Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47856000,0.00,1.95,0.0,?,2930.7,2930.7,90.0
47857500,0.00,1.97,0.0,?,2910.5,2910.5,90.0
47859000,0.00,1.97,0.0,?,2905.7,2905.7,90.0
47860500,0.00,1.97,0.0,?,2911.2,2911.2,90.0
47862000,0.00,1.97,0.0,?,2911.9,2911.9,90.0
47863500,0.00,1.96,0.0,?,2918.9,2918.9,90.0
47865000,0.00,1.93,0.0,?,2961.4,2961.4,90.0
47866500,0.00,1.93,0.0,?,2963.8,2963.8,90.0
47868000,0.00,1.93,0.0,?,2973.3,2973.3,90.0
47869500,0.00,1.91,0.0,?,3003.9,3003.9,90.0
47871000,0.00,1.90,0.0,?,3012.6,3012.6,90.0
47872500,0.00,1.94,0.0,?,2954.2,2954.2,90.0
47874000,0.00,1.92,0.0,?,2984.9,2984.9,90.0
47875500,0.00,1.88,0.0,?,3041.6,3041.6,90.0
47877000,0.00,1.92,0.0,?,2977.5,2977.5,90.0
47878500,0.00,1.91,0.0,?,3007.3,3007.3,90.0
47880000,0.00,1.88,0.0,?,3054.9,3054.9,90.0
47881500,0.00,1.89,0.0,?,3039.2,3039.2,90.0
47883000,0.00,1.90,0.0,?,3016.6,3016.6,90.0
47884500,0.00,1.88,0.0,?,3051.1,3051.1,90.0
47886000,0.00,1.85,0.0,?,3091.4,3091.4,90.0
47887500,0.00,1.89,0.0,?,3032.2,3032.2,90.0
47889000,0.00,1.87,0.0,?,3058.4,3058.4,90.0
47890500,0.00,1.86,0.0,?,3076.8,3076.8,90.0
47892000,0.00,1.85,0.0,?,3097.7,3097.7,90.0
47893500,0.00,1.82,0.0,?,3147.1,3147.1,90.0
47895000,0.00,1.83,0.0,?,3125.8,3125.8,90.0
47896500,0.00,1.85,0.0,?,3096.5,3096.5,90.0
47898000,0.00,1.83,0.0,?,3131.2,3131.2,90.0
47899500,0.00,1.82,0.0,?,3153.6,3153.6,90.0
47901000,0.00,1.85,0.0,?,3102.3,3102.3,90.0
47902500,0.00,1.88,0.0,?,3047.9,3047.9,90.0
47904000,0.00,1.79,0.0,?,3203.0,3203.0,90.0
47905500,0.00,1.82,0.0,?,3145.7,3145.7,90.0
47907000,0.00,1.84,0.0,?,3108.0,3108.0,90.0
47908500,0.00,1.80,0.0,?,3186.6,3186.6,90.0
47910000,0.00,1.82,0.0,?,3153.8,3153.8,90.0
47911500,0.00,1.80,0.0,?,3177.1,3177.1,90.0
47913000,0.00,1.81,0.0,?,3170.3,3170.3,90.0
47914500,0.00,1.79,0.0,?,3200.0,3200.0,90.0
47916000,0.00,1.81,0.0,?,3158.2,3158.2,90.0
47917500,0.00,1.78,0.0,?,3221.7,3221.7,90.0
47919000,0.00,1.77,0.0,?,3244.7,3244.7,90.0
47920500,0.00,1.72,0.0,?,3336.5,3336.5,90.0
47922000,0.00,1.76,0.0,?,3253.5,3253.5,90.0
47923500,0.00,1.78,0.0,?,3227.0,3227.0,90.0
47925000,0.00,1.75,0.0,?,3266.4,3266.4,90.0
47926500,0.00,1.75,0.0,?,3271.6,3271.6,90.0
47928000,0.00,1.72,0.0,?,3327.2,3327.2,90.0
47929500,0.00,1.70,0.0,?,3365.3,3365.3,90.0
47931000,0.00,1.69,0.0,?,3380.8,3380.8,90.0
47932500,0.00,1.70,0.0,?,3367.3,3367.3,90.0
47934000,0.00,1.70,0.0,?,3379.7,3379.7,90.0
47935500,0.00,1.71,0.0,?,3342.6,3342.6,90.0
47937000,0.00,1.69,0.0,?,3390.0,3390.0,90.0
47938500,0.00,1.69,0.0,?,3397.6,3397.6,90.0
47940000,0.00,1.69,0.0,?,3397.8,3397.8,90.0
47941500,0.00,1.68,0.0,?,3402.2,3402.2,90.0
47943000,0.00,1.70,0.0,?,3372.6,3372.6,90.0
47944500,0.00,1.69,0.0,?,3399.4,3399.4,90.0
47946000,0.00,1.66,0.0,?,3442.3,3442.3,90.0
47947500,0.00,1.70,0.0,?,3379.7,3379.7,90.0
47949000,0.00,1.64,0.0,?,3488.6,3488.6,90.0
47950500,0.00,1.64,0.0,?,3500.1,3500.1,90.0
47952000,0.00,1.63,0.0,?,3518.8,3518.8,90.0
47953500,0.00,1.64,0.0,?,3486.2,3486.2,90.0
47955000,0.00,1.63,0.0,?,3506.9,3506.9,90.0
47956500,0.00,1.65,0.0,?,3468.8,3468.8,90.0
47958000,0.00,1.58,0.0,?,3627.4,3627.4,90.0
47959500,0.00,1.61,0.0,?,3547.9,3547.9,90.0
47961000,0.00,1.61,0.0,?,3563.7,3563.7,90.0
47962500,0.00,1.64,0.0,?,3494.0,3494.0,90.0
47964000,0.00,1.61,0.0,?,3553.4,3553.4,90.0
47965500,0.00,1.60,0.0,?,3588.5,3588.5,90.0
47967000,0.00,1.58,0.0,?,3617.1,3617.1,90.0
47968500,0.00,1.58,0.0,?,3629.1,3629.1,90.0
47970000,0.00,1.61,0.0,?,3556.9,3556.9,90.0
47971500,0.00,1.58,0.0,?,3631.0,3631.0,90.0
47973000,0.00,1.55,0.0,?,3695.0,3695.0,90.0
47974500,0.00,1.53,0.0,?,3738.3,3738.3,90.0
47976000,0.00,1.52,0.0,?,3768.4,3768.4,90.0
47977500,0.00,1.58,0.0,?,3618.9,3618.9,90.0
47979000,0.00,1.53,0.0,?,3756.2,3756.2,90.0
47980500,0.00,1.54,0.0,?,3727.4,3727.4,90.0
47982000,0.00,1.54,0.0,?,3715.2,3715.2,90.0
47983500,0.00,1.52,0.0,?,3759.4,3759.4,90.0
47985000,0.00,1.51,0.0,?,3801.3,3801.3,90.0
47986500,0.00,1.53,0.0,?,3754.3,3754.3,90.0
47988000,0.00,1.51,0.0,?,3802.3,3802.3,90.0
47989500,0.00,1.50,0.0,?,3829.7,3829.7,90.0
47991000,0.00,1.50,0.0,?,3818.2,3818.2,90.0
47992500,0.00,1.47,0.0,?,3894.6,3894.6,90.0
47994000,0.00,1.53,0.0,?,3739.4,3739.4,90.0
47995500,0.00,1.47,0.0,?,3893.6,3893.6,90.0
47997000,0.00,1.48,0.0,?,3859.4,3859.4,90.0
47998500,0.00,1.49,0.0,?,3848.2,3848.2,90.0
48000000,0.00,1.47,0.0,?,3907.6,3907.6,90.0
48001500,0.00,1.49,0.0,?,3837.0,3837.0,90.0
48003000,0.00,1.49,0.0,?,3848.9,3848.9,90.0
48004500,0.00,1.48,0.0,?,3870.2,3870.2,90.0
48006000,0.00,1.44,0.0,?,3969.2,3969.2,90.0
48007500,0.00,1.48,0.0,?,3882.2,3882.2,90.0
48009000,0.00,1.46,0.0,?,3922.6,3922.6,90.0
48010500,0.00,1.44,0.0,?,3967.9,3967.9,90.0
48012000,0.00,1.42,0.0,?,4031.9,4031.9,90.0
48013500,0.00,1.41,0.0,?,4050.2,4050.2,90.0
48015000,0.00,1.43,0.0,?,4003.3,4003.3,90.0
48016500,0.00,1.41,0.0,?,4075.1,4075.1,90.0
48018000,0.00,1.41,0.0,?,4073.5,4073.5,90.0
48019500,0.00,1.41,0.0,?,4059.5,4059.5,90.0
48021000,0.00,1.40,0.0,?,4094.9,4094.9,90.0
48022500,0.00,1.40,0.0,?,4092.0,4092.0,90.0
48024000,0.00,1.35,0.0,?,4236.2,4236.2,90.0
48025500,0.00,1.37,0.0,?,4194.6,4194.6,90.0
48027000,0.00,1.37,0.0,?,4181.8,4181.8,90.0
48028500,0.00,1.37,0.0,?,4182.9,4182.9,90.0
48030000,0.00,1.33,0.0,?,4315.1,4315.1,90.0
48031500,0.00,1.35,0.0,?,4241.6,4241.6,90.0
48033000,0.00,1.33,0.0,?,4310.2,4310.2,90.0
48034500,0.00,1.32,0.0,?,4337.0,4337.0,90.0
48036000,0.00,1.38,0.0,?,4154.5,4154.5,90.0
48037500,0.00,1.36,0.0,?,4214.6,4214.6,90.0
48039000,0.00,1.34,0.0,?,4289.5,4289.5,90.0
48040500,0.00,1.30,0.0,?,4410.8,4410.8,90.0
48042000,0.00,1.31,0.0,?,4358.8,4358.8,90.0
48043500,0.00,1.34,0.0,?,4283.1,4283.1,90.0
48045000,0.00,1.33,0.0,?,4299.5,4299.5,90.0
48046500,0.00,1.32,0.0,?,4329.5,4329.5,90.0
48048000,0.00,1.31,0.0,?,4369.1,4369.1,90.0
48049500,0.00,1.24,0.0,?,4612.5,4612.5,90.0
48051000,0.00,1.29,0.0,?,4449.0,4449.0,90.0
48052500,0.00,1.27,0.0,?,4507.6,4507.6,90.0
48054000,0.00,1.26,0.0,?,4539.6,4539.6,90.0
48055500,0.00,1.24,0.0,?,4624.6,4624.6,90.0
48057000,0.00,1.25,0.0,?,4566.6,4566.6,90.0
48058500,0.00,1.28,0.0,?,4489.1,4489.1,90.0
48060000,0.00,1.27,0.0,?,4528.9,4528.9,90.0
48061500,0.00,1.23,0.0,?,4639.2,4639.2,90.0
48063000,0.00,1.30,0.0,?,4392.6,4392.6,90.0
48064500,0.00,1.26,0.0,?,4550.2,4550.2,90.0
48066000,0.00,1.24,0.0,?,4611.6,4611.6,90.0
48067500,0.00,1.24,0.0,?,4606.2,4606.2,90.0
48069000,0.00,1.24,0.0,?,4637.1,4637.1,90.0
48070500,0.00,1.20,0.0,?,4794.2,4794.2,90.0
48072000,0.00,1.24,0.0,?,4637.1,4637.1,90.0
48073500,0.00,1.21,0.0,?,4743.8,4743.8,90.0
48075000,0.00,1.23,0.0,?,4672.5,4672.5,90.0
48076500,0.00,1.20,0.0,?,4794.1,4794.1,90.0
48078000,0.00,1.20,0.0,?,4785.6,4785.6,90.0
48079500,0.00,1.18,0.0,?,4840.4,4840.4,90.0
48081000,0.00,1.16,0.0,?,4936.4,4936.4,90.0
48082500,0.00,1.20,0.0,?,4768.1,4768.1,90.0
48084000,0.00,1.12,0.0,?,5128.9,5128.9,90.0
48085500,0.00,1.15,0.0,?,4975.8,4975.8,90.0
48087000,0.00,1.17,0.0,?,4905.5,4905.5,90.0
48088500,0.00,1.16,0.0,?,4948.0,4948.0,90.0
48090000,0.00,1.11,0.0,?,5180.7,5180.7,90.0
48091500,0.00,1.15,0.0,?,4994.9,4994.9,90.0
48093000,0.00,1.12,0.0,?,5092.9,5092.9,90.0
48094500,0.00,1.15,0.0,?,4966.4,4966.4,90.0
48096000,0.00,1.13,0.0,?,5086.7,5086.7,90.0
48097500,0.00,1.11,0.0,?,5171.7,5171.7,90.0
48099000,0.00,1.11,0.0,?,5149.5,5149.5,90.0
48100500,0.00,1.14,0.0,?,5046.5,5046.5,90.0
48102000,0.00,1.07,0.0,?,5338.0,5338.0,90.0
48103500,0.00,1.09,0.0,?,5267.3,5267.3,90.0
48105000,0.00,1.10,0.0,?,5200.0,5200.0,90.0
48106500,0.00,1.08,0.0,?,5305.9,5305.9,90.0
48108000,0.00,1.11,0.0,?,5159.8,5159.8,90.0
48109500,0.00,1.10,0.0,?,5198.7,5198.7,90.0
48111000,0.00,1.07,0.0,?,5368.0,5368.0,90.0
48112500,0.00,1.02,0.0,?,5632.0,5632.0,90.0
48114000,0.00,1.06,0.0,?,5380.2,5380.2,90.0
48115500,0.00,1.06,0.0,?,5383.1,5383.1,90.0
48117000,0.00,1.06,0.0,?,5421.4,5421.4,90.0
48118500,0.00,1.01,0.0,?,5700.5,5700.5,90.0
48120000,0.00,1.02,0.0,?,5610.3,5610.3,90.0
48121500,0.00,1.06,0.0,?,5405.7,5405.7,90.0
48123000,0.00,1.07,0.0,?,5373.4,5373.4,90.0
48124500,0.00,1.02,0.0,?,5624.8,5624.8,90.0
48126000,0.00,1.05,0.0,?,5455.9,5455.9,90.0
48127500,0.00,1.03,0.0,?,5575.0,5575.0,90.0
48129000,0.00,1.03,0.0,?,5561.8,5561.8,90.0
48130500,0.00,1.02,0.0,?,5626.9,5626.9,90.0
48132000,0.00,1.00,0.0,?,5701.7,5701.7,90.0
48133500,0.00,1.00,0.0,?,5707.0,5707.0,90.0
48135000,0.00,1.03,0.0,?,5561.9,5561.9,90.0
48136500,0.00,0.97,0.0,?,5910.7,5910.7,90.0
48138000,0.00,0.96,0.0,?,5958.7,5958.7,90.0
48139500,0.00,0.96,0.0,?,5953.8,5953.8,90.0
48141000,0.00,0.94,0.0,?,6102.3,6102.3,90.0
48142500,0.00,0.96,0.0,?,5988.6,5988.6,90.0
48144000,0.00,0.96,0.0,?,5951.5,5951.5,90.0
48145500,0.00,0.96,0.0,?,5942.1,5942.1,90.0
48147000,0.00,0.97,0.0,?,5908.1,5908.1,90.0
48148500,0.00,0.94,0.0,?,6067.7,6067.7,90.0
48150000,0.00,0.93,0.0,?,6144.1,6144.1,90.0
48151500,0.00,0.93,0.0,?,6160.8,6160.8,90.0
48153000,0.00,0.94,0.0,?,6105.3,6105.3,90.0
48154500,0.00,0.92,0.0,?,6260.8,6260.8,90.0
48156000,0.00,0.90,0.0,?,6368.7,6368.7,90.0
48157500,0.00,0.93,0.0,?,6173.5,6173.5,90.0
48159000,0.00,0.91,0.0,?,6327.4,6327.4,90.0
48160500,0.00,0.90,0.0,?,6370.2,6370.2,90.0
48162000,0.00,0.91,0.0,?,6280.2,6280.2,90.0
48163500,0.00,0.85,0.0,?,6759.5,6759.5,90.0
48165000,0.00,0.89,0.0,?,6442.4,6442.4,90.0
48166500,0.00,0.87,0.0,?,6548.8,6548.8,90.0
48168000,0.00,0.84,0.0,?,6805.8,6805.8,90.0
48169500,0.00,0.91,0.0,?,6321.9,6321.9,90.0
48171000,0.00,0.83,0.0,?,6928.6,6928.6,90.0
48172500,0.00,0.85,0.0,?,6717.8,6717.8,90.0
48174000,0.00,0.86,0.0,?,6680.8,6680.8,90.0
48175500,0.00,0.86,0.0,?,6673.7,6673.7,90.0
48177000,0.00,0.82,0.0,?,6966.6,6966.6,90.0
48178500,0.00,0.88,0.0,?,6532.9,6532.9,90.0
48180000,0.00,0.86,0.0,?,6682.8,6682.8,90.0
48181500,0.00,0.82,0.0,?,6995.1,6995.1,90.0
48183000,0.00,0.82,0.0,?,6999.6,6999.6,90.0
48184500,0.00,0.84,0.0,?,6793.6,6793.6,90.0
48186000,0.00,0.79,0.0,?,7271.1,7271.1,90.0
48187500,0.00,0.79,0.0,?,7266.6,7266.6,90.0
48189000,0.00,0.80,0.0,?,7197.6,7197.6,90.0
48190500,0.00,0.79,0.0,?,7245.7,7245.7,90.0
48192000,0.00,0.82,0.0,?,7015.2,7015.2,90.0
48193500,0.00,0.79,0.0,?,7282.6,7282.6,90.0
48195000,0.00,0.82,0.0,?,6991.7,6991.7,90.0
48196500,0.00,0.78,0.0,?,7304.8,7304.8,90.0
48198000,0.00,0.77,0.0,?,7400.9,7400.9,90.0
48199500,0.00,0.82,0.0,?,6988.2,6988.2,90.0
48201000,0.00,0.74,0.0,?,7718.7,7718.7,90.0
48202500,0.00,0.77,0.0,?,7467.2,7467.2,90.0
48204000,0.00,0.76,0.0,?,7496.9,7496.9,90.0
48205500,0.00,0.73,0.0,?,7889.4,7889.4,90.0
48207000,0.00,0.74,0.0,?,7694.0,7694.0,90.0
48208500,0.00,0.73,0.0,?,7887.6,7887.6,90.0
48210000,0.00,0.73,0.0,?,7851.9,7851.9,90.0
48211500,0.00,0.76,0.0,?,7492.6,7492.6,90.0
48213000,0.00,0.73,0.0,?,7885.8,7885.8,90.0
48214500,0.00,0.69,0.0,?,8325.6,8325.6,90.0
48216000,0.00,0.66,0.0,?,8736.7,8736.7,90.0
48217500,0.00,0.73,0.0,?,7872.8,7872.8,90.0
48219000,0.00,0.67,0.0,?,8573.6,8573.6,90.0
48220500,0.00,0.67,0.0,?,8490.6,8490.6,90.0
48222000,0.00,0.69,0.0,?,8301.2,8301.2,90.0
48223500,0.00,0.64,0.0,?,8988.3,8988.3,90.0
48225000,0.00,0.66,0.0,?,8662.3,8662.3,90.0
48226500,0.00,0.65,0.0,?,8861.5,8861.5,90.0
48228000,0.00,0.64,0.0,?,8989.9,8989.9,90.0
48229500,0.00,0.63,0.0,?,9100.8,9100.8,90.0
48231000,0.00,0.64,0.0,?,9002.0,9002.0,90.0
48232500,0.00,0.61,0.0,?,9379.3,9379.3,90.0
48234000,0.00,0.58,0.0,?,9824.9,9824.9,90.0
48235500,0.00,0.65,0.0,?,8852.9,8852.9,90.0
48237000,0.00,0.63,0.0,?,9158.7,9158.7,90.0
48238500,0.00,0.61,0.0,?,9432.0,9432.0,90.0
48240000,0.00,0.59,0.0,?,9735.3,9735.3,90.0
48241500,0.00,0.62,0.0,?,9189.0,9189.0,90.0
48243000,0.00,0.62,0.0,?,9195.3,9195.3,90.0
48244500,0.00,0.57,0.0,?,10070.6,10070.6,90.0
48246000,0.00,0.58,0.0,?,9821.1,9821.1,90.0
48247500,0.00,0.63,0.0,?,9133.2,9133.2,90.0
48249000,0.00,0.57,0.0,?,10011.1,10011.1,90.0
48250500,0.00,0.56,0.0,?,10168.7,10168.7,90.0
48252000,0.00,0.56,0.0,?,10181.0,10181.0,90.0
48253500,0.00,0.57,0.0,?,10110.0,10110.0,90.0
48255000,0.00,0.59,0.0,?,9686.6,9686.6,90.0
48256500,0.00,0.55,0.0,?,10492.4,10492.4,90.0
48258000,0.00,0.58,0.0,?,9898.4,9898.4,90.0
48259500,0.00,0.51,0.0,?,11195.4,11195.4,90.0
48261000,0.00,0.53,0.0,?,10721.8,10721.8,90.0
48262500,0.00,0.48,0.0,?,12021.4,12021.4,90.0
48264000,0.00,0.52,0.0,?,11049.1,11049.1,90.0
48265500,0.00,0.49,0.0,?,11588.3,11588.3,90.0
48267000,0.00,0.58,0.0,?,9959.4,9959.4,90.0
48268500,0.00,0.52,0.0,?,10988.2,10988.2,90.0
48270000,0.00,0.48,0.0,?,11847.8,11847.8,90.0
48271500,0.00,0.52,0.0,?,11097.9,11097.9,90.0
48273000,0.00,0.51,0.0,?,11189.2,11189.2,90.0
48274500,0.00,0.48,0.0,?,11835.7,11835.7,90.0
48276000,0.00,0.48,0.0,?,11920.0,11920.0,90.0
48277500,0.00,0.45,0.0,?,12692.8,12692.8,90.0
48279000,0.00,0.47,0.0,?,12254.3,12254.3,90.0
48280500,0.00,0.47,0.0,?,12272.0,12272.0,90.0
48282000,0.00,0.40,0.0,?,14259.6,14259.6,90.0
48283500,0.00,0.45,0.0,?,12840.8,12840.8,90.0
48285000,0.00,0.47,0.0,?,12308.9,12308.9,90.0
48286500,0.00,0.43,0.0,?,13193.6,13193.6,90.0
48288000,0.00,0.45,0.0,?,12769.3,12769.3,90.0
48289500,0.00,0.40,0.0,?,14498.5,14498.5,90.0
48291000,0.00,0.43,0.0,?,13404.5,13404.5,90.0
48292500,0.00,0.42,0.0,?,13553.5,13553.5,90.0
48294000,0.00,0.41,0.0,?,14011.4,14011.4,90.0
48295500,0.00,0.37,0.0,?,15692.0,15692.0,90.0
48297000,0.00,0.38,0.0,?,14948.8,14948.8,90.0
48298500,0.00,0.37,0.0,?,15393.3,15393.3,90.0
48300000,0.00,0.38,0.0,?,15196.0,15196.0,90.0
48301500,0.00,0.35,0.0,?,16299.8,16299.8,90.0
48303000,0.00,0.33,0.0,?,17161.2,17161.2,90.0
48304500,0.00,0.38,0.0,?,14992.5,14992.5,90.0
48306000,0.00,0.36,0.0,?,16066.3,16066.3,90.0
48307500,0.00,0.36,0.0,?,15877.5,15877.5,90.0
48309000,0.00,0.35,0.0,?,16208.7,16208.7,90.0
48310500,0.00,0.35,0.0,?,16428.7,16428.7,90.0
48312000,0.00,0.32,0.0,?,18087.1,18087.1,90.0
48313500,0.00,0.33,0.0,?,17435.5,17435.5,90.0
48315000,0.00,0.34,0.0,?,17016.3,17016.3,90.0
48316500,0.00,0.35,0.0,?,16438.0,16438.0,90.0
48318000,0.00,0.33,0.0,?,17282.6,17282.6,90.0
48319500,0.00,0.31,0.0,?,18760.8,18760.8,90.0
48321000,0.00,0.29,0.0,?,20054.8,20054.8,90.0
48322500,0.00,0.30,0.0,?,19325.4,19325.4,90.0
48324000,0.00,0.29,0.0,?,19531.0,19531.0,90.0
48325500,0.00,0.29,0.0,?,19925.2,19925.2,90.0
48327000,0.00,0.27,0.0,?,21264.2,21264.2,90.0
48328500,0.00,0.27,0.0,?,21513.5,21513.5,90.0
48330000,0.00,0.28,0.0,?,20440.2,20440.2,90.0
48331500,0.00,0.25,0.0,?,22830.0,22830.0,90.0
48333000,0.00,0.25,0.0,?,22920.1,22920.1,90.0
48334500,0.00,0.23,0.0,?,24594.3,24594.3,90.0
48336000,0.00,0.26,0.0,?,21698.3,21698.3,90.0
48337500,0.00,0.21,0.0,?,26914.8,26914.8,90.0
48339000,0.00,0.21,0.0,?,27394.6,27394.6,90.0
48340500,0.00,0.21,0.0,?,26902.5,26902.5,90.0
48342000,0.00,0.24,0.0,?,24052.6,24052.6,90.0
48343500,0.00,0.22,0.0,?,25903.0,25903.0,90.0
48345000,0.00,0.19,0.0,?,30806.2,30806.2,90.0
48346500,0.00,0.18,0.0,?,31162.7,31162.7,90.0
48348000,0.00,0.21,0.0,?,27326.7,27326.7,90.0
48349500,0.00,0.19,0.0,?,29991.5,29991.5,90.0
48351000,0.00,0.20,0.0,?,28327.2,28327.2,90.0
48352500,0.00,0.22,0.0,?,26485.3,26485.3,90.0
48354000,0.00,0.15,0.0,?,38459.2,38459.2,90.0
48355500,0.00,0.15,0.0,?,38277.3,38277.3,90.0
48357000,0.00,0.17,0.0,?,34134.0,34134.0,90.0
48358500,0.00,0.17,0.0,?,33254.6,33254.6,90.0
48360000,0.00,0.16,0.0,?,35661.4,35661.4,90.0
48361500,0.00,0.15,0.0,?,37678.1,37678.1,90.0
48363000,0.00,0.13,0.0,?,44162.4,44162.4,90.0
48364500,0.00,0.14,0.0,?,39598.9,39598.9,90.0
48366000,0.00,0.18,0.0,?,31800.8,31800.8,90.0
48367500,0.00,0.10,0.0,?,57271.2,57271.2,90.0
48369000,0.00,0.12,0.0,?,47579.4,47579.4,90.0
48370500,0.00,0.15,0.0,?,37514.0,37514.0,90.0
48372000,0.00,0.10,0.0,?,59273.0,59273.0,90.0
48373500,0.00,0.11,0.0,?,53658.4,53658.4,90.0
48375000,0.00,0.12,0.0,?,49406.2,49406.2,90.0
48376500,0.00,0.11,0.0,?,51283.2,51283.2,90.0
48378000,0.00,0.08,0.0,?,68938.7,68938.7,90.0
48379500,0.00,0.10,0.0,?,56911.0,56911.0,90.0
48381000,0.00,0.05,0.0,?,04387.7,04387.7,90.0
48382500,0.00,0.06,0.0,?,90909.5,90909.5,90.0
48384000,0.00,0.04,0.0,?,38031.9,38031.9,90.0
48385500,0.00,0.04,0.0,?,48855.2,48855.2,90.0
48387000,0.00,0.05,0.0,?,20164.0,20164.0,90.0
48388500,0.00,0.09,0.0,?,61486.6,61486.6,90.0
48390000,0.00,0.06,0.0,?,96811.8,96811.8,90.0
48391500,0.00,0.04,0.0,?,37684.0,37684.0,90.0
48393000,0.00,0.05,0.0,?,11368.5,11368.5,90.0
48394500,0.00,0.02,0.0,?,66734.7,66734.7,90.0
48396000,0.00,0.01,0.0,?,09192.1,09192.1,90.0
48397500,0.00,-0.01,0.0,?,-88034.8,88034.8,-90.0
48399000,0.00,-0.02,0.0,?,-77963.7,77963.7,-90.0
48400500,0.00,-0.01,0.0,?,-20164.1,20164.1,-90.0
48402000,0.00,-0.00,0.0,?,-50307.8,50307.8,-90.0
48403500,0.00,-0.05,0.0,?,-14205.3,14205.3,-90.0
48405000,0.00,0.00,0.0,?,02829.8,02829.8,90.0
48406500,0.00,-0.03,0.0,?,-79276.6,79276.6,-90.0
48408000,0.00,-0.03,0.0,?,-03696.7,03696.7,-90.0
48409500,0.00,-0.05,0.0,?,-06128.2,06128.2,-90.0
48411000,0.00,-0.04,0.0,?,-41267.3,41267.3,-90.0
48412500,0.00,-0.08,0.0,?,-73119.3,73119.3,-90.0
48414000,0.00,-0.02,0.0,?,-66821.0,66821.0,-90.0
48415500,0.00,-0.07,0.0,?,-81235.4,81235.4,-90.0
48417000,0.00,-0.07,0.0,?,-82945.4,82945.4,-90.0
48418500,0.00,-0.04,0.0,?,-47157.3,47157.3,-90.0
48420000,0.00,-0.07,0.0,?,-83744.4,83744.4,-90.0
48421500,0.00,-0.06,0.0,?,-89836.6,89836.6,-90.0
48423000,0.00,-0.06,0.0,?,-90009.2,90009.2,-90.0
48424500,0.00,-0.06,0.0,?,-94858.3,94858.3,-90.0
48426000,0.00,-0.08,0.0,?,-75592.7,75592.7,-90.0
48427500,0.00,-0.09,0.0,?,-63602.5,63602.5,-90.0
48429000,0.00,-0.10,0.0,?,-55578.1,55578.1,-90.0
48430500,0.00,-0.10,0.0,?,-59261.6,59261.6,-90.0
48432000,0.00,-0.10,0.0,?,-56201.2,56201.2,-90.0
48433500,0.00,-0.14,0.0,?,-41947.1,41947.1,-90.0
48435000,0.00,-0.13,0.0,?,-42870.2,42870.2,-90.0
48436500,0.00,-0.08,0.0,?,-75893.7,75893.7,-90.0
48438000,0.00,-0.12,0.0,?,-46460.2,46460.2,-90.0
48439500,0.00,-0.13,0.0,?,-43639.2,43639.2,-90.0
48441000,0.00,-0.11,0.0,?,-51083.5,51083.5,-90.0
48442500,0.00,-0.12,0.0,?,-46407.0,46407.0,-90.0
48444000,0.00,-0.18,0.0,?,-32001.1,32001.1,-90.0
48445500,0.00,-0.15,0.0,?,-37906.8,37906.8,-90.0
48447000,0.00,-0.18,0.0,?,-31149.7,31149.7,-90.0
48448500,0.00,-0.19,0.0,?,-29473.5,29473.5,-90.0
48450000,0.00,-0.18,0.0,?,-32201.9,32201.9,-90.0
48451500,0.00,-0.20,0.0,?,-28988.6,28988.6,-90.0
48453000,0.00,-0.20,0.0,?,-29145.4,29145.4,-90.0
48454500,0.00,-0.19,0.0,?,-30914.2,30914.2,-90.0
48456000,0.00,-0.22,0.0,?,-25843.8,25843.8,-90.0
48457500,0.00,-0.21,0.0,?,-27314.6,27314.6,-90.0
48459000,0.00,-0.23,0.0,?,-25019.3,25019.3,-90.0
48460500,0.00,-0.26,0.0,?,-21927.5,21927.5,-90.0
48462000,0.00,-0.22,0.0,?,-26332.5,26332.5,-90.0
48463500,0.00,-0.22,0.0,?,-26257.2,26257.2,-90.0
48465000,0.00,-0.23,0.0,?,-24616.8,24616.8,-90.0
48466500,0.00,-0.26,0.0,?,-21793.8,21793.8,-90.0
48468000,0.00,-0.25,0.0,?,-22892.7,22892.7,-90.0
48469500,0.00,-0.29,0.0,?,-19782.8,19782.8,-90.0
48471000,0.00,-0.27,0.0,?,-20904.7,20904.7,-90.0
48472500,0.00,-0.27,0.0,?,-21596.4,21596.4,-90.0
48474000,0.00,-0.21,0.0,?,-27612.1,27612.1,-90.0
48475500,0.00,-0.25,0.0,?,-22884.4,22884.4,-90.0
48477000,0.00,-0.30,0.0,?,-19074.2,19074.2,-90.0
48478500,0.00,-0.29,0.0,?,-19879.9,19879.9,-90.0
48480000,0.00,-0.28,0.0,?,-20250.7,20250.7,-90.0
48481500,0.00,-0.29,0.0,?,-19708.8,19708.8,-90.0
48483000,0.00,-0.30,0.0,?,-18828.2,18828.2,-90.0
48484500,0.00,-0.31,0.0,?,-18764.5,18764.5,-90.0
48486000,0.00,-0.32,0.0,?,-18161.9,18161.9,-90.0
48487500,0.00,-0.27,0.0,?,-21127.6,21127.6,-90.0
48489000,0.00,-0.30,0.0,?,-19364.6,19364.6,-90.0
48490500,0.00,-0.32,0.0,?,-18097.1,18097.1,-90.0
48492000,0.00,-0.32,0.0,?,-17727.6,17727.6,-90.0
48493500,0.00,-0.33,0.0,?,-17514.2,17514.2,-90.0
48495000,0.00,-0.36,0.0,?,-15740.9,15740.9,-90.0
48496500,0.00,-0.35,0.0,?,-16323.9,16323.9,-90.0
48498000,0.00,-0.37,0.0,?,-15641.0,15641.0,-90.0
