Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54486000,-5.41,-86.18,29.3,3.31,-44.0,52.9,-56.3
54487500,-4.97,-88.94,26.3,3.59,-43.5,50.8,-58.9
54489000,-5.35,-87.38,28.5,3.35,-43.4,52.0,-56.7
54490500,-4.94,-88.41,26.3,3.61,-43.9,51.2,-59.1
54492000,-5.39,-86.81,28.9,3.33,-43.7,52.4,-56.5
54493500,-5.03,-88.49,26.7,3.55,-43.6,51.1,-58.5
54495000,-5.48,-88.98,28.3,3.28,-42.1,50.7,-56.1
54496500,-5.20,-87.98,27.6,3.44,-43.5,51.5,-57.6
54498000,-5.51,-88.41,28.7,3.26,-42.3,51.2,-55.9
54499500,-5.15,-88.23,27.3,3.47,-43.4,51.3,-57.8
54501000,-5.34,-89.32,27.6,3.36,-42.3,50.5,-56.8
54502500,-5.06,-86.94,27.5,3.53,-44.5,52.3,-58.3
54504000,-5.18,-89.51,26.9,3.45,-42.6,50.4,-57.7
54505500,-5.08,-87.70,27.3,3.51,-44.0,51.7,-58.2
54507000,-5.22,-90.19,26.8,3.43,-42.0,49.9,-57.5
54508500,-5.29,-86.45,28.6,3.39,-44.2,52.7,-57.0
54510000,-5.25,-90.34,26.9,3.41,-41.9,49.7,-57.3
54511500,-5.35,-87.44,28.5,3.35,-43.4,51.9,-56.8
54513000,-5.26,-90.65,26.8,3.40,-41.6,49.5,-57.2
54514500,-5.42,-86.53,29.2,3.31,-43.8,52.6,-56.3
54516000,-5.13,-91.23,26.0,3.48,-41.6,49.1,-58.0
54517500,-5.49,-89.04,28.4,3.27,-42.0,50.7,-56.0
54519000,-5.16,-91.50,26.1,3.46,-41.4,48.9,-57.8
54520500,-5.56,-87.98,29.1,3.23,-42.5,51.5,-55.6
54522000,-5.15,-90.98,26.2,3.47,-41.7,49.3,-57.8
54523500,-5.53,-89.28,28.4,3.25,-41.8,50.5,-55.8
54525000,-5.11,-90.41,26.3,3.50,-42.2,49.7,-58.1
54526500,-5.56,-88.67,28.8,3.23,-42.0,51.0,-55.6
54528000,-5.26,-90.64,26.8,3.40,-41.7,49.5,-57.2
54529500,-5.67,-91.06,28.2,3.17,-40.3,49.2,-55.0
54531000,-5.39,-90.16,27.5,3.32,-41.6,49.9,-56.5
54532500,-5.72,-90.58,28.6,3.15,-40.5,49.6,-54.7
54534000,-5.42,-90.47,27.5,3.31,-41.3,49.7,-56.4
54535500,-5.66,-91.74,28.0,3.18,-40.0,48.8,-55.0
54537000,-5.38,-88.88,28.0,3.33,-42.4,50.8,-56.6
54538500,-5.59,-92.07,27.5,3.21,-40.0,48.5,-55.4
54540000,-5.58,-89.91,28.4,3.22,-41.2,50.1,-55.5
54541500,-5.70,-92.68,27.7,3.16,-39.3,48.1,-54.8
54543000,-5.86,-88.73,29.9,3.08,-41.2,50.9,-54.0
54544500,-5.72,-92.61,27.8,3.15,-39.3,48.2,-54.7
54546000,-5.89,-89.33,29.8,3.06,-40.8,50.5,-53.8
54547500,-5.74,-92.91,27.8,3.14,-39.1,48.0,-54.6
54549000,-5.98,-88.95,30.3,3.02,-40.7,50.7,-53.3
54550500,-5.62,-93.58,27.1,3.20,-39.0,47.5,-55.2
54552000,-6.05,-91.12,29.7,2.99,-39.3,49.2,-53.0
54553500,-5.63,-93.73,27.1,3.20,-38.9,47.4,-55.2
54555000,-6.11,-90.30,30.2,2.96,-39.6,49.8,-52.6
54556500,-5.62,-93.30,27.2,3.20,-39.2,47.7,-55.2
54558000,-6.07,-91.67,29.5,2.98,-38.9,48.9,-52.9
54559500,-5.61,-92.77,27.4,3.20,-39.5,48.0,-55.3
54561000,-6.03,-90.99,29.6,3.00,-39.4,49.3,-53.1
54562500,-5.63,-92.66,27.5,3.19,-39.5,48.1,-55.2
54564000,-6.03,-93.58,28.6,3.00,-38.0,47.6,-53.0
54565500,-5.74,-92.39,28.0,3.14,-39.4,48.3,-54.6
54567000,-6.08,-93.20,28.9,2.98,-38.1,47.8,-52.8
54568500,-5.76,-92.69,27.9,3.13,-39.2,48.1,-54.5
54570000,-6.01,-94.26,28.3,3.00,-37.7,47.1,-53.1
54571500,-5.73,-90.95,28.5,3.14,-40.2,49.3,-54.7
54573000,-5.88,-94.27,27.8,3.07,-38.0,47.1,-53.8
54574500,-5.77,-91.58,28.4,3.12,-39.8,48.9,-54.4
54576000,-5.92,-95.02,27.7,3.05,-37.5,46.6,-53.6
54577500,-6.00,-90.52,29.7,3.01,-39.8,49.6,-53.2
54579000,-5.96,-95.31,27.7,3.03,-37.2,46.4,-53.3
54580500,-6.05,-91.36,29.5,2.99,-39.2,49.1,-53.0
54582000,-5.99,-95.57,27.7,3.02,-37.0,46.2,-53.2
54583500,-6.12,-90.74,30.1,2.95,-39.3,49.5,-52.6
54585000,-5.84,-96.18,27.0,3.09,-37.0,45.8,-54.0
54586500,-6.19,-93.33,29.3,2.92,-37.7,47.8,-52.2
54588000,-5.86,-96.46,26.9,3.08,-36.8,45.6,-53.8
54589500,-6.26,-92.33,29.9,2.89,-38.1,48.4,-51.8
54591000,-5.82,-95.37,27.2,3.09,-37.5,46.3,-54.1
54592500,-6.26,-93.78,29.4,2.89,-37.3,47.5,-51.8
54594000,-5.81,-94.90,27.3,3.10,-37.8,46.6,-54.1
54595500,-6.28,-92.95,29.7,2.88,-37.7,48.0,-51.7
54597000,-6.02,-95.04,28.0,3.00,-37.2,46.6,-53.0
54598500,-6.40,-96.12,28.9,2.84,-35.8,46.0,-51.0
54600000,-6.21,-94.96,28.7,2.92,-36.8,46.7,-52.1
54601500,-6.63,-95.53,29.9,2.75,-35.5,46.4,-49.9
54603000,-6.31,-95.06,29.0,2.87,-36.5,46.7,-51.5
54604500,-6.53,-96.79,29.1,2.79,-35.1,45.6,-50.3
54606000,-6.31,-93.23,29.7,2.87,-37.5,47.8,-51.6
54607500,-6.41,-96.82,28.7,2.83,-35.4,45.6,-50.9
54609000,-6.37,-93.90,29.7,2.85,-37.0,47.4,-51.3
54610500,-6.46,-97.48,28.7,2.81,-34.9,45.2,-50.6
54612000,-6.62,-92.81,31.0,2.75,-36.9,48.2,-50.0
54613500,-6.50,-97.83,28.7,2.79,-34.6,45.0,-50.4
54615000,-6.65,-93.69,30.7,2.74,-36.4,47.6,-49.8
54616500,-6.53,-98.07,28.7,2.78,-34.5,44.8,-50.2
54618000,-6.75,-93.17,31.2,2.70,-36.4,47.9,-49.3
54619500,-6.35,-98.62,27.9,2.86,-34.6,44.4,-51.1
54621000,-6.82,-95.77,30.5,2.68,-34.9,46.3,-48.9
54622500,-6.31,-99.00,27.7,2.87,-34.5,44.2,-51.3
54624000,-6.64,-94.76,30.3,2.74,-35.9,46.9,-49.8
54625500,-6.20,-97.83,27.7,2.92,-35.3,44.9,-51.9
54627000,-6.66,-96.16,29.8,2.73,-35.1,46.1,-49.7
54628500,-6.21,-97.25,27.9,2.92,-35.6,45.2,-51.9
54630000,-6.68,-95.29,30.2,2.73,-35.5,46.6,-49.6
54631500,-6.43,-97.40,28.6,2.83,-35.0,45.2,-50.8
54633000,-6.81,-98.71,29.4,2.68,-33.5,44.6,-48.7
54634500,-6.49,-97.22,28.9,2.80,-35.0,45.4,-50.5
54636000,-6.84,-98.30,29.6,2.67,-33.6,44.8,-48.7
54637500,-6.48,-97.04,28.9,2.80,-35.1,45.5,-50.5
54639000,-6.75,-99.62,28.9,2.70,-33.2,44.0,-49.0
54640500,-6.49,-95.15,29.6,2.80,-36.0,46.6,-50.6
54642000,-6.64,-99.40,28.6,2.74,-33.6,44.1,-49.6
54643500,-6.57,-95.72,29.7,2.77,-35.5,46.3,-50.1
54645000,-6.71,-100.26,28.6,2.72,-33.0,43.6,-49.1
54646500,-6.78,-94.75,30.7,2.69,-35.5,47.0,-49.1
54648000,-6.77,-100.85,28.5,2.70,-32.6,43.3,-48.8
54649500,-6.83,-95.95,30.5,2.67,-34.8,46.2,-48.8
54651000,-6.79,-101.09,28.5,2.69,-32.4,43.2,-48.6
54652500,-6.93,-95.61,30.9,2.64,-34.7,46.5,-48.3
54654000,-6.60,-101.68,27.8,2.76,-32.5,42.8,-49.5
54655500,-6.96,-98.13,30.1,2.63,-33.4,45.0,-48.0
54657000,-6.62,-101.76,27.8,2.75,-32.4,42.7,-49.4
54658500,-7.03,-97.08,30.7,2.60,-33.8,45.6,-47.8
54660000,-6.60,-100.17,28.2,2.76,-33.3,43.6,-49.7
54661500,-7.17,-98.69,30.5,2.56,-32.7,44.7,-47.0
54663000,-6.77,-99.70,28.9,2.69,-33.1,44.0,-48.9
54664500,-7.33,-97.77,31.3,2.51,-32.8,45.3,-46.3
54666000,-7.05,-100.04,29.7,2.60,-32.3,43.9,-47.4
54667500,-7.46,-101.50,30.4,2.47,-30.8,43.3,-45.3
54669000,-7.12,-99.57,30.1,2.57,-32.4,44.2,-47.1
54670500,-7.54,-100.96,30.8,2.45,-30.8,43.6,-45.0
54672000,-7.12,-99.21,30.2,2.57,-32.6,44.4,-47.2
54673500,-7.33,-102.25,29.8,2.51,-30.7,42.8,-45.9
54675000,-7.13,-97.51,30.8,2.57,-33.3,45.4,-47.3
54676500,-7.25,-101.91,29.7,2.53,-31.0,43.0,-46.3
54678000,-7.26,-98.24,30.9,2.53,-32.7,45.0,-46.6
54679500,-7.32,-102.92,29.6,2.51,-30.4,42.4,-45.8
54681000,-7.50,-97.27,32.0,2.46,-32.6,45.7,-45.5
54682500,-7.37,-103.39,29.6,2.50,-30.1,42.2,-45.5
54684000,-7.48,-98.40,31.6,2.46,-32.1,45.0,-45.5
54685500,-7.23,-103.95,29.0,2.54,-30.2,41.8,-46.1
54687000,-7.36,-98.11,31.3,2.50,-32.5,45.1,-46.1
54688500,-7.03,-104.57,28.2,2.61,-30.3,41.4,-47.1
54690000,-7.40,-100.61,30.5,2.49,-31.3,43.7,-45.7
54691500,-7.04,-104.44,28.3,2.60,-30.3,41.5,-47.0
54693000,-7.45,-99.58,31.1,2.47,-31.6,44.3,-45.5
54694500,-7.04,-102.89,28.7,2.60,-31.0,42.3,-47.2
54696000,-7.54,-101.10,30.8,2.45,-30.8,43.5,-45.0
54697500,-7.07,-102.28,29.0,2.59,-31.3,42.7,-47.1
54699000,-7.54,-100.28,31.1,2.45,-31.1,44.0,-45.1
54700500,-7.32,-102.76,29.6,2.51,-30.5,42.5,-45.9
54702000,-7.69,-104.47,30.1,2.41,-29.0,41.8,-43.9
54703500,-7.35,-102.28,29.9,2.50,-30.7,42.8,-45.8
54705000,-7.72,-103.86,30.4,2.40,-29.2,42.2,-43.8
54706500,-7.34,-101.24,30.2,2.51,-31.2,43.4,-45.9
54708000,-7.58,-105.34,29.6,2.44,-28.9,41.3,-44.3
54709500,-7.35,-99.59,30.7,2.50,-31.9,44.3,-46.0
54711000,-7.53,-104.83,29.6,2.45,-29.2,41.6,-44.6
54712500,-7.50,-100.39,30.9,2.46,-31.2,43.9,-45.2
54714000,-7.62,-106.11,29.4,2.43,-28.5,41.0,-44.0
54715500,-7.66,-99.25,31.8,2.41,-31.3,44.6,-44.6
54717000,-7.64,-106.75,29.3,2.42,-28.2,40.7,-43.8
54718500,-7.73,-101.38,31.2,2.39,-30.3,43.5,-44.1
54720000,-7.67,-107.02,29.3,2.41,-28.0,40.5,-43.6
54721500,-7.82,-100.88,31.6,2.37,-30.3,43.8,-43.7
54723000,-7.56,-107.30,29.0,2.44,-28.1,40.3,-44.1
54724500,-8.14,-103.33,31.7,2.29,-28.6,42.7,-42.0
54726000,-7.68,-106.81,29.4,2.41,-28.1,40.6,-43.6
54727500,-8.22,-102.16,32.3,2.27,-28.9,43.3,-41.8
54729000,-7.69,-105.40,29.9,2.41,-28.6,41.4,-43.8
54730500,-8.27,-103.80,31.9,2.26,-28.1,42.5,-41.4
54732000,-7.75,-104.79,30.2,2.39,-28.8,41.7,-43.6
54733500,-8.31,-102.88,32.3,2.25,-28.4,43.0,-41.3
54735000,-8.01,-105.32,30.8,2.32,-28.0,41.6,-42.4
54736500,-8.41,-107.38,31.2,2.22,-26.4,40.9,-40.2
54738000,-8.08,-104.82,31.1,2.30,-28.1,41.9,-42.1
54739500,-8.44,-106.69,31.5,2.22,-26.6,41.2,-40.2
54741000,-8.05,-103.64,31.4,2.31,-28.6,42.5,-42.4
54742500,-8.24,-108.15,30.6,2.26,-26.4,40.4,-40.9
54744000,-8.10,-101.97,32.1,2.30,-29.2,43.4,-42.3
54745500,-8.23,-107.87,30.6,2.27,-26.6,40.5,-41.0
54747000,-8.04,-102.96,31.6,2.31,-28.9,42.8,-42.5
54748500,-8.10,-109.35,29.8,2.30,-26.2,39.7,-41.3
54750000,-8.14,-101.65,32.3,2.29,-29.2,43.6,-42.2
54751500,-8.12,-110.13,29.7,2.29,-25.9,39.4,-41.1
54753000,-8.19,-103.97,31.7,2.28,-28.2,42.4,-41.7
54754500,-8.15,-110.33,29.7,2.29,-25.7,39.3,-40.9
54756000,-8.30,-103.62,32.0,2.25,-28.1,42.6,-41.3
54757500,-7.94,-110.78,29.0,2.34,-25.9,38.9,-41.8
54759000,-8.32,-106.00,31.4,2.24,-27.1,41.5,-40.8
54760500,-7.96,-109.69,29.4,2.33,-26.3,39.5,-41.9
54762000,-8.38,-104.74,31.9,2.23,-27.5,42.1,-40.8
54763500,-8.01,-108.37,29.9,2.32,-26.8,40.1,-41.9
54765000,-8.51,-106.58,31.7,2.20,-26.5,41.3,-39.9
54766500,-8.10,-107.76,30.3,2.30,-26.9,40.5,-41.6
54768000,-8.53,-105.93,31.9,2.20,-26.8,41.7,-40.0
54769500,-8.27,-108.49,30.5,2.26,-26.3,40.3,-40.7
54771000,-8.65,-110.66,30.9,2.17,-24.7,39.6,-38.7
54772500,-8.31,-107.66,30.9,2.25,-26.5,40.7,-40.6
54774000,-8.63,-110.08,31.0,2.18,-25.0,39.8,-38.9
54775500,-8.31,-105.89,31.4,2.25,-27.2,41.5,-40.9
54777000,-8.55,-111.60,30.4,2.19,-24.6,39.1,-38.9
54778500,-8.34,-104.42,31.9,2.24,-27.7,42.3,-41.0
54780000,-8.50,-110.90,30.5,2.20,-24.9,39.4,-39.3
54781500,-8.57,-105.59,32.1,2.19,-26.8,41.9,-39.8
54783000,-8.63,-112.78,30.3,2.18,-24.0,38.6,-38.3
54784500,-8.73,-104.41,32.9,2.16,-26.9,42.5,-39.3
54786000,-8.87,-112.95,30.8,2.13,-23.5,38.8,-37.3
54787500,-9.04,-107.36,32.8,2.09,-25.2,41.4,-37.6
54789000,-8.82,-113.26,30.6,2.14,-23.5,38.6,-37.5
54790500,-9.19,-106.62,33.3,2.06,-25.2,41.8,-37.1
54792000,-8.67,-113.65,30.2,2.17,-23.6,38.3,-38.0
54793500,-9.17,-108.78,32.7,2.07,-24.5,40.8,-36.8
54795000,-8.71,-111.92,30.7,2.16,-24.2,39.1,-38.2
54796500,-9.27,-107.59,33.2,2.05,-24.7,41.4,-36.7
54798000,-8.75,-110.89,31.1,2.15,-24.5,39.6,-38.2
54799500,-9.35,-109.50,32.9,2.03,-23.9,40.7,-36.0
54801000,-8.91,-110.34,31.6,2.12,-24.4,39.9,-37.7
54802500,-9.41,-109.30,33.1,2.02,-23.9,40.8,-35.8
54804000,-9.07,-111.06,31.8,2.09,-23.9,39.8,-36.9
54805500,-9.49,-113.75,32.1,2.01,-22.2,39.0,-34.7
54807000,-9.15,-110.37,32.2,2.07,-24.0,40.1,-36.7
54808500,-9.11,-113.37,31.3,2.08,-23.0,38.8,-36.2
54810000,-8.87,-108.72,32.0,2.13,-25.1,40.6,-38.1
54811500,-9.08,-114.71,30.9,2.09,-22.5,38.2,-36.1
54813000,-8.92,-106.90,32.6,2.12,-25.6,41.5,-38.2
54814500,-9.04,-114.29,30.9,2.09,-22.7,38.4,-36.3
54816000,-9.12,-108.77,32.6,2.08,-24.6,40.8,-37.1
54817500,-9.17,-116.61,30.7,2.07,-21.7,37.6,-35.3
54819000,-9.19,-107.05,33.2,2.06,-25.1,41.6,-37.0
54820500,-9.16,-117.07,30.6,2.07,-21.6,37.4,-35.2
54822000,-9.25,-110.87,32.3,2.05,-23.6,40.0,-36.2
54823500,-9.08,-117.43,30.3,2.08,-21.6,37.2,-35.4
54825000,-9.33,-109.81,32.8,2.04,-23.8,40.5,-36.0
54826500,-9.01,-117.68,30.0,2.10,-21.6,37.0,-35.7
54828000,-9.39,-111.98,32.3,2.03,-23.0,39.7,-35.4
54829500,-9.06,-114.89,30.8,2.09,-22.5,38.2,-36.1
54831000,-9.50,-110.68,32.9,2.01,-23.2,40.3,-35.2
54832500,-9.12,-114.49,31.1,2.08,-22.5,38.4,-36.0
54834000,-9.61,-112.99,32.6,1.99,-22.3,39.4,-34.4
54835500,-9.30,-113.80,31.6,2.04,-22.5,38.8,-35.4
54837000,-9.65,-113.31,32.6,1.98,-22.1,39.4,-34.1
54838500,-9.36,-114.72,31.6,2.03,-22.1,38.5,-35.0
54840000,-9.72,-117.63,31.7,1.97,-20.5,37.8,-32.9
54841500,-9.42,-113.75,31.9,2.02,-22.3,39.0,-34.9
54843000,-9.64,-116.98,31.7,1.98,-20.9,37.9,-33.4
54844500,-9.47,-111.46,32.6,2.01,-23.0,39.9,-35.2
54846000,-9.67,-118.06,31.5,1.98,-20.5,37.5,-33.0
54847500,-9.85,-109.41,34.0,1.95,-23.0,41.1,-34.1
54849000,-9.92,-117.17,32.2,1.94,-20.4,38.1,-32.3
54850500,-10.10,-110.84,34.2,1.91,-22.1,40.7,-32.9
54852000,-10.02,-119.77,31.9,1.92,-19.4,37.3,-31.3
54853500,-10.19,-109.54,34.7,1.90,-22.4,41.3,-32.8
54855000,-9.98,-120.18,31.7,1.93,-19.3,37.1,-31.4
54856500,-10.22,-113.97,33.6,1.89,-20.9,39.6,-31.9
54858000,-9.86,-120.52,31.4,1.95,-19.4,36.9,-31.7
54859500,-10.34,-112.71,34.2,1.87,-21.1,40.2,-31.7
54861000,-9.81,-120.87,31.2,1.95,-19.3,36.7,-31.8
54862500,-10.40,-114.86,33.8,1.87,-20.4,39.4,-31.1
54864000,-9.91,-117.48,32.1,1.94,-20.3,38.0,-32.3
54865500,-10.49,-113.43,34.3,1.85,-20.7,40.0,-31.1
54867000,-9.99,-117.41,32.3,1.93,-20.2,38.1,-32.0
54868500,-10.62,-116.57,33.8,1.83,-19.5,39.0,-30.0
54870000,-9.92,-117.19,32.2,1.94,-20.4,38.1,-32.3
54871500,-10.20,-117.66,32.7,1.89,-19.8,38.2,-31.2
54873000,-9.95,-118.12,32.1,1.93,-20.0,37.8,-32.0
54874500,-10.28,-121.53,32.0,1.88,-18.5,37.0,-29.9
54876000,-10.01,-116.83,32.5,1.92,-20.3,38.4,-32.0
54877500,-10.16,-120.67,32.0,1.90,-18.9,37.1,-30.6
54879000,-10.08,-114.73,33.1,1.91,-20.9,39.2,-32.3
54880500,-10.27,-122.29,31.9,1.88,-18.2,36.7,-29.8
54882000,-10.20,-112.58,33.9,1.89,-21.4,40.1,-32.3
54883500,-10.22,-121.44,31.9,1.89,-18.6,36.9,-30.2
54885000,-10.33,-114.42,33.7,1.88,-20.6,39.5,-31.4
54886500,-10.34,-124.51,31.6,1.87,-17.4,36.1,-28.9
54888000,-10.38,-112.81,34.2,1.87,-21.0,40.2,-31.6
54889500,-10.29,-124.85,31.4,1.88,-17.4,35.9,-29.0
54891000,-10.42,-117.95,33.1,1.86,-19.4,38.4,-30.4
54892500,-10.13,-125.01,31.0,1.90,-17.5,35.7,-29.5
54894000,-10.51,-116.30,33.7,1.85,-19.8,39.0,-30.4
54895500,-10.14,-125.37,31.0,1.90,-17.4,35.5,-29.3
54897000,-10.69,-118.38,33.6,1.82,-18.9,38.5,-29.3
54898500,-10.33,-121.31,32.2,1.88,-18.5,37.1,-29.8
54900000,-10.73,-116.98,33.9,1.82,-19.2,39.0,-29.5
54901500,-10.38,-121.62,32.2,1.87,-18.3,37.1,-29.6
54903000,-10.88,-120.58,33.4,1.80,-17.9,38.0,-28.2
54904500,-10.52,-120.81,32.7,1.85,-18.4,37.5,-29.3
54906000,-10.81,-122.32,33.0,1.81,-17.5,37.3,-28.0
54907500,-10.58,-121.90,32.6,1.84,-17.9,37.2,-28.8
54909000,-11.29,-125.19,33.3,1.75,-16.0,37.0,-25.7
54910500,-11.04,-118.95,34.1,1.78,-18.2,38.7,-28.1
54912000,-11.16,-124.15,33.3,1.76,-16.5,37.2,-26.4
54913500,-11.12,-117.25,34.6,1.77,-18.6,39.3,-28.2
54915000,-11.21,-125.84,33.1,1.76,-15.9,36.7,-25.7
54916500,-11.30,-115.37,35.4,1.75,-18.8,40.1,-28.0
54918000,-11.19,-125.24,33.1,1.76,-16.2,36.9,-26.0
54919500,-11.43,-117.18,35.2,1.73,-18.1,39.6,-27.2
54921000,-11.29,-128.40,32.8,1.75,-15.1,36.1,-24.8
54922500,-11.55,-115.54,35.8,1.72,-18.4,40.3,-27.2
54924000,-11.25,-128.62,32.6,1.75,-15.1,36.0,-24.8
54925500,-11.51,-121.14,34.5,1.72,-16.9,38.5,-26.1
54927000,-11.03,-128.61,32.2,1.78,-15.4,35.7,-25.5
54928500,-11.66,-119.25,35.2,1.71,-17.2,39.2,-26.1
54930000,-11.06,-128.89,32.2,1.78,-15.2,35.6,-25.3
54931500,-11.39,-122.21,34.1,1.74,-16.8,38.0,-26.2
54933000,-11.04,-125.04,32.9,1.78,-16.4,36.7,-26.5
54934500,-11.42,-120.68,34.5,1.73,-17.2,38.5,-26.5
54936000,-11.10,-125.61,32.9,1.77,-16.2,36.6,-26.2
54937500,-11.54,-124.99,33.8,1.72,-15.8,37.3,-25.0
54939000,-11.19,-124.83,33.2,1.76,-16.3,37.0,-26.1
54940500,-11.43,-127.09,33.3,1.73,-15.3,36.6,-24.7
54942000,-11.24,-126.03,33.1,1.76,-15.9,36.7,-25.6
54943500,-11.57,-129.82,33.0,1.72,-14.4,36.0,-23.6
54945000,-11.41,-122.38,34.1,1.74,-16.7,38.0,-26.1
54946500,-11.41,-128.85,32.9,1.74,-14.9,36.1,-24.3
54948000,-11.54,-121.10,34.6,1.72,-16.9,38.5,-26.0
54949500,-11.61,-130.63,33.0,1.71,-14.1,35.9,-23.2
54951000,-11.67,-119.25,35.2,1.71,-17.2,39.2,-26.0
54952500,-11.54,-130.49,32.9,1.72,-14.2,35.8,-23.4
54954000,-11.68,-121.24,34.8,1.71,-16.7,38.6,-25.6
54955500,-11.62,-133.82,32.5,1.71,-13.2,35.1,-22.1
54957000,-11.76,-119.41,35.4,1.70,-17.0,39.2,-25.7
54958500,-11.54,-133.84,32.4,1.72,-13.3,35.0,-22.3
54960000,-11.71,-125.35,34.1,1.70,-15.5,37.4,-24.4
54961500,-11.41,-133.95,32.1,1.74,-13.4,34.8,-22.7
54963000,-11.82,-123.41,34.6,1.69,-15.9,38.1,-24.6
54964500,-11.43,-134.15,32.1,1.73,-13.3,34.7,-22.5
54966000,-12.18,-126.29,34.8,1.65,-14.7,37.7,-22.9
54967500,-11.76,-129.24,33.5,1.70,-14.3,36.4,-23.2
54969000,-12.20,-124.33,35.1,1.65,-15.2,38.3,-23.3
54970500,-12.18,-129.27,34.2,1.65,-13.9,36.9,-22.1
54972000,-12.72,-129.73,35.1,1.60,-13.2,37.5,-20.6
54973500,-12.32,-128.38,34.6,1.64,-14.0,37.3,-22.0
54975000,-12.59,-131.80,34.5,1.61,-12.8,36.8,-20.3
54976500,-12.37,-129.71,34.5,1.63,-13.6,37.1,-21.5
54978000,-12.71,-134.30,34.4,1.60,-12.0,36.4,-19.3
54979500,-12.63,-124.58,35.8,1.61,-14.6,38.7,-22.1
54981000,-12.52,-133.07,34.2,1.62,-12.5,36.5,-20.1
54982500,-12.71,-124.30,36.0,1.60,-14.5,38.8,-22.0
54984000,-12.67,-135.12,34.2,1.61,-11.9,36.2,-19.1
54985500,-12.98,-122.28,36.8,1.58,-14.7,39.6,-21.8
54987000,-12.61,-135.43,34.0,1.61,-11.8,36.0,-19.2
54988500,-12.98,-124.53,36.4,1.58,-14.2,39.1,-21.3
54990000,-12.71,-138.67,33.8,1.60,-10.9,35.5,-17.9
54991500,-13.10,-122.62,36.9,1.57,-14.5,39.7,-21.4
54993000,-12.15,-139.26,32.7,1.66,-11.2,34.6,-19.0
54994500,-12.42,-129.38,34.6,1.63,-13.6,37.2,-21.4
54996000,-12.04,-139.45,32.5,1.67,-11.3,34.4,-19.1
54997500,-12.54,-127.44,35.2,1.62,-14.0,37.8,-21.7
54999000,-12.16,-138.47,32.8,1.65,-11.4,34.8,-19.2
55000500,-12.98,-130.84,35.3,1.58,-12.6,37.5,-19.7
55002000,-12.53,-134.18,34.1,1.62,-12.2,36.2,-19.8
55003500,-12.92,-128.72,35.6,1.58,-13.2,38.0,-20.4
55005000,-12.68,-134.93,34.2,1.61,-11.9,36.2,-19.2
55006500,-12.97,-135.32,34.7,1.58,-11.5,36.5,-18.4
55008000,-12.66,-133.76,34.4,1.61,-12.2,36.5,-19.6
55009500,-12.70,-137.16,34.0,1.60,-11.3,35.8,-18.4
55011000,-12.69,-135.20,34.2,1.60,-11.8,36.2,-19.1
55012500,-13.05,-140.17,34.1,1.57,-10.2,35.7,-16.7
55014000,-13.04,-128.78,35.8,1.57,-13.1,38.1,-20.1
55015500,-12.83,-138.69,34.0,1.59,-10.8,35.6,-17.6
55017000,-13.14,-129.77,35.8,1.56,-12.7,38.0,-19.6
55018500,-13.06,-140.92,34.1,1.57,-10.0,35.5,-16.4
55020000,-13.30,-127.56,36.4,1.55,-13.1,38.7,-19.8
55021500,-12.88,-142.20,33.6,1.59,-9.9,35.0,-16.3
55023000,-13.18,-129.97,35.8,1.56,-12.6,38.0,-19.4
55024500,-12.99,-145.22,33.5,1.58,-9.0,34.7,-15.1
55026000,-13.31,-127.69,36.4,1.55,-13.0,38.6,-19.7
55027500,-12.80,-144.76,33.2,1.59,-9.3,34.5,-15.6
55029000,-13.16,-133.89,35.2,1.56,-11.7,37.1,-18.4
55030500,-12.75,-144.83,33.1,1.60,-9.3,34.4,-15.7
55032000,-13.96,-131.49,36.8,1.50,-11.5,38.5,-17.4
55033500,-13.34,-142.69,34.3,1.55,-9.4,35.6,-15.3
55035000,-14.36,-135.63,36.8,1.47,-10.2,38.1,-15.5
55036500,-13.78,-138.23,35.6,1.51,-10.1,37.0,-15.9
55038000,-14.43,-133.32,37.2,1.47,-10.7,38.7,-16.0
55039500,-13.89,-139.64,35.6,1.51,-9.7,36.9,-15.3
55041000,-14.24,-140.65,36.0,1.48,-9.2,37.1,-14.4
55042500,-13.93,-138.32,35.8,1.50,-10.0,37.1,-15.6
55044000,-14.03,-142.79,35.4,1.50,-8.9,36.5,-14.1
55045500,-13.99,-139.99,35.7,1.50,-9.5,36.9,-15.0
55047000,-14.41,-146.32,35.6,1.47,-7.8,36.5,-12.4
55048500,-14.54,-131.85,37.5,1.46,-10.9,39.1,-16.1
55050000,-14.12,-143.84,35.4,1.49,-8.6,36.5,-13.6
55051500,-14.58,-133.63,37.3,1.46,-10.4,38.8,-15.6
55053000,-14.26,-146.52,35.4,1.48,-7.9,36.2,-12.5
55054500,-14.17,-132.19,37.0,1.49,-11.1,38.6,-16.8
55056000,-13.50,-148.87,34.0,1.54,-7.8,34.8,-12.9
55057500,-14.06,-134.76,36.4,1.49,-10.7,38.0,-16.3
55059000,-13.62,-151.36,33.9,1.53,-7.1,34.7,-11.8
55060500,-14.15,-132.37,36.9,1.49,-11.1,38.5,-16.8
55062000,-13.47,-151.08,33.7,1.54,-7.2,34.5,-12.1
55063500,-13.94,-138.93,35.7,1.50,-9.8,37.0,-15.4
55065000,-13.45,-151.21,33.7,1.54,-7.2,34.4,-12.1
