Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52530000,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52531500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52533000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52534500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52536000,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52537500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52539000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52540500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52542000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52543500,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52545000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52546500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52548000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52549500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52551000,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52552500,0.00,-26.24,0.0,?,-214.6,214.6,-90.0
52554000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52555500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52557000,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52558500,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52560000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52561500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52563000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52564500,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52566000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52567500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52569000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52570500,0.00,-26.49,0.0,?,-212.5,212.5,-90.0
52572000,0.00,-26.50,0.0,?,-212.4,212.4,-90.0
52573500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52575000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52576500,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52578000,0.00,-26.57,0.0,?,-211.7,211.7,-90.0
52579500,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52581000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52582500,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52584000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52585500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52587000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52588500,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52590000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52591500,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52593000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52594500,0.00,-26.80,0.0,?,-209.8,209.8,-90.0
52596000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52597500,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52599000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52600500,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52602000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52603500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52605000,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52606500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52608000,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52609500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52611000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52612500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52614000,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52615500,0.00,-27.15,0.0,?,-207.0,207.0,-90.0
52617000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52618500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52620000,0.00,-27.19,0.0,?,-206.7,206.7,-90.0
52621500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52623000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52624500,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52626000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52627500,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52629000,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52630500,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52632000,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52633500,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52635000,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52636500,0.00,-27.46,0.0,?,-204.7,204.7,-90.0
52638000,0.00,-27.47,0.0,?,-204.5,204.5,-90.0
52639500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52641000,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52642500,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52644000,0.00,-27.56,0.0,?,-203.8,203.8,-90.0
52645500,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52647000,0.00,-27.60,0.0,?,-203.5,203.5,-90.0
52648500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52650000,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52651500,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52653000,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52654500,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52656000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52657500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52659000,0.00,-27.76,0.0,?,-202.4,202.4,-90.0
52660500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52662000,0.00,-27.81,0.0,?,-201.9,201.9,-90.0
52663500,0.00,-27.81,0.0,?,-201.9,201.9,-90.0
52665000,0.00,-27.88,0.0,?,-201.5,201.5,-90.0
52666500,0.00,-27.88,0.0,?,-201.5,201.5,-90.0
52668000,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52669500,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52671000,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52672500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52674000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52675500,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52677000,0.00,-28.04,0.0,?,-200.3,200.3,-90.0
52678500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52680000,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52681500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52683000,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52684500,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52686000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52687500,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52689000,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52690500,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52692000,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52693500,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52695000,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52696500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52698000,0.00,-28.35,0.0,?,-197.9,197.9,-90.0
52699500,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52701000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52702500,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52704000,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52705500,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52707000,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52708500,0.00,-28.49,0.0,?,-196.9,196.9,-90.0
52710000,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52711500,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52713000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52714500,0.00,-28.60,0.0,?,-196.1,196.1,-90.0
52716000,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52717500,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52719000,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52720500,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52722000,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52723500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52725000,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52726500,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52728000,0.00,-28.84,0.0,?,-194.4,194.4,-90.0
52729500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52731000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52732500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52734000,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52735500,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52737000,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52738500,0.00,-29.00,0.0,?,-193.4,193.4,-90.0
52740000,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52741500,0.00,-29.00,0.0,?,-193.4,193.4,-90.0
52743000,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52744500,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52746000,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52747500,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52749000,0.00,-29.10,0.0,?,-192.7,192.7,-90.0
52750500,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52752000,0.00,-29.20,0.0,?,-191.9,191.9,-90.0
52753500,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52755000,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52756500,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52758000,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52759500,0.00,-29.36,0.0,?,-190.9,190.9,-90.0
52761000,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52762500,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52764000,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52765500,0.00,-29.45,0.0,?,-190.2,190.2,-90.0
52767000,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52768500,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52770000,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52771500,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52773000,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52774500,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52776000,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52777500,0.00,-29.63,0.0,?,-189.1,189.1,-90.0
52779000,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52780500,0.00,-29.63,0.0,?,-189.0,189.0,-90.0
52782000,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52783500,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52785000,0.00,-29.75,0.0,?,-188.3,188.3,-90.0
52786500,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52788000,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52789500,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52791000,-0.00,-29.88,0.1,922.30,-187.4,187.4,-90.0
52792500,0.00,-29.87,0.0,?,-187.4,187.4,-90.0
52794000,-0.00,-29.88,0.0,724.65,-187.4,187.4,-90.0
52795500,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52797000,-0.00,-29.89,0.1,147.69,-187.3,187.3,-90.0
52798500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52800000,-0.00,-29.97,0.1,689.87,-186.8,186.8,-90.0
52801500,-0.01,-29.93,0.2,159.62,-187.1,187.1,-89.9
52803000,-0.00,-30.02,0.1,031.79,-186.5,186.5,-90.0
52804500,0.00,-30.04,0.0,?,-186.3,186.3,-90.0
52806000,-0.00,-30.10,0.1,695.21,-186.0,186.0,-90.0
52807500,0.00,-30.10,0.0,?,-185.9,185.9,-90.0
52809000,-0.00,-30.14,0.1,802.40,-185.7,185.7,-90.0
52810500,-0.00,-30.14,0.0,691.79,-185.7,185.7,-90.0
52812000,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52813500,-0.01,-30.19,0.5,396.80,-185.4,185.4,-89.8
52815000,0.00,-30.21,0.0,?,-185.3,185.3,-90.0
52816500,-0.01,-30.23,0.3,263.23,-185.1,185.1,-89.9
52818000,-0.00,-30.25,0.1,936.55,-185.0,185.0,-90.0
52819500,-0.01,-30.31,0.5,404.49,-184.6,184.6,-89.8
52821000,-0.00,-30.31,0.1,309.75,-184.6,184.6,-90.0
52822500,-0.00,-30.39,0.2,540.39,-184.1,184.1,-89.9
52824000,-0.00,-30.38,0.1,989.90,-184.2,184.2,-90.0
52825500,-0.01,-30.45,0.5,506.18,-183.7,183.7,-89.8
52827000,-0.00,-30.43,0.0,710.65,-183.8,183.8,-90.0
52828500,-0.01,-30.49,0.4,967.01,-183.5,183.5,-89.9
52830000,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52831500,-0.01,-30.53,0.3,227.41,-183.2,183.2,-89.9
52833000,-0.00,-30.53,0.2,735.92,-183.2,183.2,-89.9
52834500,-0.02,-30.60,0.7,958.98,-182.8,182.8,-89.8
52836000,-0.01,-30.58,0.5,438.43,-182.9,182.9,-89.8
52837500,-0.02,-30.63,0.6,104.93,-182.6,182.6,-89.8
52839000,-0.01,-30.59,0.2,025.59,-182.8,182.8,-89.9
52840500,-0.01,-30.67,0.4,593.38,-182.4,182.4,-89.9
52842000,-0.02,-30.67,0.7,052.88,-182.3,182.3,-89.8
52843500,-0.02,-30.73,0.8,899.21,-181.9,181.9,-89.8
52845000,-0.02,-30.73,0.7,074.79,-182.0,182.0,-89.8
52846500,-0.02,-30.74,0.7,037.55,-181.9,181.9,-89.8
52848000,-0.02,-30.76,0.9,762.66,-181.8,181.8,-89.7
52849500,-0.02,-30.82,0.6,109.50,-181.4,181.4,-89.8
52851000,-0.03,-30.84,1.0,691.60,-181.3,181.3,-89.7
52852500,-0.02,-30.82,0.6,114.53,-181.4,181.4,-89.8
52854000,-0.03,-30.88,1.1,616.84,-181.0,181.0,-89.6
52855500,-0.02,-30.87,0.8,921.56,-181.1,181.1,-89.8
52857000,-0.02,-30.93,0.9,763.36,-180.7,180.7,-89.7
52858500,-0.01,-30.96,0.4,635.23,-180.5,180.5,-89.9
52860000,-0.04,-30.97,1.4,494.84,-180.5,180.5,-89.6
52861500,-0.01,-30.97,0.5,428.09,-180.5,180.5,-89.8
52863000,-0.03,-31.02,1.2,560.21,-180.2,180.2,-89.6
52864500,-0.02,-31.03,0.8,858.37,-180.1,180.1,-89.7
52866000,-0.03,-31.11,1.2,561.83,-179.6,179.6,-89.6
52867500,-0.01,-31.05,0.5,456.36,-180.0,180.0,-89.8
52869000,-0.03,-31.16,1.3,514.99,-179.3,179.3,-89.6
52870500,-0.03,-31.12,1.1,638.56,-179.5,179.5,-89.7
52872000,-0.03,-31.17,1.2,575.98,-179.3,179.3,-89.6
52873500,-0.03,-31.23,1.1,628.32,-178.9,178.9,-89.6
52875000,-0.03,-31.23,1.2,560.24,-178.9,178.9,-89.6
52876500,-0.03,-31.25,1.3,537.23,-178.8,178.8,-89.6
52878000,-0.03,-31.29,1.2,595.26,-178.5,178.5,-89.6
52879500,-0.03,-31.28,1.2,574.72,-178.6,178.6,-89.6
52881000,-0.02,-31.39,0.8,851.07,-178.0,178.0,-89.7
52882500,-0.03,-31.38,1.2,575.10,-178.0,178.0,-89.6
52884000,-0.02,-31.45,1.0,715.00,-177.6,177.6,-89.7
52885500,-0.04,-31.43,1.4,487.31,-177.7,177.7,-89.5
52887000,-0.03,-31.47,1.0,674.77,-177.4,177.4,-89.7
52888500,-0.04,-31.50,1.6,437.87,-177.3,177.3,-89.5
52890000,-0.03,-31.50,1.0,684.80,-177.3,177.3,-89.7
52891500,-0.03,-31.54,1.3,525.74,-177.0,177.0,-89.6
52893000,-0.03,-31.56,1.0,676.82,-176.9,176.9,-89.7
52894500,-0.05,-31.62,1.8,364.15,-176.6,176.6,-89.4
52896000,-0.03,-31.62,1.2,573.30,-176.6,176.6,-89.6
52897500,-0.04,-31.65,1.6,425.90,-176.4,176.4,-89.5
52899000,-0.03,-31.66,1.2,538.07,-176.3,176.3,-89.6
52900500,-0.04,-31.71,1.6,407.10,-176.0,176.0,-89.5
52902000,-0.03,-31.69,1.1,604.41,-176.2,176.2,-89.6
52903500,-0.05,-31.76,2.0,333.49,-175.7,175.8,-89.3
52905000,-0.04,-31.75,1.4,467.77,-175.8,175.8,-89.5
52906500,-0.05,-31.80,1.9,352.99,-175.5,175.5,-89.4
52908000,-0.04,-31.79,1.6,420.86,-175.6,175.6,-89.5
52909500,-0.05,-31.83,2.0,340.29,-175.3,175.3,-89.4
52911000,-0.04,-31.82,1.7,402.17,-175.4,175.4,-89.5
52912500,-0.04,-31.93,1.6,403.92,-174.7,174.7,-89.5
52914000,-0.04,-31.91,1.5,444.23,-174.9,174.9,-89.5
52915500,-0.04,-31.93,1.6,411.48,-174.7,174.7,-89.5
52917000,-0.05,-31.97,1.8,373.56,-174.5,174.5,-89.4
52918500,-0.04,-32.04,1.7,387.02,-174.1,174.2,-89.4
52920000,-0.05,-32.05,1.9,343.18,-174.1,174.1,-89.4
52921500,-0.04,-32.08,1.6,413.27,-173.9,173.9,-89.5
52923000,-0.07,-32.11,2.5,262.80,-173.7,173.7,-89.2
52924500,-0.05,-32.07,1.8,366.04,-173.9,174.0,-89.4
52926000,-0.06,-32.17,2.3,284.97,-173.4,173.4,-89.2
52927500,-0.04,-32.16,1.6,417.42,-173.4,173.4,-89.5
52929000,-0.07,-32.24,2.5,262.20,-173.0,173.0,-89.2
52930500,-0.05,-32.17,1.7,372.39,-173.4,173.4,-89.4
52932000,-0.06,-32.28,2.4,268.95,-172.8,172.8,-89.2
52933500,-0.04,-32.28,1.7,388.52,-172.7,172.7,-89.4
52935000,-0.07,-32.34,2.6,248.55,-172.4,172.4,-89.1
52936500,-0.04,-32.30,1.6,392.09,-172.7,172.7,-89.5
52938000,-0.06,-32.37,2.4,273.49,-172.2,172.3,-89.2
52939500,-0.05,-32.36,1.9,342.93,-172.3,172.3,-89.4
52941000,-0.07,-32.44,2.7,241.64,-171.8,171.9,-89.1
52942500,-0.06,-32.47,2.4,270.96,-171.7,171.7,-89.2
52944000,-0.06,-32.49,2.1,307.93,-171.6,171.6,-89.3
52945500,-0.06,-32.51,2.3,275.93,-171.4,171.5,-89.2
52947000,-0.07,-32.61,2.4,266.84,-170.9,170.9,-89.2
52948500,-0.05,-32.56,2.0,322.77,-171.2,171.2,-89.3
52950000,-0.06,-32.62,2.1,298.85,-170.9,170.9,-89.3
52951500,-0.06,-32.61,2.2,283.70,-170.9,170.9,-89.3
52953000,-0.06,-32.64,2.2,283.89,-170.7,170.7,-89.3
52954500,-0.07,-32.69,2.5,257.42,-170.4,170.5,-89.2
52956000,-0.06,-32.69,2.1,299.01,-170.5,170.5,-89.3
52957500,-0.08,-32.77,2.8,221.57,-170.0,170.1,-89.0
52959000,-0.06,-32.73,2.2,284.92,-170.3,170.3,-89.3
52960500,-0.08,-32.78,2.7,228.55,-170.0,170.0,-89.1
52962000,-0.06,-32.84,2.1,298.68,-169.6,169.7,-89.3
52963500,-0.08,-32.89,2.9,212.51,-169.4,169.4,-89.0
52965000,-0.06,-32.85,2.1,304.95,-169.6,169.6,-89.3
52966500,-0.09,-32.90,3.1,197.96,-169.3,169.3,-88.9
52968000,-0.06,-32.87,2.3,271.43,-169.5,169.5,-89.2
52969500,-0.09,-32.92,3.3,191.29,-169.2,169.2,-88.9
52971000,-0.06,-32.91,2.2,285.57,-169.3,169.3,-89.3
52972500,-0.08,-32.98,2.9,215.68,-168.8,168.9,-89.0
52974000,-0.07,-32.94,2.5,252.07,-169.1,169.1,-89.2
52975500,-0.09,-33.07,3.2,194.01,-168.4,168.4,-88.9
52977000,-0.08,-33.02,3.0,207.51,-168.6,168.6,-89.0
52978500,-0.08,-33.10,2.9,214.02,-168.2,168.3,-89.0
52980000,-0.08,-33.10,2.8,218.34,-168.2,168.2,-89.0
52981500,-0.09,-33.16,3.1,200.19,-167.9,167.9,-89.0
52983000,-0.08,-33.14,3.0,207.59,-168.0,168.0,-89.0
52984500,-0.07,-33.19,2.6,235.17,-167.7,167.8,-89.1
52986000,-0.09,-33.22,3.0,204.20,-167.6,167.6,-89.0
52987500,-0.08,-33.25,2.6,231.23,-167.4,167.4,-89.1
52989000,-0.09,-33.25,3.0,202.80,-167.4,167.4,-89.0
52990500,-0.07,-33.30,2.5,245.86,-167.1,167.2,-89.2
52992000,-0.10,-33.36,3.4,177.27,-166.8,166.8,-88.8
52993500,-0.08,-33.39,2.8,217.32,-166.7,166.7,-89.0
52995000,-0.10,-33.36,3.6,170.17,-166.8,166.8,-88.8
52996500,-0.09,-33.43,3.0,203.54,-166.5,166.5,-89.0
52998000,-0.11,-33.48,3.7,161.05,-166.2,166.2,-88.7
52999500,-0.08,-33.44,2.8,219.14,-166.4,166.4,-89.1
53001000,-0.10,-33.52,3.6,167.29,-166.0,166.0,-88.8
53002500,-0.08,-33.55,2.7,222.27,-165.8,165.8,-89.1
53004000,-0.11,-33.59,3.7,160.65,-165.6,165.6,-88.7
53005500,-0.08,-33.62,2.7,220.16,-165.5,165.5,-89.1
53007000,-0.10,-33.65,3.5,170.81,-165.3,165.3,-88.8
53008500,-0.08,-33.64,2.7,224.61,-165.4,165.4,-89.1
53010000,-0.10,-33.71,3.3,178.23,-165.0,165.0,-88.8
53011500,-0.09,-33.71,3.2,187.38,-165.0,165.0,-88.9
53013000,-0.10,-33.84,3.3,179.23,-164.3,164.4,-88.9
53014500,-0.10,-33.73,3.3,179.88,-164.9,164.9,-88.9
53016000,-0.11,-33.83,3.6,162.77,-164.3,164.4,-88.7
53017500,-0.10,-33.77,3.4,172.70,-164.7,164.7,-88.8
53019000,-0.09,-33.91,3.2,185.26,-163.9,164.0,-88.9
53020500,-0.11,-33.94,3.6,163.95,-163.8,163.8,-88.7
53022000,-0.10,-33.93,3.3,178.40,-163.8,163.9,-88.8
53023500,-0.11,-33.86,3.7,161.40,-164.2,164.2,-88.7
53025000,-0.10,-34.03,3.4,173.65,-163.3,163.4,-88.8
53026500,-0.12,-34.03,4.0,144.81,-163.3,163.4,-88.6
53028000,-0.10,-34.01,3.3,177.54,-163.4,163.4,-88.8
53029500,-0.12,-34.01,4.0,146.04,-163.4,163.5,-88.6
53031000,-0.10,-34.09,3.5,165.55,-163.0,163.1,-88.8
53032500,-0.13,-34.10,4.3,136.24,-163.0,163.0,-88.5
53034000,-0.10,-34.10,3.3,175.38,-163.0,163.0,-88.8
53035500,-0.13,-34.20,4.2,136.80,-162.4,162.5,-88.5
53037000,-0.10,-34.17,3.4,172.16,-162.6,162.7,-88.8
53038500,-0.13,-34.23,4.2,137.15,-162.3,162.3,-88.5
53040000,-0.10,-34.20,3.4,168.85,-162.4,162.5,-88.8
53041500,-0.12,-34.27,4.0,142.85,-162.1,162.1,-88.6
53043000,-0.10,-34.22,3.4,167.79,-162.3,162.4,-88.8
53044500,-0.12,-34.34,4.1,140.44,-161.7,161.8,-88.6
53046000,-0.11,-34.32,3.7,154.28,-161.8,161.9,-88.7
53047500,-0.12,-34.40,4.1,140.71,-161.4,161.5,-88.6
53049000,-0.12,-34.39,4.1,138.98,-161.5,161.5,-88.5
53050500,-0.13,-34.46,4.3,133.01,-161.1,161.2,-88.5
53052000,-0.12,-34.43,4.1,140.81,-161.3,161.3,-88.6
53053500,-0.13,-34.46,4.1,138.21,-161.1,161.2,-88.5
53055000,-0.12,-34.51,4.1,138.99,-160.9,160.9,-88.5
53056500,-0.12,-34.54,4.1,139.20,-160.8,160.8,-88.5
53058000,-0.13,-34.56,4.1,138.91,-160.6,160.7,-88.5
53059500,-0.12,-34.61,3.8,150.62,-160.4,160.5,-88.7
53061000,-0.14,-34.65,4.6,121.67,-160.2,160.3,-88.3
53062500,-0.13,-34.65,4.1,136.31,-160.2,160.2,-88.5
53064000,-0.14,-34.73,4.5,124.99,-159.8,159.9,-88.4
53065500,-0.12,-34.74,3.8,147.01,-159.8,159.8,-88.6
53067000,-0.15,-34.84,4.7,117.52,-159.2,159.3,-88.3
53068500,-0.13,-34.82,4.1,137.00,-159.4,159.4,-88.5
53070000,-0.14,-34.88,4.6,120.66,-159.0,159.1,-88.3
53071500,-0.12,-34.89,3.8,147.18,-159.0,159.1,-88.6
53073000,-0.15,-34.94,4.7,116.71,-158.7,158.8,-88.3
53074500,-0.13,-34.90,4.0,138.64,-159.0,159.0,-88.6
53076000,-0.13,-34.98,4.2,132.40,-158.6,158.6,-88.5
53077500,-0.13,-34.97,4.1,136.38,-158.6,158.7,-88.5
53079000,-0.15,-35.07,4.6,118.93,-158.1,158.2,-88.3
53080500,-0.12,-35.02,4.0,139.35,-158.4,158.5,-88.6
53082000,-0.14,-35.12,4.5,123.11,-157.9,157.9,-88.4
53083500,-0.14,-35.10,4.5,123.46,-158.0,158.0,-88.4
53085000,-0.15,-35.20,4.8,114.34,-157.5,157.5,-88.3
53086500,-0.14,-35.16,4.4,123.41,-157.7,157.8,-88.4
53088000,-0.15,-35.21,4.6,117.52,-157.5,157.5,-88.3
53089500,-0.15,-35.17,4.6,117.93,-157.7,157.7,-88.3
53091000,-0.15,-35.26,4.6,118.08,-157.2,157.3,-88.3
53092500,-0.15,-35.26,4.7,115.73,-157.2,157.3,-88.3
53094000,-0.14,-35.32,4.3,126.97,-157.0,157.0,-88.4
53095500,-0.16,-35.33,5.1,106.84,-156.8,156.9,-88.1
53097000,-0.15,-35.30,4.7,115.42,-157.0,157.1,-88.3
53098500,-0.16,-35.38,5.1,105.85,-156.6,156.7,-88.1
53100000,-0.15,-35.43,4.6,118.14,-156.4,156.5,-88.3
53101500,-0.18,-35.45,5.6,96.18,-156.3,156.4,-87.9
53103000,-0.14,-35.47,4.5,120.34,-156.2,156.3,-88.4
53104500,-0.17,-35.49,5.1,105.05,-156.1,156.2,-88.1
53106000,-0.15,-35.50,4.6,116.79,-156.1,156.1,-88.3
53107500,-0.19,-35.55,5.8,93.02,-155.8,155.9,-87.9
53109000,-0.15,-35.57,4.6,115.91,-155.7,155.8,-88.3
53110500,-0.17,-35.63,5.1,104.98,-155.4,155.5,-88.1
53112000,-0.14,-35.60,4.3,123.37,-155.6,155.7,-88.4
53113500,-0.18,-35.72,5.4,99.21,-155.0,155.1,-88.0
53115000,-0.15,-35.68,4.6,115.93,-155.2,155.3,-88.3
53116500,-0.17,-35.78,5.2,101.51,-154.7,154.8,-88.1
53118000,-0.16,-35.78,4.9,107.01,-154.8,154.8,-88.2
53119500,-0.18,-35.84,5.4,98.56,-154.5,154.5,-88.0
53121000,-0.17,-35.84,5.0,104.68,-154.5,154.6,-88.1
53122500,-0.18,-35.85,5.4,97.63,-154.4,154.5,-88.0
53124000,-0.18,-35.89,5.4,97.40,-154.2,154.3,-88.0
53125500,-0.18,-35.94,5.3,99.19,-154.0,154.1,-88.0
53127000,-0.18,-35.94,5.3,98.46,-154.0,154.1,-88.0
53128500,-0.17,-36.03,5.2,101.20,-153.6,153.7,-88.1
53130000,-0.18,-36.09,5.3,98.76,-153.3,153.4,-88.0
53131500,-0.17,-36.10,5.2,99.89,-153.3,153.3,-88.1
