Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54337500,-3.18,-78.75,21.4,5.53,-56.2,60.2,-69.1
54339000,-3.53,-76.94,24.3,4.99,-56.8,61.8,-66.8
54340500,-3.17,-78.55,21.5,5.54,-56.4,60.3,-69.1
54342000,-3.44,-78.03,23.3,5.12,-56.1,60.7,-67.5
54343500,-3.17,-78.55,21.4,5.55,-56.4,60.4,-69.2
54345000,-3.50,-77.52,23.9,5.03,-56.4,61.2,-67.0
54346500,-3.31,-78.50,22.3,5.31,-56.0,60.3,-68.3
54348000,-3.51,-78.80,23.4,5.01,-55.2,59.9,-67.0
54349500,-3.37,-78.28,22.8,5.21,-56.1,60.5,-67.9
54351000,-3.58,-78.43,23.9,4.93,-55.3,60.3,-66.6
54352500,-3.38,-78.62,22.7,5.20,-55.7,60.2,-67.8
54354000,-3.44,-79.60,22.6,5.11,-54.7,59.2,-67.5
54355500,-3.38,-78.00,23.0,5.20,-56.3,60.8,-67.8
54357000,-3.41,-79.54,22.5,5.16,-54.8,59.3,-67.7
54358500,-3.40,-78.61,22.8,5.17,-55.7,60.2,-67.7
54360000,-3.42,-79.98,22.3,5.14,-54.4,58.8,-67.7
54361500,-3.59,-77.58,24.4,4.91,-56.0,61.1,-66.5
54363000,-3.45,-79.81,22.6,5.10,-54.5,59.0,-67.5
54364500,-3.57,-78.44,23.9,4.93,-55.3,60.3,-66.7
54366000,-3.49,-80.22,22.6,5.05,-54.0,58.6,-67.3
54367500,-3.78,-78.50,25.0,4.67,-54.6,60.1,-65.4
54369000,-3.47,-80.74,22.3,5.08,-53.7,58.1,-67.5
54370500,-3.77,-79.91,24.3,4.68,-53.5,58.7,-65.5
54372000,-3.47,-80.98,22.2,5.07,-53.4,57.9,-67.4
54373500,-3.87,-79.33,25.1,4.57,-53.7,59.3,-64.9
54375000,-3.48,-80.99,22.3,5.06,-53.4,57.9,-67.4
54376500,-3.76,-80.50,24.0,4.69,-53.0,58.2,-65.6
54378000,-3.49,-80.90,22.3,5.05,-53.5,57.9,-67.3
54379500,-3.81,-79.93,24.6,4.63,-53.3,58.7,-65.3
54381000,-3.56,-81.05,22.7,4.94,-53.1,57.8,-66.9
54382500,-3.83,-81.24,24.1,4.61,-52.2,57.5,-65.3
54384000,-3.69,-80.68,23.6,4.77,-53.1,58.1,-66.1
54385500,-3.91,-80.84,24.7,4.52,-52.3,57.8,-64.8
54387000,-3.71,-81.06,23.5,4.76,-52.7,57.7,-66.0
54388500,-3.77,-81.66,23.6,4.68,-52.0,57.1,-65.6
54390000,-3.62,-79.84,23.5,4.87,-54.0,58.9,-66.5
54391500,-3.66,-81.50,23.1,4.81,-52.5,57.3,-66.3
54393000,-3.64,-80.43,23.4,4.84,-53.4,58.3,-66.4
54394500,-3.68,-82.06,22.9,4.79,-52.0,56.8,-66.2
54396000,-3.80,-79.57,24.6,4.64,-53.7,59.1,-65.3
54397500,-3.71,-81.98,23.1,4.75,-51.9,56.8,-66.0
54399000,-3.82,-80.25,24.4,4.62,-53.1,58.4,-65.3
54400500,-3.72,-82.17,23.1,4.74,-51.8,56.7,-66.0
54402000,-3.91,-79.65,25.2,4.52,-53.3,58.9,-64.7
54403500,-3.66,-82.57,22.6,4.82,-51.6,56.3,-66.4
54405000,-3.93,-81.53,24.5,4.49,-51.7,57.2,-64.6
54406500,-3.64,-82.91,22.4,4.84,-51.4,56.0,-66.5
54408000,-4.03,-80.70,25.4,4.39,-52.0,57.9,-64.0
54409500,-3.66,-82.90,22.4,4.82,-51.3,56.0,-66.4
54411000,-3.94,-82.00,24.3,4.48,-51.3,56.7,-64.6
54412500,-3.64,-82.54,22.5,4.84,-51.7,56.4,-66.5
54414000,-3.99,-81.38,24.9,4.43,-51.6,57.3,-64.3
54415500,-3.70,-82.80,22.7,4.77,-51.3,56.1,-66.2
54417000,-4.02,-83.05,24.3,4.40,-50.2,55.8,-64.2
54418500,-3.85,-82.25,23.7,4.59,-51.4,56.6,-65.2
54420000,-4.10,-82.57,24.9,4.32,-50.4,56.2,-63.7
54421500,-3.87,-82.71,23.6,4.57,-50.9,56.1,-65.1
54423000,-4.03,-83.49,24.2,4.38,-49.9,55.4,-64.2
54424500,-3.89,-81.90,24.1,4.54,-51.5,56.9,-64.9
54426000,-3.93,-83.65,23.6,4.49,-50.0,55.3,-64.8
54427500,-3.92,-82.73,23.9,4.51,-50.8,56.1,-64.8
54429000,-4.01,-84.51,23.6,4.41,-49.1,54.5,-64.3
54430500,-4.12,-82.25,25.1,4.30,-50.6,56.5,-63.6
54432000,-4.04,-84.29,23.9,4.38,-49.2,54.7,-64.1
54433500,-4.20,-82.73,25.3,4.22,-50.0,56.0,-63.1
54435000,-4.06,-84.57,23.8,4.36,-49.0,54.5,-64.1
54436500,-4.30,-82.25,26.0,4.12,-50.0,56.4,-62.5
54438000,-4.05,-84.78,23.7,4.37,-48.8,54.3,-64.1
54439500,-4.31,-83.87,25.4,4.11,-48.8,55.0,-62.5
54441000,-4.00,-85.30,23.2,4.42,-48.6,53.8,-64.4
54442500,-4.42,-83.27,26.2,4.01,-48.9,55.5,-61.9
54444000,-4.02,-85.51,23.2,4.40,-48.4,53.7,-64.3
54445500,-4.31,-84.53,25.1,4.12,-48.3,54.4,-62.6
54447000,-4.00,-84.91,23.4,4.42,-48.9,54.2,-64.4
54448500,-4.37,-83.92,25.6,4.06,-48.6,54.9,-62.2
54450000,-4.01,-85.02,23.4,4.41,-48.8,54.1,-64.4
54451500,-4.31,-85.16,24.8,4.11,-47.8,53.9,-62.6
54453000,-4.09,-84.44,24.0,4.33,-49.0,54.6,-63.9
54454500,-4.39,-84.60,25.4,4.04,-48.0,54.3,-62.1
54456000,-4.13,-84.79,24.1,4.29,-48.6,54.3,-63.6
54457500,-4.33,-85.63,24.7,4.09,-47.4,53.5,-62.5
54459000,-4.17,-84.27,24.5,4.25,-48.9,54.7,-63.4
54460500,-4.26,-85.64,24.4,4.16,-47.6,53.5,-62.9
54462000,-4.16,-84.44,24.4,4.26,-48.8,54.5,-63.5
54463500,-4.23,-86.42,23.9,4.19,-47.1,52.9,-63.1
54465000,-4.22,-83.77,25.0,4.19,-49.1,55.1,-63.0
54466500,-4.26,-86.27,24.1,4.16,-47.2,53.0,-62.9
54468000,-4.37,-84.19,25.5,4.06,-48.4,54.7,-62.2
54469500,-4.26,-86.65,24.0,4.16,-46.9,52.7,-62.9
54471000,-4.45,-83.53,26.2,3.99,-48.6,55.2,-61.7
54472500,-4.30,-86.78,24.1,4.13,-46.7,52.6,-62.7
54474000,-4.48,-85.51,25.5,3.96,-47.1,53.6,-61.6
54475500,-4.19,-87.32,23.4,4.22,-46.6,52.1,-63.3
54477000,-4.58,-84.70,26.3,3.88,-47.4,54.2,-61.0
54478500,-4.20,-87.56,23.3,4.22,-46.4,51.9,-63.3
54480000,-4.50,-86.21,25.3,3.94,-46.6,53.0,-61.5
54481500,-4.19,-86.89,23.5,4.23,-46.9,52.5,-63.3
54483000,-4.56,-85.30,25.9,3.90,-47.1,53.7,-61.1
54484500,-4.22,-87.02,23.6,4.20,-46.7,52.4,-63.2
54486000,-4.58,-87.01,25.3,3.88,-45.8,52.3,-61.1
54487500,-4.34,-86.64,24.3,4.09,-46.7,52.7,-62.5
54489000,-4.67,-86.69,25.9,3.81,-45.8,52.6,-60.6
54490500,-4.53,-87.38,25.0,3.92,-45.7,52.1,-61.4
54492000,-4.75,-88.20,25.6,3.75,-44.5,51.4,-60.1
54493500,-4.60,-87.12,25.4,3.87,-45.7,52.2,-61.0
54495000,-4.74,-87.95,25.7,3.75,-44.7,51.6,-60.1
54496500,-4.57,-87.04,25.3,3.89,-45.8,52.3,-61.1
54498000,-4.62,-89.04,24.7,3.84,-44.3,50.7,-60.8
54499500,-4.62,-86.45,25.7,3.85,-46.1,52.8,-60.8
54501000,-4.65,-88.77,24.9,3.83,-44.4,50.9,-60.7
54502500,-4.78,-86.97,26.2,3.73,-45.3,52.3,-59.9
54504000,-4.66,-89.07,24.9,3.82,-44.2,50.7,-60.6
54505500,-4.90,-86.19,27.1,3.64,-45.5,52.9,-59.2
54507000,-4.70,-89.25,25.0,3.79,-44.0,50.6,-60.4
54508500,-4.92,-88.13,26.4,3.63,-44.1,51.4,-59.2
54510000,-4.59,-89.81,24.3,3.88,-43.9,50.1,-61.1
54511500,-5.03,-87.38,27.1,3.55,-44.3,52.0,-58.5
54513000,-4.50,-89.86,23.9,3.95,-44.1,50.1,-61.6
54514500,-4.82,-88.41,25.8,3.70,-44.2,51.2,-59.7
54516000,-4.50,-89.45,24.0,3.95,-44.3,50.4,-61.6
54517500,-4.89,-87.55,26.5,3.64,-44.6,51.9,-59.3
54519000,-4.53,-89.39,24.2,3.92,-44.3,50.5,-61.4
54520500,-4.87,-88.99,25.8,3.66,-43.7,50.8,-59.4
54522000,-4.56,-89.00,24.4,3.90,-44.5,50.8,-61.2
54523500,-4.95,-88.51,26.3,3.61,-43.8,51.1,-59.0
54525000,-4.71,-89.29,25.0,3.78,-43.9,50.5,-60.3
54526500,-4.98,-90.17,25.8,3.58,-42.7,49.9,-58.8
54528000,-4.78,-88.95,25.5,3.72,-44.0,50.8,-59.9
54529500,-5.03,-89.88,26.1,3.55,-42.7,50.1,-58.5
54531000,-4.75,-88.74,25.4,3.75,-44.2,51.0,-60.1
54532500,-4.84,-91.11,24.9,3.68,-42.4,49.2,-59.6
54534000,-4.79,-87.78,25.9,3.72,-44.7,51.7,-59.9
54535500,-4.87,-90.75,25.1,3.66,-42.6,49.4,-59.4
54537000,-4.90,-88.62,26.1,3.64,-43.9,51.0,-59.2
54538500,-4.89,-91.38,25.0,3.64,-42.1,49.0,-59.3
54540000,-5.05,-87.50,27.2,3.54,-44.2,51.9,-58.4
54541500,-4.94,-91.63,25.1,3.61,-41.8,48.8,-59.0
54543000,-5.07,-89.54,26.5,3.52,-42.8,50.3,-58.3
54544500,-4.87,-91.97,24.7,3.66,-41.8,48.5,-59.4
54546000,-5.19,-88.58,27.3,3.45,-43.1,51.1,-57.7
54547500,-4.82,-92.35,24.4,3.70,-41.7,48.3,-59.7
54549000,-5.15,-90.43,26.4,3.47,-42.1,49.7,-57.8
54550500,-4.83,-92.33,24.4,3.69,-41.6,48.3,-59.6
54552000,-5.39,-90.15,27.5,3.32,-41.6,49.9,-56.5
54553500,-4.94,-91.97,25.0,3.61,-41.6,48.5,-59.0
54555000,-5.34,-91.55,26.8,3.36,-40.9,48.9,-56.8
54556500,-4.96,-91.83,25.1,3.59,-41.7,48.7,-58.9
54558000,-5.41,-90.78,27.4,3.31,-41.2,49.4,-56.4
54559500,-5.17,-92.02,25.9,3.46,-41.0,48.5,-57.7
54561000,-5.42,-92.88,26.6,3.31,-39.9,47.9,-56.3
54562500,-5.24,-91.77,26.3,3.41,-41.0,48.7,-57.3
54564000,-5.51,-92.58,27.1,3.26,-39.9,48.2,-55.8
54565500,-5.23,-91.75,26.2,3.42,-41.1,48.7,-57.4
54567000,-5.30,-93.80,25.8,3.38,-39.7,47.3,-57.0
54568500,-5.26,-90.62,26.8,3.40,-41.7,49.5,-57.2
54570000,-5.32,-93.52,25.9,3.37,-39.8,47.5,-56.9
54571500,-5.33,-91.59,26.7,3.36,-40.9,48.9,-56.8
54573000,-5.35,-94.11,25.9,3.35,-39.4,47.1,-56.7
54574500,-5.36,-89.64,27.6,3.34,-42.0,50.3,-56.7
54576000,-5.27,-94.10,25.6,3.39,-39.5,47.1,-57.1
54577500,-5.39,-91.37,27.0,3.33,-40.9,49.0,-56.5
54579000,-5.28,-94.35,25.5,3.39,-39.4,46.9,-57.1
54580500,-5.48,-90.50,27.7,3.27,-41.2,49.6,-56.0
54582000,-5.15,-94.87,24.8,3.47,-39.4,46.5,-57.8
54583500,-5.51,-92.84,27.0,3.26,-39.7,48.0,-55.8
54585000,-5.18,-95.08,24.8,3.46,-39.2,46.4,-57.6
54586500,-5.59,-91.83,27.7,3.21,-40.1,48.7,-55.4
54588000,-5.16,-94.07,25.1,3.46,-39.8,47.1,-57.7
54589500,-5.54,-93.35,26.9,3.24,-39.3,47.6,-55.6
54591000,-5.17,-93.75,25.3,3.46,-40.0,47.3,-57.7
54592500,-5.61,-92.28,27.5,3.20,-39.8,48.4,-55.3
54594000,-5.37,-94.13,25.9,3.34,-39.3,47.1,-56.6
54595500,-5.67,-95.26,26.7,3.17,-37.9,46.4,-54.9
54597000,-5.43,-93.61,26.3,3.30,-39.5,47.4,-56.3
54598500,-5.76,-94.84,27.2,3.13,-38.0,46.7,-54.4
54600000,-5.47,-94.01,26.4,3.28,-39.1,47.2,-56.0
54601500,-5.61,-96.00,26.2,3.20,-37.7,45.9,-55.2
54603000,-5.47,-92.16,27.0,3.28,-40.2,48.5,-56.1
54604500,-5.56,-95.66,26.1,3.23,-38.0,46.1,-55.5
54606000,-5.50,-93.25,26.7,3.26,-39.5,47.7,-55.9
54607500,-5.61,-96.37,26.1,3.21,-37.5,45.6,-55.2
54609000,-5.72,-91.91,28.1,3.15,-39.7,48.7,-54.7
54610500,-5.63,-96.71,26.0,3.19,-37.2,45.4,-55.0
54612000,-5.74,-93.28,27.7,3.13,-38.9,47.7,-54.6
54613500,-5.78,-97.19,26.4,3.12,-36.6,45.1,-54.2
54615000,-6.03,-92.96,28.9,2.99,-38.3,48.0,-53.0
54616500,-5.64,-97.66,25.7,3.19,-36.7,44.8,-54.9
54618000,-6.03,-95.75,27.8,3.00,-36.8,46.1,-52.9
54619500,-5.67,-97.88,25.8,3.17,-36.5,44.7,-54.8
54621000,-6.17,-94.62,28.7,2.93,-37.1,46.9,-52.3
54622500,-5.65,-97.15,26.0,3.18,-36.9,45.1,-54.9
54624000,-6.08,-96.32,27.8,2.97,-36.4,45.8,-52.6
54625500,-5.67,-96.56,26.2,3.17,-37.2,45.5,-54.8
54627000,-6.16,-95.25,28.4,2.94,-36.8,46.5,-52.3
54628500,-5.81,-97.13,26.5,3.10,-36.6,45.2,-54.0
54630000,-6.19,-98.15,27.5,2.93,-35.2,44.7,-52.0
54631500,-5.97,-96.57,27.3,3.02,-36.5,45.6,-53.2
54633000,-6.28,-97.82,28.0,2.88,-35.1,44.9,-51.5
54634500,-5.99,-97.24,27.1,3.02,-36.1,45.2,-53.1
54636000,-6.08,-98.49,27.0,2.97,-35.3,44.4,-52.5
54637500,-5.83,-94.55,27.5,3.09,-37.9,46.9,-54.0
54639000,-5.92,-98.30,26.6,3.05,-35.7,44.5,-53.4
54640500,-5.86,-95.66,27.2,3.07,-37.3,46.2,-53.8
54642000,-5.99,-99.05,26.5,3.01,-35.2,44.0,-53.0
54643500,-6.07,-94.22,28.5,2.98,-37.5,47.1,-52.8
54645000,-6.01,-99.47,26.5,3.01,-34.9,43.8,-52.8
54646500,-6.11,-95.65,28.1,2.96,-36.7,46.2,-52.5
54648000,-6.05,-99.73,26.5,2.99,-34.7,43.7,-52.6
54649500,-6.20,-94.37,28.9,2.92,-37.2,47.1,-52.1
54651000,-5.94,-100.15,26.0,3.04,-34.7,43.3,-53.1
54652500,-6.24,-97.68,27.9,2.90,-35.3,45.0,-51.7
54654000,-5.91,-100.50,25.8,3.05,-34.6,43.1,-53.2
54655500,-6.34,-96.51,28.6,2.86,-35.7,45.7,-51.3
54657000,-5.95,-100.12,26.0,3.03,-34.7,43.4,-53.1
54658500,-6.32,-98.22,28.0,2.87,-34.8,44.7,-51.3
54660000,-5.94,-98.77,26.5,3.04,-35.4,44.2,-53.2
54661500,-6.37,-96.99,28.5,2.85,-35.4,45.5,-51.1
54663000,-6.00,-99.35,26.5,3.01,-35.0,43.9,-52.8
54664500,-6.44,-100.41,27.6,2.82,-33.5,43.4,-50.5
54666000,-6.17,-98.64,27.3,2.93,-35.0,44.4,-52.0
54667500,-6.52,-100.22,27.9,2.79,-33.4,43.6,-50.1
54669000,-6.22,-99.47,27.2,2.91,-34.4,43.9,-51.7
54670500,-6.52,-101.20,27.6,2.79,-32.9,43.0,-50.0
54672000,-6.24,-97.21,28.0,2.90,-35.6,45.3,-51.7
54673500,-6.33,-101.01,27.1,2.86,-33.4,43.0,-51.0
54675000,-6.43,-98.60,28.2,2.82,-34.4,44.5,-50.7
54676500,-6.52,-102.12,27.3,2.79,-32.5,42.5,-49.9
54678000,-6.62,-97.23,29.3,2.75,-34.7,45.4,-49.8
54679500,-6.56,-102.35,27.4,2.77,-32.3,42.3,-49.7
54681000,-6.72,-98.74,29.1,2.71,-33.7,44.5,-49.2
54682500,-6.61,-102.75,27.4,2.75,-32.0,42.1,-49.4
54684000,-6.83,-97.35,29.9,2.67,-34.1,45.4,-48.7
54685500,-6.58,-103.14,27.2,2.76,-31.9,41.9,-49.5
54687000,-6.85,-100.67,28.9,2.67,-32.5,43.4,-48.4
54688500,-6.44,-103.33,26.7,2.82,-32.1,41.7,-50.2
54690000,-7.00,-99.68,29.7,2.61,-32.6,44.1,-47.7
54691500,-6.47,-103.56,26.8,2.81,-31.9,41.6,-50.0
54693000,-6.91,-101.43,28.8,2.65,-32.0,43.0,-48.0
54694500,-6.50,-101.85,27.4,2.80,-32.7,42.6,-50.1
54696000,-7.00,-100.13,29.5,2.61,-32.4,43.8,-47.7
54697500,-6.47,-101.88,27.3,2.81,-32.7,42.6,-50.2
54699000,-6.85,-102.77,28.2,2.67,-31.5,42.3,-48.2
54700500,-6.58,-101.41,27.7,2.77,-32.7,42.9,-49.7
54702000,-6.95,-102.87,28.5,2.63,-31.2,42.3,-47.7
54703500,-6.64,-102.21,27.7,2.74,-32.2,42.5,-49.3
54705000,-6.94,-104.10,28.1,2.63,-30.7,41.6,-47.6
54706500,-6.67,-100.56,28.3,2.73,-32.9,43.4,-49.3
54708000,-6.78,-103.74,27.7,2.69,-31.2,41.7,-48.4
54709500,-6.69,-100.48,28.4,2.72,-32.9,43.5,-49.2
54711000,-6.83,-104.66,27.6,2.67,-30.6,41.2,-48.0
54712500,-6.78,-99.02,29.2,2.69,-33.4,44.4,-48.9
54714000,-6.85,-104.71,27.6,2.67,-30.6,41.2,-48.0
54715500,-6.93,-100.67,29.1,2.64,-32.3,43.5,-48.0
54717000,-6.91,-105.76,27.5,2.64,-30.0,40.7,-47.5
54718500,-7.03,-99.20,29.9,2.61,-32.8,44.4,-47.6
54720000,-6.91,-105.97,27.4,2.65,-29.9,40.6,-47.5
54721500,-7.05,-102.92,28.8,2.60,-31.0,42.3,-47.1
54723000,-6.72,-106.32,26.7,2.71,-30.1,40.2,-48.4
54724500,-7.17,-101.70,29.5,2.56,-31.3,43.0,-46.7
54726000,-6.78,-106.51,26.9,2.69,-29.9,40.2,-48.0
54727500,-7.18,-103.61,28.9,2.56,-30.4,42.0,-46.4
54729000,-6.80,-104.44,27.5,2.68,-30.8,41.3,-48.2
54730500,-7.23,-102.17,29.5,2.54,-31.0,42.8,-46.4
54732000,-6.84,-104.80,27.5,2.67,-30.6,41.1,-48.0
54733500,-7.30,-104.96,28.9,2.52,-29.6,41.3,-45.7
54735000,-6.98,-104.18,28.2,2.62,-30.6,41.6,-47.3
54736500,-7.46,-105.54,29.2,2.47,-29.0,41.1,-44.8
54738000,-7.25,-105.21,28.7,2.53,-29.6,41.2,-45.9
54739500,-7.58,-107.55,28.9,2.43,-27.9,40.2,-44.0
54741000,-7.35,-104.51,29.2,2.50,-29.7,41.6,-45.5
54742500,-7.53,-107.10,28.9,2.45,-28.2,40.4,-44.3
54744000,-7.36,-103.65,29.4,2.50,-30.1,42.1,-45.6
54745500,-7.43,-108.08,28.4,2.48,-28.0,39.8,-44.6
54747000,-7.42,-102.36,30.0,2.48,-30.5,42.8,-45.4
54748500,-7.47,-107.67,28.6,2.47,-28.1,40.1,-44.5
54750000,-7.63,-103.84,30.2,2.42,-29.4,42.1,-44.3
54751500,-7.54,-109.05,28.4,2.45,-27.4,39.4,-43.9
54753000,-7.75,-102.26,31.0,2.39,-29.8,43.0,-43.9
54754500,-7.54,-109.28,28.3,2.45,-27.3,39.3,-43.9
54756000,-7.74,-106.08,29.8,2.39,-28.2,41.1,-43.4
54757500,-7.41,-109.51,27.9,2.49,-27.4,39.1,-44.5
54759000,-7.76,-104.50,30.3,2.38,-28.9,41.9,-43.6
54760500,-7.23,-109.71,27.3,2.54,-27.6,38.9,-45.3
54762000,-7.63,-106.49,29.4,2.42,-28.3,40.8,-43.9
54763500,-7.26,-108.31,27.8,2.53,-28.2,39.6,-45.4
54765000,-7.69,-104.80,30.0,2.41,-28.9,41.7,-43.9
54766500,-7.31,-107.76,28.1,2.51,-28.3,39.9,-45.2
54768000,-7.76,-107.08,29.6,2.38,-27.8,40.6,-43.2
54769500,-7.41,-107.07,28.6,2.48,-28.4,40.3,-44.9
54771000,-7.83,-106.85,29.8,2.37,-27.8,40.7,-42.9
54772500,-7.52,-108.05,28.6,2.45,-27.8,39.9,-44.2
54774000,-7.86,-110.47,28.9,2.36,-26.2,39.0,-42.2
54775500,-7.61,-107.22,29.1,2.43,-28.0,40.4,-43.9
54777000,-7.86,-109.83,29.1,2.36,-26.5,39.3,-42.3
54778500,-7.64,-106.21,29.5,2.42,-28.4,40.9,-43.9
54780000,-7.76,-110.97,28.5,2.38,-26.2,38.7,-42.5
54781500,-7.70,-104.36,30.2,2.40,-29.1,41.9,-43.9
54783000,-7.79,-110.36,28.7,2.38,-26.4,39.0,-42.5
54784500,-7.85,-106.21,30.1,2.36,-28.0,41.1,-42.9
54786000,-7.86,-112.09,28.5,2.36,-25.5,38.3,-41.9
54787500,-7.96,-104.30,30.9,2.33,-28.5,42.1,-42.7
54789000,-7.86,-112.55,28.4,2.36,-25.4,38.0,-41.8
54790500,-7.96,-107.75,29.9,2.33,-27.1,40.4,-42.2
54792000,-7.82,-112.82,28.2,2.37,-25.3,37.9,-41.9
54793500,-8.08,-106.40,30.6,2.30,-27.5,41.1,-41.9
54795000,-7.69,-113.13,27.8,2.40,-25.4,37.6,-42.4
54796500,-8.07,-109.43,29.7,2.31,-26.3,39.7,-41.4
54798000,-7.86,-112.69,28.3,2.36,-25.3,38.0,-41.7
54799500,-8.46,-108.18,31.1,2.21,-26.0,40.6,-39.9
54801000,-8.00,-111.12,29.1,2.32,-25.7,38.8,-41.4
54802500,-8.50,-110.46,30.6,2.20,-25.1,39.6,-39.4
54804000,-8.06,-110.43,29.4,2.31,-25.9,39.2,-41.3
54805500,-8.60,-109.24,31.2,2.18,-25.4,40.2,-39.1
54807000,-8.26,-111.49,29.7,2.26,-25.1,38.9,-40.2
54808500,-8.59,-114.05,29.9,2.18,-23.6,38.1,-38.3
54810000,-8.36,-110.77,30.1,2.24,-25.2,39.3,-39.9
54811500,-8.65,-113.52,30.2,2.17,-23.7,38.3,-38.1
54813000,-8.39,-110.39,30.3,2.23,-25.3,39.5,-39.8
54814500,-8.49,-114.62,29.5,2.21,-23.5,37.7,-38.5
54816000,-8.51,-107.64,31.4,2.20,-26.1,40.8,-39.8
54817500,-8.50,-113.97,29.7,2.21,-23.7,38.0,-38.7
54819000,-8.57,-109.89,30.9,2.19,-25.2,39.9,-39.2
54820500,-8.50,-115.75,29.3,2.20,-23.1,37.3,-38.2
54822000,-8.46,-107.19,31.4,2.21,-26.4,41.0,-40.1
54823500,-8.36,-116.16,28.8,2.24,-23.1,36.9,-38.8
54825000,-8.48,-110.00,30.6,2.21,-25.3,39.7,-39.5
54826500,-8.44,-116.47,28.9,2.22,-22.9,36.9,-38.3
54828000,-8.60,-108.45,31.4,2.18,-25.7,40.5,-39.3
54829500,-8.22,-116.56,28.3,2.27,-23.2,36.6,-39.3
54831000,-8.58,-112.49,30.3,2.19,-24.2,38.7,-38.6
54832500,-8.26,-116.77,28.4,2.26,-23.0,36.6,-39.0
54834000,-8.69,-110.61,31.0,2.16,-24.7,39.6,-38.5
54835500,-8.36,-114.40,29.2,2.24,-23.8,37.7,-39.2
54837000,-8.84,-113.20,30.7,2.13,-23.5,38.7,-37.4
54838500,-8.42,-113.44,29.6,2.22,-24.1,38.2,-39.1
54840000,-8.89,-111.30,31.3,2.12,-24.1,39.5,-37.6
54841500,-8.58,-114.44,29.8,2.19,-23.4,37.9,-38.2
54843000,-8.88,-117.08,29.9,2.12,-22.0,37.1,-36.4
54844500,-8.63,-113.70,30.1,2.18,-23.6,38.2,-38.2
54846000,-8.91,-116.64,30.0,2.12,-22.1,37.3,-36.3
54847500,-8.69,-114.14,30.1,2.16,-23.4,38.1,-37.8
54849000,-8.96,-117.94,29.9,2.11,-21.6,36.8,-35.8
54850500,-8.81,-110.04,31.5,2.14,-24.7,40.0,-38.1
54852000,-8.86,-117.11,29.8,2.13,-22.0,37.1,-36.4
54853500,-8.86,-112.17,31.0,2.13,-23.8,39.1,-37.5
54855000,-8.94,-118.52,29.7,2.11,-21.4,36.6,-35.7
54856500,-9.03,-110.03,32.0,2.09,-24.3,40.2,-37.2
54858000,-8.90,-119.97,29.3,2.12,-20.9,36.0,-35.5
54859500,-9.21,-112.92,31.7,2.06,-23.0,39.1,-36.0
54861000,-9.23,-120.42,30.0,2.06,-20.3,36.2,-34.1
54862500,-9.53,-111.26,32.8,2.00,-23.0,40.1,-35.0
54864000,-8.98,-120.33,29.4,2.10,-20.7,35.9,-35.1
54865500,-9.44,-116.22,31.4,2.02,-21.4,38.0,-34.3
54867000,-9.01,-120.61,29.4,2.10,-20.5,35.9,-34.9
54868500,-9.61,-114.48,32.2,1.99,-21.8,38.9,-34.1
54870000,-9.13,-118.75,30.1,2.07,-21.0,36.7,-34.9
54871500,-9.70,-117.12,31.8,1.97,-20.7,37.9,-33.1
54873000,-9.23,-117.22,30.7,2.06,-21.4,37.4,-34.9
54874500,-9.80,-115.13,32.5,1.96,-21.2,38.8,-33.2
54876000,-9.35,-118.33,30.7,2.03,-20.8,37.1,-34.2
54877500,-9.73,-120.92,31.0,1.97,-19.4,36.6,-32.1
54879000,-9.47,-117.58,31.1,2.01,-20.9,37.5,-33.9
54880500,-9.76,-120.75,31.1,1.96,-19.4,36.7,-32.0
54882000,-9.54,-118.68,31.0,2.00,-20.4,37.2,-33.4
54883500,-9.60,-121.80,30.5,1.99,-19.3,36.1,-32.3
54885000,-9.40,-113.56,31.9,2.02,-22.4,39.0,-35.1
54886500,-9.41,-120.89,30.3,2.02,-19.9,36.2,-33.3
54888000,-9.45,-115.41,31.6,2.02,-21.7,38.3,-34.5
54889500,-9.54,-122.24,30.3,2.00,-19.2,35.9,-32.4
54891000,-9.65,-113.15,32.6,1.98,-22.1,39.4,-34.2
54892500,-9.45,-123.86,29.8,2.02,-18.8,35.2,-32.3
54894000,-9.65,-115.88,31.9,1.98,-21.2,38.3,-33.6
54895500,-9.59,-124.45,30.0,1.99,-18.4,35.2,-31.6
54897000,-9.77,-113.53,32.8,1.96,-21.8,39.4,-33.7
54898500,-9.43,-124.51,29.6,2.02,-18.6,34.9,-32.2
54900000,-9.70,-118.98,31.3,1.97,-20.1,37.2,-32.7
54901500,-9.36,-124.56,29.4,2.03,-18.7,34.8,-32.4
54903000,-9.80,-117.14,32.0,1.96,-20.6,38.0,-32.7
54904500,-9.49,-123.90,29.9,2.01,-18.7,35.2,-32.1
54906000,-10.02,-120.10,31.8,1.92,-19.3,37.2,-31.2
54907500,-9.64,-120.92,30.8,1.98,-19.5,36.5,-32.4
54909000,-10.10,-117.92,32.4,1.91,-19.9,38.0,-31.5
54910500,-9.70,-121.93,30.7,1.97,-19.1,36.2,-31.9
54912000,-10.08,-123.54,31.2,1.91,-18.1,36.1,-30.1
54913500,-9.82,-120.98,31.2,1.95,-19.3,36.7,-31.7
54915000,-10.02,-124.20,31.0,1.92,-17.9,35.8,-30.1
54916500,-9.86,-122.57,30.9,1.95,-18.7,36.1,-31.1
