Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47038500,-0.15,4.50,269.8,114.72,1213.4,1243.1,77.5
47040000,-0.16,4.48,283.5,109.44,1211.9,1244.6,76.8
47041500,-0.16,4.53,273.3,111.26,1201.5,1232.2,77.2
47043000,-0.16,4.47,286.5,108.68,1213.5,1246.8,76.7
47044500,-0.16,4.46,283.1,110.88,1219.5,1251.9,76.9
47046000,-0.16,4.49,284.0,108.99,1210.2,1243.1,76.8
47047500,-0.15,4.47,273.9,114.14,1218.9,1249.3,77.3
47049000,-0.16,4.47,283.0,110.17,1215.0,1247.5,76.9
47050500,-0.16,4.44,285.6,110.66,1223.3,1256.2,76.9
47052000,-0.16,4.47,287.4,108.48,1214.1,1247.7,76.7
47053500,-0.15,4.46,272.4,115.75,1224.8,1254.7,77.5
47055000,-0.15,4.41,284.4,112.85,1233.4,1265.8,77.0
47056500,-0.16,4.43,290.8,108.77,1222.5,1256.6,76.6
47058000,-0.16,4.44,284.1,111.31,1223.9,1256.4,76.9
47059500,-0.16,4.41,288.3,110.87,1229.8,1263.2,76.8
47061000,-0.15,4.45,276.1,114.30,1224.5,1255.2,77.3
47062500,-0.15,4.40,277.0,116.57,1239.0,1269.6,77.4
47064000,-0.16,4.42,285.7,111.69,1229.4,1262.1,76.9
47065500,-0.16,4.42,291.0,109.44,1226.9,1261.0,76.7
47067000,-0.16,4.38,294.2,109.96,1236.4,1270.9,76.6
47068500,-0.16,4.40,297.9,107.57,1229.2,1264.8,76.4
47070000,-0.15,4.37,286.6,114.22,1245.9,1278.4,77.0
47071500,-0.16,4.43,286.2,111.06,1226.9,1259.8,76.9
47073000,-0.15,4.39,287.7,112.35,1237.4,1270.4,76.9
47074500,-0.15,4.38,285.5,114.10,1242.9,1275.3,77.1
47076000,-0.16,4.38,289.5,112.03,1239.2,1272.5,76.8
47077500,-0.15,4.36,292.5,112.18,1246.1,1279.9,76.8
47079000,-0.15,4.40,284.3,113.56,1237.2,1269.5,77.1
47080500,-0.16,4.36,295.3,110.58,1242.2,1276.8,76.6
47082000,-0.15,4.39,279.1,116.38,1242.4,1273.4,77.3
47083500,-0.15,4.34,285.3,116.28,1255.1,1287.1,77.2
47085000,-0.15,4.33,293.9,113.26,1255.2,1289.1,76.8
47086500,-0.15,4.32,292.8,114.22,1258.6,1292.3,76.9
47088000,-0.15,4.33,285.6,116.57,1257.2,1289.2,77.2
47089500,-0.15,4.32,294.0,113.33,1255.9,1289.9,76.8
47091000,-0.15,4.34,289.1,114.50,1252.6,1285.6,77.0
47092500,-0.15,4.29,297.1,113.90,1265.4,1299.8,76.8
47094000,-0.15,4.36,288.0,113.84,1246.6,1279.5,77.0
47095500,-0.15,4.33,293.4,113.17,1253.8,1287.7,76.8
47097000,-0.15,4.33,293.6,113.20,1254.4,1288.3,76.8
47098500,-0.16,4.30,301.2,111.61,1260.1,1295.6,76.6
47100000,-0.16,4.30,301.4,111.75,1261.4,1296.9,76.6
47101500,-0.16,4.31,304.3,109.87,1255.8,1292.1,76.4
47103000,-0.15,4.28,293.8,115.97,1270.9,1304.4,77.0
47104500,-0.15,4.26,303.8,112.86,1272.7,1308.4,76.6
47106000,-0.15,4.28,296.3,115.05,1270.6,1304.6,76.9
47107500,-0.15,4.23,300.4,115.60,1282.1,1316.8,76.8
47109000,-0.15,4.28,299.6,113.31,1266.9,1301.9,76.7
47110500,-0.15,4.27,289.9,118.23,1275.6,1308.1,77.2
47112000,-0.15,4.25,301.3,114.49,1277.4,1312.4,76.7
47113500,-0.15,4.23,293.7,119.04,1288.3,1321.3,77.2
47115000,-0.15,4.25,303.0,113.85,1277.0,1312.5,76.7
47116500,-0.15,4.23,306.8,113.34,1281.4,1317.6,76.5
47118000,-0.15,4.25,306.8,112.27,1275.1,1311.5,76.5
47119500,-0.15,4.22,307.7,113.54,1284.4,1320.8,76.5
47121000,-0.16,4.20,320.6,109.23,1282.9,1322.3,76.0
47122500,-0.16,4.21,313.1,111.69,1283.8,1321.4,76.3
47124000,-0.16,4.20,313.4,111.93,1285.9,1323.5,76.3
47125500,-0.15,4.20,297.1,118.85,1294.2,1327.9,77.1
47127000,-0.15,4.20,313.6,112.27,1288.2,1325.9,76.3
47128500,-0.16,4.20,314.8,111.79,1287.7,1325.6,76.3
47130000,-0.15,4.17,313.2,114.09,1298.5,1335.7,76.4
47131500,-0.15,4.17,304.3,117.86,1303.1,1338.2,76.9
47133000,-0.15,4.15,313.9,114.80,1304.2,1341.5,76.5
47134500,-0.15,4.16,302.2,119.40,1307.9,1342.4,77.0
47136000,-0.15,4.16,305.7,117.82,1305.7,1341.0,76.8
47137500,-0.15,4.18,305.8,116.67,1299.2,1334.7,76.8
47139000,-0.15,4.16,301.9,119.22,1306.1,1340.5,77.0
47140500,-0.15,4.17,313.4,113.64,1296.2,1333.6,76.4
47142000,-0.15,4.13,313.9,115.97,1311.2,1348.2,76.5
47143500,-0.15,4.10,309.4,119.46,1322.9,1358.6,76.8
47145000,-0.15,4.18,303.7,117.58,1300.3,1335.3,76.9
47146500,-0.15,4.14,304.9,119.14,1311.8,1346.8,76.9
47148000,-0.15,4.15,312.7,115.54,1306.3,1343.2,76.5
47149500,-0.15,4.13,316.0,115.50,1312.4,1349.9,76.5
47151000,-0.15,4.11,312.3,117.70,1318.3,1354.8,76.7
47152500,-0.15,4.12,319.8,114.37,1313.1,1351.4,76.3
47154000,-0.15,4.17,301.8,118.55,1302.0,1336.5,77.0
47155500,-0.15,4.10,316.1,116.98,1321.6,1358.9,76.5
47157000,-0.15,4.09,324.8,114.18,1321.6,1360.9,76.2
47158500,-0.15,4.13,318.0,114.53,1310.5,1348.5,76.4
47160000,-0.15,4.10,314.2,117.44,1320.6,1357.5,76.6
47161500,-0.15,4.09,314.3,118.24,1325.5,1362.3,76.7
47163000,-0.15,4.08,312.4,119.67,1330.2,1366.4,76.8
47164500,-0.15,4.08,324.0,115.05,1325.4,1364.4,76.3
47166000,-0.14,4.07,304.2,124.08,1338.7,1372.8,77.2
47167500,-0.15,4.03,323.6,117.95,1342.2,1380.7,76.4
47169000,-0.14,4.07,313.4,120.19,1335.2,1371.5,76.8
47170500,-0.15,4.04,328.9,115.60,1338.0,1377.8,76.2
47172000,-0.15,4.11,310.9,118.57,1320.7,1356.8,76.8
47173500,-0.15,4.04,321.7,118.12,1339.5,1377.6,76.5
47175000,-0.14,4.01,321.1,120.22,1350.7,1388.3,76.6
47176500,-0.14,4.08,303.6,123.47,1334.0,1368.1,77.2
47178000,-0.15,4.05,317.8,119.21,1338.3,1375.5,76.6
47179500,-0.15,4.04,319.0,119.45,1342.0,1379.4,76.6
47181000,-0.14,4.02,319.9,120.00,1347.1,1384.5,76.6
47182500,-0.14,4.01,318.1,121.84,1354.4,1391.2,76.8
47184000,-0.15,4.00,327.8,118.09,1351.2,1390.4,76.4
47185500,-0.14,4.02,313.5,123.29,1353.6,1389.4,77.0
47187000,-0.15,4.06,318.5,118.18,1333.5,1371.1,76.6
47188500,-0.14,4.00,318.1,122.18,1356.3,1393.1,76.8
47190000,-0.15,4.04,319.0,119.38,1341.6,1379.0,76.6
47191500,-0.14,3.99,314.6,124.23,1361.2,1397.1,77.0
47193000,-0.14,3.98,324.7,120.80,1361.3,1399.5,76.6
47194500,-0.14,3.99,318.3,123.14,1362.4,1399.1,76.8
47196000,-0.14,3.98,324.2,121.05,1361.9,1400.0,76.6
47197500,-0.14,3.96,326.1,121.70,1369.6,1407.8,76.6
47199000,-0.14,3.97,323.7,122.23,1367.9,1405.7,76.7
47200500,-0.14,3.98,315.6,124.96,1367.4,1403.4,77.0
47202000,-0.14,3.93,334.6,120.02,1376.2,1416.3,76.3
47203500,-0.14,3.95,327.0,121.87,1372.4,1410.8,76.6
47205000,-0.14,3.97,322.8,122.61,1368.3,1405.9,76.7
47206500,-0.15,3.93,338.5,118.58,1374.7,1415.7,76.2
47208000,-0.14,3.97,320.6,123.20,1367.4,1404.5,76.8
47209500,-0.14,3.96,318.9,124.42,1371.1,1407.7,76.9
47211000,-0.15,3.92,338.4,119.21,1378.5,1419.5,76.2
47212500,-0.15,3.96,335.5,117.90,1364.8,1405.4,76.2
47214000,-0.14,3.94,332.9,120.08,1373.2,1413.0,76.4
47215500,-0.14,3.90,331.6,123.17,1389.3,1428.3,76.6
47217000,-0.14,3.89,335.1,122.76,1393.7,1433.4,76.5
47218500,-0.14,3.92,326.1,123.97,1383.0,1420.9,76.7
47220000,-0.14,3.92,336.7,120.13,1380.9,1421.4,76.3
47221500,-0.15,3.92,339.3,118.99,1378.9,1420.0,76.2
47223000,-0.14,3.89,333.2,123.19,1392.4,1431.7,76.5
47224500,-0.14,3.87,334.3,124.04,1399.6,1439.0,76.6
47226000,-0.14,3.84,342.5,122.91,1409.0,1450.0,76.3
47227500,-0.14,3.83,344.1,122.59,1410.1,1451.5,76.3
47229000,-0.14,3.86,333.0,125.50,1405.9,1444.8,76.7
47230500,-0.14,3.88,338.5,121.60,1393.2,1433.7,76.3
47232000,-0.14,3.86,338.0,123.38,1403.1,1443.2,76.5
47233500,-0.14,3.86,339.0,122.88,1402.0,1442.4,76.4
47235000,-0.14,3.87,329.2,126.30,1402.9,1441.1,76.8
47236500,-0.14,3.82,350.7,120.90,1412.4,1455.3,76.1
47238000,-0.14,3.87,331.3,125.39,1401.7,1440.3,76.7
47239500,-0.14,3.86,336.5,124.24,1405.2,1444.9,76.5
47241000,-0.14,3.79,347.5,124.31,1427.1,1468.8,76.3
47242500,-0.14,3.82,344.2,123.58,1416.4,1457.6,76.3
47244000,-0.14,3.84,335.7,125.76,1412.8,1452.1,76.6
47245500,-0.14,3.81,349.9,121.69,1415.7,1458.3,76.1
47247000,-0.14,3.82,344.6,123.09,1414.2,1455.6,76.3
47248500,-0.14,3.80,335.3,128.26,1426.7,1465.6,76.8
47250000,-0.14,3.82,335.2,127.50,1422.1,1461.1,76.7
47251500,-0.14,3.80,346.3,124.16,1424.0,1465.5,76.3
47253000,-0.14,3.80,344.7,124.55,1423.1,1464.2,76.4
47254500,-0.14,3.77,350.0,124.39,1432.6,1474.7,76.3
47256000,-0.14,3.73,351.4,126.80,1449.9,1491.9,76.4
47257500,-0.14,3.78,347.1,125.08,1431.1,1472.6,76.4
47259000,-0.14,3.78,341.9,126.96,1432.2,1472.5,76.6
47260500,-0.13,3.77,339.3,128.86,1438.2,1477.7,76.7
47262000,-0.14,3.76,354.3,123.27,1433.9,1477.0,76.1
47263500,-0.13,3.74,337.6,131.77,1451.9,1490.6,76.9
47265000,-0.13,3.77,337.6,129.60,1439.3,1478.3,76.8
47266500,-0.14,3.77,345.9,126.28,1435.9,1477.0,76.5
47268000,-0.14,3.74,351.0,126.61,1447.9,1489.9,76.4
47269500,-0.14,3.76,342.5,128.39,1441.8,1481.9,76.6
47271000,-0.14,3.74,356.7,124.24,1444.5,1487.9,76.1
47272500,-0.13,3.73,342.2,130.86,1456.0,1495.7,76.8
47274000,-0.13,3.74,339.5,131.19,1452.3,1491.4,76.8
47275500,-0.13,3.67,352.3,130.87,1476.1,1517.6,76.6
47277000,-0.13,3.72,332.0,136.17,1465.4,1502.6,77.2
47278500,-0.14,3.70,356.7,127.29,1463.1,1506.0,76.3
47280000,-0.14,3.70,354.4,127.78,1461.7,1504.0,76.4
47281500,-0.13,3.67,349.4,132.27,1478.6,1519.4,76.7
47283000,-0.14,3.69,355.2,128.57,1468.0,1510.4,76.4
47284500,-0.13,3.70,342.1,132.93,1467.7,1507.0,76.9
47286000,-0.14,3.66,361.0,128.06,1476.1,1519.6,76.3
47287500,-0.13,3.64,358.4,130.42,1485.4,1528.0,76.4
47289000,-0.13,3.66,348.1,133.17,1481.4,1521.8,76.8
47290500,-0.13,3.67,356.1,129.06,1472.6,1515.0,76.4
47292000,-0.13,3.66,358.2,129.54,1479.6,1522.3,76.4
47293500,-0.13,3.69,350.4,130.11,1467.9,1509.1,76.6
47295000,-0.13,3.61,355.8,133.73,1500.1,1541.7,76.7
47296500,-0.13,3.63,350.9,134.91,1497.2,1537.8,76.8
47298000,-0.13,3.67,339.2,136.33,1481.4,1519.8,77.1
47299500,-0.13,3.58,374.0,129.14,1507.6,1553.3,76.1
47301000,-0.13,3.65,360.0,129.20,1481.1,1524.2,76.3
47302500,-0.13,3.63,360.8,130.53,1490.7,1533.7,76.4
47304000,-0.13,3.63,350.8,134.33,1493.6,1534.2,76.8
47305500,-0.13,3.57,371.6,130.56,1511.8,1556.8,76.2
47307000,-0.13,3.59,354.6,136.10,1511.6,1552.6,76.8
47308500,-0.14,3.63,370.8,126.82,1487.0,1532.5,76.0
47310000,-0.12,3.61,336.4,143.04,1513.5,1550.4,77.5
47311500,-0.13,3.53,370.2,134.39,1532.4,1576.5,76.4
47313000,-0.13,3.60,362.0,132.11,1502.6,1545.6,76.5
47314500,-0.13,3.61,364.0,130.92,1499.3,1542.9,76.4
47316000,-0.13,3.60,360.1,133.28,1505.9,1548.4,76.6
47317500,-0.13,3.57,371.5,131.07,1514.7,1559.6,76.2
47319000,-0.13,3.55,369.3,133.46,1525.0,1569.0,76.4
47320500,-0.13,3.54,375.8,131.64,1526.5,1572.0,76.2
47322000,-0.13,3.55,373.1,131.73,1521.8,1566.9,76.2
47323500,-0.13,3.54,362.6,137.11,1533.7,1576.0,76.7
47325000,-0.13,3.59,357.0,134.95,1509.7,1551.4,76.7
47326500,-0.12,3.55,347.1,143.15,1536.6,1575.3,77.3
47328000,-0.13,3.55,357.8,137.83,1528.3,1569.6,76.8
47329500,-0.13,3.55,369.8,133.30,1524.9,1569.1,76.4
47331000,-0.13,3.51,370.5,135.90,1542.0,1585.8,76.5
47332500,-0.13,3.52,367.4,136.56,1539.9,1583.1,76.6
47334000,-0.13,3.55,373.8,131.48,1521.7,1566.9,76.2
47335500,-0.13,3.52,377.1,132.79,1535.9,1581.5,76.2
47337000,-0.13,3.52,367.6,136.52,1540.0,1583.2,76.6
47338500,-0.13,3.55,361.9,136.32,1527.6,1569.9,76.7
47340000,-0.12,3.47,369.1,139.87,1563.0,1606.0,76.7
47341500,-0.12,3.50,365.0,139.02,1549.7,1592.1,76.7
47343000,-0.12,3.49,357.7,143.55,1561.0,1601.5,77.1
47344500,-0.12,3.48,365.9,140.47,1560.0,1602.3,76.8
47346000,-0.13,3.49,370.2,138.22,1555.4,1598.8,76.6
47347500,-0.13,3.46,377.9,136.97,1562.9,1607.9,76.4
47349000,-0.13,3.46,383.9,134.70,1560.7,1607.2,76.2
47350500,-0.13,3.49,382.0,132.83,1545.6,1592.2,76.1
47352000,-0.13,3.46,381.2,135.87,1562.8,1608.6,76.3
47353500,-0.13,3.45,382.7,135.89,1565.8,1611.9,76.3
47355000,-0.13,3.44,382.1,136.78,1570.0,1615.9,76.3
47356500,-0.12,3.43,375.9,140.96,1582.9,1626.9,76.6
47358000,-0.13,3.45,382.4,136.27,1567.5,1613.5,76.3
47359500,-0.13,3.44,385.1,136.09,1571.6,1618.1,76.2
47361000,-0.12,3.42,380.9,138.99,1581.1,1626.3,76.5
47362500,-0.13,3.44,394.1,132.83,1568.4,1617.2,75.9
47364000,-0.12,3.42,380.0,140.08,1585.8,1630.7,76.5
47365500,-0.12,3.41,379.8,140.59,1588.4,1633.2,76.6
47367000,-0.12,3.40,369.2,145.79,1597.7,1639.8,77.0
47368500,-0.12,3.39,379.1,142.57,1598.8,1643.2,76.7
47370000,-0.13,3.38,398.8,135.44,1593.5,1642.7,75.9
47371500,-0.13,3.43,386.2,136.62,1576.9,1623.5,76.2
47373000,-0.13,3.37,396.3,137.10,1599.1,1647.4,76.1
47374500,-0.13,3.36,403.7,135.66,1604.1,1654.1,75.9
47376000,-0.12,3.35,391.0,141.77,1617.5,1664.1,76.4
47377500,-0.12,3.38,386.9,140.44,1601.5,1647.5,76.4
47379000,-0.12,3.34,389.4,143.03,1621.9,1668.0,76.5
47380500,-0.12,3.36,392.3,139.91,1608.8,1656.0,76.3
47382000,-0.12,3.38,386.0,141.12,1603.9,1649.7,76.5
47383500,-0.13,3.31,407.6,138.67,1630.3,1680.5,76.0
47385000,-0.12,3.36,390.3,140.96,1611.3,1657.9,76.4
47386500,-0.12,3.31,398.3,142.25,1634.7,1682.5,76.3
47388000,-0.12,3.35,383.6,144.23,1617.7,1662.6,76.7
47389500,-0.12,3.33,392.3,142.42,1624.1,1670.8,76.4
47391000,-0.12,3.33,394.8,141.38,1622.6,1670.0,76.3
47392500,-0.12,3.29,404.0,141.95,1643.8,1692.8,76.2
47394000,-0.12,3.31,405.0,139.01,1627.5,1677.2,76.0
47395500,-0.12,3.33,399.7,140.00,1623.6,1672.1,76.2
47397000,-0.12,3.29,392.3,146.05,1645.8,1691.9,76.6
47398500,-0.12,3.30,392.9,145.11,1641.4,1687.7,76.5
47400000,-0.13,3.28,416.4,137.49,1639.1,1691.2,75.7
47401500,-0.12,3.29,384.3,150.07,1653.4,1697.5,76.9
47403000,-0.12,3.28,405.9,141.74,1646.1,1695.4,76.1
47404500,-0.12,3.28,389.2,148.82,1655.9,1701.0,76.8
47406000,-0.12,3.28,387.6,149.25,1655.2,1699.9,76.8
47407500,-0.12,3.26,404.4,144.24,1658.5,1707.1,76.3
47409000,-0.12,3.27,393.6,147.60,1657.6,1703.7,76.6
47410500,-0.12,3.29,400.9,142.64,1642.0,1690.2,76.3
47412000,-0.12,3.23,412.0,143.89,1671.0,1721.1,76.1
47413500,-0.11,3.29,380.9,151.38,1654.0,1697.3,77.0
47415000,-0.13,3.25,422.6,138.23,1655.2,1708.2,75.7
47416500,-0.12,3.26,391.5,149.43,1664.2,1709.6,76.8
47418000,-0.12,3.22,403.6,148.17,1680.8,1728.6,76.5
47419500,-0.12,3.22,401.5,149.28,1683.2,1730.4,76.6
47421000,-0.12,3.21,427.5,139.74,1673.9,1727.6,75.7
47422500,-0.12,3.22,414.9,144.10,1677.7,1728.3,76.1
47424000,-0.12,3.23,411.5,143.83,1669.7,1719.6,76.2
47425500,-0.12,3.20,413.0,146.80,1690.7,1740.5,76.3
47427000,-0.12,3.20,405.2,149.89,1694.2,1741.9,76.5
47428500,-0.12,3.18,418.3,145.98,1695.8,1746.6,76.1
47430000,-0.12,3.20,421.2,143.70,1687.2,1739.0,76.0
47431500,-0.12,3.19,419.8,144.81,1691.5,1742.9,76.1
47433000,-0.12,3.20,416.5,144.72,1684.6,1735.3,76.1
47434500,-0.12,3.16,430.7,143.15,1701.4,1755.0,75.8
47436000,-0.12,3.17,414.9,148.38,1704.1,1753.9,76.3
47437500,-0.12,3.17,424.2,145.39,1703.4,1755.4,76.0
47439000,-0.12,3.16,414.5,149.53,1710.2,1759.7,76.4
47440500,-0.12,3.16,419.8,147.36,1707.2,1758.0,76.2
47442000,-0.12,3.14,419.7,150.14,1724.0,1774.3,76.3
47443500,-0.12,3.13,432.5,146.15,1723.7,1777.1,75.9
47445000,-0.12,3.14,422.7,148.68,1720.8,1772.0,76.2
47446500,-0.11,3.13,413.6,153.29,1731.0,1779.7,76.6
47448000,-0.12,3.08,443.1,146.88,1747.9,1803.2,75.8
47449500,-0.12,3.09,431.7,150.05,1746.4,1799.0,76.1
47451000,-0.11,3.11,414.3,155.30,1744.4,1793.0,76.6
47452500,-0.12,3.13,425.1,149.14,1728.3,1779.9,76.2
47454000,-0.11,3.09,422.0,154.23,1753.2,1803.3,76.5
47455500,-0.12,3.11,428.8,149.22,1735.8,1787.9,76.1
47457000,-0.11,3.12,414.3,153.71,1735.0,1783.8,76.6
47458500,-0.11,3.09,425.4,152.56,1749.7,1800.7,76.3
47460000,-0.12,3.08,439.1,147.95,1747.4,1801.7,75.9
47461500,-0.11,3.13,416.4,152.70,1733.0,1782.3,76.5
47463000,-0.11,3.09,423.6,153.50,1752.0,1802.5,76.4
47464500,-0.12,3.08,437.9,148.34,1747.6,1801.6,75.9
47466000,-0.12,3.07,447.6,146.57,1754.2,1810.4,75.7
47467500,-0.12,3.06,446.3,148.11,1761.7,1817.4,75.8
47469000,-0.12,3.04,456.9,146.24,1769.1,1827.2,75.5
47470500,-0.11,3.07,418.9,157.91,1769.0,1818.0,76.7
47472000,-0.12,3.04,463.3,143.59,1763.3,1823.1,75.3
47473500,-0.11,3.02,439.3,154.45,1788.0,1841.2,76.2
47475000,-0.12,3.01,458.5,148.16,1784.5,1842.4,75.6
47476500,-0.11,3.02,420.3,161.95,1795.6,1844.1,76.8
47478000,-0.12,3.02,453.3,149.43,1783.0,1839.7,75.7
47479500,-0.12,3.04,449.3,148.93,1772.5,1828.6,75.8
47481000,-0.12,2.99,471.2,146.04,1793.4,1854.3,75.3
47482500,-0.12,3.03,456.4,147.31,1775.1,1832.9,75.6
47484000,-0.11,3.02,442.8,153.57,1789.3,1843.3,76.1
47485500,-0.11,3.01,449.7,151.96,1792.2,1847.8,75.9
47487000,-0.11,2.98,442.4,157.26,1811.2,1864.5,76.3
47488500,-0.12,3.00,456.1,150.39,1794.3,1851.4,75.7
47490000,-0.12,3.02,458.3,147.70,1781.1,1839.1,75.6
47491500,-0.11,3.02,448.3,151.45,1786.5,1841.9,75.9
47493000,-0.11,3.00,439.4,156.54,1801.2,1854.0,76.3
47494500,-0.12,2.99,457.7,150.91,1800.6,1857.9,75.7
47496000,-0.11,2.99,441.7,156.47,1805.0,1858.2,76.3
47497500,-0.11,2.97,461.4,151.71,1812.3,1870.1,75.7
47499000,-0.12,2.96,467.2,150.97,1818.3,1877.4,75.6
47500500,-0.11,2.96,453.9,156.03,1825.7,1881.2,76.0
47502000,-0.11,2.92,468.1,154.63,1843.3,1901.8,75.8
47503500,-0.12,2.92,483.1,149.51,1837.4,1899.9,75.3
47505000,-0.12,2.94,474.4,150.48,1828.1,1888.7,75.5
47506500,-0.11,2.93,463.6,155.55,1840.7,1898.2,75.9
47508000,-0.11,2.96,463.3,152.42,1820.3,1878.4,75.7
47509500,-0.12,2.93,478.5,149.67,1830.1,1891.7,75.3
47511000,-0.12,2.90,487.6,149.38,1844.3,1907.7,75.2
47512500,-0.11,2.92,464.5,156.45,1848.1,1905.6,75.9
47514000,-0.11,2.89,460.0,161.55,1871.3,1927.0,76.2
47515500,-0.11,2.92,453.9,160.10,1850.6,1905.4,76.2
47517000,-0.11,2.90,463.0,158.53,1858.3,1915.1,76.0
47518500,-0.11,2.91,467.6,156.35,1853.2,1911.3,75.8
47520000,-0.11,2.91,469.3,155.55,1851.4,1909.9,75.8
47521500,-0.11,2.85,470.4,161.38,1890.0,1947.7,76.0
47523000,-0.10,2.86,455.9,166.92,1896.1,1950.1,76.5
47524500,-0.11,2.88,466.9,159.62,1872.5,1929.8,76.0
47526000,-0.11,2.89,460.8,161.00,1869.5,1925.4,76.2
47527500,-0.11,2.87,491.2,151.52,1864.9,1928.5,75.2
47529000,-0.11,2.87,477.3,156.61,1872.7,1932.6,75.7
47530500,-0.11,2.81,509.4,152.18,1901.1,1968.2,75.0
47532000,-0.12,2.83,509.4,150.35,1888.7,1956.2,74.9
47533500,-0.11,2.82,485.4,159.84,1908.2,1969.0,75.7
47535000,-0.11,2.83,495.5,155.45,1898.4,1962.0,75.4
47536500,-0.11,2.82,489.2,158.62,1907.5,1969.3,75.6
47538000,-0.11,2.84,480.1,159.92,1899.0,1958.8,75.8
47539500,-0.10,2.83,464.2,166.86,1911.7,1967.3,76.4
47541000,-0.11,2.81,499.1,155.78,1906.9,1971.2,75.3
47542500,-0.11,2.77,496.4,162.32,1944.2,2006.6,75.7
47544000,-0.11,2.83,491.2,157.00,1900.6,1963.0,75.5
47545500,-0.10,2.83,464.5,166.20,1908.4,1964.1,76.3
47547000,-0.11,2.77,507.4,157.33,1931.8,1997.3,75.3
47548500,-0.11,2.80,494.4,159.12,1920.1,1982.7,75.6
47550000,-0.11,2.75,502.0,161.81,1951.1,2014.7,75.6
47551500,-0.10,2.78,472.5,169.96,1946.7,2003.2,76.4
47553000,-0.11,2.76,503.2,160.74,1946.3,2010.3,75.5
47554500,-0.11,2.78,497.6,160.49,1934.7,1997.7,75.6
47556000,-0.11,2.73,509.6,162.10,1966.8,2031.8,75.5
47557500,-0.11,2.74,500.0,163.69,1959.5,2022.3,75.7
47559000,-0.10,2.73,497.8,166.75,1974.9,2036.7,75.9
47560500,-0.11,2.77,499.5,161.11,1942.1,2005.3,75.6
47562000,-0.11,2.72,506.5,164.49,1976.5,2040.4,75.6
47563500,-0.10,2.73,482.5,171.85,1977.6,2035.6,76.3
47565000,-0.11,2.70,530.8,157.92,1976.7,2046.8,75.0
47566500,-0.10,2.73,490.8,168.71,1974.1,2034.2,76.0
47568000,-0.10,2.72,497.8,168.05,1983.1,2044.6,75.9
47569500,-0.11,2.70,546.0,152.92,1968.4,2042.7,74.5
47571000,-0.11,2.68,520.3,165.03,2005.1,2071.5,75.5
47572500,-0.11,2.71,532.8,156.31,1969.2,2040.0,74.9
47574000,-0.10,2.68,508.5,168.44,2005.4,2068.8,75.8
47575500,-0.11,2.67,533.4,161.93,2007.8,2077.5,75.1
47577000,-0.10,2.68,515.5,166.42,2005.3,2070.5,75.6
47578500,-0.11,2.70,527.7,160.04,1985.4,2054.4,75.1
47580000,-0.10,2.69,506.3,168.95,2004.5,2067.5,75.8
47581500,-0.10,2.67,517.8,166.60,2010.7,2076.3,75.6
47583000,-0.11,2.69,537.8,157.71,1987.3,2058.8,74.9
47584500,-0.10,2.68,507.5,169.02,2007.3,2070.5,75.8
47586000,-0.10,2.66,520.3,167.03,2018.0,2084.0,75.5
47587500,-0.11,2.67,547.1,156.99,1998.3,2071.8,74.7
47589000,-0.09,2.64,487.9,183.12,2055.9,2113.0,76.7
47590500,-0.11,2.69,531.8,159.56,1989.3,2059.2,75.0
47592000,-0.10,2.63,492.5,182.12,2059.0,2117.1,76.5
47593500,-0.11,2.65,539.5,161.84,2018.0,2088.8,75.0
47595000,-0.11,2.62,543.4,163.79,2037.7,2108.9,75.1
47596500,-0.10,2.61,524.9,172.79,2063.3,2129.0,75.7
47598000,-0.10,2.61,536.8,167.67,2051.8,2120.9,75.3
47599500,-0.10,2.61,539.9,166.62,2050.4,2120.3,75.2
47601000,-0.11,2.62,555.3,160.86,2038.4,2112.7,74.8
47602500,-0.10,2.63,529.7,168.14,2042.2,2109.8,75.5
47604000,-0.11,2.62,548.8,163.05,2042.3,2114.7,75.0
47605500,-0.10,2.59,540.9,169.09,2068.3,2137.8,75.3
47607000,-0.10,2.61,541.2,167.05,2055.6,2125.7,75.2
47608500,-0.10,2.57,559.9,165.77,2079.7,2153.8,74.9
47610000,-0.11,2.59,566.7,160.42,2054.7,2131.4,74.6
47611500,-0.10,2.59,526.6,174.42,2076.8,2142.5,75.8
47613000,-0.11,2.56,583.0,159.27,2073.7,2154.1,74.3
47614500,-0.10,2.56,522.2,180.52,2106.7,2170.4,76.1
47616000,-0.10,2.52,581.4,166.05,2118.1,2196.5,74.7
47617500,-0.10,2.53,555.5,172.71,2118.0,2189.7,75.3
47619000,-0.11,2.53,597.2,159.52,2098.8,2182.1,74.1
47620500,-0.10,2.54,556.0,171.88,2113.4,2185.3,75.3
47622000,-0.10,2.53,562.8,170.85,2118.7,2192.1,75.1
47623500,-0.10,2.55,527.1,180.95,2118.7,2183.3,76.0
47625000,-0.10,2.52,572.5,168.00,2116.3,2192.3,74.9
47626500,-0.09,2.54,520.3,184.63,2128.4,2191.1,76.3
47628000,-0.10,2.55,551.1,171.51,2102.5,2173.5,75.3
47629500,-0.10,2.50,580.6,168.89,2136.1,2213.6,74.8
47631000,-0.10,2.51,566.9,171.14,2127.8,2202.0,75.1
47632500,-0.10,2.47,580.3,172.40,2159.5,2236.1,75.0
47634000,-0.10,2.50,559.8,175.67,2145.2,2217.0,75.4
