Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52723500,-0.06,-28.77,2.7,298.59,-194.9,194.9,-89.2
52725000,-0.05,-28.89,2.2,364.81,-194.1,194.1,-89.3
52726500,-0.06,-28.91,2.6,310.95,-193.9,194.0,-89.2
52728000,-0.05,-28.93,2.4,340.89,-193.8,193.8,-89.3
52729500,-0.06,-28.92,2.6,313.98,-193.9,193.9,-89.2
52731000,-0.05,-28.92,2.4,330.98,-193.9,193.9,-89.3
52732500,-0.06,-28.92,2.6,302.75,-193.8,193.8,-89.2
52734000,-0.06,-28.98,2.7,299.87,-193.4,193.4,-89.2
52735500,-0.07,-29.02,3.0,267.14,-193.2,193.2,-89.1
52737000,-0.06,-29.04,2.7,295.64,-193.0,193.1,-89.2
52738500,-0.06,-29.07,2.9,277.60,-192.8,192.8,-89.2
52740000,-0.05,-29.07,2.5,319.60,-192.8,192.9,-89.3
52741500,-0.06,-29.13,3.0,267.94,-192.4,192.4,-89.1
52743000,-0.05,-29.10,2.3,343.81,-192.6,192.7,-89.3
52744500,-0.06,-29.17,2.9,270.35,-192.1,192.1,-89.1
52746000,-0.05,-29.16,2.3,336.27,-192.2,192.2,-89.3
52747500,-0.06,-29.21,2.7,290.12,-191.8,191.9,-89.2
52749000,-0.05,-29.24,2.4,323.31,-191.7,191.7,-89.3
52750500,-0.06,-29.26,2.9,272.27,-191.5,191.5,-89.1
52752000,-0.06,-29.27,2.7,290.34,-191.4,191.4,-89.2
52753500,-0.06,-29.37,2.6,297.20,-190.8,190.8,-89.2
52755000,-0.06,-29.30,2.9,270.15,-191.2,191.2,-89.1
52756500,-0.07,-29.37,3.0,262.12,-190.7,190.8,-89.1
52758000,-0.07,-29.37,2.9,263.70,-190.7,190.7,-89.1
52759500,-0.06,-29.45,2.9,269.31,-190.2,190.3,-89.1
52761000,-0.06,-29.44,2.7,282.78,-190.3,190.3,-89.2
52762500,-0.06,-29.46,2.6,298.92,-190.2,190.2,-89.2
52764000,-0.06,-29.50,2.9,270.56,-189.9,189.9,-89.1
52765500,-0.06,-29.50,2.9,268.39,-189.9,189.9,-89.1
52767000,-0.07,-29.54,3.0,258.52,-189.6,189.7,-89.1
52768500,-0.06,-29.53,2.7,281.50,-189.7,189.7,-89.2
52770000,-0.08,-29.58,3.6,214.76,-189.3,189.4,-88.9
52771500,-0.07,-29.57,3.1,251.10,-189.4,189.4,-89.1
52773000,-0.08,-29.61,3.4,228.09,-189.1,189.1,-89.0
52774500,-0.06,-29.60,2.6,289.37,-189.2,189.2,-89.2
52776000,-0.08,-29.72,3.6,209.17,-188.4,188.4,-88.9
52777500,-0.07,-29.65,3.0,255.30,-188.8,188.9,-89.1
52779000,-0.08,-29.74,3.3,229.92,-188.3,188.3,-89.0
52780500,-0.07,-29.71,2.9,258.75,-188.5,188.5,-89.1
52782000,-0.08,-29.80,3.6,210.27,-187.8,187.9,-88.9
52783500,-0.07,-29.76,3.1,248.09,-188.1,188.2,-89.1
52785000,-0.08,-29.89,3.3,226.02,-187.3,187.3,-89.0
52786500,-0.08,-29.79,3.4,221.51,-188.0,188.0,-89.0
52788000,-0.09,-29.88,3.8,199.33,-187.3,187.4,-88.8
52789500,-0.08,-29.83,3.6,211.74,-187.6,187.7,-88.9
52791000,-0.08,-29.90,3.6,209.31,-187.2,187.2,-88.9
52792500,-0.08,-29.92,3.5,217.06,-187.0,187.1,-88.9
52794000,-0.08,-29.96,3.4,217.51,-186.8,186.8,-88.9
52795500,-0.08,-29.96,3.6,210.21,-186.8,186.8,-88.9
52797000,-0.08,-30.06,3.3,226.33,-186.1,186.2,-89.0
52798500,-0.09,-30.06,3.8,195.41,-186.2,186.2,-88.8
52800000,-0.08,-30.07,3.3,227.17,-186.1,186.1,-89.0
52801500,-0.10,-30.08,4.2,175.44,-186.0,186.1,-88.7
52803000,-0.08,-30.09,3.4,217.13,-186.0,186.0,-88.9
52804500,-0.10,-30.16,4.4,169.69,-185.5,185.5,-88.7
52806000,-0.08,-30.13,3.5,209.18,-185.7,185.8,-88.9
52807500,-0.09,-30.23,3.7,196.35,-185.1,185.1,-88.8
52809000,-0.08,-30.28,3.3,221.17,-184.8,184.8,-89.0
52810500,-0.09,-30.30,3.8,192.43,-184.6,184.6,-88.8
52812000,-0.07,-30.29,3.0,242.11,-184.7,184.7,-89.1
52813500,-0.09,-30.33,3.7,198.11,-184.4,184.5,-88.9
52815000,-0.08,-30.32,3.5,209.28,-184.5,184.5,-88.9
52816500,-0.09,-30.38,3.7,195.45,-184.1,184.1,-88.8
52818000,-0.09,-30.36,3.6,203.56,-184.2,184.3,-88.9
52819500,-0.09,-30.46,3.7,195.25,-183.6,183.6,-88.8
52821000,-0.09,-30.44,3.6,201.83,-183.7,183.7,-88.9
52822500,-0.09,-30.48,3.8,189.12,-183.5,183.5,-88.8
52824000,-0.09,-30.50,3.6,198.86,-183.4,183.4,-88.9
52825500,-0.09,-30.53,3.9,183.34,-183.1,183.2,-88.8
52827000,-0.09,-30.51,3.9,186.66,-183.2,183.3,-88.8
52828500,-0.09,-30.60,3.8,188.63,-182.7,182.7,-88.8
52830000,-0.10,-30.56,4.1,176.16,-182.9,183.0,-88.7
52831500,-0.09,-30.66,3.6,196.80,-182.3,182.4,-88.9
52833000,-0.10,-30.60,4.2,169.99,-182.7,182.7,-88.7
52834500,-0.10,-30.63,4.0,178.80,-182.5,182.6,-88.7
52836000,-0.12,-30.67,4.8,150.19,-182.2,182.3,-88.5
52837500,-0.09,-30.68,3.7,190.86,-182.2,182.3,-88.8
52839000,-0.11,-30.75,4.6,153.22,-181.7,181.8,-88.5
52840500,-0.09,-30.74,3.8,186.42,-181.8,181.9,-88.8
52842000,-0.11,-30.80,4.5,157.85,-181.4,181.5,-88.6
52843500,-0.09,-30.74,3.8,189.61,-181.8,181.9,-88.8
52845000,-0.12,-30.84,4.7,150.54,-181.1,181.2,-88.5
52846500,-0.10,-30.87,4.1,172.96,-181.0,181.1,-88.7
52848000,-0.11,-30.86,4.4,158.95,-181.0,181.1,-88.6
52849500,-0.10,-30.85,4.1,172.16,-181.1,181.2,-88.7
52851000,-0.12,-30.96,4.8,146.55,-180.4,180.5,-88.5
52852500,-0.10,-30.96,4.0,174.93,-180.5,180.5,-88.7
52854000,-0.11,-30.98,4.4,158.62,-180.3,180.3,-88.6
52855500,-0.11,-30.97,4.2,164.98,-180.4,180.4,-88.7
52857000,-0.12,-31.11,4.8,144.53,-179.5,179.6,-88.5
52858500,-0.11,-31.00,4.5,154.99,-180.2,180.2,-88.6
52860000,-0.11,-31.10,4.5,154.67,-179.6,179.6,-88.6
52861500,-0.12,-31.11,4.7,146.53,-179.5,179.6,-88.5
52863000,-0.12,-31.17,4.9,141.18,-179.2,179.2,-88.4
52864500,-0.11,-31.18,4.5,152.73,-179.1,179.1,-88.6
52866000,-0.11,-31.23,4.4,156.60,-178.8,178.9,-88.6
52867500,-0.12,-31.21,4.7,147.76,-178.9,179.0,-88.5
52869000,-0.11,-31.29,4.5,153.78,-178.5,178.5,-88.6
52870500,-0.13,-31.31,4.9,138.80,-178.3,178.4,-88.4
52872000,-0.11,-31.33,4.3,158.06,-178.2,178.3,-88.6
52873500,-0.13,-31.36,5.3,129.03,-178.0,178.1,-88.3
52875000,-0.11,-31.37,4.3,159.81,-177.9,178.0,-88.6
52876500,-0.13,-31.41,5.0,137.52,-177.7,177.8,-88.4
52878000,-0.11,-31.41,4.5,152.86,-177.7,177.8,-88.6
52879500,-0.13,-31.51,5.0,134.31,-177.1,177.2,-88.4
52881000,-0.12,-31.46,4.6,147.67,-177.4,177.5,-88.5
52882500,-0.13,-31.56,4.9,137.81,-176.8,176.9,-88.4
52884000,-0.12,-31.51,4.7,142.88,-177.1,177.2,-88.5
52885500,-0.13,-31.60,5.1,132.09,-176.6,176.6,-88.3
52887000,-0.12,-31.57,4.5,149.67,-176.8,176.8,-88.5
52888500,-0.13,-31.64,5.1,130.73,-176.3,176.4,-88.3
52890000,-0.13,-31.63,4.9,138.70,-176.4,176.5,-88.4
52891500,-0.14,-31.69,5.3,125.70,-176.0,176.1,-88.3
52893000,-0.13,-31.68,5.1,130.92,-176.1,176.2,-88.3
52894500,-0.13,-31.74,5.2,128.85,-175.7,175.8,-88.3
52896000,-0.13,-31.72,5.0,133.15,-175.9,175.9,-88.4
52897500,-0.14,-31.77,5.2,127.73,-175.6,175.6,-88.3
52899000,-0.13,-31.76,5.0,132.17,-175.6,175.7,-88.4
52900500,-0.13,-31.84,4.9,134.65,-175.2,175.3,-88.4
52902000,-0.14,-31.81,5.2,126.75,-175.3,175.4,-88.3
52903500,-0.13,-31.89,4.9,134.87,-174.9,174.9,-88.4
52905000,-0.15,-31.92,5.8,113.63,-174.7,174.8,-88.1
52906500,-0.14,-31.90,5.2,127.70,-174.8,174.9,-88.3
52908000,-0.15,-31.95,5.8,114.51,-174.5,174.6,-88.1
52909500,-0.13,-31.97,4.9,135.09,-174.4,174.5,-88.4
52911000,-0.15,-32.04,5.8,112.99,-174.0,174.1,-88.1
52912500,-0.13,-32.00,5.0,132.69,-174.2,174.3,-88.4
52914000,-0.16,-32.11,6.0,108.49,-173.6,173.7,-88.0
52915500,-0.13,-32.11,4.8,137.45,-173.6,173.7,-88.4
52917000,-0.15,-32.12,5.6,116.17,-173.5,173.6,-88.1
52918500,-0.13,-32.09,5.1,129.18,-173.7,173.8,-88.3
52920000,-0.16,-32.16,6.0,109.02,-173.3,173.4,-88.0
52921500,-0.14,-32.17,5.2,126.06,-173.3,173.3,-88.3
52923000,-0.15,-32.21,5.6,116.96,-173.0,173.1,-88.2
52924500,-0.14,-32.22,5.4,120.94,-173.0,173.1,-88.2
52926000,-0.16,-32.28,5.9,109.52,-172.6,172.7,-88.0
52927500,-0.15,-32.26,5.5,117.66,-172.8,172.8,-88.2
52929000,-0.15,-32.37,5.6,115.34,-172.1,172.2,-88.1
52930500,-0.15,-32.34,5.7,112.90,-172.2,172.3,-88.1
52932000,-0.15,-32.44,5.6,115.05,-171.7,171.8,-88.1
52933500,-0.15,-32.41,5.5,116.28,-171.9,172.0,-88.2
52935000,-0.15,-32.47,5.4,118.45,-171.5,171.6,-88.2
52936500,-0.15,-32.52,5.7,112.71,-171.3,171.4,-88.1
52938000,-0.15,-32.57,5.3,119.40,-171.0,171.1,-88.2
52939500,-0.16,-32.58,6.0,105.83,-170.9,171.0,-88.0
52941000,-0.15,-32.55,5.5,114.82,-171.1,171.2,-88.1
52942500,-0.17,-32.61,6.0,105.10,-170.7,170.8,-88.0
52944000,-0.15,-32.65,5.5,113.92,-170.5,170.6,-88.1
52945500,-0.17,-32.69,6.3,99.57,-170.3,170.4,-87.9
52947000,-0.15,-32.69,5.3,118.13,-170.3,170.4,-88.2
52948500,-0.17,-32.77,6.3,99.42,-169.8,170.0,-87.9
52950000,-0.15,-32.73,5.4,116.82,-170.1,170.2,-88.2
52951500,-0.17,-32.77,6.1,103.37,-169.8,170.0,-88.0
52953000,-0.15,-32.71,5.5,115.44,-170.2,170.3,-88.2
52954500,-0.18,-32.81,6.6,94.54,-169.6,169.7,-87.8
52956000,-0.16,-32.81,5.7,110.83,-169.7,169.8,-88.1
52957500,-0.18,-32.88,6.3,98.62,-169.2,169.4,-87.9
52959000,-0.17,-32.90,6.0,103.90,-169.1,169.2,-88.0
52960500,-0.18,-32.97,6.5,96.12,-168.7,168.9,-87.8
52962000,-0.17,-32.93,6.1,101.86,-169.0,169.1,-87.9
52963500,-0.17,-33.00,6.2,100.00,-168.6,168.7,-87.9
52965000,-0.17,-33.00,6.0,103.68,-168.6,168.7,-88.0
52966500,-0.17,-33.05,6.2,99.82,-168.3,168.4,-87.9
52968000,-0.18,-33.05,6.3,98.30,-168.3,168.4,-87.9
52969500,-0.17,-33.08,5.9,103.56,-168.2,168.3,-88.0
52971000,-0.18,-33.09,6.5,95.48,-168.1,168.2,-87.8
52972500,-0.18,-33.16,6.2,98.20,-167.7,167.8,-87.9
52974000,-0.19,-33.18,6.8,90.65,-167.6,167.7,-87.7
52975500,-0.17,-33.16,6.0,102.62,-167.8,167.9,-88.0
52977000,-0.19,-33.23,6.8,89.39,-167.3,167.5,-87.7
52978500,-0.18,-33.22,6.2,97.88,-167.4,167.5,-87.9
52980000,-0.20,-33.35,6.8,88.80,-166.6,166.8,-87.7
52981500,-0.18,-33.29,6.1,99.26,-167.1,167.2,-87.9
52983000,-0.20,-33.37,7.0,86.71,-166.5,166.7,-87.6
52984500,-0.18,-33.33,6.2,98.57,-166.8,166.9,-87.9
52986000,-0.19,-33.39,6.5,92.88,-166.5,166.6,-87.8
52987500,-0.18,-33.42,6.2,97.27,-166.3,166.5,-87.9
52989000,-0.20,-33.47,6.9,86.92,-166.0,166.2,-87.6
52990500,-0.17,-33.44,6.0,99.84,-166.3,166.4,-87.9
52992000,-0.20,-33.55,6.7,88.86,-165.6,165.7,-87.7
52993500,-0.19,-33.53,6.6,90.57,-165.8,165.9,-87.7
52995000,-0.20,-33.66,6.7,88.64,-165.1,165.2,-87.7
52996500,-0.19,-33.65,6.7,89.44,-165.1,165.2,-87.7
52998000,-0.20,-33.70,6.9,85.55,-164.8,165.0,-87.6
52999500,-0.19,-33.66,6.7,89.11,-165.0,165.2,-87.7
53001000,-0.20,-33.73,6.9,86.07,-164.7,164.8,-87.6
53002500,-0.20,-33.73,6.8,87.68,-164.7,164.8,-87.6
53004000,-0.18,-33.79,6.1,97.09,-164.4,164.5,-87.9
53005500,-0.21,-33.79,7.0,84.73,-164.3,164.5,-87.6
53007000,-0.19,-33.84,6.4,92.12,-164.1,164.3,-87.8
53008500,-0.21,-33.91,7.1,82.72,-163.7,163.9,-87.5
53010000,-0.19,-33.89,6.6,89.74,-163.9,164.0,-87.7
53011500,-0.22,-33.92,7.3,80.28,-163.6,163.8,-87.4
53013000,-0.20,-33.97,6.6,88.03,-163.4,163.6,-87.7
53014500,-0.22,-34.01,7.3,80.40,-163.2,163.4,-87.5
53016000,-0.19,-33.97,6.5,90.06,-163.5,163.6,-87.7
53017500,-0.23,-33.97,7.7,75.84,-163.3,163.5,-87.3
53019000,-0.19,-33.96,6.4,91.19,-163.5,163.7,-87.8
53020500,-0.22,-34.06,7.2,80.39,-162.9,163.1,-87.5
53022000,-0.20,-34.08,6.6,88.71,-162.9,163.0,-87.7
53023500,-0.22,-34.14,7.4,77.84,-162.5,162.7,-87.4
53025000,-0.20,-34.10,6.7,86.35,-162.8,162.9,-87.6
53026500,-0.22,-34.22,7.4,77.85,-162.1,162.3,-87.4
53028000,-0.21,-34.22,7.0,82.38,-162.1,162.3,-87.5
53029500,-0.23,-34.29,7.6,75.47,-161.8,161.9,-87.3
53031000,-0.21,-34.26,7.1,81.06,-161.9,162.1,-87.5
53032500,-0.22,-34.35,7.4,77.48,-161.4,161.6,-87.4
53034000,-0.22,-34.35,7.3,78.74,-161.5,161.6,-87.4
53035500,-0.22,-34.31,7.3,78.94,-161.7,161.8,-87.4
53037000,-0.23,-34.36,7.4,77.04,-161.4,161.6,-87.4
53038500,-0.22,-34.42,7.1,80.56,-161.1,161.3,-87.5
53040000,-0.24,-34.42,7.7,73.88,-161.1,161.3,-87.3
53041500,-0.22,-34.48,7.2,79.09,-160.8,161.0,-87.4
53043000,-0.24,-34.50,7.8,72.85,-160.7,160.8,-87.2
53044500,-0.22,-34.51,7.1,79.95,-160.7,160.9,-87.5
53046000,-0.25,-34.58,8.1,69.29,-160.2,160.4,-87.1
53047500,-0.22,-34.61,7.3,77.34,-160.2,160.4,-87.4
53049000,-0.24,-34.64,7.7,72.67,-160.0,160.2,-87.2
53050500,-0.22,-34.63,7.1,79.21,-160.1,160.2,-87.5
53052000,-0.25,-34.68,8.2,68.28,-159.7,159.9,-87.1
53053500,-0.22,-34.70,7.1,78.76,-159.7,159.9,-87.4
53055000,-0.23,-34.80,7.5,74.00,-159.2,159.4,-87.3
53056500,-0.22,-34.77,7.0,80.14,-159.4,159.6,-87.5
53058000,-0.25,-34.89,7.9,69.85,-158.7,158.9,-87.1
53059500,-0.22,-34.81,7.2,77.51,-159.2,159.4,-87.4
53061000,-0.25,-34.95,7.8,70.61,-158.5,158.7,-87.2
53062500,-0.24,-34.93,7.7,72.32,-158.6,158.7,-87.2
53064000,-0.25,-35.05,7.8,70.82,-158.0,158.2,-87.2
53065500,-0.24,-35.01,7.5,73.50,-158.2,158.4,-87.3
53067000,-0.24,-35.06,7.7,71.26,-158.0,158.1,-87.2
53068500,-0.25,-35.03,7.8,70.44,-158.1,158.3,-87.2
53070000,-0.25,-35.10,7.8,70.35,-157.8,158.0,-87.2
53071500,-0.24,-35.11,7.7,71.11,-157.7,157.9,-87.2
53073000,-0.23,-35.16,7.3,74.77,-157.5,157.7,-87.3
53074500,-0.25,-35.15,7.9,69.28,-157.5,157.7,-87.1
53076000,-0.25,-35.19,7.7,70.79,-157.3,157.5,-87.2
53077500,-0.27,-35.18,8.6,63.40,-157.3,157.5,-86.9
53079000,-0.25,-35.23,7.7,70.52,-157.1,157.3,-87.2
53080500,-0.27,-35.31,8.5,63.56,-156.7,156.9,-86.9
53082000,-0.24,-35.29,7.6,71.13,-156.8,157.0,-87.2
53083500,-0.27,-35.30,8.5,63.51,-156.7,157.0,-86.9
53085000,-0.24,-35.35,7.3,73.88,-156.6,156.8,-87.3
53086500,-0.28,-35.37,8.8,61.59,-156.3,156.6,-86.8
53088000,-0.25,-35.37,7.7,70.08,-156.5,156.7,-87.2
53089500,-0.27,-35.42,8.4,64.05,-156.2,156.4,-86.9
53091000,-0.25,-35.42,7.6,70.89,-156.2,156.4,-87.2
53092500,-0.28,-35.50,8.6,62.14,-155.8,156.0,-86.8
53094000,-0.25,-35.46,7.6,70.52,-156.1,156.2,-87.2
53095500,-0.27,-35.58,8.3,64.08,-155.4,155.7,-86.9
53097000,-0.27,-35.55,8.2,65.07,-155.6,155.8,-87.0
53098500,-0.28,-35.63,8.5,62.66,-155.2,155.4,-86.9
53100000,-0.27,-35.63,8.3,64.05,-155.2,155.4,-86.9
53101500,-0.28,-35.68,8.5,62.19,-154.9,155.2,-86.8
53103000,-0.28,-35.71,8.5,62.34,-154.8,155.0,-86.9
53104500,-0.28,-35.76,8.5,62.27,-154.6,154.8,-86.9
53106000,-0.27,-35.73,8.2,64.74,-154.8,155.0,-87.0
53107500,-0.27,-35.80,8.2,64.03,-154.4,154.6,-86.9
53109000,-0.28,-35.82,8.6,61.12,-154.3,154.5,-86.8
53110500,-0.28,-35.86,8.3,63.04,-154.1,154.3,-86.9
53112000,-0.30,-35.87,8.9,58.88,-154.0,154.3,-86.7
53113500,-0.27,-35.91,8.2,63.65,-153.9,154.1,-86.9
53115000,-0.30,-36.02,9.0,57.93,-153.3,153.6,-86.6
53116500,-0.27,-36.07,8.2,63.25,-153.2,153.4,-86.9
53118000,-0.30,-36.09,8.9,58.53,-153.0,153.3,-86.7
53119500,-0.28,-36.09,8.3,62.78,-153.1,153.3,-86.9
53121000,-0.31,-36.17,9.2,55.97,-152.6,152.9,-86.5
53122500,-0.27,-36.15,8.0,64.84,-152.8,153.0,-87.0
53124000,-0.29,-36.21,8.8,58.96,-152.5,152.7,-86.7
53125500,-0.27,-36.21,8.0,64.84,-152.6,152.8,-87.0
53127000,-0.30,-36.29,9.0,57.05,-152.1,152.3,-86.6
53128500,-0.28,-36.22,8.4,61.70,-152.5,152.7,-86.9
53130000,-0.30,-36.35,8.8,58.35,-151.9,152.1,-86.7
53131500,-0.29,-36.33,8.6,59.58,-151.9,152.2,-86.8
53133000,-0.31,-36.41,9.0,56.65,-151.5,151.8,-86.6
53134500,-0.29,-36.40,8.6,59.41,-151.6,151.9,-86.8
53136000,-0.30,-36.49,8.9,57.00,-151.2,151.5,-86.6
53137500,-0.31,-36.47,9.0,56.40,-151.3,151.5,-86.6
53139000,-0.32,-36.42,9.3,54.95,-151.5,151.7,-86.5
53140500,-0.30,-36.45,8.8,58.22,-151.4,151.6,-86.7
53142000,-0.30,-36.55,8.7,58.45,-151.0,151.2,-86.7
53143500,-0.31,-36.53,9.1,55.64,-151.0,151.3,-86.5
53145000,-0.30,-36.53,8.8,58.01,-151.0,151.3,-86.7
53146500,-0.33,-36.63,9.5,53.20,-150.5,150.8,-86.4
53148000,-0.30,-36.64,8.7,58.25,-150.6,150.8,-86.7
53149500,-0.34,-36.69,9.8,51.39,-150.2,150.5,-86.3
53151000,-0.31,-36.74,8.9,56.18,-150.1,150.3,-86.6
53152500,-0.34,-36.75,9.7,51.81,-149.9,150.3,-86.3
53154000,-0.29,-36.79,8.5,59.13,-149.9,150.2,-86.8
53155500,-0.35,-36.81,10.0,49.80,-149.7,150.0,-86.2
53157000,-0.30,-36.81,8.5,58.76,-149.8,150.1,-86.7
53158500,-0.33,-36.90,9.5,52.12,-149.3,149.6,-86.3
53160000,-0.30,-36.89,8.7,57.38,-149.5,149.7,-86.7
53161500,-0.34,-36.90,9.8,50.97,-149.3,149.6,-86.3
53163000,-0.31,-36.90,8.8,56.90,-149.4,149.7,-86.6
53164500,-0.34,-37.04,9.6,51.68,-148.7,149.0,-86.3
53166000,-0.32,-36.99,9.1,54.52,-149.0,149.3,-86.5
53167500,-0.34,-37.09,9.7,50.60,-148.5,148.8,-86.2
53169000,-0.33,-37.08,9.3,53.08,-148.6,148.9,-86.4
53170500,-0.34,-37.16,9.6,51.15,-148.2,148.5,-86.3
53172000,-0.33,-37.18,9.4,52.16,-148.1,148.4,-86.4
53173500,-0.34,-37.18,9.5,51.63,-148.1,148.4,-86.3
53175000,-0.33,-37.21,9.4,52.08,-148.0,148.3,-86.4
53176500,-0.32,-37.31,9.1,53.49,-147.6,147.9,-86.5
53178000,-0.34,-37.38,9.5,51.20,-147.2,147.5,-86.3
53179500,-0.33,-37.44,9.3,52.06,-147.0,147.3,-86.4
53181000,-0.36,-37.46,10.0,48.46,-146.8,147.2,-86.1
53182500,-0.33,-37.44,9.1,53.13,-147.0,147.3,-86.5
53184000,-0.37,-37.54,10.2,47.08,-146.5,146.8,-86.0
53185500,-0.33,-37.49,9.2,52.26,-146.8,147.1,-86.4
53187000,-0.36,-37.58,10.1,47.77,-146.3,146.7,-86.1
53188500,-0.32,-37.56,9.0,53.54,-146.6,146.8,-86.5
53190000,-0.37,-37.67,10.3,46.45,-145.9,146.3,-86.0
53191500,-0.33,-37.61,9.1,52.84,-146.3,146.6,-86.4
53193000,-0.37,-37.71,10.1,47.43,-145.8,146.2,-86.1
53194500,-0.33,-37.61,9.2,51.92,-146.3,146.6,-86.4
53196000,-0.37,-37.80,10.1,46.87,-145.4,145.7,-86.0
53197500,-0.34,-37.71,9.2,51.58,-145.9,146.2,-86.4
53199000,-0.37,-37.85,10.0,47.17,-145.2,145.5,-86.0
53200500,-0.35,-37.73,9.5,50.05,-145.8,146.1,-86.3
53202000,-0.38,-37.85,10.4,45.32,-145.2,145.5,-85.9
53203500,-0.37,-37.84,10.0,47.15,-145.3,145.6,-86.0
53205000,-0.37,-37.92,10.0,46.98,-144.9,145.2,-86.0
53206500,-0.36,-37.90,9.9,47.82,-145.0,145.3,-86.1
53208000,-0.36,-37.97,9.8,47.79,-144.7,145.1,-86.1
53209500,-0.37,-37.93,10.0,47.00,-144.9,145.2,-86.0
53211000,-0.36,-37.95,9.8,48.15,-144.8,145.1,-86.1
53212500,-0.38,-38.03,10.2,45.95,-144.5,144.8,-86.0
53214000,-0.36,-38.01,9.8,48.06,-144.6,144.9,-86.1
53215500,-0.40,-38.10,10.8,43.42,-144.1,144.5,-85.7
53217000,-0.36,-38.14,9.7,47.99,-144.0,144.4,-86.1
53218500,-0.41,-38.24,11.0,42.15,-143.5,143.9,-85.6
53220000,-0.37,-38.22,9.9,46.72,-143.7,144.0,-86.0
53221500,-0.40,-38.23,10.8,43.12,-143.6,144.0,-85.7
53223000,-0.36,-38.27,9.6,48.40,-143.5,143.9,-86.2
53224500,-0.43,-38.32,11.3,40.86,-143.1,143.6,-85.5
53226000,-0.36,-38.32,9.6,48.32,-143.3,143.7,-86.2
53227500,-0.40,-38.31,10.7,43.20,-143.2,143.6,-85.7
53229000,-0.36,-38.40,9.7,47.64,-143.0,143.3,-86.1
53230500,-0.42,-38.37,11.0,41.86,-142.9,143.4,-85.6
53232000,-0.37,-38.40,9.9,46.50,-143.0,143.3,-86.0
53233500,-0.41,-38.52,10.9,41.98,-142.4,142.8,-85.6
53235000,-0.39,-38.53,10.2,44.84,-142.4,142.8,-85.9
53236500,-0.42,-38.61,11.1,41.16,-142.0,142.4,-85.5
53238000,-0.40,-38.63,10.4,43.82,-142.0,142.4,-85.8
53239500,-0.41,-38.79,10.5,42.86,-141.3,141.7,-85.7
53241000,-0.40,-38.76,10.4,43.35,-141.5,141.8,-85.8
53242500,-0.41,-38.80,10.7,42.32,-141.3,141.7,-85.7
53244000,-0.41,-38.82,10.5,42.76,-141.2,141.6,-85.7
53245500,-0.40,-38.86,10.3,43.86,-141.1,141.4,-85.8
53247000,-0.41,-38.86,10.6,42.38,-141.0,141.4,-85.7
53248500,-0.40,-38.93,10.4,43.10,-140.8,141.2,-85.8
53250000,-0.42,-39.04,10.9,40.91,-140.3,140.7,-85.6
53251500,-0.40,-39.06,10.2,43.63,-140.3,140.7,-85.8
53253000,-0.44,-39.12,11.3,39.16,-139.9,140.4,-85.4
53254500,-0.40,-39.09,10.3,43.29,-140.2,140.6,-85.8
53256000,-0.44,-39.21,11.1,39.75,-139.6,140.1,-85.4
53257500,-0.39,-39.20,9.9,44.64,-139.8,140.1,-85.9
53259000,-0.45,-39.21,11.5,38.52,-139.6,140.0,-85.3
53260500,-0.39,-39.18,9.9,44.54,-139.9,140.2,-85.9
53262000,-0.44,-39.15,11.1,39.89,-139.8,140.3,-85.5
53263500,-0.40,-39.17,10.1,43.75,-139.9,140.2,-85.9
53265000,-0.45,-39.22,11.4,38.56,-139.5,140.0,-85.3
53266500,-0.40,-39.26,10.1,43.49,-139.5,139.9,-85.8
53268000,-0.44,-39.32,11.1,39.47,-139.2,139.6,-85.4
53269500,-0.43,-39.32,10.8,40.53,-139.2,139.6,-85.5
53271000,-0.45,-39.38,11.5,38.20,-138.9,139.3,-85.3
53272500,-0.43,-39.40,10.7,40.81,-138.9,139.3,-85.6
53274000,-0.45,-39.49,11.2,38.84,-138.5,139.0,-85.4
53275500,-0.44,-39.49,11.1,39.14,-138.5,139.0,-85.4
53277000,-0.44,-39.53,11.1,39.27,-138.3,138.8,-85.4
53278500,-0.44,-39.50,11.0,39.45,-138.5,138.9,-85.4
53280000,-0.43,-39.59,10.8,40.36,-138.2,138.6,-85.6
53281500,-0.45,-39.61,11.2,38.56,-138.0,138.5,-85.3
53283000,-0.43,-39.63,10.8,40.06,-138.0,138.4,-85.5
53284500,-0.48,-39.70,11.9,36.09,-137.6,138.1,-85.0
53286000,-0.43,-39.77,10.8,40.00,-137.5,137.9,-85.5
53287500,-0.48,-39.81,12.0,35.86,-137.2,137.7,-85.0
53289000,-0.44,-39.78,10.9,39.39,-137.4,137.9,-85.5
53290500,-0.48,-39.82,11.8,36.47,-137.2,137.7,-85.1
53292000,-0.43,-39.86,10.5,40.83,-137.2,137.6,-85.6
53293500,-0.50,-39.89,12.2,34.96,-136.8,137.4,-84.9
53295000,-0.43,-39.88,10.6,40.50,-137.1,137.5,-85.6
53296500,-0.48,-39.96,11.7,36.42,-136.6,137.1,-85.1
53298000,-0.44,-39.97,10.7,39.78,-136.8,137.2,-85.5
53299500,-0.50,-39.97,12.1,35.10,-136.5,137.1,-84.9
53301000,-0.44,-40.12,10.7,39.54,-136.2,136.6,-85.5
53302500,-0.49,-40.23,11.8,35.65,-135.6,136.1,-85.0
