Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52105500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52107000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52108500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52110000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52111500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52113000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52114500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52116000,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52117500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52119000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52120500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52122000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52123500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52125000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52126500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52128000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52129500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52131000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52132500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52134000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52135500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52137000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52138500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52140000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52141500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52143000,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52144500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52146000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52147500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52149000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52150500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52152000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52153500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52155000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52156500,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52158000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52159500,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52161000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52162500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52164000,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52165500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52167000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52168500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52170000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52171500,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52173000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52174500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52176000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52177500,0.00,-21.96,0.0,?,-257.8,257.8,-90.0
52179000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52180500,0.00,-22.01,0.0,?,-257.2,257.2,-90.0
52182000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52183500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52185000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52186500,0.00,-22.06,0.0,?,-256.6,256.6,-90.0
52188000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52189500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52191000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52192500,0.00,-22.12,0.0,?,-255.7,255.7,-90.0
52194000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52195500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52197000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52198500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52200000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52201500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52203000,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52204500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52206000,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52207500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52209000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52210500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52212000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52213500,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52215000,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52216500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52218000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52219500,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52221000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52222500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52224000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52225500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52227000,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52228500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52230000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52231500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52233000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52234500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52236000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52237500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52239000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52240500,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52242000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52243500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52245000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52246500,0.00,-22.79,0.0,?,-248.0,248.0,-90.0
52248000,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52249500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52251000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52252500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52254000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52255500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52257000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52258500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52260000,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52261500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52263000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52264500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52266000,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52267500,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52269000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52270500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52272000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52273500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52275000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52276500,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52278000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52279500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52281000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52282500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52284000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52285500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52287000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52288500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52290000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52291500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52293000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52294500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52296000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52297500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52299000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52300500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52302000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52303500,0.00,-23.45,0.0,?,-241.0,241.0,-90.0
52305000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52306500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52308000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52309500,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52311000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52312500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52314000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52315500,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52317000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52318500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52320000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52321500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52323000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52324500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52326000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52327500,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52329000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52330500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52332000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52333500,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52335000,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52336500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52338000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52339500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52341000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52342500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52344000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52345500,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52347000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52348500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52350000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52351500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52353000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52354500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52356000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52357500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52359000,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52360500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52362000,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52363500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52365000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52366500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52368000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52369500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52371000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52372500,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52374000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52375500,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52377000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52378500,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52380000,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52381500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52383000,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52384500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52386000,0.00,-24.48,0.0,?,-230.4,230.4,-90.0
52387500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52389000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52390500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52392000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52393500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52395000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52396500,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52398000,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52399500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52401000,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52402500,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52404000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52405500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52407000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52408500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52410000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52411500,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52413000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52414500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52416000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52417500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52419000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52420500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52422000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52423500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52425000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52426500,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52428000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52429500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52431000,-0.00,-25.10,0.1,609.82,-224.6,224.6,-90.0
52432500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52434000,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52435500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52437000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52438500,-0.00,-25.21,0.0,024.33,-223.6,223.6,-90.0
52440000,-0.00,-25.16,0.0,705.11,-224.0,224.0,-90.0
52441500,-0.00,-25.22,0.1,935.57,-223.5,223.5,-90.0
52443000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52444500,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52446000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52447500,-0.00,-25.28,0.1,152.84,-222.9,222.9,-90.0
52449000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52450500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52452000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52453500,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52455000,0.00,-25.42,0.0,?,-221.6,221.6,-90.0
52456500,-0.00,-25.44,0.0,943.34,-221.5,221.5,-90.0
52458000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52459500,-0.00,-25.44,0.1,372.01,-221.5,221.5,-90.0
52461000,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52462500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52464000,-0.00,-25.55,0.2,362.97,-220.6,220.6,-89.9
52465500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52467000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52468500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52470000,0.00,-25.61,0.0,?,-219.9,219.9,-90.0
52471500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52473000,-0.00,-25.68,0.0,804.48,-219.4,219.4,-90.0
52474500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52476000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52477500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52479000,-0.00,-25.75,0.2,626.04,-218.7,218.7,-90.0
52480500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52482000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52483500,-0.01,-25.79,0.3,241.71,-218.4,218.4,-89.9
52485000,-0.00,-25.83,0.3,933.75,-218.0,218.0,-89.9
52486500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52488000,-0.00,-25.88,0.2,196.04,-217.6,217.6,-89.9
52489500,-0.00,-25.85,0.2,505.70,-217.9,217.9,-90.0
52491000,-0.00,-25.90,0.2,739.44,-217.4,217.4,-89.9
52492500,-0.00,-25.94,0.2,059.07,-217.1,217.1,-90.0
52494000,0.00,-25.97,0.0,?,-216.9,216.9,-90.0
52495500,-0.00,-25.93,0.0,342.49,-217.2,217.2,-90.0
52497000,-0.01,-26.04,0.5,887.23,-216.2,216.2,-89.9
52498500,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52500000,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52501500,-0.00,-26.08,0.2,076.84,-215.9,215.9,-89.9
52503000,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52504500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52506000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52507500,-0.01,-26.12,0.4,420.91,-215.5,215.5,-89.9
52509000,-0.00,-26.15,0.2,197.03,-215.3,215.3,-90.0
52510500,-0.01,-26.13,0.3,088.62,-215.4,215.4,-89.9
52512000,-0.00,-26.17,0.0,117.40,-215.1,215.1,-90.0
52513500,-0.01,-26.21,0.4,179.67,-214.8,214.8,-89.9
52515000,-0.01,-26.21,0.3,865.24,-214.7,214.7,-89.9
52516500,-0.01,-26.28,0.5,077.25,-214.2,214.2,-89.9
52518000,-0.00,-26.26,0.2,251.75,-214.4,214.4,-89.9
52519500,-0.01,-26.33,0.4,640.78,-213.8,213.8,-89.9
52521000,-0.00,-26.32,0.1,863.81,-213.8,213.8,-90.0
52522500,-0.00,-26.37,0.2,319.13,-213.4,213.4,-89.9
52524000,-0.00,-26.35,0.1,840.14,-213.6,213.6,-90.0
52525500,-0.00,-26.42,0.0,666.60,-213.0,213.0,-90.0
52527000,-0.00,-26.39,0.3,723.10,-213.3,213.3,-89.9
52528500,-0.00,-26.46,0.1,568.77,-212.7,212.7,-90.0
52530000,-0.01,-26.44,0.3,213.54,-212.8,212.8,-89.9
52531500,-0.01,-26.50,0.7,391.18,-212.4,212.4,-89.8
52533000,-0.01,-26.50,0.4,327.18,-212.3,212.3,-89.9
52534500,-0.01,-26.50,0.3,456.09,-212.3,212.3,-89.9
52536000,-0.01,-26.53,0.4,479.68,-212.1,212.1,-89.9
52537500,-0.00,-26.55,0.1,340.17,-211.9,211.9,-90.0
52539000,-0.00,-26.57,0.2,859.48,-211.7,211.7,-89.9
52540500,-0.00,-26.60,0.0,113.00,-211.5,211.5,-90.0
52542000,-0.01,-26.64,0.5,817.16,-211.2,211.2,-89.9
52543500,-0.01,-26.65,0.6,497.96,-211.1,211.1,-89.8
52545000,-0.01,-26.66,0.4,635.15,-211.0,211.0,-89.9
52546500,-0.01,-26.70,0.6,497.54,-210.7,210.7,-89.8
52548000,-0.02,-26.71,0.9,086.65,-210.6,210.6,-89.8
52549500,-0.01,-26.70,0.3,170.03,-210.7,210.7,-89.9
52551000,-0.01,-26.74,0.5,000.90,-210.4,210.4,-89.9
52552500,-0.01,-26.76,0.4,332.41,-210.2,210.2,-89.9
52554000,-0.01,-26.85,0.6,526.44,-209.5,209.5,-89.8
52555500,-0.00,-26.81,0.2,896.63,-209.8,209.8,-89.9
52557000,-0.01,-26.87,0.4,593.39,-209.3,209.3,-89.9
52558500,-0.01,-26.82,0.5,820.05,-209.7,209.7,-89.9
52560000,-0.02,-26.85,0.8,134.59,-209.5,209.5,-89.8
52561500,-0.02,-26.88,0.9,984.03,-209.2,209.2,-89.7
52563000,-0.01,-26.93,0.6,555.63,-208.8,208.8,-89.8
52564500,-0.01,-26.94,0.7,254.22,-208.8,208.8,-89.8
52566000,-0.01,-27.03,0.5,912.73,-208.1,208.1,-89.9
52567500,-0.01,-26.97,0.6,533.19,-208.5,208.5,-89.8
52569000,-0.01,-27.03,0.5,734.20,-208.0,208.0,-89.9
52570500,-0.01,-27.00,0.5,675.96,-208.2,208.2,-89.8
52572000,-0.01,-27.08,0.5,851.43,-207.6,207.7,-89.9
52573500,-0.01,-27.07,0.7,332.25,-207.7,207.7,-89.8
52575000,-0.01,-27.12,0.7,283.52,-207.3,207.3,-89.8
52576500,-0.01,-27.14,0.7,388.44,-207.1,207.1,-89.8
52578000,-0.01,-27.09,0.3,772.79,-207.5,207.5,-89.9
52579500,-0.01,-27.16,0.8,169.11,-207.0,207.0,-89.8
52581000,-0.01,-27.13,0.7,345.36,-207.2,207.2,-89.8
52582500,-0.02,-27.24,0.9,051.45,-206.3,206.3,-89.8
52584000,-0.01,-27.19,0.7,287.96,-206.8,206.8,-89.8
52585500,-0.02,-27.28,0.9,028.42,-206.0,206.0,-89.8
52587000,-0.01,-27.24,0.3,986.58,-206.4,206.4,-89.9
52588500,-0.02,-27.28,0.9,962.03,-206.0,206.1,-89.7
52590000,-0.01,-27.31,0.4,079.21,-205.8,205.8,-89.9
52591500,-0.01,-27.36,0.5,764.11,-205.4,205.4,-89.9
52593000,-0.01,-27.39,0.4,062.13,-205.2,205.2,-89.9
52594500,-0.02,-27.39,0.8,063.96,-205.2,205.2,-89.8
52596000,-0.01,-27.41,0.4,371.46,-205.1,205.1,-89.9
52597500,-0.01,-27.43,0.5,675.51,-204.8,204.8,-89.9
52599000,-0.01,-27.47,0.6,372.42,-204.6,204.6,-89.8
52600500,-0.01,-27.50,0.6,568.35,-204.3,204.3,-89.8
52602000,-0.01,-27.51,0.6,366.15,-204.3,204.3,-89.8
52603500,-0.01,-27.57,0.7,237.30,-203.8,203.8,-89.8
52605000,-0.02,-27.50,1.2,754.42,-204.3,204.4,-89.7
52606500,-0.02,-27.62,0.9,965.81,-203.4,203.4,-89.7
52608000,-0.02,-27.57,0.9,990.03,-203.8,203.8,-89.7
52609500,-0.01,-27.63,0.7,283.78,-203.3,203.3,-89.8
52611000,-0.02,-27.64,1.0,890.59,-203.3,203.3,-89.7
52612500,-0.02,-27.69,0.8,063.42,-202.9,202.9,-89.8
52614000,-0.02,-27.66,1.1,801.14,-203.1,203.1,-89.7
52615500,-0.01,-27.70,0.7,169.88,-202.8,202.8,-89.8
52617000,-0.02,-27.75,1.0,840.29,-202.4,202.4,-89.7
52618500,-0.02,-27.75,0.8,042.64,-202.4,202.4,-89.8
52620000,-0.02,-27.76,1.2,695.28,-202.3,202.3,-89.6
52621500,-0.02,-27.78,0.8,028.61,-202.2,202.2,-89.8
52623000,-0.03,-27.83,1.6,545.92,-201.8,201.8,-89.6
52624500,-0.02,-27.85,1.1,763.20,-201.7,201.7,-89.7
52626000,-0.02,-27.88,1.2,728.85,-201.4,201.4,-89.7
52627500,-0.02,-27.87,1.1,763.07,-201.5,201.5,-89.7
52629000,-0.02,-27.96,1.1,773.72,-200.8,200.8,-89.7
52630500,-0.02,-27.91,0.8,080.31,-201.2,201.2,-89.8
52632000,-0.03,-27.93,1.3,649.60,-201.1,201.1,-89.6
52633500,-0.03,-27.93,1.4,602.80,-201.1,201.1,-89.6
52635000,-0.02,-27.99,1.2,702.51,-200.6,200.6,-89.7
52636500,-0.03,-28.04,1.4,605.49,-200.3,200.3,-89.6
52638000,-0.02,-28.05,1.2,712.01,-200.1,200.2,-89.7
52639500,-0.03,-28.10,1.6,526.68,-199.8,199.8,-89.5
52641000,-0.02,-28.11,1.0,852.24,-199.7,199.7,-89.7
52642500,-0.02,-28.10,1.2,730.04,-199.8,199.8,-89.7
52644000,-0.02,-28.17,1.0,806.10,-199.3,199.3,-89.7
52645500,-0.03,-28.16,1.4,616.59,-199.3,199.4,-89.6
52647000,-0.02,-28.18,1.1,772.69,-199.2,199.2,-89.7
52648500,-0.03,-28.22,1.3,662.57,-198.9,198.9,-89.6
52650000,-0.03,-28.23,1.4,615.69,-198.9,198.9,-89.6
52651500,-0.03,-28.24,1.4,608.73,-198.7,198.7,-89.6
52653000,-0.02,-28.27,1.2,713.24,-198.6,198.6,-89.7
52654500,-0.03,-28.30,1.4,617.36,-198.3,198.3,-89.6
52656000,-0.02,-28.29,1.0,871.26,-198.4,198.4,-89.7
52657500,-0.04,-28.39,1.7,494.31,-197.7,197.7,-89.5
52659000,-0.02,-28.37,1.2,708.99,-197.8,197.8,-89.7
52660500,-0.03,-28.42,1.2,683.06,-197.5,197.5,-89.6
52662000,-0.03,-28.41,1.3,654.55,-197.5,197.5,-89.6
52663500,-0.03,-28.47,1.2,691.22,-197.1,197.1,-89.7
52665000,-0.03,-28.43,1.5,563.01,-197.4,197.4,-89.6
52666500,-0.03,-28.51,1.5,532.52,-196.8,196.8,-89.5
52668000,-0.03,-28.51,1.4,610.74,-196.8,196.8,-89.6
52669500,-0.03,-28.56,1.6,507.65,-196.4,196.4,-89.5
52671000,-0.04,-28.51,1.7,494.02,-196.8,196.8,-89.5
52672500,-0.03,-28.58,1.4,577.89,-196.3,196.3,-89.6
52674000,-0.03,-28.58,1.6,525.49,-196.3,196.3,-89.5
52675500,-0.03,-28.59,1.4,572.24,-196.2,196.2,-89.6
52677000,-0.04,-28.63,1.7,478.22,-195.9,195.9,-89.5
52678500,-0.03,-28.66,1.3,621.51,-195.7,195.7,-89.6
52680000,-0.04,-28.65,1.7,480.24,-195.8,195.8,-89.5
52681500,-0.03,-28.71,1.6,499.74,-195.4,195.4,-89.5
52683000,-0.05,-28.72,2.1,382.66,-195.3,195.3,-89.4
52684500,-0.03,-28.77,1.5,540.19,-194.9,194.9,-89.6
52686000,-0.04,-28.78,1.9,415.92,-194.8,194.9,-89.4
52687500,-0.03,-28.80,1.6,511.30,-194.8,194.8,-89.5
52689000,-0.04,-28.84,1.9,417.27,-194.4,194.4,-89.4
52690500,-0.03,-28.86,1.4,574.80,-194.3,194.3,-89.6
52692000,-0.04,-28.91,2.0,400.17,-194.0,194.0,-89.4
52693500,-0.03,-28.88,1.6,506.66,-194.2,194.2,-89.5
52695000,-0.03,-28.94,1.5,518.27,-193.7,193.7,-89.5
52696500,-0.04,-28.88,1.8,459.04,-194.1,194.1,-89.5
52698000,-0.04,-29.04,1.7,459.92,-193.0,193.1,-89.5
52699500,-0.03,-28.97,1.6,505.56,-193.6,193.6,-89.5
52701000,-0.03,-29.01,1.6,507.18,-193.3,193.3,-89.5
52702500,-0.04,-29.00,1.9,425.18,-193.3,193.3,-89.4
52704000,-0.04,-29.11,1.9,417.68,-192.6,192.6,-89.4
52705500,-0.04,-29.06,2.1,387.17,-192.9,192.9,-89.4
52707000,-0.04,-29.12,1.8,439.31,-192.5,192.5,-89.5
52708500,-0.04,-29.10,1.6,492.92,-192.6,192.6,-89.5
52710000,-0.04,-29.17,1.8,434.01,-192.1,192.1,-89.5
52711500,-0.04,-29.21,1.8,431.79,-191.8,191.9,-89.5
52713000,-0.03,-29.24,1.5,517.03,-191.7,191.7,-89.5
52714500,-0.04,-29.27,2.0,387.97,-191.4,191.4,-89.4
52716000,-0.04,-29.24,1.7,453.15,-191.7,191.7,-89.5
