Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53799000,-1.26,-55.47,16.4,13.78,-92.8,94.3,-80.0
53800500,-1.39,-55.31,18.1,12.56,-92.7,94.4,-79.0
53802000,-1.28,-55.68,16.5,13.62,-92.4,93.8,-79.9
53803500,-1.42,-55.33,18.4,12.29,-92.5,94.3,-78.7
53805000,-1.30,-55.86,16.7,13.41,-92.0,93.5,-79.7
53806500,-1.39,-55.76,17.8,12.54,-91.8,93.5,-79.0
53808000,-1.32,-56.00,16.8,13.22,-91.6,93.2,-79.6
53809500,-1.41,-55.79,18.1,12.33,-91.7,93.5,-78.8
53811000,-1.34,-56.00,17.1,13.03,-91.6,93.1,-79.4
53812500,-1.38,-55.91,17.6,12.65,-91.6,93.3,-79.1
53814000,-1.35,-55.77,17.3,12.90,-91.9,93.6,-79.3
53815500,-1.38,-55.52,17.9,12.61,-92.3,94.0,-79.0
53817000,-1.36,-55.92,17.4,12.76,-91.6,93.3,-79.2
53818500,-1.34,-56.17,17.0,12.99,-91.2,92.8,-79.4
53820000,-1.41,-56.01,17.9,12.36,-91.3,93.0,-78.9
53821500,-1.35,-56.22,17.2,12.86,-91.1,92.7,-79.3
53823000,-1.40,-56.16,17.7,12.46,-91.0,92.8,-79.0
53824500,-1.35,-56.38,17.0,12.92,-90.8,92.4,-79.4
53826000,-1.45,-55.96,18.5,11.97,-91.2,93.1,-78.5
53827500,-1.34,-56.35,16.9,13.01,-90.9,92.5,-79.5
53829000,-1.46,-56.10,18.5,11.96,-90.9,92.8,-78.5
53830500,-1.34,-56.43,16.9,12.97,-90.8,92.3,-79.5
53832000,-1.49,-56.07,18.8,11.73,-90.9,92.8,-78.3
53833500,-1.34,-56.65,16.7,13.00,-90.4,91.9,-79.5
53835000,-1.48,-56.29,18.7,11.75,-90.5,92.4,-78.4
53836500,-1.34,-56.76,16.7,12.97,-90.2,91.7,-79.5
53838000,-1.52,-56.25,19.1,11.48,-90.4,92.4,-78.1
53839500,-1.37,-57.04,16.9,12.74,-89.6,91.1,-79.3
53841000,-1.47,-56.84,18.1,11.89,-89.6,91.4,-78.6
53842500,-1.38,-57.14,17.0,12.58,-89.3,90.9,-79.2
53844000,-1.50,-56.72,18.6,11.60,-89.7,91.6,-78.3
53845500,-1.40,-57.13,17.3,12.40,-89.3,90.9,-79.1
53847000,-1.49,-57.01,18.3,11.72,-89.2,91.1,-78.4
53848500,-1.45,-57.03,17.8,12.02,-89.3,91.1,-78.7
53850000,-1.48,-56.81,18.3,11.77,-89.6,91.4,-78.4
53851500,-1.47,-57.27,17.9,11.87,-88.8,90.6,-78.6
53853000,-1.47,-57.57,17.8,11.85,-88.3,90.1,-78.6
53854500,-1.53,-57.56,18.5,11.38,-88.1,90.0,-78.1
53856000,-1.47,-57.67,17.7,11.86,-88.1,89.9,-78.6
53857500,-1.52,-57.72,18.3,11.44,-87.8,89.7,-78.2
53859000,-1.48,-57.93,17.7,11.76,-87.6,89.4,-78.6
53860500,-1.58,-57.54,19.1,11.00,-87.9,89.9,-77.7
53862000,-1.46,-57.74,17.6,11.92,-88.0,89.7,-78.7
53863500,-1.59,-57.65,19.1,10.97,-87.7,89.8,-77.7
53865000,-1.46,-57.94,17.5,11.89,-87.6,89.4,-78.7
53866500,-1.62,-57.66,19.5,10.74,-87.5,89.7,-77.5
53868000,-1.47,-58.08,17.5,11.84,-87.4,89.1,-78.7
53869500,-1.62,-57.87,19.3,10.75,-87.2,89.3,-77.5
53871000,-1.47,-58.23,17.5,11.81,-87.1,88.9,-78.7
53872500,-1.64,-57.84,19.6,10.62,-87.2,89.3,-77.4
53874000,-1.51,-58.47,17.7,11.54,-86.6,88.4,-78.4
53875500,-1.58,-58.06,18.7,11.05,-87.0,89.0,-77.9
53877000,-1.49,-58.43,17.6,11.69,-86.7,88.5,-78.6
53878500,-1.60,-58.05,19.0,10.87,-87.0,89.0,-77.7
53880000,-1.50,-58.49,17.6,11.61,-86.6,88.4,-78.5
53881500,-1.61,-58.33,18.9,10.84,-86.5,88.5,-77.7
53883000,-1.56,-58.39,18.3,11.19,-86.6,88.5,-78.1
53884500,-1.60,-58.09,19.0,10.86,-86.9,88.9,-77.7
53886000,-1.56,-58.46,18.3,11.15,-86.4,88.3,-78.0
53887500,-1.57,-58.67,18.3,11.07,-86.0,88.0,-78.0
53889000,-1.60,-58.55,18.7,10.90,-86.1,88.1,-77.8
53890500,-1.57,-58.73,18.3,11.09,-85.9,87.9,-78.0
53892000,-1.60,-58.71,18.6,10.88,-85.9,87.9,-77.8
53893500,-1.57,-59.09,18.0,11.13,-85.3,87.2,-78.1
53895000,-1.67,-58.62,19.4,10.43,-85.7,87.9,-77.2
53896500,-1.56,-58.96,18.0,11.19,-85.6,87.5,-78.1
53898000,-1.67,-58.63,19.4,10.45,-85.7,87.9,-77.3
53899500,-1.55,-59.11,17.9,11.21,-85.4,87.2,-78.2
53901000,-1.70,-58.62,19.8,10.23,-85.6,87.9,-77.0
53902500,-1.57,-59.12,18.0,11.11,-85.3,87.2,-78.1
53904000,-1.71,-58.89,19.7,10.19,-85.1,87.4,-77.0
53905500,-1.55,-59.48,17.7,11.23,-84.8,86.6,-78.2
53907000,-1.74,-58.83,20.1,10.02,-85.1,87.5,-76.7
53908500,-1.58,-59.61,17.9,11.05,-84.5,86.3,-78.1
53910000,-1.70,-59.38,19.3,10.25,-84.4,86.6,-77.1
53911500,-1.60,-59.87,17.9,10.91,-84.0,85.9,-77.9
53913000,-1.72,-59.36,19.5,10.13,-84.3,86.6,-77.0
53914500,-1.63,-60.11,18.2,10.66,-83.5,85.4,-77.7
53916000,-1.74,-59.94,19.4,10.02,-83.3,85.6,-76.9
53917500,-1.69,-59.92,18.9,10.31,-83.6,85.7,-77.2
53919000,-1.74,-59.72,19.5,10.02,-83.7,86.0,-76.9
53920500,-1.70,-60.01,18.9,10.26,-83.4,85.5,-77.2
53922000,-1.72,-60.13,19.1,10.12,-83.1,85.3,-77.0
53923500,-1.76,-60.23,19.4,9.93,-82.8,85.1,-76.8
53925000,-1.73,-60.25,19.1,10.08,-82.9,85.1,-77.0
53926500,-1.74,-60.42,19.2,10.00,-82.6,84.8,-76.9
53928000,-1.72,-60.61,18.8,10.15,-82.4,84.5,-77.1
53929500,-1.79,-60.39,19.7,9.71,-82.4,84.8,-76.5
53931000,-1.71,-60.58,18.8,10.18,-82.5,84.6,-77.2
53932500,-1.82,-60.30,20.0,9.58,-82.5,84.9,-76.3
53934000,-1.69,-60.69,18.5,10.33,-82.4,84.4,-77.4
53935500,-1.87,-60.29,20.5,9.34,-82.3,84.8,-76.0
53937000,-1.68,-60.56,18.5,10.35,-82.6,84.6,-77.4
53938500,-1.83,-60.27,20.2,9.51,-82.5,84.9,-76.2
53940000,-1.67,-60.89,18.2,10.45,-82.1,84.1,-77.5
53941500,-1.86,-60.16,20.6,9.35,-82.5,85.1,-76.0
53943000,-1.68,-61.03,18.2,10.35,-81.8,83.9,-77.4
53944500,-1.83,-60.79,19.8,9.54,-81.7,84.1,-76.4
53946000,-1.71,-61.16,18.5,10.17,-81.5,83.6,-77.2
53947500,-1.85,-60.70,20.1,9.43,-81.7,84.2,-76.2
53949000,-1.71,-61.35,18.4,10.17,-81.2,83.3,-77.2
53950500,-1.85,-61.05,19.9,9.43,-81.2,83.6,-76.2
53952000,-1.78,-61.16,19.1,9.80,-81.3,83.5,-76.8
53953500,-1.86,-60.75,20.1,9.40,-81.6,84.1,-76.1
53955000,-1.79,-61.17,19.3,9.73,-81.3,83.5,-76.7
53956500,-1.84,-61.24,19.7,9.50,-81.0,83.3,-76.4
53958000,-1.83,-61.26,19.6,9.51,-81.0,83.3,-76.4
53959500,-1.84,-61.23,19.8,9.45,-81.0,83.3,-76.3
53961000,-1.83,-61.52,19.4,9.54,-80.6,82.9,-76.4
53962500,-1.81,-61.89,19.0,9.66,-80.1,82.3,-76.7
53964000,-1.88,-61.48,19.9,9.30,-80.5,82.9,-76.1
53965500,-1.81,-61.82,19.1,9.61,-80.2,82.4,-76.6
53967000,-1.91,-61.40,20.3,9.15,-80.5,83.0,-75.9
53968500,-1.79,-61.92,18.9,9.73,-80.1,82.3,-76.7
53970000,-1.96,-61.29,20.9,8.89,-80.4,83.1,-75.4
53971500,-1.81,-61.91,19.1,9.61,-80.1,82.3,-76.6
53973000,-1.96,-61.65,20.7,8.88,-79.9,82.5,-75.5
53974500,-1.79,-62.28,18.7,9.72,-79.6,81.7,-76.8
53976000,-2.04,-61.86,21.3,8.56,-79.3,82.1,-75.0
53977500,-1.83,-62.61,18.8,9.55,-79.0,81.2,-76.6
53979000,-1.99,-62.43,20.5,8.75,-78.6,81.3,-75.4
53980500,-1.87,-62.81,19.1,9.35,-78.6,80.8,-76.3
53982000,-2.03,-62.37,20.9,8.61,-78.6,81.3,-75.1
53983500,-1.88,-62.99,19.1,9.29,-78.2,80.5,-76.3
53985000,-2.02,-62.74,20.6,8.66,-78.1,80.8,-75.2
53986500,-1.93,-62.90,19.7,9.03,-78.2,80.6,-75.9
53988000,-2.02,-62.52,20.8,8.62,-78.4,81.1,-75.2
53989500,-1.95,-62.88,19.9,8.93,-78.1,80.6,-75.7
53991000,-2.01,-62.85,20.4,8.70,-78.0,80.6,-75.3
53992500,-2.00,-62.96,20.3,8.73,-77.9,80.5,-75.4
53994000,-2.02,-62.91,20.5,8.63,-77.9,80.5,-75.2
53995500,-2.01,-63.19,20.3,8.67,-77.5,80.1,-75.3
53997000,-1.97,-63.57,19.7,8.87,-77.1,79.6,-75.7
53998500,-1.99,-63.03,20.1,8.79,-77.8,80.4,-75.5
54000000,-1.94,-63.33,19.6,8.97,-77.5,80.0,-75.8
54001500,-2.04,-62.73,20.8,8.54,-78.0,80.8,-75.0
54003000,-1.92,-63.33,19.4,9.08,-77.6,80.0,-76.0
54004500,-2.09,-62.67,21.3,8.37,-77.9,80.8,-74.7
54006000,-1.94,-63.41,19.5,8.97,-77.4,79.8,-75.8
54007500,-2.10,-63.01,21.2,8.30,-77.4,80.3,-74.7
54009000,-1.93,-63.77,19.2,9.06,-77.0,79.3,-76.0
54010500,-2.13,-62.89,21.6,8.19,-77.5,80.4,-74.4
54012000,-1.93,-63.92,19.1,9.04,-76.7,79.1,-76.0
54013500,-2.12,-63.36,21.2,8.24,-76.9,79.7,-74.6
54015000,-1.96,-64.14,19.3,8.91,-76.3,78.7,-75.8
54016500,-2.14,-63.31,21.4,8.15,-76.8,79.8,-74.4
54018000,-1.96,-64.25,19.2,8.91,-76.2,78.6,-75.8
54019500,-2.11,-63.87,20.8,8.26,-76.2,79.0,-74.7
54021000,-2.00,-64.29,19.5,8.74,-76.0,78.5,-75.6
54022500,-2.13,-63.63,21.1,8.19,-76.4,79.3,-74.5
54024000,-2.05,-64.05,20.1,8.53,-76.2,78.8,-75.2
54025500,-2.13,-64.08,20.9,8.18,-75.8,78.6,-74.6
54027000,-2.09,-64.09,20.5,8.37,-76.0,78.7,-74.9
54028500,-2.15,-64.00,21.1,8.11,-75.8,78.7,-74.4
54030000,-2.10,-64.43,20.4,8.33,-75.5,78.2,-74.9
54031500,-2.08,-64.91,20.0,8.40,-74.9,77.5,-75.1
54033000,-2.12,-64.37,20.7,8.22,-75.5,78.2,-74.7
54034500,-2.09,-64.84,20.1,8.35,-74.9,77.6,-75.0
54036000,-2.17,-64.26,21.1,8.04,-75.4,78.3,-74.3
54037500,-2.12,-65.16,20.2,8.25,-74.4,77.1,-74.8
54039000,-2.29,-64.50,22.0,7.64,-74.7,77.9,-73.6
54040500,-2.13,-65.09,20.4,8.18,-74.4,77.2,-74.7
54042000,-2.29,-64.77,21.9,7.62,-74.3,77.5,-73.5
54043500,-2.12,-65.40,20.1,8.25,-74.1,76.8,-74.9
54045000,-2.33,-64.73,22.3,7.51,-74.2,77.5,-73.3
54046500,-2.11,-65.68,19.8,8.28,-73.8,76.4,-75.0
54048000,-2.32,-65.15,22.0,7.52,-73.7,76.9,-73.4
54049500,-2.14,-65.82,20.0,8.17,-73.5,76.1,-74.8
54051000,-2.35,-65.10,22.3,7.43,-73.6,76.9,-73.2
54052500,-2.16,-66.03,20.1,8.10,-73.1,75.8,-74.7
54054000,-2.31,-65.65,21.6,7.57,-73.1,76.2,-73.6
54055500,-2.18,-66.10,20.2,8.01,-73.0,75.7,-74.5
54057000,-2.34,-65.54,21.9,7.48,-73.1,76.3,-73.3
54058500,-2.24,-65.90,20.8,7.81,-73.0,75.9,-74.1
54060000,-2.28,-65.59,21.4,7.66,-73.3,76.3,-73.7
54061500,-2.23,-65.61,20.9,7.83,-73.4,76.3,-74.1
54063000,-2.32,-65.46,21.8,7.53,-73.3,76.5,-73.5
54064500,-2.24,-65.95,20.9,7.79,-72.9,75.9,-74.0
54066000,-2.21,-66.40,20.4,7.89,-72.5,75.3,-74.3
54067500,-2.27,-65.85,21.1,7.70,-73.0,76.0,-73.9
54069000,-2.24,-66.35,20.6,7.80,-72.4,75.3,-74.1
54070500,-2.30,-65.90,21.3,7.61,-72.8,75.9,-73.7
54072000,-2.23,-66.52,20.4,7.84,-72.3,75.1,-74.2
54073500,-2.39,-65.55,22.3,7.32,-72.9,76.3,-73.0
54075000,-2.23,-66.47,20.5,7.82,-72.3,75.2,-74.2
54076500,-2.39,-65.89,22.1,7.32,-72.5,75.8,-73.0
54078000,-2.24,-66.72,20.4,7.80,-72.0,74.8,-74.2
54079500,-2.43,-65.72,22.6,7.18,-72.5,76.0,-72.7
54081000,-2.22,-67.08,20.0,7.88,-71.6,74.3,-74.4
54082500,-2.45,-66.31,22.4,7.15,-71.8,75.2,-72.7
54084000,-2.23,-67.23,20.1,7.84,-71.4,74.1,-74.3
54085500,-2.47,-66.13,22.7,7.07,-71.9,75.4,-72.5
54087000,-2.25,-67.38,20.1,7.78,-71.1,73.9,-74.2
54088500,-2.43,-66.89,21.9,7.20,-71.1,74.4,-72.9
54090000,-2.26,-67.42,20.2,7.74,-71.0,73.8,-74.1
54091500,-2.45,-66.67,22.2,7.14,-71.3,74.7,-72.7
54093000,-2.34,-67.24,21.0,7.47,-71.0,74.0,-73.5
54094500,-2.44,-67.26,21.8,7.18,-70.6,73.9,-72.9
54096000,-2.38,-67.15,21.4,7.33,-70.9,74.1,-73.2
54097500,-2.48,-67.04,22.3,7.04,-70.7,74.1,-72.5
54099000,-2.45,-67.84,21.5,7.15,-69.9,73.1,-72.9
54100500,-2.42,-68.22,21.1,7.22,-69.5,72.6,-73.1
54102000,-2.48,-67.70,21.9,7.05,-69.9,73.3,-72.6
54103500,-2.46,-68.16,21.5,7.11,-69.4,72.7,-72.8
54105000,-2.49,-67.92,21.9,7.01,-69.6,73.0,-72.6
54106500,-2.43,-68.28,21.2,7.19,-69.4,72.6,-73.0
54108000,-2.61,-67.49,23.0,6.71,-69.7,73.4,-71.7
54109500,-2.45,-68.30,21.3,7.13,-69.3,72.5,-72.9
54111000,-2.62,-67.75,22.9,6.69,-69.4,73.1,-71.7
54112500,-2.45,-68.53,21.2,7.14,-69.0,72.2,-72.9
54114000,-2.66,-67.68,23.3,6.58,-69.3,73.1,-71.4
54115500,-2.42,-68.83,20.8,7.21,-68.8,71.9,-73.1
54117000,-2.67,-68.23,23.1,6.56,-68.6,72.4,-71.4
54118500,-2.44,-69.10,20.9,7.16,-68.4,71.5,-73.0
54120000,-2.71,-68.05,23.4,6.47,-68.7,72.6,-71.2
54121500,-2.41,-69.01,20.7,7.25,-68.6,71.6,-73.2
54123000,-2.59,-68.47,22.4,6.74,-68.6,72.2,-71.9
54124500,-2.41,-69.09,20.6,7.26,-68.5,71.5,-73.3
54126000,-2.63,-68.26,22.7,6.66,-68.7,72.4,-71.7
54127500,-2.49,-68.86,21.4,7.01,-68.5,71.7,-72.7
54129000,-2.64,-68.80,22.5,6.64,-68.1,71.7,-71.7
54130500,-2.55,-68.81,21.8,6.87,-68.4,71.8,-72.3
54132000,-2.67,-68.58,22.9,6.56,-68.2,71.9,-71.5
54133500,-2.56,-69.05,21.8,6.83,-68.0,71.5,-72.2
54135000,-2.58,-69.53,21.7,6.78,-67.4,70.8,-72.1
54136500,-2.57,-68.91,22.0,6.80,-68.2,71.6,-72.2
54138000,-2.58,-69.60,21.6,6.79,-67.4,70.7,-72.2
54139500,-2.59,-69.09,22.0,6.75,-67.9,71.4,-72.0
54141000,-2.58,-69.91,21.5,6.80,-67.0,70.4,-72.2
54142500,-2.71,-68.58,23.2,6.46,-68.1,71.9,-71.2
54144000,-2.58,-69.73,21.6,6.80,-67.2,70.6,-72.2
54145500,-2.71,-68.84,23.1,6.45,-67.7,71.6,-71.2
54147000,-2.58,-70.02,21.5,6.78,-66.9,70.2,-72.2
54148500,-2.76,-68.74,23.5,6.34,-67.7,71.7,-70.9
54150000,-2.54,-70.38,21.0,6.88,-66.6,69.8,-72.5
54151500,-2.80,-69.52,23.3,6.26,-66.7,70.6,-70.7
54153000,-2.56,-70.55,21.0,6.83,-66.3,69.6,-72.4
54154500,-2.84,-69.24,23.8,6.18,-66.9,71.0,-70.4
54156000,-2.57,-70.69,21.0,6.81,-66.2,69.4,-72.4
54157500,-2.77,-70.10,22.8,6.33,-66.1,70.0,-71.0
54159000,-2.58,-70.76,21.1,6.78,-66.0,69.3,-72.3
54160500,-2.88,-70.27,23.5,6.09,-65.6,69.7,-70.3
54162000,-2.71,-70.94,21.9,6.47,-65.4,69.0,-71.5
54163500,-2.89,-70.85,23.3,6.07,-64.9,68.9,-70.3
54165000,-2.80,-70.75,22.7,6.27,-65.3,69.2,-70.9
54166500,-2.89,-70.50,23.5,6.06,-65.3,69.4,-70.2
54168000,-2.80,-70.97,22.6,6.26,-65.1,68.9,-70.9
54169500,-2.83,-71.34,22.6,6.19,-64.6,68.4,-70.7
54171000,-2.82,-70.97,22.8,6.20,-65.0,68.9,-70.7
54172500,-2.80,-71.50,22.3,6.25,-64.5,68.2,-70.9
54174000,-2.84,-71.19,22.8,6.17,-64.7,68.6,-70.6
54175500,-2.81,-71.95,22.2,6.23,-64.0,67.7,-70.9
54177000,-2.96,-70.67,23.9,5.92,-64.8,69.1,-69.8
54178500,-2.82,-71.63,22.4,6.21,-64.3,68.1,-70.8
54180000,-2.97,-70.86,23.8,5.91,-64.6,68.9,-69.8
54181500,-2.81,-71.92,22.1,6.24,-64.0,67.7,-70.9
54183000,-2.97,-70.26,24.1,5.92,-65.3,69.6,-69.7
54184500,-2.76,-71.98,21.8,6.35,-64.1,67.7,-71.3
54186000,-2.98,-71.14,23.8,5.88,-64.3,68.5,-69.7
54187500,-2.74,-72.27,21.5,6.40,-63.9,67.4,-71.4
54189000,-3.03,-70.83,24.3,5.79,-64.4,68.8,-69.4
54190500,-2.76,-72.47,21.5,6.35,-63.6,67.1,-71.3
54192000,-2.95,-71.77,23.2,5.95,-63.7,67.8,-70.0
54193500,-2.74,-72.42,21.4,6.39,-63.7,67.2,-71.4
54195000,-3.00,-71.43,23.8,5.85,-63.9,68.2,-69.6
54196500,-2.81,-72.45,21.9,6.23,-63.5,67.1,-70.9
54198000,-3.03,-72.38,23.5,5.79,-62.8,67.0,-69.5
54199500,-2.90,-72.16,22.7,6.04,-63.5,67.4,-70.3
54201000,-3.05,-71.94,23.8,5.76,-63.2,67.5,-69.4
54202500,-2.91,-72.36,22.7,6.02,-63.2,67.2,-70.3
54204000,-2.99,-72.77,23.0,5.86,-62.5,66.6,-69.8
54205500,-2.95,-72.15,23.0,5.95,-63.3,67.4,-70.0
54207000,-2.95,-72.96,22.6,5.94,-62.5,66.4,-70.1
54208500,-2.94,-72.47,22.8,5.96,-63.0,67.0,-70.1
54210000,-2.96,-73.48,22.4,5.93,-61.9,65.9,-70.1
54211500,-3.07,-71.94,23.9,5.73,-63.1,67.5,-69.2
54213000,-2.97,-73.19,22.7,5.90,-62.2,66.2,-70.0
54214500,-3.09,-72.18,23.9,5.69,-62.8,67.2,-69.1
54216000,-2.96,-73.45,22.4,5.93,-61.9,65.9,-70.1
54217500,-3.15,-71.92,24.5,5.58,-62.9,67.5,-68.7
54219000,-2.98,-73.70,22.4,5.89,-61.6,65.6,-70.0
54220500,-3.19,-72.89,24.3,5.50,-61.7,66.3,-68.5
54222000,-2.99,-74.22,22.3,5.86,-61.1,65.0,-69.9
54223500,-3.31,-72.92,25.0,5.31,-61.3,66.2,-67.8
54225000,-3.03,-74.48,22.4,5.80,-60.7,64.7,-69.7
54226500,-3.24,-73.80,24.1,5.43,-60.7,65.3,-68.3
54228000,-3.01,-74.47,22.3,5.83,-60.8,64.7,-69.8
54229500,-3.28,-73.52,24.5,5.36,-60.8,65.6,-68.1
54231000,-3.05,-74.57,22.5,5.76,-60.5,64.6,-69.6
54232500,-3.30,-74.50,24.2,5.32,-59.8,64.5,-68.0
54234000,-3.19,-74.19,23.6,5.51,-60.5,64.9,-68.7
54235500,-3.33,-73.94,24.6,5.28,-60.2,65.1,-67.8
54237000,-3.20,-74.40,23.5,5.49,-60.2,64.7,-68.6
54238500,-3.28,-74.69,24.0,5.35,-59.7,64.3,-68.1
54240000,-3.23,-74.28,23.8,5.44,-60.2,64.8,-68.4
54241500,-3.25,-74.88,23.6,5.41,-59.6,64.1,-68.4
54243000,-3.23,-74.51,23.7,5.44,-60.0,64.5,-68.4
54244500,-3.18,-75.20,23.0,5.52,-59.5,63.8,-68.8
54246000,-3.23,-73.75,24.1,5.44,-60.8,65.3,-68.4
54247500,-3.18,-75.14,23.1,5.52,-59.6,63.9,-68.8
54249000,-3.30,-73.81,24.5,5.33,-60.5,65.2,-68.0
54250500,-3.17,-75.25,22.9,5.55,-59.5,63.8,-68.9
54252000,-3.35,-73.54,25.0,5.25,-60.6,65.5,-67.6
54253500,-3.19,-75.35,23.1,5.50,-59.3,63.6,-68.8
54255000,-3.40,-74.58,24.8,5.17,-59.4,64.3,-67.4
54256500,-3.13,-75.94,22.4,5.61,-59.0,63.1,-69.2
54258000,-3.44,-74.22,25.2,5.11,-59.6,64.7,-67.1
54259500,-3.16,-76.16,22.5,5.55,-58.6,62.8,-69.0
54261000,-3.38,-75.19,24.3,5.20,-58.9,63.7,-67.6
54262500,-3.14,-75.96,22.4,5.60,-58.9,63.0,-69.2
54264000,-3.43,-74.91,24.7,5.13,-59.0,64.0,-67.2
54265500,-3.17,-76.19,22.5,5.54,-58.6,62.8,-69.0
54267000,-3.46,-75.80,24.5,5.09,-58.1,63.0,-67.1
54268500,-3.30,-75.73,23.6,5.32,-58.6,63.2,-68.1
54270000,-3.49,-75.42,24.9,5.04,-58.3,63.4,-66.9
54271500,-3.34,-75.96,23.7,5.27,-58.3,62.9,-67.9
54273000,-3.47,-76.22,24.3,5.07,-57.6,62.6,-67.1
54274500,-3.36,-75.72,23.9,5.23,-58.4,63.1,-67.7
54276000,-3.43,-76.34,24.1,5.13,-57.6,62.5,-67.3
54277500,-3.34,-75.91,23.7,5.26,-58.3,63.0,-67.9
54279000,-3.38,-77.21,23.3,5.21,-57.0,61.6,-67.8
54280500,-3.40,-75.61,24.2,5.17,-58.4,63.2,-67.5
54282000,-3.40,-76.97,23.6,5.17,-57.2,61.8,-67.6
54283500,-3.59,-76.07,25.1,4.91,-57.4,62.6,-66.4
54285000,-3.46,-77.41,23.7,5.08,-56.6,61.4,-67.2
54286500,-3.68,-75.80,25.8,4.79,-57.3,62.9,-65.8
54288000,-3.50,-77.42,24.0,5.02,-56.4,61.3,-67.0
54289500,-3.71,-76.75,25.5,4.75,-56.4,61.9,-65.6
54291000,-3.43,-77.94,23.3,5.13,-56.2,60.8,-67.5
54292500,-3.77,-76.38,26.0,4.68,-56.5,62.2,-65.3
54294000,-3.45,-78.12,23.3,5.10,-56.0,60.6,-67.4
54295500,-3.71,-77.30,25.2,4.76,-55.9,61.3,-65.7
54297000,-3.44,-78.10,23.3,5.11,-56.0,60.7,-67.4
54298500,-3.75,-77.05,25.6,4.71,-56.0,61.5,-65.5
54300000,-3.47,-78.25,23.4,5.07,-55.8,60.5,-67.3
54301500,-3.76,-77.82,25.3,4.69,-55.3,60.8,-65.4
54303000,-3.59,-77.87,24.2,4.91,-55.8,60.8,-66.5
54304500,-3.80,-77.51,25.6,4.65,-55.4,61.1,-65.2
54306000,-3.57,-77.62,24.2,4.94,-56.1,61.1,-66.6
54307500,-3.72,-78.02,24.9,4.74,-55.2,60.6,-65.7
54309000,-3.59,-77.65,24.3,4.91,-56.0,61.0,-66.5
54310500,-3.71,-77.99,24.9,4.75,-55.3,60.6,-65.7
54312000,-3.56,-77.68,24.2,4.94,-56.0,61.0,-66.7
54313500,-3.61,-79.04,23.8,4.88,-54.7,59.7,-66.5
54315000,-3.61,-77.43,24.6,4.88,-56.1,61.2,-66.3
54316500,-3.63,-78.90,24.0,4.85,-54.7,59.8,-66.3
54318000,-3.73,-77.41,25.3,4.73,-55.7,61.2,-65.6
54319500,-3.63,-79.10,23.9,4.86,-54.6,59.6,-66.4
54321000,-3.80,-76.94,25.9,4.64,-55.9,61.6,-65.1
54322500,-3.66,-79.22,24.0,4.82,-54.4,59.5,-66.2
54324000,-3.86,-78.12,25.6,4.58,-54.7,60.4,-64.9
54325500,-3.60,-79.82,23.4,4.90,-54.1,58.9,-66.6
54327000,-3.92,-77.69,26.2,4.51,-54.9,60.8,-64.5
54328500,-3.61,-79.97,23.4,4.88,-53.9,58.8,-66.5
54330000,-3.87,-78.67,25.5,4.56,-54.2,59.9,-64.8
54331500,-3.59,-79.84,23.4,4.91,-54.1,58.9,-66.6
54333000,-3.92,-78.34,25.9,4.50,-54.3,60.2,-64.5
54334500,-3.60,-79.97,23.3,4.90,-53.9,58.8,-66.6
54336000,-3.91,-79.24,25.4,4.52,-53.6,59.3,-64.6
54337500,-3.69,-79.65,24.0,4.78,-53.9,59.0,-66.0
54339000,-3.95,-78.86,25.8,4.47,-53.8,59.7,-64.4
54340500,-3.78,-79.72,24.5,4.67,-53.6,58.9,-65.5
54342000,-3.98,-80.02,25.4,4.44,-52.8,58.6,-64.3
54343500,-3.83,-79.58,24.8,4.61,-53.6,59.0,-65.1
54345000,-4.08,-80.06,25.9,4.34,-52.4,58.5,-63.7
54346500,-3.92,-79.92,25.1,4.51,-53.0,58.7,-64.6
54348000,-3.94,-81.22,24.7,4.48,-51.9,57.5,-64.6
54349500,-3.95,-79.70,25.4,4.47,-53.1,58.9,-64.4
54351000,-3.97,-81.06,24.9,4.45,-52.0,57.6,-64.4
54352500,-4.08,-79.61,26.1,4.34,-52.8,58.9,-63.7
54354000,-3.97,-81.26,24.8,4.45,-51.8,57.4,-64.4
54355500,-4.17,-79.30,26.8,4.24,-52.7,59.1,-63.1
54357000,-4.02,-81.35,25.0,4.40,-51.6,57.3,-64.1
54358500,-4.20,-80.48,26.4,4.21,-51.7,58.0,-63.0
54360000,-3.91,-81.88,24.2,4.51,-51.5,56.9,-64.8
54361500,-4.28,-79.91,27.0,4.14,-51.9,58.5,-62.5
54363000,-3.93,-82.17,24.2,4.49,-51.2,56.6,-64.7
54364500,-4.25,-80.95,26.4,4.17,-51.2,57.6,-62.7
54366000,-3.94,-82.18,24.2,4.48,-51.1,56.6,-64.7
54367500,-4.26,-80.40,26.7,4.16,-51.6,58.1,-62.7
54369000,-3.86,-81.86,23.9,4.58,-51.6,56.9,-65.1
54370500,-4.15,-81.03,25.8,4.27,-51.4,57.5,-63.3
54372000,-3.89,-81.75,24.2,4.54,-51.6,57.0,-64.9
54373500,-4.20,-80.65,26.2,4.22,-51.6,57.9,-63.0
54375000,-4.03,-81.71,24.9,4.38,-51.2,57.0,-64.1
54376500,-4.26,-82.03,26.0,4.16,-50.3,56.6,-62.7
54378000,-4.07,-81.59,25.2,4.34,-51.2,57.1,-63.8
