Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47031000,-0.17,4.54,289.3,104.20,1192.1,1226.7,76.4
47032500,-0.16,4.53,286.3,105.88,1196.4,1230.2,76.5
47034000,-0.16,4.56,283.9,105.33,1188.3,1221.7,76.6
47035500,-0.17,4.51,290.4,105.14,1200.0,1234.7,76.4
47037000,-0.16,4.57,275.0,108.38,1188.5,1219.9,77.0
47038500,-0.16,4.49,286.8,107.44,1206.6,1240.2,76.6
47040000,-0.17,4.52,290.9,104.37,1196.2,1231.0,76.3
47041500,-0.16,4.52,283.5,107.19,1198.6,1231.7,76.7
47043000,-0.16,4.48,284.8,109.15,1212.7,1245.7,76.8
47044500,-0.16,4.51,279.8,109.68,1205.8,1237.9,76.9
47046000,-0.16,4.50,286.3,107.14,1203.9,1237.5,76.6
47047500,-0.16,4.48,281.3,110.36,1212.7,1244.9,76.9
47049000,-0.16,4.46,290.5,107.69,1215.5,1249.7,76.6
47050500,-0.16,4.50,279.2,110.17,1207.4,1239.3,77.0
47052000,-0.16,4.44,285.1,110.95,1224.0,1256.8,76.9
47053500,-0.16,4.45,287.2,109.24,1218.1,1251.5,76.7
47055000,-0.16,4.46,286.0,109.54,1217.4,1250.6,76.8
47056500,-0.16,4.46,289.8,107.73,1214.4,1248.5,76.6
47058000,-0.17,4.46,296.6,105.04,1211.4,1247.2,76.2
47059500,-0.16,4.43,294.3,107.32,1220.8,1255.8,76.4
47061000,-0.16,4.45,286.7,109.66,1219.6,1252.9,76.8
47062500,-0.16,4.42,290.5,109.73,1227.6,1261.5,76.7
47064000,-0.16,4.43,284.3,111.88,1227.6,1260.1,77.0
47065500,-0.16,4.45,292.3,107.44,1217.6,1252.2,76.5
47067000,-0.16,4.44,285.2,110.75,1223.0,1255.8,76.9
47068500,-0.16,4.40,291.6,110.42,1233.9,1267.8,76.7
47070000,-0.16,4.37,293.7,111.15,1242.5,1276.7,76.7
47071500,-0.16,4.40,294.4,109.16,1232.1,1266.8,76.6
47073000,-0.16,4.40,294.2,109.07,1231.0,1265.7,76.6
47074500,-0.16,4.38,299.4,108.06,1235.2,1271.0,76.4
47076000,-0.16,4.43,291.9,108.60,1223.6,1257.9,76.6
47077500,-0.16,4.37,301.6,107.59,1236.5,1272.8,76.3
47079000,-0.16,4.37,296.6,109.83,1240.3,1275.2,76.6
47080500,-0.16,4.38,303.3,106.59,1233.8,1270.5,76.2
47082000,-0.15,4.40,283.0,113.97,1237.0,1268.9,77.1
47083500,-0.16,4.36,297.2,110.02,1242.7,1277.7,76.5
47085000,-0.16,4.38,297.8,108.61,1235.3,1270.7,76.4
47086500,-0.16,4.34,309.7,106.24,1243.8,1281.8,76.0
47088000,-0.16,4.38,296.5,109.29,1237.0,1272.0,76.5
47089500,-0.16,4.32,306.2,108.54,1251.2,1288.2,76.2
47091000,-0.16,4.34,304.2,108.34,1246.1,1282.7,76.3
47092500,-0.16,4.36,301.1,108.53,1241.4,1277.4,76.4
47094000,-0.16,4.35,295.9,111.18,1246.9,1281.5,76.7
47095500,-0.16,4.34,300.3,109.88,1247.9,1283.5,76.5
47097000,-0.16,4.33,299.3,110.77,1251.3,1286.6,76.5
47098500,-0.15,4.37,290.6,112.42,1243.6,1277.1,76.8
47100000,-0.16,4.31,311.5,106.92,1251.4,1289.6,76.0
47101500,-0.16,4.34,304.1,108.18,1245.0,1281.6,76.3
47103000,-0.16,4.31,310.4,107.15,1250.6,1288.6,76.1
47104500,-0.16,4.28,314.4,107.57,1260.8,1299.4,76.0
47106000,-0.16,4.32,309.8,107.06,1249.1,1286.9,76.1
47107500,-0.15,4.30,297.3,113.18,1261.7,1296.2,76.7
47109000,-0.16,4.30,301.6,111.54,1260.5,1296.1,76.5
47110500,-0.16,4.28,306.4,110.63,1264.3,1300.9,76.4
47112000,-0.16,4.29,306.2,110.07,1260.7,1297.3,76.3
47113500,-0.15,4.29,301.0,112.32,1263.8,1299.2,76.6
47115000,-0.16,4.27,319.9,106.07,1261.6,1301.6,75.8
47116500,-0.15,4.25,295.8,116.45,1277.6,1311.4,77.0
47118000,-0.16,4.24,310.3,111.15,1275.0,1312.2,76.3
47119500,-0.15,4.23,304.0,114.28,1281.6,1317.2,76.7
47121000,-0.15,4.26,300.0,114.44,1274.5,1309.3,76.8
47122500,-0.16,4.30,301.7,111.61,1261.0,1296.6,76.5
47124000,-0.16,4.23,314.5,110.35,1278.2,1316.3,76.2
47125500,-0.16,4.24,309.2,111.36,1274.2,1311.2,76.4
47127000,-0.16,4.22,310.7,112.05,1281.3,1318.4,76.4
47128500,-0.15,4.18,309.1,115.05,1296.1,1332.5,76.6
47130000,-0.15,4.25,305.4,112.82,1275.6,1311.7,76.5
47131500,-0.16,4.21,315.0,110.94,1282.8,1320.9,76.2
47133000,-0.15,4.22,301.7,115.73,1285.6,1320.5,76.8
47134500,-0.16,4.21,321.2,108.48,1279.4,1319.1,75.9
47136000,-0.16,4.19,320.4,110.10,1287.9,1327.1,76.0
47137500,-0.16,4.18,320.7,110.32,1290.0,1329.3,76.0
47139000,-0.15,4.19,314.7,112.45,1291.5,1329.3,76.3
47140500,-0.16,4.19,316.3,111.80,1290.6,1328.7,76.2
47142000,-0.15,4.16,318.2,112.32,1297.4,1335.8,76.2
47143500,-0.16,4.16,327.0,109.01,1293.4,1334.1,75.8
47145000,-0.15,4.15,318.1,112.94,1301.0,1339.3,76.3
47146500,-0.15,4.16,318.6,112.11,1297.0,1335.6,76.2
47148000,-0.15,4.14,319.9,113.10,1305.5,1344.2,76.2
47149500,-0.15,4.19,312.7,112.75,1289.5,1326.9,76.4
47151000,-0.15,4.12,316.7,115.45,1313.6,1351.3,76.4
47152500,-0.15,4.17,316.9,112.37,1295.3,1333.5,76.3
47154000,-0.15,4.17,317.2,112.61,1297.4,1335.6,76.3
47155500,-0.15,4.15,318.2,113.08,1302.1,1340.4,76.3
47157000,-0.16,4.18,319.2,110.84,1290.2,1329.1,76.1
47158500,-0.15,4.10,324.4,113.52,1316.7,1356.1,76.2
47160000,-0.15,4.12,316.9,115.17,1312.2,1349.9,76.4
47161500,-0.15,4.08,320.1,116.45,1326.2,1364.3,76.4
47163000,-0.15,4.13,317.5,114.84,1311.5,1349.4,76.4
47164500,-0.15,4.11,322.5,113.67,1314.1,1353.1,76.2
47166000,-0.16,4.10,329.8,111.70,1315.6,1356.3,75.9
47167500,-0.15,4.10,322.4,114.20,1317.0,1355.8,76.2
47169000,-0.15,4.09,324.5,114.36,1322.1,1361.4,76.2
47170500,-0.15,4.10,322.3,114.24,1317.1,1356.0,76.2
47172000,-0.15,4.09,324.6,113.91,1319.5,1358.9,76.2
47173500,-0.15,4.10,318.3,116.18,1321.1,1358.9,76.5
47175000,-0.15,4.10,328.6,112.12,1315.9,1356.3,76.0
47176500,-0.15,4.02,331.7,115.76,1344.4,1384.7,76.1
47178000,-0.15,4.06,330.3,113.35,1326.8,1367.3,76.0
47179500,-0.15,4.10,322.4,114.57,1319.2,1358.0,76.3
47181000,-0.15,4.02,339.2,112.36,1337.3,1379.7,75.8
47182500,-0.15,4.03,326.5,116.86,1341.2,1380.3,76.3
47184000,-0.15,4.02,330.2,116.28,1344.8,1384.7,76.2
47185500,-0.15,4.03,324.7,117.96,1344.3,1383.0,76.4
47187000,-0.16,4.03,344.0,110.41,1333.5,1377.2,75.5
47188500,-0.15,4.04,331.7,113.97,1333.5,1374.1,76.0
47190000,-0.15,3.99,325.7,119.64,1356.5,1395.0,76.5
47191500,-0.15,4.03,337.8,112.41,1335.0,1377.1,75.8
47193000,-0.15,4.05,325.2,116.18,1334.5,1373.5,76.3
47194500,-0.15,4.01,323.7,119.12,1349.3,1387.6,76.5
47196000,-0.15,3.98,329.9,118.70,1359.0,1398.5,76.4
47197500,-0.15,3.98,342.7,113.78,1352.8,1395.5,75.8
47199000,-0.15,3.99,334.4,116.46,1353.9,1394.5,76.1
47200500,-0.14,3.98,323.7,121.36,1362.8,1400.7,76.6
47202000,-0.15,3.97,342.5,114.53,1357.0,1399.5,75.8
47203500,-0.15,3.99,327.3,119.06,1356.1,1395.1,76.4
47205000,-0.15,3.98,335.0,116.90,1357.9,1398.6,76.1
47206500,-0.15,3.97,336.1,116.67,1358.5,1399.4,76.1
47208000,-0.14,4.01,320.3,120.98,1353.8,1391.2,76.7
47209500,-0.15,3.98,332.6,117.44,1356.5,1396.6,76.2
47211000,-0.15,4.00,326.7,118.57,1351.9,1390.8,76.4
47212500,-0.15,3.97,335.1,117.54,1361.8,1402.4,76.2
47214000,-0.15,3.97,336.8,116.82,1360.7,1401.8,76.1
47215500,-0.15,3.94,342.2,116.36,1368.0,1410.2,76.0
47217000,-0.14,3.94,331.2,121.01,1375.6,1414.9,76.5
47218500,-0.15,3.93,344.6,116.24,1371.8,1414.4,75.9
47220000,-0.15,3.93,338.4,118.75,1375.6,1416.6,76.2
47221500,-0.15,3.93,336.0,119.50,1375.7,1416.1,76.3
47223000,-0.14,3.97,321.3,122.81,1366.6,1403.8,76.8
47224500,-0.15,3.90,345.8,117.36,1381.0,1423.6,75.9
47226000,-0.14,3.90,340.4,119.88,1386.5,1427.7,76.2
47227500,-0.15,3.89,348.7,117.16,1385.2,1428.4,75.9
47229000,-0.15,3.90,347.2,116.98,1381.3,1424.3,75.9
47230500,-0.14,3.90,338.9,120.40,1386.7,1427.5,76.3
47232000,-0.14,3.93,334.5,120.22,1377.1,1417.1,76.3
47233500,-0.14,3.90,339.0,119.89,1383.8,1424.8,76.2
47235000,-0.15,3.87,348.6,118.46,1393.2,1436.2,76.0
47236500,-0.15,3.86,347.8,119.20,1396.3,1438.9,76.0
47238000,-0.15,3.85,354.6,117.27,1396.8,1441.1,75.8
47239500,-0.14,3.89,337.4,121.82,1392.5,1432.8,76.4
47241000,-0.15,3.83,352.7,119.15,1405.1,1448.7,75.9
47242500,-0.14,3.84,337.8,124.77,1411.1,1450.9,76.5
47244000,-0.15,3.86,351.8,118.04,1396.6,1440.2,75.9
47245500,-0.14,3.83,342.6,123.12,1410.5,1451.5,76.3
47247000,-0.14,3.87,343.9,120.44,1396.6,1438.3,76.2
47248500,-0.14,3.84,337.7,124.73,1410.6,1450.4,76.5
47250000,-0.15,3.84,366.8,113.92,1397.2,1444.5,75.3
47251500,-0.14,3.83,349.9,120.47,1408.0,1450.8,76.0
47253000,-0.15,3.82,353.2,119.59,1408.9,1452.6,75.9
47254500,-0.14,3.82,353.3,120.19,1412.8,1456.3,76.0
47256000,-0.14,3.78,346.8,125.07,1430.4,1471.8,76.4
47257500,-0.15,3.84,349.7,119.65,1402.7,1445.6,76.0
47259000,-0.14,3.76,357.1,122.37,1433.5,1477.3,76.0
47260500,-0.15,3.83,356.8,117.63,1403.1,1447.8,75.7
47262000,-0.14,3.78,344.5,126.12,1432.3,1473.2,76.5
47263500,-0.14,3.81,349.5,122.14,1417.8,1460.2,76.2
47265000,-0.14,3.75,357.5,123.20,1439.4,1483.1,76.1
47266500,-0.15,3.77,369.8,116.82,1421.5,1468.8,75.4
47268000,-0.14,3.76,360.2,121.56,1434.2,1478.8,75.9
47269500,-0.14,3.75,354.9,124.18,1440.6,1483.6,76.2
47271000,-0.14,3.76,360.6,121.40,1433.9,1478.6,75.9
47272500,-0.15,3.77,364.9,118.66,1424.7,1470.7,75.6
47274000,-0.14,3.70,359.8,125.73,1459.5,1503.2,76.2
47275500,-0.14,3.76,356.6,122.72,1434.8,1478.5,76.0
47277000,-0.13,3.72,347.2,129.18,1455.9,1496.7,76.6
47278500,-0.14,3.72,361.6,123.72,1450.5,1494.8,76.0
47280000,-0.14,3.75,360.3,122.23,1438.7,1483.2,75.9
47281500,-0.14,3.74,363.5,121.65,1441.1,1486.3,75.8
47283000,-0.13,3.69,349.8,130.59,1469.5,1510.5,76.6
47284500,-0.14,3.71,361.4,124.54,1455.1,1499.3,76.1
47286000,-0.14,3.68,361.5,126.19,1465.5,1509.4,76.1
47287500,-0.14,3.66,372.1,123.53,1468.8,1515.2,75.8
47289000,-0.13,3.73,341.8,131.26,1457.5,1497.0,76.8
47290500,-0.14,3.67,371.2,123.15,1464.7,1511.0,75.8
47292000,-0.14,3.69,355.2,128.38,1466.8,1509.2,76.4
47293500,-0.14,3.69,365.5,124.26,1461.1,1506.1,76.0
47295000,-0.14,3.67,376.3,121.23,1461.9,1509.6,75.6
47296500,-0.14,3.68,367.2,124.30,1464.5,1509.9,75.9
47298000,-0.14,3.68,362.7,125.99,1466.7,1510.9,76.1
47299500,-0.14,3.67,372.7,123.17,1467.6,1514.2,75.8
47301000,-0.14,3.65,376.8,122.88,1473.4,1520.9,75.7
47302500,-0.14,3.63,380.2,123.01,1480.3,1528.4,75.6
47304000,-0.14,3.61,385.0,122.64,1486.7,1535.7,75.5
47305500,-0.14,3.66,360.6,128.01,1474.9,1518.3,76.3
47307000,-0.14,3.65,362.5,128.06,1479.0,1522.8,76.2
47308500,-0.14,3.63,370.7,126.77,1486.6,1532.1,76.0
47310000,-0.14,3.62,386.7,121.22,1480.5,1530.1,75.4
47311500,-0.13,3.60,360.9,132.61,1503.5,1546.2,76.5
47313000,-0.13,3.66,355.7,130.55,1480.9,1523.0,76.5
47314500,-0.14,3.62,370.7,127.00,1488.0,1533.5,76.0
47316000,-0.14,3.66,370.8,124.04,1469.7,1515.7,75.8
47317500,-0.13,3.58,364.3,132.73,1510.8,1554.0,76.4
47319000,-0.14,3.55,387.2,126.24,1513.9,1562.6,75.7
47320500,-0.14,3.57,376.7,128.47,1508.5,1554.9,76.0
47322000,-0.14,3.57,382.9,126.37,1506.8,1554.7,75.7
47323500,-0.13,3.58,356.3,136.23,1515.7,1557.0,76.8
47325000,-0.13,3.60,364.2,131.21,1501.4,1545.0,76.4
47326500,-0.14,3.60,385.1,123.27,1491.0,1540.0,75.5
47328000,-0.14,3.58,379.4,126.86,1503.5,1550.7,75.8
47329500,-0.13,3.55,381.0,128.96,1519.6,1566.7,75.9
47331000,-0.14,3.55,392.2,124.19,1509.7,1559.8,75.4
47332500,-0.14,3.57,378.5,127.91,1508.2,1555.0,75.9
47334000,-0.14,3.58,390.1,123.26,1499.9,1549.8,75.4
47335500,-0.14,3.50,395.9,127.14,1535.5,1585.7,75.5
47337000,-0.13,3.53,377.1,131.50,1528.0,1573.9,76.1
47338500,-0.14,3.53,387.6,128.03,1526.0,1574.4,75.7
47340000,-0.13,3.50,389.5,129.51,1538.9,1587.4,75.8
47341500,-0.13,3.54,380.9,129.31,1521.6,1568.5,75.9
47343000,-0.14,3.52,392.7,126.93,1528.2,1577.9,75.6
47344500,-0.14,3.55,387.9,125.99,1513.4,1562.3,75.6
47346000,-0.12,3.52,360.1,140.01,1545.5,1586.9,76.9
47347500,-0.13,3.50,384.8,130.93,1539.0,1586.4,76.0
47349000,-0.13,3.52,382.8,130.27,1531.1,1578.2,76.0
47350500,-0.14,3.50,407.7,122.41,1525.4,1579.0,75.0
47352000,-0.13,3.49,387.0,131.19,1544.8,1592.5,75.9
47353500,-0.13,3.51,385.4,130.15,1535.2,1582.8,75.9
47355000,-0.13,3.48,385.7,132.40,1549.9,1597.2,76.0
47356500,-0.13,3.48,396.4,128.74,1546.7,1596.7,75.6
47358000,-0.13,3.47,396.3,129.16,1549.3,1599.2,75.6
47359500,-0.13,3.44,403.5,128.78,1559.9,1611.2,75.5
47361000,-0.13,3.47,390.5,131.08,1550.6,1599.0,75.9
47362500,-0.13,3.43,402.5,130.23,1567.4,1618.2,75.6
47364000,-0.13,3.47,379.1,135.80,1558.1,1603.6,76.3
47365500,-0.13,3.45,394.7,131.35,1560.1,1609.2,75.8
47367000,-0.14,3.44,405.7,128.03,1558.9,1610.8,75.4
47368500,-0.13,3.45,397.2,130.37,1558.4,1608.3,75.7
47370000,-0.13,3.45,400.2,129.68,1559.7,1610.2,75.6
47371500,-0.13,3.43,397.0,132.35,1570.8,1620.2,75.8
47373000,-0.13,3.39,408.2,131.67,1587.0,1638.7,75.6
47374500,-0.13,3.39,410.8,130.11,1581.5,1634.0,75.4
47376000,-0.13,3.43,388.6,135.37,1573.7,1621.0,76.1
47377500,-0.13,3.37,407.1,133.80,1598.6,1649.6,75.7
47379000,-0.13,3.37,412.4,131.13,1591.1,1643.7,75.5
47380500,-0.13,3.40,401.7,132.89,1582.8,1633.0,75.8
47382000,-0.13,3.39,410.9,130.14,1581.8,1634.3,75.4
47383500,-0.13,3.38,390.3,138.70,1597.5,1644.5,76.3
47385000,-0.13,3.39,414.1,129.08,1580.7,1634.0,75.3
47386500,-0.12,3.37,392.3,139.11,1603.9,1651.2,76.3
47388000,-0.13,3.32,414.3,135.29,1621.3,1673.4,75.7
47389500,-0.13,3.39,406.4,132.30,1587.7,1638.9,75.6
47391000,-0.13,3.33,420.5,132.24,1612.7,1666.6,75.4
47392500,-0.12,3.36,393.1,139.78,1609.5,1656.9,76.3
47394000,-0.13,3.30,420.6,134.44,1627.2,1680.6,75.5
47395500,-0.13,3.34,400.4,138.43,1615.1,1664.0,76.1
47397000,-0.13,3.30,425.2,133.12,1627.0,1681.6,75.4
47398500,-0.12,3.34,395.7,139.99,1615.7,1663.4,76.2
47400000,-0.13,3.35,400.9,137.81,1612.2,1661.3,76.0
47401500,-0.13,3.36,413.6,131.55,1596.0,1648.7,75.5
47403000,-0.13,3.31,411.4,137.04,1627.0,1678.2,75.8
47404500,-0.13,3.30,424.3,132.79,1623.3,1677.8,75.4
47406000,-0.13,3.30,415.1,136.50,1630.5,1682.5,75.7
47407500,-0.13,3.28,415.0,138.03,1639.9,1691.6,75.8
47409000,-0.12,3.29,409.2,139.79,1640.2,1690.5,76.0
47410500,-0.13,3.31,422.8,132.95,1621.6,1675.8,75.4
47412000,-0.13,3.28,418.7,136.91,1639.7,1692.3,75.7
47413500,-0.14,3.28,447.9,126.64,1622.7,1683.3,74.6
47415000,-0.12,3.29,402.0,142.55,1643.6,1692.1,76.3
47416500,-0.12,3.26,405.6,143.74,1657.8,1706.7,76.3
47418000,-0.12,3.28,407.4,140.97,1644.1,1693.9,76.1
47419500,-0.13,3.24,429.3,136.38,1655.6,1710.4,75.5
47421000,-0.13,3.22,433.1,136.99,1666.3,1721.6,75.4
47422500,-0.13,3.21,449.7,131.83,1661.3,1721.1,74.9
47424000,-0.12,3.22,419.6,141.65,1671.4,1723.3,75.9
47425500,-0.13,3.23,434.6,135.72,1660.6,1716.5,75.3
47427000,-0.12,3.25,414.1,140.94,1656.6,1707.6,76.0
47428500,-0.13,3.22,432.5,137.13,1666.1,1721.3,75.4
47430000,-0.12,3.22,409.8,145.48,1676.4,1725.8,76.3
47431500,-0.12,3.20,429.2,140.19,1679.8,1733.8,75.7
47433000,-0.12,3.23,414.2,142.89,1668.9,1719.5,76.1
47434500,-0.13,3.20,434.7,138.50,1679.0,1734.4,75.5
47436000,-0.12,3.22,422.3,140.71,1670.4,1723.0,75.8
47437500,-0.12,3.20,414.4,145.91,1687.8,1738.0,76.2
47439000,-0.12,3.15,432.2,143.89,1709.0,1762.8,75.8
47440500,-0.12,3.18,436.7,139.57,1689.6,1745.1,75.5
47442000,-0.13,3.20,460.2,129.38,1662.2,1724.7,74.5
47443500,-0.13,3.15,446.0,138.63,1700.0,1757.6,75.3
47445000,-0.13,3.18,449.8,135.18,1684.0,1743.0,75.0
47446500,-0.13,3.17,453.9,134.04,1683.3,1743.5,74.9
47448000,-0.13,3.18,458.1,132.23,1678.2,1739.6,74.7
47449500,-0.13,3.12,461.2,136.06,1709.6,1770.7,74.9
47451000,-0.12,3.17,437.0,140.01,1692.8,1748.3,75.5
47452500,-0.13,3.18,444.6,136.31,1682.3,1740.1,75.2
47454000,-0.12,3.12,450.4,140.30,1718.8,1776.8,75.3
47455500,-0.12,3.16,441.5,139.51,1697.7,1754.2,75.4
47457000,-0.13,3.13,454.2,138.16,1711.4,1770.6,75.1
47458500,-0.13,3.13,456.9,137.17,1709.6,1769.6,75.0
47460000,-0.13,3.08,466.3,138.17,1732.6,1794.2,74.9
47461500,-0.12,3.11,453.4,139.92,1721.6,1780.2,75.2
47463000,-0.12,3.14,431.9,145.00,1715.2,1768.8,75.9
47464500,-0.12,3.10,454.4,140.39,1726.4,1785.2,75.3
47466000,-0.12,3.11,443.3,143.48,1726.6,1782.6,75.6
47467500,-0.12,3.09,454.8,141.13,1732.1,1790.8,75.3
47469000,-0.12,3.07,456.2,142.57,1744.0,1802.7,75.3
47470500,-0.12,3.10,458.2,139.39,1726.7,1786.4,75.1
47472000,-0.12,3.07,447.3,146.52,1753.3,1809.5,75.7
47473500,-0.12,3.09,453.7,142.17,1736.9,1795.1,75.4
47475000,-0.12,3.01,480.8,140.80,1775.1,1839.0,74.8
47476500,-0.13,3.07,473.5,137.23,1738.6,1801.9,74.8
47478000,-0.12,3.04,455.6,145.97,1765.1,1822.9,75.5
47479500,-0.12,3.06,447.9,147.48,1760.6,1816.7,75.7
47481000,-0.12,3.01,473.0,143.32,1778.7,1840.5,75.1
47482500,-0.12,3.01,457.6,148.73,1786.3,1844.0,75.6
47484000,-0.12,3.07,446.8,146.63,1753.2,1809.3,75.7
47485500,-0.12,2.98,475.0,145.62,1797.4,1859.1,75.2
47487000,-0.12,3.03,469.9,141.93,1764.0,1825.5,75.1
47488500,-0.12,3.02,465.0,145.11,1776.3,1836.2,75.3
47490000,-0.12,3.00,464.1,146.98,1786.9,1846.2,75.4
47491500,-0.13,2.99,492.4,138.55,1779.5,1846.3,74.5
47493000,-0.12,3.02,464.9,144.71,1773.6,1833.5,75.3
47494500,-0.12,3.03,471.1,142.21,1767.8,1829.5,75.1
47496000,-0.12,2.99,463.8,148.18,1794.0,1853.0,75.5
47497500,-0.12,2.99,484.7,141.00,1783.2,1847.9,74.8
47499000,-0.12,2.98,474.3,146.10,1799.2,1860.7,75.2
47500500,-0.12,2.97,485.5,143.08,1798.7,1863.0,74.9
47502000,-0.12,2.96,467.6,150.67,1817.1,1876.3,75.6
47503500,-0.12,2.98,473.0,146.48,1799.5,1860.6,75.3
47505000,-0.12,2.96,485.6,144.04,1805.4,1869.6,74.9
47506500,-0.12,2.97,473.3,147.11,1804.2,1865.2,75.3
47508000,-0.11,2.92,472.0,152.73,1838.4,1898.0,75.6
47509500,-0.12,2.93,489.6,145.30,1820.7,1885.4,74.9
47511000,-0.12,2.92,486.3,147.53,1829.9,1893.4,75.1
47512500,-0.11,2.90,479.5,152.92,1853.2,1914.2,75.5
47514000,-0.12,2.94,490.2,144.61,1817.1,1882.0,74.9
47515500,-0.12,2.90,484.3,150.77,1847.7,1910.1,75.3
47517000,-0.12,2.88,513.6,142.83,1844.5,1914.7,74.4
47518500,-0.12,2.92,483.3,149.49,1837.5,1900.0,75.3
47520000,-0.12,2.89,510.8,143.05,1841.3,1910.8,74.5
47521500,-0.12,2.90,484.0,150.73,1846.9,1909.3,75.3
47523000,-0.12,2.90,485.8,150.18,1846.5,1909.4,75.3
47524500,-0.12,2.91,484.6,149.21,1838.0,1900.8,75.2
47526000,-0.12,2.89,491.8,149.83,1854.8,1918.9,75.1
47527500,-0.11,2.90,478.1,153.26,1852.7,1913.4,75.5
47529000,-0.11,2.88,481.5,153.79,1862.3,1923.5,75.5
47530500,-0.11,2.86,484.0,155.82,1879.9,1941.2,75.6
47532000,-0.12,2.86,509.1,146.99,1865.5,1933.7,74.7
47533500,-0.11,2.83,505.2,151.07,1886.4,1952.9,75.0
47535000,-0.12,2.88,510.0,144.06,1847.0,1916.1,74.6
47536500,-0.12,2.86,498.0,150.61,1870.7,1935.9,75.1
47538000,-0.12,2.85,504.1,149.47,1873.9,1940.5,74.9
47539500,-0.12,2.84,512.8,147.83,1877.5,1946.3,74.7
47541000,-0.12,2.83,506.7,150.49,1885.2,1952.1,75.0
47542500,-0.11,2.84,502.0,151.29,1882.2,1948.0,75.1
47544000,-0.11,2.82,501.3,153.75,1897.3,1962.4,75.2
47545500,-0.12,2.86,500.1,150.31,1872.4,1938.0,75.0
47547000,-0.12,2.83,514.1,148.14,1881.9,1950.9,74.7
47548500,-0.12,2.81,536.8,143.38,1886.3,1961.2,74.1
47550000,-0.11,2.79,513.7,153.75,1919.1,1986.7,75.0
47551500,-0.12,2.77,536.2,147.68,1915.6,1989.2,74.4
47553000,-0.11,2.78,516.1,153.27,1920.1,1988.2,75.0
47554500,-0.11,2.78,498.9,159.11,1928.1,1991.5,75.5
47556000,-0.12,2.79,529.1,148.56,1909.9,1981.8,74.5
47557500,-0.12,2.77,536.2,148.03,1918.0,1991.6,74.4
47559000,-0.11,2.78,512.9,154.76,1924.5,1991.6,75.1
47560500,-0.11,2.77,518.1,154.43,1931.3,1999.6,75.0
47562000,-0.12,2.76,542.9,147.21,1923.3,1998.4,74.2
47563500,-0.12,2.76,558.2,141.84,1909.2,1989.2,73.7
47565000,-0.11,2.74,519.9,156.50,1948.3,2016.4,75.1
47566500,-0.11,2.74,520.0,157.35,1954.0,2022.0,75.1
47568000,-0.11,2.78,517.4,153.45,1923.5,1991.9,74.9
47569500,-0.12,2.74,541.1,149.44,1935.9,2010.1,74.4
47571000,-0.11,2.73,516.4,159.28,1960.5,2027.4,75.2
47572500,-0.12,2.71,560.8,146.94,1950.2,2029.3,74.0
47574000,-0.11,2.71,542.5,152.83,1961.8,2035.5,74.5
47575500,-0.11,2.73,511.1,161.74,1967.2,2032.5,75.4
47577000,-0.12,2.71,556.6,148.73,1956.2,2033.8,74.1
47578500,-0.11,2.72,529.7,156.10,1962.5,2032.7,74.9
47580000,-0.12,2.73,550.1,148.04,1940.9,2017.3,74.2
47581500,-0.11,2.69,546.9,153.95,1976.9,2051.1,74.5
47583000,-0.12,2.70,558.7,149.05,1962.0,2040.0,74.1
47584500,-0.11,2.73,538.3,151.91,1948.5,2021.5,74.6
47586000,-0.11,2.71,543.6,152.52,1961.5,2035.5,74.5
47587500,-0.11,2.70,520.9,162.15,1987.3,2054.4,75.3
47589000,-0.12,2.69,558.6,150.31,1970.7,2048.4,74.2
47590500,-0.11,2.66,562.7,152.68,1994.2,2072.1,74.2
47592000,-0.12,2.69,558.9,150.79,1974.7,2052.2,74.2
47593500,-0.11,2.66,550.5,156.37,1999.7,2074.1,74.6
47595000,-0.11,2.66,553.8,155.87,2001.8,2077.0,74.5
47596500,-0.11,2.69,527.9,160.90,1991.5,2060.3,75.2
47598000,-0.11,2.65,548.9,158.02,2008.2,2081.8,74.7
47599500,-0.11,2.66,559.6,153.51,1994.9,2071.9,74.3
47601000,-0.12,2.65,575.5,149.96,1995.4,2076.8,73.9
47602500,-0.11,2.62,569.8,155.87,2028.3,2106.8,74.3
47604000,-0.11,2.65,555.8,156.32,2008.3,2083.8,74.5
47605500,-0.11,2.62,561.3,157.97,2028.7,2104.9,74.5
47607000,-0.11,2.60,560.0,161.27,2049.3,2124.5,74.7
47608500,-0.11,2.63,557.0,158.58,2025.9,2101.1,74.6
47610000,-0.11,2.59,582.1,155.20,2043.5,2124.8,74.1
47611500,-0.10,2.63,527.7,169.11,2044.8,2111.8,75.5
47613000,-0.11,2.58,578.7,157.86,2056.8,2136.7,74.3
47614500,-0.11,2.59,568.3,160.04,2054.8,2132.0,74.5
47616000,-0.11,2.62,578.5,153.41,2024.9,2105.9,74.1
47617500,-0.11,2.58,593.7,152.76,2044.5,2129.0,73.8
47619000,-0.11,2.59,572.7,158.25,2049.7,2128.2,74.4
47620500,-0.11,2.58,574.4,159.45,2060.8,2139.3,74.4
47622000,-0.11,2.57,576.2,159.64,2065.2,2144.0,74.4
47623500,-0.10,2.57,554.1,167.88,2083.7,2156.1,75.1
47625000,-0.11,2.52,616.5,153.87,2088.2,2177.3,73.6
47626500,-0.11,2.54,588.8,159.87,2087.5,2168.9,74.2
