Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49285500,0.00,-3.83,0.0,?,-1495.0,1495.0,-90.0
49287000,0.00,-3.83,0.0,?,-1494.0,1494.0,-90.0
49288500,0.00,-3.86,0.0,?,-1485.5,1485.5,-90.0
49290000,0.00,-3.84,0.0,?,-1492.0,1492.0,-90.0
49291500,0.00,-3.82,0.0,?,-1499.4,1499.4,-90.0
49293000,0.00,-3.90,0.0,?,-1466.8,1466.8,-90.0
49294500,0.00,-3.83,0.0,?,-1497.1,1497.1,-90.0
49296000,0.00,-3.86,0.0,?,-1485.0,1485.0,-90.0
49297500,0.00,-3.90,0.0,?,-1468.1,1468.1,-90.0
49299000,0.00,-3.84,0.0,?,-1492.4,1492.4,-90.0
49300500,0.00,-3.94,0.0,?,-1454.6,1454.6,-90.0
49302000,0.00,-3.87,0.0,?,-1481.3,1481.3,-90.0
49303500,0.00,-3.93,0.0,?,-1458.3,1458.3,-90.0
49305000,0.00,-3.88,0.0,?,-1476.7,1476.7,-90.0
49306500,0.00,-3.92,0.0,?,-1462.0,1462.0,-90.0
49308000,0.00,-3.90,0.0,?,-1467.9,1467.9,-90.0
49309500,0.00,-3.92,0.0,?,-1460.7,1460.7,-90.0
49311000,0.00,-3.91,0.0,?,-1464.5,1464.5,-90.0
49312500,0.00,-3.91,0.0,?,-1466.0,1466.0,-90.0
49314000,0.00,-3.93,0.0,?,-1456.5,1456.5,-90.0
49315500,0.00,-3.94,0.0,?,-1452.5,1452.5,-90.0
49317000,0.00,-3.96,0.0,?,-1444.5,1444.5,-90.0
49318500,0.00,-3.97,0.0,?,-1444.0,1444.0,-90.0
49320000,0.00,-3.97,0.0,?,-1444.2,1444.2,-90.0
49321500,0.00,-3.99,0.0,?,-1435.1,1435.1,-90.0
49323000,0.00,-3.97,0.0,?,-1441.6,1441.6,-90.0
49324500,0.00,-3.97,0.0,?,-1441.6,1441.6,-90.0
49326000,0.00,-4.01,0.0,?,-1428.7,1428.7,-90.0
49327500,0.00,-3.98,0.0,?,-1440.5,1440.5,-90.0
49329000,0.00,-4.02,0.0,?,-1424.0,1424.0,-90.0
49330500,0.00,-3.98,0.0,?,-1437.4,1437.4,-90.0
49332000,0.00,-3.99,0.0,?,-1436.1,1436.1,-90.0
49333500,0.00,-4.01,0.0,?,-1426.7,1426.7,-90.0
49335000,0.00,-4.05,0.0,?,-1415.1,1415.1,-90.0
49336500,0.00,-4.06,0.0,?,-1412.2,1412.2,-90.0
49338000,0.00,-4.03,0.0,?,-1420.6,1420.6,-90.0
49339500,0.00,-4.02,0.0,?,-1424.7,1424.7,-90.0
49341000,0.00,-4.08,0.0,?,-1402.7,1402.7,-90.0
49342500,0.00,-4.04,0.0,?,-1416.2,1416.2,-90.0
49344000,0.00,-4.07,0.0,?,-1408.2,1408.2,-90.0
49345500,0.00,-4.05,0.0,?,-1413.6,1413.6,-90.0
49347000,0.00,-4.10,0.0,?,-1398.5,1398.5,-90.0
49348500,0.00,-4.09,0.0,?,-1401.1,1401.1,-90.0
49350000,0.00,-4.11,0.0,?,-1394.1,1394.1,-90.0
49351500,0.00,-4.09,0.0,?,-1401.1,1401.1,-90.0
49353000,0.00,-4.07,0.0,?,-1407.7,1407.7,-90.0
49354500,0.00,-4.11,0.0,?,-1393.8,1393.8,-90.0
49356000,0.00,-4.16,0.0,?,-1377.5,1377.5,-90.0
49357500,0.00,-4.13,0.0,?,-1387.8,1387.8,-90.0
49359000,0.00,-4.11,0.0,?,-1394.9,1394.9,-90.0
49360500,0.00,-4.13,0.0,?,-1386.3,1386.3,-90.0
49362000,0.00,-4.14,0.0,?,-1382.5,1382.5,-90.0
49363500,0.00,-4.17,0.0,?,-1373.1,1373.1,-90.0
49365000,0.00,-4.14,0.0,?,-1382.3,1382.3,-90.0
49366500,0.00,-4.18,0.0,?,-1370.8,1370.8,-90.0
49368000,0.00,-4.14,0.0,?,-1382.2,1382.2,-90.0
49369500,0.00,-4.20,0.0,?,-1362.8,1362.8,-90.0
49371000,0.00,-4.23,0.0,?,-1355.3,1355.3,-90.0
49372500,0.00,-4.21,0.0,?,-1360.1,1360.1,-90.0
49374000,0.00,-4.20,0.0,?,-1362.1,1362.1,-90.0
49375500,0.00,-4.20,0.0,?,-1364.7,1364.7,-90.0
49377000,0.00,-4.20,0.0,?,-1362.6,1362.6,-90.0
49378500,0.00,-4.22,0.0,?,-1357.6,1357.6,-90.0
49380000,0.00,-4.23,0.0,?,-1355.1,1355.1,-90.0
49381500,0.00,-4.20,0.0,?,-1362.0,1362.0,-90.0
49383000,0.00,-4.23,0.0,?,-1355.4,1355.4,-90.0
49384500,0.00,-4.26,0.0,?,-1343.3,1343.3,-90.0
49386000,0.00,-4.25,0.0,?,-1348.9,1348.9,-90.0
49387500,0.00,-4.28,0.0,?,-1338.9,1338.9,-90.0
49389000,0.00,-4.27,0.0,?,-1340.1,1340.1,-90.0
49390500,0.00,-4.28,0.0,?,-1337.9,1337.9,-90.0
49392000,0.00,-4.26,0.0,?,-1344.0,1344.0,-90.0
49393500,0.00,-4.29,0.0,?,-1335.9,1335.9,-90.0
49395000,0.00,-4.31,0.0,?,-1329.6,1329.6,-90.0
49396500,0.00,-4.27,0.0,?,-1341.4,1341.4,-90.0
49398000,0.00,-4.27,0.0,?,-1339.8,1339.8,-90.0
49399500,0.00,-4.32,0.0,?,-1326.9,1326.9,-90.0
49401000,0.00,-4.32,0.0,?,-1324.6,1324.6,-90.0
49402500,0.00,-4.32,0.0,?,-1324.4,1324.4,-90.0
49404000,0.00,-4.32,0.0,?,-1324.3,1324.3,-90.0
49405500,0.00,-4.32,0.0,?,-1324.7,1324.7,-90.0
49407000,0.00,-4.34,0.0,?,-1319.4,1319.4,-90.0
49408500,0.00,-4.37,0.0,?,-1309.0,1309.0,-90.0
49410000,0.00,-4.38,0.0,?,-1308.5,1308.5,-90.0
49411500,0.00,-4.33,0.0,?,-1323.8,1323.8,-90.0
49413000,0.00,-4.40,0.0,?,-1301.7,1301.7,-90.0
49414500,0.00,-4.34,0.0,?,-1320.0,1320.0,-90.0
49416000,0.00,-4.37,0.0,?,-1311.4,1311.4,-90.0
49417500,0.00,-4.36,0.0,?,-1312.4,1312.4,-90.0
49419000,0.00,-4.40,0.0,?,-1302.4,1302.4,-90.0
49420500,0.00,-4.43,0.0,?,-1292.1,1292.1,-90.0
49422000,0.00,-4.40,0.0,?,-1302.5,1302.5,-90.0
49423500,0.00,-4.41,0.0,?,-1297.3,1297.3,-90.0
49425000,0.00,-4.42,0.0,?,-1294.8,1294.8,-90.0
49426500,0.00,-4.43,0.0,?,-1294.0,1294.0,-90.0
49428000,0.00,-4.39,0.0,?,-1304.2,1304.2,-90.0
49429500,0.00,-4.47,0.0,?,-1281.9,1281.9,-90.0
49431000,0.00,-4.42,0.0,?,-1296.1,1296.1,-90.0
49432500,0.00,-4.39,0.0,?,-1303.2,1303.2,-90.0
49434000,0.00,-4.43,0.0,?,-1292.1,1292.1,-90.0
49435500,0.00,-4.49,0.0,?,-1275.8,1275.8,-90.0
49437000,0.00,-4.43,0.0,?,-1292.9,1292.9,-90.0
49438500,0.00,-4.48,0.0,?,-1277.1,1277.1,-90.0
49440000,0.00,-4.49,0.0,?,-1276.3,1276.3,-90.0
49441500,0.00,-4.49,0.0,?,-1274.6,1274.6,-90.0
49443000,0.00,-4.48,0.0,?,-1278.0,1278.0,-90.0
49444500,0.00,-4.54,0.0,?,-1261.7,1261.7,-90.0
49446000,0.00,-4.50,0.0,?,-1271.3,1271.3,-90.0
49447500,0.00,-4.56,0.0,?,-1254.5,1254.5,-90.0
49449000,0.00,-4.53,0.0,?,-1265.2,1265.2,-90.0
49450500,0.00,-4.51,0.0,?,-1269.0,1269.0,-90.0
49452000,0.00,-4.53,0.0,?,-1264.2,1264.2,-90.0
49453500,0.00,-4.55,0.0,?,-1257.8,1257.8,-90.0
49455000,0.00,-4.54,0.0,?,-1262.6,1262.6,-90.0
49456500,0.00,-4.57,0.0,?,-1254.2,1254.2,-90.0
49458000,0.00,-4.56,0.0,?,-1256.7,1256.7,-90.0
49459500,0.00,-4.53,0.0,?,-1262.8,1262.8,-90.0
49461000,0.00,-4.61,0.0,?,-1243.0,1243.0,-90.0
49462500,0.00,-4.58,0.0,?,-1251.5,1251.5,-90.0
49464000,0.00,-4.60,0.0,?,-1245.3,1245.3,-90.0
49465500,0.00,-4.60,0.0,?,-1246.0,1246.0,-90.0
49467000,0.00,-4.59,0.0,?,-1248.0,1248.0,-90.0
49468500,0.00,-4.53,0.0,?,-1264.1,1264.1,-90.0
49470000,0.00,-4.65,0.0,?,-1231.9,1231.9,-90.0
49471500,0.00,-4.62,0.0,?,-1239.4,1239.4,-90.0
49473000,0.00,-4.63,0.0,?,-1237.3,1237.3,-90.0
49474500,0.00,-4.64,0.0,?,-1233.0,1233.0,-90.0
49476000,0.00,-4.67,0.0,?,-1225.1,1225.1,-90.0
49477500,0.00,-4.69,0.0,?,-1221.9,1221.9,-90.0
49479000,0.00,-4.68,0.0,?,-1223.6,1223.6,-90.0
49480500,0.00,-4.67,0.0,?,-1225.2,1225.2,-90.0
49482000,0.00,-4.68,0.0,?,-1224.8,1224.8,-90.0
49483500,0.00,-4.69,0.0,?,-1219.8,1219.8,-90.0
49485000,0.00,-4.69,0.0,?,-1220.0,1220.0,-90.0
49486500,0.00,-4.71,0.0,?,-1214.5,1214.5,-90.0
49488000,0.00,-4.68,0.0,?,-1224.6,1224.6,-90.0
49489500,0.00,-4.68,0.0,?,-1224.7,1224.7,-90.0
49491000,0.00,-4.73,0.0,?,-1210.5,1210.5,-90.0
49492500,0.00,-4.70,0.0,?,-1217.7,1217.7,-90.0
49494000,0.00,-4.72,0.0,?,-1214.5,1214.5,-90.0
49495500,0.00,-4.73,0.0,?,-1211.5,1211.5,-90.0
49497000,0.00,-4.69,0.0,?,-1220.1,1220.1,-90.0
49498500,0.00,-4.73,0.0,?,-1211.3,1211.3,-90.0
49500000,0.00,-4.74,0.0,?,-1209.1,1209.1,-90.0
49501500,0.00,-4.76,0.0,?,-1203.5,1203.5,-90.0
49503000,0.00,-4.76,0.0,?,-1202.1,1202.1,-90.0
49504500,0.00,-4.75,0.0,?,-1206.3,1206.3,-90.0
49506000,0.00,-4.75,0.0,?,-1206.1,1206.1,-90.0
49507500,0.00,-4.78,0.0,?,-1199.1,1199.1,-90.0
49509000,0.00,-4.76,0.0,?,-1201.8,1201.8,-90.0
49510500,0.00,-4.80,0.0,?,-1193.5,1193.5,-90.0
49512000,0.00,-4.78,0.0,?,-1198.8,1198.8,-90.0
49513500,0.00,-4.83,0.0,?,-1184.4,1184.4,-90.0
49515000,0.00,-4.80,0.0,?,-1193.0,1193.0,-90.0
49516500,0.00,-4.82,0.0,?,-1187.2,1187.2,-90.0
49518000,0.00,-4.85,0.0,?,-1181.8,1181.8,-90.0
49519500,0.00,-4.79,0.0,?,-1195.8,1195.8,-90.0
49521000,0.00,-4.81,0.0,?,-1189.3,1189.3,-90.0
49522500,0.00,-4.84,0.0,?,-1182.3,1182.3,-90.0
49524000,0.00,-4.82,0.0,?,-1187.0,1187.0,-90.0
49525500,0.00,-4.83,0.0,?,-1184.6,1184.6,-90.0
49527000,0.00,-4.83,0.0,?,-1186.7,1186.7,-90.0
49528500,0.00,-4.82,0.0,?,-1188.3,1188.3,-90.0
49530000,0.00,-4.87,0.0,?,-1174.7,1174.7,-90.0
49531500,0.00,-4.90,0.0,?,-1168.4,1168.4,-90.0
49533000,0.00,-4.88,0.0,?,-1173.7,1173.7,-90.0
49534500,0.00,-4.90,0.0,?,-1169.5,1169.5,-90.0
49536000,0.00,-4.91,0.0,?,-1165.2,1165.2,-90.0
49537500,0.00,-4.89,0.0,?,-1171.9,1171.9,-90.0
49539000,0.00,-4.90,0.0,?,-1167.5,1167.5,-90.0
49540500,0.00,-4.94,0.0,?,-1158.7,1158.7,-90.0
49542000,0.00,-4.95,0.0,?,-1155.9,1155.9,-90.0
49543500,0.00,-4.94,0.0,?,-1160.2,1160.2,-90.0
49545000,0.00,-4.94,0.0,?,-1158.5,1158.5,-90.0
49546500,0.00,-4.96,0.0,?,-1154.6,1154.6,-90.0
49548000,0.00,-4.98,0.0,?,-1150.4,1150.4,-90.0
49549500,0.00,-4.95,0.0,?,-1156.7,1156.7,-90.0
49551000,0.00,-4.97,0.0,?,-1151.0,1151.0,-90.0
49552500,0.00,-4.96,0.0,?,-1155.0,1155.0,-90.0
49554000,0.00,-4.98,0.0,?,-1148.7,1148.7,-90.0
49555500,0.00,-5.02,0.0,?,-1139.8,1139.8,-90.0
49557000,0.00,-5.03,0.0,?,-1139.2,1139.2,-90.0
49558500,0.00,-5.00,0.0,?,-1144.8,1144.8,-90.0
49560000,0.00,-5.03,0.0,?,-1137.7,1137.7,-90.0
49561500,0.00,-5.01,0.0,?,-1142.9,1142.9,-90.0
49563000,0.00,-5.02,0.0,?,-1140.1,1140.1,-90.0
49564500,0.00,-5.05,0.0,?,-1133.5,1133.5,-90.0
49566000,0.00,-5.04,0.0,?,-1135.5,1135.5,-90.0
49567500,0.00,-5.06,0.0,?,-1131.3,1131.3,-90.0
49569000,0.00,-5.09,0.0,?,-1125.5,1125.5,-90.0
49570500,0.00,-5.05,0.0,?,-1134.6,1134.6,-90.0
49572000,0.00,-5.07,0.0,?,-1129.1,1129.1,-90.0
49573500,0.00,-5.09,0.0,?,-1125.9,1125.9,-90.0
49575000,0.00,-5.07,0.0,?,-1129.3,1129.3,-90.0
49576500,0.00,-5.12,0.0,?,-1118.9,1118.9,-90.0
49578000,0.00,-5.12,0.0,?,-1117.7,1117.7,-90.0
49579500,0.00,-5.11,0.0,?,-1120.2,1120.2,-90.0
49581000,0.00,-5.07,0.0,?,-1129.9,1129.9,-90.0
49582500,0.00,-5.13,0.0,?,-1116.6,1116.6,-90.0
49584000,0.00,-5.05,0.0,?,-1133.0,1133.0,-90.0
49585500,0.00,-5.15,0.0,?,-1112.6,1112.6,-90.0
49587000,0.00,-5.14,0.0,?,-1113.5,1113.5,-90.0
49588500,0.00,-5.14,0.0,?,-1114.9,1114.9,-90.0
49590000,0.00,-5.14,0.0,?,-1114.1,1114.1,-90.0
49591500,0.00,-5.15,0.0,?,-1111.7,1111.7,-90.0
49593000,0.00,-5.12,0.0,?,-1119.1,1119.1,-90.0
49594500,0.00,-5.18,0.0,?,-1105.1,1105.1,-90.0
49596000,0.00,-5.17,0.0,?,-1106.8,1106.8,-90.0
49597500,0.00,-5.19,0.0,?,-1102.6,1102.6,-90.0
49599000,0.00,-5.19,0.0,?,-1102.9,1102.9,-90.0
49600500,0.00,-5.19,0.0,?,-1102.5,1102.5,-90.0
49602000,0.00,-5.24,0.0,?,-1093.0,1093.0,-90.0
49603500,0.00,-5.21,0.0,?,-1099.5,1099.5,-90.0
49605000,0.00,-5.20,0.0,?,-1100.3,1100.3,-90.0
49606500,0.00,-5.21,0.0,?,-1098.5,1098.5,-90.0
49608000,0.00,-5.23,0.0,?,-1094.5,1094.5,-90.0
49609500,0.00,-5.24,0.0,?,-1092.9,1092.9,-90.0
49611000,0.00,-5.25,0.0,?,-1089.6,1089.6,-90.0
49612500,0.00,-5.23,0.0,?,-1093.7,1093.7,-90.0
49614000,0.00,-5.27,0.0,?,-1085.4,1085.4,-90.0
49615500,0.00,-5.25,0.0,?,-1090.8,1090.8,-90.0
49617000,0.00,-5.29,0.0,?,-1083.0,1083.0,-90.0
49618500,0.00,-5.29,0.0,?,-1082.5,1082.5,-90.0
49620000,0.00,-5.31,0.0,?,-1077.8,1077.8,-90.0
49621500,0.00,-5.30,0.0,?,-1079.7,1079.7,-90.0
49623000,0.00,-5.32,0.0,?,-1076.8,1076.8,-90.0
49624500,0.00,-5.35,0.0,?,-1069.5,1069.5,-90.0
49626000,0.00,-5.33,0.0,?,-1074.7,1074.7,-90.0
49627500,0.00,-5.36,0.0,?,-1068.9,1068.9,-90.0
49629000,0.00,-5.38,0.0,?,-1064.5,1064.5,-90.0
49630500,0.00,-5.33,0.0,?,-1073.5,1073.5,-90.0
49632000,0.00,-5.34,0.0,?,-1072.9,1072.9,-90.0
49633500,0.00,-5.40,0.0,?,-1059.4,1059.4,-90.0
49635000,0.00,-5.36,0.0,?,-1067.7,1067.7,-90.0
49636500,0.00,-5.42,0.0,?,-1056.7,1056.7,-90.0
49638000,0.00,-5.37,0.0,?,-1065.8,1065.8,-90.0
49639500,0.00,-5.43,0.0,?,-1054.6,1054.6,-90.0
49641000,0.00,-5.41,0.0,?,-1057.9,1057.9,-90.0
49642500,0.00,-5.42,0.0,?,-1056.1,1056.1,-90.0
49644000,0.00,-5.39,0.0,?,-1061.5,1061.5,-90.0
49645500,0.00,-5.41,0.0,?,-1058.0,1058.0,-90.0
49647000,0.00,-5.40,0.0,?,-1059.9,1059.9,-90.0
49648500,0.00,-5.44,0.0,?,-1053.1,1053.1,-90.0
49650000,0.00,-5.42,0.0,?,-1057.1,1057.1,-90.0
49651500,0.00,-5.43,0.0,?,-1054.5,1054.5,-90.0
49653000,0.00,-5.43,0.0,?,-1054.1,1054.1,-90.0
49654500,0.00,-5.50,0.0,?,-1041.0,1041.0,-90.0
49656000,0.00,-5.45,0.0,?,-1050.5,1050.5,-90.0
49657500,0.00,-5.44,0.0,?,-1052.2,1052.2,-90.0
49659000,0.00,-5.48,0.0,?,-1044.4,1044.4,-90.0
49660500,0.00,-5.50,0.0,?,-1040.5,1040.5,-90.0
49662000,0.00,-5.49,0.0,?,-1043.1,1043.1,-90.0
49663500,0.00,-5.51,0.0,?,-1039.8,1039.8,-90.0
49665000,0.00,-5.47,0.0,?,-1045.8,1045.8,-90.0
49666500,0.00,-5.52,0.0,?,-1037.1,1037.1,-90.0
49668000,0.00,-5.53,0.0,?,-1035.3,1035.3,-90.0
49669500,0.00,-5.53,0.0,?,-1034.6,1034.6,-90.0
49671000,0.00,-5.51,0.0,?,-1039.3,1039.3,-90.0
49672500,0.00,-5.57,0.0,?,-1027.6,1027.6,-90.0
49674000,0.00,-5.51,0.0,?,-1038.3,1038.3,-90.0
49675500,0.00,-5.54,0.0,?,-1032.5,1032.5,-90.0
49677000,0.00,-5.61,0.0,?,-1021.2,1021.2,-90.0
49678500,0.00,-5.58,0.0,?,-1025.3,1025.3,-90.0
49680000,0.00,-5.55,0.0,?,-1032.2,1032.2,-90.0
49681500,0.00,-5.61,0.0,?,-1020.8,1020.8,-90.0
49683000,0.00,-5.60,0.0,?,-1021.9,1021.9,-90.0
49684500,0.00,-5.60,0.0,?,-1023.0,1023.0,-90.0
49686000,0.00,-5.61,0.0,?,-1020.0,1020.0,-90.0
49687500,0.00,-5.61,0.0,?,-1020.8,1020.8,-90.0
49689000,0.00,-5.63,0.0,?,-1017.2,1017.2,-90.0
49690500,0.00,-5.61,0.0,?,-1021.1,1021.1,-90.0
49692000,0.00,-5.62,0.0,?,-1017.8,1017.8,-90.0
49693500,0.00,-5.63,0.0,?,-1016.6,1016.6,-90.0
49695000,0.00,-5.64,0.0,?,-1014.4,1014.4,-90.0
49696500,0.00,-5.63,0.0,?,-1017.1,1017.1,-90.0
49698000,0.00,-5.71,0.0,?,-1003.5,1003.5,-90.0
49699500,0.00,-5.64,0.0,?,-1015.8,1015.8,-90.0
49701000,0.00,-5.67,0.0,?,-1010.0,1010.0,-90.0
49702500,0.00,-5.71,0.0,?,-1003.5,1003.5,-90.0
49704000,0.00,-5.67,0.0,?,-1009.8,1009.8,-90.0
49705500,0.00,-5.71,0.0,?,-1002.9,1002.9,-90.0
49707000,0.00,-5.67,0.0,?,-1008.9,1008.9,-90.0
49708500,0.00,-5.73,0.0,?,-998.8,998.8,-90.0
49710000,0.00,-5.72,0.0,?,-1000.6,1000.6,-90.0
49711500,0.00,-5.71,0.0,?,-1002.2,1002.2,-90.0
49713000,0.00,-5.72,0.0,?,-1000.4,1000.4,-90.0
49714500,0.00,-5.76,0.0,?,-993.6,993.6,-90.0
49716000,0.00,-5.73,0.0,?,-998.9,998.9,-90.0
49717500,0.00,-5.78,0.0,?,-989.9,989.9,-90.0
49719000,0.00,-5.72,0.0,?,-1001.6,1001.6,-90.0
49720500,0.00,-5.79,0.0,?,-988.9,988.9,-90.0
49722000,0.00,-5.74,0.0,?,-997.1,997.1,-90.0
49723500,0.00,-5.79,0.0,?,-988.7,988.7,-90.0
49725000,0.00,-5.76,0.0,?,-994.0,994.0,-90.0
49726500,0.00,-5.81,0.0,?,-984.9,984.9,-90.0
49728000,0.00,-5.79,0.0,?,-988.5,988.5,-90.0
49729500,0.00,-5.82,0.0,?,-983.6,983.6,-90.0
49731000,0.00,-5.78,0.0,?,-990.8,990.8,-90.0
49732500,0.00,-5.80,0.0,?,-987.5,987.5,-90.0
49734000,0.00,-5.84,0.0,?,-979.6,979.6,-90.0
49735500,0.00,-5.90,0.0,?,-970.3,970.3,-90.0
49737000,0.00,-5.88,0.0,?,-973.8,973.8,-90.0
49738500,0.00,-5.86,0.0,?,-976.9,976.9,-90.0
49740000,0.00,-5.85,0.0,?,-977.8,977.8,-90.0
49741500,0.00,-5.82,0.0,?,-983.8,983.8,-90.0
49743000,0.00,-5.87,0.0,?,-975.1,975.1,-90.0
49744500,0.00,-5.85,0.0,?,-978.3,978.3,-90.0
49746000,0.00,-5.95,0.0,?,-961.8,961.8,-90.0
49747500,0.00,-5.89,0.0,?,-971.7,971.7,-90.0
49749000,0.00,-5.91,0.0,?,-968.8,968.8,-90.0
49750500,0.00,-5.89,0.0,?,-971.2,971.2,-90.0
49752000,0.00,-5.91,0.0,?,-968.0,968.0,-90.0
49753500,0.00,-5.92,0.0,?,-967.5,967.5,-90.0
49755000,0.00,-5.90,0.0,?,-970.2,970.2,-90.0
49756500,0.00,-5.90,0.0,?,-971.0,971.0,-90.0
49758000,0.00,-5.96,0.0,?,-959.9,959.9,-90.0
49759500,0.00,-5.93,0.0,?,-964.9,964.9,-90.0
49761000,0.00,-5.95,0.0,?,-961.9,961.9,-90.0
49762500,0.00,-5.93,0.0,?,-965.2,965.2,-90.0
49764000,0.00,-5.97,0.0,?,-958.2,958.2,-90.0
49765500,0.00,-5.99,0.0,?,-955.4,955.4,-90.0
49767000,0.00,-5.96,0.0,?,-960.1,960.1,-90.0
49768500,0.00,-5.96,0.0,?,-960.3,960.3,-90.0
49770000,0.00,-6.01,0.0,?,-952.3,952.3,-90.0
49771500,0.00,-6.02,0.0,?,-951.0,951.0,-90.0
49773000,0.00,-6.01,0.0,?,-952.9,952.9,-90.0
49774500,0.00,-5.98,0.0,?,-957.1,957.1,-90.0
49776000,0.00,-6.05,0.0,?,-946.7,946.7,-90.0
49777500,0.00,-6.06,0.0,?,-945.2,945.2,-90.0
49779000,0.00,-6.05,0.0,?,-945.8,945.8,-90.0
49780500,0.00,-6.03,0.0,?,-949.5,949.5,-90.0
49782000,0.00,-6.04,0.0,?,-947.5,947.5,-90.0
49783500,0.00,-6.07,0.0,?,-943.3,943.3,-90.0
49785000,0.00,-6.03,0.0,?,-950.0,950.0,-90.0
49786500,0.00,-6.10,0.0,?,-938.8,938.8,-90.0
49788000,0.00,-6.07,0.0,?,-942.6,942.6,-90.0
49789500,0.00,-6.09,0.0,?,-940.2,940.2,-90.0
49791000,0.00,-6.12,0.0,?,-935.9,935.9,-90.0
49792500,0.00,-6.11,0.0,?,-936.4,936.4,-90.0
49794000,0.00,-6.11,0.0,?,-936.7,936.7,-90.0
49795500,0.00,-6.14,0.0,?,-932.9,932.9,-90.0
49797000,0.00,-6.12,0.0,?,-935.0,935.0,-90.0
49798500,0.00,-6.13,0.0,?,-934.5,934.5,-90.0
49800000,0.00,-6.10,0.0,?,-938.2,938.2,-90.0
49801500,0.00,-6.16,0.0,?,-928.8,928.8,-90.0
49803000,0.00,-6.14,0.0,?,-931.7,931.7,-90.0
49804500,0.00,-6.14,0.0,?,-932.7,932.7,-90.0
49806000,0.00,-6.18,0.0,?,-925.8,925.8,-90.0
49807500,0.00,-6.20,0.0,?,-922.6,922.6,-90.0
49809000,0.00,-6.17,0.0,?,-927.7,927.7,-90.0
49810500,0.00,-6.20,0.0,?,-923.8,923.8,-90.0
49812000,0.00,-6.21,0.0,?,-922.0,922.0,-90.0
49813500,0.00,-6.18,0.0,?,-926.0,926.0,-90.0
49815000,0.00,-6.23,0.0,?,-918.6,918.6,-90.0
49816500,0.00,-6.22,0.0,?,-920.6,920.6,-90.0
49818000,0.00,-6.21,0.0,?,-922.2,922.2,-90.0
49819500,0.00,-6.17,0.0,?,-927.2,927.2,-90.0
49821000,0.00,-6.28,0.0,?,-911.8,911.8,-90.0
49822500,0.00,-6.22,0.0,?,-920.5,920.5,-90.0
49824000,0.00,-6.24,0.0,?,-918.0,918.0,-90.0
49825500,0.00,-6.22,0.0,?,-919.5,919.5,-90.0
49827000,0.00,-6.27,0.0,?,-913.5,913.5,-90.0
49828500,0.00,-6.25,0.0,?,-916.5,916.5,-90.0
49830000,0.00,-6.29,0.0,?,-910.4,910.4,-90.0
49831500,0.00,-6.23,0.0,?,-918.9,918.9,-90.0
49833000,0.00,-6.28,0.0,?,-911.1,911.1,-90.0
49834500,0.00,-6.28,0.0,?,-911.4,911.4,-90.0
49836000,0.00,-6.32,0.0,?,-906.3,906.3,-90.0
49837500,0.00,-6.32,0.0,?,-905.5,905.5,-90.0
49839000,0.00,-6.30,0.0,?,-909.1,909.1,-90.0
49840500,0.00,-6.33,0.0,?,-904.3,904.3,-90.0
49842000,0.00,-6.36,0.0,?,-899.5,899.5,-90.0
49843500,0.00,-6.31,0.0,?,-906.9,906.9,-90.0
49845000,0.00,-6.37,0.0,?,-898.5,898.5,-90.0
49846500,0.00,-6.37,0.0,?,-899.0,899.0,-90.0
49848000,0.00,-6.38,0.0,?,-897.7,897.7,-90.0
49849500,0.00,-6.39,0.0,?,-896.4,896.4,-90.0
49851000,0.00,-6.33,0.0,?,-903.9,903.9,-90.0
49852500,0.00,-6.36,0.0,?,-899.5,899.5,-90.0
49854000,0.00,-6.37,0.0,?,-898.3,898.3,-90.0
49855500,0.00,-6.43,0.0,?,-890.3,890.3,-90.0
49857000,0.00,-6.37,0.0,?,-898.0,898.0,-90.0
49858500,0.00,-6.41,0.0,?,-892.2,892.2,-90.0
49860000,0.00,-6.38,0.0,?,-896.6,896.6,-90.0
49861500,0.00,-6.43,0.0,?,-890.2,890.2,-90.0
49863000,0.00,-6.47,0.0,?,-884.3,884.3,-90.0
49864500,0.00,-6.46,0.0,?,-885.6,885.6,-90.0
49866000,0.00,-6.42,0.0,?,-891.0,891.0,-90.0
49867500,0.00,-6.45,0.0,?,-886.8,886.8,-90.0
49869000,0.00,-6.45,0.0,?,-886.7,886.7,-90.0
49870500,0.00,-6.44,0.0,?,-888.7,888.7,-90.0
49872000,0.00,-6.44,0.0,?,-889.3,889.3,-90.0
49873500,0.00,-6.48,0.0,?,-883.7,883.7,-90.0
49875000,0.00,-6.49,0.0,?,-881.6,881.6,-90.0
49876500,0.00,-6.48,0.0,?,-882.9,882.9,-90.0
49878000,0.00,-6.51,0.0,?,-879.2,879.2,-90.0
49879500,0.00,-6.53,0.0,?,-876.9,876.9,-90.0
49881000,0.00,-6.51,0.0,?,-878.7,878.7,-90.0
49882500,0.00,-6.55,0.0,?,-873.4,873.4,-90.0
49884000,0.00,-6.54,0.0,?,-875.3,875.3,-90.0
49885500,0.00,-6.54,0.0,?,-875.1,875.1,-90.0
49887000,0.00,-6.54,0.0,?,-874.7,874.7,-90.0
49888500,0.00,-6.56,0.0,?,-872.0,872.0,-90.0
49890000,0.00,-6.55,0.0,?,-873.1,873.1,-90.0
49891500,0.00,-6.57,0.0,?,-870.6,870.6,-90.0
