Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47088000,-0.31,6.73,238.0,55.75,777.4,813.0,73.0
47089500,-0.32,6.72,241.2,54.99,776.4,813.0,72.7
47091000,-0.31,6.75,236.3,55.89,776.1,811.3,73.1
47092500,-0.31,6.73,238.9,55.55,777.2,813.1,72.9
47094000,-0.31,6.75,238.7,55.20,774.3,810.3,72.9
47095500,-0.31,6.70,241.1,55.45,779.8,816.2,72.8
47097000,-0.31,6.72,240.3,55.25,777.0,813.3,72.8
47098500,-0.31,6.73,240.1,55.20,776.4,812.7,72.8
47100000,-0.31,6.68,241.0,55.88,782.9,819.1,72.9
47101500,-0.32,6.70,243.5,54.88,778.9,816.1,72.6
47103000,-0.31,6.69,240.1,56.00,782.5,818.5,72.9
47104500,-0.31,6.66,241.1,56.20,785.6,821.8,72.9
47106000,-0.31,6.70,240.9,55.62,780.8,817.1,72.9
47107500,-0.31,6.66,244.7,55.23,783.4,820.7,72.6
47109000,-0.31,6.64,243.4,55.90,786.7,823.5,72.8
47110500,-0.31,6.63,243.1,56.14,788.1,824.8,72.9
47112000,-0.31,6.66,242.1,55.93,785.0,821.5,72.9
47113500,-0.31,6.65,242.7,55.87,785.4,822.0,72.8
47115000,-0.31,6.65,241.0,56.40,786.9,823.0,73.0
47116500,-0.31,6.64,241.9,56.32,787.6,823.9,72.9
47118000,-0.31,6.64,243.7,55.77,786.2,823.1,72.8
47119500,-0.31,6.67,242.0,55.73,783.2,819.7,72.8
47121000,-0.31,6.60,246.0,56.02,791.3,828.7,72.7
47122500,-0.31,6.59,247.6,55.66,790.9,828.8,72.6
47124000,-0.31,6.58,245.4,56.45,793.7,830.8,72.8
47125500,-0.31,6.61,245.7,55.93,790.2,827.5,72.7
47127000,-0.31,6.61,244.4,56.30,791.2,828.0,72.8
47128500,-0.31,6.64,239.9,56.88,788.9,824.6,73.1
47130000,-0.31,6.60,248.2,55.45,790.1,828.2,72.6
47131500,-0.31,6.60,244.1,56.54,792.6,829.4,72.9
47133000,-0.30,6.59,241.7,57.27,794.6,830.6,73.1
47134500,-0.31,6.59,248.0,55.68,791.6,829.5,72.6
47136000,-0.31,6.57,246.4,56.43,795.1,832.4,72.8
47137500,-0.31,6.57,246.9,56.19,794.0,831.5,72.7
47139000,-0.30,6.56,244.0,57.36,798.7,835.2,73.0
47140500,-0.31,6.58,247.2,56.06,793.4,831.1,72.7
47142000,-0.31,6.52,249.1,56.60,800.4,838.2,72.7
47143500,-0.31,6.52,251.3,55.94,798.5,837.1,72.5
47145000,-0.31,6.55,248.8,56.14,796.4,834.4,72.6
47146500,-0.31,6.52,249.3,56.52,800.1,838.1,72.7
47148000,-0.31,6.56,245.8,56.80,797.1,834.1,72.9
47149500,-0.31,6.48,253.1,56.37,804.3,843.2,72.5
47151000,-0.31,6.55,248.8,56.20,796.9,834.8,72.7
47152500,-0.30,6.51,248.0,57.08,802.5,840.0,72.8
47154000,-0.31,6.52,250.2,56.23,799.2,837.4,72.6
47155500,-0.31,6.47,255.6,55.89,804.1,843.8,72.4
47157000,-0.31,6.49,251.2,56.60,803.5,841.9,72.6
47158500,-0.31,6.46,253.6,56.52,806.3,845.2,72.5
47160000,-0.31,6.44,255.0,56.54,808.5,847.7,72.5
47161500,-0.31,6.47,256.6,55.55,802.8,842.8,72.3
47163000,-0.30,6.46,251.2,57.24,808.4,846.5,72.7
47164500,-0.30,6.48,250.4,57.01,805.5,843.6,72.7
47166000,-0.31,6.52,249.4,56.53,800.3,838.3,72.7
47167500,-0.31,6.49,249.9,56.92,804.1,842.0,72.7
47169000,-0.31,6.42,257.8,56.22,809.9,849.9,72.3
47170500,-0.31,6.40,258.6,56.28,811.6,851.8,72.3
47172000,-0.31,6.45,254.6,56.51,807.6,846.8,72.5
47173500,-0.30,6.42,253.5,57.37,812.8,851.4,72.7
47175000,-0.31,6.41,259.0,56.01,809.9,850.3,72.3
47176500,-0.30,6.46,250.0,57.52,808.8,846.6,72.8
47178000,-0.30,6.38,256.3,57.37,816.9,856.1,72.6
47179500,-0.31,6.44,255.3,56.52,808.8,848.1,72.5
47181000,-0.30,6.38,256.7,57.18,816.0,855.5,72.5
47182500,-0.30,6.42,253.9,57.25,812.5,851.3,72.6
47184000,-0.30,6.44,253.7,57.01,810.3,849.0,72.6
47185500,-0.30,6.42,254.1,57.14,811.8,850.6,72.6
47187000,-0.31,6.41,257.1,56.60,811.9,851.6,72.4
47188500,-0.30,6.37,255.8,57.76,819.1,858.1,72.7
47190000,-0.29,6.38,250.4,58.93,820.3,857.7,73.0
47191500,-0.30,6.35,258.6,57.35,820.0,859.8,72.5
47193000,-0.30,6.36,258.5,57.25,819.1,858.9,72.5
47194500,-0.30,6.38,256.1,57.48,817.5,856.7,72.6
47196000,-0.30,6.35,257.9,57.49,820.1,859.7,72.5
47197500,-0.30,6.36,257.3,57.59,820.0,859.4,72.6
47199000,-0.29,6.35,252.7,59.03,824.4,862.2,73.0
47200500,-0.31,6.37,261.1,56.30,815.2,856.0,72.2
47202000,-0.30,6.38,254.0,58.02,818.5,857.0,72.8
47203500,-0.31,6.32,264.8,56.28,820.2,861.9,72.1
47205000,-0.30,6.32,261.7,57.16,823.0,863.6,72.4
47206500,-0.30,6.32,260.7,57.34,823.0,863.3,72.4
47208000,-0.30,6.33,258.2,57.88,823.6,863.2,72.6
47209500,-0.30,6.31,258.2,58.30,826.9,866.3,72.7
47211000,-0.30,6.32,260.7,57.33,822.8,863.2,72.4
47212500,-0.30,6.24,268.6,57.00,831.3,873.6,72.1
47214000,-0.30,6.27,264.2,57.44,828.7,869.8,72.3
47215500,-0.30,6.30,262.0,57.53,826.4,866.9,72.4
47217000,-0.30,6.30,260.3,58.01,827.6,867.6,72.5
47218500,-0.30,6.28,258.4,58.82,831.1,870.4,72.7
47220000,-0.30,6.27,265.1,57.17,827.7,869.1,72.2
47221500,-0.30,6.26,262.7,58.18,832.4,872.9,72.5
47223000,-0.30,6.20,265.1,58.60,839.1,880.0,72.5
47224500,-0.30,6.22,264.7,58.46,837.5,878.3,72.5
47226000,-0.30,6.23,267.3,57.55,833.9,875.7,72.2
47227500,-0.30,6.23,267.5,57.47,833.6,875.4,72.2
47229000,-0.30,6.20,271.5,57.02,835.6,878.6,72.0
47230500,-0.30,6.22,268.1,57.47,834.4,876.4,72.2
47232000,-0.30,6.20,270.8,57.08,835.0,877.8,72.0
47233500,-0.30,6.24,263.5,58.36,834.9,875.5,72.5
47235000,-0.30,6.23,263.9,58.42,836.0,876.7,72.5
47236500,-0.31,6.19,274.7,56.44,835.1,879.1,71.8
47238000,-0.31,6.22,270.3,56.82,832.2,875.0,72.0
47239500,-0.30,6.22,266.7,57.85,835.4,876.9,72.3
47241000,-0.30,6.19,270.4,57.46,837.6,880.1,72.1
47242500,-0.30,6.24,266.8,57.34,831.5,873.2,72.2
47244000,-0.30,6.18,271.7,57.31,838.1,881.0,72.0
47245500,-0.30,6.19,267.2,58.43,840.7,882.2,72.4
47247000,-0.30,6.14,269.8,58.76,847.1,889.0,72.3
47248500,-0.30,6.16,271.3,57.77,841.3,884.0,72.1
47250000,-0.31,6.15,275.6,56.90,840.2,884.2,71.8
47251500,-0.30,6.19,266.9,58.40,840.1,881.4,72.4
47253000,-0.30,6.14,275.0,57.40,843.5,887.2,71.9
47254500,-0.30,6.18,269.2,57.97,840.0,882.0,72.2
47256000,-0.30,6.19,270.0,57.69,838.8,881.2,72.2
47257500,-0.30,6.13,275.3,57.49,844.5,888.3,71.9
47259000,-0.30,6.10,273.4,58.51,850.2,893.1,72.2
47260500,-0.30,6.15,273.0,57.60,842.3,885.5,72.0
47262000,-0.30,6.12,273.8,58.09,847.4,890.5,72.1
47263500,-0.30,6.11,273.9,58.34,849.5,892.5,72.1
47265000,-0.30,6.12,273.7,58.11,847.3,890.4,72.1
47266500,-0.30,6.12,274.6,57.84,846.5,889.9,72.0
47268000,-0.30,6.11,273.8,58.16,848.0,891.1,72.1
47269500,-0.29,6.09,271.9,59.10,852.9,895.2,72.3
47271000,-0.30,6.09,275.8,58.08,850.1,893.8,72.0
47272500,-0.30,6.10,273.1,58.58,850.3,893.1,72.2
47274000,-0.30,6.11,275.6,57.87,848.2,891.8,72.0
47275500,-0.30,6.07,275.1,58.74,854.4,897.7,72.2
47277000,-0.30,6.06,278.7,57.97,853.2,897.6,71.9
47278500,-0.30,6.06,278.9,58.07,854.3,898.7,71.9
47280000,-0.30,6.08,276.6,58.16,851.9,895.6,72.0
47281500,-0.30,6.02,279.1,58.81,860.5,904.7,72.0
47283000,-0.30,6.08,276.0,58.41,853.0,896.6,72.1
47284500,-0.30,6.07,276.4,58.48,854.2,897.8,72.1
47286000,-0.29,6.06,274.4,59.13,856.6,899.5,72.2
47287500,-0.30,6.05,280.5,57.79,854.1,899.0,71.8
47289000,-0.30,6.04,280.9,57.96,856.1,901.0,71.8
47290500,-0.30,6.05,279.0,58.27,856.0,900.4,71.9
47292000,-0.29,5.99,280.4,59.20,865.5,909.8,72.0
47293500,-0.30,6.01,282.5,58.19,860.2,905.5,71.8
47295000,-0.30,6.05,278.0,58.55,856.9,900.9,72.0
47296500,-0.30,6.03,279.0,58.69,859.4,903.6,72.0
47298000,-0.30,6.01,283.7,57.77,858.3,904.0,71.7
47299500,-0.30,6.01,280.3,58.64,860.8,905.3,72.0
47301000,-0.30,5.99,285.0,57.89,861.1,907.1,71.7
47302500,-0.29,6.01,277.6,59.35,862.9,906.4,72.2
47304000,-0.30,5.97,284.1,58.66,866.1,911.5,71.8
47305500,-0.29,6.01,279.5,58.91,861.9,906.1,72.0
47307000,-0.30,6.00,280.5,58.81,862.5,906.9,72.0
47308500,-0.30,6.04,278.5,58.66,858.4,902.5,72.0
47310000,-0.30,5.96,288.3,57.79,864.7,911.5,71.6
47311500,-0.30,5.98,283.3,58.60,864.6,909.8,71.9
47313000,-0.30,5.98,284.0,58.47,864.4,909.9,71.8
47314500,-0.30,5.94,286.9,58.59,869.5,915.6,71.7
47316000,-0.29,5.96,283.1,58.99,867.6,912.6,71.9
47317500,-0.29,5.96,282.7,59.30,869.5,914.3,72.0
47319000,-0.29,5.95,280.9,59.83,871.3,915.5,72.1
47320500,-0.30,5.97,285.6,58.23,864.7,910.6,71.7
47322000,-0.30,5.91,289.3,58.54,872.3,919.0,71.6
47323500,-0.29,5.91,287.5,58.98,873.5,919.6,71.8
47325000,-0.29,5.92,286.9,59.11,873.7,919.6,71.8
47326500,-0.30,5.94,286.0,58.74,869.4,915.3,71.8
47328000,-0.29,5.89,288.0,59.44,877.9,924.0,71.8
47329500,-0.30,5.94,285.9,58.82,870.0,915.8,71.8
47331000,-0.30,5.88,295.6,57.69,873.6,922.2,71.3
47332500,-0.30,5.90,291.9,58.20,872.9,920.4,71.5
47334000,-0.29,5.84,292.5,59.31,883.0,930.1,71.7
47335500,-0.29,5.88,288.2,59.62,879.7,925.7,71.9
47337000,-0.29,5.86,291.1,59.37,881.5,928.4,71.7
47338500,-0.29,5.86,290.5,59.39,880.9,927.6,71.7
47340000,-0.29,5.87,284.6,60.66,883.2,927.9,72.1
47341500,-0.29,5.88,290.6,59.02,878.0,924.8,71.7
47343000,-0.29,5.81,292.5,59.97,888.4,935.3,71.8
47344500,-0.30,5.86,298.1,57.61,876.2,925.5,71.2
47346000,-0.29,5.81,293.2,59.96,889.3,936.4,71.8
47347500,-0.30,5.82,297.5,58.69,884.5,933.2,71.4
47349000,-0.29,5.80,294.0,59.84,889.3,936.6,71.7
47350500,-0.29,5.79,295.6,59.74,890.7,938.5,71.6
47352000,-0.30,5.82,297.1,58.76,884.5,933.1,71.4
47353500,-0.29,5.79,295.4,59.76,890.7,938.4,71.6
47355000,-0.29,5.81,294.4,59.54,887.4,934.9,71.6
47356500,-0.29,5.80,296.7,59.29,888.5,936.7,71.5
47358000,-0.29,5.83,295.0,59.01,883.7,931.7,71.5
47359500,-0.29,5.76,297.5,59.89,894.5,942.7,71.6
47361000,-0.30,5.78,299.9,58.88,889.2,938.5,71.4
47362500,-0.29,5.82,292.4,59.83,887.1,934.0,71.8
47364000,-0.29,5.75,298.2,60.14,897.4,945.6,71.6
47365500,-0.29,5.73,303.3,59.17,896.2,946.1,71.3
47367000,-0.29,5.81,293.0,59.90,888.4,935.5,71.7
47368500,-0.29,5.76,296.5,60.31,896.6,944.4,71.7
47370000,-0.30,5.76,303.7,58.36,889.8,940.2,71.2
47371500,-0.29,5.78,297.9,59.49,891.7,940.2,71.5
47373000,-0.30,5.74,306.4,58.32,892.9,944.0,71.1
47374500,-0.29,5.78,296.9,59.65,891.6,939.8,71.6
47376000,-0.29,5.75,302.3,59.08,894.2,943.9,71.3
47377500,-0.28,5.69,299.5,61.02,906.6,954.8,71.7
47379000,-0.29,5.72,301.5,59.91,900.0,949.2,71.5
47380500,-0.29,5.74,301.1,59.65,897.2,946.4,71.5
47382000,-0.30,5.75,304.1,58.54,891.8,942.2,71.2
47383500,-0.29,5.70,301.1,60.47,904.1,952.9,71.6
47385000,-0.30,5.69,309.7,58.69,900.3,952.1,71.0
47386500,-0.29,5.74,299.2,60.05,898.1,946.6,71.6
47388000,-0.29,5.67,305.9,60.02,906.7,956.9,71.4
47389500,-0.29,5.72,300.2,60.27,901.3,950.0,71.6
47391000,-0.29,5.72,303.4,59.38,898.0,947.9,71.3
47392500,-0.29,5.72,298.9,60.53,901.7,950.0,71.7
47394000,-0.29,5.67,304.8,60.40,908.6,958.3,71.5
47395500,-0.30,5.68,312.2,58.33,900.5,953.1,70.9
47397000,-0.29,5.67,305.1,60.23,907.4,957.3,71.4
47398500,-0.30,5.65,313.3,58.76,905.6,958.3,70.9
47400000,-0.30,5.64,315.5,58.37,905.0,958.4,70.8
47401500,-0.29,5.66,306.2,60.23,909.0,959.2,71.4
47403000,-0.29,5.65,308.2,59.92,908.9,959.8,71.3
47404500,-0.29,5.65,305.2,60.58,910.5,960.3,71.5
47406000,-0.29,5.69,301.6,60.63,906.1,955.0,71.6
47407500,-0.29,5.63,309.8,59.96,911.3,962.5,71.2
47409000,-0.29,5.60,309.3,60.78,917.7,968.4,71.4
47410500,-0.29,5.65,311.5,59.18,906.9,958.9,71.0
47412000,-0.29,5.66,306.1,60.23,908.8,959.0,71.4
47413500,-0.29,5.61,309.3,60.65,916.6,967.4,71.4
47415000,-0.29,5.63,312.3,59.37,909.6,961.7,71.1
47416500,-0.29,5.60,312.9,60.11,916.7,968.6,71.2
47418000,-0.29,5.56,314.2,60.63,922.8,974.9,71.2
47419500,-0.29,5.61,309.6,60.58,916.4,967.3,71.3
47421000,-0.29,5.57,314.6,60.40,921.4,973.6,71.1
47422500,-0.28,5.60,307.0,61.58,921.2,971.0,71.6
47424000,-0.28,5.64,305.3,60.98,914.0,963.6,71.5
47425500,-0.29,5.55,316.7,60.31,923.3,976.1,71.1
47427000,-0.28,5.58,310.6,61.16,922.5,973.3,71.4
47428500,-0.28,5.58,309.7,61.39,923.3,973.8,71.5
47430000,-0.29,5.59,311.9,60.36,917.5,969.1,71.2
47431500,-0.29,5.55,314.6,60.85,925.2,977.2,71.2
47433000,-0.29,5.56,315.4,60.40,922.4,974.8,71.1
47434500,-0.28,5.55,313.0,61.15,925.6,977.1,71.3
47436000,-0.29,5.54,315.8,60.78,926.1,978.5,71.2
47437500,-0.29,5.53,317.1,60.82,928.1,980.8,71.1
47439000,-0.29,5.53,319.0,60.36,926.7,980.1,71.0
47440500,-0.28,5.56,309.0,61.87,926.4,976.6,71.6
47442000,-0.28,5.56,313.4,60.97,924.6,976.3,71.3
47443500,-0.28,5.52,313.7,61.66,930.8,982.3,71.4
47445000,-0.29,5.54,318.4,60.08,923.6,977.0,71.0
47446500,-0.28,5.52,315.0,61.52,931.3,983.2,71.3
47448000,-0.29,5.50,321.6,60.32,929.7,983.7,70.9
47449500,-0.28,5.49,318.1,61.33,933.9,986.6,71.2
47451000,-0.29,5.50,321.6,60.36,930.0,984.1,70.9
47452500,-0.28,5.51,313.7,62.10,934.5,985.8,71.4
47454000,-0.28,5.44,323.8,61.30,940.9,995.0,71.0
47455500,-0.28,5.44,319.0,62.60,945.7,998.1,71.4
47457000,-0.29,5.49,322.9,60.27,930.9,985.3,70.9
47458500,-0.29,5.45,327.1,60.23,935.9,991.5,70.7
47460000,-0.29,5.45,329.3,59.87,935.6,991.8,70.6
47461500,-0.29,5.46,328.4,59.69,932.7,988.9,70.6
47463000,-0.29,5.45,325.7,60.75,938.6,993.5,70.9
47464500,-0.28,5.46,322.0,61.32,938.8,992.5,71.1
47466000,-0.28,5.46,320.8,61.59,939.5,992.8,71.1
47467500,-0.28,5.45,324.0,61.07,939.2,993.5,71.0
47469000,-0.28,5.45,320.7,61.88,941.9,995.0,71.2
47470500,-0.28,5.42,322.9,62.14,947.0,1000.6,71.2
47472000,-0.27,5.39,320.3,63.39,954.1,1006.4,71.4
47473500,-0.29,5.45,325.0,60.70,937.3,992.0,70.9
47475000,-0.28,5.40,330.0,60.98,946.1,1002.0,70.8
47476500,-0.28,5.40,324.4,62.31,950.3,1004.2,71.2
47478000,-0.28,5.41,324.3,61.94,947.1,1001.0,71.1
47479500,-0.28,5.44,323.8,61.46,942.3,996.3,71.0
47481000,-0.27,5.40,320.8,63.18,953.0,1005.5,71.4
47482500,-0.28,5.37,326.9,62.28,953.4,1007.9,71.1
47484000,-0.28,5.36,329.6,61.94,953.9,1009.3,70.9
47485500,-0.28,5.35,331.4,61.82,955.1,1010.9,70.9
47487000,-0.28,5.42,319.7,62.94,949.5,1001.9,71.4
47488500,-0.28,5.34,334.4,61.35,954.8,1011.7,70.7
47490000,-0.28,5.34,332.0,62.02,957.7,1013.6,70.9
47491500,-0.29,5.32,339.1,60.80,955.8,1014.2,70.5
47493000,-0.28,5.36,330.7,61.67,953.0,1008.8,70.9
47494500,-0.28,5.33,335.2,61.51,957.3,1014.3,70.7
47496000,-0.28,5.35,334.3,61.19,953.3,1010.2,70.7
47497500,-0.28,5.36,328.6,62.28,955.6,1010.5,71.0
47499000,-0.28,5.31,337.0,61.51,959.6,1017.0,70.6
47500500,-0.28,5.30,336.0,62.12,963.6,1020.5,70.8
47502000,-0.28,5.29,334.9,62.55,965.9,1022.3,70.9
47503500,-0.28,5.33,330.4,62.55,960.1,1015.4,71.0
47505000,-0.28,5.33,330.6,62.47,959.7,1015.0,71.0
47506500,-0.28,5.31,337.4,61.58,960.6,1018.1,70.6
47508000,-0.28,5.25,342.1,62.01,970.4,1028.9,70.6
47509500,-0.28,5.31,331.5,62.76,963.4,1018.9,71.0
47511000,-0.28,5.29,336.1,62.35,965.7,1022.5,70.8
47512500,-0.28,5.29,336.2,62.32,965.6,1022.4,70.8
47514000,-0.28,5.29,339.9,61.43,962.5,1020.7,70.5
47515500,-0.28,5.25,338.2,62.89,973.2,1030.3,70.8
47517000,-0.28,5.25,344.3,61.53,968.7,1028.0,70.4
47518500,-0.28,5.26,342.9,61.60,967.7,1026.6,70.5
47520000,-0.28,5.24,344.9,61.63,970.4,1029.8,70.4
47521500,-0.27,5.28,332.7,63.53,971.5,1026.9,71.1
47523000,-0.28,5.26,339.7,62.24,969.2,1027.0,70.7
47524500,-0.28,5.23,343.9,62.04,972.8,1031.8,70.5
47526000,-0.28,5.23,341.1,62.88,976.7,1034.5,70.7
47527500,-0.28,5.27,338.2,62.41,968.9,1026.3,70.8
47529000,-0.28,5.22,346.8,61.81,974.4,1034.3,70.4
47530500,-0.28,5.20,346.4,62.24,977.7,1037.3,70.5
47532000,-0.28,5.19,349.3,61.90,978.2,1038.7,70.3
47533500,-0.28,5.19,349.8,61.91,978.9,1039.6,70.3
47535000,-0.27,5.21,339.7,63.54,980.6,1037.8,70.9
47536500,-0.28,5.19,349.8,61.96,979.3,1039.9,70.3
47538000,-0.27,5.16,345.0,63.73,988.9,1047.4,70.8
47539500,-0.28,5.19,344.9,62.87,981.3,1040.1,70.6
47541000,-0.28,5.17,347.7,62.78,984.0,1043.6,70.5
47542500,-0.27,5.15,347.2,63.48,989.6,1048.7,70.7
47544000,-0.28,5.19,346.4,62.69,981.7,1041.0,70.6
47545500,-0.28,5.18,351.3,61.78,979.6,1040.7,70.3
47547000,-0.27,5.18,345.2,63.20,984.6,1043.3,70.7
47548500,-0.27,5.14,348.7,63.38,990.5,1050.1,70.6
47550000,-0.27,5.12,352.3,63.30,994.3,1054.9,70.5
47551500,-0.28,5.19,346.2,62.71,981.5,1040.7,70.6
47553000,-0.28,5.15,350.2,62.74,986.8,1047.1,70.5
47554500,-0.28,5.13,351.6,62.97,990.5,1051.1,70.5
47556000,-0.27,5.11,352.7,63.43,996.0,1056.7,70.5
47557500,-0.28,5.11,359.0,62.04,991.3,1054.3,70.1
47559000,-0.28,5.16,348.4,62.98,986.6,1046.3,70.6
47560500,-0.27,5.09,353.7,63.66,999.3,1060.0,70.5
47562000,-0.27,5.12,349.3,63.78,994.9,1054.4,70.7
47563500,-0.28,5.10,355.6,62.97,995.4,1057.1,70.3
47565000,-0.28,5.12,353.6,63.06,993.8,1054.8,70.4
47566500,-0.28,5.09,355.8,63.16,997.4,1059.0,70.4
47568000,-0.27,5.11,352.6,63.33,995.0,1055.6,70.5
47569500,-0.27,5.10,353.6,63.38,996.7,1057.5,70.5
47571000,-0.27,5.04,360.6,63.50,1006.3,1069.0,70.3
47572500,-0.28,5.12,354.1,62.82,992.4,1053.7,70.4
47574000,-0.27,5.07,358.2,63.44,1002.7,1064.8,70.3
47575500,-0.27,5.06,356.5,63.84,1004.3,1065.7,70.5
47577000,-0.28,5.08,360.9,62.37,996.5,1059.8,70.1
47578500,-0.27,5.04,355.8,64.70,1011.1,1071.8,70.6
47580000,-0.28,5.03,365.6,62.85,1006.6,1070.9,70.0
47581500,-0.27,5.03,362.2,63.55,1008.7,1071.8,70.2
47583000,-0.28,5.06,361.6,62.90,1002.1,1065.3,70.2
47584500,-0.27,4.99,364.6,64.16,1017.0,1080.4,70.3
47586000,-0.27,4.96,370.0,63.75,1020.0,1085.0,70.1
47587500,-0.28,5.08,360.2,62.51,996.9,1059.9,70.1
47589000,-0.28,5.01,367.4,62.95,1009.6,1074.4,70.0
47590500,-0.27,5.01,362.2,64.08,1013.5,1076.3,70.3
47592000,-0.28,5.00,369.8,62.82,1011.2,1076.7,69.9
47593500,-0.27,4.96,371.8,63.43,1019.3,1085.0,70.0
47595000,-0.27,4.98,364.6,64.32,1018.5,1081.8,70.3
47596500,-0.27,5.00,359.0,65.03,1017.9,1079.4,70.6
47598000,-0.27,4.97,370.2,63.48,1017.8,1083.0,70.0
47599500,-0.27,4.95,368.8,64.25,1023.1,1087.5,70.2
47601000,-0.27,4.95,367.8,64.51,1024.1,1088.2,70.2
47602500,-0.27,5.00,360.5,64.79,1017.8,1079.7,70.5
47604000,-0.27,4.95,365.8,65.07,1026.7,1089.9,70.4
47605500,-0.27,4.98,369.6,63.40,1016.2,1081.3,70.0
47607000,-0.27,4.94,371.3,64.05,1024.2,1089.4,70.1
47608500,-0.27,4.96,363.0,65.28,1025.1,1087.5,70.5
47610000,-0.27,4.94,368.3,64.80,1027.4,1091.4,70.3
47611500,-0.27,4.94,371.4,64.10,1024.8,1090.0,70.1
47613000,-0.28,4.94,378.0,62.64,1019.2,1087.1,69.7
47614500,-0.27,4.94,374.7,63.37,1022.0,1088.6,69.9
47616000,-0.26,4.94,363.6,65.87,1031.1,1093.4,70.6
47617500,-0.27,4.98,365.1,64.37,1019.5,1082.9,70.3
47619000,-0.27,4.94,365.6,65.41,1029.5,1092.5,70.4
47620500,-0.27,4.94,372.1,63.94,1024.2,1089.7,70.0
47622000,-0.27,4.94,367.5,64.99,1028.0,1091.7,70.3
47623500,-0.27,4.94,373.6,63.61,1022.9,1089.0,69.9
47625000,-0.27,4.94,370.8,64.23,1025.3,1090.3,70.1
47626500,-0.27,4.94,371.6,64.05,1024.6,1089.9,70.1
47628000,-0.27,4.94,369.3,64.57,1026.5,1090.9,70.2
47629500,-0.26,4.94,363.7,65.86,1031.1,1093.4,70.6
47631000,-0.27,4.94,368.2,64.83,1027.5,1091.4,70.3
47632500,-0.27,4.94,372.4,63.88,1024.0,1089.6,70.0
47634000,-0.27,4.94,365.7,65.39,1029.5,1092.5,70.4
47635500,-0.27,4.94,369.6,64.50,1026.3,1090.8,70.2
47637000,-0.27,4.74,393.6,65.36,1062.6,1133.1,69.7
47638500,-0.27,4.94,370.4,64.33,1025.7,1090.5,70.1
47640000,-0.27,4.74,398.3,64.34,1058.5,1131.0,69.4
47641500,-0.27,4.74,397.0,64.61,1059.6,1131.5,69.5
47643000,-0.27,4.74,396.6,64.70,1060.0,1131.7,69.5
47644500,-0.27,4.74,396.5,64.73,1060.1,1131.8,69.5
47646000,-0.27,4.74,397.7,64.47,1059.0,1131.2,69.4
47647500,-0.27,4.74,397.8,64.44,1058.9,1131.2,69.4
47649000,-0.27,4.74,397.6,64.48,1059.1,1131.3,69.4
47650500,-0.26,4.74,391.7,65.77,1064.2,1134.0,69.8
47652000,-0.27,4.74,396.9,64.63,1059.7,1131.6,69.5
47653500,-0.27,4.74,397.5,64.51,1059.2,1131.3,69.4
47655000,-0.27,4.74,395.8,64.87,1060.7,1132.1,69.5
47656500,-0.27,4.74,394.7,65.12,1061.7,1132.6,69.6
47658000,-0.27,4.74,400.4,63.88,1056.6,1130.0,69.2
47659500,-0.26,4.72,391.5,66.32,1069.0,1138.4,69.9
47661000,-0.27,4.74,397.5,64.63,1060.4,1132.4,69.5
47662500,-0.26,4.74,390.2,66.10,1065.4,1134.6,69.9
47664000,-0.27,4.74,397.1,64.59,1059.5,1131.5,69.5
47665500,-0.26,4.74,391.9,65.73,1064.0,1133.9,69.8
47667000,-0.28,4.69,411.4,63.10,1061.4,1138.3,68.8
47668500,-0.26,4.72,392.7,66.08,1068.2,1138.1,69.8
47670000,-0.26,4.72,394.1,65.88,1068.1,1138.5,69.7
47671500,-0.26,4.69,391.0,67.45,1078.7,1147.4,70.1
47673000,-0.27,4.71,398.4,65.32,1067.8,1139.7,69.5
47674500,-0.26,4.74,390.7,66.00,1065.1,1134.4,69.9
47676000,-0.27,4.68,403.5,65.06,1071.3,1144.8,69.4
47677500,-0.27,4.64,407.7,65.38,1079.1,1153.6,69.3
47679000,-0.26,4.69,396.7,66.33,1075.2,1146.0,69.8
47680500,-0.27,4.69,403.3,64.83,1068.8,1142.4,69.3
47682000,-0.26,4.67,397.6,66.69,1079.6,1150.4,69.8
47683500,-0.26,4.67,400.7,66.20,1078.6,1150.6,69.6
47685000,-0.27,4.68,409.4,63.93,1067.1,1142.9,69.0
47686500,-0.26,4.63,407.8,65.96,1084.6,1158.8,69.4
47688000,-0.26,4.62,409.7,65.87,1086.0,1160.7,69.3
47689500,-0.27,4.60,413.8,65.40,1086.2,1162.4,69.1
47691000,-0.25,4.65,394.6,68.16,1089.5,1158.8,70.1
47692500,-0.26,4.66,399.5,66.75,1082.4,1153.7,69.7
47694000,-0.26,4.67,400.2,66.33,1079.3,1151.1,69.7
47695500,-0.26,4.60,413.6,65.62,1088.0,1164.0,69.2
47697000,-0.26,4.63,405.6,66.29,1085.2,1158.5,69.5
47698500,-0.26,4.62,408.6,66.15,1087.3,1161.5,69.4
47700000,-0.26,4.61,408.6,66.32,1088.9,1163.1,69.4
47701500,-0.27,4.59,420.8,64.32,1083.6,1162.4,68.8
47703000,-0.26,4.60,412.8,65.81,1089.0,1164.6,69.2
47704500,-0.26,4.57,409.8,67.33,1099.8,1173.6,69.6
47706000,-0.26,4.60,410.1,66.49,1092.3,1166.7,69.4
47707500,-0.26,4.56,418.7,65.83,1095.8,1173.1,69.1
47709000,-0.26,4.58,417.3,65.59,1091.9,1168.9,69.1
