Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48766500,-0.04,-0.16,16071.0,448.84,-10118.7,18991.1,-32.2
48768000,-0.04,-0.16,16064.8,450.62,-10192.0,19025.1,-32.4
48769500,-0.04,-0.19,13852.8,395.00,-9038.3,16540.6,-33.1
48771000,-0.04,-0.22,12658.5,428.11,-10522.4,16460.8,-39.7
48772500,-0.04,-0.20,13334.6,406.30,-9647.8,16458.7,-35.9
48774000,-0.04,-0.18,14469.1,419.93,-9718.2,17429.8,-33.9
48775500,-0.04,-0.24,11901.2,444.91,-11095.3,16271.0,-43.0
48777000,-0.04,-0.25,11496.8,450.91,-11270.6,16099.7,-44.4
48778500,-0.04,-0.21,13288.8,436.32,-10644.8,17026.6,-38.7
48780000,-0.04,-0.23,12193.7,411.29,-10102.9,15835.2,-39.6
48781500,-0.04,-0.26,11147.1,404.78,-10067.2,15020.2,-42.1
48783000,-0.04,-0.25,11331.8,408.93,-10162.8,15221.5,-41.9
48784500,-0.05,-0.27,10505.6,377.71,-9382.7,14085.5,-41.8
48786000,-0.05,-0.26,10776.2,385.02,-9556.5,14403.2,-41.6
48787500,-0.05,-0.29,9818.7,375.75,-9384.2,13581.9,-43.7
48789000,-0.04,-0.26,11053.0,454.76,-11364.5,15853.1,-45.8
48790500,-0.04,-0.26,10833.1,443.47,-11083.8,15498.6,-45.7
48792000,-0.04,-0.27,10717.8,397.75,-9913.5,14599.6,-42.8
48793500,-0.04,-0.31,9327.3,404.75,-10087.6,13738.9,-47.2
48795000,-0.05,-0.28,10140.8,369.61,-9196.2,13689.6,-42.2
48796500,-0.04,-0.30,9205.6,485.91,-11786.0,14955.1,-52.0
48798000,-0.04,-0.29,9794.7,406.74,-10161.7,14113.7,-46.1
48799500,-0.04,-0.26,10902.4,422.60,-10559.5,15177.8,-44.1
48801000,-0.04,-0.30,9451.8,407.53,-10161.5,13877.8,-47.1
48802500,-0.04,-0.28,10132.8,459.72,-11412.2,15261.5,-48.4
48804000,-0.03,-0.34,7911.0,498.44,-11600.6,14041.3,-55.7
48805500,-0.04,-0.33,8610.9,421.47,-10359.2,13470.7,-50.3
48807000,-0.04,-0.36,7522.6,461.88,-10822.9,13180.5,-55.2
48808500,-0.03,-0.30,9213.1,524.26,-12514.7,15540.3,-53.6
48810000,-0.03,-0.35,7613.6,501.75,-11534.2,13820.5,-56.6
48811500,-0.04,-0.34,7924.8,468.75,-11087.5,13628.5,-54.4
48813000,-0.04,-0.33,8690.2,411.57,-10164.2,13372.8,-49.5
48814500,-0.03,-0.32,8525.5,518.96,-12187.5,14873.4,-55.0
48816000,-0.04,-0.37,7341.8,430.13,-10197.7,12565.6,-54.2
48817500,-0.04,-0.34,8239.2,405.40,-9956.1,12923.2,-50.4
48819000,-0.04,-0.35,7632.6,457.65,-10788.7,13215.6,-54.7
48820500,-0.04,-0.37,7115.7,457.18,-10584.1,12753.7,-56.1
48822000,-0.03,-0.40,5741.3,567.97,-11405.3,12768.8,-63.3
48823500,-0.03,-0.37,6540.5,542.03,-11596.4,13313.7,-60.6
48825000,-0.04,-0.39,6373.4,493.43,-10799.0,12539.5,-59.5
48826500,-0.04,-0.42,6207.8,419.07,-9567.4,11404.9,-57.0
48828000,-0.03,-0.42,4964.7,620.75,-11377.3,12413.3,-66.4
48829500,-0.04,-0.40,6553.5,454.59,-10295.9,12204.7,-57.5
48831000,-0.04,-0.42,6142.7,430.91,-9727.0,11504.2,-57.7
48832500,-0.04,-0.44,5686.5,455.60,-9859.0,11381.4,-60.0
48834000,-0.04,-0.40,6698.2,428.54,-9932.5,11980.0,-56.0
48835500,-0.04,-0.44,5542.7,454.75,-9762.3,11226.1,-60.4
48837000,-0.04,-0.43,5918.3,432.44,-9640.3,11312.1,-58.5
48838500,-0.03,-0.47,4504.2,540.25,-10068.8,11030.4,-65.9
48840000,-0.04,-0.48,5159.7,417.16,-8999.8,10374.0,-60.2
48841500,-0.03,-0.51,4004.7,543.94,-9637.2,10436.1,-67.4
48843000,-0.04,-0.46,5359.1,430.96,-9314.2,10745.9,-60.1
48844500,-0.03,-0.47,4714.8,527.69,-10107.7,11153.3,-65.0
48846000,-0.04,-0.48,4893.8,455.18,-9350.3,10553.5,-62.4
48847500,-0.04,-0.50,4447.9,479.10,-9314.7,10322.2,-64.5
48849000,-0.04,-0.50,4776.4,424.59,-8864.9,10069.8,-61.7
48850500,-0.03,-0.51,4148.2,508.80,-9397.9,10272.7,-66.2
48852000,-0.03,-0.46,4913.0,506.26,-10011.2,11151.7,-63.9
48853500,-0.04,-0.51,4504.9,455.78,-9075.6,10132.2,-63.6
48855000,-0.04,-0.52,4230.4,469.27,-9020.1,9962.9,-64.9
48856500,-0.03,-0.53,3629.6,557.02,-9376.1,10054.2,-68.8
48858000,-0.04,-0.54,4115.0,442.39,-8607.3,9540.3,-64.4
48859500,-0.03,-0.55,3682.9,512.40,-8988.4,9713.7,-67.7
48861000,-0.04,-0.52,4182.0,473.84,-9032.7,9953.9,-65.2
48862500,-0.04,-0.61,3116.8,493.72,-8199.1,8771.6,-69.2
48864000,-0.03,-0.52,3319.7,653.96,-9875.5,10418.5,-71.4
48865500,-0.04,-0.54,4228.7,425.27,-8487.3,9482.4,-63.5
48867000,-0.03,-0.55,3681.9,514.01,-9003.9,9727.6,-67.8
48868500,-0.03,-0.58,3187.6,531.96,-8638.3,9207.6,-69.7
48870000,-0.03,-0.55,3143.3,619.73,-9355.0,9869.0,-71.4
48871500,-0.04,-0.61,3376.5,434.18,-7867.5,8561.5,-66.8
48873000,-0.04,-0.60,3495.5,444.42,-8090.3,8813.2,-66.6
48874500,-0.04,-0.57,3620.9,476.94,-8557.7,9292.3,-67.1
48876000,-0.03,-0.60,3060.3,528.30,-8453.9,8990.8,-70.1
48877500,-0.03,-0.62,2747.6,559.25,-8323.3,8765.1,-71.7
48879000,-0.03,-0.62,2752.1,567.06,-8393.6,8833.3,-71.8
48880500,-0.03,-0.61,2638.3,613.12,-8597.5,8993.2,-72.9
48882000,-0.03,-0.62,2491.1,640.67,-8578.5,8932.8,-73.8
48883500,-0.04,-0.61,3183.2,471.78,-8059.5,8665.3,-68.4
48885000,-0.02,-0.65,2051.6,707.89,-8270.8,8521.4,-76.1
48886500,-0.04,-0.64,2856.7,495.91,-7916.5,8416.1,-70.2
48888000,-0.04,-0.66,2752.5,481.52,-7660.9,8140.4,-70.2
48889500,-0.04,-0.61,3364.3,452.00,-8044.5,8719.7,-67.3
48891000,-0.04,-0.66,2726.0,485.65,-7665.5,8135.8,-70.4
48892500,-0.03,-0.68,2439.7,530.67,-7666.8,8045.6,-72.3
48894000,-0.03,-0.72,1868.5,640.72,-7507.7,7736.7,-76.0
48895500,-0.03,-0.68,2311.4,566.80,-7756.3,8093.4,-73.4
48897000,-0.03,-0.73,1825.5,630.69,-7364.1,7587.0,-76.1
48898500,-0.03,-0.71,2093.2,579.64,-7502.1,7788.7,-74.4
48900000,-0.03,-0.72,2297.2,501.01,-7229.5,7585.7,-72.4
48901500,-0.03,-0.69,2101.5,619.66,-7790.4,8068.9,-74.9
48903000,-0.03,-0.68,2288.9,573.54,-7771.5,8101.6,-73.6
48904500,-0.03,-0.72,2171.6,535.59,-7310.0,7625.7,-73.5
48906000,-0.03,-0.75,1964.9,558.04,-7138.8,7404.3,-74.6
48907500,-0.03,-0.76,1814.2,593.88,-7111.7,7339.5,-75.7
48909000,-0.04,-0.78,2122.3,458.39,-6643.4,6974.2,-72.3
48910500,-0.03,-0.74,1764.6,636.86,-7285.2,7495.8,-76.4
48912000,-0.04,-0.72,2376.3,476.26,-7137.0,7522.2,-71.6
48913500,-0.02,-0.78,1394.0,750.14,-7095.1,7230.7,-78.9
48915000,-0.04,-0.75,2200.2,477.45,-6905.1,7247.2,-72.3
48916500,-0.03,-0.77,2003.9,513.32,-6885.8,7171.5,-73.8
48918000,-0.03,-0.77,1909.6,544.39,-6951.9,7209.4,-74.6
48919500,-0.02,-0.81,1298.0,738.46,-6800.0,6922.8,-79.2
48921000,-0.03,-0.79,1744.5,572.78,-6849.5,7068.2,-75.7
48922500,-0.03,-0.79,1695.9,578.24,-6793.5,7002.0,-76.0
48924000,-0.03,-0.78,1741.8,575.56,-6862.2,7079.8,-75.8
48925500,-0.03,-0.83,1529.7,591.39,-6549.1,6725.4,-76.9
48927000,-0.03,-0.77,1607.8,661.81,-7114.5,7293.9,-77.3
48928500,-0.03,-0.83,1459.9,625.12,-6595.2,6754.9,-77.5
48930000,-0.03,-0.80,1743.3,555.03,-6733.3,6955.3,-75.5
48931500,-0.03,-0.83,1332.1,689.25,-6643.0,6775.3,-78.7
48933000,-0.03,-0.83,1458.8,622.22,-6576.8,6736.6,-77.5
48934500,-0.02,-0.86,1132.8,767.23,-6493.8,6591.8,-80.1
48936000,-0.03,-0.83,1575.7,573.39,-6533.7,6721.0,-76.4
48937500,-0.03,-0.85,1287.3,671.73,-6447.9,6575.1,-78.7
48939000,-0.03,-0.87,1357.8,604.56,-6260.8,6406.4,-77.8
48940500,-0.03,-0.85,1336.0,648.09,-6442.5,6579.6,-78.3
48942000,-0.03,-0.88,1216.8,674.95,-6291.4,6408.0,-79.1
48943500,-0.03,-0.86,1503.7,559.06,-6306.4,6483.2,-76.6
48945000,-0.03,-0.88,1237.0,658.98,-6262.9,6383.9,-78.8
48946500,-0.02,-0.88,1166.4,696.14,-6263.8,6371.5,-79.5
48948000,-0.03,-0.89,1192.8,663.37,-6175.7,6289.9,-79.1
48949500,-0.03,-0.88,1369.4,586.70,-6188.3,6338.0,-77.5
48951000,-0.03,-0.89,1226.4,650.68,-6196.3,6316.5,-78.8
48952500,-0.03,-0.92,1095.6,691.30,-6055.4,6153.8,-79.7
48954000,-0.02,-0.95,954.7,741.86,-5873.6,5950.6,-80.8
48955500,-0.03,-0.90,1352.9,574.88,-6087.2,6235.8,-77.5
48957000,-0.02,-0.95,862.4,827.66,-5911.3,5973.9,-81.7
48958500,-0.03,-0.93,1087.8,682.22,-5993.3,6091.2,-79.7
48960000,-0.02,-0.92,1080.6,696.48,-6038.1,6134.1,-79.9
48961500,-0.03,-0.93,1259.4,574.68,-5882.2,6015.5,-77.9
48963000,-0.03,-0.98,1080.0,609.91,-5636.1,5738.6,-79.2
48964500,-0.02,-0.99,871.1,756.84,-5674.6,5741.1,-81.3
48966000,-0.02,-0.96,889.7,776.38,-5809.0,5876.8,-81.3
48967500,-0.03,-0.97,989.5,680.22,-5715.9,5800.9,-80.2
48969000,-0.02,-1.01,750.5,834.73,-5546.1,5596.6,-82.3
48970500,-0.03,-1.01,1014.4,615.66,-5494.9,5587.7,-79.5
48972000,-0.02,-0.99,806.8,817.75,-5686.3,5743.3,-81.9
48973500,-0.03,-1.04,862.6,686.19,-5371.2,5440.0,-80.9
48975000,-0.03,-1.02,1031.6,589.32,-5415.8,5513.2,-79.2
48976500,-0.02,-1.03,849.0,710.09,-5423.9,5490.0,-81.1
48978000,-0.02,-1.04,797.8,747.68,-5402.4,5461.0,-81.6
48979500,-0.02,-1.03,771.3,781.92,-5436.8,5491.2,-81.9
48981000,-0.02,-1.03,792.5,764.48,-5446.4,5503.7,-81.7
48982500,-0.02,-1.04,797.7,749.47,-5408.7,5467.2,-81.6
48984000,-0.03,-1.03,948.3,630.36,-5383.8,5466.7,-80.0
48985500,-0.02,-1.10,531.0,011.46,-5154.6,5181.9,-84.1
48987000,-0.03,-1.07,900.8,621.50,-5213.4,5290.7,-80.2
48988500,-0.02,-1.09,683.8,800.55,-5186.6,5231.4,-82.5
48990000,-0.02,-1.06,764.9,750.80,-5303.3,5358.2,-81.8
48991500,-0.03,-1.05,847.1,683.89,-5314.8,5381.9,-80.9
48993000,-0.02,-1.04,829.5,718.28,-5394.4,5457.8,-81.3
48994500,-0.02,-1.07,563.1,008.70,-5299.2,5329.0,-83.9
48996000,-0.02,-1.11,605.8,873.83,-5108.6,5144.4,-83.2
48997500,-0.02,-1.13,675.9,747.05,-4978.8,5024.4,-82.3
48999000,-0.02,-1.13,504.1,004.58,-5006.3,5031.6,-84.3
49000500,-0.02,-1.11,642.3,813.10,-5069.3,5109.8,-82.8
49002000,-0.02,-1.12,688.0,750.00,-5032.2,5079.0,-82.2
49003500,-0.02,-1.15,630.5,777.64,-4910.7,4951.1,-82.7
49005000,-0.02,-1.12,687.2,743.36,-5006.8,5053.8,-82.2
49006500,-0.02,-1.16,634.5,749.76,-4835.3,4876.7,-82.5
49008000,-0.02,-1.13,614.1,828.85,-5006.9,5044.5,-83.0
49009500,-0.02,-1.16,651.9,739.07,-4864.5,4908.0,-82.4
49011000,-0.03,-1.18,705.2,652.49,-4744.0,4796.2,-81.5
49012500,-0.02,-1.16,667.0,712.20,-4827.3,4873.2,-82.1
49014000,-0.01,-1.18,401.5,163.49,-4816.2,4832.9,-85.2
49015500,-0.02,-1.17,561.2,845.52,-4838.4,4870.8,-83.4
49017000,-0.02,-1.14,629.0,786.76,-4934.0,4973.9,-82.7
49018500,-0.02,-1.22,566.3,769.80,-4634.1,4668.5,-83.0
49020000,-0.02,-1.21,434.2,016.60,-4677.6,4697.7,-84.7
49021500,-0.02,-1.19,460.2,989.99,-4750.5,4772.8,-84.5
49023000,-0.02,-1.20,464.7,974.81,-4736.3,4759.0,-84.4
49024500,-0.02,-1.22,549.7,788.64,-4623.0,4655.5,-83.2
49026000,-0.02,-1.25,428.1,980.42,-4560.5,4580.5,-84.6
49027500,-0.03,-1.20,714.3,618.91,-4646.5,4701.1,-81.3
49029000,-0.02,-1.25,426.2,983.92,-4558.9,4578.7,-84.7
49030500,-0.03,-1.24,631.6,663.97,-4535.2,4579.0,-82.1
49032000,-0.02,-1.26,447.1,910.89,-4490.2,4512.4,-84.3
49033500,-0.02,-1.27,537.1,742.19,-4431.8,4464.3,-83.1
49035000,-0.02,-1.31,496.3,763.86,-4325.0,4353.4,-83.5
49036500,-0.01,-1.27,327.1,237.48,-4486.9,4498.8,-85.8
49038000,-0.02,-1.30,477.9,804.14,-4356.9,4383.1,-83.7
49039500,-0.02,-1.29,493.0,793.26,-4394.0,4421.6,-83.6
49041000,-0.02,-1.27,415.8,971.66,-4475.2,4494.5,-84.7
49042500,-0.02,-1.31,457.1,826.92,-4323.0,4347.1,-84.0
49044000,-0.02,-1.30,489.3,787.51,-4361.6,4389.0,-83.6
49045500,-0.02,-1.34,324.5,128.24,-4266.1,4278.5,-85.6
49047000,-0.01,-1.34,307.2,179.39,-4245.2,4256.3,-85.9
49048500,-0.01,-1.31,252.0,506.57,-4349.0,4356.3,-86.7
49050000,-0.02,-1.34,343.1,060.29,-4250.6,4264.4,-85.4
49051500,-0.02,-1.37,322.5,078.50,-4157.6,4170.1,-85.6
49053000,-0.02,-1.35,366.2,969.68,-4197.4,4213.4,-85.0
49054500,-0.01,-1.34,295.1,233.92,-4256.7,4266.9,-86.0
49056000,-0.01,-1.36,295.5,187.54,-4177.9,4188.3,-86.0
49057500,-0.01,-1.39,256.9,320.58,-4109.9,4117.9,-86.4
49059000,-0.02,-1.36,334.6,056.09,-4189.6,4202.9,-85.4
49060500,-0.01,-1.35,296.7,206.88,-4220.7,4231.1,-86.0
49062000,-0.01,-1.35,282.1,266.85,-4217.1,4226.5,-86.2
49063500,-0.02,-1.38,366.2,935.73,-4122.8,4139.0,-84.9
49065000,-0.01,-1.40,280.2,194.01,-4080.2,4089.9,-86.1
49066500,-0.02,-1.37,354.3,977.73,-4146.5,4161.6,-85.1
49068000,-0.02,-1.37,320.5,087.17,-4161.6,4173.9,-85.6
49069500,-0.01,-1.40,240.5,379.34,-4064.9,4072.0,-86.6
49071000,-0.02,-1.44,274.0,150.49,-3960.0,3969.5,-86.0
49072500,-0.01,-1.42,181.6,800.94,-4039.5,4043.6,-87.4
49074000,-0.02,-1.45,341.7,907.51,-3922.4,3937.3,-85.0
49075500,-0.01,-1.44,204.0,540.40,-3957.9,3963.2,-87.0
49077000,-0.01,-1.46,228.8,347.10,-3919.0,3925.7,-86.7
49078500,-0.01,-1.46,249.6,235.34,-3918.2,3926.1,-86.4
49080000,-0.01,-1.44,166.9,903.95,-3982.1,3985.6,-87.6
49081500,-0.01,-1.43,178.8,793.05,-3999.7,4003.7,-87.4
49083000,-0.01,-1.46,233.9,317.46,-3918.1,3925.0,-86.6
49084500,-0.02,-1.49,265.8,114.43,-3839.0,3848.2,-86.0
49086000,-0.01,-1.47,145.2,093.38,-3895.5,3898.2,-87.9
49087500,-0.01,-1.48,235.9,268.22,-3859.8,3867.0,-86.5
49089000,-0.01,-1.47,228.7,319.07,-3876.5,3883.2,-86.6
49090500,-0.02,-1.50,264.3,098.00,-3800.0,3809.2,-86.0
49092000,-0.01,-1.52,141.1,999.26,-3753.1,3755.8,-87.8
49093500,-0.02,-1.52,302.3,937.74,-3752.4,3764.5,-85.4
49095000,-0.01,-1.52,179.2,576.14,-3752.8,3757.1,-87.3
49096500,-0.02,-1.48,376.6,790.72,-3839.8,3858.2,-84.4
49098000,-0.01,-1.58,149.8,752.80,-3619.9,3623.0,-87.6
49099500,-0.02,-1.51,353.6,808.14,-3763.2,3779.7,-84.6
49101000,-0.01,-1.52,125.0,259.42,-3754.9,3757.0,-88.1
49102500,-0.01,-1.52,195.6,452.00,-3763.3,3768.4,-87.0
49104000,-0.01,-1.60,145.6,755.78,-3571.9,3574.9,-87.7
49105500,-0.01,-1.58,202.8,289.04,-3609.7,3615.4,-86.8
49107000,-0.01,-1.54,165.3,661.50,-3701.7,3705.4,-87.4
49108500,-0.01,-1.58,188.7,397.54,-3626.2,3631.1,-87.0
49110000,-0.02,-1.57,246.2,077.77,-3634.0,3642.3,-86.1
49111500,-0.01,-1.58,151.7,727.68,-3616.3,3619.5,-87.6
49113000,-0.01,-1.54,151.4,816.61,-3705.0,3708.1,-87.7
49114500,-0.01,-1.61,163.3,556.41,-3561.2,3565.0,-87.4
49116000,-0.01,-1.59,175.0,471.22,-3583.8,3588.1,-87.2
49117500,-0.01,-1.60,157.0,620.91,-3562.8,3566.3,-87.5
49119000,-0.01,-1.58,154.1,710.74,-3627.2,3630.5,-87.6
49120500,-0.01,-1.62,97.4,573.20,-3538.1,3539.5,-88.4
49122000,-0.01,-1.61,157.2,599.70,-3541.6,3545.1,-87.5
49123500,-0.01,-1.65,103.2,334.71,-3468.5,3470.0,-88.3
49125000,-0.01,-1.63,117.6,107.85,-3518.6,3520.6,-88.1
49126500,-0.01,-1.67,115.7,034.94,-3429.4,3431.4,-88.1
49128000,-0.01,-1.65,186.0,298.14,-3469.0,3474.0,-86.9
49129500,-0.01,-1.67,85.4,746.88,-3424.0,3425.0,-88.6
49131000,-0.01,-1.68,190.4,212.19,-3391.3,3396.6,-86.8
49132500,-0.02,-1.66,211.1,122.87,-3435.7,3442.2,-86.5
49134000,-0.01,-1.72,124.3,789.39,-3331.7,3334.0,-87.9
49135500,-0.01,-1.73,166.9,311.38,-3303.5,3307.7,-87.1
49137000,-0.02,-1.68,228.2,018.60,-3401.3,3408.9,-86.2
49138500,-0.01,-1.69,119.6,920.38,-3386.7,3388.8,-88.0
49140000,-0.01,-1.68,115.1,019.69,-3407.1,3409.0,-88.1
49141500,-0.01,-1.74,63.8,393.91,-3288.5,3289.1,-88.9
49143000,-0.01,-1.71,138.0,620.28,-3340.0,3342.9,-87.6
49144500,-0.01,-1.74,185.3,161.63,-3274.7,3279.9,-86.8
49146000,-0.01,-1.75,109.4,956.29,-3269.5,3271.3,-88.1
49147500,-0.01,-1.74,145.4,481.34,-3278.3,3281.5,-87.5
49149000,-0.01,-1.77,96.8,163.71,-3235.0,3236.5,-88.3
49150500,-0.01,-1.77,73.0,856.54,-3227.9,3228.8,-88.7
49152000,-0.01,-1.76,79.1,682.65,-3256.2,3257.2,-88.6
49153500,-0.01,-1.78,135.3,527.66,-3211.0,3213.8,-87.6
49155000,-0.01,-1.79,99.4,064.75,-3201.3,3202.9,-88.2
49156500,-0.00,-1.83,32.5,055.76,-3136.4,3136.5,-89.4
49158000,-0.01,-1.73,75.2,906.14,-3305.2,3306.1,-88.7
49159500,-0.00,-1.79,55.8,653.46,-3191.1,3191.6,-89.0
49161000,-0.00,-1.82,5.3,418.46,-3148.8,3148.8,-89.9
49162500,-0.01,-1.79,78.5,607.05,-3197.0,3198.0,-88.6
49164000,-0.01,-1.80,84.9,398.21,-3188.8,3189.9,-88.5
49165500,-0.01,-1.84,123.1,571.13,-3107.2,3109.6,-87.7
49167000,-0.01,-1.80,81.4,493.27,-3183.8,3184.8,-88.5
49168500,-0.01,-1.83,66.7,955.82,-3137.8,3138.5,-88.8
49170000,-0.01,-1.83,76.6,556.70,-3127.7,3128.7,-88.6
49171500,-0.00,-1.82,51.2,859.77,-3142.0,3142.4,-89.1
49173000,-0.00,-1.85,50.6,785.17,-3094.7,3095.1,-89.1
49174500,-0.00,-1.85,1.2,102.57,-3097.1,3097.1,-90.0
49176000,-0.00,-1.84,16.0,066.33,-3111.1,3111.1,-89.7
49177500,-0.01,-1.85,101.5,891.62,-3095.9,3097.6,-88.1
49179000,-0.01,-1.89,70.8,607.83,-3036.2,3037.0,-88.7
49180500,-0.00,-1.89,33.9,439.54,-3033.7,3033.9,-89.4
49182000,-0.00,-1.91,32.1,592.29,-2994.9,2995.0,-89.4
49183500,-0.00,-1.90,4.1,329.44,-3020.5,3020.5,-89.9
49185000,-0.00,-1.94,39.4,418.89,-2948.3,2948.6,-89.2
49186500,-0.01,-1.87,78.1,392.11,-3054.4,3055.4,-88.5
49188000,-0.01,-1.92,120.6,480.14,-2984.2,2986.6,-87.7
49189500,-0.00,-1.90,44.1,124.88,-3014.4,3014.8,-89.2
49191000,-0.01,-1.90,104.4,749.58,-3019.5,3021.3,-88.0
49192500,0.00,-1.94,0.0,?,-2955.2,2955.2,-90.0
49194000,-0.00,-1.92,39.5,524.46,-2989.0,2989.2,-89.2
49195500,0.00,-1.97,0.0,?,-2904.3,2904.3,-90.0
49197000,-0.01,-1.89,113.4,621.39,-3029.3,3031.5,-87.9
49198500,-0.00,-1.98,30.3,526.29,-2890.8,2891.0,-89.4
49200000,-0.01,-2.00,80.0,058.24,-2868.0,2869.1,-88.4
49201500,-0.00,-1.96,33.8,036.62,-2918.5,2918.7,-89.3
49203000,-0.00,-1.97,35.1,822.31,-2907.7,2907.9,-89.3
49204500,-0.00,-1.99,30.1,480.86,-2873.7,2873.8,-89.4
49206000,-0.00,-2.04,17.2,157.94,-2801.9,2802.0,-89.6
49207500,-0.01,-2.00,62.5,632.84,-2866.9,2867.6,-88.8
49209000,-0.01,-1.98,87.4,906.19,-2884.1,2885.4,-88.3
49210500,-0.00,-2.00,39.7,122.91,-2859.6,2859.9,-89.2
49212000,-0.00,-2.00,0.7,978.67,-2868.1,2868.1,-90.0
49213500,-0.01,-2.01,61.7,619.85,-2842.1,2842.8,-88.8
49215000,-0.01,-2.06,45.6,407.61,-2786.5,2786.9,-89.1
49216500,-0.00,-2.03,29.5,379.47,-2816.6,2816.8,-89.4
49218000,-0.00,-2.04,29.8,264.68,-2801.2,2801.4,-89.4
49219500,-0.01,-2.04,69.5,265.13,-2805.1,2806.0,-88.6
49221000,0.00,-2.06,0.0,?,-2785.6,2785.6,-90.0
49222500,-0.00,-2.05,21.0,458.27,-2795.1,2795.2,-89.6
49224000,0.00,-2.07,0.0,?,-2773.5,2773.5,-90.0
49225500,-0.00,-2.02,33.0,871.88,-2834.0,2834.2,-89.3
49227000,-0.00,-2.06,0.8,500.22,-2785.3,2785.3,-90.0
49228500,0.00,-2.11,0.0,?,-2720.5,2720.5,-90.0
49230000,-0.00,-2.08,4.2,107.21,-2748.8,2748.8,-89.9
49231500,-0.00,-2.09,30.9,848.08,-2735.2,2735.4,-89.4
49233000,-0.00,-2.13,12.1,971.82,-2691.2,2691.2,-89.7
49234500,-0.01,-2.08,44.5,422.43,-2758.2,2758.5,-89.1
49236000,0.00,-2.14,0.0,?,-2680.1,2680.1,-90.0
49237500,-0.00,-2.10,20.0,415.90,-2723.6,2723.7,-89.6
49239000,-0.01,-2.13,52.9,728.69,-2686.3,2686.9,-88.9
49240500,0.00,-2.16,0.0,?,-2657.7,2657.7,-90.0
49242000,0.00,-2.16,0.0,?,-2647.4,2647.4,-90.0
49243500,-0.00,-2.15,9.6,816.22,-2667.8,2667.8,-89.8
49245000,-0.00,-2.14,1.9,167.56,-2678.9,2678.9,-90.0
49246500,0.00,-2.16,0.0,?,-2655.4,2655.4,-90.0
49248000,0.00,-2.20,0.0,?,-2605.0,2605.0,-90.0
49249500,0.00,-2.16,0.0,?,-2652.6,2652.6,-90.0
49251000,0.00,-2.20,0.0,?,-2604.9,2604.9,-90.0
49252500,0.00,-2.17,0.0,?,-2634.2,2634.2,-90.0
49254000,-0.00,-2.23,34.0,879.74,-2565.9,2566.1,-89.2
49255500,0.00,-2.20,0.0,?,-2604.0,2604.0,-90.0
49257000,-0.00,-2.17,7.6,393.44,-2640.0,2640.0,-89.8
49258500,0.00,-2.25,0.0,?,-2548.6,2548.6,-90.0
49260000,-0.00,-2.24,4.0,834.30,-2553.5,2553.6,-89.9
49261500,0.00,-2.21,0.0,?,-2588.9,2588.9,-90.0
49263000,-0.00,-2.23,27.0,898.11,-2570.9,2571.0,-89.4
49264500,0.00,-2.30,0.0,?,-2491.2,2491.2,-90.0
49266000,-0.00,-2.22,17.9,427.36,-2576.1,2576.2,-89.6
49267500,0.00,-2.25,0.0,?,-2549.7,2549.7,-90.0
49269000,-0.00,-2.22,5.4,542.57,-2578.1,2578.2,-89.9
49270500,0.00,-2.28,0.0,?,-2517.8,2517.8,-90.0
49272000,-0.00,-2.21,11.8,375.99,-2588.3,2588.4,-89.7
49273500,0.00,-2.34,0.0,?,-2443.6,2443.6,-90.0
49275000,-0.00,-2.27,32.4,942.20,-2524.9,2525.1,-89.3
49276500,0.00,-2.30,0.0,?,-2486.2,2486.2,-90.0
49278000,0.00,-2.29,0.0,?,-2505.2,2505.2,-90.0
49279500,0.00,-2.28,0.0,?,-2513.1,2513.1,-90.0
49281000,0.00,-2.29,0.0,?,-2500.3,2500.3,-90.0
49282500,-0.00,-2.29,19.0,610.90,-2503.5,2503.6,-89.6
49284000,0.00,-2.30,0.0,?,-2494.1,2494.1,-90.0
49285500,0.00,-2.32,0.0,?,-2474.5,2474.5,-90.0
49287000,0.00,-2.34,0.0,?,-2448.1,2448.1,-90.0
49288500,-0.00,-2.36,8.9,231.67,-2429.1,2429.1,-89.8
49290000,0.00,-2.36,0.0,?,-2424.8,2424.8,-90.0
49291500,0.00,-2.32,0.0,?,-2464.3,2464.3,-90.0
49293000,0.00,-2.37,0.0,?,-2415.2,2415.2,-90.0
49294500,0.00,-2.34,0.0,?,-2446.6,2446.6,-90.0
49296000,0.00,-2.33,0.0,?,-2457.2,2457.2,-90.0
49297500,-0.00,-2.38,30.6,801.47,-2410.1,2410.2,-89.3
49299000,0.00,-2.41,0.0,?,-2376.2,2376.2,-90.0
49300500,0.00,-2.39,0.0,?,-2400.7,2400.7,-90.0
49302000,0.00,-2.40,0.0,?,-2390.9,2390.9,-90.0
49303500,0.00,-2.38,0.0,?,-2407.4,2407.4,-90.0
49305000,0.00,-2.42,0.0,?,-2369.1,2369.1,-90.0
49306500,0.00,-2.43,0.0,?,-2355.8,2355.8,-90.0
49308000,0.00,-2.46,0.0,?,-2331.2,2331.2,-90.0
49309500,0.00,-2.39,0.0,?,-2392.6,2392.6,-90.0
49311000,0.00,-2.45,0.0,?,-2341.2,2341.2,-90.0
49312500,0.00,-2.48,0.0,?,-2313.7,2313.7,-90.0
49314000,0.00,-2.44,0.0,?,-2351.6,2351.6,-90.0
49315500,-0.00,-2.40,9.1,449.68,-2382.7,2382.7,-89.8
