Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54421500,-4.90,-86.88,26.8,3.64,-45.0,52.4,-59.2
54423000,-4.93,-84.48,28.0,3.62,-46.5,54.3,-59.0
54424500,-4.93,-87.33,26.7,3.62,-44.6,52.0,-59.1
54426000,-5.02,-83.71,28.7,3.56,-46.8,54.9,-58.4
54427500,-4.98,-87.42,26.9,3.58,-44.5,52.0,-58.8
54429000,-5.11,-85.89,28.1,3.50,-45.1,53.1,-58.0
54430500,-4.85,-88.13,26.1,3.67,-44.3,51.4,-59.5
54432000,-5.34,-85.43,29.3,3.35,-44.7,53.4,-56.7
54433500,-4.97,-88.51,26.4,3.59,-43.8,51.1,-58.9
54435000,-5.26,-86.90,28.4,3.40,-44.0,52.3,-57.2
54436500,-4.95,-88.07,26.6,3.60,-44.1,51.5,-58.9
54438000,-5.32,-86.16,28.9,3.37,-44.3,52.9,-56.9
54439500,-4.97,-88.06,26.6,3.59,-44.1,51.5,-58.9
54441000,-5.35,-87.54,28.4,3.35,-43.3,51.8,-56.7
54442500,-5.05,-87.69,27.1,3.54,-44.1,51.7,-58.4
54444000,-5.42,-87.07,28.9,3.31,-43.4,52.2,-56.3
54445500,-5.18,-87.85,27.6,3.46,-43.6,51.6,-57.7
54447000,-5.46,-88.70,28.4,3.29,-42.3,51.0,-56.1
54448500,-5.24,-87.61,28.0,3.41,-43.6,51.8,-57.3
54450000,-5.47,-88.38,28.6,3.28,-42.5,51.2,-56.1
54451500,-5.19,-87.32,27.9,3.44,-43.9,52.0,-57.6
54453000,-5.31,-89.78,27.3,3.38,-42.1,50.2,-57.0
54454500,-5.09,-86.14,28.0,3.51,-45.0,52.9,-58.1
54456000,-5.22,-89.08,27.3,3.43,-42.7,50.7,-57.5
54457500,-5.23,-86.75,28.3,3.42,-44.2,52.4,-57.4
54459000,-5.25,-89.76,27.1,3.41,-42.2,50.2,-57.3
54460500,-5.33,-85.80,29.1,3.36,-44.5,53.2,-56.8
54462000,-5.30,-89.90,27.3,3.38,-42.0,50.1,-57.0
54463500,-5.40,-87.91,28.5,3.32,-42.9,51.5,-56.4
54465000,-5.23,-90.40,26.8,3.42,-41.9,49.7,-57.4
54466500,-5.50,-87.16,29.2,3.27,-43.1,52.1,-55.9
54468000,-5.18,-90.81,26.4,3.45,-41.8,49.4,-57.7
54469500,-5.47,-88.69,28.5,3.28,-42.3,51.0,-56.1
54471000,-5.18,-90.52,26.5,3.45,-41.9,49.6,-57.7
54472500,-5.51,-87.83,29.0,3.26,-42.7,51.6,-55.8
54474000,-5.18,-90.08,26.7,3.46,-42.2,49.9,-57.7
54475500,-5.54,-89.12,28.5,3.24,-41.8,50.6,-55.7
54477000,-5.21,-89.77,27.0,3.43,-42.3,50.2,-57.5
54478500,-5.62,-88.65,29.0,3.20,-41.9,51.0,-55.3
54480000,-5.38,-89.86,27.6,3.33,-41.8,50.1,-56.6
54481500,-5.71,-90.90,28.5,3.15,-40.3,49.4,-54.8
54483000,-5.45,-89.62,28.0,3.29,-41.8,50.3,-56.2
54484500,-5.74,-90.53,28.7,3.14,-40.5,49.6,-54.6
54486000,-5.41,-89.28,27.9,3.31,-42.1,50.5,-56.4
54487500,-5.56,-92.00,27.5,3.23,-40.1,48.6,-55.6
54489000,-5.41,-88.30,28.4,3.31,-42.7,51.3,-56.4
54490500,-5.55,-91.57,27.6,3.23,-40.3,48.9,-55.6
54492000,-5.56,-88.99,28.7,3.23,-41.9,50.7,-55.6
54493500,-5.73,-92.30,28.0,3.14,-39.5,48.4,-54.7
54495000,-5.87,-88.28,30.2,3.07,-41.4,51.2,-53.9
54496500,-5.78,-92.48,28.1,3.12,-39.2,48.3,-54.4
54498000,-5.89,-90.32,29.4,3.06,-40.2,49.8,-53.8
54499500,-5.74,-92.86,27.8,3.14,-39.1,48.0,-54.6
54501000,-6.02,-89.60,30.2,3.00,-40.2,50.3,-53.2
54502500,-5.66,-93.35,27.3,3.17,-39.0,47.7,-55.0
54504000,-6.00,-91.33,29.4,3.01,-39.3,49.1,-53.2
54505500,-5.67,-93.48,27.3,3.17,-38.9,47.6,-54.9
54507000,-6.05,-90.37,30.0,2.99,-39.7,49.7,-53.0
54508500,-5.66,-92.76,27.5,3.18,-39.4,48.1,-55.0
54510000,-6.06,-91.90,29.4,2.98,-38.8,48.7,-52.9
54511500,-5.68,-92.34,27.8,3.17,-39.6,48.4,-54.9
54513000,-6.15,-91.26,29.9,2.94,-38.9,49.1,-52.4
54514500,-5.89,-92.62,28.5,3.06,-38.9,48.2,-53.8
54516000,-6.07,-93.54,28.8,2.98,-37.9,47.6,-52.8
54517500,-5.78,-91.91,28.3,3.12,-39.6,48.7,-54.4
54519000,-6.09,-93.08,29.0,2.97,-38.1,47.9,-52.7
54520500,-5.78,-92.13,28.3,3.11,-39.4,48.5,-54.4
54522000,-5.91,-94.45,27.9,3.05,-37.8,47.0,-53.6
54523500,-5.77,-90.53,28.8,3.12,-40.4,49.6,-54.5
54525000,-5.93,-94.00,28.1,3.04,-38.0,47.3,-53.5
54526500,-5.87,-91.23,29.0,3.07,-39.7,49.1,-53.9
54528000,-6.01,-94.76,28.1,3.01,-37.4,46.8,-53.1
54529500,-6.00,-90.11,29.9,3.01,-40.0,49.9,-53.2
54531000,-6.04,-95.10,28.1,2.99,-37.1,46.6,-52.9
54532500,-6.06,-91.78,29.4,2.98,-38.9,48.8,-52.9
54534000,-6.06,-95.31,28.1,2.98,-37.0,46.4,-52.8
54535500,-6.16,-91.20,30.0,2.94,-39.0,49.2,-52.4
54537000,-5.91,-96.08,27.2,3.05,-36.9,45.9,-53.6
54538500,-6.21,-93.43,29.3,2.92,-37.6,47.7,-52.1
54540000,-5.93,-96.26,27.3,3.04,-36.8,45.8,-53.4
54541500,-6.24,-92.35,29.8,2.90,-38.1,48.4,-52.0
54543000,-5.91,-94.97,27.6,3.05,-37.5,46.6,-53.6
54544500,-6.29,-93.79,29.4,2.88,-37.2,47.5,-51.7
54546000,-5.92,-94.60,27.8,3.05,-37.7,46.9,-53.6
54547500,-6.32,-92.86,29.9,2.87,-37.6,48.1,-51.5
54549000,-6.11,-94.83,28.4,2.96,-37.1,46.8,-52.6
54550500,-6.46,-96.21,29.1,2.81,-35.6,46.0,-50.7
54552000,-6.16,-94.40,28.8,2.94,-37.2,47.0,-52.3
54553500,-6.51,-95.65,29.5,2.79,-35.7,46.3,-50.5
54555000,-6.35,-94.94,29.2,2.86,-36.5,46.7,-51.3
54556500,-6.52,-97.20,29.0,2.79,-34.9,45.4,-50.3
54558000,-6.34,-93.06,29.9,2.86,-37.5,48.0,-51.4
54559500,-6.48,-96.73,29.0,2.81,-35.3,45.6,-50.6
54561000,-6.42,-94.01,29.8,2.83,-36.8,47.4,-51.0
54562500,-6.53,-97.58,28.9,2.79,-34.7,45.1,-50.3
54564000,-6.60,-92.73,30.9,2.76,-37.0,48.2,-50.1
54565500,-6.58,-97.87,28.9,2.76,-34.4,45.0,-50.0
54567000,-6.64,-94.13,30.5,2.74,-36.2,47.3,-49.9
54568500,-6.61,-98.07,29.0,2.75,-34.3,44.9,-49.8
54570000,-6.77,-93.46,31.2,2.70,-36.2,47.8,-49.2
54571500,-6.45,-98.68,28.2,2.82,-34.3,44.4,-50.6
54573000,-6.79,-96.13,30.3,2.69,-34.8,46.1,-49.0
54574500,-6.46,-98.92,28.2,2.81,-34.2,44.3,-50.5
54576000,-6.88,-94.94,31.0,2.66,-35.2,46.9,-48.6
54577500,-6.32,-97.69,28.1,2.87,-35.1,45.0,-51.3
54579000,-6.71,-96.25,29.9,2.72,-34.9,46.0,-49.4
54580500,-6.30,-97.04,28.3,2.88,-35.5,45.4,-51.5
54582000,-6.73,-95.16,30.4,2.71,-35.4,46.7,-49.4
54583500,-6.49,-97.41,28.8,2.80,-34.9,45.2,-50.4
54585000,-6.88,-98.90,29.5,2.66,-33.3,44.5,-48.4
54586500,-6.57,-96.93,29.2,2.77,-34.9,45.6,-50.1
54588000,-6.92,-98.44,29.8,2.64,-33.4,44.8,-48.2
54589500,-6.59,-97.54,29.1,2.76,-34.6,45.2,-49.9
54591000,-6.87,-99.61,29.3,2.66,-32.9,44.1,-48.4
54592500,-6.56,-95.05,29.9,2.77,-35.9,46.7,-50.2
54594000,-6.75,-99.26,29.0,2.70,-33.4,44.2,-49.0
54595500,-6.61,-96.14,29.7,2.75,-35.2,46.1,-49.9
54597000,-6.82,-100.18,28.9,2.68,-32.8,43.7,-48.6
54598500,-6.79,-94.65,30.8,2.69,-35.5,47.0,-49.1
54600000,-6.87,-100.74,28.9,2.66,-32.4,43.4,-48.3
54601500,-6.83,-96.09,30.4,2.67,-34.7,46.1,-48.8
54603000,-6.92,-100.94,29.0,2.64,-32.2,43.3,-48.0
54604500,-6.92,-95.16,31.0,2.64,-35.0,46.7,-48.4
54606000,-6.74,-101.50,28.2,2.71,-32.3,42.9,-48.9
54607500,-7.00,-98.52,30.1,2.61,-33.2,44.8,-47.8
54609000,-6.74,-101.72,28.2,2.70,-32.2,42.8,-48.8
54610500,-7.07,-97.18,30.8,2.59,-33.6,45.6,-47.6
54612000,-6.75,-100.73,28.5,2.70,-32.7,43.4,-48.9
54613500,-7.13,-99.14,30.2,2.57,-32.6,44.4,-47.1
54615000,-6.75,-99.76,28.8,2.70,-33.1,43.9,-49.0
54616500,-7.38,-97.95,31.4,2.49,-32.5,45.2,-46.0
54618000,-7.07,-100.29,29.7,2.59,-32.2,43.8,-47.3
54619500,-7.50,-101.79,30.5,2.46,-30.6,43.2,-45.1
54621000,-7.18,-99.72,30.2,2.56,-32.2,44.1,-46.9
54622500,-7.56,-101.35,30.8,2.44,-30.6,43.4,-44.9
54624000,-7.23,-100.53,30.1,2.54,-31.7,43.7,-46.6
54625500,-7.54,-102.65,30.3,2.45,-30.1,42.7,-44.9
54627000,-7.20,-97.88,30.9,2.55,-33.0,45.2,-46.9
54628500,-7.35,-102.32,29.8,2.50,-30.6,42.8,-45.8
54630000,-7.25,-99.03,30.6,2.53,-32.4,44.6,-46.6
54631500,-7.44,-103.22,29.8,2.48,-30.1,42.3,-45.3
54633000,-7.48,-97.47,31.9,2.46,-32.5,45.5,-45.6
54634500,-7.47,-103.59,29.8,2.47,-29.8,42.2,-45.0
54636000,-7.51,-98.96,31.4,2.45,-31.8,44.7,-45.3
54637500,-7.55,-103.92,29.9,2.44,-29.5,42.0,-44.6
54639000,-7.46,-97.24,31.9,2.47,-32.7,45.7,-45.7
54640500,-7.26,-104.36,28.9,2.53,-29.9,41.6,-46.0
54642000,-7.43,-101.27,30.4,2.48,-31.0,43.4,-45.5
54643500,-7.17,-104.70,28.6,2.56,-30.0,41.4,-46.3
54645000,-7.51,-99.80,31.1,2.45,-31.4,44.2,-45.3
54646500,-7.22,-104.27,28.8,2.54,-30.1,41.7,-46.2
54648000,-7.58,-101.39,30.8,2.44,-30.6,43.4,-44.8
54649500,-7.22,-102.50,29.4,2.54,-30.9,42.6,-46.4
54651000,-7.62,-100.22,31.3,2.42,-31.0,44.1,-44.7
54652500,-7.31,-103.14,29.5,2.52,-30.4,42.3,-45.9
54654000,-7.75,-104.39,30.3,2.39,-28.9,41.9,-43.7
54655500,-7.43,-102.34,30.1,2.48,-30.5,42.8,-45.4
54657000,-7.81,-104.34,30.5,2.37,-28.8,42.0,-43.4
54658500,-7.49,-103.22,30.0,2.46,-30.0,42.4,-45.0
54660000,-7.89,-105.35,30.4,2.35,-28.3,41.5,-42.9
54661500,-7.46,-100.37,30.8,2.47,-31.3,43.9,-45.4
54663000,-7.64,-105.12,29.8,2.42,-28.8,41.5,-44.1
54664500,-7.51,-101.30,30.6,2.46,-30.8,43.4,-45.1
54666000,-7.74,-105.94,29.9,2.39,-28.3,41.1,-43.5
54667500,-7.66,-99.69,31.6,2.41,-31.1,44.4,-44.6
54669000,-7.75,-106.66,29.7,2.39,-28.0,40.8,-43.3
54670500,-7.73,-101.23,31.3,2.39,-30.3,43.6,-44.1
54672000,-7.87,-107.17,29.8,2.36,-27.5,40.6,-42.7
54673500,-7.79,-100.00,31.9,2.38,-30.7,44.3,-44.0
54675000,-7.79,-107.49,29.5,2.38,-27.6,40.4,-43.0
54676500,-7.87,-104.06,30.8,2.36,-28.8,42.2,-43.1
54678000,-7.79,-107.83,29.4,2.38,-27.4,40.2,-43.0
54679500,-8.25,-102.84,32.2,2.26,-28.5,43.0,-41.6
54681000,-7.88,-107.74,29.7,2.35,-27.3,40.3,-42.6
54682500,-8.31,-104.72,31.7,2.25,-27.7,42.1,-41.1
54684000,-7.87,-105.52,30.3,2.36,-28.2,41.4,-43.0
54685500,-8.37,-103.20,32.4,2.23,-28.1,42.9,-41.0
54687000,-7.95,-106.15,30.3,2.34,-27.8,41.2,-42.5
54688500,-8.48,-107.38,31.4,2.21,-26.3,40.9,-40.0
54690000,-8.14,-105.29,31.1,2.29,-27.8,41.7,-41.7
54691500,-8.55,-107.40,31.6,2.19,-26.2,41.0,-39.6
54693000,-8.20,-106.31,31.0,2.27,-27.3,41.3,-41.4
54694500,-8.59,-108.65,31.3,2.18,-25.6,40.4,-39.3
54696000,-8.24,-104.13,31.7,2.26,-28.1,42.4,-41.5
54697500,-8.36,-108.27,30.8,2.24,-26.2,40.4,-40.3
54699000,-8.26,-104.28,31.7,2.26,-28.0,42.3,-41.4
54700500,-8.36,-109.20,30.6,2.24,-25.8,40.0,-40.2
54702000,-8.14,-102.43,32.0,2.29,-28.9,43.2,-42.1
54703500,-8.26,-109.51,30.2,2.26,-25.9,39.8,-40.6
54705000,-8.24,-104.16,31.7,2.26,-28.0,42.3,-41.4
54706500,-8.38,-110.58,30.2,2.23,-25.2,39.4,-39.8
54708000,-8.30,-102.71,32.3,2.25,-28.5,43.1,-41.4
54709500,-8.34,-110.97,30.0,2.24,-25.2,39.2,-39.9
54711000,-8.37,-106.94,31.2,2.23,-26.7,41.1,-40.5
54712500,-8.16,-111.28,29.5,2.28,-25.4,38.9,-40.7
54714000,-8.45,-105.20,32.0,2.21,-27.2,42.0,-40.4
54715500,-8.19,-111.54,29.5,2.28,-25.2,38.8,-40.5
54717000,-8.62,-107.41,31.7,2.18,-26.0,41.0,-39.3
54718500,-8.19,-108.69,30.3,2.28,-26.3,40.1,-41.0
54720000,-8.64,-105.79,32.3,2.17,-26.6,41.8,-39.5
54721500,-8.28,-109.09,30.4,2.25,-26.0,40.0,-40.5
54723000,-8.76,-109.87,31.4,2.15,-24.8,40.0,-38.4
54724500,-8.45,-108.36,31.0,2.22,-26.0,40.5,-39.9
54726000,-8.78,-110.75,31.2,2.14,-24.5,39.7,-38.1
54727500,-8.51,-109.35,30.9,2.20,-25.5,40.1,-39.5
54729000,-8.87,-112.03,31.1,2.13,-23.8,39.2,-37.5
54730500,-8.52,-107.42,31.5,2.20,-26.2,41.0,-39.8
54732000,-8.71,-111.40,30.9,2.16,-24.4,39.3,-38.3
54733500,-8.55,-107.02,31.7,2.19,-26.3,41.2,-39.7
54735000,-8.81,-112.58,30.8,2.14,-23.7,38.9,-37.6
54736500,-8.64,-105.21,32.4,2.17,-26.8,42.1,-39.6
54738000,-8.78,-112.41,30.8,2.14,-23.9,38.9,-37.8
54739500,-8.92,-107.26,32.5,2.12,-25.5,41.3,-38.1
54741000,-9.12,-114.07,31.2,2.08,-22.7,38.6,-36.1
54742500,-9.17,-105.43,33.6,2.07,-25.7,42.3,-37.4
54744000,-9.11,-114.40,31.1,2.08,-22.6,38.4,-36.0
54745500,-9.20,-110.17,32.4,2.06,-23.9,40.3,-36.5
54747000,-8.88,-114.66,30.5,2.12,-22.9,38.1,-36.9
54748500,-9.32,-108.42,33.1,2.04,-24.3,41.1,-36.3
54750000,-8.96,-114.93,30.6,2.11,-22.6,38.0,-36.5
54751500,-9.39,-110.74,32.7,2.03,-23.4,40.2,-35.6
54753000,-9.00,-112.32,31.3,2.10,-23.5,39.2,-36.9
54754500,-9.49,-109.00,33.4,2.01,-23.8,41.0,-35.5
54756000,-9.06,-112.41,31.4,2.09,-23.4,39.2,-36.6
54757500,-9.58,-112.50,32.6,1.99,-22.5,39.6,-34.6
54759000,-9.24,-111.68,32.0,2.05,-23.3,39.6,-36.1
54760500,-9.63,-113.34,32.5,1.99,-22.1,39.3,-34.2
54762000,-9.15,-112.69,31.6,2.07,-23.1,39.1,-36.2
54763500,-9.41,-115.65,31.4,2.02,-21.7,38.2,-34.6
54765000,-9.10,-111.46,31.8,2.08,-23.7,39.6,-36.7
54766500,-9.30,-114.86,31.4,2.04,-22.1,38.4,-35.2
54768000,-9.13,-110.22,32.2,2.08,-24.1,40.2,-36.8
54769500,-9.38,-116.17,31.3,2.03,-21.5,38.0,-34.6
54771000,-9.20,-108.26,32.9,2.06,-24.6,41.1,-36.8
54772500,-9.37,-115.57,31.4,2.03,-21.8,38.2,-34.7
54774000,-9.35,-110.36,32.7,2.03,-23.6,40.3,-35.9
54775500,-9.48,-118.14,31.0,2.01,-20.7,37.3,-33.7
54777000,-9.38,-108.25,33.3,2.03,-24.3,41.2,-36.1
54778500,-9.46,-118.31,31.0,2.01,-20.7,37.2,-33.7
54780000,-9.42,-113.29,32.1,2.02,-22.5,39.1,-35.0
54781500,-9.30,-118.72,30.5,2.04,-20.8,36.9,-34.3
54783000,-9.53,-111.36,32.8,2.00,-22.9,40.0,-35.0
54784500,-9.28,-118.96,30.4,2.05,-20.7,36.8,-34.3
54786000,-9.67,-113.94,32.5,1.98,-21.8,39.1,-33.9
54787500,-9.38,-116.49,31.2,2.03,-21.4,37.8,-34.5
54789000,-9.72,-111.89,33.1,1.97,-22.4,40.0,-34.1
54790500,-9.44,-116.28,31.4,2.02,-21.4,38.0,-34.3
54792000,-9.93,-115.27,32.7,1.94,-21.0,38.8,-32.7
54793500,-9.61,-115.36,32.0,1.99,-21.5,38.5,-33.9
54795000,-9.90,-115.67,32.5,1.94,-20.9,38.7,-32.7
54796500,-9.65,-116.38,31.8,1.98,-21.1,38.2,-33.5
54798000,-9.95,-119.55,31.8,1.93,-19.6,37.3,-31.6
54799500,-9.69,-115.35,32.1,1.98,-21.3,38.6,-33.6
54801000,-10.04,-118.66,32.1,1.92,-19.7,37.7,-31.5
54802500,-10.06,-113.47,33.4,1.92,-21.4,39.7,-32.6
54804000,-10.22,-120.10,32.2,1.89,-19.0,37.4,-30.5
54805500,-10.13,-111.40,34.1,1.90,-21.9,40.5,-32.7
54807000,-10.24,-119.37,32.4,1.89,-19.2,37.7,-30.6
54808500,-10.33,-113.65,33.9,1.87,-20.9,39.8,-31.6
54810000,-10.35,-121.74,32.2,1.87,-18.3,37.0,-29.6
54811500,-10.40,-111.44,34.6,1.87,-21.4,40.7,-31.8
54813000,-10.33,-122.21,32.0,1.87,-18.2,36.8,-29.6
54814500,-10.40,-116.31,33.4,1.87,-19.9,38.9,-30.8
54816000,-10.25,-122.48,31.8,1.89,-18.2,36.6,-29.8
54817500,-10.51,-114.70,34.0,1.85,-20.3,39.6,-30.8
54819000,-10.14,-122.74,31.5,1.90,-18.3,36.4,-30.1
54820500,-10.55,-117.92,33.4,1.84,-19.2,38.5,-29.9
54822000,-10.22,-121.20,32.0,1.89,-18.6,37.0,-30.2
54823500,-10.50,-115.41,33.9,1.85,-20.0,39.3,-30.6
54825000,-10.08,-120.02,31.9,1.91,-19.2,37.3,-31.0
54826500,-10.56,-118.39,33.3,1.84,-19.0,38.4,-29.8
54828000,-10.25,-119.22,32.5,1.89,-19.2,37.7,-30.6
54829500,-10.50,-118.23,33.2,1.85,-19.2,38.3,-30.0
54831000,-10.27,-120.34,32.3,1.88,-18.9,37.4,-30.3
54832500,-10.55,-123.56,32.2,1.84,-17.5,36.6,-28.5
54834000,-10.30,-119.20,32.6,1.88,-19.2,37.8,-30.4
54835500,-10.52,-122.75,32.3,1.85,-17.8,36.9,-28.8
54837000,-10.40,-117.53,33.2,1.87,-19.5,38.5,-30.5
54838500,-10.64,-124.25,32.2,1.83,-17.1,36.5,-28.0
54840000,-10.47,-114.72,34.0,1.86,-20.3,39.6,-30.9
54841500,-10.64,-123.24,32.4,1.83,-17.4,36.8,-28.3
54843000,-10.66,-117.30,33.7,1.83,-19.2,38.8,-29.7
54844500,-10.72,-126.08,32.1,1.82,-16.5,36.0,-27.2
54846000,-10.62,-114.84,34.2,1.83,-20.0,39.7,-30.3
54847500,-10.65,-127.12,31.7,1.83,-16.2,35.6,-27.1
54849000,-10.65,-119.33,33.3,1.83,-18.6,38.1,-29.2
54850500,-10.74,-127.31,31.9,1.82,-16.1,35.7,-26.8
54852000,-10.71,-117.96,33.7,1.82,-18.9,38.7,-29.4
54853500,-10.53,-127.47,31.4,1.85,-16.3,35.4,-27.4
54855000,-10.74,-121.13,33.1,1.82,-18.0,37.6,-28.5
54856500,-10.61,-126.94,31.7,1.84,-16.3,35.7,-27.3
54858000,-10.88,-118.93,33.8,1.80,-18.4,38.5,-28.6
54859500,-10.75,-124.13,32.5,1.82,-17.0,36.7,-27.7
54861000,-11.22,-122.13,33.8,1.76,-17.0,37.8,-26.7
54862500,-11.01,-123.00,33.2,1.78,-17.0,37.3,-27.1
54864000,-11.63,-120.64,34.9,1.71,-16.9,38.7,-25.8
54865500,-11.28,-124.35,33.5,1.75,-16.3,37.2,-26.0
54867000,-11.57,-128.06,33.3,1.72,-14.9,36.5,-24.1
54868500,-11.35,-123.20,33.8,1.74,-16.5,37.7,-26.1
54870000,-11.59,-127.34,33.5,1.71,-15.1,36.7,-24.2
54871500,-11.44,-122.40,34.1,1.73,-16.7,38.0,-26.0
54873000,-11.60,-128.81,33.3,1.71,-14.7,36.4,-23.8
54874500,-11.59,-118.52,35.2,1.72,-17.5,39.3,-26.5
54876000,-11.61,-127.62,33.5,1.71,-15.0,36.7,-24.1
54877500,-11.76,-121.05,35.0,1.70,-16.6,38.7,-25.4
54879000,-11.74,-129.99,33.3,1.70,-14.2,36.2,-23.0
54880500,-11.81,-118.33,35.7,1.69,-17.3,39.6,-25.8
54882000,-11.63,-131.69,32.8,1.71,-13.8,35.6,-22.8
54883500,-11.81,-122.17,34.9,1.69,-16.2,38.5,-25.0
54885000,-11.59,-132.23,32.7,1.71,-13.7,35.5,-22.7
54886500,-11.38,-121.07,34.3,1.74,-17.1,38.3,-26.5
54888000,-11.14,-132.19,31.8,1.77,-14.2,34.9,-24.0
54889500,-11.38,-125.02,33.5,1.74,-16.0,37.1,-25.5
54891000,-11.23,-132.19,32.0,1.76,-14.1,35.0,-23.7
54892500,-11.54,-122.87,34.2,1.72,-16.4,38.0,-25.6
54894000,-11.46,-128.98,33.0,1.73,-14.8,36.1,-24.1
54895500,-11.95,-126.10,34.4,1.68,-15.0,37.5,-23.6
54897000,-11.61,-127.88,33.4,1.71,-14.9,36.6,-24.0
54898500,-11.96,-124.32,34.7,1.68,-15.5,38.0,-24.0
54900000,-11.70,-129.27,33.4,1.70,-14.4,36.4,-23.4
54901500,-11.84,-132.86,33.1,1.69,-13.3,35.6,-21.9
54903000,-11.70,-127.85,33.6,1.70,-14.8,36.7,-23.8
54904500,-11.80,-131.57,33.2,1.69,-13.7,35.9,-22.4
54906000,-11.79,-128.24,33.7,1.69,-14.6,36.7,-23.4
54907500,-12.18,-134.22,33.5,1.65,-12.6,35.7,-20.6
54909000,-11.98,-122.89,35.0,1.67,-15.8,38.4,-24.3
54910500,-12.03,-132.72,33.4,1.67,-13.1,35.9,-21.4
54912000,-12.07,-125.76,34.6,1.66,-14.9,37.7,-23.3
54913500,-12.14,-135.52,33.2,1.66,-12.2,35.4,-20.2
54915000,-12.08,-122.55,35.3,1.66,-15.8,38.6,-24.1
54916500,-11.96,-137.11,32.7,1.67,-12.0,34.8,-20.1
54918000,-12.11,-126.41,34.6,1.66,-14.7,37.6,-23.1
54919500,-12.14,-137.93,32.9,1.66,-11.6,34.9,-19.4
54921000,-12.16,-124.09,35.1,1.65,-15.3,38.3,-23.5
54922500,-11.85,-137.42,32.4,1.69,-12.0,34.6,-20.3
54924000,-12.34,-129.81,34.4,1.64,-13.6,37.0,-21.5
54925500,-12.22,-137.47,33.1,1.65,-11.7,35.1,-19.4
54927000,-12.80,-127.08,35.7,1.59,-13.8,38.2,-21.1
54928500,-12.53,-134.31,34.1,1.62,-12.2,36.2,-19.7
54930000,-13.17,-131.26,35.6,1.56,-12.3,37.7,-19.1
54931500,-12.70,-132.59,34.6,1.60,-12.5,36.8,-19.8
54933000,-13.22,-128.62,36.1,1.56,-12.9,38.3,-19.7
54934500,-12.88,-134.33,34.6,1.59,-11.9,36.6,-18.9
54936000,-13.03,-137.68,34.4,1.57,-10.9,36.1,-17.5
54937500,-12.85,-132.74,34.8,1.59,-12.3,36.9,-19.4
54939000,-12.98,-137.01,34.4,1.58,-11.1,36.2,-17.9
54940500,-12.94,-133.97,34.8,1.58,-11.9,36.8,-18.9
54942000,-13.38,-140.16,34.7,1.55,-10.0,36.1,-16.1
54943500,-13.22,-127.33,36.3,1.56,-13.2,38.6,-20.0
54945000,-13.14,-138.10,34.6,1.56,-10.7,36.2,-17.2
54946500,-13.08,-130.48,35.5,1.57,-12.6,37.7,-19.5
54948000,-12.93,-139.92,34.0,1.58,-10.4,35.5,-17.0
54949500,-12.93,-127.17,35.9,1.58,-13.6,38.3,-20.8
54951000,-12.60,-142.80,33.1,1.61,-9.9,34.5,-16.7
54952500,-12.88,-130.53,35.2,1.59,-12.8,37.5,-20.0
54954000,-12.81,-144.07,33.3,1.59,-9.4,34.6,-15.8
54955500,-12.93,-128.01,35.7,1.58,-13.4,38.1,-20.5
54957000,-12.59,-143.50,33.0,1.61,-9.7,34.4,-16.5
54958500,-12.80,-134.17,34.5,1.59,-12.0,36.6,-19.1
54960000,-12.59,-143.61,33.0,1.61,-9.7,34.4,-16.4
54961500,-12.96,-131.65,35.2,1.58,-12.5,37.3,-19.5
54963000,-12.90,-140.99,33.8,1.59,-10.2,35.3,-16.7
54964500,-13.52,-136.51,35.4,1.53,-10.8,37.0,-16.9
54966000,-13.18,-138.85,34.5,1.56,-10.5,36.1,-16.9
54967500,-13.53,-133.48,35.8,1.53,-11.5,37.6,-17.7
54969000,-13.28,-140.75,34.5,1.55,-9.9,35.9,-16.1
54970500,-13.35,-142.13,34.4,1.55,-9.5,35.7,-15.5
54972000,-13.17,-138.41,34.6,1.56,-10.6,36.2,-17.0
54973500,-13.14,-142.11,34.1,1.56,-9.7,35.4,-15.9
54975000,-13.20,-140.10,34.4,1.56,-10.1,35.9,-16.4
54976500,-13.76,-146.40,34.6,1.52,-8.2,35.6,-13.3
54978000,-13.63,-133.33,36.0,1.53,-11.4,37.8,-17.6
54979500,-13.49,-144.05,34.4,1.54,-9.0,35.6,-14.6
54981000,-13.69,-136.15,35.7,1.52,-10.7,37.3,-16.7
54982500,-13.71,-146.46,34.5,1.52,-8.2,35.5,-13.4
54984000,-13.87,-132.79,36.4,1.51,-11.3,38.1,-17.2
54985500,-13.51,-148.67,34.0,1.54,-7.8,34.9,-12.9
54987000,-14.34,-135.92,36.7,1.48,-10.2,38.1,-15.5
54988500,-13.94,-150.88,34.5,1.50,-7.0,35.2,-11.5
54990000,-14.46,-132.63,37.3,1.47,-10.8,38.8,-16.1
54991500,-13.67,-149.89,34.2,1.52,-7.4,34.9,-12.3
54993000,-14.16,-140.18,35.9,1.49,-9.4,37.1,-14.6
54994500,-13.65,-150.15,34.1,1.52,-7.4,34.9,-12.2
54996000,-14.43,-136.88,36.7,1.47,-9.9,38.0,-15.1
54997500,-13.91,-148.96,34.6,1.51,-7.5,35.4,-12.2
54999000,-14.90,-143.02,36.7,1.44,-8.2,37.6,-12.6
55000500,-14.42,-145.17,35.7,1.47,-8.1,36.6,-12.7
