Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49866000,-0.11,-5.03,158.5,160.36,-1114.9,1126.1,-81.9
49867500,-0.10,-5.01,145.8,176.97,-1125.2,1134.6,-82.6
49869000,-0.10,-5.03,152.1,167.54,-1117.6,1127.9,-82.2
49870500,-0.10,-5.04,153.1,165.83,-1115.1,1125.5,-82.2
49872000,-0.11,-5.05,158.9,158.69,-1110.3,1121.6,-81.9
49873500,-0.11,-5.03,159.7,159.66,-1116.7,1128.0,-81.9
49875000,-0.10,-5.10,144.9,171.40,-1103.6,1113.0,-82.5
49876500,-0.10,-5.07,150.3,167.13,-1109.6,1119.8,-82.3
49878000,-0.10,-5.05,147.5,171.77,-1114.7,1124.4,-82.5
49879500,-0.10,-5.10,138.7,179.35,-1105.6,1114.3,-82.8
49881000,-0.10,-5.10,142.4,174.11,-1103.3,1112.5,-82.6
49882500,-0.10,-5.12,145.4,169.26,-1098.6,1108.2,-82.5
49884000,-0.09,-5.11,135.1,183.68,-1104.5,1112.7,-83.0
49885500,-0.10,-5.13,135.3,182.04,-1100.5,1108.8,-83.0
49887000,-0.10,-5.11,138.8,178.63,-1103.8,1112.5,-82.8
49888500,-0.10,-5.12,138.7,177.71,-1100.2,1108.9,-82.8
49890000,-0.10,-5.10,140.9,176.56,-1105.3,1114.3,-82.7
49891500,-0.10,-5.13,142.1,172.63,-1097.1,1106.2,-82.6
49893000,-0.10,-5.13,135.9,180.66,-1098.3,1106.7,-82.9
49894500,-0.10,-5.20,135.4,176.69,-1084.0,1092.5,-82.9
49896000,-0.10,-5.16,146.3,165.87,-1090.8,1100.6,-82.4
49897500,-0.09,-5.16,129.8,187.34,-1093.6,1101.3,-83.2
49899000,-0.10,-5.15,137.9,176.64,-1094.0,1102.6,-82.8
49900500,-0.10,-5.17,135.5,178.60,-1090.3,1098.7,-82.9
49902000,-0.10,-5.20,137.7,173.75,-1083.9,1092.6,-82.8
49903500,-0.10,-5.20,143.9,166.22,-1082.9,1092.4,-82.4
49905000,-0.10,-5.17,135.3,179.15,-1091.3,1099.7,-82.9
49906500,-0.11,-5.22,145.7,162.78,-1077.9,1087.7,-82.3
49908000,-0.10,-5.21,138.1,172.48,-1081.4,1090.2,-82.7
49909500,-0.10,-5.23,137.2,172.66,-1078.3,1087.0,-82.8
49911000,-0.10,-5.23,142.2,165.85,-1075.4,1084.8,-82.5
49912500,-0.10,-5.23,136.6,172.93,-1077.1,1085.7,-82.8
49914000,-0.10,-5.25,133.1,176.37,-1073.9,1082.1,-82.9
49915500,-0.10,-5.26,129.1,181.17,-1072.6,1080.3,-83.1
49917000,-0.10,-5.30,128.8,179.14,-1065.1,1072.9,-83.1
49918500,-0.10,-5.27,139.1,167.31,-1068.4,1077.4,-82.6
49920000,-0.10,-5.27,131.7,177.01,-1070.3,1078.4,-83.0
49921500,-0.10,-5.28,137.1,169.04,-1066.4,1075.2,-82.7
49923000,-0.10,-5.29,134.6,171.51,-1064.8,1073.3,-82.8
49924500,-0.09,-5.32,121.7,188.23,-1062.0,1068.9,-83.5
49926000,-0.10,-5.30,128.2,180.02,-1065.2,1072.9,-83.1
49927500,-0.10,-5.34,129.0,176.03,-1056.4,1064.3,-83.0
49929000,-0.10,-5.33,128.2,177.84,-1058.9,1066.6,-83.1
49930500,-0.10,-5.34,126.2,180.07,-1057.3,1064.8,-83.2
49932000,-0.10,-5.39,131.4,169.70,-1046.4,1054.6,-82.8
49933500,-0.10,-5.32,129.8,176.26,-1060.6,1068.6,-83.0
49935000,-0.09,-5.38,120.4,185.90,-1049.7,1056.6,-83.5
49936500,-0.10,-5.36,126.0,179.12,-1053.5,1061.0,-83.2
49938000,-0.10,-5.39,123.1,181.30,-1048.0,1055.2,-83.3
49939500,-0.09,-5.36,122.9,183.38,-1053.3,1060.4,-83.3
49941000,-0.10,-5.36,131.0,171.72,-1051.1,1059.2,-82.9
49942500,-0.10,-5.43,124.0,177.46,-1040.5,1047.9,-83.2
49944000,-0.10,-5.41,122.5,180.85,-1044.2,1051.4,-83.3
49945500,-0.09,-5.41,112.7,196.67,-1045.4,1051.4,-83.8
49947000,-0.09,-5.42,118.1,187.15,-1043.6,1050.2,-83.5
49948500,-0.10,-5.48,122.4,176.19,-1029.9,1037.1,-83.2
49950000,-0.09,-5.38,120.1,186.31,-1049.6,1056.4,-83.5
49951500,-0.10,-5.44,120.7,181.70,-1039.0,1046.0,-83.4
49953000,-0.10,-5.44,120.8,181.14,-1037.9,1045.0,-83.4
49954500,-0.09,-5.45,115.0,189.77,-1037.2,1043.6,-83.7
49956000,-0.09,-5.45,111.2,196.53,-1038.3,1044.3,-83.9
49957500,-0.10,-5.48,122.1,176.98,-1031.0,1038.2,-83.2
49959000,-0.09,-5.47,111.3,195.14,-1034.8,1040.7,-83.9
49960500,-0.09,-5.51,116.4,183.36,-1025.1,1031.7,-83.5
49962000,-0.09,-5.52,106.6,199.92,-1025.5,1031.0,-84.1
49963500,-0.09,-5.51,109.6,194.93,-1026.7,1032.5,-83.9
49965000,-0.10,-5.49,120.9,177.81,-1028.3,1035.4,-83.3
49966500,-0.10,-5.56,117.7,178.43,-1016.9,1023.7,-83.4
49968000,-0.09,-5.50,117.2,183.17,-1028.3,1035.0,-83.5
49969500,-0.09,-5.58,110.0,189.84,-1014.8,1020.7,-83.8
49971000,-0.10,-5.52,120.4,176.43,-1022.3,1029.4,-83.3
49972500,-0.10,-5.52,118.7,179.14,-1023.2,1030.1,-83.4
49974000,-0.10,-5.54,117.0,180.42,-1019.4,1026.0,-83.5
49975500,-0.09,-5.56,109.8,191.11,-1017.2,1023.1,-83.8
49977000,-0.09,-5.60,108.6,190.74,-1010.8,1016.6,-83.9
49978500,-0.09,-5.57,111.0,188.56,-1015.9,1021.9,-83.8
49980000,-0.10,-5.58,115.3,180.42,-1012.1,1018.7,-83.5
49981500,-0.09,-5.63,105.6,193.80,-1004.9,1010.5,-84.0
49983000,-0.09,-5.62,110.2,186.56,-1006.5,1012.5,-83.8
49984500,-0.09,-5.61,112.7,183.01,-1008.2,1014.5,-83.6
49986000,-0.08,-5.63,100.5,204.39,-1007.0,1012.0,-84.3
49987500,-0.09,-5.63,107.5,190.27,-1004.6,1010.3,-83.9
49989000,-0.09,-5.62,109.4,187.79,-1006.6,1012.5,-83.8
49990500,-0.09,-5.63,109.0,187.81,-1004.6,1010.5,-83.8
49992000,-0.09,-5.65,109.3,186.17,-1001.3,1007.2,-83.8
49993500,-0.10,-5.63,112.1,182.41,-1003.7,1009.9,-83.6
49995000,-0.09,-5.65,100.2,203.20,-1002.8,1007.8,-84.3
49996500,-0.09,-5.68,104.2,193.39,-997.3,1002.7,-84.0
49998000,-0.09,-5.66,100.2,202.63,-1001.1,1006.1,-84.3
49999500,-0.10,-5.66,112.3,180.41,-999.0,1005.3,-83.6
50001000,-0.09,-5.70,106.3,188.16,-993.2,998.8,-83.9
50002500,-0.09,-5.66,106.5,190.50,-1000.5,1006.2,-83.9
50004000,-0.09,-5.70,101.9,196.76,-994.7,999.9,-84.2
50005500,-0.09,-5.70,100.3,199.79,-994.9,999.9,-84.2
50007000,-0.09,-5.78,98.3,198.18,-980.8,985.7,-84.3
50008500,-0.09,-5.77,97.9,199.49,-982.3,987.2,-84.3
50010000,-0.08,-5.76,92.2,213.02,-985.2,989.5,-84.7
50011500,-0.09,-5.70,99.4,201.29,-994.0,998.9,-84.3
50013000,-0.08,-5.78,88.2,221.12,-982.3,986.2,-84.9
50014500,-0.09,-5.79,96.3,201.46,-978.9,983.6,-84.4
50016000,-0.09,-5.78,99.0,197.05,-981.3,986.2,-84.2
50017500,-0.09,-5.78,97.0,200.62,-980.1,984.9,-84.4
50019000,-0.09,-5.79,99.6,194.86,-978.7,983.8,-84.2
50020500,-0.09,-5.80,95.1,203.28,-977.4,982.1,-84.4
50022000,-0.08,-5.79,92.4,210.55,-980.9,985.2,-84.6
50023500,-0.09,-5.86,95.1,199.64,-968.2,972.9,-84.4
50025000,-0.09,-5.82,94.7,202.77,-973.9,978.5,-84.4
50026500,-0.09,-5.84,95.3,200.10,-970.6,975.2,-84.4
50028000,-0.09,-5.86,97.2,194.97,-967.0,971.9,-84.3
50029500,-0.08,-5.87,89.1,212.24,-967.0,971.1,-84.7
50031000,-0.08,-5.82,91.8,209.36,-974.7,979.1,-84.6
50032500,-0.08,-5.92,89.4,207.65,-958.0,962.1,-84.7
50034000,-0.09,-5.84,94.4,201.81,-970.3,974.9,-84.4
50035500,-0.08,-5.89,91.5,205.02,-962.8,967.1,-84.6
50037000,-0.08,-5.88,91.0,207.33,-965.7,970.0,-84.6
50038500,-0.08,-5.91,89.4,208.67,-960.5,964.6,-84.7
50040000,-0.08,-5.92,85.4,217.64,-959.2,963.0,-84.9
50041500,-0.08,-5.93,85.4,216.98,-957.4,961.2,-84.9
50043000,-0.08,-5.91,91.1,205.11,-960.8,965.1,-84.6
50044500,-0.09,-5.91,99.3,187.30,-958.1,963.2,-84.1
50046000,-0.08,-5.88,91.8,205.19,-964.7,969.0,-84.6
50047500,-0.08,-5.94,86.6,213.40,-956.2,960.1,-84.8
50049000,-0.08,-5.94,87.9,210.30,-955.9,960.0,-84.7
50050500,-0.08,-5.95,87.5,210.55,-954.4,958.4,-84.8
50052000,-0.09,-5.96,91.0,201.63,-952.0,956.3,-84.5
50053500,-0.08,-6.02,85.7,210.09,-943.4,947.3,-84.8
50055000,-0.08,-5.99,85.0,214.21,-948.8,952.6,-84.9
50056500,-0.08,-5.94,87.0,212.21,-955.7,959.6,-84.8
50058000,-0.08,-5.97,82.2,222.65,-951.7,955.2,-85.1
50059500,-0.09,-5.99,91.1,199.25,-946.9,951.3,-84.5
50061000,-0.08,-6.01,86.2,209.16,-944.1,948.1,-84.8
50062500,-0.08,-6.06,79.2,224.02,-937.2,940.5,-85.2
50064000,-0.09,-6.01,90.6,199.13,-944.2,948.5,-84.5
50065500,-0.08,-6.04,86.2,207.10,-939.5,943.4,-84.8
50067000,-0.08,-6.06,79.7,222.71,-937.1,940.5,-85.1
50068500,-0.08,-6.03,84.1,213.17,-941.8,945.5,-84.9
50070000,-0.08,-6.10,79.4,221.10,-932.2,935.6,-85.1
50071500,-0.09,-6.02,89.6,200.60,-942.5,946.7,-84.6
50073000,-0.08,-6.06,82.8,214.30,-936.7,940.4,-85.0
50074500,-0.09,-6.07,88.0,201.18,-935.4,939.6,-84.6
50076000,-0.08,-6.09,84.2,208.56,-931.7,935.5,-84.8
50077500,-0.08,-6.03,81.9,218.97,-941.9,945.5,-85.0
50079000,-0.08,-6.12,77.6,224.79,-929.1,932.3,-85.2
50080500,-0.08,-6.08,82.1,215.33,-935.1,938.7,-85.0
50082000,-0.08,-6.11,78.3,223.37,-930.7,934.0,-85.2
50083500,-0.08,-6.11,79.6,219.78,-930.3,933.7,-85.1
50085000,-0.08,-6.14,79.8,216.57,-925.0,928.4,-85.1
50086500,-0.09,-6.15,85.3,202.03,-923.0,926.9,-84.7
50088000,-0.08,-6.15,79.8,216.16,-923.8,927.3,-85.1
50089500,-0.07,-6.19,72.9,234.17,-919.5,922.4,-85.5
50091000,-0.08,-6.15,80.1,215.30,-924.1,927.5,-85.0
50092500,-0.08,-6.16,79.0,217.35,-922.0,925.4,-85.1
50094000,-0.08,-6.16,74.9,229.46,-922.6,925.7,-85.4
50095500,-0.08,-6.20,74.2,228.49,-916.5,919.5,-85.4
50097000,-0.08,-6.22,75.0,225.24,-914.7,917.8,-85.3
50098500,-0.07,-6.22,71.0,237.79,-914.8,917.5,-85.6
50100000,-0.08,-6.18,77.6,220.42,-920.0,923.3,-85.2
50101500,-0.08,-6.26,75.9,219.39,-907.7,910.9,-85.2
50103000,-0.08,-6.16,80.8,212.46,-921.6,925.2,-85.0
50104500,-0.07,-6.23,70.2,239.99,-914.0,916.7,-85.6
50106000,-0.08,-6.21,77.2,219.09,-915.0,918.2,-85.2
50107500,-0.07,-6.27,70.2,236.80,-907.8,910.5,-85.6
50109000,-0.08,-6.23,75.4,222.70,-912.1,915.2,-85.3
50110500,-0.08,-6.30,73.5,223.72,-902.6,905.5,-85.3
50112000,-0.08,-6.25,72.5,230.71,-910.4,913.2,-85.4
50113500,-0.07,-6.32,67.1,243.46,-900.0,902.5,-85.7
50115000,-0.07,-6.29,70.5,234.36,-905.0,907.8,-85.5
50116500,-0.08,-6.31,71.2,230.24,-901.4,904.2,-85.5
50118000,-0.08,-6.32,71.5,228.32,-899.3,902.1,-85.5
50119500,-0.07,-6.27,71.8,231.63,-907.4,910.3,-85.5
50121000,-0.08,-6.35,71.7,225.79,-895.6,898.5,-85.4
50122500,-0.07,-6.32,67.9,240.65,-900.1,902.7,-85.7
50124000,-0.07,-6.34,67.4,241.69,-898.5,901.0,-85.7
50125500,-0.07,-6.31,70.0,234.26,-901.3,904.0,-85.6
50127000,-0.07,-6.34,66.8,243.25,-897.5,900.0,-85.7
50128500,-0.07,-6.34,64.4,252.77,-898.5,900.8,-85.9
50130000,-0.07,-6.35,64.7,250.20,-896.2,898.5,-85.9
50131500,-0.07,-6.34,65.9,246.77,-897.9,900.3,-85.8
50133000,-0.07,-6.39,68.4,233.71,-889.9,892.5,-85.6
50134500,-0.07,-6.36,61.9,260.97,-895.3,897.4,-86.0
50136000,-0.08,-6.35,72.2,224.59,-896.1,899.0,-85.4
50137500,-0.08,-6.40,69.1,231.26,-889.6,892.3,-85.6
50139000,-0.07,-6.43,60.1,263.08,-886.0,888.0,-86.1
50140500,-0.07,-6.37,66.7,241.12,-893.1,895.6,-85.7
50142000,-0.07,-6.43,64.9,243.87,-885.5,887.9,-85.8
50143500,-0.07,-6.40,67.5,236.35,-889.3,891.9,-85.7
50145000,-0.07,-6.42,62.2,254.99,-887.1,889.3,-86.0
50146500,-0.07,-6.45,61.8,253.99,-882.5,884.7,-86.0
50148000,-0.08,-6.49,68.3,226.70,-876.0,878.7,-85.5
50149500,-0.06,-6.40,59.2,269.47,-890.0,891.9,-86.2
50151000,-0.08,-6.49,72.4,213.86,-875.6,878.6,-85.3
50152500,-0.07,-6.44,61.3,257.19,-884.3,886.5,-86.0
50154000,-0.07,-6.47,66.4,235.13,-879.6,882.1,-85.7
50155500,-0.07,-6.49,65.0,238.67,-877.0,879.4,-85.8
50157000,-0.07,-6.48,65.2,238.76,-878.2,880.6,-85.8
50158500,-0.07,-6.49,66.1,234.39,-876.5,879.0,-85.7
50160000,-0.06,-6.51,56.1,275.59,-876.0,877.8,-86.3
50161500,-0.07,-6.52,58.3,264.33,-874.6,876.5,-86.2
50163000,-0.07,-6.54,60.8,251.38,-870.7,872.8,-86.0
50164500,-0.08,-6.53,66.5,230.28,-870.8,873.3,-85.6
50166000,-0.07,-6.55,61.3,248.47,-869.2,871.4,-86.0
50167500,-0.07,-6.53,60.0,255.74,-872.4,874.5,-86.1
50169000,-0.08,-6.53,66.3,231.39,-871.6,874.2,-85.7
50170500,-0.07,-6.58,59.5,253.93,-865.5,867.5,-86.1
50172000,-0.06,-6.59,55.5,271.99,-865.2,867.0,-86.3
50173500,-0.07,-6.62,58.4,256.03,-861.2,863.2,-86.1
50175000,-0.07,-6.56,63.6,238.97,-868.3,870.6,-85.8
50176500,-0.06,-6.56,56.8,267.50,-868.7,870.5,-86.3
50178000,-0.07,-6.62,56.0,266.85,-860.8,862.7,-86.3
50179500,-0.07,-6.65,56.9,260.03,-857.1,859.0,-86.2
50181000,-0.06,-6.58,55.4,273.06,-866.2,868.0,-86.3
50182500,-0.07,-6.64,60.0,247.76,-858.4,860.5,-86.0
50184000,-0.07,-6.61,61.1,245.11,-861.6,863.7,-85.9
50185500,-0.06,-6.65,54.7,271.00,-857.7,859.4,-86.4
50187000,-0.06,-6.63,55.4,268.60,-859.6,861.4,-86.3
50188500,-0.06,-6.64,54.4,273.10,-858.8,860.5,-86.4
50190000,-0.06,-6.72,52.8,274.06,-847.7,849.4,-86.4
50191500,-0.06,-6.69,53.2,275.46,-852.6,854.3,-86.4
50193000,-0.06,-6.74,48.5,297.56,-846.4,847.8,-86.7
50194500,-0.07,-6.72,56.1,258.38,-848.3,850.2,-86.2
50196000,-0.06,-6.71,54.4,267.50,-849.7,851.4,-86.3
50197500,-0.07,-6.74,59.3,242.88,-845.4,847.5,-86.0
50199000,-0.07,-6.72,55.1,263.17,-848.3,850.1,-86.3
50200500,-0.06,-6.72,47.7,304.11,-848.7,850.0,-86.8
50202000,-0.06,-6.76,51.9,276.46,-843.7,845.3,-86.5
50203500,-0.07,-6.75,54.4,264.16,-844.2,846.0,-86.3
50205000,-0.06,-6.78,51.3,277.92,-841.5,843.1,-86.5
50206500,-0.06,-6.75,51.1,281.40,-845.1,846.7,-86.5
50208000,-0.06,-6.79,51.5,275.84,-839.4,841.0,-86.5
50209500,-0.07,-6.75,54.1,265.90,-844.5,846.2,-86.3
50211000,-0.06,-6.81,51.6,273.49,-837.1,838.7,-86.5
50212500,-0.06,-6.77,52.8,270.58,-842.2,843.9,-86.4
50214000,-0.06,-6.82,46.4,303.55,-836.4,837.6,-86.8
50215500,-0.06,-6.78,48.0,296.85,-841.3,842.7,-86.7
50217000,-0.07,-6.82,52.7,266.83,-835.3,837.0,-86.4
50218500,-0.06,-6.82,48.6,289.79,-836.1,837.5,-86.7
50220000,-0.06,-6.84,51.2,273.30,-833.5,835.1,-86.5
50221500,-0.06,-6.82,48.0,293.11,-836.0,837.4,-86.7
50223000,-0.06,-6.84,48.3,290.15,-834.2,835.6,-86.7
50224500,-0.06,-6.85,50.8,275.09,-832.7,834.3,-86.5
50226000,-0.06,-6.89,48.2,286.19,-827.5,828.9,-86.7
50227500,-0.06,-6.87,45.0,308.36,-830.1,831.3,-86.9
50229000,-0.06,-6.86,47.7,291.50,-831.3,832.7,-86.7
50230500,-0.06,-6.85,44.9,310.73,-832.7,833.9,-86.9
50232000,-0.06,-6.88,49.5,279.90,-829.1,830.5,-86.6
50233500,-0.06,-6.86,46.4,300.01,-831.1,832.3,-86.8
50235000,-0.06,-6.91,50.5,271.40,-825.0,826.5,-86.5
50236500,-0.06,-6.93,44.7,305.52,-823.3,824.5,-86.9
50238000,-0.07,-6.97,50.4,267.14,-817.7,819.3,-86.5
50239500,-0.06,-6.97,44.7,301.61,-818.7,819.9,-86.9
50241000,-0.06,-6.95,49.6,273.43,-820.1,821.6,-86.5
50242500,-0.06,-7.01,45.4,293.77,-814.2,815.5,-86.8
50244000,-0.06,-6.98,46.4,289.60,-816.9,818.2,-86.7
50245500,-0.05,-6.97,42.0,321.15,-819.0,820.1,-87.1
50247000,-0.06,-6.97,45.7,294.95,-818.0,819.3,-86.8
50248500,-0.06,-6.98,44.6,301.47,-817.0,818.2,-86.9
50250000,-0.06,-6.99,44.9,298.39,-816.1,817.4,-86.8
50251500,-0.05,-7.03,40.1,331.03,-811.8,812.8,-87.2
50253000,-0.06,-7.04,42.6,310.16,-810.4,811.5,-87.0
50254500,-0.06,-6.98,45.4,296.47,-817.2,818.4,-86.8
50256000,-0.06,-7.03,42.4,312.87,-811.4,812.5,-87.0
50257500,-0.06,-7.03,43.0,308.46,-811.7,812.8,-87.0
50259000,-0.06,-7.09,43.1,302.36,-804.9,806.1,-86.9
50260500,-0.06,-7.05,41.9,314.50,-809.3,810.4,-87.0
50262000,-0.06,-7.07,42.1,311.16,-806.8,807.9,-87.0
50263500,-0.06,-7.06,41.7,315.74,-808.6,809.7,-87.0
50265000,-0.06,-7.07,44.9,292.01,-806.9,808.2,-86.8
50266500,-0.06,-7.05,43.5,302.95,-809.5,810.6,-86.9
50268000,-0.06,-7.12,43.3,298.47,-801.0,802.2,-86.9
50269500,-0.06,-7.11,41.2,315.55,-803.2,804.3,-87.1
50271000,-0.06,-7.15,41.7,308.14,-798.5,799.6,-87.0
50272500,-0.05,-7.13,37.4,345.42,-801.1,802.0,-87.3
50274000,-0.06,-7.15,44.9,285.53,-797.8,799.1,-86.8
50275500,-0.05,-7.11,39.1,331.01,-802.4,803.3,-87.2
50277000,-0.05,-7.12,38.9,332.77,-801.7,802.6,-87.2
50278500,-0.05,-7.18,35.8,355.17,-795.0,795.8,-87.4
50280000,-0.05,-7.15,39.9,321.39,-798.1,799.1,-87.1
50281500,-0.06,-7.18,40.7,312.59,-795.3,796.4,-87.1
50283000,-0.05,-7.23,36.3,346.05,-790.0,790.8,-87.4
50284500,-0.05,-7.17,37.2,342.76,-796.2,797.0,-87.3
50286000,-0.05,-7.22,39.2,320.92,-791.0,791.9,-87.2
50287500,-0.06,-7.21,40.2,313.23,-791.3,792.3,-87.1
50289000,-0.05,-7.21,36.4,346.70,-791.7,792.5,-87.4
50290500,-0.05,-7.19,34.5,367.78,-793.8,794.6,-87.5
50292000,-0.05,-7.25,38.1,327.71,-787.5,788.4,-87.2
50293500,-0.06,-7.24,40.5,308.66,-787.8,788.8,-87.1
50295000,-0.05,-7.29,36.4,338.65,-783.0,783.9,-87.3
50296500,-0.06,-7.28,39.5,313.72,-784.2,785.2,-87.1
50298000,-0.05,-7.27,36.7,337.81,-785.4,786.2,-87.3
50299500,-0.06,-7.27,41.0,303.16,-785.4,786.4,-87.0
50301000,-0.05,-7.28,37.7,328.17,-783.7,784.6,-87.2
50302500,-0.05,-7.29,35.4,348.50,-783.1,783.9,-87.4
50304000,-0.06,-7.31,39.1,314.09,-781.1,782.1,-87.1
50305500,-0.04,-7.32,31.4,389.53,-780.1,780.7,-87.7
50307000,-0.05,-7.30,36.5,337.00,-781.8,782.7,-87.3
50308500,-0.05,-7.30,35.1,350.23,-782.0,782.8,-87.4
50310000,-0.05,-7.37,33.5,360.89,-775.1,775.8,-87.5
50311500,-0.04,-7.36,28.4,427.26,-776.8,777.3,-87.9
50313000,-0.05,-7.32,32.5,376.91,-780.5,781.2,-87.6
50314500,-0.05,-7.37,32.3,374.12,-774.8,775.5,-87.6
50316000,-0.05,-7.33,33.7,362.40,-779.5,780.2,-87.5
50317500,-0.05,-7.37,32.1,375.87,-774.9,775.6,-87.6
50319000,-0.05,-7.39,33.7,357.00,-772.8,773.6,-87.5
50320500,-0.05,-7.39,34.7,346.14,-772.6,773.3,-87.4
50322000,-0.05,-7.38,32.2,375.08,-774.3,774.9,-87.6
50323500,-0.05,-7.41,33.4,357.88,-770.4,771.1,-87.5
50325000,-0.05,-7.40,31.9,376.00,-771.7,772.3,-87.6
50326500,-0.05,-7.42,35.1,339.80,-769.7,770.5,-87.4
50328000,-0.05,-7.43,31.5,377.42,-769.3,769.9,-87.7
50329500,-0.04,-7.43,30.3,392.36,-768.9,769.5,-87.7
50331000,-0.05,-7.47,32.4,362.26,-764.1,764.7,-87.6
50332500,-0.05,-7.44,34.4,344.74,-767.5,768.3,-87.4
50334000,-0.05,-7.48,31.9,367.64,-763.2,763.8,-87.6
50335500,-0.04,-7.46,29.4,400.94,-765.8,766.3,-87.8
50337000,-0.05,-7.49,34.5,338.62,-762.2,763.0,-87.4
50338500,-0.05,-7.48,32.3,362.72,-763.4,764.0,-87.6
50340000,-0.05,-7.52,31.6,367.78,-759.9,760.5,-87.6
50341500,-0.04,-7.47,29.7,396.47,-765.0,765.5,-87.8
50343000,-0.04,-7.52,27.6,420.37,-759.5,760.0,-87.9
50344500,-0.05,-7.49,30.9,378.98,-762.7,763.3,-87.7
50346000,-0.05,-7.56,32.0,358.90,-755.6,756.2,-87.6
50347500,-0.04,-7.50,27.8,419.72,-761.4,761.9,-87.9
50349000,-0.04,-7.59,29.5,386.10,-752.9,753.5,-87.8
50350500,-0.05,-7.51,30.8,376.86,-760.1,760.8,-87.7
50352000,-0.04,-7.58,29.6,386.09,-754.0,754.6,-87.8
50353500,-0.05,-7.58,30.1,380.04,-753.7,754.3,-87.7
50355000,-0.05,-7.59,29.8,382.54,-752.3,752.9,-87.7
50356500,-0.05,-7.57,31.3,365.16,-754.2,754.8,-87.6
50358000,-0.04,-7.63,27.2,414.98,-749.3,749.8,-87.9
50359500,-0.04,-7.59,27.1,419.93,-752.4,752.9,-87.9
50361000,-0.04,-7.61,28.7,395.37,-750.8,751.3,-87.8
50362500,-0.05,-7.61,33.2,341.45,-750.2,750.9,-87.5
50364000,-0.05,-7.67,29.3,381.90,-745.2,745.8,-87.8
50365500,-0.05,-7.63,32.1,351.07,-748.2,748.8,-87.5
50367000,-0.05,-7.65,31.3,358.18,-746.4,747.0,-87.6
50368500,-0.05,-7.70,29.0,382.70,-742.1,742.6,-87.8
50370000,-0.04,-7.65,28.9,387.71,-746.9,747.4,-87.8
50371500,-0.04,-7.70,24.6,450.68,-742.0,742.4,-88.1
50373000,-0.04,-7.69,25.5,436.14,-743.2,743.7,-88.0
50374500,-0.05,-7.69,31.7,349.95,-742.4,743.1,-87.6
50376000,-0.04,-7.69,26.4,420.80,-743.3,743.8,-88.0
50377500,-0.04,-7.71,26.2,421.34,-741.3,741.8,-88.0
50379000,-0.05,-7.73,28.7,382.73,-739.2,739.8,-87.8
50380500,-0.04,-7.74,27.3,401.94,-738.5,739.0,-87.9
50382000,-0.04,-7.68,25.2,441.88,-743.9,744.4,-88.1
50383500,-0.04,-7.74,26.6,411.87,-737.8,738.2,-87.9
50385000,-0.04,-7.75,23.1,474.38,-737.9,738.2,-88.2
50386500,-0.04,-7.73,25.2,436.68,-739.3,739.7,-88.0
50388000,-0.04,-7.79,23.4,462.32,-734.0,734.4,-88.2
50389500,-0.04,-7.77,25.5,427.71,-735.7,736.2,-88.0
50391000,-0.03,-7.77,21.2,514.31,-735.5,735.8,-88.4
50392500,-0.04,-7.80,24.5,440.47,-732.4,732.8,-88.1
50394000,-0.04,-7.82,22.3,480.97,-731.0,731.3,-88.2
50395500,-0.04,-7.84,25.2,423.14,-728.3,728.8,-88.0
50397000,-0.04,-7.80,23.2,465.29,-732.5,732.8,-88.2
50398500,-0.04,-7.85,23.7,450.02,-727.7,728.1,-88.1
50400000,-0.04,-7.86,24.5,434.48,-727.1,727.5,-88.1
50401500,-0.04,-7.83,23.1,464.12,-729.6,730.0,-88.2
50403000,-0.04,-7.85,25.3,421.16,-727.7,728.2,-88.0
50404500,-0.04,-7.87,21.8,488.19,-726.6,726.9,-88.3
50406000,-0.04,-7.84,22.2,481.94,-729.2,729.6,-88.3
50407500,-0.04,-7.86,25.6,414.94,-727.2,727.7,-88.0
50409000,-0.03,-7.91,17.6,594.68,-722.4,722.7,-88.6
50410500,-0.04,-7.92,21.1,496.27,-722.0,722.3,-88.3
50412000,-0.04,-7.89,23.0,458.05,-724.0,724.4,-88.2
50413500,-0.04,-7.92,23.5,445.02,-721.2,721.6,-88.1
50415000,-0.04,-7.94,22.0,474.20,-719.6,719.9,-88.3
50416500,-0.03,-7.92,20.6,508.73,-721.8,722.1,-88.4
50418000,-0.03,-7.96,20.3,510.70,-717.9,718.2,-88.4
50419500,-0.04,-7.93,21.8,479.35,-721.0,721.3,-88.3
50421000,-0.04,-7.98,22.0,468.55,-716.0,716.3,-88.2
50422500,-0.03,-8.01,17.8,573.56,-713.4,713.7,-88.6
50424000,-0.04,-7.99,21.7,472.74,-714.9,715.3,-88.3
50425500,-0.03,-7.97,20.5,503.92,-717.4,717.6,-88.4
50427000,-0.04,-7.99,21.8,472.13,-715.1,715.4,-88.3
50428500,-0.03,-7.98,18.7,551.78,-716.7,716.9,-88.5
50430000,-0.04,-8.01,20.8,492.89,-713.5,713.8,-88.3
50431500,-0.04,-8.04,21.7,468.66,-710.4,710.7,-88.3
50433000,-0.04,-8.01,20.8,492.23,-713.7,714.0,-88.3
50434500,-0.03,-8.01,19.1,535.91,-714.0,714.3,-88.5
50436000,-0.03,-8.07,18.4,548.68,-708.1,708.4,-88.5
50437500,-0.03,-8.02,15.8,645.14,-712.6,712.7,-88.7
