Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48624000,-0.28,0.59,2839.8,62.80,923.2,2986.1,18.0
48625500,-0.27,0.61,2888.7,64.61,993.5,3054.8,19.0
48627000,-0.27,0.63,2823.2,63.35,985.9,2990.4,19.2
48628500,-0.27,0.60,2878.6,64.18,974.9,3039.2,18.7
48630000,-0.27,0.62,2880.0,64.58,1002.2,3049.4,19.2
48631500,-0.26,0.58,2966.2,65.94,990.7,3127.2,18.5
48633000,-0.28,0.59,2846.1,63.01,930.4,2994.4,18.1
48634500,-0.27,0.55,2933.9,64.26,904.9,3070.3,17.1
48636000,-0.27,0.65,2804.2,63.20,998.7,2976.7,19.6
48637500,-0.27,0.57,2903.9,63.94,922.7,3047.0,17.6
48639000,-0.27,0.58,2943.4,65.39,979.8,3102.2,18.4
48640500,-0.27,0.55,2971.0,65.26,931.3,3113.5,17.4
48642000,-0.28,0.56,2873.0,62.81,876.9,3003.8,17.0
48643500,-0.27,0.54,2935.0,64.13,892.9,3067.8,16.9
48645000,-0.28,0.51,2926.6,63.11,818.7,3038.9,15.6
48646500,-0.27,0.51,2996.8,64.85,857.9,3117.2,16.0
48648000,-0.27,0.56,2917.7,64.14,918.8,3058.9,17.5
48649500,-0.26,0.54,3005.0,65.87,931.2,3146.0,17.2
48651000,-0.27,0.55,2925.7,63.99,894.9,3059.5,17.0
48652500,-0.27,0.52,2968.8,64.45,867.5,3093.0,16.3
48654000,-0.27,0.52,2925.1,63.39,845.5,3044.8,16.1
48655500,-0.28,0.51,2910.0,62.78,816.2,3022.3,15.7
48657000,-0.27,0.49,3019.2,65.04,838.2,3133.4,15.5
48658500,-0.27,0.48,3011.2,64.63,814.8,3119.5,15.1
48660000,-0.26,0.48,3083.0,66.36,851.2,3198.3,15.4
48661500,-0.27,0.51,2987.9,64.68,857.8,3108.6,16.0
48663000,-0.27,0.49,3022.8,65.20,846.2,3139.0,15.6
48664500,-0.27,0.47,3034.7,65.07,815.2,3142.3,15.0
48666000,-0.26,0.48,3087.6,66.47,853.0,3203.2,15.4
48667500,-0.27,0.45,2985.7,63.40,741.7,3076.4,14.0
48669000,-0.27,0.46,3046.5,64.99,786.1,3146.2,14.5
48670500,-0.27,0.43,3017.9,63.86,727.3,3104.3,13.5
48672000,-0.27,0.42,3092.3,65.33,733.5,3178.1,13.3
48673500,-0.27,0.46,2997.9,63.83,761.9,3093.2,14.3
48675000,-0.27,0.40,3116.8,65.52,704.0,3195.4,12.7
48676500,-0.27,0.41,3083.0,64.95,712.2,3164.2,13.0
48678000,-0.26,0.43,3098.2,65.80,770.8,3192.7,14.0
48679500,-0.26,0.42,3124.2,66.14,755.4,3214.2,13.6
48681000,-0.27,0.45,3016.3,64.23,767.0,3112.3,14.3
48682500,-0.27,0.36,3107.6,64.71,630.0,3170.8,11.5
48684000,-0.26,0.42,3101.0,65.64,749.2,3190.2,13.6
48685500,-0.26,0.40,3177.0,66.95,735.4,3261.0,13.0
48687000,-0.27,0.40,3084.5,64.83,695.8,3162.0,12.7
48688500,-0.26,0.36,3206.0,66.89,666.3,3274.5,11.7
48690000,-0.27,0.38,3060.4,63.94,647.0,3128.0,11.9
48691500,-0.27,0.40,3077.6,64.68,694.1,3154.9,12.7
48693000,-0.27,0.40,3067.1,64.39,683.8,3142.4,12.6
48694500,-0.26,0.35,3180.2,66.24,647.5,3245.4,11.5
48696000,-0.26,0.35,3155.2,65.65,634.1,3218.3,11.4
48697500,-0.26,0.36,3198.1,66.71,663.1,3266.2,11.7
48699000,-0.27,0.35,3109.8,64.65,617.8,3170.6,11.2
48700500,-0.27,0.29,3168.6,65.12,525.6,3211.9,9.4
48702000,-0.26,0.38,3167.1,66.34,688.6,3241.1,12.3
48703500,-0.26,0.28,3280.7,67.40,541.9,3325.1,9.4
48705000,-0.27,0.34,3143.4,65.20,604.8,3201.1,10.9
48706500,-0.26,0.29,3197.4,65.71,531.0,3241.2,9.4
48708000,-0.26,0.34,3174.5,65.88,615.9,3233.6,11.0
48709500,-0.26,0.30,3296.6,68.03,588.4,3348.7,10.1
48711000,-0.26,0.25,3219.0,65.67,455.6,3251.1,8.1
48712500,-0.26,0.27,3234.7,66.31,511.5,3274.9,9.0
48714000,-0.26,0.26,3266.6,66.84,497.0,3304.2,8.7
48715500,-0.26,0.26,3283.8,67.23,505.1,3322.4,8.7
48717000,-0.26,0.27,3232.6,66.18,496.3,3270.4,8.7
48718500,-0.26,0.29,3278.8,67.45,554.1,3325.3,9.6
48720000,-0.26,0.28,3218.4,66.03,517.2,3259.7,9.1
48721500,-0.26,0.27,3264.3,66.85,505.0,3303.1,8.8
48723000,-0.26,0.25,3256.6,66.55,480.8,3291.9,8.4
48724500,-0.26,0.25,3238.5,66.07,458.2,3270.7,8.1
48726000,-0.27,0.21,3212.1,65.17,386.4,3235.3,6.9
48727500,-0.26,0.21,3253.9,66.04,395.7,3277.8,6.9
48729000,-0.26,0.19,3349.8,67.85,377.4,3371.0,6.4
48730500,-0.26,0.22,3258.5,66.24,418.2,3285.2,7.3
48732000,-0.25,0.22,3369.6,68.56,443.4,3398.7,7.5
48733500,-0.26,0.21,3253.9,66.00,386.4,3276.7,6.8
48735000,-0.26,0.23,3263.3,66.40,429.8,3291.5,7.5
48736500,-0.27,0.16,3250.4,65.56,298.6,3264.1,5.2
48738000,-0.26,0.18,3273.6,66.20,345.8,3291.8,6.0
48739500,-0.26,0.13,3289.4,66.17,252.1,3299.0,4.4
48741000,-0.26,0.19,3247.2,65.70,350.0,3266.0,6.2
48742500,-0.26,0.18,3243.8,65.59,339.7,3261.5,6.0
48744000,-0.26,0.16,3335.7,67.28,308.0,3349.9,5.3
48745500,-0.26,0.14,3307.7,66.61,274.0,3319.0,4.7
48747000,-0.26,0.19,3296.7,66.72,359.0,3316.2,6.2
48748500,-0.27,0.14,3255.1,65.52,261.2,3265.6,4.6
48750000,-0.26,0.13,3333.2,67.03,247.1,3342.3,4.2
48751500,-0.26,0.09,3280.9,65.80,174.0,3285.5,3.0
48753000,-0.26,0.14,3334.9,67.12,264.0,3345.3,4.5
48754500,-0.26,0.09,3390.9,68.00,175.2,3395.4,3.0
48756000,-0.26,0.12,3350.6,67.34,236.2,3358.9,4.0
48757500,-0.26,0.10,3331.5,66.84,188.9,3336.8,3.2
48759000,-0.26,0.15,3296.5,66.40,278.8,3308.3,4.8
48760500,-0.26,0.04,3287.1,65.77,69.2,3287.8,1.2
48762000,-0.26,0.08,3392.7,68.02,167.7,3396.9,2.8
48763500,-0.27,0.07,3224.7,64.59,123.7,3227.0,2.2
48765000,-0.27,0.05,3264.4,65.35,98.1,3265.8,1.7
48766500,-0.25,0.07,3436.6,68.86,147.3,3439.8,2.5
48768000,-0.26,0.06,3344.9,66.97,112.4,3346.8,1.9
48769500,-0.26,0.06,3361.8,67.32,121.0,3364.0,2.1
48771000,-0.26,0.03,3334.4,66.71,61.6,3335.0,1.1
48772500,-0.26,0.01,3382.1,67.64,10.2,3382.1,0.2
48774000,-0.26,0.05,3394.8,67.95,95.5,3396.2,1.6
48775500,-0.25,0.01,3455.0,69.10,26.8,3455.1,0.4
48777000,-0.26,0.02,3360.5,67.22,44.9,3360.8,0.8
48778500,-0.25,0.03,3424.0,68.50,58.5,3424.5,1.0
48780000,-0.26,0.04,3355.4,67.14,68.9,3356.1,1.2
48781500,-0.26,0.03,3398.1,67.98,51.5,3398.5,0.9
48783000,-0.26,0.00,3363.9,67.28,1.7,3363.9,0.0
48784500,-0.26,-0.02,3405.1,68.11,-37.5,3405.3,-0.6
48786000,-0.26,0.04,3366.1,67.36,81.8,3367.1,1.4
48787500,-0.25,-0.01,3421.2,68.42,-13.3,3421.2,-0.2
48789000,-0.25,-0.04,3438.3,68.81,-88.6,3439.4,-1.5
48790500,-0.25,-0.03,3500.0,70.02,-55.0,3500.4,-0.9
48792000,-0.26,-0.01,3386.9,67.74,-16.2,3386.9,-0.3
48793500,-0.25,-0.02,3419.6,68.41,-48.1,3420.0,-0.8
48795000,-0.26,-0.06,3368.9,67.47,-122.5,3371.1,-2.1
48796500,-0.26,-0.02,3325.1,66.51,-37.6,3325.3,-0.6
48798000,-0.26,-0.07,3301.8,66.15,-136.7,3304.6,-2.4
48799500,-0.25,-0.06,3427.1,68.64,-129.9,3429.5,-2.2
48801000,-0.25,-0.07,3446.9,69.08,-154.1,3450.3,-2.6
48802500,-0.25,-0.09,3410.2,68.41,-186.2,3415.2,-3.1
48804000,-0.25,-0.08,3433.5,68.81,-156.8,3437.1,-2.6
48805500,-0.25,-0.10,3410.7,68.47,-209.4,3417.1,-3.5
48807000,-0.25,-0.06,3409.5,68.28,-124.1,3411.8,-2.1
48808500,-0.26,-0.10,3323.9,66.70,-193.8,3329.6,-3.3
48810000,-0.25,-0.09,3397.5,68.16,-186.6,3402.7,-3.1
48811500,-0.26,-0.11,3327.9,66.82,-209.9,3334.5,-3.6
48813000,-0.25,-0.14,3452.3,69.57,-301.2,3465.4,-5.0
48814500,-0.26,-0.08,3393.9,68.05,-169.6,3398.1,-2.9
48816000,-0.25,-0.14,3435.3,69.19,-287.0,3447.3,-4.8
48817500,-0.26,-0.12,3331.3,66.96,-235.3,3339.6,-4.0
48819000,-0.25,-0.15,3406.3,68.67,-305.5,3420.0,-5.1
48820500,-0.26,-0.15,3337.6,67.25,-287.3,3349.9,-4.9
48822000,-0.25,-0.19,3412.1,69.11,-384.3,3433.7,-6.4
48823500,-0.26,-0.18,3350.0,67.75,-354.0,3368.7,-6.0
48825000,-0.25,-0.15,3435.8,69.31,-319.1,3450.6,-5.3
48826500,-0.25,-0.18,3398.1,68.72,-357.9,3416.9,-6.0
48828000,-0.26,-0.18,3325.6,67.28,-356.5,3344.7,-6.1
48829500,-0.25,-0.18,3426.2,69.30,-365.5,3445.7,-6.1
48831000,-0.25,-0.19,3386.7,68.58,-379.4,3407.9,-6.4
48832500,-0.25,-0.19,3450.5,69.93,-398.8,3473.5,-6.6
48834000,-0.25,-0.16,3486.2,70.44,-353.3,3504.0,-5.8
48835500,-0.25,-0.25,3414.5,69.84,-513.7,3453.0,-8.6
48837000,-0.25,-0.23,3373.3,68.73,-461.0,3404.7,-7.8
48838500,-0.25,-0.25,3439.5,70.37,-521.4,3478.8,-8.6
48840000,-0.25,-0.23,3385.4,69.05,-477.1,3418.9,-8.0
48841500,-0.25,-0.22,3450.0,70.24,-461.5,3480.7,-7.6
48843000,-0.25,-0.20,3433.0,69.71,-424.6,3459.1,-7.1
48844500,-0.25,-0.25,3439.0,70.35,-519.1,3477.9,-8.6
48846000,-0.26,-0.25,3279.9,67.02,-482.3,3315.2,-8.4
48847500,-0.25,-0.28,3398.7,69.90,-572.1,3446.5,-9.6
48849000,-0.25,-0.25,3385.3,69.25,-510.9,3423.7,-8.6
48850500,-0.25,-0.27,3376.2,69.34,-553.4,3421.3,-9.3
48852000,-0.25,-0.28,3414.1,70.31,-588.6,3464.4,-9.8
48853500,-0.24,-0.30,3430.3,70.93,-631.3,3487.9,-10.4
48855000,-0.25,-0.31,3388.1,70.18,-639.4,3447.9,-10.7
48856500,-0.25,-0.27,3365.2,69.11,-551.8,3410.2,-9.3
48858000,-0.25,-0.29,3362.8,69.30,-585.6,3413.4,-9.9
48859500,-0.25,-0.28,3409.6,70.22,-588.6,3460.0,-9.8
48861000,-0.25,-0.29,3365.4,69.37,-589.6,3416.6,-9.9
48862500,-0.26,-0.29,3298.6,67.97,-573.4,3348.1,-9.9
48864000,-0.25,-0.34,3295.6,68.66,-672.3,3363.5,-11.5
48865500,-0.25,-0.37,3287.1,68.97,-727.8,3366.7,-12.5
48867000,-0.24,-0.36,3400.2,71.50,-771.0,3486.5,-12.8
48868500,-0.25,-0.37,3319.5,69.77,-749.3,3403.0,-12.7
48870000,-0.24,-0.34,3418.7,71.49,-729.4,3495.6,-12.0
48871500,-0.25,-0.34,3356.1,69.97,-691.6,3426.6,-11.6
48873000,-0.24,-0.33,3419.3,71.28,-703.4,3490.9,-11.6
48874500,-0.24,-0.39,3362.3,71.19,-814.4,3459.5,-13.6
48876000,-0.25,-0.37,3322.9,69.86,-751.9,3406.9,-12.8
48877500,-0.25,-0.41,3300.3,70.06,-817.9,3400.1,-13.9
48879000,-0.25,-0.39,3301.9,69.78,-786.0,3394.1,-13.4
48880500,-0.26,-0.34,3265.8,67.99,-660.6,3332.0,-11.4
48882000,-0.24,-0.40,3360.6,71.42,-841.2,3464.3,-14.1
48883500,-0.25,-0.39,3325.1,70.40,-804.8,3421.1,-13.6
48885000,-0.25,-0.43,3293.6,70.38,-861.7,3404.4,-14.7
48886500,-0.25,-0.42,3309.2,70.58,-852.5,3417.3,-14.4
48888000,-0.25,-0.41,3256.3,69.05,-799.2,3352.9,-13.8
48889500,-0.24,-0.44,3325.9,71.47,-907.3,3447.4,-15.3
48891000,-0.25,-0.40,3334.0,70.84,-832.2,3436.3,-14.0
48892500,-0.25,-0.43,3281.9,70.12,-857.4,3392.0,-14.6
48894000,-0.25,-0.43,3264.5,69.82,-859.9,3375.9,-14.8
48895500,-0.25,-0.45,3283.1,70.64,-903.9,3405.3,-15.4
48897000,-0.24,-0.44,3311.0,71.17,-904.9,3432.4,-15.3
48898500,-0.24,-0.44,3365.9,72.67,-948.7,3497.0,-15.7
48900000,-0.24,-0.46,3295.1,71.22,-936.2,3425.5,-15.9
48901500,-0.24,-0.46,3297.2,71.38,-946.8,3430.5,-16.0
48903000,-0.24,-0.47,3267.2,70.95,-956.9,3404.4,-16.3
48904500,-0.24,-0.48,3313.1,72.37,-1006.1,3462.5,-16.9
48906000,-0.24,-0.51,3309.4,73.06,-1066.0,3476.8,-17.9
48907500,-0.24,-0.54,3224.5,71.72,-1079.8,3400.5,-18.5
48909000,-0.24,-0.50,3267.8,71.85,-1030.2,3426.4,-17.5
48910500,-0.25,-0.57,3137.6,70.53,-1104.6,3326.4,-19.4
48912000,-0.24,-0.50,3237.0,71.06,-1011.3,3391.3,-17.3
48913500,-0.24,-0.51,3303.1,72.89,-1061.5,3469.5,-17.8
48915000,-0.24,-0.50,3303.5,72.64,-1041.4,3463.8,-17.5
48916500,-0.23,-0.53,3314.1,73.97,-1128.3,3500.9,-18.8
48918000,-0.25,-0.55,3145.5,69.95,-1052.2,3316.9,-18.5
48919500,-0.24,-0.58,3178.8,71.92,-1151.2,3380.8,-19.9
48921000,-0.24,-0.56,3190.0,71.65,-1118.9,3380.5,-19.3
48922500,-0.24,-0.56,3211.0,72.37,-1143.6,3408.6,-19.6
48924000,-0.24,-0.58,3151.0,71.28,-1140.7,3351.1,-19.9
48925500,-0.24,-0.56,3213.3,72.17,-1126.7,3405.1,-19.3
48927000,-0.24,-0.57,3171.3,71.55,-1135.1,3368.4,-19.7
48928500,-0.24,-0.60,3203.2,73.56,-1233.4,3432.4,-21.1
48930000,-0.24,-0.65,3080.2,71.83,-1254.9,3326.0,-22.2
48931500,-0.24,-0.59,3181.6,72.55,-1191.1,3397.2,-20.5
48933000,-0.25,-0.64,3069.5,70.88,-1206.9,3298.2,-21.5
48934500,-0.24,-0.57,3205.8,72.62,-1167.6,3411.8,-20.0
48936000,-0.24,-0.63,3135.5,72.72,-1252.6,3376.5,-21.8
48937500,-0.24,-0.61,3106.3,71.00,-1173.8,3320.7,-20.7
48939000,-0.24,-0.66,3073.3,72.19,-1283.8,3330.7,-22.7
48940500,-0.24,-0.66,3078.2,72.35,-1288.0,3336.9,-22.7
48942000,-0.24,-0.66,3074.6,72.16,-1280.4,3330.5,-22.6
48943500,-0.24,-0.66,3059.8,71.80,-1273.6,3314.3,-22.6
48945000,-0.24,-0.69,3066.9,73.28,-1353.2,3352.1,-23.8
48946500,-0.24,-0.67,3063.7,72.24,-1295.9,3326.5,-22.9
48948000,-0.24,-0.65,3118.0,73.00,-1288.0,3373.5,-22.4
48949500,-0.24,-0.67,3053.9,72.03,-1293.1,3316.4,-23.0
48951000,-0.23,-0.71,3064.7,74.05,-1398.0,3368.5,-24.5
48952500,-0.24,-0.70,3005.6,71.64,-1316.2,3281.2,-23.6
48954000,-0.24,-0.71,3055.9,73.91,-1398.1,3360.6,-24.6
48955500,-0.25,-0.67,3026.6,70.86,-1249.9,3274.5,-22.4
48957000,-0.24,-0.70,3030.0,72.59,-1347.7,3316.2,-24.0
48958500,-0.24,-0.70,3045.9,72.92,-1351.9,3332.5,-23.9
48960000,-0.24,-0.69,3049.8,72.47,-1322.7,3324.3,-23.4
48961500,-0.24,-0.73,2997.5,72.80,-1387.8,3303.2,-24.8
48963000,-0.24,-0.74,2997.9,73.54,-1426.7,3320.1,-25.5
48964500,-0.24,-0.78,2882.9,71.23,-1398.5,3204.2,-25.9
48966000,-0.24,-0.76,2974.0,73.61,-1449.2,3308.3,-26.0
48967500,-0.23,-0.72,3044.8,74.27,-1427.0,3362.6,-25.1
48969000,-0.24,-0.78,2901.7,71.74,-1410.1,3226.2,-25.9
48970500,-0.24,-0.76,2928.3,71.64,-1383.6,3238.7,-25.3
48972000,-0.24,-0.77,2934.7,72.42,-1419.2,3259.8,-25.8
48973500,-0.24,-0.79,2919.0,73.43,-1482.0,3273.7,-26.9
48975000,-0.23,-0.81,2927.9,74.74,-1539.0,3307.8,-27.7
48976500,-0.23,-0.79,2941.4,74.25,-1506.0,3304.6,-27.1
48978000,-0.24,-0.80,2894.3,72.90,-1473.7,3247.9,-27.0
48979500,-0.23,-0.82,2907.8,75.14,-1571.3,3305.2,-28.4
48981000,-0.24,-0.81,2903.8,73.65,-1503.8,3270.1,-27.4
48982500,-0.24,-0.81,2903.0,73.62,-1502.7,3268.9,-27.4
48984000,-0.23,-0.81,2915.6,74.38,-1530.3,3292.8,-27.7
48985500,-0.23,-0.84,2878.4,75.27,-1596.1,3291.3,-29.0
48987000,-0.23,-0.85,2843.8,73.98,-1559.3,3243.2,-28.7
48988500,-0.23,-0.82,2912.1,75.25,-1573.3,3309.9,-28.4
48990000,-0.24,-0.88,2749.8,71.81,-1520.4,3142.2,-28.9
48991500,-0.23,-0.87,2856.4,76.21,-1650.5,3298.9,-30.0
48993000,-0.24,-0.88,2767.8,72.88,-1557.2,3175.8,-29.4
48994500,-0.24,-0.87,2803.0,73.28,-1553.5,3204.7,-29.0
48996000,-0.23,-0.85,2855.7,74.31,-1566.8,3257.3,-28.8
48997500,-0.23,-0.89,2790.1,74.31,-1606.5,3219.5,-29.9
48999000,-0.24,-0.87,2808.0,73.77,-1572.4,3218.3,-29.2
49000500,-0.23,-0.84,2876.2,75.20,-1594.2,3288.5,-29.0
49002000,-0.23,-0.94,2737.3,75.58,-1688.3,3216.1,-31.7
49003500,-0.23,-0.92,2736.3,74.49,-1644.4,3192.4,-31.0
49005000,-0.23,-0.90,2761.5,74.03,-1610.8,3197.0,-30.3
49006500,-0.23,-0.93,2729.2,74.52,-1649.2,3188.8,-31.1
49008000,-0.23,-0.94,2725.7,75.50,-1691.0,3207.6,-31.8
49009500,-0.23,-0.94,2730.6,75.20,-1676.2,3204.0,-31.5
49011000,-0.23,-0.96,2689.5,75.39,-1703.9,3183.8,-32.4
49012500,-0.23,-0.89,2791.5,74.89,-1630.9,3233.0,-30.3
49014000,-0.23,-0.98,2653.0,74.86,-1700.1,3151.0,-32.7
49015500,-0.24,-0.97,2645.4,73.09,-1633.5,3109.1,-31.7
49017000,-0.23,-0.97,2685.5,76.05,-1731.9,3195.5,-32.8
49018500,-0.23,-0.97,2663.1,74.39,-1677.1,3147.1,-32.2
49020000,-0.23,-1.00,2613.3,74.39,-1700.2,3117.7,-33.0
49021500,-0.24,-0.96,2657.8,72.88,-1618.7,3111.9,-31.3
49023000,-0.22,-0.95,2747.7,77.36,-1754.5,3260.1,-32.6
49024500,-0.23,-1.00,2644.6,75.97,-1746.5,3169.3,-33.4
49026000,-0.23,-0.98,2693.3,76.98,-1764.0,3219.6,-33.2
49027500,-0.24,-0.96,2663.8,73.44,-1638.6,3127.4,-31.6
49029000,-0.23,-0.99,2636.1,75.11,-1717.7,3146.4,-33.1
49030500,-0.23,-0.99,2645.3,75.35,-1722.7,3156.8,-33.1
49032000,-0.23,-1.01,2616.5,75.26,-1731.6,3137.6,-33.5
49033500,-0.23,-1.02,2600.4,75.22,-1737.0,3127.2,-33.7
49035000,-0.23,-1.02,2621.8,77.06,-1796.3,3178.2,-34.4
49036500,-0.23,-1.05,2535.0,74.28,-1728.7,3068.3,-34.3
49038000,-0.24,-1.05,2522.8,73.56,-1706.8,3045.9,-34.1
49039500,-0.23,-1.02,2604.7,75.33,-1739.4,3132.1,-33.7
49041000,-0.22,-1.06,2561.1,77.35,-1828.9,3147.1,-35.5
49042500,-0.22,-1.06,2559.3,77.94,-1850.1,3158.0,-35.9
49044000,-0.22,-1.11,2483.6,77.22,-1849.4,3096.6,-36.7
49045500,-0.23,-1.10,2474.3,76.01,-1811.2,3066.4,-36.2
49047000,-0.23,-1.10,2462.8,74.22,-1753.1,3023.0,-35.4
49048500,-0.23,-1.10,2478.3,76.45,-1824.9,3077.7,-36.4
49050000,-0.23,-1.12,2442.2,74.95,-1785.3,3025.2,-36.2
49051500,-0.23,-1.16,2394.0,77.13,-1870.9,3038.4,-38.0
49053000,-0.23,-1.09,2503.0,75.95,-1799.8,3083.0,-35.7
49054500,-0.23,-1.13,2436.9,76.22,-1829.7,3047.3,-36.9
49056000,-0.23,-1.08,2495.1,74.78,-1761.5,3054.3,-35.2
49057500,-0.23,-1.17,2375.2,76.16,-1844.4,3007.2,-37.8
49059000,-0.23,-1.14,2409.0,75.11,-1800.9,3007.7,-36.8
49060500,-0.22,-1.16,2407.7,78.86,-1922.4,3081.0,-38.6
49062000,-0.23,-1.17,2384.6,77.11,-1872.7,3032.1,-38.1
49063500,-0.23,-1.16,2400.9,76.82,-1859.3,3036.6,-37.8
49065000,-0.22,-1.16,2395.6,77.85,-1893.6,3053.6,-38.3
49066500,-0.23,-1.16,2378.9,75.34,-1816.8,2993.3,-37.4
49068000,-0.23,-1.16,2395.6,76.31,-1844.2,3023.2,-37.6
49069500,-0.23,-1.21,2311.1,76.26,-1862.8,2968.4,-38.9
49071000,-0.22,-1.18,2372.0,77.84,-1898.5,3038.2,-38.7
49072500,-0.23,-1.16,2397.1,76.35,-1844.9,3024.8,-37.6
49074000,-0.23,-1.19,2338.5,75.26,-1824.8,2966.2,-38.0
49075500,-0.23,-1.20,2328.5,76.01,-1851.0,2974.6,-38.5
49077000,-0.22,-1.22,2310.0,78.11,-1919.5,3003.4,-39.7
49078500,-0.23,-1.23,2285.6,76.62,-1879.1,2958.9,-39.4
49080000,-0.22,-1.24,2287.5,79.05,-1951.3,3006.7,-40.5
49081500,-0.22,-1.20,2331.8,77.82,-1906.4,3011.9,-39.3
49083000,-0.23,-1.23,2288.2,76.95,-1888.7,2966.9,-39.5
49084500,-0.23,-1.26,2236.9,76.17,-1874.7,2918.6,-40.0
49086000,-0.22,-1.27,2242.9,79.46,-1969.7,2985.0,-41.3
49087500,-0.23,-1.21,2316.2,77.04,-1885.7,2986.8,-39.2
49089000,-0.22,-1.27,2237.4,77.63,-1917.5,2946.7,-40.6
49090500,-0.23,-1.25,2250.8,75.97,-1866.1,2923.8,-39.7
49092000,-0.22,-1.27,2237.9,78.67,-1947.7,2966.8,-41.0
49093500,-0.23,-1.26,2234.8,76.08,-1872.4,2915.5,-40.0
49095000,-0.22,-1.31,2175.6,78.57,-1952.6,2923.3,-41.9
49096500,-0.22,-1.26,2250.0,78.05,-1927.9,2963.0,-40.6
49098000,-0.22,-1.34,2133.4,77.62,-1930.7,2877.3,-42.1
49099500,-0.22,-1.33,2146.7,77.68,-1930.9,2887.4,-42.0
49101000,-0.22,-1.34,2133.4,77.87,-1937.4,2881.8,-42.2
49102500,-0.22,-1.31,2170.5,77.46,-1922.0,2899.2,-41.5
49104000,-0.22,-1.32,2154.3,78.72,-1958.7,2911.6,-42.3
49105500,-0.22,-1.38,2079.2,78.12,-1948.7,2849.6,-43.1
49107000,-0.23,-1.30,2176.5,76.49,-1893.6,2884.9,-41.0
49108500,-0.22,-1.32,2161.4,79.46,-1978.4,2930.1,-42.5
49110000,-0.22,-1.32,2155.8,78.32,-1947.6,2905.2,-42.1
49111500,-0.22,-1.38,2069.6,78.69,-1964.4,2853.4,-43.5
49113000,-0.22,-1.35,2118.1,80.23,-2002.3,2914.7,-43.4
49114500,-0.22,-1.37,2084.1,79.48,-1984.4,2877.7,-43.6
49116000,-0.22,-1.36,2108.3,78.97,-1969.3,2884.9,-43.0
49117500,-0.22,-1.39,2058.4,78.51,-1960.2,2842.4,-43.6
49119000,-0.22,-1.39,2058.2,77.26,-1927.0,2819.5,-43.1
49120500,-0.22,-1.43,2007.0,77.79,-1943.4,2793.7,-44.1
49122000,-0.22,-1.40,2042.5,78.30,-1955.2,2827.5,-43.7
49123500,-0.22,-1.43,2005.7,78.97,-1973.6,2813.9,-44.5
49125000,-0.23,-1.41,2022.6,76.23,-1902.0,2776.4,-43.2
49126500,-0.22,-1.42,2013.7,77.47,-1934.9,2792.6,-43.9
49128000,-0.22,-1.42,2010.2,77.80,-1943.5,2796.1,-44.0
49129500,-0.22,-1.44,1983.0,79.46,-1986.1,2806.6,-45.0
49131000,-0.23,-1.42,2011.9,75.78,-1890.5,2760.7,-43.2
49132500,-0.22,-1.45,1976.1,78.44,-1960.5,2783.6,-44.8
49134000,-0.22,-1.43,2006.5,77.73,-1941.9,2792.3,-44.1
49135500,-0.22,-1.45,1969.6,79.02,-1975.1,2789.3,-45.1
49137000,-0.21,-1.54,1857.6,80.90,-2015.5,2741.0,-47.3
49138500,-0.22,-1.48,1938.6,79.11,-1977.0,2768.9,-45.6
49140000,-0.23,-1.45,1979.2,76.80,-1918.7,2756.6,-44.1
49141500,-0.22,-1.49,1919.6,77.57,-1938.9,2728.4,-45.3
49143000,-0.22,-1.48,1935.9,79.52,-1987.0,2774.1,-45.7
49144500,-0.22,-1.48,1938.9,78.67,-1966.2,2761.4,-45.4
49146000,-0.22,-1.51,1897.4,80.60,-2011.3,2765.1,-46.7
49147500,-0.22,-1.52,1886.8,79.60,-1987.1,2740.2,-46.5
49149000,-0.21,-1.53,1872.4,80.91,-2016.9,2752.1,-47.1
49150500,-0.22,-1.53,1868.5,79.56,-1985.1,2726.2,-46.7
49152000,-0.21,-1.55,1846.6,81.32,-2024.1,2739.9,-47.6
49153500,-0.22,-1.50,1912.6,80.48,-2009.1,2773.9,-46.4
49155000,-0.21,-1.57,1816.7,81.42,-2023.4,2719.3,-48.1
49156500,-0.22,-1.53,1863.6,80.60,-2008.9,2740.2,-47.1
49158000,-0.22,-1.57,1812.7,80.58,-2004.0,2702.2,-47.9
49159500,-0.22,-1.53,1868.5,78.39,-1957.4,2706.0,-46.3
49161000,-0.22,-1.59,1793.3,79.36,-1974.5,2667.4,-47.8
49162500,-0.22,-1.57,1821.0,80.40,-2000.8,2705.4,-47.7
49164000,-0.22,-1.59,1787.1,79.87,-1985.3,2671.1,-48.0
49165500,-0.22,-1.62,1761.1,79.13,-1966.0,2639.4,-48.1
49167000,-0.21,-1.62,1749.8,80.97,-2005.1,2661.2,-48.9
49168500,-0.22,-1.54,1857.8,80.13,-1997.6,2728.0,-47.1
49170000,-0.21,-1.59,1784.3,81.08,-2012.1,2689.3,-48.4
49171500,-0.22,-1.62,1758.6,79.87,-1982.1,2649.8,-48.4
49173000,-0.22,-1.63,1747.1,79.17,-1965.2,2629.5,-48.4
49174500,-0.21,-1.65,1715.3,81.32,-2007.7,2640.7,-49.5
49176000,-0.21,-1.65,1721.4,81.17,-2005.4,2642.9,-49.4
49177500,-0.22,-1.68,1686.6,78.71,-1947.2,2576.1,-49.1
