Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53071500,-0.19,-35.10,6.0,91.87,-157.9,158.0,-87.8
53073000,-0.20,-35.11,6.3,87.78,-157.8,157.9,-87.7
53074500,-0.18,-35.26,5.7,95.12,-157.2,157.3,-87.9
53076000,-0.22,-35.19,7.0,78.29,-157.4,157.5,-87.5
53077500,-0.19,-35.23,5.9,93.08,-157.3,157.4,-87.9
53079000,-0.21,-35.28,6.7,81.19,-157.0,157.1,-87.6
53080500,-0.19,-35.29,6.0,90.14,-157.0,157.1,-87.8
53082000,-0.22,-35.35,7.0,77.56,-156.6,156.8,-87.4
53083500,-0.19,-35.30,5.9,91.74,-157.0,157.1,-87.8
53085000,-0.22,-35.38,6.9,78.49,-156.5,156.7,-87.5
53086500,-0.19,-35.40,5.9,91.05,-156.5,156.6,-87.8
53088000,-0.23,-35.48,7.3,74.05,-156.0,156.2,-87.3
53089500,-0.19,-35.40,6.0,89.37,-156.5,156.6,-87.8
53091000,-0.22,-35.51,6.8,78.90,-155.9,156.0,-87.5
53092500,-0.20,-35.49,6.3,85.65,-156.0,156.1,-87.7
53094000,-0.23,-35.60,7.0,76.72,-155.4,155.6,-87.4
53095500,-0.20,-35.62,6.2,85.57,-155.4,155.5,-87.7
53097000,-0.22,-35.69,6.8,77.89,-155.0,155.2,-87.5
53098500,-0.22,-35.67,6.7,79.42,-155.1,155.3,-87.5
53100000,-0.23,-35.81,6.9,76.45,-154.5,154.6,-87.4
53101500,-0.22,-35.72,6.6,80.40,-154.9,155.1,-87.6
53103000,-0.21,-35.87,6.3,83.10,-154.3,154.4,-87.6
53104500,-0.22,-35.83,6.8,77.64,-154.4,154.6,-87.5
53106000,-0.22,-35.85,6.6,80.46,-154.3,154.5,-87.6
53107500,-0.23,-35.87,7.0,75.66,-154.2,154.3,-87.4
53109000,-0.20,-35.96,6.2,84.98,-153.8,154.0,-87.7
53110500,-0.24,-35.99,7.4,71.01,-153.6,153.8,-87.3
53112000,-0.22,-35.99,6.6,78.67,-153.7,153.8,-87.5
53113500,-0.24,-36.05,7.1,73.41,-153.4,153.5,-87.3
53115000,-0.22,-36.02,6.5,79.82,-153.5,153.7,-87.6
53116500,-0.25,-36.13,7.5,69.54,-153.0,153.2,-87.2
53118000,-0.21,-36.10,6.4,81.17,-153.2,153.3,-87.6
53119500,-0.25,-36.15,7.5,69.09,-152.9,153.1,-87.2
53121000,-0.22,-36.17,6.5,79.33,-152.9,153.0,-87.6
53122500,-0.26,-36.17,7.8,66.37,-152.8,153.0,-87.1
53124000,-0.21,-36.14,6.4,81.41,-153.0,153.1,-87.6
53125500,-0.25,-36.20,7.4,69.56,-152.7,152.8,-87.2
53127000,-0.22,-36.21,6.6,78.07,-152.7,152.8,-87.5
53128500,-0.25,-36.28,7.5,68.81,-152.3,152.5,-87.2
53130000,-0.23,-36.28,6.8,75.40,-152.3,152.5,-87.4
53131500,-0.26,-36.37,7.5,67.99,-151.9,152.0,-87.2
53133000,-0.24,-36.36,7.1,72.35,-151.9,152.1,-87.3
53134500,-0.26,-36.46,7.7,65.99,-151.4,151.6,-87.1
53136000,-0.25,-36.42,7.3,69.92,-151.7,151.8,-87.2
53137500,-0.24,-36.49,7.1,71.45,-151.4,151.6,-87.3
53139000,-0.26,-36.48,7.6,67.21,-151.4,151.6,-87.1
53140500,-0.25,-36.51,7.3,70.11,-151.3,151.5,-87.3
53142000,-0.25,-36.53,7.4,68.33,-151.2,151.4,-87.2
53143500,-0.24,-36.59,7.1,70.99,-150.9,151.1,-87.3
53145000,-0.28,-36.66,8.2,61.62,-150.5,150.7,-86.9
53146500,-0.25,-36.63,7.3,69.12,-150.7,150.9,-87.2
53148000,-0.27,-36.68,7.9,63.47,-150.5,150.7,-87.0
53149500,-0.25,-36.78,7.2,70.13,-150.1,150.3,-87.3
53151000,-0.29,-36.79,8.5,59.10,-149.9,150.2,-86.8
53152500,-0.25,-36.77,7.2,69.31,-150.1,150.3,-87.2
53154000,-0.28,-36.83,8.0,62.27,-149.8,150.0,-86.9
53155500,-0.24,-36.85,7.0,71.68,-149.8,150.0,-87.3
53157000,-0.29,-36.91,8.3,59.81,-149.4,149.6,-86.8
53158500,-0.25,-36.86,7.2,69.03,-149.7,149.9,-87.2
53160000,-0.28,-36.97,8.0,61.86,-149.2,149.4,-86.9
53161500,-0.26,-37.00,7.3,67.95,-149.1,149.3,-87.2
53163000,-0.28,-37.07,8.1,60.97,-148.7,149.0,-86.9
53164500,-0.27,-37.07,7.7,64.36,-148.8,149.0,-87.0
53166000,-0.28,-37.20,7.8,62.77,-148.2,148.4,-87.0
53167500,-0.27,-37.15,7.8,63.27,-148.4,148.6,-87.0
53169000,-0.29,-37.24,8.3,59.23,-148.0,148.2,-86.8
53170500,-0.28,-37.23,7.8,62.44,-148.1,148.3,-87.0
53172000,-0.27,-37.30,7.5,65.14,-147.8,148.0,-87.1
53173500,-0.29,-37.27,8.1,59.99,-147.9,148.1,-86.8
53175000,-0.27,-37.35,7.5,64.83,-147.6,147.8,-87.1
53176500,-0.28,-37.35,7.9,61.24,-147.6,147.8,-86.9
53178000,-0.27,-37.43,7.6,63.75,-147.2,147.4,-87.0
53179500,-0.31,-37.45,8.6,56.25,-147.0,147.3,-86.7
53181000,-0.28,-37.46,7.8,62.17,-147.1,147.3,-87.0
53182500,-0.30,-37.50,8.4,57.25,-146.9,147.1,-86.7
53184000,-0.28,-37.45,7.8,61.69,-147.1,147.3,-86.9
53185500,-0.33,-37.55,9.0,53.28,-146.6,146.9,-86.5
53187000,-0.28,-37.45,7.9,61.59,-147.1,147.3,-86.9
53188500,-0.32,-37.57,8.9,54.14,-146.5,146.8,-86.5
53190000,-0.28,-37.59,7.7,62.17,-146.5,146.7,-87.0
53191500,-0.33,-37.68,9.1,52.35,-146.0,146.3,-86.4
53193000,-0.28,-37.59,7.7,62.06,-146.5,146.7,-87.0
53194500,-0.32,-37.67,8.7,55.12,-146.1,146.4,-86.6
53196000,-0.28,-37.68,7.8,61.56,-146.2,146.4,-87.0
53197500,-0.33,-37.79,9.0,52.84,-145.6,145.9,-86.5
53199000,-0.30,-37.77,8.2,58.15,-145.8,146.0,-86.8
53200500,-0.32,-37.90,8.8,53.84,-145.1,145.4,-86.5
53202000,-0.31,-37.89,8.5,55.80,-145.2,145.4,-86.7
53203500,-0.33,-37.94,9.0,52.25,-145.0,145.2,-86.4
53205000,-0.31,-37.94,8.5,55.72,-145.0,145.3,-86.7
53206500,-0.31,-37.93,8.3,56.62,-145.1,145.3,-86.7
53208000,-0.32,-37.94,8.6,55.11,-145.0,145.3,-86.6
53209500,-0.31,-37.98,8.3,56.48,-144.9,145.1,-86.7
53211000,-0.32,-38.05,8.6,54.79,-144.5,144.8,-86.6
53212500,-0.31,-38.10,8.3,56.23,-144.4,144.6,-86.7
53214000,-0.35,-38.15,9.4,49.78,-144.1,144.4,-86.3
53215500,-0.32,-38.15,8.5,54.70,-144.2,144.4,-86.6
53217000,-0.35,-38.23,9.3,50.07,-143.7,144.0,-86.3
53218500,-0.32,-38.24,8.5,54.98,-143.8,144.0,-86.6
53220000,-0.36,-38.25,9.6,48.51,-143.6,143.9,-86.2
53221500,-0.31,-38.23,8.4,55.18,-143.8,144.1,-86.6
53223000,-0.35,-38.41,9.2,50.30,-143.0,143.3,-86.3
53224500,-0.31,-38.46,8.3,55.22,-142.9,143.2,-86.7
53226000,-0.36,-38.53,9.4,48.51,-142.5,142.8,-86.2
53227500,-0.32,-38.47,8.4,54.48,-142.9,143.1,-86.6
53229000,-0.35,-38.57,9.2,49.93,-142.4,142.7,-86.3
53230500,-0.32,-38.50,8.4,54.51,-142.7,143.0,-86.6
53232000,-0.35,-38.60,9.3,49.20,-142.2,142.5,-86.3
53233500,-0.33,-38.59,8.6,52.81,-142.4,142.6,-86.5
53235000,-0.35,-38.71,9.0,50.25,-141.8,142.1,-86.4
53236500,-0.34,-38.72,9.0,50.63,-141.8,142.1,-86.4
53238000,-0.36,-38.80,9.3,48.41,-141.4,141.7,-86.2
53239500,-0.34,-38.76,8.9,50.77,-141.6,141.9,-86.4
53241000,-0.34,-38.81,8.8,51.54,-141.4,141.7,-86.5
53242500,-0.35,-38.85,9.0,50.16,-141.3,141.6,-86.4
53244000,-0.34,-38.91,8.8,50.84,-141.1,141.3,-86.4
53245500,-0.36,-38.78,9.4,48.31,-141.5,141.8,-86.2
53247000,-0.34,-38.89,8.7,51.59,-141.2,141.4,-86.5
53248500,-0.38,-38.97,9.8,45.50,-140.7,141.1,-86.0
53250000,-0.35,-38.92,9.1,49.58,-141.0,141.3,-86.3
53251500,-0.38,-39.01,9.7,46.19,-140.6,140.9,-86.1
53253000,-0.35,-39.00,8.9,50.25,-140.7,141.0,-86.4
53254500,-0.40,-39.06,10.2,43.64,-140.3,140.7,-85.8
53256000,-0.35,-39.06,8.9,50.29,-140.5,140.7,-86.4
53257500,-0.39,-39.15,9.9,44.80,-140.0,140.3,-86.0
53259000,-0.35,-39.11,8.9,50.00,-140.3,140.6,-86.4
53260500,-0.40,-39.23,10.3,43.09,-139.7,140.0,-85.8
53262000,-0.36,-39.16,9.2,48.49,-140.0,140.3,-86.3
53263500,-0.39,-39.19,9.8,45.11,-139.8,140.2,-86.0
53265000,-0.35,-39.22,9.0,49.27,-139.8,140.1,-86.3
53266500,-0.41,-39.30,10.3,42.72,-139.4,139.7,-85.8
53268000,-0.37,-39.32,9.3,47.24,-139.4,139.7,-86.2
53269500,-0.38,-39.46,9.6,45.32,-138.8,139.2,-86.0
53271000,-0.38,-39.44,9.5,46.12,-138.9,139.2,-86.1
53272500,-0.40,-39.52,10.1,42.94,-138.5,138.9,-85.8
53274000,-0.37,-39.51,9.4,46.43,-138.7,139.0,-86.1
53275500,-0.38,-39.55,9.5,45.89,-138.5,138.8,-86.1
53277000,-0.39,-39.56,9.9,44.14,-138.4,138.8,-85.9
53278500,-0.39,-39.56,9.7,44.82,-138.4,138.8,-86.0
53280000,-0.40,-39.61,10.0,43.54,-138.2,138.6,-85.9
53281500,-0.38,-39.72,9.4,46.12,-137.8,138.2,-86.1
53283000,-0.42,-39.75,10.5,40.94,-137.6,138.0,-85.6
53284500,-0.38,-39.81,9.5,45.36,-137.5,137.8,-86.1
53286000,-0.41,-39.88,10.1,42.21,-137.2,137.5,-85.8
53287500,-0.39,-39.96,9.5,45.06,-136.9,137.3,-86.0
53289000,-0.43,-39.99,10.6,40.24,-136.7,137.1,-85.6
53290500,-0.37,-39.95,9.1,46.66,-137.0,137.3,-86.2
53292000,-0.43,-40.02,10.4,40.76,-136.6,137.0,-85.6
53293500,-0.38,-40.03,9.4,45.25,-136.7,137.0,-86.1
53295000,-0.44,-40.12,10.7,39.58,-136.2,136.6,-85.5
53296500,-0.39,-40.03,9.6,44.43,-136.7,137.0,-86.0
53298000,-0.43,-40.12,10.4,40.85,-136.2,136.6,-85.7
53299500,-0.40,-40.11,9.7,43.62,-136.3,136.7,-85.9
53301000,-0.44,-40.24,10.6,39.50,-135.7,136.2,-85.5
53302500,-0.41,-40.23,9.9,42.65,-135.9,136.3,-85.8
53304000,-0.44,-40.36,10.5,39.82,-135.3,135.7,-85.6
53305500,-0.43,-40.35,10.2,40.84,-135.4,135.8,-85.7
53307000,-0.44,-40.28,10.7,39.05,-135.6,136.0,-85.5
53308500,-0.42,-40.30,10.2,40.94,-135.6,136.0,-85.7
53310000,-0.41,-40.31,10.0,42.07,-135.6,135.9,-85.8
53311500,-0.44,-40.40,10.5,39.94,-135.2,135.6,-85.6
53313000,-0.42,-40.36,10.2,41.11,-135.4,135.7,-85.7
53314500,-0.44,-40.44,10.6,39.16,-135.0,135.4,-85.5
53316000,-0.42,-40.56,10.0,41.62,-134.7,135.0,-85.8
53317500,-0.47,-40.61,11.2,36.90,-134.3,134.8,-85.2
53319000,-0.42,-40.56,10.1,40.95,-134.6,135.0,-85.7
53320500,-0.46,-40.61,11.0,37.70,-134.3,134.8,-85.3
53322000,-0.42,-40.65,10.0,41.29,-134.3,134.7,-85.7
53323500,-0.49,-40.65,11.6,35.62,-134.1,134.6,-85.1
53325000,-0.42,-40.69,10.0,41.36,-134.2,134.6,-85.8
53326500,-0.47,-40.76,11.1,36.79,-133.8,134.2,-85.2
53328000,-0.42,-40.76,9.9,41.35,-134.0,134.3,-85.8
53329500,-0.49,-40.87,11.5,35.47,-133.3,133.8,-85.1
53331000,-0.42,-40.76,10.0,40.89,-133.9,134.3,-85.7
53332500,-0.47,-40.82,11.1,36.74,-133.6,134.0,-85.2
53334000,-0.43,-40.90,10.2,40.03,-133.4,133.8,-85.6
53335500,-0.49,-40.95,11.4,35.66,-133.0,133.5,-85.1
53337000,-0.45,-41.00,10.6,38.41,-133.0,133.4,-85.5
53338500,-0.48,-41.09,11.1,36.52,-132.6,133.1,-85.2
53340000,-0.47,-41.10,10.8,37.23,-132.6,133.1,-85.3
53341500,-0.49,-41.11,11.4,35.30,-132.5,133.0,-85.1
53343000,-0.46,-41.11,10.8,37.47,-132.6,133.0,-85.4
53344500,-0.46,-41.15,10.7,37.68,-132.4,132.9,-85.4
53346000,-0.47,-41.31,10.9,36.59,-131.8,132.3,-85.3
53347500,-0.46,-41.31,10.7,37.41,-131.9,132.3,-85.4
53349000,-0.48,-41.34,11.0,36.40,-131.7,132.2,-85.2
53350500,-0.46,-41.46,10.4,38.19,-131.4,131.8,-85.5
53352000,-0.51,-41.53,11.6,34.00,-131.0,131.5,-84.9
53353500,-0.47,-41.50,10.7,36.96,-131.2,131.6,-85.3
53355000,-0.50,-41.65,11.3,34.78,-130.6,131.1,-85.1
53356500,-0.47,-41.61,10.7,36.99,-130.8,131.3,-85.3
53358000,-0.52,-41.67,11.8,33.40,-130.5,131.0,-84.8
53359500,-0.46,-41.64,10.4,37.87,-130.8,131.2,-85.5
53361000,-0.51,-41.73,11.6,33.92,-130.3,130.8,-84.9
53362500,-0.47,-41.78,10.6,37.00,-130.3,130.7,-85.4
53364000,-0.53,-41.82,11.8,32.95,-129.9,130.5,-84.8
53365500,-0.47,-41.75,10.7,36.66,-130.4,130.8,-85.3
53367000,-0.51,-41.85,11.5,33.78,-129.9,130.4,-84.9
53368500,-0.47,-41.76,10.6,37.09,-130.3,130.8,-85.4
53370000,-0.53,-41.75,12.0,32.64,-130.1,130.7,-84.7
53371500,-0.50,-41.88,11.2,34.79,-129.8,130.3,-85.1
53373000,-0.52,-41.94,11.6,33.49,-129.6,130.1,-84.9
53374500,-0.51,-41.98,11.3,34.22,-129.5,129.9,-85.0
53376000,-0.54,-42.00,12.1,32.07,-129.3,129.8,-84.7
53377500,-0.51,-42.00,11.3,34.18,-129.4,129.9,-85.0
53379000,-0.50,-42.00,11.1,34.85,-129.4,129.9,-85.1
53380500,-0.53,-42.07,11.7,32.94,-129.1,129.6,-84.8
53382000,-0.51,-42.05,11.3,34.25,-129.2,129.7,-85.0
53383500,-0.53,-42.19,11.7,32.64,-128.7,129.2,-84.8
53385000,-0.51,-42.28,11.1,34.37,-128.5,128.9,-85.1
53386500,-0.56,-42.28,12.4,30.77,-128.3,128.9,-84.5
53388000,-0.51,-42.32,11.3,33.76,-128.3,128.8,-85.0
53389500,-0.56,-42.30,12.2,31.31,-128.2,128.8,-84.6
53391000,-0.51,-42.37,11.2,34.06,-128.2,128.6,-85.0
53392500,-0.58,-42.42,12.7,29.94,-127.7,128.4,-84.3
53394000,-0.51,-42.42,11.1,34.30,-128.0,128.5,-85.1
53395500,-0.57,-42.46,12.4,30.60,-127.7,128.3,-84.5
53397000,-0.51,-42.51,11.0,34.29,-127.7,128.2,-85.1
53398500,-0.59,-42.49,12.8,29.50,-127.5,128.1,-84.3
53400000,-0.51,-42.52,11.0,34.39,-127.7,128.2,-85.1
53401500,-0.56,-42.58,12.1,31.05,-127.3,127.9,-84.6
53403000,-0.52,-42.59,11.2,33.71,-127.4,127.9,-85.0
53404500,-0.59,-42.66,12.7,29.43,-126.9,127.6,-84.3
53406000,-0.55,-42.78,11.7,31.86,-126.7,127.3,-84.7
53407500,-0.57,-42.98,12.1,30.47,-126.0,126.6,-84.5
53409000,-0.55,-42.95,11.8,31.54,-126.1,126.7,-84.7
53410500,-0.58,-43.02,12.4,29.86,-125.8,126.4,-84.4
53412000,-0.56,-43.01,11.9,31.14,-125.9,126.5,-84.6
53413500,-0.55,-43.06,11.7,31.52,-125.8,126.3,-84.7
53415000,-0.57,-43.06,12.1,30.57,-125.7,126.3,-84.5
53416500,-0.55,-43.13,11.7,31.43,-125.6,126.1,-84.7
53418000,-0.58,-43.17,12.3,29.85,-125.3,125.9,-84.4
53419500,-0.55,-43.30,11.7,31.33,-125.0,125.6,-84.7
53421000,-0.61,-43.33,12.8,28.48,-124.8,125.4,-84.1
53422500,-0.57,-43.34,11.9,30.54,-124.8,125.4,-84.5
53424000,-0.60,-43.38,12.6,28.74,-124.6,125.3,-84.2
53425500,-0.56,-43.37,11.7,31.03,-124.8,125.3,-84.6
53427000,-0.63,-43.42,13.0,27.80,-124.4,125.1,-84.0
53428500,-0.56,-43.44,11.6,31.20,-124.6,125.1,-84.7
53430000,-0.62,-43.41,12.9,28.19,-124.5,125.1,-84.1
53431500,-0.55,-43.40,11.5,31.59,-124.7,125.3,-84.7
53433000,-0.63,-43.42,13.2,27.44,-124.4,125.1,-83.9
53434500,-0.57,-43.44,11.8,30.75,-124.6,125.1,-84.6
53436000,-0.61,-43.46,12.8,28.29,-124.3,125.0,-84.1
53437500,-0.56,-43.51,11.7,30.80,-124.3,124.9,-84.6
53439000,-0.64,-43.52,13.3,27.10,-124.0,124.8,-83.9
53440500,-0.59,-43.66,12.2,29.44,-123.8,124.4,-84.4
53442000,-0.62,-43.78,12.8,27.98,-123.3,124.0,-84.1
53443500,-0.60,-43.76,12.4,28.86,-123.4,124.1,-84.3
53445000,-0.64,-43.77,13.1,27.25,-123.3,124.0,-83.9
53446500,-0.61,-43.79,12.4,28.68,-123.3,124.0,-84.2
53448000,-0.61,-43.78,12.5,28.61,-123.3,124.0,-84.2
53449500,-0.62,-43.84,12.8,27.83,-123.1,123.8,-84.1
53451000,-0.61,-43.82,12.5,28.51,-123.2,123.9,-84.2
53452500,-0.64,-43.92,13.1,27.15,-122.8,123.5,-83.9
53454000,-0.61,-44.01,12.4,28.59,-122.6,123.3,-84.2
53455500,-0.67,-44.09,13.5,26.03,-122.2,123.0,-83.7
53457000,-0.61,-44.12,12.4,28.29,-122.3,122.9,-84.2
53458500,-0.65,-44.14,13.2,26.54,-122.1,122.8,-83.8
53460000,-0.61,-44.21,12.2,28.61,-122.1,122.7,-84.3
53461500,-0.69,-44.18,14.0,25.06,-121.8,122.6,-83.5
53463000,-0.60,-44.25,12.1,28.98,-122.0,122.6,-84.3
53464500,-0.68,-44.21,13.6,25.73,-121.8,122.6,-83.6
53466000,-0.60,-44.34,12.1,28.73,-121.7,122.3,-84.3
53467500,-0.69,-44.33,13.9,25.03,-121.4,122.2,-83.5
53469000,-0.61,-44.45,12.3,28.27,-121.3,121.9,-84.2
53470500,-0.66,-44.54,13.2,26.23,-120.9,121.6,-83.8
53472000,-0.62,-44.53,12.4,27.92,-121.0,121.7,-84.2
53473500,-0.69,-44.66,13.6,25.17,-120.4,121.2,-83.5
53475000,-0.65,-44.76,12.8,26.72,-120.3,121.0,-83.9
53476500,-0.67,-44.82,13.1,25.96,-120.0,120.7,-83.8
53478000,-0.66,-44.88,12.9,26.36,-119.9,120.6,-83.9
53479500,-0.70,-44.90,13.7,24.84,-119.7,120.5,-83.5
53481000,-0.66,-44.93,13.0,26.15,-119.7,120.4,-83.8
53482500,-0.65,-44.89,12.8,26.62,-119.9,120.6,-83.9
53484000,-0.68,-44.94,13.3,25.52,-119.6,120.4,-83.7
53485500,-0.67,-44.94,13.1,25.90,-119.7,120.4,-83.8
53487000,-0.69,-45.11,13.3,25.28,-119.1,119.8,-83.6
53488500,-0.66,-45.19,12.7,26.39,-119.0,119.7,-83.9
53490000,-0.73,-45.22,14.0,23.93,-118.6,119.5,-83.3
53491500,-0.67,-45.16,12.9,26.07,-119.0,119.7,-83.8
53493000,-0.72,-45.12,14.0,24.10,-119.0,119.8,-83.3
53494500,-0.66,-45.17,12.7,26.50,-119.1,119.7,-83.9
53496000,-0.75,-45.12,14.5,23.15,-118.9,119.7,-83.0
53497500,-0.65,-45.22,12.6,26.54,-118.9,119.6,-83.9
53499000,-0.73,-45.26,14.0,23.90,-118.5,119.4,-83.3
53500500,-0.65,-45.26,12.6,26.56,-118.8,119.5,-83.9
53502000,-0.75,-45.26,14.4,23.28,-118.5,119.3,-83.1
53503500,-0.66,-45.36,12.6,26.44,-118.5,119.2,-83.9
53505000,-0.74,-45.32,14.1,23.57,-118.3,119.2,-83.2
53506500,-0.67,-45.39,12.9,25.76,-118.4,119.1,-83.8
53508000,-0.77,-45.41,14.6,22.69,-118.0,118.9,-82.9
53509500,-0.70,-45.59,13.2,24.93,-117.7,118.5,-83.6
53511000,-0.74,-45.63,13.9,23.60,-117.4,118.3,-83.2
53512500,-0.71,-45.71,13.3,24.62,-117.3,118.1,-83.5
53514000,-0.75,-45.66,14.2,23.10,-117.3,118.2,-83.1
53515500,-0.72,-45.74,13.6,24.16,-117.2,118.0,-83.4
53517000,-0.71,-45.74,13.4,24.41,-117.2,118.0,-83.5
53518500,-0.74,-45.77,13.9,23.50,-117.0,117.9,-83.2
53520000,-0.73,-45.72,13.8,23.80,-117.2,118.0,-83.3
53521500,-0.75,-45.90,14.1,23.04,-116.6,117.5,-83.1
53523000,-0.71,-46.03,13.3,24.45,-116.4,117.2,-83.5
53524500,-0.78,-46.06,14.6,22.16,-116.1,117.0,-82.8
53526000,-0.72,-46.01,13.5,23.99,-116.4,117.2,-83.4
53527500,-0.78,-46.12,14.4,22.43,-116.0,116.8,-82.9
53529000,-0.71,-46.15,13.2,24.52,-116.1,116.9,-83.5
53530500,-0.81,-46.21,15.0,21.37,-115.5,116.5,-82.6
53532000,-0.72,-46.27,13.3,24.17,-115.7,116.5,-83.5
53533500,-0.80,-46.38,14.7,21.72,-115.1,116.1,-82.7
53535000,-0.72,-46.39,13.3,24.09,-115.4,116.2,-83.4
53536500,-0.81,-46.42,14.8,21.53,-115.0,115.9,-82.7
53538000,-0.73,-46.46,13.3,23.95,-115.2,116.0,-83.4
53539500,-0.80,-46.51,14.5,21.81,-114.8,115.7,-82.8
53541000,-0.73,-46.59,13.4,23.65,-114.8,115.6,-83.3
53542500,-0.81,-46.58,14.8,21.37,-114.5,115.5,-82.6
53544000,-0.77,-46.69,13.9,22.70,-114.4,115.3,-83.1
53545500,-0.80,-46.81,14.3,21.84,-114.0,114.9,-82.8
53547000,-0.77,-46.83,13.9,22.53,-114.0,114.9,-83.0
53548500,-0.81,-46.90,14.6,21.41,-113.7,114.6,-82.7
53550000,-0.78,-46.87,14.1,22.25,-113.9,114.8,-83.0
53551500,-0.78,-46.89,14.0,22.39,-113.9,114.7,-83.0
53553000,-0.80,-46.82,14.5,21.61,-113.9,114.9,-82.8
53554500,-0.79,-46.74,14.3,22.01,-114.2,115.1,-82.9
53556000,-0.82,-46.92,14.7,21.19,-113.6,114.5,-82.6
53557500,-0.77,-47.01,13.8,22.49,-113.6,114.4,-83.1
53559000,-0.85,-47.02,15.1,20.49,-113.2,114.2,-82.4
53560500,-0.78,-47.02,14.0,22.17,-113.5,114.4,-83.0
53562000,-0.84,-47.10,14.9,20.77,-113.1,114.0,-82.5
53563500,-0.77,-47.13,13.7,22.62,-113.2,114.1,-83.1
53565000,-0.88,-47.13,15.6,19.76,-112.8,113.9,-82.1
53566500,-0.78,-47.09,13.9,22.34,-113.3,114.2,-83.0
53568000,-0.86,-47.16,15.2,20.24,-112.8,113.9,-82.3
53569500,-0.77,-47.31,13.6,22.52,-112.8,113.6,-83.1
53571000,-0.88,-47.16,15.6,19.72,-112.7,113.8,-82.1
53572500,-0.78,-47.34,13.8,22.29,-112.6,113.5,-83.0
53574000,-0.86,-47.32,15.2,20.15,-112.4,113.4,-82.3
53575500,-0.79,-47.45,13.9,21.94,-112.3,113.2,-82.9
53577000,-0.88,-47.40,15.4,19.78,-112.1,113.2,-82.2
53578500,-0.82,-47.61,14.3,21.27,-111.8,112.7,-82.7
53580000,-0.85,-47.65,14.9,20.35,-111.6,112.6,-82.4
53581500,-0.83,-47.74,14.4,20.96,-111.4,112.4,-82.6
53583000,-0.88,-47.64,15.3,19.71,-111.5,112.5,-82.2
53584500,-0.84,-47.74,14.5,20.75,-111.4,112.4,-82.6
53586000,-0.84,-47.68,14.6,20.77,-111.6,112.5,-82.6
53587500,-0.87,-47.74,15.2,19.88,-111.3,112.3,-82.2
53589000,-0.86,-47.70,14.9,20.30,-111.4,112.4,-82.4
53590500,-0.89,-47.96,15.3,19.55,-110.7,111.7,-82.1
53592000,-0.84,-48.12,14.4,20.70,-110.4,111.4,-82.6
53593500,-0.92,-48.27,15.6,18.94,-109.8,110.9,-81.9
53595000,-0.85,-48.27,14.5,20.36,-110.0,110.9,-82.5
53596500,-0.91,-48.28,15.4,19.17,-109.8,110.8,-82.0
53598000,-0.85,-48.36,14.4,20.43,-109.8,110.7,-82.5
53599500,-0.95,-48.34,16.1,18.22,-109.4,110.6,-81.6
53601000,-0.85,-48.33,14.3,20.57,-109.9,110.8,-82.6
53602500,-0.93,-48.41,15.6,18.79,-109.4,110.5,-81.9
53604000,-0.84,-48.50,14.1,20.74,-109.5,110.4,-82.6
53605500,-0.95,-48.46,16.0,18.32,-109.2,110.3,-81.7
53607000,-0.86,-48.55,14.4,20.28,-109.3,110.2,-82.5
53608500,-0.94,-48.58,15.7,18.55,-108.9,110.0,-81.8
53610000,-0.88,-48.70,14.6,19.85,-108.8,109.8,-82.3
53611500,-0.96,-48.64,16.1,18.08,-108.7,109.8,-81.6
53613000,-0.89,-48.80,14.9,19.46,-108.5,109.6,-82.2
53614500,-0.94,-48.84,15.6,18.51,-108.3,109.4,-81.8
53616000,-0.90,-48.81,15.0,19.25,-108.5,109.5,-82.1
53617500,-0.96,-48.71,15.9,18.19,-108.5,109.7,-81.7
53619000,-0.91,-48.72,15.3,19.00,-108.7,109.7,-82.0
53620500,-0.91,-48.72,15.2,19.07,-108.7,109.7,-82.0
53622000,-0.94,-48.78,15.6,18.57,-108.4,109.5,-81.8
53623500,-0.93,-48.70,15.6,18.65,-108.6,109.7,-81.9
53625000,-0.96,-48.98,15.8,18.17,-107.9,109.0,-81.7
53626500,-0.90,-49.07,14.9,19.26,-107.9,108.9,-82.2
53628000,-0.99,-49.11,16.2,17.62,-107.4,108.6,-81.4
53629500,-0.92,-49.11,15.2,18.81,-107.7,108.7,-82.0
53631000,-0.98,-49.16,16.1,17.72,-107.3,108.5,-81.5
53632500,-0.90,-49.20,14.8,19.26,-107.5,108.6,-82.2
53634000,-1.02,-49.10,16.7,17.03,-107.3,108.6,-81.1
53635500,-0.90,-49.19,14.8,19.25,-107.6,108.6,-82.2
53637000,-1.00,-49.19,16.4,17.31,-107.2,108.4,-81.3
53638500,-0.91,-49.36,14.8,19.10,-107.1,108.2,-82.1
53640000,-1.03,-49.22,16.9,16.81,-107.0,108.3,-81.0
53641500,-0.91,-49.44,14.8,19.10,-106.9,107.9,-82.1
53643000,-1.01,-49.41,16.4,17.20,-106.6,107.9,-81.3
53644500,-0.93,-49.57,15.1,18.60,-106.5,107.6,-81.9
53646000,-1.04,-49.50,16.7,16.79,-106.3,107.6,-81.1
53647500,-0.95,-49.73,15.3,18.23,-106.1,107.2,-81.8
53649000,-1.00,-49.79,16.0,17.39,-105.8,107.0,-81.4
53650500,-0.97,-49.90,15.5,17.84,-105.6,106.7,-81.6
