Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48541500,0.00,-0.72,0.0,?,-7926.3,7926.3,-90.0
48543000,0.00,-0.75,0.0,?,-7648.2,7648.2,-90.0
48544500,0.00,-0.73,0.0,?,-7826.4,7826.4,-90.0
48546000,0.00,-0.77,0.0,?,-7471.5,7471.5,-90.0
48547500,0.00,-0.70,0.0,?,-8133.3,8133.3,-90.0
48549000,0.00,-0.79,0.0,?,-7232.6,7232.6,-90.0
48550500,0.00,-0.78,0.0,?,-7340.9,7340.9,-90.0
48552000,0.00,-0.83,0.0,?,-6866.7,6866.7,-90.0
48553500,0.00,-0.78,0.0,?,-7373.8,7373.8,-90.0
48555000,0.00,-0.78,0.0,?,-7376.2,7376.2,-90.0
48556500,0.00,-0.78,0.0,?,-7320.8,7320.8,-90.0
48558000,0.00,-0.80,0.0,?,-7131.3,7131.3,-90.0
48559500,0.00,-0.83,0.0,?,-6914.3,6914.3,-90.0
48561000,0.00,-0.82,0.0,?,-6952.4,6952.4,-90.0
48562500,0.00,-0.82,0.0,?,-6954.7,6954.7,-90.0
48564000,0.00,-0.84,0.0,?,-6783.7,6783.7,-90.0
48565500,0.00,-0.85,0.0,?,-6747.5,6747.5,-90.0
48567000,0.00,-0.87,0.0,?,-6609.0,6609.0,-90.0
48568500,0.00,-0.85,0.0,?,-6706.2,6706.2,-90.0
48570000,0.00,-0.89,0.0,?,-6417.6,6417.6,-90.0
48571500,0.00,-0.89,0.0,?,-6426.0,6426.0,-90.0
48573000,0.00,-0.87,0.0,?,-6588.6,6588.6,-90.0
48574500,0.00,-0.84,0.0,?,-6812.5,6812.5,-90.0
48576000,0.00,-0.90,0.0,?,-6394.6,6394.6,-90.0
48577500,0.00,-0.87,0.0,?,-6553.0,6553.0,-90.0
48579000,0.00,-0.87,0.0,?,-6604.6,6604.6,-90.0
48580500,0.00,-0.89,0.0,?,-6408.2,6408.2,-90.0
48582000,0.00,-0.91,0.0,?,-6320.9,6320.9,-90.0
48583500,0.00,-0.91,0.0,?,-6311.8,6311.8,-90.0
48585000,0.00,-0.88,0.0,?,-6545.4,6545.4,-90.0
48586500,0.00,-0.91,0.0,?,-6285.5,6285.5,-90.0
48588000,0.00,-0.95,0.0,?,-6006.7,6006.7,-90.0
48589500,0.00,-0.92,0.0,?,-6231.7,6231.7,-90.0
48591000,0.00,-0.89,0.0,?,-6428.5,6428.5,-90.0
48592500,0.00,-0.95,0.0,?,-6033.9,6033.9,-90.0
48594000,0.00,-0.91,0.0,?,-6298.5,6298.5,-90.0
48595500,0.00,-0.95,0.0,?,-6008.1,6008.1,-90.0
48597000,0.00,-0.96,0.0,?,-5960.3,5960.3,-90.0
48598500,0.00,-0.96,0.0,?,-5993.9,5993.9,-90.0
48600000,0.00,-0.99,0.0,?,-5781.9,5781.9,-90.0
48601500,0.00,-1.04,0.0,?,-5497.6,5497.6,-90.0
48603000,0.00,-0.99,0.0,?,-5783.2,5783.2,-90.0
48604500,0.00,-0.99,0.0,?,-5809.2,5809.2,-90.0
48606000,0.00,-0.99,0.0,?,-5760.1,5760.1,-90.0
48607500,0.00,-0.99,0.0,?,-5776.8,5776.8,-90.0
48609000,0.00,-1.01,0.0,?,-5650.1,5650.1,-90.0
48610500,0.00,-0.99,0.0,?,-5794.1,5794.1,-90.0
48612000,0.00,-1.02,0.0,?,-5620.5,5620.5,-90.0
48613500,0.00,-1.02,0.0,?,-5596.4,5596.4,-90.0
48615000,0.00,-1.02,0.0,?,-5600.1,5600.1,-90.0
48616500,0.00,-1.02,0.0,?,-5601.2,5601.2,-90.0
48618000,0.00,-1.04,0.0,?,-5489.2,5489.2,-90.0
48619500,0.00,-1.06,0.0,?,-5421.1,5421.1,-90.0
48621000,0.00,-1.06,0.0,?,-5392.5,5392.5,-90.0
48622500,0.00,-1.06,0.0,?,-5403.7,5403.7,-90.0
48624000,0.00,-1.06,0.0,?,-5386.6,5386.6,-90.0
48625500,0.00,-1.05,0.0,?,-5470.2,5470.2,-90.0
48627000,0.00,-1.08,0.0,?,-5305.3,5305.3,-90.0
48628500,0.00,-1.09,0.0,?,-5253.6,5253.6,-90.0
48630000,0.00,-1.07,0.0,?,-5360.1,5360.1,-90.0
48631500,0.00,-1.03,0.0,?,-5559.9,5559.9,-90.0
48633000,0.00,-1.09,0.0,?,-5238.3,5238.3,-90.0
48634500,0.00,-1.08,0.0,?,-5284.1,5284.1,-90.0
48636000,0.00,-1.09,0.0,?,-5265.8,5265.8,-90.0
48637500,0.00,-1.10,0.0,?,-5222.7,5222.7,-90.0
48639000,0.00,-1.12,0.0,?,-5096.1,5096.1,-90.0
48640500,0.00,-1.17,0.0,?,-4886.1,4886.1,-90.0
48642000,0.00,-1.12,0.0,?,-5112.8,5112.8,-90.0
48643500,0.00,-1.14,0.0,?,-5040.2,5040.2,-90.0
48645000,0.00,-1.15,0.0,?,-5003.7,5003.7,-90.0
48646500,0.00,-1.19,0.0,?,-4818.7,4818.7,-90.0
48648000,0.00,-1.17,0.0,?,-4916.7,4916.7,-90.0
48649500,0.00,-1.16,0.0,?,-4937.8,4937.8,-90.0
48651000,0.00,-1.14,0.0,?,-5039.2,5039.2,-90.0
48652500,0.00,-1.16,0.0,?,-4928.6,4928.6,-90.0
48654000,0.00,-1.15,0.0,?,-4967.0,4967.0,-90.0
48655500,0.00,-1.19,0.0,?,-4817.7,4817.7,-90.0
48657000,0.00,-1.18,0.0,?,-4869.4,4869.4,-90.0
48658500,0.00,-1.18,0.0,?,-4866.1,4866.1,-90.0
48660000,0.00,-1.19,0.0,?,-4827.8,4827.8,-90.0
48661500,0.00,-1.20,0.0,?,-4791.2,4791.2,-90.0
48663000,0.00,-1.18,0.0,?,-4856.6,4856.6,-90.0
48664500,0.00,-1.22,0.0,?,-4703.3,4703.3,-90.0
48666000,0.00,-1.23,0.0,?,-4656.4,4656.4,-90.0
48667500,0.00,-1.23,0.0,?,-4662.0,4662.0,-90.0
48669000,0.00,-1.24,0.0,?,-4620.5,4620.5,-90.0
48670500,0.00,-1.24,0.0,?,-4621.8,4621.8,-90.0
48672000,0.00,-1.20,0.0,?,-4767.6,4767.6,-90.0
48673500,0.00,-1.28,0.0,?,-4459.3,4459.3,-90.0
48675000,0.00,-1.25,0.0,?,-4571.6,4571.6,-90.0
48676500,0.00,-1.24,0.0,?,-4603.8,4603.8,-90.0
48678000,0.00,-1.24,0.0,?,-4631.5,4631.5,-90.0
48679500,0.00,-1.24,0.0,?,-4612.1,4612.1,-90.0
48681000,0.00,-1.29,0.0,?,-4429.0,4429.0,-90.0
48682500,0.00,-1.32,0.0,?,-4328.3,4328.3,-90.0
48684000,0.00,-1.30,0.0,?,-4391.1,4391.1,-90.0
48685500,0.00,-1.28,0.0,?,-4484.0,4484.0,-90.0
48687000,0.00,-1.29,0.0,?,-4433.9,4433.9,-90.0
48688500,0.00,-1.32,0.0,?,-4343.9,4343.9,-90.0
48690000,0.00,-1.31,0.0,?,-4370.9,4370.9,-90.0
48691500,0.00,-1.32,0.0,?,-4330.0,4330.0,-90.0
48693000,0.00,-1.29,0.0,?,-4428.5,4428.5,-90.0
48694500,0.00,-1.34,0.0,?,-4284.8,4284.8,-90.0
48696000,0.00,-1.33,0.0,?,-4303.2,4303.2,-90.0
48697500,0.00,-1.35,0.0,?,-4237.1,4237.1,-90.0
48699000,0.00,-1.34,0.0,?,-4271.5,4271.5,-90.0
48700500,0.00,-1.34,0.0,?,-4279.5,4279.5,-90.0
48702000,0.00,-1.36,0.0,?,-4223.9,4223.9,-90.0
48703500,0.00,-1.34,0.0,?,-4268.5,4268.5,-90.0
48705000,0.00,-1.36,0.0,?,-4204.5,4204.5,-90.0
48706500,0.00,-1.36,0.0,?,-4204.8,4204.8,-90.0
48708000,0.00,-1.38,0.0,?,-4156.0,4156.0,-90.0
48709500,0.00,-1.35,0.0,?,-4242.8,4242.8,-90.0
48711000,0.00,-1.42,0.0,?,-4021.7,4021.7,-90.0
48712500,0.00,-1.36,0.0,?,-4213.2,4213.2,-90.0
48714000,0.00,-1.40,0.0,?,-4078.5,4078.5,-90.0
48715500,0.00,-1.42,0.0,?,-4035.9,4035.9,-90.0
48717000,0.00,-1.41,0.0,?,-4068.5,4068.5,-90.0
48718500,0.00,-1.42,0.0,?,-4028.5,4028.5,-90.0
48720000,0.00,-1.44,0.0,?,-3972.7,3972.7,-90.0
48721500,0.00,-1.43,0.0,?,-4010.9,4010.9,-90.0
48723000,0.00,-1.43,0.0,?,-4012.2,4012.2,-90.0
48724500,0.00,-1.44,0.0,?,-3974.5,3974.5,-90.0
48726000,0.00,-1.44,0.0,?,-3987.9,3987.9,-90.0
48727500,0.00,-1.44,0.0,?,-3991.7,3991.7,-90.0
48729000,0.00,-1.49,0.0,?,-3855.9,3855.9,-90.0
48730500,0.00,-1.43,0.0,?,-4013.3,4013.3,-90.0
48732000,0.00,-1.43,0.0,?,-4001.2,4001.2,-90.0
48733500,0.00,-1.46,0.0,?,-3918.0,3918.0,-90.0
48735000,0.00,-1.50,0.0,?,-3826.7,3826.7,-90.0
48736500,0.00,-1.48,0.0,?,-3870.6,3870.6,-90.0
48738000,0.00,-1.51,0.0,?,-3805.6,3805.6,-90.0
48739500,0.00,-1.52,0.0,?,-3769.0,3769.0,-90.0
48741000,0.00,-1.51,0.0,?,-3797.0,3797.0,-90.0
48742500,0.00,-1.52,0.0,?,-3765.3,3765.3,-90.0
48744000,0.00,-1.51,0.0,?,-3792.5,3792.5,-90.0
48745500,0.00,-1.49,0.0,?,-3832.4,3832.4,-90.0
48747000,0.00,-1.53,0.0,?,-3754.1,3754.1,-90.0
48748500,0.00,-1.55,0.0,?,-3705.6,3705.6,-90.0
48750000,0.00,-1.55,0.0,?,-3685.3,3685.3,-90.0
48751500,0.00,-1.55,0.0,?,-3693.9,3693.9,-90.0
48753000,0.00,-1.55,0.0,?,-3696.6,3696.6,-90.0
48754500,0.00,-1.55,0.0,?,-3688.1,3688.1,-90.0
48756000,0.00,-1.58,0.0,?,-3628.9,3628.9,-90.0
48757500,0.00,-1.52,0.0,?,-3774.2,3774.2,-90.0
48759000,0.00,-1.58,0.0,?,-3616.6,3616.6,-90.0
48760500,0.00,-1.61,0.0,?,-3550.7,3550.7,-90.0
48762000,0.00,-1.58,0.0,?,-3617.1,3617.1,-90.0
48763500,0.00,-1.62,0.0,?,-3528.6,3528.6,-90.0
48765000,0.00,-1.59,0.0,?,-3603.4,3603.4,-90.0
48766500,0.00,-1.60,0.0,?,-3589.4,3589.4,-90.0
48768000,0.00,-1.63,0.0,?,-3518.7,3518.7,-90.0
48769500,0.00,-1.59,0.0,?,-3610.5,3610.5,-90.0
48771000,0.00,-1.63,0.0,?,-3514.7,3514.7,-90.0
48772500,0.00,-1.67,0.0,?,-3432.0,3432.0,-90.0
48774000,0.00,-1.65,0.0,?,-3466.5,3466.5,-90.0
48775500,0.00,-1.63,0.0,?,-3524.4,3524.4,-90.0
48777000,0.00,-1.65,0.0,?,-3475.2,3475.2,-90.0
48778500,0.00,-1.68,0.0,?,-3419.8,3419.8,-90.0
48780000,0.00,-1.67,0.0,?,-3433.6,3433.6,-90.0
48781500,0.00,-1.63,0.0,?,-3509.8,3509.8,-90.0
48783000,0.00,-1.68,0.0,?,-3406.2,3406.2,-90.0
48784500,0.00,-1.66,0.0,?,-3449.6,3449.6,-90.0
48786000,0.00,-1.69,0.0,?,-3397.0,3397.0,-90.0
48787500,0.00,-1.68,0.0,?,-3409.7,3409.7,-90.0
48789000,0.00,-1.72,0.0,?,-3324.7,3324.7,-90.0
48790500,0.00,-1.70,0.0,?,-3374.5,3374.5,-90.0
48792000,0.00,-1.68,0.0,?,-3419.7,3419.7,-90.0
48793500,0.00,-1.75,0.0,?,-3275.3,3275.3,-90.0
48795000,0.00,-1.68,0.0,?,-3405.1,3405.1,-90.0
48796500,0.00,-1.74,0.0,?,-3294.6,3294.6,-90.0
48798000,0.00,-1.74,0.0,?,-3285.0,3285.0,-90.0
48799500,0.00,-1.77,0.0,?,-3230.9,3230.9,-90.0
48801000,0.00,-1.75,0.0,?,-3266.3,3266.3,-90.0
48802500,0.00,-1.78,0.0,?,-3219.3,3219.3,-90.0
48804000,0.00,-1.70,0.0,?,-3379.7,3379.7,-90.0
48805500,0.00,-1.79,0.0,?,-3201.6,3201.6,-90.0
48807000,0.00,-1.74,0.0,?,-3288.1,3288.1,-90.0
48808500,0.00,-1.78,0.0,?,-3221.0,3221.0,-90.0
48810000,0.00,-1.79,0.0,?,-3207.1,3207.1,-90.0
48811500,0.00,-1.79,0.0,?,-3203.8,3203.8,-90.0
48813000,0.00,-1.79,0.0,?,-3193.6,3193.6,-90.0
48814500,0.00,-1.82,0.0,?,-3143.0,3143.0,-90.0
48816000,0.00,-1.81,0.0,?,-3160.5,3160.5,-90.0
48817500,0.00,-1.82,0.0,?,-3144.9,3144.9,-90.0
48819000,0.00,-1.80,0.0,?,-3178.9,3178.9,-90.0
48820500,0.00,-1.85,0.0,?,-3098.0,3098.0,-90.0
48822000,0.00,-1.81,0.0,?,-3157.9,3157.9,-90.0
48823500,0.00,-1.84,0.0,?,-3114.0,3114.0,-90.0
48825000,0.00,-1.84,0.0,?,-3106.0,3106.0,-90.0
48826500,0.00,-1.88,0.0,?,-3050.5,3050.5,-90.0
48828000,0.00,-1.84,0.0,?,-3119.9,3119.9,-90.0
48829500,0.00,-1.89,0.0,?,-3034.4,3034.4,-90.0
48831000,0.00,-1.88,0.0,?,-3047.6,3047.6,-90.0
48832500,0.00,-1.88,0.0,?,-3045.9,3045.9,-90.0
48834000,0.00,-1.88,0.0,?,-3048.2,3048.2,-90.0
48835500,0.00,-1.94,0.0,?,-2957.0,2957.0,-90.0
48837000,0.00,-1.91,0.0,?,-3005.5,3005.5,-90.0
48838500,0.00,-1.85,0.0,?,-3103.8,3103.8,-90.0
48840000,0.00,-1.90,0.0,?,-3010.3,3010.3,-90.0
48841500,0.00,-1.91,0.0,?,-2994.1,2994.1,-90.0
48843000,0.00,-1.91,0.0,?,-3001.9,3001.9,-90.0
48844500,0.00,-1.91,0.0,?,-2994.3,2994.3,-90.0
48846000,0.00,-1.90,0.0,?,-3009.1,3009.1,-90.0
48847500,0.00,-1.91,0.0,?,-2995.3,2995.3,-90.0
48849000,0.00,-1.93,0.0,?,-2969.4,2969.4,-90.0
48850500,0.00,-1.95,0.0,?,-2943.2,2943.2,-90.0
48852000,0.00,-1.95,0.0,?,-2941.2,2941.2,-90.0
48853500,0.00,-1.97,0.0,?,-2914.2,2914.2,-90.0
48855000,0.00,-1.95,0.0,?,-2936.0,2936.0,-90.0
48856500,0.00,-1.96,0.0,?,-2929.6,2929.6,-90.0
48858000,0.00,-2.01,0.0,?,-2856.8,2856.8,-90.0
48859500,0.00,-2.01,0.0,?,-2854.1,2854.1,-90.0
48861000,0.00,-2.02,0.0,?,-2838.8,2838.8,-90.0
48862500,0.00,-2.03,0.0,?,-2820.9,2820.9,-90.0
48864000,0.00,-2.02,0.0,?,-2839.0,2839.0,-90.0
48865500,0.00,-2.01,0.0,?,-2853.9,2853.9,-90.0
48867000,0.00,-2.07,0.0,?,-2770.0,2770.0,-90.0
48868500,0.00,-2.06,0.0,?,-2779.7,2779.7,-90.0
48870000,0.00,-2.06,0.0,?,-2774.4,2774.4,-90.0
48871500,0.00,-2.06,0.0,?,-2778.4,2778.4,-90.0
48873000,0.00,-2.02,0.0,?,-2830.2,2830.2,-90.0
48874500,0.00,-2.07,0.0,?,-2761.3,2761.3,-90.0
48876000,0.00,-2.08,0.0,?,-2754.9,2754.9,-90.0
48877500,0.00,-2.10,0.0,?,-2725.1,2725.1,-90.0
48879000,0.00,-2.06,0.0,?,-2779.4,2779.4,-90.0
48880500,0.00,-2.09,0.0,?,-2738.9,2738.9,-90.0
48882000,0.00,-2.06,0.0,?,-2781.1,2781.1,-90.0
48883500,0.00,-2.10,0.0,?,-2725.3,2725.3,-90.0
48885000,0.00,-2.11,0.0,?,-2719.1,2719.1,-90.0
48886500,0.00,-2.11,0.0,?,-2719.6,2719.6,-90.0
48888000,0.00,-2.10,0.0,?,-2722.4,2722.4,-90.0
48889500,0.00,-2.09,0.0,?,-2737.5,2737.5,-90.0
48891000,0.00,-2.13,0.0,?,-2688.4,2688.4,-90.0
48892500,0.00,-2.12,0.0,?,-2707.1,2707.1,-90.0
48894000,0.00,-2.07,0.0,?,-2765.7,2765.7,-90.0
48895500,0.00,-2.15,0.0,?,-2660.2,2660.2,-90.0
48897000,0.00,-2.15,0.0,?,-2661.5,2661.5,-90.0
48898500,0.00,-2.14,0.0,?,-2679.5,2679.5,-90.0
48900000,0.00,-2.14,0.0,?,-2682.4,2682.4,-90.0
48901500,0.00,-2.11,0.0,?,-2718.2,2718.2,-90.0
48903000,0.00,-2.17,0.0,?,-2636.8,2636.8,-90.0
48904500,0.00,-2.17,0.0,?,-2639.3,2639.3,-90.0
48906000,0.00,-2.19,0.0,?,-2615.6,2615.6,-90.0
48907500,0.00,-2.13,0.0,?,-2695.3,2695.3,-90.0
48909000,0.00,-2.18,0.0,?,-2622.9,2622.9,-90.0
48910500,0.00,-2.23,0.0,?,-2567.2,2567.2,-90.0
48912000,0.00,-2.21,0.0,?,-2587.0,2587.0,-90.0
48913500,0.00,-2.17,0.0,?,-2642.3,2642.3,-90.0
48915000,0.00,-2.18,0.0,?,-2629.3,2629.3,-90.0
48916500,0.00,-2.22,0.0,?,-2578.8,2578.8,-90.0
48918000,0.00,-2.20,0.0,?,-2609.1,2609.1,-90.0
48919500,0.00,-2.23,0.0,?,-2567.9,2567.9,-90.0
48921000,0.00,-2.22,0.0,?,-2579.3,2579.3,-90.0
48922500,0.00,-2.25,0.0,?,-2545.9,2545.9,-90.0
48924000,0.00,-2.27,0.0,?,-2526.9,2526.9,-90.0
48925500,0.00,-2.28,0.0,?,-2514.1,2514.1,-90.0
48927000,0.00,-2.25,0.0,?,-2549.1,2549.1,-90.0
48928500,0.00,-2.24,0.0,?,-2560.4,2560.4,-90.0
48930000,0.00,-2.30,0.0,?,-2492.4,2492.4,-90.0
48931500,0.00,-2.25,0.0,?,-2548.0,2548.0,-90.0
48933000,0.00,-2.26,0.0,?,-2534.5,2534.5,-90.0
48934500,0.00,-2.33,0.0,?,-2456.9,2456.9,-90.0
48936000,0.00,-2.31,0.0,?,-2479.1,2479.1,-90.0
48937500,0.00,-2.28,0.0,?,-2516.3,2516.3,-90.0
48939000,0.00,-2.31,0.0,?,-2478.1,2478.1,-90.0
48940500,0.00,-2.31,0.0,?,-2476.4,2476.4,-90.0
48942000,0.00,-2.30,0.0,?,-2488.2,2488.2,-90.0
48943500,0.00,-2.31,0.0,?,-2480.4,2480.4,-90.0
48945000,0.00,-2.35,0.0,?,-2435.6,2435.6,-90.0
48946500,0.00,-2.37,0.0,?,-2420.7,2420.7,-90.0
48948000,0.00,-2.33,0.0,?,-2457.2,2457.2,-90.0
48949500,0.00,-2.34,0.0,?,-2449.1,2449.1,-90.0
48951000,0.00,-2.35,0.0,?,-2434.8,2434.8,-90.0
48952500,0.00,-2.35,0.0,?,-2441.6,2441.6,-90.0
48954000,0.00,-2.34,0.0,?,-2448.6,2448.6,-90.0
48955500,0.00,-2.40,0.0,?,-2385.9,2385.9,-90.0
48957000,0.00,-2.40,0.0,?,-2382.0,2382.0,-90.0
48958500,0.00,-2.38,0.0,?,-2404.2,2404.2,-90.0
48960000,0.00,-2.39,0.0,?,-2400.2,2400.2,-90.0
48961500,0.00,-2.36,0.0,?,-2429.4,2429.4,-90.0
48963000,0.00,-2.39,0.0,?,-2399.6,2399.6,-90.0
48964500,0.00,-2.38,0.0,?,-2403.7,2403.7,-90.0
48966000,0.00,-2.41,0.0,?,-2381.3,2381.3,-90.0
48967500,0.00,-2.41,0.0,?,-2373.8,2373.8,-90.0
48969000,0.00,-2.40,0.0,?,-2384.5,2384.5,-90.0
48970500,0.00,-2.39,0.0,?,-2400.7,2400.7,-90.0
48972000,0.00,-2.42,0.0,?,-2369.6,2369.6,-90.0
48973500,0.00,-2.45,0.0,?,-2343.0,2343.0,-90.0
48975000,0.00,-2.47,0.0,?,-2318.2,2318.2,-90.0
48976500,0.00,-2.46,0.0,?,-2329.5,2329.5,-90.0
48978000,0.00,-2.47,0.0,?,-2316.5,2316.5,-90.0
48979500,0.00,-2.46,0.0,?,-2324.7,2324.7,-90.0
48981000,0.00,-2.47,0.0,?,-2320.8,2320.8,-90.0
48982500,0.00,-2.50,0.0,?,-2293.4,2293.4,-90.0
48984000,0.00,-2.49,0.0,?,-2299.2,2299.2,-90.0
48985500,0.00,-2.46,0.0,?,-2328.1,2328.1,-90.0
48987000,0.00,-2.52,0.0,?,-2274.7,2274.7,-90.0
48988500,0.00,-2.49,0.0,?,-2301.1,2301.1,-90.0
48990000,0.00,-2.53,0.0,?,-2262.1,2262.1,-90.0
48991500,0.00,-2.52,0.0,?,-2275.9,2275.9,-90.0
48993000,0.00,-2.53,0.0,?,-2267.9,2267.9,-90.0
48994500,0.00,-2.52,0.0,?,-2269.5,2269.5,-90.0
48996000,0.00,-2.52,0.0,?,-2277.1,2277.1,-90.0
48997500,0.00,-2.52,0.0,?,-2273.9,2273.9,-90.0
48999000,0.00,-2.53,0.0,?,-2265.6,2265.6,-90.0
49000500,0.00,-2.51,0.0,?,-2284.3,2284.3,-90.0
49002000,0.00,-2.56,0.0,?,-2239.0,2239.0,-90.0
49003500,0.00,-2.58,0.0,?,-2222.0,2222.0,-90.0
49005000,0.00,-2.55,0.0,?,-2249.2,2249.2,-90.0
49006500,0.00,-2.58,0.0,?,-2216.9,2216.9,-90.0
49008000,0.00,-2.57,0.0,?,-2231.7,2231.7,-90.0
49009500,0.00,-2.59,0.0,?,-2212.4,2212.4,-90.0
49011000,0.00,-2.60,0.0,?,-2205.8,2205.8,-90.0
49012500,0.00,-2.60,0.0,?,-2202.9,2202.9,-90.0
49014000,0.00,-2.60,0.0,?,-2202.6,2202.6,-90.0
49015500,0.00,-2.63,0.0,?,-2174.9,2174.9,-90.0
49017000,0.00,-2.62,0.0,?,-2188.0,2188.0,-90.0
49018500,0.00,-2.65,0.0,?,-2163.1,2163.1,-90.0
49020000,0.00,-2.62,0.0,?,-2182.8,2182.8,-90.0
49021500,0.00,-2.63,0.0,?,-2176.8,2176.8,-90.0
49023000,0.00,-2.63,0.0,?,-2180.6,2180.6,-90.0
49024500,0.00,-2.66,0.0,?,-2151.5,2151.5,-90.0
49026000,0.00,-2.61,0.0,?,-2198.5,2198.5,-90.0
49027500,0.00,-2.62,0.0,?,-2185.9,2185.9,-90.0
49029000,0.00,-2.62,0.0,?,-2187.7,2187.7,-90.0
49030500,0.00,-2.67,0.0,?,-2146.0,2146.0,-90.0
49032000,0.00,-2.68,0.0,?,-2135.2,2135.2,-90.0
49033500,0.00,-2.69,0.0,?,-2128.8,2128.8,-90.0
49035000,0.00,-2.71,0.0,?,-2112.6,2112.6,-90.0
49036500,0.00,-2.67,0.0,?,-2143.5,2143.5,-90.0
49038000,0.00,-2.70,0.0,?,-2122.8,2122.8,-90.0
49039500,0.00,-2.69,0.0,?,-2130.5,2130.5,-90.0
49041000,0.00,-2.69,0.0,?,-2128.3,2128.3,-90.0
49042500,0.00,-2.69,0.0,?,-2130.4,2130.4,-90.0
49044000,0.00,-2.73,0.0,?,-2101.7,2101.7,-90.0
49045500,0.00,-2.69,0.0,?,-2131.0,2131.0,-90.0
49047000,0.00,-2.71,0.0,?,-2114.2,2114.2,-90.0
49048500,0.00,-2.77,0.0,?,-2071.4,2071.4,-90.0
49050000,0.00,-2.74,0.0,?,-2094.2,2094.2,-90.0
49051500,0.00,-2.75,0.0,?,-2085.7,2085.7,-90.0
49053000,0.00,-2.77,0.0,?,-2064.6,2064.6,-90.0
49054500,0.00,-2.79,0.0,?,-2054.4,2054.4,-90.0
49056000,0.00,-2.77,0.0,?,-2066.5,2066.5,-90.0
49057500,0.00,-2.80,0.0,?,-2042.8,2042.8,-90.0
49059000,0.00,-2.79,0.0,?,-2053.3,2053.3,-90.0
49060500,0.00,-2.78,0.0,?,-2057.0,2057.0,-90.0
49062000,0.00,-2.83,0.0,?,-2025.3,2025.3,-90.0
49063500,0.00,-2.74,0.0,?,-2089.3,2089.3,-90.0
49065000,0.00,-2.80,0.0,?,-2043.8,2043.8,-90.0
49066500,0.00,-2.81,0.0,?,-2040.2,2040.2,-90.0
49068000,0.00,-2.82,0.0,?,-2032.7,2032.7,-90.0
49069500,0.00,-2.82,0.0,?,-2033.4,2033.4,-90.0
49071000,0.00,-2.84,0.0,?,-2013.7,2013.7,-90.0
49072500,0.00,-2.82,0.0,?,-2028.6,2028.6,-90.0
49074000,0.00,-2.79,0.0,?,-2051.2,2051.2,-90.0
49075500,0.00,-2.88,0.0,?,-1991.5,1991.5,-90.0
49077000,0.00,-2.86,0.0,?,-2001.8,2001.8,-90.0
49078500,0.00,-2.89,0.0,?,-1983.7,1983.7,-90.0
49080000,0.00,-2.82,0.0,?,-2028.8,2028.8,-90.0
49081500,0.00,-2.89,0.0,?,-1981.5,1981.5,-90.0
49083000,0.00,-2.88,0.0,?,-1990.6,1990.6,-90.0
49084500,0.00,-2.89,0.0,?,-1980.8,1980.8,-90.0
49086000,0.00,-2.88,0.0,?,-1990.2,1990.2,-90.0
49087500,0.00,-2.89,0.0,?,-1982.1,1982.1,-90.0
49089000,0.00,-2.92,0.0,?,-1960.2,1960.2,-90.0
49090500,0.00,-2.89,0.0,?,-1981.2,1981.2,-90.0
49092000,0.00,-2.90,0.0,?,-1977.8,1977.8,-90.0
49093500,0.00,-2.90,0.0,?,-1973.4,1973.4,-90.0
49095000,0.00,-2.93,0.0,?,-1958.3,1958.3,-90.0
49096500,0.00,-2.95,0.0,?,-1943.9,1943.9,-90.0
49098000,0.00,-2.92,0.0,?,-1963.1,1963.1,-90.0
49099500,0.00,-2.95,0.0,?,-1941.6,1941.6,-90.0
49101000,0.00,-2.96,0.0,?,-1936.6,1936.6,-90.0
49102500,0.00,-2.95,0.0,?,-1941.9,1941.9,-90.0
49104000,0.00,-2.96,0.0,?,-1932.8,1932.8,-90.0
49105500,0.00,-2.95,0.0,?,-1945.0,1945.0,-90.0
49107000,0.00,-2.96,0.0,?,-1935.7,1935.7,-90.0
49108500,0.00,-2.96,0.0,?,-1938.0,1938.0,-90.0
49110000,0.00,-2.96,0.0,?,-1938.0,1938.0,-90.0
49111500,0.00,-3.01,0.0,?,-1904.8,1904.8,-90.0
49113000,0.00,-3.01,0.0,?,-1905.8,1905.8,-90.0
49114500,0.00,-3.00,0.0,?,-1907.3,1907.3,-90.0
49116000,0.00,-2.99,0.0,?,-1912.9,1912.9,-90.0
49117500,0.00,-3.03,0.0,?,-1889.8,1889.8,-90.0
49119000,0.00,-3.01,0.0,?,-1900.9,1900.9,-90.0
49120500,0.00,-3.04,0.0,?,-1885.3,1885.3,-90.0
49122000,0.00,-3.04,0.0,?,-1886.2,1886.2,-90.0
49123500,0.00,-3.04,0.0,?,-1881.6,1881.6,-90.0
49125000,0.00,-3.08,0.0,?,-1856.8,1856.8,-90.0
49126500,0.00,-3.05,0.0,?,-1879.8,1879.8,-90.0
49128000,0.00,-3.07,0.0,?,-1865.0,1865.0,-90.0
49129500,0.00,-3.06,0.0,?,-1873.9,1873.9,-90.0
49131000,0.00,-3.07,0.0,?,-1863.1,1863.1,-90.0
49132500,0.00,-3.06,0.0,?,-1872.7,1872.7,-90.0
49134000,0.00,-3.13,0.0,?,-1832.3,1832.3,-90.0
49135500,0.00,-3.11,0.0,?,-1842.9,1842.9,-90.0
49137000,0.00,-3.10,0.0,?,-1849.0,1849.0,-90.0
