Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48631500,-0.00,-1.18,101.4,640.53,-4848.8,4849.9,-88.8
48633000,0.00,-1.19,0.0,?,-4812.7,4812.7,-90.0
48634500,-0.01,-1.22,296.9,488.68,-4691.6,4701.0,-86.4
48636000,-0.01,-1.23,137.8,169.35,-4671.2,4673.2,-88.3
48637500,-0.01,-1.23,125.9,426.72,-4642.4,4644.1,-88.4
48639000,0.00,-1.24,0.0,?,-4624.2,4624.2,-90.0
48640500,-0.00,-1.22,92.2,783.16,-4693.8,4694.7,-88.9
48642000,-0.00,-1.25,27.9,081.17,-4587.0,4587.0,-89.7
48643500,-0.00,-1.29,112.8,496.44,-4439.8,4441.2,-88.5
48645000,-0.00,-1.22,89.8,922.00,-4699.2,4700.0,-88.9
48646500,-0.00,-1.27,92.2,384.01,-4495.2,4496.1,-88.8
48648000,-0.00,-1.26,40.5,169.85,-4538.5,4538.7,-89.5
48649500,0.00,-1.28,0.0,?,-4463.6,4463.6,-90.0
48651000,-0.00,-1.28,30.6,193.97,-4492.2,4492.4,-89.6
48652500,0.00,-1.27,0.0,?,-4495.1,4495.1,-90.0
48654000,-0.00,-1.27,70.5,798.35,-4519.8,4520.3,-89.1
48655500,-0.00,-1.27,92.4,411.22,-4512.2,4513.1,-88.8
48657000,-0.00,-1.30,58.9,576.73,-4402.1,4402.5,-89.2
48658500,0.00,-1.32,0.0,?,-4353.9,4353.9,-90.0
48660000,-0.01,-1.26,124.4,302.88,-4530.6,4532.3,-88.4
48661500,-0.00,-1.34,23.5,620.11,-4284.1,4284.2,-89.7
48663000,-0.00,-1.30,69.5,599.99,-4409.6,4410.1,-89.1
48664500,0.00,-1.32,0.0,?,-4351.6,4351.6,-90.0
48666000,0.00,-1.36,0.0,?,-4223.2,4223.2,-90.0
48667500,0.00,-1.35,0.0,?,-4248.3,4248.3,-90.0
48669000,-0.00,-1.31,33.9,351.03,-4388.5,4388.7,-89.6
48670500,0.00,-1.34,0.0,?,-4284.6,4284.6,-90.0
48672000,0.00,-1.34,0.0,?,-4287.8,4287.8,-90.0
48673500,0.00,-1.35,0.0,?,-4253.7,4253.7,-90.0
48675000,0.00,-1.34,0.0,?,-4269.7,4269.7,-90.0
48676500,0.00,-1.38,0.0,?,-4149.4,4149.4,-90.0
48678000,0.00,-1.39,0.0,?,-4125.2,4125.2,-90.0
48679500,0.00,-1.36,0.0,?,-4218.6,4218.6,-90.0
48681000,-0.00,-1.42,3.1,017.19,-4024.5,4024.5,-90.0
48682500,0.00,-1.40,0.0,?,-4099.2,4099.2,-90.0
48684000,0.00,-1.40,0.0,?,-4096.1,4096.1,-90.0
48685500,0.00,-1.39,0.0,?,-4132.4,4132.4,-90.0
48687000,-0.00,-1.39,74.3,541.14,-4106.1,4106.7,-89.0
48688500,-0.00,-1.43,4.0,291.95,-4009.1,4009.1,-89.9
48690000,0.00,-1.41,0.0,?,-4057.1,4057.1,-90.0
48691500,0.00,-1.43,0.0,?,-3998.2,3998.2,-90.0
48693000,0.00,-1.40,0.0,?,-4083.6,4083.6,-90.0
48694500,0.00,-1.43,0.0,?,-4009.1,4009.1,-90.0
48696000,0.00,-1.42,0.0,?,-4029.3,4029.3,-90.0
48697500,-0.01,-1.44,128.0,488.20,-3987.5,3989.5,-88.2
48699000,0.00,-1.48,0.0,?,-3863.4,3863.4,-90.0
48700500,0.00,-1.42,0.0,?,-4034.2,4034.2,-90.0
48702000,0.00,-1.51,0.0,?,-3791.6,3791.6,-90.0
48703500,-0.00,-1.48,3.0,098.92,-3860.9,3860.9,-90.0
48705000,0.00,-1.50,0.0,?,-3831.3,3831.3,-90.0
48706500,-0.00,-1.49,57.4,167.49,-3851.1,3851.5,-89.1
48708000,0.00,-1.52,0.0,?,-3758.5,3758.5,-90.0
48709500,0.00,-1.49,0.0,?,-3857.3,3857.3,-90.0
48711000,0.00,-1.50,0.0,?,-3825.8,3825.8,-90.0
48712500,0.00,-1.51,0.0,?,-3790.8,3790.8,-90.0
48714000,0.00,-1.49,0.0,?,-3836.7,3836.7,-90.0
48715500,0.00,-1.55,0.0,?,-3703.0,3703.0,-90.0
48717000,0.00,-1.50,0.0,?,-3815.6,3815.6,-90.0
48718500,0.00,-1.51,0.0,?,-3781.9,3781.9,-90.0
48720000,0.00,-1.52,0.0,?,-3776.5,3776.5,-90.0
48721500,0.00,-1.54,0.0,?,-3710.7,3710.7,-90.0
48723000,0.00,-1.53,0.0,?,-3754.8,3754.8,-90.0
48724500,0.00,-1.57,0.0,?,-3658.3,3658.3,-90.0
48726000,0.00,-1.57,0.0,?,-3659.9,3659.9,-90.0
48727500,0.00,-1.54,0.0,?,-3711.9,3711.9,-90.0
48729000,0.00,-1.55,0.0,?,-3689.1,3689.1,-90.0
48730500,0.00,-1.62,0.0,?,-3539.6,3539.6,-90.0
48732000,0.00,-1.57,0.0,?,-3642.6,3642.6,-90.0
48733500,0.00,-1.60,0.0,?,-3570.4,3570.4,-90.0
48735000,0.00,-1.57,0.0,?,-3660.7,3660.7,-90.0
48736500,0.00,-1.60,0.0,?,-3581.7,3581.7,-90.0
48738000,0.00,-1.57,0.0,?,-3649.6,3649.6,-90.0
48739500,0.00,-1.59,0.0,?,-3596.4,3596.4,-90.0
48741000,0.00,-1.62,0.0,?,-3543.4,3543.4,-90.0
48742500,0.00,-1.63,0.0,?,-3508.3,3508.3,-90.0
48744000,0.00,-1.62,0.0,?,-3533.4,3533.4,-90.0
48745500,0.00,-1.62,0.0,?,-3530.6,3530.6,-90.0
48747000,0.00,-1.63,0.0,?,-3508.3,3508.3,-90.0
48748500,0.00,-1.65,0.0,?,-3466.2,3466.2,-90.0
48750000,0.00,-1.64,0.0,?,-3491.5,3491.5,-90.0
48751500,0.00,-1.66,0.0,?,-3450.2,3450.2,-90.0
48753000,0.00,-1.69,0.0,?,-3393.7,3393.7,-90.0
48754500,0.00,-1.69,0.0,?,-3395.2,3395.2,-90.0
48756000,0.00,-1.71,0.0,?,-3357.8,3357.8,-90.0
48757500,0.00,-1.69,0.0,?,-3387.9,3387.9,-90.0
48759000,0.00,-1.69,0.0,?,-3388.0,3388.0,-90.0
48760500,0.00,-1.71,0.0,?,-3341.4,3341.4,-90.0
48762000,0.00,-1.73,0.0,?,-3304.9,3304.9,-90.0
48763500,0.00,-1.73,0.0,?,-3320.8,3320.8,-90.0
48765000,0.00,-1.73,0.0,?,-3313.7,3313.7,-90.0
48766500,0.00,-1.69,0.0,?,-3386.4,3386.4,-90.0
48768000,0.00,-1.72,0.0,?,-3330.5,3330.5,-90.0
48769500,0.00,-1.71,0.0,?,-3354.6,3354.6,-90.0
48771000,0.00,-1.73,0.0,?,-3310.9,3310.9,-90.0
48772500,0.00,-1.74,0.0,?,-3288.6,3288.6,-90.0
48774000,0.00,-1.76,0.0,?,-3262.6,3262.6,-90.0
48775500,0.00,-1.77,0.0,?,-3242.2,3242.2,-90.0
48777000,0.00,-1.78,0.0,?,-3225.9,3225.9,-90.0
48778500,0.00,-1.75,0.0,?,-3265.1,3265.1,-90.0
48780000,0.00,-1.76,0.0,?,-3259.1,3259.1,-90.0
48781500,0.00,-1.77,0.0,?,-3243.3,3243.3,-90.0
48783000,0.00,-1.78,0.0,?,-3212.9,3212.9,-90.0
48784500,0.00,-1.79,0.0,?,-3194.6,3194.6,-90.0
48786000,0.00,-1.79,0.0,?,-3202.8,3202.8,-90.0
48787500,0.00,-1.81,0.0,?,-3166.6,3166.6,-90.0
48789000,0.00,-1.76,0.0,?,-3249.9,3249.9,-90.0
48790500,0.00,-1.81,0.0,?,-3158.2,3158.2,-90.0
48792000,0.00,-1.80,0.0,?,-3187.1,3187.1,-90.0
48793500,0.00,-1.80,0.0,?,-3174.1,3174.1,-90.0
48795000,0.00,-1.83,0.0,?,-3132.3,3132.3,-90.0
48796500,0.00,-1.85,0.0,?,-3092.2,3092.2,-90.0
48798000,0.00,-1.81,0.0,?,-3173.0,3173.0,-90.0
48799500,0.00,-1.85,0.0,?,-3091.0,3091.0,-90.0
48801000,0.00,-1.83,0.0,?,-3125.0,3125.0,-90.0
48802500,0.00,-1.88,0.0,?,-3042.8,3042.8,-90.0
48804000,0.00,-1.87,0.0,?,-3059.5,3059.5,-90.0
48805500,0.00,-1.88,0.0,?,-3046.4,3046.4,-90.0
48807000,0.00,-1.86,0.0,?,-3079.2,3079.2,-90.0
48808500,0.00,-1.91,0.0,?,-3000.6,3000.6,-90.0
48810000,0.00,-1.88,0.0,?,-3053.8,3053.8,-90.0
48811500,0.00,-1.87,0.0,?,-3070.0,3070.0,-90.0
48813000,0.00,-1.90,0.0,?,-3012.0,3012.0,-90.0
48814500,0.00,-1.89,0.0,?,-3027.7,3027.7,-90.0
48816000,0.00,-1.93,0.0,?,-2975.6,2975.6,-90.0
48817500,0.00,-1.93,0.0,?,-2964.9,2964.9,-90.0
48819000,0.00,-1.90,0.0,?,-3014.1,3014.1,-90.0
48820500,0.00,-1.91,0.0,?,-3001.4,3001.4,-90.0
48822000,0.00,-1.95,0.0,?,-2944.0,2944.0,-90.0
48823500,0.00,-1.94,0.0,?,-2960.1,2960.1,-90.0
48825000,0.00,-1.95,0.0,?,-2930.7,2930.7,-90.0
48826500,0.00,-1.92,0.0,?,-2976.6,2976.6,-90.0
48828000,0.00,-1.98,0.0,?,-2890.8,2890.8,-90.0
48829500,0.00,-1.97,0.0,?,-2915.0,2915.0,-90.0
48831000,0.00,-1.99,0.0,?,-2878.4,2878.4,-90.0
48832500,0.00,-1.98,0.0,?,-2900.4,2900.4,-90.0
48834000,0.00,-1.99,0.0,?,-2876.9,2876.9,-90.0
48835500,0.00,-1.99,0.0,?,-2877.4,2877.4,-90.0
48837000,0.00,-1.99,0.0,?,-2883.6,2883.6,-90.0
48838500,0.00,-2.00,0.0,?,-2861.9,2861.9,-90.0
48840000,0.00,-2.02,0.0,?,-2838.6,2838.6,-90.0
48841500,0.00,-1.99,0.0,?,-2873.6,2873.6,-90.0
48843000,0.00,-2.00,0.0,?,-2867.6,2867.6,-90.0
48844500,0.00,-2.01,0.0,?,-2851.3,2851.3,-90.0
48846000,0.00,-2.05,0.0,?,-2799.7,2799.7,-90.0
48847500,0.00,-2.06,0.0,?,-2787.8,2787.8,-90.0
48849000,0.00,-2.05,0.0,?,-2799.4,2799.4,-90.0
48850500,0.00,-2.01,0.0,?,-2844.4,2844.4,-90.0
48852000,0.00,-2.02,0.0,?,-2836.0,2836.0,-90.0
48853500,0.00,-2.06,0.0,?,-2778.0,2778.0,-90.0
48855000,0.00,-2.03,0.0,?,-2821.7,2821.7,-90.0
48856500,0.00,-2.06,0.0,?,-2778.6,2778.6,-90.0
48858000,0.00,-2.09,0.0,?,-2741.1,2741.1,-90.0
48859500,0.00,-2.07,0.0,?,-2762.4,2762.4,-90.0
48861000,0.00,-2.05,0.0,?,-2790.7,2790.7,-90.0
48862500,0.00,-2.12,0.0,?,-2707.1,2707.1,-90.0
48864000,0.00,-2.07,0.0,?,-2764.7,2764.7,-90.0
48865500,0.00,-2.08,0.0,?,-2750.1,2750.1,-90.0
48867000,0.00,-2.10,0.0,?,-2734.0,2734.0,-90.0
48868500,0.00,-2.12,0.0,?,-2701.9,2701.9,-90.0
48870000,0.00,-2.08,0.0,?,-2752.6,2752.6,-90.0
48871500,0.00,-2.16,0.0,?,-2654.4,2654.4,-90.0
48873000,0.00,-2.13,0.0,?,-2684.1,2684.1,-90.0
48874500,0.00,-2.16,0.0,?,-2653.6,2653.6,-90.0
48876000,0.00,-2.13,0.0,?,-2691.9,2691.9,-90.0
48877500,0.00,-2.19,0.0,?,-2612.2,2612.2,-90.0
48879000,0.00,-2.12,0.0,?,-2707.2,2707.2,-90.0
48880500,0.00,-2.16,0.0,?,-2656.7,2656.7,-90.0
48882000,0.00,-2.14,0.0,?,-2676.6,2676.6,-90.0
48883500,0.00,-2.19,0.0,?,-2611.6,2611.6,-90.0
48885000,0.00,-2.18,0.0,?,-2630.5,2630.5,-90.0
48886500,0.00,-2.17,0.0,?,-2638.0,2638.0,-90.0
48888000,0.00,-2.22,0.0,?,-2583.1,2583.1,-90.0
48889500,0.00,-2.20,0.0,?,-2603.9,2603.9,-90.0
48891000,0.00,-2.24,0.0,?,-2559.3,2559.3,-90.0
48892500,0.00,-2.20,0.0,?,-2606.9,2606.9,-90.0
48894000,0.00,-2.21,0.0,?,-2594.1,2594.1,-90.0
48895500,0.00,-2.23,0.0,?,-2567.5,2567.5,-90.0
48897000,0.00,-2.23,0.0,?,-2570.4,2570.4,-90.0
48898500,0.00,-2.19,0.0,?,-2613.5,2613.5,-90.0
48900000,0.00,-2.27,0.0,?,-2518.3,2518.3,-90.0
48901500,0.00,-2.22,0.0,?,-2582.2,2582.2,-90.0
48903000,0.00,-2.27,0.0,?,-2522.6,2522.6,-90.0
48904500,0.00,-2.26,0.0,?,-2540.1,2540.1,-90.0
48906000,0.00,-2.28,0.0,?,-2510.3,2510.3,-90.0
48907500,0.00,-2.29,0.0,?,-2506.0,2506.0,-90.0
48909000,0.00,-2.30,0.0,?,-2489.0,2489.0,-90.0
48910500,0.00,-2.27,0.0,?,-2526.8,2526.8,-90.0
48912000,0.00,-2.30,0.0,?,-2495.6,2495.6,-90.0
48913500,0.00,-2.31,0.0,?,-2485.3,2485.3,-90.0
48915000,0.00,-2.33,0.0,?,-2461.3,2461.3,-90.0
48916500,0.00,-2.32,0.0,?,-2467.0,2467.0,-90.0
48918000,0.00,-2.28,0.0,?,-2517.6,2517.6,-90.0
48919500,0.00,-2.30,0.0,?,-2496.1,2496.1,-90.0
48921000,0.00,-2.29,0.0,?,-2502.6,2502.6,-90.0
48922500,0.00,-2.34,0.0,?,-2451.2,2451.2,-90.0
48924000,0.00,-2.36,0.0,?,-2423.4,2423.4,-90.0
48925500,0.00,-2.34,0.0,?,-2445.5,2445.5,-90.0
48927000,0.00,-2.35,0.0,?,-2435.4,2435.4,-90.0
48928500,0.00,-2.37,0.0,?,-2420.3,2420.3,-90.0
48930000,0.00,-2.31,0.0,?,-2475.7,2475.7,-90.0
48931500,0.00,-2.38,0.0,?,-2402.4,2402.4,-90.0
48933000,0.00,-2.34,0.0,?,-2453.2,2453.2,-90.0
48934500,0.00,-2.41,0.0,?,-2373.7,2373.7,-90.0
48936000,0.00,-2.37,0.0,?,-2419.4,2419.4,-90.0
48937500,0.00,-2.40,0.0,?,-2387.2,2387.2,-90.0
48939000,0.00,-2.40,0.0,?,-2386.3,2386.3,-90.0
48940500,0.00,-2.41,0.0,?,-2375.9,2375.9,-90.0
48942000,0.00,-2.41,0.0,?,-2375.4,2375.4,-90.0
48943500,0.00,-2.41,0.0,?,-2378.8,2378.8,-90.0
48945000,0.00,-2.41,0.0,?,-2377.1,2377.1,-90.0
48946500,0.00,-2.43,0.0,?,-2357.9,2357.9,-90.0
48948000,0.00,-2.42,0.0,?,-2367.7,2367.7,-90.0
48949500,0.00,-2.42,0.0,?,-2364.1,2364.1,-90.0
48951000,0.00,-2.47,0.0,?,-2323.6,2323.6,-90.0
48952500,0.00,-2.44,0.0,?,-2345.4,2345.4,-90.0
48954000,0.00,-2.46,0.0,?,-2324.0,2324.0,-90.0
48955500,0.00,-2.48,0.0,?,-2305.8,2305.8,-90.0
48957000,0.00,-2.47,0.0,?,-2315.2,2315.2,-90.0
48958500,0.00,-2.50,0.0,?,-2294.9,2294.9,-90.0
48960000,0.00,-2.45,0.0,?,-2335.8,2335.8,-90.0
48961500,0.00,-2.48,0.0,?,-2306.7,2306.7,-90.0
48963000,0.00,-2.49,0.0,?,-2303.0,2303.0,-90.0
48964500,0.00,-2.52,0.0,?,-2276.4,2276.4,-90.0
48966000,0.00,-2.52,0.0,?,-2270.9,2270.9,-90.0
48967500,0.00,-2.52,0.0,?,-2274.4,2274.4,-90.0
48969000,0.00,-2.55,0.0,?,-2244.5,2244.5,-90.0
48970500,0.00,-2.55,0.0,?,-2247.3,2247.3,-90.0
48972000,0.00,-2.53,0.0,?,-2264.9,2264.9,-90.0
48973500,0.00,-2.52,0.0,?,-2275.1,2275.1,-90.0
48975000,0.00,-2.55,0.0,?,-2247.4,2247.4,-90.0
48976500,0.00,-2.55,0.0,?,-2246.5,2246.5,-90.0
48978000,0.00,-2.57,0.0,?,-2225.0,2225.0,-90.0
48979500,0.00,-2.56,0.0,?,-2237.3,2237.3,-90.0
48981000,0.00,-2.55,0.0,?,-2246.7,2246.7,-90.0
48982500,0.00,-2.60,0.0,?,-2201.9,2201.9,-90.0
48984000,0.00,-2.60,0.0,?,-2207.2,2207.2,-90.0
48985500,0.00,-2.54,0.0,?,-2255.1,2255.1,-90.0
48987000,0.00,-2.54,0.0,?,-2254.2,2254.2,-90.0
48988500,0.00,-2.62,0.0,?,-2189.8,2189.8,-90.0
48990000,0.00,-2.63,0.0,?,-2179.3,2179.3,-90.0
48991500,0.00,-2.59,0.0,?,-2214.0,2214.0,-90.0
48993000,0.00,-2.55,0.0,?,-2242.9,2242.9,-90.0
48994500,0.00,-2.65,0.0,?,-2165.1,2165.1,-90.0
48996000,0.00,-2.62,0.0,?,-2189.2,2189.2,-90.0
48997500,0.00,-2.60,0.0,?,-2199.6,2199.6,-90.0
48999000,0.00,-2.62,0.0,?,-2188.4,2188.4,-90.0
49000500,0.00,-2.67,0.0,?,-2143.3,2143.3,-90.0
49002000,0.00,-2.65,0.0,?,-2164.9,2164.9,-90.0
49003500,0.00,-2.67,0.0,?,-2146.3,2146.3,-90.0
49005000,0.00,-2.67,0.0,?,-2142.1,2142.1,-90.0
49006500,0.00,-2.66,0.0,?,-2151.3,2151.3,-90.0
49008000,0.00,-2.65,0.0,?,-2159.0,2159.0,-90.0
49009500,0.00,-2.68,0.0,?,-2134.0,2134.0,-90.0
49011000,0.00,-2.69,0.0,?,-2129.9,2129.9,-90.0
49012500,0.00,-2.73,0.0,?,-2098.6,2098.6,-90.0
49014000,0.00,-2.69,0.0,?,-2130.6,2130.6,-90.0
49015500,0.00,-2.72,0.0,?,-2107.5,2107.5,-90.0
49017000,0.00,-2.71,0.0,?,-2115.3,2115.3,-90.0
49018500,0.00,-2.74,0.0,?,-2089.4,2089.4,-90.0
49020000,0.00,-2.71,0.0,?,-2113.4,2113.4,-90.0
49021500,0.00,-2.71,0.0,?,-2110.6,2110.6,-90.0
49023000,0.00,-2.75,0.0,?,-2086.6,2086.6,-90.0
49024500,0.00,-2.73,0.0,?,-2099.4,2099.4,-90.0
49026000,0.00,-2.74,0.0,?,-2087.5,2087.5,-90.0
49027500,0.00,-2.73,0.0,?,-2097.6,2097.6,-90.0
49029000,0.00,-2.80,0.0,?,-2046.8,2046.8,-90.0
49030500,0.00,-2.76,0.0,?,-2073.5,2073.5,-90.0
49032000,0.00,-2.77,0.0,?,-2064.8,2064.8,-90.0
49033500,0.00,-2.78,0.0,?,-2059.9,2059.9,-90.0
49035000,0.00,-2.76,0.0,?,-2071.9,2071.9,-90.0
49036500,0.00,-2.78,0.0,?,-2062.4,2062.4,-90.0
49038000,0.00,-2.81,0.0,?,-2037.1,2037.1,-90.0
49039500,0.00,-2.81,0.0,?,-2040.5,2040.5,-90.0
49041000,0.00,-2.79,0.0,?,-2049.7,2049.7,-90.0
49042500,0.00,-2.82,0.0,?,-2031.1,2031.1,-90.0
49044000,0.00,-2.84,0.0,?,-2020.5,2020.5,-90.0
49045500,0.00,-2.83,0.0,?,-2024.5,2024.5,-90.0
49047000,0.00,-2.87,0.0,?,-1996.2,1996.2,-90.0
49048500,0.00,-2.82,0.0,?,-2032.2,2032.2,-90.0
49050000,0.00,-2.87,0.0,?,-1996.3,1996.3,-90.0
49051500,0.00,-2.84,0.0,?,-2015.3,2015.3,-90.0
49053000,0.00,-2.88,0.0,?,-1986.2,1986.2,-90.0
49054500,0.00,-2.86,0.0,?,-2001.3,2001.3,-90.0
49056000,0.00,-2.88,0.0,?,-1991.5,1991.5,-90.0
49057500,0.00,-2.87,0.0,?,-1998.2,1998.2,-90.0
49059000,0.00,-2.88,0.0,?,-1990.8,1990.8,-90.0
49060500,0.00,-2.95,0.0,?,-1940.6,1940.6,-90.0
49062000,0.00,-2.88,0.0,?,-1989.2,1989.2,-90.0
49063500,0.00,-2.90,0.0,?,-1976.0,1976.0,-90.0
49065000,0.00,-2.89,0.0,?,-1981.1,1981.1,-90.0
49066500,0.00,-2.94,0.0,?,-1947.7,1947.7,-90.0
49068000,0.00,-2.90,0.0,?,-1972.8,1972.8,-90.0
49069500,0.00,-2.98,0.0,?,-1924.8,1924.8,-90.0
49071000,0.00,-2.93,0.0,?,-1952.7,1952.7,-90.0
49072500,0.00,-2.95,0.0,?,-1942.1,1942.1,-90.0
49074000,0.00,-2.89,0.0,?,-1978.8,1978.8,-90.0
49075500,0.00,-2.97,0.0,?,-1929.2,1929.2,-90.0
49077000,0.00,-2.91,0.0,?,-1966.1,1966.1,-90.0
49078500,0.00,-2.95,0.0,?,-1943.9,1943.9,-90.0
49080000,0.00,-3.00,0.0,?,-1909.2,1909.2,-90.0
49081500,0.00,-3.00,0.0,?,-1912.6,1912.6,-90.0
49083000,0.00,-3.00,0.0,?,-1912.1,1912.1,-90.0
49084500,0.00,-2.95,0.0,?,-1940.7,1940.7,-90.0
49086000,0.00,-2.98,0.0,?,-1919.2,1919.2,-90.0
49087500,0.00,-3.00,0.0,?,-1910.3,1910.3,-90.0
49089000,0.00,-2.99,0.0,?,-1918.1,1918.1,-90.0
49090500,0.00,-3.03,0.0,?,-1892.5,1892.5,-90.0
49092000,0.00,-2.99,0.0,?,-1918.1,1918.1,-90.0
49093500,0.00,-3.02,0.0,?,-1896.9,1896.9,-90.0
49095000,0.00,-3.03,0.0,?,-1891.6,1891.6,-90.0
49096500,0.00,-3.00,0.0,?,-1906.8,1906.8,-90.0
49098000,0.00,-3.05,0.0,?,-1878.1,1878.1,-90.0
49099500,0.00,-3.02,0.0,?,-1895.3,1895.3,-90.0
49101000,0.00,-3.07,0.0,?,-1864.7,1864.7,-90.0
49102500,0.00,-3.05,0.0,?,-1878.5,1878.5,-90.0
49104000,0.00,-3.07,0.0,?,-1867.0,1867.0,-90.0
49105500,0.00,-3.09,0.0,?,-1853.0,1853.0,-90.0
49107000,0.00,-3.10,0.0,?,-1845.6,1845.6,-90.0
49108500,0.00,-3.07,0.0,?,-1865.1,1865.1,-90.0
49110000,0.00,-3.10,0.0,?,-1845.1,1845.1,-90.0
49111500,0.00,-3.11,0.0,?,-1842.6,1842.6,-90.0
49113000,0.00,-3.11,0.0,?,-1840.9,1840.9,-90.0
49114500,0.00,-3.08,0.0,?,-1857.2,1857.2,-90.0
49116000,0.00,-3.10,0.0,?,-1846.0,1846.0,-90.0
49117500,0.00,-3.06,0.0,?,-1874.0,1874.0,-90.0
49119000,0.00,-3.12,0.0,?,-1837.0,1837.0,-90.0
49120500,0.00,-3.12,0.0,?,-1835.8,1835.8,-90.0
49122000,0.00,-3.14,0.0,?,-1824.6,1824.6,-90.0
49123500,0.00,-3.14,0.0,?,-1822.0,1822.0,-90.0
49125000,0.00,-3.16,0.0,?,-1813.9,1813.9,-90.0
49126500,0.00,-3.18,0.0,?,-1801.6,1801.6,-90.0
49128000,0.00,-3.17,0.0,?,-1808.8,1808.8,-90.0
49129500,0.00,-3.17,0.0,?,-1806.8,1806.8,-90.0
49131000,0.00,-3.17,0.0,?,-1807.0,1807.0,-90.0
49132500,0.00,-3.18,0.0,?,-1802.5,1802.5,-90.0
49134000,0.00,-3.23,0.0,?,-1774.7,1774.7,-90.0
49135500,0.00,-3.17,0.0,?,-1806.0,1806.0,-90.0
49137000,0.00,-3.19,0.0,?,-1793.5,1793.5,-90.0
49138500,0.00,-3.23,0.0,?,-1774.9,1774.9,-90.0
49140000,0.00,-3.19,0.0,?,-1794.1,1794.1,-90.0
49141500,0.00,-3.22,0.0,?,-1776.6,1776.6,-90.0
49143000,0.00,-3.23,0.0,?,-1775.1,1775.1,-90.0
49144500,0.00,-3.24,0.0,?,-1766.8,1766.8,-90.0
49146000,0.00,-3.21,0.0,?,-1784.3,1784.3,-90.0
49147500,0.00,-3.29,0.0,?,-1740.9,1740.9,-90.0
49149000,0.00,-3.26,0.0,?,-1756.5,1756.5,-90.0
49150500,0.00,-3.25,0.0,?,-1762.0,1762.0,-90.0
49152000,0.00,-3.29,0.0,?,-1740.3,1740.3,-90.0
49153500,0.00,-3.27,0.0,?,-1752.3,1752.3,-90.0
49155000,0.00,-3.32,0.0,?,-1724.9,1724.9,-90.0
49156500,0.00,-3.33,0.0,?,-1718.9,1718.9,-90.0
49158000,0.00,-3.30,0.0,?,-1735.8,1735.8,-90.0
49159500,0.00,-3.32,0.0,?,-1726.2,1726.2,-90.0
49161000,0.00,-3.30,0.0,?,-1738.0,1738.0,-90.0
49162500,0.00,-3.34,0.0,?,-1714.6,1714.6,-90.0
49164000,0.00,-3.30,0.0,?,-1736.1,1736.1,-90.0
49165500,0.00,-3.36,0.0,?,-1705.4,1705.4,-90.0
49167000,0.00,-3.36,0.0,?,-1706.7,1706.7,-90.0
49168500,0.00,-3.32,0.0,?,-1726.2,1726.2,-90.0
49170000,0.00,-3.36,0.0,?,-1702.8,1702.8,-90.0
49171500,0.00,-3.35,0.0,?,-1710.5,1710.5,-90.0
49173000,0.00,-3.38,0.0,?,-1695.8,1695.8,-90.0
49174500,0.00,-3.38,0.0,?,-1693.8,1693.8,-90.0
49176000,0.00,-3.34,0.0,?,-1714.6,1714.6,-90.0
49177500,0.00,-3.36,0.0,?,-1703.3,1703.3,-90.0
49179000,0.00,-3.37,0.0,?,-1699.3,1699.3,-90.0
49180500,0.00,-3.35,0.0,?,-1707.5,1707.5,-90.0
49182000,0.00,-3.40,0.0,?,-1686.7,1686.7,-90.0
49183500,0.00,-3.39,0.0,?,-1688.7,1688.7,-90.0
49185000,0.00,-3.40,0.0,?,-1683.1,1683.1,-90.0
49186500,0.00,-3.40,0.0,?,-1684.8,1684.8,-90.0
49188000,0.00,-3.46,0.0,?,-1654.2,1654.2,-90.0
49189500,0.00,-3.45,0.0,?,-1662.6,1662.6,-90.0
49191000,0.00,-3.43,0.0,?,-1669.4,1669.4,-90.0
49192500,0.00,-3.43,0.0,?,-1671.6,1671.6,-90.0
49194000,0.00,-3.45,0.0,?,-1661.5,1661.5,-90.0
49195500,0.00,-3.44,0.0,?,-1665.9,1665.9,-90.0
49197000,0.00,-3.46,0.0,?,-1653.3,1653.3,-90.0
49198500,0.00,-3.43,0.0,?,-1668.5,1668.5,-90.0
49200000,0.00,-3.45,0.0,?,-1657.9,1657.9,-90.0
49201500,0.00,-3.46,0.0,?,-1653.4,1653.4,-90.0
49203000,0.00,-3.50,0.0,?,-1638.1,1638.1,-90.0
49204500,0.00,-3.49,0.0,?,-1641.4,1641.4,-90.0
49206000,0.00,-3.51,0.0,?,-1634.2,1634.2,-90.0
49207500,0.00,-3.54,0.0,?,-1616.3,1616.3,-90.0
49209000,0.00,-3.50,0.0,?,-1637.6,1637.6,-90.0
49210500,0.00,-3.49,0.0,?,-1643.3,1643.3,-90.0
49212000,0.00,-3.51,0.0,?,-1633.9,1633.9,-90.0
49213500,0.00,-3.54,0.0,?,-1617.2,1617.2,-90.0
49215000,0.00,-3.52,0.0,?,-1628.5,1628.5,-90.0
49216500,0.00,-3.57,0.0,?,-1606.5,1606.5,-90.0
49218000,0.00,-3.53,0.0,?,-1621.1,1621.1,-90.0
49219500,0.00,-3.55,0.0,?,-1613.2,1613.2,-90.0
49221000,0.00,-3.54,0.0,?,-1618.8,1618.8,-90.0
49222500,0.00,-3.59,0.0,?,-1596.9,1596.9,-90.0
49224000,0.00,-3.55,0.0,?,-1613.1,1613.1,-90.0
