Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48076500,-0.28,2.76,952.6,63.07,1447.3,1732.7,56.6
48078000,-0.28,2.80,942.2,61.93,1424.0,1707.5,56.5
48079500,-0.28,2.80,935.5,62.84,1436.0,1713.8,56.9
48081000,-0.28,2.79,940.4,62.84,1438.2,1718.4,56.8
48082500,-0.28,2.78,950.7,62.34,1434.5,1720.9,56.5
48084000,-0.27,2.72,968.7,63.65,1463.8,1755.3,56.5
48085500,-0.28,2.77,947.7,62.96,1443.3,1726.6,56.7
48087000,-0.28,2.73,971.0,62.66,1448.3,1743.7,56.2
48088500,-0.28,2.74,970.6,62.19,1440.2,1736.8,56.0
48090000,-0.27,2.73,962.0,64.34,1472.3,1758.7,56.8
48091500,-0.28,2.79,942.3,62.67,1436.4,1717.9,56.7
48093000,-0.28,2.77,950.1,62.59,1438.4,1723.9,56.6
48094500,-0.27,2.72,967.9,63.68,1464.0,1755.0,56.5
48096000,-0.28,2.73,971.2,62.80,1450.7,1745.8,56.2
48097500,-0.28,2.69,998.5,61.45,1438.4,1751.0,55.2
48099000,-0.27,2.73,955.5,65.36,1485.9,1766.6,57.3
48100500,-0.28,2.70,983.6,62.73,1454.5,1755.9,55.9
48102000,-0.27,2.68,992.1,63.70,1474.3,1777.1,56.1
48103500,-0.28,2.70,987.7,62.51,1452.5,1756.5,55.8
48105000,-0.27,2.67,997.1,63.27,1469.2,1775.5,55.8
48106500,-0.28,2.66,1005.0,62.91,1466.1,1777.5,55.6
48108000,-0.27,2.69,983.4,63.61,1469.3,1768.1,56.2
48109500,-0.27,2.61,1026.5,63.58,1485.8,1805.9,55.4
48111000,-0.27,2.71,972.0,64.01,1471.1,1763.2,56.5
48112500,-0.28,2.65,1010.0,63.03,1470.1,1783.6,55.5
48114000,-0.27,2.69,985.8,63.33,1465.5,1766.3,56.1
48115500,-0.27,2.66,997.2,64.11,1483.4,1787.4,56.1
48117000,-0.27,2.66,999.1,63.79,1478.8,1784.7,56.0
48118500,-0.27,2.61,1024.5,63.72,1487.6,1806.3,55.4
48120000,-0.27,2.64,1014.3,63.20,1474.7,1789.9,55.5
48121500,-0.27,2.58,1037.5,64.85,1512.0,1833.7,55.5
48123000,-0.27,2.61,1017.9,64.69,1501.5,1814.0,55.9
48124500,-0.27,2.61,1017.4,65.05,1507.4,1818.6,56.0
48126000,-0.27,2.62,1023.2,63.70,1486.7,1804.8,55.5
48127500,-0.27,2.58,1041.6,64.21,1502.4,1828.2,55.3
48129000,-0.27,2.61,1027.2,63.30,1481.3,1802.6,55.3
48130500,-0.27,2.57,1049.2,63.89,1499.7,1830.3,55.0
48132000,-0.27,2.59,1032.2,64.14,1497.8,1819.0,55.4
48133500,-0.27,2.58,1029.9,65.49,1519.8,1835.9,55.9
48135000,-0.26,2.60,1015.7,66.37,1528.8,1835.4,56.4
48136500,-0.27,2.53,1063.5,64.58,1517.0,1852.7,55.0
48138000,-0.27,2.58,1038.1,64.68,1509.3,1831.8,55.5
48139500,-0.27,2.57,1045.5,63.72,1495.4,1824.6,55.0
48141000,-0.27,2.55,1050.6,65.29,1524.6,1851.5,55.4
48142500,-0.26,2.57,1034.8,65.89,1528.6,1846.0,55.9
48144000,-0.27,2.56,1045.9,64.93,1516.5,1842.2,55.4
48145500,-0.27,2.53,1062.4,64.58,1516.7,1851.7,55.0
48147000,-0.27,2.56,1047.6,64.40,1508.0,1836.1,55.2
48148500,-0.27,2.56,1050.9,64.28,1507.2,1837.4,55.1
48150000,-0.27,2.50,1079.3,64.75,1525.6,1868.8,54.7
48151500,-0.27,2.54,1062.4,64.23,1510.6,1846.8,54.9
48153000,-0.27,2.52,1071.6,64.21,1513.5,1854.4,54.7
48154500,-0.28,2.51,1088.8,62.71,1492.2,1847.2,53.9
48156000,-0.27,2.49,1088.8,64.52,1525.0,1873.8,54.5
48157500,-0.27,2.53,1062.6,64.56,1516.4,1851.7,55.0
48159000,-0.26,2.52,1062.5,65.68,1535.7,1867.5,55.3
48160500,-0.27,2.46,1110.6,64.01,1523.0,1884.9,53.9
48162000,-0.27,2.49,1085.8,64.94,1531.4,1877.2,54.7
48163500,-0.27,2.49,1088.2,64.35,1521.7,1870.8,54.4
48165000,-0.27,2.45,1109.5,65.30,1545.8,1902.8,54.3
48166500,-0.26,2.48,1086.7,65.67,1544.6,1888.5,54.9
48168000,-0.27,2.46,1109.9,63.84,1519.7,1881.8,53.9
48169500,-0.27,2.46,1105.1,64.19,1524.5,1882.8,54.1
48171000,-0.27,2.41,1136.6,64.19,1534.4,1909.5,53.5
48172500,-0.28,2.42,1134.6,63.09,1513.4,1891.5,53.1
48174000,-0.27,2.46,1103.5,64.78,1534.6,1890.2,54.3
48175500,-0.26,2.41,1124.2,66.30,1568.8,1930.1,54.4
48177000,-0.27,2.40,1143.5,64.17,1536.1,1915.0,53.3
48178500,-0.27,2.42,1125.3,65.05,1546.6,1912.6,54.0
48180000,-0.26,2.39,1137.1,66.76,1581.4,1947.8,54.3
48181500,-0.27,2.39,1147.5,64.89,1550.7,1929.1,53.5
48183000,-0.26,2.37,1156.0,65.56,1565.7,1946.2,53.6
48184500,-0.27,2.39,1150.9,64.24,1539.6,1922.3,53.2
48186000,-0.27,2.40,1140.0,64.67,1544.4,1919.6,53.6
48187500,-0.27,2.40,1139.5,65.31,1555.9,1928.5,53.8
48189000,-0.27,2.39,1150.3,63.86,1532.4,1916.1,53.1
48190500,-0.26,2.32,1181.3,66.33,1587.7,1979.0,53.4
48192000,-0.27,2.31,1196.0,64.43,1556.0,1962.5,52.5
48193500,-0.27,2.35,1170.4,65.22,1563.7,1953.2,53.2
48195000,-0.27,2.36,1166.2,64.26,1544.5,1935.3,52.9
48196500,-0.26,2.36,1160.8,65.73,1570.3,1952.8,53.5
48198000,-0.27,2.34,1177.1,64.72,1556.2,1951.2,52.9
48199500,-0.27,2.32,1190.1,65.03,1565.8,1966.7,52.8
48201000,-0.27,2.35,1171.4,64.80,1556.2,1947.8,53.0
48202500,-0.27,2.29,1208.9,64.66,1563.8,1976.6,52.3
48204000,-0.27,2.35,1173.6,64.96,1559.7,1951.9,53.0
48205500,-0.27,2.33,1189.5,64.29,1551.5,1955.0,52.5
48207000,-0.27,2.29,1210.1,64.81,1567.1,1979.9,52.3
48208500,-0.26,2.27,1210.1,67.43,1616.7,2019.4,53.2
48210000,-0.26,2.29,1203.2,65.72,1582.5,1988.0,52.8
48211500,-0.27,2.29,1214.1,64.64,1564.8,1980.5,52.2
48213000,-0.26,2.26,1224.2,66.52,1603.6,2017.4,52.6
48214500,-0.26,2.28,1214.0,65.92,1589.3,1999.9,52.6
48216000,-0.26,2.30,1198.8,66.53,1596.5,1996.5,53.1
48217500,-0.26,2.30,1193.3,66.43,1593.1,1990.5,53.2
48219000,-0.26,2.27,1213.0,67.02,1609.9,2015.8,53.0
48220500,-0.26,2.27,1219.0,66.30,1598.0,2009.8,52.7
48222000,-0.26,2.23,1243.9,66.99,1618.0,2040.9,52.4
48223500,-0.26,2.25,1235.3,65.79,1592.6,2015.5,52.2
48225000,-0.26,2.22,1249.8,66.94,1618.5,2044.9,52.3
48226500,-0.26,2.23,1250.5,65.66,1593.7,2025.8,51.9
48228000,-0.26,2.26,1223.2,66.41,1601.1,2014.9,52.6
48229500,-0.26,2.23,1242.0,67.32,1623.7,2044.3,52.6
48231000,-0.26,2.18,1275.6,66.72,1620.7,2062.5,51.8
48232500,-0.26,2.17,1282.0,67.82,1643.8,2084.6,52.0
48234000,-0.26,2.18,1279.1,67.07,1628.5,2070.8,51.9
48235500,-0.26,2.21,1261.4,65.92,1601.6,2038.7,51.8
48237000,-0.25,2.19,1264.1,68.73,1656.7,2083.9,52.7
48238500,-0.26,2.20,1267.5,65.59,1596.5,2038.5,51.6
48240000,-0.26,2.19,1274.2,66.72,1620.4,2061.4,51.8
48241500,-0.26,2.18,1281.8,66.10,1610.0,2057.9,51.5
48243000,-0.27,2.17,1293.4,65.47,1599.9,2057.4,51.0
48244500,-0.27,2.19,1273.3,65.42,1594.5,2040.5,51.4
48246000,-0.26,2.13,1319.5,66.15,1619.2,2088.7,50.8
48247500,-0.27,2.10,1343.4,65.53,1611.1,2097.7,50.2
48249000,-0.25,2.10,1326.6,68.45,1666.9,2130.4,51.5
48250500,-0.26,2.11,1328.1,66.51,1628.2,2101.2,50.8
48252000,-0.26,2.15,1302.9,65.92,1611.0,2071.9,51.0
48253500,-0.26,2.12,1321.1,66.53,1627.3,2096.1,50.9
48255000,-0.26,2.11,1327.9,66.92,1636.6,2107.6,50.9
48256500,-0.26,2.10,1333.1,66.99,1639.2,2112.8,50.9
48258000,-0.26,2.14,1309.5,65.60,1605.8,2072.1,50.8
48259500,-0.26,2.10,1335.2,67.32,1646.2,2119.6,51.0
48261000,-0.26,2.12,1324.5,66.67,1630.8,2100.9,50.9
48262500,-0.26,2.08,1351.3,66.48,1632.3,2119.0,50.4
48264000,-0.26,2.11,1332.5,65.81,1614.8,2093.6,50.5
48265500,-0.26,2.07,1357.7,66.43,1632.4,2123.2,50.2
48267000,-0.26,2.05,1380.4,66.27,1633.1,2138.4,49.8
48268500,-0.26,2.04,1382.2,66.78,1644.1,2147.9,49.9
48270000,-0.26,2.10,1341.3,66.14,1623.2,2105.7,50.4
48271500,-0.26,2.03,1389.8,67.43,1659.1,2164.3,50.0
48273000,-0.26,2.05,1376.9,66.30,1633.2,2136.1,49.9
48274500,-0.26,2.02,1397.7,67.86,1669.6,2177.5,50.1
48276000,-0.26,2.04,1384.6,67.23,1654.1,2157.1,50.1
48277500,-0.26,2.04,1383.4,66.72,1643.2,2148.0,49.9
48279000,-0.26,2.04,1384.3,66.32,1634.8,2142.1,49.7
48280500,-0.26,2.06,1373.3,66.03,1626.7,2128.9,49.8
48282000,-0.26,2.03,1390.9,67.86,1668.4,2172.1,50.2
48283500,-0.26,2.01,1405.6,66.28,1637.5,2158.0,49.4
48285000,-0.26,2.01,1400.9,67.81,1669.1,2179.1,50.0
48286500,-0.26,2.01,1404.2,66.98,1652.1,2168.2,49.6
48288000,-0.26,2.00,1417.2,67.19,1658.6,2181.6,49.5
48289500,-0.26,2.00,1414.2,66.21,1637.1,2163.3,49.2
48291000,-0.26,2.00,1413.7,66.33,1639.7,2165.0,49.2
48292500,-0.26,2.00,1415.4,66.56,1644.8,2170.0,49.3
48294000,-0.25,2.00,1410.8,68.39,1683.1,2196.2,50.0
48295500,-0.26,1.96,1449.5,67.11,1661.7,2205.1,48.9
48297000,-0.25,1.99,1413.1,68.97,1695.5,2207.1,50.2
48298500,-0.26,1.99,1427.5,66.26,1640.2,2174.4,49.0
48300000,-0.25,2.00,1404.7,69.17,1698.0,2203.7,50.4
48301500,-0.25,1.93,1472.3,68.48,1694.7,2244.9,49.0
48303000,-0.25,1.92,1481.9,68.33,1692.7,2249.7,48.8
48304500,-0.26,1.96,1450.8,67.05,1660.7,2205.1,48.9
48306000,-0.25,1.96,1441.6,68.95,1700.1,2229.0,49.7
48307500,-0.26,1.96,1454.0,66.27,1643.9,2194.6,48.5
48309000,-0.26,1.88,1511.7,67.68,1682.0,2261.5,48.1
48310500,-0.26,1.89,1506.1,67.84,1684.9,2259.9,48.2
48312000,-0.25,1.91,1490.0,68.98,1708.1,2266.7,48.9
48313500,-0.26,1.89,1506.2,67.78,1683.5,2258.9,48.2
48315000,-0.26,1.92,1480.5,66.69,1656.3,2221.5,48.2
48316500,-0.26,1.89,1512.5,66.54,1656.2,2242.9,47.6
48318000,-0.25,1.90,1499.0,68.83,1706.0,2271.0,48.7
48319500,-0.26,1.86,1537.3,67.72,1685.5,2281.3,47.6
48321000,-0.26,1.93,1472.3,66.37,1648.3,2210.0,48.2
48322500,-0.25,1.87,1524.5,68.30,1697.3,2281.5,48.1
48324000,-0.25,1.88,1514.6,68.86,1708.6,2283.3,48.4
48325500,-0.25,1.84,1543.2,69.92,1735.6,2322.5,48.4
48327000,-0.25,1.90,1496.3,69.49,1719.9,2279.7,49.0
48328500,-0.26,1.84,1549.3,68.08,1694.7,2296.1,47.6
48330000,-0.26,1.83,1558.7,67.86,1690.5,2299.4,47.3
48331500,-0.25,1.84,1547.4,68.44,1702.8,2300.9,47.7
48333000,-0.26,1.89,1511.5,66.90,1664.4,2248.3,47.8
48334500,-0.26,1.82,1569.2,68.11,1697.1,2311.4,47.2
48336000,-0.26,1.86,1533.7,68.00,1691.4,2283.2,47.8
48337500,-0.26,1.82,1568.0,67.91,1692.5,2307.2,47.2
48339000,-0.26,1.82,1572.0,68.12,1697.5,2313.6,47.2
48340500,-0.25,1.83,1551.7,70.41,1747.4,2336.9,48.4
48342000,-0.25,1.84,1552.7,69.07,1717.5,2315.3,47.9
48343500,-0.25,1.82,1568.7,70.33,1747.6,2348.4,48.1
48345000,-0.25,1.77,1614.8,69.15,1724.6,2362.6,46.9
48346500,-0.25,1.83,1562.1,69.42,1726.5,2328.3,47.9
48348000,-0.25,1.80,1586.2,70.71,1758.0,2367.8,47.9
48349500,-0.25,1.76,1624.2,69.85,1741.6,2381.4,47.0
48351000,-0.26,1.77,1619.1,67.67,1689.8,2340.3,46.2
48352500,-0.25,1.76,1622.0,70.66,1760.2,2393.6,47.3
48354000,-0.26,1.76,1623.7,66.59,1663.9,2324.9,45.7
48355500,-0.25,1.75,1639.2,68.62,1713.5,2371.3,46.3
48357000,-0.25,1.76,1620.0,70.10,1747.1,2382.6,47.2
48358500,-0.25,1.77,1618.8,68.47,1708.8,2353.8,46.5
48360000,-0.25,1.73,1654.6,68.88,1720.4,2386.9,46.1
48361500,-0.25,1.77,1619.8,68.71,1714.5,2358.6,46.6
48363000,-0.25,1.70,1686.3,69.37,1733.2,2418.2,45.8
48364500,-0.25,1.74,1642.2,68.94,1721.2,2379.0,46.3
48366000,-0.25,1.72,1660.0,69.30,1730.7,2398.1,46.2
48367500,-0.25,1.74,1643.2,70.01,1746.5,2397.9,46.7
48369000,-0.25,1.70,1679.4,70.79,1767.2,2437.9,46.5
48370500,-0.25,1.71,1671.2,69.32,1731.6,2406.6,46.0
48372000,-0.25,1.69,1695.7,69.49,1736.5,2427.1,45.7
48373500,-0.25,1.67,1717.4,69.56,1738.5,2443.7,45.4
48375000,-0.25,1.69,1695.6,70.02,1749.2,2436.1,45.9
48376500,-0.25,1.65,1741.1,69.56,1738.7,2460.6,45.0
48378000,-0.25,1.69,1695.1,69.13,1727.5,2420.3,45.5
48379500,-0.25,1.67,1716.6,68.29,1706.8,2420.7,44.8
48381000,-0.26,1.64,1747.5,68.10,1701.6,2439.1,44.2
48382500,-0.26,1.67,1716.0,67.51,1687.1,2406.5,44.5
48384000,-0.25,1.63,1755.7,70.32,1757.6,2484.3,45.0
48385500,-0.25,1.64,1746.4,68.44,1710.2,2444.3,44.4
48387000,-0.25,1.63,1758.8,70.54,1763.1,2490.3,45.1
48388500,-0.25,1.63,1762.7,69.92,1747.5,2482.1,44.8
48390000,-0.26,1.63,1757.3,67.90,1696.0,2442.2,44.0
48391500,-0.25,1.60,1786.2,70.02,1749.8,2500.5,44.4
48393000,-0.24,1.60,1787.4,71.01,1774.9,2518.9,44.8
48394500,-0.24,1.61,1779.3,71.04,1775.6,2513.7,44.9
48396000,-0.25,1.66,1727.7,70.05,1750.8,2459.7,45.4
48397500,-0.25,1.61,1783.9,70.62,1765.1,2509.6,44.7
48399000,-0.24,1.58,1807.9,71.12,1777.4,2535.2,44.5
48400500,-0.25,1.55,1846.8,69.77,1740.9,2538.0,43.3
48402000,-0.25,1.59,1800.6,70.83,1770.1,2525.0,44.5
48403500,-0.24,1.56,1834.2,71.16,1777.8,2554.4,44.1
48405000,-0.24,1.58,1808.4,71.24,1780.3,2537.7,44.6
48406500,-0.25,1.58,1813.2,70.15,1752.4,2521.6,44.0
48408000,-0.24,1.57,1823.2,72.43,1810.3,2569.3,44.8
48409500,-0.24,1.56,1834.8,71.46,1785.5,2560.1,44.2
48411000,-0.25,1.52,1877.9,70.21,1750.6,2567.3,43.0
48412500,-0.25,1.52,1883.9,69.80,1739.3,2564.0,42.7
48414000,-0.25,1.53,1866.8,69.37,1728.9,2544.4,42.8
48415500,-0.24,1.53,1872.9,71.99,1798.0,2596.3,43.8
48417000,-0.25,1.52,1877.5,70.08,1747.1,2564.7,42.9
48418500,-0.25,1.50,1904.9,69.13,1718.7,2565.7,42.1
48420000,-0.25,1.50,1906.9,70.47,1755.5,2591.9,42.6
48421500,-0.25,1.49,1913.4,69.79,1736.2,2583.7,42.2
48423000,-0.25,1.48,1920.1,69.90,1738.7,2590.4,42.2
48424500,-0.24,1.51,1898.9,71.32,1778.9,2602.0,43.1
48426000,-0.24,1.49,1918.4,71.67,1787.0,2621.8,43.0
48427500,-0.25,1.49,1915.0,70.42,1753.5,2596.5,42.5
48429000,-0.24,1.46,1948.8,71.90,1790.8,2646.7,42.6
48430500,-0.25,1.48,1930.7,70.80,1762.4,2614.1,42.4
48432000,-0.25,1.44,1973.6,70.48,1748.8,2637.0,41.5
48433500,-0.24,1.46,1949.0,71.51,1780.1,2639.6,42.4
48435000,-0.24,1.47,1950.2,72.58,1809.0,2660.0,42.8
48436500,-0.24,1.52,1885.0,71.46,1783.5,2595.0,43.4
48438000,-0.24,1.43,1992.1,71.87,1785.7,2675.3,41.9
48439500,-0.24,1.46,1960.1,72.67,1810.8,2668.5,42.7
48441000,-0.24,1.47,1947.5,73.33,1829.4,2672.0,43.2
48442500,-0.24,1.41,2011.4,71.14,1763.0,2674.7,41.2
48444000,-0.25,1.40,2024.6,70.88,1753.6,2678.5,40.9
48445500,-0.24,1.42,2003.3,71.21,1765.9,2670.5,41.4
48447000,-0.24,1.39,2036.8,72.02,1784.6,2708.0,41.2
48448500,-0.24,1.39,2043.0,71.02,1755.0,2693.3,40.7
48450000,-0.23,1.40,2032.4,73.97,1839.8,2741.4,42.2
48451500,-0.24,1.40,2034.3,71.95,1782.9,2705.0,41.2
48453000,-0.24,1.41,2012.6,71.06,1760.4,2673.8,41.2
48454500,-0.24,1.38,2050.8,71.69,1773.1,2711.0,40.8
48456000,-0.24,1.39,2039.8,71.46,1768.1,2699.5,40.9
48457500,-0.24,1.35,2092.5,73.04,1806.1,2764.2,40.8
48459000,-0.24,1.32,2126.4,71.84,1764.9,2763.5,39.7
48460500,-0.24,1.36,2086.1,73.87,1830.9,2775.6,41.3
48462000,-0.24,1.34,2100.1,71.91,1771.9,2747.8,40.2
48463500,-0.24,1.37,2064.5,71.61,1768.9,2718.7,40.6
48465000,-0.24,1.37,2064.6,72.34,1790.1,2732.6,40.9
48466500,-0.24,1.30,2164.8,73.08,1795.3,2812.4,39.7
48468000,-0.24,1.39,2045.2,72.99,1811.1,2731.8,41.5
48469500,-0.24,1.33,2121.7,71.85,1766.2,2760.6,39.8
48471000,-0.24,1.32,2138.9,71.91,1764.8,2772.9,39.5
48472500,-0.23,1.34,2127.8,75.40,1869.1,2832.1,41.3
48474000,-0.24,1.31,2152.9,73.80,1818.8,2818.3,40.2
48475500,-0.24,1.34,2112.2,71.95,1771.1,2756.4,40.0
48477000,-0.24,1.32,2132.9,72.35,1779.2,2777.5,39.8
48478500,-0.23,1.28,2199.8,74.96,1845.2,2871.3,40.0
48480000,-0.24,1.30,2167.1,73.30,1801.4,2818.0,39.7
48481500,-0.23,1.28,2197.9,74.81,1841.0,2867.0,40.0
48483000,-0.24,1.29,2185.0,73.63,1808.1,2836.1,39.6
48484500,-0.23,1.27,2214.2,75.19,1849.6,2885.1,39.9
48486000,-0.24,1.22,2252.1,70.91,1706.6,2825.6,37.2
48487500,-0.24,1.21,2283.3,72.69,1756.3,2880.7,37.6
48489000,-0.23,1.23,2270.8,74.23,1808.4,2902.9,38.5
48490500,-0.24,1.24,2240.1,72.31,1754.9,2845.7,38.1
48492000,-0.23,1.21,2296.3,74.04,1796.3,2915.4,38.0
48493500,-0.24,1.21,2290.6,72.83,1758.7,2887.9,37.5
48495000,-0.24,1.21,2289.5,73.01,1765.1,2890.9,37.6
48496500,-0.24,1.23,2268.1,73.44,1784.1,2885.6,38.2
48498000,-0.24,1.24,2252.1,73.87,1801.5,2884.0,38.7
48499500,-0.24,1.18,2332.6,73.76,1777.9,2932.9,37.3
48501000,-0.24,1.16,2362.9,73.43,1758.2,2945.3,36.7
48502500,-0.24,1.20,2312.9,73.47,1773.8,2914.8,37.5
48504000,-0.24,1.18,2339.9,73.52,1767.7,2932.6,37.1
48505500,-0.24,1.25,2232.9,73.37,1790.0,2861.8,38.7
48507000,-0.23,1.16,2389.7,75.45,1817.7,3002.4,37.3
48508500,-0.24,1.20,2317.5,73.87,1785.6,2925.6,37.6
48510000,-0.24,1.18,2328.1,72.91,1751.1,2913.1,36.9
48511500,-0.24,1.16,2366.8,72.97,1741.4,2938.4,36.3
48513000,-0.23,1.11,2444.3,74.37,1764.6,3014.7,35.8
48514500,-0.23,1.18,2349.2,75.13,1818.1,2970.6,37.7
48516000,-0.23,1.10,2471.0,75.31,1788.4,3050.3,35.9
48517500,-0.24,1.18,2337.0,73.09,1754.4,2922.2,36.9
48519000,-0.23,1.14,2410.6,74.76,1788.6,3001.6,36.6
48520500,-0.24,1.11,2420.7,71.50,1671.4,2941.6,34.6
48522000,-0.24,1.14,2390.9,73.14,1739.5,2956.7,36.0
48523500,-0.24,1.17,2353.1,73.73,1770.9,2945.0,37.0
48525000,-0.23,1.09,2483.9,74.49,1755.2,3041.5,35.2
48526500,-0.23,1.13,2426.6,74.84,1786.3,3013.2,36.4
48528000,-0.23,1.13,2419.4,74.13,1764.6,2994.5,36.1
48529500,-0.24,1.14,2382.7,71.89,1699.1,2926.5,35.5
48531000,-0.23,1.10,2465.5,74.28,1754.4,3026.0,35.4
48532500,-0.23,1.11,2457.1,75.29,1792.0,3041.2,36.1
48534000,-0.23,1.07,2528.0,76.28,1802.7,3104.9,35.5
48535500,-0.23,1.10,2476.8,75.56,1795.0,3058.9,35.9
48537000,-0.23,1.09,2483.8,74.83,1767.1,3048.3,35.4
48538500,-0.23,1.04,2583.5,76.17,1778.6,3136.6,34.5
48540000,-0.24,1.05,2513.4,71.99,1652.1,3007.7,33.3
48541500,-0.23,1.03,2600.1,76.16,1771.9,3146.5,34.3
48543000,-0.24,1.06,2513.7,73.92,1723.8,3048.0,34.4
48544500,-0.23,1.03,2588.0,75.67,1758.6,3129.0,34.2
48546000,-0.23,1.08,2505.8,75.23,1773.7,3070.0,35.3
48547500,-0.23,1.01,2629.4,77.07,1793.9,3183.1,34.3
48549000,-0.24,1.05,2519.9,73.19,1694.5,3036.6,33.9
48550500,-0.23,0.99,2659.9,76.84,1772.9,3196.6,33.7
48552000,-0.23,1.04,2561.6,75.29,1755.1,3105.2,34.4
48553500,-0.23,1.01,2633.9,76.56,1773.2,3175.2,33.9
48555000,-0.23,0.99,2645.1,75.22,1717.9,3154.0,33.0
48556500,-0.23,1.01,2630.4,76.28,1764.1,3167.2,33.8
48558000,-0.24,1.01,2564.7,71.60,1613.6,3030.1,32.2
48559500,-0.23,0.98,2662.7,75.02,1702.3,3160.3,32.6
48561000,-0.23,0.92,2784.5,77.05,1724.2,3275.1,31.8
48562500,-0.23,0.96,2715.9,76.38,1730.6,3220.4,32.5
48564000,-0.23,0.93,2737.1,75.46,1683.6,3213.5,31.6
48565500,-0.23,0.96,2700.5,76.04,1724.5,3204.2,32.6
48567000,-0.23,0.89,2805.3,75.57,1652.1,3255.6,30.5
48568500,-0.23,0.96,2697.4,75.25,1694.9,3185.7,32.1
48570000,-0.23,0.93,2773.5,76.81,1720.0,3263.6,31.8
48571500,-0.23,0.91,2799.3,77.10,1718.7,3284.8,31.5
48573000,-0.23,0.90,2799.3,76.13,1678.9,3264.2,31.0
48574500,-0.22,0.95,2736.5,77.30,1756.9,3252.0,32.7
48576000,-0.23,0.87,2869.1,77.05,1679.6,3324.6,30.3
48577500,-0.23,0.90,2793.0,75.18,1642.5,3240.2,30.5
48579000,-0.22,0.90,2815.6,77.22,1715.5,3297.1,31.4
48580500,-0.23,0.91,2804.3,76.84,1705.7,3282.3,31.3
48582000,-0.23,0.86,2875.5,76.19,1638.5,3309.6,29.7
48583500,-0.23,0.87,2827.4,75.02,1615.7,3256.5,29.7
48585000,-0.22,0.86,2911.9,78.17,1703.5,3373.6,30.3
48586500,-0.23,0.87,2841.0,75.59,1632.7,3276.8,29.9
48588000,-0.22,0.85,2918.3,78.23,1702.5,3378.6,30.3
48589500,-0.23,0.84,2860.7,74.20,1558.8,3257.8,28.6
48591000,-0.23,0.88,2855.4,76.78,1675.8,3310.8,30.4
48592500,-0.23,0.86,2874.5,76.25,1641.9,3310.4,29.7
48594000,-0.23,0.77,3027.1,76.86,1571.3,3410.6,27.4
48595500,-0.22,0.83,2975.5,78.64,1686.8,3420.4,29.5
48597000,-0.22,0.81,2991.9,77.71,1634.8,3409.4,28.7
48598500,-0.22,0.80,3002.2,77.60,1623.3,3412.9,28.4
48600000,-0.23,0.81,2953.0,76.47,1603.3,3360.1,28.5
48601500,-0.23,0.79,2963.5,75.23,1537.9,3338.8,27.4
48603000,-0.23,0.81,2927.9,74.76,1539.9,3308.1,27.7
48604500,-0.23,0.80,2966.3,76.35,1588.7,3364.9,28.2
48606000,-0.22,0.79,3049.8,78.78,1646.8,3466.0,28.4
48607500,-0.23,0.82,2948.8,76.85,1623.0,3365.9,28.8
48609000,-0.23,0.78,2988.3,75.76,1545.7,3364.4,27.4
48610500,-0.22,0.78,3027.4,77.26,1590.5,3419.8,27.7
48612000,-0.23,0.81,2936.8,75.10,1550.0,3320.7,27.8
48613500,-0.23,0.74,3068.4,76.49,1523.1,3425.7,26.4
48615000,-0.22,0.75,3101.5,78.51,1598.6,3489.2,27.3
48616500,-0.22,0.70,3165.6,77.30,1488.0,3497.9,25.2
48618000,-0.22,0.73,3116.2,77.80,1552.5,3481.5,26.5
48619500,-0.23,0.74,3090.2,77.19,1541.5,3453.3,26.5
48621000,-0.22,0.79,3031.5,78.41,1641.7,3447.5,28.4
48622500,-0.23,0.71,3120.6,76.44,1479.5,3453.5,25.4
48624000,-0.23,0.74,3039.1,74.91,1465.2,3373.8,25.7
48625500,-0.22,0.70,3166.2,77.25,1484.5,3497.0,25.1
48627000,-0.23,0.70,3111.0,75.54,1439.3,3427.8,24.8
48628500,-0.23,0.72,3115.8,76.93,1508.7,3461.8,25.8
48630000,-0.23,0.69,3161.4,77.01,1475.8,3488.9,25.0
48631500,-0.22,0.73,3132.6,78.02,1551.5,3495.7,26.3
48633000,-0.22,0.68,3204.5,77.90,1487.4,3532.9,24.9
48634500,-0.22,0.70,3163.3,77.43,1496.5,3499.4,25.3
48636000,-0.23,0.70,3135.0,76.54,1472.8,3463.7,25.2
48637500,-0.22,0.68,3189.0,77.40,1473.4,3512.9,24.8
48639000,-0.23,0.67,3189.3,76.84,1442.7,3500.4,24.3
48640500,-0.22,0.69,3192.1,77.86,1495.6,3525.1,25.1
48642000,-0.22,0.62,3330.3,78.43,1403.3,3613.8,22.8
48643500,-0.23,0.63,3227.8,75.75,1343.6,3496.3,22.6
48645000,-0.22,0.66,3312.4,80.49,1535.7,3651.1,24.9
48646500,-0.22,0.67,3239.0,78.08,1467.5,3555.9,24.4
48648000,-0.22,0.63,3300.8,78.15,1415.0,3591.4,23.2
48649500,-0.23,0.64,3243.8,76.65,1381.5,3525.8,23.1
48651000,-0.22,0.60,3366.9,78.77,1387.3,3641.5,22.4
48652500,-0.23,0.61,3264.3,76.18,1333.4,3526.2,22.2
48654000,-0.22,0.58,3400.1,78.93,1362.6,3663.0,21.8
48655500,-0.23,0.66,3173.6,75.37,1374.1,3458.3,23.4
48657000,-0.22,0.58,3356.6,77.43,1314.4,3604.8,21.4
