Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47562000,-0.10,2.72,488.2,171.53,1986.6,2045.7,76.2
47563500,-0.11,2.70,514.2,163.99,1987.3,2052.8,75.5
47565000,-0.10,2.75,475.2,173.29,1972.0,2028.4,76.5
47566500,-0.11,2.68,522.6,164.38,2005.0,2071.9,75.4
47568000,-0.10,2.71,498.8,169.19,1992.1,2053.6,75.9
47569500,-0.10,2.68,515.2,166.33,2004.1,2069.3,75.6
47571000,-0.10,2.67,503.1,172.67,2021.9,2083.5,76.0
47572500,-0.10,2.68,507.9,168.57,2005.1,2068.4,75.8
47574000,-0.10,2.71,493.1,170.80,1991.5,2051.6,76.1
47575500,-0.10,2.68,511.4,167.85,2007.0,2071.1,75.7
47577000,-0.10,2.67,504.5,172.06,2020.8,2082.8,76.0
47578500,-0.11,2.69,521.2,163.37,1995.9,2062.8,75.4
47580000,-0.11,2.63,545.0,162.78,2033.8,2105.6,75.0
47581500,-0.11,2.66,538.3,160.57,2007.4,2078.4,75.0
47583000,-0.11,2.68,533.5,159.41,1991.4,2061.6,75.0
47584500,-0.10,2.65,492.9,179.49,2044.0,2102.6,76.4
47586000,-0.10,2.68,513.7,166.60,2003.3,2068.1,75.6
47587500,-0.10,2.64,519.2,170.23,2036.5,2101.6,75.7
47589000,-0.10,2.63,531.6,166.70,2036.2,2104.5,75.4
47590500,-0.10,2.60,529.0,172.99,2072.1,2138.6,75.7
47592000,-0.11,2.62,550.4,162.12,2038.7,2111.7,74.9
47593500,-0.10,2.63,520.3,171.06,2043.7,2108.9,75.7
47595000,-0.11,2.61,567.2,158.05,2039.3,2116.7,74.5
47596500,-0.10,2.61,517.5,174.67,2061.3,2125.3,75.9
47598000,-0.10,2.58,544.1,170.03,2080.3,2150.3,75.3
47599500,-0.10,2.63,536.3,165.67,2037.8,2107.1,75.3
47601000,-0.11,2.61,547.1,164.61,2049.7,2121.5,75.1
47602500,-0.10,2.61,525.9,172.70,2064.5,2130.4,75.7
47604000,-0.10,2.54,545.2,174.57,2111.7,2180.9,75.5
47605500,-0.10,2.57,524.0,178.87,2099.9,2164.3,76.0
47607000,-0.10,2.56,562.1,166.73,2089.8,2164.1,74.9
47608500,-0.10,2.56,530.2,178.29,2107.9,2173.5,75.9
47610000,-0.10,2.56,545.4,171.60,2092.7,2162.6,75.4
47611500,-0.10,2.57,557.5,166.54,2080.6,2154.0,75.0
47613000,-0.10,2.50,566.9,172.63,2137.7,2211.6,75.1
47614500,-0.10,2.54,535.5,178.55,2119.4,2186.0,75.8
47616000,-0.10,2.49,548.8,181.29,2161.3,2229.8,75.8
47617500,-0.10,2.53,577.7,165.66,2109.3,2187.0,74.7
47619000,-0.10,2.53,547.1,175.92,2123.8,2193.1,75.6
47620500,-0.10,2.50,539.2,182.77,2152.7,2219.2,75.9
47622000,-0.10,2.50,550.8,179.04,2150.6,2220.1,75.6
47623500,-0.10,2.56,528.3,179.06,2109.2,2174.4,75.9
47625000,-0.10,2.51,567.1,172.41,2136.4,2210.4,75.1
47626500,-0.10,2.50,557.7,175.94,2143.1,2214.5,75.4
47628000,-0.09,2.50,524.1,189.16,2163.4,2226.0,76.4
47629500,-0.10,2.46,568.9,178.93,2182.6,2255.5,75.4
47631000,-0.10,2.48,568.5,175.29,2158.0,2231.6,75.2
47632500,-0.10,2.47,593.3,169.31,2160.7,2240.7,74.6
47634000,-0.10,2.43,569.9,182.52,2207.6,2280.0,75.5
47635500,-0.10,2.46,580.2,173.98,2169.9,2246.1,75.0
47637000,-0.10,2.48,577.2,172.54,2155.1,2231.0,75.0
47638500,-0.10,2.43,577.3,179.58,2201.8,2276.2,75.3
47640000,-0.10,2.44,572.9,179.79,2195.3,2268.8,75.4
47641500,-0.09,2.46,554.6,183.94,2188.7,2257.9,75.8
47643000,-0.10,2.45,581.4,175.68,2183.2,2259.3,75.1
47644500,-0.10,2.41,586.6,180.97,2227.4,2303.3,75.2
47646000,-0.10,2.45,585.1,174.09,2179.1,2256.3,75.0
47647500,-0.10,2.42,583.3,180.28,2217.1,2292.5,75.3
47649000,-0.10,2.42,596.5,175.94,2211.2,2290.3,74.9
47650500,-0.10,2.41,585.7,180.36,2221.8,2297.7,75.2
47652000,-0.10,2.41,590.7,179.26,2223.3,2300.4,75.1
47653500,-0.09,2.38,581.1,186.58,2254.1,2327.8,75.5
47655000,-0.10,2.43,603.0,171.48,2191.8,2273.3,74.6
47656500,-0.09,2.43,552.2,190.08,2222.8,2290.3,76.0
47658000,-0.10,2.41,605.8,173.55,2210.7,2292.2,74.7
47659500,-0.10,2.39,604.3,177.85,2237.4,2317.6,74.9
47661000,-0.10,2.40,586.1,181.44,2229.6,2305.4,75.3
47662500,-0.10,2.39,591.5,180.90,2235.6,2312.6,75.2
47664000,-0.10,2.36,611.8,180.28,2266.7,2347.8,74.9
47665500,-0.09,2.36,600.7,183.25,2267.3,2345.6,75.2
47667000,-0.10,2.40,601.1,177.13,2227.1,2306.8,74.9
47668500,-0.10,2.35,637.1,173.45,2262.0,2350.0,74.3
47670000,-0.09,2.33,613.6,183.78,2293.4,2374.1,75.0
47671500,-0.09,2.33,606.5,186.95,2302.0,2380.5,75.2
47673000,-0.09,2.29,630.3,185.66,2334.8,2418.3,74.9
47674500,-0.10,2.33,615.8,182.51,2288.7,2370.1,74.9
47676000,-0.10,2.35,619.0,178.51,2267.0,2350.0,74.7
47677500,-0.09,2.33,613.7,183.88,2294.2,2374.8,75.0
47679000,-0.09,2.35,603.0,183.57,2273.6,2352.2,75.1
47680500,-0.09,2.29,601.4,194.63,2342.7,2418.6,75.6
47682000,-0.09,2.33,591.5,192.76,2312.7,2387.1,75.7
47683500,-0.10,2.31,641.6,178.29,2303.4,2391.0,74.4
47685000,-0.10,2.30,639.3,180.04,2311.7,2398.5,74.5
47686500,-0.09,2.31,607.9,189.36,2320.2,2398.5,75.3
47688000,-0.09,2.30,586.7,199.15,2344.3,2416.6,75.9
47689500,-0.10,2.28,648.8,180.47,2330.5,2419.2,74.4
47691000,-0.10,2.30,636.5,180.92,2313.1,2399.1,74.6
47692500,-0.09,2.30,622.3,186.25,2325.0,2406.9,75.0
47694000,-0.09,2.26,593.2,203.70,2384.9,2457.6,76.0
47695500,-0.10,2.27,652.2,181.57,2343.7,2432.8,74.5
47697000,-0.09,2.25,625.5,193.46,2378.5,2459.4,75.3
47698500,-0.09,2.26,612.9,195.84,2371.4,2449.4,75.5
47700000,-0.09,2.25,606.1,201.97,2398.2,2473.6,75.8
47701500,-0.09,2.24,656.7,185.88,2381.1,2470.0,74.6
47703000,-0.09,2.20,653.7,193.53,2428.1,2514.6,74.9
47704500,-0.09,2.23,644.6,190.65,2393.1,2478.4,74.9
47706000,-0.09,2.24,650.7,187.66,2383.2,2470.5,74.7
47707500,-0.09,2.25,651.1,185.45,2368.8,2456.6,74.6
47709000,-0.09,2.24,638.7,190.37,2381.0,2465.2,75.0
47710500,-0.08,2.22,607.5,206.73,2430.7,2505.5,76.0
47712000,-0.09,2.20,633.5,200.01,2435.4,2516.5,75.4
47713500,-0.08,2.22,580.2,218.08,2446.8,2514.7,76.7
47715000,-0.09,2.20,662.6,190.34,2421.7,2510.8,74.7
47716500,-0.09,2.19,628.2,204.28,2453.4,2532.6,75.6
47718000,-0.09,2.18,675.3,190.66,2445.3,2536.8,74.6
47719500,-0.09,2.19,630.3,202.92,2448.5,2528.3,75.6
47721000,-0.09,2.19,635.3,202.46,2454.6,2535.4,75.5
47722500,-0.09,2.17,639.7,204.07,2472.9,2554.3,75.5
47724000,-0.09,2.16,670.2,195.56,2470.2,2559.5,74.8
47725500,-0.08,2.18,628.5,207.44,2474.2,2552.8,75.7
47727000,-0.09,2.16,695.0,187.95,2458.8,2555.1,74.2
47728500,-0.08,2.13,654.9,207.44,2522.1,2605.7,75.4
47730000,-0.09,2.14,685.3,194.66,2489.6,2582.2,74.6
47731500,-0.09,2.18,672.0,191.43,2445.0,2535.7,74.6
47733000,-0.09,2.17,664.6,195.91,2463.0,2551.1,74.9
47734500,-0.08,2.15,641.8,208.35,2504.4,2585.4,75.6
47736000,-0.09,2.11,707.1,193.01,2514.3,2611.8,74.3
47737500,-0.09,2.10,715.8,192.24,2523.1,2622.6,74.2
47739000,-0.09,2.12,701.6,193.05,2505.5,2601.9,74.4
47740500,-0.09,2.10,684.2,203.18,2545.7,2636.0,75.0
47742000,-0.09,2.10,726.0,189.63,2520.7,2623.2,73.9
47743500,-0.08,2.13,656.2,207.11,2522.4,2606.4,75.4
47745000,-0.09,2.09,690.8,202.32,2551.2,2643.1,74.8
47746500,-0.08,2.08,681.7,208.73,2578.2,2666.8,75.2
47748000,-0.08,2.07,686.1,209.25,2589.5,2678.8,75.2
47749500,-0.09,2.04,734.3,198.20,2595.3,2697.2,74.2
47751000,-0.08,2.07,676.6,211.54,2587.8,2674.8,75.3
47752500,-0.08,2.08,684.8,206.50,2568.9,2658.6,75.1
47754000,-0.08,2.05,690.1,211.57,2611.8,2701.5,75.2
47755500,-0.08,2.07,655.0,219.55,2599.9,2681.1,75.9
47757000,-0.08,2.06,698.0,207.68,2599.7,2691.8,75.0
47758500,-0.09,2.04,741.3,197.01,2598.2,2701.9,74.1
47760000,-0.09,2.05,719.2,202.66,2601.6,2699.2,74.5
47761500,-0.09,2.07,718.2,198.28,2569.5,2668.0,74.4
47763000,-0.08,2.01,687.0,222.40,2676.8,2763.6,75.6
47764500,-0.08,2.04,694.8,211.23,2617.8,2708.4,75.1
47766000,-0.08,1.98,687.4,229.31,2721.4,2806.9,75.8
47767500,-0.09,2.04,759.4,191.98,2590.5,2699.5,73.7
47769000,-0.08,2.02,693.1,217.68,2657.2,2746.1,75.4
47770500,-0.08,2.00,729.2,209.23,2663.6,2761.6,74.7
47772000,-0.08,2.01,676.8,226.80,2686.0,2770.0,75.9
47773500,-0.08,2.01,727.2,207.06,2645.4,2743.5,74.6
47775000,-0.09,2.03,733.8,200.39,2609.9,2711.1,74.3
47776500,-0.08,2.00,717.4,212.33,2664.5,2759.3,74.9
47778000,-0.09,2.01,743.3,203.05,2644.1,2746.6,74.3
47779500,-0.08,1.98,751.6,207.37,2688.0,2791.1,74.4
47781000,-0.08,1.96,732.1,217.18,2722.4,2819.1,74.9
47782500,-0.08,1.95,735.6,218.43,2736.8,2833.9,75.0
47784000,-0.08,1.97,698.6,226.68,2725.4,2813.5,75.6
47785500,-0.08,1.98,697.0,225.29,2713.5,2801.6,75.6
47787000,-0.08,1.94,740.0,218.79,2746.9,2844.9,74.9
47788500,-0.08,1.93,763.7,214.30,2756.4,2860.2,74.5
47790000,-0.09,1.91,809.6,204.14,2757.9,2874.2,73.6
47791500,-0.08,1.93,772.1,212.55,2758.1,2864.1,74.4
47793000,-0.08,1.91,771.0,218.04,2794.4,2898.8,74.6
47794500,-0.08,1.90,810.1,206.23,2773.9,2889.8,73.7
47796000,-0.08,1.92,780.4,212.03,2768.0,2875.9,74.3
47797500,-0.08,1.94,763.4,212.99,2746.8,2850.9,74.5
47799000,-0.08,1.94,713.1,230.43,2775.8,2865.9,75.6
47800500,-0.08,1.89,769.9,222.64,2824.2,2927.3,74.8
47802000,-0.08,1.90,809.8,205.98,2771.6,2887.5,73.7
47803500,-0.07,1.87,729.0,240.84,2871.4,2962.5,75.8
47805000,-0.08,1.90,812.2,206.73,2780.9,2897.1,73.7
47806500,-0.08,1.89,820.7,205.69,2786.5,2904.9,73.6
47808000,-0.08,1.88,806.2,211.96,2809.2,2922.6,74.0
47809500,-0.08,1.86,818.4,214.57,2847.5,2962.8,74.0
47811000,-0.08,1.84,825.2,216.00,2868.6,2985.0,74.0
47812500,-0.07,1.85,772.3,233.20,2899.3,3000.4,75.1
47814000,-0.08,1.88,826.5,206.96,2804.9,2924.2,73.6
47815500,-0.08,1.86,779.1,227.31,2871.5,2975.4,74.8
47817000,-0.08,1.83,841.7,215.00,2887.4,3007.6,73.7
47818500,-0.08,1.82,834.4,218.48,2901.1,3018.7,74.0
47820000,-0.08,1.81,829.9,222.74,2924.3,3039.8,74.2
47821500,-0.07,1.82,796.9,232.69,2938.4,3044.6,74.8
47823000,-0.08,1.78,840.4,227.29,2973.6,3090.0,74.2
47824500,-0.08,1.81,857.0,214.02,2904.1,3027.9,73.6
47826000,-0.08,1.85,841.1,209.58,2846.8,2968.5,73.5
47827500,-0.08,1.77,853.4,227.90,2999.0,3118.0,74.1
47829000,-0.08,1.80,811.7,231.05,2952.2,3061.8,74.6
47830500,-0.08,1.82,828.8,222.23,2918.8,3034.2,74.1
47832000,-0.07,1.77,806.4,242.35,3019.8,3125.6,75.0
47833500,-0.07,1.80,813.0,232.49,2964.4,3073.8,74.7
47835000,-0.08,1.75,860.9,230.94,3032.7,3152.5,74.2
47836500,-0.07,1.79,816.9,232.20,2968.9,3079.3,74.6
47838000,-0.07,1.77,774.0,255.00,3044.2,3141.1,75.7
47839500,-0.08,1.78,867.2,221.48,2974.8,3098.6,73.7
47841000,-0.07,1.78,819.0,234.65,2989.2,3099.3,74.7
47842500,-0.08,1.79,825.9,229.89,2968.0,3080.8,74.4
47844000,-0.07,1.76,831.9,237.10,3027.9,3140.1,74.6
47845500,-0.08,1.72,902.0,226.32,3064.5,3194.4,73.6
47847000,-0.08,1.76,868.7,225.56,3006.6,3129.6,73.9
47848500,-0.08,1.75,874.9,225.75,3017.8,3142.1,73.8
47850000,-0.07,1.70,873.0,239.94,3115.8,3235.8,74.3
47851500,-0.08,1.75,892.2,221.05,3010.5,3139.9,73.5
47853000,-0.07,1.72,855.6,241.62,3098.7,3214.7,74.6
47854500,-0.07,1.68,894.4,239.79,3149.8,3274.4,74.1
47856000,-0.07,1.70,877.8,240.93,3130.7,3251.4,74.3
47857500,-0.08,1.69,927.1,229.24,3124.8,3259.4,73.5
47859000,-0.07,1.70,901.4,232.29,3107.2,3235.3,73.8
47860500,-0.07,1.70,886.5,238.22,3125.9,3249.1,74.2
47862000,-0.08,1.71,904.3,227.88,3079.5,3209.5,73.6
47863500,-0.07,1.66,937.7,232.34,3164.1,3300.2,73.5
47865000,-0.08,1.66,979.2,223.31,3157.9,3306.2,72.8
47866500,-0.07,1.69,898.3,237.86,3142.3,3268.2,74.0
47868000,-0.07,1.67,888.7,244.60,3174.4,3296.5,74.4
47869500,-0.07,1.61,947.7,246.26,3281.6,3415.7,73.9
47871000,-0.08,1.69,950.4,220.21,3091.8,3234.5,72.9
47872500,-0.06,1.64,823.9,279.16,3289.1,3390.7,75.9
47874000,-0.08,1.66,949.7,228.80,3156.0,3295.8,73.3
47875500,-0.07,1.61,943.0,249.08,3294.2,3426.5,74.0
47877000,-0.07,1.60,961.7,245.60,3299.0,3436.3,73.7
47878500,-0.07,1.63,922.7,246.59,3243.9,3372.6,74.1
47880000,-0.07,1.64,934.1,242.13,3230.2,3362.6,73.9
47881500,-0.06,1.59,900.0,269.34,3362.8,3481.2,75.0
47883000,-0.08,1.59,1053.5,222.05,3253.4,3419.8,72.1
47884500,-0.07,1.59,963.9,248.08,3320.4,3457.5,73.8
47886000,-0.07,1.61,968.0,241.95,3281.9,3421.7,73.6
47887500,-0.08,1.56,1065.7,228.58,3322.9,3489.6,72.2
47889000,-0.07,1.57,989.6,248.54,3364.0,3506.5,73.6
47890500,-0.07,1.64,908.4,249.70,3242.6,3367.4,74.3
47892000,-0.08,1.60,1020.0,230.40,3272.3,3427.6,72.7
47893500,-0.07,1.60,993.1,234.99,3268.0,3415.6,73.1
47895000,-0.07,1.59,960.6,248.89,3321.1,3457.3,73.9
47896500,-0.07,1.59,991.4,241.81,3316.8,3461.8,73.4
47898000,-0.07,1.52,1052.9,245.46,3436.7,3594.4,73.0
47899500,-0.07,1.57,1009.9,242.01,3346.3,3495.4,73.2
47901000,-0.07,1.53,998.7,261.04,3469.2,3610.1,73.9
47902500,-0.07,1.55,1042.9,240.28,3382.2,3539.4,72.9
47904000,-0.07,1.49,1084.6,249.33,3513.1,3676.7,72.8
47905500,-0.06,1.55,953.2,267.64,3441.5,3571.1,74.5
47907000,-0.06,1.52,977.4,268.88,3490.3,3624.6,74.4
47908500,-0.07,1.54,1027.6,247.73,3416.1,3567.3,73.3
47910000,-0.07,1.52,1057.8,246.52,3452.2,3610.6,73.0
47911500,-0.07,1.52,1061.1,245.38,3448.3,3607.8,72.9
47913000,-0.06,1.52,952.7,277.55,3508.7,3635.7,74.8
47914500,-0.07,1.51,1093.0,239.03,3444.8,3614.0,72.4
47916000,-0.07,1.50,1081.8,244.75,3473.6,3638.1,72.7
47917500,-0.06,1.50,1003.0,269.40,3535.9,3675.4,74.2
47919000,-0.06,1.49,1020.7,268.67,3559.2,3702.6,74.0
47920500,-0.07,1.48,1108.1,247.49,3533.0,3702.7,72.6
47922000,-0.07,1.47,1084.5,256.06,3564.7,3726.0,73.1
47923500,-0.06,1.43,1075.5,273.30,3679.4,3833.4,73.7
47925000,-0.06,1.46,1063.9,267.54,3619.0,3772.2,73.6
47926500,-0.07,1.46,1127.2,248.85,3571.0,3744.7,72.5
47928000,-0.07,1.44,1138.0,255.02,3635.0,3808.9,72.6
47929500,-0.07,1.41,1211.7,245.30,3659.4,3854.8,71.7
47931000,-0.07,1.41,1175.4,254.04,3680.5,3863.7,72.3
47932500,-0.07,1.44,1085.2,267.12,3648.8,3806.7,73.4
47934000,-0.07,1.42,1160.6,255.57,3671.8,3850.8,72.5
47935500,-0.06,1.42,1057.2,286.74,3746.7,3893.0,74.2
47937000,-0.07,1.43,1119.8,263.77,3675.9,3842.7,73.1
47938500,-0.06,1.38,1119.5,283.60,3823.5,3984.0,73.7
47940000,-0.06,1.39,1151.4,270.69,3775.7,3947.4,73.0
47941500,-0.06,1.37,1126.1,287.38,3861.4,4022.3,73.7
47943000,-0.06,1.42,1089.4,276.34,3723.4,3879.5,73.7
47944500,-0.07,1.36,1217.5,263.28,3813.5,4003.2,72.3
47946000,-0.06,1.39,1156.7,269.98,3778.1,3951.2,73.0
47947500,-0.06,1.38,1149.0,275.88,3811.4,3980.8,73.2
47949000,-0.07,1.40,1168.1,261.08,3725.8,3904.7,72.6
47950500,-0.06,1.34,1195.2,279.78,3910.0,4088.6,73.0
47952000,-0.07,1.37,1204.0,263.27,3794.3,3980.8,72.4
47953500,-0.07,1.32,1278.5,266.48,3924.1,4127.2,72.0
47955000,-0.07,1.36,1220.0,265.86,3837.6,4026.8,72.4
47956500,-0.06,1.34,1247.3,267.82,3891.6,4086.6,72.2
47958000,-0.06,1.37,1142.0,281.99,3846.4,4012.3,73.5
47959500,-0.06,1.32,1259.2,270.18,3927.1,4124.1,72.2
47961000,-0.06,1.36,1145.8,282.73,3857.7,4024.3,73.5
47962500,-0.06,1.34,1188.6,281.57,3914.0,4090.5,73.1
47964000,-0.07,1.34,1258.1,261.26,3853.6,4053.8,71.9
47965500,-0.06,1.29,1283.2,280.77,4045.4,4244.1,72.4
47967000,-0.07,1.32,1279.0,265.79,3919.1,4122.5,71.9
47968500,-0.06,1.28,1297.5,278.20,4045.1,4248.1,72.2
47970000,-0.07,1.31,1326.1,258.68,3923.2,4141.2,71.3
47971500,-0.06,1.28,1299.2,280.01,4061.9,4264.6,72.3
47973000,-0.06,1.31,1217.1,287.93,4004.8,4185.6,73.1
47974500,-0.07,1.27,1378.2,266.06,4053.8,4281.6,71.2
47976000,-0.06,1.26,1304.8,286.37,4120.4,4322.1,72.4
47977500,-0.06,1.26,1343.4,277.81,4105.3,4319.5,71.9
47979000,-0.06,1.26,1322.0,285.22,4135.5,4341.7,72.3
47980500,-0.06,1.28,1337.1,269.74,4030.3,4246.3,71.6
47982000,-0.06,1.27,1349.8,270.07,4050.1,4269.1,71.6
47983500,-0.06,1.22,1422.0,278.16,4213.4,4446.9,71.4
47985000,-0.06,1.21,1427.7,282.57,4258.0,4491.0,71.5
47986500,-0.07,1.24,1442.0,263.40,4112.1,4357.6,70.7
47988000,-0.06,1.25,1285.1,297.48,4178.6,4371.8,72.9
47989500,-0.07,1.25,1484.9,247.81,4023.8,4289.0,69.7
47991000,-0.06,1.27,1376.5,267.34,4062.3,4289.2,71.3
47992500,-0.06,1.23,1365.0,287.87,4216.8,4432.2,72.1
47994000,-0.06,1.22,1385.4,285.94,4229.1,4450.2,71.9
47995500,-0.06,1.20,1513.3,268.04,4241.3,4503.1,70.4
47997000,-0.06,1.22,1443.5,271.75,4186.7,4428.5,71.0
47998500,-0.06,1.21,1374.1,295.02,4287.0,4501.8,72.2
48000000,-0.06,1.15,1535.6,288.73,4450.6,4708.1,71.0
48001500,-0.06,1.15,1493.2,297.15,4467.0,4709.9,71.5
48003000,-0.06,1.17,1499.2,287.14,4390.2,4639.1,71.1
48004500,-0.06,1.15,1428.7,313.70,4512.9,4733.6,72.4
48006000,-0.07,1.14,1677.2,260.25,4360.0,4671.4,69.0
48007500,-0.05,1.21,1298.6,318.72,4359.5,4548.8,73.4
48009000,-0.06,1.14,1571.9,284.50,4459.4,4728.3,70.6
48010500,-0.05,1.14,1407.8,327.16,4587.4,4798.6,72.9
48012000,-0.06,1.15,1519.8,293.07,4467.5,4718.9,71.2
48013500,-0.06,1.16,1443.7,303.43,4451.6,4679.8,72.0
48015000,-0.07,1.18,1564.6,267.01,4293.9,4570.1,70.0
48016500,-0.06,1.11,1562.5,303.54,4612.0,4869.5,71.3
48018000,-0.06,1.11,1637.1,285.70,4550.0,4835.6,70.2
48019500,-0.05,1.15,1413.6,321.23,4550.1,4764.6,72.7
48021000,-0.06,1.12,1573.3,295.95,4561.0,4824.8,71.0
48022500,-0.06,1.11,1566.8,303.97,4621.1,4879.5,71.3
48024000,-0.07,1.11,1762.1,261.25,4462.1,4797.4,68.5
48025500,-0.06,1.13,1555.1,293.47,4516.4,4776.7,71.0
48027000,-0.06,1.14,1569.2,284.85,4459.2,4727.3,70.6
48028500,-0.06,1.08,1720.1,290.45,4692.5,4997.8,69.9
48030000,-0.06,1.11,1554.6,308.34,4642.1,4895.5,71.5
48031500,-0.06,1.11,1566.4,303.09,4613.2,4871.9,71.2
48033000,-0.06,1.13,1558.9,292.66,4514.3,4775.9,70.9
48034500,-0.06,1.07,1779.6,282.04,4682.6,5009.4,69.2
48036000,-0.06,1.08,1617.8,313.89,4771.9,5038.6,71.3
48037500,-0.05,1.07,1563.7,328.85,4823.2,5070.3,72.0
48039000,-0.06,1.07,1684.0,305.42,4783.1,5070.9,70.6
48040500,-0.06,1.07,1679.2,305.41,4777.1,5063.6,70.6
48042000,-0.05,1.04,1707.7,315.89,4904.5,5193.3,70.8
48043500,-0.06,1.03,1778.2,305.55,4899.3,5212.0,70.1
48045000,-0.05,1.00,1728.1,340.77,5143.4,5426.0,71.4
48046500,-0.06,1.02,1814.5,304.73,4934.8,5257.8,69.8
48048000,-0.06,1.02,1820.0,308.27,4973.8,5296.3,69.9
48049500,-0.06,1.00,1931.5,292.32,4949.5,5313.0,68.7
48051000,-0.06,0.99,1873.1,315.23,5100.3,5433.4,69.8
48052500,-0.06,1.00,1882.6,303.53,5002.4,5344.9,69.4
48054000,-0.06,0.99,1875.6,311.08,5064.9,5401.0,69.7
48055500,-0.06,0.96,2002.4,312.21,5219.8,5590.7,69.0
48057000,-0.05,0.98,1855.5,322.88,5148.8,5472.9,70.2
48058500,-0.06,1.00,1939.9,293.95,4974.5,5339.3,68.7
48060000,-0.05,0.99,1839.5,324.35,5142.6,5461.7,70.3
48061500,-0.06,0.93,2198.0,291.50,5215.6,5659.9,67.1
48063000,-0.06,0.94,2071.3,310.06,5274.4,5666.5,68.6
48064500,-0.05,0.95,2021.4,316.93,5286.2,5659.5,69.1
48066000,-0.06,0.95,2045.7,311.83,5263.9,5647.5,68.8
48067500,-0.06,0.95,2057.8,306.45,5224.3,5615.0,68.5
48069000,-0.05,0.96,1896.9,331.56,5277.1,5607.6,70.2
48070500,-0.06,0.95,2057.0,306.89,5227.8,5617.9,68.5
48072000,-0.05,0.91,2013.8,346.46,5552.2,5906.2,70.1
48073500,-0.05,0.90,2158.8,322.49,5490.6,5899.8,68.5
48075000,-0.06,0.92,2174.2,307.55,5357.7,5782.0,67.9
48076500,-0.05,0.92,2013.8,342.56,5516.7,5872.7,69.9
48078000,-0.06,0.94,2062.4,313.74,5300.6,5687.7,68.7
48079500,-0.05,0.89,2138.0,342.28,5658.3,6048.7,69.3
48081000,-0.05,0.89,2163.3,332.66,5594.6,5998.3,68.9
48082500,-0.05,0.87,2309.1,319.89,5621.3,6077.1,67.7
48084000,-0.05,0.89,2198.5,322.59,5534.1,5954.8,68.3
48085500,-0.05,0.90,1969.0,363.66,5650.0,5983.2,70.8
48087000,-0.06,0.88,2325.5,313.29,5569.3,6035.3,67.3
48088500,-0.05,0.92,2046.7,333.48,5471.3,5841.6,69.5
48090000,-0.05,0.89,2218.5,326.14,5590.5,6014.6,68.4
48091500,-0.05,0.90,2016.9,360.07,5678.1,6025.6,70.4
48093000,-0.06,0.89,2305.0,308.26,5496.5,5960.3,67.2
48094500,-0.05,0.84,2367.4,335.22,5837.2,6299.0,67.9
48096000,-0.05,0.83,2517.7,320.31,5829.3,6349.8,66.6
48097500,-0.05,0.87,2055.5,373.56,5845.1,6196.0,70.6
48099000,-0.05,0.86,2298.2,336.16,5774.4,6214.9,68.3
48100500,-0.05,0.82,2547.2,322.82,5884.2,6411.8,66.6
48102000,-0.05,0.80,2522.7,343.20,6076.5,6579.3,67.5
48103500,-0.05,0.81,2564.4,328.87,5965.7,6493.5,66.7
48105000,-0.06,0.79,2810.9,304.26,5904.2,6539.2,64.5
48106500,-0.05,0.82,2413.4,345.79,5991.6,6459.4,68.1
48108000,-0.05,0.84,2355.4,337.40,5846.8,6303.4,68.1
48109500,-0.05,0.84,2436.8,329.16,5845.1,6332.7,67.4
48111000,-0.05,0.78,2654.6,340.20,6173.0,6719.6,66.7
48112500,-0.06,0.76,2944.0,313.06,6116.7,6788.3,64.3
48114000,-0.05,0.77,2558.4,373.68,6422.9,6913.7,68.3
48115500,-0.05,0.80,2667.3,320.18,5965.2,6534.4,65.9
48117000,-0.05,0.77,2708.4,343.12,6255.3,6816.4,66.6
48118500,-0.05,0.75,2899.1,329.58,6274.4,6911.8,65.2
48120000,-0.05,0.75,2663.0,371.35,6507.8,7031.6,67.7
48121500,-0.05,0.75,2683.6,378.07,6597.4,7122.4,67.9
48123000,-0.04,0.73,2620.0,409.45,6839.0,7323.7,69.0
48124500,-0.05,0.75,2953.3,324.65,6262.3,6923.7,64.8
48126000,-0.05,0.74,2669.7,385.67,6659.7,7174.9,68.2
48127500,-0.05,0.72,2942.3,361.28,6670.1,7290.2,66.2
48129000,-0.05,0.72,3019.8,350.07,6613.3,7270.1,65.5
48130500,-0.05,0.72,3189.3,316.35,6346.1,7102.5,63.3
48132000,-0.05,0.73,2825.1,367.96,6632.7,7209.3,66.9
48133500,-0.05,0.69,3235.1,340.92,6684.1,7425.8,64.2
48135000,-0.05,0.74,2741.3,378.99,6665.6,7207.3,67.6
48136500,-0.05,0.69,3120.3,362.34,6840.5,7518.6,65.5
48138000,-0.05,0.73,2877.9,363.69,6637.0,7234.1,66.6
48139500,-0.05,0.71,3049.0,350.19,6639.9,7306.5,65.3
48141000,-0.04,0.70,2892.8,390.64,6937.8,7516.7,67.4
48142500,-0.05,0.67,3256.4,363.29,6967.4,7690.8,64.9
48144000,-0.05,0.70,2951.3,385.15,6937.0,7538.7,67.0
48145500,-0.04,0.70,2878.5,398.79,7007.7,7575.8,67.7
48147000,-0.05,0.71,3117.9,342.44,6607.7,7306.4,64.7
48148500,-0.05,0.62,3766.5,360.62,7329.8,8240.9,62.8
48150000,-0.05,0.65,3686.2,330.61,6880.8,7806.0,61.8
