Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49606500,0.00,-3.80,0.0,?,-1508.2,1508.2,-90.0
49608000,0.00,-3.83,0.0,?,-1497.2,1497.2,-90.0
49609500,0.00,-3.84,0.0,?,-1493.0,1493.0,-90.0
49611000,0.00,-3.83,0.0,?,-1493.5,1493.5,-90.0
49612500,0.00,-3.88,0.0,?,-1477.5,1477.5,-90.0
49614000,0.00,-3.86,0.0,?,-1485.4,1485.4,-90.0
49615500,0.00,-3.84,0.0,?,-1490.0,1490.0,-90.0
49617000,0.00,-3.89,0.0,?,-1472.4,1472.4,-90.0
49618500,0.00,-3.89,0.0,?,-1470.9,1470.9,-90.0
49620000,0.00,-3.86,0.0,?,-1483.7,1483.7,-90.0
49621500,0.00,-3.93,0.0,?,-1459.1,1459.1,-90.0
49623000,0.00,-3.91,0.0,?,-1464.5,1464.5,-90.0
49624500,0.00,-3.88,0.0,?,-1474.8,1474.8,-90.0
49626000,0.00,-3.92,0.0,?,-1462.5,1462.5,-90.0
49627500,0.00,-3.94,0.0,?,-1452.1,1452.1,-90.0
49629000,0.00,-3.96,0.0,?,-1445.2,1445.2,-90.0
49630500,0.00,-3.92,0.0,?,-1459.6,1459.6,-90.0
49632000,0.00,-3.95,0.0,?,-1448.1,1448.1,-90.0
49633500,0.00,-3.94,0.0,?,-1453.5,1453.5,-90.0
49635000,0.00,-3.95,0.0,?,-1451.6,1451.6,-90.0
49636500,0.00,-3.93,0.0,?,-1457.5,1457.5,-90.0
49638000,0.00,-3.99,0.0,?,-1435.4,1435.4,-90.0
49639500,0.00,-3.98,0.0,?,-1437.3,1437.3,-90.0
49641000,0.00,-4.00,0.0,?,-1431.1,1431.1,-90.0
49642500,0.00,-3.97,0.0,?,-1442.5,1442.5,-90.0
49644000,0.00,-3.99,0.0,?,-1435.0,1435.0,-90.0
49645500,0.00,-4.00,0.0,?,-1430.4,1430.4,-90.0
49647000,0.00,-3.98,0.0,?,-1438.4,1438.4,-90.0
49648500,0.00,-4.03,0.0,?,-1419.8,1419.8,-90.0
49650000,0.00,-4.00,0.0,?,-1431.4,1431.4,-90.0
49651500,0.00,-4.01,0.0,?,-1430.0,1430.0,-90.0
49653000,0.00,-4.07,0.0,?,-1406.7,1406.7,-90.0
49654500,0.00,-4.01,0.0,?,-1426.9,1426.9,-90.0
49656000,0.00,-4.05,0.0,?,-1415.5,1415.5,-90.0
49657500,0.00,-4.05,0.0,?,-1415.0,1415.0,-90.0
49659000,0.00,-4.09,0.0,?,-1400.1,1400.1,-90.0
49660500,0.00,-4.09,0.0,?,-1399.5,1399.5,-90.0
49662000,0.00,-4.09,0.0,?,-1401.8,1401.8,-90.0
49663500,0.00,-4.09,0.0,?,-1401.9,1401.9,-90.0
49665000,0.00,-4.08,0.0,?,-1402.7,1402.7,-90.0
49666500,0.00,-4.16,0.0,?,-1378.3,1378.3,-90.0
49668000,0.00,-4.11,0.0,?,-1394.2,1394.2,-90.0
49669500,0.00,-4.13,0.0,?,-1388.0,1388.0,-90.0
49671000,0.00,-4.08,0.0,?,-1403.7,1403.7,-90.0
49672500,0.00,-4.11,0.0,?,-1394.2,1394.2,-90.0
49674000,0.00,-4.13,0.0,?,-1387.3,1387.3,-90.0
49675500,0.00,-4.17,0.0,?,-1374.8,1374.8,-90.0
49677000,0.00,-4.11,0.0,?,-1392.4,1392.4,-90.0
49678500,0.00,-4.14,0.0,?,-1383.5,1383.5,-90.0
49680000,0.00,-4.17,0.0,?,-1373.4,1373.4,-90.0
49681500,0.00,-4.18,0.0,?,-1369.6,1369.6,-90.0
49683000,0.00,-4.13,0.0,?,-1386.4,1386.4,-90.0
49684500,0.00,-4.19,0.0,?,-1367.4,1367.4,-90.0
49686000,0.00,-4.16,0.0,?,-1375.6,1375.6,-90.0
49687500,0.00,-4.20,0.0,?,-1363.0,1363.0,-90.0
49689000,0.00,-4.17,0.0,?,-1372.4,1372.4,-90.0
49690500,0.00,-4.23,0.0,?,-1352.9,1352.9,-90.0
49692000,0.00,-4.23,0.0,?,-1354.0,1354.0,-90.0
49693500,0.00,-4.23,0.0,?,-1355.2,1355.2,-90.0
49695000,0.00,-4.21,0.0,?,-1360.7,1360.7,-90.0
49696500,0.00,-4.22,0.0,?,-1355.7,1355.7,-90.0
49698000,0.00,-4.25,0.0,?,-1347.2,1347.2,-90.0
49699500,0.00,-4.28,0.0,?,-1336.9,1336.9,-90.0
49701000,0.00,-4.24,0.0,?,-1349.1,1349.1,-90.0
49702500,0.00,-4.28,0.0,?,-1337.2,1337.2,-90.0
49704000,0.00,-4.29,0.0,?,-1336.1,1336.1,-90.0
49705500,0.00,-4.30,0.0,?,-1332.7,1332.7,-90.0
49707000,0.00,-4.30,0.0,?,-1331.7,1331.7,-90.0
49708500,0.00,-4.36,0.0,?,-1314.4,1314.4,-90.0
49710000,0.00,-4.33,0.0,?,-1322.3,1322.3,-90.0
49711500,0.00,-4.30,0.0,?,-1330.7,1330.7,-90.0
49713000,0.00,-4.31,0.0,?,-1329.1,1329.1,-90.0
49714500,0.00,-4.32,0.0,?,-1325.5,1325.5,-90.0
49716000,0.00,-4.35,0.0,?,-1318.0,1318.0,-90.0
49717500,0.00,-4.32,0.0,?,-1324.9,1324.9,-90.0
49719000,0.00,-4.40,0.0,?,-1301.8,1301.8,-90.0
49720500,0.00,-4.31,0.0,?,-1329.6,1329.6,-90.0
49722000,0.00,-4.39,0.0,?,-1304.8,1304.8,-90.0
49723500,0.00,-4.36,0.0,?,-1313.1,1313.1,-90.0
49725000,0.00,-4.36,0.0,?,-1313.3,1313.3,-90.0
49726500,0.00,-4.39,0.0,?,-1304.9,1304.9,-90.0
49728000,0.00,-4.41,0.0,?,-1297.6,1297.6,-90.0
49729500,0.00,-4.37,0.0,?,-1310.0,1310.0,-90.0
49731000,0.00,-4.39,0.0,?,-1303.1,1303.1,-90.0
49732500,0.00,-4.39,0.0,?,-1304.9,1304.9,-90.0
49734000,0.00,-4.43,0.0,?,-1292.4,1292.4,-90.0
49735500,0.00,-4.40,0.0,?,-1301.2,1301.2,-90.0
49737000,0.00,-4.42,0.0,?,-1295.4,1295.4,-90.0
49738500,0.00,-4.43,0.0,?,-1291.7,1291.7,-90.0
49740000,0.00,-4.45,0.0,?,-1285.8,1285.8,-90.0
49741500,0.00,-4.46,0.0,?,-1283.7,1283.7,-90.0
49743000,0.00,-4.47,0.0,?,-1280.8,1280.8,-90.0
49744500,0.00,-4.45,0.0,?,-1286.0,1286.0,-90.0
49746000,0.00,-4.48,0.0,?,-1279.5,1279.5,-90.0
49747500,0.00,-4.50,0.0,?,-1273.3,1273.3,-90.0
49749000,0.00,-4.49,0.0,?,-1274.2,1274.2,-90.0
49750500,0.00,-4.48,0.0,?,-1278.9,1278.9,-90.0
49752000,0.00,-4.53,0.0,?,-1264.3,1264.3,-90.0
49753500,0.00,-4.52,0.0,?,-1266.2,1266.2,-90.0
49755000,0.00,-4.52,0.0,?,-1267.7,1267.7,-90.0
49756500,0.00,-4.57,0.0,?,-1252.5,1252.5,-90.0
49758000,0.00,-4.54,0.0,?,-1262.3,1262.3,-90.0
49759500,0.00,-4.56,0.0,?,-1255.1,1255.1,-90.0
49761000,0.00,-4.55,0.0,?,-1257.6,1257.6,-90.0
49762500,0.00,-4.54,0.0,?,-1262.1,1262.1,-90.0
49764000,0.00,-4.54,0.0,?,-1261.2,1261.2,-90.0
49765500,0.00,-4.56,0.0,?,-1254.9,1254.9,-90.0
49767000,0.00,-4.53,0.0,?,-1264.2,1264.2,-90.0
49768500,0.00,-4.57,0.0,?,-1252.5,1252.5,-90.0
49770000,0.00,-4.60,0.0,?,-1245.5,1245.5,-90.0
49771500,0.00,-4.60,0.0,?,-1245.2,1245.2,-90.0
49773000,0.00,-4.61,0.0,?,-1241.7,1241.7,-90.0
49774500,0.00,-4.59,0.0,?,-1247.2,1247.2,-90.0
49776000,0.00,-4.59,0.0,?,-1248.8,1248.8,-90.0
49777500,0.00,-4.63,0.0,?,-1235.6,1235.6,-90.0
49779000,0.00,-4.64,0.0,?,-1235.1,1235.1,-90.0
49780500,0.00,-4.58,0.0,?,-1249.9,1249.9,-90.0
49782000,0.00,-4.71,0.0,?,-1216.8,1216.8,-90.0
49783500,0.00,-4.68,0.0,?,-1224.2,1224.2,-90.0
49785000,0.00,-4.66,0.0,?,-1227.8,1227.8,-90.0
49786500,0.00,-4.68,0.0,?,-1223.4,1223.4,-90.0
49788000,0.00,-4.72,0.0,?,-1213.8,1213.8,-90.0
49789500,0.00,-4.65,0.0,?,-1230.6,1230.6,-90.0
49791000,0.00,-4.68,0.0,?,-1222.8,1222.8,-90.0
49792500,0.00,-4.67,0.0,?,-1227.5,1227.5,-90.0
49794000,0.00,-4.69,0.0,?,-1221.1,1221.1,-90.0
49795500,0.00,-4.69,0.0,?,-1221.8,1221.8,-90.0
49797000,0.00,-4.72,0.0,?,-1214.1,1214.1,-90.0
49798500,0.00,-4.71,0.0,?,-1215.0,1215.0,-90.0
49800000,0.00,-4.74,0.0,?,-1208.4,1208.4,-90.0
49801500,0.00,-4.74,0.0,?,-1208.3,1208.3,-90.0
49803000,0.00,-4.74,0.0,?,-1208.2,1208.2,-90.0
49804500,0.00,-4.77,0.0,?,-1199.2,1199.2,-90.0
49806000,0.00,-4.75,0.0,?,-1204.3,1204.3,-90.0
49807500,0.00,-4.76,0.0,?,-1203.9,1203.9,-90.0
49809000,0.00,-4.77,0.0,?,-1201.2,1201.2,-90.0
49810500,0.00,-4.78,0.0,?,-1197.3,1197.3,-90.0
49812000,0.00,-4.79,0.0,?,-1194.8,1194.8,-90.0
49813500,0.00,-4.81,0.0,?,-1190.8,1190.8,-90.0
49815000,0.00,-4.80,0.0,?,-1193.5,1193.5,-90.0
49816500,0.00,-4.84,0.0,?,-1184.1,1184.1,-90.0
49818000,0.00,-4.81,0.0,?,-1189.8,1189.8,-90.0
49819500,0.00,-4.85,0.0,?,-1179.7,1179.7,-90.0
49821000,0.00,-4.85,0.0,?,-1181.1,1181.1,-90.0
49822500,0.00,-4.90,0.0,?,-1169.0,1169.0,-90.0
49824000,0.00,-4.84,0.0,?,-1182.3,1182.3,-90.0
49825500,0.00,-4.85,0.0,?,-1180.9,1180.9,-90.0
49827000,0.00,-4.85,0.0,?,-1181.1,1181.1,-90.0
49828500,0.00,-4.91,0.0,?,-1166.4,1166.4,-90.0
49830000,0.00,-4.90,0.0,?,-1169.3,1169.3,-90.0
49831500,0.00,-4.85,0.0,?,-1179.9,1179.9,-90.0
49833000,0.00,-4.89,0.0,?,-1170.9,1170.9,-90.0
49834500,0.00,-4.93,0.0,?,-1161.7,1161.7,-90.0
49836000,0.00,-4.93,0.0,?,-1162.4,1162.4,-90.0
49837500,0.00,-4.90,0.0,?,-1169.0,1169.0,-90.0
49839000,0.00,-4.89,0.0,?,-1171.1,1171.1,-90.0
49840500,0.00,-4.98,0.0,?,-1150.5,1150.5,-90.0
49842000,0.00,-4.92,0.0,?,-1163.0,1163.0,-90.0
49843500,0.00,-4.97,0.0,?,-1151.4,1151.4,-90.0
49845000,0.00,-4.95,0.0,?,-1155.9,1155.9,-90.0
49846500,0.00,-4.97,0.0,?,-1151.7,1151.7,-90.0
49848000,0.00,-5.01,0.0,?,-1142.8,1142.8,-90.0
49849500,0.00,-4.94,0.0,?,-1159.4,1159.4,-90.0
49851000,0.00,-4.99,0.0,?,-1148.0,1148.0,-90.0
49852500,0.00,-5.02,0.0,?,-1141.7,1141.7,-90.0
49854000,0.00,-5.02,0.0,?,-1140.8,1140.8,-90.0
49855500,0.00,-5.03,0.0,?,-1139.2,1139.2,-90.0
49857000,0.00,-5.06,0.0,?,-1132.0,1132.0,-90.0
49858500,0.00,-5.06,0.0,?,-1131.1,1131.1,-90.0
49860000,0.00,-5.03,0.0,?,-1139.1,1139.1,-90.0
49861500,0.00,-5.05,0.0,?,-1133.2,1133.2,-90.0
49863000,0.00,-5.04,0.0,?,-1135.1,1135.1,-90.0
49864500,0.00,-5.01,0.0,?,-1141.9,1141.9,-90.0
49866000,0.00,-5.03,0.0,?,-1137.6,1137.6,-90.0
49867500,0.00,-5.06,0.0,?,-1132.3,1132.3,-90.0
49869000,0.00,-5.06,0.0,?,-1132.0,1132.0,-90.0
49870500,0.00,-5.08,0.0,?,-1127.1,1127.1,-90.0
49872000,0.00,-5.07,0.0,?,-1128.6,1128.6,-90.0
49873500,0.00,-5.07,0.0,?,-1129.6,1129.6,-90.0
49875000,0.00,-5.11,0.0,?,-1119.6,1119.6,-90.0
49876500,0.00,-5.10,0.0,?,-1122.1,1122.1,-90.0
49878000,0.00,-5.11,0.0,?,-1120.1,1120.1,-90.0
49879500,0.00,-5.12,0.0,?,-1118.4,1118.4,-90.0
49881000,0.00,-5.14,0.0,?,-1114.6,1114.6,-90.0
49882500,0.00,-5.12,0.0,?,-1118.0,1118.0,-90.0
49884000,0.00,-5.17,0.0,?,-1107.8,1107.8,-90.0
49885500,0.00,-5.18,0.0,?,-1104.3,1104.3,-90.0
49887000,0.00,-5.19,0.0,?,-1103.9,1103.9,-90.0
49888500,0.00,-5.18,0.0,?,-1105.6,1105.6,-90.0
49890000,0.00,-5.15,0.0,?,-1112.4,1112.4,-90.0
49891500,0.00,-5.19,0.0,?,-1104.0,1104.0,-90.0
49893000,0.00,-5.20,0.0,?,-1101.3,1101.3,-90.0
49894500,0.00,-5.22,0.0,?,-1097.3,1097.3,-90.0
49896000,0.00,-5.20,0.0,?,-1101.6,1101.6,-90.0
49897500,0.00,-5.27,0.0,?,-1085.9,1085.9,-90.0
49899000,0.00,-5.20,0.0,?,-1101.4,1101.4,-90.0
49900500,0.00,-5.23,0.0,?,-1094.8,1094.8,-90.0
49902000,0.00,-5.26,0.0,?,-1089.5,1089.5,-90.0
49903500,0.00,-5.25,0.0,?,-1091.6,1091.6,-90.0
49905000,0.00,-5.25,0.0,?,-1090.2,1090.2,-90.0
49906500,0.00,-5.27,0.0,?,-1086.6,1086.6,-90.0
49908000,0.00,-5.27,0.0,?,-1087.5,1087.5,-90.0
49909500,0.00,-5.27,0.0,?,-1086.2,1086.2,-90.0
49911000,0.00,-5.30,0.0,?,-1079.8,1079.8,-90.0
49912500,0.00,-5.28,0.0,?,-1084.8,1084.8,-90.0
49914000,0.00,-5.31,0.0,?,-1078.3,1078.3,-90.0
49915500,0.00,-5.29,0.0,?,-1083.2,1083.2,-90.0
49917000,0.00,-5.33,0.0,?,-1073.8,1073.8,-90.0
49918500,0.00,-5.31,0.0,?,-1077.7,1077.7,-90.0
49920000,0.00,-5.34,0.0,?,-1072.7,1072.7,-90.0
49921500,0.00,-5.32,0.0,?,-1075.4,1075.4,-90.0
49923000,0.00,-5.36,0.0,?,-1068.8,1068.8,-90.0
49924500,0.00,-5.38,0.0,?,-1064.6,1064.6,-90.0
49926000,0.00,-5.37,0.0,?,-1066.1,1066.1,-90.0
49927500,0.00,-5.40,0.0,?,-1059.5,1059.5,-90.0
49929000,0.00,-5.36,0.0,?,-1067.2,1067.2,-90.0
49930500,0.00,-5.39,0.0,?,-1061.9,1061.9,-90.0
49932000,0.00,-5.41,0.0,?,-1057.6,1057.6,-90.0
49933500,0.00,-5.38,0.0,?,-1064.3,1064.3,-90.0
49935000,0.00,-5.39,0.0,?,-1063.2,1063.2,-90.0
49936500,0.00,-5.44,0.0,?,-1053.0,1053.0,-90.0
49938000,0.00,-5.43,0.0,?,-1055.3,1055.3,-90.0
49939500,0.00,-5.42,0.0,?,-1057.0,1057.0,-90.0
49941000,0.00,-5.42,0.0,?,-1057.2,1057.2,-90.0
49942500,0.00,-5.44,0.0,?,-1052.4,1052.4,-90.0
49944000,0.00,-5.46,0.0,?,-1048.3,1048.3,-90.0
49945500,0.00,-5.45,0.0,?,-1051.1,1051.1,-90.0
49947000,0.00,-5.46,0.0,?,-1049.4,1049.4,-90.0
49948500,0.00,-5.48,0.0,?,-1044.7,1044.7,-90.0
49950000,0.00,-5.46,0.0,?,-1049.4,1049.4,-90.0
49951500,0.00,-5.49,0.0,?,-1042.4,1042.4,-90.0
49953000,0.00,-5.52,0.0,?,-1038.1,1038.1,-90.0
49954500,0.00,-5.52,0.0,?,-1037.7,1037.7,-90.0
49956000,0.00,-5.51,0.0,?,-1038.5,1038.5,-90.0
49957500,0.00,-5.52,0.0,?,-1038.1,1038.1,-90.0
49959000,0.00,-5.55,0.0,?,-1032.2,1032.2,-90.0
49960500,0.00,-5.52,0.0,?,-1036.4,1036.4,-90.0
49962000,0.00,-5.52,0.0,?,-1038.1,1038.1,-90.0
49963500,0.00,-5.56,0.0,?,-1029.6,1029.6,-90.0
49965000,0.00,-5.52,0.0,?,-1037.4,1037.4,-90.0
49966500,0.00,-5.61,0.0,?,-1020.3,1020.3,-90.0
49968000,0.00,-5.57,0.0,?,-1027.2,1027.2,-90.0
49969500,0.00,-5.57,0.0,?,-1028.3,1028.3,-90.0
49971000,0.00,-5.58,0.0,?,-1026.3,1026.3,-90.0
49972500,0.00,-5.58,0.0,?,-1025.5,1025.5,-90.0
49974000,0.00,-5.60,0.0,?,-1022.9,1022.9,-90.0
49975500,0.00,-5.65,0.0,?,-1014.1,1014.1,-90.0
49977000,0.00,-5.61,0.0,?,-1020.4,1020.4,-90.0
49978500,0.00,-5.69,0.0,?,-1006.4,1006.4,-90.0
49980000,0.00,-5.62,0.0,?,-1018.2,1018.2,-90.0
49981500,0.00,-5.63,0.0,?,-1016.6,1016.6,-90.0
49983000,0.00,-5.69,0.0,?,-1006.6,1006.6,-90.0
49984500,0.00,-5.62,0.0,?,-1017.9,1017.9,-90.0
49986000,0.00,-5.67,0.0,?,-1008.9,1008.9,-90.0
49987500,0.00,-5.65,0.0,?,-1012.7,1012.7,-90.0
49989000,0.00,-5.67,0.0,?,-1010.4,1010.4,-90.0
49990500,0.00,-5.64,0.0,?,-1014.6,1014.6,-90.0
49992000,0.00,-5.69,0.0,?,-1005.6,1005.6,-90.0
49993500,0.00,-5.70,0.0,?,-1003.5,1003.5,-90.0
49995000,0.00,-5.73,0.0,?,-999.8,999.8,-90.0
49996500,0.00,-5.75,0.0,?,-995.1,995.1,-90.0
49998000,0.00,-5.70,0.0,?,-1003.9,1003.9,-90.0
49999500,0.00,-5.71,0.0,?,-1002.2,1002.2,-90.0
50001000,0.00,-5.73,0.0,?,-999.0,999.0,-90.0
50002500,0.00,-5.74,0.0,?,-997.0,997.0,-90.0
50004000,0.00,-5.73,0.0,?,-998.4,998.4,-90.0
50005500,0.00,-5.78,0.0,?,-990.6,990.6,-90.0
50007000,0.00,-5.79,0.0,?,-988.1,988.1,-90.0
50008500,0.00,-5.82,0.0,?,-983.4,983.4,-90.0
50010000,0.00,-5.78,0.0,?,-990.9,990.9,-90.0
50011500,0.00,-5.80,0.0,?,-986.9,986.9,-90.0
50013000,0.00,-5.77,0.0,?,-991.8,991.8,-90.0
50014500,0.00,-5.82,0.0,?,-984.3,984.3,-90.0
50016000,0.00,-5.81,0.0,?,-985.1,985.1,-90.0
50017500,0.00,-5.84,0.0,?,-981.0,981.0,-90.0
50019000,0.00,-5.83,0.0,?,-981.3,981.3,-90.0
50020500,0.00,-5.86,0.0,?,-977.5,977.5,-90.0
50022000,0.00,-5.84,0.0,?,-981.0,981.0,-90.0
50023500,0.00,-5.89,0.0,?,-972.5,972.5,-90.0
50025000,0.00,-5.82,0.0,?,-983.1,983.1,-90.0
50026500,0.00,-5.89,0.0,?,-972.4,972.4,-90.0
50028000,0.00,-5.90,0.0,?,-970.1,970.1,-90.0
50029500,0.00,-5.89,0.0,?,-971.7,971.7,-90.0
50031000,0.00,-5.88,0.0,?,-972.9,972.9,-90.0
50032500,0.00,-5.91,0.0,?,-968.7,968.7,-90.0
50034000,0.00,-5.89,0.0,?,-971.8,971.8,-90.0
50035500,0.00,-5.97,0.0,?,-959.4,959.4,-90.0
50037000,0.00,-5.91,0.0,?,-969.0,969.0,-90.0
50038500,0.00,-5.97,0.0,?,-959.1,959.1,-90.0
50040000,0.00,-5.96,0.0,?,-960.5,960.5,-90.0
50041500,0.00,-5.95,0.0,?,-962.5,962.5,-90.0
50043000,0.00,-5.97,0.0,?,-959.3,959.3,-90.0
50044500,0.00,-5.97,0.0,?,-958.4,958.4,-90.0
50046000,0.00,-5.98,0.0,?,-957.5,957.5,-90.0
50047500,0.00,-5.99,0.0,?,-955.2,955.2,-90.0
50049000,0.00,-5.97,0.0,?,-959.3,959.3,-90.0
50050500,0.00,-5.97,0.0,?,-959.7,959.7,-90.0
50052000,0.00,-6.00,0.0,?,-953.4,953.4,-90.0
50053500,0.00,-6.01,0.0,?,-951.7,951.7,-90.0
50055000,0.00,-6.05,0.0,?,-946.4,946.4,-90.0
50056500,0.00,-6.05,0.0,?,-945.6,945.6,-90.0
50058000,0.00,-6.05,0.0,?,-946.3,946.3,-90.0
50059500,0.00,-6.05,0.0,?,-946.4,946.4,-90.0
50061000,0.00,-6.04,0.0,?,-947.9,947.9,-90.0
50062500,0.00,-6.06,0.0,?,-944.4,944.4,-90.0
50064000,0.00,-6.08,0.0,?,-941.0,941.0,-90.0
50065500,0.00,-6.05,0.0,?,-945.5,945.5,-90.0
50067000,0.00,-6.09,0.0,?,-939.9,939.9,-90.0
50068500,0.00,-6.08,0.0,?,-941.2,941.2,-90.0
50070000,0.00,-6.11,0.0,?,-937.2,937.2,-90.0
50071500,0.00,-6.10,0.0,?,-938.4,938.4,-90.0
50073000,0.00,-6.10,0.0,?,-938.9,938.9,-90.0
50074500,0.00,-6.11,0.0,?,-936.6,936.6,-90.0
50076000,0.00,-6.14,0.0,?,-932.1,932.1,-90.0
50077500,0.00,-6.14,0.0,?,-932.1,932.1,-90.0
50079000,0.00,-6.14,0.0,?,-932.9,932.9,-90.0
50080500,0.00,-6.17,0.0,?,-927.0,927.0,-90.0
50082000,0.00,-6.14,0.0,?,-932.2,932.2,-90.0
50083500,0.00,-6.15,0.0,?,-930.1,930.1,-90.0
50085000,0.00,-6.16,0.0,?,-929.3,929.3,-90.0
50086500,0.00,-6.19,0.0,?,-924.3,924.3,-90.0
50088000,0.00,-6.18,0.0,?,-926.1,926.1,-90.0
50089500,0.00,-6.22,0.0,?,-919.8,919.8,-90.0
50091000,0.00,-6.18,0.0,?,-926.6,926.6,-90.0
50092500,0.00,-6.26,0.0,?,-914.1,914.1,-90.0
50094000,0.00,-6.20,0.0,?,-923.9,923.9,-90.0
50095500,0.00,-6.22,0.0,?,-920.6,920.6,-90.0
50097000,0.00,-6.20,0.0,?,-923.3,923.3,-90.0
50098500,0.00,-6.28,0.0,?,-910.8,910.8,-90.0
50100000,0.00,-6.22,0.0,?,-919.7,919.7,-90.0
50101500,0.00,-6.25,0.0,?,-915.7,915.7,-90.0
50103000,0.00,-6.30,0.0,?,-909.2,909.2,-90.0
50104500,0.00,-6.30,0.0,?,-909.0,909.0,-90.0
50106000,0.00,-6.26,0.0,?,-914.3,914.3,-90.0
50107500,0.00,-6.31,0.0,?,-906.8,906.8,-90.0
50109000,0.00,-6.30,0.0,?,-908.8,908.8,-90.0
50110500,0.00,-6.29,0.0,?,-910.4,910.4,-90.0
50112000,0.00,-6.33,0.0,?,-904.4,904.4,-90.0
50113500,0.00,-6.32,0.0,?,-905.4,905.4,-90.0
50115000,0.00,-6.28,0.0,?,-910.9,910.9,-90.0
50116500,0.00,-6.33,0.0,?,-904.5,904.5,-90.0
50118000,0.00,-6.39,0.0,?,-895.6,895.6,-90.0
50119500,0.00,-6.35,0.0,?,-901.9,901.9,-90.0
50121000,0.00,-6.38,0.0,?,-896.8,896.8,-90.0
50122500,0.00,-6.41,0.0,?,-892.7,892.7,-90.0
50124000,0.00,-6.37,0.0,?,-898.5,898.5,-90.0
50125500,0.00,-6.36,0.0,?,-900.1,900.1,-90.0
50127000,0.00,-6.38,0.0,?,-897.7,897.7,-90.0
50128500,0.00,-6.39,0.0,?,-895.3,895.3,-90.0
50130000,0.00,-6.43,0.0,?,-890.2,890.2,-90.0
50131500,0.00,-6.40,0.0,?,-894.5,894.5,-90.0
50133000,0.00,-6.44,0.0,?,-889.0,889.0,-90.0
50134500,0.00,-6.43,0.0,?,-889.4,889.4,-90.0
50136000,0.00,-6.42,0.0,?,-891.8,891.8,-90.0
50137500,0.00,-6.40,0.0,?,-894.9,894.9,-90.0
50139000,0.00,-6.44,0.0,?,-888.3,888.3,-90.0
50140500,0.00,-6.42,0.0,?,-892.0,892.0,-90.0
50142000,0.00,-6.44,0.0,?,-889.2,889.2,-90.0
50143500,0.00,-6.45,0.0,?,-887.7,887.7,-90.0
50145000,0.00,-6.50,0.0,?,-880.6,880.6,-90.0
50146500,0.00,-6.51,0.0,?,-879.8,879.8,-90.0
50148000,0.00,-6.51,0.0,?,-878.7,878.7,-90.0
50149500,0.00,-6.53,0.0,?,-876.6,876.6,-90.0
50151000,0.00,-6.50,0.0,?,-880.6,880.6,-90.0
50152500,0.00,-6.54,0.0,?,-875.7,875.7,-90.0
50154000,0.00,-6.50,0.0,?,-880.5,880.5,-90.0
50155500,0.00,-6.55,0.0,?,-873.3,873.3,-90.0
50157000,0.00,-6.54,0.0,?,-874.8,874.8,-90.0
50158500,0.00,-6.56,0.0,?,-872.8,872.8,-90.0
50160000,0.00,-6.56,0.0,?,-872.8,872.8,-90.0
50161500,0.00,-6.60,0.0,?,-867.4,867.4,-90.0
50163000,0.00,-6.57,0.0,?,-870.7,870.7,-90.0
50164500,0.00,-6.59,0.0,?,-868.3,868.3,-90.0
50166000,0.00,-6.57,0.0,?,-871.5,871.5,-90.0
50167500,0.00,-6.57,0.0,?,-871.2,871.2,-90.0
50169000,0.00,-6.61,0.0,?,-866.2,866.2,-90.0
50170500,0.00,-6.63,0.0,?,-863.6,863.6,-90.0
50172000,0.00,-6.64,0.0,?,-862.5,862.5,-90.0
50173500,0.00,-6.67,0.0,?,-857.7,857.7,-90.0
50175000,0.00,-6.63,0.0,?,-863.5,863.5,-90.0
50176500,0.00,-6.66,0.0,?,-859.0,859.0,-90.0
50178000,0.00,-6.64,0.0,?,-861.9,861.9,-90.0
50179500,0.00,-6.66,0.0,?,-859.1,859.1,-90.0
50181000,0.00,-6.67,0.0,?,-858.4,858.4,-90.0
50182500,0.00,-6.68,0.0,?,-856.9,856.9,-90.0
50184000,0.00,-6.69,0.0,?,-856.0,856.0,-90.0
50185500,0.00,-6.71,0.0,?,-852.8,852.8,-90.0
50187000,0.00,-6.69,0.0,?,-855.1,855.1,-90.0
50188500,0.00,-6.69,0.0,?,-855.2,855.2,-90.0
50190000,0.00,-6.74,0.0,?,-848.9,848.9,-90.0
50191500,0.00,-6.73,0.0,?,-850.7,850.7,-90.0
50193000,0.00,-6.77,0.0,?,-845.7,845.7,-90.0
50194500,0.00,-6.76,0.0,?,-846.8,846.8,-90.0
50196000,0.00,-6.78,0.0,?,-844.7,844.7,-90.0
50197500,0.00,-6.76,0.0,?,-846.6,846.6,-90.0
50199000,0.00,-6.82,0.0,?,-839.4,839.4,-90.0
50200500,0.00,-6.80,0.0,?,-841.3,841.3,-90.0
50202000,0.00,-6.80,0.0,?,-841.7,841.7,-90.0
50203500,0.00,-6.80,0.0,?,-841.3,841.3,-90.0
50205000,0.00,-6.83,0.0,?,-837.6,837.6,-90.0
50206500,0.00,-6.82,0.0,?,-839.0,839.0,-90.0
50208000,0.00,-6.82,0.0,?,-838.7,838.7,-90.0
50209500,0.00,-6.84,0.0,?,-836.9,836.9,-90.0
50211000,0.00,-6.81,0.0,?,-840.5,840.5,-90.0
50212500,0.00,-6.82,0.0,?,-838.9,838.9,-90.0
50214000,0.00,-6.86,0.0,?,-833.6,833.6,-90.0
50215500,0.00,-6.86,0.0,?,-833.8,833.8,-90.0
