Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48810000,-0.17,-0.24,4936.2,103.39,-1072.8,5051.4,-12.3
48811500,-0.18,-0.24,4662.7,97.12,-949.4,4758.3,-11.5
48813000,-0.17,-0.25,4863.8,102.17,-1091.1,4984.6,-12.6
48814500,-0.17,-0.24,4802.7,100.38,-1018.7,4909.6,-12.0
48816000,-0.17,-0.34,4664.7,101.87,-1414.2,4874.3,-16.9
48817500,-0.18,-0.29,4613.5,97.79,-1128.7,4749.5,-13.7
48819000,-0.16,-0.30,4935.8,106.11,-1351.0,5117.4,-15.3
48820500,-0.17,-0.26,4812.3,101.27,-1099.6,4936.4,-12.9
48822000,-0.17,-0.30,4738.7,101.58,-1270.3,4906.0,-15.0
48823500,-0.17,-0.33,4610.6,100.08,-1347.0,4803.4,-16.3
48825000,-0.17,-0.30,4832.1,103.82,-1316.5,5008.2,-15.2
48826500,-0.17,-0.27,4762.9,100.72,-1140.7,4897.6,-13.5
48828000,-0.17,-0.32,4771.9,103.59,-1394.7,4971.5,-16.3
48829500,-0.17,-0.34,4688.2,102.41,-1423.4,4899.5,-16.9
48831000,-0.17,-0.31,4689.4,100.88,-1289.2,4863.4,-15.4
48832500,-0.17,-0.36,4610.3,101.58,-1470.3,4839.1,-17.7
48834000,-0.17,-0.33,4688.2,101.85,-1376.8,4886.2,-16.4
48835500,-0.17,-0.36,4530.1,99.33,-1405.8,4743.2,-17.2
48837000,-0.17,-0.35,4713.5,103.59,-1481.7,4940.9,-17.5
48838500,-0.17,-0.34,4723.8,103.64,-1471.4,4947.6,-17.3
48840000,-0.17,-0.36,4583.2,100.69,-1438.0,4803.5,-17.4
48841500,-0.17,-0.39,4629.4,103.98,-1623.5,4905.8,-19.3
48843000,-0.16,-0.37,4753.7,105.96,-1608.5,5018.5,-18.7
48844500,-0.17,-0.38,4526.6,100.48,-1500.3,4768.7,-18.3
48846000,-0.17,-0.35,4695.6,103.40,-1492.5,4927.1,-17.6
48847500,-0.16,-0.40,4681.9,106.83,-1757.3,5000.9,-20.6
48849000,-0.17,-0.37,4699.4,104.91,-1601.6,4964.8,-18.8
48850500,-0.17,-0.40,4452.3,100.19,-1574.8,4722.6,-19.5
48852000,-0.17,-0.42,4434.4,100.67,-1630.0,4724.5,-20.2
48853500,-0.16,-0.42,4663.4,107.96,-1850.9,5017.3,-21.6
48855000,-0.18,-0.42,4364.6,98.91,-1592.4,4646.0,-20.0
48856500,-0.17,-0.44,4500.7,104.10,-1780.4,4840.1,-21.6
48858000,-0.17,-0.42,4429.4,100.35,-1613.7,4714.1,-20.0
48859500,-0.17,-0.47,4367.6,102.53,-1820.7,4731.9,-22.6
48861000,-0.17,-0.49,4280.6,101.56,-1847.7,4662.4,-23.3
48862500,-0.17,-0.48,4378.9,104.52,-1925.6,4783.6,-23.7
48864000,-0.17,-0.44,4461.8,103.39,-1776.9,4802.7,-21.7
48865500,-0.17,-0.49,4359.1,104.78,-1958.6,4778.9,-24.2
48867000,-0.17,-0.45,4321.8,99.57,-1684.8,4638.6,-21.3
48868500,-0.17,-0.46,4448.1,105.09,-1894.1,4834.5,-23.1
48870000,-0.17,-0.48,4346.6,103.45,-1894.6,4741.6,-23.6
48871500,-0.17,-0.51,4295.6,104.56,-2001.1,4738.9,-25.0
48873000,-0.17,-0.49,4299.1,102.66,-1893.3,4697.6,-23.8
48874500,-0.16,-0.48,4469.5,107.61,-2017.9,4903.9,-24.3
48876000,-0.16,-0.50,4381.9,107.05,-2062.1,4842.9,-25.2
48877500,-0.17,-0.52,4158.4,100.34,-1889.3,4567.5,-24.4
48879000,-0.16,-0.58,4135.7,106.45,-2215.2,4691.6,-28.2
48880500,-0.17,-0.52,4281.7,104.69,-2020.0,4734.2,-25.3
48882000,-0.16,-0.50,4396.0,106.97,-2046.4,4849.0,-25.0
48883500,-0.16,-0.55,4216.6,105.71,-2122.7,4720.8,-26.7
48885000,-0.17,-0.55,4128.6,102.32,-2018.9,4595.8,-26.1
48886500,-0.17,-0.56,4088.7,102.31,-2048.9,4573.3,-26.6
48888000,-0.16,-0.57,4132.8,105.36,-2165.9,4666.0,-27.7
48889500,-0.17,-0.53,4179.2,102.11,-1967.4,4619.1,-25.2
48891000,-0.17,-0.64,3919.9,105.19,-2291.5,4540.5,-30.3
48892500,-0.17,-0.56,4018.9,99.50,-1960.2,4471.5,-26.0
48894000,-0.16,-0.57,4229.6,110.07,-2321.3,4824.7,-28.8
48895500,-0.16,-0.56,4172.1,105.47,-2143.5,4690.5,-27.2
48897000,-0.16,-0.61,4051.0,107.00,-2293.8,4655.3,-29.5
48898500,-0.17,-0.59,4014.3,102.76,-2123.5,4541.4,-27.9
48900000,-0.17,-0.58,4055.6,103.52,-2131.3,4581.5,-27.7
48901500,-0.17,-0.57,4141.8,105.13,-2148.5,4665.9,-27.4
48903000,-0.16,-0.60,4119.1,109.01,-2341.9,4738.3,-29.6
48904500,-0.17,-0.58,4102.8,104.96,-2167.3,4640.1,-27.8
48906000,-0.16,-0.59,4084.8,106.38,-2245.1,4661.1,-28.8
48907500,-0.16,-0.62,4028.0,108.13,-2356.5,4666.6,-30.3
48909000,-0.16,-0.65,3918.2,107.83,-2402.4,4596.1,-31.5
48910500,-0.17,-0.65,3872.3,104.81,-2301.4,4504.6,-30.7
48912000,-0.16,-0.63,3963.6,107.19,-2352.0,4608.9,-30.7
48913500,-0.16,-0.65,3881.5,105.71,-2334.3,4529.4,-31.0
48915000,-0.16,-0.62,4062.0,110.32,-2430.1,4733.4,-30.9
48916500,-0.16,-0.67,3812.3,105.39,-2357.0,4482.1,-31.7
48918000,-0.16,-0.67,3850.8,107.80,-2434.5,4555.9,-32.3
48919500,-0.16,-0.72,3720.5,110.01,-2573.2,4523.7,-34.7
48921000,-0.17,-0.67,3795.2,103.39,-2283.7,4429.4,-31.0
48922500,-0.16,-0.72,3705.2,107.66,-2493.2,4466.0,-33.9
48924000,-0.16,-0.71,3716.9,107.72,-2490.7,4474.3,-33.8
48925500,-0.16,-0.68,3843.7,108.95,-2482.5,4575.7,-32.9
48927000,-0.16,-0.75,3575.2,105.49,-2464.8,4342.5,-34.6
48928500,-0.16,-0.76,3599.6,111.24,-2657.6,4474.4,-36.4
48930000,-0.17,-0.74,3573.1,104.08,-2413.9,4312.1,-34.0
48931500,-0.16,-0.72,3733.5,110.36,-2581.0,4538.8,-34.7
48933000,-0.16,-0.76,3571.6,107.56,-2539.7,4382.5,-35.4
48934500,-0.16,-0.75,3595.2,107.41,-2526.0,4393.9,-35.1
48936000,-0.17,-0.72,3639.0,103.75,-2373.8,4344.8,-33.1
48937500,-0.17,-0.71,3676.1,105.17,-2411.6,4396.5,-33.3
48939000,-0.16,-0.77,3531.0,108.44,-2583.9,4375.5,-36.2
48940500,-0.16,-0.75,3591.7,108.16,-2553.9,4407.1,-35.4
48942000,-0.16,-0.76,3549.2,107.48,-2544.6,4367.1,-35.6
48943500,-0.16,-0.75,3596.8,107.41,-2525.5,4394.9,-35.1
48945000,-0.16,-0.74,3596.2,106.18,-2481.5,4369.3,-34.6
48946500,-0.16,-0.80,3430.9,106.03,-2533.2,4264.8,-36.4
48948000,-0.16,-0.81,3411.3,108.71,-2627.6,4306.0,-37.6
48949500,-0.16,-0.80,3461.1,109.93,-2654.0,4361.5,-37.5
48951000,-0.16,-0.78,3503.5,106.98,-2542.5,4328.8,-36.0
48952500,-0.16,-0.80,3438.2,109.00,-2629.9,4328.7,-37.4
48954000,-0.15,-0.80,3477.5,113.34,-2759.0,4439.1,-38.4
48955500,-0.16,-0.81,3376.3,105.43,-2529.3,4218.6,-36.8
48957000,-0.15,-0.82,3405.5,112.17,-2738.9,4370.2,-38.8
48958500,-0.16,-0.80,3437.6,108.21,-2604.2,4312.6,-37.1
48960000,-0.16,-0.87,3246.1,108.85,-2670.0,4203.1,-39.4
48961500,-0.16,-0.85,3294.8,110.68,-2715.9,4269.9,-39.5
48963000,-0.16,-0.84,3348.9,110.49,-2699.0,4301.2,-38.9
48964500,-0.16,-0.85,3280.2,105.87,-2569.6,4166.8,-38.1
48966000,-0.16,-0.88,3211.5,111.40,-2751.9,4229.2,-40.6
48967500,-0.16,-0.84,3307.5,107.27,-2607.6,4211.8,-38.3
48969000,-0.16,-0.89,3182.7,110.14,-2719.6,4186.4,-40.5
48970500,-0.16,-0.85,3276.5,107.50,-2622.0,4196.5,-38.7
48972000,-0.15,-0.92,3110.7,113.67,-2828.8,4204.6,-42.3
48973500,-0.16,-0.89,3161.5,106.57,-2617.1,4104.2,-39.6
48975000,-0.15,-0.91,3126.2,114.57,-2851.9,4231.6,-42.4
48976500,-0.16,-0.89,3170.1,107.80,-2652.6,4133.5,-39.9
48978000,-0.16,-0.96,2989.8,110.57,-2755.0,4065.5,-42.7
48979500,-0.16,-0.89,3166.9,109.11,-2692.0,4156.4,-40.4
48981000,-0.16,-0.92,3086.3,111.71,-2777.0,4151.7,-42.0
48982500,-0.16,-0.93,3043.7,108.95,-2704.7,4071.8,-41.6
48984000,-0.16,-0.95,2993.6,109.00,-2711.5,4039.1,-42.2
48985500,-0.15,-0.95,2998.5,112.56,-2807.9,4107.9,-43.1
48987000,-0.16,-0.96,2967.5,108.72,-2706.2,4016.2,-42.4
48988500,-0.15,-1.00,2874.0,115.80,-2894.8,4079.2,-45.2
48990000,-0.16,-0.97,2945.6,107.92,-2686.4,3986.7,-42.4
48991500,-0.15,-0.96,2983.9,113.33,-2829.0,4111.8,-43.5
48993000,-0.16,-1.00,2860.2,111.73,-2792.3,3997.2,-44.3
48994500,-0.15,-1.03,2788.7,116.46,-2908.7,4029.5,-46.2
48996000,-0.15,-0.98,2911.0,114.43,-2860.0,4080.9,-44.5
48997500,-0.15,-0.99,2891.4,116.50,-2912.2,4103.8,-45.2
48999000,-0.16,-1.04,2744.1,111.62,-2789.8,3913.2,-45.5
49000500,-0.15,-1.03,2786.4,113.66,-2840.9,3979.2,-45.6
49002000,-0.16,-1.02,2821.3,110.35,-2757.9,3945.4,-44.3
49003500,-0.16,-1.08,2647.5,111.59,-2785.9,3843.3,-46.5
49005000,-0.16,-1.01,2835.2,110.41,-2759.0,3956.0,-44.2
49006500,-0.15,-1.05,2732.8,117.25,-2924.3,4002.5,-46.9
49008000,-0.16,-1.05,2734.9,111.67,-2791.0,3907.6,-45.6
49009500,-0.15,-1.04,2745.5,114.78,-2866.7,3969.4,-46.2
49011000,-0.15,-1.05,2730.8,115.15,-2874.7,3965.0,-46.5
49012500,-0.15,-1.06,2700.2,115.04,-2870.3,3940.8,-46.7
49014000,-0.15,-1.08,2645.9,112.34,-2803.5,3854.9,-46.7
49015500,-0.15,-1.07,2684.2,113.96,-2844.0,3910.6,-46.7
49017000,-0.16,-1.09,2622.0,111.18,-2774.7,3817.6,-46.6
49018500,-0.16,-1.10,2591.3,110.82,-2764.6,3789.2,-46.9
49020000,-0.15,-1.11,2578.0,114.90,-2857.1,3848.2,-47.9
49021500,-0.15,-1.14,2492.8,114.72,-2843.0,3781.1,-48.8
49023000,-0.15,-1.11,2572.1,117.69,-2918.6,3890.2,-48.6
49024500,-0.16,-1.13,2516.5,110.58,-2753.0,3729.9,-47.6
49026000,-0.15,-1.09,2617.1,119.54,-2965.0,3954.8,-48.6
49027500,-0.15,-1.12,2537.2,117.54,-2910.8,3861.3,-48.9
49029000,-0.15,-1.12,2550.4,114.42,-2843.3,3819.6,-48.1
49030500,-0.14,-1.11,2559.3,120.00,-2967.2,3918.4,-49.2
49032000,-0.14,-1.14,2479.9,119.96,-2953.4,3856.5,-50.0
49033500,-0.15,-1.10,2590.4,115.09,-2862.7,3860.7,-47.9
49035000,-0.15,-1.20,2347.6,117.45,-2876.4,3712.8,-50.8
49036500,-0.15,-1.14,2504.9,113.05,-2807.7,3762.6,-48.3
49038000,-0.15,-1.19,2366.0,118.95,-2910.7,3751.0,-50.9
49039500,-0.15,-1.15,2471.6,112.14,-2783.5,3722.5,-48.4
49041000,-0.14,-1.19,2359.7,120.23,-2935.3,3766.2,-51.2
49042500,-0.15,-1.16,2427.3,118.70,-2917.7,3795.4,-50.2
49044000,-0.15,-1.18,2388.4,118.38,-2903.5,3759.7,-50.6
49045500,-0.15,-1.19,2372.0,116.51,-2861.9,3717.1,-50.3
49047000,-0.15,-1.20,2331.1,116.13,-2846.0,3678.8,-50.7
49048500,-0.15,-1.21,2308.8,118.08,-2880.9,3691.9,-51.3
49050000,-0.15,-1.23,2255.0,119.70,-2900.0,3673.6,-52.1
49051500,-0.15,-1.24,2227.6,119.03,-2879.9,3640.9,-52.3
49053000,-0.16,-1.22,2316.1,109.09,-2695.8,3554.1,-49.3
49054500,-0.15,-1.20,2348.3,113.12,-2786.8,3644.3,-49.9
49056000,-0.15,-1.27,2187.0,116.92,-2828.6,3575.4,-52.3
49057500,-0.15,-1.22,2288.7,118.80,-2890.5,3686.8,-51.6
49059000,-0.15,-1.21,2318.3,114.91,-2818.4,3649.4,-50.6
49060500,-0.15,-1.28,2158.9,118.91,-2858.9,3582.5,-52.9
49062000,-0.15,-1.27,2191.0,114.56,-2783.5,3542.4,-51.8
49063500,-0.15,-1.31,2097.5,117.87,-2821.3,3515.6,-53.4
49065000,-0.15,-1.32,2081.3,116.15,-2784.5,3476.4,-53.2
49066500,-0.14,-1.31,2072.4,121.40,-2878.1,3546.6,-54.2
49068000,-0.15,-1.32,2101.8,113.56,-2741.4,3454.3,-52.5
49069500,-0.15,-1.32,2075.2,117.59,-2809.4,3492.8,-53.5
49071000,-0.14,-1.32,2058.5,121.12,-2868.2,3530.4,-54.3
49072500,-0.15,-1.34,2042.5,116.67,-2782.3,3451.6,-53.7
49074000,-0.15,-1.34,2029.1,117.82,-2799.1,3457.2,-54.1
49075500,-0.14,-1.37,1964.1,120.93,-2831.3,3445.8,-55.3
49077000,-0.15,-1.35,2019.7,118.24,-2803.5,3455.3,-54.2
49078500,-0.15,-1.35,2008.9,119.50,-2822.3,3464.3,-54.6
49080000,-0.14,-1.32,2057.4,120.94,-2864.7,3527.0,-54.3
49081500,-0.14,-1.37,1932.1,124.98,-2887.7,3474.4,-56.2
49083000,-0.14,-1.38,1925.1,122.91,-2850.1,3439.3,-56.0
49084500,-0.14,-1.40,1897.6,121.46,-2814.5,3394.4,-56.0
49086000,-0.14,-1.35,1946.7,128.30,-2949.0,3533.6,-56.6
49087500,-0.14,-1.36,1943.3,126.85,-2923.5,3510.4,-56.4
49089000,-0.14,-1.38,1942.0,120.24,-2811.1,3416.7,-55.4
49090500,-0.14,-1.38,1923.4,122.20,-2837.4,3427.9,-55.9
49092000,-0.14,-1.40,1879.6,122.89,-2831.0,3398.2,-56.4
49093500,-0.14,-1.42,1839.9,125.53,-2856.7,3398.0,-57.2
49095000,-0.14,-1.43,1824.9,125.28,-2845.8,3380.7,-57.3
49096500,-0.14,-1.44,1816.3,121.33,-2778.2,3319.2,-56.8
49098000,-0.13,-1.43,1786.8,130.70,-2912.5,3416.9,-58.5
49099500,-0.15,-1.43,1858.1,119.60,-2767.2,3333.1,-56.1
49101000,-0.14,-1.41,1875.1,121.15,-2800.2,3370.0,-56.2
49102500,-0.14,-1.43,1837.1,120.81,-2778.6,3331.0,-56.5
49104000,-0.14,-1.45,1809.9,120.20,-2756.9,3297.9,-56.7
49105500,-0.15,-1.49,1756.7,117.94,-2696.6,3218.4,-56.9
49107000,-0.14,-1.50,1709.1,122.34,-2744.4,3233.1,-58.1
49108500,-0.14,-1.47,1777.3,120.98,-2755.0,3278.6,-57.2
49110000,-0.14,-1.51,1674.3,125.28,-2771.8,3238.2,-58.9
49111500,-0.14,-1.45,1783.4,124.61,-2815.9,3333.1,-57.7
49113000,-0.14,-1.47,1769.1,123.14,-2785.9,3300.1,-57.6
49114500,-0.14,-1.50,1724.5,120.42,-2721.7,3222.0,-57.6
49116000,-0.14,-1.53,1679.3,121.75,-2720.4,3197.0,-58.3
49117500,-0.14,-1.50,1718.2,121.52,-2736.1,3230.8,-57.9
49119000,-0.14,-1.55,1637.6,122.52,-2710.9,3167.1,-58.9
49120500,-0.14,-1.51,1693.4,122.62,-2740.9,3221.9,-58.3
49122000,-0.14,-1.56,1587.5,128.51,-2771.0,3193.5,-60.2
49123500,-0.14,-1.54,1649.7,121.82,-2706.5,3169.6,-58.6
49125000,-0.14,-1.52,1675.2,124.83,-2765.5,3233.3,-58.8
49126500,-0.14,-1.56,1598.9,126.69,-2751.3,3182.2,-59.8
49128000,-0.14,-1.54,1663.8,121.50,-2708.8,3179.0,-58.4
49129500,-0.14,-1.59,1594.3,120.10,-2651.4,3093.8,-59.0
49131000,-0.14,-1.60,1560.7,123.61,-2684.8,3105.5,-59.8
49132500,-0.14,-1.55,1635.8,122.38,-2707.7,3163.5,-58.9
49134000,-0.14,-1.57,1613.1,121.46,-2681.9,3129.6,-59.0
49135500,-0.14,-1.63,1490.1,126.25,-2680.3,3066.7,-60.9
49137000,-0.14,-1.58,1583.6,122.32,-2678.8,3111.9,-59.4
49138500,-0.13,-1.56,1578.8,129.27,-2776.7,3194.2,-60.4
49140000,-0.14,-1.60,1540.2,126.84,-2719.2,3125.1,-60.5
49141500,-0.14,-1.64,1472.3,127.14,-2681.4,3059.0,-61.2
49143000,-0.15,-1.66,1495.9,119.46,-2587.5,2988.8,-60.0
49144500,-0.13,-1.61,1500.4,129.68,-2734.1,3118.8,-61.2
49146000,-0.14,-1.60,1561.7,123.17,-2679.0,3101.0,-59.8
49147500,-0.14,-1.63,1497.8,124.92,-2666.5,3058.4,-60.7
49149000,-0.14,-1.66,1479.7,122.76,-2625.1,3013.4,-60.6
49150500,-0.14,-1.65,1455.2,127.90,-2680.8,3050.3,-61.5
49152000,-0.14,-1.67,1452.0,125.27,-2642.8,3015.4,-61.2
49153500,-0.14,-1.67,1432.1,127.32,-2657.8,3019.1,-61.7
49155000,-0.14,-1.61,1532.3,123.71,-2669.9,3078.3,-60.1
49156500,-0.14,-1.67,1462.8,123.54,-2625.6,3005.6,-60.9
49158000,-0.13,-1.72,1338.3,132.40,-2658.3,2976.2,-63.3
49159500,-0.14,-1.68,1450.3,123.46,-2616.8,2991.8,-61.0
49161000,-0.13,-1.69,1379.1,131.80,-2680.4,3014.4,-62.8
49162500,-0.14,-1.69,1405.4,127.58,-2643.5,2993.8,-62.0
49164000,-0.13,-1.67,1404.5,132.21,-2703.7,3046.7,-62.5
49165500,-0.14,-1.69,1439.0,122.96,-2602.7,2974.0,-61.1
49167000,-0.13,-1.72,1316.8,134.93,-2673.5,2980.2,-63.8
49168500,-0.13,-1.73,1339.6,129.15,-2618.1,2940.9,-62.9
49170000,-0.13,-1.74,1290.3,135.54,-2660.4,2956.8,-64.1
49171500,-0.14,-1.73,1361.3,126.20,-2595.2,2930.5,-62.3
49173000,-0.13,-1.77,1287.3,130.36,-2594.6,2896.4,-63.6
49174500,-0.14,-1.74,1357.8,125.51,-2583.6,2918.7,-62.3
49176000,-0.13,-1.74,1315.4,131.46,-2629.4,2940.1,-63.4
49177500,-0.14,-1.77,1298.5,128.49,-2579.6,2888.0,-63.3
49179000,-0.14,-1.79,1289.3,126.78,-2551.1,2858.4,-63.2
49180500,-0.14,-1.81,1289.5,123.59,-2510.7,2822.5,-62.8
49182000,-0.14,-1.80,1278.4,125.99,-2533.2,2837.5,-63.2
49183500,-0.13,-1.80,1231.3,134.45,-2599.9,2876.7,-64.7
49185000,-0.13,-1.82,1225.6,132.32,-2570.0,2847.2,-64.5
49186500,-0.14,-1.77,1322.2,124.68,-2548.0,2870.7,-62.6
49188000,-0.13,-1.83,1207.7,132.93,-2562.5,2832.8,-64.8
49189500,-0.13,-1.78,1287.7,128.97,-2577.5,2881.3,-63.5
49191000,-0.14,-1.84,1239.8,126.39,-2509.1,2798.7,-63.7
49192500,-0.13,-1.82,1222.1,131.60,-2558.4,2835.3,-64.5
49194000,-0.14,-1.81,1258.9,128.46,-2549.4,2843.3,-63.7
49195500,-0.13,-1.86,1195.2,130.38,-2522.1,2790.9,-64.6
49197000,-0.13,-1.84,1190.6,134.85,-2570.6,2832.9,-65.1
49198500,-0.13,-1.87,1172.2,130.96,-2509.9,2770.1,-65.0
49200000,-0.13,-1.89,1158.3,130.27,-2490.2,2746.4,-65.1
49201500,-0.12,-1.89,1103.1,141.09,-2561.8,2789.2,-66.7
49203000,-0.14,-1.82,1248.6,127.29,-2527.0,2818.6,-63.7
49204500,-0.13,-1.88,1141.4,134.47,-2523.8,2769.9,-65.7
49206000,-0.13,-1.88,1151.9,134.32,-2531.3,2781.0,-65.5
49207500,-0.13,-1.91,1131.9,132.27,-2490.4,2735.5,-65.6
49209000,-0.13,-1.88,1158.2,132.49,-2515.8,2769.6,-65.3
49210500,-0.13,-1.90,1140.6,131.09,-2484.6,2733.9,-65.3
49212000,-0.14,-1.89,1172.2,127.41,-2468.0,2732.3,-64.6
49213500,-0.13,-1.92,1101.6,135.85,-2503.3,2735.0,-66.2
49215000,-0.13,-1.91,1126.1,132.14,-2484.0,2727.3,-65.6
49216500,-0.13,-1.93,1113.6,132.31,-2474.8,2713.8,-65.8
49218000,-0.13,-1.94,1115.3,129.51,-2444.6,2687.0,-65.5
49219500,-0.13,-1.94,1095.6,133.18,-2468.5,2700.7,-66.1
49221000,-0.13,-1.96,1069.4,134.76,-2461.7,2684.0,-66.5
49222500,-0.13,-2.01,1027.5,133.55,-2409.0,2619.0,-66.9
49224000,-0.13,-1.91,1131.4,131.53,-2481.6,2727.4,-65.5
49225500,-0.13,-1.96,1076.1,132.85,-2447.0,2673.2,-66.3
49227000,-0.13,-1.99,1024.9,137.99,-2453.3,2658.8,-67.3
49228500,-0.13,-1.98,1051.7,133.55,-2431.9,2649.6,-66.6
49230000,-0.13,-2.01,1030.4,134.15,-2418.2,2628.5,-66.9
49231500,-0.13,-1.97,1085.7,130.33,-2427.8,2659.5,-65.9
49233000,-0.13,-2.01,1014.7,136.06,-2423.1,2627.0,-67.3
49234500,-0.13,-2.03,1024.0,130.69,-2375.1,2586.4,-66.7
49236000,-0.12,-2.04,958.8,142.17,-2427.8,2610.2,-68.4
49237500,-0.12,-2.02,989.6,139.85,-2436.9,2630.1,-67.9
49239000,-0.13,-2.04,980.8,138.79,-2417.1,2608.5,-67.9
49240500,-0.13,-2.00,1039.7,133.81,-2423.4,2637.0,-66.8
49242000,-0.12,-2.04,960.9,142.43,-2432.7,2615.6,-68.4
49243500,-0.13,-2.03,1017.0,133.27,-2395.9,2602.8,-67.0
49245000,-0.13,-2.08,954.5,136.46,-2366.3,2551.5,-68.0
49246500,-0.13,-2.03,1012.9,133.12,-2390.3,2596.1,-67.0
49248000,-0.13,-2.08,948.5,137.98,-2375.2,2557.6,-68.2
49249500,-0.13,-2.07,956.7,138.29,-2387.0,2571.6,-68.2
49251000,-0.12,-2.07,949.6,139.35,-2390.0,2571.7,-68.3
49252500,-0.14,-2.08,1000.3,127.82,-2321.7,2528.1,-66.7
49254000,-0.12,-2.08,927.9,142.20,-2394.6,2568.1,-68.8
49255500,-0.13,-2.10,944.6,135.54,-2346.7,2529.7,-68.1
49257000,-0.13,-2.10,959.5,132.88,-2334.9,2524.4,-67.7
49258500,-0.13,-2.13,920.5,135.44,-2320.4,2496.3,-68.4
49260000,-0.13,-2.09,960.9,133.26,-2340.3,2529.9,-67.7
49261500,-0.12,-2.14,888.8,140.83,-2338.1,2501.3,-69.2
49263000,-0.13,-2.15,893.7,138.24,-2318.8,2485.1,-68.9
49264500,-0.13,-2.11,930.7,136.61,-2342.8,2520.9,-68.3
49266000,-0.12,-2.18,862.6,140.66,-2306.5,2462.5,-69.5
49267500,-0.13,-2.11,921.9,138.79,-2354.9,2528.9,-68.6
49269000,-0.13,-2.15,908.2,136.08,-2313.5,2485.4,-68.6
49270500,-0.12,-2.15,870.0,144.02,-2346.4,2502.5,-69.7
49272000,-0.12,-2.14,888.6,140.45,-2334.2,2497.6,-69.2
49273500,-0.12,-2.17,841.5,147.07,-2340.4,2487.1,-70.2
49275000,-0.12,-2.19,819.6,148.91,-2329.9,2469.9,-70.6
49276500,-0.12,-2.19,850.2,141.24,-2297.6,2449.9,-69.7
49278000,-0.13,-2.18,895.3,133.88,-2278.1,2447.7,-68.5
49279500,-0.12,-2.23,795.5,148.07,-2292.2,2426.3,-70.9
49281000,-0.12,-2.18,851.6,142.69,-2312.6,2464.4,-69.8
49282500,-0.12,-2.19,840.4,143.71,-2308.7,2456.8,-70.0
49284000,-0.12,-2.21,834.6,141.60,-2282.6,2430.4,-69.9
49285500,-0.12,-2.19,818.3,148.26,-2322.6,2462.5,-70.6
49287000,-0.12,-2.27,797.9,141.81,-2240.2,2378.0,-70.4
49288500,-0.12,-2.23,823.1,141.15,-2264.8,2409.7,-70.0
49290000,-0.13,-2.21,847.5,138.66,-2270.5,2423.5,-69.5
49291500,-0.13,-2.28,806.6,137.89,-2215.5,2357.8,-70.0
49293000,-0.13,-2.25,822.9,138.57,-2241.0,2387.3,-69.8
49294500,-0.13,-2.23,833.2,138.88,-2256.0,2404.9,-69.7
49296000,-0.13,-2.29,801.1,137.75,-2207.7,2348.5,-70.1
49297500,-0.12,-2.28,792.1,141.62,-2231.4,2367.8,-70.5
49299000,-0.12,-2.29,784.6,142.53,-2230.2,2364.2,-70.6
49300500,-0.12,-2.29,785.4,141.95,-2226.0,2360.5,-70.6
49302000,-0.12,-2.32,750.6,146.37,-2219.8,2343.3,-71.3
49303500,-0.12,-2.32,750.9,145.65,-2214.1,2337.9,-71.3
49305000,-0.13,-2.29,798.5,138.68,-2212.9,2352.6,-70.2
49306500,-0.13,-2.31,794.2,137.38,-2195.9,2335.1,-70.1
49308000,-0.11,-2.34,712.1,152.38,-2217.2,2328.7,-72.2
49309500,-0.12,-2.33,756.7,142.54,-2195.0,2321.8,-71.0
49311000,-0.12,-2.34,732.6,147.00,-2201.3,2320.0,-71.6
49312500,-0.12,-2.33,771.2,140.20,-2192.9,2324.5,-70.6
49314000,-0.12,-2.34,731.1,147.67,-2204.9,2322.9,-71.7
49315500,-0.12,-2.34,753.1,142.50,-2190.1,2315.9,-71.0
49317000,-0.12,-2.34,755.9,141.12,-2181.8,2309.0,-70.9
49318500,-0.13,-2.39,740.8,138.91,-2143.5,2267.9,-70.9
49320000,-0.12,-2.38,736.7,140.28,-2149.9,2272.6,-71.1
49321500,-0.12,-2.39,719.7,143.38,-2153.8,2270.9,-71.5
49323000,-0.12,-2.40,708.7,145.35,-2155.5,2269.0,-71.8
49324500,-0.12,-2.40,702.4,147.06,-2160.8,2272.1,-72.0
49326000,-0.11,-2.43,671.6,151.36,-2151.6,2253.9,-72.7
49327500,-0.12,-2.41,707.2,144.57,-2147.0,2260.5,-71.8
49329000,-0.12,-2.41,692.8,147.75,-2153.1,2261.8,-72.2
49330500,-0.12,-2.40,689.8,149.63,-2163.9,2271.2,-72.3
49332000,-0.12,-2.45,669.6,148.78,-2128.5,2231.3,-72.5
49333500,-0.11,-2.45,657.9,151.36,-2131.6,2230.9,-72.8
49335000,-0.13,-2.42,722.5,138.62,-2117.4,2237.3,-71.2
49336500,-0.12,-2.48,654.6,148.74,-2106.6,2206.0,-72.7
49338000,-0.12,-2.45,681.3,144.92,-2114.3,2221.4,-72.1
49339500,-0.11,-2.45,626.2,160.55,-2152.3,2241.6,-73.8
49341000,-0.12,-2.44,685.1,146.09,-2129.0,2236.5,-72.2
49342500,-0.11,-2.50,627.8,153.22,-2100.8,2192.6,-73.4
49344000,-0.11,-2.47,649.0,152.18,-2124.8,2221.7,-73.0
49345500,-0.12,-2.48,647.9,150.96,-2113.8,2210.8,-73.0
49347000,-0.12,-2.49,649.2,148.99,-2100.6,2198.6,-72.8
