Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53767500,-0.79,-54.02,11.0,21.96,-97.1,97.7,-83.6
53769000,-0.90,-54.14,12.4,19.23,-96.6,97.4,-82.7
53770500,-0.83,-54.40,11.4,20.84,-96.2,96.9,-83.3
53772000,-0.92,-54.23,12.7,18.81,-96.3,97.2,-82.5
53773500,-0.84,-54.50,11.4,20.67,-96.0,96.7,-83.2
53775000,-0.90,-54.50,12.2,19.32,-95.9,96.6,-82.7
53776500,-0.86,-54.59,11.6,20.24,-95.8,96.5,-83.1
53778000,-0.92,-54.47,12.5,18.88,-95.9,96.7,-82.6
53779500,-0.88,-54.57,11.9,19.76,-95.8,96.5,-82.9
53781000,-0.89,-54.52,12.1,19.46,-95.8,96.6,-82.8
53782500,-0.90,-54.68,12.2,19.26,-95.5,96.3,-82.7
53784000,-0.91,-54.57,12.3,19.11,-95.7,96.5,-82.7
53785500,-0.93,-54.88,12.4,18.77,-95.0,95.8,-82.6
53787000,-0.88,-55.01,11.8,19.69,-94.9,95.6,-82.9
53788500,-0.95,-55.01,12.6,18.36,-94.7,95.5,-82.4
53790000,-0.90,-55.04,11.9,19.42,-94.8,95.5,-82.8
53791500,-0.95,-54.73,12.7,18.37,-95.3,96.1,-82.4
53793000,-0.86,-54.92,11.5,20.29,-95.1,95.8,-83.1
53794500,-0.98,-54.68,13.3,17.66,-95.3,96.2,-82.1
53796000,-0.88,-54.92,11.8,19.79,-95.1,95.8,-82.9
53797500,-0.97,-54.84,13.0,17.87,-95.0,95.9,-82.2
53799000,-0.87,-55.08,11.6,19.97,-94.8,95.5,-83.0
53800500,-1.01,-54.84,13.5,17.24,-94.9,95.8,-81.9
53802000,-0.86,-55.27,11.4,20.14,-94.4,95.1,-83.1
53803500,-0.99,-55.09,13.1,17.65,-94.4,95.3,-82.1
53805000,-0.89,-55.43,11.8,19.46,-94.0,94.7,-82.9
53806500,-1.02,-55.06,13.5,17.07,-94.4,95.4,-81.8
53808000,-0.90,-55.53,11.8,19.36,-93.8,94.6,-82.8
53809500,-0.97,-55.42,12.8,17.89,-93.8,94.7,-82.2
53811000,-0.92,-55.68,12.0,18.96,-93.5,94.2,-82.7
53812500,-1.00,-55.40,13.2,17.35,-93.8,94.7,-82.0
53814000,-0.95,-55.58,12.5,18.23,-93.6,94.4,-82.4
53815500,-0.98,-55.53,12.8,17.76,-93.6,94.5,-82.2
53817000,-0.97,-55.58,12.7,17.91,-93.5,94.4,-82.3
53818500,-1.00,-55.54,13.1,17.36,-93.5,94.4,-82.0
53820000,-0.99,-55.86,12.9,17.53,-92.9,93.8,-82.1
53821500,-0.95,-56.03,12.2,18.38,-92.7,93.5,-82.5
53823000,-1.02,-55.90,13.1,17.12,-92.8,93.7,-81.9
53824500,-0.97,-56.02,12.5,17.90,-92.7,93.5,-82.3
53826000,-1.03,-55.96,13.2,16.95,-92.6,93.6,-81.9
53827500,-0.95,-56.16,12.2,18.35,-92.5,93.3,-82.5
53829000,-1.07,-55.80,13.9,16.18,-92.8,93.9,-81.5
53830500,-0.98,-56.26,12.5,17.82,-92.2,93.1,-82.3
53832000,-1.08,-56.22,13.8,16.12,-92.0,93.0,-81.5
53833500,-0.97,-56.47,12.4,17.89,-91.8,92.6,-82.3
53835000,-1.11,-56.24,14.2,15.63,-91.9,93.0,-81.2
53836500,-0.97,-56.60,12.2,17.98,-91.6,92.4,-82.4
53838000,-1.10,-56.47,13.9,15.88,-91.5,92.5,-81.4
53839500,-0.99,-56.74,12.5,17.58,-91.3,92.1,-82.2
53841000,-1.12,-56.51,14.2,15.53,-91.3,92.4,-81.2
53842500,-1.01,-56.93,12.6,17.21,-90.9,91.7,-82.1
53844000,-1.09,-56.86,13.6,15.96,-90.8,91.8,-81.5
53845500,-1.02,-57.10,12.7,16.99,-90.5,91.4,-82.0
53847000,-1.12,-56.86,14.0,15.53,-90.7,91.8,-81.2
53848500,-1.05,-57.03,13.1,16.54,-90.6,91.5,-81.8
53850000,-1.08,-56.98,13.4,16.18,-90.6,91.6,-81.6
53851500,-1.08,-57.08,13.4,16.10,-90.4,91.4,-81.5
53853000,-1.10,-56.74,13.8,15.88,-91.0,92.0,-81.4
53854500,-1.07,-57.09,13.3,16.25,-90.4,91.4,-81.6
53856000,-1.05,-57.26,12.9,16.62,-90.2,91.1,-81.8
53857500,-1.11,-57.12,13.7,15.69,-90.2,91.3,-81.3
53859000,-1.06,-57.27,13.0,16.48,-90.1,91.1,-81.8
53860500,-1.10,-57.21,13.6,15.79,-90.1,91.1,-81.4
53862000,-1.05,-57.47,12.9,16.55,-89.8,90.7,-81.8
53863500,-1.17,-57.03,14.5,14.88,-90.2,91.4,-80.9
53865000,-1.05,-57.32,12.9,16.59,-90.1,91.0,-81.8
53866500,-1.16,-57.18,14.4,14.98,-90.0,91.1,-80.9
53868000,-1.05,-57.55,12.8,16.61,-89.6,90.6,-81.8
53869500,-1.20,-57.21,14.8,14.54,-89.8,91.0,-80.7
53871000,-1.05,-57.69,12.8,16.59,-89.4,90.3,-81.9
53872500,-1.19,-57.44,14.6,14.58,-89.4,90.6,-80.7
53874000,-1.05,-57.89,12.7,16.62,-89.0,89.9,-81.9
53875500,-1.21,-57.43,14.9,14.32,-89.4,90.6,-80.5
53877000,-1.08,-58.04,13.0,16.17,-88.7,89.6,-81.7
53878500,-1.17,-57.83,14.2,14.82,-88.8,89.9,-80.9
53880000,-1.09,-58.14,13.1,15.92,-88.5,89.4,-81.6
53881500,-1.21,-57.84,14.6,14.44,-88.7,89.9,-80.7
53883000,-1.12,-58.03,13.4,15.60,-88.6,89.6,-81.4
53884500,-1.17,-58.00,14.1,14.89,-88.5,89.6,-81.0
53886000,-1.16,-58.07,13.9,15.05,-88.4,89.5,-81.1
53887500,-1.19,-57.95,14.4,14.60,-88.5,89.7,-80.8
53889000,-1.17,-58.24,14.0,14.91,-88.1,89.2,-81.0
53890500,-1.14,-58.53,13.6,15.21,-87.6,88.7,-81.2
53892000,-1.22,-58.57,14.4,14.26,-87.3,88.5,-80.6
53893500,-1.17,-58.73,13.8,14.83,-87.2,88.3,-81.0
53895000,-1.22,-58.82,14.3,14.27,-86.9,88.1,-80.6
53896500,-1.16,-58.93,13.6,14.94,-86.9,88.0,-81.1
53898000,-1.29,-58.60,15.2,13.52,-87.1,88.4,-80.1
53899500,-1.16,-58.80,13.7,14.94,-87.1,88.2,-81.1
53901000,-1.28,-58.74,15.0,13.59,-86.9,88.2,-80.2
53902500,-1.16,-59.03,13.6,14.94,-86.7,87.8,-81.1
53904000,-1.31,-58.79,15.4,13.24,-86.7,88.0,-79.9
53905500,-1.16,-59.16,13.5,14.98,-86.5,87.5,-81.1
53907000,-1.31,-58.96,15.3,13.29,-86.4,87.8,-80.0
53908500,-1.17,-59.30,13.6,14.83,-86.2,87.3,-81.0
53910000,-1.34,-58.95,15.6,13.04,-86.3,87.7,-79.8
53911500,-1.19,-59.52,13.7,14.59,-85.8,86.9,-80.9
53913000,-1.29,-59.43,14.9,13.46,-85.7,87.0,-80.2
53914500,-1.18,-59.53,13.6,14.69,-85.8,86.9,-81.0
53916000,-1.30,-59.11,15.0,13.42,-86.2,87.5,-80.1
53917500,-1.21,-59.44,14.0,14.34,-85.9,87.0,-80.8
53919000,-1.28,-59.35,14.8,13.57,-85.8,87.1,-80.2
53920500,-1.26,-59.34,14.5,13.83,-85.9,87.1,-80.4
53922000,-1.30,-59.23,15.0,13.40,-86.0,87.3,-80.1
53923500,-1.26,-59.51,14.5,13.82,-85.6,86.9,-80.4
53925000,-1.25,-59.79,14.2,13.91,-85.2,86.4,-80.5
53926500,-1.29,-59.63,14.7,13.51,-85.4,86.6,-80.2
53928000,-1.26,-59.83,14.3,13.83,-85.1,86.3,-80.5
53929500,-1.29,-59.80,14.6,13.51,-85.1,86.3,-80.2
53931000,-1.26,-60.11,14.2,13.83,-84.6,85.8,-80.5
53932500,-1.36,-59.52,15.6,12.76,-85.3,86.7,-79.6
53934000,-1.25,-59.91,14.2,13.94,-85.0,86.2,-80.5
53935500,-1.37,-59.69,15.5,12.75,-85.0,86.4,-79.6
53937000,-1.24,-60.12,14.0,14.00,-84.7,85.8,-80.6
53938500,-1.41,-59.68,16.0,12.39,-84.9,86.4,-79.3
53940000,-1.25,-60.28,14.0,13.93,-84.4,85.5,-80.6
53941500,-1.41,-59.96,15.9,12.38,-84.4,85.9,-79.4
53943000,-1.25,-60.48,13.9,13.94,-84.1,85.2,-80.6
53944500,-1.44,-59.96,16.2,12.08,-84.3,85.9,-79.1
53946000,-1.26,-60.71,14.0,13.80,-83.6,84.8,-80.5
53947500,-1.38,-60.44,15.4,12.62,-83.8,85.1,-79.6
53949000,-1.27,-60.80,14.1,13.65,-83.5,84.6,-80.4
53950500,-1.41,-60.37,15.7,12.32,-83.8,85.2,-79.4
53952000,-1.31,-60.86,14.4,13.31,-83.3,84.5,-80.2
53953500,-1.42,-60.90,15.6,12.26,-82.9,84.3,-79.4
53955000,-1.39,-60.93,15.3,12.50,-82.9,84.3,-79.6
53956500,-1.43,-60.78,15.7,12.18,-83.1,84.5,-79.3
53958000,-1.40,-61.04,15.3,12.48,-82.7,84.1,-79.6
53959500,-1.39,-61.30,15.1,12.53,-82.3,83.7,-79.6
53961000,-1.44,-61.25,15.6,12.09,-82.3,83.8,-79.2
53962500,-1.39,-61.44,15.1,12.50,-82.1,83.5,-79.6
53964000,-1.43,-61.38,15.5,12.17,-82.1,83.6,-79.3
53965500,-1.38,-61.64,14.9,12.57,-81.8,83.2,-79.7
53967000,-1.49,-61.24,16.2,11.66,-82.1,83.7,-78.8
53968500,-1.38,-61.53,14.9,12.61,-82.0,83.4,-79.7
53970000,-1.50,-61.33,16.2,11.60,-82.0,83.6,-78.8
53971500,-1.38,-61.67,14.8,12.62,-81.8,83.1,-79.7
53973000,-1.55,-61.32,16.7,11.27,-81.9,83.5,-78.5
53974500,-1.40,-61.80,15.0,12.44,-81.5,82.9,-79.6
53976000,-1.52,-61.56,16.4,11.42,-81.5,83.2,-78.7
53977500,-1.35,-61.84,14.5,12.87,-81.6,82.9,-79.9
53979000,-1.55,-61.24,16.8,11.20,-81.9,83.7,-78.4
53980500,-1.38,-62.04,14.7,12.61,-81.2,82.5,-79.8
53982000,-1.50,-61.85,16.0,11.57,-81.1,82.7,-78.8
53983500,-1.38,-62.16,14.6,12.66,-81.0,82.3,-79.8
53985000,-1.53,-61.73,16.3,11.39,-81.3,82.9,-78.6
53986500,-1.40,-62.29,14.7,12.46,-80.8,82.1,-79.7
53988000,-1.53,-62.14,16.1,11.41,-80.6,82.2,-78.7
53989500,-1.47,-62.05,15.6,11.82,-80.9,82.4,-79.1
53991000,-1.54,-61.86,16.4,11.32,-81.0,82.7,-78.6
53992500,-1.47,-62.21,15.5,11.82,-80.7,82.2,-79.1
53994000,-1.49,-62.42,15.6,11.69,-80.3,81.8,-79.0
53995500,-1.51,-62.30,15.9,11.52,-80.4,82.0,-78.8
53997000,-1.48,-62.55,15.5,11.75,-80.1,81.6,-79.1
53998500,-1.52,-62.49,15.9,11.45,-80.1,81.7,-78.8
54000000,-1.48,-62.87,15.3,11.79,-79.7,81.1,-79.1
54001500,-1.57,-62.29,16.5,11.07,-80.3,81.9,-78.4
54003000,-1.48,-62.68,15.4,11.80,-80.0,81.4,-79.1
54004500,-1.59,-62.34,16.7,10.96,-80.2,81.9,-78.3
54006000,-1.48,-62.92,15.3,11.79,-79.6,81.1,-79.1
54007500,-1.63,-62.27,17.1,10.67,-80.1,81.9,-77.9
54009000,-1.49,-62.97,15.4,11.71,-79.5,81.0,-79.1
54010500,-1.64,-62.72,17.0,10.60,-79.4,81.2,-77.9
54012000,-1.47,-63.21,15.1,11.84,-79.2,80.6,-79.2
54013500,-1.68,-62.57,17.4,10.39,-79.5,81.4,-77.6
54015000,-1.51,-63.55,15.3,11.57,-78.6,80.1,-79.0
54016500,-1.65,-63.50,16.7,10.55,-78.2,80.0,-77.9
54018000,-1.54,-63.78,15.5,11.32,-78.2,79.7,-78.8
54019500,-1.68,-63.48,17.0,10.35,-78.2,80.0,-77.7
54021000,-1.55,-63.94,15.6,11.23,-77.9,79.4,-78.7
54022500,-1.69,-63.82,16.9,10.34,-77.7,79.5,-77.7
54024000,-1.62,-63.70,16.3,10.77,-78.0,79.7,-78.2
54025500,-1.69,-63.49,17.1,10.28,-78.1,80.0,-77.6
54027000,-1.63,-63.81,16.4,10.67,-77.8,79.5,-78.1
54028500,-1.66,-63.96,16.6,10.52,-77.6,79.3,-77.9
54030000,-1.68,-63.99,16.8,10.35,-77.4,79.2,-77.8
54031500,-1.65,-64.15,16.4,10.55,-77.3,79.0,-78.0
54033000,-1.67,-64.13,16.6,10.43,-77.3,79.0,-77.9
54034500,-1.63,-64.48,16.1,10.71,-76.9,78.6,-78.2
54036000,-1.72,-64.13,17.1,10.12,-77.1,79.0,-77.5
54037500,-1.63,-64.31,16.2,10.68,-77.1,78.8,-78.2
54039000,-1.71,-63.65,17.2,10.18,-77.8,79.7,-77.5
54040500,-1.60,-64.35,15.8,10.90,-77.2,78.8,-78.4
54042000,-1.77,-63.62,17.8,9.85,-77.7,79.7,-77.1
54043500,-1.62,-64.40,16.0,10.79,-77.1,78.7,-78.3
54045000,-1.78,-64.09,17.7,9.78,-77.0,79.0,-77.1
54046500,-1.59,-64.73,15.6,10.96,-76.6,78.2,-78.5
54048000,-1.81,-63.98,18.0,9.63,-77.1,79.1,-76.8
54049500,-1.61,-64.93,15.7,10.81,-76.3,77.9,-78.4
54051000,-1.76,-64.61,17.2,9.90,-76.3,78.2,-77.3
54052500,-1.62,-65.01,15.8,10.76,-76.2,77.8,-78.3
54054000,-1.79,-64.46,17.6,9.74,-76.4,78.4,-77.1
54055500,-1.63,-65.13,15.8,10.70,-76.0,77.6,-78.3
54057000,-1.79,-64.94,17.4,9.74,-75.8,77.7,-77.1
54058500,-1.70,-64.94,16.6,10.23,-76.0,77.8,-77.7
54060000,-1.79,-64.71,17.5,9.73,-76.1,78.1,-77.1
54061500,-1.71,-65.06,16.6,10.18,-75.8,77.6,-77.7
54063000,-1.78,-65.18,17.1,9.82,-75.5,77.4,-77.2
54064500,-1.75,-65.10,17.0,9.93,-75.7,77.5,-77.4
54066000,-1.78,-65.28,17.1,9.81,-75.3,77.3,-77.2
54067500,-1.75,-65.30,16.8,9.98,-75.4,77.3,-77.4
54069000,-1.74,-65.83,16.5,10.01,-74.7,76.5,-77.5
54070500,-1.80,-65.28,17.3,9.70,-75.3,77.2,-77.1
54072000,-1.74,-65.74,16.6,9.99,-74.8,76.6,-77.5
54073500,-1.85,-65.10,17.9,9.40,-75.4,77.4,-76.7
54075000,-1.73,-65.80,16.4,10.08,-74.8,76.5,-77.6
54076500,-1.92,-65.26,18.4,9.07,-74.9,77.2,-76.2
54078000,-1.79,-66.08,16.9,9.73,-74.2,76.1,-77.2
54079500,-1.96,-65.90,18.4,8.91,-74.0,76.2,-76.0
54081000,-1.78,-66.42,16.6,9.81,-73.8,75.6,-77.3
54082500,-1.99,-65.78,18.8,8.75,-74.0,76.3,-75.7
54084000,-1.78,-66.60,16.6,9.78,-73.5,75.4,-77.3
54085500,-1.93,-66.35,18.0,9.03,-73.4,75.6,-76.2
54087000,-1.80,-66.74,16.6,9.70,-73.3,75.2,-77.2
54088500,-1.98,-66.29,18.4,8.83,-73.4,75.6,-75.9
54090000,-1.81,-66.88,16.7,9.61,-73.1,75.0,-77.1
54091500,-1.95,-66.76,17.9,8.96,-72.8,75.0,-76.2
54093000,-1.86,-66.73,17.1,9.40,-73.2,75.1,-76.8
54094500,-1.97,-66.42,18.3,8.83,-73.2,75.5,-76.0
54096000,-1.90,-66.82,17.5,9.18,-72.9,75.0,-76.5
54097500,-1.95,-66.94,17.9,8.93,-72.6,74.8,-76.2
54099000,-1.92,-66.76,17.7,9.10,-72.9,75.1,-76.4
54100500,-1.91,-66.76,17.6,9.11,-73.0,75.1,-76.4
54102000,-1.88,-66.74,17.4,9.27,-73.1,75.1,-76.6
54103500,-1.88,-67.35,17.0,9.30,-72.3,74.3,-76.7
54105000,-1.92,-66.73,17.7,9.07,-73.0,75.1,-76.3
54106500,-1.89,-67.20,17.2,9.23,-72.4,74.5,-76.6
54108000,-1.97,-66.69,18.2,8.84,-72.9,75.1,-76.0
54109500,-1.87,-67.32,17.0,9.33,-72.4,74.3,-76.8
54111000,-2.04,-66.52,18.8,8.57,-72.9,75.3,-75.5
54112500,-1.90,-67.51,17.1,9.20,-72.0,74.0,-76.6
54114000,-2.04,-67.14,18.5,8.56,-72.1,74.4,-75.6
54115500,-1.85,-67.78,16.7,9.41,-71.8,73.7,-76.9
54117000,-2.10,-66.86,19.2,8.30,-72.2,74.7,-75.1
54118500,-1.86,-67.93,16.7,9.35,-71.6,73.5,-76.9
54120000,-2.06,-67.50,18.5,8.48,-71.6,73.9,-75.5
54121500,-1.88,-68.08,16.8,9.28,-71.3,73.3,-76.8
54123000,-2.09,-67.35,18.9,8.35,-71.6,74.1,-75.2
54124500,-1.88,-68.15,16.8,9.25,-71.2,73.2,-76.7
54126000,-2.08,-67.85,18.5,8.40,-71.1,73.4,-75.4
54127500,-1.94,-68.07,17.3,9.01,-71.2,73.3,-76.4
54129000,-2.10,-67.64,18.8,8.33,-71.3,73.7,-75.2
54130500,-2.00,-68.06,17.8,8.74,-71.0,73.2,-76.0
54132000,-2.09,-68.17,18.5,8.36,-70.6,73.0,-75.3
54133500,-2.04,-68.10,18.1,8.55,-70.8,73.1,-75.7
54135000,-2.11,-68.09,18.7,8.27,-70.7,73.1,-75.2
54136500,-2.03,-68.25,18.0,8.59,-70.7,72.9,-75.7
54138000,-2.04,-69.09,17.6,8.57,-69.6,71.8,-75.8
54139500,-2.12,-68.65,18.5,8.23,-69.9,72.3,-75.2
54141000,-2.08,-69.06,18.0,8.40,-69.6,71.8,-75.5
54142500,-2.19,-68.50,19.2,7.97,-69.9,72.5,-74.7
54144000,-2.07,-69.19,17.8,8.45,-69.4,71.7,-75.6
54145500,-2.25,-68.37,19.7,7.75,-69.9,72.6,-74.2
54147000,-2.10,-69.19,18.1,8.30,-69.3,71.7,-75.3
54148500,-2.25,-68.96,19.4,7.77,-69.2,71.8,-74.3
54150000,-2.05,-69.52,17.6,8.51,-69.1,71.3,-75.7
54151500,-2.31,-68.74,20.0,7.57,-69.2,72.1,-73.9
54153000,-2.06,-69.74,17.6,8.45,-68.8,71.0,-75.7
54154500,-2.28,-69.26,19.5,7.66,-68.7,71.4,-74.1
54156000,-2.09,-69.93,17.7,8.36,-68.5,70.7,-75.5
54157500,-2.31,-69.25,19.8,7.56,-68.6,71.4,-73.9
54159000,-2.09,-70.05,17.7,8.35,-68.3,70.6,-75.5
54160500,-2.27,-69.76,19.2,7.70,-68.2,70.8,-74.3
54162000,-2.07,-69.75,17.7,8.41,-68.7,71.0,-75.6
54163500,-2.26,-69.18,19.4,7.74,-68.9,71.6,-74.3
54165000,-2.15,-69.64,18.3,8.11,-68.6,71.0,-75.0
54166500,-2.26,-69.72,19.1,7.73,-68.2,70.9,-74.3
54168000,-2.19,-69.61,18.6,7.97,-68.6,71.1,-74.8
54169500,-2.30,-69.65,19.5,7.61,-68.2,70.9,-74.1
54171000,-2.18,-69.86,18.5,8.00,-68.3,70.7,-74.9
54172500,-2.18,-70.57,18.2,8.00,-67.5,69.9,-74.9
54174000,-2.21,-69.71,18.7,7.91,-68.4,70.9,-74.7
54175500,-2.19,-70.47,18.3,7.97,-67.5,70.0,-74.9
54177000,-2.28,-69.75,19.2,7.68,-68.1,70.8,-74.2
54178500,-2.19,-70.61,18.2,7.98,-67.4,69.8,-74.9
54180000,-2.36,-69.45,20.0,7.41,-68.2,71.1,-73.6
54181500,-2.21,-70.64,18.3,7.90,-67.3,69.8,-74.7
54183000,-2.37,-69.97,19.9,7.37,-67.6,70.5,-73.6
54184500,-2.19,-70.87,18.1,7.99,-67.1,69.5,-74.9
54186000,-2.42,-69.81,20.4,7.22,-67.6,70.6,-73.2
54187500,-2.18,-71.15,17.9,8.02,-66.8,69.1,-75.0
54189000,-2.40,-70.47,19.9,7.27,-66.9,69.8,-73.4
54190500,-2.18,-71.33,17.8,8.00,-66.6,68.9,-75.0
54192000,-2.44,-70.31,20.2,7.18,-67.0,70.0,-73.2
54193500,-2.19,-71.42,17.9,7.96,-66.4,68.8,-74.9
54195000,-2.40,-70.91,19.7,7.29,-66.4,69.3,-73.5
54196500,-2.22,-71.42,18.1,7.88,-66.4,68.8,-74.8
54198000,-2.42,-70.75,19.9,7.22,-66.5,69.5,-73.4
54199500,-2.31,-71.23,18.9,7.56,-66.3,68.9,-74.1
54201000,-2.47,-71.62,19.9,7.08,-65.4,68.4,-73.1
54202500,-2.41,-71.53,19.4,7.27,-65.7,68.5,-73.5
54204000,-2.52,-71.46,20.3,6.94,-65.4,68.5,-72.8
54205500,-2.42,-71.77,19.5,7.21,-65.4,68.2,-73.4
54207000,-2.42,-72.44,19.1,7.24,-64.7,67.4,-73.5
54208500,-2.44,-71.66,19.6,7.17,-65.5,68.3,-73.3
54210000,-2.41,-72.34,19.1,7.25,-64.8,67.5,-73.6
54211500,-2.49,-71.78,20.0,7.01,-65.2,68.2,-73.0
54213000,-2.40,-72.60,18.9,7.27,-64.5,67.2,-73.6
54214500,-2.60,-71.48,20.9,6.73,-65.2,68.4,-72.2
54216000,-2.43,-72.48,19.2,7.19,-64.6,67.4,-73.4
54217500,-2.60,-71.84,20.7,6.74,-64.8,68.0,-72.3
54219000,-2.42,-72.74,19.0,7.21,-64.3,67.1,-73.5
54220500,-2.66,-71.79,21.2,6.59,-64.7,68.0,-71.9
54222000,-2.40,-73.15,18.7,7.29,-63.9,66.6,-73.7
54223500,-2.59,-72.06,20.5,6.76,-64.6,67.8,-72.4
54225000,-2.35,-73.07,18.4,7.44,-64.2,66.7,-74.0
54226500,-2.63,-71.90,20.9,6.66,-64.6,67.9,-72.1
54228000,-2.35,-73.03,18.4,7.44,-64.2,66.8,-74.0
54229500,-2.56,-72.62,20.1,6.82,-64.0,67.1,-72.6
54231000,-2.37,-73.11,18.5,7.39,-64.1,66.7,-73.9
54232500,-2.61,-72.36,20.5,6.71,-64.2,67.4,-72.3
54234000,-2.48,-72.92,19.4,7.05,-64.0,66.8,-73.2
54235500,-2.63,-73.20,20.3,6.65,-63.2,66.4,-72.2
54237000,-2.52,-72.91,19.7,6.94,-63.8,66.8,-72.9
54238500,-2.66,-72.89,20.6,6.59,-63.5,66.7,-72.0
54240000,-2.52,-73.16,19.5,6.95,-63.6,66.5,-72.9
54241500,-2.54,-73.84,19.4,6.88,-62.8,65.7,-72.8
54243000,-2.55,-72.86,19.9,6.87,-63.8,66.8,-72.7
54244500,-2.54,-73.84,19.4,6.88,-62.8,65.7,-72.8
54246000,-2.58,-73.00,20.0,6.79,-63.6,66.7,-72.5
54247500,-2.55,-74.11,19.3,6.87,-62.5,65.4,-72.8
54249000,-2.70,-72.54,21.1,6.48,-63.7,67.1,-71.7
54250500,-2.57,-74.03,19.5,6.80,-62.5,65.5,-72.6
54252000,-2.70,-73.04,20.9,6.48,-63.2,66.5,-71.7
54253500,-2.56,-74.25,19.4,6.84,-62.3,65.3,-72.8
54255000,-2.78,-72.88,21.5,6.31,-63.1,66.7,-71.2
54256500,-2.52,-74.67,18.9,6.94,-62.0,64.8,-73.0
54258000,-2.79,-73.69,21.2,6.29,-62.2,65.7,-71.2
54259500,-2.54,-74.82,19.0,6.89,-61.8,64.6,-72.9
54261000,-2.82,-73.42,21.5,6.21,-62.4,66.0,-71.0
54262500,-2.61,-75.03,19.4,6.71,-61.4,64.3,-72.5
54264000,-2.83,-74.63,21.0,6.20,-61.1,64.7,-71.0
54265500,-2.61,-75.14,19.4,6.69,-61.2,64.2,-72.5
54267000,-2.87,-74.38,21.4,6.10,-61.3,64.9,-70.7
54268500,-2.71,-74.95,20.1,6.46,-61.2,64.4,-71.8
54270000,-2.88,-75.12,21.1,6.09,-60.5,64.1,-70.8
54271500,-2.78,-74.90,20.6,6.30,-61.0,64.4,-71.4
54273000,-2.92,-74.88,21.5,6.01,-60.6,64.3,-70.5
54274500,-2.79,-75.15,20.5,6.29,-60.7,64.1,-71.3
54276000,-2.81,-75.80,20.4,6.24,-60.0,63.4,-71.3
54277500,-2.82,-74.95,20.8,6.22,-60.9,64.3,-71.1
54279000,-2.80,-75.75,20.3,6.26,-60.1,63.5,-71.3
54280500,-2.83,-75.14,20.8,6.19,-60.6,64.1,-71.1
54282000,-2.80,-76.17,20.1,6.27,-59.7,63.0,-71.4
54283500,-2.99,-74.72,22.0,5.88,-60.6,64.5,-70.0
54285000,-2.76,-75.79,20.1,6.34,-60.2,63.4,-71.6
54286500,-2.89,-74.56,21.5,6.06,-61.0,64.7,-70.6
54288000,-2.76,-76.04,19.9,6.36,-59.9,63.2,-71.6
54289500,-2.96,-74.42,22.0,5.93,-61.0,64.8,-70.2
54291000,-2.72,-76.52,19.5,6.43,-59.6,62.7,-71.9
54292500,-2.98,-75.46,21.6,5.89,-59.9,63.7,-70.1
54294000,-2.72,-76.65,19.4,6.45,-59.4,62.5,-71.9
54295500,-3.04,-75.07,22.2,5.78,-60.1,64.0,-69.7
54297000,-2.73,-76.56,19.5,6.43,-59.5,62.6,-71.8
54298500,-2.96,-75.93,21.3,5.92,-59.5,63.2,-70.3
54300000,-2.73,-76.61,19.5,6.41,-59.4,62.6,-71.8
54301500,-3.00,-75.72,21.6,5.85,-59.6,63.4,-70.0
54303000,-2.82,-76.54,20.1,6.21,-59.3,62.6,-71.2
54304500,-3.04,-76.73,21.4,5.78,-58.5,62.3,-69.9
54306000,-2.90,-76.35,20.7,6.04,-59.2,62.8,-70.7
54307500,-3.07,-76.46,21.8,5.71,-58.6,62.5,-69.6
54309000,-2.90,-76.60,20.7,6.04,-59.0,62.5,-70.7
54310500,-2.98,-77.32,20.8,5.89,-58.1,61.7,-70.3
54312000,-2.93,-76.13,21.0,5.99,-59.4,63.0,-70.5
54313500,-2.93,-77.43,20.5,5.99,-58.1,61.6,-70.6
54315000,-2.93,-76.53,20.8,5.99,-59.0,62.5,-70.5
54316500,-2.95,-77.80,20.4,5.94,-57.7,61.2,-70.5
54318000,-3.08,-75.90,22.1,5.70,-59.1,63.1,-69.5
54319500,-2.97,-77.69,20.6,5.90,-57.7,61.3,-70.4
54321000,-3.09,-76.25,22.0,5.68,-58.8,62.8,-69.5
54322500,-2.97,-77.89,20.5,5.90,-57.6,61.1,-70.4
54324000,-3.25,-76.54,22.9,5.40,-58.0,62.4,-68.5
54325500,-3.00,-78.45,20.5,5.85,-57.0,60.5,-70.2
54327000,-3.28,-77.57,22.6,5.36,-57.0,61.3,-68.4
54328500,-2.99,-78.63,20.3,5.87,-56.8,60.4,-70.3
54330000,-3.33,-77.22,23.0,5.28,-57.1,61.6,-68.0
54331500,-3.01,-78.71,20.4,5.84,-56.7,60.3,-70.2
54333000,-3.25,-78.13,22.1,5.40,-56.5,60.7,-68.6
54334500,-3.01,-78.67,20.4,5.84,-56.7,60.3,-70.2
54336000,-3.30,-77.84,22.6,5.33,-56.7,61.0,-68.3
54337500,-3.09,-78.73,20.9,5.68,-56.5,60.2,-69.7
54339000,-3.33,-78.94,22.3,5.28,-55.6,59.9,-68.2
54340500,-3.19,-78.45,21.6,5.51,-56.5,60.4,-69.0
54342000,-3.37,-78.53,22.7,5.22,-55.8,60.3,-67.9
54343500,-3.21,-78.73,21.6,5.47,-56.1,60.2,-68.9
54345000,-3.28,-79.43,21.8,5.35,-55.3,59.4,-68.5
54346500,-3.14,-77.87,21.6,5.60,-57.1,61.1,-69.3
