Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47583000,0.00,2.51,0.0,?,2285.7,2285.7,90.0
47584500,0.00,2.49,0.0,?,2296.4,2296.4,90.0
47586000,0.00,2.47,0.0,?,2322.2,2322.2,90.0
47587500,0.00,2.45,0.0,?,2338.1,2338.1,90.0
47589000,0.00,2.52,0.0,?,2275.5,2275.5,90.0
47590500,0.00,2.47,0.0,?,2322.6,2322.6,90.0
47592000,0.00,2.52,0.0,?,2277.2,2277.2,90.0
47593500,0.00,2.52,0.0,?,2270.3,2270.3,90.0
47595000,0.00,2.49,0.0,?,2299.5,2299.5,90.0
47596500,0.00,2.48,0.0,?,2314.1,2314.1,90.0
47598000,0.00,2.43,0.0,?,2352.9,2352.9,90.0
47599500,0.00,2.42,0.0,?,2364.9,2364.9,90.0
47601000,0.00,2.46,0.0,?,2324.5,2324.5,90.0
47602500,0.00,2.47,0.0,?,2320.8,2320.8,90.0
47604000,0.00,2.42,0.0,?,2366.3,2366.3,90.0
47605500,0.00,2.41,0.0,?,2374.9,2374.9,90.0
47607000,0.00,2.40,0.0,?,2386.9,2386.9,90.0
47608500,0.00,2.45,0.0,?,2339.2,2339.2,90.0
47610000,0.00,2.41,0.0,?,2372.8,2372.8,90.0
47611500,0.00,2.38,0.0,?,2405.6,2405.6,90.0
47613000,0.00,2.42,0.0,?,2363.0,2363.0,90.0
47614500,0.00,2.41,0.0,?,2373.9,2373.9,90.0
47616000,0.00,2.39,0.0,?,2401.4,2401.4,90.0
47617500,0.00,2.41,0.0,?,2380.8,2380.8,90.0
47619000,0.00,2.39,0.0,?,2396.9,2396.9,90.0
47620500,0.00,2.39,0.0,?,2392.3,2392.3,90.0
47622000,0.00,2.40,0.0,?,2389.9,2389.9,90.0
47623500,0.00,2.37,0.0,?,2413.1,2413.1,90.0
47625000,0.00,2.39,0.0,?,2399.2,2399.2,90.0
47626500,0.00,2.35,0.0,?,2442.3,2442.3,90.0
47628000,0.00,2.38,0.0,?,2407.6,2407.6,90.0
47629500,0.00,2.35,0.0,?,2440.0,2440.0,90.0
47631000,0.00,2.35,0.0,?,2436.2,2436.2,90.0
47632500,0.00,2.34,0.0,?,2451.1,2451.1,90.0
47634000,0.00,2.34,0.0,?,2449.6,2449.6,90.0
47635500,0.00,2.37,0.0,?,2414.2,2414.2,90.0
47637000,0.00,2.32,0.0,?,2474.5,2474.5,90.0
47638500,0.00,2.30,0.0,?,2489.8,2489.8,90.0
47640000,0.00,2.33,0.0,?,2456.2,2456.2,90.0
47641500,0.00,2.33,0.0,?,2463.5,2463.5,90.0
47643000,0.00,2.30,0.0,?,2490.5,2490.5,90.0
47644500,0.00,2.31,0.0,?,2476.8,2476.8,90.0
47646000,0.00,2.26,0.0,?,2535.6,2535.6,90.0
47647500,0.00,2.28,0.0,?,2514.6,2514.6,90.0
47649000,0.00,2.28,0.0,?,2511.5,2511.5,90.0
47650500,0.00,2.28,0.0,?,2513.0,2513.0,90.0
47652000,0.00,2.26,0.0,?,2533.4,2533.4,90.0
47653500,0.00,2.27,0.0,?,2525.5,2525.5,90.0
47655000,0.00,2.27,0.0,?,2519.8,2519.8,90.0
47656500,0.00,2.24,0.0,?,2557.4,2557.4,90.0
47658000,0.00,2.26,0.0,?,2534.0,2534.0,90.0
47659500,0.00,2.22,0.0,?,2577.7,2577.7,90.0
47661000,0.00,2.24,0.0,?,2555.6,2555.6,90.0
47662500,0.00,2.25,0.0,?,2541.4,2541.4,90.0
47664000,0.00,2.23,0.0,?,2568.4,2568.4,90.0
47665500,0.00,2.26,0.0,?,2530.9,2530.9,90.0
47667000,0.00,2.23,0.0,?,2568.9,2568.9,90.0
47668500,0.00,2.20,0.0,?,2601.5,2601.5,90.0
47670000,0.00,2.21,0.0,?,2589.1,2589.1,90.0
47671500,0.00,2.24,0.0,?,2551.8,2551.8,90.0
47673000,0.00,2.20,0.0,?,2604.7,2604.7,90.0
47674500,0.00,2.18,0.0,?,2629.8,2629.8,90.0
47676000,0.00,2.21,0.0,?,2596.6,2596.6,90.0
47677500,0.00,2.17,0.0,?,2639.6,2639.6,90.0
47679000,0.00,2.19,0.0,?,2616.6,2616.6,90.0
47680500,0.00,2.19,0.0,?,2610.6,2610.6,90.0
47682000,0.00,2.16,0.0,?,2649.3,2649.3,90.0
47683500,0.00,2.19,0.0,?,2612.5,2612.5,90.0
47685000,0.00,2.19,0.0,?,2619.1,2619.1,90.0
47686500,0.00,2.13,0.0,?,2695.8,2695.8,90.0
47688000,0.00,2.17,0.0,?,2643.6,2643.6,90.0
47689500,0.00,2.16,0.0,?,2648.7,2648.7,90.0
47691000,0.00,2.20,0.0,?,2598.7,2598.7,90.0
47692500,0.00,2.13,0.0,?,2689.2,2689.2,90.0
47694000,0.00,2.12,0.0,?,2703.0,2703.0,90.0
47695500,0.00,2.10,0.0,?,2734.6,2734.6,90.0
47697000,0.00,2.11,0.0,?,2710.1,2710.1,90.0
47698500,0.00,2.11,0.0,?,2720.1,2720.1,90.0
47700000,0.00,2.14,0.0,?,2679.2,2679.2,90.0
47701500,0.00,2.11,0.0,?,2721.1,2721.1,90.0
47703000,0.00,2.10,0.0,?,2724.9,2724.9,90.0
47704500,0.00,2.11,0.0,?,2719.3,2719.3,90.0
47706000,0.00,2.09,0.0,?,2747.3,2747.3,90.0
47707500,0.00,2.12,0.0,?,2707.7,2707.7,90.0
47709000,0.00,2.05,0.0,?,2788.8,2788.8,90.0
47710500,0.00,2.11,0.0,?,2716.8,2716.8,90.0
47712000,0.00,2.07,0.0,?,2769.5,2769.5,90.0
47713500,0.00,2.06,0.0,?,2784.8,2784.8,90.0
47715000,0.00,2.05,0.0,?,2791.8,2791.8,90.0
47716500,0.00,2.05,0.0,?,2793.7,2793.7,90.0
47718000,0.00,2.05,0.0,?,2798.5,2798.5,90.0
47719500,0.00,2.03,0.0,?,2824.3,2824.3,90.0
47721000,0.00,2.04,0.0,?,2808.2,2808.2,90.0
47722500,0.00,2.05,0.0,?,2790.8,2790.8,90.0
47724000,0.00,2.05,0.0,?,2795.7,2795.7,90.0
47725500,0.00,2.02,0.0,?,2833.1,2833.1,90.0
47727000,0.00,2.01,0.0,?,2846.9,2846.9,90.0
47728500,0.00,2.07,0.0,?,2762.8,2762.8,90.0
47730000,0.00,2.00,0.0,?,2857.7,2857.7,90.0
47731500,0.00,2.02,0.0,?,2829.5,2829.5,90.0
47733000,0.00,1.98,0.0,?,2900.5,2900.5,90.0
47734500,0.00,1.98,0.0,?,2889.6,2889.6,90.0
47736000,0.00,2.00,0.0,?,2869.7,2869.7,90.0
47737500,0.00,1.98,0.0,?,2889.2,2889.2,90.0
47739000,0.00,1.97,0.0,?,2901.3,2901.3,90.0
47740500,0.00,1.97,0.0,?,2907.3,2907.3,90.0
47742000,0.00,1.96,0.0,?,2926.4,2926.4,90.0
47743500,0.00,1.98,0.0,?,2888.5,2888.5,90.0
47745000,0.00,1.98,0.0,?,2889.1,2889.1,90.0
47746500,0.00,1.96,0.0,?,2926.7,2926.7,90.0
47748000,0.00,1.94,0.0,?,2960.4,2960.4,90.0
47749500,0.00,1.93,0.0,?,2972.3,2972.3,90.0
47751000,0.00,1.94,0.0,?,2956.9,2956.9,90.0
47752500,0.00,1.91,0.0,?,2999.6,2999.6,90.0
47754000,0.00,1.91,0.0,?,3003.5,3003.5,90.0
47755500,0.00,1.94,0.0,?,2957.9,2957.9,90.0
47757000,0.00,1.91,0.0,?,2998.3,2998.3,90.0
47758500,0.00,1.89,0.0,?,3028.7,3028.7,90.0
47760000,0.00,1.90,0.0,?,3016.9,3016.9,90.0
47761500,0.00,1.90,0.0,?,3022.4,3022.4,90.0
47763000,0.00,1.90,0.0,?,3023.1,3023.1,90.0
47764500,0.00,1.87,0.0,?,3057.3,3057.3,90.0
47766000,0.00,1.87,0.0,?,3063.3,3063.3,90.0
47767500,0.00,1.90,0.0,?,3013.2,3013.2,90.0
47769000,0.00,1.88,0.0,?,3045.9,3045.9,90.0
47770500,0.00,1.88,0.0,?,3042.1,3042.1,90.0
47772000,0.00,1.88,0.0,?,3053.1,3053.1,90.0
47773500,0.00,1.83,0.0,?,3128.6,3128.6,90.0
47775000,0.00,1.85,0.0,?,3099.3,3099.3,90.0
47776500,0.00,1.83,0.0,?,3135.3,3135.3,90.0
47778000,0.00,1.83,0.0,?,3125.2,3125.2,90.0
47779500,0.00,1.85,0.0,?,3098.6,3098.6,90.0
47781000,0.00,1.79,0.0,?,3198.8,3198.8,90.0
47782500,0.00,1.80,0.0,?,3178.0,3178.0,90.0
47784000,0.00,1.78,0.0,?,3210.7,3210.7,90.0
47785500,0.00,1.80,0.0,?,3182.4,3182.4,90.0
47787000,0.00,1.83,0.0,?,3125.8,3125.8,90.0
47788500,0.00,1.80,0.0,?,3176.3,3176.3,90.0
47790000,0.00,1.80,0.0,?,3187.0,3187.0,90.0
47791500,0.00,1.79,0.0,?,3201.9,3201.9,90.0
47793000,0.00,1.76,0.0,?,3247.0,3247.0,90.0
47794500,0.00,1.80,0.0,?,3184.0,3184.0,90.0
47796000,0.00,1.79,0.0,?,3194.5,3194.5,90.0
47797500,0.00,1.77,0.0,?,3232.9,3232.9,90.0
47799000,0.00,1.79,0.0,?,3195.1,3195.1,90.0
47800500,0.00,1.75,0.0,?,3281.9,3281.9,90.0
47802000,0.00,1.75,0.0,?,3274.6,3274.6,90.0
47803500,0.00,1.75,0.0,?,3279.9,3279.9,90.0
47805000,0.00,1.74,0.0,?,3295.1,3295.1,90.0
47806500,0.00,1.77,0.0,?,3234.3,3234.3,90.0
47808000,0.00,1.72,0.0,?,3339.0,3339.0,90.0
47809500,0.00,1.68,0.0,?,3409.4,3409.4,90.0
47811000,0.00,1.73,0.0,?,3311.8,3311.8,90.0
47812500,0.00,1.73,0.0,?,3319.8,3319.8,90.0
47814000,0.00,1.74,0.0,?,3286.4,3286.4,90.0
47815500,0.00,1.71,0.0,?,3345.5,3345.5,90.0
47817000,0.00,1.67,0.0,?,3435.0,3435.0,90.0
47818500,0.00,1.69,0.0,?,3381.6,3381.6,90.0
47820000,0.00,1.71,0.0,?,3340.9,3340.9,90.0
47821500,0.00,1.69,0.0,?,3387.2,3387.2,90.0
47823000,0.00,1.71,0.0,?,3357.6,3357.6,90.0
47824500,0.00,1.66,0.0,?,3460.3,3460.3,90.0
47826000,0.00,1.66,0.0,?,3452.9,3452.9,90.0
47827500,0.00,1.63,0.0,?,3504.5,3504.5,90.0
47829000,0.00,1.69,0.0,?,3380.5,3380.5,90.0
47830500,0.00,1.68,0.0,?,3419.5,3419.5,90.0
47832000,0.00,1.66,0.0,?,3460.6,3460.6,90.0
47833500,0.00,1.62,0.0,?,3540.3,3540.3,90.0
47835000,0.00,1.64,0.0,?,3495.9,3495.9,90.0
47836500,0.00,1.63,0.0,?,3523.3,3523.3,90.0
47838000,0.00,1.63,0.0,?,3508.7,3508.7,90.0
47839500,0.00,1.61,0.0,?,3560.9,3560.9,90.0
47841000,0.00,1.63,0.0,?,3517.4,3517.4,90.0
47842500,0.00,1.64,0.0,?,3503.0,3503.0,90.0
47844000,0.00,1.60,0.0,?,3582.5,3582.5,90.0
47845500,0.00,1.64,0.0,?,3499.4,3499.4,90.0
47847000,0.00,1.58,0.0,?,3620.1,3620.1,90.0
47848500,0.00,1.60,0.0,?,3574.0,3574.0,90.0
47850000,0.00,1.59,0.0,?,3602.9,3602.9,90.0
47851500,0.00,1.63,0.0,?,3523.3,3523.3,90.0
47853000,0.00,1.58,0.0,?,3636.1,3636.1,90.0
47854500,0.00,1.61,0.0,?,3563.8,3563.8,90.0
47856000,0.00,1.58,0.0,?,3622.8,3622.8,90.0
47857500,0.00,1.58,0.0,?,3632.9,3632.9,90.0
47859000,0.00,1.55,0.0,?,3704.3,3704.3,90.0
47860500,0.00,1.59,0.0,?,3593.1,3593.1,90.0
47862000,0.00,1.56,0.0,?,3665.5,3665.5,90.0
47863500,0.00,1.51,0.0,?,3795.3,3795.3,90.0
47865000,0.00,1.55,0.0,?,3695.2,3695.2,90.0
47866500,0.00,1.53,0.0,?,3734.0,3734.0,90.0
47868000,0.00,1.54,0.0,?,3709.9,3709.9,90.0
47869500,0.00,1.55,0.0,?,3688.5,3688.5,90.0
47871000,0.00,1.51,0.0,?,3793.0,3793.0,90.0
47872500,0.00,1.53,0.0,?,3754.7,3754.7,90.0
47874000,0.00,1.49,0.0,?,3839.5,3839.5,90.0
47875500,0.00,1.51,0.0,?,3792.3,3792.3,90.0
47877000,0.00,1.48,0.0,?,3864.7,3864.7,90.0
47878500,0.00,1.47,0.0,?,3904.5,3904.5,90.0
47880000,0.00,1.46,0.0,?,3921.4,3921.4,90.0
47881500,0.00,1.46,0.0,?,3920.3,3920.3,90.0
47883000,0.00,1.47,0.0,?,3898.6,3898.6,90.0
47884500,0.00,1.45,0.0,?,3941.1,3941.1,90.0
47886000,0.00,1.46,0.0,?,3914.4,3914.4,90.0
47887500,0.00,1.43,0.0,?,4016.6,4016.6,90.0
47889000,0.00,1.47,0.0,?,3901.9,3901.9,90.0
47890500,0.00,1.41,0.0,?,4051.3,4051.3,90.0
47892000,0.00,1.47,0.0,?,3900.4,3900.4,90.0
47893500,0.00,1.42,0.0,?,4038.4,4038.4,90.0
47895000,0.00,1.42,0.0,?,4023.1,4023.1,90.0
47896500,0.00,1.45,0.0,?,3951.1,3951.1,90.0
47898000,0.00,1.44,0.0,?,3984.9,3984.9,90.0
47899500,0.00,1.39,0.0,?,4111.9,4111.9,90.0
47901000,0.00,1.40,0.0,?,4096.5,4096.5,90.0
47902500,0.00,1.39,0.0,?,4113.4,4113.4,90.0
47904000,0.00,1.39,0.0,?,4130.3,4130.3,90.0
47905500,0.00,1.38,0.0,?,4161.3,4161.3,90.0
47907000,0.00,1.35,0.0,?,4229.9,4229.9,90.0
47908500,0.00,1.39,0.0,?,4128.7,4128.7,90.0
47910000,0.00,1.38,0.0,?,4140.0,4140.0,90.0
47911500,0.00,1.37,0.0,?,4177.3,4177.3,90.0
47913000,0.00,1.34,0.0,?,4282.4,4282.4,90.0
47914500,0.00,1.37,0.0,?,4193.3,4193.3,90.0
47916000,0.00,1.39,0.0,?,4127.0,4127.0,90.0
47917500,0.00,1.34,0.0,?,4280.2,4280.2,90.0
47919000,0.00,1.34,0.0,?,4272.2,4272.2,90.0
47920500,0.00,1.34,0.0,?,4262.9,4262.9,90.0
47922000,0.00,1.32,0.0,?,4327.0,4327.0,90.0
47923500,0.00,1.29,0.0,?,4443.1,4443.1,90.0
47925000,0.00,1.32,0.0,?,4332.2,4332.2,90.0
47926500,0.00,1.31,0.0,?,4388.5,4388.5,90.0
47928000,0.00,1.33,0.0,?,4321.5,4321.5,90.0
47929500,0.00,1.29,0.0,?,4428.8,4428.8,90.0
47931000,0.00,1.33,0.0,?,4324.0,4324.0,90.0
47932500,0.00,1.30,0.0,?,4405.7,4405.7,90.0
47934000,0.00,1.27,0.0,?,4499.6,4499.6,90.0
47935500,0.00,1.29,0.0,?,4444.6,4444.6,90.0
47937000,0.00,1.27,0.0,?,4502.1,4502.1,90.0
47938500,0.00,1.24,0.0,?,4620.6,4620.6,90.0
47940000,0.00,1.26,0.0,?,4536.6,4536.6,90.0
47941500,0.00,1.26,0.0,?,4564.6,4564.6,90.0
47943000,0.00,1.25,0.0,?,4574.5,4574.5,90.0
47944500,0.00,1.26,0.0,?,4560.7,4560.7,90.0
47946000,0.00,1.26,0.0,?,4534.0,4534.0,90.0
47947500,0.00,1.22,0.0,?,4689.6,4689.6,90.0
47949000,0.00,1.24,0.0,?,4608.4,4608.4,90.0
47950500,0.00,1.24,0.0,?,4618.8,4618.8,90.0
47952000,0.00,1.26,0.0,?,4540.4,4540.4,90.0
47953500,0.00,1.17,0.0,?,4895.6,4895.6,90.0
47955000,0.00,1.24,0.0,?,4616.8,4616.8,90.0
47956500,0.00,1.22,0.0,?,4705.0,4705.0,90.0
47958000,0.00,1.18,0.0,?,4861.0,4861.0,90.0
47959500,0.00,1.17,0.0,?,4891.1,4891.1,90.0
47961000,0.00,1.17,0.0,?,4912.2,4912.2,90.0
47962500,0.00,1.18,0.0,?,4856.4,4856.4,90.0
47964000,0.00,1.20,0.0,?,4788.0,4788.0,90.0
47965500,0.00,1.17,0.0,?,4887.3,4887.3,90.0
47967000,0.00,1.19,0.0,?,4803.3,4803.3,90.0
47968500,0.00,1.18,0.0,?,4841.2,4841.2,90.0
47970000,0.00,1.15,0.0,?,4994.5,4994.5,90.0
47971500,0.00,1.17,0.0,?,4910.6,4910.6,90.0
47973000,0.00,1.14,0.0,?,5007.5,5007.5,90.0
47974500,0.00,1.12,0.0,?,5106.0,5106.0,90.0
47976000,0.00,1.15,0.0,?,4964.5,4964.5,90.0
47977500,0.00,1.11,0.0,?,5163.3,5163.3,90.0
47979000,0.00,1.16,0.0,?,4933.4,4933.4,90.0
47980500,0.00,1.14,0.0,?,5047.8,5047.8,90.0
47982000,0.00,1.11,0.0,?,5167.0,5167.0,90.0
47983500,0.00,1.12,0.0,?,5111.9,5111.9,90.0
47985000,0.00,1.11,0.0,?,5161.5,5161.5,90.0
47986500,0.00,1.12,0.0,?,5122.5,5122.5,90.0
47988000,0.00,1.11,0.0,?,5151.1,5151.1,90.0
47989500,0.00,1.12,0.0,?,5097.0,5097.0,90.0
47991000,0.00,1.10,0.0,?,5188.6,5188.6,90.0
47992500,0.00,1.07,0.0,?,5341.5,5341.5,90.0
47994000,0.00,1.09,0.0,?,5258.6,5258.6,90.0
47995500,0.00,1.06,0.0,?,5428.7,5428.7,90.0
47997000,0.00,1.06,0.0,?,5406.2,5406.2,90.0
47998500,0.00,1.04,0.0,?,5485.0,5485.0,90.0
48000000,0.00,1.06,0.0,?,5387.9,5387.9,90.0
48001500,0.00,1.04,0.0,?,5527.3,5527.3,90.0
48003000,0.00,1.06,0.0,?,5424.5,5424.5,90.0
48004500,0.00,1.06,0.0,?,5409.7,5409.7,90.0
48006000,0.00,1.00,0.0,?,5748.4,5748.4,90.0
48007500,0.00,1.04,0.0,?,5499.8,5499.8,90.0
48009000,0.00,1.02,0.0,?,5605.1,5605.1,90.0
48010500,0.00,1.01,0.0,?,5663.1,5663.1,90.0
48012000,0.00,1.08,0.0,?,5320.9,5320.9,90.0
48013500,0.00,1.01,0.0,?,5654.4,5654.4,90.0
48015000,0.00,0.98,0.0,?,5864.5,5864.5,90.0
48016500,0.00,0.99,0.0,?,5772.7,5772.7,90.0
48018000,0.00,0.98,0.0,?,5838.4,5838.4,90.0
48019500,0.00,1.00,0.0,?,5703.8,5703.8,90.0
48021000,0.00,0.95,0.0,?,6058.1,6058.1,90.0
48022500,0.00,1.01,0.0,?,5686.2,5686.2,90.0
48024000,0.00,0.96,0.0,?,5971.6,5971.6,90.0
48025500,0.00,0.98,0.0,?,5843.1,5843.1,90.0
48027000,0.00,0.97,0.0,?,5904.0,5904.0,90.0
48028500,0.00,0.94,0.0,?,6064.7,6064.7,90.0
48030000,0.00,0.90,0.0,?,6357.8,6357.8,90.0
48031500,0.00,0.93,0.0,?,6147.1,6147.1,90.0
48033000,0.00,0.95,0.0,?,6051.3,6051.3,90.0
48034500,0.00,0.90,0.0,?,6348.3,6348.3,90.0
48036000,0.00,0.93,0.0,?,6187.3,6187.3,90.0
48037500,0.00,0.87,0.0,?,6584.2,6584.2,90.0
48039000,0.00,0.95,0.0,?,6061.5,6061.5,90.0
48040500,0.00,0.92,0.0,?,6211.7,6211.7,90.0
48042000,0.00,0.91,0.0,?,6312.8,6312.8,90.0
48043500,0.00,0.88,0.0,?,6482.2,6482.2,90.0
48045000,0.00,0.89,0.0,?,6413.2,6413.2,90.0
48046500,0.00,0.90,0.0,?,6369.8,6369.8,90.0
48048000,0.00,0.88,0.0,?,6477.4,6477.4,90.0
48049500,0.00,0.90,0.0,?,6333.5,6333.5,90.0
48051000,0.00,0.89,0.0,?,6467.3,6467.3,90.0
48052500,0.00,0.88,0.0,?,6484.6,6484.6,90.0
48054000,0.00,0.85,0.0,?,6726.3,6726.3,90.0
48055500,0.00,0.85,0.0,?,6725.2,6725.2,90.0
48057000,0.00,0.86,0.0,?,6655.8,6655.8,90.0
48058500,0.00,0.86,0.0,?,6686.9,6686.9,90.0
48060000,0.00,0.85,0.0,?,6770.7,6770.7,90.0
48061500,0.00,0.85,0.0,?,6774.1,6774.1,90.0
48063000,0.00,0.83,0.0,?,6942.7,6942.7,90.0
48064500,0.00,0.87,0.0,?,6574.8,6574.8,90.0
48066000,0.00,0.81,0.0,?,7068.7,7068.7,90.0
48067500,0.00,0.86,0.0,?,6689.9,6689.9,90.0
48069000,0.00,0.79,0.0,?,7273.3,7273.3,90.0
48070500,0.00,0.82,0.0,?,6962.4,6962.4,90.0
48072000,0.00,0.80,0.0,?,7157.5,7157.5,90.0
48073500,0.00,0.79,0.0,?,7256.2,7256.2,90.0
48075000,0.00,0.76,0.0,?,7550.1,7550.1,90.0
48076500,0.00,0.80,0.0,?,7193.2,7193.2,90.0
48078000,0.00,0.74,0.0,?,7776.6,7776.6,90.0
48079500,0.00,0.80,0.0,?,7144.8,7144.8,90.0
48081000,0.00,0.77,0.0,?,7413.2,7413.2,90.0
48082500,0.00,0.74,0.0,?,7771.4,7771.4,90.0
48084000,0.00,0.77,0.0,?,7469.6,7469.6,90.0
48085500,0.00,0.79,0.0,?,7277.6,7277.6,90.0
48087000,0.00,0.73,0.0,?,7862.4,7862.4,90.0
48088500,0.00,0.72,0.0,?,7905.9,7905.9,90.0
48090000,0.00,0.72,0.0,?,7998.9,7998.9,90.0
48091500,0.00,0.74,0.0,?,7762.9,7762.9,90.0
48093000,0.00,0.73,0.0,?,7888.7,7888.7,90.0
48094500,0.00,0.69,0.0,?,8267.3,8267.3,90.0
48096000,0.00,0.76,0.0,?,7521.4,7521.4,90.0
48097500,0.00,0.69,0.0,?,8276.1,8276.1,90.0
48099000,0.00,0.77,0.0,?,7485.1,7485.1,90.0
48100500,0.00,0.76,0.0,?,7585.9,7585.9,90.0
48102000,0.00,0.69,0.0,?,8272.1,8272.1,90.0
48103500,0.00,0.71,0.0,?,8053.7,8053.7,90.0
48105000,0.00,0.71,0.0,?,8088.6,8088.6,90.0
48106500,0.00,0.69,0.0,?,8249.5,8249.5,90.0
48108000,0.00,0.66,0.0,?,8629.1,8629.1,90.0
48109500,0.00,0.66,0.0,?,8637.9,8637.9,90.0
48111000,0.00,0.68,0.0,?,8392.6,8392.6,90.0
48112500,0.00,0.66,0.0,?,8624.7,8624.7,90.0
48114000,0.00,0.65,0.0,?,8773.9,8773.9,90.0
48115500,0.00,0.68,0.0,?,8479.2,8479.2,90.0
48117000,0.00,0.64,0.0,?,8941.9,8941.9,90.0
48118500,0.00,0.63,0.0,?,9147.7,9147.7,90.0
48120000,0.00,0.64,0.0,?,8916.6,8916.6,90.0
48121500,0.00,0.65,0.0,?,8751.2,8751.2,90.0
48123000,0.00,0.62,0.0,?,9267.5,9267.5,90.0
48124500,0.00,0.60,0.0,?,9554.0,9554.0,90.0
48126000,0.00,0.62,0.0,?,9314.0,9314.0,90.0
48127500,0.00,0.62,0.0,?,9297.5,9297.5,90.0
48129000,0.00,0.59,0.0,?,9654.7,9654.7,90.0
48130500,0.00,0.61,0.0,?,9329.9,9329.9,90.0
48132000,0.00,0.57,0.0,?,10076.9,10076.9,90.0
48133500,0.00,0.60,0.0,?,9475.5,9475.5,90.0
48135000,0.00,0.57,0.0,?,10114.3,10114.3,90.0
48136500,0.00,0.60,0.0,?,9589.0,9589.0,90.0
48138000,0.00,0.54,0.0,?,10567.1,10567.1,90.0
48139500,0.00,0.57,0.0,?,10066.0,10066.0,90.0
48141000,0.00,0.56,0.0,?,10285.9,10285.9,90.0
48142500,0.00,0.56,0.0,?,10271.4,10271.4,90.0
48144000,0.00,0.54,0.0,?,10696.9,10696.9,90.0
48145500,0.00,0.55,0.0,?,10414.0,10414.0,90.0
48147000,0.00,0.53,0.0,?,10891.4,10891.4,90.0
48148500,0.00,0.52,0.0,?,10976.6,10976.6,90.0
48150000,0.00,0.48,0.0,?,12035.0,12035.0,90.0
48151500,0.00,0.49,0.0,?,11645.6,11645.6,90.0
48153000,0.00,0.55,0.0,?,10447.0,10447.0,90.0
48154500,0.00,0.52,0.0,?,11028.2,11028.2,90.0
48156000,0.00,0.52,0.0,?,11016.4,11016.4,90.0
48157500,0.00,0.53,0.0,?,10811.0,10811.0,90.0
48159000,0.00,0.50,0.0,?,11457.3,11457.3,90.0
48160500,0.00,0.49,0.0,?,11800.1,11800.1,90.0
48162000,0.00,0.47,0.0,?,12068.0,12068.0,90.0
48163500,0.00,0.48,0.0,?,11879.4,11879.4,90.0
48165000,0.00,0.51,0.0,?,11273.8,11273.8,90.0
48166500,0.00,0.46,0.0,?,12411.2,12411.2,90.0
48168000,0.00,0.45,0.0,?,12770.2,12770.2,90.0
48169500,0.00,0.46,0.0,?,12580.4,12580.4,90.0
48171000,0.00,0.47,0.0,?,12265.9,12265.9,90.0
48172500,0.00,0.42,0.0,?,13589.4,13589.4,90.0
48174000,0.00,0.44,0.0,?,12884.5,12884.5,90.0
48175500,0.00,0.41,0.0,?,13907.6,13907.6,90.0
48177000,0.00,0.44,0.0,?,12981.5,12981.5,90.0
48178500,0.00,0.40,0.0,?,14186.6,14186.6,90.0
48180000,0.00,0.42,0.0,?,13673.8,13673.8,90.0
48181500,0.00,0.44,0.0,?,13098.1,13098.1,90.0
48183000,0.00,0.41,0.0,?,13891.6,13891.6,90.0
48184500,0.00,0.42,0.0,?,13717.6,13717.6,90.0
48186000,0.00,0.37,0.0,?,15601.1,15601.1,90.0
48187500,0.00,0.38,0.0,?,14994.1,14994.1,90.0
48189000,0.00,0.34,0.0,?,16998.0,16998.0,90.0
48190500,0.00,0.41,0.0,?,13828.3,13828.3,90.0
48192000,0.00,0.36,0.0,?,15781.6,15781.6,90.0
48193500,0.00,0.38,0.0,?,14898.4,14898.4,90.0
48195000,0.00,0.35,0.0,?,16272.5,16272.5,90.0
48196500,0.00,0.35,0.0,?,16405.8,16405.8,90.0
48198000,0.00,0.35,0.0,?,16575.8,16575.8,90.0
48199500,0.00,0.33,0.0,?,17197.3,17197.3,90.0
48201000,0.00,0.33,0.0,?,17532.2,17532.2,90.0
48202500,0.00,0.35,0.0,?,16395.5,16395.5,90.0
48204000,0.00,0.35,0.0,?,16394.0,16394.0,90.0
48205500,0.00,0.33,0.0,?,17348.2,17348.2,90.0
48207000,0.00,0.30,0.0,?,18999.3,18999.3,90.0
48208500,0.00,0.31,0.0,?,18376.3,18376.3,90.0
48210000,0.00,0.29,0.0,?,19792.2,19792.2,90.0
48211500,0.00,0.29,0.0,?,19433.1,19433.1,90.0
48213000,0.00,0.28,0.0,?,20416.1,20416.1,90.0
48214500,0.00,0.28,0.0,?,20312.0,20312.0,90.0
48216000,0.00,0.27,0.0,?,20978.0,20978.0,90.0
48217500,0.00,0.27,0.0,?,20971.1,20971.1,90.0
48219000,0.00,0.26,0.0,?,22393.3,22393.3,90.0
48220500,0.00,0.25,0.0,?,23035.1,23035.1,90.0
48222000,0.00,0.25,0.0,?,22971.0,22971.0,90.0
48223500,0.00,0.27,0.0,?,21620.9,21620.9,90.0
48225000,0.00,0.27,0.0,?,21007.3,21007.3,90.0
48226500,0.00,0.25,0.0,?,23130.0,23130.0,90.0
48228000,0.00,0.24,0.0,?,23787.6,23787.6,90.0
48229500,0.00,0.23,0.0,?,24998.3,24998.3,90.0
48231000,0.00,0.24,0.0,?,23931.7,23931.7,90.0
48232500,0.00,0.21,0.0,?,27130.6,27130.6,90.0
48234000,0.00,0.21,0.0,?,27032.3,27032.3,90.0
48235500,0.00,0.18,0.0,?,32510.1,32510.1,90.0
