Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54418500,-3.50,-84.32,21.0,5.03,-50.6,54.8,-67.4
54420000,-3.89,-82.16,24.0,4.54,-51.3,56.6,-65.0
54421500,-3.53,-84.45,21.1,4.99,-50.4,54.7,-67.3
54423000,-3.79,-83.36,23.0,4.66,-50.6,55.6,-65.6
54424500,-3.50,-83.77,21.3,5.03,-51.0,55.3,-67.4
54426000,-3.85,-82.74,23.5,4.59,-51.0,56.1,-65.2
54427500,-3.54,-84.08,21.3,4.98,-50.7,55.0,-67.2
54429000,-3.87,-84.43,23.0,4.56,-49.6,54.6,-65.2
54430500,-3.68,-83.70,22.2,4.79,-50.6,55.3,-66.3
54432000,-4.04,-84.37,23.8,4.38,-49.2,54.6,-64.2
54433500,-3.82,-84.51,22.7,4.62,-49.6,54.6,-65.5
54435000,-3.97,-85.25,23.1,4.45,-48.7,53.9,-64.6
54436500,-3.87,-84.07,23.1,4.56,-49.8,54.9,-65.1
54438000,-3.91,-85.22,22.8,4.52,-48.9,53.9,-65.0
54439500,-3.84,-84.20,22.9,4.59,-49.8,54.8,-65.3
54441000,-3.88,-85.92,22.4,4.56,-48.4,53.3,-65.2
54442500,-3.93,-83.76,23.5,4.50,-49.9,55.2,-64.8
54444000,-3.89,-85.75,22.5,4.54,-48.5,53.5,-65.1
54445500,-4.06,-84.21,24.0,4.36,-49.2,54.8,-64.0
54447000,-3.91,-86.05,22.5,4.52,-48.2,53.2,-65.0
54448500,-4.16,-83.62,24.7,4.26,-49.4,55.2,-63.4
54450000,-3.95,-86.22,22.6,4.48,-48.0,53.1,-64.8
54451500,-4.15,-85.35,24.0,4.26,-48.1,53.8,-63.5
54453000,-3.84,-86.64,22.0,4.59,-48.0,52.7,-65.4
54454500,-4.15,-84.17,24.4,4.27,-49.0,54.8,-63.5
54456000,-3.79,-86.60,21.7,4.66,-48.1,52.8,-65.7
54457500,-4.07,-85.40,23.6,4.34,-48.3,53.7,-64.0
54459000,-3.77,-85.91,21.9,4.68,-48.7,53.4,-65.8
54460500,-4.14,-84.66,24.2,4.28,-48.7,54.4,-63.6
54462000,-3.80,-86.19,21.9,4.65,-48.4,53.1,-65.7
54463500,-4.13,-86.34,23.5,4.29,-47.5,52.9,-63.7
54465000,-3.90,-85.79,22.6,4.52,-48.4,53.4,-65.0
54466500,-4.22,-85.88,24.1,4.20,-47.6,53.3,-63.1
54468000,-3.99,-86.11,22.9,4.43,-48.0,53.2,-64.5
54469500,-4.19,-87.04,23.5,4.23,-46.8,52.4,-63.3
54471000,-4.04,-85.87,23.2,4.37,-48.0,53.4,-64.2
54472500,-4.16,-86.95,23.4,4.26,-46.9,52.4,-63.5
54474000,-4.01,-85.68,23.1,4.41,-48.3,53.5,-64.4
54475500,-4.07,-87.78,22.7,4.34,-46.6,51.8,-64.1
54477000,-4.06,-85.06,23.6,4.36,-48.6,54.0,-64.1
54478500,-4.09,-87.57,22.8,4.32,-46.7,51.9,-63.9
54480000,-4.20,-85.64,24.1,4.22,-47.8,53.5,-63.2
54481500,-4.11,-87.89,22.8,4.31,-46.4,51.7,-63.8
54483000,-4.29,-84.84,24.9,4.13,-48.1,54.2,-62.7
54484500,-4.15,-88.09,22.9,4.27,-46.1,51.5,-63.6
54486000,-4.33,-86.97,24.2,4.10,-46.5,52.4,-62.5
54487500,-4.04,-88.56,22.2,4.37,-46.1,51.1,-64.2
54489000,-4.42,-86.15,25.0,4.01,-46.8,53.1,-61.9
54490500,-4.06,-88.81,22.2,4.36,-45.8,50.9,-64.1
54492000,-4.36,-87.45,24.1,4.07,-46.1,52.0,-62.3
54493500,-4.15,-88.73,22.7,4.26,-45.7,51.0,-63.6
54495000,-4.54,-87.36,25.0,3.91,-45.7,52.1,-61.3
54496500,-4.17,-88.67,22.8,4.24,-45.7,51.1,-63.5
54498000,-4.52,-88.53,24.4,3.93,-44.9,51.1,-61.4
54499500,-4.25,-88.44,23.2,4.17,-45.7,51.2,-63.0
54501000,-4.60,-88.08,25.0,3.86,-45.0,51.5,-60.9
54502500,-4.38,-88.67,23.7,4.05,-45.2,51.0,-62.3
54504000,-4.59,-89.58,24.4,3.87,-44.0,50.3,-61.0
54505500,-4.44,-88.47,24.1,4.00,-45.2,51.2,-61.9
54507000,-4.64,-89.33,24.7,3.83,-44.1,50.5,-60.7
54508500,-4.43,-88.35,24.1,4.01,-45.3,51.3,-62.0
54510000,-4.45,-90.32,23.5,3.99,-43.9,49.8,-61.8
54511500,-4.47,-87.68,24.5,3.97,-45.6,51.8,-61.7
54513000,-4.49,-90.13,23.7,3.96,-43.9,49.9,-61.6
54514500,-4.58,-88.44,24.8,3.88,-44.8,51.2,-61.1
54516000,-4.45,-90.21,23.5,3.99,-43.9,49.8,-61.8
54517500,-4.58,-86.84,25.4,3.88,-45.9,52.5,-61.0
54519000,-4.46,-90.50,23.4,3.98,-43.7,49.6,-61.8
54520500,-4.60,-88.87,24.7,3.86,-44.5,50.9,-61.0
54522000,-4.34,-90.95,22.8,4.08,-43.7,49.3,-62.5
54523500,-4.72,-88.01,25.5,3.77,-44.8,51.5,-60.3
54525000,-4.34,-91.14,22.7,4.08,-43.6,49.1,-62.5
54526500,-4.66,-89.57,24.7,3.82,-43.9,50.3,-60.7
54528000,-4.37,-91.09,22.8,4.06,-43.5,49.2,-62.3
54529500,-4.73,-88.71,25.3,3.76,-44.2,51.0,-60.2
54531000,-4.37,-90.46,23.1,4.06,-44.0,49.6,-62.3
54532500,-4.71,-90.00,24.8,3.77,-43.4,50.0,-60.3
54534000,-4.39,-90.24,23.2,4.04,-44.1,49.8,-62.2
54535500,-4.78,-89.35,25.3,3.72,-43.7,50.5,-59.9
54537000,-4.56,-90.52,23.9,3.90,-43.5,49.6,-61.2
54538500,-4.80,-91.65,24.5,3.71,-42.2,48.8,-59.8
54540000,-4.62,-90.28,24.2,3.85,-43.5,49.8,-60.9
54541500,-4.87,-91.26,24.9,3.66,-42.2,49.1,-59.4
54543000,-4.62,-90.18,24.3,3.85,-43.5,49.9,-60.9
54544500,-4.69,-92.36,23.8,3.80,-42.0,48.2,-60.5
54546000,-4.65,-89.02,24.8,3.83,-44.3,50.8,-60.7
54547500,-4.70,-92.00,24.0,3.78,-42.2,48.5,-60.4
54549000,-4.73,-89.95,24.8,3.77,-43.4,50.0,-60.3
54550500,-4.72,-92.64,23.8,3.77,-41.7,48.0,-60.3
54552000,-4.90,-88.90,26.0,3.64,-43.7,50.8,-59.3
54553500,-4.77,-92.93,23.9,3.74,-41.4,47.8,-60.0
54555000,-4.99,-91.23,25.5,3.58,-42.0,49.1,-58.8
54556500,-4.85,-93.32,24.1,3.68,-41.0,47.6,-59.5
54558000,-5.19,-90.49,26.6,3.45,-41.9,49.6,-57.7
54559500,-4.77,-93.81,23.6,3.74,-40.9,47.2,-60.0
54561000,-5.13,-92.33,25.6,3.48,-40.9,48.3,-57.9
54562500,-4.79,-93.90,23.7,3.72,-40.7,47.1,-59.8
54564000,-5.24,-91.44,26.4,3.41,-41.2,49.0,-57.3
54565500,-4.80,-93.22,24.0,3.71,-41.2,47.6,-59.8
54567000,-5.16,-92.78,25.6,3.46,-40.6,48.0,-57.8
54568500,-4.81,-92.91,24.1,3.70,-41.3,47.8,-59.8
54570000,-5.24,-92.04,26.2,3.41,-40.9,48.5,-57.3
54571500,-4.99,-93.24,24.8,3.57,-40.7,47.6,-58.7
54573000,-5.26,-94.29,25.5,3.40,-39.4,46.9,-57.2
54574500,-5.08,-92.94,25.2,3.52,-40.7,47.9,-58.2
54576000,-5.34,-94.04,25.8,3.36,-39.4,47.1,-56.7
54577500,-5.01,-92.92,24.9,3.56,-40.9,47.9,-58.6
54579000,-5.06,-94.68,24.5,3.53,-39.7,46.6,-58.3
54580500,-4.97,-91.05,25.4,3.59,-42.1,49.2,-58.9
54582000,-5.03,-94.40,24.5,3.55,-39.9,46.8,-58.5
54583500,-5.02,-92.20,25.2,3.56,-41.3,48.4,-58.6
54585000,-5.07,-95.10,24.4,3.53,-39.4,46.4,-58.2
54586500,-5.22,-90.91,26.5,3.43,-41.6,49.3,-57.5
54588000,-5.11,-95.28,24.5,3.50,-39.2,46.2,-58.0
54589500,-5.22,-92.35,26.0,3.43,-40.7,48.3,-57.5
54591000,-5.13,-95.68,24.4,3.49,-38.9,46.0,-57.9
54592500,-5.33,-91.53,26.7,3.36,-40.9,48.9,-56.9
54594000,-4.99,-96.05,23.8,3.58,-39.0,45.7,-58.6
54595500,-5.32,-94.08,25.8,3.37,-39.4,47.1,-56.8
54597000,-5.01,-96.20,23.8,3.56,-38.9,45.6,-58.5
54598500,-5.43,-93.00,26.6,3.30,-39.8,47.9,-56.3
54600000,-5.03,-95.39,24.2,3.55,-39.3,46.1,-58.4
54601500,-5.38,-94.53,25.8,3.33,-39.0,46.8,-56.5
54603000,-5.04,-94.74,24.4,3.54,-39.7,46.6,-58.4
54604500,-5.46,-93.54,26.5,3.29,-39.4,47.5,-56.1
54606000,-5.17,-95.27,24.8,3.46,-39.1,46.3,-57.6
54607500,-5.48,-96.46,25.5,3.27,-37.7,45.5,-55.9
54609000,-5.27,-94.81,25.3,3.40,-39.1,46.6,-57.1
54610500,-5.56,-96.19,25.9,3.23,-37.7,45.7,-55.4
54612000,-5.30,-95.39,25.2,3.38,-38.7,46.2,-56.9
54613500,-5.48,-97.13,25.3,3.28,-37.3,45.1,-55.9
54615000,-5.32,-93.30,26.0,3.37,-39.9,47.6,-56.9
54616500,-5.42,-96.93,25.2,3.31,-37.5,45.2,-56.2
54618000,-5.50,-94.88,26.2,3.27,-38.6,46.6,-55.9
54619500,-5.55,-97.89,25.3,3.23,-36.7,44.6,-55.4
54621000,-5.73,-93.80,27.4,3.14,-38.6,47.4,-54.6
54622500,-5.57,-98.17,25.3,3.22,-36.5,44.4,-55.3
54624000,-5.74,-95.00,27.0,3.14,-37.9,46.6,-54.5
54625500,-5.62,-98.31,25.4,3.20,-36.4,44.4,-55.0
54627000,-5.88,-94.09,27.9,3.07,-38.1,47.2,-53.8
54628500,-5.49,-98.70,24.9,3.27,-36.4,44.1,-55.7
54630000,-5.85,-96.93,26.7,3.08,-36.6,45.3,-53.9
54631500,-5.48,-98.94,24.8,3.27,-36.3,43.9,-55.7
54633000,-5.98,-95.90,27.6,3.02,-36.9,46.0,-53.2
54634500,-5.52,-98.51,25.0,3.25,-36.4,44.2,-55.5
54636000,-5.91,-97.42,26.8,3.05,-36.2,45.0,-53.5
54637500,-5.53,-97.56,25.4,3.25,-37.0,44.8,-55.5
54639000,-5.95,-96.21,27.4,3.03,-36.8,45.8,-53.4
54640500,-5.48,-97.72,25.1,3.27,-37.0,44.7,-55.8
54642000,-5.85,-98.99,26.1,3.08,-35.5,44.0,-53.7
54643500,-5.62,-97.25,25.8,3.20,-36.9,45.1,-55.1
54645000,-5.93,-98.76,26.4,3.04,-35.4,44.2,-53.3
54646500,-5.67,-97.97,25.7,3.17,-36.4,44.6,-54.8
54648000,-5.91,-99.65,26.1,3.05,-35.0,43.6,-53.3
54649500,-5.69,-95.68,26.6,3.16,-37.7,46.1,-54.8
54651000,-5.75,-99.39,25.6,3.13,-35.5,43.7,-54.2
54652500,-5.71,-96.81,26.3,3.15,-37.0,45.4,-54.6
54654000,-5.81,-100.10,25.6,3.10,-35.0,43.3,-53.8
54655500,-5.90,-95.28,27.5,3.06,-37.4,46.4,-53.7
54657000,-5.82,-100.56,25.5,3.09,-34.7,43.0,-53.7
54658500,-5.94,-96.72,27.1,3.04,-36.5,45.5,-53.4
54660000,-5.88,-100.87,25.6,3.07,-34.4,42.9,-53.4
54661500,-6.04,-95.51,27.9,2.99,-36.9,46.3,-52.9
54663000,-5.80,-101.15,25.2,3.10,-34.4,42.7,-53.8
54664500,-6.03,-98.80,26.8,2.99,-35.2,44.2,-52.7
54666000,-5.73,-101.43,24.9,3.14,-34.4,42.5,-54.1
54667500,-6.15,-97.64,27.6,2.94,-35.5,45.0,-52.2
54669000,-5.78,-101.41,25.1,3.12,-34.3,42.5,-53.9
54670500,-6.14,-99.35,27.0,2.95,-34.7,43.9,-52.1
54672000,-5.79,-99.78,25.6,3.11,-35.2,43.5,-54.0
54673500,-6.19,-98.17,27.5,2.92,-35.2,44.7,-51.9
54675000,-5.83,-100.24,25.6,3.09,-34.8,43.3,-53.7
54676500,-6.23,-101.42,26.6,2.91,-33.4,42.7,-51.5
54678000,-6.09,-100.07,26.5,2.97,-34.4,43.5,-52.4
54679500,-6.50,-101.62,27.4,2.80,-32.8,42.7,-50.1
54681000,-6.22,-100.77,26.8,2.91,-33.8,43.1,-51.6
54682500,-6.46,-102.76,27.0,2.81,-32.3,42.1,-50.1
54684000,-6.29,-98.97,27.6,2.88,-34.5,44.2,-51.4
54685500,-6.32,-102.38,26.6,2.87,-32.7,42.2,-50.9
54687000,-6.30,-99.54,27.4,2.88,-34.2,43.9,-51.3
54688500,-6.35,-103.15,26.5,2.85,-32.3,41.8,-50.6
54690000,-6.43,-98.24,28.3,2.82,-34.6,44.7,-50.7
54691500,-6.38,-103.22,26.5,2.85,-32.2,41.8,-50.5
54693000,-6.55,-99.68,28.2,2.78,-33.6,43.9,-50.0
54694500,-6.42,-103.84,26.5,2.83,-31.8,41.4,-50.2
54696000,-6.67,-98.40,29.0,2.73,-34.0,44.7,-49.5
54697500,-6.41,-104.11,26.4,2.83,-31.7,41.3,-50.3
54699000,-6.64,-101.84,27.8,2.74,-32.4,42.7,-49.3
54700500,-6.27,-104.24,25.9,2.89,-31.9,41.1,-51.0
54702000,-6.55,-100.09,28.1,2.78,-33.4,43.7,-49.9
54703500,-6.17,-104.44,25.5,2.93,-32.0,40.9,-51.5
54705000,-6.56,-101.91,27.6,2.77,-32.5,42.6,-49.7
54706500,-6.19,-102.35,26.2,2.92,-33.0,42.1,-51.6
54708000,-6.63,-100.60,28.2,2.75,-33.0,43.4,-49.5
54709500,-6.23,-102.83,26.2,2.91,-32.7,41.9,-51.3
54711000,-6.64,-103.66,27.3,2.74,-31.5,41.7,-49.1
54712500,-6.39,-102.24,26.9,2.84,-32.7,42.3,-50.6
54714000,-6.72,-103.94,27.4,2.71,-31.2,41.5,-48.7
54715500,-6.43,-103.16,26.7,2.82,-32.1,41.8,-50.2
54717000,-6.72,-105.09,27.1,2.71,-30.6,40.9,-48.5
54718500,-6.52,-101.84,27.4,2.79,-32.6,42.6,-49.9
54720000,-6.61,-104.70,26.9,2.75,-31.0,41.1,-49.1
54721500,-6.52,-101.41,27.6,2.79,-32.8,42.9,-50.0
54723000,-6.64,-105.71,26.6,2.74,-30.5,40.5,-48.9
54724500,-6.62,-99.95,28.4,2.75,-33.3,43.8,-49.6
54726000,-6.64,-105.86,26.6,2.74,-30.4,40.4,-48.8
54727500,-6.76,-101.70,28.2,2.70,-32.2,42.8,-48.8
54729000,-6.72,-106.71,26.6,2.71,-29.9,40.0,-48.3
54730500,-6.85,-100.15,29.0,2.67,-32.7,43.8,-48.4
54732000,-6.71,-106.90,26.6,2.72,-29.8,39.9,-48.3
54733500,-6.85,-103.87,27.9,2.67,-31.0,41.7,-48.0
54735000,-6.54,-107.18,25.9,2.78,-30.0,39.7,-49.1
54736500,-6.97,-102.59,28.6,2.62,-31.3,42.4,-47.6
54738000,-6.59,-107.40,26.0,2.76,-29.8,39.6,-48.8
54739500,-6.99,-104.79,28.0,2.62,-30.3,41.2,-47.2
54741000,-6.81,-105.86,27.1,2.68,-30.1,40.5,-48.0
54742500,-7.30,-103.68,29.3,2.52,-30.2,42.0,-45.9
54744000,-6.83,-105.83,27.2,2.67,-30.1,40.6,-47.9
54745500,-7.28,-106.31,28.4,2.52,-29.0,40.6,-45.6
54747000,-6.99,-105.39,27.8,2.62,-30.0,40.9,-47.2
54748500,-7.39,-106.16,28.8,2.49,-28.9,40.8,-45.1
54750000,-7.09,-106.21,27.9,2.58,-29.4,40.6,-46.5
54751500,-7.36,-108.48,28.0,2.50,-27.9,39.6,-44.9
54753000,-7.17,-105.55,28.3,2.56,-29.6,41.0,-46.2
54754500,-7.35,-108.06,28.1,2.50,-28.1,39.8,-45.0
54756000,-7.20,-104.53,28.7,2.55,-30.0,41.5,-46.2
54757500,-7.24,-108.91,27.6,2.54,-28.0,39.3,-45.4
54759000,-7.29,-103.09,29.4,2.52,-30.4,42.3,-46.0
54760500,-7.27,-108.46,27.8,2.53,-28.1,39.5,-45.3
54762000,-7.45,-104.73,29.4,2.47,-29.4,41.6,-45.0
54763500,-7.17,-109.73,27.2,2.56,-27.7,38.8,-45.6
54765000,-7.29,-102.57,29.6,2.52,-30.7,42.6,-46.0
54766500,-7.16,-110.00,27.0,2.56,-27.6,38.7,-45.6
54768000,-7.28,-106.29,28.4,2.52,-29.0,40.6,-45.6
54769500,-7.05,-110.18,26.7,2.60,-27.7,38.5,-46.1
54771000,-7.41,-105.02,29.2,2.48,-29.3,41.4,-45.1
54772500,-7.03,-110.48,26.6,2.61,-27.6,38.3,-46.1
54774000,-7.41,-107.22,28.5,2.48,-28.4,40.3,-44.8
54775500,-7.10,-109.32,27.1,2.58,-28.0,39.0,-46.0
54777000,-7.48,-105.72,29.2,2.46,-28.9,41.1,-44.7
54778500,-7.17,-108.52,27.5,2.56,-28.3,39.4,-45.8
54780000,-7.57,-107.93,28.8,2.44,-27.8,40.0,-44.0
54781500,-7.25,-107.89,27.9,2.53,-28.4,39.8,-45.5
54783000,-7.62,-107.49,29.1,2.42,-27.9,40.3,-43.8
54784500,-7.35,-108.82,27.9,2.50,-27.8,39.4,-44.9
54786000,-7.61,-111.12,28.1,2.43,-26.4,38.5,-43.2
54787500,-7.43,-108.08,28.3,2.48,-28.0,39.8,-44.6
54789000,-7.63,-110.68,28.2,2.42,-26.5,38.7,-43.2
54790500,-7.47,-107.12,28.7,2.47,-28.3,40.3,-44.6
54792000,-7.56,-111.61,27.8,2.44,-26.2,38.2,-43.4
54793500,-7.55,-105.04,29.6,2.44,-29.1,41.5,-44.5
54795000,-7.58,-111.18,28.0,2.43,-26.4,38.4,-43.3
54796500,-7.67,-107.02,29.3,2.41,-28.0,40.5,-43.6
54798000,-7.65,-112.91,27.7,2.42,-25.5,37.7,-42.7
54799500,-7.75,-105.02,30.2,2.39,-28.7,41.6,-43.6
54801000,-7.62,-113.22,27.5,2.42,-25.5,37.5,-42.7
54802500,-8.04,-109.01,29.8,2.31,-26.5,39.9,-41.6
54804000,-7.82,-113.53,28.0,2.37,-25.0,37.6,-41.8
54805500,-8.21,-107.76,30.6,2.27,-26.7,40.6,-41.1
54807000,-7.69,-113.67,27.6,2.40,-25.2,37.4,-42.3
54808500,-8.12,-110.69,29.5,2.29,-25.7,39.1,-41.0
54810000,-7.75,-113.59,27.8,2.39,-25.1,37.5,-42.0
54811500,-8.27,-109.13,30.4,2.26,-26.0,40.0,-40.6
54813000,-7.85,-111.79,28.5,2.36,-25.7,38.4,-42.0
54814500,-8.32,-111.05,30.0,2.25,-25.2,39.1,-40.0
54816000,-7.90,-111.07,28.9,2.35,-25.9,38.8,-41.9
54817500,-8.40,-110.01,30.5,2.23,-25.4,39.7,-39.9
54819000,-8.08,-112.06,29.1,2.30,-25.2,38.5,-40.9
54820500,-8.35,-114.55,29.2,2.24,-23.8,37.6,-39.2
54822000,-8.17,-111.45,29.5,2.28,-25.3,38.8,-40.6
54823500,-8.20,-114.06,28.9,2.27,-24.2,37.7,-39.9
54825000,-7.98,-111.15,29.1,2.33,-25.7,38.8,-41.5
54826500,-8.06,-114.93,28.3,2.31,-24.1,37.2,-40.4
54828000,-8.08,-107.83,30.2,2.30,-26.9,40.4,-41.7
54829500,-8.09,-114.28,28.5,2.30,-24.3,37.5,-40.4
54831000,-8.13,-110.20,29.7,2.29,-25.8,39.4,-41.0
54832500,-8.15,-116.37,28.2,2.28,-23.4,36.6,-39.6
54834000,-8.29,-107.79,30.8,2.25,-26.5,40.6,-40.7
54835500,-8.12,-116.74,28.1,2.29,-23.3,36.4,-39.7
54837000,-8.28,-111.10,29.9,2.25,-25.2,39.1,-40.2
54838500,-8.05,-116.94,27.8,2.31,-23.3,36.3,-39.9
54840000,-8.38,-109.35,30.6,2.23,-25.7,40.0,-40.1
54841500,-8.01,-117.02,27.7,2.32,-23.3,36.2,-40.1
54843000,-8.34,-113.32,29.4,2.24,-24.3,38.1,-39.5
54844500,-8.05,-117.26,27.8,2.31,-23.2,36.1,-39.8
54846000,-8.46,-111.24,30.3,2.21,-24.8,39.2,-39.4
54847500,-8.18,-115.12,28.6,2.28,-23.8,37.2,-39.8
54849000,-8.62,-113.92,30.0,2.18,-23.6,38.1,-38.2
54850500,-8.26,-114.08,29.1,2.26,-24.1,37.7,-39.6
54852000,-8.66,-111.98,30.6,2.17,-24.2,39.0,-38.4
54853500,-8.39,-115.04,29.1,2.23,-23.5,37.4,-38.9
54855000,-8.62,-117.71,29.1,2.18,-22.1,36.6,-37.3
54856500,-8.42,-114.02,29.5,2.22,-23.9,37.9,-39.0
54858000,-8.62,-117.18,29.2,2.18,-22.3,36.8,-37.4
54859500,-8.50,-114.83,29.5,2.20,-23.4,37.6,-38.4
54861000,-8.70,-118.49,29.1,2.16,-21.7,36.3,-36.7
54862500,-8.64,-110.71,30.9,2.17,-24.7,39.6,-38.7
54864000,-8.86,-117.94,29.6,2.13,-21.7,36.7,-36.2
54865500,-8.92,-113.12,30.9,2.11,-23.4,38.8,-37.1
54867000,-8.93,-119.13,29.5,2.11,-21.2,36.3,-35.6
54868500,-9.20,-111.11,32.1,2.06,-23.6,39.9,-36.3
54870000,-8.90,-120.46,29.2,2.12,-20.7,35.8,-35.4
54871500,-9.18,-113.70,31.4,2.07,-22.7,38.8,-35.9
54873000,-8.98,-120.87,29.3,2.10,-20.5,35.7,-34.9
54874500,-9.33,-111.99,32.2,2.04,-23.1,39.6,-35.6
54876000,-8.82,-120.78,28.9,2.14,-20.7,35.6,-35.6
54877500,-9.21,-116.54,30.8,2.06,-21.7,37.6,-35.2
54879000,-8.82,-120.81,28.9,2.14,-20.7,35.6,-35.6
54880500,-9.39,-114.85,31.6,2.03,-22.0,38.5,-34.8
54882000,-8.93,-119.21,29.5,2.11,-21.1,36.3,-35.6
54883500,-9.48,-117.74,31.1,2.01,-20.8,37.5,-33.8
54885000,-9.08,-117.59,30.2,2.08,-21.5,37.1,-35.4
54886500,-9.38,-115.13,31.5,2.03,-21.9,38.4,-34.8
54888000,-8.96,-118.51,29.7,2.11,-21.4,36.6,-35.7
54889500,-9.17,-120.80,29.8,2.07,-20.2,36.0,-34.2
54891000,-8.99,-117.55,30.0,2.10,-21.7,37.0,-35.8
54892500,-9.15,-120.76,29.7,2.07,-20.3,36.0,-34.3
54894000,-9.05,-118.64,29.9,2.09,-21.2,36.7,-35.3
54895500,-9.38,-122.19,29.9,2.03,-19.5,35.7,-33.0
54897000,-9.24,-113.85,31.5,2.05,-22.6,38.8,-35.6
54898500,-9.20,-121.24,29.7,2.06,-20.0,35.8,-34.0
54900000,-9.25,-115.82,31.1,2.05,-21.9,38.0,-35.1
54901500,-9.31,-122.59,29.7,2.04,-19.4,35.5,-33.2
54903000,-9.45,-113.64,32.0,2.02,-22.3,39.0,-34.9
54904500,-9.20,-124.23,29.1,2.06,-19.0,34.8,-33.1
54906000,-9.41,-116.33,31.3,2.02,-21.4,37.9,-34.4
54907500,-9.34,-124.65,29.4,2.04,-18.7,34.8,-32.4
54909000,-9.55,-114.05,32.2,2.00,-22.0,39.0,-34.4
54910500,-9.16,-124.47,29.0,2.07,-18.9,34.6,-33.2
54912000,-9.46,-119.47,30.7,2.01,-20.3,36.8,-33.5
54913500,-9.15,-124.72,28.9,2.07,-18.9,34.5,-33.1
54915000,-9.56,-117.28,31.4,2.00,-20.9,37.7,-33.6
54916500,-9.27,-124.07,29.3,2.05,-18.9,34.9,-32.9
54918000,-9.78,-120.87,31.1,1.96,-19.4,36.6,-31.9
54919500,-9.48,-121.24,30.4,2.01,-19.7,36.2,-32.9
54921000,-9.85,-118.28,31.8,1.95,-20.1,37.7,-32.3
54922500,-9.52,-122.21,30.3,2.00,-19.3,35.9,-32.5
54924000,-9.77,-124.65,30.3,1.96,-18.1,35.3,-30.8
54925500,-9.81,-121.12,31.1,1.96,-19.2,36.6,-31.7
54927000,-10.09,-124.77,31.0,1.91,-17.7,35.7,-29.7
54928500,-9.94,-122.92,31.0,1.93,-18.5,36.1,-30.8
54930000,-10.18,-126.41,30.9,1.90,-17.0,35.3,-28.9
54931500,-10.19,-118.55,32.5,1.90,-19.5,37.9,-31.0
54933000,-10.06,-125.24,30.8,1.92,-17.6,35.5,-29.7
54934500,-10.24,-120.01,32.3,1.89,-19.0,37.5,-30.5
54936000,-10.17,-126.75,30.8,1.90,-16.9,35.2,-28.8
54937500,-10.47,-117.36,33.3,1.86,-19.5,38.6,-30.3
54939000,-10.06,-128.36,30.3,1.92,-16.5,34.5,-28.6
54940500,-10.45,-120.72,32.6,1.86,-18.5,37.4,-29.6
54942000,-10.19,-128.97,30.5,1.90,-16.2,34.5,-28.0
54943500,-10.63,-117.64,33.6,1.83,-19.2,38.7,-29.7
54945000,-10.00,-128.62,30.1,1.92,-16.5,34.3,-28.8
54946500,-10.47,-123.76,32.0,1.85,-17.5,36.5,-28.7
54948000,-9.87,-129.05,29.7,1.95,-16.5,34.0,-29.1
54949500,-10.17,-120.62,32.0,1.90,-18.9,37.2,-30.6
54951000,-9.84,-129.07,29.7,1.95,-16.6,34.0,-29.2
54952500,-10.45,-124.28,31.8,1.86,-17.4,36.3,-28.6
54954000,-10.14,-125.47,31.0,1.90,-17.4,35.5,-29.3
54955500,-10.50,-121.64,32.5,1.85,-18.1,37.2,-29.2
54957000,-10.17,-126.23,30.9,1.90,-17.1,35.3,-29.0
54958500,-10.43,-128.02,31.1,1.86,-16.2,35.1,-27.5
54960000,-10.26,-125.02,31.3,1.89,-17.4,35.8,-29.0
54961500,-10.32,-128.15,30.9,1.88,-16.3,34.9,-27.9
54963000,-10.28,-126.76,31.0,1.88,-16.8,35.3,-28.4
54964500,-10.54,-130.14,31.0,1.85,-15.4,34.6,-26.5
54966000,-10.50,-123.18,32.2,1.85,-17.6,36.7,-28.7
54967500,-10.36,-128.86,30.8,1.87,-16.0,34.7,-27.5
54969000,-10.61,-123.60,32.3,1.84,-17.4,36.7,-28.3
54970500,-10.59,-130.78,31.0,1.84,-15.2,34.5,-26.1
54972000,-10.82,-120.49,33.4,1.81,-18.0,37.9,-28.4
54973500,-10.41,-132.48,30.3,1.86,-14.9,33.8,-26.1
54975000,-10.70,-124.11,32.4,1.82,-17.1,36.6,-27.8
54976500,-10.54,-133.57,30.4,1.85,-14.4,33.7,-25.3
54978000,-10.81,-120.60,33.3,1.81,-18.0,37.9,-28.4
54979500,-10.43,-133.17,30.3,1.86,-14.6,33.6,-25.8
54981000,-10.74,-126.64,32.0,1.82,-16.3,35.9,-27.0
54982500,-10.38,-133.37,30.1,1.87,-14.6,33.5,-25.8
54984000,-10.82,-124.02,32.7,1.81,-17.0,36.8,-27.5
54985500,-10.43,-133.61,30.2,1.86,-14.5,33.5,-25.6
54987000,-11.26,-128.75,32.6,1.75,-15.1,35.9,-24.8
54988500,-11.11,-130.13,32.1,1.77,-14.8,35.4,-24.8
54990000,-11.63,-125.96,33.8,1.71,-15.4,37.2,-24.5
54991500,-11.16,-130.56,32.1,1.76,-14.6,35.3,-24.5
54993000,-11.56,-131.51,32.8,1.72,-13.9,35.6,-23.0
54994500,-11.37,-129.65,32.7,1.74,-14.7,35.8,-24.2
54996000,-11.41,-132.42,32.3,1.74,-13.8,35.2,-23.2
54997500,-11.32,-131.24,32.3,1.75,-14.3,35.3,-23.8
