Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47061000,-0.17,4.48,306.6,100.25,1200.3,1238.9,75.7
47062500,-0.17,4.48,303.6,101.19,1200.6,1238.4,75.8
47064000,-0.16,4.44,296.3,106.08,1217.1,1252.6,76.3
47065500,-0.17,4.45,299.7,104.35,1213.0,1249.5,76.1
47067000,-0.17,4.46,302.4,102.88,1209.0,1246.2,76.0
47068500,-0.17,4.43,302.3,104.50,1218.9,1255.8,76.1
47070000,-0.17,4.46,302.2,102.74,1207.8,1245.0,76.0
47071500,-0.17,4.45,300.4,104.28,1213.9,1250.5,76.1
47073000,-0.17,4.46,306.4,101.02,1204.8,1243.2,75.7
47074500,-0.17,4.45,305.5,102.07,1209.8,1247.8,75.8
47076000,-0.17,4.44,304.0,102.96,1212.5,1250.0,75.9
47077500,-0.17,4.39,308.4,103.81,1226.0,1264.2,75.9
47079000,-0.17,4.43,309.0,101.57,1213.1,1251.8,75.7
47080500,-0.16,4.42,300.1,105.67,1222.0,1258.3,76.2
47082000,-0.17,4.45,301.4,103.85,1213.1,1250.0,76.0
47083500,-0.17,4.41,306.8,103.55,1221.4,1259.4,75.9
47085000,-0.17,4.39,304.6,105.26,1228.0,1265.2,76.1
47086500,-0.17,4.42,312.8,100.87,1215.5,1255.1,75.6
47088000,-0.17,4.38,312.0,102.95,1227.3,1266.4,75.7
47089500,-0.17,4.38,309.3,104.04,1229.2,1267.6,75.9
47091000,-0.17,4.36,309.9,104.98,1236.3,1274.5,75.9
47092500,-0.16,4.36,306.1,106.41,1238.0,1275.3,76.1
47094000,-0.17,4.36,309.4,104.90,1234.8,1272.9,75.9
47095500,-0.17,4.38,314.9,102.20,1227.9,1267.6,75.6
47097000,-0.17,4.34,316.9,103.08,1237.2,1277.1,75.6
47098500,-0.17,4.34,312.3,105.00,1240.7,1279.4,75.9
47100000,-0.17,4.33,314.2,105.02,1244.6,1283.7,75.8
47101500,-0.17,4.31,321.1,103.07,1244.7,1285.5,75.5
47103000,-0.17,4.31,318.9,104.28,1248.4,1288.5,75.7
47104500,-0.17,4.33,317.1,103.64,1241.2,1281.0,75.7
47106000,-0.16,4.34,300.9,109.70,1248.0,1283.8,76.4
47107500,-0.16,4.28,320.5,105.30,1257.9,1298.1,75.7
47109000,-0.17,4.30,321.3,103.55,1248.1,1288.8,75.6
47110500,-0.16,4.32,309.3,107.43,1250.4,1288.1,76.1
47112000,-0.16,4.27,315.3,107.39,1261.4,1300.2,76.0
47113500,-0.17,4.27,332.5,101.40,1254.2,1297.5,75.2
47115000,-0.17,4.30,321.6,103.54,1248.7,1289.5,75.6
47116500,-0.16,4.25,320.5,106.40,1264.9,1304.8,75.8
47118000,-0.17,4.29,318.9,104.99,1253.1,1293.0,75.7
47119500,-0.16,4.24,318.6,107.98,1271.4,1310.7,75.9
47121000,-0.17,4.28,326.8,102.86,1253.7,1295.6,75.4
47122500,-0.16,4.27,317.7,106.92,1262.9,1302.3,75.9
47124000,-0.16,4.24,321.1,106.93,1269.3,1309.3,75.8
47125500,-0.16,4.26,311.4,109.83,1269.2,1306.8,76.2
47127000,-0.16,4.23,323.4,106.47,1270.7,1311.2,75.7
47128500,-0.16,4.32,298.3,111.65,1254.5,1289.4,76.6
47130000,-0.16,4.28,311.9,108.45,1261.6,1299.6,76.1
47131500,-0.16,4.22,319.4,108.49,1276.0,1315.3,75.9
47133000,-0.17,4.24,331.0,103.39,1264.6,1307.2,75.3
47134500,-0.16,4.20,326.2,107.37,1281.7,1322.5,75.7
47136000,-0.16,4.21,315.5,110.89,1283.4,1321.6,76.2
47137500,-0.16,4.21,323.8,107.80,1279.9,1320.2,75.8
47139000,-0.17,4.22,330.1,104.88,1272.7,1314.8,75.5
47140500,-0.16,4.22,325.2,106.34,1273.2,1314.1,75.7
47142000,-0.16,4.22,317.7,109.14,1276.9,1315.8,76.0
47143500,-0.17,4.22,328.7,105.19,1272.2,1314.0,75.5
47145000,-0.16,4.17,329.5,107.72,1289.9,1331.3,75.7
47146500,-0.16,4.19,322.7,108.91,1284.9,1324.8,75.9
47148000,-0.16,4.17,331.3,107.14,1289.5,1331.3,75.6
47149500,-0.16,4.19,330.3,106.33,1282.4,1324.2,75.6
47151000,-0.16,4.19,327.1,107.23,1282.2,1323.3,75.7
47152500,-0.16,4.23,325.5,105.79,1270.1,1311.2,75.6
47154000,-0.16,4.16,328.0,108.80,1293.9,1334.9,75.8
47155500,-0.16,4.15,326.7,109.84,1298.2,1338.6,75.9
47157000,-0.16,4.16,321.9,111.28,1298.2,1337.5,76.1
47158500,-0.16,4.17,326.0,109.11,1292.3,1332.8,75.8
47160000,-0.15,4.14,322.6,112.20,1305.1,1344.4,76.1
47161500,-0.16,4.16,323.3,110.47,1295.8,1335.5,76.0
47163000,-0.16,4.11,335.4,108.64,1306.6,1349.0,75.6
47164500,-0.16,4.12,339.9,106.51,1300.9,1344.6,75.4
47166000,-0.16,4.16,326.2,109.65,1295.9,1336.3,75.9
47167500,-0.16,4.15,324.3,110.58,1298.3,1338.2,76.0
47169000,-0.16,4.11,330.2,110.54,1309.1,1350.1,75.8
47170500,-0.16,4.12,325.7,111.82,1308.7,1348.6,76.0
47172000,-0.16,4.06,349.4,106.68,1318.7,1364.2,75.2
47173500,-0.16,4.10,336.7,108.81,1310.0,1352.5,75.6
47175000,-0.16,4.11,330.5,110.43,1309.0,1350.1,75.8
47176500,-0.16,4.06,343.8,108.48,1320.7,1364.7,75.4
47178000,-0.15,4.08,330.8,112.56,1322.8,1363.5,76.0
47179500,-0.16,4.03,347.7,108.88,1330.3,1375.0,75.4
47181000,-0.16,4.10,336.5,109.07,1311.4,1353.9,75.6
47182500,-0.15,4.08,326.3,114.13,1324.1,1363.7,76.2
47184000,-0.16,4.03,352.0,107.35,1327.8,1373.7,75.2
47185500,-0.16,4.10,331.1,111.05,1314.0,1355.0,75.9
47187000,-0.16,4.06,343.8,108.41,1320.3,1364.3,75.4
47188500,-0.15,4.03,339.0,112.26,1336.3,1378.6,75.8
47190000,-0.16,4.05,348.6,107.17,1320.6,1365.9,75.2
47191500,-0.15,4.04,337.9,112.13,1333.4,1375.5,75.8
47193000,-0.16,4.04,343.0,110.25,1330.7,1374.2,75.5
47194500,-0.16,4.00,352.4,109.08,1340.0,1385.5,75.3
47196000,-0.16,4.04,346.2,108.89,1327.7,1372.1,75.4
47197500,-0.16,4.02,347.8,109.26,1333.0,1377.6,75.4
47199000,-0.15,3.98,346.2,112.18,1349.0,1392.7,75.6
47200500,-0.16,4.00,346.9,111.00,1342.6,1386.7,75.5
47202000,-0.16,3.99,351.3,109.93,1343.6,1388.8,75.3
47203500,-0.15,3.96,346.2,113.69,1358.6,1402.0,75.7
47205000,-0.16,4.00,343.8,111.93,1343.0,1386.3,75.6
47206500,-0.15,4.01,339.7,112.79,1340.9,1383.3,75.8
47208000,-0.16,4.02,348.0,109.28,1333.4,1378.0,75.4
47209500,-0.15,3.98,344.3,112.88,1350.0,1393.2,75.7
47211000,-0.16,4.00,349.6,109.95,1340.7,1385.5,75.4
47212500,-0.16,3.99,346.5,111.87,1347.5,1391.3,75.6
47214000,-0.15,3.97,347.7,112.33,1352.6,1396.6,75.6
47215500,-0.15,3.95,348.0,113.63,1361.6,1405.4,75.7
47217000,-0.15,3.97,339.6,115.70,1359.0,1400.8,76.0
47218500,-0.16,3.98,349.1,111.40,1349.2,1393.6,75.5
47220000,-0.15,3.94,352.3,112.35,1361.2,1406.0,75.5
47221500,-0.16,3.98,354.2,109.74,1347.5,1393.3,75.3
47223000,-0.15,3.91,355.2,113.71,1375.0,1420.2,75.5
47224500,-0.16,3.94,355.5,111.61,1362.1,1407.8,75.4
47226000,-0.16,3.93,360.0,110.44,1362.3,1409.1,75.2
47227500,-0.15,3.87,363.3,112.91,1384.5,1431.4,75.3
47229000,-0.16,3.92,357.0,111.83,1366.2,1412.1,75.4
47230500,-0.16,3.90,365.2,110.56,1372.3,1420.1,75.1
47232000,-0.15,3.88,355.3,115.23,1385.1,1429.9,75.6
47233500,-0.16,3.91,362.0,111.19,1370.8,1417.8,75.2
47235000,-0.15,3.93,350.9,113.92,1368.6,1412.8,75.6
47236500,-0.15,3.91,353.4,114.07,1374.2,1418.9,75.6
47238000,-0.15,3.87,355.7,115.84,1389.8,1434.6,75.6
47239500,-0.15,3.91,354.0,113.65,1372.6,1417.5,75.5
47241000,-0.15,3.87,358.0,114.78,1387.1,1432.5,75.5
47242500,-0.15,3.89,362.0,112.44,1379.1,1425.8,75.3
47244000,-0.15,3.85,363.6,113.82,1391.0,1437.7,75.3
47245500,-0.16,3.85,385.2,106.71,1380.0,1432.8,74.4
47247000,-0.15,3.86,354.7,116.73,1393.5,1437.9,75.7
47248500,-0.15,3.83,369.1,113.46,1398.4,1446.3,75.2
47250000,-0.15,3.88,358.7,113.92,1382.8,1428.5,75.5
47251500,-0.16,3.87,367.9,111.31,1382.0,1430.1,75.1
47253000,-0.16,3.84,374.5,110.90,1390.6,1440.2,74.9
47254500,-0.15,3.82,364.7,115.41,1403.3,1449.9,75.4
47256000,-0.15,3.84,355.7,117.54,1400.6,1445.1,75.7
47257500,-0.15,3.84,355.1,117.85,1401.4,1445.7,75.8
47259000,-0.15,3.82,371.8,113.23,1401.6,1450.1,75.1
47260500,-0.15,3.83,367.8,114.03,1399.7,1447.2,75.3
47262000,-0.15,3.83,364.5,115.09,1400.9,1447.5,75.4
47263500,-0.15,3.83,363.2,115.75,1402.7,1449.0,75.5
47265000,-0.15,3.81,376.0,112.45,1403.7,1453.2,75.0
47266500,-0.14,3.81,345.8,123.36,1418.1,1459.6,76.3
47268000,-0.15,3.83,371.9,112.37,1395.9,1444.6,75.1
47269500,-0.15,3.77,369.8,116.92,1422.2,1469.5,75.4
47271000,-0.15,3.79,367.3,116.38,1414.2,1461.1,75.4
47272500,-0.15,3.80,365.5,116.62,1412.5,1459.0,75.5
47274000,-0.14,3.75,364.8,120.16,1433.9,1479.6,75.7
47275500,-0.14,3.79,352.8,121.84,1422.1,1465.2,76.1
47277000,-0.16,3.77,386.1,111.16,1412.2,1464.0,74.7
47278500,-0.15,3.75,369.0,118.82,1433.1,1479.8,75.6
47280000,-0.15,3.76,383.3,112.89,1419.2,1470.1,74.9
47281500,-0.15,3.73,375.0,117.79,1437.3,1485.4,75.4
47283000,-0.15,3.75,376.0,116.07,1427.7,1476.4,75.2
47284500,-0.15,3.77,365.2,118.58,1424.7,1470.7,75.6
47286000,-0.15,3.74,377.5,116.51,1433.3,1482.2,75.2
47287500,-0.14,3.74,366.6,120.35,1438.6,1484.6,75.7
47289000,-0.15,3.76,373.8,116.35,1425.6,1473.8,75.3
47290500,-0.15,3.72,375.9,118.29,1442.0,1490.2,75.4
47292000,-0.15,3.71,381.9,116.82,1443.1,1492.8,75.2
47293500,-0.15,3.71,379.8,117.47,1443.7,1492.8,75.3
47295000,-0.15,3.72,373.3,119.07,1442.4,1489.9,75.5
47296500,-0.15,3.72,390.7,113.06,1433.1,1485.4,74.8
47298000,-0.14,3.73,368.4,120.27,1441.3,1487.6,75.7
47299500,-0.15,3.71,377.6,118.39,1445.8,1494.3,75.4
47301000,-0.14,3.69,370.1,122.47,1458.4,1504.6,75.8
47302500,-0.15,3.70,379.5,118.00,1446.7,1495.7,75.3
47304000,-0.15,3.67,381.7,119.34,1459.3,1508.4,75.3
47305500,-0.15,3.66,395.1,115.40,1456.5,1509.1,74.8
47307000,-0.15,3.68,384.3,118.33,1457.2,1507.1,75.2
47308500,-0.15,3.66,391.9,116.52,1458.6,1510.3,75.0
47310000,-0.15,3.68,384.6,117.53,1452.6,1502.7,75.2
47311500,-0.14,3.63,379.1,123.17,1479.4,1527.2,75.6
47313000,-0.14,3.65,371.0,124.85,1475.1,1521.1,75.9
47314500,-0.15,3.62,394.2,118.75,1477.4,1529.1,75.1
47316000,-0.14,3.67,377.0,121.15,1462.6,1510.4,75.5
47317500,-0.15,3.60,399.5,118.42,1484.5,1537.3,74.9
47319000,-0.14,3.65,385.0,119.96,1469.2,1518.8,75.3
47320500,-0.15,3.62,393.4,119.34,1479.9,1531.3,75.1
47322000,-0.14,3.61,388.8,121.46,1485.8,1535.9,75.3
47323500,-0.14,3.65,381.2,120.93,1468.7,1517.4,75.5
47325000,-0.14,3.63,379.3,123.39,1481.1,1528.9,75.6
47326500,-0.15,3.60,406.0,116.33,1481.3,1535.9,74.7
47328000,-0.14,3.62,389.0,120.54,1480.2,1530.5,75.3
47329500,-0.14,3.59,390.2,122.11,1492.5,1542.7,75.4
47331000,-0.14,3.59,390.6,122.28,1494.3,1544.5,75.4
47332500,-0.15,3.59,398.4,119.56,1490.2,1542.6,75.0
47334000,-0.14,3.58,398.6,120.04,1493.6,1545.9,75.1
47335500,-0.14,3.60,379.1,125.48,1494.1,1541.5,75.8
47337000,-0.15,3.58,404.0,117.96,1489.1,1542.9,74.8
47338500,-0.14,3.54,392.5,125.00,1515.5,1565.5,75.5
47340000,-0.14,3.56,396.7,122.18,1504.5,1555.9,75.2
47341500,-0.14,3.55,390.9,124.71,1510.7,1560.4,75.5
47343000,-0.14,3.55,404.0,120.47,1505.9,1559.2,75.0
47344500,-0.14,3.54,396.6,123.30,1511.8,1563.0,75.3
47346000,-0.14,3.54,402.7,121.80,1512.5,1565.2,75.1
47347500,-0.14,3.52,392.9,126.53,1526.1,1575.8,75.6
47349000,-0.14,3.54,400.2,122.06,1509.9,1562.1,75.2
47350500,-0.14,3.54,400.3,122.55,1513.4,1565.5,75.2
47352000,-0.14,3.50,416.4,119.81,1522.8,1578.7,74.7
47353500,-0.14,3.49,406.1,124.47,1536.2,1589.0,75.2
47355000,-0.14,3.48,404.9,125.03,1537.8,1590.2,75.2
47356500,-0.14,3.47,421.6,120.48,1536.2,1593.0,74.7
47358000,-0.15,3.47,429.4,117.51,1528.4,1587.6,74.3
47359500,-0.14,3.49,408.1,123.25,1531.7,1585.1,75.1
47361000,-0.14,3.46,411.4,124.90,1548.4,1602.1,75.1
47362500,-0.15,3.46,430.8,118.39,1537.0,1596.2,74.3
47364000,-0.14,3.48,404.8,125.18,1538.6,1590.9,75.3
47365500,-0.14,3.48,395.4,128.65,1544.2,1594.1,75.6
47367000,-0.13,3.46,397.6,129.47,1553.6,1603.7,75.6
47368500,-0.14,3.45,412.9,124.86,1550.7,1604.7,75.1
47370000,-0.14,3.44,412.0,125.82,1555.6,1609.2,75.2
47371500,-0.14,3.42,412.3,127.24,1565.4,1618.8,75.2
47373000,-0.13,3.44,401.9,129.20,1559.7,1610.6,75.5
47374500,-0.14,3.39,427.8,124.47,1573.9,1631.0,74.8
47376000,-0.14,3.41,413.5,127.64,1570.3,1623.9,75.2
47377500,-0.14,3.45,423.0,120.99,1542.0,1599.0,74.7
47379000,-0.14,3.39,420.4,126.84,1577.1,1632.2,75.1
47380500,-0.14,3.41,424.2,124.01,1564.7,1621.2,74.8
47382000,-0.14,3.42,418.1,125.26,1562.5,1617.5,75.0
47383500,-0.14,3.39,431.2,123.25,1571.3,1629.4,74.7
47385000,-0.14,3.40,432.6,121.72,1563.1,1621.9,74.5
47386500,-0.14,3.38,418.6,128.52,1585.1,1639.4,75.2
47388000,-0.14,3.38,432.8,123.17,1573.5,1631.9,74.6
47389500,-0.14,3.41,425.1,123.73,1564.2,1620.9,74.8
47391000,-0.14,3.44,410.8,126.60,1558.5,1611.8,75.2
47392500,-0.13,3.37,417.9,129.49,1590.2,1644.2,75.3
47394000,-0.14,3.43,409.8,127.09,1560.0,1612.9,75.3
47395500,-0.14,3.38,434.2,123.02,1574.8,1633.5,74.6
47397000,-0.13,3.38,407.0,132.25,1588.6,1639.9,75.6
47398500,-0.14,3.37,425.4,126.95,1586.4,1642.5,75.0
47400000,-0.14,3.36,423.0,128.63,1593.4,1648.6,75.1
47401500,-0.13,3.33,427.6,129.32,1606.1,1662.1,75.1
47403000,-0.14,3.34,442.8,123.83,1594.7,1655.0,74.5
47404500,-0.13,3.32,424.3,131.45,1614.4,1669.2,75.3
47406000,-0.14,3.32,439.5,126.26,1605.9,1665.0,74.7
47407500,-0.14,3.34,441.8,123.50,1590.8,1651.1,74.5
47409000,-0.14,3.34,427.4,128.28,1598.9,1655.1,75.0
47410500,-0.13,3.30,433.1,129.95,1619.9,1676.8,75.0
47412000,-0.13,3.34,420.5,131.07,1605.2,1659.3,75.3
47413500,-0.13,3.32,420.2,133.01,1617.4,1671.1,75.4
47415000,-0.14,3.30,441.6,127.03,1614.8,1674.1,74.7
47416500,-0.13,3.29,430.9,131.81,1628.5,1684.5,75.2
47418000,-0.14,3.30,445.6,125.93,1613.9,1674.3,74.6
47419500,-0.14,3.30,447.3,125.19,1611.7,1672.6,74.5
47421000,-0.14,3.31,437.3,127.40,1609.9,1668.2,74.8
47422500,-0.14,3.31,441.3,126.64,1611.6,1670.9,74.7
47424000,-0.13,3.26,443.5,129.75,1636.4,1695.5,74.8
47425500,-0.13,3.26,436.2,132.17,1640.2,1697.2,75.1
47427000,-0.14,3.22,462.9,126.77,1648.4,1712.1,74.3
47428500,-0.13,3.26,441.4,130.51,1638.0,1696.5,74.9
47430000,-0.13,3.22,455.9,129.13,1653.3,1715.1,74.6
47431500,-0.14,3.26,449.7,127.52,1631.8,1692.6,74.6
47433000,-0.13,3.21,441.5,134.47,1664.8,1722.3,75.1
47434500,-0.13,3.21,455.5,129.98,1658.5,1719.9,74.6
47436000,-0.14,3.21,461.5,127.87,1653.8,1717.0,74.4
47437500,-0.13,3.20,453.1,131.50,1664.8,1725.3,74.8
47439000,-0.13,3.24,442.0,131.82,1647.8,1706.1,75.0
47440500,-0.13,3.22,444.2,132.95,1659.2,1717.6,75.0
47442000,-0.13,3.23,454.6,129.01,1650.3,1711.7,74.6
47443500,-0.13,3.22,449.6,131.41,1658.2,1718.1,74.8
47445000,-0.13,3.21,446.7,132.92,1663.4,1722.4,75.0
47446500,-0.13,3.19,460.0,130.06,1666.7,1729.0,74.6
47448000,-0.13,3.19,455.2,131.97,1671.6,1732.4,74.8
47449500,-0.14,3.17,475.2,127.06,1670.6,1736.9,74.1
47451000,-0.13,3.16,456.4,134.05,1687.8,1748.4,74.9
47452500,-0.13,3.14,472.0,131.25,1694.8,1759.3,74.4
47454000,-0.13,3.16,452.7,135.31,1689.8,1749.4,75.0
47455500,-0.14,3.17,473.1,128.21,1675.3,1740.9,74.2
47457000,-0.13,3.16,455.6,134.26,1687.8,1748.2,74.9
47458500,-0.13,3.18,467.5,129.12,1672.5,1736.7,74.4
47460000,-0.13,3.15,462.2,133.59,1694.5,1756.4,74.7
47461500,-0.13,3.12,483.9,128.76,1696.6,1764.3,74.1
47463000,-0.12,3.18,434.7,139.70,1686.7,1741.8,75.5
47464500,-0.13,3.10,483.5,130.50,1708.4,1775.4,74.2
47466000,-0.13,3.18,449.5,134.92,1681.6,1740.6,75.0
47467500,-0.13,3.09,483.8,131.52,1716.0,1782.9,74.3
47469000,-0.13,3.11,479.9,130.93,1705.6,1771.8,74.3
47470500,-0.13,3.12,470.8,133.05,1705.3,1769.1,74.6
47472000,-0.14,3.12,488.6,127.78,1697.3,1766.2,73.9
47473500,-0.13,3.08,467.1,138.55,1736.5,1798.2,74.9
47475000,-0.13,3.09,485.6,131.49,1718.9,1786.2,74.2
47476500,-0.13,3.12,464.6,135.35,1710.6,1772.6,74.8
47478000,-0.13,3.10,487.3,129.50,1707.5,1775.6,74.1
47479500,-0.13,3.10,473.7,134.37,1719.2,1783.3,74.6
47481000,-0.13,3.08,492.0,129.81,1717.2,1786.3,74.0
47482500,-0.13,3.12,459.0,137.48,1715.2,1775.6,75.0
47484000,-0.13,3.09,480.3,133.16,1721.9,1787.6,74.4
47485500,-0.13,3.08,478.6,134.36,1727.4,1792.5,74.5
47487000,-0.13,3.05,483.4,135.97,1746.6,1812.3,74.5
47488500,-0.13,3.04,497.4,132.40,1744.5,1814.0,74.1
47490000,-0.13,3.07,488.2,131.93,1726.2,1793.9,74.2
47491500,-0.12,3.04,466.0,142.99,1764.2,1824.7,75.2
47493000,-0.13,3.00,507.8,132.35,1760.8,1832.6,73.9
47494500,-0.13,3.05,483.8,135.43,1743.5,1809.4,74.5
47496000,-0.13,3.02,483.0,138.37,1762.4,1827.4,74.7
47497500,-0.13,2.99,499.0,136.07,1773.0,1841.9,74.3
47499000,-0.13,3.00,508.5,132.38,1762.1,1834.0,73.9
47500500,-0.13,2.95,507.8,137.23,1795.5,1865.9,74.2
47502000,-0.13,3.00,500.8,135.11,1769.2,1838.8,74.2
47503500,-0.13,3.01,503.3,133.16,1759.4,1830.0,74.0
47505000,-0.13,2.97,522.4,131.57,1778.0,1853.2,73.6
47506500,-0.13,2.98,513.0,132.76,1772.0,1844.7,73.9
47508000,-0.12,2.99,479.2,143.28,1789.2,1852.3,75.0
47509500,-0.12,2.99,483.5,141.66,1785.6,1849.9,74.8
47511000,-0.13,2.97,500.7,137.65,1786.9,1855.8,74.3
47512500,-0.13,2.94,518.8,135.02,1797.5,1870.9,73.9
47514000,-0.13,2.98,504.8,135.73,1780.1,1850.3,74.2
47515500,-0.12,2.95,500.8,139.88,1802.6,1870.8,74.5
47517000,-0.12,2.93,493.3,144.10,1819.0,1884.7,74.8
47518500,-0.13,2.95,524.8,131.97,1784.6,1860.2,73.6
47520000,-0.13,2.93,521.5,135.48,1805.1,1878.9,73.9
47521500,-0.12,2.92,508.0,140.61,1819.6,1889.2,74.4
47523000,-0.12,2.91,513.3,139.87,1823.2,1894.1,74.3
47524500,-0.12,2.90,515.7,139.89,1827.3,1898.7,74.2
47526000,-0.12,2.93,507.0,140.34,1816.1,1885.5,74.4
47527500,-0.13,2.90,547.2,130.55,1808.3,1889.2,73.2
47529000,-0.13,2.87,538.1,136.85,1841.3,1918.3,73.7
47530500,-0.13,2.90,522.9,137.99,1825.4,1898.9,74.0
47532000,-0.13,2.89,529.7,136.76,1827.3,1902.5,73.8
47533500,-0.12,2.89,513.0,142.14,1838.7,1908.9,74.4
47535000,-0.12,2.87,523.8,140.75,1846.4,1919.3,74.2
47536500,-0.13,2.89,522.8,138.87,1831.5,1904.7,74.1
47538000,-0.12,2.87,520.3,142.21,1851.1,1922.9,74.3
47539500,-0.12,2.81,540.4,142.29,1884.3,1960.2,74.0
47541000,-0.13,2.83,547.9,137.48,1861.1,1940.0,73.6
47542500,-0.12,2.87,512.5,144.79,1856.2,1925.7,74.6
47544000,-0.12,2.85,511.0,146.76,1867.2,1935.9,74.7
47545500,-0.12,2.81,523.9,147.11,1891.3,1962.5,74.5
47547000,-0.13,2.85,549.3,135.20,1846.4,1926.4,73.4
47548500,-0.12,2.86,513.5,144.99,1859.2,1928.8,74.6
47550000,-0.13,2.84,545.1,137.39,1856.2,1934.5,73.6
47551500,-0.12,2.83,538.3,141.18,1873.0,1948.8,74.0
47553000,-0.12,2.84,537.5,139.46,1859.3,1935.4,73.9
47554500,-0.12,2.82,547.8,138.98,1872.0,1950.5,73.7
47556000,-0.12,2.83,528.9,143.31,1872.8,1946.1,74.2
47557500,-0.12,2.83,536.4,140.75,1866.8,1942.3,74.0
47559000,-0.13,2.78,573.7,135.23,1883.5,1968.9,73.1
47560500,-0.12,2.80,535.5,145.14,1896.6,1970.7,74.2
47562000,-0.12,2.79,550.6,140.86,1890.1,1968.7,73.8
47563500,-0.12,2.76,542.2,147.32,1922.8,1997.8,74.3
47565000,-0.12,2.77,551.8,143.39,1910.3,1988.4,73.9
47566500,-0.12,2.76,539.7,148.12,1924.4,1998.6,74.3
47568000,-0.12,2.77,538.0,147.19,1915.1,1989.2,74.3
47569500,-0.12,2.78,552.5,142.09,1902.0,1980.6,73.8
47571000,-0.12,2.77,562.9,139.86,1901.8,1983.4,73.5
47572500,-0.12,2.75,569.5,140.24,1914.9,1997.8,73.4
47574000,-0.12,2.75,547.2,147.04,1929.0,2005.2,74.2
47575500,-0.12,2.77,561.5,140.20,1902.2,1983.3,73.6
47577000,-0.12,2.73,545.2,150.17,1947.8,2022.7,74.4
47578500,-0.12,2.75,542.6,148.45,1931.5,2006.3,74.3
47580000,-0.12,2.73,563.9,143.95,1933.5,2014.1,73.7
47581500,-0.12,2.75,549.5,146.18,1926.7,2003.6,74.1
47583000,-0.12,2.71,580.4,141.38,1940.0,2025.0,73.3
47584500,-0.12,2.70,559.9,149.31,1965.8,2043.9,74.1
47586000,-0.12,2.71,565.7,145.54,1947.9,2028.4,73.8
47587500,-0.12,2.71,568.3,145.38,1950.8,2031.9,73.8
47589000,-0.12,2.70,573.1,145.19,1956.9,2039.1,73.7
47590500,-0.12,2.69,583.6,143.33,1959.5,2044.6,73.4
47592000,-0.12,2.69,569.8,147.12,1965.8,2046.7,73.8
47593500,-0.12,2.67,568.9,149.55,1981.9,2061.9,74.0
47595000,-0.11,2.69,557.4,151.07,1974.2,2051.3,74.2
47596500,-0.12,2.66,594.1,143.38,1975.8,2063.2,73.3
47598000,-0.12,2.66,584.3,146.04,1980.7,2065.1,73.6
47599500,-0.12,2.64,583.8,148.64,1998.9,2082.4,73.7
47601000,-0.12,2.65,570.7,150.96,1994.9,2075.0,74.0
47602500,-0.11,2.65,571.8,151.43,2000.0,2080.2,74.0
47604000,-0.12,2.67,587.8,143.89,1970.1,2055.9,73.4
47605500,-0.12,2.66,590.0,144.21,1975.8,2062.1,73.4
47607000,-0.12,2.64,590.4,147.30,1999.4,2084.7,73.5
47608500,-0.12,2.65,590.1,145.96,1989.0,2074.7,73.5
47610000,-0.11,2.65,553.9,157.20,2011.1,2086.0,74.6
47611500,-0.11,2.61,578.3,154.33,2031.3,2112.0,74.1
47613000,-0.12,2.60,616.7,143.81,2012.8,2105.2,73.0
47614500,-0.11,2.59,581.5,156.17,2049.4,2130.3,74.2
47616000,-0.12,2.60,600.1,148.42,2022.6,2109.7,73.5
47617500,-0.11,2.56,592.2,155.94,2065.0,2148.2,74.0
47619000,-0.12,2.61,589.4,150.57,2021.8,2106.0,73.7
47620500,-0.11,2.59,578.6,157.15,2051.6,2131.7,74.3
47622000,-0.12,2.58,615.1,146.97,2034.5,2125.4,73.2
47623500,-0.11,2.61,589.4,151.24,2026.7,2110.7,73.8
47625000,-0.12,2.59,601.8,150.01,2037.0,2124.1,73.5
47626500,-0.12,2.53,629.0,148.86,2069.7,2163.2,73.1
47628000,-0.12,2.58,609.1,149.07,2041.2,2130.1,73.4
47629500,-0.11,2.58,600.0,151.11,2042.3,2128.6,73.6
47631000,-0.11,2.56,609.7,151.34,2059.1,2147.4,73.5
47632500,-0.12,2.54,624.0,149.29,2065.4,2157.6,73.2
47634000,-0.11,2.56,597.8,154.85,2066.2,2150.9,73.9
47635500,-0.11,2.53,611.2,153.98,2080.9,2168.8,73.6
47637000,-0.11,2.55,592.1,157.53,2076.3,2159.0,74.1
47638500,-0.12,2.58,615.2,146.56,2031.6,2122.7,73.2
47640000,-0.11,2.51,606.4,158.92,2109.1,2194.5,74.0
47641500,-0.11,2.53,604.6,156.07,2085.7,2171.6,73.8
47643000,-0.11,2.51,630.0,152.26,2096.8,2189.4,73.3
47644500,-0.11,2.48,619.3,158.43,2126.1,2214.4,73.8
47646000,-0.11,2.52,615.3,155.10,2095.5,2183.9,73.6
47647500,-0.11,2.54,584.6,162.11,2096.2,2176.2,74.4
47649000,-0.12,2.48,645.0,150.85,2108.7,2205.2,73.0
47650500,-0.11,2.47,633.7,155.52,2127.0,2219.4,73.4
47652000,-0.11,2.45,646.2,155.10,2142.7,2238.1,73.2
47653500,-0.12,2.48,650.0,150.34,2112.2,2210.0,72.9
47655000,-0.11,2.48,629.9,156.41,2127.7,2219.0,73.5
47656500,-0.11,2.46,650.5,153.20,2134.8,2231.7,73.1
