Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47623500,-0.10,2.48,596.3,166.01,2142.8,2224.2,74.4
47625000,-0.10,2.51,568.0,171.77,2133.8,2208.1,75.1
47626500,-0.11,2.44,627.6,162.45,2168.3,2257.3,73.9
47628000,-0.10,2.48,595.6,166.36,2144.1,2225.3,74.5
47629500,-0.11,2.45,627.9,160.67,2155.9,2245.5,73.8
47631000,-0.10,2.49,573.5,171.78,2143.6,2219.0,75.0
47632500,-0.11,2.45,638.3,157.34,2147.5,2240.4,73.4
47634000,-0.10,2.47,594.7,168.86,2159.9,2240.2,74.6
47635500,-0.10,2.44,610.6,167.37,2176.0,2260.1,74.3
47637000,-0.11,2.43,626.7,164.32,2180.4,2268.7,74.0
47638500,-0.11,2.45,626.7,160.28,2151.1,2240.5,73.8
47640000,-0.10,2.42,617.5,168.79,2197.2,2282.3,74.3
47641500,-0.10,2.44,609.6,168.24,2180.4,2264.0,74.4
47643000,-0.10,2.43,614.2,168.43,2189.3,2273.8,74.3
47644500,-0.10,2.43,595.6,173.80,2195.2,2274.6,74.8
47646000,-0.10,2.43,592.1,175.34,2199.6,2277.9,74.9
47647500,-0.11,2.42,633.8,163.70,2187.2,2277.2,73.8
47649000,-0.11,2.39,654.8,161.09,2200.7,2296.1,73.4
47650500,-0.10,2.42,608.2,170.66,2195.0,2277.7,74.5
47652000,-0.10,2.41,610.0,172.09,2207.7,2290.4,74.6
47653500,-0.10,2.32,648.2,173.92,2283.5,2373.7,74.2
47655000,-0.11,2.35,669.0,163.54,2240.7,2338.4,73.4
47656500,-0.10,2.36,656.5,165.86,2238.6,2332.9,73.7
47658000,-0.11,2.37,654.9,164.03,2222.5,2317.0,73.6
47659500,-0.10,2.37,629.5,172.74,2244.6,2331.2,74.3
47661000,-0.11,2.34,686.2,160.38,2242.7,2345.3,73.0
47662500,-0.10,2.36,613.9,179.34,2263.9,2345.6,74.8
47664000,-0.10,2.36,642.7,168.88,2238.7,2329.2,74.0
47665500,-0.10,2.35,614.3,180.33,2271.3,2352.9,74.9
47667000,-0.11,2.35,666.1,164.48,2243.2,2340.0,73.5
47668500,-0.10,2.34,652.0,169.28,2256.3,2348.6,73.9
47670000,-0.10,2.32,661.6,169.56,2273.6,2367.9,73.8
47671500,-0.10,2.35,630.6,175.39,2265.0,2351.2,74.4
47673000,-0.10,2.34,653.8,169.36,2259.8,2352.5,73.9
47674500,-0.10,2.35,628.9,175.40,2262.3,2348.1,74.5
47676000,-0.10,2.31,660.9,172.18,2291.4,2384.8,73.9
47677500,-0.10,2.32,644.8,176.04,2292.9,2381.9,74.3
47679000,-0.10,2.33,634.4,176.57,2279.4,2366.1,74.4
47680500,-0.10,2.32,665.9,168.43,2272.0,2367.5,73.7
47682000,-0.10,2.33,647.9,172.96,2276.2,2366.6,74.1
47683500,-0.10,2.28,665.1,174.82,2317.2,2410.7,74.0
47685000,-0.10,2.32,639.4,176.48,2287.1,2374.8,74.4
47686500,-0.10,2.31,675.8,167.28,2278.9,2377.0,73.5
47688000,-0.10,2.27,668.2,176.02,2330.6,2424.5,74.0
47689500,-0.10,2.30,686.0,166.04,2285.2,2386.0,73.3
47691000,-0.10,2.24,690.3,175.24,2359.9,2458.8,73.7
47692500,-0.10,2.26,678.5,173.96,2332.1,2428.7,73.8
47694000,-0.10,2.23,699.4,173.76,2363.2,2464.5,73.5
47695500,-0.10,2.24,704.9,170.07,2344.2,2447.9,73.3
47697000,-0.10,2.24,677.0,178.16,2360.1,2455.3,74.0
47698500,-0.10,2.26,703.3,166.85,2317.4,2421.8,73.1
47700000,-0.10,2.20,720.7,173.00,2390.0,2496.3,73.2
47701500,-0.10,2.19,738.8,168.73,2384.3,2496.2,72.8
47703000,-0.10,2.24,673.0,179.47,2363.0,2457.0,74.1
47704500,-0.10,2.22,684.5,179.36,2380.6,2477.0,74.0
47706000,-0.09,2.19,690.2,182.87,2415.0,2511.7,74.1
47707500,-0.10,2.21,729.5,168.65,2370.0,2479.7,72.9
47709000,-0.10,2.22,700.1,174.50,2369.9,2471.1,73.5
47710500,-0.10,2.22,693.4,177.94,2384.6,2483.4,73.8
47712000,-0.09,2.18,690.9,184.37,2426.8,2523.2,74.1
47713500,-0.10,2.22,675.6,182.66,2389.8,2483.5,74.2
47715000,-0.10,2.17,746.6,169.79,2403.9,2517.1,72.7
47716500,-0.10,2.16,738.2,174.16,2425.0,2534.9,73.1
47718000,-0.09,2.14,720.6,183.01,2464.2,2567.4,73.7
47719500,-0.10,2.14,725.7,182.35,2467.3,2571.8,73.6
47721000,-0.10,2.16,729.3,176.31,2427.9,2535.1,73.3
47722500,-0.10,2.17,724.1,177.05,2425.6,2531.3,73.4
47724000,-0.10,2.19,692.7,182.60,2417.0,2514.3,74.0
47725500,-0.09,2.11,730.3,185.52,2497.7,2602.3,73.7
47727000,-0.10,2.15,740.7,175.07,2435.8,2545.9,73.1
47728500,-0.09,2.13,699.8,191.92,2494.7,2591.0,74.3
47730000,-0.10,2.15,741.3,175.75,2441.8,2551.8,73.1
47731500,-0.09,2.13,696.8,192.77,2495.6,2591.1,74.4
47733000,-0.10,2.14,720.0,182.63,2460.5,2563.7,73.7
47734500,-0.09,2.12,687.1,198.22,2517.0,2609.1,74.7
47736000,-0.10,2.14,746.7,175.12,2445.0,2556.5,73.0
47737500,-0.09,2.07,708.8,200.36,2568.3,2664.3,74.6
47739000,-0.09,2.11,738.3,183.99,2498.9,2605.7,73.5
47740500,-0.09,2.09,720.0,193.03,2535.4,2635.7,74.1
47742000,-0.10,2.11,748.6,181.01,2492.5,2602.5,73.3
47743500,-0.10,2.08,778.7,177.00,2506.5,2624.7,72.7
47745000,-0.09,2.04,784.7,184.42,2572.4,2689.4,73.0
47746500,-0.09,2.04,748.3,195.02,2595.1,2700.8,73.9
47748000,-0.10,2.06,795.3,176.45,2526.2,2648.5,72.5
47749500,-0.10,2.09,753.8,182.30,2510.0,2620.8,73.3
47751000,-0.09,2.08,746.5,187.81,2539.8,2647.3,73.6
47752500,-0.09,2.04,782.1,185.50,2576.9,2692.9,73.1
47754000,-0.09,2.04,776.6,186.64,2577.2,2691.7,73.2
47755500,-0.09,2.04,741.8,197.30,2601.0,2704.7,74.1
47757000,-0.09,2.04,758.4,190.81,2580.3,2689.4,73.6
47758500,-0.09,2.07,714.5,199.83,2574.1,2671.4,74.5
47760000,-0.09,2.00,786.6,192.12,2633.5,2748.5,73.4
47761500,-0.09,2.04,780.6,185.31,2573.1,2688.9,73.1
47763000,-0.09,2.00,792.2,190.57,2630.3,2747.1,73.2
47764500,-0.09,1.97,808.5,191.47,2661.6,2781.7,73.1
47766000,-0.09,1.97,811.3,189.95,2654.2,2775.4,73.0
47767500,-0.09,2.00,805.0,186.40,2617.7,2738.7,72.9
47769000,-0.09,1.99,780.4,194.69,2642.9,2755.7,73.6
47770500,-0.09,1.99,792.6,192.55,2645.8,2761.9,73.3
47772000,-0.09,1.97,788.3,196.73,2670.2,2784.1,73.6
47773500,-0.09,1.98,805.4,190.27,2648.0,2767.7,73.1
47775000,-0.09,1.95,809.0,195.54,2693.1,2812.0,73.3
47776500,-0.09,1.96,796.6,196.66,2682.6,2798.4,73.5
47778000,-0.09,1.92,846.2,191.72,2719.0,2847.6,72.7
47779500,-0.09,1.94,848.6,187.25,2687.5,2818.3,72.5
47781000,-0.08,1.93,791.1,204.61,2732.2,2844.5,73.9
47782500,-0.09,1.94,792.0,202.69,2719.8,2832.8,73.8
47784000,-0.09,1.94,815.5,196.87,2713.0,2833.0,73.3
47785500,-0.09,1.91,838.1,195.34,2735.1,2860.6,73.0
47787000,-0.09,1.93,825.2,194.88,2712.5,2835.2,73.1
47788500,-0.09,1.90,893.6,183.07,2716.4,2859.6,71.8
47790000,-0.09,1.90,871.1,190.38,2744.3,2879.3,72.4
47791500,-0.09,1.90,838.5,197.98,2755.8,2880.5,73.1
47793000,-0.09,1.91,835.2,196.56,2740.1,2864.6,73.0
47794500,-0.09,1.93,823.4,195.20,2712.2,2834.4,73.1
47796000,-0.09,1.90,824.4,202.26,2766.8,2887.0,73.4
47797500,-0.08,1.88,827.4,206.07,2799.7,2919.4,73.5
47799000,-0.09,1.88,835.1,204.28,2798.3,2920.3,73.4
47800500,-0.09,1.86,877.4,197.59,2810.0,2943.8,72.7
47802000,-0.09,1.85,861.1,203.58,2832.2,2960.2,73.1
47803500,-0.09,1.87,855.6,200.59,2801.3,2929.1,73.0
47805000,-0.09,1.91,843.3,194.36,2735.3,2862.3,72.9
47806500,-0.08,1.84,828.4,214.99,2866.3,2983.6,73.9
47808000,-0.09,1.86,890.9,192.94,2792.6,2931.3,72.3
47809500,-0.09,1.84,890.7,198.04,2832.7,2969.5,72.5
47811000,-0.09,1.84,924.3,190.26,2817.2,2965.0,71.8
47812500,-0.09,1.87,848.1,203.02,2808.5,2933.8,73.2
47814000,-0.09,1.85,874.9,199.91,2824.4,2956.8,72.8
47815500,-0.09,1.83,938.4,188.38,2820.6,2972.6,71.6
47817000,-0.09,1.82,903.8,198.68,2856.4,2996.0,72.4
47818500,-0.09,1.84,871.6,204.03,2851.3,2981.5,73.0
47820000,-0.09,1.80,937.1,195.16,2874.8,3023.7,71.9
47821500,-0.09,1.84,877.6,201.91,2843.8,2976.1,72.9
47823000,-0.09,1.87,848.9,202.40,2805.0,2930.6,73.2
47824500,-0.09,1.81,913.3,200.09,2881.1,3022.4,72.4
47826000,-0.09,1.78,944.2,198.15,2908.7,3058.1,72.0
47827500,-0.08,1.79,887.9,212.33,2938.7,3069.9,73.2
47829000,-0.09,1.79,929.4,200.39,2906.2,3051.2,72.3
47830500,-0.09,1.78,952.9,197.03,2911.6,3063.5,71.9
47832000,-0.08,1.74,887.1,224.64,3029.0,3156.2,73.7
47833500,-0.09,1.77,978.9,191.87,2903.6,3064.2,71.4
47835000,-0.08,1.75,948.6,204.67,2967.4,3115.4,72.3
47836500,-0.08,1.79,906.4,206.95,2925.0,3062.2,72.8
47838000,-0.08,1.73,953.6,207.99,3000.9,3148.7,72.4
47839500,-0.08,1.76,925.4,208.07,2961.3,3102.5,72.6
47841000,-0.08,1.75,885.9,222.76,3013.3,3140.8,73.6
47842500,-0.08,1.76,933.7,207.04,2965.0,3108.6,72.5
47844000,-0.08,1.73,921.7,218.36,3035.0,3171.8,73.1
47845500,-0.09,1.71,997.7,201.82,3011.6,3172.6,71.7
47847000,-0.08,1.72,966.6,208.72,3025.0,3175.7,72.3
47848500,-0.08,1.69,1004.8,207.22,3065.7,3226.2,71.9
47850000,-0.08,1.67,946.7,228.66,3150.4,3289.5,73.3
47851500,-0.08,1.74,942.3,210.40,3003.9,3148.2,72.6
47853000,-0.08,1.71,934.1,221.19,3075.0,3213.8,73.1
47854500,-0.08,1.70,963.6,215.80,3076.8,3224.2,72.6
47856000,-0.08,1.65,1002.4,217.66,3146.8,3302.6,72.3
47857500,-0.08,1.68,944.5,224.82,3118.2,3258.1,73.1
47859000,-0.09,1.72,983.9,204.30,3013.3,3169.8,71.9
47860500,-0.08,1.68,972.3,216.85,3097.5,3246.5,72.6
47862000,-0.09,1.67,1039.3,203.20,3078.5,3249.2,71.3
47863500,-0.08,1.68,998.5,210.43,3083.2,3240.8,72.1
47865000,-0.08,1.68,1012.9,208.16,3084.5,3246.6,71.8
47866500,-0.08,1.68,972.9,218.13,3108.4,3257.1,72.6
47868000,-0.08,1.69,988.7,211.26,3076.4,3231.3,72.2
47869500,-0.08,1.65,1034.5,209.72,3126.5,3293.2,71.7
47871000,-0.08,1.64,1034.5,213.87,3160.8,3325.8,71.9
47872500,-0.08,1.66,968.3,226.13,3163.5,3308.4,73.0
47874000,-0.08,1.62,1074.3,207.62,3161.6,3339.1,71.2
47875500,-0.08,1.61,1058.7,216.40,3214.4,3384.3,71.8
47877000,-0.08,1.61,1104.5,205.58,3182.9,3369.1,70.9
47878500,-0.07,1.57,990.9,246.77,3353.0,3496.4,73.5
47880000,-0.08,1.57,1114.2,215.67,3281.9,3465.8,71.2
47881500,-0.08,1.57,1057.4,227.37,3301.6,3466.7,72.2
47883000,-0.08,1.56,1139.5,212.01,3283.0,3475.1,70.9
47884500,-0.08,1.55,1172.5,205.29,3264.7,3468.9,70.2
47886000,-0.08,1.52,1183.6,212.59,3343.3,3546.6,70.5
47887500,-0.08,1.56,1139.9,212.00,3283.5,3475.7,70.9
47889000,-0.08,1.55,1130.9,216.49,3310.6,3498.5,71.1
47890500,-0.07,1.57,1044.2,233.03,3327.7,3487.6,72.6
47892000,-0.08,1.53,1128.3,222.09,3354.6,3539.3,71.4
47893500,-0.08,1.54,1117.9,223.25,3350.5,3532.1,71.5
47895000,-0.08,1.52,1201.8,209.45,3337.6,3547.4,70.2
47896500,-0.08,1.54,1128.8,218.91,3328.6,3514.8,71.3
47898000,-0.08,1.52,1212.4,207.01,3328.2,3542.2,70.0
47899500,-0.08,1.49,1192.5,219.75,3417.3,3619.4,70.8
47901000,-0.08,1.53,1136.3,220.46,3351.5,3538.9,71.3
47902500,-0.08,1.51,1207.9,211.71,3365.3,3575.5,70.3
47904000,-0.08,1.48,1226.7,216.39,3430.1,3642.9,70.3
47905500,-0.08,1.51,1132.8,228.93,3417.8,3600.6,71.7
47907000,-0.07,1.49,1121.4,237.81,3474.8,3651.2,72.1
47908500,-0.08,1.46,1213.0,227.66,3511.9,3715.5,70.9
47910000,-0.08,1.51,1137.6,227.45,3412.0,3596.6,71.6
47911500,-0.08,1.47,1220.8,220.16,3456.3,3665.5,70.5
47913000,-0.08,1.49,1189.7,222.69,3439.4,3639.3,70.9
47914500,-0.07,1.46,1172.1,236.97,3537.3,3726.4,71.7
47916000,-0.07,1.47,1171.5,232.10,3495.8,3686.8,71.5
47917500,-0.07,1.42,1224.3,237.48,3610.6,3812.5,71.3
47919000,-0.07,1.47,1156.8,238.82,3531.7,3716.4,71.9
47920500,-0.08,1.42,1339.8,211.21,3514.5,3761.2,69.1
47922000,-0.08,1.44,1240.9,226.91,3540.7,3751.8,70.7
47923500,-0.07,1.44,1218.8,234.10,3574.7,3776.7,71.2
47925000,-0.07,1.43,1217.2,238.26,3607.9,3807.6,71.4
47926500,-0.07,1.44,1210.1,236.16,3580.8,3779.8,71.3
47928000,-0.08,1.46,1199.8,230.81,3522.1,3720.9,71.2
47929500,-0.08,1.41,1321.0,220.80,3582.8,3818.5,69.8
47931000,-0.07,1.45,1181.9,237.73,3556.6,3747.8,71.6
47932500,-0.08,1.37,1338.5,231.32,3699.6,3934.3,70.1
47934000,-0.08,1.39,1330.3,223.57,3619.2,3856.0,69.8
47935500,-0.07,1.43,1152.9,254.99,3656.2,3833.7,72.5
47937000,-0.08,1.43,1245.9,229.31,3568.0,3779.3,70.8
47938500,-0.08,1.38,1349.0,226.40,3667.2,3907.4,69.8
47940000,-0.07,1.37,1298.4,240.40,3730.7,3950.2,70.8
47941500,-0.07,1.36,1334.2,235.90,3735.5,3966.6,70.3
47943000,-0.08,1.37,1343.0,230.30,3695.8,3932.2,70.0
47944500,-0.07,1.36,1289.9,246.20,3770.0,3984.6,71.1
47946000,-0.08,1.33,1409.7,230.57,3776.6,4031.1,69.5
47947500,-0.07,1.37,1235.0,254.70,3768.3,3965.5,71.9
47949000,-0.07,1.35,1361.0,235.64,3765.8,4004.2,70.1
47950500,-0.07,1.33,1344.7,244.82,3827.6,4057.0,70.6
47952000,-0.08,1.32,1431.3,230.34,3799.1,4059.8,69.4
47953500,-0.07,1.30,1367.2,252.37,3921.8,4153.3,70.8
47955000,-0.07,1.28,1435.4,248.31,3969.7,4221.2,70.1
47956500,-0.07,1.37,1304.2,237.19,3710.0,3932.5,70.6
47958000,-0.07,1.32,1364.2,245.10,3854.2,4088.5,70.5
47959500,-0.07,1.31,1368.7,249.99,3902.9,4136.0,70.7
47961000,-0.08,1.34,1400.0,231.06,3769.9,4021.4,69.6
47962500,-0.08,1.32,1471.6,223.83,3781.7,4057.9,68.7
47964000,-0.07,1.30,1426.9,241.54,3898.0,4151.0,69.9
47965500,-0.07,1.26,1524.5,234.97,3947.7,4231.8,68.9
47967000,-0.07,1.30,1388.8,250.31,3930.7,4168.8,70.5
47968500,-0.07,1.26,1498.9,240.51,3971.9,4245.3,69.3
47970000,-0.07,1.29,1388.5,252.67,3951.1,4188.0,70.6
47971500,-0.07,1.29,1415.5,248.58,3948.0,4194.1,70.3
47973000,-0.07,1.24,1482.1,256.11,4096.3,4356.2,70.1
47974500,-0.07,1.27,1471.5,241.30,3947.9,4213.2,69.6
47976000,-0.07,1.23,1501.2,257.38,4130.8,4395.1,70.0
47977500,-0.07,1.27,1476.4,243.24,3971.6,4237.1,69.6
47979000,-0.07,1.26,1458.7,250.95,4021.6,4277.9,70.1
47980500,-0.07,1.28,1404.4,255.72,3997.7,4237.2,70.6
47982000,-0.07,1.23,1508.3,253.10,4100.0,4368.7,69.8
47983500,-0.07,1.22,1604.4,239.81,4081.8,4385.9,68.5
47985000,-0.07,1.23,1529.1,249.27,4088.7,4365.3,69.5
47986500,-0.07,1.22,1559.5,247.29,4104.6,4390.8,69.2
47988000,-0.07,1.25,1439.7,259.50,4075.0,4321.9,70.5
47989500,-0.08,1.24,1605.1,227.01,3954.7,4268.0,67.9
47991000,-0.07,1.17,1574.4,266.52,4301.1,4580.2,69.9
47992500,-0.07,1.17,1671.6,246.56,4220.2,4539.2,68.4
47994000,-0.06,1.19,1525.1,269.14,4265.6,4530.0,70.3
47995500,-0.07,1.17,1599.6,264.24,4309.6,4596.9,69.6
47997000,-0.06,1.18,1533.3,270.52,4287.9,4553.8,70.3
47998500,-0.07,1.15,1654.6,263.67,4367.3,4670.2,69.3
48000000,-0.07,1.17,1591.6,265.56,4312.5,4596.8,69.7
48001500,-0.07,1.15,1650.3,261.08,4337.9,4641.2,69.2
48003000,-0.07,1.13,1718.9,257.07,4374.5,4700.1,68.5
48004500,-0.07,1.16,1630.0,263.31,4336.0,4632.3,69.4
48006000,-0.07,1.16,1682.2,251.85,4283.8,4602.3,68.6
48007500,-0.07,1.14,1720.8,254.01,4346.4,4674.6,68.4
48009000,-0.07,1.13,1710.5,261.18,4405.6,4726.0,68.8
48010500,-0.07,1.09,1848.2,258.54,4524.8,4887.7,67.8
48012000,-0.07,1.11,1795.0,257.82,4462.7,4810.2,68.1
48013500,-0.06,1.11,1720.2,271.21,4512.8,4829.6,69.1
48015000,-0.07,1.10,1831.6,251.77,4438.5,4801.6,67.6
48016500,-0.06,1.12,1656.1,277.84,4501.3,4796.3,69.8
48018000,-0.07,1.10,1761.2,266.53,4512.9,4844.4,68.7
48019500,-0.06,1.09,1782.1,269.26,4562.3,4898.1,68.7
48021000,-0.07,1.10,1779.4,264.25,4510.2,4848.6,68.5
48022500,-0.07,1.11,1748.8,263.21,4467.1,4797.2,68.6
48024000,-0.07,1.05,1926.8,266.16,4682.6,5063.5,67.6
48025500,-0.07,1.06,1908.8,261.85,4620.2,4999.0,67.6
48027000,-0.06,1.06,1860.4,268.07,4633.9,4993.4,68.1
48028500,-0.06,1.10,1717.0,277.27,4566.5,4878.6,69.4
48030000,-0.07,1.08,1903.4,249.83,4488.9,4875.8,67.0
48031500,-0.06,1.05,1861.8,275.74,4711.8,5066.3,68.4
48033000,-0.07,1.04,2006.3,255.42,4647.0,5061.6,66.6
48034500,-0.07,1.05,2030.0,242.32,4524.7,4959.2,65.8
48036000,-0.07,1.03,2026.8,256.38,4676.7,5097.0,66.6
48037500,-0.07,1.03,2011.7,262.39,4726.9,5137.2,66.9
48039000,-0.07,1.03,1988.9,263.98,4721.6,5123.4,67.2
48040500,-0.06,1.05,1901.5,269.54,4691.3,5062.0,67.9
48042000,-0.06,1.01,1956.5,285.25,4906.6,5282.3,68.3
48043500,-0.07,1.01,2057.3,263.47,4781.9,5205.7,66.7
48045000,-0.06,1.04,1907.7,274.45,4747.2,5116.2,68.1
48046500,-0.07,1.01,2092.8,260.62,4784.2,5221.9,66.4
48048000,-0.07,1.00,2159.1,254.47,4775.7,5241.1,65.7
48049500,-0.06,1.00,2020.2,276.10,4879.1,5280.8,67.5
48051000,-0.06,0.94,2168.5,289.65,5167.3,5603.8,67.2
48052500,-0.06,0.99,2010.2,286.17,4972.0,5363.0,68.0
48054000,-0.07,1.00,2108.4,261.95,4813.2,5254.8,66.3
48055500,-0.07,0.98,2198.2,260.50,4878.3,5350.7,65.7
48057000,-0.06,1.00,2049.9,273.34,4879.7,5292.8,67.2
48058500,-0.06,0.97,2186.0,269.77,4970.5,5429.9,66.3
48060000,-0.06,0.96,2063.8,298.86,5155.3,5553.1,68.2
48061500,-0.06,1.00,2006.0,280.87,4913.8,5307.5,67.8
48063000,-0.06,0.94,2149.1,292.05,5173.1,5601.7,67.4
48064500,-0.06,0.91,2387.3,272.25,5176.5,5700.5,65.2
48066000,-0.06,0.96,2112.2,289.20,5106.7,5526.3,67.5
48067500,-0.06,0.89,2435.4,281.03,5318.7,5849.8,65.4
48069000,-0.06,0.91,2322.9,284.22,5254.8,5745.3,66.2
48070500,-0.07,0.88,2603.4,256.80,5162.2,5781.5,63.2
48072000,-0.06,0.92,2356.4,272.93,5157.7,5670.5,65.4
48073500,-0.06,0.89,2491.0,270.40,5241.3,5803.1,64.6
48075000,-0.06,0.87,2596.9,273.74,5366.3,5961.6,64.2
48076500,-0.06,0.91,2181.8,312.02,5410.7,5834.0,68.0
48078000,-0.06,0.90,2382.9,280.99,5272.4,5785.9,65.7
48079500,-0.06,0.86,2414.1,306.28,5580.3,6080.1,66.6
48081000,-0.06,0.88,2472.5,280.79,5347.7,5891.6,65.2
48082500,-0.06,0.86,2465.0,296.96,5524.6,6049.6,66.0
48084000,-0.06,0.87,2507.7,282.77,5400.4,5954.2,65.1
48085500,-0.06,0.90,2265.4,301.59,5387.7,5844.6,67.2
48087000,-0.06,0.87,2589.1,274.49,5369.2,5960.9,64.3
48088500,-0.07,0.85,2738.3,262.17,5328.7,5991.1,62.8
48090000,-0.06,0.87,2464.6,295.34,5506.2,6032.6,65.9
48091500,-0.05,0.85,2380.7,326.14,5757.8,6230.6,67.5
48093000,-0.06,0.85,2699.0,268.80,5384.0,6022.7,63.4
48094500,-0.06,0.82,2659.3,306.49,5803.4,6383.7,65.4
48096000,-0.06,0.82,2783.7,279.61,5582.7,6238.2,63.5
48097500,-0.05,0.81,2587.8,326.72,5964.6,6501.8,66.5
48099000,-0.06,0.80,2707.3,315.33,5945.9,6533.2,65.5
48100500,-0.06,0.84,2542.4,308.52,5723.1,6262.4,66.0
48102000,-0.05,0.80,2680.9,323.00,6008.9,6579.8,66.0
48103500,-0.06,0.83,2547.5,309.91,5743.0,6282.7,66.1
48105000,-0.06,0.83,2628.0,302.99,5736.2,6309.5,65.4
48106500,-0.06,0.80,2744.1,308.56,5899.5,6506.4,65.1
48108000,-0.06,0.80,2736.5,310.83,5919.3,6521.3,65.2
48109500,-0.06,0.82,2690.3,301.87,5776.3,6372.1,65.0
48111000,-0.05,0.79,2684.5,325.59,6041.0,6610.6,66.0
48112500,-0.05,0.79,2744.6,320.31,6035.0,6629.8,65.5
48114000,-0.06,0.78,2848.5,308.86,5989.5,6632.3,64.6
48115500,-0.05,0.78,2770.9,324.85,6109.4,6708.4,65.6
48117000,-0.05,0.77,2854.4,322.57,6155.2,6784.9,65.1
48118500,-0.06,0.78,2847.6,312.56,6032.5,6670.8,64.7
48120000,-0.06,0.76,3052.1,291.84,5934.5,6673.3,62.8
48121500,-0.06,0.75,3139.6,293.24,6014.4,6784.5,62.4
48123000,-0.06,0.74,3188.6,289.31,5996.2,6791.3,62.0
48124500,-0.06,0.75,3131.1,296.11,6045.8,6808.5,62.6
48126000,-0.06,0.74,3233.2,283.22,5943.9,6766.3,61.5
48127500,-0.06,0.76,3074.6,296.02,6004.3,6745.7,62.9
48129000,-0.06,0.75,3066.7,308.53,6156.5,6878.1,63.5
48130500,-0.05,0.70,3358.6,318.94,6502.1,7318.3,62.7
48132000,-0.06,0.71,3328.8,308.21,6341.6,7162.2,62.3
48133500,-0.05,0.69,3247.6,351.04,6815.7,7549.8,64.5
48135000,-0.05,0.73,3121.2,317.54,6309.6,7039.4,63.7
48136500,-0.06,0.69,3528.5,296.93,6319.3,7237.6,60.8
48138000,-0.06,0.66,3710.5,303.66,6524.3,7505.6,60.4
48139500,-0.06,0.68,3526.9,306.86,6455.4,7356.0,61.4
48141000,-0.05,0.68,3483.7,320.28,6606.8,7469.1,62.2
48142500,-0.05,0.65,3561.4,350.17,7047.6,7896.3,63.2
48144000,-0.05,0.65,3726.9,319.33,6753.8,7713.9,61.1
48145500,-0.06,0.66,3700.8,313.14,6651.7,7611.9,60.9
48147000,-0.06,0.70,3474.7,298.18,6303.1,7197.4,61.1
48148500,-0.05,0.65,3705.8,326.73,6841.4,7780.6,61.6
48150000,-0.05,0.65,3695.8,325.22,6814.4,7752.1,61.5
48151500,-0.06,0.64,3925.8,295.25,6522.4,7612.7,59.0
48153000,-0.06,0.64,3914.7,299.84,6585.0,7660.7,59.3
48154500,-0.05,0.65,3553.5,349.73,7036.2,7882.6,63.2
48156000,-0.06,0.66,3795.2,298.41,6497.7,7524.9,59.7
48157500,-0.05,0.60,4118.7,331.73,7165.9,8265.2,60.1
48159000,-0.05,0.63,3865.3,329.21,6977.2,7976.3,61.0
48160500,-0.05,0.60,4099.3,332.78,7169.5,8258.7,60.2
48162000,-0.05,0.61,4052.4,330.63,7111.1,8184.7,60.3
48163500,-0.05,0.63,3808.5,342.48,7121.1,8075.5,61.9
48165000,-0.05,0.59,4158.1,338.81,7290.3,8392.7,60.3
48166500,-0.05,0.62,4004.0,318.17,6903.9,7980.9,59.9
48168000,-0.05,0.58,4417.1,321.81,7180.6,8430.4,58.4
48169500,-0.05,0.53,4850.8,336.87,7627.1,9039.0,57.5
48171000,-0.06,0.57,4616.1,302.40,6963.2,8354.3,56.5
48172500,-0.05,0.58,4089.0,374.16,7731.4,8746.1,62.1
48174000,-0.06,0.58,4452.5,307.44,6972.6,8273.0,57.4
48175500,-0.05,0.57,4461.7,330.01,7328.8,8580.1,58.7
48177000,-0.05,0.52,5061.2,341.11,7791.3,9290.9,57.0
48178500,-0.06,0.54,4940.2,315.10,7309.3,8822.2,55.9
48180000,-0.05,0.55,4451.1,365.36,7842.1,9017.3,60.4
48181500,-0.05,0.51,5150.9,333.29,7700.9,9264.8,56.2
48183000,-0.05,0.57,4418.9,340.64,7465.5,8675.2,59.4
48184500,-0.05,0.54,4793.6,326.09,7428.2,8840.7,57.2
48186000,-0.05,0.49,5401.0,357.94,8215.1,9831.6,56.7
48187500,-0.05,0.52,5070.5,325.56,7538.3,9084.9,56.1
48189000,-0.06,0.49,5550.0,315.14,7526.4,9351.4,53.6
48190500,-0.05,0.48,5534.9,343.72,8030.3,9753.0,55.4
48192000,-0.05,0.51,5079.4,362.39,8138.4,9593.4,58.0
48193500,-0.05,0.52,4880.7,362.67,8042.4,9407.5,58.7
48195000,-0.05,0.48,5652.9,340.10,8010.6,9804.4,54.8
48196500,-0.05,0.46,5993.5,318.66,7718.1,9772.0,52.2
48198000,-0.05,0.46,5803.4,367.48,8541.1,10326.2,55.8
48199500,-0.05,0.46,5824.1,348.80,8225.0,10078.2,54.7
48201000,-0.05,0.45,6034.4,356.75,8439.4,10374.8,54.4
48202500,-0.05,0.47,5796.6,349.96,8235.7,10071.1,54.9
48204000,-0.04,0.40,6795.7,391.49,9318.8,11533.5,53.9
48205500,-0.05,0.43,6543.5,333.48,8141.7,10445.3,51.2
48207000,-0.05,0.40,7047.3,328.94,8138.8,10765.9,49.1
48208500,-0.05,0.40,6938.3,359.36,8747.8,11165.3,51.6
48210000,-0.06,0.43,6574.9,306.24,7579.1,10033.6,49.1
