Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48226500,-0.21,2.48,989.5,81.92,1752.8,2012.8,60.6
48228000,-0.20,2.49,962.6,85.32,1782.7,2026.0,61.6
48229500,-0.21,2.48,985.5,82.83,1763.1,2019.8,60.8
48231000,-0.21,2.45,999.4,83.10,1775.3,2037.2,60.6
48232500,-0.21,2.42,1014.1,84.30,1801.2,2067.0,60.6
48234000,-0.20,2.44,991.6,84.95,1796.3,2051.8,61.1
48235500,-0.21,2.48,976.2,84.27,1777.2,2027.6,61.2
48237000,-0.21,2.48,973.8,84.32,1776.4,2025.8,61.3
48238500,-0.21,2.47,982.5,83.46,1770.0,2024.4,61.0
48240000,-0.21,2.46,1002.9,81.98,1761.5,2027.0,60.3
48241500,-0.21,2.40,1024.6,84.53,1810.7,2080.5,60.5
48243000,-0.20,2.44,991.4,85.30,1800.9,2055.8,61.2
48244500,-0.21,2.41,1018.8,84.08,1800.9,2069.1,60.5
48246000,-0.21,2.39,1035.2,83.81,1806.8,2082.3,60.2
48247500,-0.20,2.39,1026.7,84.77,1815.4,2085.6,60.5
48249000,-0.21,2.43,1015.0,83.15,1785.4,2053.8,60.4
48250500,-0.20,2.38,1035.0,85.06,1824.5,2097.6,60.4
48252000,-0.21,2.42,1013.1,84.38,1801.8,2067.1,60.7
48253500,-0.20,2.37,1023.5,87.65,1853.7,2117.5,61.1
48255000,-0.20,2.39,1023.8,84.87,1815.0,2083.9,60.6
48256500,-0.21,2.40,1024.6,84.21,1806.2,2076.6,60.4
48258000,-0.20,2.33,1064.0,84.85,1838.6,2124.3,59.9
48259500,-0.21,2.37,1046.8,84.07,1817.3,2097.2,60.1
48261000,-0.21,2.36,1054.1,83.66,1815.6,2099.4,59.9
48262500,-0.20,2.34,1053.9,86.31,1853.6,2132.2,60.4
48264000,-0.20,2.34,1060.7,85.00,1838.8,2122.8,60.0
48265500,-0.21,2.33,1071.4,83.88,1828.6,2119.4,59.6
48267000,-0.20,2.33,1064.2,84.79,1837.8,2123.6,59.9
48268500,-0.21,2.35,1075.6,81.08,1789.4,2087.7,59.0
48270000,-0.21,2.30,1098.1,83.29,1834.6,2138.1,59.1
48271500,-0.20,2.30,1083.0,85.68,1861.4,2153.6,59.8
48273000,-0.20,2.31,1079.3,84.97,1848.9,2140.9,59.7
48274500,-0.20,2.29,1095.5,84.94,1857.6,2156.6,59.5
48276000,-0.21,2.26,1119.6,84.16,1858.9,2170.1,58.9
48277500,-0.20,2.32,1071.0,85.85,1857.0,2143.7,60.0
48279000,-0.20,2.31,1078.7,85.22,1852.3,2143.5,59.8
48280500,-0.20,2.21,1142.9,86.49,1906.4,2222.8,59.1
48282000,-0.21,2.27,1120.7,83.26,1846.0,2159.5,58.7
48283500,-0.20,2.26,1111.7,85.32,1872.2,2177.4,59.3
48285000,-0.20,2.21,1140.5,87.18,1915.4,2229.3,59.2
48286500,-0.21,2.20,1159.8,84.50,1885.0,2213.2,58.4
48288000,-0.20,2.23,1135.3,85.09,1881.3,2197.3,58.9
48289500,-0.21,2.24,1135.6,84.73,1876.0,2192.9,58.8
48291000,-0.20,2.20,1149.5,87.01,1917.7,2235.8,59.1
48292500,-0.21,2.23,1146.9,84.06,1871.6,2195.1,58.5
48294000,-0.20,2.24,1110.9,87.97,1910.6,2210.1,59.8
48295500,-0.20,2.24,1125.8,85.71,1885.6,2196.1,59.2
48297000,-0.20,2.18,1171.4,85.35,1903.9,2235.4,58.4
48298500,-0.21,2.22,1146.4,84.51,1878.3,2200.5,58.6
48300000,-0.21,2.21,1154.5,84.70,1885.4,2210.8,58.5
48301500,-0.20,2.19,1164.3,86.08,1911.5,2238.1,58.7
48303000,-0.20,2.20,1148.7,86.36,1907.5,2226.7,58.9
48304500,-0.20,2.19,1161.7,86.19,1911.7,2237.0,58.7
48306000,-0.21,2.16,1201.6,83.69,1892.8,2242.0,57.6
48307500,-0.20,2.15,1173.2,88.71,1956.0,2280.8,59.0
48309000,-0.20,2.14,1186.8,88.31,1957.1,2288.8,58.8
48310500,-0.20,2.14,1190.4,87.27,1943.1,2278.7,58.5
48312000,-0.20,2.16,1185.6,85.48,1913.0,2250.6,58.2
48313500,-0.20,2.15,1179.5,87.88,1946.6,2276.1,58.8
48315000,-0.20,2.16,1171.6,87.66,1939.3,2265.7,58.9
48316500,-0.21,2.16,1215.2,81.68,1866.7,2227.4,56.9
48318000,-0.20,2.10,1217.3,88.11,1969.6,2315.4,58.3
48319500,-0.20,2.16,1177.4,86.90,1930.7,2261.4,58.6
48321000,-0.21,2.11,1235.2,84.66,1923.8,2286.2,57.3
48322500,-0.20,2.14,1196.1,87.04,1942.4,2281.1,58.4
48324000,-0.21,2.16,1200.4,84.03,1897.5,2245.4,57.7
48325500,-0.20,2.11,1221.9,86.64,1949.0,2300.3,57.9
48327000,-0.20,2.08,1249.7,86.25,1955.9,2321.0,57.4
48328500,-0.20,2.08,1256.5,85.56,1948.0,2318.1,57.2
48330000,-0.21,2.08,1262.8,84.48,1933.3,2309.2,56.8
48331500,-0.20,2.08,1240.6,87.16,1966.1,2324.7,57.7
48333000,-0.20,2.07,1267.8,85.29,1948.7,2324.8,57.0
48334500,-0.20,2.03,1274.3,88.89,2009.4,2379.4,57.6
48336000,-0.20,2.05,1264.7,87.46,1982.2,2351.3,57.5
48337500,-0.20,2.02,1297.3,86.84,1987.0,2373.0,56.9
48339000,-0.20,2.05,1264.1,88.50,1998.5,2364.7,57.7
48340500,-0.20,2.07,1265.6,85.13,1945.2,2320.7,56.9
48342000,-0.20,2.01,1307.7,86.94,1993.2,2383.8,56.7
48343500,-0.20,2.10,1232.2,86.20,1946.9,2304.1,57.7
48345000,-0.20,1.98,1327.2,88.73,2031.1,2426.2,56.8
48346500,-0.20,2.04,1288.9,85.63,1963.5,2348.7,56.7
48348000,-0.19,1.98,1322.5,89.13,2035.4,2427.3,57.0
48349500,-0.20,2.03,1282.8,88.48,2006.9,2381.9,57.4
48351000,-0.20,2.03,1279.7,88.98,2013.5,2385.8,57.6
48352500,-0.20,2.00,1320.0,85.92,1981.5,2380.9,56.3
48354000,-0.20,2.02,1290.9,88.08,2004.3,2384.0,57.2
48355500,-0.20,1.97,1338.8,88.28,2028.6,2430.5,56.6
48357000,-0.20,1.97,1334.8,87.89,2020.5,2421.6,56.5
48358500,-0.20,1.93,1389.5,86.14,2013.0,2446.0,55.4
48360000,-0.20,1.95,1355.1,87.99,2030.7,2441.3,56.3
48361500,-0.20,1.99,1325.7,87.46,2009.5,2407.4,56.6
48363000,-0.20,1.97,1340.2,88.00,2024.5,2427.9,56.5
48364500,-0.19,1.97,1326.7,89.74,2047.2,2439.5,57.1
48366000,-0.20,1.92,1390.2,86.67,2022.4,2454.1,55.5
48367500,-0.20,1.92,1391.5,87.15,2031.1,2462.1,55.6
48369000,-0.19,1.98,1321.9,89.63,2043.2,2433.5,57.1
48370500,-0.20,1.91,1405.5,86.66,2028.0,2467.4,55.3
48372000,-0.20,1.92,1385.4,89.03,2060.5,2483.0,56.1
48373500,-0.19,1.92,1369.2,90.41,2076.7,2487.4,56.6
48375000,-0.19,1.91,1392.8,89.42,2070.1,2495.1,56.1
48376500,-0.19,1.92,1379.3,89.76,2070.4,2487.8,56.3
48378000,-0.20,1.95,1365.0,86.57,2010.8,2430.4,55.8
48379500,-0.19,1.91,1382.9,90.39,2082.3,2499.7,56.4
48381000,-0.19,1.90,1396.6,89.58,2074.4,2500.8,56.1
48382500,-0.19,1.84,1456.1,89.39,2094.3,2550.8,55.2
48384000,-0.20,1.90,1401.7,88.40,2056.4,2488.7,55.7
48385500,-0.19,1.82,1475.4,89.84,2109.3,2574.1,55.0
48387000,-0.20,1.92,1395.8,86.98,2029.8,2463.4,55.5
48388500,-0.20,1.86,1441.0,88.66,2076.0,2527.1,55.2
48390000,-0.19,1.86,1436.2,90.55,2106.6,2549.6,55.7
48391500,-0.19,1.85,1442.2,91.31,2121.9,2565.6,55.8
48393000,-0.20,1.89,1418.0,88.22,2059.7,2500.7,55.5
48394500,-0.19,1.87,1419.9,91.85,2122.0,2553.3,56.2
48396000,-0.19,1.86,1424.2,91.55,2118.7,2552.9,56.1
48397500,-0.19,1.83,1462.4,90.65,2118.5,2574.2,55.4
48399000,-0.19,1.81,1491.6,89.55,2109.9,2583.9,54.7
48400500,-0.19,1.83,1466.2,91.06,2127.0,2583.3,55.4
48402000,-0.19,1.80,1503.3,89.37,2110.9,2591.5,54.5
48403500,-0.19,1.80,1501.1,89.26,2108.2,2588.0,54.5
48405000,-0.19,1.79,1491.2,92.98,2169.6,2632.6,55.5
48406500,-0.19,1.79,1505.5,90.75,2136.2,2613.4,54.8
48408000,-0.19,1.73,1573.9,90.63,2157.1,2670.2,53.9
48409500,-0.20,1.77,1543.1,88.18,2102.6,2608.1,53.7
48411000,-0.19,1.75,1561.6,89.47,2132.1,2642.8,53.8
48412500,-0.19,1.79,1506.5,90.52,2132.4,2610.9,54.8
48414000,-0.19,1.75,1553.2,90.33,2145.1,2648.3,54.1
48415500,-0.19,1.74,1559.2,91.51,2168.3,2670.7,54.3
48417000,-0.19,1.72,1577.6,92.78,2197.2,2704.9,54.3
48418500,-0.20,1.74,1583.4,87.57,2103.4,2632.7,53.0
48420000,-0.19,1.75,1542.1,92.84,2186.0,2675.2,54.8
48421500,-0.20,1.70,1627.8,88.17,2127.2,2678.5,52.6
48423000,-0.19,1.71,1593.1,91.50,2179.2,2699.4,53.8
48424500,-0.20,1.72,1599.8,87.68,2110.0,2647.9,52.8
48426000,-0.19,1.74,1553.1,92.71,2187.7,2683.0,54.6
48427500,-0.19,1.70,1608.7,90.56,2166.7,2698.6,53.4
48429000,-0.19,1.70,1594.7,93.20,2210.6,2725.8,54.2
48430500,-0.19,1.70,1625.7,89.52,2152.2,2697.2,52.9
48432000,-0.18,1.69,1603.5,95.28,2250.9,2763.7,54.5
48433500,-0.20,1.65,1683.9,88.11,2140.4,2723.4,51.8
48435000,-0.18,1.67,1625.5,94.45,2243.4,2770.4,54.1
48436500,-0.20,1.66,1670.2,88.84,2151.2,2723.4,52.2
48438000,-0.19,1.70,1600.4,93.39,2215.8,2733.3,54.2
48439500,-0.18,1.68,1613.5,95.28,2254.3,2772.2,54.4
48441000,-0.19,1.68,1619.6,93.57,2225.4,2752.4,54.0
48442500,-0.19,1.66,1659.5,90.79,2185.8,2744.4,52.8
48444000,-0.19,1.65,1673.9,90.38,2181.9,2750.0,52.5
48445500,-0.18,1.65,1660.4,94.51,2255.6,2800.9,53.6
48447000,-0.18,1.63,1680.9,94.90,2269.1,2823.9,53.5
48448500,-0.19,1.67,1649.7,89.80,2164.3,2721.3,52.7
48450000,-0.19,1.61,1717.1,92.65,2237.0,2820.0,52.5
48451500,-0.19,1.59,1752.5,90.67,2207.4,2818.5,51.6
48453000,-0.19,1.61,1725.4,90.61,2199.7,2795.6,51.9
48454500,-0.19,1.62,1713.8,92.16,2226.7,2809.9,52.4
48456000,-0.19,1.59,1744.1,92.71,2245.2,2843.1,52.2
48457500,-0.18,1.58,1754.9,94.45,2281.8,2878.6,52.4
48459000,-0.19,1.63,1697.8,91.85,2216.6,2792.1,52.6
48460500,-0.18,1.57,1753.3,95.94,2309.7,2899.7,52.8
48462000,-0.19,1.56,1785.2,92.04,2242.2,2866.1,51.5
48463500,-0.19,1.56,1782.8,93.83,2276.8,2891.8,51.9
48465000,-0.19,1.56,1788.5,93.08,2263.5,2884.8,51.7
48466500,-0.19,1.59,1749.8,92.58,2244.3,2845.8,52.1
48468000,-0.19,1.56,1791.4,92.90,2260.5,2884.3,51.6
48469500,-0.19,1.53,1830.5,92.47,2260.8,2908.9,51.0
48471000,-0.19,1.56,1800.9,91.21,2228.9,2865.5,51.1
48472500,-0.18,1.54,1815.7,93.96,2287.2,2920.3,51.6
48474000,-0.19,1.55,1810.8,91.27,2232.2,2874.3,50.9
48475500,-0.18,1.51,1862.0,94.03,2299.0,2958.5,51.0
48477000,-0.18,1.51,1852.1,94.91,2314.7,2964.4,51.3
48478500,-0.19,1.50,1877.0,91.76,2255.4,2934.3,50.2
48480000,-0.18,1.53,1817.1,94.34,2295.1,2927.3,51.6
48481500,-0.19,1.50,1878.4,91.34,2246.9,2928.6,50.1
48483000,-0.18,1.51,1850.0,95.30,2321.9,2968.8,51.5
48484500,-0.18,1.49,1889.1,93.91,2302.1,2978.0,50.6
48486000,-0.18,1.49,1881.9,94.73,2317.4,2985.3,50.9
48487500,-0.18,1.50,1871.7,94.47,2310.1,2973.2,51.0
48489000,-0.18,1.46,1918.8,95.51,2341.0,3026.9,50.7
48490500,-0.19,1.47,1928.2,92.37,2277.3,2983.9,49.7
48492000,-0.18,1.48,1893.9,96.56,2356.9,3023.5,51.2
48493500,-0.19,1.46,1937.7,93.17,2295.8,3004.2,49.8
48495000,-0.19,1.42,1994.9,92.14,2282.5,3031.4,48.8
48496500,-0.19,1.46,1942.9,92.37,2279.8,2995.4,49.6
48498000,-0.19,1.44,1963.6,92.99,2296.3,3021.3,49.5
48499500,-0.19,1.43,1985.6,93.74,2315.8,3050.5,49.4
48501000,-0.18,1.45,1947.4,94.24,2319.9,3029.0,50.0
48502500,-0.18,1.40,2025.0,95.87,2367.4,3115.3,49.5
48504000,-0.18,1.38,2049.2,97.27,2401.2,3156.7,49.5
48505500,-0.20,1.43,1986.1,88.65,2203.9,2966.8,48.0
48507000,-0.18,1.41,2003.6,94.95,2344.5,3084.0,49.5
48508500,-0.18,1.39,2034.5,94.96,2349.4,3107.8,49.1
48510000,-0.18,1.41,1996.4,97.26,2391.8,3115.5,50.1
48511500,-0.19,1.38,2060.7,93.39,2318.3,3101.8,48.4
48513000,-0.18,1.41,2012.4,95.41,2355.6,3098.2,49.5
48514500,-0.18,1.34,2114.0,97.29,2411.1,3206.6,48.8
48516000,-0.18,1.35,2110.3,94.99,2359.7,3165.7,48.2
48517500,-0.18,1.38,2050.7,95.29,2358.8,3125.6,49.0
48519000,-0.19,1.36,2102.7,91.64,2282.9,3103.7,47.4
48520500,-0.18,1.35,2105.8,95.51,2370.7,3170.9,48.4
48522000,-0.19,1.38,2073.9,91.69,2281.5,3083.2,47.7
48523500,-0.18,1.36,2090.0,96.49,2390.2,3175.1,48.8
48525000,-0.19,1.37,2076.0,92.97,2310.6,3106.2,48.1
48526500,-0.18,1.32,2158.5,96.78,2405.1,3231.7,48.1
48528000,-0.19,1.33,2156.2,92.50,2307.0,3157.7,46.9
48529500,-0.18,1.33,2127.5,99.23,2455.2,3248.7,49.1
48531000,-0.18,1.30,2191.2,97.33,2420.8,3265.3,47.9
48532500,-0.18,1.29,2216.6,94.39,2355.2,3234.2,46.7
48534000,-0.18,1.27,2248.0,96.35,2403.1,3290.6,46.9
48535500,-0.18,1.31,2170.6,96.45,2399.0,3235.2,47.9
48537000,-0.18,1.33,2134.2,96.84,2403.6,3214.4,48.4
48538500,-0.19,1.24,2301.9,93.36,2333.5,3277.8,45.4
48540000,-0.18,1.30,2201.3,94.39,2354.1,3223.0,46.9
48541500,-0.18,1.32,2159.2,94.89,2362.3,3200.4,47.6
48543000,-0.18,1.22,2338.7,96.06,2400.4,3351.3,45.7
48544500,-0.17,1.26,2269.9,99.86,2485.9,3366.3,47.6
48546000,-0.18,1.30,2201.4,95.68,2384.1,3245.0,47.3
48547500,-0.18,1.26,2266.1,94.93,2370.5,3279.4,46.3
48549000,-0.17,1.28,2228.9,101.36,2515.2,3360.7,48.5
48550500,-0.18,1.23,2326.3,95.02,2374.7,3324.3,45.6
48552000,-0.18,1.20,2382.0,94.34,2358.1,3351.8,44.7
48553500,-0.19,1.24,2317.8,93.19,2329.4,3286.1,45.1
48555000,-0.18,1.22,2349.3,98.77,2466.1,3406.0,46.4
48556500,-0.18,1.24,2312.7,95.66,2390.0,3325.8,45.9
48558000,-0.17,1.20,2379.6,100.77,2515.2,3462.5,46.6
48559500,-0.18,1.22,2349.0,97.40,2433.3,3382.2,46.0
48561000,-0.17,1.18,2430.6,99.44,2485.2,3476.2,45.6
48562500,-0.18,1.19,2400.5,95.77,2394.0,3390.2,44.9
48564000,-0.17,1.16,2478.2,100.82,2520.0,3534.4,45.5
48565500,-0.19,1.19,2408.2,93.73,2342.1,3359.3,44.2
48567000,-0.18,1.17,2454.7,98.69,2467.0,3480.1,45.1
48568500,-0.18,1.16,2459.9,96.66,2415.8,3447.8,44.5
48570000,-0.18,1.15,2483.6,96.47,2410.4,3460.9,44.1
48571500,-0.19,1.18,2428.6,91.84,2291.9,3339.3,43.3
48573000,-0.18,1.15,2499.3,97.89,2446.4,3497.4,44.4
48574500,-0.17,1.13,2530.5,102.55,2563.3,3601.9,45.4
48576000,-0.18,1.16,2461.1,96.79,2419.3,3451.0,44.5
48577500,-0.18,1.15,2485.1,97.95,2448.3,3488.5,44.6
48579000,-0.18,1.11,2571.1,97.79,2441.3,3545.5,43.5
48580500,-0.18,1.10,2589.9,94.32,2346.5,3494.8,42.2
48582000,-0.18,1.07,2659.3,95.32,2366.7,3559.9,41.7
48583500,-0.19,1.10,2575.1,92.03,2284.2,3442.1,41.6
48585000,-0.18,1.11,2576.1,97.93,2444.8,3551.5,43.5
48586500,-0.18,1.06,2694.7,97.05,2411.1,3615.9,41.8
48588000,-0.18,1.08,2629.6,95.76,2382.2,3548.2,42.2
48589500,-0.18,1.07,2665.2,97.98,2439.9,3613.3,42.5
48591000,-0.18,1.08,2652.1,97.98,2440.9,3604.3,42.6
48592500,-0.17,1.04,2751.9,100.41,2498.4,3716.9,42.2
48594000,-0.18,1.06,2689.3,95.41,2365.5,3581.6,41.3
48595500,-0.17,1.07,2671.3,101.02,2521.0,3673.0,43.3
48597000,-0.18,1.04,2725.6,97.75,2427.2,3649.7,41.7
48598500,-0.18,1.06,2688.3,95.22,2360.2,3577.3,41.3
48600000,-0.18,1.04,2724.0,97.28,2414.1,3639.8,41.5
48601500,-0.17,1.01,2814.2,101.83,2531.4,3785.2,42.0
48603000,-0.18,1.06,2692.6,96.13,2385.6,3597.4,41.5
48604500,-0.17,1.00,2838.3,102.59,2549.9,3815.5,41.9
48606000,-0.18,0.99,2846.6,97.08,2390.2,3717.0,40.0
48607500,-0.18,1.02,2766.9,96.31,2380.5,3650.0,40.7
48609000,-0.18,0.99,2854.5,97.15,2391.0,3723.6,40.0
48610500,-0.17,1.01,2812.7,100.82,2503.3,3765.3,41.7
48612000,-0.17,0.96,2970.7,105.20,2607.8,3952.9,41.3
48613500,-0.18,0.97,2906.6,97.46,2390.4,3763.3,39.4
48615000,-0.18,0.96,2924.2,97.80,2397.5,3781.4,39.3
48616500,-0.18,0.92,3031.2,98.07,2382.2,3855.2,38.2
48618000,-0.18,0.96,2927.7,97.40,2384.5,3775.9,39.2
48619500,-0.17,0.99,2877.5,101.08,2502.4,3813.4,41.0
48621000,-0.18,0.93,3006.6,97.52,2370.5,3828.7,38.3
48622500,-0.17,0.96,2947.6,103.20,2553.4,3899.8,40.9
48624000,-0.17,0.93,3016.9,101.46,2490.3,3912.0,39.5
48625500,-0.17,0.96,2935.8,99.90,2458.6,3829.3,39.9
48627000,-0.17,0.92,3067.1,102.82,2522.0,3970.9,39.4
48628500,-0.17,0.92,3043.7,101.33,2481.1,3926.9,39.2
48630000,-0.17,0.92,3054.4,100.26,2445.7,3912.9,38.7
48631500,-0.18,0.91,3040.8,97.89,2373.9,3857.7,38.0
48633000,-0.17,0.88,3134.1,99.46,2400.6,3947.8,37.5
48634500,-0.18,0.92,3027.3,98.36,2392.3,3858.4,38.3
48636000,-0.17,0.90,3104.0,102.48,2503.9,3988.0,38.9
48637500,-0.17,0.93,3013.1,99.82,2441.0,3877.8,39.0
48639000,-0.17,0.92,3074.6,103.67,2546.2,3992.1,39.6
48640500,-0.18,0.92,3028.7,98.99,2411.7,3871.6,38.5
48642000,-0.17,0.90,3099.5,101.82,2484.3,3972.2,38.7
48643500,-0.17,0.87,3178.6,99.50,2389.4,3976.5,36.9
48645000,-0.17,0.84,3277.3,102.01,2444.2,4088.4,36.7
48646500,-0.16,0.84,3296.1,105.29,2547.0,4165.5,37.7
48648000,-0.17,0.84,3259.0,100.48,2398.1,4046.2,36.3
48649500,-0.17,0.85,3211.0,99.81,2390.2,4002.9,36.7
48651000,-0.18,0.86,3191.3,97.86,2330.3,3951.5,36.1
48652500,-0.18,0.80,3348.9,97.96,2277.6,4050.0,34.2
48654000,-0.18,0.79,3382.2,98.74,2292.9,4086.1,34.1
48655500,-0.18,0.80,3348.2,99.06,2317.9,4072.3,34.7
48657000,-0.18,0.79,3361.9,98.73,2300.6,4073.7,34.4
48658500,-0.17,0.82,3320.1,100.89,2392.4,4092.3,35.8
48660000,-0.17,0.83,3282.6,99.58,2359.8,4042.8,35.7
48661500,-0.17,0.78,3450.1,102.96,2420.1,4214.2,35.0
48663000,-0.18,0.86,3186.3,99.11,2374.1,3973.5,36.7
48664500,-0.17,0.76,3476.2,100.07,2303.9,4170.4,33.5
48666000,-0.17,0.79,3398.7,99.67,2320.5,4115.3,34.3
48667500,-0.17,0.72,3601.9,101.16,2289.8,4268.1,32.4
48669000,-0.18,0.79,3369.7,98.75,2298.3,4078.9,34.3
48670500,-0.17,0.77,3463.5,101.72,2370.4,4197.0,34.4
48672000,-0.17,0.75,3549.8,104.63,2443.3,4309.4,34.5
48673500,-0.17,0.78,3458.1,102.31,2393.8,4205.8,34.7
48675000,-0.17,0.80,3367.2,99.94,2342.4,4101.8,34.8
48676500,-0.17,0.76,3506.9,101.68,2351.7,4222.5,33.8
48678000,-0.17,0.73,3592.7,103.00,2365.2,4301.3,33.4
48679500,-0.17,0.77,3494.8,103.09,2408.1,4244.1,34.6
48681000,-0.17,0.74,3547.9,101.79,2338.6,4249.3,33.4
48682500,-0.17,0.73,3583.2,101.96,2329.8,4274.0,33.0
48684000,-0.17,0.73,3567.6,99.87,2255.4,4220.7,32.3
48685500,-0.17,0.71,3600.3,99.62,2229.3,4234.6,31.8
48687000,-0.17,0.70,3646.1,100.50,2242.0,4280.2,31.6
48688500,-0.17,0.71,3650.8,102.91,2335.7,4334.0,32.6
48690000,-0.16,0.67,3850.0,106.52,2383.8,4528.2,31.8
48691500,-0.17,0.68,3742.9,102.90,2290.7,4388.3,31.5
48693000,-0.17,0.69,3696.3,101.04,2238.5,4321.3,31.2
48694500,-0.17,0.66,3823.6,103.64,2278.9,4451.2,30.8
48696000,-0.17,0.65,3802.8,100.69,2164.3,4375.6,29.6
48697500,-0.17,0.66,3800.5,102.88,2259.4,4421.4,30.7
48699000,-0.16,0.65,3868.1,105.29,2323.9,4512.5,31.0
48700500,-0.17,0.65,3790.1,99.91,2137.5,4351.3,29.4
48702000,-0.16,0.62,3981.1,106.32,2305.2,4600.3,30.1
48703500,-0.17,0.62,3929.3,103.51,2212.5,4509.4,29.4
48705000,-0.17,0.59,3968.5,101.26,2084.0,4482.4,27.7
48706500,-0.17,0.61,3956.9,102.20,2135.7,4496.5,28.4
48708000,-0.16,0.63,3952.9,105.37,2280.2,4563.4,30.0
48709500,-0.18,0.66,3712.6,98.49,2121.0,4275.7,29.7
48711000,-0.17,0.60,4030.8,104.66,2201.0,4592.6,28.6
48712500,-0.17,0.58,4031.4,102.34,2091.7,4541.8,27.4
48714000,-0.17,0.60,3960.9,101.85,2116.9,4491.1,28.1
48715500,-0.17,0.62,3872.1,99.72,2076.6,4393.8,28.2
48717000,-0.17,0.56,4104.1,102.92,2067.5,4595.5,26.7
48718500,-0.17,0.57,4065.3,102.81,2090.8,4571.5,27.2
48720000,-0.17,0.56,4121.4,103.16,2066.7,4610.6,26.6
48721500,-0.17,0.57,4113.7,104.36,2131.2,4633.0,27.4
48723000,-0.16,0.53,4289.2,106.28,2096.6,4774.2,26.0
48724500,-0.17,0.52,4238.2,103.04,1967.8,4672.8,24.9
48726000,-0.17,0.54,4184.3,103.89,2056.0,4662.1,26.2
48727500,-0.17,0.52,4143.9,100.30,1900.0,4558.7,24.6
48729000,-0.16,0.49,4397.8,106.39,2013.0,4836.6,24.6
48730500,-0.17,0.50,4307.7,103.63,1940.0,4724.4,24.2
48732000,-0.17,0.51,4282.3,104.14,1989.6,4721.9,24.9
48733500,-0.16,0.49,4385.8,105.30,1963.3,4805.2,24.1
48735000,-0.17,0.47,4366.8,103.32,1867.9,4749.6,23.2
48736500,-0.16,0.49,4453.9,108.70,2090.3,4920.1,25.1
48738000,-0.16,0.47,4498.6,107.45,1982.5,4916.1,23.8
48739500,-0.16,0.48,4416.7,105.64,1955.1,4830.0,23.9
48741000,-0.17,0.47,4294.2,100.81,1790.0,4652.3,22.6
48742500,-0.16,0.47,4592.8,110.68,2078.8,5041.4,24.4
48744000,-0.17,0.52,4289.3,104.85,2021.8,4741.9,25.2
48745500,-0.16,0.47,4440.8,105.83,1943.7,4847.5,23.6
48747000,-0.17,0.49,4309.3,103.14,1911.3,4714.1,23.9
48748500,-0.16,0.49,4400.8,106.59,2021.4,4842.9,24.7
48750000,-0.17,0.45,4450.9,103.72,1808.8,4804.4,22.1
48751500,-0.16,0.43,4572.0,105.50,1792.8,4911.0,21.4
48753000,-0.16,0.44,4552.5,105.95,1841.6,4910.8,22.0
48754500,-0.18,0.42,4333.3,97.94,1562.5,4606.4,19.8
48756000,-0.17,0.44,4448.6,103.21,1779.6,4791.4,21.8
48757500,-0.17,0.41,4587.3,104.77,1728.1,4902.0,20.6
48759000,-0.16,0.40,4664.4,105.69,1700.3,4964.7,20.0
48760500,-0.16,0.39,4703.4,106.74,1726.0,5010.1,20.2
48762000,-0.16,0.41,4745.9,109.44,1856.1,5095.9,21.4
48763500,-0.16,0.39,4726.7,107.32,1738.1,5036.2,20.2
48765000,-0.16,0.37,4889.3,110.00,1728.2,5185.7,19.5
48766500,-0.17,0.41,4563.7,103.79,1689.8,4866.5,20.3
48768000,-0.16,0.39,4694.3,105.74,1667.6,4981.7,19.6
48769500,-0.17,0.38,4682.1,105.12,1638.9,4960.6,19.3
48771000,-0.16,0.40,4776.5,109.57,1831.1,5115.4,21.0
48772500,-0.17,0.38,4661.6,104.65,1631.2,4938.7,19.3
48774000,-0.16,0.37,4855.2,109.17,1711.1,5147.9,19.4
48775500,-0.16,0.33,4878.3,106.80,1501.0,5104.0,17.1
48777000,-0.16,0.34,4899.9,108.41,1597.2,5153.6,18.1
48778500,-0.17,0.31,4846.1,104.95,1394.2,5042.7,16.1
48780000,-0.16,0.30,4982.3,107.72,1418.4,5180.3,15.9
48781500,-0.16,0.34,4851.2,106.71,1532.8,5087.5,17.5
48783000,-0.16,0.31,4953.5,107.61,1454.7,5162.6,16.4
48784500,-0.16,0.32,4899.4,106.62,1454.0,5110.6,16.5
48786000,-0.16,0.31,4956.8,107.55,1443.9,5162.8,16.2
48787500,-0.16,0.29,4941.1,105.99,1330.6,5117.1,15.1
48789000,-0.17,0.31,4841.2,104.74,1384.2,5035.2,16.0
48790500,-0.16,0.25,5011.7,105.64,1164.2,5145.2,13.1
48792000,-0.16,0.30,5013.1,108.50,1436.9,5215.0,16.0
48793500,-0.16,0.29,5034.9,108.14,1368.3,5217.5,15.2
48795000,-0.16,0.29,5054.0,108.88,1403.9,5245.3,15.5
48796500,-0.15,0.28,5271.2,113.76,1482.6,5475.7,15.7
48798000,-0.16,0.31,4885.6,105.71,1398.1,5081.7,16.0
48799500,-0.16,0.23,5236.9,110.03,1177.5,5367.6,12.7
48801000,-0.16,0.26,4988.1,105.34,1179.0,5125.6,13.3
48802500,-0.15,0.22,5418.6,113.30,1155.8,5540.5,12.0
48804000,-0.16,0.24,5067.2,106.36,1127.1,5191.0,12.5
48805500,-0.16,0.21,5220.0,108.37,1017.4,5318.2,11.0
