Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47793000,-0.08,1.91,767.2,217.76,2786.1,2889.8,74.6
47794500,-0.09,1.89,832.5,202.42,2780.4,2902.4,73.3
47796000,-0.08,1.90,752.9,225.03,2811.0,2910.1,75.0
47797500,-0.08,1.89,797.5,213.30,2804.9,2916.1,74.1
47799000,-0.08,1.86,819.0,214.44,2847.5,2963.0,74.0
47800500,-0.08,1.85,804.2,222.16,2878.3,2988.5,74.4
47802000,-0.08,1.87,783.3,222.05,2842.6,2948.6,74.6
47803500,-0.07,1.86,751.9,236.18,2883.0,2979.5,75.4
47805000,-0.08,1.86,785.8,223.39,2856.1,2962.2,74.6
47806500,-0.08,1.82,812.7,226.01,2919.2,3030.2,74.4
47808000,-0.08,1.85,812.2,218.52,2865.7,2978.5,74.2
47809500,-0.07,1.81,787.5,236.71,2949.2,3052.5,75.1
47811000,-0.07,1.85,770.8,232.26,2890.5,2991.5,75.1
47812500,-0.08,1.84,791.4,228.95,2903.6,3009.5,74.8
47814000,-0.08,1.81,862.0,213.96,2911.4,3036.3,73.5
47815500,-0.08,1.80,824.9,229.25,2961.8,3074.6,74.4
47817000,-0.08,1.83,827.9,217.74,2885.4,3001.9,74.0
47818500,-0.08,1.80,819.5,229.02,2951.4,3063.0,74.5
47820000,-0.08,1.79,881.3,212.81,2932.3,3061.9,73.3
47821500,-0.08,1.79,855.7,222.05,2960.6,3081.8,73.9
47823000,-0.07,1.80,787.8,240.03,2971.9,3074.6,75.2
47824500,-0.07,1.79,785.8,243.52,2991.4,3092.9,75.3
47826000,-0.07,1.77,834.4,233.84,3009.6,3123.1,74.5
47827500,-0.07,1.77,841.4,232.30,3010.5,3125.8,74.4
47829000,-0.07,1.77,833.3,233.08,3002.5,3116.0,74.5
47830500,-0.07,1.76,825.4,237.70,3021.0,3131.7,74.7
47832000,-0.07,1.78,810.0,237.76,2995.1,3102.7,74.9
47833500,-0.07,1.76,833.5,236.36,3025.4,3138.1,74.6
47835000,-0.07,1.73,838.2,242.40,3074.7,3186.9,74.8
47836500,-0.07,1.75,849.9,232.97,3029.1,3146.0,74.3
47838000,-0.07,1.77,797.4,247.27,3036.6,3139.6,75.3
47839500,-0.08,1.72,916.5,220.84,3045.9,3180.7,73.3
47841000,-0.07,1.73,841.2,241.28,3072.2,3185.3,74.7
47842500,-0.08,1.69,932.3,225.62,3105.7,3242.6,73.3
47844000,-0.07,1.70,845.6,249.87,3138.0,3249.9,74.9
47845500,-0.07,1.70,861.2,244.73,3129.6,3245.9,74.6
47847000,-0.07,1.71,854.6,244.74,3118.5,3233.5,74.7
47848500,-0.07,1.72,882.0,232.29,3076.4,3200.3,74.0
47850000,-0.07,1.70,810.6,263.99,3168.7,3270.7,75.6
47851500,-0.07,1.71,864.5,240.08,3102.8,3221.0,74.4
47853000,-0.08,1.70,918.2,228.48,3105.5,3238.4,73.5
47854500,-0.07,1.68,915.6,235.71,3154.4,3284.6,73.8
47856000,-0.07,1.65,940.6,234.60,3185.4,3321.4,73.5
47857500,-0.08,1.67,944.7,229.60,3154.4,3292.8,73.3
47859000,-0.07,1.68,872.3,248.27,3172.5,3290.2,74.6
47860500,-0.07,1.65,917.0,241.74,3200.1,3328.8,74.0
47862000,-0.07,1.68,906.6,238.04,3156.9,3284.5,74.0
47863500,-0.08,1.64,977.2,229.02,3198.8,3344.7,73.0
47865000,-0.07,1.66,935.2,234.08,3173.1,3308.0,73.6
47866500,-0.07,1.69,899.8,235.96,3131.0,3257.8,74.0
47868000,-0.08,1.66,956.3,228.32,3162.4,3303.8,73.2
47869500,-0.07,1.62,960.7,238.93,3248.4,3387.5,73.5
47871000,-0.07,1.63,954.1,237.10,3224.6,3362.7,73.5
47872500,-0.07,1.62,917.4,253.03,3280.6,3406.5,74.4
47874000,-0.07,1.62,986.4,232.42,3238.5,3385.3,73.1
47875500,-0.07,1.61,970.7,241.29,3281.2,3421.8,73.5
47877000,-0.07,1.60,979.7,240.20,3286.9,3429.8,73.4
47878500,-0.07,1.57,957.3,257.46,3377.1,3510.2,74.2
47880000,-0.07,1.59,984.3,242.33,3309.9,3453.2,73.4
47881500,-0.07,1.56,951.2,262.46,3402.3,3532.7,74.4
47883000,-0.07,1.61,980.1,236.47,3259.6,3403.8,73.3
47884500,-0.07,1.62,894.8,261.94,3304.0,3423.0,74.8
47886000,-0.07,1.59,1001.3,236.95,3295.1,3443.9,73.1
47887500,-0.08,1.57,1044.5,230.54,3308.5,3469.5,72.5
47889000,-0.07,1.56,1001.7,246.16,3365.0,3511.0,73.4
47890500,-0.07,1.57,957.6,257.71,3379.3,3512.4,74.2
47892000,-0.07,1.56,992.7,250.46,3382.9,3525.6,73.6
47893500,-0.07,1.56,1016.8,242.24,3358.5,3509.0,73.2
47895000,-0.07,1.57,974.6,251.94,3365.3,3503.6,73.8
47896500,-0.07,1.54,1065.6,237.35,3392.5,3555.9,72.6
47898000,-0.07,1.54,965.4,264.64,3440.9,3573.8,74.3
47899500,-0.07,1.53,1023.2,252.15,3442.4,3591.3,73.4
47901000,-0.08,1.51,1131.2,230.16,3425.8,3607.7,71.7
47902500,-0.06,1.53,967.6,267.26,3462.8,3595.5,74.4
47904000,-0.07,1.50,1049.4,254.20,3497.8,3651.8,73.3
47905500,-0.06,1.50,1009.9,268.54,3540.9,3682.1,74.1
47907000,-0.07,1.48,1065.5,256.93,3542.6,3699.4,73.3
47908500,-0.07,1.52,1076.0,242.14,3444.8,3609.0,72.7
47910000,-0.07,1.47,1120.9,244.86,3530.6,3704.2,72.4
47911500,-0.07,1.51,1086.3,240.22,3444.6,3611.8,72.5
47913000,-0.07,1.50,1046.0,256.61,3510.6,3663.1,73.4
47914500,-0.07,1.54,1025.7,249.18,3424.2,3574.5,73.3
47916000,-0.06,1.45,1029.0,282.26,3668.9,3810.5,74.3
47917500,-0.08,1.48,1180.3,228.38,3476.0,3670.9,71.2
47919000,-0.07,1.46,1122.1,249.98,3572.7,3744.7,72.6
47920500,-0.07,1.45,1117.3,253.53,3593.4,3763.1,72.7
47922000,-0.06,1.46,1045.1,273.25,3631.1,3778.5,73.9
47923500,-0.07,1.41,1172.1,254.42,3678.8,3861.0,72.3
47925000,-0.07,1.43,1182.8,243.42,3604.9,3793.9,71.8
47926500,-0.07,1.44,1139.8,252.01,3614.0,3789.4,72.5
47928000,-0.06,1.39,1124.1,275.71,3772.4,3936.3,73.4
47929500,-0.06,1.43,1082.6,274.98,3702.7,3857.8,73.7
47931000,-0.07,1.43,1173.4,245.92,3612.4,3798.2,72.0
47932500,-0.07,1.41,1181.1,254.40,3691.3,3875.7,72.3
47934000,-0.06,1.44,1077.0,272.52,3676.0,3830.5,73.7
47935500,-0.07,1.38,1269.9,241.76,3706.1,3917.6,71.1
47937000,-0.06,1.37,1110.1,289.49,3851.4,4008.2,73.9
47938500,-0.07,1.40,1275.4,235.37,3658.0,3873.9,70.8
47940000,-0.07,1.36,1207.9,266.77,3827.5,4013.6,72.5
47941500,-0.06,1.34,1182.2,282.27,3909.5,4084.3,73.2
47943000,-0.06,1.38,1134.7,279.27,3815.1,3980.3,73.4
47944500,-0.07,1.37,1253.8,250.24,3756.8,3960.5,71.5
47946000,-0.07,1.38,1207.0,259.33,3767.1,3955.8,72.2
47947500,-0.07,1.34,1244.7,265.46,3869.1,4064.4,72.2
47949000,-0.06,1.36,1210.8,268.09,3842.2,4028.4,72.5
47950500,-0.06,1.35,1193.4,276.41,3881.6,4060.9,72.9
47952000,-0.06,1.35,1215.1,271.84,3877.7,4063.6,72.6
47953500,-0.06,1.33,1244.0,272.22,3922.0,4114.5,72.4
47955000,-0.07,1.34,1288.3,257.17,3860.6,4069.9,71.5
47956500,-0.06,1.32,1268.7,271.21,3948.7,4147.5,72.2
47958000,-0.06,1.30,1303.1,268.17,3971.5,4179.8,71.8
47959500,-0.07,1.31,1301.9,266.49,3956.0,4164.7,71.8
47961000,-0.07,1.34,1253.0,264.14,3869.9,4067.7,72.1
47962500,-0.06,1.31,1282.1,272.25,3975.7,4177.3,72.1
47964000,-0.06,1.30,1261.8,279.37,4003.8,4198.0,72.5
47965500,-0.06,1.30,1268.2,279.37,4013.0,4208.7,72.5
47967000,-0.06,1.29,1318.1,267.85,3989.2,4201.3,71.7
47968500,-0.06,1.27,1315.0,279.05,4076.3,4283.1,72.1
47970000,-0.06,1.26,1379.5,268.93,4079.7,4306.7,71.3
47971500,-0.06,1.27,1312.2,281.27,4090.2,4295.5,72.2
47973000,-0.06,1.30,1259.6,280.46,4009.3,4202.6,72.6
47974500,-0.06,1.23,1360.4,289.76,4225.7,4439.2,72.2
47976000,-0.06,1.25,1316.6,290.48,4169.7,4372.7,72.5
47977500,-0.06,1.24,1406.3,274.51,4162.0,4393.1,71.3
47979000,-0.06,1.24,1365.9,283.22,4180.2,4397.7,71.9
47980500,-0.06,1.27,1342.5,274.77,4079.1,4294.3,71.8
47982000,-0.06,1.24,1360.6,283.95,4178.9,4394.8,72.0
47983500,-0.06,1.22,1438.0,275.27,4209.8,4448.6,71.1
47985000,-0.06,1.21,1386.2,293.82,4294.3,4512.4,72.1
47986500,-0.06,1.20,1504.8,270.13,4249.5,4508.1,70.5
47988000,-0.06,1.24,1260.8,311.19,4245.6,4428.8,73.5
47989500,-0.06,1.22,1436.8,273.50,4193.0,4432.3,71.1
47991000,-0.06,1.18,1420.6,303.11,4417.0,4639.8,72.2
47992500,-0.06,1.20,1433.0,286.00,4293.7,4526.6,71.5
47994000,-0.06,1.21,1359.7,300.84,4313.0,4522.2,72.5
47995500,-0.06,1.15,1602.3,271.32,4378.0,4662.0,69.9
47997000,-0.06,1.18,1457.8,289.56,4356.4,4593.9,71.5
47998500,-0.06,1.16,1553.5,277.27,4372.7,4640.5,70.4
48000000,-0.06,1.15,1477.1,300.67,4474.5,4712.0,71.7
48001500,-0.06,1.14,1584.5,282.50,4457.4,4730.6,70.4
48003000,-0.06,1.13,1558.6,292.16,4509.7,4771.4,70.9
48004500,-0.06,1.18,1483.9,282.68,4332.4,4579.4,71.1
48006000,-0.06,1.15,1573.4,278.03,4404.0,4676.7,70.3
48007500,-0.06,1.11,1712.1,271.88,4510.1,4824.1,69.2
48009000,-0.05,1.11,1517.6,316.00,4655.4,4896.6,71.9
48010500,-0.06,1.11,1553.5,305.62,4617.7,4872.0,71.4
48012000,-0.06,1.14,1594.9,282.53,4470.3,4746.3,70.4
48013500,-0.06,1.13,1607.5,281.43,4475.9,4755.8,70.2
48015000,-0.06,1.12,1642.4,283.38,4535.6,4823.8,70.1
48016500,-0.06,1.08,1710.8,288.93,4667.5,4971.2,69.9
48018000,-0.06,1.13,1601.0,283.68,4488.1,4765.1,70.4
48019500,-0.06,1.10,1693.9,279.39,4559.8,4864.2,69.6
48021000,-0.05,1.12,1399.1,340.57,4676.0,4880.9,73.3
48022500,-0.06,1.10,1596.6,304.01,4660.2,4926.1,71.1
48024000,-0.06,1.09,1636.0,298.96,4666.5,4945.0,70.7
48025500,-0.06,1.10,1579.8,306.62,4660.7,4921.1,71.3
48027000,-0.06,1.11,1607.3,296.40,4608.1,4880.4,70.8
48028500,-0.06,1.06,1663.6,313.64,4828.9,5107.4,71.0
48030000,-0.06,1.05,1725.1,303.92,4820.4,5119.8,70.3
48031500,-0.05,1.05,1640.1,324.66,4891.9,5159.6,71.5
48033000,-0.06,1.06,1735.1,294.66,4748.8,5055.8,69.9
48034500,-0.05,1.05,1592.3,335.85,4919.5,5170.7,72.1
48036000,-0.06,1.04,1742.0,312.04,4913.4,5213.0,70.5
48037500,-0.05,1.04,1604.5,340.22,4971.6,5224.1,72.1
48039000,-0.05,1.00,1833.2,316.51,5064.4,5386.0,70.1
48040500,-0.06,1.00,1939.0,297.23,5005.5,5367.9,68.8
48042000,-0.05,1.00,1804.0,322.21,5080.0,5390.8,70.4
48043500,-0.06,1.03,1830.7,298.65,4897.2,5228.2,69.5
48045000,-0.05,1.00,1829.3,319.86,5089.9,5408.7,70.2
48046500,-0.05,0.97,1917.0,318.68,5183.5,5526.6,69.7
48048000,-0.05,0.99,1831.4,324.79,5136.5,5453.3,70.4
48049500,-0.05,0.99,1859.4,318.04,5109.7,5437.5,70.0
48051000,-0.05,0.93,1923.6,348.10,5457.0,5786.1,70.6
48052500,-0.06,0.99,1929.0,304.50,5064.2,5419.2,69.1
48054000,-0.05,0.93,2041.9,322.46,5361.9,5737.5,69.2
48055500,-0.05,0.97,1844.4,337.86,5268.2,5581.7,70.7
48057000,-0.05,0.97,1821.0,341.59,5271.1,5576.8,70.9
48058500,-0.06,0.96,2012.4,306.07,5171.6,5549.3,68.7
48060000,-0.05,0.95,1918.4,334.37,5328.2,5663.0,70.2
48061500,-0.06,0.94,2113.1,300.25,5220.6,5632.1,68.0
48063000,-0.05,0.93,1993.5,331.47,5391.1,5747.9,69.7
48064500,-0.06,0.90,2256.8,308.95,5455.9,5904.2,67.5
48066000,-0.05,0.94,1989.3,330.96,5381.4,5737.3,69.7
48067500,-0.06,0.95,2009.4,315.23,5256.5,5627.5,69.1
48069000,-0.05,0.92,2045.2,330.62,5442.8,5814.4,69.4
48070500,-0.06,0.94,2119.4,299.03,5214.9,5629.1,67.9
48072000,-0.05,0.91,2055.8,338.09,5524.9,5895.0,69.6
48073500,-0.05,0.90,2112.9,338.28,5592.1,5978.0,69.3
48075000,-0.05,0.90,1927.8,378.25,5721.9,6037.9,71.4
48076500,-0.06,0.91,2200.6,306.63,5375.3,5808.3,67.7
48078000,-0.05,0.91,2067.5,337.10,5529.1,5903.1,69.5
48079500,-0.05,0.91,2046.8,339.21,5524.8,5891.8,69.7
48081000,-0.06,0.88,2333.5,306.11,5501.7,5976.1,67.0
48082500,-0.05,0.88,2219.2,327.65,5606.1,6029.4,68.4
48084000,-0.05,0.91,2152.6,320.98,5469.1,5877.5,68.5
48085500,-0.05,0.82,2324.8,366.71,6100.8,6528.8,69.1
48087000,-0.05,0.85,2410.5,319.76,5720.7,6207.8,67.2
48088500,-0.06,0.83,2554.1,314.42,5798.9,6336.4,66.2
48090000,-0.05,0.86,2180.0,355.75,5832.8,6226.9,69.5
48091500,-0.05,0.79,2470.7,364.75,6241.2,6712.5,68.4
48093000,-0.06,0.83,2601.2,306.81,5756.3,6316.7,65.7
48094500,-0.05,0.81,2488.2,341.23,6021.5,6515.3,67.5
48096000,-0.05,0.85,2412.8,319.83,5723.8,6211.5,67.1
48097500,-0.05,0.78,2495.2,369.36,6313.0,6788.2,68.4
48099000,-0.05,0.86,2325.0,330.63,5747.0,6199.5,68.0
48100500,-0.05,0.81,2461.4,352.01,6104.1,6581.7,68.0
48102000,-0.05,0.80,2490.8,354.48,6159.7,6644.2,68.0
48103500,-0.05,0.81,2506.6,344.71,6076.0,6572.7,67.6
48105000,-0.05,0.80,2571.9,334.53,6033.4,6558.7,66.9
48106500,-0.05,0.78,2627.4,346.78,6217.0,6749.4,67.1
48108000,-0.05,0.78,2459.5,380.70,6384.8,6842.1,68.9
48109500,-0.05,0.77,2522.6,376.84,6416.0,6894.1,68.5
48111000,-0.05,0.80,2587.3,338.92,6094.8,6621.3,67.0
48112500,-0.05,0.78,2467.7,378.73,6374.8,6835.8,68.8
48114000,-0.05,0.77,2633.1,354.45,6303.2,6831.1,67.3
48115500,-0.05,0.81,2407.4,363.53,6161.3,6614.9,68.7
48117000,-0.05,0.75,2784.6,357.34,6480.5,7053.4,66.7
48118500,-0.05,0.77,2732.8,341.59,6261.4,6831.8,66.4
48120000,-0.05,0.78,2486.3,376.86,6377.0,6844.5,68.7
48121500,-0.05,0.77,2724.5,338.31,6217.8,6788.6,66.3
48123000,-0.05,0.73,2794.9,380.66,6736.6,7293.4,67.5
48124500,-0.05,0.74,2977.8,333.11,6381.8,7042.4,65.0
48126000,-0.05,0.70,2987.4,371.24,6821.0,7446.5,66.3
48127500,-0.05,0.72,3050.0,343.63,6565.0,7238.9,65.1
48129000,-0.05,0.73,2779.3,375.95,6672.0,7227.8,67.4
48130500,-0.05,0.70,3067.4,360.15,6769.4,7432.0,65.6
48132000,-0.04,0.72,2656.3,421.46,6994.1,7481.5,69.2
48133500,-0.05,0.69,3041.8,374.82,6910.2,7550.1,66.2
48135000,-0.05,0.68,3118.6,383.27,7073.5,7730.5,66.2
48136500,-0.05,0.70,2980.8,384.93,6963.0,7574.2,66.8
48138000,-0.04,0.69,2976.2,389.94,7012.0,7617.5,67.0
48139500,-0.05,0.69,3046.5,374.25,6908.2,7550.1,66.2
48141000,-0.04,0.67,3142.6,392.70,7199.0,7855.0,66.4
48142500,-0.05,0.68,3071.2,386.03,7060.1,7699.2,66.5
48144000,-0.04,0.66,3224.3,390.12,7245.3,7930.4,66.0
48145500,-0.05,0.65,3572.1,351.99,7078.5,7928.7,63.2
48147000,-0.05,0.67,3210.9,382.32,7146.2,7834.4,65.8
48148500,-0.05,0.65,3473.7,367.10,7189.6,7984.8,64.2
48150000,-0.04,0.60,3788.3,391.79,7736.8,8614.5,63.9
48151500,-0.04,0.62,3341.7,434.94,7842.3,8524.6,66.9
48153000,-0.05,0.61,3680.1,383.02,7545.4,8395.0,64.0
48154500,-0.04,0.59,3837.3,394.21,7804.3,8696.7,63.8
48156000,-0.05,0.66,3566.7,332.71,6827.2,7702.7,62.4
48157500,-0.04,0.60,3704.4,401.41,7786.1,8622.5,64.6
48159000,-0.05,0.61,4004.2,340.07,7214.6,8251.3,61.0
48160500,-0.04,0.60,3403.7,456.13,8126.5,8810.5,67.3
48162000,-0.05,0.58,4124.6,361.29,7582.6,8631.8,61.5
48163500,-0.05,0.54,4446.1,384.34,8103.8,9243.3,61.2
48165000,-0.05,0.60,3903.5,366.48,7502.6,8457.3,62.5
48166500,-0.04,0.57,3960.5,415.75,8163.4,9073.4,64.1
48168000,-0.04,0.55,4112.9,425.44,8400.6,9353.4,63.9
48169500,-0.04,0.55,4296.1,397.86,8185.5,9244.4,62.3
48171000,-0.04,0.58,3838.0,417.96,8091.7,8955.7,64.6
48172500,-0.04,0.56,3837.5,462.02,8597.8,9415.3,65.9
48174000,-0.04,0.53,4453.0,412.33,8483.7,9581.4,62.3
48175500,-0.04,0.57,3772.2,452.94,8437.8,9242.6,65.9
48177000,-0.04,0.53,4494.3,407.71,8450.9,9571.6,62.0
48178500,-0.04,0.57,3624.7,467.57,8461.6,9205.3,66.8
48180000,-0.04,0.51,4821.2,406.18,8641.1,9895.1,60.8
48181500,-0.04,0.53,4456.4,419.88,8584.6,9672.4,62.6
48183000,-0.04,0.50,4722.5,437.13,8995.2,10159.5,62.3
48184500,-0.04,0.52,4375.0,437.13,8745.3,9778.6,63.4
48186000,-0.04,0.49,4699.1,475.56,9468.4,10570.4,63.6
48187500,-0.04,0.52,4526.0,421.85,8659.0,9770.5,62.4
48189000,-0.04,0.50,4661.9,433.53,8906.1,10052.4,62.4
48190500,-0.04,0.51,4712.8,410.90,8637.8,9839.8,61.4
48192000,-0.04,0.49,5007.4,418.11,8922.2,10231.3,60.7
48193500,-0.04,0.52,4709.4,397.05,8444.8,9669.1,60.9
48195000,-0.04,0.45,5265.6,467.91,9770.5,11099.0,61.7
48196500,-0.04,0.45,5786.0,396.26,9008.8,10706.8,57.3
48198000,-0.04,0.46,5288.6,452.00,9568.2,10932.6,61.1
48199500,-0.04,0.47,5253.1,434.30,9299.2,10680.3,60.5
48201000,-0.03,0.47,4760.2,509.66,9931.9,11013.7,64.4
48202500,-0.04,0.44,5500.0,468.73,9932.2,11353.3,61.0
48204000,-0.04,0.42,6259.9,424.28,9675.2,11523.7,57.1
48205500,-0.04,0.46,4994.1,486.94,9830.9,11026.7,63.1
48207000,-0.04,0.44,5538.1,479.61,10106.1,11524.0,61.3
48208500,-0.04,0.42,6413.8,400.61,9345.2,11334.5,55.5
48210000,-0.03,0.40,5917.3,547.99,11274.5,12732.9,62.3
48211500,-0.03,0.43,5504.4,512.27,10520.8,11873.8,62.4
48213000,-0.04,0.41,5971.4,483.04,10419.3,12009.1,60.2
48214500,-0.04,0.37,6945.5,485.18,10965.9,12980.4,57.7
48216000,-0.04,0.40,6552.0,442.87,10107.2,12045.0,57.0
48217500,-0.04,0.40,6297.0,466.84,10359.9,12123.5,58.7
48219000,-0.04,0.43,5939.7,443.63,9821.9,11478.2,58.8
48220500,-0.03,0.38,6296.1,541.07,11431.9,13051.0,61.2
48222000,-0.03,0.36,6927.5,535.83,11730.6,13623.4,59.4
48223500,-0.04,0.38,6969.7,455.29,10492.0,12596.0,56.4
48225000,-0.04,0.37,7413.7,420.01,10036.4,12477.7,53.5
48226500,-0.04,0.38,6732.7,485.19,10862.8,12780.0,58.2
48228000,-0.04,0.33,8398.1,453.89,10957.2,13805.4,52.5
48229500,-0.03,0.37,6798.4,533.16,11619.5,13462.2,59.7
48231000,-0.03,0.32,8189.7,525.47,12169.6,14668.6,56.1
48232500,-0.03,0.31,8908.5,519.10,12323.1,15205.9,54.1
48234000,-0.04,0.32,8745.6,445.05,10868.6,13950.3,51.2
48235500,-0.04,0.33,8464.5,448.48,10870.1,13777.0,52.1
48237000,-0.04,0.35,8083.9,403.75,9891.6,12774.7,50.7
48238500,-0.04,0.28,9884.7,488.68,11992.2,15540.9,50.5
48240000,-0.04,0.27,10410.9,487.22,12051.2,15925.4,49.2
48241500,-0.04,0.29,9702.8,469.19,11553.2,15087.1,50.0
48243000,-0.03,0.32,8396.9,527.73,12290.5,14885.0,55.7
48244500,-0.04,0.30,9414.1,458.82,11284.6,14695.8,50.2
48246000,-0.04,0.28,10297.6,455.09,11325.9,15307.4,47.7
48247500,-0.03,0.27,10144.0,551.46,13296.5,16724.2,52.7
48249000,-0.04,0.26,10895.1,467.88,11669.4,15964.9,47.0
48250500,-0.04,0.30,9408.4,484.02,11797.1,15089.4,51.4
48252000,-0.03,0.25,11155.5,528.58,13053.0,17170.5,49.5
48253500,-0.04,0.27,10642.1,461.67,11506.5,15673.4,47.2
48255000,-0.04,0.26,11158.3,484.33,12070.9,16438.2,47.2
48256500,-0.04,0.23,12659.3,493.99,12345.8,17682.7,44.3
48258000,-0.03,0.22,13060.5,532.55,13311.3,18648.5,45.5
48259500,-0.04,0.28,10262.3,456.48,11353.8,15304.3,47.9
48261000,-0.04,0.21,13544.1,491.73,12229.4,18248.3,42.1
48262500,-0.03,0.24,11991.5,521.11,12986.5,17676.1,47.3
48264000,-0.03,0.23,12514.1,601.05,14814.8,19392.8,49.8
48265500,-0.04,0.24,11867.1,451.84,11281.5,16373.8,43.6
48267000,-0.03,0.20,14332.9,559.51,13983.5,20024.2,44.3
48268500,-0.03,0.24,12134.8,526.74,13127.8,17877.2,47.3
48270000,-0.03,0.21,13805.1,513.58,12803.0,18828.1,42.8
48271500,-0.04,0.25,11384.7,432.39,10794.4,15688.5,43.5
48273000,-0.03,0.23,12208.9,538.99,13415.0,18138.9,47.7
48274500,-0.03,0.21,13841.7,505.37,12576.3,18701.8,42.3
48276000,-0.03,0.21,13561.1,565.07,14115.4,19574.2,46.1
48277500,-0.03,0.19,15109.2,545.39,13554.7,20298.2,41.9
48279000,-0.03,0.16,17370.8,602.93,14897.0,22883.7,40.6
48280500,-0.03,0.17,16697.8,554.23,13561.2,21511.0,39.1
48282000,-0.03,0.17,16809.2,594.18,14725.2,22346.8,41.2
48283500,-0.03,0.14,18468.7,512.78,11507.4,21760.4,31.9
48285000,-0.03,0.18,16089.1,628.32,15703.3,22482.2,44.3
48286500,-0.04,0.15,17595.1,487.94,10939.7,20718.7,31.9
48288000,-0.03,0.14,18286.6,515.26,11692.8,21705.3,32.6
48289500,-0.03,0.15,18427.9,552.20,13007.9,22556.4,35.2
48291000,-0.03,0.14,19744.2,630.90,15264.2,24956.5,37.7
48292500,-0.03,0.14,18404.3,519.30,11796.3,21860.2,32.7
48294000,-0.04,0.13,18416.4,468.08,9583.9,20760.9,27.5
48295500,-0.03,0.09,23376.2,571.78,11038.6,25851.4,25.3
48297000,-0.03,0.08,23345.5,530.66,8626.2,24888.2,20.3
48298500,-0.03,0.11,22242.0,587.77,12607.7,25566.8,29.5
48300000,-0.03,0.07,25839.2,573.18,8535.8,27212.6,18.3
48301500,-0.02,0.12,22759.9,702.47,16774.9,28273.9,36.4
48303000,-0.03,0.10,21610.9,529.23,10238.7,23913.6,25.4
48304500,-0.03,0.06,28554.5,646.36,10366.3,30378.0,20.0
48306000,-0.03,0.09,24969.0,615.75,12053.4,27726.1,25.8
48307500,-0.03,0.07,25842.5,585.73,9434.4,27510.7,20.1
48309000,-0.03,0.03,30099.6,615.60,4525.5,30437.9,8.6
48310500,-0.03,0.01,33396.3,669.91,1821.8,33446.0,3.1
48312000,-0.03,0.02,27197.4,550.05,2880.0,27349.4,6.0
48313500,-0.02,0.01,36629.1,736.68,2740.4,36731.5,4.3
48315000,-0.03,0.04,25581.4,530.79,4950.9,26056.0,11.0
48316500,-0.03,0.04,28252.5,594.03,6398.6,28968.1,12.8
48318000,-0.03,0.00,29982.1,599.94,668.8,29989.5,1.3
48319500,-0.02,0.01,34732.1,695.35,1106.4,34749.8,1.8
48321000,-0.03,0.01,31600.5,636.39,2629.3,31709.7,4.8
48322500,-0.03,0.01,32568.4,652.81,1533.4,32604.5,2.7
48324000,-0.03,0.04,30549.1,637.76,6394.9,31211.2,11.8
48325500,-0.03,-0.00,28766.1,575.41,-365.0,28768.4,-0.7
48327000,-0.03,-0.04,29281.5,618.15,-6900.2,30083.6,-13.3
48328500,-0.03,-0.01,31564.8,634.81,-2355.8,31652.6,-4.3
48330000,-0.03,0.02,29477.9,595.86,3047.9,29635.0,5.9
48331500,-0.02,0.01,39974.8,805.25,3389.7,40118.3,4.8
48333000,-0.03,-0.02,33628.3,685.21,-4610.4,33942.9,-7.8
48334500,-0.03,-0.05,27383.7,582.40,-6895.0,28238.4,-14.1
48336000,-0.02,-0.07,34829.5,890.46,-18374.5,39379.1,-27.8
48337500,-0.03,0.02,27640.5,558.89,2897.7,27792.0,6.0
48339000,-0.02,-0.06,35499.1,843.27,-15381.4,38688.1,-23.4
48340500,-0.03,-0.02,33509.0,678.97,-3837.7,33728.0,-6.5
48342000,-0.02,-0.06,31254.9,697.68,-10650.3,33019.6,-18.8
48343500,-0.03,-0.04,31363.9,659.03,-7056.1,32147.9,-12.7
48345000,-0.02,-0.07,29622.5,717.04,-13584.5,32588.8,-24.6
48346500,-0.03,-0.09,24643.0,599.01,-11436.4,27167.4,-24.9
48348000,-0.02,-0.10,26590.3,768.30,-17732.0,31960.4,-33.7
48349500,-0.03,-0.07,25367.1,559.28,-8116.4,26633.9,-17.7
48351000,-0.02,-0.12,23258.1,727.81,-17476.6,29092.5,-36.9
48352500,-0.03,-0.13,21402.6,649.77,-15403.3,26369.2,-35.7
48354000,-0.02,-0.10,25887.5,745.60,-17173.2,31065.7,-33.6
48355500,-0.02,-0.08,29112.4,739.41,-15125.2,32807.0,-27.5
48357000,-0.02,-0.14,20563.1,731.99,-18159.3,27433.6,-41.4
48358500,-0.02,-0.14,19792.6,781.47,-19535.1,27809.4,-44.6
48360000,-0.03,-0.16,18020.7,627.90,-15524.7,23785.8,-40.7
48361500,-0.03,-0.14,19271.9,599.84,-14373.3,24041.6,-36.7
48363000,-0.02,-0.12,23079.7,780.39,-19180.4,30009.3,-39.7
48364500,-0.02,-0.18,15125.9,862.88,-20586.4,25545.9,-53.7
48366000,-0.02,-0.11,23909.6,733.93,-17485.1,29620.9,-36.2
48367500,-0.02,-0.17,16936.2,776.06,-19244.2,25635.4,-48.7
48369000,-0.03,-0.15,17805.7,543.67,-12922.0,22000.5,-36.0
48370500,-0.03,-0.19,15385.4,668.20,-16652.9,22672.2,-47.3
48372000,-0.02,-0.15,18562.0,752.35,-18807.2,26424.6,-45.4
