Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47718000,0.00,2.36,0.0,?,2425.2,2425.2,90.0
47719500,0.00,2.34,0.0,?,2444.9,2444.9,90.0
47721000,0.00,2.31,0.0,?,2477.4,2477.4,90.0
47722500,0.00,2.30,0.0,?,2491.7,2491.7,90.0
47724000,0.00,2.31,0.0,?,2480.2,2480.2,90.0
47725500,0.00,2.32,0.0,?,2470.0,2470.0,90.0
47727000,0.00,2.29,0.0,?,2501.1,2501.1,90.0
47728500,0.00,2.32,0.0,?,2464.1,2464.1,90.0
47730000,0.00,2.30,0.0,?,2486.9,2486.9,90.0
47731500,0.00,2.32,0.0,?,2471.8,2471.8,90.0
47733000,0.00,2.34,0.0,?,2449.0,2449.0,90.0
47734500,0.00,2.30,0.0,?,2486.7,2486.7,90.0
47736000,0.00,2.26,0.0,?,2533.4,2533.4,90.0
47737500,0.00,2.27,0.0,?,2520.1,2520.1,90.0
47739000,0.00,2.27,0.0,?,2526.4,2526.4,90.0
47740500,0.00,2.29,0.0,?,2501.3,2501.3,90.0
47742000,0.00,2.26,0.0,?,2535.1,2535.1,90.0
47743500,0.00,2.29,0.0,?,2498.5,2498.5,90.0
47745000,0.00,2.28,0.0,?,2510.6,2510.6,90.0
47746500,0.00,2.31,0.0,?,2478.1,2478.1,90.0
47748000,0.00,2.21,0.0,?,2592.2,2592.2,90.0
47749500,0.00,2.24,0.0,?,2556.5,2556.5,90.0
47751000,0.00,2.22,0.0,?,2577.7,2577.7,90.0
47752500,0.00,2.23,0.0,?,2572.5,2572.5,90.0
47754000,0.00,2.20,0.0,?,2598.8,2598.8,90.0
47755500,0.00,2.23,0.0,?,2568.7,2568.7,90.0
47757000,0.00,2.21,0.0,?,2586.4,2586.4,90.0
47758500,0.00,2.17,0.0,?,2644.5,2644.5,90.0
47760000,0.00,2.21,0.0,?,2597.1,2597.1,90.0
47761500,0.00,2.19,0.0,?,2616.8,2616.8,90.0
47763000,0.00,2.19,0.0,?,2618.4,2618.4,90.0
47764500,0.00,2.22,0.0,?,2580.4,2580.4,90.0
47766000,0.00,2.16,0.0,?,2656.3,2656.3,90.0
47767500,0.00,2.15,0.0,?,2665.6,2665.6,90.0
47769000,0.00,2.15,0.0,?,2662.6,2662.6,90.0
47770500,0.00,2.21,0.0,?,2597.3,2597.3,90.0
47772000,0.00,2.13,0.0,?,2685.4,2685.4,90.0
47773500,0.00,2.14,0.0,?,2681.1,2681.1,90.0
47775000,0.00,2.14,0.0,?,2679.0,2679.0,90.0
47776500,0.00,2.11,0.0,?,2715.0,2715.0,90.0
47778000,0.00,2.13,0.0,?,2688.7,2688.7,90.0
47779500,0.00,2.15,0.0,?,2670.3,2670.3,90.0
47781000,0.00,2.09,0.0,?,2737.1,2737.1,90.0
47782500,0.00,2.08,0.0,?,2755.2,2755.2,90.0
47784000,0.00,2.11,0.0,?,2715.7,2715.7,90.0
47785500,0.00,2.08,0.0,?,2754.5,2754.5,90.0
47787000,0.00,2.12,0.0,?,2697.9,2697.9,90.0
47788500,0.00,2.12,0.0,?,2703.0,2703.0,90.0
47790000,0.00,2.07,0.0,?,2772.9,2772.9,90.0
47791500,0.00,2.09,0.0,?,2736.2,2736.2,90.0
47793000,0.00,2.11,0.0,?,2719.7,2719.7,90.0
47794500,0.00,2.09,0.0,?,2737.5,2737.5,90.0
47796000,0.00,2.08,0.0,?,2754.5,2754.5,90.0
47797500,0.00,2.05,0.0,?,2788.6,2788.6,90.0
47799000,0.00,2.05,0.0,?,2793.5,2793.5,90.0
47800500,0.00,2.10,0.0,?,2724.5,2724.5,90.0
47802000,0.00,2.04,0.0,?,2810.9,2810.9,90.0
47803500,0.00,2.04,0.0,?,2804.9,2804.9,90.0
47805000,0.00,2.03,0.0,?,2819.9,2819.9,90.0
47806500,0.00,2.07,0.0,?,2772.2,2772.2,90.0
47808000,0.00,2.04,0.0,?,2812.5,2812.5,90.0
47809500,0.00,2.06,0.0,?,2781.9,2781.9,90.0
47811000,0.00,2.02,0.0,?,2840.1,2840.1,90.0
47812500,0.00,2.01,0.0,?,2851.9,2851.9,90.0
47814000,0.00,2.00,0.0,?,2868.3,2868.3,90.0
47815500,0.00,2.02,0.0,?,2832.7,2832.7,90.0
47817000,0.00,2.03,0.0,?,2823.5,2823.5,90.0
47818500,0.00,2.03,0.0,?,2827.0,2827.0,90.0
47820000,0.00,1.97,0.0,?,2909.1,2909.1,90.0
47821500,0.00,2.00,0.0,?,2869.1,2869.1,90.0
47823000,0.00,1.98,0.0,?,2899.2,2899.2,90.0
47824500,0.00,2.01,0.0,?,2854.5,2854.5,90.0
47826000,0.00,1.92,0.0,?,2986.6,2986.6,90.0
47827500,0.00,1.97,0.0,?,2912.8,2912.8,90.0
47829000,0.00,1.96,0.0,?,2919.0,2919.0,90.0
47830500,0.00,1.94,0.0,?,2949.2,2949.2,90.0
47832000,0.00,1.95,0.0,?,2937.4,2937.4,90.0
47833500,0.00,1.93,0.0,?,2966.5,2966.5,90.0
47835000,0.00,1.90,0.0,?,3008.0,3008.0,90.0
47836500,0.00,1.90,0.0,?,3015.7,3015.7,90.0
47838000,0.00,1.92,0.0,?,2985.4,2985.4,90.0
47839500,0.00,1.90,0.0,?,3018.3,3018.3,90.0
47841000,0.00,1.93,0.0,?,2974.4,2974.4,90.0
47842500,0.00,1.86,0.0,?,3078.5,3078.5,90.0
47844000,0.00,1.90,0.0,?,3011.9,3011.9,90.0
47845500,0.00,1.87,0.0,?,3060.5,3060.5,90.0
47847000,0.00,1.90,0.0,?,3011.4,3011.4,90.0
47848500,0.00,1.91,0.0,?,2997.7,2997.7,90.0
47850000,0.00,1.89,0.0,?,3037.1,3037.1,90.0
47851500,0.00,1.83,0.0,?,3139.1,3139.1,90.0
47853000,0.00,1.85,0.0,?,3104.4,3104.4,90.0
47854500,0.00,1.90,0.0,?,3021.8,3021.8,90.0
47856000,0.00,1.82,0.0,?,3149.4,3149.4,90.0
47857500,0.00,1.84,0.0,?,3119.8,3119.8,90.0
47859000,0.00,1.84,0.0,?,3110.5,3110.5,90.0
47860500,0.00,1.85,0.0,?,3100.1,3100.1,90.0
47862000,0.00,1.83,0.0,?,3126.1,3126.1,90.0
47863500,0.00,1.82,0.0,?,3143.8,3143.8,90.0
47865000,0.00,1.82,0.0,?,3139.9,3139.9,90.0
47866500,0.00,1.85,0.0,?,3093.6,3093.6,90.0
47868000,0.00,1.79,0.0,?,3199.0,3199.0,90.0
47869500,0.00,1.80,0.0,?,3187.2,3187.2,90.0
47871000,0.00,1.84,0.0,?,3115.5,3115.5,90.0
47872500,0.00,1.81,0.0,?,3160.5,3160.5,90.0
47874000,0.00,1.81,0.0,?,3160.6,3160.6,90.0
47875500,0.00,1.80,0.0,?,3178.2,3178.2,90.0
47877000,0.00,1.75,0.0,?,3269.8,3269.8,90.0
47878500,0.00,1.77,0.0,?,3233.5,3233.5,90.0
47880000,0.00,1.78,0.0,?,3221.7,3221.7,90.0
47881500,0.00,1.78,0.0,?,3219.7,3219.7,90.0
47883000,0.00,1.74,0.0,?,3285.9,3285.9,90.0
47884500,0.00,1.72,0.0,?,3338.3,3338.3,90.0
47886000,0.00,1.77,0.0,?,3239.1,3239.1,90.0
47887500,0.00,1.73,0.0,?,3308.1,3308.1,90.0
47889000,0.00,1.73,0.0,?,3307.9,3307.9,90.0
47890500,0.00,1.73,0.0,?,3320.0,3320.0,90.0
47892000,0.00,1.74,0.0,?,3298.3,3298.3,90.0
47893500,0.00,1.72,0.0,?,3332.3,3332.3,90.0
47895000,0.00,1.73,0.0,?,3319.6,3319.6,90.0
47896500,0.00,1.69,0.0,?,3380.4,3380.4,90.0
47898000,0.00,1.71,0.0,?,3355.9,3355.9,90.0
47899500,0.00,1.70,0.0,?,3365.8,3365.8,90.0
47901000,0.00,1.67,0.0,?,3423.1,3423.1,90.0
47902500,0.00,1.68,0.0,?,3402.6,3402.6,90.0
47904000,0.00,1.71,0.0,?,3352.7,3352.7,90.0
47905500,0.00,1.71,0.0,?,3353.1,3353.1,90.0
47907000,0.00,1.65,0.0,?,3476.9,3476.9,90.0
47908500,0.00,1.67,0.0,?,3439.2,3439.2,90.0
47910000,0.00,1.67,0.0,?,3439.8,3439.8,90.0
47911500,0.00,1.66,0.0,?,3461.5,3461.5,90.0
47913000,0.00,1.65,0.0,?,3462.8,3462.8,90.0
47914500,0.00,1.66,0.0,?,3455.2,3455.2,90.0
47916000,0.00,1.68,0.0,?,3409.1,3409.1,90.0
47917500,0.00,1.63,0.0,?,3520.5,3520.5,90.0
47919000,0.00,1.56,0.0,?,3662.6,3662.6,90.0
47920500,0.00,1.62,0.0,?,3543.3,3543.3,90.0
47922000,0.00,1.60,0.0,?,3587.2,3587.2,90.0
47923500,0.00,1.67,0.0,?,3440.5,3440.5,90.0
47925000,0.00,1.61,0.0,?,3558.9,3558.9,90.0
47926500,0.00,1.60,0.0,?,3586.7,3586.7,90.0
47928000,0.00,1.62,0.0,?,3545.1,3545.1,90.0
47929500,0.00,1.62,0.0,?,3544.1,3544.1,90.0
47931000,0.00,1.59,0.0,?,3602.6,3602.6,90.0
47932500,0.00,1.57,0.0,?,3657.2,3657.2,90.0
47934000,0.00,1.58,0.0,?,3629.5,3629.5,90.0
47935500,0.00,1.56,0.0,?,3675.2,3675.2,90.0
47937000,0.00,1.55,0.0,?,3689.0,3689.0,90.0
47938500,0.00,1.53,0.0,?,3734.5,3734.5,90.0
47940000,0.00,1.57,0.0,?,3655.7,3655.7,90.0
47941500,0.00,1.51,0.0,?,3804.7,3804.7,90.0
47943000,0.00,1.54,0.0,?,3725.6,3725.6,90.0
47944500,0.00,1.56,0.0,?,3663.2,3663.2,90.0
47946000,0.00,1.50,0.0,?,3812.8,3812.8,90.0
47947500,0.00,1.53,0.0,?,3749.2,3749.2,90.0
47949000,0.00,1.53,0.0,?,3738.5,3738.5,90.0
47950500,0.00,1.52,0.0,?,3759.1,3759.1,90.0
47952000,0.00,1.53,0.0,?,3746.0,3746.0,90.0
47953500,0.00,1.49,0.0,?,3843.7,3843.7,90.0
47955000,0.00,1.48,0.0,?,3875.9,3875.9,90.0
47956500,0.00,1.47,0.0,?,3892.6,3892.6,90.0
47958000,0.00,1.48,0.0,?,3868.8,3868.8,90.0
47959500,0.00,1.48,0.0,?,3872.2,3872.2,90.0
47961000,0.00,1.50,0.0,?,3831.4,3831.4,90.0
47962500,0.00,1.41,0.0,?,4060.4,4060.4,90.0
47964000,0.00,1.43,0.0,?,4009.3,4009.3,90.0
47965500,0.00,1.46,0.0,?,3911.5,3911.5,90.0
47967000,0.00,1.41,0.0,?,4056.9,4056.9,90.0
47968500,0.00,1.46,0.0,?,3928.3,3928.3,90.0
47970000,0.00,1.43,0.0,?,4016.9,4016.9,90.0
47971500,0.00,1.39,0.0,?,4115.9,4115.9,90.0
47973000,0.00,1.42,0.0,?,4047.8,4047.8,90.0
47974500,0.00,1.41,0.0,?,4077.3,4077.3,90.0
47976000,0.00,1.40,0.0,?,4085.9,4085.9,90.0
47977500,0.00,1.42,0.0,?,4026.2,4026.2,90.0
47979000,0.00,1.42,0.0,?,4040.9,4040.9,90.0
47980500,0.00,1.43,0.0,?,4013.0,4013.0,90.0
47982000,0.00,1.40,0.0,?,4078.0,4078.0,90.0
47983500,0.00,1.38,0.0,?,4158.0,4158.0,90.0
47985000,0.00,1.40,0.0,?,4092.7,4092.7,90.0
47986500,0.00,1.37,0.0,?,4170.9,4170.9,90.0
47988000,0.00,1.36,0.0,?,4226.5,4226.5,90.0
47989500,0.00,1.39,0.0,?,4128.9,4128.9,90.0
47991000,0.00,1.36,0.0,?,4210.6,4210.6,90.0
47992500,0.00,1.39,0.0,?,4131.4,4131.4,90.0
47994000,0.00,1.38,0.0,?,4166.5,4166.5,90.0
47995500,0.00,1.36,0.0,?,4219.2,4219.2,90.0
47997000,0.00,1.35,0.0,?,4248.3,4248.3,90.0
47998500,0.00,1.35,0.0,?,4258.4,4258.4,90.0
48000000,0.00,1.34,0.0,?,4280.7,4280.7,90.0
48001500,0.00,1.32,0.0,?,4339.8,4339.8,90.0
48003000,0.00,1.34,0.0,?,4261.7,4261.7,90.0
48004500,0.00,1.29,0.0,?,4432.8,4432.8,90.0
48006000,0.00,1.30,0.0,?,4421.7,4421.7,90.0
48007500,0.00,1.29,0.0,?,4445.0,4445.0,90.0
48009000,0.00,1.29,0.0,?,4435.6,4435.6,90.0
48010500,0.00,1.27,0.0,?,4498.2,4498.2,90.0
48012000,0.00,1.29,0.0,?,4436.4,4436.4,90.0
48013500,0.00,1.31,0.0,?,4363.2,4363.2,90.0
48015000,0.00,1.26,0.0,?,4555.3,4555.3,90.0
48016500,0.00,1.27,0.0,?,4518.5,4518.5,90.0
48018000,0.00,1.24,0.0,?,4625.1,4625.1,90.0
48019500,0.00,1.30,0.0,?,4420.6,4420.6,90.0
48021000,0.00,1.23,0.0,?,4650.5,4650.5,90.0
48022500,0.00,1.26,0.0,?,4557.5,4557.5,90.0
48024000,0.00,1.24,0.0,?,4621.9,4621.9,90.0
48025500,0.00,1.21,0.0,?,4724.2,4724.2,90.0
48027000,0.00,1.22,0.0,?,4691.0,4691.0,90.0
48028500,0.00,1.25,0.0,?,4587.3,4587.3,90.0
48030000,0.00,1.19,0.0,?,4812.0,4812.0,90.0
48031500,0.00,1.22,0.0,?,4708.2,4708.2,90.0
48033000,0.00,1.21,0.0,?,4743.8,4743.8,90.0
48034500,0.00,1.18,0.0,?,4852.9,4852.9,90.0
48036000,0.00,1.21,0.0,?,4740.9,4740.9,90.0
48037500,0.00,1.22,0.0,?,4698.8,4698.8,90.0
48039000,0.00,1.18,0.0,?,4859.1,4859.1,90.0
48040500,0.00,1.18,0.0,?,4868.8,4868.8,90.0
48042000,0.00,1.19,0.0,?,4812.5,4812.5,90.0
48043500,0.00,1.17,0.0,?,4910.8,4910.8,90.0
48045000,0.00,1.21,0.0,?,4720.3,4720.3,90.0
48046500,0.00,1.19,0.0,?,4824.3,4824.3,90.0
48048000,0.00,1.16,0.0,?,4949.9,4949.9,90.0
48049500,0.00,1.16,0.0,?,4920.2,4920.2,90.0
48051000,0.00,1.17,0.0,?,4891.0,4891.0,90.0
48052500,0.00,1.15,0.0,?,4987.4,4987.4,90.0
48054000,0.00,1.14,0.0,?,5007.6,5007.6,90.0
48055500,0.00,1.15,0.0,?,4991.2,4991.2,90.0
48057000,0.00,1.10,0.0,?,5214.4,5214.4,90.0
48058500,0.00,1.15,0.0,?,4985.6,4985.6,90.0
48060000,0.00,1.13,0.0,?,5062.1,5062.1,90.0
48061500,0.00,1.08,0.0,?,5318.1,5318.1,90.0
48063000,0.00,1.12,0.0,?,5116.1,5116.1,90.0
48064500,0.00,1.07,0.0,?,5335.5,5335.5,90.0
48066000,0.00,1.08,0.0,?,5319.2,5319.2,90.0
48067500,0.00,1.09,0.0,?,5241.4,5241.4,90.0
48069000,0.00,1.09,0.0,?,5236.0,5236.0,90.0
48070500,0.00,1.05,0.0,?,5435.2,5435.2,90.0
48072000,0.00,1.09,0.0,?,5258.0,5258.0,90.0
48073500,0.00,1.05,0.0,?,5464.5,5464.5,90.0
48075000,0.00,1.06,0.0,?,5401.2,5401.2,90.0
48076500,0.00,1.07,0.0,?,5371.5,5371.5,90.0
48078000,0.00,1.07,0.0,?,5357.5,5357.5,90.0
48079500,0.00,1.05,0.0,?,5440.6,5440.6,90.0
48081000,0.00,1.04,0.0,?,5489.7,5489.7,90.0
48082500,0.00,1.07,0.0,?,5361.3,5361.3,90.0
48084000,0.00,1.05,0.0,?,5458.2,5458.2,90.0
48085500,0.00,1.05,0.0,?,5482.5,5482.5,90.0
48087000,0.00,1.02,0.0,?,5607.1,5607.1,90.0
48088500,0.00,0.98,0.0,?,5842.6,5842.6,90.0
48090000,0.00,1.01,0.0,?,5679.5,5679.5,90.0
48091500,0.00,1.00,0.0,?,5739.4,5739.4,90.0
48093000,0.00,1.00,0.0,?,5705.4,5705.4,90.0
48094500,0.00,1.02,0.0,?,5621.8,5621.8,90.0
48096000,0.00,1.00,0.0,?,5755.9,5755.9,90.0
48097500,0.00,1.00,0.0,?,5703.6,5703.6,90.0
48099000,0.00,1.00,0.0,?,5727.4,5727.4,90.0
48100500,0.00,0.99,0.0,?,5788.1,5788.1,90.0
48102000,0.00,0.95,0.0,?,6036.0,6036.0,90.0
48103500,0.00,1.02,0.0,?,5627.3,5627.3,90.0
48105000,0.00,0.96,0.0,?,5991.4,5991.4,90.0
48106500,0.00,0.99,0.0,?,5804.3,5804.3,90.0
48108000,0.00,0.92,0.0,?,6253.3,6253.3,90.0
48109500,0.00,0.94,0.0,?,6100.8,6100.8,90.0
48111000,0.00,0.91,0.0,?,6265.9,6265.9,90.0
48112500,0.00,0.95,0.0,?,6035.0,6035.0,90.0
48114000,0.00,0.91,0.0,?,6294.3,6294.3,90.0
48115500,0.00,0.91,0.0,?,6323.1,6323.1,90.0
48117000,0.00,0.92,0.0,?,6208.8,6208.8,90.0
48118500,0.00,0.91,0.0,?,6288.7,6288.7,90.0
48120000,0.00,0.90,0.0,?,6368.6,6368.6,90.0
48121500,0.00,0.91,0.0,?,6286.4,6286.4,90.0
48123000,0.00,0.88,0.0,?,6480.8,6480.8,90.0
48124500,0.00,0.87,0.0,?,6564.9,6564.9,90.0
48126000,0.00,0.88,0.0,?,6546.5,6546.5,90.0
48127500,0.00,0.87,0.0,?,6601.9,6601.9,90.0
48129000,0.00,0.87,0.0,?,6573.7,6573.7,90.0
48130500,0.00,0.89,0.0,?,6455.2,6455.2,90.0
48132000,0.00,0.87,0.0,?,6621.1,6621.1,90.0
48133500,0.00,0.85,0.0,?,6773.3,6773.3,90.0
48135000,0.00,0.82,0.0,?,6969.3,6969.3,90.0
48136500,0.00,0.83,0.0,?,6887.8,6887.8,90.0
48138000,0.00,0.85,0.0,?,6732.6,6732.6,90.0
48139500,0.00,0.82,0.0,?,7006.1,7006.1,90.0
48141000,0.00,0.85,0.0,?,6705.9,6705.9,90.0
48142500,0.00,0.81,0.0,?,7091.1,7091.1,90.0
48144000,0.00,0.84,0.0,?,6821.7,6821.7,90.0
48145500,0.00,0.80,0.0,?,7197.0,7197.0,90.0
48147000,0.00,0.79,0.0,?,7242.3,7242.3,90.0
48148500,0.00,0.83,0.0,?,6942.8,6942.8,90.0
48150000,0.00,0.78,0.0,?,7307.7,7307.7,90.0
48151500,0.00,0.80,0.0,?,7190.2,7190.2,90.0
48153000,0.00,0.77,0.0,?,7441.0,7441.0,90.0
48154500,0.00,0.79,0.0,?,7213.4,7213.4,90.0
48156000,0.00,0.78,0.0,?,7319.4,7319.4,90.0
48157500,0.00,0.76,0.0,?,7530.8,7530.8,90.0
48159000,0.00,0.79,0.0,?,7261.1,7261.1,90.0
48160500,0.00,0.80,0.0,?,7192.7,7192.7,90.0
48162000,0.00,0.75,0.0,?,7654.9,7654.9,90.0
48163500,0.00,0.76,0.0,?,7548.6,7548.6,90.0
48165000,0.00,0.75,0.0,?,7627.5,7627.5,90.0
48166500,0.00,0.75,0.0,?,7626.2,7626.2,90.0
48168000,0.00,0.73,0.0,?,7884.6,7884.6,90.0
48169500,0.00,0.73,0.0,?,7884.3,7884.3,90.0
48171000,0.00,0.74,0.0,?,7776.4,7776.4,90.0
48172500,0.00,0.70,0.0,?,8156.6,8156.6,90.0
48174000,0.00,0.71,0.0,?,8082.1,8082.1,90.0
48175500,0.00,0.74,0.0,?,7732.0,7732.0,90.0
48177000,0.00,0.73,0.0,?,7871.1,7871.1,90.0
48178500,0.00,0.69,0.0,?,8277.3,8277.3,90.0
48180000,0.00,0.68,0.0,?,8402.6,8402.6,90.0
48181500,0.00,0.69,0.0,?,8339.0,8339.0,90.0
48183000,0.00,0.69,0.0,?,8299.6,8299.6,90.0
48184500,0.00,0.64,0.0,?,8914.2,8914.2,90.0
48186000,0.00,0.65,0.0,?,8814.4,8814.4,90.0
48187500,0.00,0.67,0.0,?,8563.3,8563.3,90.0
48189000,0.00,0.66,0.0,?,8719.7,8719.7,90.0
48190500,0.00,0.65,0.0,?,8756.0,8756.0,90.0
48192000,0.00,0.64,0.0,?,8929.1,8929.1,90.0
48193500,0.00,0.65,0.0,?,8793.0,8793.0,90.0
48195000,0.00,0.64,0.0,?,8941.8,8941.8,90.0
48196500,0.00,0.61,0.0,?,9351.5,9351.5,90.0
48198000,0.00,0.59,0.0,?,9635.0,9635.0,90.0
48199500,0.00,0.64,0.0,?,8917.8,8917.8,90.0
48201000,0.00,0.64,0.0,?,8922.9,8922.9,90.0
48202500,0.00,0.59,0.0,?,9759.1,9759.1,90.0
48204000,0.00,0.61,0.0,?,9393.5,9393.5,90.0
48205500,0.00,0.62,0.0,?,9311.7,9311.7,90.0
48207000,0.00,0.57,0.0,?,10116.0,10116.0,90.0
48208500,0.00,0.56,0.0,?,10178.9,10178.9,90.0
48210000,0.00,0.62,0.0,?,9260.4,9260.4,90.0
48211500,0.00,0.58,0.0,?,9859.5,9859.5,90.0
48213000,0.00,0.55,0.0,?,10510.5,10510.5,90.0
48214500,0.00,0.55,0.0,?,10425.2,10425.2,90.0
48216000,0.00,0.56,0.0,?,10148.8,10148.8,90.0
48217500,0.00,0.55,0.0,?,10441.9,10441.9,90.0
48219000,0.00,0.55,0.0,?,10397.9,10397.9,90.0
48220500,0.00,0.54,0.0,?,10586.7,10586.7,90.0
48222000,0.00,0.57,0.0,?,9989.2,9989.2,90.0
48223500,0.00,0.53,0.0,?,10888.7,10888.7,90.0
48225000,0.00,0.55,0.0,?,10364.7,10364.7,90.0
48226500,0.00,0.51,0.0,?,11209.5,11209.5,90.0
48228000,0.00,0.48,0.0,?,11859.7,11859.7,90.0
48229500,0.00,0.51,0.0,?,11145.3,11145.3,90.0
48231000,0.00,0.49,0.0,?,11588.9,11588.9,90.0
48232500,0.00,0.50,0.0,?,11499.5,11499.5,90.0
48234000,0.00,0.51,0.0,?,11208.7,11208.7,90.0
48235500,0.00,0.46,0.0,?,12449.5,12449.5,90.0
48237000,0.00,0.49,0.0,?,11804.8,11804.8,90.0
48238500,0.00,0.47,0.0,?,12166.6,12166.6,90.0
48240000,0.00,0.50,0.0,?,11475.2,11475.2,90.0
48241500,0.00,0.46,0.0,?,12402.8,12402.8,90.0
48243000,0.00,0.49,0.0,?,11655.6,11655.6,90.0
48244500,0.00,0.45,0.0,?,12696.3,12696.3,90.0
48246000,0.00,0.47,0.0,?,12304.5,12304.5,90.0
48247500,0.00,0.43,0.0,?,13332.0,13332.0,90.0
48249000,0.00,0.41,0.0,?,14069.5,14069.5,90.0
48250500,0.00,0.45,0.0,?,12819.9,12819.9,90.0
48252000,0.00,0.42,0.0,?,13518.4,13518.4,90.0
48253500,0.00,0.45,0.0,?,12715.6,12715.6,90.0
48255000,0.00,0.36,0.0,?,15943.2,15943.2,90.0
48256500,0.00,0.39,0.0,?,14659.9,14659.9,90.0
48258000,0.00,0.43,0.0,?,13311.1,13311.1,90.0
48259500,0.00,0.40,0.0,?,14397.0,14397.0,90.0
48261000,0.00,0.40,0.0,?,14405.8,14405.8,90.0
48262500,0.00,0.39,0.0,?,14762.0,14762.0,90.0
48264000,0.00,0.38,0.0,?,14946.3,14946.3,90.0
48265500,0.00,0.38,0.0,?,14919.6,14919.6,90.0
48267000,0.00,0.39,0.0,?,14812.1,14812.1,90.0
48268500,0.00,0.35,0.0,?,16349.8,16349.8,90.0
48270000,0.00,0.36,0.0,?,16056.7,16056.7,90.0
48271500,0.00,0.37,0.0,?,15324.4,15324.4,90.0
48273000,0.00,0.35,0.0,?,16383.8,16383.8,90.0
48274500,0.00,0.36,0.0,?,15701.0,15701.0,90.0
48276000,0.00,0.34,0.0,?,16961.4,16961.4,90.0
48277500,0.00,0.35,0.0,?,16390.8,16390.8,90.0
48279000,0.00,0.32,0.0,?,18023.6,18023.6,90.0
48280500,0.00,0.33,0.0,?,17218.8,17218.8,90.0
48282000,0.00,0.30,0.0,?,19388.2,19388.2,90.0
48283500,0.00,0.30,0.0,?,19339.3,19339.3,90.0
48285000,0.00,0.30,0.0,?,19278.7,19278.7,90.0
48286500,0.00,0.32,0.0,?,18092.1,18092.1,90.0
48288000,0.00,0.30,0.0,?,19040.7,19040.7,90.0
48289500,0.00,0.31,0.0,?,18418.3,18418.3,90.0
48291000,0.00,0.30,0.0,?,19364.0,19364.0,90.0
48292500,0.00,0.29,0.0,?,19483.8,19483.8,90.0
48294000,0.00,0.28,0.0,?,20390.1,20390.1,90.0
48295500,0.00,0.26,0.0,?,22457.8,22457.8,90.0
48297000,0.00,0.23,0.0,?,25189.1,25189.1,90.0
48298500,0.00,0.29,0.0,?,19911.0,19911.0,90.0
48300000,0.00,0.25,0.0,?,22521.5,22521.5,90.0
48301500,0.00,0.28,0.0,?,20816.2,20816.2,90.0
48303000,0.00,0.21,0.0,?,26818.5,26818.5,90.0
48304500,0.00,0.24,0.0,?,24114.0,24114.0,90.0
48306000,0.00,0.26,0.0,?,21897.5,21897.5,90.0
48307500,0.00,0.23,0.0,?,24857.1,24857.1,90.0
48309000,0.00,0.22,0.0,?,25615.4,25615.4,90.0
48310500,0.00,0.21,0.0,?,26913.0,26913.0,90.0
48312000,0.00,0.20,0.0,?,29121.2,29121.2,90.0
48313500,0.00,0.18,0.0,?,31314.9,31314.9,90.0
48315000,0.00,0.18,0.0,?,32435.8,32435.8,90.0
48316500,0.00,0.20,0.0,?,29070.3,29070.3,90.0
48318000,0.00,0.23,0.0,?,25048.5,25048.5,90.0
48319500,0.00,0.16,0.0,?,35408.3,35408.3,90.0
48321000,0.00,0.17,0.0,?,32910.4,32910.4,90.0
48322500,0.00,0.15,0.0,?,38103.2,38103.2,90.0
48324000,0.00,0.12,0.0,?,47321.1,47321.1,90.0
48325500,0.00,0.10,0.0,?,59795.9,59795.9,90.0
48327000,0.00,0.14,0.0,?,40720.2,40720.2,90.0
48328500,0.00,0.15,0.0,?,37598.3,37598.3,90.0
48330000,0.00,0.11,0.0,?,54153.2,54153.2,90.0
48331500,0.00,0.09,0.0,?,62288.0,62288.0,90.0
48333000,0.00,0.12,0.0,?,48086.7,48086.7,90.0
48334500,0.00,0.10,0.0,?,54753.1,54753.1,90.0
48336000,0.00,0.13,0.0,?,44790.6,44790.6,90.0
48337500,0.00,0.04,0.0,?,50003.3,50003.3,90.0
48339000,0.00,0.11,0.0,?,53809.4,53809.4,90.0
48340500,0.00,0.06,0.0,?,89032.1,89032.1,90.0
48342000,0.00,0.10,0.0,?,59965.8,59965.8,90.0
48343500,0.00,0.07,0.0,?,80493.8,80493.8,90.0
48345000,0.00,0.07,0.0,?,87362.1,87362.1,90.0
48346500,0.00,0.06,0.0,?,03292.8,03292.8,90.0
48348000,0.00,0.10,0.0,?,57242.5,57242.5,90.0
48349500,0.00,0.08,0.0,?,75342.8,75342.8,90.0
48351000,0.00,0.10,0.0,?,56783.4,56783.4,90.0
48352500,0.00,0.02,0.0,?,60538.9,60538.9,90.0
48354000,0.00,0.09,0.0,?,65836.5,65836.5,90.0
48355500,0.00,0.02,0.0,?,88994.9,88994.9,90.0
48357000,0.00,0.02,0.0,?,74317.2,74317.2,90.0
48358500,0.00,0.05,0.0,?,19270.3,19270.3,90.0
48360000,0.00,0.03,0.0,?,18761.2,18761.2,90.0
48361500,0.00,0.05,0.0,?,05828.1,05828.1,90.0
48363000,0.00,0.00,0.0,?,96368.0,96368.0,90.0
48364500,0.00,0.02,0.0,?,92282.2,92282.2,90.0
48366000,0.00,0.01,0.0,?,75631.6,75631.6,90.0
48367500,0.00,0.01,0.0,?,96993.0,96993.0,90.0
48369000,0.00,-0.01,0.0,?,-97813.5,97813.5,-90.0
