Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47778000,-0.29,3.74,622.7,59.84,1213.8,1364.2,62.8
47779500,-0.29,3.79,608.7,59.71,1202.0,1347.3,63.1
47781000,-0.29,3.73,622.7,60.27,1219.3,1369.1,62.9
47782500,-0.29,3.73,624.4,59.94,1216.3,1367.2,62.8
47784000,-0.28,3.72,619.4,61.28,1229.7,1376.9,63.3
47785500,-0.29,3.77,612.9,59.90,1207.5,1354.2,63.1
47787000,-0.28,3.67,632.7,61.02,1236.2,1388.7,62.9
47788500,-0.28,3.68,630.1,60.98,1233.7,1385.3,62.9
47790000,-0.28,3.70,625.6,61.06,1231.5,1381.3,63.1
47791500,-0.29,3.70,635.1,59.40,1216.9,1372.6,62.4
47793000,-0.28,3.67,634.1,61.02,1237.2,1390.3,62.9
47794500,-0.29,3.67,635.8,60.78,1235.3,1389.3,62.8
47796000,-0.29,3.67,639.8,60.11,1229.5,1386.0,62.5
47797500,-0.29,3.65,649.0,59.28,1224.9,1386.3,62.1
47799000,-0.29,3.65,647.7,59.45,1226.4,1386.9,62.2
47800500,-0.29,3.69,631.8,60.40,1227.6,1380.6,62.8
47802000,-0.29,3.69,636.3,59.77,1222.5,1378.2,62.5
47803500,-0.29,3.65,643.5,60.18,1233.0,1390.8,62.4
47805000,-0.29,3.65,641.4,60.49,1235.6,1392.1,62.6
47806500,-0.29,3.62,649.2,60.66,1243.2,1402.5,62.4
47808000,-0.29,3.66,636.9,60.94,1238.1,1392.3,62.8
47809500,-0.28,3.62,645.8,61.11,1246.6,1404.0,62.6
47811000,-0.29,3.64,648.7,59.67,1230.0,1390.6,62.2
47812500,-0.28,3.60,651.7,61.10,1250.7,1410.3,62.5
47814000,-0.29,3.65,648.1,59.48,1226.9,1387.6,62.2
47815500,-0.29,3.61,654.5,60.22,1241.1,1403.1,62.2
47817000,-0.30,3.65,653.2,58.85,1222.1,1385.7,61.9
47818500,-0.29,3.64,643.3,60.57,1237.8,1395.0,62.5
47820000,-0.29,3.62,648.1,60.82,1244.5,1403.1,62.5
47821500,-0.29,3.57,668.0,60.00,1247.4,1415.0,61.8
47823000,-0.29,3.63,647.2,60.43,1238.8,1397.7,62.4
47824500,-0.29,3.58,659.5,60.70,1250.9,1414.1,62.2
47826000,-0.29,3.57,666.0,60.36,1250.8,1417.1,62.0
47827500,-0.29,3.57,663.0,60.85,1255.3,1419.7,62.2
47829000,-0.28,3.57,659.4,61.33,1259.1,1421.3,62.4
47830500,-0.28,3.55,663.6,61.72,1267.2,1430.4,62.4
47832000,-0.29,3.56,673.0,59.52,1244.2,1414.5,61.6
47833500,-0.29,3.58,660.2,60.65,1250.7,1414.2,62.2
47835000,-0.29,3.55,672.1,60.28,1253.8,1422.6,61.8
47836500,-0.28,3.53,672.2,61.08,1264.6,1432.1,62.0
47838000,-0.28,3.52,676.0,61.05,1266.7,1435.8,61.9
47839500,-0.28,3.54,669.1,61.32,1265.6,1431.5,62.1
47841000,-0.29,3.54,673.9,60.56,1258.7,1427.8,61.8
47842500,-0.28,3.53,671.5,61.42,1268.6,1435.4,62.1
47844000,-0.28,3.54,668.8,61.27,1264.7,1430.7,62.1
47845500,-0.29,3.55,667.6,60.95,1259.8,1425.7,62.1
47847000,-0.28,3.53,670.8,61.29,1266.4,1433.1,62.1
47848500,-0.29,3.51,678.8,60.89,1266.4,1436.9,61.8
47850000,-0.29,3.50,683.3,60.78,1268.0,1440.4,61.7
47851500,-0.29,3.47,699.8,59.62,1262.8,1443.7,61.0
47853000,-0.28,3.50,675.5,62.06,1279.8,1447.1,62.2
47854500,-0.28,3.48,687.8,61.33,1278.3,1451.6,61.7
47856000,-0.29,3.47,695.9,60.54,1272.9,1450.7,61.3
47857500,-0.29,3.47,695.3,60.54,1272.5,1450.1,61.3
47859000,-0.28,3.48,684.1,61.92,1283.8,1454.7,61.9
47860500,-0.28,3.43,698.3,61.77,1291.2,1468.0,61.6
47862000,-0.28,3.41,700.0,62.45,1301.5,1477.8,61.7
47863500,-0.28,3.46,688.4,61.78,1284.8,1457.6,61.8
47865000,-0.28,3.43,697.1,61.96,1293.0,1468.9,61.7
47866500,-0.28,3.47,688.0,61.75,1284.2,1456.9,61.8
47868000,-0.28,3.44,696.7,61.48,1286.2,1462.8,61.6
47869500,-0.28,3.41,707.3,61.34,1291.2,1472.2,61.3
47871000,-0.27,3.44,687.9,63.29,1304.5,1474.8,62.2
47872500,-0.28,3.43,701.7,61.32,1287.3,1466.1,61.4
47874000,-0.28,3.43,699.3,61.75,1291.5,1468.7,61.6
47875500,-0.28,3.39,712.1,61.98,1303.0,1484.9,61.3
47877000,-0.28,3.39,710.8,62.01,1302.6,1483.9,61.4
47878500,-0.28,3.39,705.0,62.95,1311.5,1489.0,61.7
47880000,-0.28,3.42,695.9,63.04,1306.6,1480.4,62.0
47881500,-0.27,3.36,712.8,63.22,1320.3,1500.4,61.6
47883000,-0.28,3.39,711.0,62.17,1304.9,1486.1,61.4
47884500,-0.28,3.32,730.9,62.41,1320.9,1509.6,61.0
47886000,-0.28,3.39,710.9,61.98,1302.2,1483.6,61.4
47887500,-0.28,3.38,710.6,62.75,1312.5,1492.5,61.6
47889000,-0.28,3.33,727.2,62.44,1318.9,1506.1,61.1
47890500,-0.28,3.34,726.4,62.03,1312.8,1500.4,61.0
47892000,-0.28,3.34,728.5,61.52,1307.0,1496.3,60.9
47893500,-0.28,3.33,731.4,62.06,1316.2,1505.8,60.9
47895000,-0.28,3.32,735.8,61.87,1316.3,1508.0,60.8
47896500,-0.28,3.33,729.6,62.03,1314.8,1503.6,61.0
47898000,-0.28,3.35,727.1,61.33,1303.6,1492.6,60.8
47899500,-0.27,3.31,727.5,63.33,1331.3,1517.1,61.3
47901000,-0.27,3.32,725.1,63.62,1333.7,1518.1,61.5
47902500,-0.28,3.33,732.0,61.49,1308.8,1499.6,60.8
47904000,-0.28,3.29,745.9,61.46,1316.8,1513.4,60.5
47905500,-0.28,3.28,749.8,61.81,1324.1,1521.7,60.5
47907000,-0.28,3.30,739.0,62.25,1323.6,1516.0,60.8
47908500,-0.28,3.28,745.1,62.52,1331.2,1525.5,60.8
47910000,-0.28,3.26,751.4,62.68,1337.3,1534.0,60.7
47911500,-0.28,3.32,730.7,62.61,1323.4,1511.7,61.1
47913000,-0.28,3.23,759.5,62.66,1341.9,1541.9,60.5
47914500,-0.28,3.31,740.3,61.62,1315.7,1509.7,60.6
47916000,-0.27,3.24,751.6,63.56,1349.7,1544.8,60.9
47917500,-0.28,3.23,761.4,62.63,1342.6,1543.4,60.4
47919000,-0.28,3.23,764.1,62.13,1337.2,1540.1,60.3
47920500,-0.28,3.24,759.6,62.44,1338.8,1539.3,60.4
47922000,-0.27,3.25,750.0,63.47,1347.5,1542.2,60.9
47923500,-0.28,3.22,762.5,62.71,1344.4,1545.6,60.4
47925000,-0.28,3.23,763.5,62.49,1341.9,1543.9,60.4
47926500,-0.28,3.18,782.3,62.11,1347.4,1558.1,59.9
47928000,-0.27,3.22,760.0,63.27,1350.9,1550.0,60.6
47929500,-0.28,3.18,778.6,62.46,1350.4,1558.8,60.0
47931000,-0.28,3.21,770.9,62.14,1341.2,1547.0,60.1
47932500,-0.28,3.21,764.3,63.05,1350.3,1551.6,60.5
47934000,-0.27,3.21,761.7,63.50,1355.1,1554.5,60.7
47935500,-0.28,3.20,770.4,62.99,1353.2,1557.1,60.3
47937000,-0.28,3.14,795.2,62.19,1355.9,1571.9,59.6
47938500,-0.28,3.19,775.5,62.55,1349.8,1556.8,60.1
47940000,-0.27,3.18,767.2,64.31,1369.8,1570.0,60.7
47941500,-0.28,3.15,791.8,62.08,1352.4,1567.2,59.7
47943000,-0.28,3.16,785.1,63.11,1363.5,1573.3,60.1
47944500,-0.27,3.14,786.3,63.59,1371.1,1580.6,60.2
47946000,-0.27,3.17,771.2,64.46,1374.3,1575.9,60.7
47947500,-0.27,3.16,777.1,63.99,1371.3,1576.2,60.5
47949000,-0.28,3.12,804.8,61.90,1356.9,1577.6,59.3
47950500,-0.28,3.14,793.7,62.63,1361.6,1576.0,59.8
47952000,-0.27,3.13,788.9,63.94,1377.6,1587.5,60.2
47953500,-0.28,3.13,798.0,62.39,1360.3,1577.1,59.6
47955000,-0.28,3.10,807.8,62.94,1374.0,1593.9,59.5
47956500,-0.27,3.08,811.3,63.68,1386.8,1606.7,59.7
47958000,-0.28,3.10,811.5,62.33,1367.1,1589.8,59.3
47959500,-0.27,3.12,790.9,64.08,1380.9,1591.3,60.2
47961000,-0.28,3.10,807.4,63.14,1376.7,1596.0,59.6
47962500,-0.27,3.10,795.0,64.91,1395.1,1605.7,60.3
47964000,-0.27,3.07,815.3,63.48,1386.1,1608.1,59.5
47965500,-0.27,3.09,800.0,64.85,1397.2,1610.0,60.2
47967000,-0.27,3.06,815.1,64.18,1396.2,1616.7,59.7
47968500,-0.27,3.08,803.2,65.09,1402.5,1616.2,60.2
47970000,-0.27,3.06,817.3,63.66,1389.8,1612.3,59.5
47971500,-0.27,3.06,817.5,63.63,1389.5,1612.1,59.5
47973000,-0.28,3.03,837.5,62.82,1388.2,1621.3,58.9
47974500,-0.27,3.06,819.5,63.35,1386.4,1610.5,59.4
47976000,-0.27,3.03,832.5,63.44,1394.9,1624.4,59.2
47977500,-0.27,3.10,802.2,63.57,1380.0,1596.2,59.8
47979000,-0.27,3.02,828.0,64.57,1409.1,1634.4,59.6
47980500,-0.27,3.05,818.6,64.24,1399.1,1621.0,59.7
47982000,-0.27,2.98,843.9,64.84,1422.0,1653.5,59.3
47983500,-0.27,3.03,827.0,64.19,1403.0,1628.6,59.5
47985000,-0.28,3.00,846.7,63.10,1397.4,1633.9,58.8
47986500,-0.27,3.00,836.0,64.75,1416.3,1644.6,59.4
47988000,-0.28,3.01,842.9,62.85,1391.6,1627.0,58.8
47989500,-0.27,3.01,840.4,63.36,1397.9,1631.1,59.0
47991000,-0.26,2.97,840.6,65.99,1437.1,1664.8,59.7
47992500,-0.27,2.98,846.1,64.20,1413.5,1647.4,59.1
47994000,-0.27,3.00,841.2,64.17,1410.5,1642.3,59.2
47995500,-0.27,2.99,850.1,63.39,1403.6,1640.9,58.8
47997000,-0.27,2.98,850.9,63.85,1410.9,1647.6,58.9
47998500,-0.27,2.97,855.2,63.91,1414.1,1652.6,58.8
48000000,-0.27,2.97,845.5,64.91,1423.8,1656.0,59.3
48001500,-0.27,2.94,859.4,64.82,1430.1,1668.5,59.0
48003000,-0.27,2.90,876.9,65.28,1446.3,1691.4,58.8
48004500,-0.27,2.95,860.7,64.44,1425.0,1664.8,58.9
48006000,-0.27,2.94,868.9,63.46,1414.3,1659.9,58.4
48007500,-0.27,2.96,858.6,64.06,1418.1,1657.8,58.8
48009000,-0.27,2.88,884.7,65.29,1450.4,1698.9,58.6
48010500,-0.27,2.90,886.0,63.59,1424.8,1677.8,58.1
48012000,-0.26,2.92,865.2,65.65,1445.5,1684.7,59.1
48013500,-0.27,2.87,894.4,64.08,1436.7,1692.3,58.1
48015000,-0.27,2.90,880.1,64.52,1436.2,1684.4,58.5
48016500,-0.26,2.90,871.9,65.59,1448.2,1690.4,59.0
48018000,-0.27,2.90,887.6,63.65,1426.6,1680.2,58.1
48019500,-0.27,2.90,880.5,64.72,1439.6,1687.5,58.5
48021000,-0.27,2.88,885.0,65.15,1448.3,1697.3,58.6
48022500,-0.27,2.86,894.2,65.24,1454.5,1707.4,58.4
48024000,-0.27,2.92,869.2,65.14,1440.0,1682.0,58.9
48025500,-0.27,2.84,902.8,65.16,1457.5,1714.5,58.2
48027000,-0.27,2.85,897.4,65.01,1452.5,1707.4,58.3
48028500,-0.27,2.85,897.6,65.04,1453.0,1707.9,58.3
48030000,-0.27,2.81,920.0,64.37,1453.6,1720.2,57.7
48031500,-0.26,2.86,887.4,66.41,1468.8,1716.0,58.9
48033000,-0.27,2.85,902.6,64.45,1446.4,1705.0,58.0
48034500,-0.27,2.82,913.0,65.23,1463.7,1725.1,58.0
48036000,-0.26,2.83,904.7,65.71,1467.0,1723.6,58.3
48037500,-0.26,2.82,903.7,66.52,1478.9,1733.1,58.6
48039000,-0.26,2.80,915.2,66.37,1482.5,1742.3,58.3
48040500,-0.26,2.83,900.2,66.64,1479.0,1731.4,58.7
48042000,-0.26,2.79,921.3,65.70,1475.1,1739.1,58.0
48043500,-0.26,2.80,919.6,65.85,1476.6,1739.5,58.1
48045000,-0.27,2.80,923.5,64.91,1463.8,1730.8,57.8
48046500,-0.27,2.80,921.8,65.24,1468.2,1733.5,57.9
48048000,-0.26,2.76,927.6,66.95,1497.7,1761.7,58.2
48049500,-0.26,2.80,910.4,66.97,1489.3,1745.5,58.6
48051000,-0.27,2.79,931.6,64.45,1460.3,1732.1,57.5
48052500,-0.27,2.77,937.6,64.72,1467.4,1741.4,57.4
48054000,-0.26,2.78,925.4,65.86,1479.6,1745.2,58.0
48055500,-0.27,2.73,955.6,64.79,1476.8,1759.0,57.1
48057000,-0.26,2.76,937.4,66.06,1488.5,1759.0,57.8
48058500,-0.26,2.76,939.4,65.60,1482.2,1754.8,57.6
48060000,-0.26,2.78,929.9,65.68,1479.0,1747.0,57.8
48061500,-0.27,2.76,938.7,65.39,1478.5,1751.3,57.6
48063000,-0.26,2.72,950.0,67.14,1511.6,1785.4,57.9
48064500,-0.26,2.73,953.9,65.67,1490.2,1769.4,57.4
48066000,-0.25,2.68,954.2,69.53,1550.8,1820.8,58.4
48067500,-0.26,2.70,956.6,67.12,1514.4,1791.2,57.7
48069000,-0.26,2.73,948.6,66.63,1502.9,1777.3,57.7
48070500,-0.27,2.75,951.9,64.18,1465.2,1747.3,57.0
48072000,-0.26,2.67,982.4,66.07,1509.5,1801.1,56.9
48073500,-0.26,2.72,955.9,65.65,1490.7,1770.8,57.3
48075000,-0.26,2.66,974.0,68.01,1536.8,1819.5,57.6
48076500,-0.26,2.67,982.0,66.26,1512.4,1803.2,57.0
48078000,-0.25,2.67,966.0,68.87,1546.5,1823.4,58.0
48079500,-0.26,2.72,957.6,65.93,1496.0,1776.2,57.4
48081000,-0.26,2.68,964.3,68.07,1533.1,1811.1,57.8
48082500,-0.26,2.63,995.8,67.23,1534.3,1829.1,57.0
48084000,-0.26,2.69,970.4,66.16,1505.6,1791.2,57.2
48085500,-0.26,2.65,982.4,67.44,1531.6,1819.6,57.3
48087000,-0.26,2.63,991.1,67.48,1536.3,1828.2,57.2
48088500,-0.26,2.61,1009.3,66.99,1536.3,1838.2,56.7
48090000,-0.26,2.68,968.2,67.14,1520.3,1802.4,57.5
48091500,-0.26,2.63,997.8,67.01,1531.6,1828.0,56.9
48093000,-0.26,2.63,995.6,66.66,1525.0,1821.2,56.9
48094500,-0.26,2.63,996.0,66.95,1529.8,1825.4,56.9
48096000,-0.26,2.58,1020.3,67.39,1547.6,1853.7,56.6
48097500,-0.26,2.56,1033.5,66.99,1546.6,1860.1,56.2
48099000,-0.26,2.60,1012.6,66.84,1535.3,1839.1,56.6
48100500,-0.26,2.57,1034.2,66.20,1533.7,1849.8,56.0
48102000,-0.26,2.57,1033.4,66.33,1535.4,1850.8,56.1
48103500,-0.25,2.58,1008.8,68.93,1567.6,1864.2,57.2
48105000,-0.25,2.55,1032.3,68.49,1570.9,1879.7,56.7
48106500,-0.25,2.55,1029.2,68.82,1575.0,1881.5,56.8
48108000,-0.26,2.55,1040.7,67.26,1554.0,1870.3,56.2
48109500,-0.25,2.58,1014.7,68.18,1558.1,1859.3,56.9
48111000,-0.26,2.54,1046.1,66.73,1547.3,1867.8,55.9
48112500,-0.25,2.55,1033.1,68.46,1570.8,1880.1,56.7
48114000,-0.26,2.52,1051.1,67.86,1568.4,1888.1,56.2
48115500,-0.26,2.54,1048.8,66.57,1545.8,1868.0,55.8
48117000,-0.26,2.52,1064.1,65.94,1540.8,1872.5,55.4
48118500,-0.26,2.49,1074.0,67.02,1563.2,1896.6,55.5
48120000,-0.26,2.55,1037.6,67.33,1554.0,1868.6,56.3
48121500,-0.26,2.48,1075.4,67.79,1577.1,1908.8,55.7
48123000,-0.26,2.53,1047.0,67.28,1557.0,1876.3,56.1
48124500,-0.26,2.49,1076.4,66.58,1556.6,1892.5,55.3
48126000,-0.26,2.48,1072.5,67.86,1577.0,1907.1,55.8
48127500,-0.26,2.49,1073.4,67.47,1570.8,1902.5,55.7
48129000,-0.26,2.47,1087.5,66.53,1559.9,1901.6,55.1
48130500,-0.26,2.47,1082.0,67.45,1573.8,1909.8,55.5
48132000,-0.26,2.44,1105.0,67.35,1580.6,1928.6,55.0
48133500,-0.26,2.48,1082.1,66.47,1556.8,1895.9,55.2
48135000,-0.25,2.43,1100.6,69.13,1609.8,1950.1,55.6
48136500,-0.26,2.50,1069.8,66.61,1554.6,1887.1,55.5
48138000,-0.26,2.43,1108.4,67.49,1584.3,1933.6,55.0
48139500,-0.25,2.45,1093.8,68.19,1591.0,1930.8,55.5
48141000,-0.25,2.49,1063.8,69.13,1594.9,1917.1,56.3
48142500,-0.26,2.41,1114.7,67.92,1594.2,1945.3,55.0
48144000,-0.25,2.43,1090.6,70.16,1623.2,1955.6,56.1
48145500,-0.25,2.43,1100.0,68.54,1599.3,1941.1,55.5
48147000,-0.25,2.40,1120.3,68.66,1609.2,1960.7,55.2
48148500,-0.26,2.48,1082.2,66.86,1563.6,1901.6,55.3
48150000,-0.25,2.43,1100.7,68.64,1601.4,1943.2,55.5
48151500,-0.26,2.38,1134.8,67.99,1602.6,1963.7,54.7
48153000,-0.25,2.40,1120.0,68.77,1610.9,1962.0,55.2
48154500,-0.25,2.38,1132.1,68.35,1608.0,1966.6,54.9
48156000,-0.25,2.37,1140.6,68.66,1616.6,1978.4,54.8
48157500,-0.25,2.38,1133.9,68.39,1609.3,1968.7,54.8
48159000,-0.26,2.36,1156.3,66.83,1589.0,1965.2,54.0
48160500,-0.25,2.36,1144.6,68.41,1613.4,1978.2,54.6
48162000,-0.26,2.39,1129.7,67.86,1598.5,1957.4,54.8
48163500,-0.25,2.38,1131.6,68.83,1616.2,1973.0,55.0
48165000,-0.25,2.36,1138.0,69.41,1628.8,1986.9,55.1
48166500,-0.25,2.35,1147.3,69.43,1632.4,1995.3,54.9
48168000,-0.26,2.33,1169.9,67.62,1607.9,1988.5,54.0
48169500,-0.25,2.28,1190.3,69.94,1656.4,2039.8,54.3
48171000,-0.26,2.35,1158.4,67.58,1603.3,1978.1,54.2
48172500,-0.25,2.34,1157.6,68.27,1615.4,1987.4,54.4
48174000,-0.26,2.29,1200.0,67.12,1607.9,2006.3,53.3
48175500,-0.25,2.24,1219.6,70.12,1669.4,2067.4,53.9
48177000,-0.25,2.31,1177.6,69.24,1639.6,2018.7,54.3
48178500,-0.25,2.32,1173.8,68.66,1628.0,2007.0,54.2
48180000,-0.26,2.32,1177.5,67.91,1615.5,1999.1,53.9
48181500,-0.25,2.32,1172.8,68.63,1627.1,2005.7,54.2
48183000,-0.25,2.28,1199.4,68.37,1630.8,2024.4,53.7
48184500,-0.25,2.24,1224.4,68.80,1646.6,2051.9,53.4
48186000,-0.25,2.27,1203.6,68.27,1630.5,2026.7,53.6
48187500,-0.25,2.30,1178.7,69.73,1648.8,2026.8,54.4
48189000,-0.25,2.25,1221.5,68.57,1641.4,2046.0,53.3
48190500,-0.25,2.27,1202.4,69.66,1655.5,2046.1,54.0
48192000,-0.26,2.27,1212.5,67.73,1623.2,2026.0,53.2
48193500,-0.25,2.24,1218.7,69.35,1654.9,2055.3,53.6
48195000,-0.24,2.28,1183.0,71.41,1680.1,2054.8,54.8
48196500,-0.25,2.24,1217.9,70.49,1675.6,2071.5,54.0
48198000,-0.25,2.20,1252.0,69.70,1671.6,2088.5,53.2
48199500,-0.25,2.23,1228.5,70.02,1670.4,2073.5,53.7
48201000,-0.25,2.20,1248.3,69.29,1662.8,2079.2,53.1
48202500,-0.25,2.22,1242.0,68.61,1648.2,2063.8,53.0
48204000,-0.25,2.20,1246.3,69.95,1674.5,2087.4,53.3
48205500,-0.24,2.23,1217.9,71.15,1687.4,2081.0,54.2
48207000,-0.25,2.20,1241.7,70.75,1688.0,2095.5,53.7
48208500,-0.26,2.21,1248.4,68.13,1640.8,2061.8,52.7
48210000,-0.25,2.16,1274.6,70.66,1696.1,2121.7,53.1
48211500,-0.25,2.20,1254.0,69.24,1663.6,2083.3,53.0
48213000,-0.25,2.18,1261.1,70.01,1680.1,2100.7,53.1
48214500,-0.25,2.18,1263.5,69.33,1667.9,2092.4,52.9
48216000,-0.25,2.17,1263.7,70.72,1694.1,2113.5,53.3
48217500,-0.25,2.17,1271.3,69.31,1669.6,2098.6,52.7
48219000,-0.25,2.16,1283.1,69.22,1671.3,2107.0,52.5
48220500,-0.25,2.15,1278.7,70.50,1694.4,2122.7,53.0
48222000,-0.24,2.15,1272.2,71.79,1716.5,2136.5,53.5
48223500,-0.25,2.15,1284.6,70.76,1700.9,2131.5,52.9
48225000,-0.24,2.14,1289.1,71.16,1709.8,2141.3,53.0
48226500,-0.25,2.08,1335.8,70.59,1711.4,2171.0,52.0
48228000,-0.24,2.13,1291.9,71.90,1724.4,2154.7,53.2
48229500,-0.25,2.14,1289.3,70.07,1689.2,2125.0,52.6
48231000,-0.25,2.09,1328.6,70.20,1701.9,2159.1,52.0
48232500,-0.24,2.07,1333.1,72.19,1741.5,2193.2,52.6
48234000,-0.25,2.10,1328.6,69.30,1684.4,2145.3,51.7
48235500,-0.24,2.06,1348.5,70.98,1722.1,2187.2,51.9
48237000,-0.25,2.11,1317.7,68.82,1672.2,2129.0,51.8
48238500,-0.24,2.07,1340.5,71.73,1734.7,2192.3,52.3
48240000,-0.24,2.06,1350.6,70.91,1721.4,2187.9,51.9
48241500,-0.24,2.08,1332.7,71.21,1722.7,2178.0,52.3
48243000,-0.25,2.06,1352.5,70.49,1713.6,2183.1,51.7
48244500,-0.24,2.03,1371.6,71.85,1745.0,2219.5,51.8
48246000,-0.25,2.00,1410.8,68.62,1687.9,2199.8,50.1
48247500,-0.24,2.01,1383.2,72.92,1768.7,2245.3,52.0
48249000,-0.25,2.03,1383.1,68.86,1687.4,2181.8,50.7
48250500,-0.25,2.03,1379.8,70.12,1712.4,2199.2,51.1
48252000,-0.25,2.05,1365.9,68.87,1684.1,2168.4,51.0
48253500,-0.24,2.00,1392.0,72.34,1759.5,2243.5,51.6
48255000,-0.25,2.00,1402.3,70.48,1724.4,2222.6,50.9
48256500,-0.24,2.03,1365.8,73.28,1771.3,2236.7,52.4
48258000,-0.24,1.97,1422.1,70.94,1737.8,2245.6,50.7
48259500,-0.24,1.99,1404.1,71.38,1743.0,2238.2,51.1
48261000,-0.24,1.97,1422.9,71.66,1752.8,2257.6,50.9
48262500,-0.24,1.97,1422.3,72.21,1763.8,2265.9,51.1
48264000,-0.24,1.96,1438.0,71.11,1744.6,2260.8,50.5
48265500,-0.25,1.98,1414.2,70.79,1733.2,2237.0,50.8
48267000,-0.25,1.93,1461.1,70.16,1728.9,2263.6,49.8
48268500,-0.24,1.96,1428.6,72.20,1764.8,2270.5,51.0
48270000,-0.24,1.97,1425.1,71.10,1741.8,2250.5,50.7
48271500,-0.25,1.95,1445.4,70.63,1736.1,2259.0,50.2
48273000,-0.23,1.93,1444.1,74.20,1808.6,2314.4,51.4
48274500,-0.25,1.91,1478.1,70.68,1742.9,2285.3,49.7
48276000,-0.24,1.90,1483.0,71.45,1759.8,2301.3,49.9
48277500,-0.25,1.98,1420.2,70.57,1729.9,2238.2,50.6
48279000,-0.24,1.90,1491.2,71.21,1756.2,2303.9,49.7
48280500,-0.24,1.94,1445.6,71.65,1757.2,2275.4,50.6
48282000,-0.24,1.92,1469.2,71.69,1762.4,2294.5,50.2
48283500,-0.24,1.92,1467.3,71.94,1767.4,2297.1,50.3
48285000,-0.24,1.90,1486.2,71.10,1753.1,2298.3,49.7
48286500,-0.24,1.88,1508.4,71.68,1769.0,2324.8,49.5
48288000,-0.24,1.91,1470.8,72.10,1771.4,2302.4,50.3
48289500,-0.24,1.91,1468.6,73.72,1804.2,2326.4,50.9
48291000,-0.24,1.86,1512.8,73.87,1816.0,2363.5,50.2
48292500,-0.24,1.88,1504.8,72.12,1777.9,2329.2,49.8
48294000,-0.24,1.85,1530.9,72.65,1793.3,2357.9,49.5
48295500,-0.24,1.87,1515.0,72.18,1780.8,2338.1,49.6
48297000,-0.24,1.85,1529.8,71.51,1768.7,2338.5,49.1
48298500,-0.24,1.85,1529.9,72.06,1780.5,2347.6,49.3
48300000,-0.24,1.84,1537.4,72.30,1786.7,2357.1,49.3
48301500,-0.24,1.83,1555.3,70.98,1760.5,2349.1,48.5
48303000,-0.24,1.86,1523.2,72.35,1785.8,2347.1,49.5
48304500,-0.24,1.83,1544.9,73.33,1810.0,2379.7,49.5
48306000,-0.24,1.85,1533.1,72.94,1799.7,2364.2,49.6
48307500,-0.23,1.79,1579.9,75.03,1851.9,2434.2,49.5
48309000,-0.24,1.81,1571.9,72.85,1803.7,2392.6,48.9
48310500,-0.24,1.84,1543.9,72.10,1783.5,2358.9,49.1
48312000,-0.24,1.77,1611.2,71.40,1776.2,2398.1,47.8
48313500,-0.24,1.78,1589.8,73.88,1828.6,2423.0,49.0
48315000,-0.24,1.77,1608.3,70.97,1766.2,2388.7,47.7
48316500,-0.24,1.77,1603.5,73.71,1826.8,2430.7,48.7
48318000,-0.24,1.79,1584.4,72.14,1789.7,2390.3,48.5
48319500,-0.23,1.76,1609.7,74.23,1839.0,2444.0,48.8
48321000,-0.24,1.79,1592.4,72.60,1800.9,2403.9,48.5
48322500,-0.24,1.74,1637.5,73.43,1824.6,2451.6,48.1
48324000,-0.24,1.73,1647.6,72.58,1806.4,2444.9,47.6
48325500,-0.24,1.72,1661.3,72.45,1804.7,2453.0,47.4
48327000,-0.24,1.76,1618.1,72.65,1805.0,2424.1,48.1
48328500,-0.24,1.75,1626.3,73.42,1823.2,2443.1,48.3
48330000,-0.24,1.74,1636.3,72.05,1793.4,2427.7,47.6
48331500,-0.24,1.71,1673.5,73.50,1829.8,2479.7,47.6
48333000,-0.24,1.75,1628.1,73.82,1832.2,2451.0,48.4
48334500,-0.24,1.70,1683.9,71.73,1789.6,2457.2,46.7
48336000,-0.24,1.74,1642.5,72.67,1807.9,2442.6,47.7
48337500,-0.23,1.71,1664.0,75.10,1864.9,2499.3,48.3
48339000,-0.24,1.73,1652.3,71.80,1788.9,2435.2,47.3
48340500,-0.24,1.70,1677.2,71.55,1784.9,2449.3,46.8
48342000,-0.24,1.71,1671.8,73.29,1824.8,2474.8,47.5
48343500,-0.24,1.71,1665.0,72.94,1816.2,2463.9,47.5
48345000,-0.24,1.67,1710.2,71.61,1788.0,2474.2,46.3
48346500,-0.25,1.65,1732.5,70.64,1765.3,2473.4,45.5
48348000,-0.24,1.65,1734.9,73.21,1827.3,2519.7,46.5
48349500,-0.23,1.70,1679.7,74.04,1842.7,2493.4,47.6
48351000,-0.23,1.70,1679.2,74.47,1852.5,2500.3,47.8
48352500,-0.24,1.69,1696.7,72.48,1807.9,2479.4,46.8
48354000,-0.24,1.63,1754.0,73.90,1844.7,2545.4,46.4
48355500,-0.25,1.65,1741.5,70.70,1767.0,2481.0,45.4
48357000,-0.24,1.65,1732.7,72.32,1806.1,2502.8,46.2
48358500,-0.24,1.64,1750.2,72.95,1821.8,2526.3,46.1
48360000,-0.24,1.60,1795.3,72.53,1812.9,2551.4,45.3
48361500,-0.24,1.64,1745.7,73.32,1830.6,2529.5,46.4
48363000,-0.23,1.60,1789.3,74.99,1872.4,2589.9,46.3
48364500,-0.24,1.60,1784.9,73.81,1843.9,2566.3,45.9
48366000,-0.23,1.57,1826.4,75.57,1887.9,2626.8,45.9
