Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54327000,-2.92,-76.82,20.7,6.00,-58.7,62.2,-70.6
54328500,-3.26,-75.14,23.6,5.39,-59.3,63.8,-68.3
54330000,-2.94,-76.92,20.8,5.96,-58.6,62.1,-70.5
54331500,-3.19,-76.12,22.7,5.51,-58.6,62.8,-68.9
54333000,-2.92,-76.79,20.7,6.00,-58.7,62.3,-70.6
54334500,-3.22,-75.78,23.0,5.46,-58.8,63.2,-68.7
54336000,-3.00,-76.90,21.1,5.86,-58.4,62.1,-70.1
54337500,-3.27,-76.92,22.8,5.37,-57.6,62.0,-68.4
54339000,-3.10,-76.54,21.9,5.66,-58.5,62.4,-69.4
54340500,-3.29,-76.51,23.1,5.34,-57.9,62.4,-68.2
54342000,-3.12,-76.82,21.9,5.62,-58.1,62.1,-69.3
54343500,-3.20,-77.45,22.1,5.49,-57.3,61.5,-68.9
54345000,-3.14,-76.29,22.2,5.60,-58.6,62.7,-69.2
54346500,-3.17,-77.55,21.9,5.54,-57.3,61.4,-69.1
54348000,-3.14,-76.79,22.1,5.59,-58.1,62.2,-69.2
54349500,-3.17,-78.03,21.7,5.54,-56.9,60.9,-69.1
54351000,-3.30,-76.08,23.4,5.33,-58.3,62.8,-68.2
54352500,-3.20,-78.03,21.9,5.49,-56.8,60.9,-68.9
54354000,-3.41,-76.81,23.7,5.16,-57.3,62.0,-67.5
54355500,-3.26,-78.26,22.1,5.40,-56.4,60.6,-68.6
54357000,-3.49,-76.63,24.3,5.05,-57.2,62.1,-67.0
54358500,-3.26,-78.46,22.1,5.38,-56.2,60.4,-68.6
54360000,-3.51,-77.63,23.9,5.01,-56.2,61.1,-66.9
54361500,-3.22,-78.93,21.6,5.45,-55.9,59.9,-68.8
54363000,-3.58,-77.33,24.5,4.92,-56.3,61.4,-66.5
54364500,-3.24,-79.00,21.7,5.42,-55.8,59.9,-68.7
54366000,-3.49,-78.32,23.5,5.04,-55.7,60.4,-67.1
54367500,-3.23,-78.87,21.7,5.43,-55.9,60.0,-68.8
54369000,-3.55,-77.93,24.0,4.96,-55.8,60.8,-66.7
54370500,-3.30,-79.02,22.0,5.33,-55.6,59.8,-68.4
54372000,-3.58,-79.12,23.6,4.92,-54.7,59.6,-66.7
54373500,-3.43,-78.63,23.0,5.14,-55.6,60.2,-67.6
54375000,-3.60,-78.48,24.0,4.89,-55.2,60.2,-66.5
54376500,-3.34,-78.60,22.5,5.26,-55.9,60.2,-68.1
54378000,-3.47,-79.29,22.9,5.07,-54.9,59.5,-67.3
54379500,-3.34,-78.08,22.7,5.27,-56.3,60.7,-68.1
54381000,-3.40,-79.45,22.4,5.18,-55.0,59.4,-67.8
54382500,-3.35,-78.38,22.6,5.25,-56.0,60.4,-68.0
54384000,-3.41,-80.01,22.2,5.17,-54.4,58.8,-67.8
54385500,-3.51,-77.75,23.9,5.01,-56.1,61.0,-67.0
54387000,-3.42,-79.79,22.4,5.14,-54.6,59.0,-67.7
54388500,-3.54,-78.10,23.9,4.97,-55.7,60.6,-66.8
54390000,-3.42,-80.03,22.3,5.14,-54.4,58.8,-67.7
54391500,-3.60,-77.81,24.3,4.90,-55.8,60.9,-66.4
54393000,-3.42,-80.36,22.2,5.14,-54.1,58.5,-67.7
54394500,-3.66,-79.16,24.0,4.82,-54.5,59.5,-66.2
54396000,-3.37,-80.73,21.7,5.22,-53.9,58.1,-68.0
54397500,-3.72,-78.77,24.6,4.74,-54.6,59.9,-65.7
54399000,-3.38,-80.75,21.8,5.21,-53.9,58.1,-68.0
54400500,-3.64,-79.78,23.7,4.84,-54.0,58.9,-66.3
54402000,-3.36,-80.51,21.7,5.24,-54.2,58.4,-68.1
54403500,-3.68,-79.31,24.1,4.79,-54.3,59.4,-66.1
54405000,-3.44,-80.63,22.2,5.12,-53.8,58.2,-67.6
54406500,-3.74,-80.81,23.8,4.72,-52.8,57.9,-65.8
54408000,-3.56,-80.23,23.0,4.95,-53.8,58.5,-66.9
54409500,-3.78,-80.43,24.1,4.67,-53.0,58.3,-65.5
54411000,-3.57,-80.57,22.9,4.93,-53.5,58.2,-66.8
54412500,-3.71,-81.23,23.4,4.75,-52.6,57.5,-66.0
54414000,-3.59,-80.18,23.2,4.91,-53.8,58.6,-66.7
54415500,-3.72,-81.56,23.3,4.74,-52.3,57.2,-65.9
54417000,-3.70,-80.66,23.6,4.76,-53.1,58.1,-66.0
54418500,-3.73,-82.20,23.1,4.72,-51.7,56.6,-65.9
54420000,-3.87,-79.99,24.8,4.56,-53.1,58.6,-64.9
54421500,-3.76,-81.95,23.4,4.70,-51.8,56.9,-65.7
54423000,-3.91,-80.31,24.9,4.52,-52.7,58.3,-64.7
54424500,-3.75,-82.19,23.2,4.71,-51.7,56.6,-65.8
54426000,-3.97,-80.05,25.4,4.45,-52.7,58.5,-64.3
54427500,-3.74,-82.45,23.0,4.72,-51.5,56.4,-65.9
54429000,-4.03,-81.41,25.0,4.39,-51.5,57.3,-64.1
54430500,-3.69,-82.84,22.6,4.78,-51.3,56.1,-66.2
54432000,-4.09,-81.02,25.5,4.33,-51.6,57.6,-63.7
54433500,-3.71,-82.89,22.7,4.76,-51.2,56.0,-66.1
54435000,-4.01,-81.99,24.7,4.41,-51.1,56.7,-64.2
54436500,-3.70,-82.68,22.8,4.77,-51.4,56.2,-66.1
54438000,-3.94,-81.25,24.6,4.49,-51.9,57.4,-64.6
54439500,-3.68,-82.58,22.7,4.80,-51.6,56.3,-66.3
54441000,-3.99,-82.86,24.2,4.43,-50.5,56.0,-64.4
54442500,-3.81,-82.19,23.5,4.64,-51.5,56.6,-65.5
54444000,-4.04,-82.40,24.6,4.38,-50.7,56.4,-64.1
54445500,-3.83,-82.50,23.5,4.61,-51.2,56.3,-65.3
54447000,-3.97,-83.29,23.9,4.45,-50.2,55.6,-64.5
54448500,-3.81,-81.63,23.8,4.63,-52.0,57.1,-65.4
54450000,-3.88,-83.36,23.4,4.55,-50.4,55.6,-65.1
54451500,-3.83,-82.07,23.7,4.61,-51.5,56.7,-65.3
54453000,-3.89,-83.98,23.2,4.55,-49.9,55.0,-65.1
54454500,-4.01,-81.21,25.0,4.41,-51.7,57.4,-64.2
54456000,-3.91,-83.90,23.3,4.52,-49.9,55.1,-64.9
54457500,-4.03,-81.76,24.9,4.38,-51.2,56.9,-64.1
54459000,-3.93,-84.17,23.3,4.50,-49.6,54.8,-64.8
54460500,-4.10,-81.43,25.4,4.32,-51.3,57.2,-63.7
54462000,-3.92,-84.48,23.2,4.50,-49.4,54.6,-64.9
54463500,-4.16,-83.08,25.0,4.25,-49.8,55.7,-63.4
54465000,-3.85,-84.94,22.6,4.58,-49.2,54.2,-65.3
54466500,-4.21,-82.54,25.5,4.20,-50.1,56.2,-63.0
54468000,-3.85,-84.66,22.7,4.58,-49.4,54.4,-65.3
54469500,-4.16,-83.55,24.8,4.26,-49.5,55.3,-63.4
54471000,-3.84,-84.35,22.8,4.60,-49.7,54.7,-65.3
54472500,-4.19,-83.14,25.1,4.22,-49.7,55.7,-63.2
54474000,-3.92,-84.55,23.1,4.51,-49.3,54.5,-64.9
54475500,-4.27,-84.94,24.7,4.15,-48.1,54.1,-62.8
54477000,-4.17,-84.42,24.4,4.25,-48.8,54.6,-63.4
54478500,-4.42,-84.59,25.6,4.01,-47.9,54.4,-61.9
54480000,-4.21,-84.74,24.5,4.21,-48.4,54.3,-63.2
54481500,-4.35,-85.58,24.9,4.07,-47.4,53.5,-62.3
54483000,-4.21,-83.91,24.9,4.21,-49.0,55.0,-63.1
54484500,-4.27,-85.68,24.4,4.15,-47.6,53.5,-62.8
54486000,-4.23,-84.30,24.8,4.19,-48.7,54.6,-63.0
54487500,-4.27,-86.33,24.1,4.15,-47.1,52.9,-62.9
54489000,-4.41,-83.61,26.0,4.02,-48.7,55.2,-61.9
54490500,-4.29,-86.18,24.3,4.13,-47.1,53.1,-62.7
54492000,-4.45,-84.07,25.9,3.99,-48.3,54.8,-61.7
54493500,-4.30,-86.37,24.3,4.12,-47.0,52.9,-62.7
54495000,-4.52,-83.76,26.4,3.93,-48.3,55.0,-61.3
54496500,-4.30,-86.72,24.2,4.12,-46.7,52.6,-62.7
54498000,-4.58,-85.31,26.0,3.88,-47.0,53.7,-61.0
54499500,-4.12,-87.05,23.2,4.29,-47.0,52.4,-63.7
54501000,-4.49,-84.48,26.0,3.95,-47.8,54.4,-61.5
54502500,-4.12,-86.86,23.2,4.30,-47.1,52.5,-63.8
54504000,-4.45,-85.62,25.3,3.99,-47.1,53.5,-61.8
54505500,-4.10,-86.38,23.3,4.31,-47.5,52.9,-63.8
54507000,-4.47,-85.05,25.6,3.97,-47.5,54.0,-61.7
54508500,-4.20,-86.59,23.7,4.22,-47.1,52.7,-63.3
54510000,-4.54,-87.08,25.1,3.92,-45.9,52.3,-61.3
54511500,-4.33,-86.15,24.5,4.09,-47.1,53.1,-62.5
54513000,-4.59,-86.64,25.5,3.88,-46.0,52.6,-61.0
54514500,-4.35,-86.59,24.4,4.08,-46.7,52.7,-62.4
54516000,-4.51,-87.68,24.7,3.94,-45.5,51.8,-61.5
54517500,-4.35,-85.41,24.9,4.08,-47.6,53.7,-62.4
54519000,-4.42,-87.56,24.4,4.02,-45.8,51.9,-62.0
54520500,-4.36,-86.13,24.6,4.07,-47.0,53.1,-62.3
54522000,-4.44,-88.27,24.2,4.00,-45.3,51.4,-61.9
54523500,-4.54,-85.03,26.0,3.91,-47.3,54.0,-61.2
54525000,-4.49,-88.38,24.4,3.96,-45.1,51.3,-61.6
54526500,-4.58,-85.65,25.9,3.88,-46.8,53.4,-61.0
54528000,-4.48,-88.54,24.3,3.96,-45.0,51.1,-61.6
54529500,-4.66,-85.19,26.4,3.82,-46.9,53.8,-60.6
54531000,-4.46,-88.88,24.1,3.98,-44.8,50.9,-61.8
54532500,-4.72,-87.17,25.9,3.77,-45.3,52.2,-60.2
54534000,-4.40,-89.27,23.6,4.04,-44.7,50.6,-62.2
54535500,-4.79,-86.53,26.5,3.72,-45.6,52.7,-59.9
54537000,-4.40,-89.01,23.7,4.03,-44.9,50.8,-62.1
54538500,-4.88,-88.00,26.3,3.65,-44.3,51.5,-59.3
54540000,-4.52,-88.75,24.3,3.93,-44.8,51.0,-61.5
54541500,-4.92,-87.45,26.6,3.63,-44.6,51.9,-59.2
54543000,-4.61,-88.90,24.7,3.86,-44.4,50.8,-60.9
54544500,-4.99,-89.48,26.1,3.58,-43.1,50.4,-58.8
54546000,-4.76,-88.46,25.6,3.74,-44.3,51.2,-60.0
54547500,-5.03,-88.99,26.5,3.55,-43.3,50.8,-58.5
54549000,-4.79,-88.85,25.5,3.72,-44.0,50.9,-59.9
54550500,-4.98,-89.96,25.9,3.58,-42.8,50.0,-58.8
54552000,-4.78,-87.67,25.9,3.73,-44.8,51.8,-59.9
54553500,-4.86,-90.02,25.4,3.67,-43.1,50.0,-59.5
54555000,-4.80,-88.22,25.8,3.71,-44.4,51.4,-59.8
54556500,-4.87,-90.60,25.2,3.66,-42.7,49.6,-59.4
54558000,-5.01,-87.46,27.1,3.56,-44.3,51.9,-58.6
54559500,-4.91,-90.58,25.4,3.63,-42.6,49.6,-59.2
54561000,-4.87,-87.63,26.4,3.66,-44.6,51.8,-59.4
54562500,-4.81,-90.85,24.9,3.70,-42.6,49.4,-59.8
54564000,-4.96,-87.14,26.9,3.60,-44.7,52.2,-58.9
54565500,-4.76,-91.21,24.5,3.74,-42.5,49.1,-60.0
54567000,-5.02,-89.26,26.4,3.56,-43.1,50.6,-58.6
54568500,-4.69,-91.71,24.0,3.79,-42.4,48.7,-60.4
54570000,-5.08,-88.59,26.9,3.52,-43.4,51.1,-58.2
54571500,-4.70,-91.23,24.2,3.79,-42.7,49.1,-60.4
54573000,-5.04,-89.77,26.2,3.54,-42.8,50.2,-58.5
54574500,-4.69,-90.63,24.4,3.80,-43.1,49.5,-60.5
54576000,-5.09,-89.13,26.7,3.51,-43.0,50.7,-58.2
54577500,-4.78,-90.95,24.7,3.72,-42.7,49.3,-59.9
54579000,-5.16,-91.35,26.1,3.46,-41.5,49.0,-57.8
54580500,-4.92,-90.43,25.5,3.63,-42.7,49.7,-59.2
54582000,-5.23,-91.11,26.5,3.42,-41.4,49.2,-57.4
54583500,-4.96,-90.86,25.5,3.60,-42.3,49.4,-58.9
54585000,-5.20,-92.22,25.9,3.44,-40.8,48.4,-57.6
54586500,-4.93,-89.29,25.9,3.62,-43.4,50.5,-59.1
54588000,-5.04,-92.14,25.3,3.54,-41.3,48.4,-58.4
54589500,-4.96,-89.86,25.9,3.60,-42.9,50.1,-58.9
54591000,-5.08,-92.93,25.2,3.52,-40.7,47.9,-58.2
54592500,-5.14,-88.92,27.0,3.48,-43.0,50.8,-57.9
54594000,-5.11,-93.00,25.3,3.50,-40.6,47.8,-58.0
54595500,-5.18,-89.71,26.8,3.45,-42.4,50.2,-57.7
54597000,-5.13,-93.26,25.3,3.48,-40.4,47.6,-57.9
54598500,-5.27,-89.09,27.4,3.40,-42.6,50.7,-57.2
54600000,-5.22,-93.64,25.5,3.43,-39.9,47.4,-57.4
54601500,-5.52,-91.69,27.4,3.25,-40.4,48.8,-55.8
54603000,-5.15,-94.06,25.1,3.47,-39.8,47.1,-57.8
54604500,-5.62,-90.99,28.1,3.20,-40.5,49.3,-55.3
54606000,-5.14,-93.60,25.2,3.48,-40.1,47.4,-57.8
54607500,-5.56,-92.29,27.4,3.23,-39.9,48.4,-55.6
54609000,-5.15,-92.99,25.5,3.47,-40.5,47.8,-57.8
54610500,-5.59,-91.67,27.7,3.21,-40.2,48.8,-55.4
54612000,-5.26,-93.25,25.8,3.40,-40.1,47.7,-57.2
54613500,-5.67,-94.07,27.1,3.17,-38.6,47.2,-54.9
54615000,-5.41,-92.86,26.5,3.31,-39.9,48.0,-56.4
54616500,-5.71,-93.62,27.4,3.15,-38.8,47.5,-54.7
54618000,-5.45,-93.28,26.5,3.29,-39.6,47.7,-56.2
54619500,-5.66,-94.70,26.8,3.18,-38.3,46.7,-55.0
54621000,-5.45,-91.82,27.1,3.29,-40.5,48.7,-56.2
54622500,-5.39,-94.56,25.9,3.32,-39.0,46.8,-56.4
54624000,-5.30,-92.32,26.3,3.38,-40.5,48.3,-57.0
54625500,-5.42,-95.24,25.7,3.31,-38.5,46.3,-56.3
54627000,-5.50,-91.08,27.6,3.26,-40.8,49.2,-55.9
54628500,-5.44,-95.60,25.7,3.30,-38.3,46.1,-56.1
54630000,-5.53,-92.16,27.3,3.25,-40.1,48.5,-55.8
54631500,-5.48,-95.80,25.8,3.27,-38.1,46.0,-55.9
54633000,-5.61,-91.20,28.0,3.20,-40.4,49.1,-55.3
54634500,-5.35,-96.17,25.1,3.35,-38.1,45.7,-56.6
54636000,-5.65,-93.95,27.1,3.18,-38.7,47.2,-55.1
54637500,-5.35,-96.49,25.1,3.35,-37.9,45.5,-56.6
54639000,-5.75,-92.95,27.8,3.13,-39.1,47.9,-54.6
54640500,-5.36,-96.00,25.3,3.34,-38.2,45.8,-56.5
54642000,-5.73,-94.62,27.1,3.14,-38.2,46.8,-54.6
54643500,-5.35,-95.15,25.5,3.35,-38.7,46.4,-56.6
54645000,-5.77,-93.51,27.7,3.12,-38.7,47.6,-54.4
54646500,-5.45,-95.54,25.7,3.29,-38.3,46.1,-56.1
54648000,-5.85,-96.36,27.0,3.08,-36.9,45.7,-53.8
54649500,-5.58,-95.02,26.4,3.22,-38.3,46.5,-55.4
54651000,-5.90,-95.98,27.3,3.05,-37.0,46.0,-53.6
54652500,-5.63,-95.40,26.5,3.19,-37.9,46.3,-55.1
54654000,-5.91,-97.12,26.9,3.05,-36.4,45.2,-53.5
54655500,-5.62,-93.42,27.2,3.20,-39.1,47.6,-55.2
54657000,-5.74,-97.02,26.3,3.14,-36.8,45.2,-54.4
54658500,-5.65,-94.25,26.9,3.18,-38.6,47.0,-55.1
54660000,-5.79,-97.69,26.3,3.11,-36.3,44.8,-54.1
54661500,-6.07,-93.55,28.8,2.98,-37.9,47.6,-52.8
54663000,-5.97,-97.89,26.8,3.03,-35.8,44.8,-53.2
54664500,-6.10,-94.27,28.6,2.96,-37.4,47.1,-52.6
54666000,-6.00,-98.27,26.8,3.01,-35.5,44.5,-52.9
54667500,-6.21,-93.60,29.2,2.92,-37.5,47.6,-52.1
54669000,-5.95,-98.66,26.5,3.03,-35.5,44.3,-53.2
54670500,-6.24,-96.30,28.4,2.90,-36.0,45.9,-51.8
54672000,-5.86,-99.03,26.1,3.08,-35.4,44.0,-53.6
54673500,-6.34,-95.44,29.0,2.86,-36.2,46.4,-51.3
54675000,-5.88,-98.39,26.4,3.07,-35.7,44.4,-53.6
54676500,-6.31,-96.80,28.4,2.87,-35.6,45.6,-51.4
54678000,-5.87,-97.53,26.6,3.07,-36.2,45.0,-53.7
54679500,-6.34,-96.02,28.8,2.86,-35.9,46.1,-51.3
54681000,-5.99,-97.97,26.9,3.02,-35.7,44.7,-53.0
54682500,-6.42,-98.85,28.1,2.83,-34.3,44.3,-50.7
54684000,-6.04,-97.39,27.3,2.99,-35.9,45.1,-52.8
54685500,-6.29,-98.71,27.7,2.88,-34.7,44.4,-51.4
54687000,-6.01,-97.90,27.0,3.01,-35.7,44.8,-52.9
54688500,-6.30,-99.68,27.4,2.88,-34.2,43.8,-51.3
54690000,-6.00,-95.61,27.8,3.01,-37.0,46.2,-53.1
54691500,-6.09,-99.48,26.8,2.97,-34.7,43.8,-52.4
54693000,-6.03,-96.34,27.6,3.00,-36.5,45.8,-52.9
54694500,-6.18,-100.20,26.8,2.93,-34.1,43.4,-51.9
54696000,-6.23,-95.32,28.7,2.91,-36.6,46.5,-51.9
54697500,-6.20,-100.65,26.7,2.92,-33.9,43.2,-51.7
54699000,-6.26,-96.25,28.4,2.89,-36.0,45.9,-51.7
54700500,-6.24,-100.91,26.8,2.90,-33.7,43.0,-51.5
54702000,-6.34,-95.41,29.0,2.86,-36.3,46.4,-51.4
54703500,-6.15,-101.37,26.3,2.94,-33.6,42.7,-51.9
54705000,-6.40,-98.39,28.2,2.84,-34.6,44.6,-50.9
54706500,-6.08,-101.80,26.0,2.97,-33.5,42.4,-52.2
54708000,-6.48,-97.58,28.7,2.80,-34.8,45.1,-50.5
54709500,-6.10,-100.90,26.3,2.96,-34.0,43.0,-52.2
54711000,-6.51,-98.86,28.4,2.79,-34.1,44.4,-50.3
54712500,-6.12,-99.81,26.7,2.96,-34.5,43.6,-52.2
54714000,-6.54,-98.18,28.7,2.78,-34.4,44.8,-50.1
54715500,-6.22,-100.25,27.0,2.91,-34.0,43.4,-51.6
54717000,-6.62,-101.34,27.9,2.75,-32.6,43.0,-49.5
54718500,-6.35,-99.81,27.5,2.86,-34.0,43.7,-51.0
54720000,-6.69,-101.21,28.2,2.73,-32.6,43.1,-49.2
54721500,-6.38,-100.39,27.4,2.84,-33.6,43.4,-50.8
54723000,-6.80,-102.40,28.2,2.68,-31.8,42.4,-48.5
54724500,-6.61,-98.12,29.0,2.75,-34.2,44.8,-49.8
54726000,-6.69,-102.06,27.9,2.72,-32.2,42.6,-49.0
54727500,-6.64,-98.75,28.8,2.74,-33.9,44.5,-49.6
54729000,-6.74,-102.93,27.8,2.71,-31.6,42.1,-48.7
54730500,-6.88,-97.81,29.9,2.65,-33.8,45.1,-48.4
54732000,-6.76,-103.23,27.8,2.70,-31.5,42.0,-48.6
54733500,-6.92,-98.72,29.7,2.64,-33.3,44.6,-48.2
54735000,-6.82,-103.73,27.8,2.68,-31.1,41.7,-48.2
54736500,-7.02,-97.91,30.3,2.61,-33.4,45.1,-47.8
54738000,-6.76,-104.04,27.5,2.70,-31.1,41.5,-48.5
54739500,-7.09,-101.08,29.5,2.59,-31.8,43.3,-47.2
54741000,-6.64,-104.38,27.0,2.74,-31.2,41.2,-49.0
54742500,-7.16,-100.12,30.0,2.56,-32.1,43.9,-46.9
54744000,-6.69,-103.46,27.5,2.72,-31.5,41.8,-48.9
54745500,-7.06,-101.29,29.3,2.59,-31.7,43.2,-47.3
54747000,-6.54,-102.36,27.3,2.78,-32.3,42.3,-49.8
54748500,-6.95,-100.51,29.2,2.63,-32.3,43.6,-47.9
54750000,-6.65,-102.96,27.5,2.74,-31.8,42.1,-49.1
54751500,-7.06,-104.06,28.4,2.59,-30.5,41.7,-47.0
54753000,-6.75,-102.46,28.0,2.70,-31.8,42.4,-48.7
54754500,-7.10,-103.99,28.6,2.58,-30.4,41.7,-46.8
54756000,-6.82,-103.02,28.0,2.68,-31.4,42.1,-48.3
54757500,-7.14,-105.21,28.3,2.57,-29.8,41.1,-46.4
54759000,-6.83,-100.10,29.0,2.67,-32.8,43.8,-48.6
54760500,-6.92,-104.91,27.8,2.64,-30.3,41.1,-47.5
54762000,-6.88,-100.87,28.9,2.66,-32.3,43.3,-48.2
54763500,-7.02,-105.72,27.8,2.61,-29.8,40.8,-47.0
54765000,-7.05,-99.88,29.7,2.60,-32.4,44.0,-47.5
54766500,-7.02,-106.26,27.7,2.61,-29.5,40.5,-46.9
54768000,-7.10,-100.96,29.5,2.58,-31.8,43.4,-47.1
54769500,-7.10,-106.85,27.7,2.58,-29.1,40.2,-46.4
54771000,-7.19,-99.94,30.1,2.55,-32.1,44.0,-46.8
54772500,-7.01,-107.23,27.4,2.61,-29.1,40.0,-46.8
54774000,-7.21,-103.46,29.1,2.55,-30.4,42.1,-46.3
54775500,-6.91,-107.39,27.0,2.65,-29.2,39.8,-47.3
54777000,-7.31,-102.40,29.7,2.51,-30.7,42.7,-46.0
54778500,-6.95,-106.39,27.4,2.63,-29.6,40.4,-47.2
54780000,-7.37,-103.98,29.4,2.50,-29.9,41.9,-45.5
54781500,-6.98,-104.99,27.9,2.62,-30.2,41.1,-47.2
54783000,-7.41,-102.98,29.8,2.48,-30.2,42.5,-45.4
54784500,-7.20,-105.48,28.4,2.55,-29.6,41.0,-46.1
54786000,-7.74,-106.96,29.5,2.39,-27.9,40.6,-43.3
54787500,-7.44,-105.01,29.3,2.48,-29.3,41.4,-45.0
54789000,-7.78,-106.77,29.7,2.38,-27.9,40.7,-43.2
54790500,-7.48,-105.62,29.2,2.47,-29.0,41.1,-44.8
54792000,-7.81,-108.04,29.4,2.37,-27.3,40.1,-42.8
54793500,-7.53,-102.60,30.3,2.45,-30.1,42.7,-44.9
54795000,-7.60,-107.65,29.0,2.43,-27.8,40.2,-43.9
54796500,-7.55,-103.42,30.1,2.44,-29.8,42.3,-44.7
54798000,-7.67,-108.53,28.9,2.41,-27.3,39.8,-43.4
54799500,-7.80,-102.23,31.1,2.38,-29.8,43.1,-43.7
54801000,-7.70,-109.12,28.8,2.40,-27.0,39.5,-43.2
54802500,-7.85,-103.49,30.9,2.36,-29.1,42.4,-43.3
54804000,-7.76,-109.80,28.8,2.39,-26.7,39.2,-42.8
54805500,-7.95,-102.45,31.5,2.33,-29.3,43.0,-42.9
54807000,-7.57,-110.07,28.2,2.44,-26.9,39.0,-43.6
54808500,-7.69,-106.03,29.7,2.41,-28.4,41.0,-43.7
54810000,-7.38,-110.55,27.6,2.49,-27.0,38.6,-44.4
54811500,-7.76,-105.15,30.1,2.39,-28.6,41.5,-43.5
54813000,-7.43,-109.29,28.0,2.48,-27.4,39.2,-44.4
54814500,-7.87,-106.70,30.0,2.36,-27.7,40.8,-42.8
54816000,-7.45,-107.73,28.5,2.47,-28.1,40.0,-44.6
54817500,-7.88,-105.56,30.3,2.35,-28.2,41.4,-42.9
54819000,-7.57,-108.52,28.6,2.44,-27.5,39.7,-43.9
54820500,-7.95,-110.22,29.2,2.34,-26.1,39.2,-41.8
54822000,-7.67,-107.80,29.1,2.41,-27.6,40.2,-43.5
54823500,-7.99,-109.98,29.4,2.33,-26.2,39.4,-41.7
54825000,-7.74,-108.53,29.1,2.39,-27.2,39.8,-43.1
54826500,-8.08,-111.25,29.3,2.30,-25.5,38.8,-41.1
54828000,-7.78,-105.09,30.2,2.38,-28.6,41.6,-43.4
54829500,-7.85,-110.66,28.8,2.36,-26.1,38.9,-42.2
54831000,-7.80,-105.98,30.0,2.37,-28.2,41.2,-43.2
54832500,-7.99,-111.67,28.9,2.33,-25.5,38.6,-41.4
54834000,-8.00,-104.65,30.9,2.32,-28.3,41.9,-42.5
54835500,-7.94,-112.45,28.6,2.34,-25.3,38.2,-41.4
54837000,-8.03,-106.04,30.6,2.32,-27.7,41.3,-42.1
54838500,-8.04,-113.17,28.7,2.31,-24.8,37.9,-40.8
54840000,-8.12,-104.92,31.2,2.29,-28.0,41.9,-41.9
54841500,-7.93,-113.46,28.3,2.34,-24.9,37.7,-41.3
54843000,-8.13,-108.85,30.1,2.29,-26.4,40.0,-41.3
54844500,-7.85,-113.65,28.1,2.36,-24.9,37.5,-41.6
54846000,-8.40,-107.94,31.0,2.23,-26.2,40.6,-40.2
54847500,-8.13,-111.97,29.2,2.29,-25.1,38.6,-40.7
54849000,-8.65,-109.53,31.2,2.17,-25.2,40.1,-38.9
54850500,-8.19,-110.40,29.8,2.28,-25.7,39.3,-40.7
54852000,-8.68,-108.43,31.6,2.17,-25.5,40.6,-38.9
54853500,-8.29,-111.16,29.9,2.25,-25.2,39.1,-40.1
54855000,-8.74,-112.80,30.6,2.15,-23.8,38.7,-37.9
54856500,-8.43,-110.55,30.4,2.22,-25.2,39.5,-39.6
54858000,-8.77,-112.99,30.6,2.15,-23.7,38.7,-37.7
54859500,-8.50,-111.19,30.4,2.20,-24.8,39.2,-39.2
54861000,-8.86,-114.43,30.5,2.13,-23.0,38.2,-37.0
54862500,-8.58,-107.57,31.6,2.19,-26.0,40.9,-39.5
54864000,-8.62,-113.63,30.1,2.18,-23.7,38.3,-38.2
54865500,-8.62,-108.45,31.4,2.18,-25.6,40.6,-39.2
54867000,-8.70,-114.71,30.0,2.16,-23.1,37.9,-37.7
54868500,-8.69,-107.28,31.9,2.16,-25.9,41.1,-39.1
54870000,-8.46,-115.79,29.1,2.21,-23.1,37.2,-38.4
54871500,-8.54,-108.89,31.1,2.19,-25.6,40.3,-39.4
54873000,-8.55,-116.61,29.2,2.19,-22.7,36.9,-37.8
54874500,-8.62,-107.63,31.7,2.18,-25.9,40.9,-39.3
54876000,-8.44,-116.92,28.8,2.22,-22.7,36.7,-38.2
54877500,-8.62,-111.68,30.6,2.18,-24.4,39.1,-38.6
54879000,-8.37,-117.08,28.6,2.23,-22.8,36.6,-38.5
54880500,-8.73,-110.45,31.2,2.15,-24.7,39.7,-38.4
54882000,-8.45,-115.73,29.1,2.22,-23.1,37.2,-38.5
54883500,-8.91,-112.66,31.0,2.12,-23.6,38.9,-37.2
54885000,-8.52,-113.76,29.8,2.20,-23.8,38.1,-38.6
54886500,-8.92,-111.12,31.4,2.12,-24.1,39.6,-37.5
54888000,-8.64,-114.49,29.9,2.17,-23.3,37.9,-37.9
54889500,-8.99,-115.76,30.4,2.10,-22.3,37.7,-36.2
54891000,-8.71,-113.86,30.2,2.16,-23.4,38.3,-37.8
54892500,-8.97,-116.31,30.3,2.11,-22.1,37.5,-36.2
54894000,-8.76,-114.66,30.2,2.15,-23.1,38.0,-37.4
54895500,-9.14,-117.88,30.3,2.07,-21.3,37.1,-35.1
54897000,-8.85,-110.29,31.5,2.13,-24.5,39.9,-37.9
54898500,-8.89,-117.05,29.9,2.12,-22.0,37.1,-36.3
54900000,-8.90,-111.54,31.3,2.12,-24.0,39.4,-37.5
54901500,-9.03,-118.14,30.0,2.09,-21.4,36.8,-35.5
54903000,-9.07,-110.06,32.1,2.09,-24.2,40.2,-37.1
54904500,-8.98,-119.32,29.6,2.10,-21.0,36.3,-35.4
54906000,-9.09,-111.66,31.7,2.08,-23.6,39.5,-36.7
