Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54486000,-5.14,-89.69,26.7,3.48,-42.6,50.2,-57.9
54487500,-5.55,-88.63,28.8,3.24,-42.1,51.0,-55.6
54489000,-5.33,-89.82,27.4,3.36,-42.0,50.1,-56.9
54490500,-5.59,-90.57,28.1,3.22,-40.8,49.6,-55.5
54492000,-5.38,-89.42,27.8,3.33,-42.1,50.4,-56.6
54493500,-5.63,-90.18,28.5,3.19,-41.0,49.9,-55.2
54495000,-5.39,-89.74,27.7,3.32,-41.9,50.2,-56.5
54496500,-5.45,-91.58,27.2,3.29,-40.6,48.9,-56.2
54498000,-5.41,-88.66,28.2,3.31,-42.5,51.0,-56.4
54499500,-5.48,-91.25,27.4,3.27,-40.7,49.1,-56.0
54501000,-5.52,-89.74,28.2,3.25,-41.5,50.2,-55.8
54502500,-5.50,-91.64,27.4,3.26,-40.4,48.8,-55.9
54504000,-5.68,-88.27,29.5,3.16,-41.9,51.2,-54.9
54505500,-5.53,-91.57,27.5,3.25,-40.4,48.9,-55.7
54507000,-5.56,-89.47,28.5,3.23,-41.6,50.4,-55.6
54508500,-5.40,-92.14,26.8,3.32,-40.4,48.5,-56.5
54510000,-5.68,-88.93,29.2,3.17,-41.6,50.8,-54.9
54511500,-5.33,-92.50,26.4,3.36,-40.4,48.2,-56.9
54513000,-5.66,-90.84,28.3,3.18,-40.5,49.4,-55.1
54514500,-5.36,-92.37,26.5,3.34,-40.4,48.3,-56.7
54516000,-5.71,-89.55,29.0,3.15,-41.1,50.3,-54.8
54517500,-5.35,-91.87,26.7,3.35,-40.7,48.7,-56.7
54519000,-5.70,-91.13,28.3,3.15,-40.2,49.2,-54.8
54520500,-5.37,-91.55,26.9,3.34,-40.8,48.9,-56.6
54522000,-5.78,-90.68,28.8,3.11,-40.3,49.5,-54.4
54523500,-5.57,-91.85,27.5,3.23,-40.1,48.7,-55.6
54525000,-5.84,-92.81,28.2,3.08,-38.9,48.1,-54.0
54526500,-5.61,-91.39,27.9,3.20,-40.3,49.0,-55.3
54528000,-5.90,-92.45,28.6,3.06,-39.0,48.3,-53.8
54529500,-5.60,-91.24,27.9,3.21,-40.4,49.1,-55.4
54531000,-5.69,-93.68,27.3,3.16,-38.8,47.4,-54.9
54532500,-5.62,-90.10,28.4,3.20,-41.0,49.9,-55.3
54534000,-5.71,-93.40,27.5,3.15,-38.9,47.6,-54.7
54535500,-5.77,-91.05,28.6,3.12,-40.1,49.3,-54.5
54537000,-5.76,-94.05,27.5,3.12,-38.4,47.2,-54.4
54538500,-5.89,-89.74,29.6,3.06,-40.5,50.2,-53.8
54540000,-5.82,-94.33,27.6,3.10,-38.1,47.0,-54.1
54541500,-5.91,-92.18,28.7,3.05,-39.1,48.5,-53.7
54543000,-5.76,-94.70,27.2,3.12,-38.0,46.8,-54.4
54544500,-6.07,-91.73,29.5,2.98,-38.9,48.8,-52.9
54546000,-5.82,-95.34,27.2,3.09,-37.5,46.4,-54.1
54547500,-6.19,-93.62,29.2,2.93,-37.6,47.6,-52.2
54549000,-5.82,-95.01,27.3,3.09,-37.7,46.6,-54.1
54550500,-6.24,-92.61,29.7,2.90,-38.0,48.2,-52.0
54552000,-5.81,-94.54,27.5,3.10,-38.0,46.9,-54.2
54553500,-6.24,-94.08,29.1,2.90,-37.2,47.3,-51.9
54555000,-5.90,-94.29,27.9,3.06,-37.9,47.1,-53.7
54556500,-6.33,-93.73,29.6,2.86,-37.2,47.5,-51.4
54558000,-6.06,-94.57,28.3,2.98,-37.4,46.9,-52.8
54559500,-6.37,-95.71,29.0,2.85,-36.0,46.3,-51.1
54561000,-6.14,-94.28,28.7,2.94,-37.3,47.1,-52.4
54562500,-6.41,-95.37,29.3,2.83,-36.1,46.5,-51.0
54564000,-6.10,-93.80,28.8,2.96,-37.7,47.4,-52.6
54565500,-6.22,-96.71,28.1,2.91,-35.9,45.6,-51.9
54567000,-6.16,-92.81,29.4,2.94,-38.1,48.1,-52.4
54568500,-6.11,-96.00,28.0,2.96,-36.5,46.0,-52.5
54570000,-6.17,-93.27,29.2,2.93,-37.8,47.8,-52.3
54571500,-6.15,-96.73,27.9,2.94,-36.0,45.6,-52.2
54573000,-6.26,-91.96,30.1,2.89,-38.3,48.7,-51.9
54574500,-6.20,-96.98,28.0,2.92,-35.8,45.4,-52.0
54576000,-6.33,-94.82,29.2,2.87,-36.6,46.8,-51.4
54577500,-6.09,-97.38,27.4,2.97,-35.8,45.1,-52.6
54579000,-6.43,-93.75,30.0,2.82,-36.9,47.5,-50.9
54580500,-6.06,-97.84,27.2,2.98,-35.6,44.8,-52.7
54582000,-6.41,-95.63,29.2,2.83,-36.0,46.3,-50.9
54583500,-6.06,-96.88,27.5,2.98,-36.1,45.4,-52.7
54585000,-6.46,-94.41,29.8,2.81,-36.5,47.1,-50.7
54586500,-6.09,-96.76,27.7,2.97,-36.1,45.5,-52.6
54588000,-6.50,-96.24,29.2,2.80,-35.5,46.0,-50.5
54589500,-6.18,-96.26,28.2,2.93,-36.2,45.9,-52.1
54591000,-6.61,-96.27,29.6,2.75,-35.2,46.0,-49.9
54592500,-6.30,-96.75,28.4,2.88,-35.7,45.6,-51.5
54594000,-6.62,-98.18,28.9,2.75,-34.2,44.8,-49.8
54595500,-6.37,-96.18,28.8,2.85,-35.8,46.0,-51.1
54597000,-6.61,-97.84,29.0,2.75,-34.4,45.0,-49.8
54598500,-6.35,-95.77,28.9,2.86,-36.1,46.2,-51.3
54600000,-6.50,-98.96,28.3,2.80,-34.1,44.3,-50.3
54601500,-6.38,-94.51,29.5,2.85,-36.6,47.0,-51.2
54603000,-6.51,-98.62,28.4,2.79,-34.2,44.5,-50.3
54604500,-6.58,-95.48,29.8,2.76,-35.6,46.5,-50.1
54606000,-6.58,-99.61,28.3,2.76,-33.6,43.9,-49.8
54607500,-6.88,-94.88,31.0,2.65,-35.2,46.9,-48.6
54609000,-6.74,-99.95,28.7,2.71,-33.1,43.8,-49.0
54610500,-6.94,-98.06,30.0,2.64,-33.5,45.0,-48.2
54612000,-6.61,-100.47,28.2,2.75,-33.1,43.5,-49.6
54613500,-7.07,-96.92,30.8,2.59,-33.8,45.7,-47.6
54615000,-6.61,-100.80,28.1,2.75,-32.9,43.3,-49.6
54616500,-7.00,-98.65,30.0,2.62,-33.1,44.7,-47.8
54618000,-6.60,-99.63,28.4,2.76,-33.5,43.9,-49.7
54619500,-7.07,-97.44,30.6,2.59,-33.5,45.4,-47.6
54621000,-6.66,-99.69,28.6,2.74,-33.4,43.9,-49.4
54622500,-7.11,-99.78,30.0,2.58,-32.3,44.1,-47.2
54624000,-6.81,-99.17,29.2,2.68,-33.3,44.3,-48.7
54625500,-7.23,-99.80,30.3,2.54,-32.1,44.1,-46.6
54627000,-6.91,-99.75,29.4,2.64,-32.8,44.0,-48.2
54628500,-7.22,-101.39,29.7,2.54,-31.4,43.2,-46.5
54630000,-6.78,-98.55,29.3,2.69,-33.7,44.7,-48.9
54631500,-6.99,-100.71,29.3,2.62,-32.2,43.5,-47.7
54633000,-6.76,-98.13,29.4,2.70,-33.9,44.9,-49.0
54634500,-6.93,-101.76,28.8,2.64,-31.8,42.9,-47.9
54636000,-6.82,-96.83,30.1,2.68,-34.4,45.7,-48.8
54637500,-6.95,-101.54,28.9,2.63,-31.9,43.0,-47.8
54639000,-6.99,-98.14,30.1,2.62,-33.4,45.0,-47.9
54640500,-7.02,-102.45,28.8,2.61,-31.3,42.5,-47.4
54642000,-7.09,-96.62,31.0,2.58,-33.8,45.9,-47.5
54643500,-7.03,-102.73,28.8,2.60,-31.1,42.4,-47.3
54645000,-7.15,-100.24,29.9,2.56,-32.0,43.8,-46.9
54646500,-6.88,-103.32,28.1,2.66,-31.2,42.0,-48.0
54648000,-7.27,-98.95,30.7,2.53,-32.4,44.6,-46.5
54649500,-6.90,-103.49,28.1,2.65,-31.0,41.9,-47.8
54651000,-7.27,-100.94,30.0,2.53,-31.5,43.5,-46.3
54652500,-6.88,-101.60,28.6,2.66,-32.0,42.9,-48.2
54654000,-7.32,-99.39,30.7,2.51,-32.0,44.4,-46.2
54655500,-6.94,-102.04,28.7,2.63,-31.6,42.7,-47.8
54657000,-7.39,-102.39,29.9,2.49,-30.5,42.8,-45.6
54658500,-7.11,-101.37,29.4,2.58,-31.6,43.2,-47.0
54660000,-7.49,-102.51,30.2,2.46,-30.3,42.8,-45.1
54661500,-7.18,-102.31,29.3,2.56,-31.0,42.7,-46.6
54663000,-7.50,-104.04,29.7,2.46,-29.6,42.0,-44.9
54664500,-7.23,-100.89,30.0,2.54,-31.5,43.5,-46.5
54666000,-7.38,-103.71,29.5,2.50,-30.0,42.1,-45.5
54667500,-7.22,-100.84,29.9,2.54,-31.6,43.5,-46.5
54669000,-7.54,-105.06,29.5,2.45,-29.1,41.4,-44.6
54670500,-7.53,-99.88,31.2,2.45,-31.3,44.2,-45.2
54672000,-7.59,-104.85,29.7,2.43,-29.1,41.6,-44.4
54673500,-7.70,-101.20,31.2,2.40,-30.4,43.6,-44.2
54675000,-7.64,-105.75,29.6,2.42,-28.6,41.2,-44.0
54676500,-7.81,-99.83,32.0,2.37,-30.7,44.4,-43.8
54678000,-7.66,-106.14,29.6,2.41,-28.4,41.0,-43.8
54679500,-7.84,-103.50,30.9,2.36,-29.1,42.4,-43.4
54681000,-7.46,-106.45,28.9,2.47,-28.6,40.7,-44.7
54682500,-7.99,-102.05,31.7,2.32,-29.4,43.3,-42.8
54684000,-7.52,-106.90,28.9,2.45,-28.3,40.5,-44.4
54685500,-7.96,-104.19,31.0,2.33,-28.6,42.2,-42.7
54687000,-7.51,-104.57,29.6,2.46,-29.3,41.7,-44.7
54688500,-8.03,-102.79,31.6,2.31,-29.0,42.9,-42.5
54690000,-7.58,-105.25,29.6,2.43,-28.9,41.4,-44.3
54691500,-7.89,-105.66,30.3,2.35,-28.1,41.4,-42.8
54693000,-7.59,-104.18,30.0,2.43,-29.3,41.9,-44.4
54694500,-7.98,-106.01,30.5,2.33,-27.8,41.3,-42.4
54696000,-7.66,-105.00,29.9,2.41,-28.9,41.6,-44.0
54697500,-8.00,-107.18,30.2,2.32,-27.3,40.7,-42.1
54699000,-7.68,-103.01,30.6,2.41,-29.7,42.6,-44.1
54700500,-7.82,-106.78,29.8,2.37,-27.8,40.8,-43.0
54702000,-7.70,-103.15,30.6,2.40,-29.6,42.5,-44.0
54703500,-7.88,-107.85,29.7,2.35,-27.2,40.3,-42.6
54705000,-7.83,-101.67,31.4,2.37,-29.9,43.4,-43.6
54706500,-7.90,-108.00,29.7,2.35,-27.1,40.2,-42.4
54708000,-7.93,-103.31,31.2,2.34,-29.0,42.6,-42.9
54709500,-7.99,-108.90,29.7,2.33,-26.6,39.9,-41.9
54711000,-8.03,-101.75,31.9,2.31,-29.4,43.4,-42.7
54712500,-7.96,-109.36,29.5,2.33,-26.5,39.6,-41.9
54714000,-8.09,-105.86,30.8,2.30,-27.7,41.4,-41.9
54715500,-7.78,-109.51,28.9,2.38,-26.7,39.4,-42.7
54717000,-8.19,-104.45,31.5,2.27,-28.0,42.2,-41.6
54718500,-7.82,-109.58,29.0,2.37,-26.6,39.4,-42.5
54720000,-8.26,-106.58,31.1,2.26,-27.0,41.2,-41.0
54721500,-7.85,-107.14,29.8,2.36,-27.6,40.6,-42.8
54723000,-8.30,-104.93,31.6,2.25,-27.6,42.0,-41.1
54724500,-7.92,-107.92,29.7,2.34,-27.1,40.3,-42.4
54726000,-8.40,-109.05,30.7,2.23,-25.8,40.1,-40.0
54727500,-8.10,-107.11,30.5,2.30,-27.1,40.8,-41.7
54729000,-8.46,-109.38,30.8,2.21,-25.6,40.0,-39.7
54730500,-8.39,-108.42,30.9,2.23,-26.1,40.4,-40.2
54732000,-8.74,-110.91,31.1,2.15,-24.5,39.5,-38.3
54733500,-8.43,-105.85,31.7,2.22,-27.0,41.6,-40.4
54735000,-8.51,-110.35,30.6,2.20,-25.1,39.6,-39.3
54736500,-8.47,-106.71,31.6,2.21,-26.6,41.3,-40.1
54738000,-8.59,-111.37,30.6,2.19,-24.6,39.2,-38.8
54739500,-8.65,-104.76,32.6,2.17,-27.0,42.3,-39.6
54741000,-8.60,-111.84,30.5,2.18,-24.4,39.0,-38.7
54742500,-8.73,-106.65,32.2,2.15,-26.1,41.5,-39.0
54744000,-8.70,-112.55,30.5,2.16,-23.9,38.8,-38.1
54745500,-8.88,-105.12,33.1,2.12,-26.4,42.3,-38.6
54747000,-8.63,-112.83,30.3,2.18,-24.0,38.6,-38.3
54748500,-8.88,-109.74,31.7,2.12,-24.7,40.2,-37.9
54750000,-8.49,-113.21,29.8,2.21,-24.1,38.3,-38.9
54751500,-9.04,-107.95,32.6,2.09,-25.0,41.1,-37.5
54753000,-8.36,-112.75,29.6,2.24,-24.4,38.4,-39.5
54754500,-8.81,-109.60,31.6,2.14,-24.8,40.2,-38.2
54756000,-8.40,-110.34,30.3,2.23,-25.3,39.5,-39.8
54757500,-8.84,-107.86,32.1,2.13,-25.4,41.0,-38.4
54759000,-8.48,-111.02,30.4,2.21,-24.9,39.3,-39.3
54760500,-8.92,-112.45,31.1,2.12,-23.6,39.0,-37.2
54762000,-8.63,-110.26,31.0,2.17,-24.9,39.8,-38.8
54763500,-8.98,-112.74,31.2,2.10,-23.4,39.0,-36.9
54765000,-8.69,-111.43,30.8,2.16,-24.4,39.3,-38.4
54766500,-9.10,-114.17,31.1,2.08,-22.7,38.5,-36.1
54768000,-8.72,-107.71,31.9,2.16,-25.7,41.0,-38.9
54769500,-8.85,-113.55,30.7,2.13,-23.3,38.5,-37.3
54771000,-8.78,-109.12,31.6,2.14,-25.1,40.4,-38.4
54772500,-8.93,-114.51,30.6,2.11,-22.8,38.2,-36.7
54774000,-8.97,-107.12,32.7,2.11,-25.5,41.4,-37.9
54775500,-8.93,-115.64,30.3,2.11,-22.4,37.7,-36.5
54777000,-9.01,-109.50,32.1,2.10,-24.5,40.4,-37.4
54778500,-9.05,-116.07,30.5,2.09,-22.1,37.7,-35.9
54780000,-9.12,-107.47,32.9,2.08,-25.1,41.4,-37.3
54781500,-8.94,-116.35,30.2,2.11,-22.2,37.4,-36.3
54783000,-9.12,-112.44,31.6,2.08,-23.3,39.2,-36.4
54784500,-8.82,-116.65,29.8,2.14,-22.2,37.2,-36.7
54786000,-9.23,-110.47,32.3,2.06,-23.8,40.2,-36.3
54787500,-8.89,-115.80,30.2,2.12,-22.4,37.6,-36.6
54789000,-9.38,-113.07,32.0,2.03,-22.6,39.2,-35.2
54790500,-8.97,-113.54,30.9,2.11,-23.1,38.6,-36.8
54792000,-9.74,-111.54,33.2,1.97,-22.5,40.1,-34.1
54793500,-9.30,-114.90,31.4,2.04,-22.1,38.4,-35.2
54795000,-9.76,-117.00,31.9,1.96,-20.7,38.0,-32.9
54796500,-9.46,-114.03,32.0,2.01,-22.2,38.9,-34.7
54798000,-9.82,-116.97,32.1,1.95,-20.6,38.1,-32.7
54799500,-9.53,-115.21,31.8,2.00,-21.6,38.5,-34.2
54801000,-9.89,-118.29,31.9,1.94,-20.0,37.7,-32.1
54802500,-9.63,-110.96,33.1,1.98,-22.9,40.3,-34.7
54804000,-9.65,-117.40,31.6,1.98,-20.7,37.8,-33.3
54805500,-9.66,-112.88,32.7,1.98,-22.2,39.5,-34.2
54807000,-9.76,-118.60,31.6,1.96,-20.1,37.4,-32.5
54808500,-9.92,-110.55,33.9,1.94,-22.5,40.7,-33.7
54810000,-9.73,-119.68,31.3,1.97,-19.8,37.0,-32.4
54811500,-9.94,-112.96,33.3,1.93,-21.7,39.7,-33.1
54813000,-9.88,-120.25,31.5,1.94,-19.4,37.0,-31.7
54814500,-9.84,-110.66,33.7,1.95,-22.6,40.6,-33.9
54816000,-9.46,-120.41,30.5,2.01,-20.0,36.4,-33.2
54817500,-9.69,-116.05,32.0,1.98,-21.1,38.3,-33.4
54819000,-9.39,-120.49,30.3,2.03,-20.0,36.3,-33.4
54820500,-9.80,-113.72,32.8,1.96,-21.7,39.3,-33.5
54822000,-9.52,-119.05,30.9,2.00,-20.3,37.0,-33.3
54823500,-10.00,-116.53,32.5,1.93,-20.5,38.4,-32.2
54825000,-9.59,-116.97,31.5,1.99,-21.0,37.9,-33.6
54826500,-10.01,-114.32,33.1,1.92,-21.2,39.3,-32.6
54828000,-9.73,-118.22,31.6,1.97,-20.3,37.5,-32.8
54829500,-10.07,-120.35,31.8,1.91,-19.1,37.1,-31.0
54831000,-9.78,-117.23,31.9,1.96,-20.6,38.0,-32.8
54832500,-10.07,-120.48,31.8,1.91,-19.1,37.1,-31.0
54834000,-9.85,-118.48,31.8,1.95,-20.0,37.6,-32.2
54835500,-10.28,-121.86,32.0,1.88,-18.4,36.9,-29.9
54837000,-9.95,-113.59,33.1,1.93,-21.5,39.5,-33.0
54838500,-10.03,-120.90,31.6,1.92,-19.0,36.9,-31.0
54840000,-10.02,-115.67,32.8,1.92,-20.7,38.8,-32.3
54841500,-10.18,-122.21,31.7,1.90,-18.4,36.6,-30.1
54843000,-10.20,-113.29,33.7,1.89,-21.2,39.8,-32.1
54844500,-10.11,-123.89,31.2,1.91,-17.9,36.0,-29.9
54846000,-10.20,-115.94,33.1,1.89,-20.4,38.9,-31.6
54847500,-10.25,-124.49,31.4,1.89,-17.6,36.0,-29.2
54849000,-10.31,-114.03,33.8,1.88,-20.8,39.7,-31.6
54850500,-9.99,-124.63,30.8,1.93,-17.8,35.6,-30.1
54852000,-10.30,-119.35,32.6,1.88,-19.1,37.7,-30.4
54853500,-10.20,-124.73,31.2,1.89,-17.5,35.8,-29.3
54855000,-10.81,-117.87,33.9,1.81,-18.8,38.8,-29.1
54856500,-10.39,-122.86,32.0,1.87,-17.9,36.7,-29.2
54858000,-11.00,-120.86,33.6,1.78,-17.7,38.0,-27.7
54859500,-10.49,-121.20,32.5,1.85,-18.3,37.3,-29.3
54861000,-11.07,-118.82,34.2,1.78,-18.2,38.7,-28.0
54862500,-10.67,-122.52,32.6,1.83,-17.6,37.1,-28.4
54864000,-11.01,-125.24,32.8,1.78,-16.4,36.7,-26.5
54865500,-10.76,-121.43,33.0,1.82,-17.8,37.5,-28.4
54867000,-11.05,-124.88,32.9,1.78,-16.4,36.8,-26.5
54868500,-10.81,-122.56,32.9,1.81,-17.4,37.2,-27.9
54870000,-11.17,-126.64,32.8,1.76,-15.8,36.4,-25.6
54871500,-11.00,-117.49,34.4,1.78,-18.7,39.1,-28.5
54873000,-10.97,-125.47,32.7,1.79,-16.4,36.5,-26.6
54874500,-11.02,-119.93,33.9,1.78,-17.9,38.3,-27.9
54876000,-10.94,-126.92,32.3,1.79,-16.0,36.1,-26.3
54877500,-10.86,-116.80,34.3,1.80,-19.1,39.2,-29.1
54879000,-10.68,-128.55,31.5,1.83,-15.8,35.3,-26.6
54880500,-10.89,-120.34,33.5,1.80,-18.0,38.0,-28.2
54882000,-10.84,-129.14,31.8,1.81,-15.4,35.3,-25.9
54883500,-10.96,-118.23,34.1,1.79,-18.5,38.8,-28.5
54885000,-10.60,-128.97,31.3,1.84,-15.7,35.0,-26.7
54886500,-10.91,-123.39,32.9,1.80,-17.1,37.1,-27.4
54888000,-10.64,-129.33,31.3,1.83,-15.6,35.0,-26.5
54889500,-11.03,-120.86,33.7,1.78,-17.6,38.0,-27.6
54891000,-10.82,-126.41,32.2,1.81,-16.3,36.1,-26.8
54892500,-11.38,-124.35,33.7,1.74,-16.2,37.3,-25.7
54894000,-10.95,-125.14,32.7,1.79,-16.5,36.6,-26.7
54895500,-11.37,-122.00,34.1,1.74,-16.9,38.0,-26.3
54897000,-11.09,-126.48,32.7,1.77,-15.9,36.4,-25.9
54898500,-11.32,-129.58,32.6,1.75,-14.7,35.8,-24.3
54900000,-11.09,-125.30,32.9,1.77,-16.3,36.7,-26.3
54901500,-11.26,-128.85,32.6,1.75,-15.0,35.9,-24.7
54903000,-11.20,-125.88,33.0,1.76,-16.0,36.7,-25.8
54904500,-11.49,-130.99,32.7,1.73,-14.2,35.6,-23.4
54906000,-11.42,-120.78,34.4,1.73,-17.1,38.5,-26.5
54907500,-11.37,-129.59,32.7,1.74,-14.7,35.9,-24.2
54909000,-11.45,-123.76,33.9,1.73,-16.3,37.6,-25.6
54910500,-11.51,-131.42,32.7,1.72,-14.0,35.5,-23.2
54912000,-11.58,-120.76,34.7,1.72,-16.9,38.6,-26.0
54913500,-11.36,-133.49,32.1,1.74,-13.6,34.8,-22.9
54915000,-11.79,-124.34,34.4,1.69,-15.7,37.8,-24.5
54916500,-11.86,-134.58,32.8,1.69,-12.8,35.2,-21.3
54918000,-12.18,-123.10,35.3,1.65,-15.5,38.6,-23.7
54919500,-11.55,-134.04,32.3,1.72,-13.2,34.9,-22.2
54921000,-12.01,-128.29,34.1,1.67,-14.3,37.0,-22.8
54922500,-11.60,-134.17,32.4,1.71,-13.1,35.0,-22.1
54924000,-12.27,-125.69,35.0,1.64,-14.7,38.0,-22.8
54925500,-11.87,-131.13,33.4,1.68,-13.7,36.1,-22.3
54927000,-12.51,-129.60,34.7,1.62,-13.4,37.3,-21.1
54928500,-12.03,-129.95,33.9,1.67,-13.9,36.6,-22.3
54930000,-12.58,-127.24,35.3,1.61,-14.0,37.9,-21.6
54931500,-12.17,-131.62,33.8,1.65,-13.3,36.3,-21.4
54933000,-12.36,-135.50,33.6,1.64,-12.1,35.7,-19.7
54934500,-12.22,-130.27,34.2,1.65,-13.6,36.7,-21.7
54936000,-12.37,-134.56,33.7,1.63,-12.3,35.9,-20.0
54937500,-12.09,-130.06,34.0,1.66,-13.8,36.6,-22.1
54939000,-12.19,-135.94,33.2,1.65,-12.1,35.4,-20.0
54940500,-12.19,-124.80,35.0,1.65,-15.0,38.1,-23.2
54942000,-12.07,-134.57,33.2,1.66,-12.6,35.5,-20.7
54943500,-12.23,-128.28,34.5,1.65,-14.1,37.3,-22.2
54945000,-12.20,-136.97,33.1,1.65,-11.8,35.1,-19.6
54946500,-12.31,-124.83,35.2,1.64,-14.9,38.3,-22.9
54948000,-11.98,-138.92,32.5,1.67,-11.5,34.4,-19.5
54949500,-12.31,-129.08,34.5,1.64,-13.8,37.2,-21.8
54951000,-12.17,-139.80,32.7,1.65,-11.1,34.5,-18.7
54952500,-12.39,-127.45,34.9,1.63,-14.1,37.7,-22.0
54954000,-11.90,-139.11,32.3,1.68,-11.5,34.3,-19.6
54955500,-12.29,-132.14,34.0,1.64,-13.0,36.4,-21.0
54957000,-12.01,-138.99,32.5,1.67,-11.4,34.4,-19.4
54958500,-12.48,-129.51,34.7,1.62,-13.5,37.2,-21.2
54960000,-12.32,-135.95,33.5,1.64,-12.0,35.5,-19.7
54961500,-12.89,-133.87,34.7,1.59,-12.0,36.7,-19.0
54963000,-12.49,-134.83,33.9,1.62,-12.1,36.0,-19.6
54964500,-12.89,-131.59,35.1,1.59,-12.5,37.2,-19.7
54966000,-12.51,-136.47,33.7,1.62,-11.7,35.7,-19.1
54967500,-12.63,-140.28,33.4,1.61,-10.6,35.1,-17.5
54969000,-12.57,-134.90,34.0,1.62,-12.0,36.1,-19.4
54970500,-12.58,-139.07,33.5,1.61,-10.9,35.2,-18.0
54972000,-12.77,-134.29,34.5,1.60,-12.0,36.5,-19.2
54973500,-12.87,-141.56,33.7,1.59,-10.0,35.1,-16.6
54975000,-13.05,-129.53,35.7,1.57,-12.9,37.9,-19.9
54976500,-12.97,-140.23,34.0,1.58,-10.3,35.5,-16.8
54978000,-13.56,-133.83,35.8,1.53,-11.3,37.6,-17.6
54979500,-13.25,-143.92,34.1,1.56,-9.2,35.3,-15.0
54981000,-13.71,-130.08,36.6,1.52,-12.1,38.5,-18.3
54982500,-13.04,-145.39,33.6,1.57,-8.9,34.7,-14.9
54984000,-13.60,-135.61,35.6,1.53,-10.9,37.3,-17.0
54985500,-13.18,-146.22,33.7,1.56,-8.6,34.8,-14.4
54987000,-13.74,-133.63,36.1,1.52,-11.2,37.8,-17.3
54988500,-12.97,-145.39,33.4,1.58,-9.0,34.6,-15.0
54990000,-13.60,-138.23,35.3,1.53,-10.3,36.8,-16.2
54991500,-13.09,-144.97,33.7,1.57,-9.0,34.9,-15.0
54993000,-13.93,-135.52,36.1,1.50,-10.6,37.7,-16.4
54994500,-13.45,-142.12,34.6,1.54,-9.5,35.8,-15.3
54996000,-14.16,-140.68,35.8,1.49,-9.3,37.0,-14.5
54997500,-13.72,-141.17,35.1,1.52,-9.5,36.4,-15.1
54999000,-13.97,-138.27,35.8,1.50,-10.0,37.2,-15.5
55000500,-13.24,-142.16,34.2,1.56,-9.6,35.6,-15.7
55002000,-13.34,-146.11,34.0,1.55,-8.6,35.0,-14.1
55003500,-13.32,-140.54,34.6,1.55,-9.9,36.0,-16.0
55005000,-13.25,-144.75,34.0,1.56,-8.9,35.1,-14.8
55006500,-13.62,-139.23,35.2,1.53,-10.0,36.6,-15.9
55008000,-13.59,-147.85,34.2,1.53,-8.0,35.1,-13.1
55009500,-13.94,-134.85,36.2,1.50,-10.8,37.8,-16.5
55011000,-13.59,-146.39,34.3,1.53,-8.3,35.3,-13.6
55012500,-13.94,-139.17,35.7,1.50,-9.8,37.0,-15.3
55014000,-13.54,-150.48,33.9,1.53,-7.4,34.7,-12.2
55015500,-13.95,-134.37,36.3,1.50,-10.9,37.9,-16.6
55017000,-13.33,-151.48,33.5,1.55,-7.2,34.2,-12.2
55018500,-13.85,-140.91,35.3,1.51,-9.4,36.6,-14.9
55020000,-13.40,-152.25,33.5,1.54,-7.0,34.2,-11.8
55021500,-13.92,-138.65,35.7,1.50,-9.9,37.1,-15.5
55023000,-13.30,-151.69,33.4,1.55,-7.2,34.2,-12.1
55024500,-13.89,-143.28,35.1,1.51,-8.8,36.2,-14.1
55026000,-13.54,-150.58,33.9,1.53,-7.3,34.7,-12.2
55027500,-14.22,-140.30,36.0,1.48,-9.3,37.2,-14.5
55029000,-13.94,-148.41,34.7,1.50,-7.6,35.5,-12.4
55030500,-14.52,-146.19,35.8,1.46,-7.8,36.6,-12.2
55032000,-14.20,-147.59,35.2,1.48,-7.6,36.0,-12.3
55033500,-14.40,-145.02,35.7,1.47,-8.1,36.6,-12.8
55035000,-14.01,-148.62,34.8,1.50,-7.5,35.6,-12.2
55036500,-14.00,-152.72,34.4,1.50,-6.6,35.1,-10.8
55038000,-14.44,-147.60,35.5,1.47,-7.5,36.3,-11.9
55039500,-14.52,-152.83,35.2,1.46,-6.3,35.8,-10.1
55041000,-15.11,-145.85,36.7,1.43,-7.5,37.4,-11.5
55042500,-14.72,-155.65,35.3,1.45,-5.5,35.7,-8.9
55044000,-15.55,-141.62,37.7,1.40,-8.0,38.5,-12.0
55045500,-14.76,-154.37,35.5,1.45,-5.8,35.9,-9.3
55047000,-15.41,-146.53,37.0,1.41,-7.1,37.7,-10.9
55048500,-14.55,-159.46,34.8,1.46,-4.7,35.1,-7.8
55050000,-15.61,-141.63,37.8,1.40,-8.0,38.6,-11.9
55051500,-14.42,-159.69,34.6,1.47,-4.7,34.9,-7.8
55053000,-15.17,-149.25,36.5,1.42,-6.7,37.1,-10.4
55054500,-14.42,-160.05,34.6,1.47,-4.7,34.9,-7.7
55056000,-15.44,-146.61,37.1,1.41,-7.1,37.7,-10.8
55057500,-14.34,-159.67,34.5,1.47,-4.8,34.8,-7.9
55059000,-15.39,-151.94,36.5,1.41,-6.0,37.0,-9.4
55060500,-14.73,-158.67,35.1,1.45,-4.9,35.5,-7.9
55062000,-15.17,-147.34,36.6,1.42,-7.1,37.3,-11.0
55063500,-14.73,-156.45,35.3,1.45,-5.4,35.7,-8.6
55065000,-15.31,-153.75,36.3,1.41,-5.7,36.7,-8.9
