Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48028500,-0.21,3.19,654.7,83.16,1513.8,1649.3,66.6
48030000,-0.21,3.15,674.1,82.03,1519.4,1662.2,66.1
48031500,-0.21,3.14,674.1,82.41,1523.5,1666.0,66.1
48033000,-0.21,3.14,681.0,81.40,1518.5,1664.2,65.8
48034500,-0.21,3.15,673.4,81.89,1517.1,1659.8,66.1
48036000,-0.21,3.14,680.0,81.63,1520.2,1665.3,65.9
48037500,-0.21,3.14,677.2,81.92,1520.9,1664.9,66.0
48039000,-0.21,3.13,684.6,81.70,1525.1,1671.7,65.8
48040500,-0.21,3.12,685.3,82.12,1530.3,1676.8,65.9
48042000,-0.21,3.06,692.4,84.44,1562.6,1709.1,66.1
48043500,-0.21,3.12,689.6,81.31,1525.1,1673.8,65.7
48045000,-0.21,3.08,691.3,83.32,1549.2,1696.5,66.0
48046500,-0.21,3.10,682.8,83.79,1546.6,1690.6,66.2
48048000,-0.21,3.06,697.2,83.93,1561.3,1709.9,65.9
48049500,-0.21,3.13,680.7,82.50,1530.5,1675.0,66.0
48051000,-0.21,3.08,685.7,84.36,1555.6,1700.0,66.2
48052500,-0.21,3.07,708.6,81.09,1539.1,1694.4,65.3
48054000,-0.21,3.10,690.8,82.55,1540.1,1688.0,65.8
48055500,-0.21,3.04,703.2,83.99,1567.4,1717.9,65.8
48057000,-0.21,3.04,716.7,81.94,1555.8,1712.9,65.3
48058500,-0.21,3.08,694.9,82.62,1544.6,1693.7,65.8
48060000,-0.20,3.03,697.6,85.96,1584.2,1730.9,66.2
48061500,-0.21,3.06,709.0,82.00,1550.0,1704.4,65.4
48063000,-0.21,3.04,716.3,81.65,1552.1,1709.4,65.2
48064500,-0.22,3.04,723.9,80.39,1543.9,1705.2,64.9
48066000,-0.21,3.03,719.2,81.92,1557.7,1715.7,65.2
48067500,-0.21,3.00,720.5,83.58,1577.9,1734.7,65.5
48069000,-0.21,2.99,727.0,83.70,1584.9,1743.7,65.4
48070500,-0.21,3.01,722.3,82.56,1567.7,1726.1,65.3
48072000,-0.21,3.01,724.1,82.51,1568.7,1727.8,65.2
48073500,-0.21,2.96,740.7,83.36,1592.7,1756.5,65.1
48075000,-0.21,2.99,732.6,82.15,1571.7,1734.0,65.0
48076500,-0.21,2.96,737.0,83.66,1593.0,1755.2,65.2
48078000,-0.22,2.96,758.5,80.32,1571.2,1744.7,64.2
48079500,-0.21,2.95,744.1,83.64,1598.7,1763.4,65.0
48081000,-0.21,3.02,722.0,82.41,1565.7,1724.2,65.2
48082500,-0.20,2.95,734.7,84.95,1605.9,1766.0,65.4
48084000,-0.21,2.94,742.4,84.22,1604.1,1767.6,65.2
48085500,-0.20,2.99,715.0,85.72,1597.2,1750.0,65.9
48087000,-0.20,2.97,720.5,86.26,1608.2,1762.3,65.9
48088500,-0.21,2.92,758.2,83.10,1604.2,1774.4,64.7
48090000,-0.21,2.92,758.5,83.05,1603.8,1774.1,64.7
48091500,-0.20,2.93,741.6,84.97,1612.0,1774.4,65.3
48093000,-0.21,2.93,757.6,82.76,1599.7,1770.1,64.7
48094500,-0.21,2.94,742.5,84.66,1609.3,1772.3,65.2
48096000,-0.21,2.90,759.1,84.71,1623.8,1792.5,64.9
48097500,-0.21,2.90,763.2,83.66,1614.9,1786.2,64.7
48099000,-0.21,2.88,771.2,83.73,1622.4,1796.4,64.6
48100500,-0.20,2.87,767.3,85.24,1636.9,1807.8,64.9
48102000,-0.20,2.89,754.6,86.25,1637.9,1803.3,65.3
48103500,-0.20,2.87,769.1,84.98,1635.3,1807.1,64.8
48105000,-0.20,2.87,763.2,85.70,1638.9,1807.9,65.0
48106500,-0.21,2.87,779.0,82.98,1619.6,1797.2,64.3
48108000,-0.20,2.86,768.8,85.33,1639.2,1810.5,64.9
48109500,-0.21,2.86,779.9,84.00,1632.6,1809.3,64.5
48111000,-0.20,2.84,782.4,85.09,1647.6,1823.9,64.6
48112500,-0.20,2.83,782.5,85.59,1653.6,1829.4,64.7
48114000,-0.20,2.82,791.9,85.16,1656.1,1835.7,64.4
48115500,-0.20,2.85,774.6,85.56,1646.7,1819.8,64.8
48117000,-0.20,2.81,785.6,86.99,1672.6,1847.9,64.8
48118500,-0.21,2.78,824.7,82.29,1646.6,1841.6,63.4
48120000,-0.21,2.83,791.1,84.06,1642.2,1822.8,64.3
48121500,-0.21,2.80,800.2,84.73,1657.6,1840.7,64.2
48123000,-0.20,2.81,792.1,85.56,1661.0,1840.2,64.5
48124500,-0.20,2.84,779.7,85.33,1648.2,1823.3,64.7
48126000,-0.21,2.77,815.6,84.49,1666.8,1855.7,63.9
48127500,-0.21,2.78,820.5,83.06,1652.9,1845.3,63.6
48129000,-0.20,2.76,810.9,86.03,1681.8,1867.1,64.3
48130500,-0.22,2.76,842.7,80.66,1639.0,1843.0,62.8
48132000,-0.20,2.76,818.2,85.49,1681.1,1869.6,64.0
48133500,-0.20,2.78,800.8,86.51,1679.4,1860.6,64.5
48135000,-0.20,2.80,793.8,86.27,1670.8,1849.8,64.6
48136500,-0.20,2.72,838.4,85.14,1692.4,1888.7,63.6
48138000,-0.20,2.76,807.8,87.07,1691.8,1874.8,64.5
48139500,-0.20,2.74,822.7,85.63,1686.3,1876.3,64.0
48141000,-0.20,2.76,818.8,85.23,1678.3,1867.4,64.0
48142500,-0.20,2.71,825.3,88.00,1717.0,1905.1,64.3
48144000,-0.20,2.76,803.3,87.72,1695.8,1876.4,64.7
48145500,-0.20,2.74,825.8,85.41,1686.1,1877.5,63.9
48147000,-0.20,2.75,819.1,85.43,1681.0,1869.9,64.0
48148500,-0.20,2.70,839.8,86.73,1713.1,1907.8,63.9
48150000,-0.20,2.75,819.6,85.32,1680.1,1869.4,64.0
48151500,-0.20,2.71,825.5,87.93,1716.4,1904.6,64.3
48153000,-0.20,2.70,847.4,85.21,1700.1,1899.6,63.5
48154500,-0.20,2.70,839.2,86.89,1714.5,1908.8,63.9
48156000,-0.20,2.69,849.6,85.87,1710.0,1909.4,63.6
48157500,-0.20,2.69,845.0,86.72,1716.9,1913.6,63.8
48159000,-0.20,2.70,835.3,87.53,1719.3,1911.5,64.1
48160500,-0.19,2.68,830.9,89.79,1743.0,1930.9,64.5
48162000,-0.20,2.70,848.8,85.00,1698.5,1898.8,63.4
48163500,-0.20,2.63,878.1,85.87,1731.2,1941.2,63.1
48165000,-0.20,2.67,856.6,86.06,1717.6,1919.3,63.5
48166500,-0.20,2.61,882.8,87.12,1750.5,1960.5,63.2
48168000,-0.21,2.62,893.7,84.12,1719.9,1938.2,62.5
48169500,-0.20,2.65,851.5,88.41,1742.7,1939.6,64.0
48171000,-0.20,2.64,869.9,86.14,1728.5,1935.1,63.3
48172500,-0.20,2.62,865.1,88.77,1757.7,1959.0,63.8
48174000,-0.20,2.62,881.6,86.48,1741.5,1952.0,63.2
48175500,-0.20,2.62,874.9,87.82,1753.4,1959.6,63.5
48177000,-0.20,2.59,890.7,87.75,1764.2,1976.4,63.2
48178500,-0.19,2.63,852.1,90.25,1765.5,1960.4,64.2
48180000,-0.20,2.61,873.4,88.37,1759.0,1963.9,63.6
48181500,-0.20,2.65,863.3,86.35,1726.3,1930.1,63.4
48183000,-0.20,2.56,916.7,85.65,1755.9,1980.8,62.4
48184500,-0.20,2.60,903.3,84.95,1737.4,1958.2,62.5
48186000,-0.20,2.57,900.8,87.83,1772.7,1988.5,63.1
48187500,-0.20,2.56,916.0,86.42,1765.6,1989.1,62.6
48189000,-0.20,2.54,914.7,88.03,1785.3,2006.0,62.9
48190500,-0.20,2.55,913.9,87.22,1774.4,1995.9,62.7
48192000,-0.19,2.56,890.6,90.07,1793.2,2002.2,63.6
48193500,-0.20,2.52,933.7,86.87,1783.8,2013.4,62.4
48195000,-0.20,2.47,960.3,87.00,1803.7,2043.4,62.0
48196500,-0.20,2.52,930.1,87.84,1793.9,2020.7,62.6
48198000,-0.20,2.51,926.0,89.00,1805.9,2029.4,62.9
48199500,-0.20,2.56,911.8,86.47,1763.2,1985.0,62.7
48201000,-0.20,2.52,928.6,87.68,1790.7,2017.2,62.6
48202500,-0.20,2.52,926.2,88.56,1800.3,2024.6,62.8
48204000,-0.20,2.50,939.4,87.94,1801.6,2031.8,62.5
48205500,-0.20,2.50,950.2,86.53,1790.6,2027.2,62.0
48207000,-0.19,2.49,936.5,89.21,1816.0,2043.3,62.7
48208500,-0.20,2.49,940.1,88.59,1810.7,2040.2,62.6
48210000,-0.20,2.50,940.4,87.82,1800.9,2031.6,62.4
48211500,-0.19,2.47,935.3,91.56,1845.3,2068.8,63.1
48213000,-0.20,2.46,958.4,88.29,1819.5,2056.5,62.2
48214500,-0.20,2.47,968.8,86.51,1802.7,2046.5,61.7
48216000,-0.20,2.48,959.8,86.83,1801.1,2040.9,61.9
48217500,-0.19,2.47,946.9,89.70,1829.8,2060.2,62.6
48219000,-0.20,2.47,955.8,88.13,1815.5,2051.8,62.2
48220500,-0.19,2.43,959.5,92.06,1869.3,2101.2,62.8
48222000,-0.20,2.45,972.5,87.24,1815.1,2059.2,61.8
48223500,-0.19,2.40,988.3,89.77,1859.3,2105.6,62.0
48225000,-0.19,2.45,960.1,89.85,1841.1,2076.4,62.5
48226500,-0.19,2.38,997.5,90.91,1880.7,2128.9,62.1
48228000,-0.21,2.42,1011.6,84.25,1798.9,2063.8,60.6
48229500,-0.19,2.43,973.6,89.78,1849.5,2090.1,62.2
48231000,-0.20,2.40,1010.0,86.09,1823.7,2084.7,61.0
48232500,-0.19,2.40,987.9,90.05,1862.8,2108.5,62.1
48234000,-0.20,2.35,1038.5,87.45,1860.3,2130.5,60.8
48235500,-0.20,2.36,1017.7,89.06,1869.3,2128.4,61.4
48237000,-0.20,2.41,996.8,87.97,1840.9,2093.4,61.6
48238500,-0.20,2.37,1027.1,87.24,1850.3,2116.3,61.0
48240000,-0.20,2.36,1031.2,87.46,1855.8,2123.1,60.9
48241500,-0.19,2.36,1021.0,89.28,1874.4,2134.5,61.4
48243000,-0.20,2.32,1055.8,88.20,1881.4,2157.4,60.7
48244500,-0.20,2.36,1030.7,87.35,1854.0,2121.2,60.9
48246000,-0.19,2.35,1025.5,89.50,1880.4,2141.8,61.4
48247500,-0.19,2.35,1013.4,91.47,1899.0,2152.4,61.9
48249000,-0.19,2.32,1046.9,89.43,1893.0,2163.2,61.1
48250500,-0.19,2.35,1019.9,90.13,1885.2,2143.4,61.6
48252000,-0.19,2.30,1058.5,89.65,1903.3,2177.8,60.9
48253500,-0.20,2.26,1097.2,87.52,1896.3,2190.8,59.9
48255000,-0.19,2.33,1029.0,91.05,1903.6,2163.9,61.6
48256500,-0.19,2.30,1058.0,89.54,1901.3,2175.9,60.9
48258000,-0.20,2.31,1051.6,89.09,1891.2,2163.9,60.9
48259500,-0.20,2.29,1073.7,88.74,1899.8,2182.3,60.5
48261000,-0.19,2.35,1025.6,89.16,1875.7,2137.8,61.3
48262500,-0.20,2.26,1097.1,87.68,1898.5,2192.8,60.0
48264000,-0.20,2.30,1066.4,88.13,1886.9,2167.4,60.5
48265500,-0.20,2.31,1060.8,88.30,1885.8,2163.7,60.6
48267000,-0.19,2.26,1071.1,92.15,1945.7,2221.1,61.2
48268500,-0.19,2.24,1105.7,89.45,1929.0,2223.4,60.2
48270000,-0.19,2.25,1093.2,90.20,1932.2,2220.0,60.5
48271500,-0.20,2.31,1058.3,88.86,1892.1,2167.9,60.8
48273000,-0.20,2.25,1106.3,87.68,1903.7,2201.9,59.8
48274500,-0.20,2.27,1089.6,88.45,1905.2,2194.8,60.2
48276000,-0.19,2.28,1066.6,91.02,1927.4,2202.8,61.0
48277500,-0.19,2.25,1084.3,91.31,1942.3,2224.5,60.8
48279000,-0.20,2.28,1078.5,88.62,1901.0,2185.6,60.4
48280500,-0.19,2.21,1117.4,90.65,1953.0,2250.1,60.2
48282000,-0.19,2.19,1133.3,90.71,1963.1,2266.7,60.0
48283500,-0.19,2.19,1123.9,92.61,1984.7,2280.9,60.5
48285000,-0.19,2.19,1133.9,90.59,1961.7,2265.9,60.0
48286500,-0.19,2.16,1156.1,91.34,1985.3,2297.4,59.8
48288000,-0.19,2.19,1125.6,91.71,1972.9,2271.4,60.3
48289500,-0.19,2.17,1157.9,89.27,1955.9,2272.9,59.4
48291000,-0.19,2.22,1108.7,90.42,1944.6,2238.4,60.3
48292500,-0.19,2.19,1126.2,91.88,1975.8,2274.3,60.3
48294000,-0.19,2.18,1136.3,91.59,1977.5,2280.7,60.1
48295500,-0.19,2.18,1147.3,90.12,1962.5,2273.3,59.7
48297000,-0.20,2.18,1151.7,88.37,1939.3,2255.5,59.3
48298500,-0.19,2.17,1148.6,91.23,1979.4,2288.5,59.9
48300000,-0.19,2.13,1190.9,89.37,1975.3,2306.5,58.9
48301500,-0.19,2.15,1165.7,90.75,1982.2,2299.6,59.5
48303000,-0.19,2.16,1152.2,91.88,1990.9,2300.2,59.9
48304500,-0.20,2.16,1170.5,89.04,1959.3,2282.3,59.1
48306000,-0.19,2.13,1177.7,91.58,2000.9,2321.7,59.5
48307500,-0.18,2.10,1180.7,94.77,2049.1,2364.9,60.0
48309000,-0.19,2.14,1175.5,90.52,1984.1,2306.2,59.4
48310500,-0.18,2.15,1141.4,94.39,2020.5,2320.6,60.5
48312000,-0.19,2.07,1237.7,89.71,2004.5,2355.9,58.3
48313500,-0.19,2.13,1184.7,90.52,1989.1,2315.1,59.2
48315000,-0.19,2.08,1209.6,92.54,2032.6,2365.3,59.2
48316500,-0.19,2.13,1171.0,92.05,2004.2,2321.2,59.7
48318000,-0.19,2.08,1198.9,93.89,2046.7,2372.0,59.6
48319500,-0.19,2.05,1237.0,92.54,2047.3,2392.0,58.9
48321000,-0.19,2.06,1246.6,90.06,2014.3,2368.8,58.2
48322500,-0.19,2.05,1252.3,90.63,2026.1,2381.8,58.3
48324000,-0.19,2.07,1229.3,91.34,2025.1,2369.0,58.7
48325500,-0.19,2.08,1210.1,92.05,2025.7,2359.6,59.1
48327000,-0.19,2.02,1265.8,92.90,2067.8,2424.5,58.5
48328500,-0.19,2.06,1248.1,89.77,2010.6,2366.5,58.2
48330000,-0.19,2.07,1215.6,93.39,2048.6,2382.1,59.3
48331500,-0.19,2.04,1250.4,91.57,2039.6,2392.4,58.5
48333000,-0.19,2.03,1270.7,90.06,2026.1,2391.6,57.9
48334500,-0.19,2.02,1269.3,91.22,2043.6,2405.7,58.2
48336000,-0.19,2.01,1267.6,93.40,2076.2,2432.6,58.6
48337500,-0.19,2.04,1248.0,91.81,2042.0,2393.2,58.6
48339000,-0.19,2.02,1253.2,93.89,2076.3,2425.2,58.9
48340500,-0.20,1.99,1308.9,88.98,2026.9,2412.8,57.1
48342000,-0.18,2.04,1229.8,94.71,2075.9,2412.8,59.4
48343500,-0.18,1.94,1332.8,93.91,2116.6,2501.3,57.8
48345000,-0.18,2.00,1261.1,95.94,2111.2,2459.2,59.1
48346500,-0.19,2.03,1258.8,92.36,2055.9,2410.7,58.5
48348000,-0.19,1.96,1321.3,91.65,2075.4,2460.3,57.5
48349500,-0.19,2.00,1276.0,93.65,2084.4,2443.9,58.5
48351000,-0.19,1.97,1306.8,92.73,2085.5,2461.1,57.9
48352500,-0.19,1.96,1320.4,91.77,2076.8,2461.1,57.6
48354000,-0.18,1.97,1295.9,94.22,2103.2,2470.4,58.4
48355500,-0.19,1.93,1339.5,93.79,2117.8,2505.9,57.7
48357000,-0.19,1.92,1367.2,91.90,2100.3,2506.1,56.9
48358500,-0.18,1.88,1375.9,96.56,2179.0,2577.1,57.7
48360000,-0.19,1.89,1403.1,90.15,2086.6,2514.4,56.1
48361500,-0.18,1.94,1323.0,96.02,2144.6,2519.9,58.3
48363000,-0.19,1.93,1368.7,89.73,2065.4,2477.7,56.5
48364500,-0.19,1.92,1382.5,89.17,2061.7,2482.3,56.2
48366000,-0.18,1.94,1316.0,96.08,2142.1,2514.0,58.4
48367500,-0.18,1.89,1359.1,98.24,2197.1,2583.5,58.3
48369000,-0.19,1.93,1357.8,91.90,2096.1,2497.4,57.1
48370500,-0.19,1.87,1406.6,93.13,2137.7,2558.9,56.7
48372000,-0.19,1.89,1399.7,90.20,2086.2,2512.2,56.1
48373500,-0.18,1.87,1391.9,95.66,2172.1,2579.8,57.3
48375000,-0.19,1.90,1387.0,91.19,2097.4,2514.5,56.5
48376500,-0.18,1.89,1375.6,95.52,2162.4,2562.8,57.5
48378000,-0.18,1.88,1374.3,97.50,2193.1,2588.1,57.9
48379500,-0.19,1.84,1440.9,92.96,2149.3,2587.6,56.2
48381000,-0.18,1.85,1425.3,94.39,2166.4,2593.2,56.7
48382500,-0.19,1.84,1450.1,91.10,2121.5,2569.7,55.6
48384000,-0.19,1.85,1437.0,92.41,2138.5,2576.5,56.1
48385500,-0.19,1.80,1488.5,92.44,2159.2,2622.6,55.4
48387000,-0.18,1.85,1424.5,94.33,2165.1,2591.7,56.7
48388500,-0.18,1.85,1421.0,95.03,2175.0,2598.1,56.8
48390000,-0.18,1.79,1480.7,95.90,2214.8,2664.2,56.2
48391500,-0.18,1.81,1447.3,96.54,2211.3,2642.8,56.8
48393000,-0.18,1.82,1442.5,95.68,2195.2,2626.7,56.7
48394500,-0.18,1.81,1467.0,94.92,2192.9,2638.3,56.2
48396000,-0.18,1.81,1440.5,98.22,2235.5,2659.4,57.2
48397500,-0.18,1.79,1487.1,93.98,2185.1,2643.2,55.8
48399000,-0.18,1.80,1466.7,95.70,2205.7,2648.8,56.4
48400500,-0.18,1.77,1501.0,95.07,2209.1,2670.8,55.8
48402000,-0.18,1.78,1491.1,96.23,2224.8,2678.3,56.2
48403500,-0.18,1.80,1458.2,97.96,2239.2,2672.2,56.9
48405000,-0.18,1.77,1505.0,95.46,2217.4,2679.9,55.8
48406500,-0.18,1.75,1535.2,94.71,2216.1,2695.9,55.3
48408000,-0.18,1.70,1572.7,97.76,2283.0,2772.3,55.4
48409500,-0.18,1.73,1529.3,98.48,2278.1,2743.8,56.1
48411000,-0.18,1.73,1551.5,95.04,2227.9,2714.9,55.1
48412500,-0.18,1.74,1538.1,95.48,2230.6,2709.5,55.4
48414000,-0.18,1.72,1558.1,96.94,2263.3,2747.8,55.5
48415500,-0.19,1.72,1579.2,93.60,2212.5,2718.3,54.5
48417000,-0.19,1.69,1609.1,93.43,2219.5,2741.4,54.1
48418500,-0.18,1.68,1594.8,98.46,2303.5,2801.7,55.3
48420000,-0.18,1.77,1504.8,95.86,2224.0,2685.2,55.9
48421500,-0.18,1.69,1608.6,94.76,2243.2,2760.4,54.4
48423000,-0.18,1.68,1615.3,95.21,2253.6,2772.7,54.4
48424500,-0.18,1.65,1643.6,97.07,2296.5,2824.1,54.4
48426000,-0.18,1.66,1628.6,97.26,2294.7,2813.9,54.6
48427500,-0.18,1.66,1637.6,96.40,2282.5,2809.2,54.3
48429000,-0.18,1.68,1612.4,95.47,2257.3,2774.0,54.5
48430500,-0.17,1.62,1665.5,100.05,2357.2,2886.3,54.8
48432000,-0.18,1.67,1611.6,97.05,2285.0,2796.2,54.8
48433500,-0.17,1.64,1643.9,99.76,2344.3,2863.2,55.0
48435000,-0.18,1.66,1640.5,95.62,2269.4,2800.3,54.1
48436500,-0.17,1.59,1715.2,100.02,2373.7,2928.5,54.1
48438000,-0.18,1.61,1684.1,98.67,2338.9,2882.1,54.2
48439500,-0.18,1.63,1674.3,96.83,2302.4,2846.9,54.0
48441000,-0.18,1.61,1701.3,96.52,2305.3,2865.1,53.6
48442500,-0.17,1.63,1662.5,99.50,2346.3,2875.5,54.7
48444000,-0.18,1.61,1690.8,98.40,2336.3,2884.0,54.1
48445500,-0.18,1.60,1703.8,97.86,2330.8,2887.1,53.8
48447000,-0.18,1.57,1745.5,98.38,2353.2,2929.9,53.4
48448500,-0.18,1.62,1692.0,96.32,2298.7,2854.3,53.6
48450000,-0.17,1.55,1752.1,102.54,2431.4,2996.9,54.2
48451500,-0.17,1.58,1732.7,99.41,2368.3,2934.4,53.8
48453000,-0.18,1.56,1760.4,98.81,2365.7,2948.8,53.3
48454500,-0.18,1.53,1808.3,96.40,2333.4,2952.1,52.2
48456000,-0.18,1.57,1757.4,97.57,2341.7,2927.8,53.1
48457500,-0.17,1.50,1852.6,99.58,2406.3,3036.8,52.4
48459000,-0.18,1.54,1793.3,96.73,2335.7,2944.8,52.5
48460500,-0.18,1.54,1788.0,97.53,2349.6,2952.5,52.7
48462000,-0.17,1.51,1813.5,101.27,2427.4,3030.0,53.2
48463500,-0.18,1.57,1746.7,97.10,2329.7,2911.8,53.1
48465000,-0.17,1.52,1798.2,102.00,2436.3,3028.0,53.6
48466500,-0.17,1.52,1814.6,99.35,2391.5,3002.0,52.8
48468000,-0.17,1.48,1869.1,100.46,2427.6,3063.8,52.4
48469500,-0.18,1.50,1843.2,98.54,2383.7,3013.2,52.3
48471000,-0.17,1.52,1801.3,101.35,2425.1,3020.9,53.4
48472500,-0.18,1.52,1819.2,97.63,2360.0,2979.8,52.4
48474000,-0.18,1.48,1872.5,99.19,2403.9,3047.1,52.1
48475500,-0.18,1.46,1917.4,98.39,2399.0,3071.1,51.4
48477000,-0.17,1.45,1913.8,101.08,2451.1,3109.8,52.0
48478500,-0.17,1.46,1900.8,100.21,2430.8,3085.8,52.0
48480000,-0.17,1.43,1948.0,100.32,2444.3,3125.6,51.4
48481500,-0.17,1.46,1906.1,100.43,2436.5,3093.5,52.0
48483000,-0.17,1.44,1921.6,105.09,2530.4,3177.3,52.8
48484500,-0.17,1.44,1933.3,99.67,2428.0,3103.7,51.5
48486000,-0.17,1.47,1873.3,102.45,2466.9,3097.5,52.8
48487500,-0.17,1.44,1935.4,100.60,2447.0,3119.9,51.7
48489000,-0.18,1.46,1903.5,99.23,2412.3,3072.8,51.7
48490500,-0.17,1.42,1977.2,100.00,2444.3,3143.9,51.0
48492000,-0.18,1.41,1991.7,98.20,2410.5,3126.9,50.4
48493500,-0.17,1.39,1997.9,104.86,2546.0,3236.3,51.9
48495000,-0.17,1.40,2009.2,100.53,2461.8,3177.7,50.8
48496500,-0.18,1.38,2037.1,99.21,2440.0,3178.5,50.1
48498000,-0.18,1.38,2047.9,98.59,2429.0,3177.0,49.9
48499500,-0.17,1.39,2014.4,101.85,2489.7,3202.6,51.0
48501000,-0.18,1.38,2047.2,97.23,2400.0,3154.5,49.5
48502500,-0.17,1.40,1987.2,102.49,2496.7,3190.9,51.5
48504000,-0.17,1.36,2071.1,102.72,2519.2,3261.2,50.6
48505500,-0.17,1.37,2046.1,102.03,2500.0,3230.6,50.7
48507000,-0.18,1.37,2063.3,98.82,2436.5,3192.7,49.7
48508500,-0.17,1.37,2048.1,102.18,2503.6,3234.6,50.7
48510000,-0.17,1.38,2043.4,101.22,2483.0,3215.7,50.5
48511500,-0.17,1.30,2170.1,102.44,2530.8,3333.8,49.4
48513000,-0.17,1.37,2058.1,99.31,2445.9,3196.6,49.9
48514500,-0.17,1.36,2082.9,100.33,2471.6,3232.2,49.9
48516000,-0.17,1.32,2150.5,100.96,2496.0,3294.6,49.3
48517500,-0.17,1.35,2077.0,104.89,2564.6,3300.1,51.0
48519000,-0.17,1.33,2130.2,102.27,2520.6,3300.2,49.8
48520500,-0.17,1.29,2199.0,100.08,2483.2,3317.0,48.5
48522000,-0.17,1.26,2253.9,100.06,2488.9,3357.8,47.8
48523500,-0.16,1.27,2216.8,106.37,2621.9,3433.4,49.8
48525000,-0.17,1.27,2235.3,102.00,2530.2,3376.1,48.5
48526500,-0.17,1.34,2107.2,99.44,2456.7,3236.6,49.4
48528000,-0.17,1.26,2256.1,101.95,2531.6,3391.0,48.3
48529500,-0.17,1.23,2317.4,100.98,2515.8,3420.5,47.4
48531000,-0.17,1.24,2306.4,102.00,2538.1,3429.5,47.7
48532500,-0.17,1.27,2239.9,100.20,2490.7,3349.8,48.0
48534000,-0.17,1.27,2230.9,103.59,2564.4,3399.0,49.0
48535500,-0.17,1.29,2200.3,103.10,2549.6,3367.8,49.2
48537000,-0.17,1.26,2255.5,103.46,2565.0,3415.6,48.7
48538500,-0.18,1.21,2356.7,99.11,2474.6,3417.3,46.4
48540000,-0.16,1.20,2367.3,105.74,2628.8,3537.6,48.0
48541500,-0.17,1.20,2380.6,104.66,2605.5,3529.3,47.6
48543000,-0.17,1.22,2333.7,104.62,2599.9,3493.7,48.1
48544500,-0.17,1.23,2318.4,102.70,2555.1,3450.2,47.8
48546000,-0.17,1.24,2290.2,103.20,2563.4,3437.5,48.2
48547500,-0.17,1.19,2402.9,103.92,2590.4,3533.3,47.1
48549000,-0.17,1.22,2331.7,105.09,2610.4,3500.1,48.2
48550500,-0.17,1.18,2418.3,104.01,2593.7,3546.2,47.0
48552000,-0.17,1.19,2405.0,104.39,2601.4,3542.8,47.2
48553500,-0.16,1.15,2487.7,105.48,2632.6,3622.1,46.6
48555000,-0.17,1.16,2460.8,100.29,2506.5,3512.6,45.5
48556500,-0.17,1.13,2528.3,102.69,2566.6,3602.7,45.4
48558000,-0.17,1.18,2429.4,104.34,2602.2,3560.0,47.0
48559500,-0.17,1.14,2522.0,103.21,2579.4,3607.4,45.6
48561000,-0.17,1.19,2405.3,102.14,2548.8,3504.6,46.7
48562500,-0.16,1.13,2540.3,106.10,2650.0,3670.9,46.2
48564000,-0.17,1.13,2530.2,103.76,2592.9,3622.8,45.7
48565500,-0.17,1.06,2689.3,104.68,2615.7,3751.6,44.2
48567000,-0.17,1.12,2568.6,101.41,2534.9,3608.8,44.6
48568500,-0.17,1.10,2594.4,101.95,2548.1,3636.4,44.5
48570000,-0.16,1.10,2605.7,108.80,2717.4,3764.8,46.2
48571500,-0.16,1.11,2572.6,105.60,2638.9,3685.4,45.7
48573000,-0.16,1.12,2564.7,105.67,2640.4,3680.9,45.8
48574500,-0.17,1.05,2716.1,104.10,2599.9,3759.9,43.7
48576000,-0.17,1.10,2606.6,100.81,2518.5,3624.6,44.0
48577500,-0.16,1.13,2526.9,106.36,2655.5,3665.6,46.4
48579000,-0.17,1.09,2628.8,104.72,2617.9,3709.9,44.9
48580500,-0.16,1.07,2677.4,106.27,2656.5,3771.7,44.8
48582000,-0.17,1.10,2596.8,101.98,2548.7,3638.6,44.5
48583500,-0.16,1.07,2673.4,105.40,2634.5,3753.3,44.6
48585000,-0.16,1.04,2744.3,106.58,2663.2,3824.1,44.1
48586500,-0.17,1.04,2744.5,103.54,2583.6,3769.3,43.3
48588000,-0.16,1.04,2743.9,108.06,2700.8,3850.1,44.5
48589500,-0.17,1.07,2672.9,104.71,2616.9,3740.6,44.4
48591000,-0.16,1.05,2723.0,106.66,2665.6,3810.5,44.4
48592500,-0.17,1.05,2711.0,100.65,2508.4,3693.4,42.8
48594000,-0.16,0.96,2964.6,105.78,2624.8,3959.5,41.5
48595500,-0.17,1.06,2698.0,104.13,2601.2,3747.7,44.0
48597000,-0.16,0.96,2964.2,106.66,2649.6,3975.8,41.8
48598500,-0.16,1.00,2860.0,107.62,2684.8,3922.7,43.2
48600000,-0.16,0.98,2909.6,108.74,2711.6,3977.3,43.0
48601500,-0.17,1.02,2808.3,102.58,2552.6,3795.0,42.3
48603000,-0.16,0.98,2914.4,106.38,2647.1,3937.1,42.2
48604500,-0.16,0.96,2970.9,106.12,2633.7,3970.2,41.6
48606000,-0.16,0.94,3037.3,107.40,2661.5,4038.4,41.2
48607500,-0.17,0.96,2958.9,104.32,2584.1,3928.4,41.1
48609000,-0.16,0.90,3128.6,106.05,2607.6,4072.8,39.8
48610500,-0.17,0.98,2893.2,103.12,2558.6,3862.2,41.5
48612000,-0.17,0.96,2964.4,104.18,2579.3,3929.5,41.0
48613500,-0.17,0.95,2988.5,103.67,2561.1,3935.8,40.6
