Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47152500,-0.04,4.43,85.8,388.08,1286.8,1289.6,86.2
47154000,-0.04,4.44,71.0,468.48,1286.6,1288.5,86.8
47155500,-0.04,4.35,82.4,419.09,1310.2,1312.8,86.4
47157000,-0.04,4.41,76.3,440.87,1293.9,1296.1,86.6
47158500,-0.04,4.40,80.5,419.75,1296.6,1299.1,86.4
47160000,-0.04,4.41,78.7,427.38,1293.1,1295.5,86.5
47161500,-0.04,4.36,76.4,450.48,1308.6,1310.8,86.7
47163000,-0.04,4.42,80.9,414.40,1291.3,1293.8,86.4
47164500,-0.04,4.35,78.3,442.77,1312.9,1315.3,86.6
47166000,-0.04,4.38,79.2,429.94,1301.2,1303.6,86.5
47167500,-0.04,4.35,78.1,442.86,1311.9,1314.3,86.6
47169000,-0.04,4.34,84.4,410.91,1313.0,1315.7,86.3
47170500,-0.04,4.36,80.4,427.04,1307.1,1309.6,86.5
47172000,-0.04,4.34,79.7,436.62,1315.4,1317.8,86.5
47173500,-0.03,4.34,68.4,509.11,1317.2,1319.0,87.0
47175000,-0.05,4.31,93.9,374.74,1321.9,1325.3,85.9
47176500,-0.04,4.30,73.9,479.23,1327.9,1330.0,86.8
47178000,-0.03,4.30,69.4,510.16,1328.2,1330.0,87.0
47179500,-0.03,4.33,57.6,606.82,1319.4,1320.6,87.5
47181000,-0.04,4.32,78.6,447.18,1322.3,1324.7,86.6
47182500,-0.03,4.29,67.0,532.03,1332.1,1333.8,87.1
47184000,-0.04,4.29,83.4,426.97,1330.5,1333.2,86.4
47185500,-0.04,4.32,75.6,463.84,1321.2,1323.4,86.7
47187000,-0.03,4.26,66.7,542.30,1342.2,1343.9,87.2
47188500,-0.04,4.31,71.4,494.27,1325.6,1327.5,86.9
47190000,-0.04,4.30,73.0,486.08,1329.0,1331.0,86.9
47191500,-0.04,4.28,86.6,411.85,1331.9,1334.7,86.3
47193000,-0.03,4.30,69.8,507.28,1327.9,1329.7,87.0
47194500,-0.04,4.29,80.8,440.54,1330.6,1333.1,86.5
47196000,-0.04,4.26,75.5,478.42,1341.2,1343.3,86.8
47197500,-0.04,4.28,75.8,472.30,1334.9,1337.0,86.7
47199000,-0.03,4.24,68.8,528.79,1345.8,1347.5,87.1
47200500,-0.04,4.28,73.1,489.41,1334.7,1336.7,86.9
47202000,-0.04,4.27,80.9,442.62,1335.1,1337.5,86.5
47203500,-0.04,4.31,72.0,489.79,1324.6,1326.5,86.9
47205000,-0.03,4.26,72.1,499.58,1339.1,1341.1,86.9
47206500,-0.04,4.24,84.2,431.69,1344.5,1347.1,86.4
47208000,-0.04,4.23,93.7,389.09,1346.3,1349.6,86.0
47209500,-0.04,4.24,73.7,494.73,1347.1,1349.1,86.9
47211000,-0.04,4.24,76.1,479.49,1347.6,1349.7,86.8
47212500,-0.04,4.24,76.4,476.06,1345.6,1347.7,86.7
47214000,-0.04,4.20,82.3,449.98,1357.3,1359.8,86.5
47215500,-0.03,4.18,74.2,505.19,1365.9,1367.9,86.9
47217000,-0.04,4.19,75.2,496.16,1362.8,1364.9,86.8
47218500,-0.03,4.17,71.6,526.66,1370.7,1372.6,87.0
47220000,-0.04,4.24,80.0,456.17,1347.5,1349.9,86.6
47221500,-0.03,4.17,66.7,563.76,1369.1,1370.7,87.2
47223000,-0.03,4.19,74.4,502.44,1364.1,1366.2,86.9
47224500,-0.04,4.17,86.4,436.13,1368.8,1371.5,86.4
47226000,-0.03,4.19,63.1,590.25,1362.4,1363.9,87.3
47227500,-0.03,4.17,73.6,511.67,1369.3,1371.2,86.9
47229000,-0.04,4.18,76.7,487.28,1364.3,1366.4,86.8
47230500,-0.03,4.13,70.2,546.27,1381.7,1383.4,87.1
47232000,-0.03,4.13,76.4,503.88,1384.1,1386.2,86.8
47233500,-0.03,4.15,67.0,566.62,1375.1,1376.8,87.2
47235000,-0.03,4.16,72.8,519.32,1372.5,1374.5,87.0
47236500,-0.03,4.15,74.0,513.50,1375.2,1377.2,86.9
47238000,-0.03,4.12,76.6,503.89,1386.1,1388.2,86.8
47239500,-0.03,4.13,76.8,499.25,1381.5,1383.6,86.8
47241000,-0.04,4.12,82.5,466.53,1384.1,1386.6,86.6
47242500,-0.03,4.06,75.6,525.65,1406.3,1408.3,86.9
47244000,-0.03,4.11,76.0,508.86,1388.0,1390.1,86.9
47245500,-0.02,4.11,55.4,701.57,1391.6,1392.7,87.7
47247000,-0.03,4.07,78.1,505.76,1402.3,1404.4,86.8
47248500,-0.03,4.11,68.1,569.72,1390.0,1391.7,87.2
47250000,-0.03,4.09,78.4,498.78,1394.8,1397.0,86.8
47251500,-0.03,4.11,77.7,498.60,1388.6,1390.8,86.8
47253000,-0.03,4.10,72.0,541.46,1393.3,1395.1,87.0
47254500,-0.03,4.07,64.9,610.14,1405.2,1406.7,87.4
47256000,-0.03,4.05,65.7,608.44,1411.0,1412.5,87.3
47257500,-0.03,4.10,68.0,572.94,1393.0,1394.7,87.2
47259000,-0.03,4.05,73.5,543.59,1410.7,1412.7,87.0
47260500,-0.03,4.07,70.2,563.03,1403.2,1405.0,87.1
47262000,-0.03,4.02,73.2,554.87,1422.7,1424.5,87.1
47263500,-0.03,4.09,69.3,565.26,1397.1,1398.9,87.2
47265000,-0.03,4.04,69.2,579.11,1413.4,1415.1,87.2
47266500,-0.03,4.05,61.2,654.26,1413.1,1414.4,87.5
47268000,-0.03,3.98,63.8,647.38,1435.0,1436.4,87.5
47269500,-0.03,4.00,67.6,605.82,1428.8,1430.4,87.3
47271000,-0.02,3.99,51.9,792.03,1432.5,1433.4,87.9
47272500,-0.02,4.01,54.2,751.07,1424.5,1425.6,87.8
47274000,-0.03,3.98,80.6,512.73,1434.3,1436.5,86.8
47275500,-0.02,4.01,57.1,713.73,1425.2,1426.3,87.7
47277000,-0.03,4.00,66.4,617.67,1429.1,1430.7,87.3
47278500,-0.04,4.01,88.2,461.60,1423.0,1425.7,86.5
47280000,-0.03,3.99,64.8,635.89,1432.9,1434.3,87.4
47281500,-0.03,4.00,67.6,606.19,1428.6,1430.2,87.3
47283000,-0.03,4.00,69.2,592.92,1429.9,1431.5,87.2
47284500,-0.03,3.96,67.2,621.18,1442.2,1443.8,87.3
47286000,-0.02,3.97,53.6,775.67,1439.8,1440.8,87.9
47287500,-0.03,3.95,72.5,578.57,1445.7,1447.6,87.1
47289000,-0.03,3.97,65.3,636.80,1439.9,1441.4,87.4
47290500,-0.03,3.95,68.3,615.24,1447.5,1449.1,87.3
47292000,-0.03,3.93,67.4,628.66,1453.0,1454.6,87.3
47293500,-0.03,3.98,68.1,607.72,1435.7,1437.4,87.3
47295000,-0.03,3.95,61.0,688.73,1446.7,1448.0,87.6
47296500,-0.03,3.93,76.6,554.30,1453.8,1455.9,87.0
47298000,-0.03,3.93,73.7,575.44,1453.4,1455.2,87.1
47299500,-0.03,3.94,70.7,596.92,1450.1,1451.8,87.2
47301000,-0.02,3.92,50.1,851.42,1459.0,1459.8,88.0
47302500,-0.03,3.96,64.0,654.09,1444.6,1446.0,87.5
47304000,-0.03,3.94,72.3,584.83,1451.5,1453.3,87.1
47305500,-0.02,3.89,59.9,724.35,1470.6,1471.8,87.7
47307000,-0.03,3.88,68.8,632.67,1473.1,1474.7,87.3
47308500,-0.03,3.89,75.5,573.57,1468.7,1470.7,87.1
47310000,-0.03,3.90,71.6,601.83,1465.1,1466.9,87.2
47311500,-0.02,3.86,60.8,722.45,1479.8,1481.1,87.6
47313000,-0.03,3.90,78.6,548.11,1465.0,1467.1,86.9
47314500,-0.02,3.86,59.0,746.68,1482.4,1483.5,87.7
47316000,-0.03,3.90,71.7,601.37,1466.0,1467.8,87.2
47317500,-0.03,3.85,64.3,688.84,1485.6,1487.0,87.5
47319000,-0.03,3.89,68.8,627.88,1467.7,1469.3,87.3
47320500,-0.02,3.89,61.7,701.50,1468.7,1470.0,87.6
47322000,-0.02,3.87,56.7,773.00,1478.0,1479.1,87.8
47323500,-0.02,3.95,53.5,786.88,1449.6,1450.6,87.9
47325000,-0.03,3.85,64.6,683.79,1483.5,1484.9,87.5
47326500,-0.02,3.86,54.9,803.37,1482.8,1483.8,87.9
47328000,-0.03,3.84,68.7,646.18,1487.3,1488.9,87.4
47329500,-0.03,3.83,70.9,630.38,1492.2,1493.9,87.3
47331000,-0.03,3.84,70.5,631.94,1489.5,1491.2,87.3
47332500,-0.02,3.81,64.0,707.62,1502.1,1503.5,87.6
47334000,-0.03,3.82,73.0,616.20,1497.3,1499.1,87.2
47335500,-0.02,3.80,55.5,817.94,1505.2,1506.2,87.9
47337000,-0.02,3.80,45.0,008.71,1504.6,1505.3,88.3
47338500,-0.02,3.80,57.5,788.19,1503.5,1504.6,87.8
47340000,-0.02,3.79,61.4,741.78,1507.6,1508.8,87.7
47341500,-0.03,3.82,78.6,570.74,1495.2,1497.3,87.0
47343000,-0.02,3.76,66.6,697.90,1521.9,1523.4,87.5
47344500,-0.02,3.76,62.5,742.20,1521.0,1522.3,87.6
47346000,-0.03,3.76,72.5,638.31,1518.8,1520.6,87.3
47347500,-0.02,3.76,56.3,824.44,1521.3,1522.4,87.9
47349000,-0.02,3.79,63.0,723.53,1507.1,1508.5,87.6
47350500,-0.02,3.75,53.5,873.75,1526.8,1527.7,88.0
47352000,-0.02,3.78,60.9,753.50,1512.2,1513.4,87.7
47353500,-0.03,3.72,79.7,593.23,1535.0,1537.0,87.0
47355000,-0.02,3.69,57.7,833.77,1548.4,1549.5,87.9
47356500,-0.02,3.74,64.8,724.37,1529.7,1531.1,87.6
47358000,-0.02,3.75,49.2,946.74,1524.6,1525.4,88.2
47359500,-0.02,3.73,67.5,696.14,1530.7,1532.2,87.5
47361000,-0.02,3.69,48.5,993.94,1551.7,1552.5,88.2
47362500,-0.02,3.73,66.5,707.90,1532.2,1533.6,87.5
47364000,-0.02,3.71,66.1,721.17,1541.2,1542.6,87.5
47365500,-0.02,3.72,55.9,849.73,1539.5,1540.5,87.9
47367000,-0.02,3.71,49.6,960.84,1541.9,1542.7,88.2
47368500,-0.02,3.72,63.3,748.61,1537.3,1538.6,87.6
47370000,-0.02,3.72,51.4,921.43,1536.5,1537.3,88.1
47371500,-0.02,3.68,49.8,973.11,1554.8,1555.6,88.2
47373000,-0.02,3.66,65.9,741.07,1560.3,1561.7,87.6
47374500,-0.02,3.67,65.2,748.74,1559.9,1561.3,87.6
47376000,-0.01,3.67,41.9,165.77,1561.3,1561.8,88.5
47377500,-0.02,3.69,64.2,749.74,1549.2,1550.5,87.6
47379000,-0.02,3.68,52.7,916.86,1552.8,1553.7,88.1
47380500,-0.02,3.69,53.3,902.31,1548.6,1549.5,88.0
47382000,-0.02,3.66,56.5,865.33,1562.3,1563.3,87.9
47383500,-0.02,3.67,49.7,978.66,1557.7,1558.5,88.2
47385000,-0.02,3.65,47.7,032.53,1567.7,1568.4,88.3
47386500,-0.02,3.68,50.2,965.99,1556.0,1556.8,88.2
47388000,-0.02,3.65,54.7,897.91,1565.9,1566.8,88.0
47389500,-0.02,3.62,58.7,849.93,1577.9,1579.0,87.9
47391000,-0.02,3.65,51.4,958.58,1567.7,1568.6,88.1
47392500,-0.02,3.61,47.7,054.52,1584.4,1585.1,88.3
47394000,-0.02,3.62,51.3,978.48,1582.7,1583.5,88.1
47395500,-0.01,3.64,42.1,176.39,1571.7,1572.3,88.5
47397000,-0.02,3.61,54.5,921.10,1582.9,1583.8,88.0
47398500,-0.03,3.60,74.6,678.84,1588.5,1590.2,87.3
47400000,-0.02,3.55,51.8,005.24,1611.5,1612.3,88.2
47401500,-0.02,3.58,51.0,001.90,1597.4,1598.2,88.2
47403000,-0.02,3.58,65.9,776.97,1597.5,1598.9,87.6
47404500,-0.02,3.56,56.1,924.33,1607.8,1608.8,88.0
47406000,-0.02,3.55,56.7,918.44,1611.8,1612.8,88.0
47407500,-0.02,3.55,53.9,965.10,1610.7,1611.6,88.1
47409000,-0.01,3.59,42.0,216.26,1596.3,1596.9,88.5
47410500,-0.02,3.56,66.1,784.42,1608.1,1609.4,87.6
47412000,-0.02,3.54,58.2,900.62,1617.4,1618.5,87.9
47413500,-0.02,3.56,51.3,008.93,1606.3,1607.1,88.2
47415000,-0.01,3.52,45.6,159.36,1623.8,1624.5,88.4
47416500,-0.02,3.53,59.5,886.12,1621.3,1622.4,87.9
47418000,-0.02,3.51,58.1,917.20,1630.0,1631.1,88.0
47419500,-0.02,3.51,61.9,862.41,1631.7,1632.9,87.8
47421000,-0.02,3.53,60.0,877.57,1620.4,1621.5,87.9
47422500,-0.01,3.55,44.3,175.13,1612.7,1613.3,88.4
47424000,-0.02,3.57,52.2,984.94,1602.0,1602.9,88.1
47425500,-0.01,3.49,40.7,327.15,1641.6,1642.1,88.6
47427000,-0.01,3.50,39.6,354.36,1636.9,1637.4,88.6
47428500,-0.01,3.50,43.5,231.39,1635.1,1635.7,88.5
47430000,-0.01,3.47,36.0,519.71,1652.0,1652.4,88.8
47431500,-0.01,3.46,46.0,193.89,1655.4,1656.0,88.4
47433000,-0.01,3.47,35.6,528.51,1647.9,1648.3,88.8
47434500,-0.01,3.48,46.0,181.78,1646.6,1647.2,88.4
47436000,-0.01,3.45,41.7,325.51,1661.3,1661.8,88.6
47437500,-0.02,3.48,49.1,106.15,1646.1,1646.8,88.3
47439000,-0.02,3.44,50.7,093.24,1663.4,1664.2,88.3
47440500,-0.01,3.45,35.7,545.52,1659.8,1660.2,88.8
47442000,-0.01,3.46,34.3,602.03,1656.1,1656.4,88.8
47443500,-0.02,3.42,51.9,082.87,1675.0,1675.8,88.2
47445000,-0.02,3.45,47.9,152.90,1660.5,1661.2,88.3
47446500,-0.02,3.43,51.1,088.65,1666.3,1667.1,88.2
47448000,-0.02,3.44,49.6,116.56,1662.6,1663.3,88.3
47449500,-0.01,3.42,39.4,426.11,1674.9,1675.3,88.7
47451000,-0.01,3.43,39.5,408.29,1666.7,1667.1,88.6
47452500,-0.01,3.39,33.3,719.51,1689.9,1690.3,88.9
47454000,-0.02,3.46,64.3,852.08,1652.8,1654.0,87.8
47455500,-0.01,3.40,44.2,289.24,1685.9,1686.4,88.5
47457000,-0.01,3.38,27.9,064.62,1696.3,1696.6,89.1
47458500,-0.01,3.37,38.0,524.57,1701.1,1701.6,88.7
47460000,-0.01,3.40,37.9,501.24,1686.2,1686.7,88.7
47461500,-0.01,3.36,19.8,934.83,1703.0,1703.1,89.3
47463000,-0.01,3.38,41.8,377.58,1694.9,1695.4,88.6
47464500,-0.01,3.35,32.2,816.04,1707.9,1708.2,88.9
47466000,-0.02,3.42,49.1,146.00,1675.6,1676.3,88.3
47467500,-0.01,3.36,37.9,540.09,1706.4,1706.8,88.7
47469000,-0.02,3.39,63.2,905.49,1689.4,1690.6,87.9
47470500,-0.01,3.34,37.2,577.13,1711.6,1712.0,88.8
47472000,-0.01,3.36,44.7,299.73,1702.4,1703.0,88.5
47473500,-0.01,3.33,40.8,448.27,1717.8,1718.3,88.6
47475000,-0.01,3.32,50.4,182.15,1724.9,1725.7,88.3
47476500,-0.01,3.30,35.5,696.33,1734.0,1734.4,88.8
47478000,-0.01,3.32,35.4,679.45,1722.5,1722.8,88.8
47479500,-0.02,3.33,51.4,153.22,1720.8,1721.5,88.3
47481000,-0.01,3.33,30.9,918.23,1721.8,1722.0,89.0
47482500,-0.01,3.30,49.9,209.91,1736.4,1737.1,88.4
47484000,-0.01,3.27,47.2,300.66,1750.8,1751.4,88.5
47485500,-0.02,3.28,53.7,132.66,1742.7,1743.5,88.2
47487000,-0.01,3.25,39.4,577.87,1762.7,1763.1,88.7
47488500,-0.01,3.28,41.8,458.82,1745.5,1746.0,88.6
47490000,-0.01,3.29,32.2,883.40,1741.1,1741.4,88.9
47491500,-0.01,3.30,28.4,119.50,1734.1,1734.3,89.1
47493000,-0.01,3.28,17.8,414.25,1744.8,1744.9,89.4
47494500,-0.01,3.27,48.4,264.95,1747.7,1748.4,88.4
47496000,-0.01,3.26,40.0,540.95,1754.8,1755.2,88.7
47497500,-0.01,3.24,28.8,177.48,1769.1,1769.3,89.1
47499000,-0.01,3.25,37.2,671.64,1762.3,1762.7,88.8
47500500,-0.01,3.24,49.4,264.19,1765.8,1766.5,88.4
47502000,-0.01,3.26,45.8,350.75,1757.4,1758.0,88.5
47503500,-0.01,3.27,51.9,184.99,1752.5,1753.3,88.3
47505000,-0.01,3.21,51.8,229.61,1783.5,1784.3,88.3
47506500,-0.01,3.24,50.8,229.65,1765.4,1766.2,88.4
47508000,-0.01,3.25,33.5,858.63,1762.5,1762.8,88.9
47509500,-0.00,3.21,13.1,894.66,1786.9,1786.9,89.6
47511000,-0.01,3.20,24.8,576.31,1787.0,1787.1,89.2
47512500,-0.00,3.21,8.4,544.82,1783.9,1783.9,89.7
47514000,-0.01,3.23,19.8,176.94,1773.9,1774.0,89.4
47515500,-0.01,3.16,36.1,816.22,1809.4,1809.8,88.9
47517000,-0.01,3.19,23.6,739.59,1797.2,1797.3,89.2
47518500,-0.00,3.17,10.4,324.74,1809.3,1809.3,89.7
47520000,-0.01,3.22,28.0,261.99,1779.8,1780.0,89.1
47521500,-0.01,3.16,29.5,237.12,1814.9,1815.1,89.1
47523000,-0.01,3.17,45.8,425.98,1805.3,1805.9,88.5
47524500,-0.01,3.16,47.3,391.25,1812.2,1812.8,88.5
47526000,-0.01,3.19,20.1,222.80,1798.1,1798.2,89.4
47527500,-0.01,3.12,52.4,283.66,1832.8,1833.5,88.4
47529000,-0.01,3.17,20.2,236.63,1808.7,1808.8,89.4
47530500,-0.01,3.13,22.4,994.43,1832.5,1832.6,89.3
47532000,-0.01,3.15,39.8,656.48,1815.0,1815.4,88.7
47533500,-0.01,3.15,33.5,978.82,1819.1,1819.4,88.9
47535000,-0.01,3.15,33.4,979.62,1818.1,1818.4,88.9
47536500,-0.01,3.09,39.8,723.27,1850.3,1850.7,88.8
47538000,-0.01,3.14,23.3,861.60,1824.9,1825.1,89.3
47539500,-0.00,3.12,17.8,801.04,1836.1,1836.2,89.4
47541000,-0.01,3.12,45.4,487.80,1835.8,1836.3,88.6
47542500,-0.02,3.13,65.4,024.21,1828.4,1829.6,88.0
47544000,-0.01,3.10,46.8,456.21,1844.1,1844.7,88.5
47545500,-0.01,3.12,30.9,184.72,1835.0,1835.3,89.0
47547000,-0.00,3.08,16.7,152.17,1862.3,1862.3,89.5
47548500,-0.01,3.09,34.4,996.89,1853.4,1853.7,88.9
47550000,-0.01,3.05,43.7,610.48,1875.3,1875.8,88.7
47551500,-0.01,3.09,32.9,088.54,1853.2,1853.4,89.0
47553000,-0.01,3.07,42.5,634.76,1863.5,1864.0,88.7
47554500,-0.01,3.08,34.2,027.30,1861.7,1862.0,88.9
47556000,-0.01,3.07,21.2,288.76,1864.2,1864.3,89.3
47557500,-0.01,3.08,47.4,459.31,1859.2,1859.8,88.5
47559000,-0.01,3.05,36.5,935.39,1879.1,1879.5,88.9
47560500,-0.01,3.05,30.5,303.97,1875.0,1875.3,89.1
47562000,-0.01,3.04,40.5,748.72,1880.9,1881.3,88.8
47563500,-0.00,3.03,17.5,073.07,1887.7,1887.8,89.5
47565000,-0.01,3.02,36.5,972.64,1895.7,1896.0,88.9
47566500,-0.01,3.04,21.3,332.88,1884.0,1884.1,89.4
47568000,-0.00,3.03,11.5,228.69,1889.4,1889.4,89.7
47569500,-0.01,3.00,32.4,250.24,1907.2,1907.4,89.0
47571000,-0.00,3.04,17.8,990.25,1883.5,1883.5,89.5
47572500,-0.00,2.98,16.9,379.38,1921.2,1921.3,89.5
47574000,0.00,3.00,0.0,?,1909.5,1909.5,90.0
47575500,0.00,2.98,0.0,?,1919.2,1919.2,90.0
47577000,-0.01,2.98,31.3,363.10,1921.2,1921.4,89.1
47578500,-0.01,2.97,32.3,300.97,1928.0,1928.3,89.0
47580000,-0.00,2.97,5.6,351.06,1928.7,1928.7,89.8
47581500,-0.00,2.96,12.9,839.46,1936.6,1936.6,89.6
47583000,-0.00,2.97,8.0,295.34,1926.7,1926.7,89.8
47584500,-0.00,2.96,15.9,711.66,1933.1,1933.1,89.5
47586000,-0.00,2.95,6.3,977.02,1940.8,1940.8,89.8
47587500,-0.01,2.95,22.8,301.32,1938.7,1938.9,89.3
47589000,-0.00,2.94,17.8,262.98,1945.8,1945.9,89.5
47590500,-0.00,2.92,12.0,428.58,1963.1,1963.1,89.6
47592000,-0.01,2.92,31.3,466.51,1963.6,1963.8,89.1
47593500,-0.00,2.97,7.4,088.82,1926.4,1926.4,89.8
47595000,-0.00,2.95,14.2,329.71,1941.7,1941.7,89.6
47596500,0.00,2.91,0.0,?,1967.5,1967.5,90.0
47598000,-0.00,2.92,3.3,319.98,1963.4,1963.4,89.9
47599500,-0.01,2.94,22.9,329.90,1950.4,1950.5,89.3
47601000,-0.01,2.90,25.0,121.72,1974.4,1974.6,89.3
47602500,-0.00,2.92,15.5,955.39,1959.9,1959.9,89.5
47604000,-0.00,2.87,5.0,993.62,1996.9,1996.9,89.9
47605500,-0.00,2.94,15.1,042.41,1948.0,1948.0,89.6
47607000,-0.00,2.88,2.1,603.42,1990.6,1990.6,89.9
47608500,0.00,2.87,0.0,?,1995.1,1995.1,90.0
47610000,0.00,2.87,0.0,?,1997.7,1997.7,90.0
47611500,-0.00,2.88,16.2,883.12,1987.6,1987.7,89.5
47613000,0.00,2.86,0.0,?,2001.9,2001.9,90.0
47614500,0.00,2.85,0.0,?,2008.5,2008.5,90.0
47616000,0.00,2.83,0.0,?,2021.5,2021.5,90.0
47617500,0.00,2.88,0.0,?,1990.3,1990.3,90.0
47619000,-0.01,2.87,29.8,686.80,1998.9,1999.1,89.1
47620500,0.00,2.85,0.0,?,2009.3,2009.3,90.0
47622000,-0.01,2.83,32.4,535.36,2026.8,2027.0,89.1
47623500,-0.00,2.83,12.5,549.58,2022.2,2022.2,89.6
47625000,-0.01,2.85,30.3,667.87,2010.8,2011.0,89.1
47626500,-0.00,2.86,15.8,095.97,2002.8,2002.9,89.5
47628000,-0.01,2.82,31.2,648.43,2031.7,2031.9,89.1
47629500,-0.01,2.86,25.8,102.81,2000.0,2000.2,89.3
47631000,0.00,2.80,0.0,?,2046.9,2046.9,90.0
47632500,-0.01,2.82,30.8,689.19,2033.5,2033.7,89.1
47634000,-0.00,2.81,4.6,863.30,2036.6,2036.6,89.9
47635500,0.00,2.80,0.0,?,2045.9,2045.9,90.0
47637000,0.00,2.81,0.0,?,2038.0,2038.0,90.0
47638500,-0.01,2.84,31.9,541.26,2013.5,2013.8,89.1
47640000,-0.00,2.78,14.5,853.85,2062.5,2062.5,89.6
47641500,-0.00,2.79,14.9,669.84,2055.6,2055.7,89.6
47643000,0.00,2.79,0.0,?,2049.6,2049.6,90.0
47644500,-0.00,2.75,1.9,500.12,2081.7,2081.7,89.9
47646000,-0.00,2.76,5.4,802.71,2072.1,2072.1,89.8
47647500,0.00,2.74,0.0,?,2089.8,2089.8,90.0
47649000,0.00,2.75,0.0,?,2086.1,2086.1,90.0
47650500,0.00,2.74,0.0,?,2092.8,2092.8,90.0
47652000,0.00,2.75,0.0,?,2086.5,2086.5,90.0
47653500,0.00,2.70,0.0,?,2124.1,2124.1,90.0
47655000,-0.00,2.73,3.5,908.75,2101.2,2101.2,89.9
47656500,0.00,2.74,0.0,?,2093.2,2093.2,90.0
47658000,0.00,2.72,0.0,?,2104.2,2104.2,90.0
47659500,0.00,2.69,0.0,?,2127.9,2127.9,90.0
47661000,0.00,2.69,0.0,?,2126.1,2126.1,90.0
47662500,0.00,2.70,0.0,?,2125.4,2125.4,90.0
47664000,0.00,2.66,0.0,?,2157.1,2157.1,90.0
47665500,0.00,2.68,0.0,?,2136.1,2136.1,90.0
47667000,-0.00,2.73,12.0,388.78,2101.5,2101.5,89.7
47668500,0.00,2.68,0.0,?,2137.9,2137.9,90.0
47670000,0.00,2.67,0.0,?,2147.4,2147.4,90.0
47671500,0.00,2.67,0.0,?,2149.0,2149.0,90.0
47673000,0.00,2.70,0.0,?,2122.5,2122.5,90.0
47674500,0.00,2.65,0.0,?,2159.0,2159.0,90.0
47676000,0.00,2.69,0.0,?,2132.9,2132.9,90.0
47677500,0.00,2.65,0.0,?,2160.5,2160.5,90.0
47679000,0.00,2.64,0.0,?,2171.2,2171.2,90.0
47680500,0.00,2.65,0.0,?,2161.7,2161.7,90.0
47682000,0.00,2.64,0.0,?,2171.5,2171.5,90.0
47683500,0.00,2.63,0.0,?,2175.5,2175.5,90.0
47685000,0.00,2.66,0.0,?,2156.1,2156.1,90.0
47686500,0.00,2.59,0.0,?,2210.1,2210.1,90.0
47688000,0.00,2.61,0.0,?,2194.9,2194.9,90.0
47689500,0.00,2.63,0.0,?,2176.1,2176.1,90.0
47691000,0.00,2.60,0.0,?,2201.8,2201.8,90.0
47692500,0.00,2.61,0.0,?,2196.4,2196.4,90.0
47694000,0.00,2.61,0.0,?,2192.3,2192.3,90.0
47695500,0.00,2.59,0.0,?,2215.4,2215.4,90.0
47697000,0.00,2.53,0.0,?,2260.1,2260.1,90.0
47698500,0.00,2.58,0.0,?,2222.3,2222.3,90.0
47700000,0.00,2.52,0.0,?,2270.4,2270.4,90.0
47701500,0.00,2.57,0.0,?,2226.8,2226.8,90.0
47703000,0.00,2.54,0.0,?,2257.4,2257.4,90.0
47704500,0.00,2.58,0.0,?,2217.0,2217.0,90.0
47706000,0.00,2.52,0.0,?,2277.1,2277.1,90.0
47707500,0.00,2.53,0.0,?,2260.2,2260.2,90.0
47709000,0.00,2.53,0.0,?,2260.3,2260.3,90.0
47710500,0.00,2.55,0.0,?,2247.6,2247.6,90.0
47712000,0.00,2.52,0.0,?,2271.3,2271.3,90.0
47713500,0.00,2.50,0.0,?,2293.6,2293.6,90.0
47715000,0.00,2.51,0.0,?,2280.0,2280.0,90.0
47716500,0.00,2.52,0.0,?,2270.9,2270.9,90.0
47718000,0.00,2.47,0.0,?,2322.4,2322.4,90.0
47719500,0.00,2.51,0.0,?,2283.2,2283.2,90.0
47721000,0.00,2.46,0.0,?,2325.0,2325.0,90.0
47722500,0.00,2.49,0.0,?,2304.1,2304.1,90.0
47724000,0.00,2.46,0.0,?,2325.0,2325.0,90.0
47725500,0.00,2.45,0.0,?,2335.7,2335.7,90.0
47727000,0.00,2.48,0.0,?,2310.4,2310.4,90.0
47728500,0.00,2.48,0.0,?,2312.7,2312.7,90.0
47730000,0.00,2.46,0.0,?,2324.7,2324.7,90.0
47731500,0.00,2.41,0.0,?,2381.6,2381.6,90.0
47733000,0.00,2.45,0.0,?,2333.7,2333.7,90.0
47734500,0.00,2.48,0.0,?,2313.6,2313.6,90.0
47736000,0.00,2.44,0.0,?,2346.6,2346.6,90.0
47737500,0.00,2.41,0.0,?,2377.9,2377.9,90.0
47739000,0.00,2.42,0.0,?,2371.9,2371.9,90.0
47740500,0.00,2.42,0.0,?,2368.8,2368.8,90.0
47742000,0.00,2.41,0.0,?,2373.6,2373.6,90.0
47743500,0.00,2.43,0.0,?,2354.6,2354.6,90.0
47745000,0.00,2.42,0.0,?,2362.5,2362.5,90.0
47746500,0.00,2.37,0.0,?,2417.3,2417.3,90.0
47748000,0.00,2.41,0.0,?,2376.1,2376.1,90.0
47749500,0.00,2.39,0.0,?,2394.4,2394.4,90.0
47751000,0.00,2.39,0.0,?,2401.5,2401.5,90.0
47752500,0.00,2.40,0.0,?,2390.8,2390.8,90.0
47754000,0.00,2.37,0.0,?,2416.5,2416.5,90.0
47755500,0.00,2.35,0.0,?,2437.0,2437.0,90.0
47757000,0.00,2.37,0.0,?,2413.3,2413.3,90.0
47758500,0.00,2.37,0.0,?,2418.5,2418.5,90.0
47760000,0.00,2.36,0.0,?,2427.3,2427.3,90.0
