Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48045000,-0.38,3.17,883.4,45.14,1100.8,1411.5,51.3
48046500,-0.39,3.17,886.6,44.28,1084.1,1400.5,50.7
48048000,-0.39,3.17,882.3,45.03,1098.5,1409.0,51.2
48049500,-0.39,3.22,868.8,44.67,1088.2,1392.5,51.4
48051000,-0.39,3.20,872.7,44.82,1092.1,1397.9,51.4
48052500,-0.39,3.15,894.0,44.23,1084.6,1405.6,50.5
48054000,-0.39,3.10,906.0,45.09,1104.6,1428.6,50.6
48055500,-0.39,3.15,889.5,45.02,1099.7,1414.4,51.0
48057000,-0.39,3.16,888.1,44.90,1097.1,1411.5,51.0
48058500,-0.39,3.13,896.5,45.04,1101.7,1420.4,50.9
48060000,-0.38,3.12,896.9,45.53,1111.7,1428.4,51.1
48061500,-0.39,3.14,896.7,44.28,1086.1,1408.4,50.5
48063000,-0.38,3.12,895.7,46.12,1123.3,1436.6,51.4
48064500,-0.38,3.12,900.3,45.30,1107.7,1427.4,50.9
48066000,-0.39,3.09,910.3,45.00,1103.6,1430.6,50.5
48067500,-0.38,3.06,921.3,45.15,1108.9,1441.7,50.3
48069000,-0.38,3.08,914.7,45.16,1107.9,1436.7,50.5
48070500,-0.39,3.06,922.7,44.78,1101.4,1436.8,50.0
48072000,-0.39,3.07,915.9,44.97,1104.1,1434.5,50.3
48073500,-0.38,3.09,910.8,45.29,1109.6,1435.6,50.6
48075000,-0.39,3.08,913.2,45.07,1105.7,1434.1,50.4
48076500,-0.38,3.06,921.1,45.21,1110.0,1442.4,50.3
48078000,-0.39,3.09,911.6,45.02,1104.2,1431.9,50.5
48079500,-0.38,3.06,918.0,45.81,1121.8,1449.5,50.7
48081000,-0.39,3.01,939.4,45.02,1109.4,1453.7,49.7
48082500,-0.37,3.00,938.5,46.37,1137.3,1474.5,50.5
48084000,-0.39,3.04,929.6,44.52,1097.0,1437.9,49.7
48085500,-0.38,3.04,924.3,46.08,1128.7,1458.8,50.7
48087000,-0.38,3.02,934.8,45.46,1117.7,1457.1,50.1
48088500,-0.38,3.06,918.3,45.61,1117.7,1446.5,50.6
48090000,-0.39,3.04,928.9,44.74,1101.8,1441.1,49.9
48091500,-0.39,2.99,947.9,44.99,1110.1,1459.7,49.5
48093000,-0.39,3.00,940.6,45.12,1111.6,1456.1,49.8
48094500,-0.38,2.97,949.6,45.76,1126.7,1473.4,49.9
48096000,-0.39,3.02,934.7,44.82,1104.3,1446.8,49.8
48097500,-0.38,3.04,928.1,45.24,1112.0,1448.4,50.2
48099000,-0.38,3.01,936.4,45.30,1114.7,1455.8,50.0
48100500,-0.38,3.02,934.7,45.57,1120.0,1458.8,50.2
48102000,-0.39,3.00,942.5,44.95,1108.3,1454.9,49.6
48103500,-0.38,2.97,952.2,45.57,1123.1,1472.4,49.7
48105000,-0.38,2.92,970.1,45.48,1124.0,1484.7,49.2
48106500,-0.38,2.97,951.7,45.16,1114.4,1465.5,49.5
48108000,-0.39,2.99,947.1,45.05,1111.3,1460.1,49.6
48109500,-0.38,2.93,966.3,45.17,1116.7,1476.8,49.1
48111000,-0.38,2.93,965.1,45.68,1127.5,1484.1,49.4
48112500,-0.38,2.97,950.7,45.76,1126.9,1474.4,49.8
48114000,-0.38,2.93,966.2,45.48,1123.4,1481.7,49.3
48115500,-0.38,2.95,960.3,45.43,1121.4,1476.4,49.4
48117000,-0.38,2.88,984.1,46.02,1137.8,1504.4,49.1
48118500,-0.38,2.95,960.8,45.35,1119.8,1475.5,49.4
48120000,-0.38,2.90,976.9,46.31,1142.9,1503.5,49.5
48121500,-0.38,2.88,987.3,45.47,1126.3,1497.7,48.8
48123000,-0.38,2.94,962.9,45.64,1126.4,1481.9,49.5
48124500,-0.38,2.89,981.8,45.75,1131.6,1498.1,49.1
48126000,-0.38,2.91,972.9,45.94,1134.4,1494.5,49.4
48127500,-0.38,2.89,982.4,45.49,1126.0,1494.3,48.9
48129000,-0.38,2.87,989.9,45.58,1129.1,1501.6,48.8
48130500,-0.39,2.88,989.8,44.65,1108.5,1486.1,48.2
48132000,-0.38,2.85,998.3,45.64,1131.5,1508.9,48.6
48133500,-0.38,2.85,996.8,45.27,1123.1,1501.6,48.4
48135000,-0.38,2.87,988.3,45.60,1129.2,1500.5,48.8
48136500,-0.38,2.85,998.7,45.63,1131.1,1508.9,48.6
48138000,-0.38,2.84,1000.9,46.14,1142.7,1519.1,48.8
48139500,-0.38,2.84,1000.0,45.74,1133.9,1511.9,48.6
48141000,-0.38,2.81,1014.7,45.93,1139.9,1526.1,48.3
48142500,-0.38,2.84,999.9,45.79,1134.9,1512.5,48.6
48144000,-0.38,2.78,1025.8,45.28,1126.5,1523.6,47.7
48145500,-0.38,2.80,1015.3,45.95,1140.3,1526.8,48.3
48147000,-0.38,2.79,1020.4,46.11,1144.4,1533.3,48.3
48148500,-0.37,2.80,1013.6,46.77,1158.3,1539.1,48.8
48150000,-0.38,2.82,1010.7,45.86,1137.8,1521.9,48.4
48151500,-0.37,2.82,1005.2,46.86,1159.1,1534.2,49.1
48153000,-0.38,2.78,1023.0,46.13,1145.3,1535.7,48.2
48154500,-0.38,2.77,1028.6,45.88,1140.2,1535.6,47.9
48156000,-0.38,2.71,1054.6,45.57,1135.5,1549.7,47.1
48157500,-0.38,2.77,1029.1,45.80,1138.5,1534.6,47.9
48159000,-0.38,2.77,1027.2,45.86,1139.7,1534.3,48.0
48160500,-0.38,2.76,1034.2,46.02,1144.0,1542.1,47.9
48162000,-0.38,2.76,1031.3,45.88,1140.6,1537.7,47.9
48163500,-0.37,2.74,1041.1,46.43,1153.9,1554.2,47.9
48165000,-0.38,2.75,1039.8,45.15,1124.6,1531.7,47.2
48166500,-0.38,2.70,1056.3,46.13,1148.5,1560.4,47.4
48168000,-0.37,2.75,1036.2,46.60,1157.3,1553.5,48.2
48169500,-0.37,2.72,1046.9,46.49,1156.0,1559.6,47.8
48171000,-0.38,2.71,1055.7,45.42,1132.2,1548.0,47.0
48172500,-0.38,2.75,1038.7,45.98,1143.5,1544.8,47.7
48174000,-0.38,2.70,1058.0,46.12,1148.5,1561.6,47.3
48175500,-0.38,2.74,1041.7,45.99,1144.0,1547.2,47.7
48177000,-0.38,2.68,1064.6,46.28,1152.7,1569.1,47.3
48178500,-0.38,2.69,1060.4,46.21,1150.7,1564.8,47.3
48180000,-0.38,2.66,1074.1,45.70,1139.9,1566.2,46.7
48181500,-0.37,2.71,1052.4,46.54,1157.7,1564.6,47.7
48183000,-0.38,2.69,1060.3,45.97,1145.3,1560.7,47.2
48184500,-0.38,2.70,1058.4,45.78,1140.6,1556.0,47.1
48186000,-0.38,2.65,1080.6,45.98,1146.8,1575.8,46.7
48187500,-0.38,2.68,1067.0,46.30,1153.5,1571.3,47.2
48189000,-0.38,2.65,1077.7,46.01,1147.4,1574.2,46.8
48190500,-0.38,2.67,1072.1,45.90,1144.3,1568.0,46.9
48192000,-0.37,2.67,1070.0,46.72,1163.3,1580.6,47.4
48193500,-0.37,2.66,1072.5,46.50,1158.4,1578.6,47.2
48195000,-0.38,2.65,1079.7,46.21,1152.1,1578.9,46.9
48196500,-0.38,2.63,1090.0,45.89,1145.2,1581.0,46.4
48198000,-0.37,2.63,1089.1,46.62,1162.4,1592.9,46.9
48199500,-0.37,2.62,1092.2,46.46,1158.8,1592.4,46.7
48201000,-0.37,2.59,1106.3,46.36,1157.3,1601.0,46.3
48202500,-0.38,2.62,1094.0,46.00,1148.1,1585.8,46.4
48204000,-0.37,2.56,1116.3,46.62,1163.8,1612.7,46.2
48205500,-0.37,2.61,1095.9,46.46,1159.2,1595.2,46.6
48207000,-0.37,2.60,1100.8,46.81,1167.5,1604.6,46.7
48208500,-0.37,2.59,1103.1,46.66,1164.2,1603.8,46.5
48210000,-0.37,2.56,1118.6,46.66,1164.9,1615.0,46.2
48211500,-0.37,2.56,1119.4,46.47,1160.4,1612.3,46.0
48213000,-0.37,2.57,1114.7,46.79,1167.8,1614.4,46.3
48214500,-0.38,2.56,1120.9,46.17,1153.2,1608.2,45.8
48216000,-0.38,2.55,1123.9,45.93,1147.5,1606.2,45.6
48217500,-0.37,2.53,1129.9,46.88,1170.7,1627.1,46.0
48219000,-0.37,2.51,1141.1,46.74,1167.7,1632.7,45.7
48220500,-0.36,2.55,1122.2,47.62,1187.9,1634.1,46.6
48222000,-0.38,2.53,1133.4,46.25,1155.4,1618.5,45.6
48223500,-0.37,2.50,1145.3,47.53,1186.9,1649.3,46.0
48225000,-0.37,2.52,1137.2,46.92,1171.9,1632.9,45.9
48226500,-0.37,2.48,1154.0,47.06,1175.8,1647.5,45.5
48228000,-0.37,2.54,1128.0,46.69,1166.0,1622.3,45.9
48229500,-0.37,2.49,1149.2,47.05,1175.4,1643.9,45.6
48231000,-0.37,2.53,1132.3,47.52,1186.2,1639.8,46.3
48232500,-0.37,2.48,1154.7,47.06,1175.7,1648.0,45.5
48234000,-0.37,2.48,1153.2,47.32,1182.1,1651.4,45.7
48235500,-0.37,2.50,1146.1,47.21,1179.2,1644.4,45.8
48237000,-0.37,2.46,1163.7,46.70,1166.9,1648.0,45.1
48238500,-0.37,2.43,1179.5,46.51,1162.1,1655.7,44.6
48240000,-0.36,2.45,1168.3,47.66,1190.8,1668.2,45.5
48241500,-0.36,2.46,1164.3,47.98,1198.5,1670.9,45.8
48243000,-0.36,2.47,1160.6,47.67,1190.8,1662.8,45.7
48244500,-0.36,2.45,1169.1,47.76,1193.2,1670.5,45.6
48246000,-0.37,2.43,1177.2,46.71,1167.3,1657.8,44.8
48247500,-0.37,2.40,1195.0,47.26,1180.9,1680.0,44.7
48249000,-0.36,2.46,1163.0,47.96,1198.0,1669.6,45.8
48250500,-0.36,2.43,1179.6,47.63,1190.2,1675.7,45.3
48252000,-0.36,2.42,1184.6,47.68,1191.3,1680.0,45.2
48253500,-0.37,2.41,1190.5,47.24,1180.5,1676.6,44.8
48255000,-0.36,2.38,1204.8,48.31,1207.2,1705.6,45.1
48256500,-0.37,2.35,1217.8,46.72,1166.5,1686.3,43.8
48258000,-0.36,2.35,1217.7,47.96,1198.4,1708.4,44.5
48259500,-0.37,2.42,1186.3,47.26,1181.0,1674.0,44.9
48261000,-0.37,2.35,1218.2,47.28,1181.0,1696.7,44.1
48262500,-0.37,2.41,1186.6,47.02,1174.9,1669.8,44.7
48264000,-0.36,2.33,1228.1,48.19,1203.9,1719.8,44.4
48265500,-0.37,2.37,1209.3,46.63,1164.4,1678.8,43.9
48267000,-0.36,2.37,1208.8,48.08,1201.5,1704.4,44.8
48268500,-0.37,2.33,1230.6,47.19,1178.1,1703.6,43.8
48270000,-0.37,2.34,1226.1,47.60,1189.0,1707.9,44.1
48271500,-0.36,2.33,1231.3,48.03,1199.8,1719.2,44.3
48273000,-0.36,2.32,1232.2,47.69,1191.2,1713.8,44.0
48274500,-0.37,2.32,1235.3,47.23,1179.1,1707.6,43.7
48276000,-0.36,2.27,1261.6,47.74,1191.0,1735.0,43.4
48277500,-0.37,2.34,1225.0,47.45,1185.1,1704.4,44.1
48279000,-0.36,2.31,1238.5,47.70,1191.2,1718.4,43.9
48280500,-0.37,2.32,1232.4,47.35,1182.1,1707.7,43.8
48282000,-0.37,2.27,1261.6,47.54,1185.7,1731.3,43.2
48283500,-0.37,2.26,1266.8,47.16,1175.2,1727.9,42.9
48285000,-0.37,2.29,1248.8,46.63,1162.2,1705.9,42.9
48286500,-0.36,2.26,1265.6,48.27,1204.8,1747.3,43.6
48288000,-0.37,2.28,1253.5,47.46,1184.1,1724.4,43.4
48289500,-0.36,2.27,1259.4,48.27,1205.1,1743.1,43.7
48291000,-0.36,2.26,1264.1,47.98,1197.3,1741.1,43.4
48292500,-0.36,2.26,1267.4,48.11,1200.6,1745.8,43.4
48294000,-0.36,2.28,1256.8,48.05,1199.5,1737.3,43.7
48295500,-0.36,2.27,1259.2,48.20,1203.3,1741.7,43.7
48297000,-0.36,2.23,1281.5,48.03,1197.7,1754.0,43.1
48298500,-0.36,2.27,1258.2,47.88,1195.0,1735.2,43.5
48300000,-0.36,2.24,1278.0,48.07,1198.8,1752.2,43.2
48301500,-0.36,2.22,1287.8,48.47,1208.8,1766.3,43.2
48303000,-0.37,2.23,1280.6,47.50,1183.4,1743.7,42.7
48304500,-0.36,2.24,1280.2,48.76,1217.1,1766.4,43.6
48306000,-0.37,2.26,1266.5,47.28,1178.5,1730.0,42.9
48307500,-0.36,2.20,1297.2,48.65,1213.1,1776.0,43.1
48309000,-0.36,2.25,1273.5,48.36,1206.7,1754.4,43.5
48310500,-0.36,2.20,1297.4,48.56,1210.7,1774.6,43.0
48312000,-0.36,2.19,1301.9,48.32,1203.9,1773.2,42.8
48313500,-0.36,2.21,1295.9,48.29,1203.5,1768.5,42.9
48315000,-0.36,2.21,1292.7,47.94,1194.2,1759.9,42.7
48316500,-0.36,2.18,1311.0,47.86,1190.5,1770.9,42.2
48318000,-0.36,2.13,1334.1,47.78,1185.8,1784.9,41.6
48319500,-0.36,2.16,1324.5,48.85,1216.5,1798.4,42.6
48321000,-0.36,2.10,1354.6,48.05,1191.0,1803.7,41.3
48322500,-0.36,2.17,1313.6,47.69,1185.5,1769.5,42.1
48324000,-0.36,2.17,1313.4,48.07,1196.1,1776.5,42.3
48325500,-0.36,2.10,1353.8,47.97,1188.7,1801.6,41.3
48327000,-0.35,2.13,1339.7,49.28,1226.8,1816.6,42.5
48328500,-0.36,2.10,1354.4,48.64,1207.7,1814.7,41.7
48330000,-0.36,2.08,1367.2,48.88,1212.9,1827.7,41.6
48331500,-0.37,2.13,1335.1,47.15,1167.9,1773.8,41.2
48333000,-0.36,2.11,1351.5,48.92,1215.8,1817.9,42.0
48334500,-0.36,2.05,1382.8,48.24,1192.4,1825.9,40.8
48336000,-0.36,2.08,1367.3,48.43,1200.1,1819.3,41.3
48337500,-0.36,2.07,1371.2,48.10,1190.3,1815.8,41.0
48339000,-0.36,2.05,1386.8,48.94,1212.0,1841.8,41.2
48340500,-0.36,2.10,1357.7,48.66,1207.7,1817.1,41.7
48342000,-0.36,2.07,1374.3,48.63,1204.9,1827.7,41.2
48343500,-0.36,2.06,1377.3,48.32,1195.6,1823.9,41.0
48345000,-0.36,2.04,1390.3,48.74,1206.0,1840.4,40.9
48346500,-0.36,2.07,1370.0,48.29,1195.7,1818.4,41.1
48348000,-0.36,2.09,1359.3,47.89,1185.7,1803.8,41.1
48349500,-0.36,2.02,1401.7,48.79,1205.6,1848.9,40.7
48351000,-0.36,2.08,1370.4,48.87,1212.3,1829.6,41.5
48352500,-0.36,2.04,1390.2,48.74,1205.9,1840.4,40.9
48354000,-0.36,2.08,1367.4,48.02,1188.3,1811.6,41.0
48355500,-0.35,2.01,1413.0,49.20,1215.9,1864.1,40.7
48357000,-0.36,2.06,1378.6,48.54,1201.7,1828.9,41.1
48358500,-0.36,2.01,1408.3,48.54,1197.4,1848.5,40.4
48360000,-0.36,2.01,1406.2,48.61,1199.7,1848.4,40.5
48361500,-0.36,2.02,1402.1,48.58,1199.4,1845.1,40.5
48363000,-0.36,2.01,1406.7,48.42,1194.1,1845.1,40.3
48364500,-0.36,2.02,1401.0,48.89,1208.6,1850.3,40.8
48366000,-0.35,2.01,1411.6,49.04,1211.4,1860.2,40.6
48367500,-0.35,1.93,1454.9,49.04,1204.0,1888.5,39.6
48369000,-0.36,1.99,1419.6,48.65,1198.8,1858.1,40.2
48370500,-0.36,2.01,1407.9,48.49,1195.8,1847.2,40.3
48372000,-0.36,1.96,1440.9,48.82,1199.9,1875.1,39.8
48373500,-0.35,1.96,1442.3,49.06,1207.0,1880.7,39.9
48375000,-0.36,2.00,1415.6,48.47,1193.9,1851.8,40.1
48376500,-0.35,1.90,1477.3,49.62,1217.1,1914.1,39.5
48378000,-0.35,1.92,1465.7,48.98,1200.2,1894.4,39.3
48379500,-0.36,1.88,1488.8,48.90,1192.9,1907.7,38.7
48381000,-0.35,1.91,1473.5,49.08,1201.7,1901.3,39.2
48382500,-0.35,1.92,1467.6,49.67,1220.6,1908.9,39.8
48384000,-0.36,1.90,1471.3,48.60,1187.2,1890.5,38.9
48385500,-0.35,1.91,1472.4,49.69,1220.2,1912.3,39.6
48387000,-0.35,1.93,1461.3,49.39,1213.3,1899.3,39.7
48388500,-0.35,1.89,1480.2,49.10,1200.7,1906.0,39.0
48390000,-0.35,1.91,1474.2,49.29,1207.9,1905.8,39.3
48391500,-0.35,1.89,1484.6,49.22,1203.5,1911.1,39.0
48393000,-0.35,1.90,1479.5,49.84,1223.6,1920.0,39.6
48394500,-0.35,1.90,1476.2,49.04,1199.9,1902.3,39.1
48396000,-0.35,1.85,1511.6,49.58,1208.9,1935.6,38.7
48397500,-0.36,1.87,1495.5,48.78,1187.4,1909.5,38.4
48399000,-0.35,1.87,1493.2,49.20,1201.0,1916.2,38.8
48400500,-0.35,1.85,1509.2,49.32,1201.1,1928.8,38.5
48402000,-0.35,1.88,1494.3,49.78,1218.9,1928.4,39.2
48403500,-0.36,1.83,1514.1,48.58,1176.6,1917.5,37.9
48405000,-0.35,1.86,1504.7,49.44,1206.0,1928.4,38.7
48406500,-0.36,1.83,1516.6,48.84,1184.2,1924.2,38.0
48408000,-0.35,1.85,1516.1,49.94,1219.1,1945.4,38.8
48409500,-0.35,1.80,1542.8,49.55,1200.6,1954.9,37.9
48411000,-0.36,1.80,1537.7,48.92,1181.4,1939.1,37.5
48412500,-0.35,1.81,1534.9,49.36,1196.3,1946.0,37.9
48414000,-0.34,1.83,1534.0,50.59,1235.5,1969.7,38.8
48415500,-0.35,1.81,1545.5,50.35,1225.3,1972.3,38.4
48417000,-0.35,1.79,1551.9,49.48,1195.8,1959.2,37.6
48418500,-0.35,1.80,1543.5,49.52,1199.2,1954.6,37.8
48420000,-0.35,1.78,1553.4,49.41,1193.1,1958.7,37.5
48421500,-0.35,1.78,1555.4,49.66,1200.6,1964.9,37.7
48423000,-0.35,1.75,1574.6,49.42,1187.7,1972.3,37.0
48424500,-0.35,1.76,1570.5,50.11,1211.2,1983.4,37.6
48426000,-0.35,1.78,1564.4,50.31,1219.3,1983.5,37.9
48427500,-0.35,1.74,1580.8,49.76,1197.1,1982.9,37.1
48429000,-0.36,1.75,1570.9,48.74,1165.9,1956.3,36.6
48430500,-0.34,1.74,1590.3,50.54,1220.2,2004.5,37.5
48432000,-0.35,1.76,1574.8,50.23,1214.2,1988.5,37.6
48433500,-0.35,1.73,1588.7,49.36,1181.6,1979.9,36.6
48435000,-0.35,1.71,1602.1,49.45,1180.5,1990.0,36.4
48436500,-0.35,1.69,1620.9,50.13,1197.8,2015.5,36.5
48438000,-0.35,1.67,1631.1,49.97,1188.9,2018.4,36.1
48439500,-0.35,1.74,1587.9,50.14,1207.6,1994.9,37.3
48441000,-0.35,1.71,1601.4,49.16,1171.0,1983.9,36.2
48442500,-0.34,1.68,1632.2,50.42,1204.2,2028.3,36.4
48444000,-0.35,1.69,1616.5,49.46,1176.4,1999.2,36.0
48445500,-0.35,1.66,1632.8,49.28,1164.7,2005.7,35.5
48447000,-0.35,1.68,1628.9,50.15,1195.8,2020.7,36.3
48448500,-0.35,1.65,1647.5,49.82,1178.4,2025.6,35.6
48450000,-0.35,1.66,1630.4,49.27,1164.9,2003.8,35.5
48451500,-0.35,1.69,1620.9,49.91,1190.3,2011.0,36.3
48453000,-0.35,1.67,1637.4,50.33,1199.3,2029.7,36.2
48454500,-0.35,1.63,1655.1,49.74,1173.2,2028.7,35.3
48456000,-0.35,1.63,1652.5,49.17,1153.9,2015.5,34.9
48457500,-0.35,1.65,1644.3,49.69,1175.0,2021.0,35.5
48459000,-0.34,1.63,1663.3,50.56,1199.1,2050.5,35.8
48460500,-0.35,1.64,1652.5,49.98,1182.3,2031.9,35.6
48462000,-0.35,1.60,1682.6,49.87,1167.6,2048.0,34.8
48463500,-0.35,1.59,1681.4,49.26,1146.0,2034.8,34.3
48465000,-0.34,1.60,1687.6,50.51,1188.7,2064.2,35.2
48466500,-0.35,1.58,1694.7,50.12,1172.2,2060.6,34.7
48468000,-0.34,1.54,1733.0,50.95,1187.8,2101.0,34.4
48469500,-0.35,1.60,1681.5,49.88,1168.6,2047.7,34.8
48471000,-0.34,1.59,1697.7,50.79,1194.9,2076.1,35.1
48472500,-0.34,1.55,1723.4,50.37,1170.4,2083.3,34.2
48474000,-0.34,1.55,1719.5,50.49,1176.0,2083.2,34.4
48475500,-0.35,1.52,1736.5,49.95,1149.4,2082.4,33.5
48477000,-0.34,1.55,1722.2,50.61,1179.7,2087.5,34.4
48478500,-0.35,1.55,1710.8,49.85,1155.9,2064.7,34.0
48480000,-0.35,1.62,1667.7,49.88,1173.7,2039.3,35.1
48481500,-0.34,1.55,1725.6,50.65,1179.8,2090.3,34.4
48483000,-0.34,1.54,1738.2,51.20,1194.8,2109.2,34.5
48484500,-0.34,1.54,1732.1,50.71,1179.2,2095.4,34.2
48486000,-0.34,1.54,1737.4,50.99,1187.4,2104.4,34.4
48487500,-0.34,1.54,1730.7,50.69,1179.1,2094.1,34.3
48489000,-0.34,1.53,1743.4,51.23,1194.1,2113.1,34.4
48490500,-0.35,1.52,1738.3,50.32,1162.3,2091.0,33.8
48492000,-0.34,1.53,1745.7,51.08,1187.6,2111.4,34.2
48493500,-0.34,1.49,1776.1,51.23,1180.9,2132.9,33.6
48495000,-0.35,1.49,1762.1,50.30,1151.4,2104.9,33.2
48496500,-0.34,1.51,1763.4,51.68,1202.5,2134.4,34.3
48498000,-0.35,1.50,1752.9,50.32,1156.1,2099.8,33.4
48499500,-0.34,1.45,1808.3,51.35,1171.4,2154.5,32.9
48501000,-0.35,1.50,1753.8,50.13,1148.7,2096.6,33.2
48502500,-0.35,1.44,1796.2,50.03,1125.0,2119.5,32.1
48504000,-0.35,1.46,1784.7,50.35,1143.5,2119.6,32.6
48505500,-0.34,1.43,1818.2,50.99,1152.8,2152.8,32.4
48507000,-0.34,1.43,1809.1,50.60,1141.5,2139.2,32.3
48508500,-0.34,1.41,1823.3,50.65,1136.9,2148.7,31.9
48510000,-0.35,1.41,1815.9,50.04,1116.1,2131.4,31.6
48511500,-0.34,1.46,1790.4,50.84,1159.6,2133.1,32.9
48513000,-0.35,1.42,1806.1,49.95,1117.3,2123.8,31.7
48514500,-0.35,1.43,1795.9,49.90,1120.1,2116.6,32.0
48516000,-0.34,1.43,1806.8,50.37,1133.8,2133.1,32.1
48517500,-0.34,1.41,1836.4,51.35,1158.4,2171.3,32.2
48519000,-0.34,1.38,1846.3,50.56,1121.6,2160.3,31.3
48520500,-0.34,1.45,1795.6,50.46,1142.7,2128.4,32.5
48522000,-0.34,1.38,1853.4,50.99,1135.6,2173.7,31.5
48523500,-0.34,1.42,1818.2,50.69,1140.9,2146.5,32.1
48525000,-0.34,1.36,1854.6,50.41,1111.2,2162.0,30.9
48526500,-0.34,1.35,1870.4,50.88,1122.1,2181.2,31.0
48528000,-0.34,1.34,1890.6,51.34,1130.4,2202.8,30.9
48529500,-0.34,1.36,1861.0,50.58,1114.7,2169.3,30.9
48531000,-0.34,1.34,1890.1,51.49,1137.1,2205.8,31.0
48532500,-0.34,1.37,1855.0,50.65,1120.9,2167.4,31.1
48534000,-0.34,1.36,1880.7,51.76,1153.0,2206.0,31.5
48535500,-0.34,1.36,1862.1,50.58,1114.1,2170.0,30.9
48537000,-0.34,1.30,1915.5,51.38,1118.5,2218.1,30.3
48538500,-0.34,1.30,1911.2,51.11,1109.5,2209.9,30.1
48540000,-0.34,1.31,1909.4,51.32,1119.4,2213.4,30.4
48541500,-0.34,1.30,1914.9,51.25,1113.1,2214.9,30.2
48543000,-0.34,1.31,1909.0,51.47,1126.2,2216.4,30.5
48544500,-0.34,1.31,1898.9,50.68,1097.9,2193.4,30.0
48546000,-0.34,1.29,1922.6,51.13,1103.8,2216.9,29.9
48547500,-0.34,1.29,1927.5,51.53,1118.3,2228.5,30.1
48549000,-0.34,1.32,1905.6,51.57,1132.1,2216.5,30.7
48550500,-0.34,1.28,1943.9,51.81,1120.7,2243.8,30.0
48552000,-0.33,1.29,1942.0,52.16,1136.9,2250.3,30.3
48553500,-0.34,1.29,1914.9,50.70,1089.4,2203.1,29.6
48555000,-0.34,1.24,1957.0,51.10,1081.6,2236.0,28.9
48556500,-0.34,1.23,1962.2,51.03,1074.9,2237.3,28.7
48558000,-0.34,1.32,1901.8,51.36,1125.2,2209.7,30.6
48559500,-0.34,1.24,1969.7,51.77,1103.9,2257.9,29.3
48561000,-0.34,1.25,1950.3,51.14,1087.4,2232.9,29.1
48562500,-0.34,1.20,2002.6,51.84,1086.2,2278.1,28.5
48564000,-0.34,1.24,1971.8,51.85,1106.1,2260.9,29.3
48565500,-0.34,1.22,1980.7,51.70,1093.7,2262.6,28.9
48567000,-0.35,1.22,1943.6,49.76,1028.2,2198.8,27.9
48568500,-0.33,1.19,2017.8,52.18,1091.8,2294.2,28.4
48570000,-0.34,1.18,2006.9,51.46,1065.4,2272.1,28.0
48571500,-0.34,1.17,2016.2,51.57,1064.6,2280.0,27.8
48573000,-0.34,1.18,1993.9,50.70,1038.4,2248.1,27.5
48574500,-0.33,1.18,2023.3,52.08,1083.6,2295.2,28.2
48576000,-0.33,1.17,2031.8,52.00,1074.3,2298.4,27.9
48577500,-0.33,1.17,2043.6,52.52,1090.7,2316.4,28.1
48579000,-0.34,1.16,2013.4,51.06,1042.0,2267.1,27.4
48580500,-0.34,1.19,2011.9,51.78,1077.5,2282.2,28.2
48582000,-0.34,1.15,2039.7,51.85,1061.6,2299.4,27.5
48583500,-0.34,1.12,2061.5,51.76,1041.5,2309.6,26.8
48585000,-0.34,1.13,2043.4,51.41,1037.5,2291.7,26.9
48586500,-0.33,1.13,2064.5,52.31,1066.1,2323.6,27.3
48588000,-0.33,1.14,2057.8,52.21,1066.1,2317.5,27.4
48589500,-0.33,1.14,2053.3,52.21,1069.2,2315.0,27.5
48591000,-0.34,1.10,2059.3,51.13,1011.6,2294.3,26.2
48592500,-0.33,1.11,2099.3,53.22,1085.7,2363.4,27.3
48594000,-0.34,1.07,2094.6,51.50,1002.9,2322.3,25.6
48595500,-0.34,1.09,2071.7,51.34,1012.8,2306.0,26.1
48597000,-0.33,1.10,2091.5,52.30,1045.9,2338.5,26.6
48598500,-0.33,1.09,2099.8,52.30,1039.8,2343.2,26.3
48600000,-0.33,1.08,2096.1,51.89,1021.7,2331.9,26.0
48601500,-0.33,1.10,2086.2,52.10,1040.1,2331.1,26.5
48603000,-0.33,1.05,2122.8,52.11,1012.0,2351.7,25.5
48604500,-0.33,1.07,2103.3,51.93,1018.2,2336.8,25.8
48606000,-0.33,1.04,2133.9,52.25,1010.5,2361.0,25.3
48607500,-0.33,1.04,2129.8,52.00,1000.3,2353.0,25.2
48609000,-0.34,1.04,2118.9,51.84,1000.9,2343.4,25.3
48610500,-0.34,1.05,2096.5,51.18,984.5,2316.2,25.2
48612000,-0.33,1.06,2111.9,51.95,1012.6,2342.1,25.6
48613500,-0.34,1.04,2120.3,51.70,992.6,2341.2,25.1
48615000,-0.33,1.03,2147.1,52.45,1010.3,2373.0,25.2
48616500,-0.34,0.99,2153.7,51.66,961.3,2358.5,24.1
48618000,-0.33,0.95,2210.4,52.58,961.7,2410.5,23.5
48619500,-0.33,1.01,2157.1,52.26,991.6,2374.1,24.7
48621000,-0.33,0.99,2170.0,52.31,982.8,2382.2,24.4
48622500,-0.33,0.99,2168.8,52.31,983.9,2381.5,24.4
48624000,-0.33,0.98,2200.4,53.16,1003.1,2418.3,24.5
48625500,-0.33,0.98,2185.6,52.47,978.2,2394.5,24.1
48627000,-0.33,0.96,2202.1,52.60,970.3,2406.4,23.8
