Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53455500,-0.20,-44.70,4.0,87.12,-121.5,121.6,-88.1
53457000,-0.26,-44.92,5.1,67.58,-120.8,120.9,-87.6
53458500,-0.21,-44.84,4.1,83.70,-121.1,121.1,-88.1
53460000,-0.25,-44.97,4.9,69.81,-120.6,120.7,-87.7
53461500,-0.20,-44.97,4.0,85.05,-120.7,120.7,-88.1
53463000,-0.26,-45.01,5.1,66.44,-120.5,120.6,-87.6
53464500,-0.22,-45.06,4.3,79.78,-120.4,120.5,-88.0
53466000,-0.26,-45.15,5.0,67.81,-120.1,120.2,-87.6
53467500,-0.24,-45.21,4.7,72.18,-119.9,120.0,-87.8
53469000,-0.26,-45.25,5.1,65.67,-119.8,119.9,-87.5
53470500,-0.23,-45.25,4.6,74.11,-119.8,119.9,-87.8
53472000,-0.25,-45.28,4.9,68.28,-119.7,119.8,-87.6
53473500,-0.26,-45.32,4.9,68.13,-119.6,119.7,-87.6
53475000,-0.25,-45.26,4.9,69.19,-119.8,119.9,-87.7
53476500,-0.25,-45.36,4.9,69.17,-119.5,119.6,-87.7
53478000,-0.24,-45.49,4.6,72.77,-119.1,119.2,-87.8
53479500,-0.29,-45.38,5.6,59.80,-119.3,119.5,-87.3
53481000,-0.25,-45.46,4.8,69.77,-119.2,119.3,-87.7
53482500,-0.28,-45.51,5.4,61.42,-119.0,119.1,-87.4
53484000,-0.25,-45.50,4.9,68.28,-119.1,119.2,-87.6
53485500,-0.30,-45.59,5.8,57.20,-118.7,118.9,-87.2
53487000,-0.24,-45.53,4.7,71.60,-119.0,119.1,-87.8
53488500,-0.30,-45.59,5.8,57.28,-118.7,118.9,-87.2
53490000,-0.25,-45.63,4.7,70.46,-118.7,118.8,-87.7
53491500,-0.32,-45.68,6.2,53.58,-118.4,118.6,-87.0
53493000,-0.24,-45.69,4.6,71.40,-118.5,118.6,-87.8
53494500,-0.30,-45.70,5.7,57.62,-118.4,118.5,-87.2
53496000,-0.25,-45.78,4.8,69.21,-118.3,118.4,-87.7
53497500,-0.32,-45.75,6.1,54.20,-118.2,118.4,-87.1
53499000,-0.26,-45.87,4.9,67.46,-118.0,118.1,-87.6
53500500,-0.30,-45.96,5.7,57.45,-117.7,117.8,-87.2
53502000,-0.28,-46.03,5.3,61.60,-117.5,117.6,-87.4
53503500,-0.32,-46.02,6.0,54.03,-117.5,117.6,-87.1
53505000,-0.28,-46.10,5.3,61.17,-117.3,117.4,-87.4
53506500,-0.30,-46.10,5.6,58.00,-117.3,117.4,-87.3
53508000,-0.31,-46.08,5.8,56.45,-117.3,117.5,-87.2
53509500,-0.30,-46.06,5.7,57.72,-117.4,117.5,-87.2
53511000,-0.31,-46.19,5.7,56.59,-117.0,117.2,-87.2
53512500,-0.29,-46.32,5.4,59.58,-116.7,116.8,-87.3
53514000,-0.33,-46.31,6.1,52.77,-116.6,116.8,-87.0
53515500,-0.30,-46.35,5.5,58.09,-116.6,116.7,-87.3
53517000,-0.34,-46.43,6.3,51.27,-116.3,116.5,-86.9
53518500,-0.30,-46.58,5.5,57.96,-115.9,116.1,-87.3
53520000,-0.35,-46.68,6.4,49.65,-115.6,115.8,-86.8
53521500,-0.29,-46.55,5.4,59.64,-116.0,116.1,-87.4
53523000,-0.35,-46.63,6.3,50.17,-115.7,115.9,-86.9
53524500,-0.29,-46.64,5.3,60.09,-115.8,115.9,-87.4
53526000,-0.38,-46.70,6.9,46.13,-115.5,115.7,-86.6
53527500,-0.30,-46.70,5.5,57.86,-115.6,115.7,-87.3
53529000,-0.35,-46.75,6.4,49.64,-115.4,115.5,-86.8
53530500,-0.31,-46.83,5.6,56.03,-115.2,115.4,-87.2
53532000,-0.37,-46.86,6.8,46.36,-115.0,115.2,-86.6
53533500,-0.31,-46.90,5.6,56.59,-115.1,115.2,-87.2
53535000,-0.36,-47.05,6.4,48.73,-114.6,114.7,-86.8
53536500,-0.33,-47.08,5.9,53.05,-114.5,114.7,-87.1
53538000,-0.37,-47.10,6.7,46.65,-114.4,114.6,-86.6
53539500,-0.33,-47.20,5.9,52.41,-114.2,114.4,-87.0
53541000,-0.35,-47.07,6.4,49.12,-114.5,114.7,-86.8
53542500,-0.35,-47.11,6.3,49.57,-114.4,114.6,-86.8
53544000,-0.36,-46.97,6.6,47.68,-114.8,115.0,-86.7
53545500,-0.36,-47.13,6.4,48.80,-114.3,114.5,-86.8
53547000,-0.35,-47.23,6.2,50.11,-114.1,114.3,-86.9
53548500,-0.38,-47.26,6.8,45.55,-113.9,114.1,-86.6
53550000,-0.35,-47.32,6.3,49.29,-113.8,114.0,-86.8
53551500,-0.38,-47.38,6.7,45.91,-113.6,113.8,-86.6
53553000,-0.35,-47.46,6.2,49.46,-113.5,113.6,-86.9
53554500,-0.41,-47.50,7.2,42.56,-113.2,113.5,-86.4
53556000,-0.35,-47.40,6.2,50.10,-113.6,113.8,-86.9
53557500,-0.41,-47.44,7.2,42.82,-113.4,113.6,-86.4
53559000,-0.34,-47.55,6.0,51.27,-113.2,113.4,-87.0
53560500,-0.44,-47.52,7.8,39.19,-113.1,113.4,-86.0
53562000,-0.35,-47.59,6.2,49.36,-113.1,113.3,-86.9
53563500,-0.41,-47.61,7.2,42.27,-112.9,113.2,-86.3
53565000,-0.35,-47.68,6.2,49.41,-112.9,113.0,-86.9
53566500,-0.44,-47.62,7.8,39.12,-112.8,113.1,-86.0
53568000,-0.36,-47.78,6.4,47.76,-112.6,112.8,-86.8
53569500,-0.41,-47.89,7.1,42.42,-112.2,112.4,-86.4
53571000,-0.38,-47.96,6.5,46.32,-112.1,112.3,-86.7
53572500,-0.44,-47.92,7.7,39.41,-112.1,112.3,-86.1
53574000,-0.38,-48.11,6.7,45.14,-111.7,111.9,-86.6
53575500,-0.42,-48.00,7.3,41.49,-111.9,112.1,-86.3
53577000,-0.41,-48.05,7.0,42.73,-111.8,112.0,-86.4
53578500,-0.41,-47.97,7.2,42.14,-112.0,112.2,-86.3
53580000,-0.41,-48.21,7.0,42.49,-111.4,111.6,-86.4
53581500,-0.41,-48.30,7.1,42.25,-111.1,111.4,-86.4
53583000,-0.44,-48.37,7.4,39.94,-110.9,111.2,-86.2
53584500,-0.42,-48.36,7.1,41.65,-111.0,111.2,-86.3
53586000,-0.44,-48.48,7.5,39.17,-110.6,110.9,-86.1
53587500,-0.40,-48.54,6.9,43.00,-110.5,110.7,-86.4
53589000,-0.47,-48.66,7.9,37.29,-110.1,110.4,-85.9
53590500,-0.41,-48.59,7.0,42.17,-110.4,110.6,-86.4
53592000,-0.47,-48.57,8.0,36.86,-110.3,110.6,-85.9
53593500,-0.40,-48.62,6.8,43.55,-110.3,110.5,-86.5
53595000,-0.49,-48.66,8.3,35.15,-110.0,110.4,-85.7
53596500,-0.41,-48.69,7.0,42.19,-110.1,110.4,-86.4
53598000,-0.47,-48.76,8.0,36.65,-109.8,110.1,-85.8
53599500,-0.41,-48.81,6.9,42.02,-109.8,110.0,-86.4
53601000,-0.50,-48.79,8.4,34.86,-109.7,110.0,-85.6
53602500,-0.41,-48.80,6.9,42.53,-109.9,110.1,-86.4
53604000,-0.47,-48.88,7.9,36.88,-109.5,109.8,-85.9
53605500,-0.43,-48.98,7.1,40.83,-109.4,109.6,-86.3
53607000,-0.50,-48.90,8.3,34.87,-109.4,109.8,-85.6
53608500,-0.44,-49.08,7.3,39.48,-109.1,109.3,-86.2
53610000,-0.48,-49.08,8.0,36.14,-109.0,109.3,-85.8
53611500,-0.46,-49.12,7.7,37.54,-109.0,109.2,-86.0
53613000,-0.48,-48.94,8.0,36.31,-109.4,109.7,-85.8
53614500,-0.47,-49.12,7.7,37.22,-109.0,109.2,-85.9
53616000,-0.46,-49.18,7.7,37.47,-108.8,109.1,-86.0
53617500,-0.49,-49.22,8.1,35.60,-108.7,109.0,-85.8
53619000,-0.48,-49.24,7.9,36.12,-108.6,108.9,-85.8
53620500,-0.50,-49.37,8.3,34.54,-108.3,108.6,-85.6
53622000,-0.46,-49.47,7.6,37.42,-108.1,108.4,-86.0
53623500,-0.52,-49.50,8.6,33.15,-107.9,108.2,-85.5
53625000,-0.48,-49.51,7.8,36.44,-108.0,108.2,-85.9
53626500,-0.53,-49.45,8.7,32.77,-108.0,108.4,-85.4
53628000,-0.45,-49.56,7.4,38.57,-107.9,108.1,-86.1
53629500,-0.56,-49.45,9.2,30.98,-107.9,108.3,-85.1
53631000,-0.46,-49.54,7.5,37.87,-107.9,108.2,-86.0
53632500,-0.54,-49.60,8.8,31.97,-107.6,108.0,-85.3
53634000,-0.46,-49.76,7.5,37.41,-107.4,107.7,-86.0
53635500,-0.56,-49.61,9.2,30.79,-107.5,107.9,-85.1
53637000,-0.47,-49.80,7.6,37.19,-107.3,107.5,-86.0
53638500,-0.54,-49.91,8.7,32.17,-106.9,107.2,-85.4
53640000,-0.49,-50.03,7.8,35.65,-106.7,107.0,-85.8
53641500,-0.57,-50.03,9.1,30.46,-106.5,106.9,-85.1
53643000,-0.51,-50.18,8.2,33.83,-106.3,106.6,-85.6
53644500,-0.54,-50.25,8.5,32.34,-106.0,106.4,-85.4
53646000,-0.52,-50.32,8.2,33.47,-105.9,106.3,-85.6
53647500,-0.55,-50.19,8.7,31.64,-106.2,106.5,-85.3
53649000,-0.54,-50.31,8.5,32.32,-105.9,106.2,-85.4
53650500,-0.53,-50.36,8.4,32.72,-105.8,106.1,-85.5
53652000,-0.55,-50.42,8.8,31.34,-105.6,106.0,-85.3
53653500,-0.55,-50.32,8.7,31.73,-105.9,106.2,-85.3
53655000,-0.57,-50.57,8.9,30.67,-105.2,105.6,-85.2
53656500,-0.54,-50.61,8.4,32.45,-105.2,105.5,-85.4
53658000,-0.60,-50.68,9.3,29.19,-104.9,105.3,-84.9
53659500,-0.54,-50.70,8.5,31.94,-105.0,105.3,-85.4
53661000,-0.58,-50.75,9.0,29.98,-104.8,105.2,-85.1
53662500,-0.53,-50.71,8.2,33.06,-105.0,105.3,-85.5
53664000,-0.64,-50.67,10.0,27.27,-104.8,105.3,-84.6
53665500,-0.54,-50.68,8.4,32.45,-105.0,105.4,-85.4
53667000,-0.61,-50.61,9.5,28.56,-105.1,105.5,-84.8
53668500,-0.53,-50.78,8.2,32.91,-104.8,105.1,-85.5
53670000,-0.64,-50.66,10.0,27.25,-104.9,105.3,-84.6
53671500,-0.54,-50.88,8.3,32.41,-104.6,104.9,-85.4
53673000,-0.61,-50.90,9.5,28.38,-104.4,104.8,-84.8
53674500,-0.55,-51.00,8.5,31.46,-104.3,104.6,-85.3
53676000,-0.63,-50.95,9.7,27.67,-104.2,104.7,-84.7
53677500,-0.57,-51.19,8.7,30.68,-103.8,104.2,-85.2
53679000,-0.61,-51.12,9.3,28.65,-103.9,104.3,-84.9
53680500,-0.58,-51.30,8.8,30.22,-103.5,103.9,-85.1
53682000,-0.62,-51.10,9.6,27.85,-103.9,104.3,-84.7
53683500,-0.60,-51.25,9.1,29.10,-103.6,104.0,-85.0
53685000,-0.61,-51.24,9.3,28.72,-103.6,104.0,-84.9
53686500,-0.61,-51.34,9.4,28.32,-103.3,103.8,-84.8
53688000,-0.62,-51.23,9.5,27.97,-103.6,104.0,-84.8
53689500,-0.63,-51.49,9.5,27.78,-103.0,103.4,-84.7
53691000,-0.60,-51.61,9.0,29.02,-102.8,103.2,-85.0
53692500,-0.66,-51.58,10.0,26.33,-102.7,103.2,-84.5
53694000,-0.60,-51.64,9.1,28.81,-102.7,103.1,-84.9
53695500,-0.65,-51.62,9.8,26.76,-102.6,103.1,-84.5
53697000,-0.58,-51.70,8.8,29.72,-102.6,103.0,-85.1
53698500,-0.70,-51.59,10.6,24.79,-102.6,103.1,-84.1
53700000,-0.59,-51.73,8.9,29.30,-102.5,102.9,-85.0
53701500,-0.68,-51.71,10.3,25.44,-102.3,102.9,-84.3
53703000,-0.60,-51.92,8.9,29.10,-102.1,102.5,-85.0
53704500,-0.71,-51.93,10.6,24.54,-101.8,102.3,-84.1
53706000,-0.61,-52.15,9.0,28.62,-101.5,101.9,-84.9
53707500,-0.69,-52.14,10.2,25.25,-101.4,101.9,-84.3
53709000,-0.61,-52.27,9.0,28.43,-101.3,101.7,-84.9
53710500,-0.71,-52.18,10.5,24.48,-101.2,101.8,-84.1
53712000,-0.63,-52.42,9.3,27.39,-100.9,101.3,-84.7
53713500,-0.69,-52.43,10.1,25.30,-100.7,101.2,-84.3
53715000,-0.66,-52.54,9.7,26.29,-100.5,101.0,-84.5
53716500,-0.70,-52.38,10.3,24.74,-100.8,101.3,-84.2
53718000,-0.67,-52.51,9.8,25.98,-100.6,101.1,-84.4
53719500,-0.68,-52.46,9.9,25.72,-100.7,101.2,-84.4
53721000,-0.70,-52.55,10.2,24.87,-100.5,101.0,-84.2
53722500,-0.70,-52.52,10.2,24.99,-100.5,101.0,-84.2
53724000,-0.71,-52.77,10.2,24.61,-100.0,100.5,-84.2
53725500,-0.67,-52.82,9.7,25.93,-99.9,100.4,-84.5
53727000,-0.73,-52.68,10.6,23.75,-100.1,100.7,-83.9
53728500,-0.68,-52.74,9.8,25.63,-100.1,100.6,-84.4
53730000,-0.72,-52.79,10.5,24.02,-99.9,100.4,-84.0
53731500,-0.66,-52.84,9.6,26.28,-99.9,100.4,-84.5
53733000,-0.78,-52.74,11.2,22.39,-99.9,100.5,-83.6
53734500,-0.67,-52.80,9.7,25.86,-100.0,100.4,-84.4
53736000,-0.76,-52.84,10.9,22.89,-99.7,100.3,-83.7
53737500,-0.66,-53.02,9.5,26.34,-99.5,100.0,-84.6
53739000,-0.79,-52.77,11.4,21.93,-99.7,100.4,-83.5
53740500,-0.67,-53.10,9.6,26.03,-99.3,99.8,-84.5
53742000,-0.76,-53.05,10.9,22.81,-99.2,99.8,-83.7
53743500,-0.68,-53.18,9.7,25.56,-99.1,99.6,-84.4
53745000,-0.80,-53.06,11.4,21.79,-99.1,99.8,-83.4
53746500,-0.69,-53.44,9.8,25.12,-98.6,99.0,-84.3
53748000,-0.76,-53.38,10.8,22.73,-98.5,99.1,-83.7
53749500,-0.71,-53.53,10.0,24.37,-98.3,98.8,-84.2
53751000,-0.79,-53.36,11.2,21.93,-98.5,99.1,-83.5
53752500,-0.74,-53.51,10.4,23.58,-98.3,98.8,-84.0
53754000,-0.75,-53.44,10.7,23.04,-98.4,99.0,-83.8
53755500,-0.77,-53.52,10.8,22.72,-98.2,98.8,-83.7
53757000,-0.78,-53.39,11.1,22.19,-98.4,99.1,-83.6
53758500,-0.77,-53.71,10.8,22.59,-97.8,98.4,-83.7
53760000,-0.74,-53.83,10.3,23.50,-97.6,98.2,-84.0
53761500,-0.81,-53.83,11.2,21.52,-97.5,98.1,-83.4
53763000,-0.76,-53.89,10.5,23.01,-97.5,98.0,-83.8
53764500,-0.81,-53.95,11.2,21.49,-97.2,97.8,-83.4
53766000,-0.74,-54.17,10.2,23.42,-96.9,97.5,-84.0
53767500,-0.86,-54.03,11.8,20.32,-96.9,97.6,-83.0
53769000,-0.76,-54.13,10.4,23.02,-97.0,97.5,-83.9
53770500,-0.84,-54.17,11.6,20.70,-96.7,97.4,-83.2
53772000,-0.75,-54.26,10.3,23.09,-96.7,97.3,-83.9
53773500,-0.88,-54.20,12.1,19.74,-96.5,97.3,-82.9
53775000,-0.76,-54.38,10.4,22.93,-96.4,97.0,-83.9
53776500,-0.85,-54.39,11.6,20.45,-96.2,96.9,-83.1
53778000,-0.76,-54.55,10.4,22.73,-96.1,96.7,-83.8
53779500,-0.89,-54.36,12.1,19.59,-96.2,96.9,-82.8
53781000,-0.80,-54.74,10.7,21.86,-95.6,96.2,-83.6
53782500,-0.84,-54.72,11.4,20.64,-95.6,96.2,-83.2
53784000,-0.80,-54.87,10.7,21.76,-95.4,96.0,-83.6
53785500,-0.88,-54.74,11.9,19.77,-95.4,96.2,-82.9
53787000,-0.81,-54.83,10.9,21.44,-95.4,96.0,-83.5
53788500,-0.84,-54.63,11.4,20.68,-95.7,96.4,-83.2
53790000,-0.85,-54.67,11.4,20.55,-95.7,96.3,-83.2
53791500,-0.87,-54.57,11.8,20.00,-95.8,96.5,-83.0
53793000,-0.85,-54.83,11.4,20.51,-95.3,96.0,-83.2
53794500,-0.83,-55.00,11.1,21.04,-95.0,95.7,-83.4
53796000,-0.88,-54.98,11.8,19.67,-94.9,95.7,-82.9
53797500,-0.83,-55.09,11.1,20.89,-94.8,95.5,-83.3
53799000,-0.87,-55.09,11.6,19.94,-94.8,95.5,-83.0
53800500,-0.82,-55.18,11.0,21.11,-94.7,95.3,-83.4
53802000,-0.94,-54.92,12.6,18.49,-94.9,95.7,-82.4
53803500,-0.82,-55.15,10.9,21.14,-94.8,95.4,-83.4
53805000,-0.93,-55.09,12.4,18.69,-94.6,95.4,-82.5
53806500,-0.84,-55.30,11.1,20.72,-94.4,95.1,-83.3
53808000,-0.97,-55.06,12.9,17.92,-94.5,95.4,-82.2
53809500,-0.83,-55.49,10.9,20.98,-94.1,94.7,-83.4
53811000,-0.95,-55.34,12.6,18.26,-94.0,94.9,-82.4
53812500,-0.84,-55.58,11.0,20.68,-93.9,94.5,-83.3
53814000,-0.98,-55.30,12.9,17.73,-94.0,94.9,-82.2
53815500,-0.85,-55.79,11.1,20.35,-93.4,94.1,-83.2
53817000,-0.93,-55.71,12.1,18.69,-93.4,94.2,-82.6
53818500,-0.87,-55.92,11.3,20.00,-93.1,93.8,-83.1
53820000,-0.97,-55.70,12.7,17.88,-93.3,94.2,-82.3
53821500,-0.88,-55.95,11.5,19.65,-93.0,93.7,-83.0
53823000,-0.93,-55.88,12.0,18.74,-93.1,93.8,-82.6
53824500,-0.93,-55.87,12.1,18.66,-93.1,93.9,-82.6
53826000,-0.97,-55.79,12.5,18.02,-93.1,94.0,-82.3
53827500,-0.95,-56.20,12.1,18.40,-92.4,93.2,-82.5
53829000,-0.91,-56.43,11.6,19.02,-92.1,92.8,-82.8
53830500,-0.99,-56.45,12.5,17.64,-91.8,92.7,-82.2
53832000,-0.94,-56.52,11.9,18.50,-91.8,92.6,-82.6
53833500,-0.98,-56.57,12.4,17.82,-91.6,92.5,-82.3
53835000,-0.92,-56.61,11.7,18.84,-91.7,92.4,-82.7
53836500,-1.04,-56.45,13.2,16.75,-91.7,92.6,-81.8
53838000,-0.92,-56.56,11.7,18.85,-91.8,92.5,-82.7
53839500,-1.02,-56.63,12.9,17.05,-91.4,92.3,-82.0
53841000,-0.93,-56.72,11.7,18.77,-91.5,92.2,-82.7
53842500,-1.06,-56.61,13.4,16.42,-91.3,92.3,-81.7
53844000,-0.92,-56.87,11.6,18.81,-91.2,91.9,-82.7
53845500,-1.04,-56.80,13.1,16.68,-91.0,92.0,-81.8
53847000,-0.94,-56.97,11.7,18.58,-91.0,91.7,-82.7
53848500,-1.09,-56.84,13.6,15.99,-90.8,91.8,-81.5
53850000,-0.94,-56.99,11.8,18.45,-90.9,91.7,-82.6
53851500,-1.03,-56.97,12.9,16.85,-90.7,91.6,-81.9
53853000,-0.96,-57.15,12.0,18.09,-90.6,91.4,-82.5
53854500,-1.07,-56.90,13.3,16.33,-90.8,91.8,-81.7
53856000,-0.97,-57.19,12.0,17.95,-90.5,91.3,-82.4
53857500,-1.02,-57.07,12.7,17.05,-90.6,91.5,-82.0
53859000,-1.02,-57.12,12.7,16.98,-90.5,91.4,-82.0
53860500,-1.06,-56.97,13.2,16.45,-90.7,91.6,-81.7
53862000,-1.01,-57.20,12.5,17.22,-90.4,91.2,-82.1
53863500,-1.00,-57.54,12.3,17.42,-89.8,90.6,-82.2
53865000,-1.06,-57.37,13.1,16.34,-89.9,90.9,-81.7
53866500,-1.01,-57.56,12.4,17.24,-89.7,90.6,-82.1
53868000,-1.05,-57.58,12.9,16.51,-89.6,90.5,-81.8
53869500,-1.01,-57.75,12.4,17.14,-89.4,90.2,-82.1
53871000,-1.13,-57.42,13.8,15.43,-89.7,90.7,-81.2
53872500,-1.01,-57.61,12.4,17.23,-89.6,90.5,-82.1
53874000,-1.12,-57.52,13.7,15.57,-89.5,90.5,-81.3
53875500,-1.00,-57.80,12.2,17.32,-89.3,90.1,-82.2
53877000,-1.16,-57.42,14.3,14.94,-89.5,90.7,-80.9
53878500,-1.01,-57.94,12.2,17.28,-89.0,89.9,-82.2
53880000,-1.14,-57.77,13.8,15.29,-89.0,90.1,-81.2
53881500,-1.01,-58.08,12.2,17.28,-88.8,89.6,-82.2
53883000,-1.18,-57.76,14.3,14.73,-88.9,90.0,-80.8
53884500,-1.02,-58.27,12.3,17.01,-88.4,89.3,-82.1
53886000,-1.13,-58.21,13.5,15.45,-88.3,89.3,-81.3
53887500,-1.05,-58.41,12.5,16.57,-88.1,89.0,-81.9
53889000,-1.18,-58.44,14.0,14.79,-87.7,88.8,-80.9
53890500,-1.08,-58.72,12.7,16.13,-87.5,88.4,-81.7
53892000,-1.14,-58.64,13.5,15.22,-87.4,88.5,-81.2
53893500,-1.13,-58.56,13.4,15.42,-87.6,88.6,-81.3
53895000,-1.17,-58.48,13.9,14.88,-87.7,88.8,-81.0
53896500,-1.14,-58.74,13.4,15.29,-87.3,88.3,-81.3
53898000,-1.11,-58.97,13.0,15.62,-87.0,87.9,-81.5
53899500,-1.18,-58.92,13.8,14.79,-86.9,88.0,-81.0
53901000,-1.13,-59.05,13.2,15.38,-86.8,87.8,-81.3
53902500,-1.17,-59.10,13.6,14.89,-86.6,87.6,-81.1
53904000,-1.13,-59.28,13.1,15.43,-86.4,87.4,-81.4
53905500,-1.22,-59.07,14.3,14.22,-86.5,87.6,-80.6
53907000,-1.12,-59.10,13.1,15.52,-86.7,87.7,-81.4
53908500,-1.22,-59.05,14.3,14.22,-86.5,87.7,-80.6
53910000,-1.11,-59.31,12.9,15.64,-86.4,87.3,-81.5
53911500,-1.27,-58.70,14.9,13.76,-87.0,88.3,-80.3
53913000,-1.12,-59.20,13.0,15.54,-86.5,87.5,-81.4
53914500,-1.25,-59.02,14.6,13.92,-86.5,87.7,-80.4
53916000,-1.11,-59.37,12.9,15.64,-86.3,87.2,-81.5
53917500,-1.30,-58.94,15.2,13.37,-86.5,87.8,-80.0
53919000,-1.13,-59.55,13.0,15.44,-85.9,86.9,-81.4
53920500,-1.23,-59.48,14.2,14.09,-85.7,86.9,-80.6
53922000,-1.14,-59.74,13.0,15.28,-85.6,86.6,-81.3
53923500,-1.27,-59.41,14.7,13.67,-85.8,87.0,-80.3
53925000,-1.15,-59.90,13.1,15.11,-85.3,86.3,-81.3
53926500,-1.25,-59.73,14.3,13.90,-85.3,86.5,-80.5
53928000,-1.22,-59.67,13.9,14.29,-85.5,86.6,-80.7
53929500,-1.27,-59.46,14.6,13.74,-85.7,86.9,-80.4
53931000,-1.22,-59.80,13.9,14.27,-85.3,86.4,-80.7
53932500,-1.22,-60.06,13.8,14.30,-84.8,85.9,-80.8
53934000,-1.26,-59.90,14.3,13.83,-85.0,86.2,-80.5
53935500,-1.22,-60.19,13.7,14.26,-84.6,85.7,-80.8
53937000,-1.25,-60.13,14.1,13.90,-84.6,85.8,-80.5
53938500,-1.22,-60.40,13.6,14.28,-84.3,85.4,-80.8
53940000,-1.31,-60.08,14.7,13.33,-84.6,85.8,-80.1
53941500,-1.22,-60.28,13.7,14.30,-84.5,85.6,-80.8
53943000,-1.33,-60.06,15.0,13.11,-84.5,85.8,-80.0
53944500,-1.21,-60.41,13.5,14.38,-84.3,85.4,-80.9
53946000,-1.37,-60.02,15.5,12.68,-84.5,85.9,-79.6
53947500,-1.22,-60.59,13.6,14.22,-83.9,85.0,-80.8
53949000,-1.36,-60.35,15.2,12.78,-83.9,85.3,-79.7
53950500,-1.24,-60.97,13.6,14.08,-83.3,84.4,-80.7
53952000,-1.41,-60.58,15.7,12.32,-83.4,84.9,-79.4
53953500,-1.25,-61.08,13.7,13.96,-83.1,84.2,-80.7
53955000,-1.36,-61.13,14.9,12.78,-82.7,84.0,-79.8
53956500,-1.27,-61.33,13.9,13.67,-82.6,83.8,-80.5
53958000,-1.40,-61.05,15.3,12.43,-82.7,84.1,-79.5
53959500,-1.27,-61.42,13.8,13.68,-82.5,83.6,-80.5
53961000,-1.39,-61.38,15.0,12.55,-82.2,83.6,-79.6
53962500,-1.34,-61.36,14.5,12.98,-82.4,83.7,-80.0
53964000,-1.41,-61.15,15.3,12.39,-82.5,83.9,-79.5
53965500,-1.35,-61.43,14.6,12.87,-82.2,83.5,-79.9
53967000,-1.35,-61.63,14.5,12.92,-81.9,83.2,-80.0
53968500,-1.39,-61.61,15.0,12.50,-81.9,83.2,-79.6
53970000,-1.36,-61.73,14.6,12.81,-81.7,83.0,-79.9
53971500,-1.39,-61.79,14.9,12.54,-81.6,82.9,-79.7
53973000,-1.33,-61.80,14.2,13.11,-81.7,83.0,-80.1
53974500,-1.41,-61.43,15.2,12.35,-82.1,83.5,-79.5
53976000,-1.33,-61.69,14.3,13.06,-81.9,83.1,-80.1
53977500,-1.44,-61.36,15.6,12.08,-82.1,83.6,-79.2
53979000,-1.32,-61.77,14.2,13.16,-81.8,83.0,-80.2
53980500,-1.50,-61.29,16.2,11.65,-82.0,83.6,-78.8
53982000,-1.34,-61.87,14.3,13.00,-81.6,82.8,-80.0
53983500,-1.48,-61.72,15.9,11.74,-81.4,82.9,-79.0
53985000,-1.32,-62.19,14.0,13.16,-81.1,82.3,-80.2
53986500,-1.52,-61.58,16.3,11.43,-81.5,83.1,-78.7
53988000,-1.34,-62.30,14.1,13.02,-80.9,82.2,-80.1
53989500,-1.46,-62.22,15.4,11.91,-80.7,82.2,-79.2
53991000,-1.35,-62.45,14.2,12.89,-80.7,81.9,-80.0
53992500,-1.51,-62.09,15.9,11.56,-80.8,82.3,-78.8
53994000,-1.36,-62.60,14.3,12.77,-80.4,81.6,-79.9
53995500,-1.51,-62.52,15.7,11.57,-80.1,81.7,-78.9
53997000,-1.43,-62.49,15.0,12.16,-80.4,81.8,-79.4
53998500,-1.51,-62.22,15.9,11.55,-80.6,82.1,-78.8
54000000,-1.44,-62.53,15.1,12.05,-80.3,81.7,-79.3
54001500,-1.47,-62.74,15.3,11.86,-79.9,81.3,-79.2
54003000,-1.49,-62.63,15.5,11.69,-80.0,81.5,-79.0
54004500,-1.47,-62.84,15.3,11.84,-79.7,81.2,-79.2
54006000,-1.48,-62.82,15.4,11.73,-79.7,81.2,-79.1
54007500,-1.45,-63.23,14.9,12.01,-79.2,80.6,-79.4
54009000,-1.52,-62.84,15.7,11.45,-79.6,81.1,-78.8
54010500,-1.46,-63.11,15.0,11.96,-79.4,80.8,-79.3
54012000,-1.59,-63.09,16.3,10.96,-79.0,80.7,-78.3
54013500,-1.46,-63.49,14.8,11.95,-78.8,80.2,-79.3
54015000,-1.64,-63.15,16.8,10.60,-78.8,80.5,-78.0
54016500,-1.49,-63.48,15.1,11.71,-78.7,80.2,-79.1
54018000,-1.63,-63.41,16.6,10.67,-78.4,80.2,-78.1
54019500,-1.47,-63.84,14.9,11.81,-78.2,79.6,-79.2
54021000,-1.68,-63.35,17.1,10.35,-78.4,80.2,-77.7
54022500,-1.48,-63.97,14.9,11.76,-78.0,79.4,-79.2
54024000,-1.61,-63.86,16.2,10.79,-77.8,79.5,-78.2
54025500,-1.50,-64.17,15.0,11.58,-77.7,79.1,-79.1
54027000,-1.66,-63.86,16.7,10.48,-77.7,79.5,-77.9
54028500,-1.51,-64.31,15.1,11.51,-77.5,78.9,-79.0
54030000,-1.64,-64.27,16.3,10.63,-77.2,78.9,-78.1
54031500,-1.56,-64.25,15.5,11.16,-77.4,78.9,-78.7
54033000,-1.66,-63.97,16.6,10.48,-77.5,79.3,-77.9
54034500,-1.57,-63.99,15.7,11.10,-77.8,79.3,-78.6
