Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49851000,0.00,-6.14,0.0,?,-931.6,931.6,-90.0
49852500,0.00,-6.16,0.0,?,-929.5,929.5,-90.0
49854000,0.00,-6.17,0.0,?,-927.6,927.6,-90.0
49855500,0.00,-6.21,0.0,?,-921.1,921.1,-90.0
49857000,0.00,-6.21,0.0,?,-921.8,921.8,-90.0
49858500,0.00,-6.20,0.0,?,-922.5,922.5,-90.0
49860000,0.00,-6.19,0.0,?,-924.0,924.0,-90.0
49861500,0.00,-6.22,0.0,?,-920.3,920.3,-90.0
49863000,0.00,-6.21,0.0,?,-922.0,922.0,-90.0
49864500,0.00,-6.22,0.0,?,-920.6,920.6,-90.0
49866000,0.00,-6.22,0.0,?,-920.6,920.6,-90.0
49867500,0.00,-6.22,0.0,?,-920.8,920.8,-90.0
49869000,0.00,-6.23,0.0,?,-918.3,918.3,-90.0
49870500,0.00,-6.23,0.0,?,-918.7,918.7,-90.0
49872000,0.00,-6.26,0.0,?,-913.8,913.8,-90.0
49873500,0.00,-6.25,0.0,?,-915.2,915.2,-90.0
49875000,0.00,-6.23,0.0,?,-919.3,919.3,-90.0
49876500,0.00,-6.27,0.0,?,-912.6,912.6,-90.0
49878000,0.00,-6.30,0.0,?,-907.9,907.9,-90.0
49879500,0.00,-6.28,0.0,?,-911.2,911.2,-90.0
49881000,0.00,-6.32,0.0,?,-906.0,906.0,-90.0
49882500,0.00,-6.28,0.0,?,-911.4,911.4,-90.0
49884000,0.00,-6.30,0.0,?,-908.7,908.7,-90.0
49885500,0.00,-6.32,0.0,?,-906.2,906.2,-90.0
49887000,0.00,-6.36,0.0,?,-900.2,900.2,-90.0
49888500,0.00,-6.33,0.0,?,-904.1,904.1,-90.0
49890000,0.00,-6.37,0.0,?,-898.0,898.0,-90.0
49891500,0.00,-6.35,0.0,?,-901.9,901.9,-90.0
49893000,0.00,-6.38,0.0,?,-897.4,897.4,-90.0
49894500,0.00,-6.35,0.0,?,-901.1,901.1,-90.0
49896000,0.00,-6.36,0.0,?,-900.6,900.6,-90.0
49897500,0.00,-6.37,0.0,?,-899.2,899.2,-90.0
49899000,0.00,-6.38,0.0,?,-897.7,897.7,-90.0
49900500,0.00,-6.41,0.0,?,-893.0,893.0,-90.0
49902000,0.00,-6.37,0.0,?,-898.0,898.0,-90.0
49903500,0.00,-6.39,0.0,?,-895.2,895.2,-90.0
49905000,0.00,-6.43,0.0,?,-889.7,889.7,-90.0
49906500,0.00,-6.44,0.0,?,-888.6,888.6,-90.0
49908000,0.00,-6.40,0.0,?,-894.3,894.3,-90.0
49909500,0.00,-6.48,0.0,?,-883.7,883.7,-90.0
49911000,0.00,-6.45,0.0,?,-887.6,887.6,-90.0
49912500,0.00,-6.44,0.0,?,-888.7,888.7,-90.0
49914000,0.00,-6.44,0.0,?,-889.4,889.4,-90.0
49915500,0.00,-6.46,0.0,?,-885.6,885.6,-90.0
49917000,0.00,-6.50,0.0,?,-880.5,880.5,-90.0
49918500,0.00,-6.49,0.0,?,-882.0,882.0,-90.0
49920000,0.00,-6.46,0.0,?,-885.9,885.9,-90.0
49921500,0.00,-6.52,0.0,?,-878.3,878.3,-90.0
49923000,0.00,-6.50,0.0,?,-880.6,880.6,-90.0
49924500,0.00,-6.54,0.0,?,-875.8,875.8,-90.0
49926000,0.00,-6.52,0.0,?,-878.1,878.1,-90.0
49927500,0.00,-6.53,0.0,?,-876.0,876.0,-90.0
49929000,0.00,-6.53,0.0,?,-876.2,876.2,-90.0
49930500,0.00,-6.54,0.0,?,-875.3,875.3,-90.0
49932000,0.00,-6.52,0.0,?,-878.2,878.2,-90.0
49933500,0.00,-6.54,0.0,?,-875.4,875.4,-90.0
49935000,0.00,-6.55,0.0,?,-873.9,873.9,-90.0
49936500,0.00,-6.53,0.0,?,-876.0,876.0,-90.0
49938000,0.00,-6.60,0.0,?,-867.7,867.7,-90.0
49939500,0.00,-6.55,0.0,?,-873.9,873.9,-90.0
49941000,0.00,-6.57,0.0,?,-871.4,871.4,-90.0
49942500,0.00,-6.62,0.0,?,-864.5,864.5,-90.0
49944000,0.00,-6.63,0.0,?,-862.6,862.6,-90.0
49945500,0.00,-6.60,0.0,?,-867.7,867.7,-90.0
49947000,0.00,-6.62,0.0,?,-864.6,864.6,-90.0
49948500,0.00,-6.61,0.0,?,-865.5,865.5,-90.0
49950000,0.00,-6.62,0.0,?,-863.9,863.9,-90.0
49951500,0.00,-6.65,0.0,?,-860.8,860.8,-90.0
49953000,0.00,-6.65,0.0,?,-861.1,861.1,-90.0
49954500,0.00,-6.64,0.0,?,-862.1,862.1,-90.0
49956000,0.00,-6.66,0.0,?,-859.0,859.0,-90.0
49957500,0.00,-6.68,0.0,?,-856.6,856.6,-90.0
49959000,0.00,-6.66,0.0,?,-858.8,858.8,-90.0
49960500,0.00,-6.69,0.0,?,-855.8,855.8,-90.0
49962000,0.00,-6.71,0.0,?,-852.5,852.5,-90.0
49963500,0.00,-6.70,0.0,?,-853.6,853.6,-90.0
49965000,0.00,-6.73,0.0,?,-850.4,850.4,-90.0
49966500,0.00,-6.69,0.0,?,-854.8,854.8,-90.0
49968000,0.00,-6.75,0.0,?,-847.5,847.5,-90.0
49969500,0.00,-6.70,0.0,?,-854.1,854.1,-90.0
49971000,0.00,-6.77,0.0,?,-845.9,845.9,-90.0
49972500,0.00,-6.71,0.0,?,-852.9,852.9,-90.0
49974000,0.00,-6.71,0.0,?,-853.5,853.5,-90.0
49975500,0.00,-6.79,0.0,?,-843.2,843.2,-90.0
49977000,0.00,-6.75,0.0,?,-847.3,847.3,-90.0
49978500,0.00,-6.76,0.0,?,-846.4,846.4,-90.0
49980000,0.00,-6.77,0.0,?,-844.8,844.8,-90.0
49981500,0.00,-6.77,0.0,?,-844.7,844.7,-90.0
49983000,0.00,-6.78,0.0,?,-843.9,843.9,-90.0
49984500,0.00,-6.81,0.0,?,-840.6,840.6,-90.0
49986000,0.00,-6.80,0.0,?,-842.0,842.0,-90.0
49987500,0.00,-6.83,0.0,?,-837.5,837.5,-90.0
49989000,0.00,-6.82,0.0,?,-839.1,839.1,-90.0
49990500,0.00,-6.80,0.0,?,-841.4,841.4,-90.0
49992000,0.00,-6.81,0.0,?,-840.7,840.7,-90.0
49993500,0.00,-6.86,0.0,?,-834.7,834.7,-90.0
49995000,0.00,-6.87,0.0,?,-833.3,833.3,-90.0
49996500,0.00,-6.86,0.0,?,-834.6,834.6,-90.0
49998000,0.00,-6.86,0.0,?,-834.6,834.6,-90.0
49999500,0.00,-6.86,0.0,?,-834.5,834.5,-90.0
50001000,0.00,-6.88,0.0,?,-832.1,832.1,-90.0
50002500,0.00,-6.84,0.0,?,-836.4,836.4,-90.0
50004000,0.00,-6.90,0.0,?,-828.8,828.8,-90.0
50005500,0.00,-6.91,0.0,?,-828.1,828.1,-90.0
50007000,0.00,-6.89,0.0,?,-830.1,830.1,-90.0
50008500,0.00,-6.92,0.0,?,-827.2,827.2,-90.0
50010000,0.00,-6.93,0.0,?,-826.2,826.2,-90.0
50011500,0.00,-6.93,0.0,?,-826.2,826.2,-90.0
50013000,0.00,-6.92,0.0,?,-826.6,826.6,-90.0
50014500,0.00,-6.95,0.0,?,-823.5,823.5,-90.0
50016000,0.00,-6.97,0.0,?,-820.8,820.8,-90.0
50017500,0.00,-6.95,0.0,?,-822.9,822.9,-90.0
50019000,0.00,-6.96,0.0,?,-822.1,822.1,-90.0
50020500,0.00,-6.98,0.0,?,-820.4,820.4,-90.0
50022000,0.00,-7.02,0.0,?,-815.2,815.2,-90.0
50023500,0.00,-7.01,0.0,?,-816.9,816.9,-90.0
50025000,0.00,-7.04,0.0,?,-812.9,812.9,-90.0
50026500,0.00,-7.02,0.0,?,-815.4,815.4,-90.0
50028000,0.00,-7.07,0.0,?,-809.9,809.9,-90.0
50029500,0.00,-6.99,0.0,?,-818.3,818.3,-90.0
50031000,0.00,-7.09,0.0,?,-807.0,807.0,-90.0
50032500,0.00,-7.02,0.0,?,-815.0,815.0,-90.0
50034000,0.00,-7.07,0.0,?,-809.2,809.2,-90.0
50035500,0.00,-7.05,0.0,?,-811.3,811.3,-90.0
50037000,0.00,-7.07,0.0,?,-809.7,809.7,-90.0
50038500,0.00,-7.07,0.0,?,-809.4,809.4,-90.0
50040000,0.00,-7.13,0.0,?,-803.1,803.1,-90.0
50041500,0.00,-7.13,0.0,?,-802.0,802.0,-90.0
50043000,0.00,-7.10,0.0,?,-806.4,806.4,-90.0
50044500,0.00,-7.08,0.0,?,-808.0,808.0,-90.0
50046000,0.00,-7.13,0.0,?,-802.9,802.9,-90.0
50047500,0.00,-7.14,0.0,?,-801.0,801.0,-90.0
50049000,0.00,-7.15,0.0,?,-800.1,800.1,-90.0
50050500,0.00,-7.11,0.0,?,-805.1,805.1,-90.0
50052000,0.00,-7.12,0.0,?,-804.2,804.2,-90.0
50053500,0.00,-7.18,0.0,?,-796.9,796.9,-90.0
50055000,0.00,-7.14,0.0,?,-801.1,801.1,-90.0
50056500,0.00,-7.19,0.0,?,-795.9,795.9,-90.0
50058000,0.00,-7.18,0.0,?,-796.8,796.8,-90.0
50059500,0.00,-7.20,0.0,?,-794.7,794.7,-90.0
50061000,0.00,-7.19,0.0,?,-796.2,796.2,-90.0
50062500,0.00,-7.13,0.0,?,-802.4,802.4,-90.0
50064000,0.00,-7.20,0.0,?,-795.0,795.0,-90.0
50065500,0.00,-7.23,0.0,?,-790.9,790.9,-90.0
50067000,0.00,-7.21,0.0,?,-793.2,793.2,-90.0
50068500,0.00,-7.21,0.0,?,-793.2,793.2,-90.0
50070000,0.00,-7.21,0.0,?,-793.7,793.7,-90.0
50071500,0.00,-7.25,0.0,?,-789.7,789.7,-90.0
50073000,0.00,-7.19,0.0,?,-795.3,795.3,-90.0
50074500,0.00,-7.26,0.0,?,-788.6,788.6,-90.0
50076000,0.00,-7.20,0.0,?,-795.3,795.3,-90.0
50077500,0.00,-7.26,0.0,?,-787.7,787.7,-90.0
50079000,0.00,-7.25,0.0,?,-788.8,788.8,-90.0
50080500,0.00,-7.30,0.0,?,-783.7,783.7,-90.0
50082000,0.00,-7.29,0.0,?,-784.6,784.6,-90.0
50083500,0.00,-7.29,0.0,?,-785.2,785.2,-90.0
50085000,0.00,-7.31,0.0,?,-782.9,782.9,-90.0
50086500,0.00,-7.33,0.0,?,-780.5,780.5,-90.0
50088000,0.00,-7.36,0.0,?,-777.8,777.8,-90.0
50089500,0.00,-7.32,0.0,?,-781.3,781.3,-90.0
50091000,0.00,-7.34,0.0,?,-779.8,779.8,-90.0
50092500,0.00,-7.35,0.0,?,-778.6,778.6,-90.0
50094000,0.00,-7.34,0.0,?,-779.6,779.6,-90.0
50095500,0.00,-7.34,0.0,?,-779.6,779.6,-90.0
50097000,0.00,-7.38,0.0,?,-775.0,775.0,-90.0
50098500,0.00,-7.38,0.0,?,-775.2,775.2,-90.0
50100000,0.00,-7.42,0.0,?,-771.4,771.4,-90.0
50101500,0.00,-7.36,0.0,?,-777.4,777.4,-90.0
50103000,0.00,-7.41,0.0,?,-772.2,772.2,-90.0
50104500,0.00,-7.39,0.0,?,-774.4,774.4,-90.0
50106000,0.00,-7.45,0.0,?,-768.1,768.1,-90.0
50107500,0.00,-7.45,0.0,?,-768.1,768.1,-90.0
50109000,0.00,-7.41,0.0,?,-772.6,772.6,-90.0
50110500,0.00,-7.39,0.0,?,-774.6,774.6,-90.0
50112000,0.00,-7.43,0.0,?,-769.5,769.5,-90.0
50113500,0.00,-7.43,0.0,?,-770.0,770.0,-90.0
50115000,0.00,-7.44,0.0,?,-769.2,769.2,-90.0
50116500,0.00,-7.44,0.0,?,-769.1,769.1,-90.0
50118000,0.00,-7.44,0.0,?,-769.5,769.5,-90.0
50119500,0.00,-7.52,0.0,?,-760.8,760.8,-90.0
50121000,0.00,-7.49,0.0,?,-763.5,763.5,-90.0
50122500,0.00,-7.53,0.0,?,-759.7,759.7,-90.0
50124000,0.00,-7.48,0.0,?,-765.4,765.4,-90.0
50125500,0.00,-7.54,0.0,?,-759.0,759.0,-90.0
50127000,0.00,-7.49,0.0,?,-764.0,764.0,-90.0
50128500,0.00,-7.54,0.0,?,-758.6,758.6,-90.0
50130000,0.00,-7.51,0.0,?,-761.9,761.9,-90.0
50131500,0.00,-7.54,0.0,?,-759.1,759.1,-90.0
50133000,0.00,-7.53,0.0,?,-759.7,759.7,-90.0
50134500,0.00,-7.57,0.0,?,-755.6,755.6,-90.0
50136000,0.00,-7.54,0.0,?,-758.7,758.7,-90.0
50137500,0.00,-7.60,0.0,?,-752.5,752.5,-90.0
50139000,0.00,-7.58,0.0,?,-754.5,754.5,-90.0
50140500,0.00,-7.61,0.0,?,-752.0,752.0,-90.0
50142000,0.00,-7.58,0.0,?,-754.5,754.5,-90.0
50143500,0.00,-7.60,0.0,?,-752.4,752.4,-90.0
50145000,0.00,-7.62,0.0,?,-750.8,750.8,-90.0
50146500,0.00,-7.64,0.0,?,-748.5,748.5,-90.0
50148000,0.00,-7.62,0.0,?,-751.3,751.3,-90.0
50149500,0.00,-7.67,0.0,?,-746.3,746.3,-90.0
50151000,0.00,-7.64,0.0,?,-748.8,748.8,-90.0
50152500,0.00,-7.67,0.0,?,-745.9,745.9,-90.0
50154000,0.00,-7.64,0.0,?,-748.8,748.8,-90.0
50155500,0.00,-7.66,0.0,?,-746.6,746.6,-90.0
50157000,0.00,-7.68,0.0,?,-745.1,745.1,-90.0
50158500,0.00,-7.70,0.0,?,-743.1,743.1,-90.0
50160000,0.00,-7.74,0.0,?,-739.2,739.2,-90.0
50161500,0.00,-7.72,0.0,?,-740.7,740.7,-90.0
50163000,0.00,-7.70,0.0,?,-742.7,742.7,-90.0
50164500,0.00,-7.69,0.0,?,-744.0,744.0,-90.0
50166000,0.00,-7.72,0.0,?,-741.4,741.4,-90.0
50167500,0.00,-7.70,0.0,?,-743.0,743.0,-90.0
50169000,0.00,-7.76,0.0,?,-737.5,737.5,-90.0
50170500,0.00,-7.75,0.0,?,-738.5,738.5,-90.0
50172000,0.00,-7.77,0.0,?,-736.2,736.2,-90.0
50173500,0.00,-7.77,0.0,?,-736.5,736.5,-90.0
50175000,0.00,-7.79,0.0,?,-734.3,734.3,-90.0
50176500,0.00,-7.74,0.0,?,-739.5,739.5,-90.0
50178000,0.00,-7.80,0.0,?,-733.7,733.7,-90.0
50179500,0.00,-7.79,0.0,?,-734.0,734.0,-90.0
50181000,0.00,-7.81,0.0,?,-732.9,732.9,-90.0
50182500,0.00,-7.81,0.0,?,-732.5,732.5,-90.0
50184000,0.00,-7.82,0.0,?,-731.7,731.7,-90.0
50185500,0.00,-7.86,0.0,?,-728.1,728.1,-90.0
50187000,0.00,-7.81,0.0,?,-732.4,732.4,-90.0
50188500,0.00,-7.82,0.0,?,-731.7,731.7,-90.0
50190000,0.00,-7.85,0.0,?,-729.0,729.0,-90.0
50191500,0.00,-7.87,0.0,?,-726.9,726.9,-90.0
50193000,0.00,-7.86,0.0,?,-727.6,727.6,-90.0
50194500,0.00,-7.89,0.0,?,-725.4,725.4,-90.0
50196000,0.00,-7.84,0.0,?,-729.3,729.3,-90.0
50197500,0.00,-7.91,0.0,?,-723.5,723.5,-90.0
50199000,0.00,-7.91,0.0,?,-722.8,722.8,-90.0
50200500,0.00,-7.86,0.0,?,-728.1,728.1,-90.0
50202000,0.00,-7.92,0.0,?,-722.3,722.3,-90.0
50203500,0.00,-7.91,0.0,?,-723.1,723.1,-90.0
50205000,0.00,-7.91,0.0,?,-722.9,722.9,-90.0
50206500,0.00,-7.98,0.0,?,-717.2,717.2,-90.0
50208000,0.00,-7.93,0.0,?,-721.6,721.6,-90.0
50209500,0.00,-7.94,0.0,?,-720.8,720.8,-90.0
50211000,0.00,-7.96,0.0,?,-718.4,718.4,-90.0
50212500,0.00,-7.97,0.0,?,-717.8,717.8,-90.0
50214000,0.00,-7.99,0.0,?,-715.9,715.9,-90.0
50215500,0.00,-8.01,0.0,?,-714.0,714.0,-90.0
50217000,0.00,-8.00,0.0,?,-715.0,715.0,-90.0
50218500,0.00,-7.99,0.0,?,-716.1,716.1,-90.0
50220000,0.00,-8.02,0.0,?,-713.3,713.3,-90.0
50221500,0.00,-8.01,0.0,?,-714.3,714.3,-90.0
50223000,0.00,-8.05,0.0,?,-710.9,710.9,-90.0
50224500,0.00,-8.02,0.0,?,-713.4,713.4,-90.0
50226000,0.00,-8.02,0.0,?,-712.9,712.9,-90.0
50227500,0.00,-8.03,0.0,?,-712.6,712.6,-90.0
50229000,0.00,-8.07,0.0,?,-708.8,708.8,-90.0
50230500,0.00,-8.05,0.0,?,-710.5,710.5,-90.0
50232000,0.00,-8.10,0.0,?,-706.0,706.0,-90.0
50233500,0.00,-8.06,0.0,?,-709.7,709.7,-90.0
50235000,0.00,-8.08,0.0,?,-708.2,708.2,-90.0
50236500,0.00,-8.09,0.0,?,-706.7,706.7,-90.0
50238000,0.00,-8.12,0.0,?,-704.3,704.3,-90.0
50239500,0.00,-8.09,0.0,?,-707.1,707.1,-90.0
50241000,0.00,-8.10,0.0,?,-706.0,706.0,-90.0
50242500,0.00,-8.14,0.0,?,-702.6,702.6,-90.0
50244000,0.00,-8.16,0.0,?,-701.0,701.0,-90.0
50245500,0.00,-8.13,0.0,?,-703.7,703.7,-90.0
50247000,0.00,-8.17,0.0,?,-700.3,700.3,-90.0
50248500,0.00,-8.18,0.0,?,-699.5,699.5,-90.0
50250000,0.00,-8.15,0.0,?,-702.0,702.0,-90.0
50251500,0.00,-8.14,0.0,?,-702.7,702.7,-90.0
50253000,0.00,-8.19,0.0,?,-698.2,698.2,-90.0
50254500,0.00,-8.22,0.0,?,-695.4,695.4,-90.0
50256000,0.00,-8.19,0.0,?,-698.4,698.4,-90.0
50257500,0.00,-8.21,0.0,?,-696.4,696.4,-90.0
50259000,0.00,-8.21,0.0,?,-696.7,696.7,-90.0
50260500,0.00,-8.22,0.0,?,-696.1,696.1,-90.0
50262000,0.00,-8.21,0.0,?,-696.6,696.6,-90.0
50263500,0.00,-8.26,0.0,?,-692.1,692.1,-90.0
50265000,0.00,-8.25,0.0,?,-693.1,693.1,-90.0
50266500,0.00,-8.25,0.0,?,-693.2,693.2,-90.0
50268000,0.00,-8.24,0.0,?,-694.4,694.4,-90.0
50269500,0.00,-8.32,0.0,?,-687.8,687.8,-90.0
50271000,0.00,-8.30,0.0,?,-689.5,689.5,-90.0
50272500,0.00,-8.29,0.0,?,-689.7,689.7,-90.0
50274000,0.00,-8.29,0.0,?,-689.6,689.6,-90.0
50275500,0.00,-8.32,0.0,?,-687.5,687.5,-90.0
50277000,0.00,-8.29,0.0,?,-689.9,689.9,-90.0
50278500,0.00,-8.33,0.0,?,-686.4,686.4,-90.0
50280000,0.00,-8.32,0.0,?,-687.1,687.1,-90.0
50281500,0.00,-8.38,0.0,?,-682.9,682.9,-90.0
50283000,0.00,-8.36,0.0,?,-684.2,684.2,-90.0
50284500,0.00,-8.33,0.0,?,-686.7,686.7,-90.0
50286000,0.00,-8.35,0.0,?,-685.3,685.3,-90.0
50287500,0.00,-8.38,0.0,?,-682.5,682.5,-90.0
50289000,0.00,-8.35,0.0,?,-685.0,685.0,-90.0
50290500,0.00,-8.40,0.0,?,-681.1,681.1,-90.0
50292000,0.00,-8.39,0.0,?,-681.6,681.6,-90.0
50293500,0.00,-8.38,0.0,?,-682.9,682.9,-90.0
50295000,0.00,-8.43,0.0,?,-678.6,678.6,-90.0
50296500,0.00,-8.40,0.0,?,-680.5,680.5,-90.0
50298000,0.00,-8.42,0.0,?,-679.1,679.1,-90.0
50299500,0.00,-8.39,0.0,?,-681.6,681.6,-90.0
50301000,0.00,-8.46,0.0,?,-675.9,675.9,-90.0
50302500,0.00,-8.44,0.0,?,-677.5,677.5,-90.0
50304000,0.00,-8.48,0.0,?,-674.5,674.5,-90.0
50305500,0.00,-8.42,0.0,?,-679.2,679.2,-90.0
50307000,0.00,-8.45,0.0,?,-676.8,676.8,-90.0
50308500,0.00,-8.43,0.0,?,-678.2,678.2,-90.0
50310000,0.00,-8.50,0.0,?,-672.5,672.5,-90.0
50311500,0.00,-8.47,0.0,?,-675.1,675.1,-90.0
50313000,0.00,-8.51,0.0,?,-672.3,672.3,-90.0
50314500,0.00,-8.49,0.0,?,-673.8,673.8,-90.0
50316000,0.00,-8.48,0.0,?,-674.4,674.4,-90.0
50317500,0.00,-8.52,0.0,?,-671.6,671.6,-90.0
50319000,0.00,-8.50,0.0,?,-672.7,672.7,-90.0
50320500,0.00,-8.51,0.0,?,-671.9,671.9,-90.0
50322000,0.00,-8.55,0.0,?,-669.2,669.2,-90.0
50323500,0.00,-8.56,0.0,?,-668.1,668.1,-90.0
50325000,0.00,-8.54,0.0,?,-669.7,669.7,-90.0
50326500,0.00,-8.56,0.0,?,-668.4,668.4,-90.0
50328000,0.00,-8.57,0.0,?,-667.0,667.0,-90.0
50329500,0.00,-8.56,0.0,?,-667.9,667.9,-90.0
50331000,0.00,-8.61,0.0,?,-664.5,664.5,-90.0
50332500,0.00,-8.57,0.0,?,-667.1,667.1,-90.0
50334000,0.00,-8.60,0.0,?,-665.1,665.1,-90.0
50335500,0.00,-8.61,0.0,?,-664.4,664.4,-90.0
50337000,0.00,-8.65,0.0,?,-661.3,661.3,-90.0
50338500,0.00,-8.66,0.0,?,-660.5,660.5,-90.0
50340000,0.00,-8.63,0.0,?,-662.6,662.6,-90.0
50341500,0.00,-8.66,0.0,?,-660.2,660.2,-90.0
50343000,0.00,-8.62,0.0,?,-663.3,663.3,-90.0
50344500,0.00,-8.64,0.0,?,-662.2,662.2,-90.0
50346000,0.00,-8.64,0.0,?,-661.8,661.8,-90.0
50347500,0.00,-8.70,0.0,?,-657.7,657.7,-90.0
50349000,0.00,-8.69,0.0,?,-658.0,658.0,-90.0
50350500,0.00,-8.65,0.0,?,-660.8,660.8,-90.0
50352000,0.00,-8.69,0.0,?,-658.4,658.4,-90.0
50353500,0.00,-8.75,0.0,?,-653.6,653.6,-90.0
50355000,0.00,-8.71,0.0,?,-656.2,656.2,-90.0
50356500,0.00,-8.72,0.0,?,-655.7,655.7,-90.0
50358000,0.00,-8.74,0.0,?,-654.3,654.3,-90.0
50359500,0.00,-8.73,0.0,?,-655.0,655.0,-90.0
50361000,0.00,-8.73,0.0,?,-654.9,654.9,-90.0
50362500,0.00,-8.74,0.0,?,-654.3,654.3,-90.0
50364000,0.00,-8.76,0.0,?,-653.0,653.0,-90.0
50365500,0.00,-8.74,0.0,?,-654.0,654.0,-90.0
50367000,0.00,-8.78,0.0,?,-651.1,651.1,-90.0
50368500,0.00,-8.81,0.0,?,-649.4,649.4,-90.0
50370000,0.00,-8.76,0.0,?,-652.6,652.6,-90.0
50371500,0.00,-8.81,0.0,?,-648.9,648.9,-90.0
50373000,0.00,-8.80,0.0,?,-650.0,650.0,-90.0
50374500,0.00,-8.80,0.0,?,-649.7,649.7,-90.0
50376000,0.00,-8.85,0.0,?,-646.0,646.0,-90.0
50377500,0.00,-8.78,0.0,?,-651.2,651.2,-90.0
50379000,0.00,-8.87,0.0,?,-644.5,644.5,-90.0
50380500,0.00,-8.79,0.0,?,-650.4,650.4,-90.0
50382000,0.00,-8.87,0.0,?,-644.3,644.3,-90.0
50383500,0.00,-8.83,0.0,?,-647.5,647.5,-90.0
50385000,0.00,-8.88,0.0,?,-644.2,644.2,-90.0
50386500,0.00,-8.90,0.0,?,-642.8,642.8,-90.0
50388000,0.00,-8.93,0.0,?,-640.4,640.4,-90.0
50389500,0.00,-8.88,0.0,?,-644.2,644.2,-90.0
50391000,0.00,-8.90,0.0,?,-642.5,642.5,-90.0
50392500,0.00,-8.91,0.0,?,-641.4,641.4,-90.0
50394000,0.00,-8.97,0.0,?,-637.6,637.6,-90.0
50395500,0.00,-8.92,0.0,?,-640.8,640.8,-90.0
50397000,0.00,-8.91,0.0,?,-641.5,641.5,-90.0
50398500,0.00,-8.93,0.0,?,-640.6,640.6,-90.0
50400000,0.00,-8.98,0.0,?,-636.5,636.5,-90.0
50401500,0.00,-8.97,0.0,?,-637.4,637.4,-90.0
50403000,0.00,-8.97,0.0,?,-637.7,637.7,-90.0
50404500,0.00,-8.99,0.0,?,-635.8,635.8,-90.0
50406000,0.00,-9.03,0.0,?,-633.2,633.2,-90.0
50407500,0.00,-9.01,0.0,?,-634.3,634.3,-90.0
50409000,0.00,-9.02,0.0,?,-633.7,633.7,-90.0
50410500,0.00,-9.04,0.0,?,-632.2,632.2,-90.0
50412000,0.00,-9.02,0.0,?,-633.9,633.9,-90.0
50413500,0.00,-9.05,0.0,?,-631.7,631.7,-90.0
50415000,0.00,-9.05,0.0,?,-631.8,631.8,-90.0
50416500,0.00,-9.05,0.0,?,-631.8,631.8,-90.0
50418000,0.00,-9.07,0.0,?,-630.7,630.7,-90.0
50419500,0.00,-9.02,0.0,?,-634.2,634.2,-90.0
50421000,0.00,-9.07,0.0,?,-630.4,630.4,-90.0
50422500,0.00,-9.12,0.0,?,-627.0,627.0,-90.0
50424000,0.00,-9.09,0.0,?,-628.9,628.9,-90.0
50425500,0.00,-9.12,0.0,?,-626.8,626.8,-90.0
50427000,0.00,-9.09,0.0,?,-629.1,629.1,-90.0
50428500,0.00,-9.15,0.0,?,-624.7,624.7,-90.0
50430000,0.00,-9.11,0.0,?,-627.7,627.7,-90.0
50431500,0.00,-9.15,0.0,?,-624.7,624.7,-90.0
50433000,0.00,-9.15,0.0,?,-625.1,625.1,-90.0
50434500,0.00,-9.15,0.0,?,-625.1,625.1,-90.0
50436000,0.00,-9.12,0.0,?,-626.6,626.6,-90.0
50437500,0.00,-9.18,0.0,?,-622.8,622.8,-90.0
50439000,0.00,-9.20,0.0,?,-621.8,621.8,-90.0
50440500,0.00,-9.17,0.0,?,-623.6,623.6,-90.0
50442000,0.00,-9.22,0.0,?,-620.1,620.1,-90.0
50443500,0.00,-9.24,0.0,?,-619.0,619.0,-90.0
50445000,0.00,-9.25,0.0,?,-618.0,618.0,-90.0
50446500,0.00,-9.22,0.0,?,-620.1,620.1,-90.0
50448000,0.00,-9.23,0.0,?,-619.2,619.2,-90.0
50449500,0.00,-9.25,0.0,?,-618.0,618.0,-90.0
50451000,0.00,-9.27,0.0,?,-616.7,616.7,-90.0
50452500,0.00,-9.25,0.0,?,-617.7,617.7,-90.0
50454000,0.00,-9.25,0.0,?,-618.4,618.4,-90.0
50455500,0.00,-9.26,0.0,?,-617.3,617.3,-90.0
50457000,0.00,-9.30,0.0,?,-614.7,614.7,-90.0
50458500,0.00,-9.28,0.0,?,-616.3,616.3,-90.0
50460000,0.00,-9.29,0.0,?,-615.1,615.1,-90.0
50461500,0.00,-9.31,0.0,?,-613.8,613.8,-90.0
50463000,0.00,-9.31,0.0,?,-614.3,614.3,-90.0
50464500,0.00,-9.31,0.0,?,-614.3,614.3,-90.0
50466000,0.00,-9.32,0.0,?,-613.4,613.4,-90.0
50467500,0.00,-9.32,0.0,?,-613.5,613.5,-90.0
50469000,0.00,-9.32,0.0,?,-613.1,613.1,-90.0
50470500,0.00,-9.36,0.0,?,-611.1,611.1,-90.0
50472000,0.00,-9.35,0.0,?,-611.7,611.7,-90.0
50473500,0.00,-9.41,0.0,?,-607.3,607.3,-90.0
50475000,0.00,-9.41,0.0,?,-607.7,607.7,-90.0
50476500,0.00,-9.36,0.0,?,-610.8,610.8,-90.0
50478000,0.00,-9.40,0.0,?,-607.9,607.9,-90.0
50479500,0.00,-9.41,0.0,?,-607.3,607.3,-90.0
50481000,0.00,-9.42,0.0,?,-606.8,606.8,-90.0
50482500,0.00,-9.41,0.0,?,-607.3,607.3,-90.0
