Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49605000,-0.09,-4.13,191.2,197.81,-1361.0,1374.3,-82.0
49606500,-0.09,-4.15,186.7,200.69,-1355.0,1367.8,-82.2
49608000,-0.08,-4.11,181.9,209.62,-1367.8,1379.9,-82.4
49609500,-0.08,-4.17,168.9,220.76,-1353.9,1364.4,-82.9
49611000,-0.09,-4.17,188.9,196.42,-1347.8,1361.0,-82.0
49612500,-0.08,-4.16,181.4,205.92,-1353.5,1365.6,-82.4
49614000,-0.09,-4.13,196.1,191.98,-1357.0,1371.1,-81.8
49615500,-0.08,-4.17,171.7,216.98,-1353.1,1364.0,-82.8
49617000,-0.09,-4.16,189.9,196.11,-1350.5,1363.7,-82.0
49618500,-0.08,-4.21,174.6,209.00,-1338.7,1350.0,-82.6
49620000,-0.09,-4.17,187.9,197.31,-1347.4,1360.4,-82.1
49621500,-0.08,-4.17,170.5,218.41,-1352.8,1363.5,-82.8
49623000,-0.08,-4.22,160.7,226.65,-1339.2,1348.8,-83.2
49624500,-0.09,-4.25,182.7,195.48,-1322.7,1335.3,-82.1
49626000,-0.08,-4.20,170.6,214.93,-1342.2,1353.0,-82.8
49627500,-0.08,-4.21,167.4,217.76,-1338.6,1349.1,-82.9
49629000,-0.09,-4.20,185.2,197.25,-1337.8,1350.6,-82.1
49630500,-0.09,-4.24,175.8,203.88,-1326.3,1337.9,-82.4
49632000,-0.08,-4.21,168.3,216.94,-1339.6,1350.2,-82.8
49633500,-0.08,-4.25,173.3,206.17,-1324.5,1335.7,-82.5
49635000,-0.09,-4.26,176.8,201.39,-1321.7,1333.4,-82.4
49636500,-0.08,-4.28,157.0,225.35,-1319.9,1329.2,-83.2
49638000,-0.08,-4.26,172.6,205.70,-1320.4,1331.6,-82.6
49639500,-0.08,-4.25,167.1,213.86,-1325.2,1335.6,-82.8
49641000,-0.08,-4.27,161.2,220.24,-1321.6,1331.4,-83.0
49642500,-0.08,-4.27,161.3,219.64,-1320.4,1330.2,-83.0
49644000,-0.08,-4.28,157.6,224.43,-1319.6,1329.0,-83.2
49645500,-0.08,-4.33,168.7,204.46,-1301.4,1312.2,-82.6
49647000,-0.08,-4.33,166.1,207.12,-1300.2,1310.7,-82.7
49648500,-0.08,-4.33,149.9,230.27,-1304.3,1312.9,-83.4
49650000,-0.08,-4.34,156.6,219.88,-1301.9,1311.3,-83.1
49651500,-0.07,-4.29,149.5,235.47,-1317.3,1325.7,-83.5
49653000,-0.08,-4.33,149.2,231.52,-1304.7,1313.2,-83.5
49654500,-0.09,-4.32,170.9,202.58,-1303.7,1314.9,-82.5
49656000,-0.08,-4.41,159.9,208.23,-1279.5,1289.5,-82.9
49657500,-0.08,-4.35,157.4,217.17,-1296.8,1306.3,-83.1
49659000,-0.08,-4.37,149.6,227.04,-1293.7,1302.4,-83.4
49660500,-0.09,-4.39,172.8,193.59,-1280.6,1292.2,-82.3
49662000,-0.08,-4.38,156.9,215.06,-1288.6,1298.1,-83.1
49663500,-0.08,-4.36,157.9,215.89,-1295.0,1304.5,-83.0
49665000,-0.07,-4.41,142.1,235.21,-1284.1,1292.0,-83.7
49666500,-0.08,-4.42,153.5,215.77,-1276.8,1286.0,-83.1
49668000,-0.08,-4.38,154.1,219.44,-1290.4,1299.6,-83.2
49669500,-0.08,-4.40,162.9,205.37,-1282.2,1292.5,-82.8
49671000,-0.08,-4.44,150.9,218.11,-1272.9,1281.8,-83.2
49672500,-0.08,-4.44,150.0,218.76,-1271.3,1280.1,-83.3
49674000,-0.08,-4.45,159.0,205.39,-1266.9,1276.9,-82.8
49675500,-0.08,-4.43,145.4,227.02,-1275.6,1283.9,-83.5
49677000,-0.08,-4.42,151.1,219.45,-1277.9,1286.8,-83.3
49678500,-0.08,-4.47,140.6,230.84,-1265.0,1272.8,-83.7
49680000,-0.08,-4.44,144.8,227.12,-1273.3,1281.5,-83.5
49681500,-0.08,-4.48,141.4,228.77,-1262.9,1270.8,-83.6
49683000,-0.09,-4.45,159.7,204.13,-1265.6,1275.6,-82.8
49684500,-0.08,-4.51,139.6,228.56,-1254.1,1261.9,-83.7
49686000,-0.08,-4.47,147.2,220.74,-1265.0,1273.6,-83.4
49687500,-0.08,-4.51,144.8,220.00,-1252.8,1261.1,-83.4
49689000,-0.08,-4.52,142.5,222.68,-1250.6,1258.7,-83.5
49690500,-0.08,-4.51,142.9,223.44,-1254.6,1262.7,-83.5
49692000,-0.08,-4.48,142.2,227.25,-1262.0,1270.0,-83.6
49693500,-0.08,-4.55,137.8,227.08,-1242.3,1250.0,-83.7
49695000,-0.07,-4.56,132.2,235.87,-1240.5,1247.5,-83.9
49696500,-0.08,-4.56,142.5,218.95,-1240.0,1248.2,-83.4
49698000,-0.07,-4.55,133.6,235.07,-1244.9,1252.0,-83.9
49699500,-0.08,-4.54,140.1,224.36,-1244.7,1252.5,-83.6
49701000,-0.07,-4.55,129.3,243.13,-1246.0,1252.7,-84.1
49702500,-0.07,-4.52,136.4,233.25,-1252.8,1260.2,-83.8
49704000,-0.08,-4.55,140.0,223.94,-1243.0,1250.9,-83.6
49705500,-0.07,-4.59,131.8,233.96,-1233.8,1240.8,-83.9
49707000,-0.07,-4.62,122.8,248.03,-1226.9,1233.0,-84.3
49708500,-0.08,-4.57,135.7,228.94,-1237.8,1245.2,-83.7
49710000,-0.07,-4.66,118.9,252.54,-1218.5,1224.2,-84.4
49711500,-0.07,-4.63,124.2,244.54,-1224.9,1231.2,-84.2
49713000,-0.08,-4.64,132.1,228.76,-1221.1,1228.2,-83.8
49714500,-0.08,-4.64,131.9,228.28,-1218.7,1225.8,-83.8
49716000,-0.07,-4.66,115.6,259.49,-1218.0,1223.4,-84.6
49717500,-0.08,-4.61,135.4,225.59,-1227.3,1234.8,-83.7
49719000,-0.07,-4.67,124.0,240.48,-1213.8,1220.1,-84.2
49720500,-0.08,-4.65,135.7,220.97,-1215.9,1223.4,-83.6
49722000,-0.08,-4.69,133.0,221.87,-1206.4,1213.7,-83.7
49723500,-0.08,-4.66,132.7,225.46,-1214.7,1221.9,-83.8
49725000,-0.08,-4.69,130.3,226.89,-1208.0,1215.0,-83.8
49726500,-0.08,-4.67,131.1,227.54,-1213.1,1220.1,-83.8
49728000,-0.07,-4.69,114.7,257.88,-1209.6,1215.0,-84.6
49729500,-0.08,-4.67,130.8,228.16,-1213.4,1220.4,-83.8
49731000,-0.08,-4.69,133.1,221.97,-1207.0,1214.3,-83.7
49732500,-0.07,-4.68,121.3,244.96,-1211.8,1217.8,-84.3
49734000,-0.07,-4.73,122.7,237.33,-1199.4,1205.6,-84.2
49735500,-0.07,-4.74,118.5,244.16,-1195.8,1201.7,-84.3
49737000,-0.07,-4.73,122.4,237.79,-1199.2,1205.5,-84.2
49738500,-0.07,-4.71,122.3,239.72,-1203.3,1209.5,-84.2
49740000,-0.07,-4.71,123.8,236.49,-1202.4,1208.8,-84.1
49741500,-0.07,-4.76,110.5,260.39,-1193.2,1198.3,-84.7
49743000,-0.07,-4.77,118.2,241.63,-1187.9,1193.8,-84.3
49744500,-0.07,-4.80,105.8,266.88,-1182.4,1187.1,-84.9
49746000,-0.07,-4.78,110.7,257.63,-1188.1,1193.3,-84.7
49747500,-0.06,-4.76,99.9,288.31,-1194.7,1198.9,-85.2
49749000,-0.08,-4.77,123.9,230.54,-1187.6,1194.1,-84.0
49750500,-0.07,-4.78,110.6,257.39,-1187.1,1192.2,-84.7
49752000,-0.07,-4.83,111.7,249.72,-1174.8,1180.1,-84.6
49753500,-0.07,-4.82,110.7,253.23,-1177.7,1182.9,-84.6
49755000,-0.07,-4.78,120.8,235.42,-1185.5,1191.6,-84.2
49756500,-0.07,-4.83,109.3,255.88,-1176.2,1181.2,-84.7
49758000,-0.07,-4.83,113.0,247.00,-1174.7,1180.1,-84.5
49759500,-0.07,-4.86,107.8,256.30,-1169.4,1174.4,-84.7
49761000,-0.07,-4.84,113.8,244.18,-1172.0,1177.5,-84.5
49762500,-0.07,-4.79,109.8,258.15,-1184.4,1189.5,-84.7
49764000,-0.07,-4.85,108.0,256.16,-1170.1,1175.1,-84.7
49765500,-0.07,-4.89,105.4,258.44,-1161.3,1166.0,-84.8
49767000,-0.07,-4.84,110.2,251.65,-1171.5,1176.7,-84.6
49768500,-0.06,-4.88,91.3,300.41,-1166.7,1170.2,-85.5
49770000,-0.06,-4.92,99.8,270.06,-1155.5,1159.8,-85.1
49771500,-0.07,-4.88,109.1,250.55,-1162.7,1167.8,-84.6
49773000,-0.06,-4.92,100.0,269.54,-1155.5,1159.8,-85.1
49774500,-0.06,-4.89,101.6,268.00,-1161.5,1165.9,-85.0
49776000,-0.07,-4.90,102.7,264.46,-1159.9,1164.4,-84.9
49777500,-0.07,-4.93,103.5,259.17,-1152.3,1156.9,-84.9
49779000,-0.06,-4.94,98.8,270.15,-1149.7,1153.9,-85.1
49780500,-0.06,-4.94,94.2,283.52,-1150.4,1154.3,-85.3
49782000,-0.06,-4.96,94.2,281.51,-1146.6,1150.5,-85.3
49783500,-0.07,-4.93,106.7,251.64,-1152.8,1157.7,-84.7
49785000,-0.07,-4.97,103.5,254.28,-1141.6,1146.3,-84.8
49786500,-0.06,-4.96,91.9,289.01,-1147.5,1151.2,-85.4
49788000,-0.06,-5.00,94.7,275.20,-1136.6,1140.6,-85.2
49789500,-0.06,-4.95,99.1,268.59,-1148.1,1152.4,-85.1
49791000,-0.07,-5.00,104.8,248.57,-1135.4,1140.2,-84.7
49792500,-0.06,-4.96,95.3,277.79,-1145.6,1149.6,-85.2
49794000,-0.06,-5.01,92.7,280.48,-1135.4,1139.2,-85.3
49795500,-0.06,-4.99,97.3,269.03,-1139.1,1143.2,-85.1
49797000,-0.07,-5.03,97.4,264.85,-1130.5,1134.7,-85.1
49798500,-0.06,-5.00,94.5,275.97,-1136.7,1140.6,-85.2
49800000,-0.07,-5.04,98.6,260.33,-1127.7,1132.0,-85.0
49801500,-0.07,-5.00,100.3,260.30,-1137.1,1141.5,-85.0
49803000,-0.07,-5.03,98.6,261.80,-1130.4,1134.7,-85.0
49804500,-0.07,-5.06,95.3,267.00,-1122.8,1126.9,-85.1
49806000,-0.07,-5.06,100.2,253.95,-1122.4,1126.9,-84.9
49807500,-0.06,-5.08,91.0,278.12,-1119.9,1123.6,-85.4
49809000,-0.07,-5.07,94.9,266.97,-1120.7,1124.7,-85.2
49810500,-0.06,-5.09,92.9,271.52,-1118.1,1121.9,-85.3
49812000,-0.06,-5.05,85.3,300.03,-1126.8,1130.0,-85.7
49813500,-0.06,-5.10,82.9,303.24,-1116.9,1120.0,-85.8
49815000,-0.06,-5.08,91.8,275.64,-1119.8,1123.5,-85.3
49816500,-0.06,-5.12,91.5,272.43,-1111.4,1115.2,-85.3
49818000,-0.06,-5.11,91.8,271.95,-1112.6,1116.4,-85.3
49819500,-0.06,-5.11,79.9,313.29,-1114.8,1117.7,-85.9
49821000,-0.06,-5.13,86.5,286.53,-1108.9,1112.2,-85.5
49822500,-0.07,-5.14,92.6,267.12,-1107.1,1111.0,-85.2
49824000,-0.06,-5.13,84.3,294.27,-1109.3,1112.5,-85.7
49825500,-0.06,-5.18,83.9,290.55,-1099.6,1102.8,-85.6
49827000,-0.06,-5.12,81.3,307.19,-1113.2,1116.1,-85.8
49828500,-0.05,-5.17,74.1,330.32,-1102.6,1105.0,-86.2
49830000,-0.06,-5.15,85.1,289.00,-1104.6,1107.8,-85.6
49831500,-0.05,-5.23,73.6,324.29,-1089.1,1091.6,-86.1
49833000,-0.06,-5.18,77.7,313.83,-1100.2,1102.9,-86.0
49834500,-0.06,-5.20,81.8,295.72,-1095.3,1098.3,-85.7
49836000,-0.06,-5.23,78.4,304.61,-1088.8,1091.6,-85.9
49837500,-0.05,-5.20,68.9,351.17,-1096.3,1098.4,-86.4
49839000,-0.06,-5.22,87.1,275.27,-1090.0,1093.5,-85.4
49840500,-0.06,-5.22,81.4,294.31,-1090.5,1093.6,-85.7
49842000,-0.06,-5.24,77.4,307.12,-1086.7,1089.4,-85.9
49843500,-0.06,-5.30,83.6,278.47,-1074.7,1078.0,-85.6
49845000,-0.05,-5.26,74.6,316.56,-1083.3,1085.8,-86.1
49846500,-0.06,-5.25,79.0,300.17,-1084.8,1087.7,-85.8
49848000,-0.06,-5.24,76.5,311.69,-1087.9,1090.6,-86.0
49849500,-0.06,-5.28,77.7,301.28,-1077.9,1080.7,-85.9
49851000,-0.06,-5.31,80.3,288.22,-1071.6,1074.6,-85.7
49852500,-0.06,-5.27,81.0,290.20,-1079.7,1082.7,-85.7
49854000,-0.05,-5.36,68.3,333.77,-1064.3,1066.5,-86.3
49855500,-0.05,-5.30,72.0,323.42,-1075.6,1078.0,-86.2
49857000,-0.05,-5.29,71.8,325.58,-1077.8,1080.2,-86.2
49858500,-0.05,-5.33,67.3,342.49,-1070.6,1072.7,-86.4
49860000,-0.05,-5.35,71.4,319.87,-1064.9,1067.3,-86.2
49861500,-0.05,-5.32,71.2,325.00,-1072.5,1074.8,-86.2
49863000,-0.05,-5.34,67.1,342.52,-1068.6,1070.7,-86.4
49864500,-0.05,-5.32,67.8,341.45,-1072.3,1074.4,-86.4
49866000,-0.05,-5.41,66.7,335.32,-1053.9,1056.0,-86.4
49867500,-0.06,-5.34,78.1,292.82,-1065.5,1068.4,-85.8
49869000,-0.05,-5.39,67.3,334.78,-1058.1,1060.2,-86.4
49870500,-0.06,-5.36,78.0,291.12,-1061.5,1064.3,-85.8
49872000,-0.06,-5.34,74.5,308.04,-1067.5,1070.1,-86.0
49873500,-0.05,-5.37,64.4,353.07,-1062.9,1064.9,-86.5
49875000,-0.05,-5.39,69.1,325.87,-1057.5,1059.7,-86.3
49876500,-0.05,-5.39,71.2,316.99,-1058.4,1060.8,-86.2
49878000,-0.06,-5.39,72.1,312.10,-1057.0,1059.5,-86.1
49879500,-0.05,-5.41,68.3,327.05,-1053.7,1055.9,-86.3
49881000,-0.06,-5.43,75.9,292.22,-1049.3,1052.1,-85.9
49882500,-0.05,-5.40,66.7,337.31,-1057.0,1059.1,-86.4
49884000,-0.05,-5.45,68.2,322.86,-1045.6,1047.8,-86.3
49885500,-0.05,-5.48,66.4,328.31,-1040.8,1042.9,-86.3
49887000,-0.05,-5.47,61.2,357.26,-1042.2,1043.9,-86.6
49888500,-0.05,-5.39,68.6,327.92,-1057.4,1059.6,-86.3
49890000,-0.05,-5.45,65.2,337.50,-1046.1,1048.1,-86.4
49891500,-0.04,-5.48,54.9,397.10,-1041.5,1042.9,-87.0
49893000,-0.05,-5.44,67.3,328.44,-1047.6,1049.8,-86.3
49894500,-0.05,-5.49,67.8,320.57,-1038.7,1040.9,-86.3
49896000,-0.06,-5.50,70.5,306.76,-1036.3,1038.7,-86.1
49897500,-0.05,-5.50,64.3,336.53,-1037.2,1039.2,-86.5
49899000,-0.05,-5.52,59.5,360.75,-1033.1,1034.8,-86.7
49900500,-0.05,-5.53,63.4,338.16,-1032.2,1034.2,-86.5
49902000,-0.05,-5.52,67.5,317.49,-1032.0,1034.2,-86.3
49903500,-0.05,-5.52,59.9,359.52,-1034.4,1036.1,-86.7
49905000,-0.04,-5.58,50.8,413.63,-1023.0,1024.2,-87.2
49906500,-0.05,-5.53,64.2,333.22,-1030.8,1032.8,-86.4
49908000,-0.05,-5.53,60.8,352.41,-1031.7,1033.5,-86.6
49909500,-0.04,-5.58,49.9,422.50,-1024.1,1025.3,-87.2
49911000,-0.05,-5.58,59.7,353.14,-1023.4,1025.2,-86.7
49912500,-0.05,-5.59,59.7,351.24,-1021.1,1022.8,-86.7
49914000,-0.05,-5.61,62.4,332.59,-1015.8,1017.7,-86.5
49915500,-0.05,-5.61,60.1,345.72,-1016.5,1018.3,-86.6
49917000,-0.04,-5.63,47.3,437.95,-1015.2,1016.3,-87.3
49918500,-0.05,-5.63,55.5,372.02,-1013.2,1014.7,-86.9
49920000,-0.04,-5.64,50.5,408.25,-1012.4,1013.6,-87.1
49921500,-0.05,-5.67,56.9,357.36,-1005.9,1007.5,-86.8
49923000,-0.05,-5.63,60.2,342.77,-1013.0,1014.8,-86.6
49924500,-0.05,-5.63,56.0,368.68,-1013.4,1015.0,-86.8
49926000,-0.04,-5.69,49.4,410.24,-1004.0,1005.2,-87.2
49927500,-0.05,-5.68,55.4,367.04,-1005.2,1006.7,-86.8
49929000,-0.05,-5.70,55.9,361.01,-1001.7,1003.3,-86.8
49930500,-0.05,-5.67,56.7,359.23,-1005.9,1007.5,-86.8
49932000,-0.05,-5.72,57.6,347.30,-997.1,998.8,-86.7
49933500,-0.05,-5.66,55.8,366.90,-1008.6,1010.2,-86.8
49935000,-0.04,-5.71,43.1,467.31,-1001.5,1002.5,-87.5
49936500,-0.04,-5.74,51.2,388.31,-994.5,995.9,-87.1
49938000,-0.05,-5.72,55.6,359.38,-997.0,998.6,-86.8
49939500,-0.05,-5.67,60.5,336.70,-1006.2,1008.0,-86.6
49941000,-0.05,-5.74,52.3,380.16,-994.6,996.0,-87.0
49942500,-0.04,-5.73,47.5,420.13,-996.0,997.2,-87.3
49944000,-0.04,-5.71,50.4,399.38,-1000.2,1001.5,-87.1
49945500,-0.05,-5.74,52.1,382.63,-995.4,996.8,-87.0
49947000,-0.05,-5.75,53.2,372.37,-992.4,993.8,-86.9
49948500,-0.05,-5.77,54.3,362.70,-989.4,990.9,-86.9
49950000,-0.04,-5.77,45.3,435.06,-989.9,990.9,-87.4
49951500,-0.05,-5.81,50.4,384.99,-982.6,983.9,-87.1
49953000,-0.05,-5.82,50.7,382.28,-981.4,982.7,-87.0
49954500,-0.04,-5.75,47.8,414.92,-993.0,994.1,-87.2
49956000,-0.04,-5.82,46.5,415.53,-981.0,982.1,-87.3
49957500,-0.05,-5.87,49.7,383.09,-972.7,974.0,-87.1
49959000,-0.05,-5.83,53.7,358.20,-978.4,979.8,-86.9
49960500,-0.04,-5.82,44.3,437.13,-981.2,982.2,-87.4
49962000,-0.05,-5.84,51.8,370.93,-977.7,979.1,-87.0
49963500,-0.04,-5.85,40.9,467.51,-976.0,976.9,-87.6
49965000,-0.04,-5.83,41.9,460.28,-979.8,980.7,-87.6
49966500,-0.04,-5.88,41.5,457.26,-971.5,972.4,-87.6
49968000,-0.04,-5.89,42.8,442.09,-970.8,971.8,-87.5
49969500,-0.04,-5.88,42.4,448.17,-972.2,973.1,-87.5
49971000,-0.04,-5.86,47.2,403.76,-974.1,975.3,-87.2
49972500,-0.05,-5.90,54.2,347.08,-967.3,968.8,-86.8
49974000,-0.04,-5.86,40.9,466.74,-974.9,975.8,-87.6
49975500,-0.04,-5.91,44.6,420.83,-966.8,967.8,-87.4
49977000,-0.04,-5.93,40.8,457.42,-963.5,964.3,-87.6
49978500,-0.04,-5.89,46.8,403.63,-969.1,970.2,-87.2
49980000,-0.04,-5.96,37.4,494.61,-959.6,960.4,-87.8
49981500,-0.04,-5.97,43.4,424.82,-957.3,958.3,-87.4
49983000,-0.04,-5.93,45.1,413.49,-963.4,964.5,-87.3
49984500,-0.04,-5.91,42.1,445.62,-966.2,967.1,-87.5
49986000,-0.04,-5.99,42.0,435.76,-954.1,955.1,-87.5
49987500,-0.03,-5.96,36.3,508.68,-959.0,959.7,-87.8
49989000,-0.03,-5.98,35.0,524.13,-955.2,955.9,-87.9
49990500,-0.04,-5.97,40.2,458.72,-957.5,958.4,-87.6
49992000,-0.04,-5.99,38.0,481.50,-954.8,955.6,-87.7
49993500,-0.04,-6.01,44.9,404.37,-950.1,951.2,-87.3
49995000,-0.04,-6.02,42.4,427.39,-949.7,950.6,-87.4
49996500,-0.04,-5.99,43.4,421.24,-953.3,954.2,-87.4
49998000,-0.04,-6.03,41.0,440.52,-948.3,949.2,-87.5
49999500,-0.04,-6.04,38.6,466.42,-946.2,946.9,-87.7
50001000,-0.04,-6.07,38.2,465.98,-941.5,942.3,-87.7
50002500,-0.04,-6.05,42.0,426.78,-944.6,945.6,-87.5
50004000,-0.04,-6.04,41.1,436.72,-945.3,946.2,-87.5
50005500,-0.04,-6.08,37.0,480.04,-939.8,940.6,-87.7
50007000,-0.03,-6.08,33.2,535.61,-940.9,941.5,-88.0
50008500,-0.04,-6.06,42.0,425.27,-942.5,943.5,-87.4
50010000,-0.04,-6.14,36.6,475.97,-931.1,931.8,-87.7
50011500,-0.04,-6.08,36.5,486.78,-940.5,941.2,-87.8
50013000,-0.04,-6.12,35.5,492.93,-933.3,934.0,-87.8
50014500,-0.04,-6.10,39.8,443.17,-936.5,937.3,-87.6
50016000,-0.03,-6.12,30.5,573.48,-933.8,934.3,-88.1
50017500,-0.03,-6.16,30.1,574.34,-928.5,929.0,-88.1
50019000,-0.03,-6.13,31.8,550.05,-933.4,933.9,-88.0
50020500,-0.04,-6.14,35.5,490.22,-931.2,931.9,-87.8
50022000,-0.03,-6.18,33.8,509.83,-925.7,926.3,-87.9
50023500,-0.04,-6.16,36.7,470.70,-927.8,928.5,-87.7
50025000,-0.03,-6.17,31.0,556.26,-926.5,927.1,-88.1
50026500,-0.03,-6.17,32.5,530.64,-927.3,927.9,-88.0
50028000,-0.04,-6.18,37.2,460.81,-924.0,924.7,-87.7
50029500,-0.03,-6.20,32.5,525.38,-921.8,922.4,-88.0
50031000,-0.03,-6.19,33.3,515.01,-923.8,924.4,-87.9
50032500,-0.04,-6.19,37.0,462.90,-923.0,923.8,-87.7
50034000,-0.04,-6.18,37.0,463.66,-924.7,925.4,-87.7
50035500,-0.03,-6.21,29.4,578.08,-920.4,920.8,-88.2
50037000,-0.04,-6.22,36.0,471.23,-918.5,919.2,-87.8
50038500,-0.04,-6.27,34.1,490.52,-912.3,912.9,-87.9
50040000,-0.04,-6.23,34.3,492.74,-917.6,918.3,-87.9
50041500,-0.04,-6.27,34.6,482.01,-911.3,911.9,-87.8
50043000,-0.04,-6.25,34.3,490.60,-915.2,915.8,-87.9
50044500,-0.03,-6.27,31.5,529.70,-911.5,912.0,-88.0
50046000,-0.03,-6.30,27.6,600.28,-908.4,908.8,-88.3
50047500,-0.03,-6.24,32.7,514.93,-915.9,916.5,-88.0
50049000,-0.04,-6.29,33.8,491.10,-909.4,910.0,-87.9
50050500,-0.03,-6.31,29.2,564.28,-906.0,906.5,-88.2
50052000,-0.03,-6.29,27.2,608.18,-908.5,908.9,-88.3
50053500,-0.03,-6.33,25.8,635.98,-903.8,904.1,-88.4
50055000,-0.03,-6.27,31.1,536.44,-911.2,911.7,-88.0
50056500,-0.03,-6.32,28.5,577.64,-905.2,905.7,-88.2
50058000,-0.03,-6.35,30.6,533.20,-900.9,901.4,-88.1
50059500,-0.04,-6.31,34.8,474.17,-905.7,906.4,-87.8
50061000,-0.04,-6.33,34.5,473.95,-902.5,903.2,-87.8
50062500,-0.03,-6.33,32.4,505.80,-903.2,903.8,-87.9
50064000,-0.03,-6.37,30.8,525.15,-897.5,898.0,-88.0
50065500,-0.03,-6.33,30.2,541.50,-902.8,903.3,-88.1
50067000,-0.03,-6.38,26.2,615.17,-896.4,896.8,-88.3
50068500,-0.04,-6.37,33.5,482.46,-897.3,898.0,-87.9
50070000,-0.03,-6.40,26.6,601.18,-893.1,893.5,-88.3
50071500,-0.02,-6.34,23.3,702.62,-902.2,902.5,-88.5
50073000,-0.02,-6.45,22.4,705.19,-886.5,886.8,-88.6
50074500,-0.03,-6.43,24.9,636.44,-889.2,889.5,-88.4
50076000,-0.03,-6.41,28.8,554.44,-891.8,892.3,-88.1
50077500,-0.03,-6.42,26.1,608.83,-890.1,890.5,-88.3
50079000,-0.03,-6.46,26.8,586.28,-884.9,885.3,-88.3
50080500,-0.03,-6.47,24.7,634.71,-884.3,884.6,-88.4
50082000,-0.04,-6.44,34.3,461.90,-887.3,888.0,-87.8
50083500,-0.03,-6.47,24.4,643.10,-883.9,884.3,-88.4
50085000,-0.03,-6.47,28.9,541.82,-883.7,884.2,-88.1
50086500,-0.03,-6.44,27.4,577.49,-888.4,888.8,-88.2
50088000,-0.02,-6.47,20.1,780.67,-884.8,885.0,-88.7
50089500,-0.03,-6.48,22.6,692.18,-882.5,882.8,-88.5
50091000,-0.03,-6.47,27.1,579.50,-884.0,884.4,-88.2
50092500,-0.03,-6.55,22.3,686.57,-872.6,872.9,-88.5
50094000,-0.03,-6.49,23.7,659.05,-881.4,881.7,-88.5
50095500,-0.02,-6.56,20.2,754.26,-872.2,872.4,-88.7
50097000,-0.02,-6.53,20.3,760.99,-876.3,876.5,-88.7
50098500,-0.02,-6.57,20.0,760.60,-870.1,870.3,-88.7
50100000,-0.03,-6.57,24.1,630.26,-870.1,870.5,-88.4
50101500,-0.03,-6.57,24.0,634.71,-871.0,871.4,-88.4
50103000,-0.03,-6.54,23.0,668.88,-874.5,874.8,-88.5
50104500,-0.03,-6.60,24.9,606.48,-866.6,866.9,-88.4
50106000,-0.03,-6.55,23.3,656.84,-873.0,873.3,-88.5
50107500,-0.03,-6.59,22.1,683.54,-867.7,868.0,-88.5
50109000,-0.02,-6.61,20.8,722.38,-865.8,866.0,-88.6
50110500,-0.03,-6.59,28.1,537.98,-867.0,867.5,-88.1
50112000,-0.02,-6.57,17.9,847.93,-870.2,870.4,-88.8
50113500,-0.03,-6.63,22.9,651.87,-862.7,863.0,-88.5
50115000,-0.02,-6.57,18.8,811.58,-871.3,871.5,-88.8
50116500,-0.02,-6.62,16.9,889.03,-864.0,864.1,-88.9
50118000,-0.03,-6.63,26.8,557.59,-862.9,863.3,-88.2
50119500,-0.02,-6.62,21.1,710.78,-863.5,863.8,-88.6
50121000,-0.02,-6.64,16.1,927.64,-861.3,861.5,-88.9
50122500,-0.03,-6.64,21.9,680.11,-860.7,861.0,-88.5
50124000,-0.02,-6.67,18.9,781.01,-857.8,858.0,-88.7
50125500,-0.02,-6.69,16.0,917.03,-854.9,855.1,-88.9
50127000,-0.02,-6.68,16.3,902.85,-857.1,857.2,-88.9
50128500,-0.02,-6.67,20.9,705.17,-857.7,857.9,-88.6
50130000,-0.02,-6.69,18.8,780.81,-854.4,854.6,-88.7
50131500,-0.02,-6.74,18.6,776.45,-849.1,849.3,-88.7
50133000,-0.02,-6.73,20.2,717.40,-849.6,849.8,-88.6
50134500,-0.02,-6.69,19.6,748.84,-854.5,854.7,-88.7
50136000,-0.02,-6.74,20.1,719.17,-848.1,848.4,-88.6
50137500,-0.02,-6.73,16.8,861.34,-849.8,850.0,-88.9
50139000,-0.02,-6.74,20.0,723.32,-849.0,849.2,-88.6
50140500,-0.02,-6.77,17.7,810.94,-845.5,845.7,-88.8
50142000,-0.02,-6.79,13.2,080.13,-843.1,843.2,-89.1
50143500,-0.01,-6.78,11.0,302.78,-844.2,844.3,-89.3
50145000,-0.02,-6.79,18.3,779.08,-842.9,843.1,-88.8
50146500,-0.02,-6.78,17.5,814.87,-843.6,843.8,-88.8
50148000,-0.02,-6.83,17.8,791.87,-837.5,837.7,-88.8
50149500,-0.01,-6.77,11.9,199.93,-844.8,844.8,-89.2
50151000,-0.02,-6.80,15.4,921.97,-841.1,841.2,-89.0
50152500,-0.02,-6.81,18.5,765.53,-840.3,840.5,-88.7
50154000,-0.02,-6.81,17.8,794.42,-839.5,839.7,-88.8
50155500,-0.01,-6.85,11.7,202.50,-835.6,835.7,-89.2
50157000,-0.02,-6.85,12.5,122.84,-835.1,835.1,-89.1
50158500,-0.02,-6.84,14.5,965.98,-836.1,836.2,-89.0
50160000,-0.02,-6.84,16.5,850.90,-836.4,836.6,-88.9
50161500,-0.02,-6.84,15.3,917.19,-836.0,836.1,-89.0
50163000,-0.02,-6.84,12.6,119.22,-836.5,836.6,-89.1
50164500,-0.02,-6.86,19.0,735.91,-834.4,834.6,-88.7
50166000,-0.02,-6.84,17.7,794.81,-835.9,836.1,-88.8
