Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49734000,0.00,-5.68,0.0,?,-1007.6,1007.6,-90.0
49735500,0.00,-5.71,0.0,?,-1003.2,1003.2,-90.0
49737000,0.00,-5.71,0.0,?,-1002.6,1002.6,-90.0
49738500,0.00,-5.64,0.0,?,-1015.4,1015.4,-90.0
49740000,0.00,-5.71,0.0,?,-1003.1,1003.1,-90.0
49741500,0.00,-5.71,0.0,?,-1002.9,1002.9,-90.0
49743000,0.00,-5.75,0.0,?,-995.5,995.5,-90.0
49744500,0.00,-5.73,0.0,?,-998.8,998.8,-90.0
49746000,0.00,-5.76,0.0,?,-993.3,993.3,-90.0
49747500,0.00,-5.74,0.0,?,-998.2,998.2,-90.0
49749000,0.00,-5.76,0.0,?,-994.3,994.3,-90.0
49750500,0.00,-5.76,0.0,?,-994.6,994.6,-90.0
49752000,0.00,-5.75,0.0,?,-995.1,995.1,-90.0
49753500,0.00,-5.74,0.0,?,-997.3,997.3,-90.0
49755000,0.00,-5.78,0.0,?,-990.2,990.2,-90.0
49756500,0.00,-5.81,0.0,?,-985.4,985.4,-90.0
49758000,0.00,-5.79,0.0,?,-987.9,987.9,-90.0
49759500,0.00,-5.82,0.0,?,-984.0,984.0,-90.0
49761000,0.00,-5.83,0.0,?,-982.2,982.2,-90.0
49762500,0.00,-5.82,0.0,?,-982.8,982.8,-90.0
49764000,0.00,-5.82,0.0,?,-982.9,982.9,-90.0
49765500,0.00,-5.80,0.0,?,-986.7,986.7,-90.0
49767000,0.00,-5.82,0.0,?,-983.8,983.8,-90.0
49768500,0.00,-5.84,0.0,?,-980.1,980.1,-90.0
49770000,0.00,-5.85,0.0,?,-978.3,978.3,-90.0
49771500,0.00,-5.87,0.0,?,-975.8,975.8,-90.0
49773000,0.00,-5.88,0.0,?,-973.2,973.2,-90.0
49774500,0.00,-5.89,0.0,?,-971.5,971.5,-90.0
49776000,0.00,-5.87,0.0,?,-974.8,974.8,-90.0
49777500,0.00,-5.90,0.0,?,-969.8,969.8,-90.0
49779000,0.00,-5.90,0.0,?,-970.3,970.3,-90.0
49780500,0.00,-5.92,0.0,?,-966.7,966.7,-90.0
49782000,0.00,-5.92,0.0,?,-967.2,967.2,-90.0
49783500,0.00,-5.95,0.0,?,-961.3,961.3,-90.0
49785000,0.00,-5.95,0.0,?,-962.5,962.5,-90.0
49786500,0.00,-5.92,0.0,?,-967.4,967.4,-90.0
49788000,0.00,-5.90,0.0,?,-969.8,969.8,-90.0
49789500,0.00,-5.96,0.0,?,-960.0,960.0,-90.0
49791000,0.00,-5.94,0.0,?,-963.2,963.2,-90.0
49792500,0.00,-5.98,0.0,?,-957.1,957.1,-90.0
49794000,0.00,-5.99,0.0,?,-956.2,956.2,-90.0
49795500,0.00,-6.00,0.0,?,-954.2,954.2,-90.0
49797000,0.00,-6.00,0.0,?,-954.7,954.7,-90.0
49798500,0.00,-6.00,0.0,?,-954.7,954.7,-90.0
49800000,0.00,-6.02,0.0,?,-950.1,950.1,-90.0
49801500,0.00,-6.06,0.0,?,-944.6,944.6,-90.0
49803000,0.00,-6.02,0.0,?,-950.8,950.8,-90.0
49804500,0.00,-6.03,0.0,?,-948.6,948.6,-90.0
49806000,0.00,-6.02,0.0,?,-951.6,951.6,-90.0
49807500,0.00,-6.05,0.0,?,-945.6,945.6,-90.0
49809000,0.00,-6.09,0.0,?,-940.0,940.0,-90.0
49810500,0.00,-6.09,0.0,?,-939.6,939.6,-90.0
49812000,0.00,-6.07,0.0,?,-942.8,942.8,-90.0
49813500,0.00,-6.06,0.0,?,-944.4,944.4,-90.0
49815000,0.00,-6.08,0.0,?,-941.1,941.1,-90.0
49816500,0.00,-6.08,0.0,?,-941.7,941.7,-90.0
49818000,0.00,-6.09,0.0,?,-940.3,940.3,-90.0
49819500,0.00,-6.05,0.0,?,-946.5,946.5,-90.0
49821000,0.00,-6.13,0.0,?,-934.3,934.3,-90.0
49822500,0.00,-6.08,0.0,?,-941.6,941.6,-90.0
49824000,0.00,-6.09,0.0,?,-940.6,940.6,-90.0
49825500,0.00,-6.10,0.0,?,-939.0,939.0,-90.0
49827000,0.00,-6.13,0.0,?,-934.4,934.4,-90.0
49828500,0.00,-6.12,0.0,?,-935.1,935.1,-90.0
49830000,0.00,-6.15,0.0,?,-930.9,930.9,-90.0
49831500,0.00,-6.15,0.0,?,-930.7,930.7,-90.0
49833000,0.00,-6.16,0.0,?,-928.8,928.8,-90.0
49834500,0.00,-6.15,0.0,?,-931.0,931.0,-90.0
49836000,0.00,-6.14,0.0,?,-931.6,931.6,-90.0
49837500,0.00,-6.16,0.0,?,-929.4,929.4,-90.0
49839000,0.00,-6.16,0.0,?,-929.1,929.1,-90.0
49840500,0.00,-6.23,0.0,?,-919.0,919.0,-90.0
49842000,0.00,-6.19,0.0,?,-924.3,924.3,-90.0
49843500,0.00,-6.26,0.0,?,-914.9,914.9,-90.0
49845000,0.00,-6.19,0.0,?,-924.6,924.6,-90.0
49846500,0.00,-6.24,0.0,?,-916.7,916.7,-90.0
49848000,0.00,-6.20,0.0,?,-922.6,922.6,-90.0
49849500,0.00,-6.22,0.0,?,-920.4,920.4,-90.0
49851000,0.00,-6.25,0.0,?,-916.4,916.4,-90.0
49852500,0.00,-6.27,0.0,?,-913.2,913.2,-90.0
49854000,0.00,-6.28,0.0,?,-911.5,911.5,-90.0
49855500,0.00,-6.23,0.0,?,-918.6,918.6,-90.0
49857000,0.00,-6.26,0.0,?,-914.6,914.6,-90.0
49858500,0.00,-6.26,0.0,?,-914.3,914.3,-90.0
49860000,0.00,-6.25,0.0,?,-916.5,916.5,-90.0
49861500,0.00,-6.31,0.0,?,-907.5,907.5,-90.0
49863000,0.00,-6.33,0.0,?,-904.8,904.8,-90.0
49864500,0.00,-6.34,0.0,?,-903.0,903.0,-90.0
49866000,0.00,-6.34,0.0,?,-902.9,902.9,-90.0
49867500,0.00,-6.32,0.0,?,-905.4,905.4,-90.0
49869000,0.00,-6.34,0.0,?,-903.4,903.4,-90.0
49870500,0.00,-6.33,0.0,?,-904.6,904.6,-90.0
49872000,0.00,-6.32,0.0,?,-906.2,906.2,-90.0
49873500,0.00,-6.33,0.0,?,-904.8,904.8,-90.0
49875000,0.00,-6.34,0.0,?,-902.7,902.7,-90.0
49876500,0.00,-6.38,0.0,?,-897.5,897.5,-90.0
49878000,0.00,-6.41,0.0,?,-892.8,892.8,-90.0
49879500,0.00,-6.38,0.0,?,-896.8,896.8,-90.0
49881000,0.00,-6.39,0.0,?,-895.9,895.9,-90.0
49882500,0.00,-6.40,0.0,?,-894.5,894.5,-90.0
49884000,0.00,-6.39,0.0,?,-895.2,895.2,-90.0
49885500,0.00,-6.41,0.0,?,-893.2,893.2,-90.0
49887000,0.00,-6.44,0.0,?,-888.4,888.4,-90.0
49888500,0.00,-6.42,0.0,?,-891.0,891.0,-90.0
49890000,0.00,-6.42,0.0,?,-891.0,891.0,-90.0
49891500,0.00,-6.44,0.0,?,-888.2,888.2,-90.0
49893000,0.00,-6.46,0.0,?,-886.2,886.2,-90.0
49894500,0.00,-6.45,0.0,?,-887.5,887.5,-90.0
49896000,0.00,-6.47,0.0,?,-885.2,885.2,-90.0
49897500,0.00,-6.49,0.0,?,-881.5,881.5,-90.0
49899000,0.00,-6.49,0.0,?,-882.0,882.0,-90.0
49900500,0.00,-6.43,0.0,?,-889.9,889.9,-90.0
49902000,0.00,-6.48,0.0,?,-883.3,883.3,-90.0
49903500,0.00,-6.50,0.0,?,-881.0,881.0,-90.0
49905000,0.00,-6.53,0.0,?,-876.2,876.2,-90.0
49906500,0.00,-6.49,0.0,?,-881.7,881.7,-90.0
49908000,0.00,-6.52,0.0,?,-877.7,877.7,-90.0
49909500,0.00,-6.49,0.0,?,-881.9,881.9,-90.0
49911000,0.00,-6.55,0.0,?,-873.6,873.6,-90.0
49912500,0.00,-6.53,0.0,?,-876.5,876.5,-90.0
49914000,0.00,-6.53,0.0,?,-876.7,876.7,-90.0
49915500,0.00,-6.57,0.0,?,-870.7,870.7,-90.0
49917000,0.00,-6.56,0.0,?,-872.8,872.8,-90.0
49918500,0.00,-6.59,0.0,?,-869.1,869.1,-90.0
49920000,0.00,-6.60,0.0,?,-866.8,866.8,-90.0
49921500,0.00,-6.60,0.0,?,-866.8,866.8,-90.0
49923000,0.00,-6.59,0.0,?,-869.0,869.0,-90.0
49924500,0.00,-6.60,0.0,?,-866.6,866.6,-90.0
49926000,0.00,-6.60,0.0,?,-866.9,866.9,-90.0
49927500,0.00,-6.58,0.0,?,-870.4,870.4,-90.0
49929000,0.00,-6.61,0.0,?,-865.4,865.4,-90.0
49930500,0.00,-6.62,0.0,?,-864.8,864.8,-90.0
49932000,0.00,-6.67,0.0,?,-858.6,858.6,-90.0
49933500,0.00,-6.65,0.0,?,-860.6,860.6,-90.0
49935000,0.00,-6.65,0.0,?,-860.4,860.4,-90.0
49936500,0.00,-6.61,0.0,?,-865.8,865.8,-90.0
49938000,0.00,-6.65,0.0,?,-860.9,860.9,-90.0
49939500,0.00,-6.65,0.0,?,-860.5,860.5,-90.0
49941000,0.00,-6.68,0.0,?,-856.4,856.4,-90.0
49942500,0.00,-6.64,0.0,?,-861.5,861.5,-90.0
49944000,0.00,-6.71,0.0,?,-853.4,853.4,-90.0
49945500,0.00,-6.69,0.0,?,-855.4,855.4,-90.0
49947000,0.00,-6.72,0.0,?,-852.1,852.1,-90.0
49948500,0.00,-6.72,0.0,?,-851.0,851.0,-90.0
49950000,0.00,-6.72,0.0,?,-852.0,852.0,-90.0
49951500,0.00,-6.71,0.0,?,-853.5,853.5,-90.0
49953000,0.00,-6.74,0.0,?,-849.4,849.4,-90.0
49954500,0.00,-6.75,0.0,?,-848.4,848.4,-90.0
49956000,0.00,-6.76,0.0,?,-846.4,846.4,-90.0
49957500,0.00,-6.77,0.0,?,-845.8,845.8,-90.0
49959000,0.00,-6.72,0.0,?,-851.1,851.1,-90.0
49960500,0.00,-6.73,0.0,?,-850.2,850.2,-90.0
49962000,0.00,-6.77,0.0,?,-845.2,845.2,-90.0
49963500,0.00,-6.78,0.0,?,-844.6,844.6,-90.0
49965000,0.00,-6.79,0.0,?,-842.2,842.2,-90.0
49966500,0.00,-6.77,0.0,?,-845.3,845.3,-90.0
49968000,0.00,-6.85,0.0,?,-835.0,835.0,-90.0
49969500,0.00,-6.82,0.0,?,-839.0,839.0,-90.0
49971000,0.00,-6.82,0.0,?,-839.6,839.6,-90.0
49972500,0.00,-6.85,0.0,?,-836.0,836.0,-90.0
49974000,0.00,-6.84,0.0,?,-836.6,836.6,-90.0
49975500,0.00,-6.84,0.0,?,-836.4,836.4,-90.0
49977000,0.00,-6.88,0.0,?,-831.8,831.8,-90.0
49978500,0.00,-6.87,0.0,?,-832.4,832.4,-90.0
49980000,0.00,-6.85,0.0,?,-835.6,835.6,-90.0
49981500,0.00,-6.86,0.0,?,-834.0,834.0,-90.0
49983000,0.00,-6.90,0.0,?,-829.1,829.1,-90.0
49984500,0.00,-6.89,0.0,?,-830.5,830.5,-90.0
49986000,0.00,-6.88,0.0,?,-831.9,831.9,-90.0
49987500,0.00,-6.89,0.0,?,-830.4,830.4,-90.0
49989000,0.00,-6.91,0.0,?,-827.8,827.8,-90.0
49990500,0.00,-6.91,0.0,?,-828.6,828.6,-90.0
49992000,0.00,-6.87,0.0,?,-833.2,833.2,-90.0
49993500,0.00,-6.95,0.0,?,-822.9,822.9,-90.0
49995000,0.00,-6.93,0.0,?,-826.2,826.2,-90.0
49996500,0.00,-6.93,0.0,?,-825.4,825.4,-90.0
49998000,0.00,-6.94,0.0,?,-824.5,824.5,-90.0
49999500,0.00,-6.96,0.0,?,-822.3,822.3,-90.0
50001000,0.00,-6.92,0.0,?,-826.5,826.5,-90.0
50002500,0.00,-6.97,0.0,?,-820.5,820.5,-90.0
50004000,0.00,-6.98,0.0,?,-819.9,819.9,-90.0
50005500,0.00,-6.95,0.0,?,-824.0,824.0,-90.0
50007000,0.00,-6.99,0.0,?,-818.8,818.8,-90.0
50008500,0.00,-7.00,0.0,?,-817.6,817.6,-90.0
50010000,0.00,-7.00,0.0,?,-817.6,817.6,-90.0
50011500,0.00,-7.05,0.0,?,-811.5,811.5,-90.0
50013000,0.00,-7.02,0.0,?,-815.0,815.0,-90.0
50014500,0.00,-7.04,0.0,?,-813.2,813.2,-90.0
50016000,0.00,-7.05,0.0,?,-811.1,811.1,-90.0
50017500,0.00,-7.06,0.0,?,-810.9,810.9,-90.0
50019000,0.00,-7.03,0.0,?,-813.8,813.8,-90.0
50020500,0.00,-7.06,0.0,?,-810.7,810.7,-90.0
50022000,0.00,-7.07,0.0,?,-809.9,809.9,-90.0
50023500,0.00,-7.06,0.0,?,-810.1,810.1,-90.0
50025000,0.00,-7.09,0.0,?,-806.7,806.7,-90.0
50026500,0.00,-7.06,0.0,?,-811.0,811.0,-90.0
50028000,0.00,-7.10,0.0,?,-805.5,805.5,-90.0
50029500,0.00,-7.10,0.0,?,-806.1,806.1,-90.0
50031000,0.00,-7.11,0.0,?,-805.0,805.0,-90.0
50032500,0.00,-7.11,0.0,?,-804.4,804.4,-90.0
50034000,0.00,-7.14,0.0,?,-801.2,801.2,-90.0
50035500,0.00,-7.12,0.0,?,-803.3,803.3,-90.0
50037000,0.00,-7.18,0.0,?,-797.0,797.0,-90.0
50038500,0.00,-7.13,0.0,?,-802.9,802.9,-90.0
50040000,0.00,-7.15,0.0,?,-800.3,800.3,-90.0
50041500,0.00,-7.15,0.0,?,-800.7,800.7,-90.0
50043000,0.00,-7.16,0.0,?,-799.1,799.1,-90.0
50044500,0.00,-7.19,0.0,?,-795.5,795.5,-90.0
50046000,0.00,-7.16,0.0,?,-799.1,799.1,-90.0
50047500,0.00,-7.21,0.0,?,-793.3,793.3,-90.0
50049000,0.00,-7.20,0.0,?,-795.2,795.2,-90.0
50050500,0.00,-7.23,0.0,?,-791.6,791.6,-90.0
50052000,0.00,-7.27,0.0,?,-787.0,787.0,-90.0
50053500,0.00,-7.23,0.0,?,-791.6,791.6,-90.0
50055000,0.00,-7.24,0.0,?,-789.9,789.9,-90.0
50056500,0.00,-7.24,0.0,?,-790.5,790.5,-90.0
50058000,0.00,-7.25,0.0,?,-789.2,789.2,-90.0
50059500,0.00,-7.28,0.0,?,-785.6,785.6,-90.0
50061000,0.00,-7.26,0.0,?,-788.4,788.4,-90.0
50062500,0.00,-7.27,0.0,?,-786.9,786.9,-90.0
50064000,0.00,-7.27,0.0,?,-787.3,787.3,-90.0
50065500,0.00,-7.33,0.0,?,-780.9,780.9,-90.0
50067000,0.00,-7.27,0.0,?,-786.6,786.6,-90.0
50068500,0.00,-7.30,0.0,?,-784.1,784.1,-90.0
50070000,0.00,-7.31,0.0,?,-782.8,782.8,-90.0
50071500,0.00,-7.32,0.0,?,-781.5,781.5,-90.0
50073000,0.00,-7.33,0.0,?,-780.6,780.6,-90.0
50074500,0.00,-7.33,0.0,?,-780.9,780.9,-90.0
50076000,0.00,-7.33,0.0,?,-780.3,780.3,-90.0
50077500,0.00,-7.31,0.0,?,-782.7,782.7,-90.0
50079000,0.00,-7.36,0.0,?,-777.3,777.3,-90.0
50080500,0.00,-7.33,0.0,?,-780.3,780.3,-90.0
50082000,0.00,-7.38,0.0,?,-775.8,775.8,-90.0
50083500,0.00,-7.38,0.0,?,-775.7,775.7,-90.0
50085000,0.00,-7.39,0.0,?,-774.7,774.7,-90.0
50086500,0.00,-7.41,0.0,?,-772.5,772.5,-90.0
50088000,0.00,-7.38,0.0,?,-775.3,775.3,-90.0
50089500,0.00,-7.38,0.0,?,-774.8,774.8,-90.0
50091000,0.00,-7.43,0.0,?,-770.1,770.1,-90.0
50092500,0.00,-7.44,0.0,?,-768.9,768.9,-90.0
50094000,0.00,-7.44,0.0,?,-769.0,769.0,-90.0
50095500,0.00,-7.39,0.0,?,-774.2,774.2,-90.0
50097000,0.00,-7.46,0.0,?,-766.8,766.8,-90.0
50098500,0.00,-7.47,0.0,?,-765.9,765.9,-90.0
50100000,0.00,-7.44,0.0,?,-768.9,768.9,-90.0
50101500,0.00,-7.43,0.0,?,-770.5,770.5,-90.0
50103000,0.00,-7.49,0.0,?,-764.2,764.2,-90.0
50104500,0.00,-7.49,0.0,?,-763.9,763.9,-90.0
50106000,0.00,-7.49,0.0,?,-763.7,763.7,-90.0
50107500,0.00,-7.51,0.0,?,-761.5,761.5,-90.0
50109000,0.00,-7.52,0.0,?,-761.2,761.2,-90.0
50110500,0.00,-7.54,0.0,?,-758.9,758.9,-90.0
50112000,0.00,-7.51,0.0,?,-761.3,761.3,-90.0
50113500,0.00,-7.52,0.0,?,-761.0,761.0,-90.0
50115000,0.00,-7.54,0.0,?,-758.3,758.3,-90.0
50116500,0.00,-7.56,0.0,?,-756.4,756.4,-90.0
50118000,0.00,-7.55,0.0,?,-757.7,757.7,-90.0
50119500,0.00,-7.56,0.0,?,-756.6,756.6,-90.0
50121000,0.00,-7.56,0.0,?,-756.8,756.8,-90.0
50122500,0.00,-7.58,0.0,?,-755.0,755.0,-90.0
50124000,0.00,-7.56,0.0,?,-756.3,756.3,-90.0
50125500,0.00,-7.62,0.0,?,-750.6,750.6,-90.0
50127000,0.00,-7.58,0.0,?,-754.8,754.8,-90.0
50128500,0.00,-7.62,0.0,?,-750.5,750.5,-90.0
50130000,0.00,-7.62,0.0,?,-750.6,750.6,-90.0
50131500,0.00,-7.65,0.0,?,-747.6,747.6,-90.0
50133000,0.00,-7.61,0.0,?,-752.2,752.2,-90.0
50134500,0.00,-7.65,0.0,?,-748.2,748.2,-90.0
50136000,0.00,-7.62,0.0,?,-750.4,750.4,-90.0
50137500,0.00,-7.66,0.0,?,-747.1,747.1,-90.0
50139000,0.00,-7.64,0.0,?,-748.6,748.6,-90.0
50140500,0.00,-7.69,0.0,?,-744.4,744.4,-90.0
50142000,0.00,-7.70,0.0,?,-743.2,743.2,-90.0
50143500,0.00,-7.69,0.0,?,-744.2,744.2,-90.0
50145000,0.00,-7.72,0.0,?,-740.8,740.8,-90.0
50146500,0.00,-7.73,0.0,?,-739.8,739.8,-90.0
50148000,0.00,-7.74,0.0,?,-739.2,739.2,-90.0
50149500,0.00,-7.74,0.0,?,-738.9,738.9,-90.0
50151000,0.00,-7.73,0.0,?,-739.9,739.9,-90.0
50152500,0.00,-7.71,0.0,?,-741.7,741.7,-90.0
50154000,0.00,-7.76,0.0,?,-737.6,737.6,-90.0
50155500,0.00,-7.75,0.0,?,-737.8,737.8,-90.0
50157000,0.00,-7.73,0.0,?,-740.0,740.0,-90.0
50158500,0.00,-7.74,0.0,?,-739.3,739.3,-90.0
50160000,0.00,-7.78,0.0,?,-735.4,735.4,-90.0
50161500,0.00,-7.77,0.0,?,-735.8,735.8,-90.0
50163000,0.00,-7.80,0.0,?,-733.1,733.1,-90.0
50164500,0.00,-7.78,0.0,?,-735.2,735.2,-90.0
50166000,0.00,-7.82,0.0,?,-731.1,731.1,-90.0
50167500,0.00,-7.82,0.0,?,-731.7,731.7,-90.0
50169000,0.00,-7.85,0.0,?,-728.6,728.6,-90.0
50170500,0.00,-7.86,0.0,?,-728.1,728.1,-90.0
50172000,0.00,-7.86,0.0,?,-727.7,727.7,-90.0
50173500,0.00,-7.83,0.0,?,-730.8,730.8,-90.0
50175000,0.00,-7.87,0.0,?,-727.1,727.1,-90.0
50176500,0.00,-7.82,0.0,?,-731.6,731.6,-90.0
50178000,0.00,-7.85,0.0,?,-728.6,728.6,-90.0
50179500,0.00,-7.90,0.0,?,-724.2,724.2,-90.0
50181000,0.00,-7.93,0.0,?,-721.4,721.4,-90.0
50182500,0.00,-7.88,0.0,?,-725.6,725.6,-90.0
50184000,0.00,-7.89,0.0,?,-725.1,725.1,-90.0
50185500,0.00,-7.90,0.0,?,-724.4,724.4,-90.0
50187000,0.00,-7.94,0.0,?,-720.6,720.6,-90.0
50188500,0.00,-7.95,0.0,?,-719.3,719.3,-90.0
50190000,0.00,-7.91,0.0,?,-723.0,723.0,-90.0
50191500,0.00,-7.94,0.0,?,-720.6,720.6,-90.0
50193000,0.00,-7.93,0.0,?,-721.8,721.8,-90.0
50194500,0.00,-7.94,0.0,?,-720.6,720.6,-90.0
50196000,0.00,-7.97,0.0,?,-718.1,718.1,-90.0
50197500,0.00,-7.97,0.0,?,-717.9,717.9,-90.0
50199000,0.00,-7.95,0.0,?,-719.1,719.1,-90.0
50200500,0.00,-7.99,0.0,?,-715.6,715.6,-90.0
50202000,0.00,-7.97,0.0,?,-717.8,717.8,-90.0
50203500,0.00,-7.99,0.0,?,-716.2,716.2,-90.0
50205000,0.00,-8.03,0.0,?,-712.0,712.0,-90.0
50206500,0.00,-7.99,0.0,?,-715.7,715.7,-90.0
50208000,0.00,-8.01,0.0,?,-714.0,714.0,-90.0
50209500,0.00,-8.08,0.0,?,-707.6,707.6,-90.0
50211000,0.00,-8.05,0.0,?,-710.2,710.2,-90.0
50212500,0.00,-8.06,0.0,?,-709.4,709.4,-90.0
50214000,0.00,-8.07,0.0,?,-708.9,708.9,-90.0
50215500,0.00,-8.09,0.0,?,-707.2,707.2,-90.0
50217000,0.00,-8.06,0.0,?,-709.4,709.4,-90.0
50218500,0.00,-8.08,0.0,?,-708.2,708.2,-90.0
50220000,0.00,-8.13,0.0,?,-703.5,703.5,-90.0
50221500,0.00,-8.09,0.0,?,-707.0,707.0,-90.0
50223000,0.00,-8.08,0.0,?,-707.6,707.6,-90.0
50224500,0.00,-8.10,0.0,?,-706.5,706.5,-90.0
50226000,0.00,-8.09,0.0,?,-706.9,706.9,-90.0
50227500,0.00,-8.17,0.0,?,-699.7,699.7,-90.0
50229000,0.00,-8.13,0.0,?,-703.6,703.6,-90.0
50230500,0.00,-8.13,0.0,?,-703.7,703.7,-90.0
50232000,0.00,-8.15,0.0,?,-702.2,702.2,-90.0
50233500,0.00,-8.16,0.0,?,-700.9,700.9,-90.0
50235000,0.00,-8.18,0.0,?,-699.3,699.3,-90.0
50236500,0.00,-8.17,0.0,?,-700.3,700.3,-90.0
50238000,0.00,-8.17,0.0,?,-700.5,700.5,-90.0
50239500,0.00,-8.17,0.0,?,-700.0,700.0,-90.0
50241000,0.00,-8.18,0.0,?,-699.5,699.5,-90.0
50242500,0.00,-8.17,0.0,?,-700.1,700.1,-90.0
50244000,0.00,-8.19,0.0,?,-698.2,698.2,-90.0
50245500,0.00,-8.22,0.0,?,-695.9,695.9,-90.0
50247000,0.00,-8.21,0.0,?,-696.3,696.3,-90.0
50248500,0.00,-8.25,0.0,?,-692.9,692.9,-90.0
50250000,0.00,-8.25,0.0,?,-693.3,693.3,-90.0
50251500,0.00,-8.24,0.0,?,-694.4,694.4,-90.0
50253000,0.00,-8.27,0.0,?,-691.6,691.6,-90.0
50254500,0.00,-8.26,0.0,?,-692.3,692.3,-90.0
50256000,0.00,-8.23,0.0,?,-695.3,695.3,-90.0
50257500,0.00,-8.31,0.0,?,-688.1,688.1,-90.0
50259000,0.00,-8.29,0.0,?,-690.1,690.1,-90.0
50260500,0.00,-8.32,0.0,?,-687.8,687.8,-90.0
50262000,0.00,-8.32,0.0,?,-687.2,687.2,-90.0
50263500,0.00,-8.35,0.0,?,-685.0,685.0,-90.0
50265000,0.00,-8.33,0.0,?,-686.7,686.7,-90.0
50266500,0.00,-8.37,0.0,?,-683.5,683.5,-90.0
50268000,0.00,-8.32,0.0,?,-687.7,687.7,-90.0
50269500,0.00,-8.35,0.0,?,-685.0,685.0,-90.0
50271000,0.00,-8.35,0.0,?,-685.1,685.1,-90.0
50272500,0.00,-8.37,0.0,?,-683.5,683.5,-90.0
50274000,0.00,-8.36,0.0,?,-684.3,684.3,-90.0
50275500,0.00,-8.38,0.0,?,-682.2,682.2,-90.0
50277000,0.00,-8.38,0.0,?,-682.8,682.8,-90.0
50278500,0.00,-8.44,0.0,?,-677.8,677.8,-90.0
50280000,0.00,-8.40,0.0,?,-680.9,680.9,-90.0
50281500,0.00,-8.44,0.0,?,-677.9,677.9,-90.0
50283000,0.00,-8.45,0.0,?,-676.8,676.8,-90.0
50284500,0.00,-8.44,0.0,?,-677.6,677.6,-90.0
50286000,0.00,-8.44,0.0,?,-677.6,677.6,-90.0
50287500,0.00,-8.43,0.0,?,-678.1,678.1,-90.0
50289000,0.00,-8.44,0.0,?,-677.5,677.5,-90.0
50290500,0.00,-8.44,0.0,?,-677.9,677.9,-90.0
50292000,0.00,-8.48,0.0,?,-674.6,674.6,-90.0
50293500,0.00,-8.46,0.0,?,-675.6,675.6,-90.0
50295000,0.00,-8.51,0.0,?,-671.9,671.9,-90.0
50296500,0.00,-8.43,0.0,?,-678.8,678.8,-90.0
50298000,0.00,-8.49,0.0,?,-673.7,673.7,-90.0
50299500,0.00,-8.48,0.0,?,-674.1,674.1,-90.0
50301000,0.00,-8.51,0.0,?,-672.0,672.0,-90.0
50302500,0.00,-8.50,0.0,?,-673.0,673.0,-90.0
50304000,0.00,-8.52,0.0,?,-671.4,671.4,-90.0
50305500,0.00,-8.51,0.0,?,-672.1,672.1,-90.0
50307000,0.00,-8.56,0.0,?,-667.9,667.9,-90.0
50308500,0.00,-8.54,0.0,?,-669.9,669.9,-90.0
50310000,0.00,-8.54,0.0,?,-669.7,669.7,-90.0
50311500,0.00,-8.60,0.0,?,-665.1,665.1,-90.0
50313000,0.00,-8.60,0.0,?,-665.3,665.3,-90.0
50314500,0.00,-8.59,0.0,?,-665.9,665.9,-90.0
50316000,0.00,-8.60,0.0,?,-664.9,664.9,-90.0
50317500,0.00,-8.62,0.0,?,-663.7,663.7,-90.0
50319000,0.00,-8.61,0.0,?,-663.9,663.9,-90.0
50320500,0.00,-8.60,0.0,?,-665.3,665.3,-90.0
50322000,0.00,-8.65,0.0,?,-660.8,660.8,-90.0
50323500,0.00,-8.65,0.0,?,-660.9,660.9,-90.0
50325000,0.00,-8.63,0.0,?,-663.0,663.0,-90.0
50326500,0.00,-8.65,0.0,?,-661.4,661.4,-90.0
50328000,0.00,-8.66,0.0,?,-660.6,660.6,-90.0
50329500,0.00,-8.69,0.0,?,-658.3,658.3,-90.0
50331000,0.00,-8.64,0.0,?,-662.2,662.2,-90.0
50332500,0.00,-8.65,0.0,?,-661.4,661.4,-90.0
50334000,0.00,-8.67,0.0,?,-659.8,659.8,-90.0
50335500,0.00,-8.70,0.0,?,-657.3,657.3,-90.0
50337000,0.00,-8.68,0.0,?,-658.9,658.9,-90.0
50338500,0.00,-8.71,0.0,?,-656.2,656.2,-90.0
50340000,0.00,-8.70,0.0,?,-657.7,657.7,-90.0
50341500,0.00,-8.74,0.0,?,-654.1,654.1,-90.0
50343000,0.00,-8.70,0.0,?,-657.7,657.7,-90.0
50344500,0.00,-8.75,0.0,?,-653.8,653.8,-90.0
50346000,0.00,-8.74,0.0,?,-654.5,654.5,-90.0
50347500,0.00,-8.75,0.0,?,-653.3,653.3,-90.0
50349000,0.00,-8.72,0.0,?,-655.7,655.7,-90.0
50350500,0.00,-8.82,0.0,?,-648.5,648.5,-90.0
50352000,0.00,-8.77,0.0,?,-652.1,652.1,-90.0
50353500,0.00,-8.82,0.0,?,-648.2,648.2,-90.0
50355000,0.00,-8.80,0.0,?,-649.9,649.9,-90.0
50356500,0.00,-8.81,0.0,?,-648.8,648.8,-90.0
50358000,0.00,-8.84,0.0,?,-647.1,647.1,-90.0
50359500,0.00,-8.84,0.0,?,-647.0,647.0,-90.0
50361000,0.00,-8.85,0.0,?,-646.2,646.2,-90.0
50362500,0.00,-8.83,0.0,?,-647.3,647.3,-90.0
50364000,0.00,-8.84,0.0,?,-646.9,646.9,-90.0
50365500,0.00,-8.82,0.0,?,-648.7,648.7,-90.0
