Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49056000,0.00,-2.81,0.0,?,-2040.7,2040.7,-90.0
49057500,0.00,-2.79,0.0,?,-2056.2,2056.2,-90.0
49059000,0.00,-2.83,0.0,?,-2022.2,2022.2,-90.0
49060500,0.00,-2.84,0.0,?,-2017.2,2017.2,-90.0
49062000,0.00,-2.85,0.0,?,-2007.9,2007.9,-90.0
49063500,0.00,-2.85,0.0,?,-2006.7,2006.7,-90.0
49065000,0.00,-2.87,0.0,?,-1998.3,1998.3,-90.0
49066500,0.00,-2.83,0.0,?,-2022.3,2022.3,-90.0
49068000,0.00,-2.86,0.0,?,-1999.9,1999.9,-90.0
49069500,0.00,-2.90,0.0,?,-1973.0,1973.0,-90.0
49071000,0.00,-2.85,0.0,?,-2010.1,2010.1,-90.0
49072500,0.00,-2.87,0.0,?,-1996.1,1996.1,-90.0
49074000,0.00,-2.85,0.0,?,-2008.8,2008.8,-90.0
49075500,0.00,-2.87,0.0,?,-1995.0,1995.0,-90.0
49077000,0.00,-2.92,0.0,?,-1964.3,1964.3,-90.0
49078500,0.00,-2.94,0.0,?,-1949.4,1949.4,-90.0
49080000,0.00,-2.87,0.0,?,-1996.7,1996.7,-90.0
49081500,0.00,-2.90,0.0,?,-1974.3,1974.3,-90.0
49083000,0.00,-2.86,0.0,?,-2000.8,2000.8,-90.0
49084500,0.00,-2.91,0.0,?,-1966.4,1966.4,-90.0
49086000,0.00,-2.92,0.0,?,-1959.9,1959.9,-90.0
49087500,0.00,-2.97,0.0,?,-1925.7,1925.7,-90.0
49089000,0.00,-2.94,0.0,?,-1951.0,1951.0,-90.0
49090500,0.00,-2.95,0.0,?,-1939.9,1939.9,-90.0
49092000,0.00,-2.93,0.0,?,-1954.0,1954.0,-90.0
49093500,0.00,-2.98,0.0,?,-1922.6,1922.6,-90.0
49095000,0.00,-2.97,0.0,?,-1929.2,1929.2,-90.0
49096500,0.00,-2.98,0.0,?,-1919.7,1919.7,-90.0
49098000,0.00,-3.00,0.0,?,-1912.2,1912.2,-90.0
49099500,0.00,-2.98,0.0,?,-1923.1,1923.1,-90.0
49101000,0.00,-3.00,0.0,?,-1910.4,1910.4,-90.0
49102500,0.00,-2.98,0.0,?,-1924.2,1924.2,-90.0
49104000,0.00,-2.98,0.0,?,-1923.4,1923.4,-90.0
49105500,0.00,-3.01,0.0,?,-1906.2,1906.2,-90.0
49107000,0.00,-3.02,0.0,?,-1897.4,1897.4,-90.0
49108500,0.00,-3.04,0.0,?,-1885.3,1885.3,-90.0
49110000,0.00,-3.03,0.0,?,-1889.7,1889.7,-90.0
49111500,0.00,-3.03,0.0,?,-1892.1,1892.1,-90.0
49113000,0.00,-3.02,0.0,?,-1894.5,1894.5,-90.0
49114500,0.00,-3.05,0.0,?,-1876.8,1876.8,-90.0
49116000,0.00,-3.02,0.0,?,-1894.9,1894.9,-90.0
49117500,0.00,-3.07,0.0,?,-1866.8,1866.8,-90.0
49119000,0.00,-3.06,0.0,?,-1872.3,1872.3,-90.0
49120500,0.00,-3.07,0.0,?,-1865.4,1865.4,-90.0
49122000,0.00,-3.10,0.0,?,-1847.0,1847.0,-90.0
49123500,0.00,-3.07,0.0,?,-1865.4,1865.4,-90.0
49125000,0.00,-3.11,0.0,?,-1839.7,1839.7,-90.0
49126500,0.00,-3.09,0.0,?,-1852.4,1852.4,-90.0
49128000,0.00,-3.12,0.0,?,-1833.6,1833.6,-90.0
49129500,0.00,-3.11,0.0,?,-1841.6,1841.6,-90.0
49131000,0.00,-3.12,0.0,?,-1835.9,1835.9,-90.0
49132500,0.00,-3.07,0.0,?,-1865.6,1865.6,-90.0
49134000,0.00,-3.12,0.0,?,-1834.6,1834.6,-90.0
49135500,0.00,-3.11,0.0,?,-1840.9,1840.9,-90.0
49137000,0.00,-3.16,0.0,?,-1815.5,1815.5,-90.0
49138500,0.00,-3.17,0.0,?,-1806.2,1806.2,-90.0
49140000,0.00,-3.13,0.0,?,-1827.8,1827.8,-90.0
49141500,0.00,-3.16,0.0,?,-1814.1,1814.1,-90.0
49143000,0.00,-3.15,0.0,?,-1817.9,1817.9,-90.0
49144500,0.00,-3.18,0.0,?,-1800.4,1800.4,-90.0
49146000,0.00,-3.17,0.0,?,-1808.4,1808.4,-90.0
49147500,0.00,-3.19,0.0,?,-1795.5,1795.5,-90.0
49149000,0.00,-3.22,0.0,?,-1781.2,1781.2,-90.0
49150500,0.00,-3.21,0.0,?,-1785.4,1785.4,-90.0
49152000,0.00,-3.18,0.0,?,-1801.7,1801.7,-90.0
49153500,0.00,-3.22,0.0,?,-1779.3,1779.3,-90.0
49155000,0.00,-3.25,0.0,?,-1760.5,1760.5,-90.0
49156500,0.00,-3.23,0.0,?,-1774.4,1774.4,-90.0
49158000,0.00,-3.23,0.0,?,-1772.1,1772.1,-90.0
49159500,0.00,-3.26,0.0,?,-1758.0,1758.0,-90.0
49161000,0.00,-3.26,0.0,?,-1757.9,1757.9,-90.0
49162500,0.00,-3.28,0.0,?,-1745.0,1745.0,-90.0
49164000,0.00,-3.29,0.0,?,-1741.5,1741.5,-90.0
49165500,0.00,-3.27,0.0,?,-1750.2,1750.2,-90.0
49167000,0.00,-3.25,0.0,?,-1762.9,1762.9,-90.0
49168500,0.00,-3.30,0.0,?,-1737.4,1737.4,-90.0
49170000,0.00,-3.27,0.0,?,-1753.4,1753.4,-90.0
49171500,0.00,-3.31,0.0,?,-1731.3,1731.3,-90.0
49173000,0.00,-3.29,0.0,?,-1741.1,1741.1,-90.0
49174500,0.00,-3.29,0.0,?,-1740.8,1740.8,-90.0
49176000,0.00,-3.28,0.0,?,-1745.5,1745.5,-90.0
49177500,0.00,-3.33,0.0,?,-1722.0,1722.0,-90.0
49179000,0.00,-3.34,0.0,?,-1713.9,1713.9,-90.0
49180500,0.00,-3.33,0.0,?,-1721.4,1721.4,-90.0
49182000,0.00,-3.36,0.0,?,-1705.8,1705.8,-90.0
49183500,0.00,-3.36,0.0,?,-1707.2,1707.2,-90.0
49185000,0.00,-3.36,0.0,?,-1704.2,1704.2,-90.0
49186500,0.00,-3.39,0.0,?,-1691.3,1691.3,-90.0
49188000,0.00,-3.41,0.0,?,-1678.6,1678.6,-90.0
49189500,0.00,-3.39,0.0,?,-1691.8,1691.8,-90.0
49191000,0.00,-3.36,0.0,?,-1704.6,1704.6,-90.0
49192500,0.00,-3.39,0.0,?,-1691.6,1691.6,-90.0
49194000,0.00,-3.42,0.0,?,-1673.0,1673.0,-90.0
49195500,0.00,-3.38,0.0,?,-1693.2,1693.2,-90.0
49197000,0.00,-3.42,0.0,?,-1677.0,1677.0,-90.0
49198500,0.00,-3.37,0.0,?,-1697.9,1697.9,-90.0
49200000,0.00,-3.40,0.0,?,-1683.7,1683.7,-90.0
49201500,0.00,-3.41,0.0,?,-1678.6,1678.6,-90.0
49203000,0.00,-3.42,0.0,?,-1673.6,1673.6,-90.0
49204500,0.00,-3.40,0.0,?,-1685.9,1685.9,-90.0
49206000,0.00,-3.43,0.0,?,-1671.8,1671.8,-90.0
49207500,0.00,-3.48,0.0,?,-1645.9,1645.9,-90.0
49209000,0.00,-3.43,0.0,?,-1668.6,1668.6,-90.0
49210500,0.00,-3.47,0.0,?,-1651.8,1651.8,-90.0
49212000,0.00,-3.45,0.0,?,-1662.6,1662.6,-90.0
49213500,0.00,-3.44,0.0,?,-1663.2,1663.2,-90.0
49215000,0.00,-3.47,0.0,?,-1648.8,1648.8,-90.0
49216500,0.00,-3.50,0.0,?,-1634.6,1634.6,-90.0
49218000,0.00,-3.46,0.0,?,-1653.3,1653.3,-90.0
49219500,0.00,-3.51,0.0,?,-1630.4,1630.4,-90.0
49221000,0.00,-3.50,0.0,?,-1636.7,1636.7,-90.0
49222500,0.00,-3.52,0.0,?,-1628.9,1628.9,-90.0
49224000,0.00,-3.50,0.0,?,-1637.7,1637.7,-90.0
49225500,0.00,-3.51,0.0,?,-1630.7,1630.7,-90.0
49227000,0.00,-3.49,0.0,?,-1640.5,1640.5,-90.0
49228500,0.00,-3.52,0.0,?,-1628.2,1628.2,-90.0
49230000,0.00,-3.52,0.0,?,-1627.5,1627.5,-90.0
49231500,0.00,-3.53,0.0,?,-1622.1,1622.1,-90.0
49233000,0.00,-3.58,0.0,?,-1601.4,1601.4,-90.0
49234500,0.00,-3.58,0.0,?,-1599.5,1599.5,-90.0
49236000,0.00,-3.53,0.0,?,-1623.6,1623.6,-90.0
49237500,0.00,-3.58,0.0,?,-1598.8,1598.8,-90.0
49239000,0.00,-3.57,0.0,?,-1603.2,1603.2,-90.0
49240500,0.00,-3.59,0.0,?,-1596.2,1596.2,-90.0
49242000,0.00,-3.57,0.0,?,-1602.8,1602.8,-90.0
49243500,0.00,-3.63,0.0,?,-1580.0,1580.0,-90.0
49245000,0.00,-3.58,0.0,?,-1598.5,1598.5,-90.0
49246500,0.00,-3.56,0.0,?,-1610.6,1610.6,-90.0
49248000,0.00,-3.57,0.0,?,-1603.3,1603.3,-90.0
49249500,0.00,-3.59,0.0,?,-1597.6,1597.6,-90.0
49251000,0.00,-3.62,0.0,?,-1582.1,1582.1,-90.0
49252500,0.00,-3.66,0.0,?,-1566.4,1566.4,-90.0
49254000,0.00,-3.68,0.0,?,-1557.2,1557.2,-90.0
49255500,0.00,-3.61,0.0,?,-1585.3,1585.3,-90.0
49257000,0.00,-3.61,0.0,?,-1586.4,1586.4,-90.0
49258500,0.00,-3.62,0.0,?,-1583.0,1583.0,-90.0
49260000,0.00,-3.69,0.0,?,-1550.5,1550.5,-90.0
49261500,0.00,-3.64,0.0,?,-1571.6,1571.6,-90.0
49263000,0.00,-3.72,0.0,?,-1537.7,1537.7,-90.0
49264500,0.00,-3.68,0.0,?,-1557.9,1557.9,-90.0
49266000,0.00,-3.73,0.0,?,-1537.1,1537.1,-90.0
49267500,0.00,-3.66,0.0,?,-1564.8,1564.8,-90.0
49269000,0.00,-3.72,0.0,?,-1540.5,1540.5,-90.0
49270500,0.00,-3.71,0.0,?,-1543.5,1543.5,-90.0
49272000,0.00,-3.71,0.0,?,-1542.2,1542.2,-90.0
49273500,0.00,-3.72,0.0,?,-1538.8,1538.8,-90.0
49275000,0.00,-3.71,0.0,?,-1541.8,1541.8,-90.0
49276500,0.00,-3.77,0.0,?,-1520.7,1520.7,-90.0
49278000,0.00,-3.75,0.0,?,-1525.9,1525.9,-90.0
49279500,0.00,-3.78,0.0,?,-1515.9,1515.9,-90.0
49281000,0.00,-3.75,0.0,?,-1529.0,1529.0,-90.0
49282500,0.00,-3.78,0.0,?,-1514.0,1514.0,-90.0
49284000,0.00,-3.75,0.0,?,-1529.1,1529.1,-90.0
49285500,0.00,-3.77,0.0,?,-1520.3,1520.3,-90.0
49287000,0.00,-3.78,0.0,?,-1516.5,1516.5,-90.0
49288500,0.00,-3.78,0.0,?,-1513.2,1513.2,-90.0
49290000,0.00,-3.81,0.0,?,-1504.1,1504.1,-90.0
49291500,0.00,-3.84,0.0,?,-1493.2,1493.2,-90.0
49293000,0.00,-3.79,0.0,?,-1511.8,1511.8,-90.0
49294500,0.00,-3.84,0.0,?,-1490.0,1490.0,-90.0
49296000,0.00,-3.82,0.0,?,-1498.9,1498.9,-90.0
49297500,0.00,-3.84,0.0,?,-1489.9,1489.9,-90.0
49299000,0.00,-3.82,0.0,?,-1501.1,1501.1,-90.0
49300500,0.00,-3.84,0.0,?,-1491.8,1491.8,-90.0
49302000,0.00,-3.84,0.0,?,-1491.5,1491.5,-90.0
49303500,0.00,-3.87,0.0,?,-1479.3,1479.3,-90.0
49305000,0.00,-3.84,0.0,?,-1491.0,1491.0,-90.0
49306500,0.00,-3.88,0.0,?,-1476.8,1476.8,-90.0
49308000,0.00,-3.85,0.0,?,-1487.5,1487.5,-90.0
49309500,0.00,-3.88,0.0,?,-1475.4,1475.4,-90.0
49311000,0.00,-3.88,0.0,?,-1474.9,1474.9,-90.0
49312500,0.00,-3.92,0.0,?,-1461.2,1461.2,-90.0
49314000,0.00,-3.91,0.0,?,-1464.2,1464.2,-90.0
49315500,0.00,-3.94,0.0,?,-1455.2,1455.2,-90.0
49317000,0.00,-3.93,0.0,?,-1459.1,1459.1,-90.0
49318500,0.00,-3.91,0.0,?,-1463.0,1463.0,-90.0
49320000,0.00,-3.89,0.0,?,-1473.0,1473.0,-90.0
49321500,0.00,-3.94,0.0,?,-1452.5,1452.5,-90.0
49323000,0.00,-3.92,0.0,?,-1462.4,1462.4,-90.0
49324500,0.00,-3.96,0.0,?,-1447.3,1447.3,-90.0
49326000,0.00,-3.96,0.0,?,-1445.1,1445.1,-90.0
49327500,0.00,-3.97,0.0,?,-1442.3,1442.3,-90.0
49329000,0.00,-3.99,0.0,?,-1436.6,1436.6,-90.0
49330500,0.00,-3.98,0.0,?,-1440.7,1440.7,-90.0
49332000,0.00,-3.93,0.0,?,-1458.1,1458.1,-90.0
49333500,0.00,-3.98,0.0,?,-1440.8,1440.8,-90.0
49335000,0.00,-4.00,0.0,?,-1432.8,1432.8,-90.0
49336500,0.00,-3.98,0.0,?,-1439.2,1439.2,-90.0
49338000,0.00,-4.01,0.0,?,-1427.7,1427.7,-90.0
49339500,0.00,-3.99,0.0,?,-1437.1,1437.1,-90.0
49341000,0.00,-4.01,0.0,?,-1426.7,1426.7,-90.0
49342500,0.00,-4.01,0.0,?,-1428.7,1428.7,-90.0
49344000,0.00,-4.04,0.0,?,-1416.8,1416.8,-90.0
49345500,0.00,-4.02,0.0,?,-1424.2,1424.2,-90.0
49347000,0.00,-4.04,0.0,?,-1418.9,1418.9,-90.0
49348500,0.00,-4.07,0.0,?,-1406.7,1406.7,-90.0
49350000,0.00,-4.03,0.0,?,-1421.9,1421.9,-90.0
49351500,0.00,-4.07,0.0,?,-1407.5,1407.5,-90.0
49353000,0.00,-4.06,0.0,?,-1411.1,1411.1,-90.0
49354500,0.00,-4.07,0.0,?,-1407.9,1407.9,-90.0
49356000,0.00,-4.08,0.0,?,-1402.1,1402.1,-90.0
49357500,0.00,-4.14,0.0,?,-1384.0,1384.0,-90.0
49359000,0.00,-4.06,0.0,?,-1409.1,1409.1,-90.0
49360500,0.00,-4.08,0.0,?,-1402.4,1402.4,-90.0
49362000,0.00,-4.10,0.0,?,-1397.3,1397.3,-90.0
49363500,0.00,-4.12,0.0,?,-1388.5,1388.5,-90.0
49365000,0.00,-4.09,0.0,?,-1399.1,1399.1,-90.0
49366500,0.00,-4.15,0.0,?,-1379.9,1379.9,-90.0
49368000,0.00,-4.14,0.0,?,-1382.8,1382.8,-90.0
49369500,0.00,-4.15,0.0,?,-1381.6,1381.6,-90.0
49371000,0.00,-4.14,0.0,?,-1384.8,1384.8,-90.0
49372500,0.00,-4.17,0.0,?,-1374.8,1374.8,-90.0
49374000,0.00,-4.17,0.0,?,-1374.7,1374.7,-90.0
49375500,0.00,-4.15,0.0,?,-1380.3,1380.3,-90.0
49377000,0.00,-4.15,0.0,?,-1378.7,1378.7,-90.0
49378500,0.00,-4.20,0.0,?,-1364.2,1364.2,-90.0
49380000,0.00,-4.16,0.0,?,-1377.2,1377.2,-90.0
49381500,0.00,-4.15,0.0,?,-1380.1,1380.1,-90.0
49383000,0.00,-4.22,0.0,?,-1358.2,1358.2,-90.0
49384500,0.00,-4.22,0.0,?,-1357.6,1357.6,-90.0
49386000,0.00,-4.16,0.0,?,-1375.9,1375.9,-90.0
49387500,0.00,-4.21,0.0,?,-1360.2,1360.2,-90.0
49389000,0.00,-4.23,0.0,?,-1353.9,1353.9,-90.0
49390500,0.00,-4.23,0.0,?,-1353.4,1353.4,-90.0
49392000,0.00,-4.21,0.0,?,-1360.8,1360.8,-90.0
49393500,0.00,-4.19,0.0,?,-1368.2,1368.2,-90.0
49395000,0.00,-4.22,0.0,?,-1358.0,1358.0,-90.0
49396500,0.00,-4.24,0.0,?,-1350.0,1350.0,-90.0
49398000,0.00,-4.22,0.0,?,-1356.7,1356.7,-90.0
49399500,0.00,-4.24,0.0,?,-1351.1,1351.1,-90.0
49401000,0.00,-4.26,0.0,?,-1345.9,1345.9,-90.0
49402500,0.00,-4.32,0.0,?,-1326.0,1326.0,-90.0
49404000,0.00,-4.28,0.0,?,-1339.2,1339.2,-90.0
49405500,0.00,-4.29,0.0,?,-1336.1,1336.1,-90.0
49407000,0.00,-4.29,0.0,?,-1334.5,1334.5,-90.0
49408500,0.00,-4.30,0.0,?,-1333.2,1333.2,-90.0
49410000,0.00,-4.32,0.0,?,-1325.6,1325.6,-90.0
49411500,0.00,-4.31,0.0,?,-1328.7,1328.7,-90.0
49413000,0.00,-4.31,0.0,?,-1330.2,1330.2,-90.0
49414500,0.00,-4.33,0.0,?,-1322.1,1322.1,-90.0
49416000,0.00,-4.32,0.0,?,-1326.0,1326.0,-90.0
49417500,0.00,-4.33,0.0,?,-1322.0,1322.0,-90.0
49419000,0.00,-4.36,0.0,?,-1313.2,1313.2,-90.0
49420500,0.00,-4.35,0.0,?,-1316.0,1316.0,-90.0
49422000,0.00,-4.35,0.0,?,-1316.0,1316.0,-90.0
49423500,0.00,-4.40,0.0,?,-1302.2,1302.2,-90.0
49425000,0.00,-4.36,0.0,?,-1313.1,1313.1,-90.0
49426500,0.00,-4.36,0.0,?,-1314.3,1314.3,-90.0
49428000,0.00,-4.36,0.0,?,-1313.8,1313.8,-90.0
49429500,0.00,-4.41,0.0,?,-1298.4,1298.4,-90.0
49431000,0.00,-4.40,0.0,?,-1301.0,1301.0,-90.0
49432500,0.00,-4.42,0.0,?,-1296.3,1296.3,-90.0
49434000,0.00,-4.41,0.0,?,-1297.5,1297.5,-90.0
49435500,0.00,-4.42,0.0,?,-1295.5,1295.5,-90.0
49437000,0.00,-4.44,0.0,?,-1289.6,1289.6,-90.0
49438500,0.00,-4.43,0.0,?,-1291.3,1291.3,-90.0
49440000,0.00,-4.44,0.0,?,-1290.4,1290.4,-90.0
49441500,0.00,-4.48,0.0,?,-1277.8,1277.8,-90.0
49443000,0.00,-4.46,0.0,?,-1283.2,1283.2,-90.0
49444500,0.00,-4.46,0.0,?,-1283.3,1283.3,-90.0
49446000,0.00,-4.45,0.0,?,-1285.8,1285.8,-90.0
49447500,0.00,-4.48,0.0,?,-1278.6,1278.6,-90.0
49449000,0.00,-4.45,0.0,?,-1287.0,1287.0,-90.0
49450500,0.00,-4.47,0.0,?,-1280.2,1280.2,-90.0
49452000,0.00,-4.46,0.0,?,-1283.0,1283.0,-90.0
49453500,0.00,-4.51,0.0,?,-1268.7,1268.7,-90.0
49455000,0.00,-4.50,0.0,?,-1273.9,1273.9,-90.0
49456500,0.00,-4.49,0.0,?,-1275.0,1275.0,-90.0
49458000,0.00,-4.55,0.0,?,-1259.5,1259.5,-90.0
49459500,0.00,-4.51,0.0,?,-1269.2,1269.2,-90.0
49461000,0.00,-4.55,0.0,?,-1257.8,1257.8,-90.0
49462500,0.00,-4.52,0.0,?,-1266.3,1266.3,-90.0
49464000,0.00,-4.57,0.0,?,-1254.3,1254.3,-90.0
49465500,0.00,-4.57,0.0,?,-1251.9,1251.9,-90.0
49467000,0.00,-4.58,0.0,?,-1250.4,1250.4,-90.0
49468500,0.00,-4.51,0.0,?,-1269.2,1269.2,-90.0
49470000,0.00,-4.61,0.0,?,-1243.3,1243.3,-90.0
49471500,0.00,-4.55,0.0,?,-1259.1,1259.1,-90.0
49473000,0.00,-4.62,0.0,?,-1239.0,1239.0,-90.0
49474500,0.00,-4.58,0.0,?,-1249.0,1249.0,-90.0
49476000,0.00,-4.58,0.0,?,-1249.8,1249.8,-90.0
49477500,0.00,-4.61,0.0,?,-1241.5,1241.5,-90.0
49479000,0.00,-4.62,0.0,?,-1239.8,1239.8,-90.0
49480500,0.00,-4.60,0.0,?,-1244.4,1244.4,-90.0
49482000,0.00,-4.63,0.0,?,-1237.8,1237.8,-90.0
49483500,0.00,-4.65,0.0,?,-1231.7,1231.7,-90.0
49485000,0.00,-4.60,0.0,?,-1244.7,1244.7,-90.0
49486500,0.00,-4.65,0.0,?,-1232.1,1232.1,-90.0
49488000,0.00,-4.61,0.0,?,-1242.0,1242.0,-90.0
49489500,0.00,-4.69,0.0,?,-1221.6,1221.6,-90.0
49491000,0.00,-4.66,0.0,?,-1229.9,1229.9,-90.0
49492500,0.00,-4.67,0.0,?,-1227.0,1227.0,-90.0
49494000,0.00,-4.66,0.0,?,-1229.9,1229.9,-90.0
49495500,0.00,-4.70,0.0,?,-1217.3,1217.3,-90.0
49497000,0.00,-4.70,0.0,?,-1219.6,1219.6,-90.0
49498500,0.00,-4.72,0.0,?,-1214.2,1214.2,-90.0
49500000,0.00,-4.74,0.0,?,-1209.2,1209.2,-90.0
49501500,0.00,-4.70,0.0,?,-1219.0,1219.0,-90.0
49503000,0.00,-4.68,0.0,?,-1222.4,1222.4,-90.0
49504500,0.00,-4.76,0.0,?,-1202.9,1202.9,-90.0
49506000,0.00,-4.70,0.0,?,-1218.3,1218.3,-90.0
49507500,0.00,-4.73,0.0,?,-1210.5,1210.5,-90.0
49509000,0.00,-4.72,0.0,?,-1213.6,1213.6,-90.0
49510500,0.00,-4.77,0.0,?,-1201.0,1201.0,-90.0
49512000,0.00,-4.77,0.0,?,-1199.7,1199.7,-90.0
49513500,0.00,-4.75,0.0,?,-1204.3,1204.3,-90.0
49515000,0.00,-4.78,0.0,?,-1197.1,1197.1,-90.0
49516500,0.00,-4.78,0.0,?,-1199.1,1199.1,-90.0
49518000,0.00,-4.78,0.0,?,-1198.0,1198.0,-90.0
49519500,0.00,-4.80,0.0,?,-1192.6,1192.6,-90.0
49521000,0.00,-4.75,0.0,?,-1205.9,1205.9,-90.0
49522500,0.00,-4.83,0.0,?,-1186.6,1186.6,-90.0
49524000,0.00,-4.82,0.0,?,-1188.6,1188.6,-90.0
49525500,0.00,-4.80,0.0,?,-1193.6,1193.6,-90.0
49527000,0.00,-4.83,0.0,?,-1186.4,1186.4,-90.0
49528500,0.00,-4.86,0.0,?,-1178.6,1178.6,-90.0
49530000,0.00,-4.83,0.0,?,-1185.9,1185.9,-90.0
49531500,0.00,-4.82,0.0,?,-1187.2,1187.2,-90.0
49533000,0.00,-4.85,0.0,?,-1181.1,1181.1,-90.0
49534500,0.00,-4.85,0.0,?,-1179.7,1179.7,-90.0
49536000,0.00,-4.85,0.0,?,-1181.4,1181.4,-90.0
49537500,0.00,-4.86,0.0,?,-1178.5,1178.5,-90.0
49539000,0.00,-4.89,0.0,?,-1170.6,1170.6,-90.0
49540500,0.00,-4.89,0.0,?,-1171.5,1171.5,-90.0
49542000,0.00,-4.89,0.0,?,-1170.7,1170.7,-90.0
49543500,0.00,-4.94,0.0,?,-1160.1,1160.1,-90.0
49545000,0.00,-4.92,0.0,?,-1164.0,1164.0,-90.0
49546500,0.00,-4.88,0.0,?,-1173.4,1173.4,-90.0
49548000,0.00,-4.89,0.0,?,-1170.5,1170.5,-90.0
49549500,0.00,-4.90,0.0,?,-1169.3,1169.3,-90.0
49551000,0.00,-4.96,0.0,?,-1154.9,1154.9,-90.0
49552500,0.00,-4.94,0.0,?,-1158.2,1158.2,-90.0
49554000,0.00,-4.98,0.0,?,-1148.7,1148.7,-90.0
49555500,0.00,-4.98,0.0,?,-1149.1,1149.1,-90.0
49557000,0.00,-4.96,0.0,?,-1155.1,1155.1,-90.0
49558500,0.00,-4.99,0.0,?,-1146.9,1146.9,-90.0
49560000,0.00,-4.97,0.0,?,-1151.7,1151.7,-90.0
49561500,0.00,-4.97,0.0,?,-1152.2,1152.2,-90.0
49563000,0.00,-4.97,0.0,?,-1152.6,1152.6,-90.0
49564500,0.00,-5.02,0.0,?,-1140.5,1140.5,-90.0
49566000,0.00,-5.00,0.0,?,-1146.3,1146.3,-90.0
49567500,0.00,-5.01,0.0,?,-1143.2,1143.2,-90.0
49569000,0.00,-5.01,0.0,?,-1143.0,1143.0,-90.0
49570500,0.00,-5.04,0.0,?,-1136.9,1136.9,-90.0
49572000,0.00,-5.04,0.0,?,-1137.1,1137.1,-90.0
49573500,0.00,-5.05,0.0,?,-1133.3,1133.3,-90.0
49575000,0.00,-5.03,0.0,?,-1138.9,1138.9,-90.0
49576500,0.00,-5.06,0.0,?,-1130.9,1130.9,-90.0
49578000,0.00,-5.01,0.0,?,-1143.0,1143.0,-90.0
49579500,0.00,-5.03,0.0,?,-1137.3,1137.3,-90.0
49581000,0.00,-5.08,0.0,?,-1128.2,1128.2,-90.0
49582500,0.00,-5.11,0.0,?,-1120.1,1120.1,-90.0
49584000,0.00,-5.06,0.0,?,-1132.1,1132.1,-90.0
49585500,0.00,-5.10,0.0,?,-1122.3,1122.3,-90.0
49587000,0.00,-5.08,0.0,?,-1127.5,1127.5,-90.0
49588500,0.00,-5.09,0.0,?,-1125.1,1125.1,-90.0
49590000,0.00,-5.11,0.0,?,-1120.0,1120.0,-90.0
49591500,0.00,-5.12,0.0,?,-1118.1,1118.1,-90.0
49593000,0.00,-5.13,0.0,?,-1116.2,1116.2,-90.0
49594500,0.00,-5.13,0.0,?,-1115.8,1115.8,-90.0
49596000,0.00,-5.15,0.0,?,-1111.3,1111.3,-90.0
49597500,0.00,-5.15,0.0,?,-1110.8,1110.8,-90.0
49599000,0.00,-5.15,0.0,?,-1111.2,1111.2,-90.0
49600500,0.00,-5.12,0.0,?,-1118.0,1118.0,-90.0
49602000,0.00,-5.18,0.0,?,-1105.0,1105.0,-90.0
49603500,0.00,-5.20,0.0,?,-1100.1,1100.1,-90.0
49605000,0.00,-5.17,0.0,?,-1107.3,1107.3,-90.0
49606500,0.00,-5.14,0.0,?,-1113.2,1113.2,-90.0
49608000,0.00,-5.20,0.0,?,-1101.0,1101.0,-90.0
49609500,0.00,-5.20,0.0,?,-1102.1,1102.1,-90.0
49611000,0.00,-5.20,0.0,?,-1102.1,1102.1,-90.0
49612500,0.00,-5.20,0.0,?,-1101.5,1101.5,-90.0
49614000,0.00,-5.23,0.0,?,-1093.8,1093.8,-90.0
49615500,0.00,-5.20,0.0,?,-1101.4,1101.4,-90.0
49617000,0.00,-5.25,0.0,?,-1090.0,1090.0,-90.0
49618500,0.00,-5.26,0.0,?,-1088.5,1088.5,-90.0
49620000,0.00,-5.29,0.0,?,-1083.0,1083.0,-90.0
49621500,0.00,-5.26,0.0,?,-1089.4,1089.4,-90.0
49623000,0.00,-5.32,0.0,?,-1076.0,1076.0,-90.0
49624500,0.00,-5.26,0.0,?,-1088.7,1088.7,-90.0
49626000,0.00,-5.29,0.0,?,-1081.5,1081.5,-90.0
49627500,0.00,-5.31,0.0,?,-1078.8,1078.8,-90.0
49629000,0.00,-5.29,0.0,?,-1081.4,1081.4,-90.0
49630500,0.00,-5.34,0.0,?,-1071.7,1071.7,-90.0
49632000,0.00,-5.36,0.0,?,-1068.6,1068.6,-90.0
49633500,0.00,-5.32,0.0,?,-1076.3,1076.3,-90.0
49635000,0.00,-5.30,0.0,?,-1081.2,1081.2,-90.0
49636500,0.00,-5.29,0.0,?,-1081.5,1081.5,-90.0
49638000,0.00,-5.39,0.0,?,-1062.6,1062.6,-90.0
49639500,0.00,-5.30,0.0,?,-1079.6,1079.6,-90.0
49641000,0.00,-5.36,0.0,?,-1068.5,1068.5,-90.0
49642500,0.00,-5.39,0.0,?,-1061.6,1061.6,-90.0
49644000,0.00,-5.36,0.0,?,-1067.9,1067.9,-90.0
49645500,0.00,-5.37,0.0,?,-1065.6,1065.6,-90.0
49647000,0.00,-5.35,0.0,?,-1070.1,1070.1,-90.0
49648500,0.00,-5.40,0.0,?,-1059.8,1059.8,-90.0
49650000,0.00,-5.39,0.0,?,-1062.6,1062.6,-90.0
49651500,0.00,-5.40,0.0,?,-1059.5,1059.5,-90.0
