Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48570000,-0.13,-0.33,5718.3,130.17,-2125.3,6100.5,-20.4
48571500,-0.13,-0.31,5948.2,135.18,-2196.3,6340.7,-20.3
48573000,-0.14,-0.33,5394.5,121.21,-1895.1,5717.7,-19.4
48574500,-0.13,-0.31,5902.3,134.01,-2170.5,6288.8,-20.2
48576000,-0.13,-0.31,5836.4,131.94,-2106.6,6204.9,-19.8
48577500,-0.13,-0.29,5910.6,131.18,-1957.9,6226.4,-18.3
48579000,-0.13,-0.29,6042.0,134.45,-2027.6,6373.2,-18.6
48580500,-0.13,-0.32,5924.4,134.76,-2195.1,6318.0,-20.3
48582000,-0.13,-0.31,5884.9,133.10,-2128.7,6258.1,-19.9
48583500,-0.12,-0.30,6169.5,140.50,-2297.3,6583.3,-20.4
48585000,-0.14,-0.34,5590.2,127.99,-2126.8,5981.1,-20.8
48586500,-0.12,-0.35,5945.2,140.94,-2559.2,6472.6,-23.3
48588000,-0.13,-0.34,5729.3,132.26,-2250.0,6155.3,-21.4
48589500,-0.13,-0.38,5641.9,135.76,-2542.7,6188.4,-24.3
48591000,-0.13,-0.37,5519.9,129.86,-2317.7,5986.7,-22.8
48592500,-0.13,-0.38,5723.0,137.94,-2592.1,6282.7,-24.4
48594000,-0.13,-0.39,5612.3,137.12,-2642.1,6203.1,-25.2
48595500,-0.13,-0.39,5636.1,137.49,-2641.8,6224.6,-25.1
48597000,-0.13,-0.37,5567.7,131.24,-2352.9,6044.4,-22.9
48598500,-0.13,-0.42,5443.0,136.34,-2734.6,6091.3,-26.7
48600000,-0.13,-0.41,5434.7,133.62,-2602.5,6025.7,-25.6
48601500,-0.13,-0.41,5450.0,133.45,-2581.4,6030.4,-25.3
48603000,-0.13,-0.38,5684.3,136.58,-2550.9,6230.5,-24.2
48604500,-0.12,-0.43,5498.1,139.71,-2859.5,6197.2,-27.5
48606000,-0.13,-0.45,5260.8,135.27,-2811.5,5965.0,-28.1
48607500,-0.12,-0.43,5485.8,140.71,-2915.8,6212.5,-28.0
48609000,-0.13,-0.43,5485.1,138.83,-2826.4,6170.5,-27.3
48610500,-0.12,-0.45,5464.9,144.68,-3109.1,6287.4,-29.6
48612000,-0.13,-0.43,5301.7,132.52,-2649.4,5926.9,-26.6
48613500,-0.13,-0.46,5278.9,137.74,-2913.3,6029.5,-28.9
48615000,-0.13,-0.49,5063.6,135.69,-2951.8,5861.2,-30.2
48616500,-0.13,-0.48,5152.4,135.92,-2909.8,5917.3,-29.5
48618000,-0.12,-0.47,5349.2,143.15,-3109.9,6187.5,-30.2
48619500,-0.12,-0.48,5198.2,139.76,-3050.3,6027.1,-30.4
48621000,-0.12,-0.54,4911.2,141.08,-3243.7,5885.8,-33.4
48622500,-0.12,-0.53,5063.3,147.80,-3432.3,6117.0,-34.1
48624000,-0.12,-0.50,5116.5,140.62,-3129.6,5997.8,-31.5
48625500,-0.13,-0.50,4988.7,134.17,-2929.0,5785.0,-30.4
48627000,-0.12,-0.58,4689.7,142.53,-3380.5,5781.1,-35.8
48628500,-0.12,-0.55,4834.7,142.43,-3324.8,5867.5,-34.5
48630000,-0.12,-0.54,4862.5,140.60,-3246.3,5846.6,-33.7
48631500,-0.13,-0.51,4995.8,137.97,-3082.8,5870.4,-31.7
48633000,-0.12,-0.51,5094.2,141.79,-3188.1,6009.6,-32.0
48634500,-0.13,-0.56,4763.0,137.70,-3179.0,5726.5,-33.7
48636000,-0.13,-0.49,5068.1,135.55,-2943.4,5860.9,-30.1
48637500,-0.13,-0.56,4718.6,136.02,-3134.7,5664.9,-33.6
48639000,-0.13,-0.60,4516.5,135.26,-3185.2,5526.6,-35.2
48640500,-0.12,-0.53,4942.2,142.41,-3281.1,5932.2,-33.6
48642000,-0.12,-0.59,4702.0,148.15,-3566.6,5901.7,-37.2
48643500,-0.13,-0.57,4688.6,138.60,-3241.8,5700.2,-34.7
48645000,-0.12,-0.57,4729.0,141.18,-3319.1,5777.5,-35.1
48646500,-0.12,-0.58,4677.1,139.98,-3295.4,5721.5,-35.2
48648000,-0.12,-0.60,4618.4,145.24,-3494.2,5791.2,-37.1
48649500,-0.12,-0.58,4702.8,144.78,-3453.4,5834.6,-36.3
48651000,-0.12,-0.62,4434.0,140.65,-3394.4,5584.1,-37.4
48652500,-0.12,-0.64,4359.5,144.64,-3538.5,5614.8,-39.1
48654000,-0.12,-0.60,4574.4,144.36,-3477.4,5746.1,-37.2
48655500,-0.12,-0.61,4554.1,143.74,-3462.5,5720.9,-37.2
48657000,-0.12,-0.61,4489.4,140.56,-3375.6,5616.9,-36.9
48658500,-0.12,-0.62,4466.8,144.77,-3518.4,5686.1,-38.2
48660000,-0.12,-0.66,4245.3,142.51,-3496.7,5500.0,-39.5
48661500,-0.12,-0.66,4272.0,144.92,-3564.4,5563.7,-39.8
48663000,-0.13,-0.64,4326.9,138.15,-3341.5,5467.0,-37.7
48664500,-0.12,-0.70,4042.0,145.58,-3616.9,5424.0,-41.8
48666000,-0.12,-0.64,4350.1,139.36,-3374.6,5505.6,-37.8
48667500,-0.12,-0.72,3980.7,144.60,-3596.2,5364.5,-42.1
48669000,-0.12,-0.68,4149.3,141.41,-3481.5,5416.4,-40.0
48670500,-0.13,-0.71,3980.5,136.97,-3378.7,5221.2,-40.3
48672000,-0.13,-0.69,4086.4,136.94,-3358.6,5289.5,-39.4
48673500,-0.12,-0.71,3997.0,148.42,-3699.3,5446.2,-42.8
48675000,-0.12,-0.76,3770.3,143.01,-3569.7,5192.1,-43.4
48676500,-0.12,-0.75,3841.9,148.62,-3713.2,5343.1,-44.0
48678000,-0.12,-0.73,3902.8,147.90,-3691.7,5372.2,-43.4
48679500,-0.12,-0.72,3960.7,148.89,-3714.6,5430.0,-43.2
48681000,-0.12,-0.76,3773.0,146.64,-3664.2,5259.5,-44.2
48682500,-0.12,-0.72,3940.3,146.32,-3646.9,5369.0,-42.8
48684000,-0.12,-0.73,3887.7,144.53,-3602.5,5300.2,-42.8
48685500,-0.12,-0.73,3920.7,146.18,-3644.7,5353.1,-42.9
48687000,-0.12,-0.73,3927.4,145.15,-3616.2,5338.6,-42.6
48688500,-0.12,-0.74,3873.7,149.53,-3735.7,5381.5,-44.0
48690000,-0.12,-0.80,3567.1,150.20,-3750.0,5175.6,-46.4
48691500,-0.12,-0.76,3749.2,145.52,-3636.0,5222.7,-44.1
48693000,-0.12,-0.82,3487.3,144.12,-3600.9,5012.7,-45.9
48694500,-0.11,-0.78,3677.5,155.35,-3878.1,5344.5,-46.5
48696000,-0.12,-0.78,3662.2,147.10,-3677.2,5189.8,-45.1
48697500,-0.12,-0.79,3632.3,142.48,-3561.0,5086.7,-44.4
48699000,-0.12,-0.83,3420.8,149.82,-3731.2,5062.0,-47.5
48700500,-0.12,-0.82,3491.1,148.55,-3707.0,5092.1,-46.7
48702000,-0.12,-0.87,3298.5,142.64,-3555.8,4850.1,-47.1
48703500,-0.12,-0.79,3609.8,143.72,-3592.8,5093.1,-44.9
48705000,-0.12,-0.81,3555.4,145.93,-3646.8,5093.2,-45.7
48706500,-0.12,-0.87,3295.7,145.03,-3610.5,4888.5,-47.6
48708000,-0.11,-0.84,3368.3,156.94,-3883.8,5140.9,-49.1
48709500,-0.12,-0.81,3522.2,148.30,-3702.7,5110.4,-46.4
48711000,-0.12,-0.84,3396.5,146.62,-3655.5,4989.9,-47.1
48712500,-0.12,-0.86,3303.5,150.97,-3744.7,4993.5,-48.6
48714000,-0.11,-0.87,3256.0,151.60,-3752.1,4967.9,-49.0
48715500,-0.11,-0.90,3108.6,153.66,-3770.6,4886.8,-50.5
48717000,-0.12,-0.86,3287.6,150.71,-3736.9,4977.3,-48.7
48718500,-0.12,-0.85,3355.9,148.67,-3699.1,4994.6,-47.8
48720000,-0.12,-0.93,3046.6,148.14,-3644.7,4750.3,-50.1
48721500,-0.12,-0.87,3273.5,144.93,-3606.1,4870.3,-47.8
48723000,-0.12,-0.91,3082.9,150.10,-3692.1,4810.0,-50.1
48724500,-0.11,-0.93,2985.5,158.99,-3849.5,4871.5,-52.2
48726000,-0.12,-0.90,3134.7,150.01,-3699.1,4848.7,-49.7
48727500,-0.11,-0.91,3075.6,151.96,-3729.3,4833.9,-50.5
48729000,-0.12,-0.94,2989.9,151.00,-3692.2,4751.0,-51.0
48730500,-0.11,-0.99,2748.4,161.41,-3824.4,4709.5,-54.3
48732000,-0.12,-0.95,2983.6,141.00,-3483.0,4586.2,-49.4
48733500,-0.11,-0.98,2785.2,157.32,-3761.6,4680.5,-53.5
48735000,-0.11,-0.93,2999.7,155.19,-3778.5,4824.4,-51.6
48736500,-0.11,-0.97,2854.1,157.23,-3780.2,4736.7,-52.9
48738000,-0.12,-0.95,2945.4,148.18,-3625.7,4671.3,-50.9
48739500,-0.11,-0.97,2839.2,155.30,-3739.4,4695.1,-52.8
48741000,-0.12,-0.97,2895.5,145.09,-3552.5,4583.0,-50.8
48742500,-0.11,-0.97,2844.7,153.42,-3705.1,4671.2,-52.5
48744000,-0.11,-1.02,2672.1,156.34,-3707.6,4570.2,-54.2
48745500,-0.11,-1.02,2670.4,155.26,-3687.6,4553.0,-54.1
48747000,-0.11,-1.01,2701.8,157.66,-3741.3,4614.9,-54.2
48748500,-0.11,-1.00,2742.0,155.76,-3719.5,4621.0,-53.6
48750000,-0.12,-1.02,2691.2,148.60,-3571.0,4471.5,-53.0
48751500,-0.12,-1.02,2713.7,149.37,-3591.8,4501.7,-52.9
48753000,-0.11,-0.98,2805.8,155.89,-3741.2,4676.4,-53.1
48754500,-0.11,-1.03,2645.6,156.02,-3692.9,4542.7,-54.4
48756000,-0.12,-1.03,2659.6,148.98,-3568.8,4450.9,-53.3
48757500,-0.11,-1.05,2544.5,157.74,-3686.8,4479.6,-55.4
48759000,-0.11,-1.09,2411.9,160.61,-3681.0,4400.8,-56.8
48760500,-0.11,-1.03,2639.0,153.52,-3645.7,4500.6,-54.1
48762000,-0.11,-1.08,2423.6,162.12,-3710.9,4432.2,-56.9
48763500,-0.11,-1.04,2610.6,154.29,-3650.1,4487.6,-54.4
48765000,-0.11,-1.06,2501.5,158.64,-3685.4,4454.2,-55.8
48766500,-0.11,-1.03,2665.5,151.46,-3616.5,4492.6,-53.6
48768000,-0.11,-1.10,2360.0,165.18,-3730.9,4414.6,-57.7
48769500,-0.11,-1.06,2545.7,153.87,-3619.8,4425.4,-54.9
48771000,-0.11,-1.13,2274.4,165.23,-3689.9,4334.6,-58.4
48772500,-0.11,-1.05,2516.5,163.15,-3767.4,4530.6,-56.3
48774000,-0.12,-1.13,2341.7,150.67,-3486.6,4200.0,-56.1
48775500,-0.11,-1.12,2362.0,153.72,-3546.0,4260.7,-56.3
48777000,-0.11,-1.15,2230.7,162.03,-3618.6,4250.9,-58.3
48778500,-0.12,-1.11,2424.6,147.86,-3470.5,4233.6,-55.1
48780000,-0.11,-1.12,2369.5,154.40,-3560.4,4276.8,-56.4
48781500,-0.11,-1.13,2300.8,159.77,-3617.2,4286.9,-57.5
48783000,-0.11,-1.14,2277.7,159.87,-3607.9,4266.7,-57.7
48784500,-0.11,-1.16,2249.0,153.15,-3487.4,4149.7,-57.2
48786000,-0.11,-1.19,2131.0,159.15,-3523.4,4117.7,-58.8
48787500,-0.11,-1.16,2233.1,157.97,-3556.6,4199.5,-57.9
48789000,-0.11,-1.12,2343.1,155.03,-3559.6,4261.6,-56.6
48790500,-0.11,-1.18,2196.5,154.59,-3485.9,4120.2,-57.8
48792000,-0.11,-1.17,2197.6,157.80,-3536.6,4163.8,-58.1
48793500,-0.11,-1.19,2142.6,158.74,-3523.2,4123.5,-58.7
48795000,-0.11,-1.19,2173.0,152.94,-3448.6,4076.1,-57.8
48796500,-0.10,-1.21,2017.0,169.27,-3605.7,4131.5,-60.8
48798000,-0.12,-1.18,2206.6,150.13,-3419.6,4069.7,-57.2
48799500,-0.10,-1.26,1914.4,166.18,-3498.5,3988.0,-61.3
48801000,-0.11,-1.25,1992.2,159.48,-3451.8,3985.5,-60.0
48802500,-0.11,-1.22,2076.9,156.47,-3454.5,4030.7,-59.0
48804000,-0.11,-1.27,1922.7,161.57,-3440.0,3940.9,-60.8
48805500,-0.11,-1.26,1938.3,162.59,-3464.0,3969.4,-60.8
48807000,-0.11,-1.23,2062.3,155.49,-3432.0,4004.0,-59.0
48808500,-0.11,-1.22,2062.8,156.31,-3444.5,4015.0,-59.1
48810000,-0.11,-1.25,2017.6,153.59,-3379.5,3936.0,-59.2
48811500,-0.11,-1.27,1956.6,157.44,-3401.8,3924.4,-60.1
48813000,-0.10,-1.28,1876.8,165.67,-3467.4,3942.7,-61.6
48814500,-0.11,-1.27,1935.6,160.38,-3431.2,3939.5,-60.6
48816000,-0.11,-1.29,1925.2,152.38,-3310.5,3829.6,-59.8
48817500,-0.11,-1.26,1966.2,157.18,-3403.5,3930.7,-60.0
48819000,-0.11,-1.28,1935.2,156.79,-3380.0,3894.8,-60.2
48820500,-0.11,-1.28,1915.3,158.35,-3390.3,3893.9,-60.5
48822000,-0.10,-1.26,1897.5,169.60,-3533.9,4011.2,-61.8
48823500,-0.10,-1.35,1720.1,165.95,-3363.3,3777.7,-62.9
48825000,-0.11,-1.28,1902.4,160.43,-3411.5,3906.1,-60.9
48826500,-0.10,-1.35,1711.6,168.11,-3384.5,3792.6,-63.2
48828000,-0.10,-1.28,1871.5,167.61,-3489.9,3960.1,-61.8
48829500,-0.10,-1.30,1777.9,175.15,-3522.3,3945.6,-63.2
48831000,-0.10,-1.35,1667.9,175.24,-3439.5,3822.5,-64.1
48832500,-0.11,-1.34,1759.8,163.40,-3358.4,3791.5,-62.3
48834000,-0.10,-1.37,1657.7,169.01,-3355.4,3742.6,-63.7
48835500,-0.11,-1.31,1841.1,161.36,-3385.6,3853.8,-61.5
48837000,-0.11,-1.36,1719.2,161.95,-3311.1,3730.8,-62.6
48838500,-0.10,-1.36,1677.5,169.55,-3377.2,3770.9,-63.6
48840000,-0.10,-1.38,1654.1,168.01,-3340.3,3727.4,-63.7
48841500,-0.11,-1.37,1726.8,156.97,-3251.0,3681.2,-62.0
48843000,-0.10,-1.40,1567.0,175.88,-3365.0,3712.0,-65.0
48844500,-0.11,-1.36,1728.7,161.52,-3312.2,3736.2,-62.4
48846000,-0.11,-1.39,1652.6,164.74,-3298.3,3689.2,-63.4
48847500,-0.11,-1.36,1718.4,161.76,-3308.0,3727.7,-62.6
48849000,-0.10,-1.40,1588.8,173.04,-3349.6,3707.3,-64.6
48850500,-0.11,-1.43,1637.9,155.72,-3173.0,3570.8,-62.7
48852000,-0.10,-1.42,1567.5,170.57,-3302.9,3656.0,-64.6
48853500,-0.11,-1.44,1607.2,157.98,-3179.6,3562.7,-63.2
48855000,-0.10,-1.45,1501.6,170.98,-3252.7,3582.6,-65.2
48856500,-0.11,-1.43,1597.4,160.93,-3209.3,3584.9,-63.5
48858000,-0.10,-1.42,1588.5,165.46,-3258.3,3624.9,-64.0
48859500,-0.11,-1.44,1575.0,161.55,-3199.9,3566.5,-63.8
48861000,-0.11,-1.43,1569.3,164.52,-3231.7,3592.6,-64.1
48862500,-0.11,-1.50,1466.2,162.56,-3125.0,3451.9,-64.9
48864000,-0.10,-1.43,1553.8,168.68,-3269.4,3619.8,-64.6
48865500,-0.10,-1.47,1460.7,173.96,-3251.0,3564.0,-65.8
48867000,-0.10,-1.49,1465.4,167.43,-3180.9,3502.2,-65.3
48868500,-0.10,-1.47,1442.5,177.08,-3269.5,3573.6,-66.2
48870000,-0.10,-1.49,1449.7,167.83,-3172.0,3487.6,-65.4
48871500,-0.10,-1.51,1397.8,173.05,-3184.1,3477.5,-66.3
48873000,-0.10,-1.51,1418.5,168.37,-3150.8,3455.3,-65.8
48874500,-0.09,-1.53,1308.7,185.19,-3225.4,3480.7,-67.9
48876000,-0.10,-1.50,1441.5,168.35,-3170.8,3483.1,-65.6
48877500,-0.10,-1.49,1371.4,182.53,-3260.9,3537.6,-67.2
48879000,-0.11,-1.51,1438.3,164.56,-3124.6,3439.8,-65.3
48880500,-0.10,-1.52,1327.4,182.69,-3218.8,3481.7,-67.6
48882000,-0.10,-1.54,1384.3,167.78,-3113.6,3407.5,-66.0
48883500,-0.10,-1.54,1386.5,167.09,-3107.9,3403.2,-66.0
48885000,-0.10,-1.53,1371.1,170.97,-3136.7,3423.3,-66.4
48886500,-0.11,-1.53,1413.9,164.93,-3107.7,3414.2,-65.5
48888000,-0.10,-1.56,1351.5,167.63,-3082.0,3365.3,-66.3
48889500,-0.10,-1.55,1293.7,180.25,-3159.7,3414.3,-67.7
48891000,-0.10,-1.55,1348.2,170.95,-3115.1,3394.3,-66.6
48892500,-0.10,-1.56,1323.5,172.10,-3104.0,3374.3,-66.9
48894000,-0.10,-1.53,1365.5,172.65,-3149.8,3433.0,-66.6
48895500,-0.10,-1.55,1339.6,171.64,-3114.5,3390.4,-66.7
48897000,-0.10,-1.59,1286.8,172.38,-3071.3,3330.0,-67.3
48898500,-0.10,-1.57,1273.7,179.12,-3127.8,3377.2,-67.8
48900000,-0.10,-1.54,1311.1,179.40,-3168.5,3429.0,-67.5
48901500,-0.10,-1.57,1309.7,173.07,-3101.0,3366.2,-67.1
48903000,-0.10,-1.64,1170.9,181.69,-3043.8,3261.2,-69.0
48904500,-0.09,-1.57,1230.8,186.73,-3158.1,3389.5,-68.7
48906000,-0.10,-1.62,1247.9,171.64,-3024.9,3272.2,-67.6
48907500,-0.10,-1.61,1294.3,166.08,-3011.7,3278.0,-66.7
48909000,-0.09,-1.64,1157.2,184.93,-3059.2,3270.7,-69.3
48910500,-0.10,-1.60,1289.0,168.51,-3032.6,3295.2,-67.0
48912000,-0.10,-1.63,1194.6,179.57,-3049.0,3274.7,-68.6
48913500,-0.10,-1.64,1214.0,172.93,-3003.5,3239.6,-68.0
48915000,-0.10,-1.67,1126.3,182.48,-3000.9,3205.3,-69.4
48916500,-0.10,-1.64,1245.6,165.81,-2961.9,3213.1,-67.2
48918000,-0.10,-1.72,1123.2,172.72,-2904.4,3114.0,-68.9
48919500,-0.10,-1.69,1122.9,177.91,-2953.9,3160.1,-69.2
48921000,-0.09,-1.74,1035.3,187.38,-2936.9,3114.1,-70.6
48922500,-0.10,-1.69,1152.5,173.10,-2940.1,3157.9,-68.6
48924000,-0.10,-1.70,1112.3,179.92,-2960.9,3162.9,-69.4
48925500,-0.10,-1.72,1140.6,169.14,-2888.4,3105.4,-68.5
48927000,-0.10,-1.73,1097.5,174.32,-2891.2,3092.5,-69.2
48928500,-0.10,-1.75,1077.2,174.63,-2871.1,3066.5,-69.4
48930000,-0.10,-1.69,1114.6,180.82,-2972.0,3174.1,-69.4
48931500,-0.10,-1.74,1068.8,178.70,-2899.3,3090.0,-69.8
48933000,-0.10,-1.72,1106.4,174.43,-2902.3,3106.0,-69.1
48934500,-0.09,-1.75,1013.2,189.75,-2929.8,3100.0,-70.9
48936000,-0.10,-1.71,1108.1,176.49,-2923.7,3126.7,-69.2
48937500,-0.10,-1.72,1082.8,180.36,-2930.9,3124.5,-69.7
48939000,-0.09,-1.75,1028.3,186.46,-2920.1,3095.9,-70.6
48940500,-0.09,-1.81,930.3,193.82,-2854.4,3002.2,-71.9
48942000,-0.10,-1.73,1085.2,177.41,-2906.3,3102.3,-69.5
48943500,-0.09,-1.79,950.4,195.01,-2891.6,3043.8,-71.8
48945000,-0.10,-1.79,1020.5,177.06,-2826.8,3005.4,-70.2
48946500,-0.10,-1.78,1041.1,176.41,-2845.4,3029.9,-69.9
48948000,-0.10,-1.80,1026.6,174.94,-2814.9,2996.2,-70.0
48949500,-0.09,-1.81,936.5,193.04,-2856.6,3006.2,-71.8
48951000,-0.10,-1.80,1005.3,179.67,-2831.6,3004.8,-70.5
48952500,-0.09,-1.80,941.6,193.37,-2866.1,3016.8,-71.8
48954000,-0.10,-1.80,1020.2,176.27,-2819.3,2998.2,-70.1
48955500,-0.09,-1.84,896.3,197.53,-2836.6,2974.8,-72.5
48957000,-0.10,-1.78,1015.7,181.04,-2856.6,3031.7,-70.4
48958500,-0.09,-1.81,940.2,191.74,-2850.8,3001.8,-71.7
48960000,-0.09,-1.84,899.7,194.90,-2820.6,2960.6,-72.3
48961500,-0.09,-1.88,859.3,197.82,-2785.4,2915.0,-72.9
48963000,-0.10,-1.82,978.8,180.31,-2804.3,2970.2,-70.8
48964500,-0.09,-1.80,958.2,190.78,-2867.1,3023.0,-71.5
48966000,-0.09,-1.87,896.3,190.62,-2781.5,2922.4,-72.1
48967500,-0.09,-1.87,916.9,184.30,-2757.9,2906.3,-71.6
48969000,-0.09,-1.85,899.2,192.70,-2802.3,2943.0,-72.2
48970500,-0.09,-1.80,941.8,194.73,-2877.5,3027.7,-71.9
48972000,-0.09,-1.89,835.1,201.12,-2774.5,2897.4,-73.2
48973500,-0.09,-1.91,852.0,191.98,-2729.5,2859.3,-72.7
48975000,-0.09,-1.93,808.3,200.46,-2728.7,2845.9,-73.5
48976500,-0.10,-1.93,883.8,180.86,-2684.9,2826.6,-71.8
48978000,-0.08,-1.93,798.4,204.61,-2743.8,2857.6,-73.8
48979500,-0.09,-1.94,832.1,191.34,-2695.6,2821.1,-72.8
48981000,-0.09,-1.96,814.3,192.12,-2675.3,2796.5,-73.1
48982500,-0.10,-1.95,884.4,175.36,-2640.2,2784.4,-71.5
48984000,-0.10,-1.93,883.9,179.44,-2673.3,2815.6,-71.7
48985500,-0.09,-1.95,822.0,191.89,-2684.9,2807.9,-73.0
48987000,-0.09,-1.96,785.3,200.72,-2694.9,2807.0,-73.8
48988500,-0.09,-2.01,798.0,186.19,-2605.7,2725.1,-73.0
48990000,-0.08,-1.96,757.3,208.66,-2706.5,2810.4,-74.4
48991500,-0.09,-1.96,832.3,186.51,-2658.3,2785.6,-72.6
48993000,-0.09,-1.98,817.7,186.91,-2640.2,2764.0,-72.8
48994500,-0.09,-2.03,749.8,196.57,-2608.6,2714.2,-74.0
48996000,-0.09,-2.01,765.0,195.92,-2628.0,2737.1,-73.8
48997500,-0.09,-2.01,781.6,190.83,-2616.2,2730.4,-73.4
48999000,-0.09,-2.00,793.9,190.41,-2631.7,2748.8,-73.2
49000500,-0.08,-2.01,733.2,206.92,-2654.4,2753.8,-74.6
49002000,-0.09,-2.01,778.0,192.24,-2621.2,2734.3,-73.5
49003500,-0.08,-2.04,716.2,205.41,-2615.5,2711.7,-74.7
49005000,-0.10,-2.02,818.4,177.66,-2568.6,2695.8,-72.3
49006500,-0.08,-2.08,673.3,211.10,-2578.9,2665.3,-75.4
49008000,-0.09,-2.03,791.8,183.55,-2576.4,2695.3,-72.9
49009500,-0.09,-2.06,723.0,197.81,-2574.0,2673.6,-74.3
49011000,-0.09,-2.05,734.8,196.25,-2582.3,2684.8,-74.1
49012500,-0.09,-2.05,725.7,199.29,-2588.9,2688.7,-74.3
49014000,-0.09,-2.08,713.2,198.43,-2562.3,2659.7,-74.4
49015500,-0.09,-2.07,717.5,198.21,-2567.8,2666.1,-74.4
49017000,-0.09,-2.09,721.9,192.90,-2537.5,2638.2,-74.1
49018500,-0.08,-2.06,698.4,207.12,-2596.7,2688.9,-74.9
49020000,-0.09,-2.05,753.4,190.06,-2567.0,2675.3,-73.6
49021500,-0.08,-2.11,641.0,217.23,-2559.0,2638.1,-75.9
49023000,-0.09,-2.11,697.5,196.86,-2525.1,2619.7,-74.6
49024500,-0.09,-2.08,716.5,195.43,-2546.7,2645.6,-74.3
49026000,-0.08,-2.10,661.3,210.31,-2552.3,2636.5,-75.5
49027500,-0.09,-2.13,703.0,191.27,-2495.3,2592.4,-74.3
49029000,-0.09,-2.09,688.5,202.78,-2550.4,2641.7,-74.9
49030500,-0.09,-2.14,679.6,197.36,-2498.3,2589.1,-74.8
49032000,-0.08,-2.11,631.7,221.15,-2565.8,2642.4,-76.2
49033500,-0.09,-2.13,677.6,198.48,-2502.6,2592.7,-74.8
49035000,-0.09,-2.15,696.4,189.59,-2472.7,2568.9,-74.3
49036500,-0.09,-2.16,649.8,203.18,-2485.2,2568.8,-75.3
49038000,-0.09,-2.17,640.6,203.12,-2468.4,2550.1,-75.5
49039500,-0.09,-2.12,680.4,201.04,-2524.7,2614.7,-74.9
49041000,-0.08,-2.19,618.7,209.06,-2466.2,2542.6,-75.9
49042500,-0.08,-2.20,601.0,212.67,-2455.1,2527.6,-76.2
49044000,-0.08,-2.21,598.1,212.33,-2447.5,2519.5,-76.3
49045500,-0.09,-2.20,643.1,198.18,-2440.5,2523.8,-75.2
49047000,-0.08,-2.19,591.3,218.63,-2472.2,2541.9,-76.5
49048500,-0.09,-2.20,625.8,204.37,-2449.6,2528.3,-75.7
49050000,-0.08,-2.20,575.2,223.08,-2466.4,2532.5,-76.9
49051500,-0.09,-2.22,616.7,203.77,-2429.2,2506.2,-75.8
49053000,-0.08,-2.23,560.7,224.12,-2442.5,2506.0,-77.1
49054500,-0.08,-2.28,581.0,204.52,-2366.6,2436.9,-76.2
49056000,-0.08,-2.28,566.0,210.64,-2374.6,2441.2,-76.6
49057500,-0.09,-2.25,598.3,203.79,-2395.0,2468.7,-76.0
49059000,-0.08,-2.26,563.1,215.46,-2397.2,2462.4,-76.8
49060500,-0.08,-2.29,569.9,208.25,-2367.8,2435.4,-76.5
49062000,-0.07,-2.27,513.6,237.49,-2415.0,2469.0,-78.0
49063500,-0.08,-2.30,561.6,209.29,-2357.8,2423.7,-76.6
49065000,-0.09,-2.27,592.8,202.14,-2374.3,2447.2,-76.0
49066500,-0.08,-2.29,566.5,209.92,-2371.3,2438.1,-76.6
49068000,-0.08,-2.28,572.6,208.04,-2371.9,2440.1,-76.4
49069500,-0.08,-2.29,572.9,206.07,-2360.6,2429.1,-76.4
49071000,-0.08,-2.30,569.3,205.17,-2348.2,2416.3,-76.4
49072500,-0.08,-2.32,542.0,213.88,-2345.3,2407.1,-77.0
49074000,-0.08,-2.32,562.3,205.18,-2334.6,2401.3,-76.5
49075500,-0.07,-2.32,469.2,250.72,-2379.0,2424.8,-78.8
49077000,-0.08,-2.33,504.8,229.62,-2353.4,2406.9,-77.9
49078500,-0.08,-2.32,543.2,212.98,-2342.5,2404.7,-76.9
49080000,-0.08,-2.36,516.7,218.07,-2316.1,2373.0,-77.4
49081500,-0.08,-2.35,535.9,210.48,-2313.1,2374.3,-77.0
49083000,-0.08,-2.38,512.1,215.20,-2290.4,2347.0,-77.4
49084500,-0.08,-2.38,517.0,212.60,-2286.1,2343.9,-77.3
49086000,-0.08,-2.38,488.7,226.69,-2301.7,2353.0,-78.0
49087500,-0.08,-2.33,506.7,227.54,-2346.5,2400.6,-77.8
49089000,-0.07,-2.40,463.4,237.15,-2297.2,2343.5,-78.6
49090500,-0.08,-2.39,493.3,222.30,-2288.6,2341.2,-77.8
49092000,-0.08,-2.39,508.5,215.57,-2284.7,2340.6,-77.5
49093500,-0.08,-2.37,524.2,211.71,-2296.0,2355.1,-77.1
49095000,-0.08,-2.39,505.6,216.38,-2283.1,2338.4,-77.5
49096500,-0.09,-2.39,535.1,203.95,-2273.4,2335.5,-76.8
49098000,-0.08,-2.42,502.0,212.09,-2251.4,2306.7,-77.4
49099500,-0.08,-2.42,467.9,229.16,-2267.1,2314.8,-78.3
49101000,-0.08,-2.42,465.1,230.75,-2268.8,2316.0,-78.4
49102500,-0.08,-2.45,479.1,217.46,-2231.1,2281.9,-77.9
49104000,-0.08,-2.47,485.3,211.82,-2214.0,2266.6,-77.6
49105500,-0.08,-2.41,492.6,218.57,-2266.8,2319.7,-77.7
49107000,-0.08,-2.52,438.6,226.20,-2183.2,2226.8,-78.6
49108500,-0.08,-2.50,444.3,227.99,-2205.7,2250.0,-78.6
