Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47212500,-0.14,3.96,323.0,123.12,1371.9,1409.4,76.7
47214000,-0.14,3.95,328.2,121.32,1371.4,1410.2,76.5
47215500,-0.14,3.92,323.0,125.77,1387.2,1424.3,76.9
47217000,-0.15,3.91,337.6,119.81,1380.7,1421.3,76.3
47218500,-0.14,3.95,322.6,123.43,1372.7,1410.1,76.8
47220000,-0.14,3.95,328.0,121.17,1370.1,1408.9,76.5
47221500,-0.14,3.91,325.8,124.75,1387.0,1424.8,76.8
47223000,-0.14,3.92,323.5,125.57,1387.0,1424.2,76.9
47224500,-0.14,3.95,329.0,120.86,1370.1,1409.1,76.5
47226000,-0.15,3.94,338.1,118.30,1372.3,1413.3,76.2
47227500,-0.14,3.90,336.5,121.39,1388.0,1428.2,76.4
47229000,-0.14,3.92,331.6,122.21,1383.5,1422.7,76.5
47230500,-0.14,3.90,324.7,126.06,1392.3,1429.7,76.9
47232000,-0.14,3.86,345.9,119.88,1396.9,1439.0,76.1
47233500,-0.14,3.91,325.6,124.94,1387.7,1425.4,76.8
47235000,-0.15,3.90,341.1,119.69,1386.6,1428.0,76.2
47236500,-0.14,3.87,334.5,124.15,1400.8,1440.2,76.6
47238000,-0.14,3.91,330.5,123.34,1388.0,1426.7,76.6
47239500,-0.14,3.89,336.0,122.15,1391.8,1431.8,76.4
47241000,-0.14,3.86,330.7,126.67,1408.0,1446.4,76.8
47242500,-0.14,3.89,333.8,122.85,1391.7,1431.1,76.5
47244000,-0.14,3.88,341.4,120.54,1392.3,1433.5,76.2
47245500,-0.14,3.87,332.9,124.42,1399.2,1438.3,76.6
47247000,-0.14,3.83,338.3,124.90,1412.8,1452.8,76.5
47248500,-0.14,3.86,331.6,126.24,1407.4,1445.9,76.7
47250000,-0.14,3.84,339.8,123.72,1408.5,1448.9,76.4
47251500,-0.14,3.85,337.3,124.53,1408.5,1448.4,76.5
47253000,-0.14,3.83,347.7,121.29,1409.0,1451.3,76.1
47254500,-0.14,3.81,343.4,124.72,1421.7,1462.6,76.4
47256000,-0.14,3.84,335.1,126.18,1414.0,1453.2,76.7
47257500,-0.14,3.84,341.1,123.11,1407.4,1448.1,76.4
47259000,-0.13,3.79,336.1,129.21,1433.9,1472.8,76.8
47260500,-0.14,3.84,339.9,124.17,1411.6,1451.9,76.5
47262000,-0.14,3.81,338.7,126.73,1424.5,1464.2,76.6
47263500,-0.14,3.80,347.4,123.72,1423.3,1465.1,76.3
47265000,-0.13,3.76,340.0,129.15,1441.4,1481.0,76.7
47266500,-0.14,3.78,341.2,127.42,1433.5,1473.5,76.6
47268000,-0.14,3.81,342.9,124.92,1421.9,1462.7,76.4
47269500,-0.14,3.81,338.3,126.84,1424.3,1463.9,76.6
47271000,-0.13,3.80,334.7,128.91,1429.3,1468.0,76.8
47272500,-0.14,3.78,341.8,126.95,1432.0,1472.2,76.6
47274000,-0.14,3.76,347.5,126.30,1439.3,1480.7,76.4
47275500,-0.14,3.76,348.5,125.65,1437.3,1478.9,76.4
47277000,-0.13,3.79,334.8,129.58,1433.3,1471.9,76.9
47278500,-0.14,3.77,341.1,128.04,1437.0,1476.9,76.6
47280000,-0.13,3.77,333.8,131.61,1443.2,1481.3,77.0
47281500,-0.13,3.77,329.5,133.65,1446.0,1483.1,77.2
47283000,-0.14,3.77,344.8,126.63,1435.9,1476.7,76.5
47284500,-0.14,3.72,354.0,126.53,1453.3,1495.8,76.3
47286000,-0.14,3.74,348.6,127.14,1446.5,1487.9,76.4
47287500,-0.14,3.71,358.7,125.19,1454.1,1497.7,76.1
47289000,-0.14,3.70,356.9,126.60,1459.3,1502.3,76.3
47290500,-0.13,3.73,343.2,130.49,1455.7,1495.7,76.7
47292000,-0.14,3.72,363.4,122.59,1446.8,1491.7,75.9
47293500,-0.13,3.71,340.4,133.39,1466.9,1505.9,76.9
47295000,-0.14,3.71,353.8,127.37,1458.0,1500.3,76.4
47296500,-0.13,3.68,349.3,131.59,1474.4,1515.2,76.7
47298000,-0.13,3.67,355.7,129.31,1473.4,1515.7,76.4
47299500,-0.13,3.69,352.6,129.06,1465.8,1507.6,76.5
47301000,-0.13,3.70,349.4,130.17,1466.3,1507.3,76.6
47302500,-0.13,3.66,357.5,129.42,1477.7,1520.3,76.4
47304000,-0.14,3.65,361.9,128.62,1481.2,1524.7,76.3
47305500,-0.13,3.68,351.9,130.48,1472.9,1514.4,76.6
47307000,-0.13,3.69,352.7,129.36,1467.9,1509.7,76.5
47308500,-0.13,3.68,349.8,131.05,1472.3,1513.3,76.6
47310000,-0.13,3.60,365.0,130.91,1501.2,1544.9,76.3
47311500,-0.14,3.66,359.6,128.44,1475.8,1518.9,76.3
47313000,-0.13,3.61,354.5,134.74,1503.5,1544.7,76.7
47314500,-0.13,3.63,357.6,131.89,1492.7,1535.0,76.5
47316000,-0.13,3.64,361.4,129.49,1485.5,1528.8,76.3
47317500,-0.14,3.62,372.1,126.58,1488.0,1533.8,76.0
47319000,-0.13,3.64,358.9,130.43,1486.3,1529.0,76.4
47320500,-0.13,3.62,363.0,130.41,1494.3,1537.8,76.3
47322000,-0.13,3.58,364.9,132.84,1512.6,1556.0,76.4
47323500,-0.14,3.62,376.9,125.17,1488.1,1535.0,75.8
47325000,-0.13,3.57,362.0,134.53,1517.1,1559.7,76.6
47326500,-0.13,3.60,365.0,131.40,1504.1,1547.8,76.4
47328000,-0.12,3.59,345.6,140.21,1517.0,1555.9,77.2
47329500,-0.13,3.56,370.5,132.37,1520.8,1565.2,76.3
47331000,-0.13,3.57,364.3,133.42,1514.9,1558.0,76.5
47332500,-0.13,3.56,375.7,129.82,1515.0,1560.9,76.1
47334000,-0.12,3.57,350.3,139.89,1524.9,1564.7,77.1
47335500,-0.14,3.56,385.6,126.32,1511.4,1559.8,75.7
47337000,-0.13,3.54,373.4,132.07,1524.5,1569.5,76.2
47338500,-0.13,3.56,375.2,130.31,1517.0,1562.7,76.1
47340000,-0.13,3.57,361.1,134.93,1517.7,1560.1,76.6
47341500,-0.13,3.55,365.3,134.77,1525.1,1568.2,76.5
47343000,-0.13,3.54,371.8,132.77,1525.6,1570.2,76.3
47344500,-0.13,3.54,377.0,130.72,1523.0,1569.0,76.1
47346000,-0.12,3.52,357.5,140.61,1543.7,1584.6,77.0
47347500,-0.13,3.55,369.7,133.12,1523.7,1567.9,76.4
47349000,-0.13,3.55,362.5,136.47,1529.6,1572.0,76.7
47350500,-0.13,3.50,383.8,131.42,1540.2,1587.3,76.0
47352000,-0.13,3.51,366.9,137.73,1545.9,1588.8,76.6
47353500,-0.12,3.49,356.5,143.70,1559.5,1599.7,77.1
47355000,-0.13,3.51,368.9,137.08,1546.0,1589.4,76.6
47356500,-0.13,3.48,375.6,136.51,1555.6,1600.3,76.4
47358000,-0.13,3.48,381.8,133.55,1549.7,1596.1,76.2
47359500,-0.13,3.44,395.5,131.60,1563.2,1612.4,75.8
47361000,-0.12,3.47,367.4,140.38,1562.6,1605.2,76.8
47362500,-0.12,3.45,373.0,140.00,1571.4,1615.1,76.6
47364000,-0.13,3.45,379.5,137.06,1566.5,1611.8,76.4
47365500,-0.13,3.46,373.6,138.71,1565.1,1609.0,76.6
47367000,-0.13,3.44,389.2,133.95,1566.1,1613.8,76.0
47368500,-0.12,3.48,370.0,139.07,1560.1,1603.4,76.7
47370000,-0.12,3.44,369.9,141.85,1576.2,1619.1,76.8
47371500,-0.13,3.48,374.6,136.93,1556.3,1600.8,76.5
47373000,-0.13,3.42,391.9,134.77,1576.3,1624.3,76.0
47374500,-0.12,3.46,366.5,141.78,1568.8,1611.1,76.9
47376000,-0.13,3.47,386.5,133.06,1555.6,1602.9,76.0
47377500,-0.13,3.42,384.2,138.44,1584.1,1630.1,76.4
47379000,-0.13,3.42,386.3,136.81,1578.3,1624.9,76.2
47380500,-0.13,3.43,383.1,137.47,1576.1,1622.0,76.3
47382000,-0.13,3.46,379.9,136.60,1564.7,1610.1,76.4
47383500,-0.13,3.40,403.5,132.36,1582.7,1633.4,75.7
47385000,-0.12,3.41,378.4,141.28,1589.8,1634.2,76.6
47386500,-0.13,3.43,395.2,132.88,1570.8,1619.8,75.9
47388000,-0.12,3.38,388.4,139.57,1599.1,1645.6,76.3
47389500,-0.12,3.44,373.4,140.40,1574.6,1618.3,76.7
47391000,-0.12,3.35,393.7,140.13,1612.8,1660.1,76.3
47392500,-0.12,3.36,388.5,141.14,1608.9,1655.1,76.4
47394000,-0.12,3.37,379.1,144.61,1610.9,1654.9,76.8
47395500,-0.12,3.36,389.0,140.94,1608.5,1654.9,76.4
47397000,-0.12,3.37,381.3,143.89,1611.1,1655.6,76.7
47398500,-0.12,3.34,392.9,141.22,1617.8,1664.8,76.4
47400000,-0.13,3.32,404.0,138.75,1624.0,1673.5,76.0
47401500,-0.13,3.36,402.2,136.02,1603.6,1653.3,75.9
47403000,-0.12,3.37,377.2,145.70,1613.5,1657.0,76.8
47404500,-0.13,3.36,396.5,138.04,1605.4,1653.6,76.1
47406000,-0.13,3.32,411.0,135.82,1618.7,1670.1,75.8
47407500,-0.12,3.27,412.3,140.16,1648.2,1699.0,76.0
47409000,-0.12,3.30,388.2,147.22,1644.6,1689.8,76.7
47410500,-0.12,3.32,389.2,145.06,1633.7,1679.4,76.6
47412000,-0.12,3.32,402.0,139.83,1626.9,1675.8,76.1
47413500,-0.12,3.32,403.5,139.53,1627.8,1677.1,76.1
47415000,-0.12,3.32,400.2,140.55,1627.9,1676.3,76.2
47416500,-0.13,3.24,423.6,138.36,1658.0,1711.2,75.7
47418000,-0.12,3.29,399.8,143.06,1642.4,1690.4,76.3
47419500,-0.12,3.25,406.5,143.92,1660.6,1709.7,76.2
47421000,-0.12,3.26,410.6,141.50,1653.5,1703.7,76.1
47422500,-0.12,3.30,404.2,140.30,1633.9,1683.1,76.1
47424000,-0.12,3.28,403.0,143.37,1650.6,1699.1,76.3
47425500,-0.12,3.27,414.5,139.05,1645.4,1696.8,75.9
47427000,-0.13,3.21,433.4,137.71,1671.5,1726.8,75.5
47428500,-0.12,3.23,396.7,150.54,1681.1,1727.3,76.7
47430000,-0.12,3.23,412.2,144.40,1674.5,1724.5,76.2
47431500,-0.12,3.25,408.0,143.53,1661.0,1710.4,76.2
47433000,-0.12,3.20,414.1,145.70,1686.0,1736.1,76.2
47434500,-0.12,3.21,421.5,142.51,1680.3,1732.4,75.9
47436000,-0.12,3.23,406.3,145.91,1672.3,1720.9,76.3
47437500,-0.12,3.25,392.8,150.02,1670.3,1715.9,76.8
47439000,-0.12,3.22,404.8,148.00,1682.0,1730.0,76.5
47440500,-0.12,3.23,405.5,147.02,1677.4,1725.7,76.4
47442000,-0.13,3.22,427.6,138.85,1668.3,1722.2,75.6
47443500,-0.11,3.21,394.1,153.61,1693.9,1739.1,76.9
47445000,-0.12,3.20,419.2,143.93,1684.9,1736.3,76.0
47446500,-0.12,3.19,419.1,144.65,1689.2,1740.4,76.1
47448000,-0.12,3.17,429.0,143.20,1698.6,1751.9,75.8
47449500,-0.12,3.19,427.3,142.26,1689.5,1742.7,75.8
47451000,-0.12,3.21,413.9,145.50,1684.5,1734.6,76.2
47452500,-0.12,3.19,431.1,140.06,1682.5,1736.9,75.6
47454000,-0.12,3.18,427.6,142.40,1690.9,1744.1,75.8
47455500,-0.12,3.17,432.8,141.91,1697.4,1751.7,75.7
47457000,-0.12,3.15,416.2,150.44,1719.0,1768.7,76.4
47458500,-0.11,3.15,411.2,151.86,1717.8,1766.3,76.5
47460000,-0.11,3.10,421.5,153.58,1748.4,1798.5,76.4
47461500,-0.12,3.14,426.8,146.84,1717.2,1769.5,76.0
47463000,-0.12,3.14,423.2,148.17,1718.6,1769.9,76.2
47464500,-0.12,3.11,437.6,145.99,1732.1,1786.5,75.8
47466000,-0.11,3.11,420.9,152.54,1740.9,1791.1,76.4
47467500,-0.12,3.12,423.3,149.97,1729.9,1780.9,76.3
47469000,-0.12,3.10,436.7,147.10,1737.6,1791.6,75.9
47470500,-0.12,3.09,442.9,146.28,1743.7,1799.1,75.7
47472000,-0.12,3.12,432.0,146.92,1727.5,1780.7,76.0
47473500,-0.12,3.09,442.0,146.47,1743.4,1798.6,75.8
47475000,-0.11,3.08,428.0,152.38,1753.6,1805.1,76.3
47476500,-0.12,3.11,437.9,146.18,1733.9,1788.3,75.8
47478000,-0.11,3.07,435.0,151.07,1759.0,1812.0,76.1
47479500,-0.12,3.09,440.3,146.67,1741.4,1796.2,75.8
47481000,-0.12,3.04,453.1,147.68,1771.3,1828.4,75.7
47482500,-0.12,3.06,441.0,150.10,1764.3,1818.6,76.0
47484000,-0.12,3.07,443.3,147.61,1752.9,1808.1,75.8
47485500,-0.11,3.02,446.2,151.44,1782.5,1837.5,75.9
47487000,-0.12,3.08,446.0,145.64,1745.5,1801.6,75.7
47488500,-0.12,3.05,447.2,148.64,1766.6,1822.3,75.8
47490000,-0.12,3.08,436.2,149.88,1754.0,1807.4,76.0
47491500,-0.12,3.03,451.9,148.80,1776.4,1833.0,75.7
47493000,-0.11,3.04,441.0,152.13,1776.9,1830.8,76.1
47494500,-0.12,3.02,447.2,151.06,1782.0,1837.2,75.9
47496000,-0.12,2.99,462.1,149.12,1797.2,1855.6,75.6
47497500,-0.12,3.01,456.6,149.04,1786.6,1844.0,75.7
47499000,-0.11,3.02,442.9,153.68,1790.1,1844.1,76.1
47500500,-0.12,3.01,477.0,141.98,1776.6,1839.6,75.0
47502000,-0.12,2.99,464.5,147.87,1793.3,1852.5,75.5
47503500,-0.11,3.01,437.6,156.10,1794.8,1847.4,76.3
47505000,-0.11,3.01,442.9,154.47,1795.1,1848.9,76.1
47506500,-0.12,2.98,460.4,150.78,1804.6,1862.4,75.7
47508000,-0.12,2.97,472.0,148.16,1808.6,1869.2,75.4
47509500,-0.11,3.00,439.9,156.75,1803.2,1856.1,76.3
47511000,-0.11,2.96,463.1,152.51,1820.7,1878.6,75.7
47512500,-0.11,3.02,427.1,159.03,1792.0,1842.2,76.6
47514000,-0.11,2.94,446.3,160.98,1841.4,1894.7,76.4
47515500,-0.11,2.98,458.0,151.99,1807.9,1865.0,75.8
47517000,-0.11,2.94,470.2,151.81,1829.0,1888.5,75.6
47518500,-0.10,2.92,439.6,166.03,1858.4,1909.7,76.7
47520000,-0.12,2.93,479.1,149.50,1830.1,1891.8,75.3
47521500,-0.12,2.93,477.3,150.32,1832.3,1893.5,75.4
47523000,-0.11,2.90,476.2,153.91,1853.5,1913.7,75.6
47524500,-0.11,2.98,438.9,158.63,1812.9,1865.3,76.4
47526000,-0.11,2.90,458.0,160.27,1859.6,1915.2,76.2
47527500,-0.11,2.89,479.1,153.93,1858.8,1919.6,75.5
47529000,-0.11,2.89,450.7,164.48,1871.1,1924.6,76.5
47530500,-0.11,2.87,474.9,158.29,1879.0,1938.0,75.8
47532000,-0.10,2.85,455.6,167.73,1900.4,1954.2,76.5
47533500,-0.12,2.92,480.3,150.59,1839.5,1901.2,75.4
47535000,-0.11,2.83,486.7,157.91,1898.2,1959.6,75.6
47536500,-0.11,2.89,481.7,153.09,1858.1,1919.5,75.5
47538000,-0.11,2.87,486.3,154.14,1873.1,1935.2,75.4
47539500,-0.12,2.88,491.1,150.94,1860.8,1924.5,75.2
47541000,-0.11,2.83,494.0,155.13,1893.6,1956.9,75.4
47542500,-0.11,2.84,496.7,152.86,1883.5,1947.9,75.2
47544000,-0.11,2.88,489.8,151.55,1862.6,1925.9,75.3
47545500,-0.11,2.85,470.8,161.22,1889.7,1947.4,76.0
47547000,-0.10,2.84,461.3,166.14,1901.9,1957.0,76.4
47548500,-0.11,2.82,496.3,155.79,1901.9,1965.6,75.4
47550000,-0.11,2.83,495.4,155.15,1896.1,1959.8,75.4
47551500,-0.11,2.78,487.9,163.61,1936.7,1997.2,75.9
47553000,-0.11,2.79,483.1,164.77,1935.0,1994.4,76.0
47554500,-0.11,2.77,506.3,158.74,1939.1,2004.1,75.4
47556000,-0.11,2.78,510.6,155.48,1925.1,1991.7,75.1
47557500,-0.11,2.80,511.4,153.24,1911.6,1978.8,75.0
47559000,-0.11,2.78,502.7,158.79,1932.8,1997.1,75.4
47560500,-0.11,2.80,500.8,156.61,1915.3,1979.7,75.3
47562000,-0.11,2.80,500.2,156.61,1914.3,1978.6,75.4
47563500,-0.11,2.77,496.6,161.60,1940.1,2002.7,75.6
47565000,-0.11,2.79,498.5,158.83,1925.5,1989.0,75.5
47566500,-0.10,2.75,489.9,166.24,1957.0,2017.4,75.9
47568000,-0.11,2.75,520.9,155.77,1945.1,2013.7,75.0
47569500,-0.11,2.74,516.9,158.14,1953.8,2021.0,75.2
47571000,-0.11,2.74,499.8,164.20,1962.5,2025.2,75.7
47572500,-0.10,2.72,501.8,165.60,1975.1,2037.9,75.7
47574000,-0.11,2.76,504.2,159.68,1941.3,2005.7,75.4
47575500,-0.10,2.75,477.9,171.35,1965.6,2022.8,76.3
47577000,-0.11,2.74,507.6,160.97,1955.9,2020.7,75.5
47578500,-0.11,2.75,511.6,158.62,1947.7,2013.7,75.3
47580000,-0.11,2.70,528.4,158.89,1978.9,2048.3,75.1
47581500,-0.11,2.70,522.0,161.15,1982.7,2050.3,75.3
47583000,-0.11,2.74,518.1,157.48,1951.5,2019.1,75.1
47584500,-0.11,2.72,524.1,158.26,1967.2,2035.8,75.1
47586000,-0.11,2.71,511.3,163.42,1978.4,2043.4,75.5
47587500,-0.11,2.69,517.2,164.26,1994.5,2060.5,75.5
47589000,-0.10,2.69,509.2,167.71,2002.0,2065.7,75.7
47590500,-0.11,2.70,522.4,161.09,1983.0,2050.7,75.2
47592000,-0.11,2.68,523.4,163.89,2003.2,2070.4,75.4
47593500,-0.11,2.70,514.1,164.88,1992.9,2058.1,75.5
47595000,-0.11,2.67,539.5,159.76,2004.1,2075.4,74.9
47596500,-0.10,2.65,525.1,166.51,2023.2,2090.2,75.5
47598000,-0.10,2.67,508.8,170.71,2020.3,2083.4,75.9
47599500,-0.10,2.71,501.7,167.16,1984.8,2047.2,75.8
47601000,-0.10,2.66,521.3,167.04,2020.0,2086.1,75.5
47602500,-0.10,2.67,517.7,167.22,2014.5,2080.0,75.6
47604000,-0.11,2.63,535.1,165.44,2034.1,2103.3,75.3
47605500,-0.11,2.68,544.4,156.60,1991.1,2064.2,74.7
47607000,-0.11,2.66,536.6,161.46,2010.5,2080.9,75.1
47608500,-0.11,2.62,548.2,163.40,2043.4,2115.7,75.0
47610000,-0.10,2.59,536.8,171.32,2075.5,2143.7,75.5
47611500,-0.11,2.64,552.5,159.13,2022.0,2096.2,74.7
47613000,-0.10,2.62,535.7,167.73,2050.3,2119.1,75.4
47614500,-0.11,2.65,531.4,165.07,2025.2,2093.7,75.3
47616000,-0.10,2.59,546.0,166.93,2063.2,2134.2,75.2
47617500,-0.11,2.58,572.5,160.53,2065.3,2143.2,74.5
47619000,-0.10,2.56,537.5,174.32,2096.2,2164.0,75.6
47620500,-0.10,2.55,557.8,169.12,2098.4,2171.2,75.1
47622000,-0.10,2.62,530.4,169.03,2049.1,2116.6,75.5
47623500,-0.10,2.60,530.1,172.01,2067.8,2134.6,75.6
47625000,-0.11,2.58,568.6,161.36,2064.4,2141.2,74.6
47626500,-0.10,2.58,548.7,168.07,2075.5,2146.8,75.2
47628000,-0.11,2.59,559.9,162.28,2056.0,2130.9,74.8
47629500,-0.11,2.59,554.9,164.14,2060.1,2133.5,74.9
47631000,-0.11,2.59,563.5,161.40,2056.1,2132.0,74.7
47632500,-0.10,2.55,544.9,174.40,2110.0,2179.2,75.5
47634000,-0.11,2.58,557.7,164.56,2067.7,2141.5,74.9
47635500,-0.10,2.52,576.5,167.38,2119.0,2196.1,74.8
47637000,-0.11,2.51,587.3,165.12,2121.8,2201.6,74.5
47638500,-0.10,2.56,548.0,170.45,2090.0,2160.6,75.3
47640000,-0.10,2.53,563.9,169.31,2110.2,2184.3,75.0
47641500,-0.10,2.49,559.3,177.03,2153.1,2224.6,75.4
47643000,-0.10,2.52,570.5,169.08,2120.2,2195.6,74.9
47644500,-0.10,2.52,565.0,170.83,2122.4,2196.3,75.1
47646000,-0.10,2.49,575.7,171.86,2147.9,2223.7,75.0
47647500,-0.10,2.48,554.5,180.36,2165.8,2235.7,75.6
47649000,-0.10,2.53,560.0,171.79,2119.9,2192.7,75.2
47650500,-0.10,2.49,569.1,174.48,2153.8,2227.7,75.2
47652000,-0.10,2.47,597.4,166.78,2150.0,2231.4,74.5
47653500,-0.11,2.50,596.3,163.59,2125.9,2208.0,74.3
47655000,-0.10,2.49,579.9,170.17,2143.8,2220.8,74.9
47656500,-0.10,2.47,584.4,172.35,2166.1,2243.5,74.9
47658000,-0.10,2.45,597.0,170.07,2172.1,2252.6,74.6
47659500,-0.10,2.45,589.3,172.67,2176.8,2255.1,74.9
47661000,-0.10,2.46,605.1,166.39,2160.1,2243.2,74.3
47662500,-0.10,2.46,578.0,174.84,2171.8,2247.4,75.1
47664000,-0.10,2.43,608.8,169.38,2186.9,2270.1,74.4
47665500,-0.10,2.45,584.2,175.29,2185.7,2262.4,75.0
47667000,-0.09,2.47,543.8,185.65,2179.4,2246.3,76.0
47668500,-0.10,2.42,591.4,177.15,2210.5,2288.3,75.0
47670000,-0.10,2.37,602.5,181.49,2258.7,2337.7,75.1
47671500,-0.10,2.39,634.1,167.92,2218.0,2306.8,74.0
47673000,-0.10,2.41,589.0,179.01,2218.6,2295.5,75.1
47674500,-0.10,2.40,597.7,177.75,2225.4,2304.3,75.0
47676000,-0.10,2.40,600.5,177.27,2227.1,2306.6,74.9
47677500,-0.10,2.46,600.7,168.12,2164.7,2246.5,74.5
47679000,-0.09,2.43,566.1,184.33,2212.4,2283.7,75.6
47680500,-0.10,2.40,600.4,176.69,2222.9,2302.5,74.9
47682000,-0.10,2.37,621.9,174.48,2244.2,2328.8,74.5
47683500,-0.10,2.40,585.5,182.52,2235.7,2311.1,75.3
47685000,-0.10,2.39,591.7,181.24,2238.3,2315.2,75.2
47686500,-0.10,2.38,613.3,175.25,2235.0,2317.7,74.7
47688000,-0.10,2.35,611.5,181.58,2275.0,2355.7,75.0
47689500,-0.10,2.36,624.0,175.53,2255.1,2339.8,74.5
47691000,-0.09,2.33,606.4,187.31,2304.2,2382.6,75.3
47692500,-0.10,2.37,611.7,177.48,2247.6,2329.3,74.8
47694000,-0.10,2.36,609.1,180.84,2265.8,2346.2,75.0
47695500,-0.09,2.35,585.5,190.60,2288.0,2361.7,75.6
47697000,-0.10,2.34,616.1,181.63,2283.2,2364.9,74.9
47698500,-0.09,2.32,588.5,195.59,2325.1,2398.4,75.8
47700000,-0.09,2.37,574.3,190.89,2269.2,2340.7,75.8
47701500,-0.10,2.30,644.3,179.40,2315.5,2403.5,74.5
47703000,-0.10,2.31,630.3,181.01,2303.2,2387.9,74.7
47704500,-0.09,2.30,618.5,188.06,2330.4,2411.1,75.1
47706000,-0.10,2.28,649.4,180.06,2328.6,2417.5,74.4
47707500,-0.09,2.30,617.2,188.69,2332.3,2412.6,75.2
47709000,-0.10,2.28,664.9,176.15,2326.3,2419.5,74.0
47710500,-0.09,2.30,628.5,184.61,2324.7,2408.1,74.9
47712000,-0.10,2.30,636.6,181.19,2315.1,2401.1,74.6
47713500,-0.09,2.24,617.4,199.38,2402.3,2480.4,75.6
47715000,-0.09,2.29,613.9,190.64,2339.4,2418.6,75.3
47716500,-0.09,2.28,607.8,194.22,2351.8,2429.0,75.5
47718000,-0.09,2.24,651.4,186.22,2374.5,2462.2,74.7
47719500,-0.09,2.27,610.8,195.37,2364.6,2442.2,75.5
47721000,-0.10,2.25,669.0,178.64,2350.6,2443.9,74.1
47722500,-0.09,2.24,655.8,185.67,2378.1,2466.9,74.6
47724000,-0.10,2.25,680.1,176.23,2351.1,2447.5,73.9
47725500,-0.09,2.27,599.4,199.88,2372.6,2447.1,75.8
47727000,-0.09,2.18,696.4,183.30,2428.0,2525.8,74.0
47728500,-0.09,2.23,637.3,192.81,2394.9,2478.3,75.1
47730000,-0.10,2.26,658.1,181.19,2350.9,2441.3,74.4
47731500,-0.09,2.20,635.8,199.08,2433.5,2515.2,75.4
47733000,-0.09,2.22,675.2,183.59,2395.7,2489.1,74.3
47734500,-0.09,2.20,676.9,184.97,2408.3,2501.6,74.3
47736000,-0.10,2.19,692.7,182.37,2415.5,2512.9,74.0
47737500,-0.09,2.21,675.9,184.19,2401.1,2494.4,74.3
47739000,-0.09,2.18,674.0,190.91,2444.8,2536.0,74.6
47740500,-0.09,2.17,696.2,185.72,2444.9,2542.1,74.1
47742000,-0.09,2.16,672.1,195.68,2474.2,2563.9,74.8
47743500,-0.10,2.16,712.1,182.04,2443.8,2545.4,73.8
47745000,-0.09,2.16,664.5,196.78,2468.6,2556.4,74.9
47746500,-0.09,2.14,706.4,188.65,2482.4,2580.9,74.1
47748000,-0.09,2.10,696.7,199.00,2538.5,2632.4,74.7
47749500,-0.09,2.12,701.3,193.00,2504.7,2601.0,74.4
47751000,-0.09,2.16,700.4,185.48,2450.1,2548.2,74.0
47752500,-0.09,2.16,683.5,191.94,2467.8,2560.8,74.5
47754000,-0.09,2.13,690.6,193.91,2493.2,2587.1,74.5
47755500,-0.09,2.13,724.1,183.58,2473.9,2577.7,73.7
47757000,-0.09,2.14,655.8,203.92,2500.8,2585.4,75.3
47758500,-0.10,2.13,727.5,182.32,2469.9,2574.8,73.6
47760000,-0.09,2.12,698.2,193.99,2506.5,2602.0,74.4
47761500,-0.09,2.09,724.7,191.93,2535.2,2636.7,74.0
47763000,-0.09,2.08,722.3,194.32,2548.3,2648.6,74.2
47764500,-0.09,2.07,697.1,204.29,2575.3,2668.0,74.9
47766000,-0.09,2.10,725.0,190.07,2522.3,2624.5,74.0
47767500,-0.09,2.09,729.0,189.87,2527.3,2630.3,73.9
47769000,-0.09,2.05,735.9,196.47,2585.6,2688.3,74.1
47770500,-0.08,2.05,710.9,205.31,2605.8,2701.1,74.7
47772000,-0.09,2.09,717.7,194.49,2541.9,2641.3,74.2
47773500,-0.08,2.02,713.5,210.21,2643.5,2738.1,74.9
47775000,-0.09,2.05,740.0,195.89,2588.1,2691.8,74.0
47776500,-0.09,2.04,719.5,203.31,2606.5,2704.0,74.6
47778000,-0.09,2.07,714.8,198.54,2565.7,2663.5,74.4
47779500,-0.09,2.03,746.9,197.07,2607.6,2712.5,74.0
47781000,-0.09,2.03,738.6,199.46,2611.2,2713.6,74.2
47782500,-0.08,2.04,692.5,212.97,2625.3,2715.1,75.2
47784000,-0.09,2.05,710.7,203.71,2594.5,2690.1,74.7
47785500,-0.09,2.04,726.6,202.47,2612.6,2711.8,74.5
47787000,-0.09,2.01,784.5,189.46,2610.4,2725.7,73.3
47788500,-0.09,2.00,762.5,198.92,2645.8,2753.5,73.9
47790000,-0.09,2.02,757.5,195.03,2609.7,2717.4,73.8
47791500,-0.08,2.02,717.0,208.10,2635.0,2730.8,74.8
47793000,-0.09,1.96,783.5,201.93,2700.8,2812.1,73.8
47794500,-0.08,1.99,736.0,209.76,2678.7,2778.0,74.6
47796000,-0.09,1.98,774.5,199.37,2668.0,2778.2,73.8
47797500,-0.08,1.95,753.5,213.56,2734.2,2836.1,74.6
47799000,-0.08,1.93,785.0,206.69,2737.5,2847.8,74.0
47800500,-0.08,1.95,762.9,210.81,2730.7,2835.3,74.4
47802000,-0.08,1.96,749.3,212.72,2721.4,2822.7,74.6
47803500,-0.09,1.97,766.9,204.05,2689.5,2796.7,74.1
47805000,-0.08,1.95,750.8,212.70,2723.7,2825.3,74.6
47806500,-0.08,1.95,772.2,206.13,2712.9,2820.7,74.1
47808000,-0.08,1.95,775.7,204.75,2708.8,2817.7,74.0
