Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54433500,-4.79,-85.15,27.0,3.72,-46.5,53.8,-59.8
54435000,-4.65,-84.38,26.8,3.83,-47.4,54.5,-60.6
54436500,-4.78,-85.07,27.1,3.72,-46.6,53.9,-59.8
54438000,-4.61,-84.48,26.5,3.86,-47.5,54.4,-60.8
54439500,-4.64,-86.19,25.9,3.83,-46.2,53.0,-60.7
54441000,-4.67,-83.99,27.0,3.81,-47.7,54.8,-60.5
54442500,-4.67,-85.92,26.2,3.81,-46.3,53.2,-60.5
54444000,-4.81,-84.30,27.5,3.71,-47.0,54.5,-59.7
54445500,-4.67,-86.10,26.1,3.81,-46.2,53.1,-60.5
54447000,-4.93,-83.52,28.4,3.62,-47.2,55.1,-59.0
54448500,-4.73,-86.21,26.3,3.77,-46.0,53.0,-60.2
54450000,-4.85,-84.72,27.5,3.67,-46.6,54.1,-59.4
54451500,-4.52,-86.63,25.2,3.93,-46.2,52.6,-61.4
54453000,-4.93,-84.08,28.1,3.62,-46.8,54.6,-59.0
54454500,-4.51,-86.93,25.0,3.94,-46.0,52.4,-61.5
54456000,-4.84,-85.66,27.1,3.68,-46.0,53.4,-59.6
54457500,-4.50,-86.64,25.1,3.95,-46.3,52.6,-61.5
54459000,-4.89,-84.72,27.7,3.64,-46.5,54.1,-59.2
54460500,-4.52,-86.57,25.2,3.93,-46.3,52.7,-61.4
54462000,-4.90,-86.09,27.1,3.64,-45.6,53.0,-59.2
54463500,-4.59,-86.22,25.7,3.88,-46.3,53.0,-61.0
54465000,-4.98,-85.68,27.7,3.58,-45.6,53.3,-58.7
54466500,-4.74,-86.61,26.2,3.75,-45.6,52.6,-60.1
54468000,-4.98,-87.26,27.0,3.59,-44.6,52.1,-58.8
54469500,-4.80,-86.06,26.7,3.71,-45.9,53.1,-59.8
54471000,-4.93,-87.07,26.9,3.62,-44.8,52.2,-59.0
54472500,-4.77,-86.23,26.5,3.74,-45.8,52.9,-60.0
54474000,-4.83,-88.16,26.0,3.69,-44.4,51.4,-59.6
54475500,-4.80,-85.27,27.1,3.71,-46.4,53.7,-59.7
54477000,-4.88,-87.87,26.3,3.66,-44.4,51.6,-59.4
54478500,-4.96,-86.05,27.4,3.60,-45.4,53.0,-58.9
54480000,-4.89,-88.29,26.2,3.64,-44.1,51.3,-59.3
54481500,-5.07,-84.84,28.4,3.52,-45.9,54.0,-58.2
54483000,-4.93,-88.38,26.3,3.62,-44.0,51.2,-59.1
54484500,-5.11,-87.03,27.6,3.50,-44.3,52.3,-58.1
54486000,-4.79,-89.02,25.5,3.72,-43.9,50.7,-59.9
54487500,-5.23,-86.08,28.6,3.42,-44.6,53.0,-57.4
54489000,-4.88,-89.55,25.7,3.65,-43.3,50.3,-59.4
54490500,-5.30,-88.31,27.9,3.38,-43.0,51.3,-57.0
54492000,-4.95,-89.40,26.0,3.61,-43.2,50.5,-59.0
54493500,-5.39,-87.38,28.7,3.32,-43.3,51.9,-56.5
54495000,-4.95,-89.24,26.1,3.60,-43.3,50.6,-59.0
54496500,-5.35,-88.80,27.9,3.35,-42.5,50.9,-56.7
54498000,-4.99,-88.88,26.4,3.57,-43.5,50.8,-58.7
54499500,-5.44,-87.91,28.7,3.29,-42.8,51.5,-56.2
54501000,-5.19,-88.97,27.2,3.44,-42.9,50.8,-57.6
54502500,-5.44,-89.84,27.8,3.30,-41.7,50.1,-56.3
54504000,-5.27,-88.72,27.6,3.39,-42.8,50.9,-57.2
54505500,-5.52,-89.50,28.3,3.25,-41.7,50.4,-55.8
54507000,-5.24,-88.75,27.5,3.42,-42.9,50.9,-57.4
54508500,-5.30,-90.76,26.9,3.38,-41.5,49.4,-57.0
54510000,-5.28,-87.91,28.0,3.39,-43.3,51.6,-57.1
54511500,-5.26,-90.41,26.9,3.40,-41.8,49.7,-57.3
54513000,-5.25,-88.16,27.8,3.41,-43.2,51.4,-57.3
54514500,-5.21,-90.66,26.6,3.43,-41.8,49.5,-57.5
54516000,-5.39,-86.95,28.9,3.32,-43.6,52.3,-56.5
54517500,-5.26,-90.82,26.7,3.40,-41.5,49.4,-57.2
54519000,-5.42,-88.96,28.1,3.31,-42.2,50.8,-56.3
54520500,-5.20,-91.33,26.3,3.44,-41.4,49.0,-57.6
54522000,-5.55,-88.16,29.0,3.23,-42.4,51.3,-55.6
54523500,-5.14,-91.78,25.9,3.48,-41.2,48.7,-57.9
54525000,-5.51,-89.94,28.1,3.26,-41.4,50.0,-55.9
54526500,-5.15,-91.69,26.0,3.47,-41.3,48.8,-57.8
54528000,-5.58,-88.82,28.8,3.22,-41.9,50.9,-55.5
54529500,-5.14,-91.24,26.1,3.48,-41.6,49.1,-57.9
54531000,-5.55,-90.41,28.0,3.24,-41.0,49.7,-55.7
54532500,-5.17,-90.82,26.4,3.46,-41.8,49.4,-57.8
54534000,-5.62,-89.70,28.6,3.20,-41.3,50.2,-55.3
54535500,-5.39,-91.05,27.2,3.32,-41.1,49.2,-56.5
54537000,-5.67,-92.09,27.9,3.17,-39.7,48.5,-55.0
54538500,-5.44,-90.66,27.5,3.30,-41.2,49.5,-56.3
54540000,-5.76,-91.55,28.4,3.12,-39.8,48.9,-54.5
54541500,-5.42,-90.54,27.5,3.31,-41.3,49.6,-56.4
54543000,-5.54,-92.96,27.0,3.24,-39.6,47.9,-55.7
54544500,-5.44,-89.34,28.0,3.30,-42.0,50.5,-56.3
54546000,-5.53,-92.65,27.1,3.24,-39.8,48.1,-55.7
54547500,-5.55,-90.42,28.1,3.23,-41.0,49.7,-55.6
54549000,-5.56,-93.24,27.0,3.23,-39.4,47.7,-55.6
54550500,-5.84,-89.37,29.6,3.09,-40.9,50.4,-54.1
54552000,-5.76,-93.51,27.7,3.12,-38.7,47.6,-54.5
54553500,-5.95,-91.47,29.1,3.03,-39.4,49.0,-53.5
54555000,-5.73,-93.81,27.4,3.14,-38.6,47.4,-54.6
54556500,-6.11,-90.69,30.0,2.96,-39.4,49.5,-52.7
54558000,-5.63,-94.42,26.8,3.19,-38.5,46.9,-55.1
54559500,-6.06,-92.80,29.0,2.98,-38.4,48.1,-52.9
54561000,-5.64,-94.57,26.8,3.19,-38.4,46.8,-55.1
54562500,-6.15,-91.72,29.8,2.94,-38.7,48.8,-52.4
54564000,-5.65,-93.85,27.1,3.18,-38.8,47.3,-55.1
54565500,-6.08,-93.23,28.9,2.97,-38.1,47.8,-52.8
54567000,-5.65,-93.63,27.2,3.18,-38.9,47.5,-55.1
54568500,-6.17,-92.26,29.6,2.93,-38.3,48.5,-52.3
54570000,-5.89,-93.69,28.1,3.06,-38.3,47.5,-53.8
54571500,-6.20,-94.88,28.7,2.92,-36.9,46.7,-52.1
54573000,-5.90,-92.99,28.4,3.05,-38.6,47.9,-53.7
54574500,-6.15,-94.00,28.9,2.94,-37.5,47.3,-52.4
54576000,-5.78,-93.26,27.8,3.12,-38.8,47.7,-54.4
54577500,-5.91,-95.52,27.4,3.05,-37.2,46.3,-53.6
54579000,-5.80,-91.53,28.6,3.11,-39.7,48.9,-54.3
54580500,-5.90,-95.02,27.6,3.06,-37.5,46.6,-53.7
54582000,-5.88,-92.70,28.4,3.07,-38.9,48.1,-53.8
54583500,-5.93,-95.82,27.4,3.04,-37.0,46.1,-53.4
54585000,-6.09,-91.28,29.7,2.97,-39.1,49.1,-52.7
54586500,-6.00,-96.15,27.6,3.01,-36.7,45.9,-53.1
54588000,-6.10,-93.01,29.1,2.96,-38.1,48.0,-52.7
54589500,-6.02,-96.32,27.6,3.00,-36.5,45.8,-53.0
54591000,-6.25,-92.25,29.9,2.90,-38.1,48.5,-51.9
54592500,-5.83,-96.90,26.7,3.09,-36.7,45.3,-53.9
54594000,-6.26,-94.85,28.9,2.89,-36.8,46.8,-51.8
54595500,-5.86,-97.16,26.7,3.07,-36.4,45.2,-53.8
54597000,-6.34,-93.51,29.7,2.86,-37.3,47.7,-51.4
54598500,-5.86,-96.13,27.1,3.08,-37.0,45.9,-53.8
54600000,-6.31,-95.16,29.0,2.87,-36.5,46.6,-51.5
54601500,-5.86,-95.67,27.2,3.08,-37.3,46.2,-53.8
54603000,-6.36,-94.01,29.6,2.85,-36.9,47.3,-51.3
54604500,-6.08,-95.96,27.9,2.97,-36.6,46.0,-52.7
54606000,-6.42,-97.29,28.6,2.83,-35.1,45.3,-50.8
54607500,-6.16,-95.50,28.4,2.94,-36.6,46.3,-52.3
54609000,-6.52,-96.84,29.1,2.79,-35.1,45.6,-50.3
54610500,-6.19,-96.07,28.2,2.93,-36.3,46.0,-52.1
54612000,-6.41,-98.06,28.3,2.83,-34.7,44.8,-50.8
54613500,-6.40,-94.41,29.6,2.83,-36.6,47.1,-51.1
54615000,-6.46,-98.01,28.5,2.81,-34.7,44.9,-50.6
54616500,-6.45,-95.77,29.3,2.82,-35.8,46.2,-50.8
54618000,-6.49,-98.81,28.3,2.80,-34.2,44.4,-50.4
54619500,-6.71,-94.12,30.8,2.71,-36.0,47.3,-49.5
54621000,-6.55,-98.89,28.5,2.78,-34.0,44.4,-50.1
54622500,-6.69,-95.71,30.1,2.72,-35.3,46.3,-49.5
54624000,-6.57,-99.18,28.5,2.77,-33.8,44.2,-49.9
54625500,-6.89,-94.86,31.0,2.65,-35.2,46.9,-48.6
54627000,-6.39,-99.75,27.7,2.84,-33.9,43.8,-50.8
54628500,-6.86,-97.84,29.9,2.66,-33.8,45.1,-48.5
54630000,-6.41,-99.96,27.7,2.83,-33.8,43.7,-50.7
54631500,-6.99,-96.45,30.8,2.62,-34.2,46.0,-48.0
54633000,-6.40,-99.10,27.9,2.83,-34.2,44.2,-50.8
54634500,-6.88,-97.82,29.9,2.66,-33.8,45.1,-48.5
54636000,-6.27,-98.26,27.8,2.89,-35.0,44.6,-51.6
54637500,-6.79,-96.44,30.1,2.69,-34.7,45.9,-49.0
54639000,-6.46,-98.70,28.3,2.81,-34.3,44.4,-50.5
54640500,-6.84,-100.08,29.0,2.67,-32.8,43.8,-48.5
54642000,-6.54,-97.96,28.8,2.78,-34.5,44.9,-50.1
54643500,-6.94,-99.55,29.5,2.63,-32.8,44.1,-48.0
54645000,-6.57,-98.80,28.6,2.77,-34.0,44.4,-49.9
54646500,-6.79,-100.83,28.6,2.69,-32.5,43.3,-48.7
54648000,-6.58,-96.13,29.6,2.76,-35.3,46.1,-50.1
54649500,-6.70,-100.49,28.4,2.72,-32.9,43.5,-49.2
54651000,-6.63,-97.63,29.2,2.74,-34.4,45.2,-49.7
54652500,-6.75,-101.26,28.4,2.70,-32.4,43.1,-48.8
54654000,-6.89,-95.87,30.6,2.65,-34.7,46.3,-48.6
54655500,-6.79,-101.72,28.3,2.69,-32.1,42.8,-48.6
54657000,-6.89,-97.60,30.0,2.65,-33.9,45.3,-48.4
54658500,-6.85,-101.98,28.4,2.67,-31.9,42.7,-48.3
54660000,-7.02,-96.33,30.9,2.61,-34.1,46.1,-47.8
54661500,-6.66,-102.56,27.7,2.73,-32.0,42.3,-49.1
54663000,-7.05,-99.99,29.7,2.60,-32.4,43.9,-47.5
54664500,-6.67,-102.81,27.6,2.73,-31.8,42.1,-49.1
54666000,-7.16,-98.38,30.6,2.56,-32.9,44.9,-47.0
54667500,-6.68,-101.81,28.0,2.73,-32.3,42.7,-49.1
54669000,-7.13,-100.34,29.8,2.57,-32.0,43.8,-47.0
54670500,-6.69,-100.72,28.3,2.72,-32.8,43.3,-49.2
54672000,-7.21,-98.90,30.6,2.55,-32.5,44.6,-46.8
54673500,-6.83,-101.79,28.4,2.67,-32.0,42.8,-48.4
54675000,-7.48,-103.04,30.0,2.46,-30.1,42.5,-45.1
54676500,-7.22,-101.13,29.8,2.54,-31.5,43.4,-46.5
54678000,-7.60,-102.58,30.5,2.43,-30.0,42.8,-44.5
54679500,-7.23,-101.81,29.7,2.54,-31.1,43.0,-46.4
54681000,-7.49,-103.84,29.8,2.46,-29.7,42.1,-45.0
54682500,-7.27,-99.13,30.7,2.53,-32.3,44.5,-46.4
54684000,-7.32,-103.61,29.3,2.51,-30.2,42.1,-45.8
54685500,-7.30,-100.64,30.2,2.52,-31.5,43.7,-46.2
54687000,-7.38,-104.44,29.3,2.49,-29.7,41.7,-45.4
54688500,-7.57,-98.87,31.6,2.44,-31.7,44.8,-45.0
54690000,-7.44,-104.86,29.3,2.48,-29.4,41.5,-45.1
54691500,-7.59,-100.56,31.1,2.43,-30.9,43.9,-44.8
54693000,-7.47,-104.98,29.4,2.47,-29.2,41.4,-44.9
54694500,-7.76,-99.19,32.1,2.38,-31.1,44.7,-44.1
54696000,-7.32,-105.51,28.8,2.51,-29.3,41.1,-45.5
54697500,-7.48,-102.64,30.1,2.46,-30.2,42.7,-45.1
54699000,-7.10,-105.81,28.0,2.58,-29.6,40.8,-46.5
54700500,-7.61,-101.05,31.0,2.43,-30.7,43.6,-44.7
54702000,-7.12,-105.12,28.3,2.58,-29.9,41.1,-46.6
54703500,-7.60,-103.16,30.3,2.43,-29.8,42.5,-44.5
54705000,-7.13,-103.60,28.8,2.57,-30.5,42.0,-46.7
54706500,-7.66,-101.71,30.9,2.41,-30.3,43.3,-44.4
54708000,-7.24,-104.31,28.9,2.54,-30.0,41.7,-46.1
54709500,-7.73,-105.82,29.9,2.39,-28.4,41.2,-43.5
54711000,-7.44,-103.56,29.7,2.48,-29.9,42.2,-45.2
54712500,-7.83,-105.48,30.2,2.37,-28.3,41.4,-43.2
54714000,-7.48,-104.52,29.5,2.46,-29.4,41.7,-44.9
54715500,-7.83,-106.68,29.9,2.37,-27.8,40.8,-43.0
54717000,-7.48,-101.41,30.5,2.46,-30.8,43.3,-45.2
54718500,-7.60,-106.43,29.3,2.43,-28.4,40.8,-44.1
54720000,-7.52,-102.79,30.2,2.45,-30.1,42.6,-44.9
54721500,-7.68,-107.29,29.3,2.41,-27.8,40.4,-43.6
54723000,-7.75,-100.87,31.5,2.39,-30.4,43.8,-44.0
54724500,-7.71,-107.99,29.2,2.40,-27.5,40.1,-43.3
54726000,-7.80,-102.76,31.0,2.38,-29.5,42.8,-43.6
54727500,-7.79,-108.35,29.3,2.38,-27.2,40.0,-42.9
54729000,-7.91,-101.03,31.8,2.35,-30.0,43.8,-43.3
54730500,-7.65,-108.61,28.8,2.42,-27.3,39.7,-43.5
54732000,-7.94,-105.62,30.5,2.34,-28.0,41.4,-42.6
54733500,-7.56,-109.00,28.5,2.44,-27.3,39.5,-43.8
54735000,-8.08,-103.88,31.4,2.30,-28.5,42.4,-42.2
54736500,-7.80,-108.78,29.2,2.38,-27.0,39.8,-42.8
54738000,-8.35,-106.61,31.3,2.24,-26.8,41.2,-40.6
54739500,-7.84,-106.90,29.8,2.36,-27.7,40.7,-42.9
54741000,-8.46,-104.96,32.0,2.21,-27.3,42.1,-40.4
54742500,-7.92,-107.57,29.9,2.34,-27.3,40.4,-42.4
54744000,-8.47,-109.24,30.8,2.21,-25.6,40.1,-39.7
54745500,-8.18,-106.76,30.8,2.28,-27.1,41.0,-41.4
54747000,-8.58,-109.01,31.2,2.19,-25.5,40.3,-39.3
54748500,-8.20,-107.90,30.5,2.27,-26.6,40.5,-41.1
54750000,-8.46,-110.22,30.6,2.21,-25.2,39.6,-39.6
54751500,-8.25,-104.89,31.5,2.26,-27.7,42.0,-41.3
54753000,-8.32,-109.75,30.3,2.24,-25.7,39.7,-40.2
54754500,-8.29,-106.36,31.2,2.25,-27.1,41.3,-41.0
54756000,-8.38,-110.71,30.2,2.23,-25.2,39.3,-39.8
54757500,-8.52,-104.09,32.5,2.20,-27.5,42.5,-40.2
54759000,-8.18,-111.65,29.5,2.28,-25.2,38.7,-40.5
54760500,-8.31,-106.06,31.3,2.25,-27.1,41.5,-40.9
54762000,-8.28,-111.83,29.7,2.25,-24.9,38.7,-40.0
54763500,-8.40,-103.79,32.3,2.23,-27.8,42.6,-40.8
54765000,-8.19,-112.14,29.3,2.28,-25.0,38.5,-40.4
54766500,-8.42,-108.56,30.9,2.22,-25.9,40.4,-40.0
54768000,-8.09,-112.45,29.0,2.30,-25.0,38.3,-40.8
54769500,-8.58,-106.72,31.8,2.19,-26.4,41.3,-39.7
54771000,-8.10,-112.30,29.1,2.30,-25.1,38.4,-40.8
54772500,-8.61,-109.25,31.2,2.18,-25.3,40.2,-39.1
54774000,-8.14,-109.62,29.9,2.29,-26.0,39.6,-41.1
54775500,-8.68,-107.28,31.9,2.17,-26.0,41.1,-39.1
54777000,-8.20,-110.42,29.8,2.27,-25.6,39.3,-40.7
54778500,-8.71,-111.82,30.8,2.16,-24.2,39.1,-38.2
54780000,-8.42,-109.60,30.6,2.22,-25.6,39.9,-39.9
54781500,-8.79,-112.22,30.8,2.14,-23.9,39.0,-37.8
54783000,-8.47,-110.72,30.4,2.21,-25.0,39.4,-39.4
54784500,-8.87,-113.60,30.7,2.13,-23.3,38.5,-37.2
54786000,-8.52,-107.87,31.3,2.20,-26.0,40.8,-39.7
54787500,-8.62,-112.83,30.3,2.18,-24.0,38.6,-38.4
54789000,-8.57,-108.60,31.3,2.19,-25.7,40.4,-39.4
54790500,-8.70,-114.04,30.2,2.16,-23.4,38.2,-37.8
54792000,-8.71,-106.46,32.2,2.16,-26.2,41.5,-39.1
54793500,-8.71,-114.38,30.1,2.16,-23.2,38.0,-37.7
54795000,-8.84,-108.90,31.8,2.13,-25.1,40.5,-38.2
54796500,-8.83,-115.49,30.1,2.13,-22.6,37.7,-36.9
54798000,-9.32,-106.97,33.5,2.04,-24.9,41.7,-36.5
54799500,-9.03,-115.62,30.6,2.09,-22.3,37.8,-36.1
54801000,-9.31,-112.17,32.1,2.04,-23.0,39.5,-35.7
54802500,-8.79,-115.78,30.0,2.14,-22.6,37.5,-37.0
54804000,-9.50,-110.12,33.1,2.01,-23.4,40.5,-35.3
54805500,-8.87,-116.04,30.1,2.13,-22.4,37.5,-36.7
54807000,-9.47,-112.77,32.3,2.01,-22.6,39.4,-35.0
54808500,-8.94,-113.18,30.9,2.11,-23.3,38.7,-37.0
54810000,-9.59,-110.81,33.1,1.99,-23.0,40.3,-34.9
54811500,-8.99,-113.92,30.9,2.10,-23.0,38.5,-36.6
54813000,-9.61,-115.53,31.9,1.99,-21.4,38.4,-33.8
54814500,-9.27,-113.13,31.8,2.05,-22.8,39.1,-35.6
54816000,-9.69,-115.85,32.0,1.98,-21.2,38.4,-33.5
54817500,-9.31,-114.65,31.5,2.04,-22.2,38.5,-35.2
54819000,-9.69,-117.41,31.7,1.98,-20.7,37.8,-33.1
54820500,-9.10,-111.85,31.7,2.08,-23.5,39.5,-36.6
54822000,-9.20,-116.43,30.8,2.06,-21.7,37.7,-35.2
54823500,-9.11,-111.72,31.7,2.08,-23.5,39.5,-36.6
54825000,-9.26,-117.77,30.6,2.05,-21.2,37.2,-34.7
54826500,-9.27,-109.45,32.7,2.05,-24.1,40.6,-36.3
54828000,-9.26,-117.69,30.6,2.05,-21.2,37.3,-34.7
54829500,-9.41,-111.76,32.4,2.02,-23.0,39.8,-35.4
54831000,-9.37,-119.34,30.5,2.03,-20.5,36.7,-33.8
54832500,-9.51,-109.53,33.2,2.01,-23.6,40.8,-35.4
54834000,-9.32,-119.65,30.3,2.04,-20.4,36.6,-33.9
54835500,-9.50,-115.05,31.8,2.01,-21.7,38.5,-34.4
54837000,-9.12,-119.82,29.8,2.08,-20.6,36.3,-34.7
54838500,-9.64,-113.08,32.6,1.98,-22.2,39.4,-34.2
54840000,-9.17,-120.06,29.9,2.07,-20.5,36.3,-34.4
54841500,-9.72,-115.81,32.1,1.97,-21.1,38.4,-33.4
54843000,-9.26,-116.81,30.8,2.05,-21.5,37.6,-34.9
54844500,-9.82,-113.74,32.8,1.95,-21.7,39.3,-33.4
54846000,-9.34,-117.24,30.9,2.04,-21.2,37.5,-34.5
54847500,-9.87,-118.19,31.9,1.95,-20.1,37.7,-32.3
54849000,-9.54,-116.49,31.6,2.00,-21.2,38.0,-33.9
54850500,-9.90,-119.04,31.8,1.94,-19.8,37.4,-31.9
54852000,-9.59,-117.79,31.4,1.99,-20.7,37.6,-33.4
54853500,-9.93,-121.22,31.4,1.94,-19.0,36.7,-31.2
54855000,-9.68,-115.76,32.0,1.98,-21.2,38.4,-33.5
54856500,-9.78,-120.19,31.3,1.96,-19.6,36.9,-32.1
54858000,-9.74,-115.13,32.3,1.97,-21.3,38.7,-33.4
54859500,-10.14,-121.74,31.7,1.90,-18.6,36.8,-30.4
54861000,-10.23,-112.78,33.9,1.89,-21.3,40.1,-32.1
54862500,-10.19,-121.31,31.9,1.90,-18.7,36.9,-30.3
54864000,-10.40,-115.51,33.6,1.87,-20.2,39.2,-31.0
54865500,-10.25,-123.49,31.6,1.89,-17.9,36.3,-29.5
54867000,-10.57,-113.17,34.5,1.84,-20.6,40.2,-30.8
54868500,-10.21,-123.86,31.4,1.89,-17.8,36.1,-29.5
54870000,-10.49,-118.90,33.0,1.85,-19.0,38.1,-29.9
54871500,-9.99,-123.82,31.0,1.93,-18.1,35.9,-30.3
54873000,-10.71,-116.78,34.0,1.82,-19.3,39.1,-29.6
54874500,-10.02,-124.11,31.0,1.92,-18.0,35.8,-30.1
54876000,-10.71,-119.98,33.2,1.82,-18.3,38.0,-28.9
54877500,-10.16,-120.94,31.9,1.90,-18.8,37.0,-30.5
54879000,-10.88,-117.47,34.1,1.80,-18.8,39.0,-28.9
54880500,-10.26,-121.31,32.0,1.89,-18.6,37.0,-30.1
54882000,-10.50,-121.36,32.5,1.85,-18.2,37.3,-29.2
54883500,-10.16,-120.19,32.1,1.90,-19.1,37.3,-30.7
54885000,-10.45,-122.77,32.2,1.86,-17.8,36.8,-29.0
54886500,-10.19,-121.61,31.8,1.90,-18.6,36.9,-30.2
54888000,-10.52,-125.37,31.8,1.85,-16.9,36.0,-28.1
54889500,-10.29,-120.17,32.4,1.88,-18.9,37.5,-30.3
54891000,-10.42,-124.36,31.8,1.86,-17.4,36.2,-28.7
54892500,-10.39,-118.69,32.9,1.87,-19.2,38.1,-30.3
54894000,-10.50,-125.83,31.7,1.85,-16.8,35.9,-28.0
54895500,-10.54,-115.79,33.8,1.85,-19.9,39.2,-30.4
54897000,-10.49,-125.12,31.8,1.85,-17.1,36.1,-28.2
54898500,-10.68,-119.09,33.4,1.83,-18.7,38.2,-29.2
54900000,-10.56,-128.13,31.4,1.84,-16.0,35.2,-27.1
54901500,-10.76,-116.14,34.2,1.82,-19.4,39.3,-29.6
54903000,-10.51,-128.48,31.2,1.85,-16.0,35.1,-27.1
54904500,-10.72,-122.30,32.8,1.82,-17.6,37.2,-28.3
54906000,-10.34,-128.30,30.9,1.87,-16.2,34.9,-27.7
54907500,-10.83,-120.02,33.5,1.81,-18.2,38.1,-28.5
54909000,-10.37,-128.66,30.9,1.87,-16.1,34.8,-27.5
54910500,-10.93,-123.43,33.0,1.79,-17.0,37.1,-27.3
54912000,-10.52,-126.17,31.6,1.85,-16.7,35.8,-27.8
54913500,-11.07,-120.90,33.8,1.78,-17.6,38.1,-27.5
54915000,-10.59,-125.59,31.9,1.84,-16.8,36.0,-27.8
54916500,-11.19,-125.29,33.1,1.76,-16.1,36.9,-26.0
54918000,-10.84,-124.48,32.6,1.81,-16.8,36.7,-27.3
54919500,-11.09,-126.55,32.7,1.77,-15.9,36.4,-25.9
54921000,-11.22,-126.41,33.0,1.76,-15.8,36.6,-25.6
54922500,-11.53,-130.31,32.9,1.72,-14.3,35.9,-23.5
54924000,-11.35,-124.88,33.5,1.74,-16.1,37.2,-25.6
54925500,-11.34,-128.84,32.8,1.74,-14.9,36.0,-24.5
54927000,-11.48,-123.53,34.0,1.73,-16.3,37.7,-25.6
54928500,-11.47,-130.50,32.7,1.73,-14.3,35.7,-23.6
54930000,-11.68,-119.79,35.1,1.70,-17.0,39.0,-25.9
54931500,-11.49,-130.43,32.8,1.73,-14.3,35.8,-23.6
54933000,-11.82,-124.02,34.5,1.69,-15.7,37.9,-24.5
54934500,-11.53,-132.96,32.5,1.72,-13.6,35.2,-22.7
54936000,-12.02,-120.11,35.7,1.67,-16.5,39.3,-24.8
54937500,-11.46,-133.26,32.3,1.73,-13.5,35.0,-22.8
54939000,-11.89,-127.25,34.1,1.68,-14.8,37.1,-23.4
54940500,-11.23,-132.98,31.9,1.76,-13.9,34.8,-23.5
54942000,-12.08,-124.31,34.9,1.66,-15.3,38.1,-23.7
54943500,-11.10,-133.81,31.5,1.77,-13.7,34.4,-23.6
54945000,-11.58,-127.98,33.4,1.72,-14.9,36.5,-24.1
54946500,-11.15,-131.63,31.9,1.77,-14.3,35.0,-24.2
54948000,-11.75,-124.90,34.2,1.70,-15.6,37.6,-24.4
54949500,-11.31,-130.17,32.5,1.75,-14.6,35.6,-24.2
54951000,-11.90,-129.31,33.7,1.68,-14.2,36.6,-22.8
54952500,-11.52,-129.09,33.1,1.72,-14.7,36.2,-23.9
54954000,-11.82,-130.11,33.5,1.69,-14.0,36.3,-22.8
54955500,-11.53,-130.90,32.8,1.72,-14.1,35.7,-23.3
54957000,-11.76,-134.88,32.6,1.70,-12.8,35.0,-21.4
54958500,-11.64,-129.27,33.3,1.71,-14.5,36.3,-23.5
54960000,-11.65,-133.31,32.6,1.71,-13.3,35.3,-22.2
54961500,-11.81,-127.98,33.8,1.69,-14.6,36.8,-23.4
54963000,-11.86,-135.69,32.7,1.69,-12.5,35.0,-20.9
54964500,-12.02,-123.70,34.9,1.67,-15.6,38.2,-24.0
54966000,-11.83,-134.81,32.8,1.69,-12.7,35.1,-21.2
54967500,-12.11,-128.01,34.3,1.66,-14.3,37.2,-22.6
54969000,-11.84,-138.61,32.2,1.69,-11.7,34.3,-19.9
54970500,-12.19,-123.91,35.2,1.65,-15.3,38.4,-23.5
54972000,-11.74,-138.63,32.0,1.70,-11.8,34.1,-20.1
54973500,-12.11,-130.59,33.9,1.66,-13.6,36.5,-21.9
54975000,-11.59,-138.46,31.8,1.71,-11.9,34.0,-20.6
54976500,-12.20,-127.74,34.5,1.65,-14.3,37.4,-22.4
54978000,-11.63,-138.65,31.8,1.71,-11.8,34.0,-20.4
54979500,-12.20,-132.41,33.8,1.65,-13.0,36.2,-21.1
54981000,-11.79,-137.79,32.3,1.69,-11.9,34.4,-20.3
54982500,-12.71,-129.12,35.2,1.60,-13.3,37.6,-20.8
54984000,-12.42,-135.22,33.7,1.63,-12.1,35.8,-19.7
54985500,-13.20,-134.58,35.1,1.56,-11.5,37.0,-18.1
54987000,-12.61,-134.05,34.2,1.61,-12.2,36.3,-19.6
54988500,-13.09,-135.21,34.9,1.57,-11.4,36.7,-18.2
54990000,-12.70,-136.10,34.1,1.60,-11.6,36.0,-18.8
54991500,-12.92,-140.80,33.9,1.58,-10.2,35.4,-16.8
54993000,-12.86,-134.43,34.6,1.59,-11.9,36.6,-18.9
54994500,-12.82,-138.91,33.9,1.59,-10.8,35.6,-17.6
54996000,-13.06,-133.58,35.1,1.57,-11.9,37.0,-18.7
54997500,-12.93,-141.28,33.8,1.58,-10.1,35.3,-16.6
54999000,-13.38,-128.67,36.3,1.55,-12.7,38.5,-19.3
55000500,-12.98,-140.28,34.0,1.58,-10.3,35.5,-16.8
55002000,-13.41,-133.60,35.6,1.54,-11.5,37.4,-18.0
55003500,-12.92,-144.56,33.4,1.58,-9.2,34.7,-15.4
55005000,-13.27,-128.33,36.2,1.55,-12.9,38.4,-19.7
55006500,-12.40,-144.45,32.5,1.63,-9.6,33.9,-16.5
55008000,-12.89,-135.14,34.5,1.59,-11.7,36.5,-18.6
55009500,-12.34,-144.40,32.4,1.64,-9.7,33.9,-16.6
55011000,-12.99,-132.18,35.1,1.58,-12.3,37.2,-19.3
55012500,-12.30,-144.43,32.4,1.64,-9.7,33.8,-16.7
