Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52654500,-0.06,-27.73,2.8,309.51,-202.5,202.6,-89.2
52656000,-0.06,-27.77,3.2,267.64,-202.2,202.2,-89.1
52657500,-0.06,-27.79,2.9,302.74,-202.1,202.1,-89.2
52659000,-0.07,-27.83,3.3,264.75,-201.7,201.8,-89.1
52660500,-0.06,-27.86,2.8,309.18,-201.6,201.6,-89.2
52662000,-0.06,-27.90,3.2,270.72,-201.3,201.3,-89.1
52663500,-0.06,-27.92,2.8,304.51,-201.1,201.1,-89.2
52665000,-0.07,-27.98,3.3,260.23,-200.7,200.7,-89.1
52666500,-0.06,-27.92,3.0,284.94,-201.1,201.1,-89.1
52668000,-0.07,-28.01,3.6,238.41,-200.4,200.5,-89.0
52669500,-0.05,-27.97,2.7,322.43,-200.8,200.8,-89.2
52671000,-0.07,-28.05,3.2,263.68,-200.1,200.1,-89.1
52672500,-0.07,-28.04,3.2,266.37,-200.2,200.2,-89.1
52674000,-0.06,-28.09,3.0,279.42,-199.8,199.8,-89.1
52675500,-0.06,-28.02,3.1,275.30,-200.3,200.3,-89.1
52677000,-0.07,-28.11,3.4,252.77,-199.6,199.7,-89.0
52678500,-0.07,-28.12,3.2,266.29,-199.6,199.6,-89.1
52680000,-0.06,-28.18,3.0,282.64,-199.1,199.2,-89.1
52681500,-0.07,-28.20,3.6,233.74,-199.0,199.0,-89.0
52683000,-0.07,-28.22,3.2,265.99,-198.9,198.9,-89.1
52684500,-0.06,-28.23,3.1,269.47,-198.8,198.8,-89.1
52686000,-0.06,-28.23,3.1,275.17,-198.8,198.8,-89.1
52687500,-0.07,-28.30,3.3,254.29,-198.2,198.3,-89.0
52689000,-0.07,-28.31,3.2,263.31,-198.2,198.2,-89.1
52690500,-0.07,-28.33,3.3,254.95,-198.0,198.1,-89.1
52692000,-0.06,-28.34,3.1,273.26,-198.0,198.0,-89.1
52693500,-0.07,-28.41,3.5,234.63,-197.5,197.5,-89.0
52695000,-0.06,-28.41,2.8,292.66,-197.5,197.5,-89.2
52696500,-0.07,-28.47,3.3,249.35,-197.1,197.1,-89.0
52698000,-0.06,-28.43,3.0,274.49,-197.3,197.3,-89.1
52699500,-0.07,-28.50,3.5,235.59,-196.8,196.8,-89.0
52701000,-0.07,-28.47,3.2,262.24,-197.1,197.1,-89.1
52702500,-0.07,-28.55,3.4,241.03,-196.5,196.5,-89.0
52704000,-0.06,-28.52,2.9,282.12,-196.7,196.7,-89.1
52705500,-0.08,-28.54,3.6,230.71,-196.5,196.5,-89.0
52707000,-0.07,-28.53,3.5,234.41,-196.6,196.6,-89.0
52708500,-0.08,-28.61,3.5,231.28,-196.0,196.0,-89.0
52710000,-0.08,-28.56,3.6,227.61,-196.4,196.4,-88.9
52711500,-0.08,-28.66,3.6,223.73,-195.6,195.7,-88.9
52713000,-0.08,-28.65,3.6,224.90,-195.7,195.7,-88.9
52714500,-0.08,-28.67,3.7,220.98,-195.6,195.6,-88.9
52716000,-0.08,-28.71,3.7,221.12,-195.3,195.4,-88.9
52717500,-0.08,-28.75,3.7,221.40,-195.1,195.1,-88.9
52719000,-0.08,-28.76,3.8,213.60,-194.9,195.0,-88.9
52720500,-0.07,-28.82,3.2,249.91,-194.6,194.6,-89.0
52722000,-0.08,-28.81,3.8,214.63,-194.6,194.6,-88.9
52723500,-0.07,-28.86,3.4,234.94,-194.2,194.3,-89.0
52725000,-0.08,-28.89,3.7,215.36,-194.0,194.1,-88.9
52726500,-0.08,-28.91,3.6,222.39,-193.9,193.9,-88.9
52728000,-0.08,-28.95,3.8,208.29,-193.6,193.7,-88.9
52729500,-0.08,-28.90,3.6,225.77,-193.9,194.0,-89.0
52731000,-0.09,-28.96,4.3,185.01,-193.5,193.5,-88.7
52732500,-0.08,-28.96,3.7,218.83,-193.6,193.6,-88.9
52734000,-0.09,-29.04,4.0,200.54,-193.0,193.0,-88.8
52735500,-0.08,-28.95,3.6,220.46,-193.6,193.6,-88.9
52737000,-0.09,-29.07,4.1,192.17,-192.7,192.8,-88.8
52738500,-0.08,-29.07,3.6,217.81,-192.8,192.8,-88.9
52740000,-0.09,-29.12,3.9,203.84,-192.4,192.5,-88.8
52741500,-0.08,-29.13,3.8,208.10,-192.4,192.4,-88.9
52743000,-0.09,-29.19,4.0,195.64,-191.9,192.0,-88.8
52744500,-0.08,-29.15,3.8,206.45,-192.2,192.3,-88.9
52746000,-0.09,-29.23,3.9,198.92,-191.7,191.7,-88.8
52747500,-0.08,-29.24,3.7,210.61,-191.6,191.6,-88.9
52749000,-0.08,-29.30,3.4,227.01,-191.2,191.2,-89.0
52750500,-0.08,-29.30,3.8,205.49,-191.2,191.2,-88.9
52752000,-0.08,-29.35,3.6,217.88,-190.9,190.9,-88.9
52753500,-0.09,-29.32,4.2,186.63,-191.0,191.1,-88.7
52755000,-0.08,-29.37,3.7,211.04,-190.7,190.8,-88.9
52756500,-0.09,-29.36,4.1,188.55,-190.8,190.8,-88.8
52758000,-0.08,-29.38,3.7,208.63,-190.7,190.7,-88.9
52759500,-0.09,-29.48,4.2,185.99,-190.0,190.0,-88.7
52761000,-0.08,-29.46,3.7,209.53,-190.1,190.2,-88.9
52762500,-0.10,-29.52,4.5,169.23,-189.7,189.7,-88.6
52764000,-0.09,-29.50,4.2,184.45,-189.8,189.9,-88.7
52765500,-0.09,-29.54,4.2,184.82,-189.6,189.6,-88.7
52767000,-0.09,-29.53,4.0,191.51,-189.7,189.7,-88.8
52768500,-0.10,-29.59,4.4,172.49,-189.2,189.3,-88.7
52770000,-0.09,-29.57,4.0,192.47,-189.3,189.4,-88.8
52771500,-0.10,-29.67,4.3,178.44,-188.7,188.8,-88.7
52773000,-0.10,-29.63,4.2,182.17,-189.0,189.0,-88.7
52774500,-0.11,-29.68,4.7,160.86,-188.6,188.7,-88.6
52776000,-0.10,-29.67,4.3,176.54,-188.7,188.8,-88.7
52777500,-0.10,-29.75,4.4,170.72,-188.1,188.2,-88.6
52779000,-0.11,-29.74,4.7,163.16,-188.2,188.3,-88.6
52780500,-0.11,-29.79,4.6,165.41,-187.9,187.9,-88.6
52782000,-0.10,-29.75,4.4,172.66,-188.1,188.2,-88.7
52783500,-0.10,-29.85,4.2,181.08,-187.5,187.6,-88.7
52785000,-0.10,-29.86,4.6,165.48,-187.4,187.5,-88.6
52786500,-0.10,-29.93,4.3,172.34,-187.0,187.0,-88.7
52788000,-0.11,-29.89,4.8,156.53,-187.2,187.3,-88.5
52789500,-0.10,-29.89,4.3,175.45,-187.2,187.3,-88.7
52791000,-0.11,-29.93,4.8,156.34,-186.9,187.0,-88.5
52792500,-0.10,-29.94,4.2,178.88,-186.9,187.0,-88.7
52794000,-0.11,-29.99,4.8,155.54,-186.5,186.6,-88.5
52795500,-0.10,-30.00,4.3,174.53,-186.5,186.6,-88.7
52797000,-0.12,-30.04,5.0,147.49,-186.2,186.3,-88.4
52798500,-0.10,-30.02,4.5,167.06,-186.4,186.4,-88.6
52800000,-0.11,-30.11,4.9,152.38,-185.8,185.8,-88.5
52801500,-0.10,-30.07,4.4,168.64,-186.0,186.1,-88.6
52803000,-0.11,-30.16,4.7,156.27,-185.4,185.5,-88.5
52804500,-0.10,-30.14,4.4,166.43,-185.6,185.7,-88.6
52806000,-0.12,-30.22,4.9,148.82,-185.1,185.1,-88.5
52807500,-0.11,-30.20,4.5,161.91,-185.2,185.3,-88.6
52809000,-0.11,-30.28,4.8,152.38,-184.7,184.7,-88.5
52810500,-0.11,-30.23,4.8,152.91,-185.0,185.1,-88.5
52812000,-0.11,-30.32,4.8,151.36,-184.4,184.5,-88.5
52813500,-0.11,-30.33,4.8,152.29,-184.4,184.5,-88.5
52815000,-0.12,-30.37,4.9,148.19,-184.1,184.2,-88.5
52816500,-0.11,-30.37,4.8,153.14,-184.1,184.2,-88.5
52818000,-0.11,-30.44,4.5,161.48,-183.7,183.7,-88.6
52819500,-0.12,-30.46,5.0,145.10,-183.5,183.6,-88.4
52821000,-0.11,-30.51,4.6,158.63,-183.3,183.3,-88.6
52822500,-0.12,-30.50,5.0,145.25,-183.3,183.3,-88.4
52824000,-0.11,-30.55,4.6,157.07,-183.0,183.0,-88.6
52825500,-0.13,-30.50,5.4,134.35,-183.2,183.3,-88.3
52827000,-0.11,-30.54,4.6,157.17,-183.1,183.1,-88.6
52828500,-0.12,-30.60,5.1,140.69,-182.7,182.7,-88.4
52830000,-0.11,-30.62,4.6,156.82,-182.6,182.6,-88.6
52831500,-0.13,-30.65,5.3,135.30,-182.3,182.4,-88.3
52833000,-0.11,-30.63,4.7,153.36,-182.5,182.5,-88.5
52834500,-0.13,-30.69,5.5,130.71,-182.0,182.1,-88.3
52836000,-0.11,-30.67,4.5,159.80,-182.2,182.3,-88.6
52837500,-0.13,-30.74,5.3,134.03,-181.8,181.8,-88.3
52839000,-0.12,-30.70,4.8,147.57,-182.0,182.1,-88.5
52840500,-0.13,-30.80,5.3,133.59,-181.4,181.5,-88.3
52842000,-0.12,-30.76,5.0,141.32,-181.6,181.7,-88.4
52843500,-0.13,-30.84,5.5,129.36,-181.1,181.2,-88.3
52845000,-0.12,-30.82,5.1,139.20,-181.3,181.3,-88.4
52846500,-0.13,-30.88,5.1,138.67,-180.9,181.0,-88.4
52848000,-0.13,-30.88,5.2,135.40,-180.9,181.0,-88.4
52849500,-0.14,-30.94,5.5,127.97,-180.5,180.6,-88.3
52851000,-0.13,-30.95,5.1,136.96,-180.4,180.5,-88.4
52852500,-0.12,-30.96,5.0,140.64,-180.4,180.5,-88.4
52854000,-0.13,-31.00,5.4,130.05,-180.2,180.2,-88.3
52855500,-0.13,-31.06,5.1,136.99,-179.8,179.9,-88.4
52857000,-0.14,-31.08,5.6,125.06,-179.7,179.7,-88.2
52858500,-0.13,-31.07,5.3,132.62,-179.7,179.8,-88.3
52860000,-0.15,-31.15,5.9,117.08,-179.2,179.3,-88.1
52861500,-0.13,-31.19,5.3,130.83,-179.0,179.1,-88.3
52863000,-0.14,-31.21,5.6,123.88,-178.9,179.0,-88.2
52864500,-0.12,-31.18,4.9,139.78,-179.1,179.1,-88.4
52866000,-0.14,-31.23,5.7,120.07,-178.7,178.8,-88.2
52867500,-0.13,-31.25,5.1,134.86,-178.6,178.7,-88.4
52869000,-0.14,-31.29,5.7,120.02,-178.4,178.5,-88.2
52870500,-0.13,-31.30,5.1,135.84,-178.3,178.4,-88.4
52872000,-0.15,-31.39,5.8,117.84,-177.8,177.9,-88.1
52873500,-0.13,-31.36,5.0,136.67,-178.0,178.1,-88.4
52875000,-0.14,-31.42,5.6,122.54,-177.6,177.7,-88.2
52876500,-0.14,-31.42,5.3,127.90,-177.6,177.7,-88.3
52878000,-0.14,-31.47,5.4,125.17,-177.3,177.4,-88.2
52879500,-0.14,-31.45,5.6,121.69,-177.4,177.5,-88.2
52881000,-0.14,-31.53,5.5,122.65,-176.9,177.0,-88.2
52882500,-0.14,-31.50,5.5,123.58,-177.1,177.2,-88.2
52884000,-0.14,-31.64,5.5,121.87,-176.3,176.4,-88.2
52885500,-0.14,-31.59,5.6,120.60,-176.6,176.7,-88.2
52887000,-0.14,-31.66,5.3,125.76,-176.2,176.3,-88.3
52888500,-0.14,-31.63,5.6,120.83,-176.4,176.4,-88.2
52890000,-0.14,-31.72,5.5,121.03,-175.8,175.9,-88.2
52891500,-0.15,-31.67,6.0,112.19,-176.1,176.2,-88.1
52893000,-0.14,-31.68,5.6,120.78,-176.1,176.2,-88.2
52894500,-0.16,-31.74,6.3,106.17,-175.6,175.8,-87.9
52896000,-0.14,-31.70,5.6,120.63,-176.0,176.0,-88.2
52897500,-0.16,-31.79,6.2,107.01,-175.4,175.5,-88.0
52899000,-0.14,-31.81,5.5,120.08,-175.3,175.4,-88.2
52900500,-0.17,-31.88,6.4,103.94,-174.8,175.0,-87.9
52902000,-0.14,-31.81,5.5,120.46,-175.3,175.4,-88.2
52903500,-0.15,-31.90,5.9,112.50,-174.8,174.9,-88.1
52905000,-0.14,-31.89,5.5,120.31,-174.8,174.9,-88.2
52906500,-0.17,-31.95,6.3,104.55,-174.4,174.6,-87.9
52908000,-0.15,-31.92,5.6,117.03,-174.7,174.7,-88.1
52909500,-0.16,-31.99,6.2,106.16,-174.3,174.4,-88.0
52911000,-0.17,-32.00,6.4,102.53,-174.1,174.3,-87.9
52912500,-0.16,-32.07,6.2,106.19,-173.7,173.8,-88.0
52914000,-0.16,-32.08,6.0,108.58,-173.7,173.8,-88.0
52915500,-0.17,-32.12,6.3,102.89,-173.5,173.6,-87.9
52917000,-0.16,-32.10,6.1,107.11,-173.6,173.7,-88.0
52918500,-0.17,-32.21,6.2,105.22,-172.9,173.1,-88.0
52920000,-0.17,-32.15,6.3,102.84,-173.3,173.4,-87.9
52921500,-0.15,-32.20,5.7,114.72,-173.1,173.2,-88.1
52923000,-0.17,-32.24,6.2,104.11,-172.8,172.9,-87.9
52924500,-0.16,-32.22,5.9,110.12,-172.9,173.0,-88.0
52926000,-0.17,-32.26,6.5,100.10,-172.6,172.8,-87.9
52927500,-0.16,-32.35,6.0,107.64,-172.2,172.3,-88.0
52929000,-0.19,-32.36,6.9,93.06,-172.1,172.2,-87.7
52930500,-0.16,-32.39,5.8,111.03,-172.0,172.1,-88.1
52932000,-0.18,-32.45,6.5,98.78,-171.6,171.7,-87.8
52933500,-0.16,-32.45,5.9,108.19,-171.6,171.7,-88.0
52935000,-0.18,-32.52,6.7,95.24,-171.2,171.3,-87.8
52936500,-0.16,-32.49,6.0,107.05,-171.4,171.5,-88.0
52938000,-0.18,-32.59,6.5,96.99,-170.8,171.0,-87.8
52939500,-0.16,-32.53,6.0,106.87,-171.2,171.3,-88.0
52941000,-0.18,-32.65,6.6,96.16,-170.5,170.6,-87.8
52942500,-0.16,-32.60,5.8,108.93,-170.8,170.9,-88.0
52944000,-0.18,-32.69,6.4,98.44,-170.3,170.4,-87.8
52945500,-0.18,-32.64,6.4,98.43,-170.5,170.6,-87.8
52947000,-0.19,-32.74,6.8,93.09,-170.0,170.1,-87.7
52948500,-0.17,-32.72,6.3,99.63,-170.1,170.2,-87.9
52950000,-0.18,-32.80,6.4,98.54,-169.7,169.8,-87.9
52951500,-0.17,-32.79,6.2,101.35,-169.7,169.9,-87.9
52953000,-0.18,-32.80,6.5,96.66,-169.6,169.8,-87.8
52954500,-0.18,-32.83,6.7,93.98,-169.5,169.6,-87.8
52956000,-0.17,-32.86,6.3,99.54,-169.3,169.5,-87.9
52957500,-0.19,-32.87,6.9,90.65,-169.2,169.4,-87.7
52959000,-0.18,-32.90,6.6,93.94,-169.1,169.2,-87.8
52960500,-0.19,-32.94,6.9,89.64,-168.9,169.0,-87.6
52962000,-0.17,-32.93,6.1,102.05,-169.0,169.1,-87.9
52963500,-0.21,-33.00,7.3,84.37,-168.5,168.7,-87.5
52965000,-0.19,-33.01,6.6,93.48,-168.5,168.7,-87.8
52966500,-0.21,-33.07,7.3,84.47,-168.1,168.3,-87.5
52968000,-0.18,-33.03,6.3,97.99,-168.4,168.6,-87.9
52969500,-0.21,-33.15,7.5,81.79,-167.7,167.9,-87.4
52971000,-0.18,-33.12,6.3,97.36,-167.9,168.1,-87.8
52972500,-0.20,-33.17,7.0,87.74,-167.6,167.7,-87.6
52974000,-0.18,-33.16,6.5,93.93,-167.7,167.9,-87.8
52975500,-0.20,-33.23,7.1,85.76,-167.3,167.4,-87.6
52977000,-0.19,-33.18,6.6,92.51,-167.6,167.7,-87.7
52978500,-0.20,-33.32,7.0,87.20,-166.8,167.0,-87.6
52980000,-0.20,-33.25,7.2,85.14,-167.2,167.3,-87.5
52981500,-0.20,-33.35,7.0,86.37,-166.7,166.8,-87.6
52983000,-0.20,-33.36,7.0,86.43,-166.6,166.7,-87.6
52984500,-0.21,-33.41,7.2,83.66,-166.3,166.5,-87.5
52986000,-0.21,-33.39,7.2,84.31,-166.4,166.6,-87.5
52987500,-0.20,-33.45,7.0,85.98,-166.1,166.2,-87.6
52989000,-0.19,-33.49,6.7,90.27,-166.0,166.1,-87.7
52990500,-0.19,-33.53,6.5,92.90,-165.7,165.9,-87.8
52992000,-0.21,-33.54,7.2,83.21,-165.6,165.8,-87.5
52993500,-0.20,-33.63,6.8,87.94,-165.2,165.3,-87.6
52995000,-0.21,-33.64,7.2,82.57,-165.1,165.2,-87.5
52996500,-0.19,-33.61,6.6,90.48,-165.3,165.4,-87.7
52998000,-0.23,-33.70,7.7,76.84,-164.7,164.9,-87.3
52999500,-0.20,-33.71,6.9,86.29,-164.8,164.9,-87.6
53001000,-0.22,-33.71,7.7,77.54,-164.7,164.9,-87.3
53002500,-0.20,-33.77,6.7,88.85,-164.5,164.6,-87.7
53004000,-0.22,-33.84,7.3,80.27,-164.1,164.2,-87.4
53005500,-0.19,-33.80,6.6,90.04,-164.3,164.4,-87.7
53007000,-0.21,-33.88,7.2,81.41,-163.9,164.0,-87.5
53008500,-0.20,-33.84,6.8,86.49,-164.1,164.3,-87.6
53010000,-0.23,-33.98,7.6,77.03,-163.3,163.5,-87.3
53011500,-0.20,-33.91,6.7,87.76,-163.8,163.9,-87.7
53013000,-0.22,-34.02,7.4,79.03,-163.1,163.3,-87.4
53014500,-0.22,-34.01,7.3,80.14,-163.2,163.4,-87.4
53016000,-0.23,-34.06,7.7,75.28,-162.9,163.1,-87.3
53017500,-0.22,-33.99,7.4,79.23,-163.3,163.4,-87.4
53019000,-0.23,-34.12,7.6,76.35,-162.6,162.8,-87.3
53020500,-0.22,-34.04,7.5,77.67,-163.0,163.2,-87.4
53022000,-0.23,-34.12,7.5,76.93,-162.6,162.8,-87.3
53023500,-0.22,-34.14,7.3,79.44,-162.5,162.7,-87.4
53025000,-0.22,-34.18,7.2,80.43,-162.3,162.5,-87.5
53026500,-0.24,-34.16,8.0,72.04,-162.4,162.6,-87.2
53028000,-0.22,-34.23,7.4,78.24,-162.1,162.2,-87.4
53029500,-0.24,-34.30,7.8,73.12,-161.7,161.9,-87.2
53031000,-0.22,-34.27,7.3,78.37,-161.9,162.0,-87.4
53032500,-0.26,-34.28,8.5,67.23,-161.7,162.0,-87.0
53034000,-0.23,-34.32,7.5,76.07,-161.6,161.8,-87.3
53035500,-0.25,-34.38,8.1,70.64,-161.2,161.5,-87.1
53037000,-0.22,-34.36,7.3,78.86,-161.4,161.6,-87.4
53038500,-0.25,-34.50,8.1,70.45,-160.7,160.9,-87.1
53040000,-0.22,-34.48,7.3,78.31,-160.8,161.0,-87.4
53041500,-0.24,-34.53,7.8,72.48,-160.5,160.7,-87.2
53043000,-0.22,-34.52,7.2,78.35,-160.6,160.8,-87.4
53044500,-0.25,-34.60,8.1,70.05,-160.2,160.4,-87.1
53046000,-0.23,-34.52,7.5,75.41,-160.6,160.8,-87.3
53047500,-0.25,-34.66,7.9,70.87,-159.9,160.1,-87.2
53049000,-0.24,-34.61,7.8,72.60,-160.2,160.3,-87.2
53050500,-0.25,-34.71,8.1,69.07,-159.6,159.8,-87.1
53052000,-0.25,-34.68,7.9,70.90,-159.8,160.0,-87.2
53053500,-0.25,-34.78,8.1,68.78,-159.3,159.5,-87.1
53055000,-0.24,-34.81,7.8,71.76,-159.1,159.3,-87.2
53056500,-0.24,-34.85,7.8,71.64,-159.0,159.2,-87.2
53058000,-0.25,-34.84,8.0,70.02,-159.0,159.2,-87.1
53059500,-0.24,-34.90,7.8,71.43,-158.7,158.9,-87.2
53061000,-0.27,-34.94,8.4,65.51,-158.5,158.7,-86.9
53062500,-0.24,-34.97,7.7,72.23,-158.4,158.6,-87.2
53064000,-0.26,-34.97,8.1,67.86,-158.3,158.6,-87.1
53065500,-0.25,-34.98,7.9,70.21,-158.3,158.5,-87.2
53067000,-0.26,-35.07,8.3,65.93,-157.9,158.1,-87.0
53068500,-0.24,-35.08,7.4,73.80,-157.9,158.0,-87.3
53070000,-0.27,-35.12,8.4,65.24,-157.6,157.8,-86.9
53071500,-0.24,-35.16,7.5,72.98,-157.5,157.7,-87.3
53073000,-0.27,-35.20,8.6,63.38,-157.2,157.4,-86.9
53074500,-0.24,-35.19,7.7,70.91,-157.3,157.5,-87.2
53076000,-0.26,-35.27,8.2,66.53,-156.9,157.1,-87.0
53077500,-0.25,-35.14,8.0,68.55,-157.6,157.8,-87.1
53079000,-0.27,-35.29,8.5,63.73,-156.8,157.0,-86.9
53080500,-0.25,-35.25,7.7,70.64,-157.0,157.2,-87.2
53082000,-0.27,-35.33,8.5,63.54,-156.6,156.8,-86.9
53083500,-0.27,-35.30,8.3,65.34,-156.8,157.0,-87.0
53085000,-0.28,-35.39,8.7,61.88,-156.3,156.5,-86.8
53086500,-0.27,-35.35,8.3,65.05,-156.5,156.7,-87.0
53088000,-0.27,-35.46,8.5,63.66,-156.0,156.2,-86.9
53089500,-0.27,-35.45,8.4,64.07,-156.0,156.2,-86.9
53091000,-0.28,-35.51,8.6,62.72,-155.7,156.0,-86.9
53092500,-0.28,-35.48,8.6,62.50,-155.9,156.1,-86.8
53094000,-0.26,-35.53,8.1,66.37,-155.7,155.9,-87.0
53095500,-0.29,-35.60,8.9,60.09,-155.3,155.5,-86.7
53097000,-0.27,-35.58,8.3,64.12,-155.4,155.6,-86.9
53098500,-0.29,-35.62,9.0,59.31,-155.2,155.4,-86.7
53100000,-0.27,-35.65,8.2,65.03,-155.1,155.3,-87.0
53101500,-0.30,-35.73,9.0,58.57,-154.7,154.9,-86.7
53103000,-0.27,-35.71,8.3,63.98,-154.8,155.0,-86.9
53104500,-0.30,-35.80,9.1,57.75,-154.3,154.6,-86.6
53106000,-0.26,-35.79,7.9,66.86,-154.5,154.7,-87.1
53107500,-0.32,-35.85,9.5,55.11,-154.0,154.3,-86.5
53109000,-0.27,-35.83,8.3,63.79,-154.3,154.5,-86.9
53110500,-0.30,-35.88,9.0,58.38,-154.0,154.2,-86.7
53112000,-0.27,-35.92,8.3,63.37,-153.9,154.1,-86.9
53113500,-0.31,-35.94,9.4,55.53,-153.6,153.9,-86.5
53115000,-0.27,-35.92,8.2,63.78,-153.8,154.1,-86.9
53116500,-0.30,-36.08,8.8,58.87,-153.1,153.3,-86.7
53118000,-0.29,-36.03,8.7,59.76,-153.3,153.5,-86.7
53119500,-0.30,-36.19,8.9,57.76,-152.6,152.8,-86.6
53121000,-0.29,-36.18,8.6,60.10,-152.6,152.9,-86.8
53122500,-0.29,-36.26,8.7,59.06,-152.3,152.5,-86.7
53124000,-0.30,-36.15,9.1,57.02,-152.7,153.0,-86.6
53125500,-0.30,-36.29,8.8,58.53,-152.1,152.3,-86.7
53127000,-0.30,-36.22,8.8,58.44,-152.4,152.7,-86.7
53128500,-0.29,-36.30,8.5,60.39,-152.1,152.3,-86.8
53130000,-0.31,-36.35,9.2,55.96,-151.8,152.1,-86.5
53131500,-0.29,-36.39,8.6,59.45,-151.7,151.9,-86.8
53133000,-0.32,-36.44,9.3,55.02,-151.4,151.7,-86.5
53134500,-0.30,-36.45,8.7,58.89,-151.4,151.7,-86.7
53136000,-0.32,-36.55,9.5,53.56,-150.9,151.2,-86.4
53137500,-0.30,-36.50,8.8,57.88,-151.2,151.4,-86.7
53139000,-0.33,-36.43,9.7,52.40,-151.4,151.7,-86.3
53140500,-0.29,-36.52,8.3,60.87,-151.1,151.4,-86.8
53142000,-0.34,-36.48,10.0,50.66,-151.1,151.5,-86.2
53143500,-0.30,-36.58,8.6,58.87,-150.8,151.1,-86.7
53145000,-0.32,-36.58,9.4,53.60,-150.7,151.0,-86.4
53146500,-0.29,-36.57,8.6,59.05,-150.9,151.1,-86.7
53148000,-0.34,-36.65,9.7,51.79,-150.4,150.7,-86.3
53149500,-0.30,-36.66,8.7,57.84,-150.5,150.7,-86.7
53151000,-0.32,-36.81,9.3,53.73,-149.8,150.0,-86.4
53152500,-0.33,-36.73,9.4,53.29,-150.1,150.4,-86.4
53154000,-0.34,-36.81,9.7,51.73,-149.7,150.0,-86.3
53155500,-0.32,-36.82,9.2,54.17,-149.7,150.0,-86.5
53157000,-0.33,-36.91,9.4,53.03,-149.3,149.6,-86.4
53158500,-0.33,-36.90,9.5,52.46,-149.3,149.6,-86.4
53160000,-0.33,-36.86,9.5,52.40,-149.5,149.8,-86.4
53161500,-0.33,-36.93,9.4,52.91,-149.2,149.5,-86.4
53163000,-0.32,-37.02,9.1,54.43,-148.9,149.1,-86.5
53164500,-0.35,-37.00,10.1,49.03,-148.8,149.2,-86.1
53166000,-0.33,-37.01,9.4,52.78,-148.9,149.2,-86.4
53167500,-0.35,-37.06,9.9,49.93,-148.6,148.9,-86.2
53169000,-0.33,-37.09,9.3,53.21,-148.5,148.8,-86.4
53170500,-0.37,-37.18,10.4,47.04,-148.0,148.4,-86.0
53172000,-0.32,-37.16,9.2,53.47,-148.3,148.5,-86.5
53173500,-0.36,-37.22,10.1,48.41,-147.9,148.2,-86.1
53175000,-0.32,-37.24,9.0,54.18,-147.9,148.2,-86.5
53176500,-0.36,-37.30,10.2,47.62,-147.5,147.9,-86.0
53178000,-0.32,-37.36,9.0,54.26,-147.4,147.7,-86.5
53179500,-0.35,-37.42,9.8,49.51,-147.0,147.4,-86.2
53181000,-0.32,-37.36,9.1,53.56,-147.4,147.7,-86.5
53182500,-0.36,-37.51,10.0,48.32,-146.6,147.0,-86.1
53184000,-0.33,-37.47,9.2,52.56,-146.9,147.2,-86.4
53185500,-0.36,-37.55,9.9,48.75,-146.5,146.8,-86.1
53187000,-0.35,-37.56,9.7,49.44,-146.4,146.8,-86.2
53188500,-0.37,-37.66,10.3,46.51,-146.0,146.3,-86.0
53190000,-0.35,-37.67,9.7,49.13,-146.0,146.3,-86.2
53191500,-0.35,-37.70,9.7,49.44,-145.9,146.2,-86.2
53193000,-0.36,-37.69,9.8,48.70,-145.9,146.3,-86.2
53194500,-0.35,-37.74,9.6,49.53,-145.7,146.0,-86.2
53196000,-0.36,-37.80,9.8,48.41,-145.4,145.8,-86.1
53197500,-0.34,-37.81,9.4,50.38,-145.5,145.8,-86.3
53199000,-0.38,-37.87,10.3,45.84,-145.1,145.5,-85.9
53200500,-0.35,-37.86,9.6,49.18,-145.2,145.5,-86.2
53202000,-0.38,-37.85,10.4,45.64,-145.2,145.5,-85.9
53203500,-0.35,-37.86,9.5,49.83,-145.2,145.5,-86.3
53205000,-0.39,-37.94,10.6,44.29,-144.8,145.2,-85.8
53206500,-0.35,-37.92,9.6,49.08,-145.0,145.3,-86.2
53208000,-0.39,-37.99,10.6,44.39,-144.6,145.0,-85.8
53209500,-0.35,-38.03,9.3,50.32,-144.5,144.8,-86.3
53211000,-0.41,-38.02,11.1,42.43,-144.4,144.8,-85.6
53212500,-0.35,-38.05,9.4,49.89,-144.4,144.8,-86.3
53214000,-0.39,-38.06,10.5,44.39,-144.3,144.6,-85.8
53215500,-0.36,-38.12,9.6,48.76,-144.1,144.5,-86.2
53217000,-0.40,-38.14,10.8,43.24,-143.9,144.3,-85.7
53218500,-0.36,-38.17,9.6,48.79,-143.9,144.2,-86.2
53220000,-0.39,-38.24,10.4,44.74,-143.6,143.9,-85.9
53221500,-0.38,-38.27,10.1,45.82,-143.5,143.8,-86.0
53223000,-0.40,-38.36,10.7,42.92,-143.0,143.4,-85.7
53224500,-0.38,-38.35,10.0,46.10,-143.1,143.5,-86.0
53226000,-0.39,-38.39,10.5,44.06,-142.9,143.3,-85.8
53227500,-0.39,-38.37,10.3,44.54,-143.0,143.4,-85.9
53229000,-0.38,-38.39,10.2,45.32,-143.0,143.3,-85.9
53230500,-0.40,-38.41,10.5,43.79,-142.8,143.2,-85.8
53232000,-0.38,-38.54,10.0,45.63,-142.4,142.8,-86.0
53233500,-0.42,-38.55,11.0,41.64,-142.2,142.7,-85.6
