Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49780500,0.00,-4.38,0.0,?,-1308.0,1308.0,-90.0
49782000,0.00,-4.35,0.0,?,-1315.6,1315.6,-90.0
49783500,0.00,-4.42,0.0,?,-1296.8,1296.8,-90.0
49785000,0.00,-4.40,0.0,?,-1300.4,1300.4,-90.0
49786500,0.00,-4.43,0.0,?,-1294.1,1294.1,-90.0
49788000,0.00,-4.42,0.0,?,-1296.1,1296.1,-90.0
49789500,0.00,-4.44,0.0,?,-1289.1,1289.1,-90.0
49791000,0.00,-4.46,0.0,?,-1284.2,1284.2,-90.0
49792500,0.00,-4.47,0.0,?,-1281.0,1281.0,-90.0
49794000,0.00,-4.46,0.0,?,-1285.1,1285.1,-90.0
49795500,0.00,-4.44,0.0,?,-1290.5,1290.5,-90.0
49797000,0.00,-4.47,0.0,?,-1281.5,1281.5,-90.0
49798500,0.00,-4.45,0.0,?,-1286.9,1286.9,-90.0
49800000,0.00,-4.49,0.0,?,-1276.1,1276.1,-90.0
49801500,0.00,-4.49,0.0,?,-1274.3,1274.3,-90.0
49803000,0.00,-4.55,0.0,?,-1259.7,1259.7,-90.0
49804500,0.00,-4.54,0.0,?,-1261.0,1261.0,-90.0
49806000,0.00,-4.54,0.0,?,-1261.7,1261.7,-90.0
49807500,0.00,-4.45,0.0,?,-1286.1,1286.1,-90.0
49809000,0.00,-4.56,0.0,?,-1255.9,1255.9,-90.0
49810500,0.00,-4.53,0.0,?,-1264.5,1264.5,-90.0
49812000,0.00,-4.56,0.0,?,-1254.8,1254.8,-90.0
49813500,0.00,-4.54,0.0,?,-1262.2,1262.2,-90.0
49815000,0.00,-4.56,0.0,?,-1254.9,1254.9,-90.0
49816500,0.00,-4.57,0.0,?,-1253.1,1253.1,-90.0
49818000,0.00,-4.58,0.0,?,-1249.3,1249.3,-90.0
49819500,0.00,-4.59,0.0,?,-1248.9,1248.9,-90.0
49821000,0.00,-4.57,0.0,?,-1254.4,1254.4,-90.0
49822500,0.00,-4.60,0.0,?,-1243.6,1243.6,-90.0
49824000,0.00,-4.55,0.0,?,-1257.5,1257.5,-90.0
49825500,0.00,-4.59,0.0,?,-1247.5,1247.5,-90.0
49827000,0.00,-4.65,0.0,?,-1230.8,1230.8,-90.0
49828500,0.00,-4.62,0.0,?,-1240.2,1240.2,-90.0
49830000,0.00,-4.64,0.0,?,-1235.4,1235.4,-90.0
49831500,0.00,-4.60,0.0,?,-1243.6,1243.6,-90.0
49833000,0.00,-4.68,0.0,?,-1224.8,1224.8,-90.0
49834500,0.00,-4.68,0.0,?,-1224.3,1224.3,-90.0
49836000,0.00,-4.63,0.0,?,-1237.2,1237.2,-90.0
49837500,0.00,-4.68,0.0,?,-1223.4,1223.4,-90.0
49839000,0.00,-4.69,0.0,?,-1221.7,1221.7,-90.0
49840500,0.00,-4.66,0.0,?,-1228.1,1228.1,-90.0
49842000,0.00,-4.68,0.0,?,-1224.7,1224.7,-90.0
49843500,0.00,-4.71,0.0,?,-1216.6,1216.6,-90.0
49845000,0.00,-4.68,0.0,?,-1222.9,1222.9,-90.0
49846500,0.00,-4.70,0.0,?,-1219.2,1219.2,-90.0
49848000,0.00,-4.70,0.0,?,-1218.0,1218.0,-90.0
49849500,0.00,-4.75,0.0,?,-1205.2,1205.2,-90.0
49851000,0.00,-4.73,0.0,?,-1211.7,1211.7,-90.0
49852500,0.00,-4.71,0.0,?,-1214.7,1214.7,-90.0
49854000,0.00,-4.74,0.0,?,-1207.8,1207.8,-90.0
49855500,0.00,-4.79,0.0,?,-1196.3,1196.3,-90.0
49857000,0.00,-4.77,0.0,?,-1200.0,1200.0,-90.0
49858500,0.00,-4.82,0.0,?,-1189.1,1189.1,-90.0
49860000,0.00,-4.77,0.0,?,-1200.4,1200.4,-90.0
49861500,0.00,-4.79,0.0,?,-1196.2,1196.2,-90.0
49863000,0.00,-4.81,0.0,?,-1190.0,1190.0,-90.0
49864500,0.00,-4.80,0.0,?,-1192.9,1192.9,-90.0
49866000,0.00,-4.81,0.0,?,-1191.6,1191.6,-90.0
49867500,0.00,-4.78,0.0,?,-1197.1,1197.1,-90.0
49869000,0.00,-4.82,0.0,?,-1187.1,1187.1,-90.0
49870500,0.00,-4.82,0.0,?,-1187.8,1187.8,-90.0
49872000,0.00,-4.83,0.0,?,-1184.4,1184.4,-90.0
49873500,0.00,-4.82,0.0,?,-1187.7,1187.7,-90.0
49875000,0.00,-4.89,0.0,?,-1171.9,1171.9,-90.0
49876500,0.00,-4.84,0.0,?,-1183.4,1183.4,-90.0
49878000,0.00,-4.91,0.0,?,-1165.8,1165.8,-90.0
49879500,0.00,-4.89,0.0,?,-1171.6,1171.6,-90.0
49881000,0.00,-4.91,0.0,?,-1167.2,1167.2,-90.0
49882500,0.00,-4.90,0.0,?,-1168.5,1168.5,-90.0
49884000,0.00,-4.88,0.0,?,-1172.4,1172.4,-90.0
49885500,0.00,-4.91,0.0,?,-1166.1,1166.1,-90.0
49887000,0.00,-4.94,0.0,?,-1159.7,1159.7,-90.0
49888500,0.00,-4.91,0.0,?,-1165.8,1165.8,-90.0
49890000,0.00,-4.93,0.0,?,-1162.4,1162.4,-90.0
49891500,0.00,-4.93,0.0,?,-1161.5,1161.5,-90.0
49893000,0.00,-4.93,0.0,?,-1161.9,1161.9,-90.0
49894500,0.00,-4.96,0.0,?,-1153.3,1153.3,-90.0
49896000,0.00,-4.98,0.0,?,-1149.8,1149.8,-90.0
49897500,0.00,-4.99,0.0,?,-1147.7,1147.7,-90.0
49899000,0.00,-4.98,0.0,?,-1150.1,1150.1,-90.0
49900500,0.00,-4.98,0.0,?,-1150.2,1150.2,-90.0
49902000,0.00,-5.01,0.0,?,-1143.6,1143.6,-90.0
49903500,0.00,-4.98,0.0,?,-1149.3,1149.3,-90.0
49905000,0.00,-4.99,0.0,?,-1148.0,1148.0,-90.0
49906500,0.00,-5.02,0.0,?,-1141.3,1141.3,-90.0
49908000,0.00,-5.01,0.0,?,-1142.4,1142.4,-90.0
49909500,0.00,-5.03,0.0,?,-1137.6,1137.6,-90.0
49911000,0.00,-4.98,0.0,?,-1150.7,1150.7,-90.0
49912500,0.00,-5.02,0.0,?,-1141.5,1141.5,-90.0
49914000,0.00,-5.06,0.0,?,-1131.7,1131.7,-90.0
49915500,0.00,-5.05,0.0,?,-1132.9,1132.9,-90.0
49917000,0.00,-5.06,0.0,?,-1131.6,1131.6,-90.0
49918500,0.00,-5.07,0.0,?,-1129.2,1129.2,-90.0
49920000,0.00,-5.09,0.0,?,-1125.1,1125.1,-90.0
49921500,0.00,-5.05,0.0,?,-1134.3,1134.3,-90.0
49923000,0.00,-5.08,0.0,?,-1127.7,1127.7,-90.0
49924500,0.00,-5.11,0.0,?,-1121.5,1121.5,-90.0
49926000,0.00,-5.10,0.0,?,-1121.7,1121.7,-90.0
49927500,0.00,-5.08,0.0,?,-1126.1,1126.1,-90.0
49929000,0.00,-5.15,0.0,?,-1112.6,1112.6,-90.0
49930500,0.00,-5.12,0.0,?,-1119.0,1119.0,-90.0
49932000,0.00,-5.15,0.0,?,-1111.3,1111.3,-90.0
49933500,0.00,-5.15,0.0,?,-1110.9,1110.9,-90.0
49935000,0.00,-5.18,0.0,?,-1105.2,1105.2,-90.0
49936500,0.00,-5.14,0.0,?,-1114.5,1114.5,-90.0
49938000,0.00,-5.17,0.0,?,-1107.2,1107.2,-90.0
49939500,0.00,-5.18,0.0,?,-1105.6,1105.6,-90.0
49941000,0.00,-5.18,0.0,?,-1106.1,1106.1,-90.0
49942500,0.00,-5.16,0.0,?,-1108.9,1108.9,-90.0
49944000,0.00,-5.25,0.0,?,-1089.9,1089.9,-90.0
49945500,0.00,-5.19,0.0,?,-1102.2,1102.2,-90.0
49947000,0.00,-5.24,0.0,?,-1093.3,1093.3,-90.0
49948500,0.00,-5.24,0.0,?,-1092.3,1092.3,-90.0
49950000,0.00,-5.25,0.0,?,-1089.7,1089.7,-90.0
49951500,0.00,-5.24,0.0,?,-1093.6,1093.6,-90.0
49953000,0.00,-5.25,0.0,?,-1090.0,1090.0,-90.0
49954500,0.00,-5.26,0.0,?,-1088.7,1088.7,-90.0
49956000,0.00,-5.24,0.0,?,-1092.9,1092.9,-90.0
49957500,0.00,-5.26,0.0,?,-1087.6,1087.6,-90.0
49959000,0.00,-5.23,0.0,?,-1095.3,1095.3,-90.0
49960500,0.00,-5.30,0.0,?,-1079.7,1079.7,-90.0
49962000,0.00,-5.29,0.0,?,-1083.0,1083.0,-90.0
49963500,0.00,-5.28,0.0,?,-1084.4,1084.4,-90.0
49965000,0.00,-5.33,0.0,?,-1074.1,1074.1,-90.0
49966500,0.00,-5.32,0.0,?,-1077.1,1077.1,-90.0
49968000,0.00,-5.30,0.0,?,-1079.5,1079.5,-90.0
49969500,0.00,-5.34,0.0,?,-1072.7,1072.7,-90.0
49971000,0.00,-5.40,0.0,?,-1061.1,1061.1,-90.0
49972500,0.00,-5.37,0.0,?,-1067.1,1067.1,-90.0
49974000,0.00,-5.35,0.0,?,-1070.7,1070.7,-90.0
49975500,0.00,-5.40,0.0,?,-1059.5,1059.5,-90.0
49977000,0.00,-5.38,0.0,?,-1063.2,1063.2,-90.0
49978500,0.00,-5.40,0.0,?,-1059.7,1059.7,-90.0
49980000,0.00,-5.39,0.0,?,-1062.6,1062.6,-90.0
49981500,0.00,-5.41,0.0,?,-1057.4,1057.4,-90.0
49983000,0.00,-5.38,0.0,?,-1063.8,1063.8,-90.0
49984500,0.00,-5.42,0.0,?,-1056.0,1056.0,-90.0
49986000,0.00,-5.40,0.0,?,-1061.1,1061.1,-90.0
49987500,0.00,-5.43,0.0,?,-1053.6,1053.6,-90.0
49989000,0.00,-5.46,0.0,?,-1047.9,1047.9,-90.0
49990500,0.00,-5.48,0.0,?,-1045.1,1045.1,-90.0
49992000,0.00,-5.47,0.0,?,-1047.5,1047.5,-90.0
49993500,0.00,-5.47,0.0,?,-1046.6,1046.6,-90.0
49995000,0.00,-5.47,0.0,?,-1046.4,1046.4,-90.0
49996500,0.00,-5.48,0.0,?,-1045.5,1045.5,-90.0
49998000,0.00,-5.47,0.0,?,-1047.5,1047.5,-90.0
49999500,0.00,-5.47,0.0,?,-1047.5,1047.5,-90.0
50001000,0.00,-5.52,0.0,?,-1037.0,1037.0,-90.0
50002500,0.00,-5.49,0.0,?,-1043.2,1043.2,-90.0
50004000,0.00,-5.47,0.0,?,-1047.5,1047.5,-90.0
50005500,0.00,-5.52,0.0,?,-1037.1,1037.1,-90.0
50007000,0.00,-5.52,0.0,?,-1036.5,1036.5,-90.0
50008500,0.00,-5.50,0.0,?,-1040.9,1040.9,-90.0
50010000,0.00,-5.55,0.0,?,-1030.8,1030.8,-90.0
50011500,0.00,-5.55,0.0,?,-1031.7,1031.7,-90.0
50013000,0.00,-5.60,0.0,?,-1023.0,1023.0,-90.0
50014500,0.00,-5.57,0.0,?,-1027.8,1027.8,-90.0
50016000,0.00,-5.55,0.0,?,-1031.2,1031.2,-90.0
50017500,0.00,-5.54,0.0,?,-1034.0,1034.0,-90.0
50019000,0.00,-5.59,0.0,?,-1024.8,1024.8,-90.0
50020500,0.00,-5.58,0.0,?,-1026.3,1026.3,-90.0
50022000,0.00,-5.62,0.0,?,-1019.0,1019.0,-90.0
50023500,0.00,-5.62,0.0,?,-1019.2,1019.2,-90.0
50025000,0.00,-5.60,0.0,?,-1022.7,1022.7,-90.0
50026500,0.00,-5.57,0.0,?,-1028.0,1028.0,-90.0
50028000,0.00,-5.60,0.0,?,-1022.9,1022.9,-90.0
50029500,0.00,-5.64,0.0,?,-1015.6,1015.6,-90.0
50031000,0.00,-5.61,0.0,?,-1019.9,1019.9,-90.0
50032500,0.00,-5.65,0.0,?,-1013.3,1013.3,-90.0
50034000,0.00,-5.67,0.0,?,-1009.6,1009.6,-90.0
50035500,0.00,-5.69,0.0,?,-1005.8,1005.8,-90.0
50037000,0.00,-5.69,0.0,?,-1006.8,1006.8,-90.0
50038500,0.00,-5.72,0.0,?,-1000.1,1000.1,-90.0
50040000,0.00,-5.67,0.0,?,-1008.9,1008.9,-90.0
50041500,0.00,-5.70,0.0,?,-1004.3,1004.3,-90.0
50043000,0.00,-5.71,0.0,?,-1002.6,1002.6,-90.0
50044500,0.00,-5.75,0.0,?,-996.3,996.3,-90.0
50046000,0.00,-5.70,0.0,?,-1004.2,1004.2,-90.0
50047500,0.00,-5.72,0.0,?,-1001.5,1001.5,-90.0
50049000,0.00,-5.75,0.0,?,-995.8,995.8,-90.0
50050500,0.00,-5.72,0.0,?,-1000.5,1000.5,-90.0
50052000,0.00,-5.74,0.0,?,-997.4,997.4,-90.0
50053500,0.00,-5.77,0.0,?,-991.5,991.5,-90.0
50055000,0.00,-5.74,0.0,?,-997.5,997.5,-90.0
50056500,0.00,-5.81,0.0,?,-985.3,985.3,-90.0
50058000,0.00,-5.80,0.0,?,-987.7,987.7,-90.0
50059500,0.00,-5.82,0.0,?,-984.4,984.4,-90.0
50061000,0.00,-5.80,0.0,?,-987.6,987.6,-90.0
50062500,0.00,-5.83,0.0,?,-982.7,982.7,-90.0
50064000,0.00,-5.82,0.0,?,-983.2,983.2,-90.0
50065500,0.00,-5.86,0.0,?,-977.0,977.0,-90.0
50067000,0.00,-5.85,0.0,?,-978.6,978.6,-90.0
50068500,0.00,-5.84,0.0,?,-979.6,979.6,-90.0
50070000,0.00,-5.86,0.0,?,-976.1,976.1,-90.0
50071500,0.00,-5.87,0.0,?,-974.4,974.4,-90.0
50073000,0.00,-5.89,0.0,?,-971.8,971.8,-90.0
50074500,0.00,-5.90,0.0,?,-969.5,969.5,-90.0
50076000,0.00,-5.87,0.0,?,-975.1,975.1,-90.0
50077500,0.00,-5.88,0.0,?,-974.1,974.1,-90.0
50079000,0.00,-5.91,0.0,?,-969.3,969.3,-90.0
50080500,0.00,-5.85,0.0,?,-979.1,979.1,-90.0
50082000,0.00,-5.89,0.0,?,-972.3,972.3,-90.0
50083500,0.00,-5.92,0.0,?,-967.4,967.4,-90.0
50085000,0.00,-5.94,0.0,?,-963.1,963.1,-90.0
50086500,0.00,-5.89,0.0,?,-971.6,971.6,-90.0
50088000,0.00,-5.97,0.0,?,-958.6,958.6,-90.0
50089500,0.00,-5.97,0.0,?,-958.8,958.8,-90.0
50091000,0.00,-5.98,0.0,?,-956.9,956.9,-90.0
50092500,0.00,-5.96,0.0,?,-961.1,961.1,-90.0
50094000,0.00,-5.98,0.0,?,-957.0,957.0,-90.0
50095500,0.00,-5.96,0.0,?,-961.0,961.0,-90.0
50097000,0.00,-6.01,0.0,?,-952.6,952.6,-90.0
50098500,0.00,-5.96,0.0,?,-960.0,960.0,-90.0
50100000,0.00,-5.99,0.0,?,-955.5,955.5,-90.0
50101500,0.00,-6.01,0.0,?,-951.8,951.8,-90.0
50103000,0.00,-6.02,0.0,?,-950.1,950.1,-90.0
50104500,0.00,-5.99,0.0,?,-955.3,955.3,-90.0
50106000,0.00,-6.02,0.0,?,-950.6,950.6,-90.0
50107500,0.00,-6.03,0.0,?,-948.6,948.6,-90.0
50109000,0.00,-6.07,0.0,?,-942.3,942.3,-90.0
50110500,0.00,-6.06,0.0,?,-945.1,945.1,-90.0
50112000,0.00,-6.03,0.0,?,-948.8,948.8,-90.0
50113500,0.00,-6.06,0.0,?,-945.1,945.1,-90.0
50115000,0.00,-6.06,0.0,?,-944.5,944.5,-90.0
50116500,0.00,-6.10,0.0,?,-939.0,939.0,-90.0
50118000,0.00,-6.09,0.0,?,-939.3,939.3,-90.0
50119500,0.00,-6.13,0.0,?,-933.5,933.5,-90.0
50121000,0.00,-6.12,0.0,?,-935.5,935.5,-90.0
50122500,0.00,-6.14,0.0,?,-932.3,932.3,-90.0
50124000,0.00,-6.07,0.0,?,-942.9,942.9,-90.0
50125500,0.00,-6.13,0.0,?,-934.4,934.4,-90.0
50127000,0.00,-6.12,0.0,?,-935.6,935.6,-90.0
50128500,0.00,-6.12,0.0,?,-935.5,935.5,-90.0
50130000,0.00,-6.14,0.0,?,-932.7,932.7,-90.0
50131500,0.00,-6.17,0.0,?,-927.3,927.3,-90.0
50133000,0.00,-6.12,0.0,?,-934.7,934.7,-90.0
50134500,0.00,-6.17,0.0,?,-927.7,927.7,-90.0
50136000,0.00,-6.21,0.0,?,-922.2,922.2,-90.0
50137500,0.00,-6.25,0.0,?,-916.5,916.5,-90.0
50139000,0.00,-6.22,0.0,?,-920.7,920.7,-90.0
50140500,0.00,-6.18,0.0,?,-925.9,925.9,-90.0
50142000,0.00,-6.25,0.0,?,-916.3,916.3,-90.0
50143500,0.00,-6.23,0.0,?,-919.5,919.5,-90.0
50145000,0.00,-6.22,0.0,?,-920.4,920.4,-90.0
50146500,0.00,-6.24,0.0,?,-917.8,917.8,-90.0
50148000,0.00,-6.29,0.0,?,-909.5,909.5,-90.0
50149500,0.00,-6.26,0.0,?,-914.4,914.4,-90.0
50151000,0.00,-6.24,0.0,?,-917.3,917.3,-90.0
50152500,0.00,-6.25,0.0,?,-915.6,915.6,-90.0
50154000,0.00,-6.34,0.0,?,-903.1,903.1,-90.0
50155500,0.00,-6.28,0.0,?,-911.0,911.0,-90.0
50157000,0.00,-6.25,0.0,?,-915.2,915.2,-90.0
50158500,0.00,-6.27,0.0,?,-913.1,913.1,-90.0
50160000,0.00,-6.29,0.0,?,-910.1,910.1,-90.0
50161500,0.00,-6.32,0.0,?,-905.9,905.9,-90.0
50163000,0.00,-6.34,0.0,?,-902.4,902.4,-90.0
50164500,0.00,-6.30,0.0,?,-909.2,909.2,-90.0
50166000,0.00,-6.33,0.0,?,-903.7,903.7,-90.0
50167500,0.00,-6.31,0.0,?,-907.5,907.5,-90.0
50169000,0.00,-6.35,0.0,?,-901.7,901.7,-90.0
50170500,0.00,-6.36,0.0,?,-899.8,899.8,-90.0
50172000,0.00,-6.37,0.0,?,-899.1,899.1,-90.0
50173500,0.00,-6.39,0.0,?,-896.4,896.4,-90.0
50175000,0.00,-6.37,0.0,?,-898.8,898.8,-90.0
50176500,0.00,-6.39,0.0,?,-895.9,895.9,-90.0
50178000,0.00,-6.41,0.0,?,-893.3,893.3,-90.0
50179500,0.00,-6.41,0.0,?,-892.3,892.3,-90.0
50181000,0.00,-6.41,0.0,?,-893.4,893.4,-90.0
50182500,0.00,-6.42,0.0,?,-892.0,892.0,-90.0
50184000,0.00,-6.42,0.0,?,-891.7,891.7,-90.0
50185500,0.00,-6.44,0.0,?,-889.4,889.4,-90.0
50187000,0.00,-6.45,0.0,?,-887.0,887.0,-90.0
50188500,0.00,-6.49,0.0,?,-882.3,882.3,-90.0
50190000,0.00,-6.45,0.0,?,-886.9,886.9,-90.0
50191500,0.00,-6.49,0.0,?,-882.2,882.2,-90.0
50193000,0.00,-6.50,0.0,?,-880.2,880.2,-90.0
50194500,0.00,-6.48,0.0,?,-883.8,883.8,-90.0
50196000,0.00,-6.45,0.0,?,-887.9,887.9,-90.0
50197500,0.00,-6.51,0.0,?,-879.7,879.7,-90.0
50199000,0.00,-6.48,0.0,?,-883.5,883.5,-90.0
50200500,0.00,-6.54,0.0,?,-874.7,874.7,-90.0
50202000,0.00,-6.52,0.0,?,-878.3,878.3,-90.0
50203500,0.00,-6.55,0.0,?,-874.3,874.3,-90.0
50205000,0.00,-6.53,0.0,?,-877.1,877.1,-90.0
50206500,0.00,-6.54,0.0,?,-874.8,874.8,-90.0
50208000,0.00,-6.58,0.0,?,-869.7,869.7,-90.0
50209500,0.00,-6.60,0.0,?,-867.0,867.0,-90.0
50211000,0.00,-6.62,0.0,?,-864.3,864.3,-90.0
50212500,0.00,-6.58,0.0,?,-869.2,869.2,-90.0
50214000,0.00,-6.63,0.0,?,-863.6,863.6,-90.0
50215500,0.00,-6.60,0.0,?,-866.7,866.7,-90.0
50217000,0.00,-6.63,0.0,?,-863.5,863.5,-90.0
50218500,0.00,-6.63,0.0,?,-862.7,862.7,-90.0
50220000,0.00,-6.63,0.0,?,-863.2,863.2,-90.0
50221500,0.00,-6.63,0.0,?,-862.6,862.6,-90.0
50223000,0.00,-6.68,0.0,?,-856.5,856.5,-90.0
50224500,0.00,-6.65,0.0,?,-861.0,861.0,-90.0
50226000,0.00,-6.67,0.0,?,-858.6,858.6,-90.0
50227500,0.00,-6.66,0.0,?,-859.1,859.1,-90.0
50229000,0.00,-6.67,0.0,?,-858.3,858.3,-90.0
50230500,0.00,-6.67,0.0,?,-858.5,858.5,-90.0
50232000,0.00,-6.65,0.0,?,-860.1,860.1,-90.0
50233500,0.00,-6.74,0.0,?,-849.2,849.2,-90.0
50235000,0.00,-6.72,0.0,?,-851.1,851.1,-90.0
50236500,0.00,-6.75,0.0,?,-848.4,848.4,-90.0
50238000,0.00,-6.76,0.0,?,-846.7,846.7,-90.0
50239500,0.00,-6.73,0.0,?,-850.5,850.5,-90.0
50241000,0.00,-6.75,0.0,?,-847.3,847.3,-90.0
50242500,0.00,-6.76,0.0,?,-846.9,846.9,-90.0
50244000,0.00,-6.76,0.0,?,-847.2,847.2,-90.0
50245500,0.00,-6.77,0.0,?,-844.8,844.8,-90.0
50247000,0.00,-6.78,0.0,?,-844.3,844.3,-90.0
50248500,0.00,-6.78,0.0,?,-844.7,844.7,-90.0
50250000,0.00,-6.80,0.0,?,-842.1,842.1,-90.0
50251500,0.00,-6.80,0.0,?,-841.1,841.1,-90.0
50253000,0.00,-6.77,0.0,?,-845.1,845.1,-90.0
50254500,0.00,-6.83,0.0,?,-838.5,838.5,-90.0
50256000,0.00,-6.82,0.0,?,-839.3,839.3,-90.0
50257500,0.00,-6.89,0.0,?,-830.4,830.4,-90.0
50259000,0.00,-6.83,0.0,?,-838.1,838.1,-90.0
50260500,0.00,-6.85,0.0,?,-835.6,835.6,-90.0
50262000,0.00,-6.86,0.0,?,-833.8,833.8,-90.0
50263500,0.00,-6.90,0.0,?,-829.3,829.3,-90.0
50265000,0.00,-6.89,0.0,?,-830.2,830.2,-90.0
50266500,0.00,-6.88,0.0,?,-831.9,831.9,-90.0
50268000,0.00,-6.91,0.0,?,-828.2,828.2,-90.0
50269500,0.00,-6.87,0.0,?,-833.4,833.4,-90.0
50271000,0.00,-6.89,0.0,?,-830.2,830.2,-90.0
50272500,0.00,-6.92,0.0,?,-826.6,826.6,-90.0
50274000,0.00,-6.90,0.0,?,-829.3,829.3,-90.0
50275500,0.00,-6.95,0.0,?,-823.2,823.2,-90.0
50277000,0.00,-6.95,0.0,?,-822.9,822.9,-90.0
50278500,0.00,-7.00,0.0,?,-817.6,817.6,-90.0
50280000,0.00,-6.93,0.0,?,-825.8,825.8,-90.0
50281500,0.00,-6.97,0.0,?,-820.8,820.8,-90.0
50283000,0.00,-6.96,0.0,?,-822.8,822.8,-90.0
50284500,0.00,-7.00,0.0,?,-817.7,817.7,-90.0
50286000,0.00,-7.00,0.0,?,-817.3,817.3,-90.0
50287500,0.00,-6.99,0.0,?,-818.5,818.5,-90.0
50289000,0.00,-7.03,0.0,?,-814.4,814.4,-90.0
50290500,0.00,-7.02,0.0,?,-815.6,815.6,-90.0
50292000,0.00,-7.05,0.0,?,-812.0,812.0,-90.0
50293500,0.00,-7.07,0.0,?,-809.8,809.8,-90.0
50295000,0.00,-7.03,0.0,?,-813.7,813.7,-90.0
50296500,0.00,-7.07,0.0,?,-808.9,808.9,-90.0
50298000,0.00,-7.09,0.0,?,-807.5,807.5,-90.0
50299500,0.00,-7.06,0.0,?,-810.4,810.4,-90.0
50301000,0.00,-7.10,0.0,?,-806.4,806.4,-90.0
50302500,0.00,-7.07,0.0,?,-809.0,809.0,-90.0
50304000,0.00,-7.09,0.0,?,-807.4,807.4,-90.0
50305500,0.00,-7.09,0.0,?,-807.2,807.2,-90.0
50307000,0.00,-7.13,0.0,?,-802.2,802.2,-90.0
50308500,0.00,-7.12,0.0,?,-803.8,803.8,-90.0
50310000,0.00,-7.13,0.0,?,-802.4,802.4,-90.0
50311500,0.00,-7.10,0.0,?,-805.5,805.5,-90.0
50313000,0.00,-7.11,0.0,?,-804.8,804.8,-90.0
50314500,0.00,-7.15,0.0,?,-800.0,800.0,-90.0
50316000,0.00,-7.15,0.0,?,-800.2,800.2,-90.0
50317500,0.00,-7.16,0.0,?,-799.0,799.0,-90.0
50319000,0.00,-7.17,0.0,?,-797.8,797.8,-90.0
50320500,0.00,-7.17,0.0,?,-798.3,798.3,-90.0
50322000,0.00,-7.15,0.0,?,-799.9,799.9,-90.0
50323500,0.00,-7.15,0.0,?,-800.0,800.0,-90.0
50325000,0.00,-7.18,0.0,?,-797.1,797.1,-90.0
50326500,0.00,-7.21,0.0,?,-793.8,793.8,-90.0
50328000,0.00,-7.20,0.0,?,-795.2,795.2,-90.0
50329500,0.00,-7.27,0.0,?,-787.3,787.3,-90.0
50331000,0.00,-7.21,0.0,?,-793.6,793.6,-90.0
50332500,0.00,-7.29,0.0,?,-784.8,784.8,-90.0
50334000,0.00,-7.25,0.0,?,-789.7,789.7,-90.0
50335500,0.00,-7.30,0.0,?,-784.3,784.3,-90.0
50337000,0.00,-7.26,0.0,?,-788.2,788.2,-90.0
50338500,0.00,-7.31,0.0,?,-783.0,783.0,-90.0
50340000,0.00,-7.27,0.0,?,-787.1,787.1,-90.0
50341500,0.00,-7.29,0.0,?,-785.0,785.0,-90.0
50343000,0.00,-7.27,0.0,?,-787.4,787.4,-90.0
50344500,0.00,-7.32,0.0,?,-781.7,781.7,-90.0
50346000,0.00,-7.33,0.0,?,-780.2,780.2,-90.0
50347500,0.00,-7.35,0.0,?,-778.7,778.7,-90.0
50349000,0.00,-7.33,0.0,?,-780.3,780.3,-90.0
50350500,0.00,-7.37,0.0,?,-776.4,776.4,-90.0
50352000,0.00,-7.36,0.0,?,-777.1,777.1,-90.0
50353500,0.00,-7.39,0.0,?,-774.6,774.6,-90.0
50355000,0.00,-7.39,0.0,?,-774.0,774.0,-90.0
50356500,0.00,-7.35,0.0,?,-778.1,778.1,-90.0
50358000,0.00,-7.40,0.0,?,-773.5,773.5,-90.0
50359500,0.00,-7.42,0.0,?,-771.6,771.6,-90.0
50361000,0.00,-7.38,0.0,?,-775.0,775.0,-90.0
50362500,0.00,-7.41,0.0,?,-772.6,772.6,-90.0
50364000,0.00,-7.41,0.0,?,-772.0,772.0,-90.0
50365500,0.00,-7.45,0.0,?,-767.8,767.8,-90.0
50367000,0.00,-7.43,0.0,?,-769.7,769.7,-90.0
50368500,0.00,-7.43,0.0,?,-770.0,770.0,-90.0
50370000,0.00,-7.47,0.0,?,-766.0,766.0,-90.0
50371500,0.00,-7.50,0.0,?,-762.8,762.8,-90.0
50373000,0.00,-7.46,0.0,?,-767.1,767.1,-90.0
50374500,0.00,-7.48,0.0,?,-765.4,765.4,-90.0
50376000,0.00,-7.51,0.0,?,-762.3,762.3,-90.0
50377500,0.00,-7.48,0.0,?,-765.3,765.3,-90.0
50379000,0.00,-7.52,0.0,?,-760.7,760.7,-90.0
50380500,0.00,-7.55,0.0,?,-758.1,758.1,-90.0
50382000,0.00,-7.55,0.0,?,-757.9,757.9,-90.0
50383500,0.00,-7.52,0.0,?,-761.2,761.2,-90.0
50385000,0.00,-7.55,0.0,?,-757.4,757.4,-90.0
50386500,0.00,-7.56,0.0,?,-757.2,757.2,-90.0
50388000,0.00,-7.53,0.0,?,-760.0,760.0,-90.0
50389500,0.00,-7.58,0.0,?,-754.5,754.5,-90.0
50391000,0.00,-7.56,0.0,?,-756.8,756.8,-90.0
50392500,0.00,-7.58,0.0,?,-754.7,754.7,-90.0
50394000,0.00,-7.59,0.0,?,-753.7,753.7,-90.0
50395500,0.00,-7.62,0.0,?,-750.9,750.9,-90.0
50397000,0.00,-7.63,0.0,?,-749.5,749.5,-90.0
