Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53809500,-0.92,-55.37,12.2,18.87,-94.1,94.9,-82.6
53811000,-1.06,-55.14,14.0,16.40,-94.1,95.2,-81.5
53812500,-0.92,-55.56,12.0,18.96,-93.7,94.5,-82.7
53814000,-1.05,-55.33,13.8,16.63,-93.8,94.8,-81.7
53815500,-0.94,-55.65,12.3,18.46,-93.5,94.3,-82.5
53817000,-1.09,-55.65,14.2,15.93,-93.1,94.1,-81.3
53818500,-0.98,-56.06,12.6,17.74,-92.6,93.4,-82.2
53820000,-1.06,-55.98,13.6,16.48,-92.5,93.5,-81.6
53821500,-0.99,-56.14,12.7,17.57,-92.4,93.3,-82.2
53823000,-1.08,-55.90,13.9,16.16,-92.6,93.6,-81.5
53824500,-1.02,-56.09,13.1,17.11,-92.4,93.4,-82.0
53826000,-1.04,-56.03,13.4,16.70,-92.5,93.4,-81.8
53827500,-1.04,-56.10,13.3,16.77,-92.4,93.3,-81.8
53829000,-1.06,-56.01,13.7,16.39,-92.5,93.5,-81.6
53830500,-1.05,-56.36,13.4,16.54,-91.8,92.8,-81.7
53832000,-1.02,-56.47,12.9,17.06,-91.7,92.6,-82.0
53833500,-1.10,-56.47,14.0,15.78,-91.5,92.5,-81.3
53835000,-1.04,-56.53,13.2,16.70,-91.5,92.5,-81.8
53836500,-1.09,-56.54,13.8,15.95,-91.4,92.4,-81.4
53838000,-1.02,-56.70,12.9,16.98,-91.3,92.2,-81.9
53839500,-1.13,-56.13,14.5,15.40,-92.0,93.1,-81.1
53841000,-1.01,-56.45,12.9,17.19,-91.8,92.7,-82.0
53842500,-1.12,-56.22,14.3,15.50,-91.9,93.0,-81.1
53844000,-1.01,-56.54,12.8,17.25,-91.6,92.5,-82.1
53845500,-1.15,-56.29,14.7,15.07,-91.6,92.8,-80.9
53847000,-1.01,-56.75,12.7,17.29,-91.2,92.1,-82.1
53848500,-1.14,-56.52,14.5,15.20,-91.2,92.4,-81.0
53850000,-1.02,-56.94,12.7,17.07,-90.8,91.7,-82.0
53851500,-1.17,-56.48,14.7,14.93,-91.3,92.4,-80.8
53853000,-1.05,-57.11,13.0,16.58,-90.4,91.4,-81.8
53854500,-1.14,-56.96,14.2,15.31,-90.5,91.6,-81.1
53856000,-1.05,-57.25,13.0,16.56,-90.2,91.1,-81.8
53857500,-1.16,-56.91,14.5,14.99,-90.5,91.6,-80.9
53859000,-1.09,-57.14,13.6,15.90,-90.3,91.3,-81.4
53860500,-1.13,-57.06,14.0,15.39,-90.3,91.4,-81.2
53862000,-1.12,-57.14,13.9,15.56,-90.2,91.3,-81.3
53863500,-1.15,-57.00,14.3,15.13,-90.3,91.5,-81.0
53865000,-1.13,-57.39,13.8,15.45,-89.7,90.8,-81.2
53866500,-1.10,-57.58,13.5,15.78,-89.4,90.4,-81.4
53868000,-1.16,-57.47,14.2,14.99,-89.5,90.6,-81.0
53869500,-1.11,-57.60,13.6,15.62,-89.4,90.4,-81.3
53871000,-1.15,-57.52,14.1,15.08,-89.4,90.5,-81.0
53872500,-1.10,-57.82,13.4,15.78,-89.0,90.0,-81.4
53874000,-1.23,-57.33,15.1,14.19,-89.5,90.8,-80.4
53875500,-1.11,-57.67,13.5,15.69,-89.3,90.3,-81.4
53877000,-1.21,-57.50,14.8,14.35,-89.3,90.5,-80.6
53878500,-1.12,-58.00,13.5,15.57,-88.6,89.7,-81.4
53880000,-1.28,-57.81,15.4,13.62,-88.5,89.8,-80.1
53881500,-1.12,-58.22,13.4,15.54,-88.2,89.3,-81.4
53883000,-1.26,-58.03,15.2,13.79,-88.2,89.4,-80.2
53884500,-1.12,-58.33,13.4,15.48,-88.0,89.1,-81.3
53886000,-1.29,-58.06,15.5,13.50,-88.0,89.4,-80.0
53887500,-1.16,-58.55,13.7,15.04,-87.6,88.6,-81.1
53889000,-1.25,-58.47,14.8,13.98,-87.4,88.7,-80.4
53890500,-1.17,-58.68,13.9,14.81,-87.3,88.4,-81.0
53892000,-1.28,-58.44,15.2,13.55,-87.4,88.7,-80.1
53893500,-1.20,-58.64,14.2,14.45,-87.3,88.4,-80.7
53895000,-1.25,-58.61,14.8,13.89,-87.2,88.4,-80.4
53896500,-1.24,-58.65,14.6,14.08,-87.2,88.4,-80.5
53898000,-1.27,-58.48,15.0,13.69,-87.4,88.6,-80.2
53899500,-1.25,-58.85,14.6,13.93,-86.8,88.0,-80.4
53901000,-1.21,-58.82,14.2,14.43,-87.0,88.1,-80.8
53902500,-1.25,-58.67,14.7,13.96,-87.1,88.3,-80.4
53904000,-1.21,-58.91,14.1,14.42,-86.8,87.9,-80.8
53905500,-1.25,-58.89,14.6,13.92,-86.7,87.9,-80.4
53907000,-1.21,-59.07,14.1,14.37,-86.5,87.7,-80.7
53908500,-1.32,-58.55,15.6,13.17,-87.1,88.5,-79.9
53910000,-1.20,-58.96,14.1,14.46,-86.7,87.9,-80.8
53911500,-1.32,-58.72,15.5,13.20,-86.8,88.2,-79.9
53913000,-1.20,-59.14,14.0,14.48,-86.4,87.5,-80.8
53914500,-1.35,-58.73,15.9,12.87,-86.7,88.1,-79.6
53916000,-1.19,-59.32,13.8,14.63,-86.1,87.2,-80.9
53917500,-1.36,-59.06,15.7,12.83,-86.1,87.5,-79.6
53919000,-1.20,-59.47,13.9,14.45,-85.9,87.0,-80.8
53920500,-1.38,-58.96,16.1,12.58,-86.2,87.7,-79.4
53922000,-1.23,-59.69,14.1,14.13,-85.4,86.6,-80.6
53923500,-1.34,-59.49,15.3,13.00,-85.4,86.8,-79.8
53925000,-1.24,-59.78,14.1,14.03,-85.2,86.4,-80.6
53926500,-1.37,-59.45,15.7,12.73,-85.4,86.8,-79.6
53928000,-1.26,-59.84,14.4,13.76,-85.1,86.3,-80.4
53929500,-1.35,-59.69,15.4,12.88,-85.1,86.4,-79.7
53931000,-1.31,-59.66,15.0,13.28,-85.2,86.5,-80.0
53932500,-1.36,-59.56,15.6,12.79,-85.3,86.7,-79.7
53934000,-1.32,-59.87,15.0,13.16,-84.8,86.2,-80.0
53935500,-1.31,-60.18,14.7,13.34,-84.4,85.7,-80.1
53937000,-1.36,-59.95,15.4,12.80,-84.6,86.0,-79.7
53938500,-1.32,-60.23,14.8,13.19,-84.3,85.6,-80.0
53940000,-1.39,-60.44,15.4,12.56,-83.7,85.1,-79.6
53941500,-1.34,-60.63,14.9,12.95,-83.5,84.9,-79.9
53943000,-1.46,-60.24,16.3,11.92,-83.8,85.4,-79.0
53944500,-1.34,-60.49,14.9,13.04,-83.8,85.1,-79.9
53946000,-1.45,-60.28,16.2,11.98,-83.8,85.3,-79.0
53947500,-1.33,-60.66,14.8,13.06,-83.5,84.8,-80.0
53949000,-1.49,-60.32,16.6,11.65,-83.6,85.2,-78.7
53950500,-1.34,-60.81,14.7,13.03,-83.3,84.6,-80.0
53952000,-1.49,-60.62,16.5,11.67,-83.1,84.7,-78.8
53953500,-1.34,-60.99,14.6,13.03,-83.0,84.3,-80.0
53955000,-1.51,-60.60,16.7,11.50,-83.1,84.7,-78.6
53956500,-1.37,-61.23,14.9,12.74,-82.5,83.9,-79.8
53958000,-1.47,-61.12,16.0,11.83,-82.4,83.9,-79.0
53959500,-1.37,-61.35,14.9,12.67,-82.3,83.6,-79.7
53961000,-1.51,-61.08,16.5,11.50,-82.3,84.0,-78.7
53962500,-1.37,-61.18,14.9,12.70,-82.6,83.9,-79.8
53964000,-1.47,-61.05,16.1,11.83,-82.5,84.0,-79.0
53965500,-1.42,-61.02,15.5,12.30,-82.7,84.1,-79.4
53967000,-1.48,-60.88,16.2,11.76,-82.7,84.3,-78.9
53968500,-1.43,-61.22,15.6,12.16,-82.3,83.8,-79.3
53970000,-1.43,-61.46,15.4,12.22,-82.0,83.4,-79.4
53971500,-1.47,-61.28,15.9,11.88,-82.2,83.7,-79.1
53973000,-1.44,-61.59,15.4,12.12,-81.8,83.2,-79.3
53974500,-1.46,-61.38,15.8,11.91,-82.0,83.5,-79.1
53976000,-1.43,-61.84,15.3,12.18,-81.4,82.8,-79.4
53977500,-1.54,-61.20,16.7,11.30,-82.0,83.7,-78.5
53979000,-1.43,-61.68,15.4,12.16,-81.6,83.1,-79.3
53980500,-1.55,-61.31,16.7,11.27,-81.9,83.5,-78.5
53982000,-1.42,-61.86,15.2,12.24,-81.4,82.8,-79.4
53983500,-1.59,-61.29,17.1,10.98,-81.8,83.5,-78.2
53985000,-1.43,-62.03,15.1,12.21,-81.1,82.5,-79.4
53986500,-1.59,-61.69,17.0,10.92,-81.1,82.9,-78.2
53988000,-1.41,-62.21,14.9,12.32,-80.9,82.2,-79.5
53989500,-1.62,-61.57,17.3,10.75,-81.2,83.0,-78.0
53991000,-1.43,-62.46,15.0,12.18,-80.4,81.8,-79.4
53992500,-1.56,-62.13,16.5,11.15,-80.5,82.2,-78.4
53994000,-1.44,-62.52,15.1,12.10,-80.3,81.7,-79.4
53995500,-1.60,-62.09,16.9,10.87,-80.5,82.2,-78.1
53997000,-1.47,-62.65,15.3,11.84,-80.0,81.5,-79.2
53998500,-1.60,-62.49,16.6,10.92,-79.9,81.6,-78.2
54000000,-1.53,-62.42,16.0,11.36,-80.2,81.8,-78.7
54001500,-1.63,-62.45,17.0,10.71,-79.9,81.7,-78.0
54003000,-1.57,-62.82,16.3,11.07,-79.5,81.1,-78.4
54004500,-1.58,-63.04,16.2,11.02,-79.1,80.8,-78.4
54006000,-1.63,-63.01,16.7,10.71,-79.0,80.8,-78.1
54007500,-1.58,-63.20,16.1,11.06,-78.9,80.5,-78.5
54009000,-1.62,-63.11,16.6,10.76,-78.9,80.6,-78.1
54010500,-1.58,-63.47,16.0,11.05,-78.5,80.1,-78.5
54012000,-1.69,-63.00,17.3,10.32,-78.8,80.7,-77.6
54013500,-1.59,-63.31,16.2,10.99,-78.7,80.3,-78.4
54015000,-1.70,-63.02,17.4,10.26,-78.8,80.7,-77.5
54016500,-1.57,-63.48,15.9,11.12,-78.5,80.1,-78.5
54018000,-1.75,-63.08,17.8,9.98,-78.6,80.6,-77.2
54019500,-1.58,-63.58,16.0,10.99,-78.3,79.9,-78.4
54021000,-1.75,-63.38,17.7,9.99,-78.1,80.1,-77.2
54022500,-1.57,-63.82,15.8,11.07,-78.0,79.6,-78.5
54024000,-1.75,-62.99,17.9,9.99,-78.7,80.7,-77.2
54025500,-1.55,-63.85,15.6,11.22,-78.0,79.6,-78.7
54027000,-1.69,-63.56,17.1,10.29,-78.0,79.9,-77.6
54028500,-1.56,-63.99,15.6,11.15,-77.8,79.3,-78.6
54030000,-1.73,-63.50,17.5,10.06,-78.0,79.9,-77.4
54031500,-1.58,-64.08,15.7,11.05,-77.6,79.2,-78.5
54033000,-1.74,-64.00,17.3,10.05,-77.3,79.2,-77.4
54034500,-1.66,-63.79,16.7,10.47,-77.8,79.6,-77.9
54036000,-1.74,-63.68,17.4,10.04,-77.7,79.6,-77.3
54037500,-1.66,-63.95,16.6,10.49,-77.6,79.3,-77.9
54039000,-1.69,-64.22,16.8,10.32,-77.1,78.9,-77.7
54040500,-1.70,-64.06,17.0,10.23,-77.3,79.1,-77.6
54042000,-1.68,-64.32,16.6,10.38,-77.0,78.7,-77.8
54043500,-1.69,-64.24,16.8,10.30,-77.0,78.8,-77.7
54045000,-1.68,-64.72,16.5,10.35,-76.4,78.1,-77.8
54046500,-1.76,-64.06,17.5,9.89,-77.1,79.1,-77.2
54048000,-1.67,-64.53,16.5,10.41,-76.7,78.4,-77.9
54049500,-1.79,-64.11,17.7,9.76,-77.0,79.0,-77.0
54051000,-1.66,-64.70,16.3,10.47,-76.5,78.2,-78.0
54052500,-1.84,-64.00,18.2,9.49,-76.9,79.1,-76.7
54054000,-1.68,-64.75,16.4,10.38,-76.4,78.1,-77.9
54055500,-1.85,-64.45,18.2,9.41,-76.3,78.4,-76.6
54057000,-1.66,-65.15,16.1,10.48,-75.9,77.5,-78.0
54058500,-1.89,-64.32,18.6,9.23,-76.3,78.6,-76.3
54060000,-1.67,-65.36,16.1,10.42,-75.5,77.2,-78.0
54061500,-1.82,-64.98,17.6,9.56,-75.6,77.6,-76.9
54063000,-1.73,-65.65,16.5,10.10,-75.0,76.8,-77.6
54064500,-1.90,-65.22,18.2,9.19,-75.1,77.2,-76.4
54066000,-1.74,-65.85,16.5,10.00,-74.7,76.5,-77.5
54067500,-1.90,-65.73,18.0,9.17,-74.4,76.5,-76.4
54069000,-1.83,-65.53,17.4,9.55,-74.9,76.9,-76.9
54070500,-1.91,-65.37,18.2,9.15,-74.8,77.0,-76.3
54072000,-1.84,-65.68,17.5,9.49,-74.6,76.6,-76.8
54073500,-1.88,-65.83,17.7,9.29,-74.3,76.4,-76.6
54075000,-1.88,-65.87,17.7,9.28,-74.2,76.3,-76.6
54076500,-1.88,-66.01,17.6,9.30,-74.1,76.1,-76.6
54078000,-1.89,-66.01,17.7,9.24,-74.0,76.1,-76.5
54079500,-1.85,-66.47,17.2,9.43,-73.5,75.5,-76.8
54081000,-1.93,-65.91,18.2,9.05,-74.0,76.2,-76.2
54082500,-1.86,-66.32,17.3,9.39,-73.7,75.7,-76.8
54084000,-1.97,-65.79,18.6,8.86,-74.1,76.3,-75.9
54085500,-1.82,-66.36,17.0,9.59,-73.8,75.7,-77.0
54087000,-1.98,-65.40,18.8,8.83,-74.6,76.9,-75.8
54088500,-1.83,-66.28,17.1,9.53,-73.8,75.8,-77.0
54090000,-2.00,-65.94,18.8,8.71,-73.7,76.1,-75.7
54091500,-1.80,-66.67,16.7,9.69,-73.4,75.3,-77.2
54093000,-2.03,-65.75,19.1,8.60,-73.9,76.4,-75.5
54094500,-1.81,-66.84,16.7,9.63,-73.1,75.0,-77.1
54096000,-1.97,-66.43,18.3,8.85,-73.2,75.5,-76.0
54097500,-1.81,-66.95,16.7,9.61,-73.0,74.9,-77.1
54099000,-2.00,-66.28,18.6,8.71,-73.3,75.6,-75.7
54100500,-1.83,-67.11,16.7,9.55,-72.8,74.6,-77.1
54102000,-2.01,-66.91,18.4,8.67,-72.5,74.8,-75.7
54103500,-1.92,-66.84,17.6,9.10,-72.8,74.9,-76.4
54105000,-2.03,-66.58,18.7,8.62,-72.8,75.2,-75.6
54106500,-1.93,-66.90,17.7,9.03,-72.7,74.8,-76.3
54108000,-2.00,-67.14,18.2,8.72,-72.2,74.5,-75.9
54109500,-1.98,-67.00,18.1,8.80,-72.4,74.7,-76.0
54111000,-2.00,-67.20,18.2,8.73,-72.1,74.4,-75.9
54112500,-1.96,-67.20,17.8,8.90,-72.2,74.4,-76.1
54114000,-1.95,-67.76,17.5,8.94,-71.5,73.7,-76.2
54115500,-2.01,-67.07,18.3,8.67,-72.2,74.5,-75.8
54117000,-1.97,-67.68,17.7,8.87,-71.6,73.7,-76.1
54118500,-2.06,-67.01,18.8,8.46,-72.2,74.6,-75.4
54120000,-1.95,-67.83,17.5,8.94,-71.5,73.6,-76.3
54121500,-2.12,-66.86,19.4,8.22,-72.2,74.7,-75.0
54123000,-1.99,-67.84,17.8,8.78,-71.3,73.5,-76.0
54124500,-2.17,-67.58,19.4,8.03,-71.1,73.7,-74.7
54126000,-1.99,-68.37,17.6,8.78,-70.7,72.8,-76.1
54127500,-2.23,-67.62,19.9,7.83,-70.9,73.6,-74.3
54129000,-2.00,-68.56,17.6,8.71,-70.4,72.6,-76.0
54130500,-2.17,-68.29,19.1,8.03,-70.2,72.8,-74.8
54132000,-2.01,-68.68,17.6,8.67,-70.2,72.4,-75.9
54133500,-2.21,-68.15,19.5,7.89,-70.3,72.9,-74.5
54135000,-2.02,-68.91,17.6,8.63,-69.9,72.1,-75.9
54136500,-2.21,-68.68,19.2,7.92,-69.6,72.2,-74.6
54138000,-2.11,-68.73,18.4,8.29,-69.9,72.3,-75.3
54139500,-2.23,-68.38,19.5,7.84,-69.9,72.6,-74.4
54141000,-2.13,-68.73,18.6,8.19,-69.8,72.2,-75.1
54142500,-2.21,-68.87,19.1,7.90,-69.4,72.0,-74.6
54144000,-2.18,-68.82,18.9,8.01,-69.6,72.1,-74.8
54145500,-2.22,-68.87,19.2,7.86,-69.4,72.0,-74.5
54147000,-2.14,-68.82,18.6,8.14,-69.7,72.1,-75.0
54148500,-2.11,-69.40,18.1,8.29,-69.1,71.4,-75.3
54150000,-2.14,-68.59,18.7,8.15,-69.9,72.4,-75.0
54151500,-2.12,-69.26,18.2,8.23,-69.2,71.6,-75.2
54153000,-2.22,-68.50,19.4,7.88,-69.8,72.5,-74.5
54154500,-2.10,-69.38,18.0,8.31,-69.1,71.4,-75.4
54156000,-2.28,-68.31,20.0,7.65,-69.8,72.6,-74.0
54157500,-2.14,-69.49,18.3,8.18,-68.9,71.2,-75.1
54159000,-2.31,-69.00,19.8,7.57,-68.9,71.7,-73.9
54160500,-2.09,-69.83,17.8,8.35,-68.6,70.8,-75.5
54162000,-2.35,-68.78,20.3,7.43,-69.1,72.0,-73.6
54163500,-2.11,-70.07,17.8,8.29,-68.3,70.5,-75.4
54165000,-2.30,-69.47,19.5,7.61,-68.4,71.2,-74.1
54166500,-2.10,-70.12,17.7,8.30,-68.2,70.5,-75.4
54168000,-2.33,-69.31,19.9,7.50,-68.5,71.3,-73.8
54169500,-2.12,-70.23,17.8,8.25,-68.0,70.3,-75.3
54171000,-2.32,-69.87,19.5,7.53,-67.9,70.6,-73.9
54172500,-2.19,-70.08,18.4,7.97,-68.0,70.5,-74.8
54174000,-2.35,-69.68,19.9,7.43,-68.0,70.8,-73.7
54175500,-2.23,-70.07,18.8,7.82,-67.9,70.4,-74.5
54177000,-2.35,-70.20,19.6,7.45,-67.4,70.2,-73.8
54178500,-2.28,-70.10,19.1,7.68,-67.7,70.4,-74.3
54180000,-2.37,-70.17,19.7,7.39,-67.4,70.2,-73.7
54181500,-2.27,-70.21,19.0,7.71,-67.6,70.2,-74.3
54183000,-2.27,-71.04,18.6,7.71,-66.7,69.2,-74.4
54184500,-2.29,-70.17,19.2,7.63,-67.6,70.3,-74.2
54186000,-2.31,-70.99,19.0,7.56,-66.6,69.2,-74.1
54187500,-2.44,-70.47,20.2,7.16,-66.8,69.8,-73.2
54189000,-2.32,-71.23,18.9,7.55,-66.3,68.9,-74.1
54190500,-2.52,-70.33,20.9,6.93,-66.7,69.9,-72.6
54192000,-2.36,-71.32,19.2,7.41,-66.1,68.8,-73.8
54193500,-2.54,-70.89,20.7,6.88,-66.0,69.2,-72.6
54195000,-2.32,-71.59,18.8,7.53,-65.9,68.5,-74.1
54196500,-2.58,-70.77,21.1,6.79,-66.0,69.3,-72.3
54198000,-2.32,-71.89,18.6,7.53,-65.5,68.1,-74.1
54199500,-2.53,-71.38,20.4,6.91,-65.5,68.6,-72.7
54201000,-2.33,-72.01,18.7,7.49,-65.4,68.0,-74.1
54202500,-2.57,-71.30,20.7,6.82,-65.5,68.7,-72.4
54204000,-2.34,-72.13,18.7,7.48,-65.2,67.9,-74.0
54205500,-2.55,-71.80,20.3,6.87,-65.0,68.1,-72.6
54207000,-2.39,-72.11,19.1,7.31,-65.1,67.8,-73.7
54208500,-2.56,-71.39,20.6,6.84,-65.4,68.6,-72.5
54210000,-2.40,-71.71,19.3,7.28,-65.5,68.3,-73.6
54211500,-2.53,-71.90,20.2,6.92,-64.9,68.0,-72.7
54213000,-2.45,-71.72,19.7,7.14,-65.4,68.3,-73.3
54214500,-2.55,-71.80,20.4,6.86,-65.0,68.1,-72.6
54216000,-2.44,-71.82,19.5,7.18,-65.3,68.1,-73.3
54217500,-2.44,-72.69,19.2,7.16,-64.3,67.1,-73.4
54219000,-2.45,-71.71,19.7,7.13,-65.4,68.3,-73.2
54220500,-2.45,-72.64,19.3,7.14,-64.4,67.2,-73.3
54222000,-2.54,-71.65,20.4,6.89,-65.2,68.3,-72.6
54223500,-2.45,-72.69,19.2,7.14,-64.3,67.1,-73.3
54225000,-2.63,-71.44,21.1,6.67,-65.1,68.5,-72.1
54226500,-2.48,-72.82,19.4,7.06,-64.1,66.9,-73.2
54228000,-2.64,-72.11,20.9,6.63,-64.4,67.7,-72.0
54229500,-2.44,-73.16,19.0,7.15,-63.8,66.6,-73.4
54231000,-2.70,-71.97,21.4,6.49,-64.3,67.8,-71.6
54232500,-2.43,-73.43,18.8,7.19,-63.5,66.3,-73.5
54234000,-2.67,-72.63,20.8,6.57,-63.7,67.0,-71.9
54235500,-2.44,-73.52,18.8,7.17,-63.4,66.2,-73.5
54237000,-2.70,-72.44,21.1,6.48,-63.8,67.2,-71.7
54238500,-2.45,-73.56,18.9,7.14,-63.4,66.1,-73.4
54240000,-2.67,-73.13,20.6,6.55,-63.2,66.4,-71.9
54241500,-2.48,-73.53,19.1,7.05,-63.3,66.1,-73.2
54243000,-2.71,-72.80,21.0,6.47,-63.4,66.8,-71.6
54244500,-2.57,-73.39,19.8,6.81,-63.2,66.2,-72.6
54246000,-2.72,-73.61,20.7,6.44,-62.5,65.9,-71.6
54247500,-2.65,-73.66,20.2,6.62,-62.7,65.9,-72.1
54249000,-2.81,-73.72,21.3,6.23,-62.1,65.7,-71.1
54250500,-2.68,-73.86,20.3,6.54,-62.4,65.6,-71.9
54252000,-2.68,-74.66,20.0,6.53,-61.5,64.7,-72.0
54253500,-2.72,-73.83,20.6,6.44,-62.3,65.6,-71.7
54255000,-2.70,-74.60,20.2,6.48,-61.5,64.8,-71.8
54256500,-2.79,-73.78,21.2,6.27,-62.1,65.6,-71.2
54258000,-2.68,-74.72,20.0,6.52,-61.5,64.6,-72.0
54259500,-2.89,-73.51,22.0,6.06,-62.1,65.9,-70.5
54261000,-2.73,-74.76,20.3,6.43,-61.3,64.6,-71.7
54262500,-2.91,-74.14,21.8,6.04,-61.4,65.2,-70.5
54264000,-2.70,-75.07,20.0,6.49,-61.1,64.3,-71.9
54265500,-2.97,-73.97,22.3,5.90,-61.4,65.3,-70.1
54267000,-2.68,-75.35,19.7,6.53,-60.8,64.0,-72.0
54268500,-2.95,-74.59,21.8,5.95,-60.8,64.6,-70.3
54270000,-2.69,-75.45,19.7,6.51,-60.7,63.8,-72.0
54271500,-2.90,-74.01,21.8,6.04,-61.5,65.3,-70.5
54273000,-2.62,-75.32,19.3,6.69,-61.0,64.0,-72.4
54274500,-2.86,-74.90,21.1,6.13,-60.8,64.3,-70.8
54276000,-2.65,-75.24,19.5,6.62,-61.1,64.1,-72.3
54277500,-2.90,-74.55,21.5,6.05,-61.0,64.7,-70.6
54279000,-2.77,-75.12,20.4,6.32,-60.8,64.2,-71.4
54280500,-2.92,-75.39,21.3,6.00,-60.1,63.8,-70.5
54282000,-2.80,-75.09,20.7,6.25,-60.8,64.2,-71.2
54283500,-2.92,-75.30,21.4,6.00,-60.2,63.9,-70.5
54285000,-2.80,-75.26,20.5,6.26,-60.6,64.0,-71.3
54286500,-2.82,-76.29,20.2,6.22,-59.5,62.9,-71.2
54288000,-2.82,-74.94,20.8,6.22,-60.9,64.3,-71.1
54289500,-2.84,-76.12,20.4,6.18,-59.6,63.0,-71.1
54291000,-2.89,-75.19,21.2,6.07,-60.4,64.0,-70.7
54292500,-2.83,-76.28,20.3,6.19,-59.5,62.9,-71.2
54294000,-2.99,-74.62,22.1,5.86,-60.7,64.6,-70.0
54295500,-2.86,-76.39,20.4,6.13,-59.3,62.7,-71.0
54297000,-3.00,-75.49,21.7,5.85,-59.8,63.6,-70.0
54298500,-2.82,-76.80,20.0,6.22,-59.0,62.3,-71.3
54300000,-3.08,-75.06,22.5,5.70,-60.0,64.0,-69.5
54301500,-2.80,-77.05,19.8,6.25,-58.8,62.1,-71.4
54303000,-3.06,-76.14,21.8,5.74,-59.0,62.9,-69.7
54304500,-2.82,-77.19,19.9,6.21,-58.6,61.9,-71.3
54306000,-3.12,-75.66,22.5,5.62,-59.2,63.4,-69.2
54307500,-2.82,-77.08,19.9,6.22,-58.7,62.0,-71.3
54309000,-3.06,-76.72,21.6,5.74,-58.4,62.3,-69.7
54310500,-2.92,-77.41,20.4,6.01,-58.2,61.6,-70.7
54312000,-3.19,-76.58,22.4,5.51,-58.2,62.4,-68.9
54313500,-3.05,-77.17,21.3,5.76,-58.0,61.8,-69.8
54315000,-3.19,-77.48,22.1,5.50,-57.3,61.4,-68.9
54316500,-3.09,-77.16,21.6,5.68,-57.9,61.8,-69.5
54318000,-3.25,-77.28,22.5,5.40,-57.3,61.6,-68.6
54319500,-3.09,-77.35,21.5,5.69,-57.7,61.6,-69.6
54321000,-3.10,-78.29,21.2,5.66,-56.8,60.6,-69.6
54322500,-3.11,-77.11,21.7,5.64,-57.9,61.8,-69.4
54324000,-3.11,-78.12,21.3,5.64,-57.0,60.8,-69.5
54325500,-3.18,-77.30,22.1,5.53,-57.5,61.6,-69.0
54327000,-3.11,-78.42,21.2,5.65,-56.7,60.5,-69.5
54328500,-3.31,-76.77,23.1,5.31,-57.6,62.1,-68.1
54330000,-3.15,-78.43,21.4,5.58,-56.6,60.5,-69.3
54331500,-3.31,-77.35,22.9,5.31,-57.1,61.5,-68.2
54333000,-3.07,-78.48,20.9,5.71,-56.7,60.5,-69.8
54334500,-3.28,-76.73,22.9,5.36,-57.7,62.1,-68.3
54336000,-3.02,-78.90,20.4,5.81,-56.5,60.1,-70.1
54337500,-3.28,-77.91,22.4,5.36,-56.7,60.9,-68.4
54339000,-3.03,-79.09,20.4,5.78,-56.3,59.9,-70.0
54340500,-3.34,-77.41,23.0,5.26,-56.9,61.4,-68.0
54342000,-3.02,-78.94,20.4,5.82,-56.5,60.0,-70.2
54343500,-3.28,-78.41,22.2,5.35,-56.2,60.4,-68.4
54345000,-3.02,-78.92,20.4,5.80,-56.5,60.0,-70.1
54346500,-3.32,-77.94,22.6,5.30,-56.5,60.9,-68.2
54348000,-3.16,-78.72,21.3,5.56,-56.3,60.2,-69.3
54349500,-3.36,-79.20,22.3,5.23,-55.3,59.6,-68.0
54351000,-3.23,-78.65,21.8,5.44,-56.2,60.2,-68.8
54352500,-3.40,-78.82,22.7,5.18,-55.5,60.0,-67.8
54354000,-3.22,-78.87,21.6,5.46,-56.0,60.0,-68.9
54355500,-3.28,-79.91,21.6,5.35,-54.9,59.0,-68.5
54357000,-3.24,-78.36,22.0,5.43,-56.4,60.5,-68.7
54358500,-3.26,-79.85,21.5,5.38,-55.0,59.0,-68.7
54360000,-3.28,-78.64,22.1,5.36,-56.0,60.2,-68.5
54361500,-3.27,-80.26,21.3,5.38,-54.6,58.6,-68.7
54363000,-3.42,-78.01,23.2,5.14,-56.2,60.8,-67.5
54364500,-3.30,-80.22,21.5,5.33,-54.6,58.7,-68.5
54366000,-3.43,-78.61,23.0,5.13,-55.6,60.2,-67.5
54367500,-3.32,-80.43,21.5,5.30,-54.3,58.5,-68.4
54369000,-3.50,-78.38,23.5,5.03,-55.6,60.4,-67.1
54370500,-3.24,-80.93,20.9,5.43,-54.1,58.0,-68.9
54372000,-3.64,-79.88,23.6,4.84,-53.9,58.8,-66.3
54373500,-3.33,-81.21,21.3,5.28,-53.6,57.7,-68.3
54375000,-3.69,-79.63,24.0,4.77,-53.9,59.1,-66.0
54376500,-3.32,-81.00,21.4,5.29,-53.8,57.9,-68.4
54378000,-3.62,-80.55,23.2,4.86,-53.4,58.2,-66.5
54379500,-3.34,-80.97,21.4,5.27,-53.8,57.9,-68.3
54381000,-3.65,-80.16,23.6,4.83,-53.6,58.6,-66.3
54382500,-3.47,-80.99,22.2,5.07,-53.4,57.9,-67.4
54384000,-3.68,-81.33,23.2,4.79,-52.6,57.5,-66.2
54385500,-3.54,-80.83,22.6,4.98,-53.4,58.0,-67.0
54387000,-3.74,-81.01,23.7,4.72,-52.7,57.7,-65.8
54388500,-3.55,-81.06,22.6,4.97,-53.2,57.8,-67.0
