Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48018000,-0.24,3.35,656.1,73.41,1405.6,1551.2,65.0
48019500,-0.23,3.28,670.6,74.43,1429.6,1579.1,64.9
48021000,-0.23,3.31,663.7,74.16,1420.7,1568.0,65.0
48022500,-0.23,3.32,652.7,75.57,1427.7,1569.8,65.4
48024000,-0.23,3.27,672.7,74.64,1433.8,1583.8,64.9
48025500,-0.23,3.34,652.7,74.40,1414.2,1557.6,65.2
48027000,-0.23,3.30,668.2,74.20,1425.0,1573.9,64.9
48028500,-0.23,3.30,666.1,74.28,1424.2,1572.3,64.9
48030000,-0.23,3.32,646.5,76.92,1437.4,1576.1,65.8
48031500,-0.23,3.29,661.8,75.50,1434.8,1580.0,65.2
48033000,-0.23,3.30,652.0,76.68,1439.6,1580.3,65.6
48034500,-0.24,3.26,685.1,73.43,1429.6,1585.3,64.4
48036000,-0.22,3.26,661.9,77.64,1459.3,1602.4,65.6
48037500,-0.24,3.25,684.8,73.72,1432.9,1588.2,64.5
48039000,-0.23,3.24,677.1,75.93,1452.6,1602.6,65.0
48040500,-0.23,3.25,682.0,74.57,1440.7,1594.0,64.7
48042000,-0.23,3.27,670.1,75.33,1439.7,1588.0,65.0
48043500,-0.24,3.23,698.9,73.01,1435.6,1596.7,64.0
48045000,-0.23,3.23,676.8,76.69,1461.1,1610.3,65.1
48046500,-0.23,3.22,688.5,75.23,1453.8,1608.6,64.7
48048000,-0.22,3.22,671.5,78.33,1475.4,1621.0,65.5
48049500,-0.22,3.21,679.6,77.61,1474.2,1623.3,65.3
48051000,-0.23,3.17,694.1,77.08,1480.3,1634.9,64.9
48052500,-0.23,3.21,693.5,75.20,1457.5,1614.1,64.6
48054000,-0.22,3.19,686.5,77.28,1476.3,1628.1,65.1
48055500,-0.23,3.18,692.4,76.63,1473.6,1628.2,64.8
48057000,-0.23,3.19,699.1,75.16,1461.7,1620.3,64.4
48058500,-0.22,3.17,693.2,77.49,1484.3,1638.2,65.0
48060000,-0.23,3.21,694.8,74.48,1450.0,1607.9,64.4
48061500,-0.23,3.16,701.5,76.46,1479.1,1637.0,64.6
48063000,-0.24,3.17,721.4,72.66,1448.7,1618.4,63.5
48064500,-0.23,3.14,715.8,75.51,1479.2,1643.3,64.2
48066000,-0.23,3.15,716.0,74.61,1468.4,1633.7,64.0
48067500,-0.23,3.15,706.0,76.39,1481.9,1641.5,64.5
48069000,-0.23,3.16,703.0,76.44,1480.1,1638.6,64.6
48070500,-0.22,3.16,698.4,77.32,1486.7,1642.6,64.8
48072000,-0.23,3.16,714.4,74.57,1466.7,1631.4,64.0
48073500,-0.22,3.12,704.8,78.42,1504.9,1661.8,64.9
48075000,-0.22,3.08,723.2,77.87,1513.6,1677.5,64.5
48076500,-0.23,3.14,708.9,76.49,1485.4,1645.9,64.5
48078000,-0.23,3.13,715.6,75.89,1483.6,1647.2,64.3
48079500,-0.22,3.11,708.7,78.31,1506.9,1665.2,64.8
48081000,-0.23,3.11,729.6,75.19,1486.2,1655.6,63.9
48082500,-0.23,3.06,742.1,75.85,1504.0,1677.1,63.7
48084000,-0.23,3.10,732.9,75.25,1489.5,1660.0,63.8
48085500,-0.23,3.06,740.2,76.63,1512.0,1683.4,63.9
48087000,-0.23,3.07,734.0,76.61,1506.9,1676.1,64.0
48088500,-0.23,3.12,718.8,75.94,1486.8,1651.4,64.2
48090000,-0.23,3.07,736.9,76.02,1502.0,1673.1,63.9
48091500,-0.23,3.04,752.6,75.96,1513.3,1690.1,63.6
48093000,-0.23,3.04,749.7,76.29,1515.2,1690.6,63.7
48094500,-0.23,3.03,750.9,76.65,1520.6,1695.9,63.7
48096000,-0.22,2.99,761.8,77.69,1541.7,1719.6,63.7
48097500,-0.23,3.06,743.2,75.63,1502.0,1675.8,63.7
48099000,-0.23,3.04,754.5,75.34,1507.0,1685.3,63.4
48100500,-0.23,3.05,745.3,75.97,1507.9,1682.1,63.7
48102000,-0.22,2.97,768.6,77.61,1545.9,1726.4,63.6
48103500,-0.23,3.05,757.6,74.23,1495.3,1676.3,63.1
48105000,-0.22,2.99,763.4,77.33,1538.5,1717.5,63.6
48106500,-0.23,2.97,772.9,76.84,1539.6,1722.7,63.3
48108000,-0.22,3.03,742.2,78.08,1531.3,1701.7,64.1
48109500,-0.22,2.98,759.0,78.62,1550.9,1726.7,63.9
48111000,-0.22,2.99,756.9,78.45,1547.3,1722.5,63.9
48112500,-0.23,2.96,785.5,75.89,1536.8,1725.9,62.9
48114000,-0.22,2.98,765.0,77.90,1546.8,1725.7,63.7
48115500,-0.23,2.96,774.1,77.20,1544.9,1728.0,63.4
48117000,-0.22,2.92,784.3,78.56,1569.5,1754.6,63.4
48118500,-0.22,2.94,776.1,78.28,1559.9,1742.3,63.5
48120000,-0.22,2.96,775.9,77.48,1549.7,1733.1,63.4
48121500,-0.23,2.94,788.1,76.56,1547.2,1736.3,63.0
48123000,-0.22,2.94,780.5,77.50,1553.5,1738.6,63.3
48124500,-0.22,2.92,792.1,77.54,1562.6,1751.9,63.1
48126000,-0.23,2.94,785.4,76.90,1549.4,1737.1,63.1
48127500,-0.22,2.93,784.5,77.52,1556.7,1743.2,63.3
48129000,-0.22,2.96,768.2,78.43,1555.7,1735.1,63.7
48130500,-0.22,2.91,780.9,80.27,1588.1,1769.7,63.8
48132000,-0.22,2.90,793.5,78.33,1573.6,1762.3,63.2
48133500,-0.22,2.91,795.5,77.73,1567.5,1757.8,63.1
48135000,-0.23,2.93,792.7,76.21,1546.0,1737.4,62.9
48136500,-0.22,2.87,801.6,79.21,1590.7,1781.2,63.3
48138000,-0.23,2.88,814.2,76.62,1566.6,1765.6,62.5
48139500,-0.22,2.93,776.4,79.38,1573.7,1754.8,63.7
48141000,-0.22,2.89,796.4,78.79,1581.5,1770.7,63.3
48142500,-0.22,2.86,820.0,77.43,1581.2,1781.2,62.6
48144000,-0.22,2.86,807.7,78.83,1590.4,1783.7,63.1
48145500,-0.23,2.85,825.9,76.79,1577.0,1780.2,62.4
48147000,-0.23,2.83,833.6,76.88,1583.6,1789.6,62.2
48148500,-0.22,2.84,816.1,79.15,1600.5,1796.6,63.0
48150000,-0.22,2.86,811.4,78.68,1591.2,1786.1,63.0
48151500,-0.23,2.86,823.8,76.83,1576.0,1778.3,62.4
48153000,-0.22,2.83,826.7,78.16,1595.4,1796.9,62.6
48154500,-0.23,2.82,840.3,76.82,1587.3,1796.0,62.1
48156000,-0.22,2.85,811.0,79.38,1599.7,1793.5,63.1
48157500,-0.22,2.79,841.7,78.85,1614.9,1821.0,62.5
48159000,-0.22,2.80,832.1,79.49,1616.4,1818.0,62.8
48160500,-0.22,2.83,823.5,78.94,1603.2,1802.3,62.8
48162000,-0.22,2.79,845.6,78.57,1614.0,1822.0,62.3
48163500,-0.22,2.75,865.8,77.74,1616.8,1834.0,61.8
48165000,-0.22,2.77,841.6,80.16,1631.9,1836.1,62.7
48166500,-0.22,2.80,843.5,77.67,1600.7,1809.3,62.2
48168000,-0.22,2.71,876.9,79.13,1642.8,1862.2,61.9
48169500,-0.22,2.71,886.6,78.20,1636.6,1861.3,61.6
48171000,-0.21,2.73,855.0,81.03,1652.6,1860.7,62.6
48172500,-0.22,2.76,865.4,77.40,1611.8,1829.4,61.8
48174000,-0.22,2.72,864.6,80.36,1650.6,1863.3,62.4
48175500,-0.22,2.76,857.6,78.95,1627.3,1839.5,62.2
48177000,-0.22,2.73,863.6,79.91,1644.0,1857.0,62.3
48178500,-0.23,2.78,860.8,76.82,1601.0,1817.7,61.7
48180000,-0.22,2.71,888.1,78.05,1635.6,1861.2,61.5
48181500,-0.23,2.73,884.2,77.05,1619.4,1845.1,61.4
48183000,-0.22,2.71,869.3,80.70,1658.4,1872.4,62.3
48184500,-0.23,2.73,881.5,77.09,1618.2,1842.7,61.4
48186000,-0.22,2.68,883.4,80.71,1668.1,1887.6,62.1
48187500,-0.22,2.71,877.8,79.55,1648.9,1868.0,62.0
48189000,-0.22,2.69,885.7,80.02,1660.6,1882.0,61.9
48190500,-0.22,2.67,903.0,78.26,1648.1,1879.3,61.3
48192000,-0.22,2.70,882.5,79.58,1652.5,1873.4,61.9
48193500,-0.22,2.64,916.9,78.88,1665.4,1901.1,61.2
48195000,-0.21,2.69,874.8,81.55,1673.3,1888.2,62.4
48196500,-0.21,2.65,894.6,81.36,1684.4,1907.2,62.0
48198000,-0.22,2.70,883.5,79.39,1650.6,1872.2,61.8
48199500,-0.21,2.64,884.3,84.17,1714.0,1928.6,62.7
48201000,-0.22,2.61,938.9,77.83,1664.5,1911.0,60.6
48202500,-0.21,2.62,900.7,83.00,1710.2,1932.9,62.2
48204000,-0.22,2.63,911.0,80.40,1682.4,1913.2,61.6
48205500,-0.21,2.61,917.5,81.68,1703.8,1935.1,61.7
48207000,-0.22,2.64,925.3,77.73,1654.7,1895.8,60.8
48208500,-0.21,2.60,923.7,81.52,1705.8,1939.9,61.6
48210000,-0.22,2.61,929.5,79.59,1683.1,1922.7,61.1
48211500,-0.21,2.63,902.4,81.89,1696.6,1921.7,62.0
48213000,-0.21,2.56,946.7,81.10,1714.8,1958.7,61.1
48214500,-0.22,2.60,930.7,80.12,1691.2,1930.4,61.2
48216000,-0.22,2.57,956.5,78.39,1682.9,1935.7,60.4
48217500,-0.22,2.59,947.3,78.71,1681.8,1930.3,60.6
48219000,-0.22,2.56,963.9,78.46,1688.3,1944.0,60.3
48220500,-0.21,2.58,937.4,81.01,1707.7,1948.1,61.2
48222000,-0.21,2.57,929.3,83.11,1731.0,1964.6,61.8
48223500,-0.21,2.54,958.4,81.43,1726.8,1975.0,61.0
48225000,-0.21,2.55,945.4,82.74,1736.4,1977.1,61.4
48226500,-0.21,2.56,942.0,81.74,1720.7,1961.7,61.3
48228000,-0.22,2.54,965.4,79.72,1707.2,1961.2,60.5
48229500,-0.22,2.56,959.0,79.16,1695.3,1947.7,60.5
48231000,-0.21,2.48,991.1,81.51,1747.9,2009.3,60.4
48232500,-0.21,2.53,953.9,82.38,1737.0,1981.7,61.2
48234000,-0.21,2.51,968.7,82.30,1745.3,1996.1,61.0
48235500,-0.22,2.52,992.8,77.83,1695.9,1965.2,59.7
48237000,-0.22,2.53,968.5,80.43,1719.0,1973.1,60.6
48238500,-0.22,2.49,989.4,80.40,1731.0,1993.8,60.2
48240000,-0.21,2.52,966.2,82.06,1740.4,1990.6,61.0
48241500,-0.22,2.48,1001.2,80.06,1733.0,2001.4,60.0
48243000,-0.21,2.46,997.5,82.05,1759.4,2022.5,60.4
48244500,-0.21,2.54,957.9,81.37,1725.6,1973.6,61.0
48246000,-0.21,2.51,975.5,80.82,1728.8,1985.0,60.6
48247500,-0.22,2.47,1008.8,79.28,1726.0,1999.2,59.7
48249000,-0.21,2.47,997.2,82.00,1758.5,2021.5,60.4
48250500,-0.22,2.43,1034.6,79.68,1746.3,2029.8,59.4
48252000,-0.21,2.42,1022.8,82.63,1782.6,2055.2,60.2
48253500,-0.21,2.47,1001.1,81.10,1747.9,2014.3,60.2
48255000,-0.21,2.45,1006.7,82.31,1768.6,2035.1,60.4
48256500,-0.21,2.45,1007.0,82.26,1768.0,2034.7,60.3
48258000,-0.21,2.48,991.8,81.06,1741.9,2004.4,60.3
48259500,-0.21,2.45,1016.0,80.93,1754.2,2027.2,59.9
48261000,-0.21,2.39,1043.0,82.40,1790.9,2072.5,59.8
48262500,-0.22,2.44,1024.7,79.91,1744.2,2023.0,59.6
48264000,-0.21,2.38,1051.8,81.81,1787.3,2073.8,59.5
48265500,-0.21,2.35,1054.9,84.24,1824.4,2107.4,60.0
48267000,-0.22,2.41,1050.3,79.42,1751.0,2041.8,59.0
48268500,-0.21,2.37,1047.6,83.55,1810.3,2091.5,59.9
48270000,-0.21,2.40,1040.8,81.59,1777.8,2060.1,59.7
48271500,-0.21,2.37,1055.3,82.71,1802.4,2088.6,59.7
48273000,-0.22,2.34,1089.3,80.73,1791.2,2096.4,58.7
48274500,-0.21,2.37,1048.3,83.84,1814.9,2095.9,60.0
48276000,-0.22,2.34,1095.3,79.54,1776.1,2086.6,58.3
48277500,-0.21,2.33,1091.4,80.82,1793.7,2099.6,58.7
48279000,-0.22,2.34,1087.5,80.36,1784.7,2089.9,58.6
48280500,-0.21,2.35,1067.8,82.78,1810.4,2101.9,59.5
48282000,-0.22,2.31,1111.8,79.65,1786.0,2103.8,58.1
48283500,-0.21,2.34,1075.3,82.72,1813.7,2108.5,59.3
48285000,-0.21,2.35,1076.0,80.88,1786.4,2085.4,58.9
48286500,-0.21,2.36,1063.6,81.82,1794.0,2085.6,59.3
48288000,-0.21,2.32,1094.6,81.65,1807.9,2113.4,58.8
48289500,-0.21,2.31,1090.3,82.89,1824.4,2125.4,59.1
48291000,-0.21,2.30,1091.7,83.87,1839.8,2139.3,59.3
48292500,-0.21,2.31,1095.2,82.74,1824.7,2128.1,59.0
48294000,-0.21,2.34,1078.7,81.75,1801.1,2099.4,59.1
48295500,-0.21,2.29,1113.1,82.33,1827.9,2140.2,58.7
48297000,-0.21,2.28,1119.2,82.28,1830.3,2145.3,58.6
48298500,-0.21,2.27,1131.0,80.80,1813.4,2137.2,58.0
48300000,-0.21,2.28,1116.8,82.95,1839.3,2151.8,58.7
48301500,-0.21,2.26,1134.7,81.55,1826.8,2150.5,58.2
48303000,-0.20,2.23,1128.8,85.86,1889.5,2201.0,59.1
48304500,-0.21,2.26,1133.9,82.45,1840.4,2161.6,58.4
48306000,-0.20,2.28,1098.1,85.22,1863.2,2162.7,59.5
48307500,-0.21,2.26,1131.4,82.45,1839.1,2159.3,58.4
48309000,-0.21,2.23,1145.4,83.81,1867.0,2190.4,58.5
48310500,-0.21,2.27,1123.1,82.65,1837.9,2153.9,58.6
48312000,-0.20,2.20,1152.0,86.78,1915.7,2235.4,59.0
48313500,-0.21,2.21,1173.6,82.07,1853.9,2194.1,57.7
48315000,-0.21,2.21,1176.5,81.26,1842.4,2186.0,57.4
48316500,-0.21,2.19,1179.2,82.89,1869.4,2210.3,57.8
48318000,-0.21,2.21,1174.4,82.02,1853.4,2194.2,57.6
48319500,-0.21,2.19,1175.3,83.52,1877.5,2215.1,58.0
48321000,-0.21,2.19,1184.8,82.78,1870.4,2214.1,57.6
48322500,-0.20,2.19,1163.6,85.66,1904.7,2232.0,58.6
48324000,-0.21,2.19,1182.4,83.27,1877.0,2218.3,57.8
48325500,-0.21,2.17,1184.6,84.26,1893.6,2233.6,58.0
48327000,-0.20,2.19,1169.2,85.34,1902.7,2233.2,58.4
48328500,-0.21,2.16,1208.6,82.61,1878.8,2233.9,57.2
48330000,-0.21,2.18,1180.8,84.67,1898.0,2235.4,58.1
48331500,-0.20,2.17,1179.7,86.11,1919.8,2253.3,58.4
48333000,-0.21,2.16,1207.6,82.32,1873.6,2229.1,57.2
48334500,-0.21,2.14,1215.8,84.23,1908.0,2262.4,57.5
48336000,-0.21,2.19,1176.9,83.91,1884.4,2221.7,58.0
48337500,-0.21,2.12,1236.7,82.59,1890.9,2259.5,56.8
48339000,-0.21,2.10,1242.0,84.31,1921.3,2287.8,57.1
48340500,-0.21,2.11,1236.8,83.81,1910.9,2276.2,57.1
48342000,-0.21,2.15,1210.2,83.58,1895.0,2248.5,57.4
48343500,-0.20,2.08,1257.5,85.37,1945.5,2316.5,57.1
48345000,-0.21,2.11,1249.9,82.48,1894.8,2270.0,56.6
48346500,-0.20,2.11,1232.3,85.54,1936.6,2295.5,57.5
48348000,-0.21,2.14,1229.9,82.01,1878.5,2245.3,56.8
48349500,-0.20,2.12,1224.3,85.18,1927.1,2283.1,57.6
48351000,-0.21,2.14,1212.5,84.58,1912.0,2264.0,57.6
48352500,-0.20,2.07,1256.8,86.63,1965.3,2332.8,57.4
48354000,-0.20,2.07,1255.4,86.73,1966.3,2332.9,57.4
48355500,-0.20,2.11,1216.2,87.84,1964.8,2310.7,58.2
48357000,-0.21,2.07,1264.8,84.54,1935.2,2311.9,56.8
48358500,-0.21,2.05,1289.4,84.07,1938.0,2327.8,56.4
48360000,-0.20,2.06,1273.4,85.46,1953.9,2332.2,56.9
48361500,-0.20,2.03,1295.2,85.40,1962.4,2351.3,56.6
48363000,-0.20,2.08,1250.1,86.52,1960.4,2325.1,57.5
48364500,-0.20,2.02,1303.2,85.49,1967.4,2359.9,56.5
48366000,-0.21,2.05,1293.8,83.52,1930.6,2324.0,56.2
48367500,-0.20,2.02,1308.7,84.92,1960.2,2356.9,56.3
48369000,-0.20,1.97,1347.0,86.58,2003.7,2414.4,56.1
48370500,-0.21,2.01,1316.4,84.71,1959.9,2361.0,56.1
48372000,-0.20,2.02,1305.6,86.17,1979.6,2371.4,56.6
48373500,-0.20,2.02,1295.6,86.86,1986.6,2371.8,56.9
48375000,-0.20,1.97,1344.2,86.37,1999.0,2408.9,56.1
48376500,-0.20,1.98,1333.0,87.88,2019.5,2419.7,56.6
48378000,-0.20,1.98,1337.2,86.37,1996.1,2402.6,56.2
48379500,-0.20,2.00,1330.1,85.11,1972.2,2378.8,56.0
48381000,-0.19,1.97,1329.5,89.21,2039.9,2434.9,56.9
48382500,-0.20,1.93,1379.9,86.88,2022.1,2448.0,55.7
48384000,-0.20,1.96,1351.4,87.32,2018.0,2428.7,56.2
48385500,-0.20,1.94,1357.8,89.03,2049.2,2458.2,56.5
48387000,-0.20,1.95,1349.8,88.64,2039.3,2445.6,56.5
48388500,-0.21,1.97,1363.2,84.43,1973.6,2398.6,55.4
48390000,-0.20,1.92,1387.9,86.98,2026.9,2456.5,55.6
48391500,-0.20,1.88,1434.8,86.76,2040.6,2494.5,54.9
48393000,-0.20,1.91,1414.1,85.60,2012.7,2459.8,54.9
48394500,-0.20,1.89,1430.2,85.34,2013.8,2470.0,54.6
48396000,-0.20,1.93,1383.5,86.03,2008.8,2439.1,55.4
48397500,-0.20,1.89,1427.8,85.75,2020.3,2473.9,54.8
48399000,-0.20,1.92,1387.8,86.93,2025.9,2455.7,55.6
48400500,-0.20,1.92,1397.1,86.29,2018.4,2454.7,55.3
48402000,-0.20,1.92,1386.0,87.80,2040.0,2466.3,55.8
48403500,-0.20,1.82,1505.1,85.53,2042.0,2536.7,53.6
48405000,-0.20,1.94,1368.3,87.52,2028.3,2446.7,56.0
48406500,-0.20,1.90,1418.0,86.86,2036.2,2481.3,55.1
48408000,-0.21,1.89,1431.4,84.56,2000.4,2459.8,54.4
48409500,-0.20,1.85,1474.0,85.48,2031.2,2509.7,54.0
48411000,-0.20,1.86,1464.3,84.91,2017.7,2493.0,54.0
48412500,-0.20,1.83,1496.6,85.58,2040.2,2530.3,53.7
48414000,-0.20,1.86,1458.0,85.43,2025.0,2495.3,54.2
48415500,-0.19,1.85,1453.0,89.57,2096.2,2550.6,55.3
48417000,-0.20,1.83,1483.1,87.28,2066.7,2543.8,54.3
48418500,-0.20,1.84,1465.2,87.83,2070.3,2536.3,54.7
48420000,-0.20,1.81,1508.4,86.63,2063.3,2555.8,53.8
48421500,-0.20,1.81,1509.4,85.42,2041.3,2538.7,53.5
48423000,-0.20,1.80,1527.5,84.80,2035.1,2544.6,53.1
48424500,-0.20,1.81,1502.4,87.23,2072.1,2559.5,54.1
48426000,-0.20,1.84,1477.2,86.69,2054.1,2530.1,54.3
48427500,-0.20,1.77,1548.0,88.54,2110.7,2617.6,53.7
48429000,-0.20,1.83,1480.1,88.38,2085.2,2557.1,54.6
48430500,-0.20,1.80,1528.4,85.78,2053.8,2560.1,53.3
48432000,-0.20,1.76,1563.7,87.28,2092.1,2611.9,53.2
48433500,-0.20,1.81,1518.2,85.16,2039.1,2542.2,53.3
48435000,-0.20,1.78,1537.5,86.79,2075.2,2582.7,53.5
48436500,-0.19,1.77,1536.6,89.39,2122.5,2620.3,54.1
48438000,-0.20,1.71,1616.8,88.26,2125.9,2670.9,52.7
48439500,-0.20,1.77,1546.3,87.00,2081.8,2593.3,53.4
48441000,-0.20,1.75,1567.0,88.93,2123.9,2639.4,53.6
48442500,-0.21,1.74,1596.1,83.73,2033.0,2584.7,51.9
48444000,-0.19,1.71,1603.5,90.25,2159.4,2689.7,53.4
48445500,-0.20,1.69,1638.4,88.82,2142.6,2697.2,52.6
48447000,-0.19,1.70,1602.7,92.08,2192.9,2716.1,53.8
48448500,-0.20,1.76,1550.4,88.99,2119.6,2626.1,53.8
48450000,-0.19,1.67,1659.7,90.02,2171.2,2732.9,52.6
48451500,-0.20,1.70,1629.3,88.60,2135.7,2686.2,52.7
48453000,-0.19,1.66,1658.7,90.84,2186.5,2744.4,52.8
48454500,-0.20,1.67,1664.3,88.38,2140.8,2711.6,52.1
48456000,-0.19,1.65,1677.9,91.55,2205.4,2771.1,52.7
48457500,-0.19,1.71,1607.6,90.30,2161.6,2693.9,53.4
48459000,-0.19,1.69,1628.7,89.84,2159.2,2704.6,53.0
48460500,-0.19,1.65,1682.1,89.11,2159.5,2737.4,52.1
48462000,-0.19,1.66,1667.0,90.96,2191.0,2753.1,52.7
48463500,-0.19,1.64,1685.2,92.15,2218.8,2786.2,52.8
48465000,-0.20,1.65,1690.3,86.79,2115.9,2708.2,51.4
48466500,-0.20,1.61,1737.9,88.84,2167.4,2778.1,51.3
48468000,-0.20,1.63,1718.6,86.64,2118.9,2728.3,51.0
48469500,-0.19,1.63,1710.2,89.51,2174.3,2766.3,51.8
48471000,-0.20,1.62,1723.5,88.89,2165.2,2767.4,51.5
48472500,-0.19,1.60,1728.3,93.45,2255.3,2841.4,52.5
48474000,-0.19,1.64,1693.8,90.26,2184.8,2764.5,52.2
48475500,-0.19,1.60,1739.8,90.27,2196.3,2801.9,51.6
48477000,-0.19,1.63,1709.6,90.03,2184.3,2773.8,52.0
48478500,-0.19,1.65,1674.3,92.27,2218.0,2779.0,53.0
48480000,-0.20,1.60,1750.7,88.95,2172.5,2790.2,51.1
48481500,-0.19,1.59,1749.4,93.14,2255.0,2854.0,52.2
48483000,-0.19,1.59,1755.3,91.86,2231.5,2839.2,51.8
48484500,-0.19,1.54,1829.2,89.31,2195.7,2857.8,50.2
48486000,-0.19,1.55,1803.4,91.16,2228.5,2866.8,51.0
48487500,-0.19,1.56,1794.6,89.99,2202.9,2841.4,50.8
48489000,-0.19,1.61,1730.6,89.74,2183.8,2786.4,51.6
48490500,-0.19,1.55,1807.0,90.52,2216.2,2859.5,50.8
48492000,-0.20,1.53,1839.9,88.80,2187.0,2858.0,49.9
48493500,-0.19,1.56,1792.3,90.75,2217.7,2851.4,51.1
48495000,-0.19,1.56,1791.8,91.10,2224.7,2856.6,51.2
48496500,-0.19,1.55,1804.0,92.24,2250.3,2884.1,51.3
48498000,-0.19,1.54,1818.2,91.05,2229.3,2876.7,50.8
48499500,-0.19,1.50,1874.3,93.55,2291.9,2960.7,50.7
48501000,-0.20,1.49,1909.8,88.77,2197.2,2911.2,49.0
48502500,-0.19,1.52,1860.8,89.26,2200.2,2881.6,49.8
48504000,-0.19,1.48,1907.1,91.67,2258.9,2956.3,49.8
48505500,-0.19,1.50,1879.5,91.54,2251.4,2932.8,50.1
48507000,-0.19,1.45,1952.7,93.21,2299.1,3016.5,49.7
48508500,-0.19,1.47,1924.6,90.44,2235.4,2949.8,49.3
48510000,-0.19,1.44,1969.9,91.04,2255.0,2994.2,48.9
48511500,-0.19,1.48,1907.4,91.79,2261.5,2958.5,49.9
48513000,-0.19,1.44,1967.3,91.39,2262.4,2998.1,49.0
48514500,-0.19,1.47,1911.2,93.69,2302.0,2992.0,50.3
48516000,-0.19,1.44,1978.4,91.04,2256.2,3000.8,48.8
48517500,-0.20,1.45,1958.4,88.84,2205.2,2949.3,48.4
48519000,-0.18,1.43,1982.3,94.54,2332.2,3060.8,49.6
48520500,-0.19,1.41,2012.6,91.12,2262.1,3027.8,48.3
48522000,-0.19,1.45,1962.6,90.33,2238.6,2977.1,48.8
48523500,-0.19,1.38,2070.5,90.49,2253.8,3060.5,47.4
48525000,-0.20,1.39,2060.8,88.71,2212.0,3023.2,47.0
48526500,-0.19,1.41,2018.9,90.07,2239.3,3015.0,48.0
48528000,-0.19,1.39,2046.5,92.51,2297.1,3076.5,48.3
48529500,-0.19,1.39,2045.0,93.50,2318.8,3091.7,48.6
48531000,-0.19,1.38,2069.1,93.07,2312.2,3102.9,48.2
48532500,-0.19,1.39,2055.0,91.73,2280.5,3069.8,48.0
48534000,-0.19,1.40,2023.2,92.63,2296.8,3060.8,48.6
48535500,-0.19,1.38,2063.6,89.63,2233.4,3040.8,47.3
48537000,-0.19,1.37,2082.0,91.56,2279.4,3087.2,47.6
48538500,-0.19,1.38,2064.0,91.74,2281.6,3076.7,47.9
48540000,-0.19,1.38,2063.3,91.98,2287.0,3080.2,47.9
48541500,-0.18,1.33,2140.9,94.87,2360.2,3186.5,47.8
48543000,-0.19,1.34,2132.7,89.60,2237.1,3090.8,46.4
48544500,-0.19,1.34,2136.9,92.01,2294.2,3135.2,47.0
48546000,-0.19,1.32,2161.1,92.63,2310.2,3163.4,46.9
48547500,-0.19,1.32,2163.4,92.81,2314.8,3168.4,46.9
48549000,-0.19,1.33,2150.7,91.12,2274.2,3130.1,46.6
48550500,-0.19,1.29,2212.6,92.59,2312.3,3200.4,46.3
48552000,-0.18,1.33,2149.1,94.12,2343.8,3179.9,47.5
48553500,-0.19,1.28,2229.8,92.73,2316.2,3215.1,46.1
48555000,-0.19,1.31,2193.0,91.92,2295.3,3174.6,46.3
48556500,-0.19,1.28,2229.6,91.28,2281.1,3189.8,45.7
48558000,-0.19,1.26,2273.7,93.18,2328.6,3254.5,45.7
48559500,-0.18,1.29,2209.5,97.21,2420.0,3276.9,47.6
48561000,-0.19,1.27,2259.6,91.83,2295.3,3220.9,45.4
48562500,-0.19,1.29,2217.1,91.87,2295.2,3191.1,46.0
48564000,-0.18,1.23,2330.8,94.27,2356.4,3314.5,45.3
48565500,-0.18,1.24,2307.6,95.61,2388.6,3321.2,46.0
48567000,-0.19,1.25,2298.7,93.38,2334.0,3276.0,45.4
48568500,-0.18,1.25,2294.3,96.06,2398.9,3319.4,46.3
48570000,-0.19,1.25,2300.3,93.08,2326.5,3271.6,45.3
48571500,-0.19,1.24,2312.7,91.87,2296.3,3259.1,44.8
48573000,-0.19,1.19,2404.2,92.64,2314.1,3336.9,43.9
48574500,-0.19,1.21,2374.2,92.99,2324.0,3322.4,44.4
48576000,-0.18,1.19,2416.0,94.33,2357.2,3375.4,44.3
48577500,-0.19,1.22,2353.7,93.11,2327.3,3310.0,44.7
48579000,-0.19,1.19,2409.6,91.98,2296.5,3328.7,43.6
48580500,-0.19,1.20,2377.2,90.72,2265.0,3283.5,43.6
48582000,-0.19,1.16,2469.9,91.95,2292.2,3369.7,42.9
48583500,-0.18,1.17,2442.9,93.97,2347.0,3387.7,43.9
48585000,-0.19,1.19,2406.9,93.32,2331.7,3351.1,44.1
48586500,-0.19,1.18,2424.3,93.09,2324.9,3358.9,43.8
48588000,-0.19,1.16,2469.1,91.72,2285.9,3364.8,42.8
48589500,-0.19,1.17,2448.8,92.19,2299.9,3359.5,43.2
48591000,-0.18,1.15,2478.8,94.24,2352.7,3417.5,43.5
48592500,-0.19,1.12,2542.2,93.16,2318.9,3440.9,42.4
48594000,-0.19,1.16,2462.5,91.90,2291.2,3363.6,42.9
48595500,-0.18,1.17,2457.7,95.58,2388.3,3427.0,44.2
48597000,-0.18,1.16,2465.3,94.56,2361.5,3413.9,43.8
48598500,-0.19,1.11,2560.0,93.05,2314.2,3450.9,42.1
48600000,-0.19,1.12,2549.3,93.66,2332.1,3455.1,42.5
48601500,-0.19,1.11,2576.4,92.94,2309.4,3459.9,41.9
48603000,-0.18,1.07,2655.5,95.90,2383.2,3568.1,41.9
