Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53881500,-1.50,-58.32,17.7,11.62,-86.9,88.7,-78.5
53883000,-1.51,-58.16,17.9,11.51,-87.1,88.9,-78.4
53884500,-1.50,-58.52,17.7,11.57,-86.5,88.3,-78.5
53886000,-1.47,-58.81,17.1,11.85,-86.2,87.8,-78.8
53887500,-1.54,-58.60,18.0,11.35,-86.3,88.1,-78.2
53889000,-1.48,-58.79,17.2,11.78,-86.2,87.9,-78.7
53890500,-1.58,-58.45,18.5,11.04,-86.4,88.3,-77.9
53892000,-1.45,-58.86,16.9,12.03,-86.1,87.8,-78.9
53893500,-1.61,-58.45,18.9,10.82,-86.3,88.3,-77.7
53895000,-1.47,-58.94,17.1,11.82,-85.9,87.6,-78.8
53896500,-1.61,-58.67,18.7,10.85,-85.9,87.9,-77.7
53898000,-1.46,-59.17,16.8,11.91,-85.6,87.2,-78.9
53899500,-1.64,-58.58,19.1,10.64,-85.9,88.0,-77.5
53901000,-1.46,-59.37,16.8,11.90,-85.2,86.9,-78.9
53902500,-1.61,-59.01,18.6,10.80,-85.3,87.3,-77.7
53904000,-1.50,-59.51,17.0,11.65,-84.9,86.6,-78.6
53905500,-1.64,-59.04,18.8,10.65,-85.2,87.2,-77.5
53907000,-1.50,-59.59,17.1,11.57,-84.7,86.4,-78.6
53908500,-1.63,-59.50,18.5,10.72,-84.5,86.5,-77.7
53910000,-1.58,-59.75,17.8,11.05,-84.2,86.1,-78.1
53911500,-1.65,-59.55,18.7,10.54,-84.3,86.3,-77.5
53913000,-1.60,-59.84,18.0,10.91,-84.0,85.9,-77.9
53914500,-1.64,-59.78,18.5,10.62,-84.0,86.0,-77.6
53916000,-1.64,-59.94,18.4,10.64,-83.7,85.7,-77.6
53917500,-1.66,-59.74,18.7,10.51,-84.0,86.0,-77.5
53919000,-1.65,-60.13,18.4,10.56,-83.4,85.4,-77.6
53920500,-1.61,-60.39,17.8,10.85,-83.1,85.0,-77.9
53922000,-1.68,-60.19,18.6,10.38,-83.2,85.2,-77.4
53923500,-1.63,-60.37,18.0,10.72,-83.1,85.0,-77.8
53925000,-1.71,-60.06,19.1,10.17,-83.3,85.4,-77.1
53926500,-1.59,-60.41,17.6,10.92,-83.1,85.0,-78.0
53928000,-1.76,-60.05,19.6,9.90,-83.1,85.4,-76.7
53929500,-1.61,-60.43,17.8,10.80,-83.0,84.9,-77.9
53931000,-1.75,-60.19,19.3,9.98,-82.9,85.2,-76.9
53932500,-1.57,-60.52,17.4,11.07,-83.0,84.8,-78.2
53934000,-1.76,-59.96,19.6,9.90,-83.2,85.5,-76.7
53935500,-1.57,-60.70,17.3,11.08,-82.7,84.5,-78.2
53937000,-1.75,-60.29,19.3,9.99,-82.8,85.0,-76.9
53938500,-1.60,-60.91,17.5,10.87,-82.3,84.1,-78.0
53940000,-1.75,-60.37,19.3,9.96,-82.6,84.8,-76.9
53941500,-1.61,-61.05,17.5,10.81,-82.1,83.9,-78.0
53943000,-1.74,-60.75,19.0,10.02,-82.1,84.2,-77.0
53944500,-1.66,-60.96,18.0,10.51,-82.0,84.0,-77.6
53946000,-1.75,-60.57,19.2,9.94,-82.3,84.5,-76.9
53947500,-1.69,-60.93,18.4,10.30,-82.0,84.0,-77.4
53949000,-1.74,-60.89,18.9,10.04,-81.9,84.0,-77.0
53950500,-1.72,-61.01,18.6,10.14,-81.7,83.8,-77.2
53952000,-1.76,-60.83,19.1,9.92,-81.9,84.1,-76.9
53953500,-1.73,-61.23,18.6,10.08,-81.4,83.5,-77.1
53955000,-1.70,-61.55,18.1,10.27,-81.0,83.0,-77.4
53956500,-1.76,-61.29,18.9,9.89,-81.2,83.3,-76.9
53958000,-1.71,-61.56,18.3,10.17,-80.9,83.0,-77.3
53959500,-1.79,-61.08,19.3,9.72,-81.4,83.6,-76.6
53961000,-1.69,-61.64,18.0,10.34,-80.9,82.9,-77.5
53962500,-1.85,-61.00,19.9,9.44,-81.3,83.7,-76.2
53964000,-1.71,-61.61,18.2,10.19,-80.9,82.9,-77.3
53965500,-1.86,-61.33,19.9,9.37,-80.8,83.2,-76.2
53967000,-1.69,-61.94,17.9,10.29,-80.4,82.4,-77.5
53968500,-1.89,-61.25,20.2,9.22,-80.8,83.2,-75.9
53970000,-1.72,-62.21,18.0,10.16,-79.9,81.9,-77.3
53971500,-1.91,-62.03,19.9,9.15,-79.5,82.0,-75.9
53973000,-1.76,-62.55,18.2,9.91,-79.3,81.4,-77.1
53974500,-1.92,-62.05,20.1,9.07,-79.4,81.9,-75.8
53976000,-1.77,-62.62,18.3,9.83,-79.1,81.2,-77.0
53977500,-1.90,-62.44,19.6,9.20,-79.0,81.4,-76.1
53979000,-1.81,-62.66,18.7,9.63,-79.0,81.1,-76.7
53980500,-1.92,-62.30,19.9,9.09,-79.1,81.6,-75.9
53982000,-1.84,-62.63,19.0,9.46,-78.9,81.1,-76.5
53983500,-1.90,-62.55,19.6,9.18,-78.8,81.2,-76.1
53985000,-1.88,-62.69,19.4,9.26,-78.7,81.0,-76.2
53986500,-1.93,-62.53,19.9,9.04,-78.7,81.2,-75.8
53988000,-1.90,-62.91,19.4,9.16,-78.3,80.6,-76.1
53989500,-1.86,-63.24,18.8,9.38,-77.9,80.2,-76.4
53991000,-1.93,-62.99,19.7,9.03,-78.1,80.5,-75.9
53992500,-1.86,-63.14,18.9,9.38,-78.1,80.3,-76.4
53994000,-1.92,-62.44,19.9,9.06,-78.9,81.3,-75.9
53995500,-1.82,-63.11,18.5,9.57,-78.3,80.4,-76.7
53997000,-1.98,-62.39,20.5,8.80,-78.7,81.4,-75.4
53998500,-1.84,-63.07,18.7,9.47,-78.3,80.5,-76.5
54000000,-1.98,-62.70,20.3,8.80,-78.3,80.9,-75.5
54001500,-1.83,-63.41,18.4,9.55,-77.8,80.0,-76.7
54003000,-2.03,-62.62,20.8,8.60,-78.2,80.9,-75.1
54004500,-1.83,-63.63,18.3,9.53,-77.5,79.6,-76.7
54006000,-2.01,-63.09,20.3,8.69,-77.6,80.2,-75.3
54007500,-1.85,-63.82,18.4,9.45,-77.2,79.3,-76.6
54009000,-2.03,-63.08,20.6,8.58,-77.6,80.2,-75.1
54010500,-1.86,-63.90,18.5,9.37,-77.0,79.2,-76.5
54012000,-2.01,-63.56,20.0,8.70,-77.0,79.5,-75.4
54013500,-1.90,-63.82,18.9,9.18,-77.0,79.3,-76.2
54015000,-2.03,-63.40,20.4,8.59,-77.1,79.8,-75.2
54016500,-1.94,-63.74,19.3,9.00,-77.0,79.4,-75.9
54018000,-2.01,-63.76,20.0,8.68,-76.7,79.2,-75.4
54019500,-1.97,-63.85,19.6,8.84,-76.7,79.2,-75.7
54021000,-2.04,-63.64,20.3,8.54,-76.7,79.4,-75.2
54022500,-1.97,-64.04,19.5,8.83,-76.4,78.9,-75.7
54024000,-1.96,-64.52,19.2,8.88,-75.8,78.2,-75.8
54025500,-2.01,-64.07,19.8,8.66,-76.2,78.8,-75.4
54027000,-1.98,-64.49,19.3,8.83,-75.8,78.2,-75.7
54028500,-2.07,-63.89,20.5,8.42,-76.3,79.0,-75.0
54030000,-1.95,-64.59,19.0,8.92,-75.7,78.1,-75.9
54031500,-2.15,-64.02,21.0,8.14,-75.8,78.7,-74.5
54033000,-2.01,-64.76,19.4,8.68,-75.3,77.8,-75.5
54034500,-2.17,-64.55,21.0,8.04,-75.0,77.9,-74.4
54036000,-2.00,-65.08,19.2,8.71,-74.9,77.3,-75.6
54037500,-2.21,-64.44,21.4,7.90,-75.0,78.0,-74.1
54039000,-2.01,-65.22,19.2,8.69,-74.7,77.1,-75.6
54040500,-2.20,-64.88,21.1,7.93,-74.5,77.4,-74.2
54042000,-2.02,-65.56,19.1,8.65,-74.2,76.6,-75.6
54043500,-2.22,-64.86,21.2,7.88,-74.4,77.4,-74.1
54045000,-2.04,-65.64,19.2,8.57,-74.0,76.5,-75.4
54046500,-2.20,-65.31,20.8,7.95,-73.9,76.8,-74.3
54048000,-2.08,-65.63,19.6,8.40,-73.9,76.5,-75.1
54049500,-2.21,-65.18,21.0,7.90,-74.1,77.0,-74.2
54051000,-2.13,-65.53,20.1,8.20,-73.9,76.6,-74.8
54052500,-2.20,-65.52,20.7,7.93,-73.6,76.5,-74.3
54054000,-2.15,-65.44,20.3,8.12,-73.9,76.7,-74.6
54055500,-2.19,-65.14,20.9,7.96,-74.2,77.0,-74.3
54057000,-2.12,-65.56,20.0,8.24,-73.9,76.5,-74.9
54058500,-2.11,-66.09,19.7,8.26,-73.2,75.8,-75.0
54060000,-2.15,-65.55,20.3,8.10,-73.8,76.5,-74.6
54061500,-2.13,-65.99,19.8,8.21,-73.3,75.9,-74.9
54063000,-2.21,-65.37,20.9,7.89,-73.8,76.7,-74.2
54064500,-2.10,-66.11,19.6,8.31,-73.2,75.8,-75.0
54066000,-2.26,-65.22,21.4,7.71,-73.8,76.9,-73.8
54067500,-2.13,-66.16,19.8,8.19,-73.1,75.7,-74.8
54069000,-2.27,-65.71,21.2,7.69,-73.2,76.2,-73.8
54070500,-2.08,-66.53,19.2,8.38,-72.7,75.2,-75.2
54072000,-2.33,-65.50,21.8,7.50,-73.2,76.4,-73.4
54073500,-2.09,-66.69,19.2,8.35,-72.5,75.0,-75.2
54075000,-2.31,-66.04,21.4,7.55,-72.6,75.7,-73.6
54076500,-2.11,-66.87,19.3,8.26,-72.2,74.7,-75.0
54078000,-2.33,-65.98,21.6,7.49,-72.6,75.7,-73.4
54079500,-2.13,-66.99,19.4,8.19,-72.0,74.5,-74.9
54081000,-2.30,-66.57,21.0,7.59,-71.9,75.0,-73.7
54082500,-2.16,-66.97,19.7,8.07,-71.9,74.5,-74.7
54084000,-2.31,-66.20,21.3,7.56,-72.4,75.4,-73.6
54085500,-2.23,-66.88,20.3,7.84,-71.8,74.6,-74.2
54087000,-2.32,-66.87,21.0,7.54,-71.5,74.5,-73.6
54088500,-2.27,-66.84,20.6,7.70,-71.7,74.6,-74.0
54090000,-2.33,-66.73,21.1,7.51,-71.7,74.7,-73.6
54091500,-2.27,-67.07,20.5,7.70,-71.4,74.3,-74.0
54093000,-2.27,-67.80,20.2,7.69,-70.5,73.3,-74.0
54094500,-2.36,-67.38,21.1,7.40,-70.7,73.8,-73.4
54096000,-2.33,-67.74,20.6,7.51,-70.4,73.4,-73.7
54097500,-2.41,-67.42,21.5,7.25,-70.5,73.7,-73.1
54099000,-2.30,-67.89,20.3,7.61,-70.3,73.2,-73.9
54100500,-2.48,-67.07,22.2,7.04,-70.7,74.1,-72.5
54102000,-2.31,-67.95,20.4,7.57,-70.2,73.1,-73.8
54103500,-2.47,-67.70,21.8,7.08,-70.0,73.3,-72.7
54105000,-2.29,-68.29,20.1,7.63,-69.9,72.7,-74.0
54106500,-2.55,-67.48,22.6,6.86,-69.9,73.5,-72.1
54108000,-2.30,-68.49,20.1,7.58,-69.6,72.4,-73.9
54109500,-2.49,-68.10,21.7,7.03,-69.4,72.7,-72.6
54111000,-2.33,-68.72,20.2,7.49,-69.2,72.1,-73.7
54112500,-2.55,-67.87,22.4,6.85,-69.5,73.0,-72.2
54114000,-2.33,-68.79,20.2,7.49,-69.1,72.0,-73.7
54115500,-2.53,-68.49,21.8,6.93,-68.8,72.2,-72.4
54117000,-2.31,-68.58,20.1,7.55,-69.4,72.3,-73.8
54118500,-2.49,-67.91,21.8,7.03,-69.6,73.0,-72.6
54120000,-2.38,-68.38,20.7,7.35,-69.4,72.5,-73.4
54121500,-2.49,-68.42,21.6,7.02,-69.0,72.3,-72.6
54123000,-2.43,-68.37,21.1,7.19,-69.3,72.4,-73.0
54124500,-2.54,-68.23,22.1,6.89,-69.1,72.5,-72.3
54126000,-2.43,-68.59,21.0,7.18,-69.0,72.2,-73.0
54127500,-2.43,-69.26,20.7,7.19,-68.2,71.3,-73.1
54129000,-2.45,-68.55,21.2,7.15,-69.0,72.2,-73.0
54130500,-2.44,-69.19,20.8,7.17,-68.3,71.4,-73.1
54132000,-2.52,-68.41,21.8,6.94,-68.9,72.3,-72.4
54133500,-2.41,-69.38,20.5,7.24,-68.1,71.2,-73.3
54135000,-2.59,-68.19,22.5,6.75,-68.9,72.5,-71.9
54136500,-2.45,-69.35,20.8,7.14,-68.1,71.2,-73.0
54138000,-2.60,-68.61,22.4,6.72,-68.4,72.0,-71.9
54139500,-2.44,-69.65,20.5,7.17,-67.8,70.8,-73.1
54141000,-2.65,-68.55,22.7,6.61,-68.3,72.0,-71.6
54142500,-2.42,-70.02,20.2,7.22,-67.4,70.4,-73.3
54144000,-2.66,-69.07,22.6,6.58,-67.7,71.3,-71.6
54145500,-2.43,-70.14,20.3,7.20,-67.2,70.2,-73.2
54147000,-2.67,-69.00,22.7,6.55,-67.7,71.4,-71.5
54148500,-2.44,-70.21,20.3,7.16,-67.1,70.1,-73.2
54150000,-2.63,-69.70,22.0,6.66,-67.1,70.6,-71.9
54151500,-2.47,-70.19,20.6,7.07,-67.0,70.1,-73.0
54153000,-2.67,-69.47,22.4,6.55,-67.2,70.8,-71.5
54154500,-2.56,-70.02,21.3,6.85,-66.9,70.2,-72.4
54156000,-2.72,-70.28,22.4,6.43,-66.1,69.8,-71.3
54157500,-2.65,-70.33,21.8,6.60,-66.3,69.8,-71.8
54159000,-2.75,-70.17,22.6,6.37,-66.1,69.9,-71.1
54160500,-2.66,-70.53,21.8,6.57,-66.0,69.5,-71.7
54162000,-2.65,-71.21,21.4,6.61,-65.3,68.7,-71.9
54163500,-2.70,-70.52,22.1,6.48,-65.9,69.5,-71.4
54165000,-2.67,-71.09,21.6,6.57,-65.4,68.8,-71.8
54166500,-2.77,-70.43,22.6,6.33,-65.8,69.6,-71.0
54168000,-2.65,-71.26,21.4,6.60,-65.2,68.7,-71.9
54169500,-2.85,-70.18,23.3,6.15,-65.8,69.8,-70.5
54171000,-2.67,-71.20,21.5,6.55,-65.2,68.7,-71.7
54172500,-2.85,-70.67,23.1,6.14,-65.2,69.2,-70.5
54174000,-2.67,-71.46,21.4,6.57,-65.0,68.4,-71.8
54175500,-2.91,-70.51,23.6,6.02,-65.2,69.3,-70.1
54177000,-2.65,-71.82,21.1,6.61,-64.6,68.0,-71.9
54178500,-2.85,-70.75,23.0,6.16,-65.2,69.1,-70.5
54180000,-2.59,-71.81,20.7,6.75,-64.8,68.0,-72.3
54181500,-2.86,-70.64,23.2,6.12,-65.2,69.2,-70.4
54183000,-2.61,-71.91,20.8,6.69,-64.7,67.9,-72.2
54184500,-2.83,-71.35,22.6,6.20,-64.6,68.4,-70.7
54186000,-2.64,-71.90,21.0,6.63,-64.6,67.9,-72.0
54187500,-2.86,-71.04,23.0,6.12,-64.8,68.7,-70.5
54189000,-2.73,-71.67,21.7,6.42,-64.5,68.1,-71.4
54190500,-2.87,-71.80,22.7,6.11,-63.9,67.8,-70.5
54192000,-2.77,-71.69,22.0,6.32,-64.4,68.0,-71.1
54193500,-2.90,-71.51,23.0,6.04,-64.1,68.2,-70.2
54195000,-2.77,-71.85,21.9,6.33,-64.2,67.9,-71.2
54196500,-2.80,-72.72,21.7,6.26,-63.2,66.8,-71.1
54198000,-2.79,-71.71,22.2,6.27,-64.3,68.0,-71.0
54199500,-2.80,-72.57,21.8,6.26,-63.4,67.0,-71.0
54201000,-2.88,-71.57,22.8,6.09,-64.2,68.1,-70.4
54202500,-2.78,-72.81,21.5,6.30,-63.2,66.7,-71.2
54204000,-2.97,-71.29,23.6,5.91,-64.2,68.4,-69.8
54205500,-2.82,-72.76,21.8,6.22,-63.1,66.8,-70.9
54207000,-2.97,-71.79,23.3,5.91,-63.6,67.8,-69.8
54208500,-2.81,-73.04,21.6,6.23,-62.8,66.5,-71.0
54210000,-3.03,-71.69,23.8,5.79,-63.5,67.8,-69.5
54211500,-2.78,-73.49,21.2,6.31,-62.5,66.0,-71.3
54213000,-3.03,-72.38,23.5,5.78,-62.8,67.0,-69.5
54214500,-2.79,-73.59,21.2,6.28,-62.3,65.8,-71.2
54216000,-3.06,-72.20,23.8,5.73,-62.9,67.2,-69.3
54217500,-2.86,-73.87,21.6,6.12,-61.8,65.5,-70.7
54219000,-3.09,-73.39,23.3,5.69,-61.6,65.9,-69.3
54220500,-2.91,-73.83,21.9,6.03,-61.7,65.5,-70.5
54222000,-3.12,-73.11,23.7,5.62,-61.7,66.1,-69.0
54223500,-2.99,-73.74,22.5,5.86,-61.5,65.5,-69.9
54225000,-3.13,-73.74,23.4,5.61,-61.1,65.4,-69.0
54226500,-3.05,-73.69,22.9,5.76,-61.4,65.6,-69.6
54228000,-3.17,-73.55,23.8,5.53,-61.1,65.6,-68.7
54229500,-3.05,-73.92,22.8,5.76,-61.2,65.3,-69.6
54231000,-3.06,-74.66,22.5,5.74,-60.4,64.5,-69.6
54232500,-3.08,-73.75,23.1,5.70,-61.3,65.5,-69.3
54234000,-3.07,-74.58,22.6,5.72,-60.5,64.6,-69.5
54235500,-3.16,-73.67,23.7,5.56,-61.1,65.5,-68.8
54237000,-3.05,-74.80,22.4,5.75,-60.3,64.3,-69.6
54238500,-3.25,-73.45,24.3,5.41,-61.0,65.7,-68.3
54240000,-3.02,-74.57,22.3,5.81,-60.6,64.6,-69.8
54241500,-3.18,-73.54,23.9,5.52,-61.1,65.6,-68.7
54243000,-3.00,-74.83,22.1,5.84,-60.4,64.3,-69.9
54244500,-3.24,-73.38,24.3,5.43,-61.1,65.8,-68.3
54246000,-2.97,-75.30,21.6,5.91,-60.1,63.8,-70.2
54247500,-3.24,-74.18,24.0,5.42,-60.3,64.9,-68.3
54249000,-2.98,-75.44,21.6,5.89,-59.9,63.7,-70.1
54250500,-3.29,-73.88,24.4,5.35,-60.4,65.2,-68.0
54252000,-2.99,-75.43,21.7,5.88,-59.9,63.7,-70.1
54253500,-3.24,-74.76,23.6,5.43,-59.7,64.2,-68.4
54255000,-3.00,-75.34,21.8,5.85,-59.9,63.8,-70.0
54256500,-3.27,-74.43,24.0,5.38,-60.0,64.6,-68.2
54258000,-3.12,-75.21,22.7,5.62,-59.7,63.8,-69.2
54259500,-3.30,-75.29,23.7,5.33,-59.1,63.6,-68.1
54261000,-3.17,-75.09,23.0,5.54,-59.7,63.9,-68.9
54262500,-3.33,-75.11,24.0,5.29,-59.1,63.8,-67.9
54264000,-3.17,-75.29,22.9,5.55,-59.5,63.7,-68.9
54265500,-3.20,-76.25,22.7,5.49,-58.5,62.7,-68.8
54267000,-3.18,-74.98,23.2,5.52,-59.7,64.0,-68.8
54268500,-3.20,-76.10,22.7,5.50,-58.6,62.9,-68.8
54270000,-3.28,-74.99,23.7,5.37,-59.4,64.0,-68.2
54271500,-3.21,-76.44,22.6,5.47,-58.2,62.5,-68.8
54273000,-3.37,-74.62,24.5,5.21,-59.4,64.3,-67.6
54274500,-3.23,-76.42,22.8,5.43,-58.2,62.5,-68.6
54276000,-3.38,-75.17,24.3,5.21,-58.9,63.7,-67.6
54277500,-3.23,-76.65,22.7,5.44,-58.0,62.3,-68.6
54279000,-3.55,-75.38,25.3,4.96,-58.1,63.4,-66.5
54280500,-3.25,-77.30,22.5,5.41,-57.3,61.6,-68.6
54282000,-3.55,-76.26,24.8,4.96,-57.3,62.5,-66.6
54283500,-3.27,-77.44,22.5,5.38,-57.1,61.4,-68.5
54285000,-3.61,-76.02,25.2,4.89,-57.4,62.7,-66.2
54286500,-3.27,-77.47,22.6,5.37,-57.1,61.4,-68.4
54288000,-3.53,-76.86,24.4,5.00,-56.9,61.9,-66.8
54289500,-3.30,-77.43,22.7,5.34,-57.1,61.4,-68.3
54291000,-3.58,-76.55,24.8,4.93,-57.0,62.1,-66.5
54292500,-3.42,-77.25,23.5,5.15,-56.9,61.5,-67.5
54294000,-3.60,-77.42,24.5,4.90,-56.1,61.3,-66.4
54295500,-3.47,-77.22,23.9,5.07,-56.7,61.5,-67.2
54297000,-3.64,-77.20,24.8,4.85,-56.2,61.5,-66.2
54298500,-3.47,-77.37,23.8,5.08,-56.6,61.4,-67.2
54300000,-3.51,-78.34,23.6,5.02,-55.6,60.4,-67.0
54301500,-3.39,-76.75,23.6,5.20,-57.4,62.1,-67.7
54303000,-3.43,-78.03,23.3,5.13,-56.1,60.7,-67.5
54304500,-3.48,-76.82,24.1,5.06,-57.1,61.9,-67.1
54306000,-3.43,-78.37,23.1,5.13,-55.8,60.4,-67.5
54307500,-3.60,-76.35,25.0,4.90,-57.1,62.3,-66.3
54309000,-3.46,-78.40,23.2,5.09,-55.7,60.4,-67.3
54310500,-3.59,-76.98,24.7,4.90,-56.5,61.7,-66.4
54312000,-3.46,-78.56,23.2,5.09,-55.6,60.2,-67.4
54313500,-3.68,-76.70,25.3,4.79,-56.5,61.9,-65.9
54315000,-3.39,-79.10,22.6,5.18,-55.3,59.7,-67.8
54316500,-3.70,-77.78,24.9,4.77,-55.5,60.9,-65.8
54318000,-3.41,-79.25,22.6,5.16,-55.1,59.6,-67.7
54319500,-3.74,-77.34,25.4,4.72,-55.8,61.3,-65.5
54321000,-3.41,-79.17,22.6,5.16,-55.2,59.6,-67.7
54322500,-3.68,-78.40,24.5,4.80,-55.0,60.3,-66.0
54324000,-3.42,-79.04,22.7,5.14,-55.3,59.8,-67.6
54325500,-3.71,-77.91,24.9,4.75,-55.4,60.7,-65.8
54327000,-3.55,-78.89,23.6,4.96,-55.0,59.8,-66.8
54328500,-3.76,-79.19,24.6,4.69,-54.1,59.4,-65.5
54330000,-3.60,-78.73,23.9,4.89,-55.0,60.0,-66.5
54331500,-3.80,-78.89,25.0,4.64,-54.2,59.7,-65.3
54333000,-3.60,-78.81,23.9,4.90,-54.9,59.9,-66.5
54334500,-3.67,-80.02,23.7,4.81,-53.7,58.7,-66.2
54336000,-3.62,-78.49,24.1,4.87,-55.1,60.2,-66.4
54337500,-3.66,-79.97,23.7,4.81,-53.7,58.7,-66.2
54339000,-3.71,-78.50,24.7,4.75,-54.8,60.1,-65.8
54340500,-3.76,-80.60,24.0,4.69,-52.9,58.1,-65.7
54342000,-3.95,-78.59,25.9,4.47,-54.0,59.9,-64.4
54343500,-3.78,-80.39,24.2,4.67,-53.1,58.3,-65.5
54345000,-3.96,-79.03,25.8,4.46,-53.6,59.5,-64.3
54346500,-3.78,-80.67,24.0,4.67,-52.8,58.0,-65.6
54348000,-4.04,-78.94,26.3,4.38,-53.4,59.5,-63.8
54349500,-3.72,-81.24,23.5,4.74,-52.5,57.5,-65.9
54351000,-4.06,-79.94,25.9,4.36,-52.6,58.6,-63.8
54352500,-3.74,-81.39,23.5,4.72,-52.4,57.4,-65.8
54354000,-4.11,-79.62,26.3,4.31,-52.7,58.9,-63.5
54355500,-3.73,-81.27,23.5,4.72,-52.5,57.5,-65.8
54357000,-4.05,-80.59,25.5,4.37,-52.1,58.0,-63.9
54358500,-3.75,-81.28,23.6,4.71,-52.4,57.5,-65.8
54360000,-4.09,-80.17,25.9,4.33,-52.3,58.4,-63.6
54361500,-3.91,-81.02,24.6,4.52,-52.2,57.7,-64.8
54363000,-4.03,-81.19,25.1,4.39,-51.7,57.5,-64.1
54364500,-3.85,-80.69,24.4,4.59,-52.6,58.0,-65.1
54366000,-4.06,-80.84,25.5,4.35,-51.8,57.8,-63.8
54367500,-3.85,-80.68,24.4,4.59,-52.6,58.0,-65.1
54369000,-3.93,-82.03,24.3,4.49,-51.3,56.7,-64.7
54370500,-3.86,-80.28,24.6,4.58,-52.9,58.4,-65.0
54372000,-3.92,-81.99,24.2,4.51,-51.4,56.8,-64.8
54373500,-3.95,-80.39,25.1,4.48,-52.6,58.2,-64.5
54375000,-3.93,-82.46,24.0,4.50,-50.9,56.3,-64.7
54376500,-4.07,-79.88,26.0,4.34,-52.6,58.6,-63.7
54378000,-3.97,-82.42,24.3,4.45,-50.9,56.4,-64.5
54379500,-4.08,-80.44,25.8,4.33,-52.1,58.1,-63.7
54381000,-3.97,-82.63,24.2,4.45,-50.7,56.2,-64.5
54382500,-4.16,-80.30,26.2,4.25,-52.0,58.2,-63.2
54384000,-3.88,-83.17,23.5,4.55,-50.5,55.7,-65.1
54385500,-4.21,-81.55,25.9,4.20,-50.8,57.1,-63.0
54387000,-3.90,-83.22,23.6,4.53,-50.4,55.7,-64.9
54388500,-4.25,-81.07,26.3,4.17,-51.1,57.5,-62.7
54390000,-3.88,-83.09,23.6,4.55,-50.6,55.8,-65.0
54391500,-4.21,-82.14,25.6,4.21,-50.4,56.5,-63.0
54393000,-3.90,-82.93,23.7,4.53,-50.7,55.9,-64.9
54394500,-4.23,-81.69,26.0,4.18,-50.7,56.9,-62.9
54396000,-4.05,-82.82,24.5,4.36,-50.3,56.0,-64.0
54397500,-4.30,-83.19,25.6,4.12,-49.3,55.6,-62.6
54399000,-4.11,-82.63,24.9,4.31,-50.3,56.1,-63.7
54400500,-4.35,-82.93,26.0,4.08,-49.4,55.8,-62.3
54402000,-4.21,-82.98,25.3,4.21,-49.7,55.8,-63.1
54403500,-4.29,-84.23,25.1,4.13,-48.6,54.7,-62.7
54405000,-4.25,-82.50,25.7,4.17,-50.0,56.2,-62.8
54406500,-4.28,-84.20,25.1,4.14,-48.6,54.7,-62.7
54408000,-4.33,-82.73,26.0,4.09,-49.6,56.0,-62.4
54409500,-4.28,-84.65,24.9,4.14,-48.3,54.3,-62.7
54411000,-4.48,-82.20,26.9,3.96,-49.5,56.4,-61.5
54412500,-4.33,-84.57,25.2,4.09,-48.2,54.4,-62.4
54414000,-4.48,-82.67,26.7,3.96,-49.2,56.0,-61.5
54415500,-4.33,-84.83,25.0,4.10,-48.0,54.2,-62.5
54417000,-4.59,-82.59,27.3,3.87,-48.9,56.0,-60.9
54418500,-4.23,-85.37,24.4,4.18,-47.9,53.7,-63.0
54420000,-4.63,-83.79,26.9,3.84,-47.9,55.0,-60.7
54421500,-4.28,-85.55,24.5,4.14,-47.7,53.6,-62.8
54423000,-4.67,-83.33,27.3,3.81,-48.1,55.3,-60.4
54424500,-4.19,-85.02,24.3,4.23,-48.3,54.0,-63.3
54426000,-4.48,-84.10,26.1,3.96,-48.1,54.7,-61.5
54427500,-4.16,-84.96,24.2,4.25,-48.4,54.1,-63.4
54429000,-4.52,-83.64,26.5,3.93,-48.4,55.1,-61.3
54430500,-4.34,-84.80,25.1,4.09,-48.0,54.2,-62.4
54432000,-4.57,-85.36,26.0,3.88,-47.0,53.7,-61.0
54433500,-4.37,-84.61,25.3,4.06,-48.1,54.3,-62.2
54435000,-4.63,-84.99,26.4,3.84,-47.1,54.0,-60.7
54436500,-4.38,-84.61,25.4,4.05,-48.0,54.3,-62.1
54438000,-4.49,-86.21,25.2,3.95,-46.6,53.0,-61.5
54439500,-4.39,-83.92,25.7,4.04,-48.5,54.9,-62.1
54441000,-4.46,-86.14,25.1,3.98,-46.7,53.1,-61.7
54442500,-4.48,-84.27,26.0,3.97,-48.0,54.6,-61.6
54444000,-4.49,-86.59,25.1,3.96,-46.3,52.7,-61.6
54445500,-4.61,-83.48,27.0,3.85,-48.2,55.2,-60.7
54447000,-4.52,-86.68,25.2,3.93,-46.2,52.6,-61.4
54448500,-4.64,-84.26,26.8,3.84,-47.6,54.6,-60.6
54450000,-4.53,-86.96,25.1,3.92,-46.0,52.4,-61.4
54451500,-4.71,-83.89,27.2,3.78,-47.6,54.9,-60.2
54453000,-4.44,-87.55,24.5,4.00,-45.8,51.9,-61.9
54454500,-4.77,-85.58,26.8,3.73,-46.3,53.5,-59.9
54456000,-4.44,-87.62,24.4,4.00,-45.7,51.9,-61.9
54457500,-4.82,-84.97,27.3,3.70,-46.5,53.9,-59.6
54459000,-4.44,-87.22,24.6,4.00,-46.0,52.2,-61.9
54460500,-4.77,-86.15,26.5,3.73,-45.9,53.0,-60.0
