Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52800000,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52801500,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52803000,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52804500,0.00,-31.27,0.0,?,-178.6,178.6,-90.0
52806000,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52807500,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52809000,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52810500,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52812000,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52813500,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52815000,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52816500,0.00,-31.44,0.0,?,-177.7,177.7,-90.0
52818000,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52819500,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52821000,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52822500,0.00,-31.51,0.0,?,-177.3,177.3,-90.0
52824000,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52825500,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52827000,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52828500,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52830000,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52831500,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52833000,0.00,-31.71,0.0,?,-176.1,176.1,-90.0
52834500,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52836000,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52837500,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52839000,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52840500,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52842000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52843500,0.00,-31.90,0.0,?,-175.0,175.0,-90.0
52845000,0.00,-31.95,0.0,?,-174.7,174.7,-90.0
52846500,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52848000,0.00,-31.97,0.0,?,-174.5,174.5,-90.0
52849500,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52851000,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52852500,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52854000,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52855500,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52857000,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52858500,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52860000,0.00,-32.16,0.0,?,-173.4,173.4,-90.0
52861500,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52863000,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52864500,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52866000,0.00,-32.27,0.0,?,-172.9,172.9,-90.0
52867500,0.00,-32.23,0.0,?,-173.0,173.0,-90.0
52869000,0.00,-32.32,0.0,?,-172.6,172.6,-90.0
52870500,0.00,-32.34,0.0,?,-172.4,172.4,-90.0
52872000,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52873500,0.00,-32.34,0.0,?,-172.4,172.4,-90.0
52875000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52876500,0.00,-32.41,0.0,?,-172.0,172.0,-90.0
52878000,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52879500,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52881000,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52882500,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52884000,0.00,-32.57,0.0,?,-171.1,171.1,-90.0
52885500,0.00,-32.59,0.0,?,-171.1,171.1,-90.0
52887000,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52888500,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52890000,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52891500,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52893000,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52894500,0.00,-32.77,0.0,?,-170.0,170.0,-90.0
52896000,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52897500,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52899000,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52900500,0.00,-32.88,0.0,?,-169.4,169.4,-90.0
52902000,0.00,-32.84,0.0,?,-169.6,169.6,-90.0
52903500,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52905000,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52906500,0.00,-32.95,0.0,?,-169.0,169.0,-90.0
52908000,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52909500,0.00,-32.99,0.0,?,-168.8,168.8,-90.0
52911000,0.00,-32.99,0.0,?,-168.9,168.9,-90.0
52912500,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52914000,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52915500,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52917000,0.00,-33.10,0.0,?,-168.2,168.2,-90.0
52918500,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52920000,0.00,-33.14,0.0,?,-168.0,168.0,-90.0
52921500,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52923000,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52924500,0.00,-33.25,0.0,?,-167.5,167.5,-90.0
52926000,0.00,-33.27,0.0,?,-167.3,167.3,-90.0
52927500,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52929000,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52930500,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52932000,0.00,-33.38,0.0,?,-166.7,166.7,-90.0
52933500,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52935000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52936500,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52938000,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52939500,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52941000,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52942500,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52944000,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52945500,0.00,-33.63,0.0,?,-165.5,165.5,-90.0
52947000,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52948500,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52950000,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52951500,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52953000,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52954500,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52956000,0.00,-33.86,0.0,?,-164.2,164.2,-90.0
52957500,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52959000,0.00,-33.86,0.0,?,-164.3,164.3,-90.0
52960500,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52962000,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52963500,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52965000,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
52966500,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
52968000,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52969500,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52971000,0.00,-34.08,0.0,?,-163.1,163.1,-90.0
52972500,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
52974000,0.00,-34.08,0.0,?,-163.1,163.1,-90.0
52975500,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52977000,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52978500,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
52980000,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52981500,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52983000,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52984500,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
52986000,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52987500,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52989000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52990500,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
52992000,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
52993500,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
52995000,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
52996500,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
52998000,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
52999500,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
53001000,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
53002500,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53004000,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
53005500,0.00,-34.76,0.0,?,-159.8,159.8,-90.0
53007000,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53008500,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53010000,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53011500,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53013000,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53014500,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53016000,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53017500,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53019000,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53020500,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53022000,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53023500,0.00,-35.03,0.0,?,-158.5,158.5,-90.0
53025000,0.00,-35.11,0.0,?,-158.0,158.0,-90.0
53026500,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53028000,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53029500,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53031000,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53032500,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53034000,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53035500,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53037000,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53038500,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53040000,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53041500,0.00,-35.34,0.0,?,-156.9,156.9,-90.0
53043000,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53044500,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53046000,0.00,-35.49,0.0,?,-156.2,156.2,-90.0
53047500,0.00,-35.51,0.0,?,-156.2,156.2,-90.0
53049000,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53050500,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53052000,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53053500,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53055000,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53056500,0.00,-35.64,0.0,?,-155.6,155.6,-90.0
53058000,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53059500,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53061000,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53062500,0.00,-35.76,0.0,?,-155.0,155.0,-90.0
53064000,0.00,-35.75,0.0,?,-155.1,155.1,-90.0
53065500,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53067000,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53068500,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53070000,0.00,-35.90,0.0,?,-154.3,154.3,-90.0
53071500,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53073000,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53074500,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53076000,0.00,-36.07,0.0,?,-153.6,153.6,-90.0
53077500,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53079000,0.00,-36.10,0.0,?,-153.5,153.5,-90.0
53080500,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53082000,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53083500,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53085000,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53086500,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53088000,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53089500,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53091000,0.00,-36.36,0.0,?,-152.3,152.3,-90.0
53092500,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53094000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53095500,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53097000,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53098500,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53100000,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53101500,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53103000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53104500,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53106000,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53107500,0.00,-36.63,0.0,?,-151.0,151.0,-90.0
53109000,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53110500,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53112000,0.00,-36.70,0.0,?,-150.7,150.7,-90.0
53113500,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53115000,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53116500,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53118000,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53119500,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53121000,0.00,-36.95,0.0,?,-149.6,149.6,-90.0
53122500,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53124000,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53125500,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53127000,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53128500,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53130000,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53131500,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53133000,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53134500,0.00,-37.18,0.0,?,-148.7,148.7,-90.0
53136000,0.00,-37.30,0.0,?,-148.1,148.1,-90.0
53137500,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53139000,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53140500,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53142000,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53143500,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53145000,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53146500,0.00,-37.49,0.0,?,-147.4,147.4,-90.0
53148000,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53149500,0.00,-37.56,0.0,?,-147.1,147.1,-90.0
53151000,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53152500,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53154000,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53155500,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53157000,0.00,-37.70,0.0,?,-146.4,146.4,-90.0
53158500,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53160000,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53161500,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53163000,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53164500,0.00,-37.75,0.0,?,-146.2,146.2,-90.0
53166000,0.00,-37.82,0.0,?,-145.9,145.9,-90.0
53167500,0.00,-37.82,0.0,?,-146.0,146.0,-90.0
53169000,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53170500,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53172000,0.00,-37.99,0.0,?,-145.3,145.3,-90.0
53173500,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53175000,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53176500,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53178000,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53179500,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53181000,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53182500,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53184000,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53185500,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53187000,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53188500,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53190000,0.00,-38.34,0.0,?,-143.8,143.8,-90.0
53191500,0.00,-38.38,0.0,?,-143.6,143.6,-90.0
53193000,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53194500,0.00,-38.46,0.0,?,-143.3,143.3,-90.0
53196000,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53197500,0.00,-38.62,0.0,?,-142.7,142.7,-90.0
53199000,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53200500,0.00,-38.61,0.0,?,-142.7,142.7,-90.0
53202000,0.00,-38.61,0.0,?,-142.8,142.8,-90.0
53203500,0.00,-38.73,0.0,?,-142.3,142.3,-90.0
53205000,0.00,-38.69,0.0,?,-142.4,142.4,-90.0
53206500,0.00,-38.78,0.0,?,-142.0,142.0,-90.0
53208000,0.00,-38.75,0.0,?,-142.2,142.2,-90.0
53209500,0.00,-38.84,0.0,?,-141.8,141.8,-90.0
53211000,0.00,-38.87,0.0,?,-141.7,141.7,-90.0
53212500,0.00,-38.84,0.0,?,-141.8,141.8,-90.0
53214000,0.00,-38.90,0.0,?,-141.6,141.6,-90.0
53215500,0.00,-38.88,0.0,?,-141.7,141.7,-90.0
53217000,0.00,-38.94,0.0,?,-141.4,141.4,-90.0
53218500,0.00,-39.03,0.0,?,-141.1,141.1,-90.0
53220000,-0.01,-38.99,0.1,317.47,-141.2,141.2,-89.9
53221500,0.00,-39.00,0.0,?,-141.2,141.2,-90.0
53223000,0.00,-39.08,0.0,?,-140.9,140.9,-90.0
53224500,0.00,-39.08,0.0,?,-140.9,140.9,-90.0
53226000,-0.01,-39.13,0.3,369.67,-140.7,140.7,-89.9
53227500,0.00,-39.08,0.0,?,-140.9,140.9,-90.0
53229000,-0.01,-39.16,0.2,942.16,-140.6,140.6,-89.9
53230500,0.00,-39.19,0.0,?,-140.5,140.5,-90.0
53232000,-0.02,-39.24,0.4,064.58,-140.3,140.3,-89.8
53233500,0.00,-39.24,0.0,?,-140.3,140.3,-90.0
53235000,-0.01,-39.26,0.3,407.88,-140.2,140.2,-89.9
53236500,0.00,-39.27,0.0,?,-140.1,140.1,-90.0
53238000,-0.01,-39.36,0.4,230.14,-139.8,139.8,-89.9
53239500,0.00,-39.42,0.0,?,-139.6,139.6,-90.0
53241000,-0.01,-39.46,0.1,281.08,-139.4,139.4,-89.9
53242500,-0.01,-39.50,0.2,428.67,-139.3,139.3,-89.9
53244000,-0.01,-39.50,0.4,165.78,-139.3,139.3,-89.8
53245500,-0.01,-39.55,0.2,602.24,-139.1,139.1,-89.9
53247000,-0.01,-39.54,0.2,120.84,-139.1,139.1,-89.9
53248500,-0.00,-39.59,0.1,855.92,-138.9,138.9,-90.0
53250000,-0.00,-39.58,0.1,931.35,-139.0,139.0,-90.0
53251500,-0.01,-39.63,0.2,235.25,-138.8,138.8,-89.9
53253000,-0.00,-39.72,0.1,433.79,-138.4,138.4,-90.0
53254500,-0.03,-39.75,0.8,563.72,-138.3,138.3,-89.7
53256000,-0.00,-39.76,0.1,664.18,-138.3,138.3,-90.0
53257500,-0.02,-39.83,0.6,715.91,-138.0,138.0,-89.8
53259000,-0.00,-39.88,0.1,042.61,-137.8,137.8,-90.0
53260500,-0.04,-39.98,0.9,475.15,-137.4,137.4,-89.6
53262000,-0.00,-39.95,0.0,091.97,-137.6,137.6,-90.0
53263500,-0.03,-40.02,0.7,614.43,-137.3,137.3,-89.7
53265000,-0.00,-39.99,0.1,521.96,-137.4,137.4,-89.9
53266500,-0.05,-40.10,1.2,369.80,-137.0,137.0,-89.5
53268000,-0.01,-40.06,0.2,316.89,-137.1,137.1,-89.9
53269500,-0.04,-40.11,0.9,475.75,-136.9,136.9,-89.6
53271000,-0.01,-40.12,0.2,520.12,-136.9,136.9,-89.9
53272500,-0.05,-40.24,1.1,384.12,-136.5,136.5,-89.5
53274000,-0.02,-40.21,0.4,028.68,-136.6,136.6,-89.8
53275500,-0.04,-40.24,0.9,468.29,-136.5,136.5,-89.6
53277000,-0.03,-40.30,0.7,627.96,-136.3,136.3,-89.7
53278500,-0.05,-40.35,1.2,341.21,-136.1,136.1,-89.5
53280000,-0.03,-40.37,0.7,641.56,-136.0,136.0,-89.7
53281500,-0.03,-40.37,0.8,497.80,-136.0,136.0,-89.6
53283000,-0.04,-40.35,1.0,431.29,-136.1,136.1,-89.6
53284500,-0.04,-40.35,0.9,455.48,-136.1,136.1,-89.6
53286000,-0.04,-40.40,0.9,442.02,-135.9,135.9,-89.6
53287500,-0.04,-40.47,0.9,466.70,-135.6,135.7,-89.6
53289000,-0.06,-40.52,1.4,292.25,-135.4,135.4,-89.4
53290500,-0.04,-40.53,1.0,425.52,-135.4,135.4,-89.6
53292000,-0.06,-40.59,1.4,294.68,-135.2,135.2,-89.4
53293500,-0.03,-40.58,0.7,558.76,-135.2,135.2,-89.7
53295000,-0.08,-40.66,1.9,214.22,-134.9,134.9,-89.2
53296500,-0.04,-40.64,0.9,471.27,-135.0,135.0,-89.6
53298000,-0.07,-40.68,1.7,247.50,-134.9,134.9,-89.3
53299500,-0.03,-40.75,0.7,569.75,-134.6,134.6,-89.7
53301000,-0.09,-40.76,2.1,197.89,-134.5,134.6,-89.1
53302500,-0.03,-40.77,0.8,544.35,-134.5,134.5,-89.7
53304000,-0.08,-40.81,1.8,229.35,-134.4,134.4,-89.2
53305500,-0.04,-40.85,0.9,452.67,-134.3,134.3,-89.6
53307000,-0.08,-40.83,1.9,218.25,-134.3,134.3,-89.2
53308500,-0.05,-40.97,1.1,373.30,-133.8,133.9,-89.5
53310000,-0.07,-41.04,1.6,252.38,-133.6,133.6,-89.3
53311500,-0.06,-41.03,1.3,304.20,-133.6,133.6,-89.4
53313000,-0.09,-41.04,2.0,199.44,-133.6,133.6,-89.1
53314500,-0.06,-41.13,1.4,289.04,-133.3,133.3,-89.4
53316000,-0.07,-41.11,1.6,247.43,-133.3,133.3,-89.3
53317500,-0.07,-41.10,1.6,251.99,-133.4,133.4,-89.3
53319000,-0.07,-41.12,1.6,252.23,-133.3,133.3,-89.3
53320500,-0.07,-41.29,1.6,248.38,-132.7,132.7,-89.3
53322000,-0.06,-41.32,1.4,281.18,-132.6,132.6,-89.4
53323500,-0.09,-41.40,2.1,193.76,-132.3,132.3,-89.1
53325000,-0.08,-41.37,1.7,230.88,-132.4,132.4,-89.2
53326500,-0.09,-41.51,2.2,184.92,-131.9,131.9,-89.1
53328000,-0.07,-41.48,1.5,262.43,-132.0,132.0,-89.3
53329500,-0.10,-41.57,2.4,168.18,-131.7,131.7,-89.0
53331000,-0.07,-41.49,1.5,265.28,-132.0,132.0,-89.3
53332500,-0.10,-41.56,2.4,166.70,-131.7,131.7,-89.0
53334000,-0.07,-41.58,1.5,256.07,-131.7,131.7,-89.3
53335500,-0.11,-41.67,2.6,152.90,-131.3,131.4,-88.9
53337000,-0.07,-41.62,1.6,251.97,-131.5,131.5,-89.3
53338500,-0.10,-41.72,2.3,170.15,-131.2,131.2,-89.0
53340000,-0.07,-41.72,1.7,234.93,-131.2,131.2,-89.3
53341500,-0.11,-41.72,2.5,156.12,-131.2,131.2,-88.9
53343000,-0.08,-41.74,1.8,217.65,-131.1,131.1,-89.2
53344500,-0.11,-41.81,2.5,155.01,-130.8,130.9,-88.9
53346000,-0.09,-41.90,2.1,187.15,-130.6,130.6,-89.1
53347500,-0.12,-41.88,2.8,141.83,-130.6,130.6,-88.8
53349000,-0.10,-41.90,2.2,179.42,-130.6,130.6,-89.0
53350500,-0.11,-41.91,2.5,157.62,-130.5,130.5,-88.9
53352000,-0.11,-41.96,2.4,163.47,-130.4,130.4,-89.0
53353500,-0.10,-41.89,2.3,173.84,-130.6,130.6,-89.0
53355000,-0.11,-42.00,2.4,161.69,-130.2,130.2,-88.9
53356500,-0.09,-42.08,2.1,186.46,-129.9,130.0,-89.1
53358000,-0.13,-42.12,2.9,131.85,-129.8,129.8,-88.7
53359500,-0.11,-42.11,2.4,159.72,-129.8,129.9,-88.9
53361000,-0.13,-42.18,3.0,130.68,-129.6,129.6,-88.7
53362500,-0.10,-42.24,2.2,171.79,-129.4,129.4,-89.0
53364000,-0.15,-42.25,3.3,116.82,-129.4,129.4,-88.5
53365500,-0.09,-42.22,2.0,191.70,-129.5,129.5,-89.1
53367000,-0.15,-42.28,3.2,119.49,-129.3,129.3,-88.6
53368500,-0.10,-42.30,2.2,174.72,-129.2,129.2,-89.0
53370000,-0.15,-42.37,3.4,112.30,-128.9,129.0,-88.5
53371500,-0.10,-42.42,2.2,171.66,-128.8,128.8,-89.0
53373000,-0.14,-42.39,3.2,120.41,-128.9,128.9,-88.6
53374500,-0.11,-42.43,2.4,161.61,-128.8,128.8,-88.9
53376000,-0.16,-42.46,3.5,110.45,-128.6,128.7,-88.5
53377500,-0.12,-42.51,2.6,148.39,-128.5,128.5,-88.9
53379000,-0.15,-42.61,3.3,114.22,-128.1,128.2,-88.5
53380500,-0.13,-42.68,2.7,138.42,-127.9,127.9,-88.8
53382000,-0.16,-42.81,3.4,111.87,-127.5,127.5,-88.5
53383500,-0.13,-42.80,2.8,131.98,-127.5,127.6,-88.7
53385000,-0.15,-42.80,3.2,115.98,-127.5,127.6,-88.5
53386500,-0.14,-42.87,3.0,122.89,-127.3,127.3,-88.6
53388000,-0.14,-42.86,3.1,121.96,-127.3,127.4,-88.6
53389500,-0.15,-42.90,3.2,118.61,-127.2,127.2,-88.6
53391000,-0.13,-42.99,2.9,129.91,-126.9,126.9,-88.7
53392500,-0.17,-43.05,3.6,103.89,-126.7,126.7,-88.4
53394000,-0.14,-43.07,2.9,126.33,-126.6,126.7,-88.7
53395500,-0.16,-43.17,3.5,106.19,-126.3,126.3,-88.4
53397000,-0.14,-43.15,2.9,127.52,-126.4,126.4,-88.7
53398500,-0.18,-43.22,3.8,97.30,-126.1,126.2,-88.3
53400000,-0.14,-43.20,3.1,120.00,-126.2,126.2,-88.6
53401500,-0.19,-43.20,4.0,93.22,-126.2,126.2,-88.2
53403000,-0.13,-43.25,2.8,129.74,-126.1,126.1,-88.7
53404500,-0.20,-43.21,4.2,88.25,-126.1,126.2,-88.1
53406000,-0.14,-43.25,3.0,122.81,-126.1,126.1,-88.6
53407500,-0.19,-43.29,4.0,92.49,-125.9,125.9,-88.2
53409000,-0.14,-43.31,2.9,126.53,-125.9,125.9,-88.7
53410500,-0.20,-43.30,4.2,86.60,-125.8,125.9,-88.1
53412000,-0.15,-43.41,3.2,114.20,-125.5,125.6,-88.5
53413500,-0.19,-43.48,4.0,91.93,-125.3,125.4,-88.2
53415000,-0.17,-43.55,3.5,104.00,-125.1,125.1,-88.4
