Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48630000,-0.34,1.30,1905.1,50.63,1091.9,2195.8,29.8
48631500,-0.34,1.24,1943.3,50.42,1059.3,2213.2,28.6
48633000,-0.34,1.28,1933.7,51.29,1104.0,2226.7,29.7
48634500,-0.33,1.27,1953.0,52.01,1124.0,2253.4,29.9
48636000,-0.34,1.27,1929.5,50.85,1087.2,2214.7,29.4
48637500,-0.33,1.22,1992.2,52.14,1106.5,2278.9,29.0
48639000,-0.35,1.27,1915.5,50.03,1059.3,2188.9,28.9
48640500,-0.34,1.24,1960.2,51.25,1086.1,2241.0,29.0
48642000,-0.34,1.25,1940.2,50.57,1067.9,2214.7,28.8
48643500,-0.34,1.24,1945.5,50.62,1067.1,2219.0,28.7
48645000,-0.34,1.27,1938.3,51.30,1102.1,2229.7,29.6
48646500,-0.34,1.26,1941.6,51.00,1086.5,2224.9,29.2
48648000,-0.34,1.23,1957.9,50.81,1067.7,2230.1,28.6
48649500,-0.33,1.22,1987.1,52.02,1104.3,2273.3,29.1
48651000,-0.34,1.18,2005.2,51.44,1065.7,2270.8,28.0
48652500,-0.34,1.20,1984.1,51.04,1061.1,2250.0,28.1
48654000,-0.34,1.20,1993.0,51.51,1077.4,2265.6,28.4
48655500,-0.34,1.17,2001.1,50.87,1041.4,2255.8,27.5
48657000,-0.34,1.20,1989.1,51.19,1064.8,2256.2,28.2
48658500,-0.34,1.16,2001.5,50.36,1016.6,2244.9,26.9
48660000,-0.34,1.14,2049.3,51.85,1054.7,2304.8,27.2
48661500,-0.34,1.13,2032.6,50.79,1014.9,2271.9,26.5
48663000,-0.34,1.19,2004.2,51.51,1070.0,2271.9,28.1
48664500,-0.34,1.15,2031.2,51.44,1047.7,2285.5,27.3
48666000,-0.34,1.12,2051.7,51.29,1025.3,2293.6,26.6
48667500,-0.34,1.14,2038.0,51.36,1039.1,2287.6,27.0
48669000,-0.34,1.08,2082.3,51.46,1010.6,2314.6,25.9
48670500,-0.34,1.14,2023.0,50.77,1021.0,2266.0,26.8
48672000,-0.33,1.09,2103.0,52.46,1045.6,2348.6,26.4
48673500,-0.34,1.08,2065.6,50.77,988.4,2289.9,25.6
48675000,-0.33,1.11,2080.4,52.40,1059.3,2334.6,27.0
48676500,-0.34,1.13,2034.6,50.96,1021.7,2276.8,26.7
48678000,-0.33,1.07,2104.1,52.14,1028.7,2342.1,26.1
48679500,-0.34,1.07,2075.1,50.87,985.6,2297.3,25.4
48681000,-0.34,1.06,2077.4,50.78,978.8,2296.5,25.2
48682500,-0.34,1.09,2074.7,51.29,1007.6,2306.5,25.9
48684000,-0.33,1.11,2085.4,52.48,1059.6,2339.1,26.9
48685500,-0.34,1.07,2098.9,51.71,1010.5,2329.5,25.7
48687000,-0.34,1.05,2100.1,51.33,989.3,2321.4,25.2
48688500,-0.33,1.08,2095.1,52.06,1031.5,2335.3,26.2
48690000,-0.33,1.04,2124.4,52.01,1005.4,2350.3,25.3
48691500,-0.34,1.02,2119.8,51.10,960.3,2327.2,24.4
48693000,-0.34,1.03,2127.3,51.70,986.3,2344.9,24.9
48694500,-0.34,1.00,2151.2,51.86,974.5,2361.6,24.4
48696000,-0.33,1.00,2165.1,52.21,981.9,2377.4,24.4
48697500,-0.34,0.98,2165.7,51.72,954.0,2366.5,23.8
48699000,-0.34,1.01,2132.2,51.43,967.4,2341.4,24.4
48700500,-0.33,1.00,2167.7,52.47,993.8,2384.7,24.6
48702000,-0.34,1.03,2120.2,51.52,982.9,2336.9,24.9
48703500,-0.34,1.00,2138.6,51.49,965.1,2346.2,24.3
48705000,-0.34,1.04,2121.2,51.68,990.4,2341.0,25.0
48706500,-0.34,1.00,2148.8,51.64,964.6,2355.4,24.2
48708000,-0.34,0.99,2144.6,51.30,949.0,2345.2,23.9
48709500,-0.33,0.96,2200.1,52.50,966.4,2403.0,23.7
48711000,-0.33,0.99,2161.0,51.97,972.4,2369.7,24.2
48712500,-0.33,0.95,2212.7,52.70,966.4,2414.5,23.6
48714000,-0.34,0.97,2165.5,51.51,942.0,2361.5,23.5
48715500,-0.33,0.94,2199.2,52.10,944.5,2393.4,23.2
48717000,-0.34,0.92,2203.3,51.65,914.0,2385.4,22.5
48718500,-0.33,0.94,2207.6,52.14,938.8,2398.9,23.0
48720000,-0.33,0.91,2222.2,52.03,917.7,2404.2,22.4
48721500,-0.33,0.93,2226.0,52.54,944.7,2418.1,23.0
48723000,-0.33,0.88,2272.6,53.00,925.7,2453.9,22.2
48724500,-0.33,0.92,2218.0,52.05,923.0,2402.4,22.6
48726000,-0.33,0.91,2235.3,52.42,928.6,2420.5,22.6
48727500,-0.34,0.89,2221.5,51.66,895.8,2395.3,22.0
48729000,-0.33,0.87,2262.3,52.35,896.3,2433.4,21.6
48730500,-0.33,0.93,2236.4,52.95,958.4,2433.1,23.2
48732000,-0.33,0.86,2285.3,52.84,902.6,2457.1,21.6
48733500,-0.33,0.94,2216.1,52.44,948.2,2410.5,23.2
48735000,-0.33,0.88,2256.3,52.39,905.1,2431.1,21.9
48736500,-0.33,0.90,2226.3,51.95,908.9,2404.7,22.2
48738000,-0.33,0.82,2305.8,52.68,870.0,2464.5,20.7
48739500,-0.33,0.90,2226.2,51.97,910.1,2405.1,22.2
48741000,-0.33,0.83,2300.4,52.68,876.0,2461.6,20.8
48742500,-0.34,0.83,2257.9,51.38,838.0,2408.4,20.4
48744000,-0.33,0.83,2306.7,52.81,877.0,2467.8,20.8
48745500,-0.33,0.83,2284.6,52.14,858.3,2440.5,20.6
48747000,-0.33,0.83,2313.9,53.23,896.9,2481.6,21.2
48748500,-0.34,0.82,2262.7,51.34,829.9,2410.1,20.1
48750000,-0.33,0.82,2282.8,51.97,848.6,2435.4,20.4
48751500,-0.33,0.80,2301.9,52.07,833.1,2448.1,19.9
48753000,-0.33,0.80,2330.0,53.02,864.4,2485.2,20.4
48754500,-0.33,0.81,2311.9,52.63,859.2,2466.4,20.4
48756000,-0.33,0.77,2323.6,52.22,816.8,2463.0,19.4
48757500,-0.33,0.78,2311.9,52.06,819.8,2453.0,19.5
48759000,-0.32,0.77,2386.9,53.94,860.3,2537.2,19.8
48760500,-0.33,0.77,2337.0,52.48,818.7,2476.2,19.3
48762000,-0.33,0.78,2320.0,52.29,826.7,2462.9,19.6
48763500,-0.33,0.74,2347.3,52.29,791.5,2477.1,18.6
48765000,-0.33,0.74,2361.4,52.77,808.4,2496.0,18.9
48766500,-0.33,0.76,2360.8,53.01,826.7,2501.3,19.3
48768000,-0.33,0.71,2389.2,52.96,786.1,2515.2,18.2
48769500,-0.33,0.78,2332.2,52.64,835.8,2477.4,19.7
48771000,-0.33,0.71,2376.8,52.61,776.8,2500.5,18.1
48772500,-0.33,0.70,2384.6,52.58,763.2,2503.7,17.7
48774000,-0.33,0.71,2367.1,52.28,763.9,2487.3,17.9
48775500,-0.32,0.71,2411.8,53.56,801.1,2541.4,18.4
48777000,-0.33,0.71,2399.0,53.13,785.5,2524.3,18.1
48778500,-0.33,0.73,2375.3,52.83,795.3,2504.9,18.5
48780000,-0.33,0.72,2370.5,52.59,783.6,2496.7,18.3
48781500,-0.32,0.67,2460.5,54.10,775.6,2579.9,17.5
48783000,-0.33,0.69,2396.5,52.70,756.2,2513.0,17.5
48784500,-0.32,0.67,2436.7,53.53,764.4,2553.8,17.4
48786000,-0.32,0.66,2478.2,54.38,772.7,2595.9,17.3
48787500,-0.33,0.67,2409.3,52.71,738.2,2519.9,17.0
48789000,-0.32,0.64,2453.4,53.48,735.5,2561.3,16.7
48790500,-0.33,0.66,2440.0,53.39,748.2,2552.2,17.0
48792000,-0.32,0.63,2470.5,53.65,723.9,2574.4,16.3
48793500,-0.33,0.59,2443.8,52.48,663.1,2532.1,15.2
48795000,-0.33,0.63,2429.2,52.58,696.9,2527.2,16.0
48796500,-0.33,0.65,2432.4,53.06,732.8,2540.4,16.8
48798000,-0.33,0.61,2468.0,53.29,696.0,2564.2,15.7
48799500,-0.33,0.63,2439.5,52.97,713.8,2541.8,16.3
48801000,-0.32,0.58,2494.3,53.53,673.7,2583.6,15.1
48802500,-0.32,0.61,2490.2,53.83,707.9,2588.9,15.9
48804000,-0.32,0.56,2513.0,53.76,663.3,2599.1,14.8
48805500,-0.33,0.60,2472.6,53.33,692.3,2567.7,15.6
48807000,-0.33,0.60,2454.1,52.80,675.1,2545.3,15.4
48808500,-0.33,0.63,2409.4,52.20,695.3,2507.8,16.1
48810000,-0.32,0.58,2514.2,54.05,688.3,2606.7,15.3
48811500,-0.33,0.51,2507.3,52.96,593.3,2576.5,13.3
48813000,-0.33,0.54,2509.3,53.42,636.5,2588.8,14.2
48814500,-0.34,0.56,2435.3,51.80,613.4,2511.4,14.1
48816000,-0.33,0.51,2506.9,52.94,592.1,2575.9,13.3
48817500,-0.33,0.51,2480.6,52.33,580.6,2547.6,13.2
48819000,-0.33,0.54,2478.8,52.64,616.2,2554.2,14.0
48820500,-0.32,0.49,2554.9,53.78,584.8,2621.0,12.9
48822000,-0.32,0.50,2558.4,53.98,600.1,2627.8,13.2
48823500,-0.32,0.49,2591.6,54.63,602.4,2660.7,13.1
48825000,-0.32,0.51,2547.4,53.87,610.3,2619.5,13.5
48826500,-0.32,0.48,2599.1,54.72,596.9,2666.7,12.9
48828000,-0.32,0.48,2575.2,54.18,587.2,2641.3,12.8
48829500,-0.32,0.48,2558.5,53.82,582.3,2624.0,12.8
48831000,-0.32,0.50,2600.4,55.04,628.2,2675.2,13.6
48832500,-0.32,0.48,2590.8,54.57,597.5,2658.8,13.0
48834000,-0.32,0.49,2558.1,53.82,583.2,2623.7,12.8
48835500,-0.32,0.46,2598.0,54.41,564.3,2658.5,12.3
48837000,-0.33,0.44,2563.9,53.39,519.6,2616.1,11.5
48838500,-0.32,0.46,2612.4,54.76,572.5,2674.4,12.4
48840000,-0.32,0.46,2574.6,53.92,558.9,2634.6,12.2
48841500,-0.31,0.44,2677.5,56.09,582.6,2740.1,12.3
48843000,-0.32,0.44,2608.9,54.42,541.1,2664.4,11.7
48844500,-0.32,0.41,2615.2,54.22,501.1,2662.8,10.8
48846000,-0.32,0.45,2598.1,54.29,549.8,2655.7,11.9
48847500,-0.32,0.42,2633.5,54.78,527.1,2685.7,11.3
48849000,-0.32,0.44,2603.0,54.32,541.9,2658.8,11.8
48850500,-0.32,0.41,2630.6,54.57,507.7,2679.1,10.9
48852000,-0.32,0.38,2646.0,54.63,475.5,2688.4,10.2
48853500,-0.32,0.42,2612.8,54.29,514.8,2663.1,11.1
48855000,-0.32,0.41,2652.2,55.10,521.6,2703.0,11.1
48856500,-0.32,0.37,2656.7,54.79,468.4,2697.7,10.0
48858000,-0.33,0.39,2556.6,52.80,461.0,2597.8,10.2
48859500,-0.31,0.37,2712.8,56.04,491.7,2757.0,10.3
48861000,-0.32,0.35,2650.9,54.47,439.2,2687.0,9.4
48862500,-0.32,0.34,2632.0,54.03,426.9,2666.4,9.2
48864000,-0.33,0.36,2599.8,53.45,434.9,2635.9,9.5
48865500,-0.31,0.31,2713.4,55.47,403.0,2743.2,8.4
48867000,-0.32,0.32,2687.0,55.01,413.7,2718.7,8.8
48868500,-0.32,0.30,2665.8,54.37,375.5,2692.2,8.0
48870000,-0.31,0.30,2711.7,55.38,394.5,2740.2,8.3
48871500,-0.32,0.32,2638.3,53.94,393.1,2667.4,8.5
48873000,-0.31,0.32,2701.4,55.35,422.2,2734.2,8.9
48874500,-0.32,0.31,2645.2,54.05,388.8,2673.6,8.4
48876000,-0.31,0.29,2723.0,55.53,380.9,2749.5,8.0
48877500,-0.33,0.31,2617.7,53.42,373.6,2644.2,8.1
48879000,-0.31,0.30,2717.2,55.46,388.4,2744.8,8.1
48880500,-0.31,0.28,2715.0,55.29,366.0,2739.6,7.7
48882000,-0.31,0.25,2732.6,55.46,332.3,2752.8,6.9
48883500,-0.32,0.25,2696.7,54.69,319.2,2715.5,6.8
48885000,-0.32,0.24,2690.4,54.50,305.5,2707.7,6.5
48886500,-0.31,0.27,2728.4,55.48,351.8,2751.0,7.3
48888000,-0.31,0.21,2757.5,55.72,279.1,2771.6,5.8
48889500,-0.32,0.24,2653.6,53.77,304.8,2671.1,6.6
48891000,-0.32,0.23,2650.3,53.61,283.7,2665.5,6.1
48892500,-0.32,0.27,2641.3,53.67,334.8,2662.4,7.2
48894000,-0.31,0.23,2735.2,55.41,310.3,2752.8,6.5
48895500,-0.31,0.22,2746.5,55.57,297.2,2762.5,6.2
48897000,-0.32,0.21,2723.7,55.01,269.3,2737.0,5.6
48898500,-0.31,0.20,2754.9,55.61,266.1,2767.8,5.5
48900000,-0.31,0.18,2737.4,55.18,242.0,2748.1,5.1
48901500,-0.31,0.23,2746.3,55.60,303.0,2763.0,6.3
48903000,-0.31,0.18,2751.6,55.47,245.0,2762.4,5.1
48904500,-0.32,0.17,2719.4,54.73,215.3,2727.9,4.5
48906000,-0.32,0.20,2683.1,54.13,249.5,2694.7,5.3
48907500,-0.31,0.17,2768.4,55.73,223.3,2777.4,4.6
48909000,-0.31,0.19,2766.7,55.78,249.4,2777.9,5.2
48910500,-0.31,0.15,2777.5,55.83,198.7,2784.6,4.1
48912000,-0.31,0.15,2760.5,55.50,198.1,2767.6,4.1
48913500,-0.31,0.14,2777.2,55.80,187.3,2783.5,3.9
48915000,-0.32,0.16,2710.7,54.54,209.5,2718.8,4.4
48916500,-0.31,0.11,2793.5,56.02,146.2,2797.4,3.0
48918000,-0.32,0.15,2708.5,54.44,191.6,2715.2,4.0
48919500,-0.32,0.11,2747.8,55.10,142.5,2751.5,3.0
48921000,-0.31,0.08,2790.7,55.89,102.5,2792.6,2.1
48922500,-0.31,0.11,2764.5,55.44,143.6,2768.2,3.0
48924000,-0.32,0.09,2721.8,54.55,121.8,2724.6,2.6
48925500,-0.31,0.12,2817.9,56.55,164.8,2822.7,3.3
48927000,-0.31,0.08,2808.5,56.26,110.2,2810.6,2.2
48928500,-0.31,0.06,2803.9,56.13,86.7,2805.2,1.8
48930000,-0.31,0.07,2784.3,55.74,88.4,2785.7,1.8
48931500,-0.30,0.05,2863.8,57.31,73.0,2864.7,1.5
48933000,-0.31,0.01,2808.7,56.17,13.5,2808.7,0.3
48934500,-0.32,0.09,2735.2,54.81,121.4,2737.9,2.5
48936000,-0.31,0.11,2817.4,56.51,153.3,2821.6,3.1
48937500,-0.31,0.05,2784.4,55.72,61.3,2785.1,1.3
48939000,-0.31,-0.01,2802.6,56.05,-8.3,2802.6,-0.2
48940500,-0.32,0.05,2739.8,54.83,62.6,2740.6,1.3
48942000,-0.31,0.01,2833.2,56.67,13.5,2833.3,0.3
48943500,-0.31,0.00,2775.1,55.50,5.7,2775.1,0.1
48945000,-0.31,-0.01,2838.8,56.78,-13.2,2838.8,-0.3
48946500,-0.31,0.02,2776.4,55.53,31.7,2776.5,0.7
48948000,-0.31,-0.02,2814.7,56.30,-34.4,2814.9,-0.7
48949500,-0.31,0.05,2788.9,55.81,66.4,2789.7,1.4
48951000,-0.31,-0.04,2832.1,56.67,-58.8,2832.7,-1.2
48952500,-0.31,-0.04,2820.5,56.43,-56.3,2821.1,-1.1
48954000,-0.31,0.00,2796.9,55.94,3.2,2797.0,0.1
48955500,-0.31,-0.01,2803.1,56.06,-11.4,2803.1,-0.2
48957000,-0.31,-0.01,2778.2,55.57,-14.2,2778.3,-0.3
48958500,-0.32,0.00,2719.5,54.39,2.0,2719.5,0.0
48960000,-0.31,-0.06,2841.2,56.87,-84.5,2842.5,-1.7
48961500,-0.31,-0.05,2791.9,55.87,-70.6,2792.8,-1.4
48963000,-0.31,-0.05,2811.5,56.26,-64.0,2812.2,-1.3
48964500,-0.31,-0.09,2766.2,55.43,-123.6,2768.9,-2.6
48966000,-0.31,-0.10,2800.1,56.15,-143.9,2803.7,-2.9
48967500,-0.31,-0.06,2811.1,56.27,-85.8,2812.4,-1.7
48969000,-0.31,-0.03,2785.6,55.72,-38.7,2785.8,-0.8
48970500,-0.31,-0.08,2830.1,56.68,-106.2,2832.1,-2.1
48972000,-0.31,-0.08,2795.2,56.00,-113.7,2797.5,-2.3
48973500,-0.30,-0.10,2853.9,57.23,-145.2,2857.6,-2.9
48975000,-0.31,-0.10,2784.2,55.80,-129.0,2787.2,-2.7
48976500,-0.31,-0.13,2802.6,56.30,-185.4,2808.7,-3.8
48978000,-0.31,-0.09,2817.9,56.46,-122.9,2820.5,-2.5
48979500,-0.31,-0.14,2815.6,56.58,-194.8,2822.3,-4.0
48981000,-0.30,-0.12,2845.9,57.13,-174.2,2851.2,-3.5
48982500,-0.31,-0.15,2810.0,56.53,-213.9,2818.1,-4.4
48984000,-0.31,-0.16,2765.8,55.63,-209.7,2773.8,-4.3
48985500,-0.30,-0.19,2834.7,57.20,-266.7,2847.2,-5.4
48987000,-0.31,-0.18,2741.6,55.23,-233.5,2751.5,-4.9
48988500,-0.30,-0.23,2834.9,57.42,-320.7,2853.0,-6.5
48990000,-0.32,-0.13,2743.8,55.11,-177.1,2749.5,-3.7
48991500,-0.30,-0.19,2827.8,57.09,-273.9,2841.0,-5.5
48993000,-0.31,-0.19,2773.6,55.94,-254.9,2785.3,-5.3
48994500,-0.30,-0.24,2820.8,57.20,-332.2,2840.3,-6.7
48996000,-0.30,-0.20,2830.8,57.16,-277.8,2844.4,-5.6
48997500,-0.31,-0.16,2805.5,56.47,-225.8,2814.6,-4.6
48999000,-0.31,-0.22,2791.9,56.51,-305.2,2808.5,-6.2
49000500,-0.31,-0.21,2809.4,56.80,-293.1,2824.7,-6.0
49002000,-0.31,-0.25,2776.7,56.40,-346.5,2798.3,-7.1
49003500,-0.31,-0.21,2791.2,56.40,-284.0,2805.6,-5.8
49005000,-0.30,-0.27,2831.8,57.67,-382.8,2857.6,-7.7
49006500,-0.31,-0.23,2779.3,56.31,-317.8,2797.4,-6.5
49008000,-0.31,-0.29,2769.3,56.48,-389.1,2796.5,-8.0
49009500,-0.30,-0.21,2818.0,56.97,-293.2,2833.2,-5.9
49011000,-0.30,-0.28,2851.6,58.15,-398.6,2879.3,-8.0
49012500,-0.31,-0.25,2780.4,56.48,-347.1,2802.0,-7.1
49014000,-0.30,-0.25,2838.4,57.69,-360.9,2861.2,-7.2
49015500,-0.30,-0.25,2821.2,57.30,-351.1,2842.9,-7.1
49017000,-0.30,-0.31,2800.7,57.36,-434.2,2834.2,-8.8
49018500,-0.31,-0.31,2773.5,56.77,-424.2,2805.7,-8.7
49020000,-0.31,-0.34,2768.7,56.94,-465.8,2807.6,-9.5
49021500,-0.31,-0.32,2766.8,56.74,-440.1,2801.6,-9.0
49023000,-0.30,-0.32,2778.8,57.02,-448.3,2814.7,-9.2
49024500,-0.30,-0.33,2783.5,57.17,-456.9,2820.8,-9.3
49026000,-0.31,-0.34,2759.2,56.79,-469.9,2799.0,-9.7
49027500,-0.30,-0.31,2818.0,57.76,-443.7,2852.7,-8.9
49029000,-0.30,-0.37,2777.4,57.51,-521.9,2826.1,-10.6
49030500,-0.30,-0.35,2787.4,57.46,-488.4,2829.9,-9.9
49032000,-0.30,-0.32,2859.6,58.76,-473.3,2898.5,-9.4
49033500,-0.30,-0.37,2779.8,57.54,-519.0,2827.9,-10.6
49035000,-0.30,-0.35,2788.0,57.46,-487.3,2830.3,-9.9
49036500,-0.30,-0.39,2803.3,58.24,-552.3,2857.2,-11.1
49038000,-0.30,-0.36,2793.7,57.76,-512.7,2840.4,-10.4
49039500,-0.30,-0.38,2754.3,57.01,-514.0,2801.9,-10.6
49041000,-0.30,-0.37,2760.8,57.07,-506.6,2806.8,-10.4
49042500,-0.31,-0.40,2718.2,56.48,-536.1,2770.6,-11.2
49044000,-0.30,-0.37,2786.4,57.61,-511.7,2833.0,-10.4
49045500,-0.30,-0.37,2789.2,57.71,-518.8,2837.0,-10.5
49047000,-0.30,-0.38,2782.6,57.68,-531.5,2832.9,-10.8
49048500,-0.30,-0.45,2762.3,58.05,-622.6,2831.6,-12.7
49050000,-0.30,-0.43,2747.5,57.45,-586.5,2809.4,-12.0
49051500,-0.30,-0.43,2800.1,58.74,-619.5,2867.8,-12.5
49053000,-0.30,-0.44,2741.2,57.45,-600.1,2806.1,-12.3
49054500,-0.30,-0.48,2745.6,58.11,-662.6,2824.4,-13.6
49056000,-0.29,-0.47,2792.5,59.08,-671.3,2872.1,-13.5
49057500,-0.30,-0.45,2784.8,58.69,-645.6,2858.6,-13.1
49059000,-0.30,-0.44,2767.3,58.14,-621.3,2836.1,-12.7
49060500,-0.30,-0.50,2728.2,58.01,-685.3,2813.0,-14.1
49062000,-0.30,-0.46,2710.3,57.11,-626.9,2781.9,-13.0
49063500,-0.29,-0.52,2788.6,59.81,-750.4,2887.8,-15.1
49065000,-0.30,-0.45,2795.7,58.86,-641.6,2868.4,-12.9
49066500,-0.30,-0.50,2702.9,57.53,-684.6,2788.3,-14.2
49068000,-0.30,-0.50,2758.5,58.75,-703.0,2846.7,-14.3
49069500,-0.30,-0.54,2722.8,58.67,-757.1,2826.1,-15.5
49071000,-0.30,-0.51,2746.3,58.60,-710.2,2836.7,-14.5
49072500,-0.30,-0.49,2728.0,57.89,-674.2,2810.1,-13.9
49074000,-0.30,-0.52,2685.8,57.36,-699.0,2775.2,-14.6
49075500,-0.30,-0.53,2710.6,58.05,-720.7,2804.8,-14.9
49077000,-0.30,-0.53,2697.0,57.79,-720.2,2791.5,-15.0
49078500,-0.30,-0.55,2693.5,58.01,-746.7,2795.0,-15.5
49080000,-0.30,-0.53,2671.4,57.22,-712.0,2764.6,-14.9
49081500,-0.30,-0.57,2647.5,57.22,-752.1,2752.2,-15.9
49083000,-0.29,-0.56,2733.7,59.30,-794.7,2846.9,-16.2
49084500,-0.30,-0.58,2649.4,57.46,-769.8,2758.9,-16.2
49086000,-0.30,-0.61,2666.5,58.56,-835.3,2794.2,-17.4
49087500,-0.30,-0.56,2681.0,57.88,-755.7,2785.5,-15.7
49089000,-0.29,-0.57,2756.6,60.06,-823.6,2877.0,-16.6
49090500,-0.30,-0.59,2682.8,58.45,-801.4,2799.9,-16.6
49092000,-0.30,-0.63,2654.2,58.50,-847.9,2786.3,-17.7
49093500,-0.30,-0.62,2651.3,58.27,-834.0,2779.4,-17.5
49095000,-0.29,-0.59,2712.5,59.35,-831.8,2837.2,-17.0
49096500,-0.30,-0.59,2691.9,58.83,-819.2,2813.8,-16.9
49098000,-0.30,-0.59,2671.0,58.23,-801.3,2788.6,-16.7
49099500,-0.30,-0.65,2629.2,58.34,-869.4,2769.3,-18.3
49101000,-0.30,-0.63,2652.1,58.49,-849.6,2784.9,-17.8
49102500,-0.29,-0.61,2681.9,58.98,-845.9,2812.2,-17.5
49104000,-0.30,-0.65,2646.8,58.83,-882.9,2790.2,-18.4
49105500,-0.29,-0.69,2631.5,59.37,-941.8,2794.9,-19.7
49107000,-0.30,-0.67,2613.2,58.42,-896.6,2762.8,-18.9
49108500,-0.30,-0.71,2576.5,58.23,-928.5,2738.7,-19.8
49110000,-0.30,-0.69,2571.1,57.54,-886.9,2719.7,-19.0
49111500,-0.30,-0.67,2600.8,58.06,-886.7,2747.8,-18.8
49113000,-0.30,-0.68,2596.9,58.05,-890.7,2745.4,-18.9
49114500,-0.29,-0.68,2647.5,59.54,-934.2,2807.5,-19.4
49116000,-0.30,-0.67,2627.9,58.69,-897.8,2777.0,-18.9
49117500,-0.29,-0.74,2599.5,59.61,-995.0,2783.4,-20.9
49119000,-0.30,-0.69,2580.1,57.95,-904.5,2734.0,-19.3
49120500,-0.29,-0.70,2643.3,59.90,-964.4,2813.7,-20.0
49122000,-0.29,-0.73,2602.2,59.51,-985.8,2782.6,-20.7
49123500,-0.29,-0.79,2544.5,59.43,-1042.0,2749.6,-22.3
49125000,-0.30,-0.74,2563.5,58.60,-969.0,2740.6,-20.7
49126500,-0.30,-0.74,2543.7,58.06,-956.0,2717.4,-20.6
49128000,-0.30,-0.74,2543.3,57.89,-944.8,2713.1,-20.4
49129500,-0.30,-0.72,2568.7,58.13,-931.7,2732.4,-19.9
49131000,-0.30,-0.74,2546.0,58.05,-952.5,2718.3,-20.5
49132500,-0.30,-0.77,2523.6,58.17,-985.5,2709.2,-21.3
49134000,-0.29,-0.78,2561.8,59.68,-1040.1,2764.9,-22.1
49135500,-0.29,-0.79,2559.6,59.91,-1056.2,2769.0,-22.4
49137000,-0.29,-0.77,2586.4,60.04,-1036.5,2786.4,-21.8
49138500,-0.29,-0.83,2499.8,59.10,-1066.7,2717.9,-23.1
49140000,-0.29,-0.83,2520.5,59.83,-1089.5,2745.9,-23.4
49141500,-0.30,-0.77,2542.9,58.83,-1006.6,2734.9,-21.6
49143000,-0.29,-0.77,2570.9,59.57,-1023.4,2767.1,-21.7
49144500,-0.29,-0.81,2532.5,59.56,-1061.8,2746.1,-22.7
49146000,-0.29,-0.82,2540.7,60.35,-1100.2,2768.7,-23.4
49147500,-0.29,-0.85,2493.5,59.58,-1100.0,2725.4,-23.8
49149000,-0.29,-0.84,2527.7,60.32,-1110.9,2761.1,-23.7
49150500,-0.29,-0.87,2502.5,60.57,-1146.9,2752.8,-24.6
49152000,-0.29,-0.88,2493.2,60.50,-1151.5,2746.3,-24.8
49153500,-0.29,-0.84,2488.5,59.07,-1075.8,2711.1,-23.4
49155000,-0.29,-0.85,2493.4,59.69,-1106.4,2727.9,-23.9
49156500,-0.29,-0.85,2487.4,59.57,-1105.1,2721.9,-24.0
49158000,-0.29,-0.87,2503.9,60.65,-1150.3,2755.5,-24.7
49159500,-0.29,-0.84,2499.1,59.48,-1089.4,2726.2,-23.6
49161000,-0.29,-0.89,2451.6,59.62,-1139.2,2703.3,-24.9
49162500,-0.29,-0.89,2464.2,60.01,-1149.7,2719.2,-25.0
49164000,-0.29,-0.88,2499.2,60.88,-1166.7,2758.1,-25.0
49165500,-0.29,-0.88,2480.1,60.06,-1138.4,2728.9,-24.7
49167000,-0.29,-0.92,2431.1,59.87,-1169.1,2697.6,-25.7
49168500,-0.29,-0.92,2424.6,59.51,-1155.4,2685.8,-25.5
49170000,-0.29,-0.93,2437.1,60.67,-1205.5,2718.9,-26.3
49171500,-0.29,-0.90,2457.0,60.09,-1159.7,2716.9,-25.3
49173000,-0.29,-0.93,2418.1,59.92,-1181.7,2691.4,-26.0
49174500,-0.28,-0.93,2455.9,61.17,-1216.1,2740.5,-26.3
49176000,-0.29,-0.95,2397.0,59.72,-1187.9,2675.2,-26.4
49177500,-0.29,-0.94,2390.3,59.12,-1162.7,2658.0,-25.9
49179000,-0.29,-0.97,2395.2,60.45,-1225.4,2690.4,-27.1
49180500,-0.29,-0.94,2422.1,60.27,-1196.6,2701.5,-26.3
49182000,-0.28,-0.95,2431.5,61.04,-1228.1,2724.1,-26.8
49183500,-0.28,-0.97,2412.9,61.13,-1246.1,2715.7,-27.3
49185000,-0.29,-1.00,2345.7,59.68,-1223.3,2645.6,-27.5
49186500,-0.28,-1.00,2400.2,62.11,-1301.0,2730.2,-28.5
49188000,-0.29,-0.99,2366.8,60.31,-1238.9,2671.4,-27.6
49189500,-0.29,-1.04,2332.4,60.85,-1286.5,2663.7,-28.9
49191000,-0.29,-0.99,2361.2,59.98,-1226.8,2660.9,-27.5
49192500,-0.29,-1.04,2321.0,60.19,-1263.7,2642.7,-28.6
49194000,-0.29,-1.06,2277.2,59.22,-1247.5,2596.6,-28.7
49195500,-0.28,-1.05,2334.7,61.49,-1313.9,2679.0,-29.4
49197000,-0.29,-1.02,2333.7,60.07,-1250.3,2647.5,-28.2
49198500,-0.28,-1.08,2302.5,61.27,-1323.6,2655.8,-29.9
49200000,-0.29,-1.03,2336.9,60.63,-1273.9,2661.6,-28.6
