Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52168500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52170000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52171500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52173000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52174500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52176000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52177500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52179000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52180500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52182000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52183500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52185000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52186500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52188000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52189500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52191000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52192500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52194000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52195500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52197000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52198500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52200000,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52201500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52203000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52204500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52206000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52207500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52209000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52210500,0.00,-21.91,0.0,?,-258.4,258.4,-90.0
52212000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52213500,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52215000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52216500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52218000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52219500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52221000,0.00,-22.06,0.0,?,-256.6,256.6,-90.0
52222500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52224000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52225500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52227000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52228500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52230000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52231500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52233000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52234500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52236000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52237500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52239000,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52240500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52242000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52243500,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52245000,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52246500,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52248000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52249500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52251000,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52252500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52254000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52255500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52257000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52258500,0.00,-22.48,0.0,?,-251.5,251.5,-90.0
52260000,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52261500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52263000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52264500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52266000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52267500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52269000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52270500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52272000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52273500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52275000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52276500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52278000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52279500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52281000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52282500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52284000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52285500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52287000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52288500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52290000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52291500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52293000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52294500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52296000,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52297500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52299000,0.00,-22.97,0.0,?,-246.0,246.0,-90.0
52300500,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52302000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52303500,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52305000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52306500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52308000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52309500,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52311000,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52312500,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52314000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52315500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52317000,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52318500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52320000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52321500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52323000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52324500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52326000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52327500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52329000,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52330500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52332000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52333500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52335000,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52336500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52338000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52339500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52341000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52342500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52344000,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52345500,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52347000,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52348500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52350000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52351500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52353000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52354500,0.00,-23.66,0.0,?,-238.8,238.8,-90.0
52356000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52357500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52359000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52360500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52362000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52363500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52365000,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52366500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52368000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52369500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52371000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52372500,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52374000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52375500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52377000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52378500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52380000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52381500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52383000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52384500,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52386000,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52387500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52389000,0.00,-24.13,0.0,?,-234.0,234.0,-90.0
52390500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52392000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52393500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52395000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52396500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52398000,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52399500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52401000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52402500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52404000,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52405500,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52407000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52408500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52410000,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52411500,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52413000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52414500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52416000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52417500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52419000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52420500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52422000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52423500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52425000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52426500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52428000,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52429500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52431000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52432500,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52434000,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52435500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52437000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52438500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52440000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52441500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52443000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52444500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52446000,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52447500,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52449000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52450500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52452000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52453500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52455000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52456500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52458000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52459500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52461000,0.00,-25.11,0.0,?,-224.6,224.6,-90.0
52462500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52464000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52465500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52467000,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52468500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52470000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52471500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52473000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52474500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52476000,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52477500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52479000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52480500,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52482000,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52483500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52485000,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52486500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52488000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52489500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52491000,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52492500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52494000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52495500,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52497000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52498500,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52500000,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52501500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52503000,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52504500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52506000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52507500,0.00,-25.73,0.0,?,-219.0,219.0,-90.0
52509000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52510500,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52512000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52513500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52515000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52516500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52518000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52519500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52521000,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52522500,0.00,-25.93,0.0,?,-217.1,217.1,-90.0
52524000,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52525500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52527000,0.00,-26.04,0.0,?,-216.3,216.3,-90.0
52528500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52530000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52531500,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52533000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52534500,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52536000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52537500,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52539000,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52540500,0.00,-26.18,0.0,?,-215.1,215.1,-90.0
52542000,0.00,-26.18,0.0,?,-215.1,215.1,-90.0
52543500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52545000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52546500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52548000,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52549500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52551000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52552500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52554000,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52555500,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52557000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52558500,0.00,-26.46,0.0,?,-212.6,212.6,-90.0
52560000,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52561500,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52563000,0.00,-26.49,0.0,?,-212.5,212.5,-90.0
52564500,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52566000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52567500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52569000,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52570500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52572000,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52573500,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52575000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52576500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52578000,0.00,-26.69,0.0,?,-210.7,210.7,-90.0
52579500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52581000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52582500,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52584000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52585500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52587000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52588500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52590000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52591500,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52593000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52594500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52596000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52597500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52599000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52600500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52602000,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52603500,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52605000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52606500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52608000,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52609500,0.00,-27.24,0.0,?,-206.3,206.3,-90.0
52611000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52612500,0.00,-27.23,0.0,?,-206.5,206.5,-90.0
52614000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52615500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52617000,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52618500,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52620000,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52621500,0.00,-27.34,0.0,?,-205.5,205.5,-90.0
52623000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52624500,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52626000,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52627500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52629000,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52630500,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52632000,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52633500,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52635000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52636500,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52638000,0.00,-27.64,0.0,?,-203.2,203.2,-90.0
52639500,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52641000,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52642500,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52644000,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52645500,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52647000,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52648500,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52650000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52651500,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52653000,-0.00,-27.82,0.0,597.97,-201.9,201.9,-90.0
52654500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52656000,-0.00,-27.91,0.1,341.15,-201.2,201.2,-90.0
52657500,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52659000,-0.01,-27.93,0.3,996.44,-201.1,201.1,-89.9
52660500,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52662000,-0.01,-27.98,0.6,435.92,-200.7,200.7,-89.8
52663500,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52665000,-0.00,-28.07,0.2,544.43,-200.0,200.0,-90.0
52666500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52668000,-0.00,-28.08,0.2,572.53,-200.0,200.0,-89.9
52669500,-0.01,-28.09,0.3,156.36,-199.8,199.8,-89.9
52671000,-0.01,-28.12,0.7,237.63,-199.6,199.6,-89.8
52672500,-0.01,-28.10,0.5,845.62,-199.8,199.8,-89.9
52674000,-0.01,-28.16,0.7,280.96,-199.4,199.4,-89.8
52675500,-0.01,-28.16,0.3,839.94,-199.3,199.3,-89.9
52677000,-0.00,-28.24,0.0,865.95,-198.8,198.8,-90.0
52678500,-0.01,-28.24,0.6,400.93,-198.7,198.7,-89.8
52680000,-0.01,-28.25,0.4,986.60,-198.7,198.7,-89.9
52681500,-0.01,-28.26,0.7,218.29,-198.6,198.6,-89.8
52683000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52684500,-0.02,-28.31,0.7,134.90,-198.2,198.2,-89.8
52686000,-0.01,-28.32,0.4,211.19,-198.2,198.2,-89.9
52687500,-0.02,-28.35,0.7,126.06,-198.0,198.0,-89.8
52689000,-0.01,-28.38,0.4,969.47,-197.7,197.7,-89.9
52690500,-0.03,-28.42,1.2,694.67,-197.4,197.4,-89.7
52692000,-0.00,-28.42,0.1,179.06,-197.5,197.5,-90.0
52693500,-0.02,-28.48,0.7,132.27,-197.0,197.0,-89.8
52695000,-0.00,-28.49,0.1,286.81,-196.9,196.9,-90.0
52696500,-0.01,-28.56,0.7,200.53,-196.5,196.5,-89.8
52698000,-0.01,-28.51,0.6,321.96,-196.8,196.8,-89.8
52699500,-0.02,-28.55,0.9,893.79,-196.5,196.5,-89.7
52701000,-0.01,-28.63,0.5,519.12,-196.0,196.0,-89.8
52702500,-0.01,-28.61,0.6,282.52,-196.1,196.1,-89.8
52704000,-0.01,-28.55,0.5,782.27,-196.5,196.5,-89.9
52705500,-0.01,-28.67,0.4,873.97,-195.7,195.7,-89.9
52707000,-0.01,-28.67,0.4,296.87,-195.7,195.7,-89.9
52708500,-0.02,-28.68,0.8,965.07,-195.6,195.6,-89.8
52710000,-0.02,-28.76,0.8,001.61,-195.0,195.0,-89.8
52711500,-0.01,-28.78,0.5,556.67,-194.9,194.9,-89.8
52713000,-0.01,-28.78,0.7,166.34,-194.8,194.8,-89.8
52714500,-0.02,-28.85,0.8,017.86,-194.4,194.4,-89.8
52716000,-0.02,-28.82,0.9,854.27,-194.6,194.6,-89.7
52717500,-0.02,-28.80,0.7,082.22,-194.7,194.7,-89.8
52719000,-0.02,-28.87,1.0,770.99,-194.2,194.2,-89.7
52720500,-0.02,-28.91,0.9,907.78,-194.0,194.0,-89.7
52722000,-0.03,-28.89,1.4,571.76,-194.1,194.1,-89.6
52723500,-0.02,-28.90,1.1,741.84,-194.1,194.1,-89.7
52725000,-0.03,-28.97,1.4,568.14,-193.5,193.5,-89.6
52726500,-0.02,-28.99,1.0,840.16,-193.4,193.4,-89.7
52728000,-0.03,-29.01,1.4,571.52,-193.3,193.3,-89.6
52729500,-0.02,-29.03,1.1,721.52,-193.1,193.1,-89.7
52731000,-0.03,-29.09,1.6,498.85,-192.7,192.7,-89.5
52732500,-0.03,-29.06,1.2,680.59,-192.9,192.9,-89.7
52734000,-0.03,-29.13,1.3,604.62,-192.4,192.4,-89.6
52735500,-0.02,-29.09,1.1,694.90,-192.7,192.7,-89.7
52737000,-0.03,-29.21,1.3,587.96,-191.9,191.9,-89.6
52738500,-0.03,-29.14,1.2,637.19,-192.3,192.3,-89.6
52740000,-0.03,-29.20,1.5,537.60,-191.9,191.9,-89.6
52741500,-0.03,-29.22,1.2,629.13,-191.8,191.8,-89.6
52743000,-0.04,-29.24,1.7,464.54,-191.6,191.6,-89.5
52744500,-0.03,-29.25,1.5,536.15,-191.6,191.6,-89.6
52746000,-0.02,-29.33,1.0,775.05,-191.1,191.1,-89.7
52747500,-0.03,-29.34,1.5,520.72,-191.0,191.0,-89.6
52749000,-0.03,-29.35,1.3,593.26,-190.9,190.9,-89.6
52750500,-0.03,-29.32,1.4,547.10,-191.1,191.2,-89.6
52752000,-0.03,-29.41,1.4,551.25,-190.5,190.5,-89.6
52753500,-0.04,-29.44,1.8,422.48,-190.3,190.3,-89.4
52755000,-0.03,-29.45,1.4,557.24,-190.2,190.3,-89.6
52756500,-0.04,-29.52,1.6,487.79,-189.8,189.8,-89.5
52758000,-0.03,-29.47,1.5,515.12,-190.1,190.1,-89.5
52759500,-0.04,-29.52,1.6,468.49,-189.8,189.8,-89.5
52761000,-0.03,-29.54,1.3,609.52,-189.6,189.6,-89.6
52762500,-0.04,-29.61,1.7,463.71,-189.1,189.2,-89.5
52764000,-0.03,-29.58,1.5,503.46,-189.4,189.4,-89.5
52765500,-0.05,-29.63,2.2,351.73,-189.0,189.0,-89.3
52767000,-0.04,-29.64,1.6,489.25,-188.9,189.0,-89.5
52768500,-0.04,-29.65,1.7,459.92,-188.9,188.9,-89.5
52770000,-0.03,-29.65,1.3,568.61,-188.9,188.9,-89.6
52771500,-0.04,-29.75,1.7,443.17,-188.2,188.3,-89.5
52773000,-0.03,-29.72,1.2,612.72,-188.4,188.4,-89.6
52774500,-0.04,-29.78,1.7,435.91,-188.0,188.0,-89.5
52776000,-0.04,-29.80,1.8,415.37,-187.9,187.9,-89.4
52777500,-0.05,-29.82,2.0,380.84,-187.8,187.8,-89.4
52779000,-0.04,-29.81,1.8,418.39,-187.8,187.9,-89.4
52780500,-0.04,-29.88,1.9,405.70,-187.4,187.4,-89.4
52782000,-0.04,-29.87,1.7,430.89,-187.4,187.4,-89.5
52783500,-0.04,-29.90,1.7,445.74,-187.2,187.2,-89.5
52785000,-0.04,-29.89,1.9,397.54,-187.3,187.3,-89.4
52786500,-0.04,-29.96,1.7,434.52,-186.8,186.8,-89.5
52788000,-0.05,-29.98,2.3,323.00,-186.7,186.7,-89.3
52789500,-0.05,-30.02,2.1,357.02,-186.4,186.5,-89.4
