Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48511500,-0.23,1.08,2516.9,77.03,1832.5,3113.3,36.1
48513000,-0.23,1.06,2540.3,75.17,1759.0,3089.8,34.7
48514500,-0.22,1.09,2515.6,78.90,1895.9,3150.0,37.0
48516000,-0.23,1.10,2473.0,75.40,1790.6,3053.2,35.9
48517500,-0.23,1.04,2588.3,76.86,1801.8,3153.7,34.8
48519000,-0.23,1.04,2572.6,76.23,1784.9,3131.2,34.8
48520500,-0.23,1.03,2583.1,75.89,1768.5,3130.5,34.4
48522000,-0.23,1.05,2564.6,76.75,1806.6,3137.0,35.2
48523500,-0.22,1.07,2558.8,78.64,1874.1,3171.7,36.2
48525000,-0.23,1.02,2619.3,77.21,1802.8,3179.8,34.5
48526500,-0.23,1.00,2645.7,76.72,1774.3,3185.6,33.8
48528000,-0.23,1.00,2626.0,75.29,1728.9,3144.0,33.4
48529500,-0.23,1.04,2567.0,75.17,1748.6,3106.0,34.3
48531000,-0.22,1.05,2589.3,78.02,1842.6,3178.0,35.4
48532500,-0.23,1.00,2659.6,77.04,1780.6,3200.6,33.8
48534000,-0.23,1.00,2645.5,76.98,1784.1,3190.9,34.0
48535500,-0.22,1.04,2599.4,77.71,1828.0,3177.8,35.1
48537000,-0.22,1.01,2640.0,77.48,1804.6,3197.8,34.4
48538500,-0.22,0.99,2700.2,78.84,1831.0,3262.4,34.1
48540000,-0.22,1.02,2645.4,78.81,1850.6,3228.5,35.0
48541500,-0.22,0.97,2709.6,77.55,1778.7,3241.3,33.3
48543000,-0.22,0.94,2789.4,79.03,1800.2,3319.9,32.8
48544500,-0.23,0.97,2698.1,76.76,1753.4,3217.8,33.0
48546000,-0.22,1.00,2685.5,78.97,1841.3,3256.1,34.4
48547500,-0.23,0.98,2688.3,76.95,1765.2,3216.0,33.3
48549000,-0.22,0.93,2771.8,77.54,1749.9,3278.0,32.3
48550500,-0.22,0.98,2701.9,77.64,1785.5,3238.5,33.5
48552000,-0.22,0.94,2759.4,77.65,1760.2,3273.0,32.5
48553500,-0.22,0.97,2723.2,79.00,1827.6,3279.6,33.9
48555000,-0.22,0.93,2788.3,78.37,1775.1,3305.4,32.5
48556500,-0.22,0.94,2761.6,77.33,1746.7,3267.6,32.3
48558000,-0.23,0.93,2754.5,75.99,1696.3,3234.9,31.6
48559500,-0.23,0.87,2859.3,76.31,1653.3,3302.8,30.0
48561000,-0.22,0.88,2867.1,77.88,1715.6,3341.2,30.9
48562500,-0.22,0.90,2854.0,78.88,1763.4,3354.8,31.7
48564000,-0.22,0.86,2900.6,77.73,1690.8,3357.4,30.2
48565500,-0.22,0.87,2883.2,78.12,1717.2,3355.8,30.8
48567000,-0.22,0.87,2910.1,78.85,1732.9,3387.0,30.8
48568500,-0.22,0.85,2946.7,78.99,1718.9,3411.4,30.3
48570000,-0.23,0.90,2795.4,76.04,1677.1,3259.9,31.0
48571500,-0.22,0.85,2909.4,77.31,1667.5,3353.4,29.8
48573000,-0.22,0.86,2913.8,78.15,1701.3,3374.1,30.3
48574500,-0.22,0.87,2889.3,78.11,1713.4,3359.2,30.7
48576000,-0.23,0.82,2938.7,76.47,1612.4,3352.0,28.8
48577500,-0.22,0.83,2960.1,77.85,1661.3,3394.4,29.3
48579000,-0.23,0.81,2924.0,75.12,1559.5,3313.9,28.1
48580500,-0.22,0.87,2886.5,77.54,1690.7,3345.2,30.4
48582000,-0.23,0.82,2947.2,76.38,1602.7,3354.8,28.5
48583500,-0.21,0.79,3104.6,81.85,1751.2,3564.5,29.4
48585000,-0.22,0.79,3033.8,78.24,1632.1,3445.0,28.3
48586500,-0.22,0.81,3013.9,79.14,1686.0,3453.4,29.2
48588000,-0.22,0.79,3017.5,77.85,1624.6,3427.1,28.3
48589500,-0.22,0.76,3108.4,79.22,1627.7,3508.7,27.6
48591000,-0.23,0.77,3026.4,76.69,1563.6,3406.4,27.3
48592500,-0.22,0.77,3062.5,78.30,1615.8,3462.7,27.8
48594000,-0.22,0.74,3087.0,77.32,1550.5,3454.5,26.7
48595500,-0.22,0.76,3119.7,80.16,1664.6,3536.0,28.1
48597000,-0.22,0.78,3079.8,79.62,1665.9,3501.5,28.4
48598500,-0.22,0.79,3080.7,80.77,1717.6,3527.2,29.1
48600000,-0.22,0.78,3079.1,79.67,1668.7,3502.2,28.5
48601500,-0.22,0.77,3077.5,78.73,1625.8,3480.6,27.8
48603000,-0.22,0.74,3120.8,78.14,1566.1,3491.7,26.6
48604500,-0.22,0.76,3098.8,78.82,1615.1,3494.5,27.5
48606000,-0.22,0.71,3203.9,79.85,1589.3,3576.4,26.4
48607500,-0.23,0.73,3096.5,76.60,1507.1,3443.8,26.0
48609000,-0.22,0.72,3181.9,79.52,1589.4,3556.8,26.5
48610500,-0.21,0.72,3226.3,81.35,1647.5,3622.6,27.1
48612000,-0.21,0.66,3355.1,81.94,1577.4,3707.4,25.2
48613500,-0.22,0.73,3133.0,78.10,1555.1,3497.7,26.4
48615000,-0.21,0.71,3242.9,81.17,1626.2,3627.8,26.6
48616500,-0.21,0.69,3272.8,81.18,1604.0,3644.7,26.1
48618000,-0.22,0.66,3265.7,79.05,1497.2,3592.6,24.6
48619500,-0.22,0.67,3222.8,77.73,1462.6,3539.1,24.4
48621000,-0.22,0.65,3319.3,80.17,1512.6,3647.6,24.5
48622500,-0.22,0.67,3244.4,78.81,1502.8,3575.5,24.9
48624000,-0.21,0.66,3367.0,82.22,1582.6,3720.4,25.2
48625500,-0.22,0.67,3276.8,79.68,1522.2,3613.1,24.9
48627000,-0.22,0.65,3318.2,79.93,1500.1,3641.5,24.3
48628500,-0.22,0.66,3287.4,79.49,1503.1,3614.7,24.6
48630000,-0.22,0.62,3343.9,79.39,1446.0,3643.1,23.4
48631500,-0.22,0.61,3369.7,79.44,1424.2,3658.3,22.9
48633000,-0.22,0.64,3322.0,79.40,1466.9,3631.5,23.8
48634500,-0.22,0.63,3380.4,80.71,1488.0,3693.4,23.8
48636000,-0.21,0.59,3471.0,81.94,1474.0,3771.0,23.0
48637500,-0.22,0.58,3442.8,80.40,1409.3,3720.1,22.3
48639000,-0.22,0.59,3420.6,80.10,1413.9,3701.3,22.5
48640500,-0.22,0.60,3412.1,80.05,1419.1,3695.4,22.6
48642000,-0.22,0.57,3424.3,79.27,1358.6,3684.0,21.6
48643500,-0.22,0.57,3474.7,80.47,1381.0,3739.1,21.7
48645000,-0.22,0.58,3399.8,78.98,1366.4,3664.2,21.9
48646500,-0.21,0.53,3561.7,81.08,1324.1,3799.9,20.4
48648000,-0.21,0.58,3512.6,82.32,1456.0,3802.4,22.5
48649500,-0.22,0.53,3521.2,79.90,1291.2,3750.5,20.1
48651000,-0.21,0.55,3518.8,80.97,1365.0,3774.2,21.2
48652500,-0.21,0.55,3521.7,81.02,1365.3,3777.1,21.2
48654000,-0.22,0.54,3516.2,80.45,1334.3,3760.8,20.8
48655500,-0.22,0.54,3502.1,79.92,1315.0,3740.8,20.6
48657000,-0.22,0.54,3461.6,78.68,1278.5,3690.2,20.3
48658500,-0.21,0.52,3573.5,81.40,1331.9,3813.7,20.4
48660000,-0.22,0.52,3561.5,80.77,1303.5,3792.6,20.1
48661500,-0.22,0.50,3583.5,80.69,1271.3,3802.4,19.5
48663000,-0.22,0.48,3613.0,80.33,1207.5,3809.4,18.5
48664500,-0.21,0.48,3646.0,81.61,1258.4,3857.0,19.0
48666000,-0.21,0.51,3584.1,80.88,1283.7,3807.1,19.7
48667500,-0.21,0.45,3755.8,83.04,1219.9,3949.0,18.0
48669000,-0.21,0.46,3720.1,82.61,1235.8,3920.0,18.4
48670500,-0.21,0.45,3693.4,81.59,1194.3,3881.7,17.9
48672000,-0.21,0.47,3652.1,81.17,1217.8,3849.8,18.4
48673500,-0.22,0.44,3615.6,78.96,1096.3,3778.1,16.9
48675000,-0.21,0.46,3769.7,83.96,1270.6,3978.1,18.6
48676500,-0.21,0.46,3670.1,81.26,1200.6,3861.5,18.1
48678000,-0.21,0.44,3792.6,83.74,1223.1,3985.0,17.9
48679500,-0.21,0.43,3764.4,82.70,1180.7,3945.2,17.4
48681000,-0.21,0.41,3758.1,81.60,1099.4,3915.6,16.3
48682500,-0.21,0.43,3784.3,82.84,1163.2,3959.1,17.1
48684000,-0.21,0.43,3729.9,81.41,1127.2,3896.5,16.8
48685500,-0.21,0.41,3776.2,82.00,1105.2,3934.7,16.3
48687000,-0.22,0.37,3781.7,80.74,982.8,3907.3,14.6
48688500,-0.22,0.44,3635.0,79.33,1097.9,3797.1,16.8
48690000,-0.21,0.39,3811.3,82.22,1068.8,3958.3,15.7
48691500,-0.22,0.42,3704.2,80.45,1085.3,3860.0,16.3
48693000,-0.21,0.36,3857.7,82.22,987.9,3982.2,14.4
48694500,-0.21,0.43,3751.8,82.10,1151.1,3924.4,17.1
48696000,-0.21,0.35,3851.5,81.82,960.8,3969.5,14.0
48697500,-0.22,0.36,3772.9,80.18,943.3,3889.1,14.0
48699000,-0.21,0.36,3803.9,80.88,955.1,3922.0,14.1
48700500,-0.21,0.33,3855.8,81.26,894.3,3958.1,13.1
48702000,-0.21,0.35,3951.2,84.28,1018.9,4080.5,14.5
48703500,-0.21,0.36,3797.8,80.83,962.1,3917.8,14.2
48705000,-0.21,0.30,4014.5,84.32,899.9,4114.1,12.6
48706500,-0.21,0.32,3888.1,81.91,898.2,3990.5,13.0
48708000,-0.21,0.35,3812.4,81.05,956.5,3930.5,14.1
48709500,-0.21,0.31,3981.7,83.76,906.8,4083.6,12.8
48711000,-0.21,0.34,3859.7,81.77,939.3,3972.3,13.7
48712500,-0.21,0.31,3867.5,81.17,859.4,3961.8,12.5
48714000,-0.22,0.33,3810.4,80.32,885.3,3911.9,13.1
48715500,-0.21,0.28,3950.6,82.20,793.8,4029.6,11.4
48717000,-0.21,0.27,3918.0,81.33,762.9,3991.6,11.0
48718500,-0.21,0.24,3953.7,81.41,679.9,4011.7,9.8
48720000,-0.21,0.29,3996.2,83.58,854.5,4086.5,12.1
48721500,-0.21,0.29,4036.2,84.53,876.1,4130.2,12.2
48723000,-0.21,0.30,3945.0,82.71,867.2,4039.2,12.4
48724500,-0.21,0.23,4034.4,83.00,682.5,4091.7,9.6
48726000,-0.21,0.31,3961.5,83.11,876.7,4057.3,12.5
48727500,-0.21,0.21,4136.1,84.74,646.3,4186.3,8.9
48729000,-0.21,0.28,3933.5,81.86,792.4,4012.5,11.4
48730500,-0.21,0.27,3993.1,82.80,765.3,4065.8,10.8
48732000,-0.21,0.22,4052.9,83.05,634.9,4102.3,8.9
48733500,-0.20,0.23,4120.8,84.79,699.6,4179.8,9.6
48735000,-0.21,0.24,4038.3,83.29,714.2,4100.9,10.0
48736500,-0.20,0.25,4113.5,84.99,748.1,4180.9,10.3
48738000,-0.20,0.21,4195.2,85.93,652.4,4245.6,8.8
48739500,-0.21,0.22,4099.7,84.19,670.5,4154.2,9.3
48741000,-0.20,0.19,4231.1,86.30,595.3,4272.8,8.0
48742500,-0.21,0.16,4074.5,82.51,455.3,4099.9,6.4
48744000,-0.21,0.17,4119.9,83.67,512.5,4151.7,7.1
48745500,-0.21,0.17,4077.3,82.76,496.4,4107.4,6.9
48747000,-0.21,0.17,4123.4,83.82,527.0,4157.0,7.3
48748500,-0.21,0.17,4064.2,82.55,507.6,4095.8,7.1
48750000,-0.20,0.13,4224.8,85.32,417.5,4245.4,5.6
48751500,-0.21,0.15,4123.0,83.48,458.5,4148.4,6.3
48753000,-0.21,0.12,4170.4,84.07,370.0,4186.8,5.1
48754500,-0.21,0.11,4162.1,83.81,342.8,4176.2,4.7
48756000,-0.20,0.13,4259.7,86.06,430.7,4281.4,5.8
48757500,-0.21,0.15,4100.1,82.94,437.5,4123.4,6.1
48759000,-0.20,0.10,4240.0,85.25,309.8,4251.3,4.2
48760500,-0.21,0.15,4082.0,82.63,450.1,4106.8,6.3
48762000,-0.20,0.11,4232.5,85.21,345.1,4246.6,4.7
48763500,-0.21,0.14,4128.8,83.47,429.0,4151.1,5.9
48765000,-0.21,0.12,4098.4,82.55,346.4,4113.1,4.8
48766500,-0.21,0.10,4109.7,82.66,310.0,4121.4,4.3
48768000,-0.20,0.07,4270.7,85.66,231.0,4277.0,3.1
48769500,-0.21,0.09,4055.1,81.44,262.4,4063.6,3.7
48771000,-0.20,0.07,4257.4,85.38,221.1,4263.1,3.0
48772500,-0.20,0.08,4228.6,84.87,252.4,4236.2,3.4
48774000,-0.20,0.07,4288.7,86.04,240.4,4295.4,3.2
48775500,-0.20,0.07,4239.6,85.03,223.9,4245.5,3.0
48777000,-0.21,0.07,4090.3,82.02,210.2,4095.7,2.9
48778500,-0.21,0.05,4150.3,83.10,139.6,4152.6,1.9
48780000,-0.21,0.04,4166.8,83.39,109.9,4168.2,1.5
48781500,-0.20,0.04,4264.4,85.38,140.7,4266.7,1.9
48783000,-0.21,0.04,4206.4,84.19,117.8,4208.0,1.6
48784500,-0.20,0.02,4400.9,88.05,77.8,4401.6,1.0
48786000,-0.20,0.04,4250.2,85.07,118.8,4251.8,1.6
48787500,-0.20,0.02,4348.1,86.98,69.9,4348.7,0.9
48789000,-0.21,0.07,4148.4,83.16,197.5,4153.1,2.7
48790500,-0.20,0.02,4276.1,85.54,57.8,4276.5,0.8
48792000,-0.21,0.02,4072.4,81.47,69.3,4073.0,1.0
48793500,-0.21,-0.01,4235.0,84.71,-32.2,4235.1,-0.4
48795000,-0.21,0.00,4165.2,83.30,8.3,4165.2,0.1
48796500,-0.20,-0.07,4409.4,88.46,-243.8,4416.1,-3.2
48798000,-0.21,-0.00,4198.7,83.97,-1.2,4198.7,-0.0
48799500,-0.20,-0.04,4259.9,85.27,-122.2,4261.7,-1.6
48801000,-0.21,-0.00,4217.1,84.34,-4.5,4217.1,-0.1
48802500,-0.20,-0.02,4329.0,86.60,-59.8,4329.4,-0.8
48804000,-0.20,-0.08,4238.6,85.07,-249.1,4245.9,-3.4
48805500,-0.20,-0.03,4387.3,87.79,-94.7,4388.3,-1.2
48807000,-0.20,-0.05,4396.9,88.05,-154.2,4399.6,-2.0
48808500,-0.20,-0.04,4335.1,86.79,-138.2,4337.3,-1.8
48810000,-0.21,-0.03,4230.6,84.65,-83.2,4231.4,-1.1
48811500,-0.20,-0.08,4299.8,86.28,-248.0,4306.9,-3.3
48813000,-0.21,-0.03,4228.9,84.62,-90.4,4229.9,-1.2
48814500,-0.21,-0.11,4051.8,81.50,-304.8,4063.3,-4.3
48816000,-0.20,-0.07,4330.0,86.87,-240.6,4336.7,-3.2
48817500,-0.20,-0.12,4241.1,85.45,-365.0,4256.8,-4.9
48819000,-0.20,-0.14,4250.8,85.93,-440.8,4273.6,-5.9
48820500,-0.21,-0.09,4217.3,84.74,-286.2,4227.0,-3.9
48822000,-0.20,-0.15,4247.1,86.07,-489.4,4275.2,-6.6
48823500,-0.20,-0.12,4328.4,87.30,-396.7,4346.6,-5.2
48825000,-0.20,-0.17,4292.5,87.35,-568.4,4329.9,-7.5
48826500,-0.20,-0.13,4211.4,85.06,-419.2,4232.3,-5.7
48828000,-0.20,-0.17,4336.9,88.30,-581.8,4375.7,-7.6
48829500,-0.20,-0.14,4200.9,84.89,-427.6,4222.6,-5.8
48831000,-0.20,-0.16,4257.4,86.34,-502.8,4287.0,-6.7
48832500,-0.21,-0.15,4164.9,84.37,-472.7,4191.6,-6.5
48834000,-0.20,-0.18,4283.5,87.34,-597.5,4325.0,-7.9
48835500,-0.20,-0.16,4368.1,88.71,-542.1,4401.6,-7.1
48837000,-0.20,-0.19,4248.0,86.75,-616.4,4292.5,-8.3
48838500,-0.21,-0.17,4123.2,83.71,-507.5,4154.3,-7.0
48840000,-0.20,-0.16,4269.1,86.67,-524.5,4301.2,-7.0
48841500,-0.20,-0.19,4336.9,88.61,-637.7,4383.5,-8.4
48843000,-0.20,-0.18,4308.1,87.79,-593.0,4348.7,-7.8
48844500,-0.20,-0.19,4335.2,88.49,-623.0,4379.7,-8.2
48846000,-0.20,-0.15,4352.0,88.12,-485.5,4379.0,-6.4
48847500,-0.20,-0.21,4243.7,87.06,-680.6,4297.9,-9.1
48849000,-0.20,-0.20,4229.7,86.53,-639.7,4277.8,-8.6
48850500,-0.20,-0.22,4229.3,86.96,-708.7,4288.3,-9.5
48852000,-0.19,-0.23,4363.9,90.26,-807.3,4437.9,-10.5
48853500,-0.20,-0.26,4221.7,87.77,-839.1,4304.3,-11.2
48855000,-0.19,-0.24,4312.0,89.36,-819.8,4389.3,-10.8
48856500,-0.19,-0.27,4388.8,91.90,-950.9,4490.6,-12.2
48858000,-0.20,-0.27,4194.8,87.53,-873.3,4284.8,-11.8
48859500,-0.20,-0.22,4233.9,87.12,-719.3,4294.6,-9.6
48861000,-0.20,-0.21,4280.4,87.89,-698.5,4337.1,-9.3
48862500,-0.20,-0.26,4250.8,88.42,-850.0,4335.0,-11.3
48864000,-0.20,-0.26,4211.1,87.42,-820.4,4290.2,-11.0
48865500,-0.19,-0.28,4270.3,89.63,-949.9,4374.7,-12.5
48867000,-0.20,-0.32,4155.5,88.09,-1017.6,4278.3,-13.8
48868500,-0.20,-0.31,4207.4,89.06,-1016.5,4328.5,-13.6
48870000,-0.19,-0.34,4174.5,89.47,-1117.2,4321.4,-15.0
48871500,-0.19,-0.35,4144.7,89.14,-1137.5,4298.0,-15.3
48873000,-0.19,-0.30,4256.9,89.88,-1004.3,4373.7,-13.3
48874500,-0.20,-0.32,4114.1,87.16,-1001.7,4234.3,-13.7
48876000,-0.19,-0.34,4235.3,90.87,-1142.1,4386.6,-15.1
48877500,-0.19,-0.32,4289.8,91.48,-1103.7,4429.6,-14.4
48879000,-0.20,-0.35,4094.5,87.78,-1097.7,4239.1,-15.0
48880500,-0.19,-0.31,4235.7,89.74,-1032.1,4359.6,-13.7
48882000,-0.20,-0.38,4064.4,88.29,-1192.8,4235.8,-16.4
48883500,-0.20,-0.32,4137.7,87.69,-1010.2,4259.2,-13.7
48885000,-0.19,-0.39,4079.1,89.21,-1246.9,4265.4,-17.0
48886500,-0.19,-0.31,4251.6,90.19,-1046.6,4378.5,-13.8
48888000,-0.19,-0.37,4166.0,90.60,-1231.5,4344.2,-16.5
48889500,-0.19,-0.38,4143.1,90.43,-1252.0,4328.2,-16.8
48891000,-0.19,-0.40,4139.4,91.25,-1323.1,4345.7,-17.7
48892500,-0.20,-0.39,4029.0,87.98,-1220.5,4209.9,-16.9
48894000,-0.20,-0.40,4054.1,88.78,-1248.8,4242.1,-17.1
48895500,-0.20,-0.40,4019.4,88.15,-1249.1,4209.1,-17.3
48897000,-0.19,-0.44,4019.9,89.87,-1379.5,4250.0,-18.9
48898500,-0.20,-0.41,4022.0,88.29,-1255.9,4213.6,-17.3
48900000,-0.19,-0.45,4073.3,92.19,-1478.0,4333.1,-19.9
48901500,-0.20,-0.41,3987.6,87.81,-1267.0,4184.1,-17.6
48903000,-0.19,-0.43,4096.9,91.87,-1426.1,4338.0,-19.2
48904500,-0.19,-0.43,4021.1,89.71,-1366.8,4247.0,-18.8
48906000,-0.18,-0.47,4096.7,94.40,-1597.9,4397.3,-21.3
48907500,-0.19,-0.44,4083.5,91.54,-1419.5,4323.2,-19.2
48909000,-0.19,-0.44,4093.4,91.98,-1438.7,4338.8,-19.4
48910500,-0.19,-0.43,4089.3,91.34,-1397.6,4321.5,-18.9
48912000,-0.19,-0.47,4082.1,93.39,-1548.1,4365.8,-20.8
48913500,-0.19,-0.47,3939.7,89.47,-1449.9,4198.0,-20.2
48915000,-0.19,-0.50,3881.7,89.16,-1495.7,4159.9,-21.1
48916500,-0.19,-0.48,4003.1,91.92,-1540.5,4289.3,-21.0
48918000,-0.19,-0.45,4039.5,91.35,-1460.6,4295.4,-19.9
48919500,-0.19,-0.49,3970.9,91.84,-1570.5,4270.2,-21.6
48921000,-0.19,-0.48,4003.4,91.62,-1520.4,4282.4,-20.8
48922500,-0.19,-0.49,4036.9,93.73,-1619.4,4349.6,-21.9
48924000,-0.19,-0.48,3934.0,89.93,-1487.2,4205.7,-20.7
48925500,-0.19,-0.52,3930.3,92.33,-1642.4,4259.7,-22.7
48927000,-0.19,-0.55,3846.0,91.81,-1692.2,4201.9,-23.7
48928500,-0.19,-0.52,3937.8,92.33,-1634.7,4263.6,-22.5
48930000,-0.19,-0.55,3852.4,92.01,-1697.4,4209.7,-23.8
48931500,-0.19,-0.54,3909.4,93.36,-1722.2,4272.0,-23.8
48933000,-0.19,-0.54,3845.8,91.14,-1654.0,4186.4,-23.3
48934500,-0.19,-0.56,3847.8,92.70,-1740.5,4223.2,-24.3
48936000,-0.20,-0.58,3689.3,88.59,-1652.5,4042.5,-24.1
48937500,-0.19,-0.56,3777.3,90.49,-1679.9,4134.0,-24.0
48939000,-0.19,-0.57,3790.7,91.41,-1719.2,4162.3,-24.4
48940500,-0.19,-0.56,3860.7,93.43,-1769.3,4246.8,-24.6
48942000,-0.19,-0.62,3696.8,92.28,-1841.3,4130.0,-26.5
48943500,-0.19,-0.61,3705.3,91.88,-1814.6,4125.8,-26.1
48945000,-0.19,-0.59,3761.4,92.05,-1778.4,4160.6,-25.3
48946500,-0.19,-0.65,3623.5,92.59,-1908.9,4095.6,-27.8
48948000,-0.19,-0.62,3721.8,93.49,-1882.8,4170.9,-26.8
48949500,-0.18,-0.64,3716.9,95.53,-1984.5,4213.5,-28.1
48951000,-0.19,-0.64,3635.8,91.68,-1856.7,4082.5,-27.1
48952500,-0.19,-0.63,3619.3,89.87,-1778.5,4032.6,-26.2
48954000,-0.19,-0.64,3670.4,93.87,-1937.9,4150.6,-27.8
48955500,-0.19,-0.64,3661.9,93.05,-1904.6,4127.6,-27.5
48957000,-0.19,-0.64,3659.2,93.33,-1919.8,4132.2,-27.7
48958500,-0.19,-0.65,3589.7,91.04,-1858.5,4042.3,-27.4
48960000,-0.19,-0.65,3617.3,92.05,-1887.5,4080.1,-27.6
48961500,-0.19,-0.70,3516.2,92.99,-1996.0,4043.3,-29.6
48963000,-0.18,-0.71,3572.2,96.87,-2130.9,4159.4,-30.8
48964500,-0.19,-0.70,3498.1,91.91,-1959.1,4009.4,-29.3
48966000,-0.19,-0.71,3498.9,92.81,-1998.5,4029.4,-29.7
48967500,-0.19,-0.68,3561.5,93.03,-1970.1,4070.1,-28.9
48969000,-0.18,-0.71,3525.2,94.19,-2043.1,4074.5,-30.1
48970500,-0.18,-0.68,3611.0,95.36,-2044.0,4149.4,-29.5
48972000,-0.18,-0.67,3616.9,94.88,-2018.9,4142.3,-29.2
48973500,-0.18,-0.71,3512.7,94.06,-2044.6,4064.4,-30.2
48975000,-0.18,-0.75,3426.7,94.65,-2115.1,4026.9,-31.7
48976500,-0.18,-0.73,3487.6,95.22,-2107.1,4074.7,-31.1
48978000,-0.19,-0.70,3524.8,93.20,-2000.3,4052.8,-29.6
48979500,-0.18,-0.75,3437.1,95.38,-2139.6,4048.6,-31.9
48981000,-0.18,-0.78,3373.8,96.67,-2218.9,4038.1,-33.3
48982500,-0.18,-0.73,3496.0,96.81,-2167.7,4113.5,-31.8
48984000,-0.18,-0.75,3440.5,95.54,-2144.2,4054.0,-31.9
48985500,-0.18,-0.78,3353.6,94.73,-2153.5,3985.5,-32.7
48987000,-0.18,-0.78,3364.7,95.71,-2186.4,4012.7,-33.0
48988500,-0.18,-0.77,3361.5,94.47,-2139.4,3984.5,-32.5
48990000,-0.19,-0.79,3267.5,91.24,-2056.5,3860.8,-32.2
48991500,-0.18,-0.80,3302.1,94.66,-2173.5,3953.2,-33.4
48993000,-0.19,-0.81,3236.2,92.16,-2106.9,3861.6,-33.1
48994500,-0.18,-0.86,3151.7,94.41,-2223.3,3857.0,-35.2
48996000,-0.19,-0.80,3269.6,93.42,-2140.2,3907.8,-33.2
48997500,-0.18,-0.85,3181.8,96.27,-2278.2,3913.3,-35.6
48999000,-0.18,-0.85,3217.7,98.17,-2332.3,3974.0,-35.9
49000500,-0.18,-0.86,3169.8,96.73,-2298.4,3915.3,-35.9
49002000,-0.18,-0.85,3180.8,95.56,-2253.7,3898.3,-35.3
49003500,-0.18,-0.83,3200.4,94.00,-2190.4,3878.2,-34.4
49005000,-0.18,-0.85,3179.8,95.32,-2245.5,3892.7,-35.2
49006500,-0.18,-0.83,3232.2,95.97,-2250.0,3938.2,-34.8
49008000,-0.19,-0.90,3009.2,90.91,-2149.8,3698.2,-35.5
49009500,-0.18,-0.90,3057.4,95.59,-2294.4,3822.6,-36.9
49011000,-0.19,-0.91,3016.5,93.32,-2230.5,3751.6,-36.5
49012500,-0.18,-0.88,3128.2,97.43,-2334.9,3903.5,-36.7
49014000,-0.18,-0.88,3116.1,96.25,-2298.8,3872.3,-36.4
49015500,-0.18,-0.89,3092.2,97.49,-2347.4,3882.3,-37.2
49017000,-0.18,-0.91,3058.1,98.52,-2389.7,3881.1,-38.0
49018500,-0.18,-0.93,2989.2,96.34,-2337.1,3794.4,-38.0
49020000,-0.18,-0.91,3030.9,95.08,-2285.2,3795.9,-37.0
49021500,-0.18,-0.92,3024.8,97.82,-2375.6,3846.2,-38.1
49023000,-0.19,-0.97,2875.2,93.72,-2281.7,3670.5,-38.4
49024500,-0.18,-0.92,3005.2,96.46,-2337.2,3807.0,-37.9
49026000,-0.18,-0.95,2934.0,96.43,-2353.2,3761.1,-38.7
49027500,-0.18,-0.92,3007.4,95.54,-2306.7,3790.2,-37.5
49029000,-0.18,-0.94,2966.3,95.15,-2305.0,3756.6,-37.8
49030500,-0.18,-1.00,2820.4,94.34,-2312.6,3647.3,-39.3
49032000,-0.17,-0.99,2870.1,101.78,-2523.5,3821.7,-41.3
49033500,-0.18,-0.97,2890.0,95.37,-2329.6,3712.1,-38.9
49035000,-0.17,-1.01,2815.8,99.81,-2474.4,3748.5,-41.3
49036500,-0.18,-0.97,2888.6,95.40,-2331.1,3711.9,-38.9
49038000,-0.18,-1.03,2762.0,97.46,-2414.5,3668.6,-41.2
49039500,-0.18,-0.99,2844.6,94.94,-2325.9,3674.5,-39.3
49041000,-0.18,-1.00,2841.1,99.18,-2452.7,3753.3,-40.8
49042500,-0.18,-1.01,2812.6,97.08,-2395.9,3694.8,-40.4
49044000,-0.17,-1.07,2683.2,100.86,-2516.0,3678.3,-43.2
49045500,-0.18,-1.05,2713.6,95.73,-2371.4,3603.8,-41.2
49047000,-0.18,-1.01,2799.0,96.79,-2389.5,3680.2,-40.5
49048500,-0.18,-1.03,2753.1,94.85,-2340.0,3613.2,-40.4
49050000,-0.18,-1.06,2687.7,97.22,-2416.6,3614.4,-42.0
49051500,-0.18,-1.04,2730.8,97.90,-2431.0,3656.0,-41.7
49053000,-0.18,-1.07,2664.6,96.67,-2403.8,3588.6,-42.1
49054500,-0.18,-1.08,2651.4,98.79,-2462.8,3618.7,-42.9
49056000,-0.18,-1.06,2677.7,97.07,-2413.5,3604.9,-42.0
49057500,-0.18,-1.07,2660.1,97.56,-2428.8,3602.1,-42.4
49059000,-0.18,-1.02,2772.0,96.71,-2391.5,3661.1,-40.8
49060500,-0.18,-1.11,2572.6,96.12,-2396.7,3516.0,-43.0
49062000,-0.18,-1.11,2577.1,98.00,-2446.5,3553.4,-43.5
49063500,-0.17,-1.10,2609.0,100.71,-2516.0,3624.5,-44.0
49065000,-0.18,-1.09,2619.4,95.29,-2370.1,3532.5,-42.1
49066500,-0.18,-1.14,2501.2,96.94,-2421.9,3481.6,-44.1
49068000,-0.18,-1.12,2553.7,97.97,-2446.9,3536.8,-43.8
49069500,-0.17,-1.13,2533.3,102.87,-2571.2,3609.5,-45.4
49071000,-0.18,-1.15,2498.2,97.08,-2425.7,3482.1,-44.2
49072500,-0.18,-1.15,2499.6,98.66,-2466.1,3511.4,-44.6
