Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48580500,-0.19,1.18,2421.6,93.62,2338.8,3366.6,44.0
48582000,-0.19,1.16,2458.2,93.02,2321.3,3381.0,43.4
48583500,-0.19,1.18,2419.3,90.31,2251.6,3305.0,42.9
48585000,-0.18,1.16,2459.8,95.10,2375.7,3419.8,44.0
48586500,-0.19,1.16,2466.9,93.77,2340.7,3400.6,43.5
48588000,-0.19,1.14,2491.6,91.04,2265.6,3367.7,42.3
48589500,-0.18,1.18,2417.9,93.93,2347.1,3369.7,44.1
48591000,-0.18,1.16,2471.7,96.41,2409.2,3451.6,44.3
48592500,-0.19,1.14,2502.7,91.11,2266.3,3376.4,42.2
48594000,-0.18,1.11,2579.5,96.93,2418.0,3535.6,43.1
48595500,-0.19,1.14,2507.6,93.73,2337.2,3427.9,43.0
48597000,-0.18,1.11,2584.5,96.87,2416.0,3537.9,43.1
48598500,-0.19,1.12,2554.4,92.88,2310.2,3444.1,42.1
48600000,-0.18,1.08,2645.2,95.26,2366.6,3549.3,41.8
48601500,-0.18,1.09,2611.6,93.97,2334.3,3502.8,41.8
48603000,-0.18,1.10,2588.8,94.66,2355.7,3500.2,42.3
48604500,-0.18,1.10,2595.8,93.96,2335.9,3492.1,42.0
48606000,-0.18,1.06,2677.9,97.66,2429.9,3616.0,42.2
48607500,-0.19,1.08,2629.1,93.55,2320.3,3506.5,41.4
48609000,-0.18,1.06,2673.1,95.87,2380.4,3579.4,41.7
48610500,-0.18,1.08,2653.4,98.61,2457.9,3616.9,42.8
48612000,-0.19,1.06,2677.0,92.46,2282.3,3517.9,40.4
48613500,-0.18,1.08,2643.0,95.53,2374.3,3552.8,41.9
48615000,-0.18,1.06,2685.7,94.84,2349.9,3568.6,41.2
48616500,-0.18,1.02,2770.7,96.52,2386.0,3656.5,40.7
48618000,-0.19,1.03,2739.6,91.72,2248.8,3544.3,39.4
48619500,-0.18,1.01,2794.4,95.94,2365.3,3661.1,40.2
48621000,-0.18,1.04,2715.9,94.35,2331.4,3579.3,40.6
48622500,-0.18,0.99,2849.0,95.51,2342.7,3688.5,39.4
48624000,-0.19,1.03,2739.4,91.78,2250.8,3545.4,39.4
48625500,-0.18,0.97,2891.3,94.96,2316.7,3705.0,38.7
48627000,-0.19,1.00,2805.1,92.12,2247.4,3594.4,38.7
48628500,-0.18,0.95,2941.2,94.99,2306.0,3737.5,38.1
48630000,-0.19,1.00,2809.9,93.59,2291.9,3626.1,39.2
48631500,-0.18,0.94,2969.4,96.91,2359.9,3792.9,38.5
48633000,-0.18,0.96,2901.7,94.59,2302.8,3704.4,38.4
48634500,-0.18,0.94,2978.9,96.58,2347.4,3792.7,38.2
48636000,-0.18,0.97,2879.6,94.14,2293.7,3681.4,38.5
48637500,-0.18,0.94,2963.6,96.71,2355.1,3785.4,38.5
48639000,-0.19,0.93,2969.0,93.44,2248.5,3724.3,37.1
48640500,-0.18,0.96,2919.5,97.35,2384.7,3769.6,39.2
48642000,-0.18,0.91,3034.7,96.89,2343.2,3834.0,37.7
48643500,-0.19,0.98,2849.6,93.63,2284.5,3652.3,38.7
48645000,-0.19,0.92,3001.2,93.47,2239.9,3745.0,36.7
48646500,-0.19,0.96,2886.6,93.34,2266.8,3670.3,38.1
48648000,-0.18,0.89,3089.0,95.22,2272.6,3834.9,36.3
48649500,-0.19,0.93,2960.1,93.63,2257.2,3722.6,37.3
48651000,-0.17,0.84,3246.2,100.33,2397.0,4035.3,36.4
48652500,-0.19,0.92,2981.0,93.65,2251.8,3736.0,37.1
48654000,-0.18,0.91,3045.9,96.64,2332.2,3836.2,37.4
48655500,-0.18,0.91,3051.4,96.84,2337.4,3843.7,37.5
48657000,-0.18,0.92,3005.3,96.09,2325.1,3799.8,37.7
48658500,-0.18,0.87,3120.6,95.06,2256.8,3851.2,35.9
48660000,-0.18,0.87,3151.1,97.71,2337.7,3923.5,36.6
48661500,-0.19,0.89,3070.3,93.77,2228.8,3794.0,36.0
48663000,-0.18,0.92,3027.4,98.80,2406.2,3867.2,38.5
48664500,-0.18,0.83,3240.9,97.24,2291.8,3969.4,35.3
48666000,-0.18,0.87,3140.6,97.78,2343.1,3918.3,36.7
48667500,-0.18,0.87,3151.0,97.32,2324.3,3915.5,36.4
48669000,-0.18,0.87,3146.4,97.52,2332.5,3916.7,36.6
48670500,-0.18,0.82,3257.4,95.22,2213.0,3938.1,34.2
48672000,-0.18,0.81,3280.9,95.30,2206.5,3953.9,33.9
48673500,-0.18,0.80,3285.2,94.35,2169.2,3936.7,33.4
48675000,-0.18,0.81,3303.2,97.76,2287.7,4018.1,34.7
48676500,-0.18,0.74,3498.9,98.50,2233.6,4151.0,32.6
48678000,-0.17,0.78,3419.2,100.76,2352.5,4150.3,34.5
48679500,-0.18,0.79,3343.6,97.39,2258.4,4034.9,34.0
48681000,-0.18,0.78,3406.3,98.24,2264.5,4090.3,33.6
48682500,-0.18,0.80,3304.1,95.91,2219.7,3980.5,33.9
48684000,-0.18,0.77,3382.7,95.38,2165.4,4016.4,32.6
48685500,-0.17,0.78,3409.5,99.42,2307.2,4116.7,34.1
48687000,-0.18,0.76,3415.1,96.05,2176.7,4049.8,32.5
48688500,-0.18,0.72,3538.6,97.26,2164.6,4148.2,31.5
48690000,-0.18,0.78,3361.2,96.48,2217.1,4026.6,33.4
48691500,-0.17,0.74,3508.1,99.42,2265.4,4175.9,32.9
48693000,-0.18,0.75,3437.1,95.30,2136.2,4046.9,31.9
48694500,-0.18,0.74,3503.1,98.46,2230.0,4152.6,32.5
48696000,-0.18,0.76,3436.8,97.67,2229.6,4096.7,33.0
48697500,-0.18,0.69,3652.5,99.25,2187.3,4257.4,30.9
48699000,-0.19,0.70,3515.0,92.81,1988.7,4038.6,29.5
48700500,-0.18,0.68,3662.0,97.49,2107.2,4225.0,29.9
48702000,-0.18,0.75,3429.7,94.73,2117.0,4030.4,31.7
48703500,-0.18,0.65,3718.4,96.16,2012.5,4228.1,28.4
48705000,-0.18,0.70,3614.0,97.94,2153.0,4206.7,30.8
48706500,-0.18,0.71,3583.6,97.98,2171.2,4190.0,31.2
48708000,-0.18,0.67,3677.5,96.72,2064.0,4217.1,29.3
48709500,-0.17,0.71,3627.8,100.37,2246.2,4266.9,31.8
48711000,-0.18,0.69,3610.9,96.28,2084.3,4169.3,30.0
48712500,-0.17,0.68,3680.4,99.64,2188.7,4282.0,30.7
48714000,-0.18,0.68,3690.0,98.89,2151.4,4271.4,30.2
48715500,-0.18,0.68,3651.6,97.24,2102.2,4213.5,29.9
48717000,-0.17,0.68,3726.4,101.31,2233.8,4344.7,30.9
48718500,-0.17,0.68,3727.6,101.68,2248.4,4353.2,31.1
48720000,-0.17,0.61,3893.8,100.23,2086.1,4417.4,28.2
48721500,-0.18,0.64,3745.6,97.05,2036.2,4263.3,28.5
48723000,-0.17,0.61,3874.8,99.66,2072.1,4394.0,28.1
48724500,-0.18,0.63,3751.3,95.31,1950.3,4228.0,27.5
48726000,-0.17,0.61,3906.6,100.32,2081.8,4426.7,28.1
48727500,-0.17,0.63,3879.7,102.32,2189.9,4455.1,29.4
48729000,-0.17,0.56,4081.5,101.39,2008.0,4548.7,26.2
48730500,-0.17,0.58,3978.2,100.03,2017.7,4460.6,26.9
48732000,-0.17,0.56,4051.7,100.44,1982.9,4510.9,26.1
48733500,-0.18,0.59,3870.3,96.51,1922.6,4321.5,26.4
48735000,-0.17,0.55,4181.3,104.44,2085.8,4672.6,26.5
48736500,-0.17,0.58,3981.9,100.33,2029.5,4469.2,27.0
48738000,-0.17,0.54,4117.5,101.00,1959.6,4560.0,25.5
48739500,-0.18,0.61,3800.2,95.69,1933.7,4263.9,27.0
48741000,-0.17,0.56,4049.2,100.67,1996.3,4514.5,26.2
48742500,-0.18,0.57,3971.0,98.80,1961.6,4429.1,26.3
48744000,-0.17,0.53,4107.9,99.33,1877.9,4516.8,24.6
48745500,-0.18,0.53,4108.6,99.19,1869.9,4514.1,24.5
48747000,-0.17,0.56,4067.9,101.19,2008.5,4536.7,26.3
48748500,-0.18,0.52,4113.3,99.14,1862.5,4515.4,24.4
48750000,-0.18,0.51,4083.1,96.58,1745.1,4440.4,23.1
48751500,-0.17,0.48,4273.3,100.81,1810.5,4641.0,23.0
48753000,-0.18,0.52,4112.7,98.80,1844.6,4507.4,24.2
48754500,-0.17,0.51,4200.8,100.61,1866.7,4596.9,24.0
48756000,-0.17,0.52,4167.1,100.44,1887.5,4574.6,24.4
48757500,-0.17,0.47,4329.5,102.01,1827.0,4699.2,22.9
48759000,-0.17,0.47,4293.8,100.56,1775.4,4646.4,22.5
48760500,-0.18,0.47,4210.3,97.63,1680.9,4533.4,21.8
48762000,-0.18,0.51,4092.2,96.87,1753.2,4451.9,23.2
48763500,-0.17,0.44,4413.9,102.10,1746.5,4746.9,21.6
48765000,-0.17,0.45,4389.0,102.01,1766.9,4731.3,21.9
48766500,-0.17,0.43,4497.0,103.65,1755.6,4827.5,21.3
48768000,-0.18,0.47,4224.1,98.52,1721.7,4561.5,22.2
48769500,-0.18,0.44,4307.2,98.13,1606.8,4597.1,20.5
48771000,-0.17,0.43,4366.8,99.61,1637.1,4663.6,20.6
48772500,-0.17,0.42,4553.2,104.31,1736.5,4873.1,20.9
48774000,-0.17,0.40,4562.2,103.43,1667.3,4857.4,20.1
48775500,-0.17,0.43,4510.6,103.83,1752.3,4839.0,21.2
48777000,-0.17,0.42,4383.2,99.57,1615.3,4671.4,20.2
48778500,-0.17,0.43,4527.4,104.52,1778.6,4864.3,21.4
48780000,-0.17,0.40,4522.2,101.74,1598.0,4796.2,19.5
48781500,-0.17,0.39,4532.0,101.61,1576.6,4798.4,19.2
48783000,-0.17,0.41,4524.7,102.97,1680.2,4826.6,20.4
48784500,-0.17,0.40,4543.1,102.13,1599.6,4816.5,19.4
48786000,-0.17,0.36,4690.4,104.11,1554.3,4941.2,18.3
48787500,-0.18,0.43,4363.0,99.23,1615.7,4652.6,20.3
48789000,-0.17,0.36,4597.1,101.55,1486.3,4831.4,17.9
48790500,-0.17,0.34,4691.7,102.31,1409.6,4898.9,16.7
48792000,-0.16,0.34,4805.0,105.76,1523.1,5040.6,17.6
48793500,-0.17,0.34,4652.0,101.21,1378.2,4851.9,16.5
48795000,-0.17,0.36,4680.0,103.38,1512.8,4918.5,17.9
48796500,-0.18,0.37,4410.3,97.11,1401.3,4627.6,17.6
48798000,-0.17,0.40,4474.5,100.32,1556.7,4737.6,19.2
48799500,-0.17,0.36,4628.5,102.18,1491.2,4862.8,17.9
48801000,-0.17,0.32,4798.3,104.05,1392.3,4996.2,16.2
48802500,-0.17,0.32,4706.8,101.85,1347.6,4895.9,16.0
48804000,-0.17,0.31,4780.8,103.30,1355.6,4969.2,15.8
48805500,-0.17,0.37,4641.5,102.78,1519.5,4883.9,18.1
48807000,-0.17,0.29,4740.2,101.21,1232.0,4897.7,14.6
48808500,-0.17,0.27,4928.8,104.53,1211.2,5075.5,13.8
48810000,-0.17,0.31,4783.8,103.39,1358.6,4972.9,15.9
48811500,-0.17,0.25,4925.2,103.73,1134.8,5054.3,13.0
48813000,-0.16,0.29,4976.6,106.71,1335.9,5152.8,15.0
48814500,-0.17,0.26,4725.1,99.38,1073.6,4845.6,12.8
48816000,-0.17,0.26,4875.5,102.74,1129.6,5004.6,13.0
48817500,-0.17,0.26,4879.9,102.97,1144.4,5012.3,13.2
48819000,-0.17,0.22,4899.3,101.68,951.7,4990.9,11.0
48820500,-0.17,0.23,4810.7,100.06,961.8,4905.9,11.3
48822000,-0.16,0.30,4957.8,107.09,1401.9,5152.2,15.8
48823500,-0.17,0.21,5003.1,103.68,950.6,5092.6,10.8
48825000,-0.16,0.20,5108.5,105.59,934.5,5193.3,10.4
48826500,-0.16,0.19,5154.2,106.19,894.9,5231.3,9.9
48828000,-0.17,0.19,5061.7,104.15,858.8,5134.1,9.6
48829500,-0.17,0.23,5001.7,104.40,1044.8,5109.6,11.8
48831000,-0.17,0.21,4886.8,101.01,894.5,4968.0,10.4
48832500,-0.16,0.18,5181.8,106.55,869.2,5254.2,9.5
48834000,-0.17,0.19,5093.0,104.93,884.5,5169.3,9.9
48835500,-0.16,0.16,5390.0,110.33,824.8,5452.8,8.7
48837000,-0.17,0.17,5103.8,104.61,803.5,5166.7,8.9
48838500,-0.16,0.16,5264.1,107.55,773.1,5320.6,8.4
48840000,-0.16,0.18,5134.6,105.39,831.8,5201.6,9.2
48841500,-0.17,0.17,5133.6,105.03,778.6,5192.3,8.6
48843000,-0.17,0.15,4971.5,101.22,666.5,5016.0,7.6
48844500,-0.16,0.13,5239.9,106.43,653.3,5280.5,7.1
48846000,-0.16,0.13,5212.4,105.73,621.0,5249.3,6.8
48847500,-0.16,0.10,5236.1,105.53,461.2,5256.4,5.0
48849000,-0.16,0.16,5225.2,106.98,804.0,5286.7,8.7
48850500,-0.16,0.12,5254.9,106.34,572.0,5286.0,6.2
48852000,-0.17,0.16,4965.7,101.29,700.1,5014.8,8.0
48853500,-0.16,0.08,5310.1,106.74,379.5,5323.6,4.1
48855000,-0.16,0.11,5277.5,106.56,516.7,5302.7,5.6
48856500,-0.16,0.07,5294.8,106.37,352.8,5306.6,3.8
48858000,-0.17,0.12,5164.6,104.53,566.0,5195.5,6.3
48859500,-0.17,0.08,5224.3,105.07,389.0,5238.8,4.3
48861000,-0.16,0.05,5326.8,106.72,223.9,5331.5,2.4
48862500,-0.17,0.05,5195.0,104.16,258.7,5201.4,2.9
48864000,-0.16,0.07,5310.3,106.64,340.5,5321.2,3.7
48865500,-0.16,0.02,5274.2,105.53,114.7,5275.5,1.2
48867000,-0.16,0.02,5343.8,106.92,104.3,5344.8,1.1
48868500,-0.16,0.05,5322.1,106.65,237.0,5327.4,2.6
48870000,-0.16,0.02,5324.3,106.52,99.4,5325.2,1.1
48871500,-0.17,0.07,5232.7,105.07,329.0,5243.0,3.6
48873000,-0.16,0.04,5426.3,108.68,204.8,5430.1,2.2
48874500,-0.16,0.01,5296.8,105.94,38.0,5296.9,0.4
48876000,-0.16,0.04,5341.8,106.96,183.5,5345.0,2.0
48877500,-0.16,0.00,5326.7,106.53,11.9,5326.7,0.1
48879000,-0.17,-0.03,5256.9,105.24,-164.3,5259.5,-1.8
48880500,-0.17,-0.00,5256.3,105.13,-18.2,5256.3,-0.2
48882000,-0.16,-0.02,5584.3,111.72,-104.2,5585.3,-1.1
48883500,-0.16,-0.01,5395.0,107.91,-46.2,5395.2,-0.5
48885000,-0.16,0.01,5429.6,108.60,38.9,5429.7,0.4
48886500,-0.16,-0.01,5318.2,106.38,-63.5,5318.5,-0.7
48888000,-0.16,-0.04,5273.6,105.60,-182.8,5276.8,-2.0
48889500,-0.16,-0.07,5431.2,109.10,-360.1,5443.1,-3.8
48891000,-0.15,-0.06,5590.5,112.21,-334.2,5600.5,-3.4
48892500,-0.16,-0.03,5434.1,108.79,-169.8,5436.7,-1.8
48894000,-0.16,-0.02,5490.2,109.85,-114.9,5491.4,-1.2
48895500,-0.16,-0.10,5531.2,111.58,-513.8,5555.0,-5.3
48897000,-0.16,-0.07,5351.6,107.44,-330.8,5361.8,-3.5
48898500,-0.16,-0.08,5362.8,107.94,-426.7,5379.8,-4.5
48900000,-0.16,-0.06,5449.2,109.35,-317.1,5458.4,-3.3
48901500,-0.16,-0.08,5523.2,111.07,-410.0,5538.4,-4.2
48903000,-0.16,-0.09,5278.5,106.35,-452.3,5297.9,-4.9
48904500,-0.16,-0.08,5472.1,110.04,-403.9,5487.0,-4.2
48906000,-0.15,-0.10,5559.3,112.26,-547.1,5586.1,-5.6
48907500,-0.16,-0.09,5475.1,110.38,-490.3,5497.0,-5.1
48909000,-0.15,-0.09,5675.3,114.42,-508.6,5698.0,-5.1
48910500,-0.16,-0.14,5353.1,109.07,-733.8,5403.2,-7.8
48912000,-0.16,-0.15,5433.8,110.91,-778.9,5489.3,-8.2
48913500,-0.16,-0.15,5241.9,106.86,-728.0,5292.2,-7.9
48915000,-0.15,-0.16,5544.0,113.67,-879.7,5613.3,-9.0
48916500,-0.16,-0.14,5348.7,108.81,-701.7,5394.5,-7.5
48918000,-0.16,-0.15,5330.8,108.79,-761.1,5384.9,-8.1
48919500,-0.16,-0.21,5275.8,109.84,-1067.8,5382.8,-11.4
48921000,-0.16,-0.19,5366.0,110.86,-975.0,5453.9,-10.3
48922500,-0.16,-0.17,5286.7,108.47,-850.5,5354.7,-9.1
48924000,-0.16,-0.17,5350.6,110.03,-898.9,5425.5,-9.5
48925500,-0.16,-0.22,5298.9,110.67,-1115.3,5415.0,-11.9
48927000,-0.16,-0.14,5470.4,111.56,-766.9,5523.9,-8.0
48928500,-0.17,-0.16,5099.8,104.27,-762.2,5156.4,-8.5
48930000,-0.15,-0.19,5551.2,114.99,-1048.8,5649.4,-10.7
48931500,-0.16,-0.20,5210.6,108.07,-1003.1,5306.2,-10.9
48933000,-0.15,-0.23,5353.3,112.74,-1232.0,5493.2,-13.0
48934500,-0.16,-0.23,5088.4,106.48,-1095.4,5204.9,-12.1
48936000,-0.15,-0.29,5259.3,113.85,-1509.6,5471.6,-16.0
48937500,-0.16,-0.26,5046.5,106.86,-1223.6,5192.7,-13.6
48939000,-0.16,-0.27,5160.0,110.20,-1343.4,5332.0,-14.6
48940500,-0.17,-0.25,4946.2,104.23,-1145.4,5077.1,-13.0
48942000,-0.15,-0.28,5333.6,114.83,-1475.3,5533.9,-15.5
48943500,-0.16,-0.23,5050.3,105.72,-1091.0,5166.9,-12.2
48945000,-0.16,-0.30,5027.5,108.83,-1442.7,5230.4,-16.0
48946500,-0.16,-0.24,5114.6,107.28,-1128.9,5237.7,-12.4
48948000,-0.15,-0.28,5268.6,113.29,-1444.1,5463.0,-15.3
48949500,-0.15,-0.31,5222.7,114.49,-1618.4,5467.8,-17.2
48951000,-0.15,-0.27,5439.3,116.72,-1469.1,5634.2,-15.1
48952500,-0.16,-0.32,5086.9,111.35,-1563.3,5321.7,-17.1
48954000,-0.15,-0.34,5055.7,112.18,-1672.4,5325.1,-18.3
48955500,-0.15,-0.30,5200.9,112.97,-1525.5,5420.0,-16.3
48957000,-0.16,-0.31,5122.9,111.97,-1560.5,5355.3,-16.9
48958500,-0.16,-0.32,5084.2,111.38,-1569.9,5321.1,-17.2
48960000,-0.15,-0.34,5082.7,113.22,-1714.1,5363.9,-18.6
48961500,-0.15,-0.37,5123.1,116.86,-1920.2,5471.1,-20.5
48963000,-0.16,-0.36,4945.0,110.72,-1709.8,5232.3,-19.1
48964500,-0.15,-0.37,4998.8,112.91,-1797.7,5312.2,-19.8
48966000,-0.15,-0.34,5226.1,117.11,-1813.3,5531.7,-19.1
48967500,-0.15,-0.41,4861.0,112.88,-1950.7,5237.8,-21.9
48969000,-0.15,-0.37,5017.9,114.26,-1867.4,5354.1,-20.4
48970500,-0.15,-0.37,5085.0,115.64,-1882.7,5422.3,-20.3
48972000,-0.15,-0.37,5142.5,118.23,-1988.3,5513.5,-21.1
48973500,-0.15,-0.38,5024.4,115.06,-1913.4,5376.4,-20.8
48975000,-0.16,-0.39,4869.2,110.91,-1814.9,5196.4,-20.4
48976500,-0.15,-0.40,4899.6,113.52,-1950.6,5273.6,-21.7
48978000,-0.16,-0.39,4796.2,109.23,-1786.0,5118.0,-20.4
48979500,-0.16,-0.42,4711.5,109.29,-1883.7,5074.1,-21.8
48981000,-0.16,-0.40,4821.1,111.21,-1888.1,5177.7,-21.4
48982500,-0.16,-0.45,4631.9,109.53,-1978.0,5036.6,-23.1
48984000,-0.15,-0.46,4730.4,114.53,-2170.7,5204.6,-24.6
48985500,-0.15,-0.41,4937.8,115.27,-2019.0,5334.7,-22.2
48987000,-0.15,-0.46,4699.3,113.43,-2137.5,5162.6,-24.5
48988500,-0.15,-0.47,4647.9,113.34,-2176.1,5132.1,-25.1
48990000,-0.15,-0.49,4579.7,112.42,-2183.4,5073.5,-25.5
48991500,-0.16,-0.44,4657.1,109.89,-1974.8,5058.5,-23.0
48993000,-0.15,-0.47,4692.6,114.93,-2223.8,5192.8,-25.4
48994500,-0.16,-0.47,4622.5,111.71,-2109.7,5081.1,-24.5
48996000,-0.15,-0.52,4560.9,116.05,-2379.7,5144.4,-27.6
48997500,-0.15,-0.50,4544.1,113.55,-2269.4,5079.2,-26.5
48999000,-0.15,-0.53,4515.4,116.34,-2424.4,5125.0,-28.2
49000500,-0.15,-0.51,4519.9,113.51,-2285.3,5064.8,-26.8
49002000,-0.15,-0.52,4592.8,117.75,-2438.3,5199.9,-28.0
49003500,-0.16,-0.52,4428.1,110.79,-2218.2,4952.6,-26.6
49005000,-0.15,-0.54,4445.6,115.70,-2439.9,5071.1,-28.8
49006500,-0.16,-0.49,4520.1,111.29,-2172.5,5015.0,-25.7
49008000,-0.15,-0.57,4381.3,116.91,-2532.8,5060.7,-30.0
49009500,-0.15,-0.50,4634.4,116.20,-2333.9,5188.9,-26.7
49011000,-0.14,-0.54,4559.6,119.83,-2554.9,5226.6,-29.3
49012500,-0.15,-0.58,4267.1,112.57,-2410.3,4900.8,-29.5
49014000,-0.15,-0.56,4391.0,116.73,-2519.1,5062.3,-29.8
49015500,-0.15,-0.58,4347.4,117.72,-2586.1,5058.4,-30.7
49017000,-0.15,-0.56,4397.7,117.03,-2528.5,5072.7,-29.9
49018500,-0.15,-0.56,4396.9,117.14,-2533.7,5074.7,-30.0
49020000,-0.15,-0.59,4249.3,114.73,-2513.9,4937.2,-30.6
49021500,-0.15,-0.59,4283.2,116.15,-2555.0,4987.4,-30.8
49023000,-0.15,-0.59,4264.0,115.31,-2530.1,4958.1,-30.7
49024500,-0.16,-0.59,4191.1,110.56,-2366.9,4813.2,-29.5
49026000,-0.15,-0.64,4113.4,116.76,-2663.4,4900.4,-32.9
49027500,-0.15,-0.64,4073.7,115.07,-2615.8,4841.2,-32.7
49029000,-0.15,-0.65,4035.6,115.93,-2665.4,4836.4,-33.4
49030500,-0.15,-0.67,3961.3,114.42,-2640.0,4760.4,-33.7
49032000,-0.15,-0.62,4096.0,112.87,-2517.4,4807.8,-31.6
49033500,-0.15,-0.65,4068.0,118.91,-2763.4,4917.9,-34.2
49035000,-0.14,-0.67,4026.2,119.82,-2812.6,4911.3,-34.9
49036500,-0.15,-0.68,3987.1,119.30,-2807.9,4876.6,-35.2
49038000,-0.15,-0.65,4080.9,117.82,-2717.9,4903.1,-33.7
49039500,-0.15,-0.70,3871.5,116.13,-2736.9,4741.2,-35.3
49041000,-0.15,-0.66,3989.3,115.65,-2674.4,4802.8,-33.8
49042500,-0.15,-0.67,3958.9,115.24,-2671.6,4776.0,-34.0
49044000,-0.16,-0.69,3853.6,112.06,-2596.2,4646.5,-34.0
49045500,-0.15,-0.73,3752.6,117.33,-2816.5,4692.0,-36.9
49047000,-0.15,-0.72,3778.2,116.12,-2767.9,4683.6,-36.2
49048500,-0.15,-0.71,3830.4,115.27,-2721.1,4698.5,-35.4
49050000,-0.15,-0.68,3903.4,114.30,-2659.2,4723.1,-34.3
49051500,-0.14,-0.72,3848.8,121.81,-2937.2,4841.5,-37.3
49053000,-0.15,-0.70,3865.2,117.35,-2781.8,4762.1,-35.7
49054500,-0.15,-0.71,3834.3,117.33,-2791.3,4742.7,-36.1
49056000,-0.15,-0.78,3579.6,118.34,-2892.5,4602.2,-38.9
49057500,-0.15,-0.75,3672.9,115.42,-2775.8,4603.9,-37.1
49059000,-0.15,-0.78,3586.3,119.20,-2917.4,4623.0,-39.1
49060500,-0.15,-0.70,3824.9,113.75,-2669.0,4664.1,-34.9
49062000,-0.15,-0.80,3525.9,118.25,-2900.6,4565.7,-39.4
49063500,-0.15,-0.75,3653.3,112.35,-2678.6,4530.0,-36.2
49065000,-0.15,-0.80,3517.2,116.04,-2834.5,4517.2,-38.9
49066500,-0.15,-0.77,3588.6,114.19,-2758.8,4526.4,-37.6
49068000,-0.15,-0.80,3536.0,119.24,-2928.8,4591.4,-39.6
49069500,-0.15,-0.79,3533.4,117.36,-2871.8,4553.3,-39.1
49071000,-0.15,-0.83,3408.9,118.94,-2941.4,4502.5,-40.8
49072500,-0.15,-0.85,3340.2,114.59,-2825.0,4374.7,-40.2
49074000,-0.14,-0.85,3363.9,120.74,-2998.6,4506.4,-41.7
49075500,-0.15,-0.78,3584.4,117.55,-2866.8,4589.8,-38.7
49077000,-0.15,-0.84,3377.7,118.00,-2918.6,4464.0,-40.8
49078500,-0.15,-0.83,3413.8,115.78,-2847.4,4445.4,-39.8
49080000,-0.14,-0.84,3376.5,120.40,-2987.5,4508.4,-41.5
49081500,-0.14,-0.84,3388.5,120.51,-2988.9,4518.4,-41.4
49083000,-0.14,-0.87,3271.2,121.85,-3037.6,4464.1,-42.9
49084500,-0.15,-0.85,3346.2,119.51,-2966.0,4471.4,-41.6
49086000,-0.14,-0.87,3298.5,123.13,-3070.0,4506.2,-42.9
49087500,-0.15,-0.90,3158.7,116.57,-2903.9,4290.7,-42.6
49089000,-0.14,-0.90,3172.3,125.13,-3127.7,4454.9,-44.6
49090500,-0.14,-0.89,3214.9,122.86,-3067.9,4443.8,-43.7
49092000,-0.14,-0.88,3237.7,123.92,-3094.7,4478.8,-43.7
49093500,-0.15,-0.91,3127.6,117.43,-2929.3,4285.2,-43.1
49095000,-0.15,-0.88,3241.2,114.59,-2839.7,4309.2,-41.2
49096500,-0.14,-0.97,2968.2,119.98,-2999.1,4219.6,-45.3
49098000,-0.15,-0.93,3078.5,119.53,-2986.7,4289.2,-44.1
49099500,-0.15,-0.93,3060.0,115.64,-2885.9,4206.2,-43.3
49101000,-0.15,-0.90,3165.1,116.29,-2895.7,4289.9,-42.5
49102500,-0.14,-0.98,2910.9,120.95,-3021.5,4195.6,-46.1
49104000,-0.14,-0.93,3083.1,121.81,-3044.7,4333.1,-44.6
49105500,-0.15,-0.95,3024.7,117.57,-2937.9,4216.7,-44.2
49107000,-0.15,-0.93,3080.1,118.16,-2951.2,4265.7,-43.8
49108500,-0.15,-0.96,2969.4,119.16,-2978.8,4206.0,-45.1
49110000,-0.15,-0.98,2914.6,115.78,-2894.2,4107.4,-44.8
49111500,-0.15,-0.95,3027.9,116.88,-2919.9,4206.5,-44.0
49113000,-0.15,-0.99,2900.2,115.86,-2896.3,4098.8,-45.0
49114500,-0.14,-0.98,2920.0,120.00,-2998.8,4185.6,-45.8
49116000,-0.15,-0.97,2940.1,118.06,-2951.2,4165.8,-45.1
49117500,-0.15,-1.01,2840.7,118.94,-2970.3,4110.0,-46.3
49119000,-0.15,-1.00,2848.0,119.25,-2978.0,4120.6,-46.3
49120500,-0.14,-1.05,2697.5,126.55,-3128.9,4131.2,-49.2
49122000,-0.14,-1.05,2725.5,121.70,-3025.7,4072.2,-48.0
49123500,-0.14,-1.03,2768.5,126.40,-3135.3,4182.7,-48.6
49125000,-0.15,-1.03,2778.7,113.91,-2846.8,3978.1,-45.7
49126500,-0.14,-1.04,2730.7,123.47,-3065.9,4105.7,-48.3
49128000,-0.14,-1.01,2815.2,124.24,-3092.0,4181.7,-47.7
49129500,-0.14,-1.02,2809.0,122.13,-3043.1,4141.4,-47.3
49131000,-0.15,-1.10,2591.5,119.57,-2962.4,3936.0,-48.8
49132500,-0.15,-1.05,2720.8,117.23,-2923.1,3993.4,-47.1
49134000,-0.14,-1.04,2750.8,122.37,-3043.5,4102.4,-47.9
49135500,-0.14,-1.07,2644.0,124.55,-3077.8,4057.6,-49.3
49137000,-0.14,-1.07,2651.9,121.03,-3002.4,4005.8,-48.5
49138500,-0.14,-1.07,2645.6,126.15,-3112.3,4084.8,-49.6
49140000,-0.13,-1.10,2551.7,130.07,-3175.2,4073.5,-51.2
