Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47680500,-0.25,4.53,412.5,68.24,1111.3,1185.4,69.6
47682000,-0.26,4.56,408.9,68.08,1105.6,1178.8,69.7
47683500,-0.25,4.50,416.4,68.36,1117.0,1192.1,69.6
47685000,-0.25,4.48,413.0,69.74,1125.7,1199.1,69.9
47686500,-0.26,4.48,422.6,67.98,1120.6,1197.6,69.3
47688000,-0.25,4.49,413.9,69.39,1123.7,1197.5,69.8
47689500,-0.25,4.45,422.4,68.88,1128.8,1205.3,69.5
47691000,-0.25,4.46,419.4,69.18,1128.1,1203.5,69.6
47692500,-0.25,4.45,422.6,69.03,1130.4,1206.8,69.5
47694000,-0.25,4.45,417.1,69.91,1132.2,1206.6,69.8
47695500,-0.25,4.41,427.1,69.28,1137.9,1215.5,69.4
47697000,-0.25,4.47,411.6,70.58,1131.8,1204.3,70.0
47698500,-0.25,4.43,424.0,69.44,1135.9,1212.5,69.5
47700000,-0.25,4.45,425.3,68.16,1125.3,1203.0,69.3
47701500,-0.25,4.41,429.5,68.66,1134.9,1213.4,69.3
47703000,-0.25,4.42,426.3,69.34,1137.5,1214.8,69.5
47704500,-0.25,4.37,429.9,70.29,1150.6,1228.3,69.5
47706000,-0.25,4.40,430.0,69.18,1140.3,1218.7,69.3
47707500,-0.25,4.40,424.4,70.40,1145.2,1221.3,69.7
47709000,-0.25,4.39,433.6,68.62,1139.1,1218.8,69.2
47710500,-0.26,4.38,441.4,67.49,1136.9,1219.6,68.8
47712000,-0.26,4.33,447.2,68.09,1149.1,1233.0,68.7
47713500,-0.25,4.35,434.2,70.21,1154.8,1233.7,69.4
47715000,-0.25,4.35,437.3,69.38,1150.5,1230.8,69.2
47716500,-0.25,4.37,429.8,70.27,1150.3,1227.9,69.5
47718000,-0.25,4.34,439.9,69.28,1152.4,1233.5,69.1
47719500,-0.25,4.39,425.3,70.39,1146.2,1222.6,69.6
47721000,-0.25,4.35,436.8,69.38,1149.9,1230.1,69.2
47722500,-0.25,4.36,428.9,70.80,1154.1,1231.2,69.6
47724000,-0.24,4.33,430.3,71.48,1162.1,1239.2,69.7
47725500,-0.25,4.35,437.8,69.39,1151.1,1231.5,69.2
47727000,-0.25,4.35,430.4,70.70,1155.0,1232.6,69.6
47728500,-0.25,4.33,435.3,70.53,1159.0,1238.1,69.4
47730000,-0.25,4.37,429.5,70.34,1150.6,1228.2,69.5
47731500,-0.24,4.28,441.5,71.17,1172.1,1252.5,69.4
47733000,-0.25,4.31,446.9,68.84,1156.0,1239.4,68.9
47734500,-0.25,4.32,446.9,68.55,1153.2,1236.7,68.8
47736000,-0.25,4.25,449.7,70.52,1175.3,1258.4,69.1
47737500,-0.25,4.27,446.1,70.46,1170.6,1252.7,69.1
47739000,-0.24,4.28,441.2,71.13,1171.4,1251.7,69.4
47740500,-0.25,4.27,449.9,69.88,1169.3,1252.8,69.0
47742000,-0.25,4.22,463.8,68.80,1174.0,1262.3,68.4
47743500,-0.25,4.23,455.0,70.07,1176.9,1261.8,68.9
47745000,-0.25,4.27,447.8,70.19,1170.0,1252.8,69.1
47746500,-0.25,4.27,453.6,68.88,1163.8,1249.1,68.7
47748000,-0.24,4.26,446.1,71.01,1175.8,1257.6,69.2
47749500,-0.25,4.28,450.8,69.33,1165.0,1249.2,68.8
47751000,-0.25,4.25,453.6,69.68,1171.5,1256.2,68.8
47752500,-0.24,4.23,448.5,71.58,1184.0,1266.1,69.3
47754000,-0.25,4.24,451.2,70.76,1179.3,1262.7,69.1
47755500,-0.25,4.23,457.3,69.69,1175.7,1261.5,68.7
47757000,-0.25,4.22,455.4,70.37,1180.2,1265.0,68.9
47758500,-0.24,4.22,452.2,71.11,1183.7,1267.1,69.1
47760000,-0.25,4.24,454.7,69.88,1174.7,1259.6,68.8
47761500,-0.24,4.25,445.8,71.60,1181.1,1262.4,69.3
47763000,-0.25,4.20,462.9,69.67,1181.6,1269.0,68.6
47764500,-0.25,4.20,457.0,70.90,1187.0,1271.9,68.9
47766000,-0.25,4.21,456.0,70.68,1183.7,1268.5,68.9
47767500,-0.25,4.18,472.3,68.49,1180.0,1271.0,68.2
47769000,-0.24,4.20,456.8,71.06,1188.4,1273.2,69.0
47770500,-0.24,4.18,460.1,71.22,1193.6,1279.2,68.9
47772000,-0.25,4.16,474.2,69.04,1187.4,1278.6,68.2
47773500,-0.24,4.21,453.7,71.47,1188.8,1272.5,69.1
47775000,-0.24,4.18,460.5,71.01,1191.9,1277.7,68.9
47776500,-0.24,4.19,456.5,71.53,1192.5,1276.9,69.1
47778000,-0.25,4.15,469.9,70.32,1195.5,1284.6,68.5
47779500,-0.24,4.15,461.5,71.88,1201.4,1287.0,69.0
47781000,-0.25,4.13,478.9,69.19,1193.9,1286.4,68.1
47782500,-0.24,4.12,470.5,71.45,1207.2,1295.6,68.7
47784000,-0.25,4.10,483.2,69.60,1202.5,1295.9,68.1
47785500,-0.25,4.12,474.3,70.59,1202.9,1293.0,68.5
47787000,-0.25,4.10,483.0,69.79,1204.1,1297.4,68.1
47788500,-0.24,4.11,468.3,72.33,1213.4,1300.6,68.9
47790000,-0.25,4.11,479.0,69.93,1201.3,1293.3,68.3
47791500,-0.25,4.11,476.1,70.69,1205.8,1296.3,68.5
47793000,-0.25,4.08,483.2,70.41,1210.5,1303.4,68.2
47794500,-0.24,4.07,476.1,72.20,1220.6,1310.2,68.7
47796000,-0.25,4.09,482.9,70.04,1206.5,1299.6,68.2
47797500,-0.25,4.11,478.9,70.15,1203.4,1295.2,68.3
47799000,-0.24,4.08,481.2,71.02,1214.6,1306.4,68.4
47800500,-0.25,4.07,488.2,69.91,1210.7,1305.4,68.0
47802000,-0.25,4.10,477.9,70.89,1209.6,1300.6,68.4
47803500,-0.25,4.09,480.8,70.58,1209.7,1301.7,68.3
47805000,-0.24,4.02,487.1,72.41,1234.5,1327.1,68.5
47806500,-0.24,4.06,478.8,72.25,1224.0,1314.3,68.6
47808000,-0.24,4.07,478.6,72.00,1221.4,1311.8,68.6
47809500,-0.24,4.06,480.0,71.98,1222.7,1313.6,68.6
47811000,-0.24,4.03,486.6,71.80,1228.0,1320.9,68.4
47812500,-0.25,4.07,483.6,70.67,1213.6,1306.4,68.3
47814000,-0.24,4.04,485.7,71.70,1226.0,1318.7,68.4
47815500,-0.24,4.04,486.4,71.62,1226.0,1318.9,68.4
47817000,-0.24,3.99,494.1,72.13,1239.3,1334.2,68.3
47818500,-0.24,3.96,501.6,71.67,1242.5,1339.9,68.0
47820000,-0.24,3.98,492.1,72.89,1244.7,1338.4,68.4
47821500,-0.25,3.98,503.0,70.75,1234.6,1333.1,67.8
47823000,-0.25,4.02,494.0,70.81,1225.8,1321.6,68.1
47824500,-0.24,3.97,498.0,72.01,1242.1,1338.2,68.2
47826000,-0.24,3.96,497.4,72.68,1248.2,1343.7,68.3
47827500,-0.24,3.93,509.9,71.50,1249.3,1349.4,67.8
47829000,-0.24,3.97,495.8,72.69,1246.6,1341.6,68.3
47830500,-0.24,3.95,504.7,71.65,1245.4,1343.8,67.9
47832000,-0.24,3.96,502.0,71.64,1242.6,1340.1,68.0
47833500,-0.24,3.93,500.6,73.28,1257.6,1353.6,68.3
47835000,-0.23,3.91,501.9,73.96,1265.7,1361.6,68.4
47836500,-0.24,3.92,504.9,73.09,1260.2,1357.6,68.2
47838000,-0.24,3.95,500.8,72.34,1248.3,1345.0,68.1
47839500,-0.24,3.91,504.6,73.30,1262.0,1359.2,68.2
47841000,-0.24,3.89,511.2,72.91,1265.0,1364.4,68.0
47842500,-0.24,3.86,519.2,72.61,1270.1,1372.2,67.8
47844000,-0.24,3.92,514.7,71.04,1249.5,1351.4,67.6
47845500,-0.24,3.85,520.1,72.92,1274.2,1376.3,67.8
47847000,-0.24,3.88,509.0,73.83,1271.9,1370.0,68.2
47848500,-0.24,3.90,509.0,73.24,1266.0,1364.5,68.1
47850000,-0.24,3.89,517.7,71.97,1262.1,1364.2,67.7
47851500,-0.24,3.87,512.9,73.71,1274.7,1374.1,68.1
47853000,-0.24,3.87,515.3,73.32,1273.3,1373.6,68.0
47854500,-0.24,3.87,513.5,73.29,1271.3,1371.1,68.0
47856000,-0.24,3.86,524.3,72.01,1269.1,1373.1,67.6
47857500,-0.24,3.84,525.3,72.46,1274.8,1378.8,67.6
47859000,-0.24,3.87,514.1,73.35,1272.5,1372.4,68.0
47860500,-0.24,3.86,518.9,72.98,1273.6,1375.3,67.8
47862000,-0.24,3.85,520.5,72.96,1275.1,1377.2,67.8
47863500,-0.24,3.89,508.0,73.66,1269.2,1367.1,68.2
47865000,-0.24,3.84,523.3,72.89,1277.2,1380.3,67.7
47866500,-0.24,3.81,532.0,72.81,1285.1,1390.9,67.5
47868000,-0.24,3.78,534.1,73.45,1293.9,1399.8,67.6
47869500,-0.24,3.84,523.0,73.14,1279.5,1382.2,67.8
47871000,-0.24,3.79,534.3,73.00,1289.5,1395.8,67.5
47872500,-0.24,3.85,521.7,72.75,1274.1,1376.7,67.7
47874000,-0.23,3.79,530.1,74.06,1296.1,1400.3,67.8
47875500,-0.24,3.75,551.5,71.88,1294.6,1407.1,66.9
47877000,-0.23,3.79,523.5,75.06,1299.4,1400.9,68.1
47878500,-0.24,3.81,530.1,73.10,1286.2,1391.1,67.6
47880000,-0.24,3.78,534.5,73.38,1293.6,1399.7,67.5
47881500,-0.24,3.78,537.9,73.06,1293.6,1401.0,67.4
47883000,-0.24,3.77,539.9,72.90,1293.9,1402.0,67.4
47884500,-0.24,3.78,545.4,71.64,1286.0,1396.9,67.0
47886000,-0.22,3.73,524.3,78.18,1331.3,1430.8,68.5
47887500,-0.23,3.74,539.7,74.21,1307.4,1414.5,67.6
47889000,-0.24,3.76,539.5,73.69,1301.8,1409.1,67.5
47890500,-0.23,3.74,540.5,74.43,1310.4,1417.5,67.6
47892000,-0.23,3.71,548.6,74.09,1315.1,1424.9,67.4
47893500,-0.24,3.73,547.6,73.43,1307.1,1417.2,67.3
47895000,-0.24,3.72,551.0,73.36,1309.8,1421.0,67.2
47896500,-0.23,3.71,548.1,74.24,1316.0,1425.6,67.4
47898000,-0.24,3.70,554.1,73.74,1316.7,1428.5,67.2
47899500,-0.23,3.66,560.5,74.25,1328.4,1441.8,67.1
47901000,-0.23,3.70,550.8,74.10,1317.3,1427.8,67.3
47902500,-0.23,3.69,552.8,74.19,1320.2,1431.3,67.3
47904000,-0.23,3.68,553.9,74.48,1324.3,1435.4,67.3
47905500,-0.24,3.67,560.7,73.86,1324.5,1438.3,67.1
47907000,-0.24,3.68,563.7,72.81,1316.2,1431.8,66.8
47908500,-0.23,3.68,550.2,75.50,1331.2,1440.5,67.5
47910000,-0.24,3.69,566.5,71.88,1308.9,1426.2,66.6
47911500,-0.23,3.66,558.8,74.66,1331.0,1443.5,67.2
47913000,-0.23,3.66,556.9,74.82,1330.8,1442.7,67.3
47914500,-0.23,3.69,547.8,75.35,1327.3,1435.8,67.6
47916000,-0.24,3.64,567.0,73.83,1330.2,1446.0,66.9
47917500,-0.23,3.64,561.0,75.32,1340.1,1452.7,67.3
47919000,-0.23,3.65,562.0,74.43,1331.7,1445.4,67.1
47920500,-0.23,3.62,569.2,74.71,1341.7,1457.4,67.0
47922000,-0.23,3.62,564.9,75.44,1345.1,1458.9,67.2
47923500,-0.23,3.60,577.4,74.12,1343.3,1462.1,66.7
47925000,-0.23,3.63,560.6,75.93,1346.1,1458.2,67.4
47926500,-0.23,3.64,559.1,75.67,1341.9,1453.7,67.4
47928000,-0.23,3.59,568.1,76.39,1358.3,1472.3,67.3
47929500,-0.24,3.63,572.6,73.73,1334.5,1452.1,66.8
47931000,-0.24,3.63,575.9,73.04,1330.2,1449.5,66.6
47932500,-0.23,3.63,559.2,75.81,1343.5,1455.2,67.4
47934000,-0.23,3.59,575.2,75.18,1352.5,1469.8,67.0
47935500,-0.24,3.58,589.8,73.04,1343.2,1467.0,66.3
47937000,-0.23,3.58,573.0,75.74,1356.3,1472.4,67.1
47938500,-0.24,3.56,593.1,73.24,1348.3,1473.0,66.3
47940000,-0.23,3.55,575.6,76.95,1371.6,1487.5,67.2
47941500,-0.23,3.58,578.9,74.80,1351.9,1470.7,66.8
47943000,-0.22,3.56,569.8,77.36,1370.0,1483.8,67.4
47944500,-0.24,3.52,602.8,73.57,1360.9,1488.4,66.1
47946000,-0.23,3.53,595.3,74.33,1362.4,1486.8,66.4
47947500,-0.23,3.55,584.4,75.60,1365.8,1485.6,66.8
47949000,-0.23,3.54,593.7,74.38,1361.3,1485.2,66.4
47950500,-0.23,3.54,585.5,75.47,1365.4,1485.7,66.8
47952000,-0.23,3.53,592.5,74.72,1364.0,1487.2,66.5
47953500,-0.23,3.51,596.3,75.47,1375.7,1499.4,66.6
47955000,-0.23,3.51,592.9,76.00,1378.1,1500.3,66.7
47956500,-0.23,3.49,596.7,76.21,1384.0,1507.2,66.7
47958000,-0.23,3.52,592.5,75.49,1372.2,1494.7,66.6
47959500,-0.23,3.47,615.0,74.07,1377.4,1508.5,65.9
47961000,-0.23,3.49,601.5,75.54,1381.3,1506.6,66.5
47962500,-0.23,3.49,602.6,75.37,1380.5,1506.3,66.4
47964000,-0.24,3.48,614.4,73.35,1368.9,1500.5,65.8
47965500,-0.23,3.46,606.2,76.33,1394.3,1520.4,66.5
47967000,-0.23,3.45,611.2,75.78,1392.9,1521.1,66.3
47968500,-0.23,3.46,610.0,75.27,1386.2,1514.5,66.2
47970000,-0.23,3.46,615.8,74.35,1381.3,1512.4,66.0
47971500,-0.23,3.45,614.5,75.01,1387.4,1517.4,66.1
47973000,-0.23,3.44,614.6,75.87,1397.0,1526.2,66.3
47974500,-0.23,3.44,613.9,75.95,1397.3,1526.2,66.3
47976000,-0.23,3.44,617.5,75.22,1392.5,1523.2,66.1
47977500,-0.23,3.42,619.2,75.63,1398.6,1529.6,66.1
47979000,-0.22,3.42,609.6,77.75,1412.9,1538.8,66.7
47980500,-0.22,3.36,627.9,77.89,1431.4,1563.1,66.3
47982000,-0.23,3.38,630.8,75.75,1410.4,1545.1,65.9
47983500,-0.23,3.38,627.0,76.66,1417.0,1549.5,66.1
47985000,-0.23,3.42,626.3,74.38,1391.0,1525.5,65.8
47986500,-0.22,3.40,616.2,77.33,1414.4,1542.8,66.5
47988000,-0.23,3.38,632.8,75.66,1411.1,1546.5,65.8
47989500,-0.23,3.35,639.7,76.13,1422.6,1559.8,65.8
47991000,-0.23,3.38,631.6,75.74,1410.9,1545.8,65.9
47992500,-0.23,3.34,642.8,76.03,1424.2,1562.6,65.7
47994000,-0.23,3.35,640.9,75.76,1419.4,1557.4,65.7
47995500,-0.23,3.36,634.3,76.75,1424.7,1559.5,66.0
47997000,-0.22,3.34,634.7,77.49,1433.3,1567.5,66.1
47998500,-0.22,3.37,625.9,77.41,1424.4,1555.8,66.3
48000000,-0.22,3.34,636.0,77.35,1432.9,1567.6,66.1
48001500,-0.23,3.35,642.0,75.82,1421.1,1559.4,65.7
48003000,-0.23,3.37,634.2,76.18,1418.2,1553.5,65.9
48004500,-0.23,3.32,645.8,76.68,1434.1,1572.8,65.8
48006000,-0.23,3.32,658.8,74.70,1423.0,1568.1,65.2
48007500,-0.23,3.33,649.3,75.77,1427.0,1567.7,65.5
48009000,-0.22,3.31,636.4,79.28,1454.5,1587.6,66.4
48010500,-0.23,3.27,659.5,77.21,1452.2,1594.9,65.6
48012000,-0.22,3.32,639.9,77.81,1441.5,1577.2,66.1
48013500,-0.23,3.30,658.6,75.47,1431.6,1575.8,65.3
48015000,-0.23,3.30,651.8,77.12,1444.4,1584.7,65.7
48016500,-0.23,3.27,666.8,75.94,1444.1,1590.6,65.2
48018000,-0.22,3.26,658.3,78.08,1460.9,1602.4,65.7
48019500,-0.23,3.24,680.9,75.39,1449.6,1601.5,64.8
48021000,-0.23,3.26,661.9,77.14,1453.5,1597.1,65.5
48022500,-0.23,3.24,677.4,75.88,1452.3,1602.5,65.0
48024000,-0.22,3.24,659.2,78.87,1470.7,1611.6,65.9
48025500,-0.22,3.27,658.5,77.31,1452.5,1594.8,65.6
48027000,-0.22,3.25,654.4,79.54,1473.9,1612.6,66.1
48028500,-0.23,3.24,668.8,77.17,1459.9,1605.8,65.4
48030000,-0.22,3.21,677.6,77.46,1470.8,1619.4,65.3
48031500,-0.23,3.18,699.0,76.05,1472.2,1629.7,64.6
48033000,-0.23,3.21,681.6,76.73,1465.7,1616.5,65.1
48034500,-0.22,3.19,686.3,77.33,1476.6,1628.3,65.1
48036000,-0.22,3.17,685.5,78.85,1493.5,1643.3,65.3
48037500,-0.22,3.20,674.1,78.77,1482.7,1628.8,65.6
48039000,-0.23,3.16,699.3,76.97,1483.3,1639.9,64.8
48040500,-0.23,3.19,685.7,77.15,1474.1,1625.8,65.1
48042000,-0.23,3.17,693.2,77.16,1480.5,1634.8,64.9
48043500,-0.22,3.17,685.3,78.92,1494.2,1643.8,65.4
48045000,-0.22,3.19,674.6,79.19,1487.9,1633.7,65.6
48046500,-0.22,3.17,679.8,79.86,1500.2,1647.0,65.6
48048000,-0.22,3.16,682.0,79.94,1502.9,1650.4,65.6
48049500,-0.22,3.17,682.3,79.19,1494.6,1643.0,65.5
48051000,-0.22,3.14,702.9,77.64,1494.2,1651.2,64.8
48052500,-0.22,3.16,688.3,78.94,1497.0,1647.6,65.3
48054000,-0.22,3.14,695.1,78.99,1503.4,1656.3,65.2
48055500,-0.22,3.18,686.1,78.01,1484.3,1635.2,65.2
48057000,-0.23,3.14,710.7,76.29,1484.5,1645.8,64.4
48058500,-0.22,3.14,694.6,79.07,1503.9,1656.5,65.2
48060000,-0.22,3.10,718.9,77.35,1503.9,1666.9,64.5
48061500,-0.22,3.12,697.8,79.84,1515.5,1668.4,65.3
48063000,-0.22,3.14,701.0,78.01,1496.9,1652.9,64.9
48064500,-0.22,3.08,719.2,78.61,1519.1,1680.8,64.7
48066000,-0.22,3.08,714.9,79.67,1528.0,1686.9,64.9
48067500,-0.22,3.06,717.0,80.24,1536.4,1695.5,65.0
48069000,-0.22,3.10,705.6,79.40,1517.0,1673.0,65.1
48070500,-0.22,3.05,728.8,79.30,1535.2,1699.4,64.6
48072000,-0.22,3.04,742.8,77.62,1526.1,1697.3,64.0
48073500,-0.22,3.10,721.1,77.33,1505.3,1669.1,64.4
48075000,-0.22,3.04,736.0,78.36,1529.7,1697.5,64.3
48076500,-0.22,3.05,734.2,78.11,1525.2,1692.7,64.3
48078000,-0.22,3.06,722.7,79.14,1528.2,1690.4,64.7
48079500,-0.22,3.05,736.3,78.01,1525.7,1694.1,64.2
48081000,-0.22,3.02,729.7,80.62,1551.4,1714.4,64.8
48082500,-0.22,3.05,723.7,80.01,1539.3,1701.0,64.8
48084000,-0.22,3.05,720.4,80.16,1538.2,1698.6,64.9
48085500,-0.22,3.03,743.0,78.23,1533.7,1704.2,64.2
48087000,-0.22,3.02,735.4,79.69,1545.1,1711.2,64.5
48088500,-0.22,3.05,731.1,78.62,1528.9,1694.7,64.4
48090000,-0.22,2.99,754.8,78.87,1550.8,1724.7,64.0
48091500,-0.22,2.99,749.5,79.50,1554.2,1725.5,64.3
48093000,-0.22,3.04,724.7,80.44,1545.2,1706.7,64.9
48094500,-0.22,2.97,771.7,77.32,1544.6,1726.7,63.5
48096000,-0.22,2.96,769.7,78.55,1558.4,1738.1,63.7
48097500,-0.22,2.98,750.0,79.98,1560.4,1731.3,64.3
48099000,-0.22,2.99,743.4,80.45,1560.6,1728.6,64.5
48100500,-0.22,2.96,769.0,78.25,1554.1,1733.9,63.7
48102000,-0.22,2.93,781.8,78.46,1566.5,1750.8,63.5
48103500,-0.22,2.94,782.2,77.86,1559.3,1744.4,63.4
48105000,-0.22,2.94,768.4,79.77,1572.3,1750.0,64.0
48106500,-0.21,2.95,758.2,81.07,1580.0,1752.5,64.4
48108000,-0.22,2.94,771.7,79.53,1572.1,1751.3,63.9
48109500,-0.22,2.89,788.4,80.23,1593.5,1777.9,63.7
48111000,-0.22,2.96,755.9,80.75,1574.3,1746.4,64.4
48112500,-0.22,2.92,785.1,78.79,1573.0,1758.0,63.5
48114000,-0.22,2.95,771.8,78.44,1558.6,1739.2,63.7
48115500,-0.22,2.88,793.4,80.35,1598.7,1784.8,63.6
48117000,-0.21,2.90,775.6,81.78,1602.4,1780.2,64.2
48118500,-0.21,2.89,777.4,81.82,1604.3,1782.8,64.1
48120000,-0.23,2.90,803.8,76.65,1559.6,1754.6,62.7
48121500,-0.21,2.89,784.8,80.96,1599.6,1781.8,63.9
48123000,-0.22,2.91,779.7,79.93,1583.1,1764.7,63.8
48124500,-0.22,2.87,794.0,80.60,1602.3,1788.3,63.6
48126000,-0.22,2.87,805.1,79.05,1591.3,1783.4,63.2
48127500,-0.22,2.87,799.6,79.69,1595.1,1784.3,63.4
48129000,-0.22,2.88,797.5,79.42,1590.3,1779.0,63.4
48130500,-0.22,2.85,805.1,80.43,1608.6,1798.8,63.4
48132000,-0.21,2.86,788.6,81.95,1614.8,1797.1,64.0
48133500,-0.21,2.87,789.3,81.20,1606.1,1789.6,63.8
48135000,-0.22,2.87,794.9,80.72,1604.5,1790.7,63.6
48136500,-0.21,2.86,785.6,82.85,1623.3,1803.4,64.2
48138000,-0.22,2.84,812.2,80.08,1609.5,1802.8,63.2
48139500,-0.21,2.80,825.4,80.86,1629.0,1826.2,63.1
48141000,-0.21,2.81,816.9,81.39,1629.4,1822.7,63.4
48142500,-0.22,2.81,831.0,78.79,1606.6,1808.8,62.6
48144000,-0.22,2.84,815.5,79.05,1598.8,1794.8,63.0
48145500,-0.22,2.79,833.4,79.92,1623.0,1824.4,62.8
48147000,-0.21,2.80,817.4,82.08,1638.4,1831.0,63.5
48148500,-0.21,2.80,823.7,81.31,1633.5,1829.5,63.2
48150000,-0.21,2.78,836.4,80.86,1637.1,1838.3,62.9
48151500,-0.22,2.77,843.0,79.94,1629.9,1835.0,62.7
48153000,-0.21,2.75,834.9,83.12,1664.6,1862.2,63.4
48154500,-0.22,2.77,845.2,80.02,1632.5,1838.3,62.6
48156000,-0.21,2.75,845.0,81.52,1651.8,1855.3,62.9
48157500,-0.22,2.79,841.9,79.18,1619.3,1825.1,62.5
48159000,-0.22,2.76,846.7,80.01,1633.5,1839.9,62.6
48160500,-0.22,2.73,866.1,79.29,1637.6,1852.5,62.1
48162000,-0.21,2.72,859.2,81.34,1659.6,1868.8,62.6
48163500,-0.21,2.72,858.3,81.34,1659.0,1867.9,62.6
48165000,-0.22,2.73,858.6,80.61,1649.6,1859.7,62.5
48166500,-0.21,2.74,847.1,82.21,1662.1,1865.5,63.0
48168000,-0.21,2.78,833.8,81.31,1640.9,1840.6,63.1
48169500,-0.22,2.69,887.8,79.50,1654.9,1878.0,61.8
48171000,-0.21,2.69,869.7,81.96,1675.0,1887.4,62.6
48172500,-0.21,2.69,867.1,82.39,1678.8,1889.5,62.7
48174000,-0.21,2.69,875.2,81.38,1671.3,1886.6,62.4
48175500,-0.21,2.66,881.2,83.12,1698.2,1913.2,62.6
48177000,-0.22,2.70,881.3,79.50,1650.7,1871.2,61.9
48178500,-0.21,2.66,887.0,81.63,1682.8,1902.3,62.2
48180000,-0.21,2.71,857.2,82.65,1675.0,1881.6,62.9
48181500,-0.20,2.66,867.6,85.34,1716.7,1923.5,63.2
48183000,-0.21,2.65,889.5,82.57,1696.8,1915.8,62.3
48184500,-0.21,2.62,913.5,81.25,1695.4,1925.8,61.7
48186000,-0.22,2.67,896.7,80.00,1667.5,1893.3,61.7
48187500,-0.22,2.61,923.9,80.39,1690.6,1926.6,61.3
48189000,-0.21,2.67,890.4,80.96,1676.2,1898.1,62.0
48190500,-0.21,2.66,886.9,82.04,1688.1,1906.9,62.3
48192000,-0.21,2.61,909.5,82.47,1709.2,1936.1,62.0
48193500,-0.21,2.66,892.6,81.37,1683.1,1905.1,62.1
48195000,-0.21,2.62,914.7,81.37,1697.9,1928.6,61.7
48196500,-0.21,2.61,917.4,81.22,1697.7,1929.7,61.6
48198000,-0.22,2.63,915.9,79.86,1678.2,1911.8,61.4
48199500,-0.22,2.62,915.1,80.63,1688.2,1920.2,61.5
48201000,-0.21,2.60,914.7,82.83,1717.5,1945.9,62.0
48202500,-0.21,2.62,910.2,81.37,1694.9,1923.8,61.8
48204000,-0.21,2.58,929.2,82.51,1722.9,1957.5,61.7
48205500,-0.21,2.60,914.1,82.93,1718.3,1946.3,62.0
48207000,-0.21,2.55,943.9,82.20,1728.2,1969.2,61.4
48208500,-0.21,2.55,950.4,81.90,1728.2,1972.3,61.2
48210000,-0.21,2.60,923.2,81.62,1706.8,1940.5,61.6
48211500,-0.21,2.56,947.8,81.39,1719.5,1963.4,61.1
48213000,-0.21,2.57,928.7,82.94,1728.3,1962.0,61.7
48214500,-0.22,2.52,976.6,80.28,1721.7,1979.4,60.4
48216000,-0.21,2.50,960.6,84.26,1767.0,2011.3,61.5
48217500,-0.21,2.56,946.4,81.29,1717.3,1960.8,61.1
48219000,-0.21,2.48,984.6,83.03,1765.4,2021.4,60.8
48220500,-0.21,2.54,939.0,83.89,1747.9,1984.1,61.8
48222000,-0.21,2.53,947.1,84.18,1757.1,1996.1,61.7
48223500,-0.21,2.52,961.7,82.15,1738.8,1987.1,61.1
48225000,-0.21,2.50,965.9,83.99,1766.8,2013.6,61.3
48226500,-0.21,2.50,962.2,84.20,1767.2,2012.2,61.4
48228000,-0.21,2.50,961.5,84.00,1764.0,2009.0,61.4
48229500,-0.21,2.49,989.2,81.03,1739.9,2001.4,60.4
48231000,-0.21,2.48,973.6,84.47,1778.3,2027.4,61.3
48232500,-0.20,2.48,967.3,85.76,1791.6,2036.1,61.6
48234000,-0.21,2.47,986.9,83.02,1766.5,2023.5,60.8
48235500,-0.21,2.45,994.7,84.19,1787.7,2045.8,60.9
48237000,-0.21,2.47,980.7,84.51,1783.3,2035.2,61.2
48238500,-0.21,2.45,994.3,83.84,1782.5,2041.1,60.8
48240000,-0.20,2.42,1003.1,85.49,1810.9,2070.2,61.0
48241500,-0.21,2.48,983.2,82.77,1760.9,2016.8,60.8
48243000,-0.20,2.44,988.6,86.08,1809.9,2062.3,61.4
48244500,-0.21,2.41,1024.0,83.49,1795.6,2067.1,60.3
48246000,-0.21,2.45,1001.0,83.28,1778.8,2041.2,60.6
48247500,-0.20,2.42,1006.2,84.87,1804.2,2065.8,60.9
48249000,-0.21,2.44,995.0,84.68,1794.6,2052.0,61.0
48250500,-0.20,2.43,988.5,87.08,1823.4,2074.1,61.5
48252000,-0.21,2.44,1004.5,83.27,1780.8,2044.6,60.6
48253500,-0.20,2.42,1000.3,86.31,1820.6,2077.3,61.2
48255000,-0.21,2.40,1041.4,81.54,1777.5,2060.1,59.6
48256500,-0.20,2.38,1022.0,86.28,1833.7,2099.3,60.9
48258000,-0.21,2.39,1041.1,82.97,1798.2,2077.8,59.9
48259500,-0.20,2.38,1029.5,85.90,1833.1,2102.4,60.7
48261000,-0.22,2.34,1088.9,80.74,1791.2,2096.2,58.7
48262500,-0.21,2.33,1069.8,84.42,1835.6,2124.5,59.8
48264000,-0.21,2.37,1043.7,84.45,1820.9,2098.9,60.2
48265500,-0.21,2.34,1074.0,82.45,1808.9,2103.7,59.3
48267000,-0.21,2.40,1037.7,82.10,1783.6,2063.5,59.8
48268500,-0.21,2.36,1054.4,83.83,1818.3,2101.9,59.9
48270000,-0.21,2.35,1074.9,81.73,1798.7,2095.4,59.1
48271500,-0.21,2.29,1106.1,83.19,1837.2,2144.5,59.0
48273000,-0.21,2.32,1081.8,83.60,1830.3,2126.1,59.4
48274500,-0.21,2.33,1071.6,84.61,1839.4,2128.8,59.8
48276000,-0.20,2.35,1053.4,85.04,1835.1,2116.0,60.1
