Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47311500,-0.14,3.45,404.0,127.61,1553.2,1604.9,75.4
47313000,-0.13,3.46,386.2,133.56,1558.0,1605.2,76.1
47314500,-0.14,3.44,404.6,128.34,1558.8,1610.5,75.5
47316000,-0.13,3.46,388.5,133.22,1560.2,1607.9,76.0
47317500,-0.13,3.47,394.7,129.46,1548.1,1597.6,75.7
47319000,-0.13,3.46,399.9,129.04,1555.0,1605.6,75.6
47320500,-0.13,3.43,395.1,132.92,1570.8,1619.7,75.9
47322000,-0.14,3.49,393.5,128.55,1540.2,1589.7,75.7
47323500,-0.13,3.44,397.0,131.05,1562.5,1612.2,75.7
47325000,-0.13,3.46,387.6,133.19,1558.3,1605.8,76.0
47326500,-0.13,3.41,405.9,130.33,1574.1,1625.6,75.5
47328000,-0.13,3.48,378.4,135.29,1553.8,1599.3,76.3
47329500,-0.13,3.42,402.8,130.86,1571.9,1622.7,75.6
47331000,-0.13,3.40,405.6,131.47,1581.0,1632.2,75.6
47332500,-0.13,3.42,394.8,133.97,1576.8,1625.4,75.9
47334000,-0.13,3.43,400.5,131.20,1570.0,1620.2,75.7
47335500,-0.13,3.43,383.7,137.75,1579.0,1625.0,76.3
47337000,-0.13,3.37,397.3,137.58,1603.9,1652.4,76.1
47338500,-0.13,3.37,412.1,131.62,1593.7,1646.2,75.5
47340000,-0.13,3.38,407.8,131.92,1587.7,1639.3,75.6
47341500,-0.12,3.37,389.9,139.71,1602.8,1649.6,76.3
47343000,-0.13,3.39,395.0,136.35,1592.0,1640.3,76.1
47344500,-0.13,3.39,403.7,132.70,1585.4,1636.0,75.7
47346000,-0.13,3.35,407.7,134.82,1606.1,1657.0,75.8
47347500,-0.12,3.39,387.6,139.51,1597.2,1643.6,76.4
47349000,-0.13,3.39,396.3,135.54,1589.5,1638.2,76.0
47350500,-0.13,3.35,400.2,137.91,1611.5,1660.4,76.1
47352000,-0.12,3.36,392.5,139.51,1606.7,1653.9,76.3
47353500,-0.12,3.32,395.0,142.42,1629.2,1676.4,76.4
47355000,-0.12,3.33,399.8,139.35,1619.8,1668.4,76.1
47356500,-0.13,3.35,404.4,136.11,1608.1,1658.2,75.9
47358000,-0.13,3.30,427.1,131.70,1621.0,1676.4,75.2
47359500,-0.13,3.37,402.7,134.75,1596.4,1646.4,75.8
47361000,-0.13,3.33,423.2,130.71,1607.5,1662.3,75.3
47362500,-0.13,3.33,404.7,137.88,1619.8,1669.5,76.0
47364000,-0.12,3.32,392.7,143.29,1630.0,1676.6,76.5
47365500,-0.13,3.26,427.6,135.67,1648.0,1702.5,75.5
47367000,-0.13,3.34,414.5,133.42,1609.5,1662.1,75.6
47368500,-0.13,3.28,419.0,137.06,1641.1,1693.8,75.7
47370000,-0.13,3.29,415.7,137.17,1635.8,1687.8,75.7
47371500,-0.12,3.27,406.5,142.75,1653.4,1702.7,76.2
47373000,-0.12,3.27,407.7,141.75,1649.5,1699.1,76.1
47374500,-0.13,3.29,415.7,136.81,1633.5,1685.6,75.7
47376000,-0.13,3.25,423.3,137.82,1653.9,1707.3,75.6
47377500,-0.13,3.20,442.7,135.72,1675.0,1732.5,75.2
47379000,-0.12,3.25,419.9,139.48,1658.2,1710.6,75.8
47380500,-0.13,3.25,430.7,135.45,1652.1,1707.3,75.4
47382000,-0.12,3.27,404.0,143.28,1651.8,1700.5,76.3
47383500,-0.12,3.24,419.4,140.62,1664.6,1716.6,75.9
47385000,-0.12,3.28,400.1,144.20,1649.9,1697.7,76.4
47386500,-0.13,3.24,431.7,135.93,1656.9,1712.2,75.4
47388000,-0.12,3.21,427.4,139.89,1674.6,1728.3,75.7
47389500,-0.13,3.18,445.2,136.42,1684.1,1742.0,75.2
47391000,-0.13,3.21,435.5,137.45,1673.5,1729.2,75.4
47392500,-0.13,3.23,435.8,135.59,1662.0,1718.2,75.3
47394000,-0.13,3.24,429.7,136.10,1654.3,1709.2,75.4
47395500,-0.12,3.22,418.2,142.88,1676.4,1727.8,76.0
47397000,-0.13,3.18,442.1,137.27,1684.2,1741.3,75.3
47398500,-0.12,3.19,417.0,146.20,1694.7,1745.2,76.2
47400000,-0.12,3.18,435.0,140.37,1691.7,1746.7,75.6
47401500,-0.12,3.14,430.4,145.77,1717.4,1770.5,75.9
47403000,-0.12,3.19,428.8,141.58,1688.0,1741.6,75.7
47404500,-0.12,3.14,438.9,142.17,1710.3,1765.8,75.6
47406000,-0.13,3.13,460.8,135.11,1702.5,1763.8,74.9
47407500,-0.13,3.18,438.8,138.93,1689.1,1745.2,75.4
47409000,-0.12,3.20,430.6,139.94,1680.7,1735.0,75.6
47410500,-0.12,3.14,433.8,144.23,1714.0,1768.1,75.8
47412000,-0.12,3.12,446.4,141.26,1718.0,1775.0,75.4
47413500,-0.13,3.13,453.0,138.02,1708.5,1767.5,75.1
47415000,-0.12,3.10,454.8,140.63,1728.8,1787.7,75.3
47416500,-0.12,3.12,446.3,141.83,1721.4,1778.3,75.5
47418000,-0.12,3.13,424.1,148.82,1724.5,1775.9,76.2
47419500,-0.12,3.15,433.5,143.10,1706.3,1760.6,75.7
47421000,-0.12,3.11,444.3,143.26,1727.1,1783.3,75.6
47422500,-0.12,3.09,437.1,147.66,1741.8,1795.8,75.9
47424000,-0.13,3.08,472.0,136.74,1732.6,1795.7,74.8
47425500,-0.12,3.10,455.2,140.11,1726.1,1785.1,75.2
47427000,-0.12,3.09,439.4,147.08,1742.4,1796.9,75.8
47428500,-0.12,3.15,440.4,141.06,1705.9,1761.9,75.5
47430000,-0.13,3.09,465.5,137.36,1725.8,1787.5,74.9
47431500,-0.12,3.10,455.0,140.07,1725.4,1784.4,75.2
47433000,-0.12,3.10,432.2,148.78,1739.5,1792.3,76.0
47434500,-0.12,3.12,431.1,147.67,1730.6,1783.5,76.0
47436000,-0.12,3.08,466.0,139.04,1737.9,1799.3,75.0
47437500,-0.12,3.06,455.7,144.45,1755.4,1813.6,75.4
47439000,-0.12,3.06,458.2,142.85,1749.4,1808.4,75.3
47440500,-0.12,3.05,448.1,148.07,1764.8,1820.8,75.8
47442000,-0.12,3.03,461.0,145.43,1771.2,1830.2,75.4
47443500,-0.12,3.04,459.2,144.83,1764.1,1822.8,75.4
47445000,-0.12,3.03,456.3,147.39,1775.5,1833.2,75.6
47446500,-0.12,3.03,465.1,143.82,1768.0,1828.2,75.3
47448000,-0.12,3.03,458.1,146.57,1773.5,1831.7,75.5
47449500,-0.12,2.99,476.7,144.18,1790.8,1853.2,75.1
47451000,-0.12,3.00,457.5,149.58,1791.8,1849.3,75.7
47452500,-0.11,3.01,433.7,157.79,1797.6,1849.2,76.4
47454000,-0.12,3.02,459.3,147.32,1780.4,1838.7,75.5
47455500,-0.12,2.98,460.4,151.01,1806.2,1864.0,75.7
47457000,-0.12,2.97,474.0,147.23,1806.2,1867.4,75.3
47458500,-0.12,2.98,467.5,148.73,1804.4,1864.0,75.5
47460000,-0.12,2.95,484.8,145.14,1811.3,1875.1,75.0
47461500,-0.12,2.95,474.9,149.16,1820.4,1881.3,75.4
47463000,-0.12,2.96,472.8,148.35,1811.4,1872.1,75.4
47464500,-0.12,2.95,495.9,141.07,1802.7,1869.7,74.6
47466000,-0.12,2.96,487.9,142.84,1801.3,1866.2,74.8
47467500,-0.11,2.96,462.6,152.43,1819.1,1877.0,75.7
47469000,-0.12,2.92,488.7,146.81,1829.2,1893.4,75.0
47470500,-0.11,2.94,469.8,151.38,1825.6,1885.1,75.6
47472000,-0.12,2.97,479.7,145.09,1802.1,1864.8,75.1
47473500,-0.12,2.92,493.4,145.53,1828.8,1894.2,74.9
47475000,-0.12,2.91,508.5,142.07,1830.6,1899.9,74.5
47476500,-0.12,2.97,464.4,150.41,1809.6,1868.2,75.6
47478000,-0.12,2.91,508.5,141.35,1825.6,1895.1,74.4
47479500,-0.11,2.90,476.5,153.82,1853.5,1913.7,75.6
47481000,-0.11,2.91,475.8,152.31,1842.5,1903.0,75.5
47482500,-0.12,2.91,500.1,144.01,1829.8,1896.9,74.7
47484000,-0.12,2.90,495.2,147.45,1844.8,1910.1,75.0
47485500,-0.12,2.93,481.1,149.16,1831.5,1893.6,75.3
47487000,-0.12,2.89,501.0,145.69,1842.9,1909.8,74.8
47488500,-0.12,2.87,508.3,145.68,1855.1,1923.5,74.7
47490000,-0.12,2.89,501.1,145.94,1844.8,1911.7,74.8
47491500,-0.12,2.86,501.6,149.14,1867.3,1933.5,75.0
47493000,-0.11,2.87,485.2,154.48,1873.4,1935.2,75.5
47494500,-0.12,2.85,523.3,143.27,1863.4,1935.5,74.3
47496000,-0.11,2.87,486.4,153.70,1870.5,1932.7,75.4
47497500,-0.11,2.84,496.2,153.51,1886.9,1951.0,75.3
47499000,-0.11,2.83,504.1,151.87,1889.9,1956.0,75.1
47500500,-0.12,2.85,501.4,150.44,1875.5,1941.4,75.0
47502000,-0.11,2.79,484.4,163.28,1928.2,1988.1,75.9
47503500,-0.12,2.84,520.9,145.16,1872.8,1943.9,74.5
47505000,-0.11,2.79,494.8,159.56,1923.6,1986.2,75.6
47506500,-0.12,2.82,532.5,143.78,1882.1,1956.0,74.2
47508000,-0.11,2.84,494.9,154.28,1889.5,1953.2,75.3
47509500,-0.11,2.79,514.2,153.04,1915.2,1983.0,75.0
47511000,-0.11,2.82,492.6,156.74,1901.4,1964.2,75.5
47512500,-0.11,2.82,504.2,153.38,1900.1,1965.8,75.1
47514000,-0.11,2.79,511.1,153.91,1915.6,1982.7,75.1
47515500,-0.11,2.79,510.7,154.11,1916.3,1983.2,75.1
47517000,-0.11,2.75,529.9,153.01,1941.9,2012.9,74.7
47518500,-0.11,2.74,527.2,154.20,1945.4,2015.6,74.8
47520000,-0.12,2.78,526.5,149.76,1913.8,1984.9,74.6
47521500,-0.11,2.77,521.2,153.49,1930.2,1999.3,74.9
47523000,-0.10,2.74,495.5,165.57,1963.1,2024.7,75.8
47524500,-0.11,2.76,526.1,152.22,1930.0,2000.4,74.8
47526000,-0.11,2.72,527.5,156.77,1963.2,2032.9,75.0
47527500,-0.11,2.73,532.6,153.68,1951.1,2022.5,74.7
47529000,-0.12,2.76,536.2,149.36,1927.3,2000.5,74.5
47530500,-0.11,2.75,524.8,154.57,1943.7,2013.3,74.9
47532000,-0.11,2.72,523.7,157.68,1962.7,2031.3,75.1
47533500,-0.11,2.70,535.6,157.16,1979.7,2050.9,74.9
47535000,-0.11,2.70,549.3,152.73,1972.5,2047.6,74.4
47536500,-0.11,2.72,539.3,153.25,1959.4,2032.2,74.6
47538000,-0.11,2.71,540.0,153.53,1962.5,2035.5,74.6
47539500,-0.11,2.68,551.1,154.10,1985.0,2060.1,74.5
47541000,-0.11,2.70,549.8,151.45,1964.4,2039.9,74.4
47542500,-0.11,2.68,533.2,160.12,1995.5,2065.5,75.0
47544000,-0.11,2.71,512.3,163.03,1977.6,2042.9,75.5
47545500,-0.11,2.71,540.0,154.51,1969.3,2042.0,74.7
47547000,-0.11,2.71,535.9,155.43,1968.6,2040.2,74.8
47548500,-0.11,2.69,545.9,154.98,1982.3,2056.1,74.6
47550000,-0.11,2.65,549.5,158.23,2010.7,2084.5,74.7
47551500,-0.11,2.67,561.1,152.45,1989.9,2067.5,74.3
47553000,-0.11,2.63,562.2,156.19,2018.0,2094.8,74.4
47554500,-0.10,2.63,528.5,168.26,2040.8,2108.2,75.5
47556000,-0.11,2.66,543.3,159.20,2006.7,2079.0,74.9
47557500,-0.11,2.63,563.5,156.02,2018.9,2096.1,74.4
47559000,-0.11,2.66,546.0,158.68,2007.8,2080.7,74.8
47560500,-0.11,2.63,554.4,158.70,2022.3,2096.9,74.7
47562000,-0.11,2.64,536.3,164.84,2032.3,2101.9,75.2
47563500,-0.11,2.59,585.9,153.93,2040.5,2122.9,74.0
47565000,-0.11,2.60,554.4,163.45,2054.6,2128.1,74.9
47566500,-0.11,2.62,554.9,160.77,2037.1,2111.4,74.8
47568000,-0.11,2.60,565.4,159.06,2043.3,2120.1,74.5
47569500,-0.12,2.58,604.6,150.57,2045.4,2132.9,73.5
47571000,-0.11,2.58,573.3,159.88,2062.0,2140.2,74.5
47572500,-0.11,2.61,571.0,156.17,2032.3,2111.0,74.3
47574000,-0.11,2.60,551.3,164.62,2057.1,2129.7,75.0
47575500,-0.11,2.58,588.9,155.05,2053.4,2136.2,74.0
47577000,-0.11,2.58,566.0,161.46,2060.8,2137.1,74.6
47578500,-0.11,2.57,576.7,159.52,2065.1,2144.1,74.4
47580000,-0.11,2.55,583.9,160.05,2080.7,2161.1,74.3
47581500,-0.11,2.59,573.8,158.22,2051.4,2130.1,74.4
47583000,-0.11,2.60,561.8,161.16,2051.6,2127.1,74.7
47584500,-0.11,2.56,585.7,158.07,2069.8,2151.1,74.2
47586000,-0.11,2.58,573.6,159.98,2063.2,2141.4,74.5
47587500,-0.10,2.53,573.7,165.82,2103.5,2180.3,74.7
47589000,-0.11,2.58,561.7,164.14,2071.8,2146.6,74.8
47590500,-0.11,2.50,609.0,159.71,2119.0,2204.8,74.0
47592000,-0.11,2.55,580.0,161.85,2086.9,2166.0,74.5
47593500,-0.10,2.51,556.9,174.68,2133.5,2204.9,75.4
47595000,-0.11,2.51,591.0,164.20,2121.5,2202.3,74.4
47596500,-0.10,2.50,578.1,168.73,2130.9,2207.9,74.8
47598000,-0.10,2.49,588.0,167.88,2142.0,2221.2,74.6
47599500,-0.11,2.51,590.2,164.29,2120.7,2201.3,74.4
47601000,-0.10,2.53,566.4,169.19,2113.8,2188.4,75.0
47602500,-0.11,2.49,624.8,156.24,2118.6,2208.8,73.6
47604000,-0.10,2.49,586.4,167.99,2140.0,2218.9,74.7
47605500,-0.10,2.49,580.3,170.64,2147.6,2224.7,74.9
47607000,-0.10,2.49,577.3,170.94,2144.5,2220.9,74.9
47608500,-0.11,2.52,602.8,158.90,2103.1,2187.8,74.0
47610000,-0.11,2.44,623.2,163.12,2166.1,2254.0,73.9
47611500,-0.10,2.47,595.8,168.24,2157.5,2238.2,74.6
47613000,-0.10,2.47,602.9,165.62,2151.0,2233.9,74.3
47614500,-0.10,2.45,595.4,170.89,2175.1,2255.1,74.7
47616000,-0.11,2.48,613.7,161.26,2137.5,2223.8,74.0
47617500,-0.10,2.43,602.2,171.25,2188.9,2270.2,74.6
47619000,-0.10,2.43,602.3,172.28,2196.3,2277.4,74.7
47620500,-0.10,2.46,593.8,169.59,2163.4,2243.4,74.7
47622000,-0.10,2.40,614.4,172.29,2216.5,2300.1,74.5
47623500,-0.10,2.44,596.7,171.57,2181.8,2261.9,74.7
47625000,-0.11,2.44,643.1,157.20,2153.8,2247.8,73.4
47626500,-0.10,2.35,626.1,176.76,2266.9,2351.8,74.6
47628000,-0.10,2.36,654.0,166.08,2236.3,2330.0,73.7
47629500,-0.10,2.39,602.6,177.46,2232.0,2311.9,74.9
47631000,-0.10,2.39,607.8,176.38,2233.4,2314.6,74.8
47632500,-0.10,2.40,632.6,166.03,2202.1,2291.1,74.0
47634000,-0.10,2.38,634.0,169.12,2226.3,2314.8,74.1
47635500,-0.10,2.41,625.0,168.12,2204.7,2291.5,74.2
47637000,-0.10,2.34,659.5,167.41,2254.6,2349.1,73.7
47638500,-0.10,2.36,642.4,169.83,2245.0,2335.1,74.0
47640000,-0.10,2.35,622.1,177.56,2265.7,2349.5,74.6
47641500,-0.11,2.38,648.2,164.24,2213.8,2306.8,73.7
47643000,-0.10,2.31,656.3,173.78,2295.4,2387.4,74.0
47644500,-0.10,2.34,658.4,167.62,2254.4,2348.5,73.7
47646000,-0.10,2.32,650.3,172.78,2278.8,2369.7,74.1
47647500,-0.10,2.39,617.0,173.48,2229.0,2312.8,74.5
47649000,-0.10,2.31,644.6,177.50,2302.8,2391.3,74.4
47650500,-0.10,2.31,646.6,175.92,2295.0,2384.4,74.3
47652000,-0.10,2.35,636.6,172.82,2256.8,2344.8,74.2
47653500,-0.10,2.31,647.3,176.85,2302.7,2392.0,74.3
47655000,-0.10,2.29,675.4,171.38,2308.5,2405.3,73.7
47656500,-0.10,2.30,650.1,176.92,2307.8,2397.6,74.3
47658000,-0.10,2.30,651.9,176.59,2308.5,2398.8,74.2
47659500,-0.10,2.27,688.9,169.33,2314.2,2414.6,73.4
47661000,-0.10,2.32,673.8,167.13,2274.7,2372.4,73.5
47662500,-0.10,2.31,655.2,173.76,2293.7,2385.5,74.1
47664000,-0.09,2.27,645.8,183.28,2344.9,2432.2,74.6
47665500,-0.10,2.25,673.7,177.86,2352.6,2447.2,74.0
47667000,-0.10,2.31,653.2,174.30,2294.2,2385.4,74.1
47668500,-0.10,2.25,664.6,179.98,2353.0,2445.1,74.2
47670000,-0.10,2.31,661.9,171.60,2288.8,2382.6,73.9
47671500,-0.10,2.27,659.9,178.74,2336.6,2428.0,74.2
47673000,-0.10,2.25,700.1,169.58,2333.3,2436.0,73.3
47674500,-0.10,2.23,692.5,175.41,2364.7,2464.0,73.7
47676000,-0.10,2.28,666.3,175.79,2326.0,2419.6,74.0
47677500,-0.10,2.25,697.7,171.01,2340.2,2442.0,73.4
47679000,-0.10,2.20,700.0,178.35,2397.9,2497.9,73.7
47680500,-0.10,2.25,661.2,182.42,2364.7,2455.4,74.4
47682000,-0.10,2.18,707.2,180.24,2422.9,2524.0,73.7
47683500,-0.09,2.19,683.8,185.82,2425.5,2520.1,74.3
47685000,-0.10,2.21,707.1,175.26,2386.2,2488.8,73.5
47686500,-0.09,2.23,663.5,185.35,2388.8,2479.2,74.5
47688000,-0.10,2.18,714.8,177.36,2413.6,2517.3,73.5
47689500,-0.10,2.19,729.3,171.42,2391.0,2499.7,73.0
47691000,-0.09,2.16,708.7,183.70,2450.6,2551.0,73.9
47692500,-0.10,2.17,719.7,178.11,2426.7,2531.2,73.5
47694000,-0.10,2.20,704.4,177.73,2400.3,2501.5,73.6
47695500,-0.10,2.16,732.2,175.95,2429.6,2537.6,73.2
47697000,-0.10,2.17,733.0,174.82,2422.3,2530.8,73.2
47698500,-0.09,2.14,717.4,183.52,2462.8,2565.2,73.8
47700000,-0.09,2.15,708.9,184.69,2458.0,2558.2,73.9
47701500,-0.10,2.16,713.1,181.75,2443.2,2545.2,73.7
47703000,-0.09,2.14,706.9,187.80,2477.0,2575.9,74.1
47704500,-0.09,2.18,694.0,183.35,2424.6,2521.9,74.0
47706000,-0.10,2.14,728.9,181.36,2464.9,2570.5,73.5
47707500,-0.09,2.11,734.9,185.35,2503.6,2609.2,73.6
47709000,-0.10,2.12,751.6,177.14,2467.8,2579.7,73.1
47710500,-0.10,2.12,743.5,179.82,2475.8,2585.0,73.3
47712000,-0.09,2.12,730.5,184.45,2490.1,2595.0,73.7
47713500,-0.09,2.10,737.7,185.26,2507.4,2613.7,73.6
47715000,-0.09,2.08,749.3,186.35,2533.3,2641.8,73.5
47716500,-0.09,2.12,724.4,186.50,2495.5,2598.5,73.8
47718000,-0.09,2.09,716.8,193.73,2535.2,2634.6,74.2
47719500,-0.09,2.09,747.2,185.87,2526.5,2634.7,73.5
47721000,-0.09,2.09,715.9,195.08,2543.3,2642.2,74.3
47722500,-0.09,2.07,767.0,183.91,2542.1,2655.3,73.2
47724000,-0.09,2.08,752.5,185.30,2530.4,2640.0,73.4
47725500,-0.09,2.10,741.1,184.65,2508.2,2615.4,73.5
47727000,-0.09,2.06,747.9,190.91,2564.7,2671.6,73.7
47728500,-0.09,2.04,786.1,183.95,2571.0,2688.5,73.0
47730000,-0.09,2.05,770.8,186.43,2566.8,2680.0,73.3
47731500,-0.10,2.02,820.8,177.08,2567.3,2695.3,72.3
47733000,-0.10,2.07,769.4,181.83,2530.0,2644.4,73.1
47734500,-0.09,2.04,755.6,192.40,2587.6,2695.7,73.7
47736000,-0.09,2.02,766.9,192.92,2609.0,2719.4,73.6
47737500,-0.09,2.04,731.2,200.33,2605.2,2705.9,74.3
47739000,-0.09,2.02,766.2,194.26,2617.7,2727.5,73.7
47740500,-0.09,1.99,815.1,186.17,2630.7,2754.1,72.8
47742000,-0.09,1.99,809.7,186.22,2623.1,2745.3,72.8
47743500,-0.09,2.00,817.5,182.89,2608.6,2733.7,72.6
47745000,-0.09,2.03,768.6,190.50,2593.7,2705.2,73.5
47746500,-0.09,2.00,756.6,199.73,2642.2,2748.4,74.0
47748000,-0.09,1.97,828.0,186.14,2649.2,2775.6,72.6
47749500,-0.09,1.93,836.9,192.21,2709.4,2835.7,72.8
47751000,-0.09,1.99,799.8,190.09,2638.2,2756.8,73.1
47752500,-0.09,1.92,864.9,186.39,2703.7,2838.6,72.3
47754000,-0.09,1.95,851.5,184.93,2673.2,2805.6,72.3
47755500,-0.09,1.97,805.0,191.82,2658.9,2778.1,73.2
47757000,-0.09,1.95,785.4,202.02,2704.4,2816.1,73.8
47758500,-0.09,1.93,823.5,195.85,2717.3,2839.3,73.1
47760000,-0.09,1.92,840.0,192.94,2719.4,2846.2,72.8
47761500,-0.09,1.92,824.8,197.04,2728.2,2850.2,73.2
47763000,-0.09,1.90,877.3,186.99,2725.9,2863.6,72.2
47764500,-0.08,1.92,792.6,208.53,2762.9,2874.3,74.0
47766000,-0.09,1.92,827.2,198.39,2742.1,2864.1,73.2
47767500,-0.08,1.94,780.4,207.46,2735.7,2844.9,74.1
47769000,-0.10,1.95,861.2,181.82,2661.9,2797.8,72.1
47770500,-0.08,1.91,798.8,208.99,2776.1,2888.7,73.9
47772000,-0.09,1.92,838.7,193.18,2719.4,2845.7,72.9
47773500,-0.09,1.93,815.2,197.74,2719.0,2838.6,73.3
47775000,-0.08,1.86,838.0,207.34,2825.5,2947.1,73.5
47776500,-0.08,1.86,842.3,206.32,2824.4,2947.3,73.4
47778000,-0.09,1.90,852.3,193.68,2743.2,2872.5,72.7
47779500,-0.09,1.89,840.0,201.60,2785.5,2909.4,73.2
47781000,-0.08,1.86,842.7,206.28,2824.7,2947.7,73.4
47782500,-0.09,1.88,853.5,199.98,2793.4,2920.8,73.0
47784000,-0.08,1.84,813.7,220.15,2879.6,2992.4,74.2
47785500,-0.09,1.84,889.9,197.46,2827.0,2963.8,72.5
47787000,-0.08,1.84,824.7,217.60,2879.3,2995.0,74.0
47788500,-0.09,1.85,899.5,193.53,2809.4,2949.9,72.2
47790000,-0.08,1.83,833.7,217.69,2894.3,3012.0,73.9
47791500,-0.08,1.85,847.7,208.67,2850.2,2973.6,73.4
47793000,-0.08,1.82,875.1,208.40,2889.7,3019.3,73.2
47794500,-0.08,1.85,825.8,214.35,2857.7,2974.7,73.9
47796000,-0.07,1.83,785.6,232.88,2920.2,3024.1,74.9
47797500,-0.09,1.83,891.2,200.78,2854.9,2990.7,72.7
47799000,-0.09,1.82,917.0,196.25,2855.6,2999.3,72.2
47800500,-0.08,1.80,865.9,214.52,2921.6,3047.2,73.5
47802000,-0.08,1.81,889.0,205.27,2886.4,3020.2,72.9
47803500,-0.08,1.79,870.5,216.56,2943.7,3069.7,73.5
47805000,-0.08,1.75,890.6,221.59,3012.0,3140.9,73.5
47806500,-0.09,1.77,953.5,199.86,2935.4,3086.3,72.0
47808000,-0.08,1.78,887.2,215.30,2959.9,3090.0,73.3
47809500,-0.08,1.78,892.9,211.30,2938.4,3071.1,73.1
47811000,-0.08,1.77,926.0,206.62,2950.8,3092.7,72.6
47812500,-0.09,1.79,944.2,195.94,2890.8,3041.1,71.9
47814000,-0.09,1.75,954.9,203.31,2965.3,3115.2,72.2
47815500,-0.08,1.79,887.9,212.11,2937.0,3068.3,73.2
47817000,-0.09,1.77,945.6,201.67,2939.1,3087.5,72.2
47818500,-0.09,1.73,976.8,202.75,2991.0,3146.4,71.9
47820000,-0.09,1.73,975.0,204.07,2999.2,3153.7,72.0
47821500,-0.08,1.72,950.4,211.54,3024.3,3170.1,72.6
47823000,-0.09,1.71,1038.0,192.49,2985.0,3160.3,70.8
47824500,-0.08,1.72,914.3,223.00,3058.8,3192.5,73.4
47826000,-0.08,1.69,950.7,220.23,3092.4,3235.2,72.9
47827500,-0.08,1.74,928.0,212.07,2996.1,3136.5,72.8
47829000,-0.08,1.72,962.8,210.57,3034.4,3183.5,72.4
47830500,-0.08,1.69,979.1,214.16,3086.0,3237.6,72.4
47832000,-0.09,1.70,1024.6,198.47,3019.2,3188.3,71.3
47833500,-0.08,1.64,1031.7,213.16,3151.0,3315.6,71.9
47835000,-0.08,1.68,993.4,211.94,3088.4,3244.3,72.2
47836500,-0.08,1.66,1015.6,211.79,3117.9,3279.1,72.0
47838000,-0.09,1.65,1065.3,202.61,3107.2,3284.8,71.1
47839500,-0.08,1.65,1008.4,217.95,3157.4,3314.5,72.3
47841000,-0.08,1.66,1019.7,210.50,3113.0,3275.7,71.9
47842500,-0.08,1.68,981.0,216.59,3107.9,3259.0,72.5
47844000,-0.08,1.64,1001.7,222.63,3185.0,3338.8,72.5
47845500,-0.08,1.60,1105.9,207.97,3205.4,3390.9,71.0
47847000,-0.07,1.64,962.3,233.59,3211.1,3352.2,73.3
47848500,-0.08,1.66,1008.3,214.02,3125.8,3284.4,72.1
47850000,-0.08,1.60,1064.8,217.51,3231.8,3402.7,71.8
47851500,-0.08,1.65,1037.5,208.89,3123.7,3291.5,71.6
47853000,-0.08,1.58,1057.2,224.03,3274.4,3440.9,72.1
47854500,-0.08,1.64,1009.6,218.68,3165.1,3322.2,72.3
47856000,-0.08,1.60,1044.2,221.12,3233.0,3397.4,72.1
47857500,-0.08,1.63,1028.0,218.77,3191.5,3352.9,72.1
47859000,-0.08,1.60,1071.6,216.97,3236.4,3409.2,71.7
47860500,-0.08,1.57,1096.6,218.35,3281.4,3459.7,71.5
47862000,-0.08,1.63,1007.9,223.11,3197.8,3352.9,72.5
47863500,-0.08,1.57,1111.0,214.38,3266.8,3450.6,71.2
47865000,-0.08,1.54,1119.3,221.76,3340.1,3522.6,71.5
47866500,-0.08,1.61,1043.3,221.04,3231.0,3395.3,72.1
47868000,-0.08,1.59,1067.6,220.88,3263.3,3433.5,71.9
47869500,-0.08,1.54,1125.0,220.80,3339.5,3523.9,71.4
47871000,-0.08,1.51,1139.6,226.48,3406.4,3591.9,71.5
47872500,-0.08,1.55,1126.5,217.23,3311.3,3497.7,71.2
47874000,-0.08,1.57,1091.3,221.39,3299.5,3475.2,71.7
47875500,-0.08,1.50,1169.0,222.59,3412.0,3606.7,71.1
47877000,-0.08,1.51,1180.9,216.30,3372.5,3573.3,70.7
47878500,-0.08,1.52,1191.2,211.39,3342.0,3547.9,70.4
47880000,-0.08,1.52,1181.7,212.87,3343.5,3546.2,70.5
47881500,-0.07,1.50,1127.4,233.52,3448.1,3627.8,71.9
47883000,-0.08,1.50,1176.8,221.13,3409.4,3606.8,71.0
47884500,-0.07,1.48,1155.3,232.60,3478.3,3665.2,71.6
47886000,-0.08,1.51,1186.1,214.93,3367.0,3569.8,70.6
47887500,-0.07,1.48,1131.1,240.16,3507.2,3685.1,72.1
47889000,-0.08,1.53,1174.2,212.42,3330.2,3531.1,70.6
47890500,-0.07,1.50,1073.6,248.70,3492.2,3653.4,72.9
47892000,-0.07,1.50,1133.9,231.65,3441.7,3623.7,71.8
47893500,-0.07,1.50,1118.0,238.07,3472.1,3647.7,72.2
47895000,-0.08,1.43,1307.0,217.22,3533.4,3767.4,69.7
47896500,-0.08,1.48,1220.4,217.52,3432.4,3642.9,70.4
47898000,-0.08,1.44,1243.0,227.73,3550.5,3761.8,70.7
47899500,-0.07,1.43,1205.8,239.19,3600.6,3797.1,71.5
47901000,-0.08,1.44,1252.5,223.90,3528.6,3744.3,70.5
47902500,-0.08,1.45,1255.8,220.22,3499.8,3718.3,70.3
47904000,-0.07,1.45,1171.2,241.98,3577.3,3764.1,71.9
47905500,-0.07,1.39,1299.5,232.12,3659.4,3883.3,70.4
