Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48355500,0.00,0.20,0.0,?,29162.4,29162.4,90.0
48357000,0.00,0.15,0.0,?,37874.2,37874.2,90.0
48358500,0.00,0.19,0.0,?,30299.6,30299.6,90.0
48360000,0.00,0.18,0.0,?,32274.3,32274.3,90.0
48361500,0.00,0.13,0.0,?,42596.5,42596.5,90.0
48363000,0.00,0.16,0.0,?,35305.7,35305.7,90.0
48364500,0.00,0.15,0.0,?,38284.1,38284.1,90.0
48366000,0.00,0.14,0.0,?,41793.9,41793.9,90.0
48367500,0.00,0.14,0.0,?,41958.7,41958.7,90.0
48369000,0.00,0.14,0.0,?,40935.0,40935.0,90.0
48370500,0.00,0.10,0.0,?,58301.1,58301.1,90.0
48372000,0.00,0.16,0.0,?,36856.4,36856.4,90.0
48373500,0.00,0.11,0.0,?,49965.7,49965.7,90.0
48375000,0.00,0.09,0.0,?,62897.4,62897.4,90.0
48376500,0.00,0.09,0.0,?,62513.3,62513.3,90.0
48378000,0.00,0.11,0.0,?,53904.0,53904.0,90.0
48379500,0.00,0.12,0.0,?,48743.4,48743.4,90.0
48381000,0.00,0.06,0.0,?,99134.1,99134.1,90.0
48382500,0.00,0.09,0.0,?,61525.8,61525.8,90.0
48384000,0.00,0.07,0.0,?,82031.7,82031.7,90.0
48385500,0.00,0.12,0.0,?,48081.3,48081.3,90.0
48387000,0.00,0.08,0.0,?,68996.8,68996.8,90.0
48388500,0.00,0.08,0.0,?,67903.4,67903.4,90.0
48390000,0.00,0.05,0.0,?,13068.6,13068.6,90.0
48391500,0.00,0.06,0.0,?,00740.3,00740.3,90.0
48393000,0.00,0.08,0.0,?,75082.1,75082.1,90.0
48394500,0.00,0.04,0.0,?,42123.4,42123.4,90.0
48396000,0.00,0.01,0.0,?,17186.3,17186.3,90.0
48397500,0.00,0.03,0.0,?,00963.3,00963.3,90.0
48399000,0.00,0.01,0.0,?,19371.1,19371.1,90.0
48400500,0.00,-0.00,0.0,?,-55342.3,55342.3,-90.0
48402000,0.00,0.01,0.0,?,54820.7,54820.7,90.0
48403500,0.00,0.03,0.0,?,76490.0,76490.0,90.0
48405000,0.00,-0.02,0.0,?,-06649.2,06649.2,-90.0
48406500,0.00,0.02,0.0,?,65378.7,65378.7,90.0
48408000,0.00,0.02,0.0,?,92949.4,92949.4,90.0
48409500,0.00,-0.01,0.0,?,-96951.1,96951.1,-90.0
48411000,0.00,-0.03,0.0,?,-08187.2,08187.2,-90.0
48412500,0.00,-0.04,0.0,?,-59858.4,59858.4,-90.0
48414000,0.00,-0.03,0.0,?,-04147.7,04147.7,-90.0
48415500,0.00,-0.04,0.0,?,-40493.5,40493.5,-90.0
48417000,0.00,-0.03,0.0,?,-10266.1,10266.1,-90.0
48418500,0.00,-0.05,0.0,?,-25589.6,25589.6,-90.0
48420000,0.00,-0.05,0.0,?,-18091.8,18091.8,-90.0
48421500,0.00,-0.04,0.0,?,-27741.0,27741.0,-90.0
48423000,0.00,-0.04,0.0,?,-40553.6,40553.6,-90.0
48424500,0.00,-0.10,0.0,?,-59836.2,59836.2,-90.0
48426000,0.00,-0.10,0.0,?,-55571.0,55571.0,-90.0
48427500,0.00,-0.10,0.0,?,-56067.3,56067.3,-90.0
48429000,0.00,-0.07,0.0,?,-76710.8,76710.8,-90.0
48430500,0.00,-0.10,0.0,?,-57827.8,57827.8,-90.0
48432000,0.00,-0.10,0.0,?,-57839.6,57839.6,-90.0
48433500,0.00,-0.08,0.0,?,-74186.2,74186.2,-90.0
48435000,0.00,-0.11,0.0,?,-52500.5,52500.5,-90.0
48436500,0.00,-0.14,0.0,?,-41657.5,41657.5,-90.0
48438000,0.00,-0.12,0.0,?,-46718.1,46718.1,-90.0
48439500,0.00,-0.12,0.0,?,-47636.8,47636.8,-90.0
48441000,0.00,-0.11,0.0,?,-50296.8,50296.8,-90.0
48442500,0.00,-0.13,0.0,?,-42651.7,42651.7,-90.0
48444000,0.00,-0.11,0.0,?,-53308.6,53308.6,-90.0
48445500,0.00,-0.11,0.0,?,-51158.1,51158.1,-90.0
48447000,0.00,-0.17,0.0,?,-33790.4,33790.4,-90.0
48448500,0.00,-0.17,0.0,?,-33228.2,33228.2,-90.0
48450000,0.00,-0.14,0.0,?,-40913.6,40913.6,-90.0
48451500,0.00,-0.19,0.0,?,-29508.2,29508.2,-90.0
48453000,0.00,-0.16,0.0,?,-34985.5,34985.5,-90.0
48454500,0.00,-0.15,0.0,?,-37671.8,37671.8,-90.0
48456000,0.00,-0.21,0.0,?,-27716.7,27716.7,-90.0
48457500,0.00,-0.17,0.0,?,-34463.7,34463.7,-90.0
48459000,0.00,-0.21,0.0,?,-27925.4,27925.4,-90.0
48460500,0.00,-0.15,0.0,?,-37929.4,37929.4,-90.0
48462000,0.00,-0.19,0.0,?,-30107.6,30107.6,-90.0
48463500,0.00,-0.23,0.0,?,-24843.7,24843.7,-90.0
48465000,0.00,-0.21,0.0,?,-27506.3,27506.3,-90.0
48466500,0.00,-0.19,0.0,?,-30144.7,30144.7,-90.0
48468000,0.00,-0.23,0.0,?,-25079.8,25079.8,-90.0
48469500,0.00,-0.20,0.0,?,-29061.9,29061.9,-90.0
48471000,0.00,-0.23,0.0,?,-24976.8,24976.8,-90.0
48472500,0.00,-0.26,0.0,?,-22111.4,22111.4,-90.0
48474000,0.00,-0.24,0.0,?,-23901.9,23901.9,-90.0
48475500,0.00,-0.24,0.0,?,-23750.0,23750.0,-90.0
48477000,0.00,-0.30,0.0,?,-18864.8,18864.8,-90.0
48478500,0.00,-0.22,0.0,?,-26229.0,26229.0,-90.0
48480000,0.00,-0.30,0.0,?,-19017.7,19017.7,-90.0
48481500,0.00,-0.28,0.0,?,-20273.8,20273.8,-90.0
48483000,0.00,-0.29,0.0,?,-19506.2,19506.2,-90.0
48484500,0.00,-0.29,0.0,?,-19870.5,19870.5,-90.0
48486000,0.00,-0.29,0.0,?,-19638.3,19638.3,-90.0
48487500,0.00,-0.28,0.0,?,-20476.5,20476.5,-90.0
48489000,0.00,-0.30,0.0,?,-19136.3,19136.3,-90.0
48490500,0.00,-0.31,0.0,?,-18300.2,18300.2,-90.0
48492000,0.00,-0.30,0.0,?,-18821.7,18821.7,-90.0
48493500,0.00,-0.33,0.0,?,-17277.4,17277.4,-90.0
48495000,0.00,-0.32,0.0,?,-17943.6,17943.6,-90.0
48496500,0.00,-0.34,0.0,?,-17049.0,17049.0,-90.0
48498000,0.00,-0.32,0.0,?,-17773.6,17773.6,-90.0
48499500,0.00,-0.33,0.0,?,-17241.3,17241.3,-90.0
48501000,0.00,-0.35,0.0,?,-16367.0,16367.0,-90.0
48502500,0.00,-0.35,0.0,?,-16367.5,16367.5,-90.0
48504000,0.00,-0.34,0.0,?,-16715.3,16715.3,-90.0
48505500,0.00,-0.41,0.0,?,-13814.0,13814.0,-90.0
48507000,0.00,-0.37,0.0,?,-15443.7,15443.7,-90.0
48508500,0.00,-0.39,0.0,?,-14881.0,14881.0,-90.0
48510000,0.00,-0.37,0.0,?,-15654.2,15654.2,-90.0
48511500,0.00,-0.40,0.0,?,-14447.5,14447.5,-90.0
48513000,0.00,-0.39,0.0,?,-14730.4,14730.4,-90.0
48514500,0.00,-0.40,0.0,?,-14461.6,14461.6,-90.0
48516000,0.00,-0.42,0.0,?,-13732.3,13732.3,-90.0
48517500,0.00,-0.41,0.0,?,-14113.1,14113.1,-90.0
48519000,0.00,-0.41,0.0,?,-13882.2,13882.2,-90.0
48520500,0.00,-0.45,0.0,?,-12618.1,12618.1,-90.0
48522000,0.00,-0.42,0.0,?,-13742.3,13742.3,-90.0
48523500,0.00,-0.42,0.0,?,-13757.8,13757.8,-90.0
48525000,0.00,-0.42,0.0,?,-13537.8,13537.8,-90.0
48526500,0.00,-0.43,0.0,?,-13371.8,13371.8,-90.0
48528000,0.00,-0.45,0.0,?,-12600.7,12600.7,-90.0
48529500,0.00,-0.46,0.0,?,-12506.7,12506.7,-90.0
48531000,0.00,-0.47,0.0,?,-12283.8,12283.8,-90.0
48532500,0.00,-0.43,0.0,?,-13205.0,13205.0,-90.0
48534000,0.00,-0.44,0.0,?,-12934.0,12934.0,-90.0
48535500,0.00,-0.49,0.0,?,-11811.5,11811.5,-90.0
48537000,0.00,-0.49,0.0,?,-11788.5,11788.5,-90.0
48538500,0.00,-0.50,0.0,?,-11565.3,11565.3,-90.0
48540000,0.00,-0.53,0.0,?,-10825.9,10825.9,-90.0
48541500,0.00,-0.49,0.0,?,-11782.8,11782.8,-90.0
48543000,0.00,-0.54,0.0,?,-10582.2,10582.2,-90.0
48544500,0.00,-0.53,0.0,?,-10874.5,10874.5,-90.0
48546000,0.00,-0.54,0.0,?,-10552.1,10552.1,-90.0
48547500,0.00,-0.51,0.0,?,-11258.2,11258.2,-90.0
48549000,0.00,-0.54,0.0,?,-10691.8,10691.8,-90.0
48550500,0.00,-0.52,0.0,?,-10967.7,10967.7,-90.0
48552000,0.00,-0.50,0.0,?,-11485.7,11485.7,-90.0
48553500,0.00,-0.53,0.0,?,-10764.7,10764.7,-90.0
48555000,0.00,-0.58,0.0,?,-9836.6,9836.6,-90.0
48556500,0.00,-0.54,0.0,?,-10594.0,10594.0,-90.0
48558000,0.00,-0.59,0.0,?,-9715.1,9715.1,-90.0
48559500,0.00,-0.59,0.0,?,-9673.8,9673.8,-90.0
48561000,0.00,-0.59,0.0,?,-9792.0,9792.0,-90.0
48562500,0.00,-0.60,0.0,?,-9476.6,9476.6,-90.0
48564000,0.00,-0.60,0.0,?,-9529.8,9529.8,-90.0
48565500,0.00,-0.61,0.0,?,-9386.0,9386.0,-90.0
48567000,0.00,-0.58,0.0,?,-9827.8,9827.8,-90.0
48568500,0.00,-0.60,0.0,?,-9560.8,9560.8,-90.0
48570000,0.00,-0.59,0.0,?,-9653.5,9653.5,-90.0
48571500,0.00,-0.67,0.0,?,-8512.6,8512.6,-90.0
48573000,0.00,-0.64,0.0,?,-8950.1,8950.1,-90.0
48574500,0.00,-0.67,0.0,?,-8555.4,8555.4,-90.0
48576000,0.00,-0.62,0.0,?,-9283.6,9283.6,-90.0
48577500,0.00,-0.63,0.0,?,-9095.7,9095.7,-90.0
48579000,0.00,-0.65,0.0,?,-8790.5,8790.5,-90.0
48580500,0.00,-0.66,0.0,?,-8707.0,8707.0,-90.0
48582000,0.00,-0.65,0.0,?,-8802.9,8802.9,-90.0
48583500,0.00,-0.63,0.0,?,-9029.3,9029.3,-90.0
48585000,0.00,-0.65,0.0,?,-8776.7,8776.7,-90.0
48586500,0.00,-0.68,0.0,?,-8459.4,8459.4,-90.0
48588000,0.00,-0.69,0.0,?,-8346.5,8346.5,-90.0
48589500,0.00,-0.69,0.0,?,-8306.4,8306.4,-90.0
48591000,0.00,-0.67,0.0,?,-8502.4,8502.4,-90.0
48592500,0.00,-0.69,0.0,?,-8253.7,8253.7,-90.0
48594000,0.00,-0.68,0.0,?,-8457.6,8457.6,-90.0
48595500,0.00,-0.66,0.0,?,-8650.8,8650.8,-90.0
48597000,0.00,-0.70,0.0,?,-8185.8,8185.8,-90.0
48598500,0.00,-0.71,0.0,?,-8095.0,8095.0,-90.0
48600000,0.00,-0.70,0.0,?,-8144.4,8144.4,-90.0
48601500,0.00,-0.66,0.0,?,-8666.7,8666.7,-90.0
48603000,0.00,-0.73,0.0,?,-7799.9,7799.9,-90.0
48604500,0.00,-0.77,0.0,?,-7431.4,7431.4,-90.0
48606000,0.00,-0.72,0.0,?,-7952.0,7952.0,-90.0
48607500,0.00,-0.76,0.0,?,-7573.9,7573.9,-90.0
48609000,0.00,-0.79,0.0,?,-7208.7,7208.7,-90.0
48610500,0.00,-0.74,0.0,?,-7730.5,7730.5,-90.0
48612000,0.00,-0.81,0.0,?,-7116.9,7116.9,-90.0
48613500,0.00,-0.79,0.0,?,-7270.4,7270.4,-90.0
48615000,0.00,-0.76,0.0,?,-7543.8,7543.8,-90.0
48616500,0.00,-0.80,0.0,?,-7192.3,7192.3,-90.0
48618000,0.00,-0.81,0.0,?,-7033.3,7033.3,-90.0
48619500,0.00,-0.81,0.0,?,-7071.9,7071.9,-90.0
48621000,0.00,-0.82,0.0,?,-6964.3,6964.3,-90.0
48622500,0.00,-0.77,0.0,?,-7433.3,7433.3,-90.0
48624000,0.00,-0.79,0.0,?,-7229.5,7229.5,-90.0
48625500,0.00,-0.79,0.0,?,-7291.4,7291.4,-90.0
48627000,0.00,-0.83,0.0,?,-6879.3,6879.3,-90.0
48628500,0.00,-0.82,0.0,?,-6978.9,6978.9,-90.0
48630000,0.00,-0.77,0.0,?,-7438.1,7438.1,-90.0
48631500,0.00,-0.88,0.0,?,-6520.5,6520.5,-90.0
48633000,0.00,-0.86,0.0,?,-6670.2,6670.2,-90.0
48634500,0.00,-0.86,0.0,?,-6680.4,6680.4,-90.0
48636000,0.00,-0.84,0.0,?,-6785.2,6785.2,-90.0
48637500,0.00,-0.86,0.0,?,-6643.8,6643.8,-90.0
48639000,0.00,-0.87,0.0,?,-6572.4,6572.4,-90.0
48640500,0.00,-0.84,0.0,?,-6813.4,6813.4,-90.0
48642000,0.00,-0.85,0.0,?,-6719.3,6719.3,-90.0
48643500,0.00,-0.89,0.0,?,-6472.0,6472.0,-90.0
48645000,0.00,-0.87,0.0,?,-6615.9,6615.9,-90.0
48646500,0.00,-0.90,0.0,?,-6341.8,6341.8,-90.0
48648000,0.00,-0.87,0.0,?,-6552.0,6552.0,-90.0
48649500,0.00,-0.92,0.0,?,-6250.3,6250.3,-90.0
48651000,0.00,-0.88,0.0,?,-6509.1,6509.1,-90.0
48652500,0.00,-0.91,0.0,?,-6299.0,6299.0,-90.0
48654000,0.00,-0.92,0.0,?,-6258.8,6258.8,-90.0
48655500,0.00,-0.89,0.0,?,-6419.4,6419.4,-90.0
48657000,0.00,-0.93,0.0,?,-6166.1,6166.1,-90.0
48658500,0.00,-0.91,0.0,?,-6314.7,6314.7,-90.0
48660000,0.00,-0.93,0.0,?,-6150.1,6150.1,-90.0
48661500,0.00,-0.98,0.0,?,-5817.4,5817.4,-90.0
48663000,0.00,-0.97,0.0,?,-5923.2,5923.2,-90.0
48664500,0.00,-0.99,0.0,?,-5771.8,5771.8,-90.0
48666000,0.00,-0.98,0.0,?,-5874.9,5874.9,-90.0
48667500,0.00,-0.94,0.0,?,-6066.1,6066.1,-90.0
48669000,0.00,-1.03,0.0,?,-5563.1,5563.1,-90.0
48670500,0.00,-1.00,0.0,?,-5757.3,5757.3,-90.0
48672000,0.00,-0.96,0.0,?,-5967.6,5967.6,-90.0
48673500,0.00,-1.02,0.0,?,-5615.3,5615.3,-90.0
48675000,0.00,-1.02,0.0,?,-5630.7,5630.7,-90.0
48676500,0.00,-1.01,0.0,?,-5671.0,5671.0,-90.0
48678000,0.00,-1.04,0.0,?,-5510.4,5510.4,-90.0
48679500,0.00,-1.03,0.0,?,-5584.8,5584.8,-90.0
48681000,0.00,-1.03,0.0,?,-5537.4,5537.4,-90.0
48682500,0.00,-1.04,0.0,?,-5514.0,5514.0,-90.0
48684000,0.00,-1.05,0.0,?,-5434.3,5434.3,-90.0
48685500,0.00,-1.03,0.0,?,-5579.4,5579.4,-90.0
48687000,0.00,-1.09,0.0,?,-5267.1,5267.1,-90.0
48688500,0.00,-1.02,0.0,?,-5602.9,5602.9,-90.0
48690000,0.00,-1.05,0.0,?,-5479.5,5479.5,-90.0
48691500,0.00,-1.06,0.0,?,-5398.7,5398.7,-90.0
48693000,0.00,-1.10,0.0,?,-5185.9,5185.9,-90.0
48694500,0.00,-1.09,0.0,?,-5246.4,5246.4,-90.0
48696000,0.00,-1.10,0.0,?,-5206.9,5206.9,-90.0
48697500,0.00,-1.11,0.0,?,-5148.8,5148.8,-90.0
48699000,0.00,-1.09,0.0,?,-5273.7,5273.7,-90.0
48700500,0.00,-1.09,0.0,?,-5257.0,5257.0,-90.0
48702000,0.00,-1.10,0.0,?,-5202.5,5202.5,-90.0
48703500,0.00,-1.15,0.0,?,-4985.8,4985.8,-90.0
48705000,0.00,-1.10,0.0,?,-5199.2,5199.2,-90.0
48706500,0.00,-1.18,0.0,?,-4874.4,4874.4,-90.0
48708000,0.00,-1.11,0.0,?,-5171.6,5171.6,-90.0
48709500,0.00,-1.16,0.0,?,-4951.6,4951.6,-90.0
48711000,0.00,-1.14,0.0,?,-5024.6,5024.6,-90.0
48712500,0.00,-1.18,0.0,?,-4841.5,4841.5,-90.0
48714000,0.00,-1.14,0.0,?,-5017.5,5017.5,-90.0
48715500,0.00,-1.16,0.0,?,-4944.8,4944.8,-90.0
48717000,0.00,-1.13,0.0,?,-5063.3,5063.3,-90.0
48718500,0.00,-1.18,0.0,?,-4850.5,4850.5,-90.0
48720000,0.00,-1.13,0.0,?,-5055.5,5055.5,-90.0
48721500,0.00,-1.18,0.0,?,-4870.9,4870.9,-90.0
48723000,0.00,-1.23,0.0,?,-4648.1,4648.1,-90.0
48724500,0.00,-1.17,0.0,?,-4882.3,4882.3,-90.0
48726000,0.00,-1.19,0.0,?,-4804.0,4804.0,-90.0
48727500,0.00,-1.20,0.0,?,-4769.1,4769.1,-90.0
48729000,0.00,-1.20,0.0,?,-4771.1,4771.1,-90.0
48730500,0.00,-1.24,0.0,?,-4608.6,4608.6,-90.0
48732000,0.00,-1.24,0.0,?,-4627.9,4627.9,-90.0
48733500,0.00,-1.27,0.0,?,-4513.2,4513.2,-90.0
48735000,0.00,-1.24,0.0,?,-4607.6,4607.6,-90.0
48736500,0.00,-1.29,0.0,?,-4432.7,4432.7,-90.0
48738000,0.00,-1.28,0.0,?,-4474.8,4474.8,-90.0
48739500,0.00,-1.27,0.0,?,-4511.7,4511.7,-90.0
48741000,0.00,-1.27,0.0,?,-4494.7,4494.7,-90.0
48742500,0.00,-1.26,0.0,?,-4546.2,4546.2,-90.0
48744000,0.00,-1.29,0.0,?,-4455.5,4455.5,-90.0
48745500,0.00,-1.28,0.0,?,-4483.2,4483.2,-90.0
48747000,0.00,-1.29,0.0,?,-4448.7,4448.7,-90.0
48748500,0.00,-1.28,0.0,?,-4463.4,4463.4,-90.0
48750000,0.00,-1.29,0.0,?,-4436.4,4436.4,-90.0
48751500,0.00,-1.28,0.0,?,-4478.4,4478.4,-90.0
48753000,0.00,-1.29,0.0,?,-4442.4,4442.4,-90.0
48754500,0.00,-1.32,0.0,?,-4345.0,4345.0,-90.0
48756000,0.00,-1.35,0.0,?,-4228.7,4228.7,-90.0
48757500,0.00,-1.30,0.0,?,-4396.5,4396.5,-90.0
48759000,0.00,-1.34,0.0,?,-4272.2,4272.2,-90.0
48760500,0.00,-1.38,0.0,?,-4163.0,4163.0,-90.0
48762000,0.00,-1.38,0.0,?,-4160.7,4160.7,-90.0
48763500,0.00,-1.35,0.0,?,-4251.5,4251.5,-90.0
48765000,0.00,-1.35,0.0,?,-4255.5,4255.5,-90.0
48766500,0.00,-1.37,0.0,?,-4193.1,4193.1,-90.0
48768000,0.00,-1.36,0.0,?,-4226.9,4226.9,-90.0
48769500,0.00,-1.39,0.0,?,-4123.5,4123.5,-90.0
48771000,0.00,-1.39,0.0,?,-4124.2,4124.2,-90.0
48772500,0.00,-1.43,0.0,?,-4019.3,4019.3,-90.0
48774000,0.00,-1.39,0.0,?,-4110.9,4110.9,-90.0
48775500,0.00,-1.40,0.0,?,-4082.7,4082.7,-90.0
48777000,0.00,-1.42,0.0,?,-4025.1,4025.1,-90.0
48778500,0.00,-1.41,0.0,?,-4052.3,4052.3,-90.0
48780000,0.00,-1.42,0.0,?,-4023.9,4023.9,-90.0
48781500,0.00,-1.43,0.0,?,-4017.8,4017.8,-90.0
48783000,0.00,-1.45,0.0,?,-3955.0,3955.0,-90.0
48784500,0.00,-1.45,0.0,?,-3940.2,3940.2,-90.0
48786000,0.00,-1.42,0.0,?,-4039.2,4039.2,-90.0
48787500,0.00,-1.47,0.0,?,-3902.0,3902.0,-90.0
48789000,0.00,-1.43,0.0,?,-3998.9,3998.9,-90.0
48790500,0.00,-1.51,0.0,?,-3805.3,3805.3,-90.0
48792000,0.00,-1.47,0.0,?,-3889.7,3889.7,-90.0
48793500,0.00,-1.51,0.0,?,-3803.3,3803.3,-90.0
48795000,0.00,-1.45,0.0,?,-3945.1,3945.1,-90.0
48796500,0.00,-1.49,0.0,?,-3842.8,3842.8,-90.0
48798000,0.00,-1.49,0.0,?,-3836.8,3836.8,-90.0
48799500,0.00,-1.52,0.0,?,-3763.7,3763.7,-90.0
48801000,0.00,-1.51,0.0,?,-3789.5,3789.5,-90.0
48802500,0.00,-1.56,0.0,?,-3680.7,3680.7,-90.0
48804000,0.00,-1.51,0.0,?,-3787.4,3787.4,-90.0
48805500,0.00,-1.53,0.0,?,-3754.5,3754.5,-90.0
48807000,0.00,-1.52,0.0,?,-3776.6,3776.6,-90.0
48808500,0.00,-1.55,0.0,?,-3699.1,3699.1,-90.0
48810000,0.00,-1.55,0.0,?,-3696.3,3696.3,-90.0
48811500,0.00,-1.59,0.0,?,-3602.3,3602.3,-90.0
48813000,0.00,-1.57,0.0,?,-3650.5,3650.5,-90.0
48814500,0.00,-1.57,0.0,?,-3650.2,3650.2,-90.0
48816000,0.00,-1.59,0.0,?,-3593.4,3593.4,-90.0
48817500,0.00,-1.58,0.0,?,-3629.2,3629.2,-90.0
48819000,0.00,-1.59,0.0,?,-3613.6,3613.6,-90.0
48820500,0.00,-1.56,0.0,?,-3684.1,3684.1,-90.0
48822000,0.00,-1.61,0.0,?,-3560.7,3560.7,-90.0
48823500,0.00,-1.58,0.0,?,-3627.5,3627.5,-90.0
48825000,0.00,-1.62,0.0,?,-3542.0,3542.0,-90.0
48826500,0.00,-1.58,0.0,?,-3629.6,3629.6,-90.0
48828000,0.00,-1.61,0.0,?,-3554.2,3554.2,-90.0
48829500,0.00,-1.63,0.0,?,-3504.8,3504.8,-90.0
48831000,0.00,-1.63,0.0,?,-3516.6,3516.6,-90.0
48832500,0.00,-1.62,0.0,?,-3533.7,3533.7,-90.0
48834000,0.00,-1.66,0.0,?,-3451.5,3451.5,-90.0
48835500,0.00,-1.65,0.0,?,-3469.2,3469.2,-90.0
48837000,0.00,-1.64,0.0,?,-3496.2,3496.2,-90.0
48838500,0.00,-1.63,0.0,?,-3519.2,3519.2,-90.0
48840000,0.00,-1.67,0.0,?,-3426.1,3426.1,-90.0
48841500,0.00,-1.64,0.0,?,-3486.2,3486.2,-90.0
48843000,0.00,-1.66,0.0,?,-3445.3,3445.3,-90.0
48844500,0.00,-1.66,0.0,?,-3451.2,3451.2,-90.0
48846000,0.00,-1.71,0.0,?,-3358.9,3358.9,-90.0
48847500,0.00,-1.70,0.0,?,-3369.8,3369.8,-90.0
48849000,0.00,-1.71,0.0,?,-3360.0,3360.0,-90.0
48850500,0.00,-1.73,0.0,?,-3320.2,3320.2,-90.0
48852000,0.00,-1.73,0.0,?,-3306.8,3306.8,-90.0
48853500,0.00,-1.76,0.0,?,-3248.1,3248.1,-90.0
48855000,0.00,-1.76,0.0,?,-3257.6,3257.6,-90.0
48856500,0.00,-1.75,0.0,?,-3276.6,3276.6,-90.0
48858000,0.00,-1.72,0.0,?,-3329.2,3329.2,-90.0
48859500,0.00,-1.74,0.0,?,-3294.2,3294.2,-90.0
48861000,0.00,-1.80,0.0,?,-3174.4,3174.4,-90.0
48862500,0.00,-1.76,0.0,?,-3255.6,3255.6,-90.0
48864000,0.00,-1.75,0.0,?,-3281.5,3281.5,-90.0
48865500,0.00,-1.80,0.0,?,-3184.4,3184.4,-90.0
48867000,0.00,-1.78,0.0,?,-3221.1,3221.1,-90.0
48868500,0.00,-1.78,0.0,?,-3227.1,3227.1,-90.0
48870000,0.00,-1.80,0.0,?,-3180.7,3180.7,-90.0
48871500,0.00,-1.78,0.0,?,-3221.0,3221.0,-90.0
48873000,0.00,-1.80,0.0,?,-3187.2,3187.2,-90.0
48874500,0.00,-1.82,0.0,?,-3142.3,3142.3,-90.0
48876000,0.00,-1.83,0.0,?,-3136.8,3136.8,-90.0
48877500,0.00,-1.81,0.0,?,-3157.2,3157.2,-90.0
48879000,0.00,-1.81,0.0,?,-3160.6,3160.6,-90.0
48880500,0.00,-1.83,0.0,?,-3132.6,3132.6,-90.0
48882000,0.00,-1.85,0.0,?,-3104.1,3104.1,-90.0
48883500,0.00,-1.83,0.0,?,-3129.2,3129.2,-90.0
48885000,0.00,-1.83,0.0,?,-3136.2,3136.2,-90.0
48886500,0.00,-1.86,0.0,?,-3084.3,3084.3,-90.0
48888000,0.00,-1.85,0.0,?,-3097.8,3097.8,-90.0
48889500,0.00,-1.84,0.0,?,-3106.6,3106.6,-90.0
48891000,0.00,-1.85,0.0,?,-3101.4,3101.4,-90.0
48892500,0.00,-1.89,0.0,?,-3034.2,3034.2,-90.0
48894000,0.00,-1.89,0.0,?,-3031.7,3031.7,-90.0
48895500,0.00,-1.83,0.0,?,-3136.9,3136.9,-90.0
48897000,0.00,-1.90,0.0,?,-3014.6,3014.6,-90.0
48898500,0.00,-1.88,0.0,?,-3054.2,3054.2,-90.0
48900000,0.00,-1.89,0.0,?,-3026.3,3026.3,-90.0
48901500,0.00,-1.90,0.0,?,-3022.7,3022.7,-90.0
48903000,0.00,-1.91,0.0,?,-2994.8,2994.8,-90.0
48904500,0.00,-1.91,0.0,?,-3005.0,3005.0,-90.0
48906000,0.00,-1.90,0.0,?,-3020.1,3020.1,-90.0
48907500,0.00,-1.93,0.0,?,-2961.4,2961.4,-90.0
48909000,0.00,-1.96,0.0,?,-2929.6,2929.6,-90.0
48910500,0.00,-1.95,0.0,?,-2937.3,2937.3,-90.0
48912000,0.00,-1.97,0.0,?,-2914.3,2914.3,-90.0
48913500,0.00,-1.93,0.0,?,-2962.4,2962.4,-90.0
48915000,0.00,-1.97,0.0,?,-2905.5,2905.5,-90.0
48916500,0.00,-1.97,0.0,?,-2912.8,2912.8,-90.0
48918000,0.00,-1.96,0.0,?,-2923.8,2923.8,-90.0
48919500,0.00,-1.98,0.0,?,-2895.6,2895.6,-90.0
48921000,0.00,-1.93,0.0,?,-2974.9,2974.9,-90.0
48922500,0.00,-1.97,0.0,?,-2903.1,2903.1,-90.0
48924000,0.00,-1.99,0.0,?,-2882.7,2882.7,-90.0
48925500,0.00,-2.02,0.0,?,-2840.9,2840.9,-90.0
48927000,0.00,-2.02,0.0,?,-2842.5,2842.5,-90.0
48928500,0.00,-2.05,0.0,?,-2792.6,2792.6,-90.0
48930000,0.00,-1.97,0.0,?,-2903.5,2903.5,-90.0
48931500,0.00,-2.00,0.0,?,-2864.8,2864.8,-90.0
48933000,0.00,-2.00,0.0,?,-2866.1,2866.1,-90.0
48934500,0.00,-2.04,0.0,?,-2802.4,2802.4,-90.0
48936000,0.00,-2.03,0.0,?,-2827.2,2827.2,-90.0
48937500,0.00,-2.04,0.0,?,-2804.7,2804.7,-90.0
48939000,0.00,-2.02,0.0,?,-2833.2,2833.2,-90.0
48940500,0.00,-2.05,0.0,?,-2795.7,2795.7,-90.0
48942000,0.00,-2.04,0.0,?,-2804.5,2804.5,-90.0
48943500,0.00,-2.07,0.0,?,-2765.7,2765.7,-90.0
48945000,0.00,-2.05,0.0,?,-2788.4,2788.4,-90.0
48946500,0.00,-2.05,0.0,?,-2791.3,2791.3,-90.0
48948000,0.00,-2.08,0.0,?,-2753.1,2753.1,-90.0
48949500,0.00,-2.05,0.0,?,-2790.5,2790.5,-90.0
48951000,0.00,-2.11,0.0,?,-2713.3,2713.3,-90.0
48952500,0.00,-2.10,0.0,?,-2731.0,2731.0,-90.0
48954000,0.00,-2.13,0.0,?,-2687.0,2687.0,-90.0
48955500,0.00,-2.11,0.0,?,-2709.2,2709.2,-90.0
