Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54060000,-1.95,-64.23,19.2,8.95,-76.2,78.6,-75.9
54061500,-1.94,-64.73,18.8,9.00,-75.6,77.9,-76.0
54063000,-2.00,-64.19,19.6,8.74,-76.1,78.6,-75.6
54064500,-1.94,-64.66,18.9,8.98,-75.7,78.0,-76.0
54066000,-2.04,-64.14,20.0,8.55,-76.1,78.7,-75.2
54067500,-1.91,-64.66,18.6,9.13,-75.8,78.0,-76.2
54069000,-2.12,-63.89,20.9,8.24,-76.1,78.9,-74.7
54070500,-1.95,-64.74,18.9,8.96,-75.6,77.9,-76.0
54072000,-2.11,-64.47,20.5,8.27,-75.4,78.1,-74.8
54073500,-1.92,-65.17,18.4,9.11,-75.1,77.3,-76.2
54075000,-2.18,-64.22,21.2,8.01,-75.5,78.4,-74.3
54076500,-1.92,-65.28,18.4,9.06,-74.9,77.1,-76.2
54078000,-2.11,-64.94,20.2,8.29,-74.7,77.4,-74.9
54079500,-1.95,-65.46,18.5,8.95,-74.6,76.8,-76.0
54081000,-2.16,-64.79,20.7,8.09,-74.8,77.6,-74.5
54082500,-1.96,-65.58,18.6,8.91,-74.4,76.7,-76.0
54084000,-2.12,-65.36,20.1,8.24,-74.1,76.8,-74.8
54085500,-1.99,-65.57,18.9,8.75,-74.3,76.6,-75.7
54087000,-2.18,-65.40,20.6,8.02,-73.9,76.7,-74.4
54088500,-2.10,-65.84,19.6,8.33,-73.6,76.2,-75.1
54090000,-2.15,-65.88,20.1,8.13,-73.4,76.1,-74.7
54091500,-2.13,-65.84,20.0,8.18,-73.5,76.1,-74.8
54093000,-2.19,-65.77,20.5,7.98,-73.4,76.2,-74.4
54094500,-2.14,-66.12,19.9,8.17,-73.1,75.7,-74.8
54096000,-2.11,-66.55,19.4,8.26,-72.6,75.2,-75.0
54097500,-2.18,-66.12,20.2,8.02,-72.9,75.7,-74.5
54099000,-2.11,-66.34,19.5,8.28,-72.9,75.5,-75.0
54100500,-2.21,-66.16,20.5,7.89,-72.8,75.6,-74.3
54102000,-2.10,-66.50,19.3,8.33,-72.7,75.2,-75.1
54103500,-2.30,-65.86,21.4,7.59,-72.9,75.9,-73.6
54105000,-2.13,-66.59,19.6,8.20,-72.5,75.1,-74.9
54106500,-2.28,-66.43,20.9,7.66,-72.2,75.2,-73.8
54108000,-2.09,-66.94,19.1,8.34,-72.2,74.6,-75.2
54109500,-2.33,-65.73,21.7,7.52,-72.9,76.1,-73.4
54111000,-2.07,-66.93,18.9,8.43,-72.3,74.7,-75.4
54112500,-2.26,-66.50,20.7,7.72,-72.2,75.1,-74.0
54114000,-2.09,-67.07,19.0,8.34,-72.0,74.5,-75.2
54115500,-2.32,-66.27,21.3,7.54,-72.3,75.3,-73.6
54117000,-2.11,-67.23,19.1,8.27,-71.7,74.2,-75.1
54118500,-2.27,-66.93,20.5,7.71,-71.6,74.5,-74.0
54120000,-2.13,-67.23,19.2,8.21,-71.7,74.2,-75.0
54121500,-2.31,-66.47,21.2,7.56,-72.0,75.1,-73.6
54123000,-2.21,-67.12,20.0,7.91,-71.6,74.3,-74.4
54124500,-2.28,-67.18,20.5,7.67,-71.3,74.2,-73.9
54126000,-2.24,-67.07,20.3,7.78,-71.5,74.3,-74.2
54127500,-2.33,-66.99,21.0,7.51,-71.3,74.4,-73.6
54129000,-2.25,-67.34,20.2,7.77,-71.2,74.0,-74.2
54130500,-2.24,-67.97,19.8,7.81,-70.4,73.1,-74.3
54132000,-2.28,-67.18,20.6,7.65,-71.2,74.1,-73.9
54133500,-2.25,-67.84,19.9,7.77,-70.5,73.3,-74.2
54135000,-2.33,-67.27,20.9,7.49,-71.0,74.0,-73.6
54136500,-2.21,-67.92,19.6,7.89,-70.6,73.2,-74.5
54138000,-2.43,-66.92,21.9,7.20,-71.1,74.4,-72.9
54139500,-2.26,-68.05,19.9,7.75,-70.3,73.0,-74.2
54141000,-2.42,-67.53,21.5,7.23,-70.4,73.6,-73.0
54142500,-2.22,-68.29,19.5,7.85,-70.1,72.7,-74.4
54144000,-2.49,-67.26,22.2,7.03,-70.4,73.8,-72.5
54145500,-2.23,-68.56,19.4,7.83,-69.7,72.4,-74.4
54147000,-2.46,-68.00,21.5,7.12,-69.6,72.9,-72.8
54148500,-2.29,-68.99,19.7,7.65,-69.0,71.8,-74.1
54150000,-2.53,-68.17,22.0,6.91,-69.2,72.6,-72.3
54151500,-2.30,-69.16,19.7,7.60,-68.8,71.5,-74.0
54153000,-2.49,-68.90,21.3,7.04,-68.5,71.7,-72.7
54154500,-2.33,-69.14,20.0,7.50,-68.7,71.5,-73.8
54156000,-2.52,-68.55,21.8,6.93,-68.8,72.1,-72.4
54157500,-2.42,-69.00,20.7,7.23,-68.6,71.6,-73.2
54159000,-2.50,-69.10,21.3,7.01,-68.2,71.4,-72.7
54160500,-2.46,-69.02,21.0,7.11,-68.4,71.6,-72.9
54162000,-2.55,-68.90,21.8,6.86,-68.3,71.6,-72.3
54163500,-2.46,-69.32,20.9,7.10,-68.1,71.2,-72.9
54165000,-2.44,-69.92,20.5,7.15,-67.4,70.5,-73.1
54166500,-2.51,-69.27,21.3,6.98,-68.0,71.2,-72.6
54168000,-2.46,-69.84,20.6,7.10,-67.5,70.5,-73.0
54169500,-2.53,-69.39,21.4,6.91,-67.7,71.0,-72.5
54171000,-2.40,-69.64,20.3,7.28,-67.9,70.8,-73.4
54172500,-2.59,-68.43,22.4,6.74,-68.6,72.2,-71.9
54174000,-2.43,-69.62,20.5,7.18,-67.8,70.8,-73.2
54175500,-2.59,-69.12,21.9,6.77,-67.9,71.3,-72.1
54177000,-2.41,-69.99,20.2,7.25,-67.4,70.4,-73.3
54178500,-2.65,-68.80,22.6,6.62,-68.0,71.7,-71.6
54180000,-2.39,-70.26,19.9,7.32,-67.2,70.1,-73.5
54181500,-2.63,-69.56,22.1,6.66,-67.2,70.7,-71.8
54183000,-2.41,-70.51,19.9,7.25,-66.9,69.8,-73.4
54184500,-2.69,-69.28,22.6,6.52,-67.3,71.0,-71.4
54186000,-2.41,-70.50,20.0,7.24,-66.8,69.8,-73.4
54187500,-2.62,-70.16,21.6,6.69,-66.6,70.0,-72.0
54189000,-2.43,-70.59,20.1,7.18,-66.7,69.6,-73.2
54190500,-2.67,-69.77,22.2,6.56,-66.9,70.5,-71.6
54192000,-2.53,-70.45,20.8,6.92,-66.6,69.7,-72.6
54193500,-2.64,-70.49,21.7,6.63,-66.1,69.6,-71.9
54195000,-2.59,-70.30,21.3,6.77,-66.5,69.9,-72.2
54196500,-2.71,-70.22,22.3,6.45,-66.2,69.9,-71.4
54198000,-2.59,-70.62,21.2,6.77,-66.2,69.5,-72.2
54199500,-2.59,-71.32,20.9,6.76,-65.4,68.6,-72.3
54201000,-2.62,-70.39,21.6,6.67,-66.3,69.7,-72.0
54202500,-2.60,-71.25,21.0,6.74,-65.4,68.7,-72.2
54204000,-2.64,-70.68,21.6,6.63,-65.9,69.4,-71.9
54205500,-2.59,-71.42,20.8,6.77,-65.3,68.5,-72.3
54207000,-2.77,-70.05,22.9,6.32,-66.2,70.0,-70.9
54208500,-2.61,-71.33,21.0,6.72,-65.3,68.6,-72.2
54210000,-2.81,-71.07,22.6,6.24,-65.0,68.8,-70.8
54211500,-2.65,-71.89,21.0,6.61,-64.6,67.9,-72.0
54213000,-2.89,-70.94,23.2,6.07,-64.8,68.8,-70.3
54214500,-2.62,-72.31,20.6,6.69,-64.2,67.4,-72.2
54216000,-2.88,-71.66,22.8,6.08,-64.0,68.0,-70.4
54217500,-2.64,-72.51,20.7,6.62,-63.9,67.2,-72.0
54219000,-2.94,-71.35,23.4,5.96,-64.2,68.3,-70.0
54220500,-2.65,-72.60,20.7,6.60,-63.8,67.1,-72.0
54222000,-2.86,-72.27,22.3,6.13,-63.5,67.3,-70.6
54223500,-2.66,-72.67,20.7,6.59,-63.7,67.0,-72.0
54225000,-2.91,-71.96,22.9,6.02,-63.6,67.6,-70.2
54226500,-2.76,-72.55,21.5,6.35,-63.5,67.1,-71.3
54228000,-2.88,-72.62,22.3,6.08,-63.0,66.9,-70.5
54229500,-2.82,-72.39,22.0,6.21,-63.5,67.2,-70.9
54231000,-2.96,-72.35,23.0,5.93,-63.1,67.1,-70.0
54232500,-2.78,-72.38,21.7,6.30,-63.6,67.2,-71.1
54234000,-2.78,-73.11,21.4,6.30,-62.8,66.4,-71.2
54235500,-2.80,-72.06,22.0,6.26,-63.9,67.6,-71.0
54237000,-2.78,-72.96,21.4,6.30,-63.0,66.6,-71.2
54238500,-2.82,-72.45,22.0,6.22,-63.4,67.1,-70.9
54240000,-2.78,-73.31,21.3,6.31,-62.7,66.2,-71.2
54241500,-2.96,-71.69,23.3,5.92,-63.8,67.9,-69.9
54243000,-2.80,-73.18,21.5,6.26,-62.7,66.3,-71.1
54244500,-2.94,-72.25,22.9,5.97,-63.3,67.3,-70.1
54246000,-2.80,-73.48,21.3,6.26,-62.4,66.0,-71.1
54247500,-3.02,-71.92,23.6,5.81,-63.3,67.6,-69.5
54249000,-2.77,-73.87,20.9,6.33,-62.1,65.5,-71.4
54250500,-3.03,-72.99,23.1,5.79,-62.2,66.4,-69.6
54252000,-2.79,-74.01,21.0,6.29,-61.9,65.4,-71.2
54253500,-3.10,-72.59,23.8,5.66,-62.3,66.7,-69.1
54255000,-2.78,-74.10,20.9,6.30,-61.8,65.3,-71.3
54256500,-3.00,-73.70,22.6,5.84,-61.5,65.6,-69.8
54258000,-2.79,-74.13,21.0,6.28,-61.8,65.2,-71.2
54259500,-3.06,-73.20,23.2,5.74,-61.9,66.1,-69.4
54261000,-2.90,-74.03,21.7,6.06,-61.6,65.3,-70.5
54262500,-3.07,-74.07,22.9,5.72,-61.0,65.1,-69.5
54264000,-2.96,-73.82,22.3,5.93,-61.6,65.5,-70.1
54265500,-3.13,-73.75,23.4,5.62,-61.1,65.4,-69.0
54267000,-2.97,-74.19,22.2,5.90,-61.2,65.1,-70.1
54268500,-2.99,-74.92,22.0,5.87,-60.4,64.2,-70.0
54270000,-2.99,-73.80,22.5,5.87,-61.5,65.5,-69.9
54271500,-3.04,-75.27,22.1,5.78,-59.9,63.8,-69.8
54273000,-3.07,-74.67,22.6,5.71,-60.4,64.5,-69.5
54274500,-3.04,-75.48,22.0,5.77,-59.7,63.6,-69.7
54276000,-3.24,-74.02,24.0,5.43,-60.5,65.0,-68.4
54277500,-3.07,-75.25,22.3,5.72,-59.8,63.8,-69.6
54279000,-3.21,-74.51,23.6,5.47,-60.1,64.5,-68.6
54280500,-3.06,-75.52,22.1,5.74,-59.6,63.6,-69.7
54282000,-3.30,-74.20,24.3,5.33,-60.1,64.8,-68.0
54283500,-3.02,-75.96,21.7,5.80,-59.3,63.1,-69.9
54285000,-3.30,-75.23,23.8,5.32,-59.1,63.7,-68.0
54286500,-3.03,-76.18,21.6,5.79,-59.0,62.9,-69.9
54288000,-3.38,-74.85,24.5,5.20,-59.2,64.0,-67.5
54289500,-3.05,-76.27,21.7,5.75,-58.9,62.8,-69.7
54291000,-3.29,-75.84,23.4,5.34,-58.5,63.1,-68.2
54292500,-3.06,-76.26,21.8,5.74,-58.9,62.8,-69.7
54294000,-3.30,-75.12,23.9,5.32,-59.2,63.8,-68.0
54295500,-3.07,-75.95,22.0,5.71,-59.1,63.1,-69.6
54297000,-3.28,-75.99,23.3,5.36,-58.4,62.9,-68.3
54298500,-3.17,-75.62,22.8,5.54,-59.1,63.4,-68.9
54300000,-3.35,-75.67,23.9,5.25,-58.5,63.2,-67.8
54301500,-3.18,-75.97,22.7,5.52,-58.8,63.0,-68.9
54303000,-3.23,-76.74,22.7,5.43,-57.9,62.2,-68.6
54304500,-3.20,-75.46,23.0,5.50,-59.2,63.5,-68.8
54306000,-3.21,-76.78,22.5,5.48,-57.9,62.1,-68.8
54307500,-3.19,-76.07,22.7,5.50,-58.6,62.9,-68.8
54309000,-3.21,-77.13,22.3,5.48,-57.6,61.8,-68.8
54310500,-3.36,-75.17,24.2,5.23,-58.9,63.7,-67.7
54312000,-3.22,-76.95,22.5,5.45,-57.7,61.9,-68.7
54313500,-3.36,-75.71,23.9,5.23,-58.4,63.2,-67.7
54315000,-3.23,-77.29,22.4,5.44,-57.4,61.6,-68.7
54316500,-3.45,-75.32,24.6,5.11,-58.5,63.5,-67.2
54318000,-3.18,-77.70,21.9,5.52,-57.1,61.2,-69.0
54319500,-3.47,-76.67,24.1,5.07,-57.2,62.1,-67.1
54321000,-3.18,-77.89,21.8,5.52,-57.0,61.0,-69.0
54322500,-3.55,-76.08,24.9,4.96,-57.5,62.7,-66.6
54324000,-3.21,-77.89,22.0,5.48,-56.9,61.0,-68.9
54325500,-3.45,-77.22,23.7,5.11,-56.8,61.6,-67.3
54327000,-3.18,-77.79,21.9,5.52,-57.1,61.1,-69.0
54328500,-3.50,-76.76,24.3,5.03,-57.0,62.0,-67.0
54330000,-3.28,-77.95,22.4,5.36,-56.6,60.9,-68.4
54331500,-3.51,-78.01,23.7,5.01,-55.9,60.7,-67.0
54333000,-3.44,-77.97,23.3,5.11,-56.1,60.8,-67.4
54334500,-3.65,-77.97,24.5,4.83,-55.5,60.7,-66.2
54336000,-3.47,-78.23,23.4,5.07,-55.8,60.5,-67.3
54337500,-3.54,-78.98,23.4,4.98,-55.0,59.8,-66.9
54339000,-3.51,-77.88,23.8,5.02,-56.0,60.8,-67.0
54340500,-3.50,-79.06,23.2,5.03,-55.0,59.7,-67.1
54342000,-3.51,-78.33,23.6,5.01,-55.6,60.4,-67.0
54343500,-3.51,-79.47,23.0,5.02,-54.6,59.3,-67.1
54345000,-3.68,-77.65,24.9,4.79,-55.7,61.0,-65.9
54346500,-3.53,-79.18,23.3,4.99,-54.8,59.6,-67.0
54348000,-3.68,-78.12,24.6,4.79,-55.3,60.5,-66.0
54349500,-3.52,-79.48,23.1,5.01,-54.6,59.3,-67.1
54351000,-3.78,-77.68,25.4,4.67,-55.3,60.9,-65.3
54352500,-3.50,-79.89,22.8,5.03,-54.3,58.9,-67.2
54354000,-3.78,-79.00,24.8,4.66,-54.2,59.6,-65.4
54355500,-3.45,-80.02,22.5,5.10,-54.3,58.8,-67.5
54357000,-3.77,-77.96,25.3,4.67,-55.1,60.6,-65.4
54358500,-3.43,-79.98,22.4,5.12,-54.4,58.8,-67.6
54360000,-3.69,-79.29,24.2,4.78,-54.2,59.4,-66.0
54361500,-3.41,-79.73,22.4,5.16,-54.7,59.1,-67.8
54363000,-3.75,-78.59,24.8,4.71,-54.7,60.0,-65.6
54364500,-3.47,-79.94,22.6,5.08,-54.3,58.9,-67.4
54366000,-3.78,-80.11,24.3,4.67,-53.3,58.6,-65.5
54367500,-3.61,-79.47,23.6,4.88,-54.3,59.2,-66.5
54369000,-3.84,-79.59,24.8,4.60,-53.5,59.0,-65.1
54370500,-3.63,-79.83,23.6,4.85,-53.9,58.9,-66.4
54372000,-3.76,-80.58,24.0,4.70,-53.0,58.1,-65.7
54373500,-3.65,-79.14,24.0,4.83,-54.5,59.5,-66.2
54375000,-3.67,-80.73,23.4,4.80,-53.1,58.0,-66.2
54376500,-3.65,-79.73,23.7,4.83,-54.0,59.0,-66.3
54378000,-3.70,-81.27,23.4,4.76,-52.6,57.5,-66.0
54379500,-3.79,-78.84,24.9,4.65,-54.3,59.8,-65.3
54381000,-3.71,-81.04,23.5,4.75,-52.7,57.7,-66.0
54382500,-3.83,-79.47,24.8,4.61,-53.7,59.1,-65.2
54384000,-3.72,-81.25,23.5,4.74,-52.5,57.5,-65.9
54385500,-3.93,-78.90,25.7,4.50,-53.8,59.6,-64.5
54387000,-3.69,-81.70,23.1,4.78,-52.2,57.1,-66.1
54388500,-3.95,-80.63,25.0,4.48,-52.4,58.0,-64.5
54390000,-3.66,-82.06,22.8,4.82,-52.0,56.8,-66.4
54391500,-4.05,-79.96,25.8,4.37,-52.6,58.6,-63.9
54393000,-3.68,-82.16,22.8,4.80,-51.9,56.7,-66.2
54394500,-3.99,-81.38,24.8,4.43,-51.6,57.3,-64.3
54396000,-3.74,-82.20,23.2,4.72,-51.7,56.6,-65.9
54397500,-4.10,-81.22,25.5,4.32,-51.4,57.4,-63.7
54399000,-3.79,-82.51,23.3,4.65,-51.3,56.3,-65.6
54400500,-4.12,-82.72,24.9,4.30,-50.2,56.0,-63.6
54402000,-3.95,-81.90,24.4,4.48,-51.3,56.8,-64.6
54403500,-4.20,-82.03,25.6,4.22,-50.5,56.6,-63.1
54405000,-3.97,-82.27,24.3,4.45,-51.0,56.5,-64.5
54406500,-4.11,-82.96,24.7,4.31,-50.1,55.8,-63.7
54408000,-4.01,-81.68,24.8,4.41,-51.3,57.0,-64.2
54409500,-4.02,-83.12,24.3,4.39,-50.2,55.7,-64.2
54411000,-4.01,-82.19,24.6,4.41,-50.9,56.6,-64.3
54412500,-4.03,-83.67,24.1,4.39,-49.7,55.2,-64.2
54414000,-4.15,-81.50,25.6,4.27,-51.1,57.1,-63.4
54415500,-4.05,-83.41,24.3,4.36,-49.9,55.5,-64.0
54417000,-4.17,-81.59,25.7,4.24,-50.9,57.0,-63.2
54418500,-3.98,-83.47,23.9,4.44,-50.0,55.4,-64.5
54420000,-4.18,-80.74,26.1,4.23,-51.6,57.8,-63.1
54421500,-3.97,-83.75,23.7,4.45,-49.8,55.2,-64.6
54423000,-4.22,-82.60,25.4,4.20,-50.0,56.1,-63.0
54424500,-3.91,-84.24,23.2,4.52,-49.6,54.8,-64.9
54426000,-4.31,-81.86,26.3,4.11,-50.3,56.7,-62.4
54427500,-3.95,-84.34,23.4,4.48,-49.4,54.7,-64.7
54429000,-4.23,-83.22,25.2,4.19,-49.5,55.6,-63.0
54430500,-3.91,-83.69,23.4,4.52,-50.0,55.3,-64.9
54432000,-4.27,-82.47,25.8,4.15,-49.9,56.2,-62.7
54433500,-3.95,-84.08,23.5,4.47,-49.6,54.9,-64.7
54435000,-4.32,-84.35,25.2,4.11,-48.4,54.6,-62.5
54436500,-4.13,-83.55,24.6,4.29,-49.6,55.3,-63.6
54438000,-4.39,-83.77,25.8,4.04,-48.6,55.1,-62.1
54439500,-4.16,-83.91,24.6,4.26,-49.2,55.0,-63.4
54441000,-4.33,-84.74,25.1,4.09,-48.1,54.2,-62.5
54442500,-4.17,-83.23,24.9,4.25,-49.7,55.6,-63.3
54444000,-4.23,-84.79,24.6,4.19,-48.3,54.2,-63.1
54445500,-4.17,-83.63,24.8,4.25,-49.4,55.2,-63.4
54447000,-4.23,-85.50,24.3,4.19,-47.8,53.6,-63.1
54448500,-4.26,-82.89,25.5,4.16,-49.7,55.9,-62.8
54450000,-4.26,-85.34,24.5,4.16,-47.9,53.8,-62.9
54451500,-4.36,-83.41,25.8,4.07,-49.0,55.4,-62.2
54453000,-4.26,-85.64,24.4,4.15,-47.6,53.5,-62.9
54454500,-4.46,-82.68,26.6,3.98,-49.2,56.0,-61.6
54456000,-4.30,-86.08,24.4,4.12,-47.2,53.1,-62.7
54457500,-4.61,-85.13,26.3,3.85,-47.0,53.9,-60.8
54459000,-4.27,-86.64,24.0,4.15,-46.9,52.7,-62.9
54460500,-4.74,-84.51,27.1,3.75,-47.1,54.3,-60.1
54462000,-4.30,-86.79,24.1,4.12,-46.7,52.6,-62.7
54463500,-4.61,-85.74,26.0,3.85,-46.6,53.4,-60.8
54465000,-4.29,-86.28,24.3,4.13,-47.1,53.0,-62.7
54466500,-4.68,-85.12,26.6,3.80,-46.8,53.9,-60.4
54468000,-4.31,-86.59,24.3,4.11,-46.8,52.7,-62.6
54469500,-4.71,-86.79,26.0,3.78,-45.6,52.5,-60.3
54471000,-4.49,-86.15,25.3,3.96,-46.6,53.0,-61.6
54472500,-4.78,-86.27,26.6,3.72,-45.8,52.9,-59.9
54474000,-4.54,-86.44,25.3,3.92,-46.3,52.8,-61.3
54475500,-4.73,-87.30,25.9,3.76,-45.2,52.1,-60.2
54477000,-4.59,-85.99,25.8,3.87,-46.5,53.2,-61.0
54478500,-4.66,-87.26,25.6,3.82,-45.4,52.1,-60.6
54480000,-4.45,-85.62,25.3,3.99,-47.1,53.5,-61.8
54481500,-4.52,-87.83,24.7,3.93,-45.4,51.7,-61.4
54483000,-4.52,-84.95,25.9,3.93,-47.4,54.0,-61.3
54484500,-4.55,-87.58,25.0,3.90,-45.5,51.9,-61.2
54486000,-4.66,-85.52,26.3,3.82,-46.6,53.5,-60.6
54487500,-4.58,-87.88,25.0,3.88,-45.2,51.6,-61.1
54489000,-4.75,-84.66,27.1,3.75,-47.0,54.2,-60.0
54490500,-4.60,-88.23,24.9,3.87,-44.9,51.4,-61.0
54492000,-4.79,-86.84,26.4,3.72,-45.3,52.4,-59.8
54493500,-4.48,-88.79,24.2,3.96,-44.8,50.9,-61.7
54495000,-4.89,-86.03,27.1,3.64,-45.6,53.1,-59.2
54496500,-4.51,-88.92,24.3,3.94,-44.7,50.8,-61.5
54498000,-4.82,-87.39,26.2,3.70,-44.9,52.0,-59.7
54499500,-4.47,-88.05,24.4,3.98,-45.4,51.5,-61.7
54501000,-4.88,-86.52,26.9,3.65,-45.3,52.7,-59.3
54502500,-4.51,-88.41,24.4,3.94,-45.0,51.2,-61.5
54504000,-4.90,-88.31,26.2,3.64,-44.1,51.3,-59.3
54505500,-4.65,-87.90,25.3,3.82,-45.0,51.6,-60.7
54507000,-4.98,-87.90,26.7,3.58,-44.1,51.6,-58.8
54508500,-4.72,-88.39,25.4,3.77,-44.5,51.2,-60.3
54510000,-4.96,-89.32,26.1,3.59,-43.3,50.5,-58.9
54511500,-4.77,-87.77,25.9,3.73,-44.8,51.7,-60.0
54513000,-4.85,-89.31,25.6,3.67,-43.5,50.5,-59.5
54514500,-4.75,-87.96,25.7,3.75,-44.7,51.6,-60.1
54516000,-4.83,-90.10,25.2,3.69,-43.1,49.9,-59.7
54517500,-4.82,-87.22,26.3,3.69,-45.0,52.1,-59.7
54519000,-4.97,-90.23,25.7,3.59,-42.7,49.8,-58.9
54520500,-5.11,-88.38,27.1,3.50,-43.5,51.2,-58.1
54522000,-4.98,-90.55,25.7,3.59,-42.4,49.6,-58.8
54523500,-5.22,-87.34,28.0,3.43,-43.8,52.0,-57.4
54525000,-5.03,-90.79,25.8,3.55,-42.1,49.4,-58.5
54526500,-5.25,-89.57,27.2,3.41,-42.4,50.3,-57.3
54528000,-4.90,-91.32,25.1,3.64,-42.1,49.0,-59.3
54529500,-5.36,-88.79,28.0,3.34,-42.5,50.9,-56.7
54531000,-4.92,-91.62,25.0,3.62,-41.9,48.8,-59.1
54532500,-5.26,-90.20,27.0,3.40,-41.9,49.9,-57.2
54534000,-4.90,-90.84,25.2,3.64,-42.4,49.4,-59.3
54535500,-5.34,-89.40,27.6,3.35,-42.2,50.4,-56.8
54537000,-4.94,-91.04,25.3,3.61,-42.2,49.2,-59.1
54538500,-5.34,-90.89,27.0,3.35,-41.3,49.4,-56.8
54540000,-5.06,-90.69,26.0,3.53,-42.1,49.5,-58.3
54541500,-5.31,-90.13,27.2,3.37,-41.8,49.9,-57.0
54543000,-5.04,-90.67,25.9,3.54,-42.2,49.5,-58.5
54544500,-5.30,-91.77,26.5,3.38,-40.9,48.7,-57.0
54546000,-5.10,-90.21,26.3,3.50,-42.3,49.8,-58.1
54547500,-5.29,-91.53,26.6,3.38,-41.0,48.9,-57.1
54549000,-5.07,-89.96,26.3,3.52,-42.6,50.0,-58.3
54550500,-5.18,-92.63,25.7,3.45,-40.6,48.1,-57.7
54552000,-5.10,-89.05,26.8,3.50,-43.1,50.7,-58.1
54553500,-5.20,-92.26,25.9,3.44,-40.8,48.4,-57.6
54555000,-5.30,-89.80,27.3,3.38,-42.1,50.2,-57.0
54556500,-5.24,-92.88,25.9,3.42,-40.3,47.9,-57.3
54558000,-5.38,-88.82,28.0,3.33,-42.4,50.9,-56.6
54559500,-5.27,-93.06,25.9,3.40,-40.2,47.8,-57.2
54561000,-5.43,-91.31,27.2,3.30,-40.8,49.1,-56.3
54562500,-5.14,-93.53,25.2,3.48,-40.2,47.5,-57.9
54564000,-5.53,-90.40,28.0,3.25,-41.1,49.7,-55.8
54565500,-5.13,-93.88,25.1,3.48,-40.0,47.2,-57.9
54567000,-5.48,-92.15,27.1,3.27,-40.2,48.5,-56.0
54568500,-5.13,-93.12,25.4,3.48,-40.5,47.7,-57.9
54570000,-5.54,-91.02,27.8,3.24,-40.7,49.3,-55.7
54571500,-5.16,-93.01,25.5,3.47,-40.5,47.8,-57.8
54573000,-5.56,-92.64,27.2,3.23,-39.7,48.1,-55.6
54574500,-5.24,-92.65,25.9,3.42,-40.5,48.1,-57.3
54576000,-5.65,-92.18,27.7,3.18,-39.7,48.5,-55.1
54577500,-5.38,-92.99,26.4,3.33,-39.9,47.9,-56.6
54579000,-5.66,-94.29,27.0,3.17,-38.5,47.0,-55.0
54580500,-5.60,-93.11,27.2,3.21,-39.3,47.8,-55.4
54582000,-5.82,-94.28,27.6,3.10,-38.1,47.1,-54.1
54583500,-5.56,-92.78,27.2,3.23,-39.6,48.0,-55.6
54585000,-5.64,-95.49,26.5,3.19,-37.9,46.2,-55.1
54586500,-5.62,-91.85,27.7,3.20,-40.0,48.7,-55.3
54588000,-5.66,-95.11,26.7,3.18,-38.0,46.5,-54.9
54589500,-5.80,-92.68,28.1,3.10,-39.1,48.1,-54.3
54591000,-5.70,-95.57,26.7,3.16,-37.7,46.2,-54.7
54592500,-5.93,-91.69,29.0,3.04,-39.3,48.8,-53.6
54594000,-5.74,-95.85,26.7,3.14,-37.5,46.0,-54.5
54595500,-5.94,-94.04,28.1,3.04,-38.0,47.2,-53.5
54597000,-5.63,-96.35,26.1,3.19,-37.4,45.6,-55.1
54598500,-6.10,-93.20,29.0,2.97,-38.0,47.8,-52.7
54600000,-5.62,-96.62,26.0,3.20,-37.3,45.5,-55.1
54601500,-6.02,-94.88,28.1,3.00,-37.3,46.7,-53.0
54603000,-5.51,-95.89,25.9,3.26,-37.9,45.9,-55.7
54604500,-5.91,-93.27,28.3,3.05,-38.5,47.8,-53.7
54606000,-5.51,-95.43,26.0,3.26,-38.2,46.2,-55.7
54607500,-5.92,-94.87,27.7,3.04,-37.6,46.7,-53.5
54609000,-5.57,-95.09,26.4,3.22,-38.3,46.5,-55.4
54610500,-6.00,-94.23,28.3,3.01,-37.7,47.1,-53.2
54612000,-5.73,-95.48,26.8,3.14,-37.7,46.2,-54.5
54613500,-6.04,-96.84,27.5,2.99,-36.2,45.4,-52.8
54615000,-5.80,-95.05,27.2,3.10,-37.7,46.5,-54.2
54616500,-6.10,-96.43,27.8,2.96,-36.3,45.7,-52.5
54618000,-5.80,-94.62,27.4,3.10,-38.0,46.8,-54.2
54619500,-5.91,-97.67,26.7,3.05,-36.1,44.9,-53.5
54621000,-5.82,-93.43,27.9,3.09,-38.6,47.6,-54.1
54622500,-5.92,-97.39,26.8,3.05,-36.2,45.1,-53.5
54624000,-5.98,-94.43,28.1,3.02,-37.7,47.0,-53.3
54625500,-5.96,-98.17,26.7,3.03,-35.7,44.6,-53.1
54627000,-6.10,-93.19,29.0,2.96,-38.0,47.8,-52.7
54628500,-6.01,-98.43,26.8,3.01,-35.4,44.4,-52.9
54630000,-6.12,-95.67,28.2,2.95,-36.6,46.2,-52.5
54631500,-5.94,-98.83,26.4,3.04,-35.4,44.2,-53.2
54633000,-6.27,-94.63,29.1,2.89,-36.8,46.9,-51.7
54634500,-5.85,-99.13,26.0,3.08,-35.4,43.9,-53.7
54636000,-6.23,-96.94,28.1,2.91,-35.7,45.4,-51.8
54637500,-5.89,-98.91,26.2,3.06,-35.4,44.1,-53.5
54639000,-6.31,-95.59,28.9,2.87,-36.2,46.3,-51.5
