Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48936000,0.00,-2.46,0.0,?,-2325.3,2325.3,-90.0
48937500,0.00,-2.47,0.0,?,-2317.1,2317.1,-90.0
48939000,0.00,-2.50,0.0,?,-2294.9,2294.9,-90.0
48940500,0.00,-2.45,0.0,?,-2336.3,2336.3,-90.0
48942000,0.00,-2.50,0.0,?,-2288.3,2288.3,-90.0
48943500,0.00,-2.51,0.0,?,-2282.4,2282.4,-90.0
48945000,0.00,-2.48,0.0,?,-2313.9,2313.9,-90.0
48946500,0.00,-2.51,0.0,?,-2284.9,2284.9,-90.0
48948000,0.00,-2.50,0.0,?,-2290.8,2290.8,-90.0
48949500,0.00,-2.53,0.0,?,-2260.9,2260.9,-90.0
48951000,0.00,-2.53,0.0,?,-2264.9,2264.9,-90.0
48952500,0.00,-2.51,0.0,?,-2282.4,2282.4,-90.0
48954000,0.00,-2.53,0.0,?,-2261.6,2261.6,-90.0
48955500,0.00,-2.53,0.0,?,-2266.3,2266.3,-90.0
48957000,0.00,-2.54,0.0,?,-2255.6,2255.6,-90.0
48958500,0.00,-2.55,0.0,?,-2243.1,2243.1,-90.0
48960000,0.00,-2.58,0.0,?,-2216.8,2216.8,-90.0
48961500,0.00,-2.58,0.0,?,-2224.5,2224.5,-90.0
48963000,0.00,-2.55,0.0,?,-2244.2,2244.2,-90.0
48964500,0.00,-2.57,0.0,?,-2232.6,2232.6,-90.0
48966000,0.00,-2.58,0.0,?,-2220.4,2220.4,-90.0
48967500,0.00,-2.57,0.0,?,-2230.7,2230.7,-90.0
48969000,0.00,-2.59,0.0,?,-2211.5,2211.5,-90.0
48970500,0.00,-2.65,0.0,?,-2162.0,2162.0,-90.0
48972000,0.00,-2.62,0.0,?,-2186.7,2186.7,-90.0
48973500,0.00,-2.62,0.0,?,-2187.7,2187.7,-90.0
48975000,0.00,-2.57,0.0,?,-2227.7,2227.7,-90.0
48976500,0.00,-2.60,0.0,?,-2199.7,2199.7,-90.0
48978000,0.00,-2.62,0.0,?,-2182.4,2182.4,-90.0
48979500,0.00,-2.61,0.0,?,-2195.7,2195.7,-90.0
48981000,0.00,-2.63,0.0,?,-2180.8,2180.8,-90.0
48982500,0.00,-2.63,0.0,?,-2177.6,2177.6,-90.0
48984000,0.00,-2.66,0.0,?,-2154.9,2154.9,-90.0
48985500,0.00,-2.63,0.0,?,-2174.9,2174.9,-90.0
48987000,0.00,-2.65,0.0,?,-2163.1,2163.1,-90.0
48988500,0.00,-2.67,0.0,?,-2142.1,2142.1,-90.0
48990000,0.00,-2.65,0.0,?,-2162.0,2162.0,-90.0
48991500,0.00,-2.65,0.0,?,-2164.2,2164.2,-90.0
48993000,0.00,-2.67,0.0,?,-2144.9,2144.9,-90.0
48994500,0.00,-2.69,0.0,?,-2126.9,2126.9,-90.0
48996000,0.00,-2.72,0.0,?,-2106.1,2106.1,-90.0
48997500,0.00,-2.67,0.0,?,-2145.5,2145.5,-90.0
48999000,0.00,-2.71,0.0,?,-2116.4,2116.4,-90.0
49000500,0.00,-2.70,0.0,?,-2120.1,2120.1,-90.0
49002000,0.00,-2.70,0.0,?,-2119.0,2119.0,-90.0
49003500,0.00,-2.74,0.0,?,-2092.6,2092.6,-90.0
49005000,0.00,-2.68,0.0,?,-2139.9,2139.9,-90.0
49006500,0.00,-2.77,0.0,?,-2071.0,2071.0,-90.0
49008000,0.00,-2.76,0.0,?,-2072.8,2072.8,-90.0
49009500,0.00,-2.73,0.0,?,-2099.7,2099.7,-90.0
49011000,0.00,-2.81,0.0,?,-2040.1,2040.1,-90.0
49012500,0.00,-2.74,0.0,?,-2089.2,2089.2,-90.0
49014000,0.00,-2.80,0.0,?,-2043.2,2043.2,-90.0
49015500,0.00,-2.75,0.0,?,-2084.8,2084.8,-90.0
49017000,0.00,-2.76,0.0,?,-2077.1,2077.1,-90.0
49018500,0.00,-2.77,0.0,?,-2064.4,2064.4,-90.0
49020000,0.00,-2.77,0.0,?,-2067.5,2067.5,-90.0
49021500,0.00,-2.76,0.0,?,-2073.0,2073.0,-90.0
49023000,0.00,-2.80,0.0,?,-2047.0,2047.0,-90.0
49024500,0.00,-2.79,0.0,?,-2053.9,2053.9,-90.0
49026000,0.00,-2.79,0.0,?,-2053.0,2053.0,-90.0
49027500,0.00,-2.80,0.0,?,-2045.5,2045.5,-90.0
49029000,0.00,-2.82,0.0,?,-2033.7,2033.7,-90.0
49030500,0.00,-2.84,0.0,?,-2013.8,2013.8,-90.0
49032000,0.00,-2.84,0.0,?,-2016.1,2016.1,-90.0
49033500,0.00,-2.85,0.0,?,-2013.2,2013.2,-90.0
49035000,0.00,-2.86,0.0,?,-2002.1,2002.1,-90.0
49036500,0.00,-2.86,0.0,?,-2002.5,2002.5,-90.0
49038000,0.00,-2.88,0.0,?,-1990.4,1990.4,-90.0
49039500,0.00,-2.86,0.0,?,-1999.7,1999.7,-90.0
49041000,0.00,-2.87,0.0,?,-1994.4,1994.4,-90.0
49042500,0.00,-2.90,0.0,?,-1976.5,1976.5,-90.0
49044000,0.00,-2.86,0.0,?,-2006.1,2006.1,-90.0
49045500,0.00,-2.93,0.0,?,-1953.5,1953.5,-90.0
49047000,0.00,-2.91,0.0,?,-1966.5,1966.5,-90.0
49048500,0.00,-2.93,0.0,?,-1956.9,1956.9,-90.0
49050000,0.00,-2.93,0.0,?,-1954.5,1954.5,-90.0
49051500,0.00,-2.91,0.0,?,-1971.8,1971.8,-90.0
49053000,0.00,-2.95,0.0,?,-1942.8,1942.8,-90.0
49054500,0.00,-2.94,0.0,?,-1950.9,1950.9,-90.0
49056000,0.00,-2.93,0.0,?,-1958.2,1958.2,-90.0
49057500,0.00,-2.93,0.0,?,-1958.1,1958.1,-90.0
49059000,0.00,-2.94,0.0,?,-1947.2,1947.2,-90.0
49060500,0.00,-2.96,0.0,?,-1933.8,1933.8,-90.0
49062000,0.00,-2.97,0.0,?,-1930.3,1930.3,-90.0
49063500,0.00,-2.96,0.0,?,-1934.3,1934.3,-90.0
49065000,0.00,-2.97,0.0,?,-1928.3,1928.3,-90.0
49066500,0.00,-3.02,0.0,?,-1895.1,1895.1,-90.0
49068000,0.00,-3.03,0.0,?,-1890.7,1890.7,-90.0
49069500,0.00,-2.96,0.0,?,-1937.3,1937.3,-90.0
49071000,0.00,-3.01,0.0,?,-1901.8,1901.8,-90.0
49072500,0.00,-3.02,0.0,?,-1899.6,1899.6,-90.0
49074000,0.00,-3.03,0.0,?,-1888.0,1888.0,-90.0
49075500,0.00,-3.03,0.0,?,-1887.7,1887.7,-90.0
49077000,0.00,-3.01,0.0,?,-1900.2,1900.2,-90.0
49078500,0.00,-3.01,0.0,?,-1900.1,1900.1,-90.0
49080000,0.00,-3.08,0.0,?,-1860.9,1860.9,-90.0
49081500,0.00,-3.03,0.0,?,-1892.3,1892.3,-90.0
49083000,0.00,-3.05,0.0,?,-1880.4,1880.4,-90.0
49084500,0.00,-3.06,0.0,?,-1872.0,1872.0,-90.0
49086000,0.00,-3.03,0.0,?,-1887.5,1887.5,-90.0
49087500,0.00,-3.08,0.0,?,-1862.7,1862.7,-90.0
49089000,0.00,-3.03,0.0,?,-1888.0,1888.0,-90.0
49090500,0.00,-3.05,0.0,?,-1877.8,1877.8,-90.0
49092000,0.00,-3.07,0.0,?,-1864.7,1864.7,-90.0
49093500,0.00,-3.05,0.0,?,-1877.0,1877.0,-90.0
49095000,0.00,-3.13,0.0,?,-1832.7,1832.7,-90.0
49096500,0.00,-3.07,0.0,?,-1865.1,1865.1,-90.0
49098000,0.00,-3.13,0.0,?,-1832.5,1832.5,-90.0
49099500,0.00,-3.14,0.0,?,-1825.5,1825.5,-90.0
49101000,0.00,-3.13,0.0,?,-1828.9,1828.9,-90.0
49102500,0.00,-3.13,0.0,?,-1831.0,1831.0,-90.0
49104000,0.00,-3.14,0.0,?,-1823.6,1823.6,-90.0
49105500,0.00,-3.17,0.0,?,-1806.7,1806.7,-90.0
49107000,0.00,-3.14,0.0,?,-1824.8,1824.8,-90.0
49108500,0.00,-3.17,0.0,?,-1809.3,1809.3,-90.0
49110000,0.00,-3.14,0.0,?,-1822.9,1822.9,-90.0
49111500,0.00,-3.16,0.0,?,-1813.5,1813.5,-90.0
49113000,0.00,-3.15,0.0,?,-1817.3,1817.3,-90.0
49114500,0.00,-3.17,0.0,?,-1808.2,1808.2,-90.0
49116000,0.00,-3.15,0.0,?,-1820.0,1820.0,-90.0
49117500,0.00,-3.21,0.0,?,-1784.1,1784.1,-90.0
49119000,0.00,-3.18,0.0,?,-1798.8,1798.8,-90.0
49120500,0.00,-3.17,0.0,?,-1805.4,1805.4,-90.0
49122000,0.00,-3.21,0.0,?,-1783.2,1783.2,-90.0
49123500,0.00,-3.19,0.0,?,-1795.3,1795.3,-90.0
49125000,0.00,-3.24,0.0,?,-1766.5,1766.5,-90.0
49126500,0.00,-3.25,0.0,?,-1765.1,1765.1,-90.0
49128000,0.00,-3.24,0.0,?,-1768.3,1768.3,-90.0
49129500,0.00,-3.20,0.0,?,-1791.9,1791.9,-90.0
49131000,0.00,-3.19,0.0,?,-1793.1,1793.1,-90.0
49132500,0.00,-3.25,0.0,?,-1761.2,1761.2,-90.0
49134000,0.00,-3.26,0.0,?,-1756.0,1756.0,-90.0
49135500,0.00,-3.28,0.0,?,-1743.7,1743.7,-90.0
49137000,0.00,-3.27,0.0,?,-1753.4,1753.4,-90.0
49138500,0.00,-3.29,0.0,?,-1740.0,1740.0,-90.0
49140000,0.00,-3.24,0.0,?,-1767.0,1767.0,-90.0
49141500,0.00,-3.29,0.0,?,-1740.3,1740.3,-90.0
49143000,0.00,-3.31,0.0,?,-1733.0,1733.0,-90.0
49144500,0.00,-3.28,0.0,?,-1747.8,1747.8,-90.0
49146000,0.00,-3.31,0.0,?,-1728.1,1728.1,-90.0
49147500,0.00,-3.30,0.0,?,-1735.5,1735.5,-90.0
49149000,0.00,-3.30,0.0,?,-1733.5,1733.5,-90.0
49150500,0.00,-3.33,0.0,?,-1721.3,1721.3,-90.0
49152000,0.00,-3.34,0.0,?,-1716.5,1716.5,-90.0
49153500,0.00,-3.30,0.0,?,-1737.4,1737.4,-90.0
49155000,0.00,-3.36,0.0,?,-1704.5,1704.5,-90.0
49156500,0.00,-3.37,0.0,?,-1701.2,1701.2,-90.0
49158000,0.00,-3.36,0.0,?,-1705.0,1705.0,-90.0
49159500,0.00,-3.35,0.0,?,-1709.9,1709.9,-90.0
49161000,0.00,-3.35,0.0,?,-1711.8,1711.8,-90.0
49162500,0.00,-3.39,0.0,?,-1691.1,1691.1,-90.0
49164000,0.00,-3.39,0.0,?,-1690.5,1690.5,-90.0
49165500,0.00,-3.36,0.0,?,-1703.8,1703.8,-90.0
49167000,0.00,-3.40,0.0,?,-1683.8,1683.8,-90.0
49168500,0.00,-3.39,0.0,?,-1690.5,1690.5,-90.0
49170000,0.00,-3.41,0.0,?,-1677.9,1677.9,-90.0
49171500,0.00,-3.39,0.0,?,-1687.6,1687.6,-90.0
49173000,0.00,-3.44,0.0,?,-1667.4,1667.4,-90.0
49174500,0.00,-3.41,0.0,?,-1680.2,1680.2,-90.0
49176000,0.00,-3.38,0.0,?,-1693.5,1693.5,-90.0
49177500,0.00,-3.46,0.0,?,-1657.3,1657.3,-90.0
49179000,0.00,-3.44,0.0,?,-1662.8,1662.8,-90.0
49180500,0.00,-3.45,0.0,?,-1660.5,1660.5,-90.0
49182000,0.00,-3.45,0.0,?,-1659.7,1659.7,-90.0
49183500,0.00,-3.47,0.0,?,-1649.1,1649.1,-90.0
49185000,0.00,-3.49,0.0,?,-1643.4,1643.4,-90.0
49186500,0.00,-3.47,0.0,?,-1648.5,1648.5,-90.0
49188000,0.00,-3.46,0.0,?,-1653.6,1653.6,-90.0
49189500,0.00,-3.48,0.0,?,-1643.8,1643.8,-90.0
49191000,0.00,-3.50,0.0,?,-1636.8,1636.8,-90.0
49192500,0.00,-3.53,0.0,?,-1620.4,1620.4,-90.0
49194000,0.00,-3.52,0.0,?,-1625.3,1625.3,-90.0
49195500,0.00,-3.52,0.0,?,-1627.4,1627.4,-90.0
49197000,0.00,-3.53,0.0,?,-1624.6,1624.6,-90.0
49198500,0.00,-3.54,0.0,?,-1620.1,1620.1,-90.0
49200000,0.00,-3.57,0.0,?,-1604.4,1604.4,-90.0
49201500,0.00,-3.54,0.0,?,-1618.2,1618.2,-90.0
49203000,0.00,-3.52,0.0,?,-1626.5,1626.5,-90.0
49204500,0.00,-3.52,0.0,?,-1627.7,1627.7,-90.0
49206000,0.00,-3.51,0.0,?,-1629.8,1629.8,-90.0
49207500,0.00,-3.59,0.0,?,-1593.5,1593.5,-90.0
49209000,0.00,-3.59,0.0,?,-1596.1,1596.1,-90.0
49210500,0.00,-3.58,0.0,?,-1600.1,1600.1,-90.0
49212000,0.00,-3.58,0.0,?,-1598.8,1598.8,-90.0
49213500,0.00,-3.58,0.0,?,-1601.9,1601.9,-90.0
49215000,0.00,-3.60,0.0,?,-1589.9,1589.9,-90.0
49216500,0.00,-3.60,0.0,?,-1592.7,1592.7,-90.0
49218000,0.00,-3.65,0.0,?,-1571.1,1571.1,-90.0
49219500,0.00,-3.60,0.0,?,-1590.4,1590.4,-90.0
49221000,0.00,-3.64,0.0,?,-1575.5,1575.5,-90.0
49222500,0.00,-3.62,0.0,?,-1580.5,1580.5,-90.0
49224000,0.00,-3.67,0.0,?,-1558.7,1558.7,-90.0
49225500,0.00,-3.64,0.0,?,-1571.4,1571.4,-90.0
49227000,0.00,-3.63,0.0,?,-1575.8,1575.8,-90.0
49228500,0.00,-3.64,0.0,?,-1572.6,1572.6,-90.0
49230000,0.00,-3.66,0.0,?,-1564.6,1564.6,-90.0
49231500,0.00,-3.62,0.0,?,-1581.0,1581.0,-90.0
49233000,0.00,-3.67,0.0,?,-1559.4,1559.4,-90.0
49234500,0.00,-3.70,0.0,?,-1549.5,1549.5,-90.0
49236000,0.00,-3.68,0.0,?,-1554.6,1554.6,-90.0
49237500,0.00,-3.70,0.0,?,-1546.1,1546.1,-90.0
49239000,0.00,-3.70,0.0,?,-1549.5,1549.5,-90.0
49240500,0.00,-3.71,0.0,?,-1542.7,1542.7,-90.0
49242000,0.00,-3.74,0.0,?,-1529.9,1529.9,-90.0
49243500,0.00,-3.77,0.0,?,-1520.6,1520.6,-90.0
49245000,0.00,-3.75,0.0,?,-1529.3,1529.3,-90.0
49246500,0.00,-3.77,0.0,?,-1519.1,1519.1,-90.0
49248000,0.00,-3.73,0.0,?,-1534.5,1534.5,-90.0
49249500,0.00,-3.77,0.0,?,-1518.1,1518.1,-90.0
49251000,0.00,-3.77,0.0,?,-1521.1,1521.1,-90.0
49252500,0.00,-3.78,0.0,?,-1517.2,1517.2,-90.0
49254000,0.00,-3.80,0.0,?,-1507.9,1507.9,-90.0
49255500,0.00,-3.84,0.0,?,-1493.2,1493.2,-90.0
49257000,0.00,-3.77,0.0,?,-1517.7,1517.7,-90.0
49258500,0.00,-3.83,0.0,?,-1496.2,1496.2,-90.0
49260000,0.00,-3.77,0.0,?,-1520.2,1520.2,-90.0
49261500,0.00,-3.82,0.0,?,-1497.9,1497.9,-90.0
49263000,0.00,-3.79,0.0,?,-1513.2,1513.2,-90.0
49264500,0.00,-3.86,0.0,?,-1482.4,1482.4,-90.0
49266000,0.00,-3.84,0.0,?,-1492.9,1492.9,-90.0
49267500,0.00,-3.82,0.0,?,-1500.3,1500.3,-90.0
49269000,0.00,-3.81,0.0,?,-1501.6,1501.6,-90.0
49270500,0.00,-3.83,0.0,?,-1496.8,1496.8,-90.0
49272000,0.00,-3.83,0.0,?,-1493.7,1493.7,-90.0
49273500,0.00,-3.83,0.0,?,-1494.9,1494.9,-90.0
49275000,0.00,-3.87,0.0,?,-1478.1,1478.1,-90.0
49276500,0.00,-3.86,0.0,?,-1482.5,1482.5,-90.0
49278000,0.00,-3.86,0.0,?,-1485.4,1485.4,-90.0
49279500,0.00,-3.86,0.0,?,-1483.6,1483.6,-90.0
49281000,0.00,-3.90,0.0,?,-1468.2,1468.2,-90.0
49282500,0.00,-3.90,0.0,?,-1470.3,1470.3,-90.0
49284000,0.00,-3.91,0.0,?,-1465.8,1465.8,-90.0
49285500,0.00,-3.94,0.0,?,-1455.1,1455.1,-90.0
49287000,0.00,-3.91,0.0,?,-1463.3,1463.3,-90.0
49288500,0.00,-3.90,0.0,?,-1467.3,1467.3,-90.0
49290000,0.00,-3.89,0.0,?,-1472.1,1472.1,-90.0
49291500,0.00,-3.96,0.0,?,-1445.9,1445.9,-90.0
49293000,0.00,-3.94,0.0,?,-1455.3,1455.3,-90.0
49294500,0.00,-3.94,0.0,?,-1452.5,1452.5,-90.0
49296000,0.00,-3.93,0.0,?,-1456.1,1456.1,-90.0
49297500,0.00,-3.96,0.0,?,-1445.0,1445.0,-90.0
49299000,0.00,-3.99,0.0,?,-1434.7,1434.7,-90.0
49300500,0.00,-3.95,0.0,?,-1450.9,1450.9,-90.0
49302000,0.00,-3.98,0.0,?,-1437.5,1437.5,-90.0
49303500,0.00,-4.00,0.0,?,-1430.3,1430.3,-90.0
49305000,0.00,-4.01,0.0,?,-1427.7,1427.7,-90.0
49306500,0.00,-3.98,0.0,?,-1440.6,1440.6,-90.0
49308000,0.00,-4.00,0.0,?,-1430.4,1430.4,-90.0
49309500,0.00,-3.99,0.0,?,-1434.3,1434.3,-90.0
49311000,0.00,-4.05,0.0,?,-1413.0,1413.0,-90.0
49312500,0.00,-4.01,0.0,?,-1427.3,1427.3,-90.0
49314000,0.00,-4.05,0.0,?,-1412.9,1412.9,-90.0
49315500,0.00,-4.01,0.0,?,-1429.4,1429.4,-90.0
49317000,0.00,-4.02,0.0,?,-1425.1,1425.1,-90.0
49318500,0.00,-4.04,0.0,?,-1415.9,1415.9,-90.0
49320000,0.00,-4.07,0.0,?,-1407.5,1407.5,-90.0
49321500,0.00,-4.03,0.0,?,-1419.9,1419.9,-90.0
49323000,0.00,-4.04,0.0,?,-1417.5,1417.5,-90.0
49324500,0.00,-4.11,0.0,?,-1394.8,1394.8,-90.0
49326000,0.00,-4.05,0.0,?,-1414.9,1414.9,-90.0
49327500,0.00,-4.09,0.0,?,-1399.2,1399.2,-90.0
49329000,0.00,-4.07,0.0,?,-1407.2,1407.2,-90.0
49330500,0.00,-4.13,0.0,?,-1387.8,1387.8,-90.0
49332000,0.00,-4.08,0.0,?,-1403.7,1403.7,-90.0
49333500,0.00,-4.12,0.0,?,-1389.5,1389.5,-90.0
49335000,0.00,-4.12,0.0,?,-1390.7,1390.7,-90.0
49336500,0.00,-4.13,0.0,?,-1387.2,1387.2,-90.0
49338000,0.00,-4.13,0.0,?,-1386.2,1386.2,-90.0
49339500,0.00,-4.14,0.0,?,-1384.0,1384.0,-90.0
49341000,0.00,-4.16,0.0,?,-1375.3,1375.3,-90.0
49342500,0.00,-4.17,0.0,?,-1372.5,1372.5,-90.0
49344000,0.00,-4.15,0.0,?,-1380.5,1380.5,-90.0
49345500,0.00,-4.18,0.0,?,-1371.7,1371.7,-90.0
49347000,0.00,-4.21,0.0,?,-1360.6,1360.6,-90.0
49348500,0.00,-4.16,0.0,?,-1376.4,1376.4,-90.0
49350000,0.00,-4.21,0.0,?,-1359.3,1359.3,-90.0
49351500,0.00,-4.18,0.0,?,-1371.3,1371.3,-90.0
49353000,0.00,-4.19,0.0,?,-1366.2,1366.2,-90.0
49354500,0.00,-4.22,0.0,?,-1356.9,1356.9,-90.0
49356000,0.00,-4.18,0.0,?,-1370.1,1370.1,-90.0
49357500,0.00,-4.20,0.0,?,-1363.6,1363.6,-90.0
49359000,0.00,-4.24,0.0,?,-1350.4,1350.4,-90.0
49360500,0.00,-4.21,0.0,?,-1361.8,1361.8,-90.0
49362000,0.00,-4.28,0.0,?,-1339.0,1339.0,-90.0
49363500,0.00,-4.21,0.0,?,-1360.2,1360.2,-90.0
49365000,0.00,-4.27,0.0,?,-1342.8,1342.8,-90.0
49366500,0.00,-4.27,0.0,?,-1339.7,1339.7,-90.0
49368000,0.00,-4.25,0.0,?,-1346.2,1346.2,-90.0
49369500,0.00,-4.28,0.0,?,-1339.5,1339.5,-90.0
49371000,0.00,-4.26,0.0,?,-1343.2,1343.2,-90.0
49372500,0.00,-4.33,0.0,?,-1323.8,1323.8,-90.0
49374000,0.00,-4.27,0.0,?,-1340.8,1340.8,-90.0
49375500,0.00,-4.27,0.0,?,-1342.0,1342.0,-90.0
49377000,0.00,-4.29,0.0,?,-1335.4,1335.4,-90.0
49378500,0.00,-4.32,0.0,?,-1326.4,1326.4,-90.0
49380000,0.00,-4.36,0.0,?,-1314.1,1314.1,-90.0
49381500,0.00,-4.33,0.0,?,-1323.8,1323.8,-90.0
49383000,0.00,-4.33,0.0,?,-1323.4,1323.4,-90.0
49384500,0.00,-4.34,0.0,?,-1318.3,1318.3,-90.0
49386000,0.00,-4.32,0.0,?,-1324.8,1324.8,-90.0
49387500,0.00,-4.35,0.0,?,-1315.2,1315.2,-90.0
49389000,0.00,-4.34,0.0,?,-1320.8,1320.8,-90.0
49390500,0.00,-4.37,0.0,?,-1311.4,1311.4,-90.0
49392000,0.00,-4.35,0.0,?,-1315.8,1315.8,-90.0
49393500,0.00,-4.39,0.0,?,-1304.2,1304.2,-90.0
49395000,0.00,-4.36,0.0,?,-1313.6,1313.6,-90.0
49396500,0.00,-4.43,0.0,?,-1293.0,1293.0,-90.0
49398000,0.00,-4.40,0.0,?,-1302.9,1302.9,-90.0
49399500,0.00,-4.44,0.0,?,-1290.3,1290.3,-90.0
49401000,0.00,-4.40,0.0,?,-1300.1,1300.1,-90.0
49402500,0.00,-4.46,0.0,?,-1283.8,1283.8,-90.0
49404000,0.00,-4.43,0.0,?,-1294.1,1294.1,-90.0
49405500,0.00,-4.45,0.0,?,-1287.7,1287.7,-90.0
49407000,0.00,-4.40,0.0,?,-1301.9,1301.9,-90.0
49408500,0.00,-4.44,0.0,?,-1289.5,1289.5,-90.0
49410000,0.00,-4.47,0.0,?,-1282.3,1282.3,-90.0
49411500,0.00,-4.45,0.0,?,-1287.9,1287.9,-90.0
49413000,0.00,-4.46,0.0,?,-1284.1,1284.1,-90.0
49414500,0.00,-4.45,0.0,?,-1287.7,1287.7,-90.0
49416000,0.00,-4.47,0.0,?,-1281.4,1281.4,-90.0
49417500,0.00,-4.45,0.0,?,-1286.3,1286.3,-90.0
49419000,0.00,-4.53,0.0,?,-1265.4,1265.4,-90.0
49420500,0.00,-4.49,0.0,?,-1275.4,1275.4,-90.0
49422000,0.00,-4.51,0.0,?,-1270.3,1270.3,-90.0
49423500,0.00,-4.50,0.0,?,-1272.6,1272.6,-90.0
49425000,0.00,-4.54,0.0,?,-1260.4,1260.4,-90.0
49426500,0.00,-4.48,0.0,?,-1277.1,1277.1,-90.0
49428000,0.00,-4.58,0.0,?,-1251.6,1251.6,-90.0
49429500,0.00,-4.53,0.0,?,-1265.4,1265.4,-90.0
49431000,0.00,-4.53,0.0,?,-1265.3,1265.3,-90.0
49432500,0.00,-4.51,0.0,?,-1269.7,1269.7,-90.0
49434000,0.00,-4.54,0.0,?,-1261.9,1261.9,-90.0
49435500,0.00,-4.55,0.0,?,-1257.7,1257.7,-90.0
49437000,0.00,-4.58,0.0,?,-1249.6,1249.6,-90.0
49438500,0.00,-4.58,0.0,?,-1251.4,1251.4,-90.0
49440000,0.00,-4.58,0.0,?,-1250.5,1250.5,-90.0
49441500,0.00,-4.56,0.0,?,-1255.7,1255.7,-90.0
49443000,0.00,-4.57,0.0,?,-1254.1,1254.1,-90.0
49444500,0.00,-4.58,0.0,?,-1249.9,1249.9,-90.0
49446000,0.00,-4.62,0.0,?,-1239.0,1239.0,-90.0
49447500,0.00,-4.59,0.0,?,-1246.6,1246.6,-90.0
49449000,0.00,-4.63,0.0,?,-1236.2,1236.2,-90.0
49450500,0.00,-4.63,0.0,?,-1235.7,1235.7,-90.0
49452000,0.00,-4.60,0.0,?,-1244.7,1244.7,-90.0
49453500,0.00,-4.64,0.0,?,-1235.1,1235.1,-90.0
49455000,0.00,-4.61,0.0,?,-1243.0,1243.0,-90.0
49456500,0.00,-4.71,0.0,?,-1216.7,1216.7,-90.0
49458000,0.00,-4.69,0.0,?,-1220.0,1220.0,-90.0
49459500,0.00,-4.70,0.0,?,-1217.1,1217.1,-90.0
49461000,0.00,-4.67,0.0,?,-1226.1,1226.1,-90.0
49462500,0.00,-4.70,0.0,?,-1217.9,1217.9,-90.0
49464000,0.00,-4.69,0.0,?,-1221.5,1221.5,-90.0
49465500,0.00,-4.67,0.0,?,-1226.3,1226.3,-90.0
49467000,0.00,-4.72,0.0,?,-1213.5,1213.5,-90.0
49468500,0.00,-4.71,0.0,?,-1217.0,1217.0,-90.0
49470000,0.00,-4.71,0.0,?,-1217.0,1217.0,-90.0
49471500,0.00,-4.71,0.0,?,-1214.8,1214.8,-90.0
49473000,0.00,-4.71,0.0,?,-1216.3,1216.3,-90.0
49474500,0.00,-4.76,0.0,?,-1203.1,1203.1,-90.0
49476000,0.00,-4.70,0.0,?,-1217.2,1217.2,-90.0
49477500,0.00,-4.75,0.0,?,-1206.2,1206.2,-90.0
49479000,0.00,-4.72,0.0,?,-1214.1,1214.1,-90.0
49480500,0.00,-4.76,0.0,?,-1203.1,1203.1,-90.0
49482000,0.00,-4.77,0.0,?,-1200.7,1200.7,-90.0
49483500,0.00,-4.75,0.0,?,-1205.6,1205.6,-90.0
49485000,0.00,-4.79,0.0,?,-1196.5,1196.5,-90.0
49486500,0.00,-4.78,0.0,?,-1197.5,1197.5,-90.0
49488000,0.00,-4.76,0.0,?,-1202.4,1202.4,-90.0
49489500,0.00,-4.77,0.0,?,-1201.3,1201.3,-90.0
49491000,0.00,-4.82,0.0,?,-1187.0,1187.0,-90.0
49492500,0.00,-4.82,0.0,?,-1188.0,1188.0,-90.0
49494000,0.00,-4.82,0.0,?,-1188.8,1188.8,-90.0
49495500,0.00,-4.85,0.0,?,-1181.3,1181.3,-90.0
49497000,0.00,-4.84,0.0,?,-1183.9,1183.9,-90.0
49498500,0.00,-4.83,0.0,?,-1184.9,1184.9,-90.0
49500000,0.00,-4.86,0.0,?,-1178.4,1178.4,-90.0
49501500,0.00,-4.80,0.0,?,-1192.7,1192.7,-90.0
49503000,0.00,-4.86,0.0,?,-1179.0,1179.0,-90.0
49504500,0.00,-4.85,0.0,?,-1180.8,1180.8,-90.0
49506000,0.00,-4.89,0.0,?,-1170.1,1170.1,-90.0
49507500,0.00,-4.86,0.0,?,-1177.8,1177.8,-90.0
49509000,0.00,-4.89,0.0,?,-1171.6,1171.6,-90.0
49510500,0.00,-4.87,0.0,?,-1176.3,1176.3,-90.0
49512000,0.00,-4.88,0.0,?,-1173.4,1173.4,-90.0
49513500,0.00,-4.89,0.0,?,-1170.4,1170.4,-90.0
49515000,0.00,-4.91,0.0,?,-1166.1,1166.1,-90.0
49516500,0.00,-4.91,0.0,?,-1166.1,1166.1,-90.0
49518000,0.00,-4.92,0.0,?,-1163.6,1163.6,-90.0
49519500,0.00,-4.94,0.0,?,-1159.4,1159.4,-90.0
49521000,0.00,-4.93,0.0,?,-1161.7,1161.7,-90.0
49522500,0.00,-4.93,0.0,?,-1162.1,1162.1,-90.0
49524000,0.00,-4.96,0.0,?,-1155.1,1155.1,-90.0
49525500,0.00,-4.92,0.0,?,-1164.6,1164.6,-90.0
49527000,0.00,-4.97,0.0,?,-1151.8,1151.8,-90.0
49528500,0.00,-4.97,0.0,?,-1151.8,1151.8,-90.0
49530000,0.00,-4.95,0.0,?,-1156.8,1156.8,-90.0
49531500,0.00,-5.00,0.0,?,-1145.4,1145.4,-90.0
