Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49900500,0.00,-6.43,0.0,?,-890.4,890.4,-90.0
49902000,0.00,-6.43,0.0,?,-890.4,890.4,-90.0
49903500,0.00,-6.45,0.0,?,-887.4,887.4,-90.0
49905000,0.00,-6.49,0.0,?,-881.4,881.4,-90.0
49906500,0.00,-6.45,0.0,?,-887.6,887.6,-90.0
49908000,0.00,-6.47,0.0,?,-884.9,884.9,-90.0
49909500,0.00,-6.43,0.0,?,-889.4,889.4,-90.0
49911000,0.00,-6.54,0.0,?,-875.1,875.1,-90.0
49912500,0.00,-6.45,0.0,?,-887.4,887.4,-90.0
49914000,0.00,-6.53,0.0,?,-875.8,875.8,-90.0
49915500,0.00,-6.51,0.0,?,-879.5,879.5,-90.0
49917000,0.00,-6.55,0.0,?,-873.1,873.1,-90.0
49918500,0.00,-6.52,0.0,?,-878.0,878.0,-90.0
49920000,0.00,-6.55,0.0,?,-874.1,874.1,-90.0
49921500,0.00,-6.56,0.0,?,-872.9,872.9,-90.0
49923000,0.00,-6.58,0.0,?,-870.4,870.4,-90.0
49924500,0.00,-6.54,0.0,?,-874.8,874.8,-90.0
49926000,0.00,-6.56,0.0,?,-872.0,872.0,-90.0
49927500,0.00,-6.55,0.0,?,-873.5,873.5,-90.0
49929000,0.00,-6.53,0.0,?,-876.2,876.2,-90.0
49930500,0.00,-6.60,0.0,?,-867.5,867.5,-90.0
49932000,0.00,-6.62,0.0,?,-863.9,863.9,-90.0
49933500,0.00,-6.59,0.0,?,-868.6,868.6,-90.0
49935000,0.00,-6.62,0.0,?,-864.9,864.9,-90.0
49936500,0.00,-6.62,0.0,?,-863.9,863.9,-90.0
49938000,0.00,-6.59,0.0,?,-868.3,868.3,-90.0
49939500,0.00,-6.65,0.0,?,-860.4,860.4,-90.0
49941000,0.00,-6.61,0.0,?,-865.7,865.7,-90.0
49942500,0.00,-6.63,0.0,?,-862.6,862.6,-90.0
49944000,0.00,-6.63,0.0,?,-863.2,863.2,-90.0
49945500,0.00,-6.70,0.0,?,-854.5,854.5,-90.0
49947000,0.00,-6.65,0.0,?,-860.3,860.3,-90.0
49948500,0.00,-6.69,0.0,?,-855.2,855.2,-90.0
49950000,0.00,-6.70,0.0,?,-854.2,854.2,-90.0
49951500,0.00,-6.69,0.0,?,-855.7,855.7,-90.0
49953000,0.00,-6.69,0.0,?,-855.9,855.9,-90.0
49954500,0.00,-6.68,0.0,?,-856.6,856.6,-90.0
49956000,0.00,-6.75,0.0,?,-847.4,847.4,-90.0
49957500,0.00,-6.73,0.0,?,-850.2,850.2,-90.0
49959000,0.00,-6.70,0.0,?,-854.2,854.2,-90.0
49960500,0.00,-6.71,0.0,?,-853.3,853.3,-90.0
49962000,0.00,-6.70,0.0,?,-854.4,854.4,-90.0
49963500,0.00,-6.72,0.0,?,-852.1,852.1,-90.0
49965000,0.00,-6.77,0.0,?,-845.1,845.1,-90.0
49966500,0.00,-6.76,0.0,?,-846.4,846.4,-90.0
49968000,0.00,-6.82,0.0,?,-839.6,839.6,-90.0
49969500,0.00,-6.76,0.0,?,-846.0,846.0,-90.0
49971000,0.00,-6.82,0.0,?,-839.1,839.1,-90.0
49972500,0.00,-6.77,0.0,?,-845.7,845.7,-90.0
49974000,0.00,-6.85,0.0,?,-836.0,836.0,-90.0
49975500,0.00,-6.81,0.0,?,-840.7,840.7,-90.0
49977000,0.00,-6.83,0.0,?,-838.4,838.4,-90.0
49978500,0.00,-6.85,0.0,?,-835.6,835.6,-90.0
49980000,0.00,-6.87,0.0,?,-833.2,833.2,-90.0
49981500,0.00,-6.83,0.0,?,-837.8,837.8,-90.0
49983000,0.00,-6.83,0.0,?,-837.4,837.4,-90.0
49984500,0.00,-6.84,0.0,?,-836.9,836.9,-90.0
49986000,0.00,-6.85,0.0,?,-835.8,835.8,-90.0
49987500,0.00,-6.89,0.0,?,-830.4,830.4,-90.0
49989000,0.00,-6.88,0.0,?,-831.7,831.7,-90.0
49990500,0.00,-6.85,0.0,?,-836.0,836.0,-90.0
49992000,0.00,-6.91,0.0,?,-827.9,827.9,-90.0
49993500,0.00,-6.92,0.0,?,-827.4,827.4,-90.0
49995000,0.00,-6.89,0.0,?,-830.7,830.7,-90.0
49996500,0.00,-6.94,0.0,?,-825.0,825.0,-90.0
49998000,0.00,-6.91,0.0,?,-828.1,828.1,-90.0
49999500,0.00,-6.89,0.0,?,-830.8,830.8,-90.0
50001000,0.00,-6.96,0.0,?,-821.8,821.8,-90.0
50002500,0.00,-6.91,0.0,?,-827.6,827.6,-90.0
50004000,0.00,-6.93,0.0,?,-825.2,825.2,-90.0
50005500,0.00,-6.95,0.0,?,-823.2,823.2,-90.0
50007000,0.00,-6.95,0.0,?,-823.5,823.5,-90.0
50008500,0.00,-6.99,0.0,?,-818.5,818.5,-90.0
50010000,0.00,-6.98,0.0,?,-820.1,820.1,-90.0
50011500,0.00,-7.00,0.0,?,-817.9,817.9,-90.0
50013000,0.00,-6.97,0.0,?,-820.7,820.7,-90.0
50014500,0.00,-7.03,0.0,?,-814.0,814.0,-90.0
50016000,0.00,-6.99,0.0,?,-818.4,818.4,-90.0
50017500,0.00,-7.03,0.0,?,-814.3,814.3,-90.0
50019000,0.00,-7.04,0.0,?,-812.4,812.4,-90.0
50020500,0.00,-7.01,0.0,?,-815.8,815.8,-90.0
50022000,0.00,-7.03,0.0,?,-814.3,814.3,-90.0
50023500,0.00,-7.04,0.0,?,-812.6,812.6,-90.0
50025000,0.00,-7.03,0.0,?,-814.3,814.3,-90.0
50026500,0.00,-7.06,0.0,?,-810.3,810.3,-90.0
50028000,0.00,-7.03,0.0,?,-813.9,813.9,-90.0
50029500,0.00,-7.04,0.0,?,-813.3,813.3,-90.0
50031000,0.00,-7.09,0.0,?,-807.6,807.6,-90.0
50032500,0.00,-7.00,0.0,?,-817.3,817.3,-90.0
50034000,0.00,-7.00,0.0,?,-817.2,817.2,-90.0
50035500,0.00,-7.11,0.0,?,-804.4,804.4,-90.0
50037000,0.00,-7.07,0.0,?,-809.1,809.1,-90.0
50038500,0.00,-7.06,0.0,?,-810.2,810.2,-90.0
50040000,0.00,-7.12,0.0,?,-803.2,803.2,-90.0
50041500,0.00,-7.12,0.0,?,-803.4,803.4,-90.0
50043000,0.00,-7.20,0.0,?,-794.9,794.9,-90.0
50044500,0.00,-7.17,0.0,?,-798.0,798.0,-90.0
50046000,0.00,-7.16,0.0,?,-799.3,799.3,-90.0
50047500,0.00,-7.10,0.0,?,-805.5,805.5,-90.0
50049000,0.00,-7.16,0.0,?,-798.8,798.8,-90.0
50050500,0.00,-7.17,0.0,?,-797.8,797.8,-90.0
50052000,0.00,-7.19,0.0,?,-796.2,796.2,-90.0
50053500,0.00,-7.17,0.0,?,-798.5,798.5,-90.0
50055000,0.00,-7.19,0.0,?,-795.5,795.5,-90.0
50056500,0.00,-7.18,0.0,?,-796.7,796.7,-90.0
50058000,0.00,-7.22,0.0,?,-792.3,792.3,-90.0
50059500,0.00,-7.22,0.0,?,-792.5,792.5,-90.0
50061000,0.00,-7.21,0.0,?,-794.0,794.0,-90.0
50062500,0.00,-7.21,0.0,?,-794.0,794.0,-90.0
50064000,0.00,-7.23,0.0,?,-791.9,791.9,-90.0
50065500,0.00,-7.22,0.0,?,-792.0,792.0,-90.0
50067000,0.00,-7.25,0.0,?,-788.8,788.8,-90.0
50068500,0.00,-7.29,0.0,?,-785.0,785.0,-90.0
50070000,0.00,-7.28,0.0,?,-786.5,786.5,-90.0
50071500,0.00,-7.30,0.0,?,-784.0,784.0,-90.0
50073000,0.00,-7.27,0.0,?,-787.0,787.0,-90.0
50074500,0.00,-7.28,0.0,?,-786.0,786.0,-90.0
50076000,0.00,-7.26,0.0,?,-788.3,788.3,-90.0
50077500,0.00,-7.35,0.0,?,-778.2,778.2,-90.0
50079000,0.00,-7.30,0.0,?,-783.4,783.4,-90.0
50080500,0.00,-7.34,0.0,?,-779.5,779.5,-90.0
50082000,0.00,-7.30,0.0,?,-783.6,783.6,-90.0
50083500,0.00,-7.34,0.0,?,-779.5,779.5,-90.0
50085000,0.00,-7.35,0.0,?,-778.8,778.8,-90.0
50086500,0.00,-7.35,0.0,?,-778.2,778.2,-90.0
50088000,0.00,-7.33,0.0,?,-780.6,780.6,-90.0
50089500,0.00,-7.38,0.0,?,-775.7,775.7,-90.0
50091000,0.00,-7.40,0.0,?,-773.0,773.0,-90.0
50092500,0.00,-7.40,0.0,?,-772.7,772.7,-90.0
50094000,0.00,-7.42,0.0,?,-771.5,771.5,-90.0
50095500,0.00,-7.43,0.0,?,-770.5,770.5,-90.0
50097000,0.00,-7.43,0.0,?,-769.9,769.9,-90.0
50098500,0.00,-7.45,0.0,?,-767.6,767.6,-90.0
50100000,0.00,-7.43,0.0,?,-769.9,769.9,-90.0
50101500,0.00,-7.45,0.0,?,-768.1,768.1,-90.0
50103000,0.00,-7.44,0.0,?,-768.9,768.9,-90.0
50104500,0.00,-7.45,0.0,?,-768.0,768.0,-90.0
50106000,0.00,-7.45,0.0,?,-768.0,768.0,-90.0
50107500,0.00,-7.46,0.0,?,-767.2,767.2,-90.0
50109000,0.00,-7.49,0.0,?,-764.3,764.3,-90.0
50110500,0.00,-7.48,0.0,?,-765.3,765.3,-90.0
50112000,0.00,-7.52,0.0,?,-760.8,760.8,-90.0
50113500,0.00,-7.48,0.0,?,-764.5,764.5,-90.0
50115000,0.00,-7.52,0.0,?,-761.1,761.1,-90.0
50116500,0.00,-7.51,0.0,?,-761.7,761.7,-90.0
50118000,0.00,-7.53,0.0,?,-760.1,760.1,-90.0
50119500,0.00,-7.54,0.0,?,-758.6,758.6,-90.0
50121000,0.00,-7.54,0.0,?,-759.0,759.0,-90.0
50122500,0.00,-7.51,0.0,?,-761.4,761.4,-90.0
50124000,0.00,-7.59,0.0,?,-753.6,753.6,-90.0
50125500,0.00,-7.59,0.0,?,-753.3,753.3,-90.0
50127000,0.00,-7.63,0.0,?,-750.1,750.1,-90.0
50128500,0.00,-7.59,0.0,?,-753.8,753.8,-90.0
50130000,0.00,-7.60,0.0,?,-752.8,752.8,-90.0
50131500,0.00,-7.62,0.0,?,-750.6,750.6,-90.0
50133000,0.00,-7.59,0.0,?,-753.7,753.7,-90.0
50134500,0.00,-7.57,0.0,?,-755.6,755.6,-90.0
50136000,0.00,-7.64,0.0,?,-749.1,749.1,-90.0
50137500,0.00,-7.63,0.0,?,-749.4,749.4,-90.0
50139000,0.00,-7.63,0.0,?,-750.1,750.1,-90.0
50140500,0.00,-7.60,0.0,?,-752.3,752.3,-90.0
50142000,0.00,-7.61,0.0,?,-751.4,751.4,-90.0
50143500,0.00,-7.66,0.0,?,-747.0,747.0,-90.0
50145000,0.00,-7.66,0.0,?,-747.3,747.3,-90.0
50146500,0.00,-7.65,0.0,?,-747.9,747.9,-90.0
50148000,0.00,-7.69,0.0,?,-743.8,743.8,-90.0
50149500,0.00,-7.71,0.0,?,-741.8,741.8,-90.0
50151000,0.00,-7.67,0.0,?,-746.3,746.3,-90.0
50152500,0.00,-7.68,0.0,?,-744.9,744.9,-90.0
50154000,0.00,-7.72,0.0,?,-741.0,741.0,-90.0
50155500,0.00,-7.73,0.0,?,-740.0,740.0,-90.0
50157000,0.00,-7.72,0.0,?,-740.9,740.9,-90.0
50158500,0.00,-7.72,0.0,?,-741.3,741.3,-90.0
50160000,0.00,-7.73,0.0,?,-740.0,740.0,-90.0
50161500,0.00,-7.75,0.0,?,-738.6,738.6,-90.0
50163000,0.00,-7.75,0.0,?,-737.9,737.9,-90.0
50164500,0.00,-7.75,0.0,?,-738.2,738.2,-90.0
50166000,0.00,-7.77,0.0,?,-736.3,736.3,-90.0
50167500,0.00,-7.79,0.0,?,-734.3,734.3,-90.0
50169000,0.00,-7.79,0.0,?,-734.0,734.0,-90.0
50170500,0.00,-7.78,0.0,?,-734.9,734.9,-90.0
50172000,0.00,-7.83,0.0,?,-731.0,731.0,-90.0
50173500,0.00,-7.78,0.0,?,-735.5,735.5,-90.0
50175000,0.00,-7.79,0.0,?,-734.8,734.8,-90.0
50176500,0.00,-7.86,0.0,?,-727.8,727.8,-90.0
50178000,0.00,-7.83,0.0,?,-730.5,730.5,-90.0
50179500,0.00,-7.85,0.0,?,-728.9,728.9,-90.0
50181000,0.00,-7.89,0.0,?,-725.5,725.5,-90.0
50182500,0.00,-7.87,0.0,?,-727.0,727.0,-90.0
50184000,0.00,-7.88,0.0,?,-725.9,725.9,-90.0
50185500,0.00,-7.87,0.0,?,-726.8,726.8,-90.0
50187000,0.00,-7.92,0.0,?,-722.6,722.6,-90.0
50188500,0.00,-7.87,0.0,?,-727.2,727.2,-90.0
50190000,0.00,-7.89,0.0,?,-725.0,725.0,-90.0
50191500,0.00,-7.93,0.0,?,-721.8,721.8,-90.0
50193000,0.00,-7.94,0.0,?,-720.5,720.5,-90.0
50194500,0.00,-7.92,0.0,?,-722.4,722.4,-90.0
50196000,0.00,-7.93,0.0,?,-721.8,721.8,-90.0
50197500,0.00,-7.93,0.0,?,-721.6,721.6,-90.0
50199000,0.00,-7.95,0.0,?,-719.6,719.6,-90.0
50200500,0.00,-7.95,0.0,?,-719.4,719.4,-90.0
50202000,0.00,-7.97,0.0,?,-717.4,717.4,-90.0
50203500,0.00,-7.96,0.0,?,-718.9,718.9,-90.0
50205000,0.00,-7.99,0.0,?,-716.1,716.1,-90.0
50206500,0.00,-7.98,0.0,?,-717.0,717.0,-90.0
50208000,0.00,-7.99,0.0,?,-716.2,716.2,-90.0
50209500,0.00,-8.00,0.0,?,-714.7,714.7,-90.0
50211000,0.00,-8.00,0.0,?,-715.1,715.1,-90.0
50212500,0.00,-8.02,0.0,?,-713.0,713.0,-90.0
50214000,0.00,-8.01,0.0,?,-714.0,714.0,-90.0
50215500,0.00,-8.04,0.0,?,-711.8,711.8,-90.0
50217000,0.00,-8.02,0.0,?,-713.2,713.2,-90.0
50218500,0.00,-8.02,0.0,?,-713.6,713.6,-90.0
50220000,0.00,-8.04,0.0,?,-711.8,711.8,-90.0
50221500,0.00,-8.08,0.0,?,-708.3,708.3,-90.0
50223000,0.00,-8.04,0.0,?,-711.2,711.2,-90.0
50224500,0.00,-8.06,0.0,?,-710.1,710.1,-90.0
50226000,0.00,-8.06,0.0,?,-709.5,709.5,-90.0
50227500,0.00,-8.10,0.0,?,-706.4,706.4,-90.0
50229000,0.00,-8.09,0.0,?,-707.4,707.4,-90.0
50230500,0.00,-8.08,0.0,?,-707.6,707.6,-90.0
50232000,0.00,-8.08,0.0,?,-708.3,708.3,-90.0
50233500,0.00,-8.12,0.0,?,-704.8,704.8,-90.0
50235000,0.00,-8.15,0.0,?,-701.4,701.4,-90.0
50236500,0.00,-8.18,0.0,?,-699.7,699.7,-90.0
50238000,0.00,-8.16,0.0,?,-701.4,701.4,-90.0
50239500,0.00,-8.16,0.0,?,-701.1,701.1,-90.0
50241000,0.00,-8.17,0.0,?,-700.1,700.1,-90.0
50242500,0.00,-8.16,0.0,?,-700.7,700.7,-90.0
50244000,0.00,-8.18,0.0,?,-699.2,699.2,-90.0
50245500,0.00,-8.16,0.0,?,-700.7,700.7,-90.0
50247000,0.00,-8.19,0.0,?,-698.6,698.6,-90.0
50248500,0.00,-8.21,0.0,?,-696.5,696.5,-90.0
50250000,0.00,-8.22,0.0,?,-695.5,695.5,-90.0
50251500,0.00,-8.20,0.0,?,-698.0,698.0,-90.0
50253000,0.00,-8.26,0.0,?,-692.2,692.2,-90.0
50254500,0.00,-8.17,0.0,?,-700.0,700.0,-90.0
50256000,0.00,-8.22,0.0,?,-695.9,695.9,-90.0
50257500,0.00,-8.23,0.0,?,-695.2,695.2,-90.0
50259000,0.00,-8.25,0.0,?,-693.4,693.4,-90.0
50260500,0.00,-8.27,0.0,?,-691.7,691.7,-90.0
50262000,0.00,-8.26,0.0,?,-692.5,692.5,-90.0
50263500,0.00,-8.26,0.0,?,-692.3,692.3,-90.0
50265000,0.00,-8.28,0.0,?,-690.6,690.6,-90.0
50266500,0.00,-8.28,0.0,?,-690.6,690.6,-90.0
50268000,0.00,-8.35,0.0,?,-685.1,685.1,-90.0
50269500,0.00,-8.31,0.0,?,-688.3,688.3,-90.0
50271000,0.00,-8.32,0.0,?,-687.1,687.1,-90.0
50272500,0.00,-8.31,0.0,?,-688.0,688.0,-90.0
50274000,0.00,-8.31,0.0,?,-688.1,688.1,-90.0
50275500,0.00,-8.35,0.0,?,-684.9,684.9,-90.0
50277000,0.00,-8.32,0.0,?,-687.5,687.5,-90.0
50278500,0.00,-8.35,0.0,?,-684.8,684.8,-90.0
50280000,0.00,-8.34,0.0,?,-686.0,686.0,-90.0
50281500,0.00,-8.31,0.0,?,-688.4,688.4,-90.0
50283000,0.00,-8.35,0.0,?,-685.0,685.0,-90.0
50284500,0.00,-8.44,0.0,?,-677.7,677.7,-90.0
50286000,0.00,-8.37,0.0,?,-683.0,683.0,-90.0
50287500,0.00,-8.41,0.0,?,-679.9,679.9,-90.0
50289000,0.00,-8.40,0.0,?,-680.5,680.5,-90.0
50290500,0.00,-8.40,0.0,?,-680.9,680.9,-90.0
50292000,0.00,-8.42,0.0,?,-678.9,678.9,-90.0
50293500,0.00,-8.43,0.0,?,-678.1,678.1,-90.0
50295000,0.00,-8.42,0.0,?,-679.1,679.1,-90.0
50296500,0.00,-8.48,0.0,?,-674.1,674.1,-90.0
50298000,0.00,-8.45,0.0,?,-676.9,676.9,-90.0
50299500,0.00,-8.47,0.0,?,-675.5,675.5,-90.0
50301000,0.00,-8.45,0.0,?,-676.5,676.5,-90.0
50302500,0.00,-8.47,0.0,?,-674.9,674.9,-90.0
50304000,0.00,-8.49,0.0,?,-673.8,673.8,-90.0
50305500,0.00,-8.49,0.0,?,-673.2,673.2,-90.0
50307000,0.00,-8.49,0.0,?,-673.5,673.5,-90.0
50308500,0.00,-8.56,0.0,?,-668.0,668.0,-90.0
50310000,0.00,-8.52,0.0,?,-671.5,671.5,-90.0
50311500,0.00,-8.48,0.0,?,-674.1,674.1,-90.0
50313000,0.00,-8.55,0.0,?,-668.6,668.6,-90.0
50314500,0.00,-8.54,0.0,?,-670.0,670.0,-90.0
50316000,0.00,-8.55,0.0,?,-668.8,668.8,-90.0
50317500,0.00,-8.57,0.0,?,-667.2,667.2,-90.0
50319000,0.00,-8.59,0.0,?,-665.5,665.5,-90.0
50320500,0.00,-8.61,0.0,?,-664.4,664.4,-90.0
50322000,0.00,-8.59,0.0,?,-665.6,665.6,-90.0
50323500,0.00,-8.59,0.0,?,-665.6,665.6,-90.0
50325000,0.00,-8.63,0.0,?,-663.0,663.0,-90.0
50326500,0.00,-8.59,0.0,?,-665.6,665.6,-90.0
50328000,0.00,-8.65,0.0,?,-660.8,660.8,-90.0
50329500,0.00,-8.64,0.0,?,-662.2,662.2,-90.0
50331000,0.00,-8.62,0.0,?,-663.2,663.2,-90.0
50332500,0.00,-8.62,0.0,?,-663.3,663.3,-90.0
50334000,0.00,-8.66,0.0,?,-660.4,660.4,-90.0
50335500,0.00,-8.65,0.0,?,-661.3,661.3,-90.0
50337000,0.00,-8.64,0.0,?,-661.6,661.6,-90.0
50338500,0.00,-8.68,0.0,?,-658.8,658.8,-90.0
50340000,0.00,-8.70,0.0,?,-657.1,657.1,-90.0
50341500,0.00,-8.68,0.0,?,-659.0,659.0,-90.0
50343000,0.00,-8.74,0.0,?,-654.5,654.5,-90.0
50344500,0.00,-8.73,0.0,?,-655.2,655.2,-90.0
50346000,0.00,-8.69,0.0,?,-657.8,657.8,-90.0
50347500,0.00,-8.71,0.0,?,-656.5,656.5,-90.0
50349000,0.00,-8.72,0.0,?,-655.7,655.7,-90.0
50350500,0.00,-8.73,0.0,?,-655.1,655.1,-90.0
50352000,0.00,-8.74,0.0,?,-654.5,654.5,-90.0
50353500,0.00,-8.78,0.0,?,-651.4,651.4,-90.0
50355000,0.00,-8.74,0.0,?,-654.3,654.3,-90.0
50356500,0.00,-8.82,0.0,?,-648.6,648.6,-90.0
50358000,0.00,-8.77,0.0,?,-652.2,652.2,-90.0
50359500,0.00,-8.81,0.0,?,-649.2,649.2,-90.0
50361000,0.00,-8.80,0.0,?,-650.0,650.0,-90.0
50362500,0.00,-8.78,0.0,?,-651.2,651.2,-90.0
50364000,0.00,-8.79,0.0,?,-650.3,650.3,-90.0
50365500,0.00,-8.82,0.0,?,-648.2,648.2,-90.0
50367000,0.00,-8.80,0.0,?,-650.1,650.1,-90.0
50368500,0.00,-8.87,0.0,?,-644.8,644.8,-90.0
50370000,0.00,-8.82,0.0,?,-648.3,648.3,-90.0
50371500,0.00,-8.86,0.0,?,-645.5,645.5,-90.0
50373000,0.00,-8.88,0.0,?,-644.0,644.0,-90.0
50374500,0.00,-8.90,0.0,?,-642.5,642.5,-90.0
50376000,0.00,-8.87,0.0,?,-644.9,644.9,-90.0
50377500,0.00,-8.88,0.0,?,-643.8,643.8,-90.0
50379000,0.00,-8.91,0.0,?,-642.0,642.0,-90.0
50380500,0.00,-8.88,0.0,?,-644.3,644.3,-90.0
50382000,0.00,-8.89,0.0,?,-643.0,643.0,-90.0
50383500,0.00,-8.89,0.0,?,-643.1,643.1,-90.0
50385000,0.00,-8.94,0.0,?,-639.4,639.4,-90.0
50386500,0.00,-8.88,0.0,?,-644.1,644.1,-90.0
50388000,0.00,-8.94,0.0,?,-639.5,639.5,-90.0
50389500,0.00,-8.94,0.0,?,-639.7,639.7,-90.0
50391000,0.00,-8.97,0.0,?,-637.3,637.3,-90.0
50392500,0.00,-8.96,0.0,?,-638.3,638.3,-90.0
50394000,0.00,-9.02,0.0,?,-633.9,633.9,-90.0
50395500,0.00,-8.97,0.0,?,-637.5,637.5,-90.0
50397000,0.00,-9.03,0.0,?,-633.1,633.1,-90.0
50398500,0.00,-8.99,0.0,?,-635.7,635.7,-90.0
50400000,0.00,-9.02,0.0,?,-634.0,634.0,-90.0
50401500,0.00,-9.01,0.0,?,-634.7,634.7,-90.0
50403000,0.00,-9.02,0.0,?,-633.9,633.9,-90.0
50404500,0.00,-9.06,0.0,?,-631.3,631.3,-90.0
50406000,0.00,-9.02,0.0,?,-633.7,633.7,-90.0
50407500,0.00,-9.06,0.0,?,-631.3,631.3,-90.0
50409000,0.00,-9.06,0.0,?,-631.1,631.1,-90.0
50410500,0.00,-9.03,0.0,?,-633.2,633.2,-90.0
50412000,0.00,-9.12,0.0,?,-627.0,627.0,-90.0
50413500,0.00,-9.11,0.0,?,-627.4,627.4,-90.0
50415000,0.00,-9.05,0.0,?,-631.8,631.8,-90.0
50416500,0.00,-9.06,0.0,?,-630.8,630.8,-90.0
50418000,0.00,-9.13,0.0,?,-626.5,626.5,-90.0
50419500,0.00,-9.13,0.0,?,-626.1,626.1,-90.0
50421000,0.00,-9.11,0.0,?,-627.3,627.3,-90.0
50422500,0.00,-9.13,0.0,?,-626.1,626.1,-90.0
50424000,0.00,-9.11,0.0,?,-627.8,627.8,-90.0
50425500,0.00,-9.17,0.0,?,-623.6,623.6,-90.0
50427000,0.00,-9.13,0.0,?,-626.5,626.5,-90.0
50428500,0.00,-9.19,0.0,?,-622.3,622.3,-90.0
50430000,0.00,-9.15,0.0,?,-624.9,624.9,-90.0
50431500,0.00,-9.15,0.0,?,-624.7,624.7,-90.0
50433000,0.00,-9.15,0.0,?,-624.5,624.5,-90.0
50434500,0.00,-9.20,0.0,?,-621.4,621.4,-90.0
50436000,0.00,-9.23,0.0,?,-619.3,619.3,-90.0
50437500,0.00,-9.22,0.0,?,-620.1,620.1,-90.0
50439000,0.00,-9.19,0.0,?,-622.1,622.1,-90.0
50440500,0.00,-9.21,0.0,?,-620.8,620.8,-90.0
50442000,0.00,-9.24,0.0,?,-618.8,618.8,-90.0
50443500,0.00,-9.28,0.0,?,-615.7,615.7,-90.0
50445000,0.00,-9.27,0.0,?,-616.9,616.9,-90.0
50446500,0.00,-9.28,0.0,?,-616.2,616.2,-90.0
50448000,0.00,-9.25,0.0,?,-617.8,617.8,-90.0
50449500,0.00,-9.28,0.0,?,-615.8,615.8,-90.0
50451000,0.00,-9.26,0.0,?,-617.7,617.7,-90.0
50452500,0.00,-9.28,0.0,?,-615.9,615.9,-90.0
50454000,0.00,-9.31,0.0,?,-614.0,614.0,-90.0
50455500,0.00,-9.36,0.0,?,-610.7,610.7,-90.0
50457000,0.00,-9.32,0.0,?,-613.2,613.2,-90.0
50458500,0.00,-9.33,0.0,?,-612.9,612.9,-90.0
50460000,0.00,-9.33,0.0,?,-612.7,612.7,-90.0
50461500,0.00,-9.36,0.0,?,-611.1,611.1,-90.0
50463000,0.00,-9.37,0.0,?,-610.1,610.1,-90.0
50464500,0.00,-9.34,0.0,?,-612.0,612.0,-90.0
50466000,0.00,-9.35,0.0,?,-611.4,611.4,-90.0
50467500,0.00,-9.36,0.0,?,-610.7,610.7,-90.0
50469000,0.00,-9.37,0.0,?,-609.9,609.9,-90.0
50470500,0.00,-9.40,0.0,?,-608.5,608.5,-90.0
50472000,0.00,-9.39,0.0,?,-608.6,608.6,-90.0
50473500,0.00,-9.36,0.0,?,-610.8,610.8,-90.0
50475000,0.00,-9.45,0.0,?,-604.7,604.7,-90.0
50476500,0.00,-9.42,0.0,?,-607.0,607.0,-90.0
50478000,0.00,-9.44,0.0,?,-605.7,605.7,-90.0
50479500,0.00,-9.45,0.0,?,-605.1,605.1,-90.0
50481000,0.00,-9.48,0.0,?,-603.1,603.1,-90.0
50482500,0.00,-9.47,0.0,?,-603.7,603.7,-90.0
50484000,0.00,-9.48,0.0,?,-602.9,602.9,-90.0
50485500,0.00,-9.49,0.0,?,-602.2,602.2,-90.0
50487000,0.00,-9.50,0.0,?,-601.8,601.8,-90.0
50488500,0.00,-9.51,0.0,?,-601.1,601.1,-90.0
50490000,0.00,-9.50,0.0,?,-601.6,601.6,-90.0
50491500,0.00,-9.51,0.0,?,-600.9,600.9,-90.0
50493000,0.00,-9.53,0.0,?,-599.8,599.8,-90.0
50494500,0.00,-9.55,0.0,?,-598.7,598.7,-90.0
50496000,0.00,-9.51,0.0,?,-601.4,601.4,-90.0
50497500,0.00,-9.57,0.0,?,-597.6,597.6,-90.0
50499000,0.00,-9.55,0.0,?,-598.8,598.8,-90.0
50500500,0.00,-9.54,0.0,?,-599.1,599.1,-90.0
50502000,0.00,-9.59,0.0,?,-596.3,596.3,-90.0
50503500,0.00,-9.61,0.0,?,-594.6,594.6,-90.0
50505000,0.00,-9.57,0.0,?,-597.1,597.1,-90.0
50506500,0.00,-9.63,0.0,?,-593.5,593.5,-90.0
50508000,0.00,-9.63,0.0,?,-593.9,593.9,-90.0
50509500,0.00,-9.61,0.0,?,-594.5,594.5,-90.0
50511000,0.00,-9.64,0.0,?,-592.8,592.8,-90.0
50512500,0.00,-9.67,0.0,?,-590.8,590.8,-90.0
50514000,0.00,-9.65,0.0,?,-592.2,592.2,-90.0
50515500,0.00,-9.66,0.0,?,-591.8,591.8,-90.0
50517000,0.00,-9.60,0.0,?,-595.7,595.7,-90.0
50518500,0.00,-9.69,0.0,?,-590.1,590.1,-90.0
50520000,0.00,-9.68,0.0,?,-590.7,590.7,-90.0
50521500,0.00,-9.70,0.0,?,-589.4,589.4,-90.0
50523000,0.00,-9.70,0.0,?,-589.2,589.2,-90.0
50524500,0.00,-9.70,0.0,?,-589.0,589.0,-90.0
50526000,0.00,-9.71,0.0,?,-588.7,588.7,-90.0
50527500,0.00,-9.73,0.0,?,-587.3,587.3,-90.0
50529000,0.00,-9.73,0.0,?,-587.1,587.1,-90.0
50530500,0.00,-9.70,0.0,?,-589.3,589.3,-90.0
50532000,0.00,-9.78,0.0,?,-584.7,584.7,-90.0
