Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47517000,-0.19,3.20,611.1,90.96,1550.3,1666.4,68.5
47518500,-0.19,3.23,595.9,91.91,1543.2,1654.3,68.9
47520000,-0.19,3.17,616.4,91.77,1564.0,1681.1,68.5
47521500,-0.19,3.17,611.1,92.95,1569.8,1684.6,68.7
47523000,-0.19,3.18,623.2,89.50,1548.6,1669.3,68.1
47524500,-0.19,3.16,612.4,92.99,1571.6,1686.7,68.7
47526000,-0.19,3.14,618.8,93.21,1580.8,1697.6,68.6
47527500,-0.19,3.19,610.6,91.49,1555.1,1670.6,68.6
47529000,-0.19,3.15,617.1,92.76,1574.5,1691.1,68.6
47530500,-0.19,3.14,632.2,90.54,1568.4,1691.0,68.0
47532000,-0.19,3.12,637.4,91.03,1578.8,1702.6,68.0
47533500,-0.19,3.14,620.4,93.03,1580.7,1698.0,68.6
47535000,-0.18,3.13,612.5,95.51,1596.1,1709.6,69.0
47536500,-0.19,3.17,621.3,90.79,1559.5,1678.7,68.3
47538000,-0.18,3.13,610.2,95.90,1597.3,1709.8,69.1
47539500,-0.19,3.14,618.1,93.22,1580.1,1696.7,68.6
47541000,-0.19,3.15,613.7,93.87,1581.6,1696.5,68.8
47542500,-0.19,3.15,617.7,93.17,1579.3,1695.8,68.6
47544000,-0.18,3.10,624.9,94.76,1602.5,1720.1,68.7
47545500,-0.18,3.12,622.4,94.08,1593.2,1710.4,68.7
47547000,-0.19,3.11,633.7,92.73,1592.0,1713.5,68.3
47548500,-0.19,3.09,641.4,92.41,1596.9,1720.9,68.1
47550000,-0.18,3.08,625.6,96.20,1617.3,1734.1,68.9
47551500,-0.19,3.11,634.6,92.27,1588.4,1710.4,68.2
47553000,-0.19,3.06,644.8,93.87,1615.1,1739.1,68.2
47554500,-0.19,3.08,645.3,92.12,1598.1,1723.4,68.0
47556000,-0.18,3.09,633.0,94.24,1606.2,1726.4,68.5
47557500,-0.19,3.07,648.9,92.13,1601.8,1728.2,67.9
47559000,-0.18,3.07,634.3,94.99,1615.0,1735.1,68.6
47560500,-0.19,3.08,639.9,93.59,1607.1,1729.8,68.3
47562000,-0.18,3.02,654.6,94.97,1636.3,1762.4,68.2
47563500,-0.19,3.04,653.0,93.41,1619.0,1745.7,68.0
47565000,-0.18,3.06,635.9,95.45,1621.3,1741.5,68.6
47566500,-0.18,3.02,653.0,94.85,1633.5,1759.2,68.2
47568000,-0.18,3.02,656.5,94.19,1630.5,1757.7,68.1
47569500,-0.18,3.05,648.1,93.96,1619.4,1744.3,68.2
47571000,-0.19,3.01,666.1,93.63,1634.8,1765.3,67.8
47572500,-0.18,3.02,655.6,94.34,1631.0,1757.8,68.1
47574000,-0.19,3.01,669.7,92.26,1624.3,1757.0,67.6
47575500,-0.18,2.99,660.3,96.14,1654.1,1781.0,68.2
47577000,-0.18,3.00,659.7,95.41,1646.1,1773.4,68.2
47578500,-0.18,2.98,658.1,96.94,1659.7,1785.4,68.4
47580000,-0.18,3.00,661.3,94.92,1642.9,1771.0,68.1
47581500,-0.19,2.98,677.3,93.72,1647.1,1781.0,67.6
47583000,-0.19,2.97,681.6,93.54,1649.6,1784.9,67.5
47584500,-0.18,2.99,659.3,96.39,1655.5,1782.0,68.3
47586000,-0.18,2.96,670.6,96.29,1666.4,1796.3,68.1
47587500,-0.18,2.97,670.3,95.43,1657.4,1787.8,68.0
47589000,-0.18,2.94,670.6,97.82,1681.8,1810.5,68.3
47590500,-0.18,2.97,672.6,95.21,1657.5,1788.8,67.9
47592000,-0.18,2.95,676.8,95.55,1665.3,1797.6,67.9
47593500,-0.18,2.96,661.8,98.15,1675.6,1801.5,68.4
47595000,-0.18,2.95,670.8,97.11,1674.8,1804.2,68.2
47596500,-0.18,2.94,671.4,97.68,1681.2,1810.3,68.2
47598000,-0.18,2.97,668.0,96.13,1662.1,1791.3,68.1
47599500,-0.18,2.93,680.2,96.32,1676.5,1809.3,67.9
47601000,-0.18,2.93,680.5,96.47,1678.5,1811.2,67.9
47602500,-0.18,2.92,676.4,97.87,1688.3,1818.8,68.2
47604000,-0.18,2.86,716.7,94.84,1697.9,1843.0,67.1
47605500,-0.18,2.92,684.3,96.55,1683.2,1817.0,67.9
47607000,-0.18,2.92,684.0,96.42,1681.6,1815.4,67.9
47608500,-0.18,2.86,703.6,97.95,1717.2,1855.7,67.7
47610000,-0.17,2.90,675.7,100.28,1711.5,1840.0,68.5
47611500,-0.18,2.89,705.5,94.75,1685.9,1827.6,67.3
47613000,-0.18,2.84,715.1,97.17,1720.6,1863.3,67.4
47614500,-0.18,2.91,676.2,98.66,1695.9,1825.8,68.3
47616000,-0.18,2.87,702.2,97.49,1711.1,1849.6,67.7
47617500,-0.18,2.84,721.3,96.26,1717.3,1862.6,67.2
47619000,-0.18,2.84,708.9,98.24,1725.6,1865.5,67.7
47620500,-0.17,2.86,692.2,99.87,1724.9,1858.6,68.1
47622000,-0.17,2.88,683.8,100.34,1720.8,1851.7,68.3
47623500,-0.18,2.80,723.6,98.62,1744.2,1888.4,67.5
47625000,-0.17,2.84,700.7,100.03,1735.3,1871.4,68.0
47626500,-0.18,2.80,725.3,98.67,1746.4,1891.0,67.4
47628000,-0.18,2.84,708.4,98.58,1728.5,1868.1,67.7
47629500,-0.18,2.80,729.9,97.21,1735.7,1882.9,67.2
47631000,-0.18,2.83,733.3,94.72,1712.6,1862.9,66.8
47632500,-0.17,2.82,704.9,100.37,1743.1,1880.3,68.0
47634000,-0.18,2.79,746.7,95.63,1735.1,1889.0,66.7
47635500,-0.17,2.81,711.9,99.99,1746.5,1886.0,67.8
47637000,-0.17,2.80,721.8,99.48,1751.3,1894.2,67.6
47638500,-0.17,2.76,739.3,99.60,1770.0,1918.2,67.3
47640000,-0.18,2.78,742.1,96.70,1742.2,1893.7,66.9
47641500,-0.17,2.73,747.7,100.32,1785.9,1936.1,67.3
47643000,-0.18,2.74,746.9,99.16,1772.9,1923.9,67.2
47644500,-0.18,2.79,725.5,98.95,1749.5,1894.0,67.5
47646000,-0.17,2.76,725.1,101.60,1776.4,1918.7,67.8
47647500,-0.17,2.76,732.5,100.30,1770.6,1916.2,67.5
47649000,-0.18,2.77,752.9,95.55,1740.2,1896.1,66.6
47650500,-0.18,2.73,756.2,98.56,1775.6,1929.9,66.9
47652000,-0.18,2.72,777.3,95.75,1764.9,1928.5,66.2
47653500,-0.17,2.75,742.1,99.83,1775.1,1924.0,67.3
47655000,-0.18,2.72,765.2,97.73,1775.3,1933.2,66.7
47656500,-0.17,2.71,758.7,100.23,1795.6,1949.3,67.1
47658000,-0.17,2.72,755.1,99.68,1786.3,1939.4,67.1
47659500,-0.18,2.78,729.8,99.19,1756.4,1902.0,67.4
47661000,-0.17,2.70,755.2,101.48,1805.3,1956.9,67.3
47662500,-0.18,2.72,766.9,97.32,1772.5,1931.3,66.6
47664000,-0.17,2.71,745.8,102.28,1804.3,1952.4,67.5
47665500,-0.17,2.69,763.8,100.52,1803.6,1958.7,67.0
47667000,-0.17,2.69,755.1,102.51,1816.1,1966.8,67.4
47668500,-0.18,2.70,771.8,98.83,1793.3,1952.4,66.7
47670000,-0.17,2.69,767.6,99.94,1801.2,1958.0,66.9
47671500,-0.18,2.71,766.8,98.44,1784.4,1942.2,66.7
47673000,-0.17,2.64,788.8,100.99,1832.7,1995.2,66.7
47674500,-0.18,2.66,795.8,97.44,1800.4,1968.5,66.2
47676000,-0.17,2.64,779.3,102.63,1841.0,1999.2,67.1
47677500,-0.17,2.70,760.5,100.35,1798.7,1952.8,67.1
47679000,-0.17,2.62,794.2,101.87,1847.2,2010.7,66.7
47680500,-0.18,2.68,779.9,99.11,1804.0,1965.4,66.6
47682000,-0.17,2.61,784.5,104.80,1869.0,2027.0,67.2
47683500,-0.18,2.65,804.0,96.78,1800.6,1972.0,65.9
47685000,-0.17,2.65,776.5,102.51,1837.1,1994.4,67.1
47686500,-0.17,2.65,779.2,101.95,1833.8,1992.4,67.0
47688000,-0.17,2.62,780.9,103.93,1856.3,2013.8,67.2
47689500,-0.17,2.62,799.3,101.05,1843.2,2009.0,66.6
47691000,-0.18,2.61,812.7,98.90,1832.0,2004.1,66.1
47692500,-0.17,2.57,828.5,99.97,1858.2,2034.5,66.0
47694000,-0.17,2.64,781.2,101.74,1833.5,1993.0,66.9
47695500,-0.18,2.61,811.1,99.20,1833.9,2005.2,66.1
47697000,-0.18,2.58,831.8,98.62,1846.0,2024.7,65.7
47698500,-0.17,2.56,814.8,103.31,1882.2,2051.0,66.6
47700000,-0.17,2.59,804.5,102.80,1867.0,2032.9,66.7
47701500,-0.17,2.63,798.2,100.39,1835.0,2001.1,66.5
47703000,-0.16,2.58,784.6,107.14,1893.5,2049.6,67.5
47704500,-0.17,2.57,824.6,100.54,1860.9,2035.4,66.1
47706000,-0.17,2.59,795.9,104.46,1876.5,2038.3,67.0
47707500,-0.17,2.52,826.6,104.99,1911.5,2082.6,66.6
47709000,-0.17,2.58,807.1,102.76,1869.1,2035.9,66.6
47710500,-0.16,2.56,799.3,106.34,1899.8,2061.1,67.2
47712000,-0.17,2.51,856.2,101.60,1901.1,2085.0,65.8
47713500,-0.17,2.52,833.8,103.79,1905.2,2079.6,66.4
47715000,-0.17,2.52,856.0,100.65,1890.3,2075.1,65.6
47716500,-0.17,2.50,846.1,103.98,1918.5,2096.8,66.2
47718000,-0.17,2.50,844.1,104.68,1924.4,2101.4,66.3
47719500,-0.17,2.52,843.4,102.49,1899.6,2078.4,66.1
47721000,-0.17,2.50,856.1,102.21,1907.8,2091.1,65.8
47722500,-0.17,2.49,847.0,104.52,1925.4,2103.5,66.3
47724000,-0.16,2.51,828.4,105.82,1922.1,2093.0,66.7
47725500,-0.16,2.49,831.1,107.37,1941.4,2111.8,66.8
47727000,-0.17,2.45,874.2,103.97,1943.7,2131.2,65.8
47728500,-0.16,2.45,866.8,105.32,1952.3,2136.1,66.1
47730000,-0.16,2.44,873.5,105.75,1963.0,2148.6,66.0
47731500,-0.17,2.48,866.3,102.66,1922.0,2108.2,65.7
47733000,-0.16,2.48,840.2,106.65,1942.2,2116.2,66.6
47734500,-0.17,2.43,894.5,103.04,1950.9,2146.2,65.4
47736000,-0.17,2.44,880.1,104.44,1954.3,2143.4,65.8
47737500,-0.17,2.46,886.7,101.15,1922.6,2117.2,65.2
47739000,-0.16,2.41,871.0,109.01,1996.7,2178.4,66.4
47740500,-0.16,2.46,854.6,106.75,1956.8,2135.2,66.4
47742000,-0.16,2.39,898.6,106.86,1998.0,2190.8,65.8
47743500,-0.17,2.42,890.7,104.89,1968.8,2160.9,65.7
47745000,-0.16,2.38,883.9,109.87,2018.0,2203.1,66.3
47746500,-0.16,2.38,909.3,105.40,1990.8,2188.6,65.5
47748000,-0.16,2.38,910.5,105.43,1992.2,2190.4,65.4
47749500,-0.16,2.40,894.0,105.88,1982.8,2175.1,65.7
47751000,-0.16,2.38,877.5,111.73,2032.3,2213.6,66.6
47752500,-0.16,2.37,906.6,107.66,2014.0,2208.6,65.8
47754000,-0.16,2.42,866.1,108.75,1989.3,2169.7,66.5
47755500,-0.17,2.38,927.9,102.18,1969.2,2176.9,64.8
47757000,-0.16,2.36,895.9,109.72,2027.4,2216.5,66.2
47758500,-0.17,2.36,936.3,103.54,1992.1,2201.2,64.8
47760000,-0.16,2.37,908.2,106.91,2007.0,2202.9,65.7
47761500,-0.16,2.32,939.2,106.83,2032.8,2239.3,65.2
47763000,-0.16,2.36,919.5,106.43,2011.3,2211.6,65.4
47764500,-0.16,2.34,930.7,106.01,2016.1,2220.6,65.2
47766000,-0.16,2.38,895.0,107.90,2006.3,2196.9,66.0
47767500,-0.17,2.32,957.0,103.94,2013.9,2229.7,64.6
47769000,-0.16,2.32,928.6,108.46,2042.4,2243.6,65.6
47770500,-0.17,2.32,958.6,103.91,2014.8,2231.3,64.6
47772000,-0.16,2.31,933.0,109.16,2054.2,2256.1,65.6
47773500,-0.16,2.29,959.3,106.78,2049.3,2262.7,64.9
47775000,-0.16,2.32,926.0,109.09,2047.3,2246.9,65.7
47776500,-0.17,2.28,978.7,105.16,2046.0,2268.0,64.4
47778000,-0.17,2.36,931.5,104.05,1994.1,2200.9,65.0
47779500,-0.16,2.28,971.2,106.90,2060.6,2278.0,64.8
47781000,-0.17,2.37,922.8,104.61,1993.2,2196.5,65.2
47782500,-0.16,2.28,955.9,109.04,2072.7,2282.5,65.2
47784000,-0.16,2.28,967.2,107.07,2059.2,2275.0,64.8
47785500,-0.15,2.27,921.2,116.71,2127.2,2318.1,66.6
47787000,-0.16,2.26,978.1,107.91,2078.1,2296.8,64.8
47788500,-0.16,2.27,966.8,108.64,2077.2,2291.2,65.0
47790000,-0.17,2.27,984.7,105.28,2052.4,2276.4,64.4
47791500,-0.16,2.22,994.5,109.36,2108.8,2331.5,64.8
47793000,-0.16,2.30,944.3,108.92,2061.3,2267.3,65.4
47794500,-0.16,2.24,979.5,109.91,2102.7,2319.6,65.0
47796000,-0.17,2.24,1023.7,102.71,2051.2,2292.4,63.5
47797500,-0.17,2.25,1016.4,102.42,2042.0,2281.0,63.5
47799000,-0.17,2.19,1048.8,104.89,2097.3,2345.0,63.4
47800500,-0.16,2.24,980.3,109.81,2102.2,2319.6,65.0
47802000,-0.15,2.20,986.4,113.74,2152.9,2368.1,65.4
47803500,-0.16,2.22,1008.5,107.77,2101.2,2330.7,64.4
47805000,-0.16,2.21,1003.6,109.97,2123.4,2348.6,64.7
47806500,-0.16,2.22,1010.6,107.15,2095.5,2326.4,64.3
47808000,-0.16,2.20,1003.4,111.07,2136.2,2360.1,64.8
47809500,-0.16,2.18,1030.2,108.26,2124.4,2361.0,64.1
47811000,-0.16,2.17,1052.9,106.44,2119.6,2366.7,63.6
47812500,-0.16,2.21,998.4,110.08,2120.4,2343.7,64.8
47814000,-0.16,2.16,1036.7,110.66,2158.4,2394.5,64.3
47815500,-0.15,2.13,1032.2,114.70,2202.7,2432.6,64.9
47817000,-0.16,2.16,1045.4,108.26,2136.3,2378.3,63.9
47818500,-0.16,2.18,1042.9,107.15,2120.7,2363.3,63.8
47820000,-0.15,2.13,1050.6,112.16,2187.7,2426.9,64.3
47821500,-0.16,2.16,1043.8,108.46,2137.5,2378.7,64.0
47823000,-0.15,2.12,1053.9,112.70,2196.7,2436.5,64.4
47824500,-0.16,2.14,1048.8,110.38,2164.8,2405.5,64.2
47826000,-0.15,2.14,1027.3,114.18,2192.7,2421.4,64.9
47827500,-0.16,2.09,1107.2,107.71,2175.9,2441.4,63.0
47829000,-0.16,2.11,1070.9,110.70,2186.0,2434.2,63.9
47830500,-0.16,2.11,1075.7,110.15,2182.9,2433.6,63.8
47832000,-0.15,2.12,1057.7,112.20,2193.9,2435.5,64.3
47833500,-0.16,2.09,1112.0,107.32,2174.5,2442.3,62.9
47835000,-0.16,2.11,1069.1,111.01,2188.4,2435.6,64.0
47836500,-0.15,2.09,1076.3,112.85,2216.4,2463.9,64.1
47838000,-0.16,2.13,1069.9,108.17,2154.0,2405.1,63.6
47839500,-0.16,2.08,1093.7,111.26,2210.4,2466.2,63.7
47841000,-0.15,2.09,1073.6,113.90,2227.0,2472.3,64.3
47842500,-0.15,2.04,1116.4,113.59,2256.5,2517.6,63.7
47844000,-0.15,2.06,1102.3,112.32,2230.1,2487.7,63.7
47845500,-0.15,2.09,1070.2,114.68,2233.6,2476.8,64.4
47847000,-0.16,2.06,1131.9,108.18,2199.8,2474.0,62.8
47848500,-0.15,2.04,1114.9,113.73,2257.3,2517.6,63.7
47850000,-0.15,2.05,1114.9,112.08,2236.7,2499.2,63.5
47851500,-0.15,2.05,1116.4,112.76,2246.3,2508.4,63.6
47853000,-0.15,2.06,1098.2,114.06,2248.3,2502.2,64.0
47854500,-0.15,2.03,1120.4,113.78,2262.0,2524.2,63.6
47856000,-0.16,2.03,1138.9,110.79,2238.3,2511.4,63.0
47857500,-0.15,2.03,1134.9,112.30,2254.5,2524.0,63.3
47859000,-0.16,2.01,1158.8,111.67,2264.0,2543.3,62.9
47860500,-0.15,1.96,1187.8,113.30,2305.6,2593.6,62.7
47862000,-0.15,2.03,1135.0,112.45,2256.3,2525.7,63.3
47863500,-0.16,2.01,1157.5,111.08,2255.4,2535.1,62.8
47865000,-0.16,1.99,1185.9,109.54,2255.5,2548.3,62.3
47866500,-0.15,2.00,1132.6,116.98,2310.8,2573.5,63.9
47868000,-0.16,1.94,1242.2,108.76,2282.6,2598.8,61.4
47869500,-0.16,2.00,1163.2,111.12,2260.0,2541.8,62.8
47871000,-0.15,1.99,1171.7,112.50,2283.9,2566.9,62.8
47872500,-0.15,1.97,1175.2,115.11,2319.6,2600.4,63.1
47874000,-0.15,1.96,1180.6,114.51,2316.1,2599.6,63.0
47875500,-0.15,1.96,1191.5,113.24,2307.4,2596.9,62.7
47877000,-0.15,1.95,1188.7,115.61,2335.8,2620.9,63.0
47878500,-0.15,1.93,1198.5,117.42,2366.0,2652.2,63.1
47880000,-0.15,1.91,1225.9,115.67,2363.3,2662.4,62.6
47881500,-0.16,1.94,1229.0,110.26,2294.2,2602.6,61.8
47883000,-0.15,1.93,1199.7,117.19,2363.9,2650.9,63.1
47884500,-0.16,1.95,1213.9,111.29,2297.7,2598.7,62.2
47886000,-0.15,1.89,1252.0,114.01,2359.6,2671.2,62.0
47887500,-0.16,1.93,1230.1,111.59,2312.6,2619.4,62.0
47889000,-0.15,1.92,1220.9,115.15,2353.0,2650.9,62.6
47890500,-0.15,1.89,1260.9,113.04,2352.5,2669.1,61.8
47892000,-0.15,1.90,1222.2,118.27,2394.1,2688.0,63.0
47893500,-0.15,1.89,1260.0,114.28,2368.6,2682.9,62.0
47895000,-0.14,1.88,1229.7,119.84,2419.6,2714.1,63.1
47896500,-0.15,1.92,1211.9,116.70,2366.7,2658.9,62.9
47898000,-0.15,1.87,1269.7,115.30,2388.7,2705.2,62.0
47899500,-0.16,1.87,1296.8,111.67,2357.4,2690.5,61.2
47901000,-0.15,1.88,1245.3,117.24,2397.3,2701.5,62.5
47902500,-0.15,1.87,1276.6,114.38,2381.0,2701.6,61.8
47904000,-0.15,1.87,1283.1,113.43,2372.5,2697.3,61.6
47905500,-0.15,1.85,1300.0,113.99,2391.1,2721.7,61.5
47907000,-0.15,1.84,1278.5,118.49,2436.8,2751.8,62.3
47908500,-0.15,1.81,1320.5,117.54,2452.5,2785.5,61.7
47910000,-0.15,1.82,1336.3,112.82,2398.0,2745.2,60.9
47911500,-0.15,1.90,1234.7,116.66,2382.3,2683.2,62.6
47913000,-0.15,1.81,1317.4,118.17,2459.0,2789.6,61.8
47914500,-0.15,1.80,1342.4,115.87,2444.0,2788.4,61.2
47916000,-0.15,1.81,1335.4,115.33,2432.2,2774.7,61.2
47917500,-0.14,1.80,1298.6,122.34,2501.0,2818.0,62.6
47919000,-0.15,1.83,1323.8,113.36,2397.7,2738.9,61.1
47920500,-0.14,1.78,1339.4,120.05,2498.7,2835.1,61.8
47922000,-0.15,1.77,1376.4,115.71,2463.2,2821.7,60.8
47923500,-0.14,1.80,1318.3,120.81,2494.7,2821.7,62.1
47925000,-0.15,1.78,1357.9,117.24,2472.7,2821.0,61.2
47926500,-0.14,1.77,1338.6,121.50,2517.6,2851.4,62.0
47928000,-0.15,1.80,1350.8,114.02,2423.6,2774.6,60.9
47929500,-0.15,1.75,1376.9,119.73,2519.0,2870.7,61.3
47931000,-0.15,1.76,1407.3,113.37,2448.5,2824.1,60.1
47932500,-0.15,1.76,1401.0,114.36,2458.9,2830.0,60.3
47934000,-0.15,1.75,1415.8,113.86,2460.4,2838.7,60.1
47935500,-0.15,1.71,1453.9,114.60,2493.0,2886.0,59.8
47937000,-0.15,1.75,1402.0,116.25,2486.3,2854.4,60.6
47938500,-0.15,1.70,1454.8,117.86,2540.6,2927.7,60.2
47940000,-0.14,1.73,1394.6,120.58,2541.9,2899.4,61.2
47941500,-0.14,1.74,1385.1,119.88,2526.2,2881.0,61.3
47943000,-0.15,1.71,1434.2,118.84,2542.3,2919.0,60.6
47944500,-0.15,1.68,1475.4,117.73,2550.8,2946.7,60.0
47946000,-0.15,1.68,1482.1,118.21,2561.6,2959.4,59.9
47947500,-0.15,1.69,1468.8,117.61,2545.2,2938.6,60.0
47949000,-0.15,1.68,1467.6,119.45,2570.8,2960.3,60.3
47950500,-0.15,1.69,1467.0,117.54,2543.1,2935.9,60.0
47952000,-0.14,1.67,1474.1,120.07,2583.6,2974.6,60.3
47953500,-0.15,1.64,1515.8,119.54,2600.1,3009.7,59.8
47955000,-0.15,1.68,1467.9,118.61,2559.0,2950.1,60.2
47956500,-0.15,1.64,1531.4,118.40,2592.1,3010.6,59.4
47958000,-0.14,1.69,1426.7,125.00,2622.9,2985.8,61.5
47959500,-0.14,1.67,1471.3,120.77,2591.9,2980.4,60.4
47961000,-0.14,1.68,1446.6,123.03,2608.4,2982.7,61.0
47962500,-0.15,1.68,1482.5,118.04,2559.3,2957.7,59.9
47964000,-0.14,1.66,1461.6,124.22,2634.4,3012.6,61.0
47965500,-0.14,1.64,1514.9,120.96,2620.1,3026.5,60.0
47967000,-0.14,1.65,1498.0,121.78,2622.1,3019.8,60.3
47968500,-0.14,1.60,1550.6,124.38,2690.1,3105.0,60.0
47970000,-0.14,1.63,1521.8,121.73,2635.2,3043.1,60.0
47971500,-0.15,1.62,1555.3,119.54,2622.0,3048.6,59.3
47973000,-0.14,1.59,1577.2,122.39,2676.2,3106.4,59.5
47974500,-0.15,1.62,1566.5,117.95,2604.4,3039.3,59.0
47976000,-0.14,1.67,1455.9,124.23,2631.0,3007.0,61.0
47977500,-0.15,1.58,1609.4,118.56,2636.0,3088.5,58.6
47979000,-0.14,1.64,1517.7,120.65,2617.3,3025.5,59.9
47980500,-0.14,1.59,1566.7,124.16,2696.2,3118.3,59.8
47982000,-0.15,1.59,1586.2,119.75,2641.9,3081.6,59.0
47983500,-0.14,1.56,1618.8,121.95,2692.3,3141.5,59.0
47985000,-0.14,1.57,1621.3,120.62,2673.5,3126.7,58.8
47986500,-0.14,1.56,1612.2,122.80,2701.4,3145.9,59.2
47988000,-0.14,1.53,1676.3,120.81,2704.5,3181.9,58.2
47989500,-0.14,1.55,1629.8,124.43,2735.3,3184.0,59.2
47991000,-0.14,1.56,1634.4,120.19,2673.8,3133.7,58.6
47992500,-0.14,1.54,1657.6,122.10,2714.8,3180.8,58.6
47994000,-0.15,1.55,1653.3,119.37,2670.6,3140.9,58.2
47995500,-0.14,1.50,1694.2,125.77,2789.6,3263.7,58.7
47997000,-0.15,1.55,1674.2,116.98,2643.3,3128.9,57.7
47998500,-0.14,1.54,1641.8,125.13,2752.1,3204.7,59.2
48000000,-0.14,1.52,1692.8,121.23,2719.1,3203.0,58.1
48001500,-0.14,1.50,1697.6,126.24,2798.5,3273.1,58.8
48003000,-0.14,1.48,1758.5,120.45,2737.9,3254.0,57.3
48004500,-0.14,1.53,1670.4,122.82,2732.4,3202.5,58.6
48006000,-0.14,1.49,1714.2,124.09,2774.1,3261.0,58.3
48007500,-0.14,1.52,1701.7,120.06,2705.1,3195.8,57.8
48009000,-0.14,1.42,1833.7,124.56,2838.3,3379.1,57.1
48010500,-0.14,1.47,1749.5,126.37,2827.0,3324.5,58.2
48012000,-0.14,1.43,1827.0,125.22,2845.9,3381.9,57.3
48013500,-0.14,1.45,1821.6,120.25,2762.7,3309.2,56.6
48015000,-0.14,1.45,1778.1,124.99,2819.3,3333.2,57.8
48016500,-0.14,1.45,1795.1,124.70,2822.9,3345.3,57.5
48018000,-0.13,1.44,1786.8,128.80,2883.1,3391.9,58.2
48019500,-0.14,1.44,1807.4,122.98,2801.0,3333.5,57.2
48021000,-0.14,1.43,1816.8,126.99,2869.3,3396.1,57.7
48022500,-0.14,1.44,1807.6,123.46,2808.8,3340.2,57.2
48024000,-0.14,1.44,1796.1,125.16,2830.7,3352.4,57.6
48025500,-0.14,1.44,1820.1,121.15,2776.8,3320.2,56.8
48027000,-0.13,1.40,1827.9,132.36,2958.8,3477.9,58.3
48028500,-0.14,1.44,1830.4,121.38,2785.0,3332.7,56.7
48030000,-0.14,1.42,1826.2,126.29,2862.7,3395.6,57.5
48031500,-0.14,1.42,1843.3,122.80,2813.9,3363.9,56.8
48033000,-0.13,1.44,1753.7,132.57,2923.6,3409.2,59.0
48034500,-0.14,1.41,1878.1,122.68,2826.9,3393.9,56.4
48036000,-0.14,1.42,1830.0,127.00,2875.7,3408.6,57.5
48037500,-0.14,1.37,1930.7,124.53,2879.6,3467.0,56.2
48039000,-0.14,1.37,1942.4,122.90,2856.8,3454.6,55.8
48040500,-0.14,1.34,1990.1,125.24,2915.4,3529.9,55.7
48042000,-0.13,1.34,1973.4,129.64,2982.6,3576.3,56.5
48043500,-0.14,1.36,1954.0,124.14,2882.4,3482.3,55.9
48045000,-0.14,1.34,1978.5,128.66,2968.5,3567.4,56.3
48046500,-0.14,1.36,1945.9,127.27,2931.7,3518.7,56.4
48048000,-0.14,1.37,1929.1,125.13,2889.0,3473.9,56.3
48049500,-0.14,1.31,2065.2,124.25,2926.4,3581.7,54.8
48051000,-0.14,1.33,2015.3,125.70,2933.1,3558.7,55.5
48052500,-0.14,1.33,1988.1,128.28,2966.0,3570.6,56.2
48054000,-0.14,1.36,1939.2,128.64,2951.3,3531.4,56.7
48055500,-0.13,1.30,2037.3,132.96,3064.5,3679.9,56.4
48057000,-0.14,1.35,1967.1,126.92,2934.6,3532.9,56.2
48058500,-0.13,1.29,2040.0,136.00,3115.8,3724.2,56.8
48060000,-0.13,1.33,1989.3,129.24,2982.6,3585.1,56.3
48061500,-0.14,1.29,2088.6,126.50,2974.3,3634.4,54.9
48063000,-0.14,1.27,2113.8,127.97,3009.1,3677.4,54.9
48064500,-0.13,1.29,2056.8,130.55,3032.1,3663.9,55.8
48066000,-0.13,1.30,2030.9,134.25,3083.1,3692.0,56.6
48067500,-0.13,1.26,2132.0,132.14,3088.5,3752.9,55.4
48069000,-0.14,1.29,2086.4,126.38,2971.5,3630.8,54.9
48070500,-0.13,1.23,2184.9,132.82,3120.0,3809.0,55.0
48072000,-0.14,1.22,2253.2,124.43,2989.9,3743.8,53.0
48073500,-0.13,1.23,2190.2,133.03,3125.7,3816.6,55.0
48075000,-0.13,1.22,2221.5,132.04,3119.2,3829.4,54.5
48076500,-0.12,1.23,2149.0,140.35,3234.3,3883.1,56.4
48078000,-0.13,1.24,2178.1,132.78,3116.8,3802.4,55.1
48079500,-0.13,1.24,2178.2,131.20,3089.2,3779.9,54.8
48081000,-0.14,1.21,2260.9,128.45,3067.1,3810.4,53.6
48082500,-0.13,1.22,2236.3,130.81,3102.2,3824.2,54.2
48084000,-0.13,1.19,2292.3,131.57,3134.3,3883.1,53.8
48085500,-0.13,1.19,2285.0,133.67,3169.9,3907.6,54.2
48087000,-0.14,1.20,2280.3,128.22,3068.7,3823.2,53.4
48088500,-0.13,1.21,2251.8,131.14,3113.4,3842.3,54.1
48090000,-0.13,1.16,2344.7,135.05,3214.5,3978.8,53.9
48091500,-0.14,1.20,2281.2,127.95,3064.1,3820.0,53.3
48093000,-0.13,1.21,2235.1,131.47,3113.8,3832.9,54.3
48094500,-0.13,1.15,2374.3,133.93,3203.1,3987.1,53.5
48096000,-0.12,1.16,2329.6,140.15,3300.9,4040.2,54.8
48097500,-0.13,1.19,2291.6,131.82,3138.5,3886.1,53.9
48099000,-0.13,1.17,2331.1,133.22,3176.8,3940.3,53.7
48100500,-0.13,1.16,2373.4,128.81,3106.6,3909.4,52.6
48102000,-0.13,1.14,2429.0,132.42,3190.7,4010.1,52.7
48103500,-0.13,1.16,2394.7,129.46,3124.8,3936.9,52.5
