Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49405500,-0.12,-2.18,861.5,140.20,-2301.1,2457.1,-69.5
49407000,-0.12,-2.17,870.8,140.44,-2313.9,2472.4,-69.4
49408500,-0.12,-2.18,841.1,145.74,-2328.0,2475.2,-70.1
49410000,-0.13,-2.12,934.2,134.67,-2327.1,2507.7,-68.1
49411500,-0.12,-2.20,854.4,139.48,-2286.1,2440.6,-69.5
49413000,-0.12,-2.18,840.5,145.05,-2321.1,2468.6,-70.1
49414500,-0.11,-2.25,749.6,157.15,-2307.7,2426.4,-72.0
49416000,-0.12,-2.22,817.9,144.82,-2291.5,2433.1,-70.4
49417500,-0.11,-2.25,746.8,157.64,-2307.9,2425.7,-72.1
49419000,-0.13,-2.27,813.1,138.27,-2226.6,2370.4,-69.9
49420500,-0.12,-2.28,798.8,140.25,-2227.3,2366.2,-70.3
49422000,-0.12,-2.26,800.1,142.32,-2247.4,2385.6,-70.4
49423500,-0.12,-2.29,779.9,142.44,-2223.4,2356.3,-70.7
49425000,-0.12,-2.25,794.3,144.79,-2262.1,2397.5,-70.7
49426500,-0.12,-2.32,733.7,149.71,-2225.3,2343.1,-71.8
49428000,-0.12,-2.29,791.2,140.36,-2219.1,2355.9,-70.4
49429500,-0.12,-2.27,795.9,141.83,-2237.9,2375.2,-70.4
49431000,-0.12,-2.30,749.4,148.56,-2236.6,2358.8,-71.5
49432500,-0.12,-2.31,763.5,143.73,-2213.9,2341.9,-71.0
49434000,-0.12,-2.29,757.7,148.00,-2243.0,2367.5,-71.3
49435500,-0.13,-2.31,787.7,138.12,-2194.8,2331.9,-70.3
49437000,-0.12,-2.33,755.6,143.38,-2200.9,2327.0,-71.1
49438500,-0.12,-2.33,726.2,149.84,-2216.1,2332.1,-71.9
49440000,-0.12,-2.37,711.7,148.60,-2186.1,2299.0,-72.0
49441500,-0.12,-2.33,745.4,146.05,-2210.3,2332.6,-71.4
49443000,-0.12,-2.40,702.8,146.32,-2155.3,2267.0,-71.9
49444500,-0.12,-2.38,725.9,144.23,-2169.3,2287.5,-71.5
49446000,-0.12,-2.39,721.6,143.59,-2158.2,2275.6,-71.5
49447500,-0.11,-2.36,707.6,151.21,-2201.6,2312.5,-72.2
49449000,-0.11,-2.38,677.1,157.03,-2203.5,2305.2,-72.9
49450500,-0.12,-2.33,734.6,148.80,-2218.9,2337.4,-71.7
49452000,-0.12,-2.43,680.5,148.62,-2142.7,2248.2,-72.4
49453500,-0.12,-2.37,720.3,145.96,-2176.2,2292.3,-71.7
49455000,-0.12,-2.41,714.2,142.59,-2140.0,2256.0,-71.5
49456500,-0.12,-2.38,712.9,146.53,-2170.8,2284.9,-71.8
49458000,-0.12,-2.41,689.8,148.22,-2152.7,2260.6,-72.2
49459500,-0.12,-2.37,706.6,149.86,-2189.3,2300.5,-72.1
49461000,-0.12,-2.45,666.1,149.20,-2126.7,2228.5,-72.6
49462500,-0.12,-2.46,675.2,145.38,-2109.5,2215.0,-72.3
49464000,-0.11,-2.43,666.9,152.55,-2154.0,2254.9,-72.8
49465500,-0.11,-2.45,638.1,157.53,-2148.6,2241.3,-73.5
49467000,-0.11,-2.48,629.8,155.75,-2122.6,2214.1,-73.5
49468500,-0.12,-2.44,671.7,149.93,-2140.5,2243.4,-72.6
49470000,-0.12,-2.45,672.9,147.56,-2123.5,2227.6,-72.4
49471500,-0.12,-2.49,649.6,148.64,-2098.4,2196.6,-72.8
49473000,-0.11,-2.46,652.8,152.27,-2131.1,2228.8,-73.0
49474500,-0.11,-2.55,605.9,153.90,-2071.9,2158.7,-73.7
49476000,-0.11,-2.49,621.9,156.78,-2118.1,2207.5,-73.6
49477500,-0.11,-2.46,644.6,154.02,-2132.2,2227.5,-73.2
49479000,-0.12,-2.50,652.2,146.70,-2087.1,2186.7,-72.6
49480500,-0.11,-2.52,608.8,156.21,-2093.4,2180.1,-73.8
49482000,-0.12,-2.48,665.1,145.69,-2097.7,2200.6,-72.4
49483500,-0.11,-2.51,631.6,151.59,-2094.3,2187.5,-73.2
49485000,-0.12,-2.47,661.2,148.91,-2117.5,2218.3,-72.7
49486500,-0.11,-2.56,584.2,159.28,-2075.8,2156.5,-74.3
49488000,-0.11,-2.55,601.5,154.48,-2069.3,2154.9,-73.8
49489500,-0.11,-2.57,592.0,154.92,-2057.4,2140.9,-73.9
49491000,-0.11,-2.53,622.8,151.42,-2079.6,2170.9,-73.3
49492500,-0.12,-2.56,618.8,148.65,-2052.9,2144.1,-73.2
49494000,-0.12,-2.57,628.0,144.20,-2032.6,2127.4,-72.8
49495500,-0.12,-2.66,584.8,145.71,-1978.9,2063.5,-73.5
49497000,-0.11,-2.59,595.4,151.08,-2034.9,2120.3,-73.7
49498500,-0.12,-2.57,618.6,147.59,-2044.5,2136.1,-73.2
49500000,-0.12,-2.62,594.3,148.14,-2011.6,2097.5,-73.5
49501500,-0.12,-2.59,609.4,147.88,-2032.8,2122.2,-73.3
49503000,-0.11,-2.59,590.3,153.62,-2045.4,2128.9,-73.9
49504500,-0.12,-2.64,580.1,149.53,-1999.6,2082.1,-73.8
49506000,-0.12,-2.66,578.8,147.71,-1984.2,2066.9,-73.7
49507500,-0.12,-2.65,593.3,144.78,-1985.1,2071.9,-73.4
49509000,-0.12,-2.65,582.7,148.04,-1992.8,2076.3,-73.7
49510500,-0.11,-2.67,556.7,153.99,-1993.5,2069.7,-74.4
49512000,-0.11,-2.67,547.3,156.25,-1993.5,2067.3,-74.6
49513500,-0.12,-2.65,576.1,149.95,-1996.3,2077.8,-73.9
49515000,-0.11,-2.68,555.2,152.31,-1979.3,2055.7,-74.3
49516500,-0.12,-2.67,572.5,148.67,-1981.3,2062.3,-73.9
49518000,-0.11,-2.73,521.8,158.01,-1961.6,2029.9,-75.1
49519500,-0.11,-2.66,568.8,151.27,-1994.1,2073.7,-74.1
49521000,-0.11,-2.66,553.5,155.64,-1999.6,2074.7,-74.5
49522500,-0.12,-2.69,562.7,148.71,-1965.9,2044.9,-74.0
49524000,-0.12,-2.70,553.6,150.81,-1966.1,2042.6,-74.3
49525500,-0.11,-2.71,523.1,159.72,-1975.2,2043.3,-75.2
49527000,-0.11,-2.77,507.7,157.38,-1932.6,1998.1,-75.3
49528500,-0.11,-2.70,537.8,156.32,-1977.8,2049.6,-74.8
49530000,-0.12,-2.77,529.4,149.89,-1919.6,1991.2,-74.6
49531500,-0.11,-2.76,510.1,158.15,-1942.0,2007.9,-75.3
49533000,-0.11,-2.75,518.9,156.37,-1945.6,2013.6,-75.1
49534500,-0.11,-2.72,536.6,154.35,-1962.4,2034.4,-74.7
49536000,-0.11,-2.75,497.8,164.02,-1957.5,2019.8,-75.7
49537500,-0.11,-2.75,511.9,159.31,-1952.7,2018.7,-75.3
49539000,-0.11,-2.76,529.0,151.13,-1927.5,1998.8,-74.7
49540500,-0.11,-2.77,516.5,154.37,-1928.1,1996.1,-75.0
49542000,-0.11,-2.80,512.1,152.35,-1907.0,1974.6,-75.0
49543500,-0.11,-2.80,503.2,155.46,-1912.0,1977.1,-75.3
49545000,-0.11,-2.77,510.9,156.87,-1934.9,2001.2,-75.2
49546500,-0.11,-2.84,466.3,164.55,-1901.8,1958.1,-76.2
49548000,-0.11,-2.82,495.6,156.46,-1905.1,1968.5,-75.4
49549500,-0.11,-2.79,508.2,155.22,-1919.4,1985.5,-75.2
49551000,-0.11,-2.84,503.3,151.53,-1886.1,1952.1,-75.1
49552500,-0.10,-2.86,455.6,166.62,-1893.7,1947.7,-76.5
49554000,-0.11,-2.86,479.0,157.77,-1883.3,1943.2,-75.7
49555500,-0.11,-2.89,464.8,158.99,-1864.6,1921.6,-76.0
49557000,-0.11,-2.81,508.0,152.30,-1899.5,1966.3,-75.0
49558500,-0.11,-2.88,463.4,161.33,-1876.3,1932.7,-76.1
49560000,-0.10,-2.89,444.9,167.82,-1879.5,1931.4,-76.7
49561500,-0.11,-2.90,480.8,152.24,-1851.0,1912.4,-75.4
49563000,-0.10,-2.91,441.2,166.04,-1861.7,1913.3,-76.7
49564500,-0.10,-2.90,439.2,168.73,-1873.6,1924.4,-76.8
49566000,-0.11,-2.87,485.6,153.65,-1868.8,1930.9,-75.4
49567500,-0.11,-2.88,461.3,161.45,-1873.1,1929.1,-76.2
49569000,-0.11,-2.94,438.4,164.19,-1845.1,1896.4,-76.6
49570500,-0.11,-2.93,443.5,162.77,-1846.6,1899.1,-76.5
49572000,-0.10,-2.93,436.2,166.06,-1851.9,1902.6,-76.7
49573500,-0.11,-2.94,446.4,160.18,-1836.7,1890.2,-76.3
49575000,-0.11,-2.93,450.2,160.58,-1846.5,1900.6,-76.3
49576500,-0.11,-2.95,435.4,163.54,-1835.3,1886.3,-76.7
49578000,-0.11,-2.94,434.3,165.28,-1843.3,1893.8,-76.7
49579500,-0.11,-2.97,455.5,154.30,-1817.8,1874.0,-75.9
49581000,-0.11,-2.99,433.7,160.10,-1811.3,1862.5,-76.5
49582500,-0.11,-2.98,426.0,164.29,-1820.9,1870.1,-76.8
49584000,-0.11,-2.98,425.4,164.87,-1823.1,1872.1,-76.9
49585500,-0.11,-2.96,444.3,159.34,-1827.6,1880.9,-76.3
49587000,-0.10,-2.99,416.8,167.44,-1820.2,1867.4,-77.1
49588500,-0.11,-3.03,421.6,160.31,-1788.7,1837.8,-76.7
49590000,-0.10,-3.02,393.3,174.53,-1809.7,1851.9,-77.7
49591500,-0.11,-3.01,433.9,157.42,-1795.8,1847.5,-76.4
49593000,-0.10,-3.06,400.3,166.74,-1781.7,1826.1,-77.3
49594500,-0.10,-3.04,386.0,176.28,-1803.1,1844.0,-77.9
49596000,-0.11,-3.05,412.9,162.62,-1784.5,1831.7,-77.0
49597500,-0.11,-3.06,417.6,159.40,-1775.3,1823.8,-76.8
49599000,-0.11,-3.05,406.1,165.32,-1785.9,1831.5,-77.2
49600500,-0.10,-3.05,405.2,165.45,-1784.8,1830.2,-77.2
49602000,-0.10,-3.06,396.0,169.24,-1786.5,1829.9,-77.5
49603500,-0.10,-3.09,386.3,169.67,-1768.0,1809.7,-77.7
49605000,-0.11,-3.08,415.7,158.15,-1764.1,1812.4,-76.7
49606500,-0.11,-3.13,388.9,163.89,-1741.6,1784.5,-77.4
49608000,-0.11,-3.09,403.1,161.65,-1758.8,1804.4,-77.1
49609500,-0.10,-3.11,388.6,166.56,-1755.8,1798.2,-77.5
49611000,-0.11,-3.08,399.7,165.32,-1772.5,1817.0,-77.3
49612500,-0.10,-3.12,374.6,172.13,-1755.4,1795.0,-78.0
49614000,-0.10,-3.12,373.1,173.55,-1759.5,1798.6,-78.0
49615500,-0.10,-3.16,364.9,173.06,-1738.4,1776.3,-78.1
49617000,-0.10,-3.11,377.8,171.48,-1758.9,1799.0,-77.9
49618500,-0.11,-3.15,387.1,162.74,-1731.5,1774.2,-77.4
49620000,-0.10,-3.12,370.0,174.78,-1759.1,1797.6,-78.1
49621500,-0.10,-3.18,369.1,168.66,-1724.5,1763.6,-77.9
49623000,-0.10,-3.15,380.4,166.49,-1737.6,1778.8,-77.7
49624500,-0.10,-3.17,356.3,176.42,-1736.0,1772.2,-78.4
49626000,-0.10,-3.16,375.5,167.70,-1733.7,1773.9,-77.8
49627500,-0.10,-3.19,357.9,172.37,-1718.7,1755.6,-78.2
49629000,-0.11,-3.17,386.8,160.39,-1717.4,1760.5,-77.3
49630500,-0.10,-3.20,354.5,173.88,-1718.6,1754.8,-78.3
49632000,-0.11,-3.17,381.8,163.21,-1722.6,1764.4,-77.5
49633500,-0.10,-3.21,356.4,171.23,-1709.4,1746.2,-78.2
49635000,-0.10,-3.23,355.1,169.93,-1699.7,1736.4,-78.2
49636500,-0.10,-3.22,333.7,182.50,-1712.1,1744.3,-79.0
49638000,-0.10,-3.21,342.0,179.51,-1717.5,1751.2,-78.7
49639500,-0.10,-3.26,340.9,174.21,-1688.5,1722.6,-78.6
49641000,-0.10,-3.26,352.3,168.01,-1683.0,1719.5,-78.2
49642500,-0.10,-3.24,331.5,181.72,-1702.9,1734.9,-79.0
49644000,-0.10,-3.30,337.0,172.13,-1668.6,1702.3,-78.6
49645500,-0.10,-3.26,337.2,175.92,-1688.1,1721.5,-78.7
49647000,-0.10,-3.26,344.0,172.60,-1687.7,1722.4,-78.5
49648500,-0.10,-3.30,337.6,171.38,-1666.3,1700.2,-78.5
49650000,-0.10,-3.30,328.7,176.27,-1669.4,1701.4,-78.9
49651500,-0.10,-3.30,339.8,169.92,-1664.1,1698.4,-78.5
49653000,-0.10,-3.27,338.1,174.19,-1681.7,1715.4,-78.6
49654500,-0.10,-3.26,331.2,179.50,-1691.3,1723.5,-78.9
49656000,-0.10,-3.29,325.3,179.42,-1676.4,1707.6,-79.0
49657500,-0.10,-3.30,333.6,173.70,-1668.5,1701.5,-78.7
49659000,-0.10,-3.28,340.8,172.23,-1678.2,1712.5,-78.5
49660500,-0.10,-3.30,343.3,169.03,-1667.7,1702.7,-78.4
49662000,-0.09,-3.31,308.6,187.62,-1672.5,1700.7,-79.5
49663500,-0.10,-3.34,323.9,175.32,-1652.8,1684.2,-78.9
49665000,-0.10,-3.39,306.5,180.21,-1632.6,1661.1,-79.4
49666500,-0.10,-3.31,330.2,174.28,-1663.2,1695.7,-78.8
49668000,-0.10,-3.37,309.0,180.88,-1642.1,1670.9,-79.3
49669500,-0.09,-3.39,287.9,192.27,-1637.7,1662.8,-80.0
49671000,-0.10,-3.36,308.6,182.14,-1647.2,1675.8,-79.4
49672500,-0.10,-3.36,311.5,179.97,-1644.3,1673.5,-79.3
49674000,-0.10,-3.42,301.4,179.53,-1616.3,1644.1,-79.4
49675500,-0.10,-3.38,306.5,181.18,-1637.0,1665.4,-79.4
49677000,-0.10,-3.40,300.3,182.51,-1627.3,1654.8,-79.5
49678500,-0.10,-3.39,315.6,174.92,-1630.3,1660.6,-79.0
49680000,-0.10,-3.43,314.1,171.00,-1607.6,1638.0,-78.9
49681500,-0.09,-3.44,289.6,185.51,-1612.4,1638.2,-79.8
49683000,-0.10,-3.43,299.3,180.74,-1616.4,1643.9,-79.5
49684500,-0.10,-3.45,300.1,177.66,-1604.3,1632.1,-79.4
49686000,-0.09,-3.47,278.3,190.72,-1604.4,1628.3,-80.2
49687500,-0.10,-3.47,289.5,182.63,-1599.1,1625.1,-79.7
49689000,-0.10,-3.47,293.1,180.50,-1599.0,1625.6,-79.6
49690500,-0.09,-3.50,277.3,187.24,-1586.4,1610.5,-80.1
49692000,-0.10,-3.46,299.4,176.68,-1597.7,1625.5,-79.4
49693500,-0.09,-3.49,286.1,182.89,-1591.1,1616.6,-79.8
49695000,-0.10,-3.48,297.2,176.61,-1591.7,1619.2,-79.4
49696500,-0.09,-3.54,270.0,188.64,-1572.0,1595.0,-80.3
49698000,-0.10,-3.47,304.3,172.82,-1592.1,1620.9,-79.2
49699500,-0.10,-3.55,284.9,177.31,-1562.8,1588.5,-79.7
49701000,-0.10,-3.55,289.1,174.67,-1561.8,1588.3,-79.5
49702500,-0.10,-3.58,275.6,180.18,-1550.7,1575.0,-79.9
49704000,-0.09,-3.56,263.0,191.86,-1565.7,1587.6,-80.5
49705500,-0.09,-3.54,272.9,186.78,-1572.1,1595.6,-80.2
49707000,-0.09,-3.56,264.2,191.16,-1566.3,1588.4,-80.4
49708500,-0.09,-3.57,271.7,183.80,-1555.8,1579.3,-80.1
49710000,-0.09,-3.57,272.7,183.13,-1555.7,1579.4,-80.1
49711500,-0.09,-3.60,247.6,199.11,-1549.7,1569.4,-80.9
49713000,-0.09,-3.57,263.5,190.60,-1561.8,1583.9,-80.4
49714500,-0.10,-3.60,269.3,182.84,-1545.0,1568.3,-80.1
49716000,-0.09,-3.61,244.4,201.13,-1547.7,1566.9,-81.0
49717500,-0.09,-3.62,253.4,192.28,-1539.2,1559.9,-80.7
49719000,-0.08,-3.57,244.3,205.40,-1564.1,1583.1,-81.1
49720500,-0.10,-3.60,274.0,179.07,-1541.4,1565.6,-79.9
49722000,-0.08,-3.64,233.8,207.29,-1538.3,1556.0,-81.4
49723500,-0.09,-3.61,248.5,197.61,-1546.5,1566.3,-80.9
49725000,-0.09,-3.69,247.9,189.35,-1511.1,1531.3,-80.7
49726500,-0.09,-3.62,249.9,195.02,-1540.0,1560.2,-80.8
49728000,-0.09,-3.68,243.7,194.49,-1519.1,1538.5,-80.9
49729500,-0.09,-3.62,256.5,190.41,-1540.7,1561.9,-80.5
49731000,-0.09,-3.66,255.4,186.56,-1521.3,1542.6,-80.5
49732500,-0.09,-3.64,263.2,183.10,-1528.9,1551.4,-80.2
49734000,-0.09,-3.70,240.2,194.38,-1508.1,1527.1,-81.0
49735500,-0.09,-3.71,251.6,184.95,-1503.7,1524.6,-80.5
49737000,-0.09,-3.73,228.2,202.17,-1500.8,1518.0,-81.4
49738500,-0.09,-3.70,244.5,191.26,-1508.6,1528.3,-80.8
49740000,-0.09,-3.73,245.6,187.31,-1495.9,1515.9,-80.7
49741500,-0.09,-3.71,242.0,192.15,-1504.6,1523.9,-80.9
49743000,-0.09,-3.75,234.4,194.38,-1490.3,1508.7,-81.1
49744500,-0.09,-3.72,241.7,191.78,-1502.2,1521.5,-80.9
49746000,-0.09,-3.75,237.0,192.15,-1489.5,1508.2,-81.0
49747500,-0.09,-3.76,235.1,193.26,-1487.9,1506.3,-81.0
49749000,-0.09,-3.76,226.5,200.48,-1488.9,1506.1,-81.3
49750500,-0.09,-3.76,226.7,200.08,-1488.1,1505.3,-81.3
49752000,-0.09,-3.78,229.3,196.26,-1481.6,1499.3,-81.2
49753500,-0.09,-3.77,231.6,194.76,-1483.0,1501.0,-81.1
49755000,-0.09,-3.78,234.1,191.33,-1477.2,1495.7,-81.0
49756500,-0.08,-3.81,211.6,209.82,-1474.1,1489.2,-81.8
49758000,-0.09,-3.82,234.1,187.16,-1460.8,1479.4,-80.9
49759500,-0.09,-3.82,217.3,202.92,-1467.8,1483.8,-81.6
49761000,-0.09,-3.81,240.1,183.08,-1462.1,1481.7,-80.7
49762500,-0.09,-3.85,212.6,203.80,-1455.6,1471.0,-81.7
49764000,-0.09,-3.80,229.7,192.79,-1469.4,1487.3,-81.1
49765500,-0.08,-3.86,202.6,213.45,-1455.5,1469.5,-82.1
49767000,-0.09,-3.85,233.3,185.39,-1451.1,1469.8,-80.9
49768500,-0.09,-3.85,215.4,200.98,-1454.6,1470.5,-81.6
49770000,-0.09,-3.85,216.3,199.98,-1453.8,1469.9,-81.5
49771500,-0.08,-3.86,209.6,205.99,-1453.4,1468.5,-81.8
49773000,-0.08,-3.88,208.0,205.92,-1447.8,1462.6,-81.8
49774500,-0.09,-3.86,214.8,201.03,-1452.8,1468.6,-81.6
49776000,-0.08,-3.87,200.0,214.66,-1450.5,1464.2,-82.2
49777500,-0.08,-3.90,203.6,207.55,-1438.4,1452.7,-81.9
49779000,-0.08,-3.92,204.7,204.92,-1433.0,1447.5,-81.9
49780500,-0.09,-3.89,218.8,194.05,-1439.6,1456.1,-81.4
49782000,-0.09,-3.96,205.2,200.42,-1418.2,1433.0,-81.8
49783500,-0.08,-3.95,198.5,208.27,-1423.0,1436.8,-82.1
49785000,-0.08,-3.90,204.4,206.80,-1438.6,1453.1,-81.9
49786500,-0.08,-3.90,202.5,209.00,-1439.8,1454.0,-82.0
49788000,-0.08,-3.97,186.1,220.50,-1419.3,1431.4,-82.5
49789500,-0.09,-3.93,211.0,196.83,-1424.6,1440.1,-81.6
49791000,-0.09,-3.96,201.6,203.60,-1417.5,1431.7,-81.9
49792500,-0.09,-3.94,207.4,200.03,-1424.3,1439.3,-81.7
49794000,-0.08,-3.98,186.4,218.84,-1415.0,1427.2,-82.5
49795500,-0.08,-4.00,188.5,213.78,-1406.0,1418.6,-82.4
49797000,-0.09,-4.01,210.4,189.43,-1394.9,1410.7,-81.4
49798500,-0.09,-3.99,199.6,202.96,-1408.4,1422.5,-81.9
49800000,-0.08,-4.02,193.3,206.20,-1397.7,1411.0,-82.1
49801500,-0.08,-3.97,197.8,206.22,-1413.3,1427.1,-82.0
49803000,-0.08,-4.05,180.8,217.90,-1391.0,1402.7,-82.6
49804500,-0.08,-4.00,191.4,210.52,-1405.6,1418.6,-82.2
49806000,-0.08,-4.10,179.9,213.50,-1373.3,1385.1,-82.5
49807500,-0.08,-4.05,188.3,209.02,-1389.4,1402.1,-82.3
49809000,-0.09,-4.10,195.3,196.01,-1368.6,1382.4,-81.9
49810500,-0.08,-4.07,184.0,211.88,-1383.3,1395.4,-82.4
49812000,-0.08,-4.08,177.4,219.12,-1382.1,1393.4,-82.7
49813500,-0.08,-4.12,175.6,216.81,-1367.7,1378.9,-82.7
49815000,-0.08,-4.07,189.7,204.92,-1380.2,1393.2,-82.2
49816500,-0.08,-4.12,185.8,204.76,-1365.8,1378.4,-82.3
49818000,-0.08,-4.10,167.9,229.53,-1377.2,1387.4,-83.0
49819500,-0.08,-4.08,182.1,212.87,-1379.5,1391.4,-82.5
49821000,-0.09,-4.10,192.1,199.75,-1370.8,1384.2,-82.0
49822500,-0.08,-4.14,172.2,218.78,-1360.8,1371.7,-82.8
49824000,-0.08,-4.13,166.3,228.72,-1368.1,1378.2,-83.1
49825500,-0.08,-4.17,164.1,227.25,-1354.6,1364.5,-83.1
49827000,-0.08,-4.13,171.9,220.10,-1363.6,1374.4,-82.8
49828500,-0.08,-4.15,166.9,225.33,-1360.0,1370.2,-83.0
49830000,-0.08,-4.17,172.5,215.47,-1351.4,1362.4,-82.7
49831500,-0.08,-4.16,162.7,229.49,-1355.9,1365.6,-83.2
49833000,-0.08,-4.19,167.8,220.01,-1347.3,1357.7,-82.9
49834500,-0.08,-4.21,171.0,213.10,-1338.1,1349.0,-82.7
49836000,-0.08,-4.22,166.6,218.51,-1337.7,1348.0,-82.9
49837500,-0.08,-4.18,160.2,231.42,-1351.2,1360.6,-83.2
49839000,-0.08,-4.23,167.2,216.14,-1332.9,1343.4,-82.8
49840500,-0.08,-4.20,170.8,214.14,-1340.7,1351.5,-82.7
49842000,-0.07,-4.26,150.3,237.28,-1326.0,1334.5,-83.5
49843500,-0.08,-4.17,175.2,211.78,-1349.7,1361.0,-82.6
49845000,-0.08,-4.23,156.5,231.38,-1335.7,1344.9,-83.3
49846500,-0.08,-4.31,154.1,225.88,-1309.2,1318.3,-83.3
49848000,-0.07,-4.26,148.9,240.31,-1328.4,1336.8,-83.6
49849500,-0.08,-4.26,168.4,211.61,-1323.3,1333.9,-82.7
49851000,-0.07,-4.30,144.4,242.58,-1314.7,1322.6,-83.7
49852500,-0.08,-4.26,165.2,216.06,-1324.6,1334.8,-82.9
49854000,-0.08,-4.27,161.5,219.88,-1321.9,1331.7,-83.0
49855500,-0.08,-4.29,156.4,225.37,-1317.4,1326.6,-83.2
49857000,-0.08,-4.32,153.0,226.58,-1306.9,1315.8,-83.3
49858500,-0.07,-4.29,149.2,236.44,-1318.8,1327.2,-83.5
49860000,-0.07,-4.33,143.4,241.23,-1306.3,1314.2,-83.7
49861500,-0.08,-4.30,163.0,215.18,-1313.1,1323.2,-82.9
49863000,-0.07,-4.34,147.4,233.32,-1302.2,1310.5,-83.5
49864500,-0.08,-4.40,153.1,218.83,-1284.1,1293.2,-83.2
49866000,-0.07,-4.39,136.9,246.33,-1290.5,1297.7,-83.9
49867500,-0.08,-4.36,157.4,215.84,-1293.0,1302.6,-83.1
49869000,-0.08,-4.37,147.7,230.15,-1294.2,1302.6,-83.5
49870500,-0.08,-4.38,153.2,220.19,-1288.7,1297.8,-83.2
49872000,-0.08,-4.40,146.6,228.83,-1285.8,1294.2,-83.5
49873500,-0.07,-4.42,140.8,236.47,-1281.4,1289.1,-83.7
49875000,-0.07,-4.41,142.3,234.84,-1283.6,1291.5,-83.7
49876500,-0.08,-4.36,151.9,224.59,-1296.4,1305.3,-83.3
49878000,-0.07,-4.43,137.8,239.98,-1277.7,1285.1,-83.8
49879500,-0.07,-4.43,133.5,248.13,-1279.2,1286.2,-84.0
49881000,-0.08,-4.42,144.9,228.98,-1278.8,1287.0,-83.5
49882500,-0.07,-4.45,141.1,232.19,-1270.9,1278.7,-83.7
49884000,-0.08,-4.45,141.8,230.60,-1269.9,1277.8,-83.6
49885500,-0.08,-4.51,141.1,225.58,-1252.7,1260.6,-83.6
49887000,-0.08,-4.44,147.7,222.40,-1271.9,1280.4,-83.4
49888500,-0.07,-4.50,130.4,246.11,-1259.1,1265.8,-84.1
49890000,-0.08,-4.43,150.9,218.30,-1273.6,1282.5,-83.2
49891500,-0.07,-4.51,127.9,249.58,-1256.0,1262.5,-84.2
49893000,-0.08,-4.45,144.6,226.84,-1271.3,1279.5,-83.5
49894500,-0.07,-4.49,135.9,237.14,-1260.9,1268.2,-83.9
49896000,-0.07,-4.45,131.5,249.14,-1272.4,1279.1,-84.1
49897500,-0.07,-4.54,127.9,246.32,-1247.6,1254.1,-84.1
49899000,-0.07,-4.53,129.3,244.83,-1250.2,1256.9,-84.1
49900500,-0.07,-4.50,127.3,252.05,-1259.1,1265.5,-84.2
49902000,-0.08,-4.52,140.0,226.98,-1251.8,1259.6,-83.6
49903500,-0.07,-4.53,128.9,246.17,-1252.0,1258.6,-84.1
49905000,-0.08,-4.57,138.0,225.47,-1238.8,1246.5,-83.6
49906500,-0.07,-4.60,124.4,247.47,-1233.2,1239.5,-84.2
49908000,-0.07,-4.55,132.0,238.01,-1245.6,1252.5,-83.9
49909500,-0.07,-4.57,123.0,253.56,-1241.9,1248.0,-84.3
49911000,-0.07,-4.59,116.2,266.55,-1237.9,1243.4,-84.6
49912500,-0.07,-4.58,124.3,249.18,-1237.4,1243.7,-84.3
49914000,-0.08,-4.58,133.7,231.21,-1234.9,1242.2,-83.8
49915500,-0.07,-4.63,122.3,248.04,-1224.2,1230.3,-84.3
49917000,-0.08,-4.61,138.3,220.47,-1225.9,1233.7,-83.6
49918500,-0.08,-4.58,137.1,225.52,-1234.6,1242.2,-83.7
49920000,-0.07,-4.65,121.8,246.64,-1218.6,1224.7,-84.3
49921500,-0.07,-4.63,130.6,232.20,-1223.5,1230.4,-83.9
49923000,-0.07,-4.63,122.3,247.94,-1224.4,1230.5,-84.3
49924500,-0.07,-4.65,128.1,234.49,-1217.7,1224.4,-84.0
49926000,-0.07,-4.63,123.1,246.17,-1223.9,1230.0,-84.3
49927500,-0.07,-4.62,129.0,235.67,-1225.0,1231.7,-84.0
49929000,-0.07,-4.66,124.4,240.31,-1215.2,1221.5,-84.2
49930500,-0.07,-4.68,122.1,243.32,-1211.5,1217.6,-84.2
49932000,-0.07,-4.70,118.0,249.82,-1207.1,1212.9,-84.4
49933500,-0.07,-4.64,129.1,233.33,-1219.4,1226.2,-84.0
49935000,-0.07,-4.74,121.5,238.26,-1195.7,1201.8,-84.2
49936500,-0.07,-4.64,127.8,235.90,-1220.0,1226.7,-84.0
49938000,-0.07,-4.71,117.3,250.32,-1204.9,1210.6,-84.4
49939500,-0.07,-4.70,110.8,266.14,-1208.2,1213.3,-84.8
49941000,-0.07,-4.70,122.6,240.08,-1205.8,1212.1,-84.2
49942500,-0.07,-4.72,122.8,237.84,-1201.1,1207.4,-84.2
49944000,-0.06,-4.74,106.7,272.59,-1199.9,1204.6,-84.9
49945500,-0.07,-4.73,111.0,262.18,-1199.9,1205.1,-84.7
49947000,-0.07,-4.78,110.0,258.92,-1187.3,1192.3,-84.7
49948500,-0.06,-4.79,104.2,273.26,-1187.3,1191.9,-85.0
49950000,-0.07,-4.75,113.9,253.31,-1194.5,1200.0,-84.6
49951500,-0.07,-4.75,123.6,232.56,-1191.5,1197.9,-84.1
49953000,-0.06,-4.79,102.6,277.23,-1187.3,1191.8,-85.1
49954500,-0.07,-4.82,106.1,264.79,-1179.6,1184.3,-84.9
