Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48346500,-0.05,-0.03,17596.6,354.99,-1641.7,17673.0,-5.3
48348000,-0.04,-0.08,19632.0,426.30,-5748.2,20456.2,-16.3
48349500,-0.05,-0.07,17962.7,376.17,-3897.5,18380.7,-12.2
48351000,-0.04,-0.08,19001.5,410.77,-5404.5,19755.1,-15.9
48352500,-0.04,-0.09,17961.4,391.48,-5381.6,18750.3,-16.7
48354000,-0.04,-0.07,18801.5,396.62,-4399.7,19309.4,-13.2
48355500,-0.05,-0.08,18021.9,384.83,-4688.1,18621.7,-14.6
48357000,-0.04,-0.05,19588.4,401.90,-3150.1,19840.0,-9.1
48358500,-0.04,-0.11,17126.0,389.51,-6342.9,18262.9,-20.3
48360000,-0.04,-0.09,18506.7,410.68,-6124.9,19493.9,-18.3
48361500,-0.04,-0.12,16682.5,388.50,-6764.2,18001.7,-22.1
48363000,-0.04,-0.16,15920.2,435.42,-9651.1,18617.1,-31.2
48364500,-0.04,-0.13,16099.6,388.38,-7310.1,17681.4,-24.4
48366000,-0.05,-0.11,16809.5,382.73,-6254.4,17935.4,-20.4
48367500,-0.04,-0.20,13509.0,410.53,-9736.3,16652.0,-35.8
48369000,-0.04,-0.13,17246.9,423.84,-8248.5,19117.9,-25.6
48370500,-0.04,-0.16,15609.9,421.89,-9252.9,18146.2,-30.7
48372000,-0.05,-0.15,15314.1,381.41,-7584.4,17089.3,-26.3
48373500,-0.04,-0.19,14189.7,425.79,-10037.2,17380.8,-35.3
48375000,-0.05,-0.11,16844.3,385.04,-6368.0,18007.9,-20.7
48376500,-0.04,-0.22,12716.8,429.04,-10539.5,16516.6,-39.7
48378000,-0.04,-0.15,16326.8,424.03,-8921.4,18605.2,-28.7
48379500,-0.04,-0.22,12689.1,397.65,-9554.0,15883.7,-37.0
48381000,-0.04,-0.20,13520.9,395.46,-9194.0,16350.7,-34.2
48382500,-0.04,-0.19,14251.9,426.86,-10052.9,17440.7,-35.2
48384000,-0.04,-0.22,12375.3,399.60,-9700.9,15724.4,-38.1
48385500,-0.04,-0.20,13976.7,441.48,-10638.2,17564.8,-37.3
48387000,-0.04,-0.20,13624.0,426.72,-10250.1,17049.3,-37.0
48388500,-0.04,-0.24,12062.1,465.88,-11639.5,16762.2,-44.0
48390000,-0.04,-0.24,11887.5,453.23,-11317.0,16413.0,-43.6
48391500,-0.04,-0.21,13354.9,424.52,-10252.7,16836.6,-37.5
48393000,-0.04,-0.22,12954.9,444.59,-10961.4,16970.0,-40.2
48394500,-0.04,-0.24,11734.4,461.45,-11534.5,16454.2,-44.5
48396000,-0.04,-0.26,10867.9,397.73,-9900.2,14701.3,-42.3
48397500,-0.04,-0.26,10881.9,465.61,-11615.4,15916.5,-46.9
48399000,-0.04,-0.30,9583.6,456.52,-11265.3,14790.3,-49.6
48400500,-0.04,-0.22,12634.0,396.76,-9540.1,15831.4,-37.1
48402000,-0.04,-0.29,9953.9,437.42,-10891.4,14754.7,-47.6
48403500,-0.04,-0.24,12009.9,479.09,-11977.1,16961.4,-44.9
48405000,-0.04,-0.28,10165.9,475.17,-11754.9,15541.0,-49.1
48406500,-0.04,-0.25,11249.5,411.48,-10241.9,15213.4,-42.3
48408000,-0.04,-0.29,9792.8,431.65,-10744.9,14538.0,-47.7
48409500,-0.04,-0.29,10005.9,388.87,-9717.6,13948.1,-44.2
48411000,-0.04,-0.31,9260.8,400.84,-9992.1,13623.7,-47.2
48412500,-0.04,-0.30,9402.2,444.93,-10989.2,14462.5,-49.5
48414000,-0.03,-0.36,7241.8,509.15,-11485.4,13577.9,-57.8
48415500,-0.04,-0.32,8927.6,423.72,-10461.1,13752.7,-49.5
48417000,-0.04,-0.33,8336.4,488.43,-11579.7,14268.3,-54.2
48418500,-0.04,-0.31,9029.9,412.21,-10225.9,13642.2,-48.6
48420000,-0.04,-0.36,7545.7,457.93,-10762.5,13144.1,-55.0
48421500,-0.04,-0.35,7806.0,422.41,-10194.6,12840.0,-52.6
48423000,-0.04,-0.35,7660.8,451.12,-10682.1,13145.2,-54.4
48424500,-0.04,-0.35,7810.5,436.24,-10457.4,13052.2,-53.2
48426000,-0.04,-0.38,7094.9,427.29,-10061.7,12311.6,-54.8
48427500,-0.03,-0.37,7084.9,497.28,-11223.2,13272.4,-57.7
48429000,-0.04,-0.38,7172.7,414.87,-9866.0,12197.8,-54.0
48430500,-0.04,-0.37,7249.4,465.91,-10785.3,12995.3,-56.1
48432000,-0.04,-0.41,6238.5,461.51,-10248.8,11998.2,-58.7
48433500,-0.04,-0.41,6004.5,477.50,-10358.6,11973.1,-59.9
48435000,-0.04,-0.42,6338.4,405.14,-9392.5,11331.2,-56.0
48436500,-0.03,-0.44,5179.5,529.37,-10500.7,11708.6,-63.7
48438000,-0.04,-0.44,5459.0,484.84,-10126.0,11503.7,-61.7
48439500,-0.03,-0.42,5666.3,526.31,-10816.7,12211.0,-62.4
48441000,-0.04,-0.44,5409.0,493.93,-10213.9,11557.7,-62.1
48442500,-0.03,-0.41,5969.9,509.37,-10789.0,12330.5,-61.0
48444000,-0.04,-0.42,6079.1,437.26,-9795.4,11528.4,-58.2
48445500,-0.04,-0.41,6154.8,472.37,-10367.5,12056.8,-59.3
48447000,-0.04,-0.45,5350.2,477.09,-9949.8,11297.0,-61.7
48448500,-0.03,-0.47,4861.1,501.07,-9907.3,11035.6,-63.9
48450000,-0.04,-0.41,6200.1,447.08,-10007.7,11772.7,-58.2
48451500,-0.03,-0.46,4626.5,565.76,-10462.8,11440.0,-66.1
48453000,-0.04,-0.45,5449.9,447.60,-9605.5,11043.9,-60.4
48454500,-0.03,-0.48,4440.2,525.02,-9840.9,10796.2,-65.7
48456000,-0.03,-0.49,4159.0,553.19,-9886.1,10725.3,-67.2
48457500,-0.03,-0.48,4221.1,562.79,-10047.9,10898.5,-67.2
48459000,-0.03,-0.50,4348.8,498.39,-9458.1,10409.9,-65.3
48460500,-0.03,-0.48,4557.1,508.95,-9757.0,10768.7,-65.0
48462000,-0.04,-0.49,4885.5,442.62,-9178.9,10398.1,-62.0
48463500,-0.04,-0.51,4283.2,490.05,-9306.0,10244.4,-65.3
48465000,-0.03,-0.52,3879.5,526.50,-9331.3,10105.6,-67.4
48466500,-0.03,-0.49,4284.3,530.38,-9760.1,10659.0,-66.3
48468000,-0.04,-0.53,4091.3,474.34,-8960.6,9850.4,-65.5
48469500,-0.03,-0.49,4345.9,525.15,-9758.3,10682.3,-66.0
48471000,-0.03,-0.57,2887.6,635.65,-9134.2,9579.8,-72.5
48472500,-0.04,-0.52,4322.8,444.53,-8797.3,9802.0,-63.8
48474000,-0.03,-0.56,3217.0,571.87,-9035.2,9590.8,-70.4
48475500,-0.04,-0.53,4016.6,486.65,-9033.2,9885.9,-66.0
48477000,-0.03,-0.58,2744.7,660.74,-9118.1,9522.3,-73.2
48478500,-0.04,-0.57,3574.1,487.44,-8621.6,9333.1,-67.5
48480000,-0.03,-0.59,2769.4,625.72,-8886.7,9308.2,-72.7
48481500,-0.03,-0.59,3036.2,559.95,-8705.5,9219.7,-70.8
48483000,-0.02,-0.59,2463.4,718.87,-9081.4,9409.6,-74.8
48484500,-0.04,-0.56,3721.5,482.48,-8713.5,9475.0,-66.9
48486000,-0.03,-0.57,3374.1,524.01,-8775.9,9402.2,-69.0
48487500,-0.04,-0.58,3401.6,484.89,-8420.1,9081.2,-68.0
48489000,-0.03,-0.63,2834.3,522.02,-8120.6,8601.0,-70.8
48490500,-0.03,-0.61,2763.6,576.74,-8488.4,8926.9,-72.0
48492000,-0.03,-0.62,2850.6,540.94,-8305.0,8780.6,-71.1
48493500,-0.03,-0.63,2653.4,561.12,-8209.8,8627.9,-72.1
48495000,-0.03,-0.62,2654.3,575.58,-8327.1,8739.9,-72.3
48496500,-0.03,-0.63,2672.3,559.68,-8224.3,8647.5,-72.0
48498000,-0.04,-0.64,2935.9,481.95,-7882.0,8411.0,-69.6
48499500,-0.03,-0.66,2379.4,583.07,-7981.5,8328.6,-73.4
48501000,-0.03,-0.65,2699.1,507.59,-7824.1,8276.5,-71.0
48502500,-0.03,-0.65,2413.4,595.01,-8122.3,8473.3,-73.5
48504000,-0.03,-0.63,2454.8,612.19,-8313.4,8668.3,-73.5
48505500,-0.03,-0.67,2198.4,627.28,-8007.1,8303.4,-74.6
48507000,-0.04,-0.66,2791.1,477.61,-7672.0,8164.0,-70.0
48508500,-0.03,-0.65,2246.4,635.34,-8143.3,8447.5,-74.6
48510000,-0.03,-0.64,2556.6,575.13,-8184.1,8574.2,-72.7
48511500,-0.02,-0.69,1712.6,762.86,-7898.6,8082.1,-77.8
48513000,-0.03,-0.66,2211.2,625.98,-8019.8,8319.0,-74.6
48514500,-0.03,-0.69,2085.4,616.94,-7744.5,8020.4,-74.9
48516000,-0.03,-0.70,2313.1,532.99,-7502.6,7851.1,-72.9
48517500,-0.03,-0.72,2023.4,589.81,-7454.9,7724.6,-74.8
48519000,-0.03,-0.68,2200.4,598.63,-7811.3,8115.3,-74.3
48520500,-0.03,-0.68,2120.5,614.97,-7791.2,8074.7,-74.8
48522000,-0.03,-0.72,2113.6,559.27,-7391.5,7687.8,-74.0
48523500,-0.03,-0.70,2403.2,497.94,-7352.2,7735.0,-71.9
48525000,-0.04,-0.73,2459.4,439.67,-6929.3,7352.9,-70.5
48526500,-0.03,-0.72,1762.1,677.88,-7524.5,7728.1,-76.8
48528000,-0.03,-0.75,1919.0,575.14,-7176.4,7428.6,-75.0
48529500,-0.03,-0.76,1687.8,641.14,-7159.2,7355.4,-76.7
48531000,-0.03,-0.75,1661.4,668.14,-7262.2,7449.9,-77.1
48532500,-0.03,-0.74,1858.4,609.19,-7290.4,7523.6,-75.7
48534000,-0.03,-0.78,1630.6,624.38,-6945.8,7134.6,-76.8
48535500,-0.03,-0.79,1813.1,535.04,-6724.1,6964.3,-74.9
48537000,-0.03,-0.79,1720.4,575.15,-6819.9,7033.5,-75.8
48538500,-0.03,-0.74,1709.5,657.69,-7300.1,7497.5,-76.8
48540000,-0.03,-0.80,1489.1,651.27,-6802.3,6963.4,-77.7
48541500,-0.03,-0.77,1901.8,535.99,-6881.0,7139.0,-74.5
48543000,-0.02,-0.81,1256.2,770.71,-6843.1,6957.5,-79.6
48544500,-0.03,-0.80,1497.7,660.64,-6872.2,7033.5,-77.7
48546000,-0.03,-0.79,1625.9,617.31,-6894.9,7084.0,-76.7
48547500,-0.03,-0.78,1613.9,634.82,-6972.7,7157.1,-77.0
48549000,-0.02,-0.83,1257.1,733.30,-6671.4,6788.8,-79.3
48550500,-0.03,-0.83,1423.8,632.09,-6555.1,6707.9,-77.7
48552000,-0.02,-0.86,1129.6,766.33,-6481.1,6578.9,-80.1
48553500,-0.03,-0.81,1735.6,539.44,-6617.9,6841.7,-75.3
48555000,-0.02,-0.85,1202.2,724.17,-6487.0,6597.5,-79.5
48556500,-0.03,-0.83,1480.3,610.53,-6557.0,6722.0,-77.3
48558000,-0.03,-0.85,1347.5,643.23,-6443.5,6582.9,-78.2
48559500,-0.03,-0.83,1558.8,584.83,-6568.8,6751.2,-76.7
48561000,-0.02,-0.86,1213.0,709.15,-6444.9,6558.1,-79.3
48562500,-0.02,-0.84,1203.6,745.51,-6589.0,6698.0,-79.6
48564000,-0.03,-0.87,1214.2,694.80,-6380.0,6494.5,-79.2
48565500,-0.03,-0.89,1254.9,631.36,-6167.4,6293.8,-78.5
48567000,-0.03,-0.87,1268.1,660.93,-6347.8,6473.3,-78.7
48568500,-0.03,-0.85,1469.7,585.80,-6394.1,6560.8,-77.1
48570000,-0.02,-0.88,1144.5,710.56,-6273.0,6376.5,-79.7
48571500,-0.02,-0.91,905.8,848.33,-6131.8,6198.4,-81.6
48573000,-0.03,-0.89,1427.6,550.22,-6102.1,6266.9,-76.8
48574500,-0.03,-0.91,1145.9,661.58,-6048.9,6156.5,-79.3
48576000,-0.02,-0.91,1083.5,703.29,-6076.5,6172.4,-79.9
48577500,-0.03,-0.88,1196.4,677.63,-6253.1,6366.5,-79.2
48579000,-0.02,-0.91,1003.7,776.33,-6160.5,6241.7,-80.7
48580500,-0.02,-0.91,903.3,862.24,-6174.6,6240.3,-81.7
48582000,-0.02,-0.93,1032.7,710.21,-5966.8,6055.5,-80.2
48583500,-0.02,-0.95,689.9,050.78,-5980.8,6020.5,-83.4
48585000,-0.03,-0.94,1105.7,643.90,-5862.9,5966.2,-79.3
48586500,-0.01,-0.97,597.1,165.69,-5868.9,5899.2,-84.2
48588000,-0.02,-0.93,1002.9,735.24,-5988.4,6071.8,-80.5
48589500,-0.02,-0.97,982.2,696.97,-5767.3,5850.4,-80.3
48591000,-0.02,-0.99,929.2,708.21,-5660.1,5735.9,-80.7
48592500,-0.02,-0.98,765.6,885.66,-5772.0,5822.5,-82.4
48594000,-0.02,-0.96,963.8,724.30,-5828.6,5907.7,-80.6
48595500,-0.02,-0.98,701.5,959.87,-5759.6,5802.2,-83.1
48597000,-0.02,-1.01,605.4,044.52,-5590.2,5622.9,-83.8
48598500,-0.02,-1.03,803.9,756.63,-5455.6,5514.5,-81.6
48600000,-0.03,-0.98,1045.8,637.63,-5678.6,5774.1,-79.6
48601500,-0.02,-1.04,566.5,063.23,-5458.2,5487.5,-84.1
48603000,-0.02,-1.02,793.9,772.91,-5481.7,5538.9,-81.8
48604500,-0.02,-1.03,777.9,777.92,-5445.2,5500.5,-81.9
48606000,-0.02,-1.01,781.4,805.37,-5554.7,5609.4,-82.0
48607500,-0.02,-1.05,669.1,870.82,-5355.6,5397.2,-82.9
48609000,-0.02,-1.06,774.3,735.28,-5278.6,5335.1,-81.7
48610500,-0.02,-1.02,843.0,726.60,-5469.3,5533.8,-81.2
48612000,-0.02,-1.05,702.5,827.83,-5346.3,5392.3,-82.5
48613500,-0.02,-1.06,696.7,826.46,-5320.1,5365.5,-82.5
48615000,-0.01,-1.10,448.9,209.05,-5189.7,5209.0,-85.1
48616500,-0.02,-1.05,762.0,772.49,-5371.2,5425.0,-81.9
48618000,-0.01,-1.10,455.1,185.42,-5173.3,5193.3,-85.0
48619500,-0.02,-1.07,757.2,748.11,-5267.7,5321.8,-81.8
48621000,-0.02,-1.09,522.5,043.35,-5194.4,5220.6,-84.3
48622500,-0.02,-1.07,628.2,892.46,-5257.1,5294.5,-83.2
48624000,-0.02,-1.14,548.1,915.21,-4977.6,5007.7,-83.7
48625500,-0.02,-1.06,707.6,813.22,-5317.0,5363.8,-82.4
48627000,-0.01,-1.12,360.5,439.81,-5081.5,5094.3,-85.9
48628500,-0.02,-1.15,615.7,794.08,-4905.5,4944.0,-82.8
48630000,-0.02,-1.14,572.3,869.57,-4955.1,4988.1,-83.4
48631500,-0.02,-1.13,534.2,951.50,-5012.6,5041.0,-83.9
48633000,-0.02,-1.12,695.4,735.62,-5009.1,5057.1,-82.1
48634500,-0.01,-1.17,369.2,286.19,-4858.3,4872.3,-85.7
48636000,-0.02,-1.16,459.1,059.66,-4910.1,4931.5,-84.7
48637500,-0.02,-1.13,442.6,154.28,-5034.5,5053.9,-85.0
48639000,-0.01,-1.18,352.6,321.46,-4813.3,4826.2,-85.8
48640500,-0.02,-1.12,536.1,970.52,-5071.8,5100.1,-84.0
48642000,-0.02,-1.12,469.2,103.65,-5066.4,5088.1,-84.7
48643500,-0.02,-1.21,490.9,910.88,-4702.8,4728.3,-84.0
48645000,-0.02,-1.18,536.0,863.04,-4779.2,4809.2,-83.6
48646500,-0.02,-1.14,483.6,030.58,-4968.3,4991.8,-84.4
48648000,-0.02,-1.21,557.7,791.79,-4665.3,4698.5,-83.2
48649500,-0.02,-1.20,464.0,969.63,-4719.7,4742.5,-84.4
48651000,-0.02,-1.20,560.2,801.45,-4704.4,4737.6,-83.2
48652500,-0.01,-1.18,212.4,208.00,-4837.9,4842.5,-87.5
48654000,-0.01,-1.18,393.7,182.24,-4807.8,4823.9,-85.3
48655500,-0.01,-1.21,278.8,597.69,-4710.9,4719.2,-86.6
48657000,-0.02,-1.21,522.1,850.16,-4681.7,4710.7,-83.6
48658500,-0.02,-1.27,376.0,070.14,-4469.5,4485.3,-85.2
48660000,-0.02,-1.21,427.0,035.00,-4681.3,4700.8,-84.8
48661500,-0.01,-1.27,328.4,236.46,-4493.9,4505.8,-85.8
48663000,-0.02,-1.23,403.8,065.40,-4620.2,4637.8,-85.0
48664500,-0.01,-1.26,241.0,707.80,-4529.8,4536.2,-87.0
48666000,-0.02,-1.27,366.7,095.79,-4467.2,4482.2,-85.3
48667500,-0.02,-1.25,373.0,113.09,-4540.6,4555.9,-85.3
48669000,-0.02,-1.28,370.7,081.17,-4461.1,4476.4,-85.2
48670500,-0.02,-1.30,461.4,838.76,-4374.2,4398.5,-84.0
48672000,-0.01,-1.32,313.0,205.46,-4332.2,4343.5,-85.9
48673500,-0.01,-1.30,306.1,270.88,-4399.7,4410.4,-86.0
48675000,-0.02,-1.31,423.8,891.59,-4325.5,4346.2,-84.4
48676500,-0.02,-1.29,461.1,845.37,-4390.4,4414.6,-84.0
48678000,-0.01,-1.33,257.9,432.55,-4290.2,4297.9,-86.6
48679500,-0.01,-1.33,298.2,240.28,-4289.9,4300.3,-86.0
48681000,-0.01,-1.31,289.6,323.09,-4367.4,4377.0,-86.2
48682500,-0.02,-1.31,363.2,042.65,-4335.9,4351.1,-85.2
48684000,-0.01,-1.35,289.7,237.12,-4222.7,4232.6,-86.1
48685500,-0.02,-1.30,378.4,025.37,-4388.3,4404.5,-85.1
48687000,-0.01,-1.34,195.6,857.10,-4256.6,4261.0,-87.4
48688500,-0.01,-1.32,236.6,581.19,-4318.6,4325.1,-86.9
48690000,-0.01,-1.37,181.3,925.37,-4173.1,4177.0,-87.5
48691500,-0.01,-1.31,171.6,211.22,-4352.1,4355.5,-87.7
48693000,-0.01,-1.33,180.0,045.27,-4285.8,4289.6,-87.6
48694500,-0.02,-1.34,374.0,966.93,-4235.6,4252.1,-85.0
48696000,-0.01,-1.37,215.2,614.61,-4162.3,4167.8,-87.0
48697500,-0.01,-1.37,225.2,552.11,-4174.1,4180.2,-86.9
48699000,-0.01,-1.39,216.2,567.76,-4110.4,4116.1,-87.0
48700500,-0.01,-1.39,263.1,290.79,-4112.1,4120.6,-86.3
48702000,-0.01,-1.39,184.4,831.20,-4104.6,4108.7,-87.4
48703500,-0.01,-1.37,247.2,412.73,-4171.3,4178.6,-86.6
48705000,-0.01,-1.40,139.1,409.01,-4090.5,4092.9,-88.1
48706500,-0.01,-1.36,231.6,520.40,-4189.5,4195.9,-86.8
48708000,-0.01,-1.38,268.9,269.20,-4121.9,4130.7,-86.3
48709500,-0.01,-1.43,138.3,334.05,-4015.2,4017.6,-88.0
48711000,-0.01,-1.43,194.9,651.25,-4005.9,4010.6,-87.2
48712500,-0.00,-1.46,85.1,607.82,-3917.7,3918.6,-88.8
48714000,-0.01,-1.44,133.9,374.26,-3984.6,3986.9,-88.1
48715500,-0.00,-1.45,83.2,770.46,-3959.3,3960.1,-88.8
48717000,-0.01,-1.45,159.9,941.95,-3937.0,3940.2,-87.7
48718500,-0.00,-1.48,68.5,379.15,-3871.5,3872.2,-89.0
48720000,-0.01,-1.47,192.0,588.60,-3900.4,3905.2,-87.2
48721500,-0.01,-1.48,143.4,094.95,-3873.4,3876.0,-87.9
48723000,-0.01,-1.48,226.7,325.25,-3869.1,3875.7,-86.6
48724500,-0.01,-1.45,199.8,553.27,-3933.5,3938.6,-87.1
48726000,-0.01,-1.45,176.0,770.65,-3943.3,3947.2,-87.4
48727500,-0.01,-1.49,127.5,319.62,-3842.4,3844.5,-88.1
48729000,-0.01,-1.50,152.3,911.16,-3811.6,3814.6,-87.7
48730500,-0.01,-1.52,120.6,344.98,-3757.6,3759.5,-88.2
48732000,-0.01,-1.48,216.7,384.53,-3866.4,3872.4,-86.8
48733500,-0.01,-1.50,160.2,818.16,-3812.4,3815.7,-87.6
48735000,-0.01,-1.52,124.9,284.08,-3775.1,3777.1,-88.1
48736500,-0.00,-1.52,58.3,872.48,-3769.1,3769.5,-89.1
48738000,-0.01,-1.54,121.4,280.37,-3718.7,3720.7,-88.1
48739500,-0.01,-1.53,89.3,130.31,-3737.2,3738.3,-88.6
48741000,-0.01,-1.57,95.8,762.61,-3635.3,3636.6,-88.5
48742500,-0.01,-1.55,103.3,655.10,-3702.0,3703.4,-88.4
48744000,-0.01,-1.55,206.7,317.26,-3683.3,3689.0,-86.8
48745500,-0.00,-1.57,74.4,561.79,-3638.2,3638.9,-88.8
48747000,-0.01,-1.58,213.6,234.00,-3623.6,3629.9,-86.6
48748500,-0.01,-1.58,114.3,308.20,-3630.2,3632.0,-88.2
48750000,-0.01,-1.60,134.7,897.05,-3571.2,3573.8,-87.8
48751500,-0.01,-1.59,207.1,244.27,-3583.0,3589.0,-86.7
48753000,-0.01,-1.63,105.7,341.22,-3515.9,3517.5,-88.3
48754500,-0.01,-1.61,106.7,370.11,-3553.7,3555.3,-88.3
48756000,-0.00,-1.62,24.1,369.88,-3534.9,3534.9,-89.6
48757500,-0.01,-1.59,94.3,759.37,-3605.2,3606.5,-88.5
48759000,-0.00,-1.62,41.5,029.94,-3535.0,3535.3,-89.3
48760500,-0.01,-1.61,106.4,380.03,-3556.8,3558.4,-88.3
48762000,-0.01,-1.64,135.9,792.79,-3487.3,3489.9,-87.8
48763500,-0.01,-1.63,115.7,122.56,-3501.8,3503.7,-88.1
48765000,-0.01,-1.66,85.9,782.20,-3455.2,3456.3,-88.6
48766500,-0.01,-1.62,125.3,004.63,-3540.8,3543.0,-88.0
48768000,-0.01,-1.63,136.7,801.03,-3505.3,3507.9,-87.8
48769500,-0.01,-1.69,83.3,773.26,-3397.2,3398.2,-88.6
48771000,-0.00,-1.67,43.0,453.45,-3423.4,3423.6,-89.3
48772500,-0.01,-1.64,104.0,332.15,-3480.0,3481.6,-88.3
48774000,-0.00,-1.63,52.4,726.87,-3517.0,3517.4,-89.1
48775500,-0.01,-1.66,81.6,930.88,-3456.8,3457.8,-88.6
48777000,-0.00,-1.66,64.5,703.94,-3456.5,3457.1,-88.9
48778500,-0.01,-1.69,107.1,132.27,-3376.8,3378.5,-88.2
48780000,-0.01,-1.67,110.3,144.66,-3437.0,3438.8,-88.2
48781500,0.00,-1.72,0.0,?,-3332.8,3332.8,-90.0
48783000,0.00,-1.73,0.0,?,-3303.4,3303.4,-90.0
48784500,0.00,-1.73,0.0,?,-3313.8,3313.8,-90.0
48786000,-0.01,-1.67,83.3,827.89,-3430.9,3431.9,-88.6
48787500,0.00,-1.74,0.0,?,-3295.0,3295.0,-90.0
48789000,-0.00,-1.73,20.9,481.54,-3305.6,3305.7,-89.6
48790500,-0.00,-1.75,14.0,310.50,-3270.7,3270.8,-89.8
48792000,-0.01,-1.74,117.3,855.01,-3296.6,3298.7,-88.0
48793500,0.00,-1.74,0.0,?,-3286.7,3286.7,-90.0
48795000,-0.01,-1.76,81.5,604.80,-3256.7,3257.7,-88.6
48796500,0.00,-1.75,0.0,?,-3279.1,3279.1,-90.0
48798000,-0.00,-1.75,48.3,423.28,-3268.6,3268.9,-89.2
48799500,-0.00,-1.80,15.5,114.23,-3184.3,3184.3,-89.7
48801000,-0.00,-1.81,35.1,728.62,-3170.4,3170.6,-89.4
48802500,-0.00,-1.79,27.5,479.70,-3205.7,3205.8,-89.5
48804000,-0.00,-1.80,13.6,996.05,-3189.6,3189.7,-89.8
48805500,-0.01,-1.76,131.8,598.57,-3243.0,3245.7,-87.7
48807000,-0.01,-1.80,74.7,698.47,-3172.7,3173.5,-88.7
48808500,0.00,-1.81,0.0,?,-3163.5,3163.5,-90.0
48810000,-0.00,-1.83,28.8,793.66,-3128.8,3128.9,-89.5
48811500,0.00,-1.82,0.0,?,-3152.2,3152.2,-90.0
48813000,-0.00,-1.80,24.3,304.60,-3179.1,3179.2,-89.6
48814500,-0.00,-1.82,50.7,914.87,-3148.5,3148.9,-89.1
48816000,-0.00,-1.87,20.4,156.10,-3056.2,3056.3,-89.6
48817500,-0.01,-1.82,85.2,330.87,-3149.7,3150.8,-88.5
48819000,0.00,-1.82,0.0,?,-3153.8,3153.8,-90.0
48820500,-0.01,-1.83,70.9,755.98,-3125.5,3126.4,-88.7
48822000,0.00,-1.86,0.0,?,-3087.6,3087.6,-90.0
48823500,0.00,-1.85,0.0,?,-3097.3,3097.3,-90.0
48825000,-0.00,-1.90,24.6,375.15,-3011.5,3011.6,-89.5
48826500,-0.00,-1.87,26.5,104.87,-3065.4,3065.5,-89.5
48828000,0.00,-1.93,0.0,?,-2975.0,2975.0,-90.0
48829500,0.00,-1.88,0.0,?,-3040.0,3040.0,-90.0
48831000,0.00,-1.91,0.0,?,-2999.1,2999.1,-90.0
48832500,-0.00,-1.90,17.2,614.08,-3023.0,3023.1,-89.7
48834000,0.00,-1.93,0.0,?,-2967.0,2967.0,-90.0
48835500,-0.00,-1.94,4.6,093.82,-2948.8,2948.8,-89.9
48837000,0.00,-1.93,0.0,?,-2968.7,2968.7,-90.0
48838500,0.00,-1.89,0.0,?,-3034.5,3034.5,-90.0
48840000,0.00,-1.95,0.0,?,-2938.7,2938.7,-90.0
48841500,0.00,-1.92,0.0,?,-2986.2,2986.2,-90.0
48843000,0.00,-1.92,0.0,?,-2984.9,2984.9,-90.0
48844500,-0.00,-1.95,5.7,499.07,-2940.4,2940.4,-89.9
48846000,0.00,-1.97,0.0,?,-2914.3,2914.3,-90.0
48847500,0.00,-1.95,0.0,?,-2941.1,2941.1,-90.0
48849000,0.00,-1.97,0.0,?,-2914.5,2914.5,-90.0
48850500,0.00,-2.00,0.0,?,-2858.2,2858.2,-90.0
48852000,0.00,-1.98,0.0,?,-2892.9,2892.9,-90.0
48853500,0.00,-2.00,0.0,?,-2866.6,2866.6,-90.0
48855000,-0.00,-2.01,34.5,720.82,-2851.9,2852.1,-89.3
48856500,0.00,-2.01,0.0,?,-2853.1,2853.1,-90.0
48858000,0.00,-2.01,0.0,?,-2843.2,2843.2,-90.0
48859500,0.00,-2.01,0.0,?,-2850.2,2850.2,-90.0
48861000,0.00,-2.03,0.0,?,-2826.2,2826.2,-90.0
48862500,0.00,-2.05,0.0,?,-2790.3,2790.3,-90.0
48864000,-0.00,-1.99,5.0,309.22,-2876.7,2876.7,-89.9
48865500,0.00,-2.03,0.0,?,-2818.9,2818.9,-90.0
48867000,0.00,-2.00,0.0,?,-2868.4,2868.4,-90.0
48868500,0.00,-2.05,0.0,?,-2798.4,2798.4,-90.0
48870000,0.00,-2.10,0.0,?,-2731.3,2731.3,-90.0
48871500,0.00,-2.06,0.0,?,-2778.5,2778.5,-90.0
48873000,0.00,-2.09,0.0,?,-2741.2,2741.2,-90.0
48874500,0.00,-2.06,0.0,?,-2778.0,2778.0,-90.0
48876000,0.00,-2.10,0.0,?,-2731.2,2731.2,-90.0
48877500,0.00,-2.11,0.0,?,-2721.0,2721.0,-90.0
48879000,0.00,-2.13,0.0,?,-2687.8,2687.8,-90.0
48880500,0.00,-2.08,0.0,?,-2751.2,2751.2,-90.0
48882000,0.00,-2.13,0.0,?,-2695.2,2695.2,-90.0
48883500,0.00,-2.10,0.0,?,-2724.4,2724.4,-90.0
48885000,0.00,-2.12,0.0,?,-2708.4,2708.4,-90.0
48886500,0.00,-2.16,0.0,?,-2655.3,2655.3,-90.0
48888000,0.00,-2.10,0.0,?,-2732.0,2732.0,-90.0
48889500,0.00,-2.13,0.0,?,-2694.6,2694.6,-90.0
48891000,0.00,-2.15,0.0,?,-2666.5,2666.5,-90.0
48892500,0.00,-2.16,0.0,?,-2650.8,2650.8,-90.0
48894000,0.00,-2.15,0.0,?,-2669.7,2669.7,-90.0
48895500,0.00,-2.13,0.0,?,-2692.1,2692.1,-90.0
