Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47772000,0.00,1.91,0.0,?,3001.0,3001.0,90.0
47773500,0.00,1.91,0.0,?,3006.6,3006.6,90.0
47775000,0.00,1.92,0.0,?,2990.0,2990.0,90.0
47776500,0.00,1.86,0.0,?,3074.6,3074.6,90.0
47778000,0.00,1.88,0.0,?,3043.7,3043.7,90.0
47779500,0.00,1.90,0.0,?,3012.5,3012.5,90.0
47781000,0.00,1.86,0.0,?,3076.7,3076.7,90.0
47782500,0.00,1.89,0.0,?,3023.8,3023.8,90.0
47784000,0.00,1.85,0.0,?,3104.1,3104.1,90.0
47785500,0.00,1.85,0.0,?,3091.7,3091.7,90.0
47787000,0.00,1.86,0.0,?,3079.3,3079.3,90.0
47788500,0.00,1.85,0.0,?,3101.8,3101.8,90.0
47790000,0.00,1.83,0.0,?,3126.4,3126.4,90.0
47791500,0.00,1.87,0.0,?,3063.3,3063.3,90.0
47793000,0.00,1.82,0.0,?,3150.3,3150.3,90.0
47794500,0.00,1.83,0.0,?,3127.7,3127.7,90.0
47796000,0.00,1.83,0.0,?,3129.1,3129.1,90.0
47797500,0.00,1.85,0.0,?,3092.8,3092.8,90.0
47799000,0.00,1.83,0.0,?,3135.9,3135.9,90.0
47800500,0.00,1.79,0.0,?,3206.3,3206.3,90.0
47802000,0.00,1.77,0.0,?,3235.6,3235.6,90.0
47803500,0.00,1.82,0.0,?,3142.5,3142.5,90.0
47805000,0.00,1.78,0.0,?,3218.1,3218.1,90.0
47806500,0.00,1.80,0.0,?,3176.7,3176.7,90.0
47808000,0.00,1.81,0.0,?,3157.2,3157.2,90.0
47809500,0.00,1.79,0.0,?,3199.5,3199.5,90.0
47811000,0.00,1.76,0.0,?,3259.3,3259.3,90.0
47812500,0.00,1.75,0.0,?,3270.6,3270.6,90.0
47814000,0.00,1.80,0.0,?,3189.5,3189.5,90.0
47815500,0.00,1.78,0.0,?,3210.8,3210.8,90.0
47817000,0.00,1.75,0.0,?,3275.1,3275.1,90.0
47818500,0.00,1.76,0.0,?,3251.3,3251.3,90.0
47820000,0.00,1.76,0.0,?,3254.9,3254.9,90.0
47821500,0.00,1.78,0.0,?,3214.9,3214.9,90.0
47823000,0.00,1.77,0.0,?,3231.6,3231.6,90.0
47824500,0.00,1.73,0.0,?,3317.2,3317.2,90.0
47826000,0.00,1.71,0.0,?,3352.0,3352.0,90.0
47827500,0.00,1.71,0.0,?,3341.3,3341.3,90.0
47829000,0.00,1.69,0.0,?,3380.3,3380.3,90.0
47830500,0.00,1.71,0.0,?,3347.7,3347.7,90.0
47832000,0.00,1.67,0.0,?,3440.1,3440.1,90.0
47833500,0.00,1.69,0.0,?,3392.9,3392.9,90.0
47835000,0.00,1.70,0.0,?,3377.3,3377.3,90.0
47836500,0.00,1.67,0.0,?,3421.2,3421.2,90.0
47838000,0.00,1.69,0.0,?,3384.2,3384.2,90.0
47839500,0.00,1.66,0.0,?,3441.2,3441.2,90.0
47841000,0.00,1.65,0.0,?,3479.2,3479.2,90.0
47842500,0.00,1.67,0.0,?,3434.4,3434.4,90.0
47844000,0.00,1.64,0.0,?,3496.4,3496.4,90.0
47845500,0.00,1.62,0.0,?,3537.0,3537.0,90.0
47847000,0.00,1.67,0.0,?,3434.6,3434.6,90.0
47848500,0.00,1.63,0.0,?,3517.8,3517.8,90.0
47850000,0.00,1.63,0.0,?,3509.0,3509.0,90.0
47851500,0.00,1.64,0.0,?,3495.5,3495.5,90.0
47853000,0.00,1.64,0.0,?,3483.6,3483.6,90.0
47854500,0.00,1.62,0.0,?,3531.9,3531.9,90.0
47856000,0.00,1.63,0.0,?,3514.9,3514.9,90.0
47857500,0.00,1.59,0.0,?,3611.7,3611.7,90.0
47859000,0.00,1.60,0.0,?,3584.7,3584.7,90.0
47860500,0.00,1.61,0.0,?,3549.5,3549.5,90.0
47862000,0.00,1.62,0.0,?,3532.2,3532.2,90.0
47863500,0.00,1.61,0.0,?,3553.9,3553.9,90.0
47865000,0.00,1.55,0.0,?,3690.4,3690.4,90.0
47866500,0.00,1.57,0.0,?,3653.5,3653.5,90.0
47868000,0.00,1.55,0.0,?,3688.8,3688.8,90.0
47869500,0.00,1.56,0.0,?,3669.8,3669.8,90.0
47871000,0.00,1.58,0.0,?,3630.4,3630.4,90.0
47872500,0.00,1.57,0.0,?,3646.5,3646.5,90.0
47874000,0.00,1.50,0.0,?,3808.6,3808.6,90.0
47875500,0.00,1.54,0.0,?,3727.9,3727.9,90.0
47877000,0.00,1.56,0.0,?,3675.8,3675.8,90.0
47878500,0.00,1.59,0.0,?,3612.6,3612.6,90.0
47880000,0.00,1.54,0.0,?,3725.2,3725.2,90.0
47881500,0.00,1.50,0.0,?,3813.5,3813.5,90.0
47883000,0.00,1.51,0.0,?,3783.0,3783.0,90.0
47884500,0.00,1.51,0.0,?,3789.7,3789.7,90.0
47886000,0.00,1.53,0.0,?,3753.5,3753.5,90.0
47887500,0.00,1.47,0.0,?,3886.9,3886.9,90.0
47889000,0.00,1.48,0.0,?,3872.4,3872.4,90.0
47890500,0.00,1.45,0.0,?,3959.0,3959.0,90.0
47892000,0.00,1.52,0.0,?,3778.8,3778.8,90.0
47893500,0.00,1.50,0.0,?,3807.3,3807.3,90.0
47895000,0.00,1.51,0.0,?,3804.5,3804.5,90.0
47896500,0.00,1.47,0.0,?,3891.6,3891.6,90.0
47898000,0.00,1.48,0.0,?,3875.7,3875.7,90.0
47899500,0.00,1.42,0.0,?,4029.6,4029.6,90.0
47901000,0.00,1.44,0.0,?,3965.2,3965.2,90.0
47902500,0.00,1.44,0.0,?,3991.0,3991.0,90.0
47904000,0.00,1.43,0.0,?,4006.7,4006.7,90.0
47905500,0.00,1.46,0.0,?,3925.7,3925.7,90.0
47907000,0.00,1.40,0.0,?,4082.0,4082.0,90.0
47908500,0.00,1.43,0.0,?,4016.9,4016.9,90.0
47910000,0.00,1.43,0.0,?,4019.4,4019.4,90.0
47911500,0.00,1.43,0.0,?,4012.5,4012.5,90.0
47913000,0.00,1.42,0.0,?,4042.9,4042.9,90.0
47914500,0.00,1.37,0.0,?,4193.5,4193.5,90.0
47916000,0.00,1.40,0.0,?,4094.7,4094.7,90.0
47917500,0.00,1.38,0.0,?,4158.1,4158.1,90.0
47919000,0.00,1.36,0.0,?,4208.8,4208.8,90.0
47920500,0.00,1.39,0.0,?,4121.0,4121.0,90.0
47922000,0.00,1.40,0.0,?,4106.8,4106.8,90.0
47923500,0.00,1.39,0.0,?,4114.6,4114.6,90.0
47925000,0.00,1.33,0.0,?,4303.0,4303.0,90.0
47926500,0.00,1.38,0.0,?,4164.8,4164.8,90.0
47928000,0.00,1.37,0.0,?,4196.9,4196.9,90.0
47929500,0.00,1.35,0.0,?,4255.6,4255.6,90.0
47931000,0.00,1.35,0.0,?,4233.6,4233.6,90.0
47932500,0.00,1.34,0.0,?,4285.7,4285.7,90.0
47934000,0.00,1.33,0.0,?,4318.5,4318.5,90.0
47935500,0.00,1.37,0.0,?,4186.3,4186.3,90.0
47937000,0.00,1.35,0.0,?,4247.8,4247.8,90.0
47938500,0.00,1.35,0.0,?,4245.4,4245.4,90.0
47940000,0.00,1.31,0.0,?,4384.2,4384.2,90.0
47941500,0.00,1.34,0.0,?,4281.5,4281.5,90.0
47943000,0.00,1.28,0.0,?,4471.5,4471.5,90.0
47944500,0.00,1.31,0.0,?,4387.2,4387.2,90.0
47946000,0.00,1.27,0.0,?,4519.3,4519.3,90.0
47947500,0.00,1.28,0.0,?,4458.9,4458.9,90.0
47949000,0.00,1.25,0.0,?,4568.1,4568.1,90.0
47950500,0.00,1.26,0.0,?,4537.4,4537.4,90.0
47952000,0.00,1.28,0.0,?,4483.0,4483.0,90.0
47953500,0.00,1.27,0.0,?,4497.3,4497.3,90.0
47955000,0.00,1.26,0.0,?,4554.8,4554.8,90.0
47956500,0.00,1.25,0.0,?,4582.2,4582.2,90.0
47958000,0.00,1.26,0.0,?,4542.9,4542.9,90.0
47959500,0.00,1.25,0.0,?,4574.4,4574.4,90.0
47961000,0.00,1.21,0.0,?,4722.0,4722.0,90.0
47962500,0.00,1.23,0.0,?,4668.0,4668.0,90.0
47964000,0.00,1.24,0.0,?,4626.0,4626.0,90.0
47965500,0.00,1.20,0.0,?,4788.0,4788.0,90.0
47967000,0.00,1.25,0.0,?,4577.0,4577.0,90.0
47968500,0.00,1.20,0.0,?,4756.6,4756.6,90.0
47970000,0.00,1.21,0.0,?,4730.5,4730.5,90.0
47971500,0.00,1.20,0.0,?,4773.6,4773.6,90.0
47973000,0.00,1.22,0.0,?,4710.2,4710.2,90.0
47974500,0.00,1.18,0.0,?,4848.7,4848.7,90.0
47976000,0.00,1.21,0.0,?,4741.5,4741.5,90.0
47977500,0.00,1.17,0.0,?,4895.6,4895.6,90.0
47979000,0.00,1.16,0.0,?,4933.3,4933.3,90.0
47980500,0.00,1.17,0.0,?,4876.1,4876.1,90.0
47982000,0.00,1.20,0.0,?,4792.4,4792.4,90.0
47983500,0.00,1.13,0.0,?,5064.9,5064.9,90.0
47985000,0.00,1.15,0.0,?,4986.6,4986.6,90.0
47986500,0.00,1.12,0.0,?,5103.1,5103.1,90.0
47988000,0.00,1.14,0.0,?,5008.1,5008.1,90.0
47989500,0.00,1.14,0.0,?,5036.2,5036.2,90.0
47991000,0.00,1.15,0.0,?,4964.8,4964.8,90.0
47992500,0.00,1.12,0.0,?,5107.4,5107.4,90.0
47994000,0.00,1.11,0.0,?,5168.3,5168.3,90.0
47995500,0.00,1.12,0.0,?,5099.3,5099.3,90.0
47997000,0.00,1.10,0.0,?,5199.3,5199.3,90.0
47998500,0.00,1.10,0.0,?,5205.8,5205.8,90.0
48000000,0.00,1.13,0.0,?,5058.3,5058.3,90.0
48001500,0.00,1.09,0.0,?,5274.1,5274.1,90.0
48003000,0.00,1.09,0.0,?,5234.6,5234.6,90.0
48004500,0.00,1.08,0.0,?,5304.9,5304.9,90.0
48006000,0.00,1.04,0.0,?,5529.1,5529.1,90.0
48007500,0.00,1.08,0.0,?,5313.6,5313.6,90.0
48009000,0.00,1.09,0.0,?,5273.4,5273.4,90.0
48010500,0.00,1.08,0.0,?,5298.0,5298.0,90.0
48012000,0.00,1.06,0.0,?,5385.9,5385.9,90.0
48013500,0.00,1.09,0.0,?,5232.9,5232.9,90.0
48015000,0.00,1.04,0.0,?,5533.5,5533.5,90.0
48016500,0.00,1.02,0.0,?,5603.4,5603.4,90.0
48018000,0.00,1.04,0.0,?,5502.3,5502.3,90.0
48019500,0.00,1.08,0.0,?,5325.3,5325.3,90.0
48021000,0.00,1.01,0.0,?,5657.5,5657.5,90.0
48022500,0.00,1.01,0.0,?,5663.3,5663.3,90.0
48024000,0.00,1.01,0.0,?,5692.3,5692.3,90.0
48025500,0.00,1.01,0.0,?,5686.7,5686.7,90.0
48027000,0.00,0.97,0.0,?,5936.0,5936.0,90.0
48028500,0.00,1.00,0.0,?,5724.0,5724.0,90.0
48030000,0.00,1.00,0.0,?,5732.4,5732.4,90.0
48031500,0.00,0.98,0.0,?,5835.4,5835.4,90.0
48033000,0.00,1.02,0.0,?,5632.3,5632.3,90.0
48034500,0.00,1.00,0.0,?,5716.7,5716.7,90.0
48036000,0.00,0.98,0.0,?,5849.5,5849.5,90.0
48037500,0.00,0.95,0.0,?,6062.6,6062.6,90.0
48039000,0.00,1.01,0.0,?,5694.8,5694.8,90.0
48040500,0.00,0.92,0.0,?,6246.9,6246.9,90.0
48042000,0.00,0.95,0.0,?,6007.9,6007.9,90.0
48043500,0.00,0.96,0.0,?,5977.7,5977.7,90.0
48045000,0.00,0.93,0.0,?,6176.8,6176.8,90.0
48046500,0.00,0.92,0.0,?,6242.3,6242.3,90.0
48048000,0.00,0.93,0.0,?,6134.3,6134.3,90.0
48049500,0.00,0.95,0.0,?,6036.1,6036.1,90.0
48051000,0.00,0.92,0.0,?,6227.7,6227.7,90.0
48052500,0.00,0.92,0.0,?,6214.7,6214.7,90.0
48054000,0.00,0.94,0.0,?,6117.2,6117.2,90.0
48055500,0.00,0.87,0.0,?,6618.1,6618.1,90.0
48057000,0.00,0.93,0.0,?,6134.0,6134.0,90.0
48058500,0.00,0.90,0.0,?,6370.4,6370.4,90.0
48060000,0.00,0.88,0.0,?,6499.7,6499.7,90.0
48061500,0.00,0.87,0.0,?,6557.0,6557.0,90.0
48063000,0.00,0.89,0.0,?,6403.8,6403.8,90.0
48064500,0.00,0.88,0.0,?,6533.4,6533.4,90.0
48066000,0.00,0.85,0.0,?,6712.1,6712.1,90.0
48067500,0.00,0.91,0.0,?,6322.2,6322.2,90.0
48069000,0.00,0.89,0.0,?,6426.2,6426.2,90.0
48070500,0.00,0.85,0.0,?,6748.2,6748.2,90.0
48072000,0.00,0.84,0.0,?,6821.4,6821.4,90.0
48073500,0.00,0.89,0.0,?,6445.5,6445.5,90.0
48075000,0.00,0.84,0.0,?,6839.4,6839.4,90.0
48076500,0.00,0.82,0.0,?,6952.4,6952.4,90.0
48078000,0.00,0.83,0.0,?,6932.6,6932.6,90.0
48079500,0.00,0.83,0.0,?,6872.6,6872.6,90.0
48081000,0.00,0.80,0.0,?,7195.4,7195.4,90.0
48082500,0.00,0.82,0.0,?,7024.0,7024.0,90.0
48084000,0.00,0.79,0.0,?,7236.6,7236.6,90.0
48085500,0.00,0.80,0.0,?,7197.7,7197.7,90.0
48087000,0.00,0.78,0.0,?,7324.3,7324.3,90.0
48088500,0.00,0.80,0.0,?,7130.4,7130.4,90.0
48090000,0.00,0.79,0.0,?,7269.8,7269.8,90.0
48091500,0.00,0.78,0.0,?,7308.2,7308.2,90.0
48093000,0.00,0.77,0.0,?,7424.9,7424.9,90.0
48094500,0.00,0.75,0.0,?,7606.8,7606.8,90.0
48096000,0.00,0.76,0.0,?,7553.0,7553.0,90.0
48097500,0.00,0.77,0.0,?,7454.2,7454.2,90.0
48099000,0.00,0.72,0.0,?,7984.1,7984.1,90.0
48100500,0.00,0.76,0.0,?,7581.8,7581.8,90.0
48102000,0.00,0.77,0.0,?,7407.7,7407.7,90.0
48103500,0.00,0.72,0.0,?,7973.9,7973.9,90.0
48105000,0.00,0.73,0.0,?,7850.0,7850.0,90.0
48106500,0.00,0.71,0.0,?,8106.3,8106.3,90.0
48108000,0.00,0.69,0.0,?,8273.5,8273.5,90.0
48109500,0.00,0.70,0.0,?,8167.8,8167.8,90.0
48111000,0.00,0.71,0.0,?,8048.0,8048.0,90.0
48112500,0.00,0.68,0.0,?,8474.9,8474.9,90.0
48114000,0.00,0.70,0.0,?,8154.0,8154.0,90.0
48115500,0.00,0.71,0.0,?,8123.8,8123.8,90.0
48117000,0.00,0.67,0.0,?,8535.0,8535.0,90.0
48118500,0.00,0.69,0.0,?,8336.9,8336.9,90.0
48120000,0.00,0.68,0.0,?,8383.8,8383.8,90.0
48121500,0.00,0.70,0.0,?,8204.0,8204.0,90.0
48123000,0.00,0.68,0.0,?,8371.2,8371.2,90.0
48124500,0.00,0.65,0.0,?,8749.3,8749.3,90.0
48126000,0.00,0.66,0.0,?,8639.1,8639.1,90.0
48127500,0.00,0.62,0.0,?,9292.4,9292.4,90.0
48129000,0.00,0.64,0.0,?,8911.0,8911.0,90.0
48130500,0.00,0.66,0.0,?,8680.9,8680.9,90.0
48132000,0.00,0.62,0.0,?,9205.1,9205.1,90.0
48133500,0.00,0.66,0.0,?,8736.6,8736.6,90.0
48135000,0.00,0.62,0.0,?,9268.4,9268.4,90.0
48136500,0.00,0.62,0.0,?,9184.1,9184.1,90.0
48138000,0.00,0.60,0.0,?,9609.2,9609.2,90.0
48139500,0.00,0.61,0.0,?,9375.7,9375.7,90.0
48141000,0.00,0.61,0.0,?,9462.8,9462.8,90.0
48142500,0.00,0.58,0.0,?,9890.8,9890.8,90.0
48144000,0.00,0.55,0.0,?,10355.6,10355.6,90.0
48145500,0.00,0.55,0.0,?,10386.9,10386.9,90.0
48147000,0.00,0.57,0.0,?,10043.6,10043.6,90.0
48148500,0.00,0.56,0.0,?,10211.3,10211.3,90.0
48150000,0.00,0.55,0.0,?,10382.7,10382.7,90.0
48151500,0.00,0.57,0.0,?,9994.9,9994.9,90.0
48153000,0.00,0.56,0.0,?,10285.3,10285.3,90.0
48154500,0.00,0.55,0.0,?,10511.5,10511.5,90.0
48156000,0.00,0.52,0.0,?,10997.9,10997.9,90.0
48157500,0.00,0.52,0.0,?,11060.4,11060.4,90.0
48159000,0.00,0.56,0.0,?,10245.5,10245.5,90.0
48160500,0.00,0.53,0.0,?,10758.8,10758.8,90.0
48162000,0.00,0.52,0.0,?,11067.5,11067.5,90.0
48163500,0.00,0.49,0.0,?,11681.8,11681.8,90.0
48165000,0.00,0.52,0.0,?,11066.8,11066.8,90.0
48166500,0.00,0.50,0.0,?,11513.0,11513.0,90.0
48168000,0.00,0.50,0.0,?,11382.9,11382.9,90.0
48169500,0.00,0.47,0.0,?,12291.6,12291.6,90.0
48171000,0.00,0.49,0.0,?,11615.3,11615.3,90.0
48172500,0.00,0.47,0.0,?,12083.0,12083.0,90.0
48174000,0.00,0.52,0.0,?,10995.5,10995.5,90.0
48175500,0.00,0.48,0.0,?,11861.9,11861.9,90.0
48177000,0.00,0.49,0.0,?,11672.3,11672.3,90.0
48178500,0.00,0.47,0.0,?,12302.7,12302.7,90.0
48180000,0.00,0.49,0.0,?,11620.2,11620.2,90.0
48181500,0.00,0.49,0.0,?,11766.6,11766.6,90.0
48183000,0.00,0.49,0.0,?,11650.2,11650.2,90.0
48184500,0.00,0.42,0.0,?,13779.0,13779.0,90.0
48186000,0.00,0.47,0.0,?,12296.3,12296.3,90.0
48187500,0.00,0.45,0.0,?,12812.8,12812.8,90.0
48189000,0.00,0.44,0.0,?,13059.7,13059.7,90.0
48190500,0.00,0.43,0.0,?,13443.0,13443.0,90.0
48192000,0.00,0.43,0.0,?,13399.0,13399.0,90.0
48193500,0.00,0.43,0.0,?,13443.0,13443.0,90.0
48195000,0.00,0.42,0.0,?,13531.2,13531.2,90.0
48196500,0.00,0.37,0.0,?,15281.0,15281.0,90.0
48198000,0.00,0.42,0.0,?,13736.8,13736.8,90.0
48199500,0.00,0.39,0.0,?,14766.8,14766.8,90.0
48201000,0.00,0.39,0.0,?,14584.7,14584.7,90.0
48202500,0.00,0.35,0.0,?,16596.2,16596.2,90.0
48204000,0.00,0.38,0.0,?,15269.4,15269.4,90.0
48205500,0.00,0.39,0.0,?,14598.2,14598.2,90.0
48207000,0.00,0.34,0.0,?,16862.3,16862.3,90.0
48208500,0.00,0.36,0.0,?,15843.3,15843.3,90.0
48210000,0.00,0.36,0.0,?,15884.4,15884.4,90.0
48211500,0.00,0.33,0.0,?,17462.5,17462.5,90.0
48213000,0.00,0.34,0.0,?,16974.0,16974.0,90.0
48214500,0.00,0.34,0.0,?,16798.2,16798.2,90.0
48216000,0.00,0.34,0.0,?,16931.6,16931.6,90.0
48217500,0.00,0.34,0.0,?,16873.6,16873.6,90.0
48219000,0.00,0.31,0.0,?,18516.5,18516.5,90.0
48220500,0.00,0.33,0.0,?,17130.4,17130.4,90.0
48222000,0.00,0.27,0.0,?,21422.1,21422.1,90.0
48223500,0.00,0.26,0.0,?,22254.2,22254.2,90.0
48225000,0.00,0.27,0.0,?,21191.4,21191.4,90.0
48226500,0.00,0.29,0.0,?,19594.1,19594.1,90.0
48228000,0.00,0.30,0.0,?,19268.7,19268.7,90.0
48229500,0.00,0.23,0.0,?,24626.9,24626.9,90.0
48231000,0.00,0.27,0.0,?,21510.1,21510.1,90.0
48232500,0.00,0.22,0.0,?,25850.0,25850.0,90.0
48234000,0.00,0.27,0.0,?,20929.8,20929.8,90.0
48235500,0.00,0.25,0.0,?,23107.5,23107.5,90.0
48237000,0.00,0.30,0.0,?,19282.5,19282.5,90.0
48238500,0.00,0.25,0.0,?,22784.1,22784.1,90.0
48240000,0.00,0.25,0.0,?,23191.3,23191.3,90.0
48241500,0.00,0.24,0.0,?,23706.6,23706.6,90.0
48243000,0.00,0.24,0.0,?,23924.6,23924.6,90.0
48244500,0.00,0.23,0.0,?,25065.3,25065.3,90.0
48246000,0.00,0.23,0.0,?,24565.3,24565.3,90.0
48247500,0.00,0.20,0.0,?,28621.9,28621.9,90.0
48249000,0.00,0.20,0.0,?,28022.5,28022.5,90.0
48250500,0.00,0.19,0.0,?,30109.2,30109.2,90.0
48252000,0.00,0.18,0.0,?,31930.4,31930.4,90.0
48253500,0.00,0.20,0.0,?,29011.3,29011.3,90.0
48255000,0.00,0.20,0.0,?,29086.6,29086.6,90.0
48256500,0.00,0.17,0.0,?,33662.5,33662.5,90.0
48258000,0.00,0.16,0.0,?,35086.8,35086.8,90.0
48259500,0.00,0.13,0.0,?,42940.6,42940.6,90.0
48261000,0.00,0.15,0.0,?,38055.5,38055.5,90.0
48262500,0.00,0.17,0.0,?,33435.3,33435.3,90.0
48264000,0.00,0.14,0.0,?,40708.5,40708.5,90.0
48265500,0.00,0.14,0.0,?,39962.9,39962.9,90.0
48267000,0.00,0.12,0.0,?,48557.4,48557.4,90.0
48268500,0.00,0.17,0.0,?,34598.4,34598.4,90.0
48270000,0.00,0.12,0.0,?,48108.5,48108.5,90.0
48271500,0.00,0.12,0.0,?,46643.2,46643.2,90.0
48273000,0.00,0.11,0.0,?,52087.0,52087.0,90.0
48274500,0.00,0.13,0.0,?,43440.0,43440.0,90.0
48276000,0.00,0.10,0.0,?,58505.6,58505.6,90.0
48277500,0.00,0.13,0.0,?,44671.5,44671.5,90.0
48279000,0.00,0.09,0.0,?,62436.8,62436.8,90.0
48280500,0.00,0.12,0.0,?,47556.0,47556.0,90.0
48282000,0.00,0.09,0.0,?,64861.0,64861.0,90.0
48283500,0.00,0.09,0.0,?,65296.7,65296.7,90.0
48285000,0.00,0.07,0.0,?,76727.8,76727.8,90.0
48286500,0.00,0.10,0.0,?,57433.3,57433.3,90.0
48288000,0.00,0.05,0.0,?,26679.7,26679.7,90.0
48289500,0.00,0.04,0.0,?,35554.7,35554.7,90.0
48291000,0.00,0.05,0.0,?,07054.8,07054.8,90.0
48292500,0.00,0.06,0.0,?,98165.6,98165.6,90.0
48294000,0.00,0.01,0.0,?,46987.7,46987.7,90.0
48295500,0.00,0.04,0.0,?,49622.0,49622.0,90.0
48297000,0.00,0.01,0.0,?,03590.6,03590.6,90.0
48298500,0.00,0.03,0.0,?,78968.8,78968.8,90.0
48300000,0.00,0.04,0.0,?,62493.4,62493.4,90.0
48301500,0.00,0.01,0.0,?,61415.3,61415.3,90.0
48303000,0.00,0.00,0.0,?,54234.2,54234.2,90.0
48304500,0.00,0.02,0.0,?,09210.2,09210.2,90.0
48306000,0.00,-0.01,0.0,?,-28605.7,28605.7,-90.0
48307500,0.00,0.02,0.0,?,39163.3,39163.3,90.0
48309000,0.00,-0.04,0.0,?,-41758.3,41758.3,-90.0
48310500,0.00,-0.02,0.0,?,-05812.4,05812.4,-90.0
48312000,0.00,-0.03,0.0,?,-17614.6,17614.6,-90.0
48313500,0.00,-0.05,0.0,?,-25073.9,25073.9,-90.0
48315000,0.00,-0.00,0.0,?,-51280.3,51280.3,-90.0
48316500,0.00,-0.03,0.0,?,-86268.4,86268.4,-90.0
48318000,0.00,-0.03,0.0,?,-64329.6,64329.6,-90.0
48319500,0.00,-0.04,0.0,?,-34547.2,34547.2,-90.0
48321000,0.00,-0.10,0.0,?,-59451.6,59451.6,-90.0
48322500,0.00,-0.07,0.0,?,-77098.2,77098.2,-90.0
48324000,0.00,0.00,0.0,?,89995.8,89995.8,90.0
48325500,0.00,-0.09,0.0,?,-66423.6,66423.6,-90.0
48327000,0.00,-0.09,0.0,?,-62773.2,62773.2,-90.0
48328500,0.00,-0.09,0.0,?,-60816.3,60816.3,-90.0
48330000,0.00,-0.07,0.0,?,-86217.9,86217.9,-90.0
48331500,0.00,-0.12,0.0,?,-46230.1,46230.1,-90.0
48333000,0.00,-0.14,0.0,?,-39569.5,39569.5,-90.0
48334500,0.00,-0.11,0.0,?,-49957.3,49957.3,-90.0
48336000,0.00,-0.09,0.0,?,-61134.5,61134.5,-90.0
48337500,0.00,-0.13,0.0,?,-42583.2,42583.2,-90.0
48339000,0.00,-0.16,0.0,?,-36359.0,36359.0,-90.0
48340500,0.00,-0.14,0.0,?,-40694.1,40694.1,-90.0
48342000,0.00,-0.16,0.0,?,-34815.9,34815.9,-90.0
48343500,0.00,-0.15,0.0,?,-38496.2,38496.2,-90.0
48345000,0.00,-0.16,0.0,?,-36329.7,36329.7,-90.0
48346500,0.00,-0.09,0.0,?,-63814.0,63814.0,-90.0
48348000,0.00,-0.19,0.0,?,-29506.9,29506.9,-90.0
48349500,0.00,-0.16,0.0,?,-35648.9,35648.9,-90.0
48351000,0.00,-0.15,0.0,?,-37762.5,37762.5,-90.0
48352500,0.00,-0.20,0.0,?,-28764.7,28764.7,-90.0
48354000,0.00,-0.18,0.0,?,-31459.3,31459.3,-90.0
48355500,0.00,-0.19,0.0,?,-30764.3,30764.3,-90.0
48357000,0.00,-0.21,0.0,?,-26681.4,26681.4,-90.0
48358500,0.00,-0.20,0.0,?,-29194.7,29194.7,-90.0
48360000,0.00,-0.22,0.0,?,-26475.0,26475.0,-90.0
48361500,0.00,-0.19,0.0,?,-30010.6,30010.6,-90.0
48363000,0.00,-0.24,0.0,?,-23707.0,23707.0,-90.0
48364500,0.00,-0.21,0.0,?,-27314.2,27314.2,-90.0
48366000,0.00,-0.22,0.0,?,-26457.4,26457.4,-90.0
48367500,0.00,-0.20,0.0,?,-28633.9,28633.9,-90.0
48369000,0.00,-0.25,0.0,?,-22680.9,22680.9,-90.0
48370500,0.00,-0.25,0.0,?,-22576.3,22576.3,-90.0
48372000,0.00,-0.24,0.0,?,-23939.7,23939.7,-90.0
48373500,0.00,-0.24,0.0,?,-23635.0,23635.0,-90.0
48375000,0.00,-0.25,0.0,?,-22595.1,22595.1,-90.0
48376500,0.00,-0.27,0.0,?,-21529.9,21529.9,-90.0
48378000,0.00,-0.26,0.0,?,-21721.9,21721.9,-90.0
48379500,0.00,-0.25,0.0,?,-23139.1,23139.1,-90.0
48381000,0.00,-0.30,0.0,?,-19090.2,19090.2,-90.0
48382500,0.00,-0.28,0.0,?,-20584.9,20584.9,-90.0
48384000,0.00,-0.27,0.0,?,-21463.5,21463.5,-90.0
48385500,0.00,-0.29,0.0,?,-19903.8,19903.8,-90.0
48387000,0.00,-0.25,0.0,?,-22837.3,22837.3,-90.0
48388500,0.00,-0.33,0.0,?,-17490.1,17490.1,-90.0
48390000,0.00,-0.33,0.0,?,-17206.3,17206.3,-90.0
48391500,0.00,-0.33,0.0,?,-17430.1,17430.1,-90.0
48393000,0.00,-0.32,0.0,?,-17903.8,17903.8,-90.0
48394500,0.00,-0.35,0.0,?,-16521.4,16521.4,-90.0
48396000,0.00,-0.33,0.0,?,-17516.5,17516.5,-90.0
48397500,0.00,-0.36,0.0,?,-15710.1,15710.1,-90.0
48399000,0.00,-0.38,0.0,?,-15074.4,15074.4,-90.0
48400500,0.00,-0.36,0.0,?,-15762.9,15762.9,-90.0
48402000,0.00,-0.37,0.0,?,-15574.6,15574.6,-90.0
48403500,0.00,-0.38,0.0,?,-14884.1,14884.1,-90.0
48405000,0.00,-0.40,0.0,?,-14502.4,14502.4,-90.0
48406500,0.00,-0.35,0.0,?,-16264.6,16264.6,-90.0
48408000,0.00,-0.36,0.0,?,-15956.0,15956.0,-90.0
48409500,0.00,-0.39,0.0,?,-14838.9,14838.9,-90.0
48411000,0.00,-0.39,0.0,?,-14737.4,14737.4,-90.0
48412500,0.00,-0.37,0.0,?,-15431.3,15431.3,-90.0
48414000,0.00,-0.41,0.0,?,-13903.9,13903.9,-90.0
